time,open,high,low,close,tick_volume
1764945000,12.90000,13.03000,12.90000,12.95000,648900
1765204200,12.90000,12.94000,12.80000,12.83000,673700
1765290600,12.71000,12.83000,12.45000,12.58000,1004000
1765377000,12.51000,12.94000,12.51000,12.85000,839500
1765463400,12.88000,12.99000,12.83000,12.91000,688200
1765549800,12.91000,13.03000,12.71000,12.71000,672800
1765809000,12.78000,12.86000,12.70000,12.76000,835900
1765895400,12.79000,12.82000,12.57000,12.57000,651400
1765981800,12.63000,12.93000,12.62000,12.81000,952100
1766068200,12.90000,13.10000,12.87000,12.98000,1073900
1766154600,12.92000,13.01000,12.87000,12.91000,1434600
1766413800,12.82000,13.04000,12.82000,12.99000,995600
1766500200,12.98000,13.00000,12.73000,12.74000,638900
1766586600,12.79000,12.91000,12.77000,12.90000,360300
1766759400,12.91000,12.96000,12.81000,12.88000,460100
1767018600,12.88000,12.91000,12.75000,12.77000,932700
1767105000,12.76000,12.85000,12.71000,12.80000,665100
1767191400,12.39000,12.58000,12.30000,12.43000,1243400
1767364200,12.43000,12.78000,12.35000,12.74000,770600
1767623400,12.74000,12.81000,12.45000,12.68000,1090800
1767709800,12.65000,12.74000,12.27000,12.55000,1137400
1767796200,12.62000,12.62000,12.39000,12.48000,964300
1767882600,12.40000,12.84000,12.40000,12.73000,899200
1767969000,12.85000,13.14000,12.85000,13.05000,1226300
1768228200,13.05000,13.19000,12.93000,13.13000,636300
1768314600,13.12000,13.16000,13.00000,13.04000,455800
1768401000,13.09000,13.19000,12.92000,13.07000,535300
1768487400,13.08000,13.25000,12.95000,13.18000,719800
1768573800,13.13000,13.40000,13.13000,13.39000,1093900
1768919400,13.18000,13.19000,12.91000,12.98000,779400
1769005800,12.98000,13.00000,12.84000,12.98000,618600
1769092200,12.97000,13.08000,12.88000,12.89000,683400
1769178600,12.85000,13.01000,12.82000,12.89000,396300
1769437800,12.95000,12.95000,12.65000,12.82000,720200
1769524200,12.78000,13.00000,12.76000,12.98000,431500
1769610600,13.00000,13.13000,12.88000,12.89000,605100
1769697000,12.90000,13.08000,12.80000,12.96000,908000
1769783400,12.88000,12.89000,12.25000,12.35000,1743900
1770042600,12.34000,12.50000,12.13000,12.33000,674900
1770129000,12.32000,12.60000,12.27000,12.42000,880800
1770215400,12.45000,12.53000,12.34000,12.50000,900000
1770301800,12.37000,12.53000,12.27000,12.36000,695600
1770388200,12.40000,12.46000,12.30000,12.38000,548300
1770647400,12.30000,12.35000,11.86000,12.12000,1121000
1770733800,12.13000,12.32000,12.11000,12.30000,861700
1770820200,13.26000,13.61000,13.03000,13.09000,2067900
1770906600,13.27000,13.55000,13.18000,13.26000,1970400
1770993000,13.25000,14.18000,13.24000,14.08000,2038400
1771338600,14.07000,14.07000,13.64000,13.70000,1392600
1771425000,13.68000,13.90000,13.63000,13.78000,1237700
1771511400,13.67000,13.73000,13.43000,13.59000,961100
1771597800,13.60000,13.65000,13.45000,13.54000,675300
1771857000,13.53000,13.63000,13.29000,13.35000,687100
1771943400,13.34000,13.36000,13.12000,13.29000,655400
1772029800,13.33000,13.40000,13.08000,13.39000,832700
1772116200,13.42000,13.60000,13.38000,13.59000,827900
1772202600,13.51000,13.68000,13.45000,13.61000,931400
1772461800,13.30000,13.77000,13.21000,13.72000,902700
1772548200,13.43000,13.87000,13.40000,13.71000,621500
1772634600,13.70000,13.89000,13.67000,13.78000,615200
1772721000,13.68000,13.90000,13.65000,13.79000,649900
1772807400,13.69000,13.74000,13.48000,13.58000,704900
1773063000,13.41000,13.54000,13.06000,13.51000,906200
1773149400,13.46000,13.72000,13.45000,13.50000,520000
1773235800,13.50000,13.55000,13.27000,13.38000,467300
1773322200,13.28000,13.41000,13.14000,13.15000,645200
1773408600,13.26000,13.33000,13.06000,13.09000,669900
1773667800,13.30000,13.49000,13.23000,13.23000,610400
1773754200,13.39000,13.52000,13.29000,13.30000,877100
1773840600,13.12000,13.33000,13.08000,13.08000,834900
1773927000,13.01000,13.27000,12.99000,13.16000,738600
1774013400,13.21000,13.26000,12.54000,12.63000,2471800
1774272600,12.85000,12.98000,12.75000,12.75000,1409300
1774359000,12.69000,12.89000,12.58000,12.66000,744500
1774445400,12.83000,12.95000,12.76000,12.86000,711800
1774531800,12.80000,12.86000,12.67000,12.72000,683500
1774618200,12.65000,12.69000,12.40000,12.41000,973300
1774877400,12.50000,12.77000,12.47000,12.65000,928500
1774963800,12.37000,12.56000,12.28000,12.55000,895000
1775050200,12.48000,12.68000,12.48000,12.56000,660900
1775136600,12.40000,12.86000,12.34000,12.84000,970800
1775482200,12.75000,13.06000,12.70000,13.04000,750400
1775568600,13.01000,13.03000,12.83000,12.93000,952100
1775655000,13.19000,13.29000,13.01000,13.08000,1149500
1775741400,13.07000,13.34000,13.03000,13.28000,891500
1775827800,13.28000,13.36000,13.17000,13.36000,466600
1776087000,13.25000,13.43000,13.15000,13.43000,684000
1776173400,13.43000,13.56000,13.36000,13.56000,479000
1776259800,13.55000,13.68000,13.49000,13.68000,546300
1776346200,13.62000,13.64000,13.34000,13.36000,745300
1776432600,13.51000,13.73000,13.45000,13.70000,786800
1776691800,13.63000,13.63000,13.45000,13.59000,765800
1776778200,13.65000,13.69000,13.15000,13.24000,1193600
1776864600,13.34000,13.53000,13.27000,13.43000,674500
1776951000,13.44000,13.49000,13.28000,13.34000,473600
1777037400,13.33000,13.58000,13.32000,13.57000,534800
1777296600,13.57000,13.73000,13.57000,13.69000,387400
1777383000,13.75000,13.82000,13.66000,13.72000,424700
1777469400,13.67000,13.73000,13.48000,13.55000,564800
1777555800,13.58000,13.93000,13.58000,13.75000,726300
1777642200,13.86000,14.03000,13.71000,13.95000,554800
1777901400,13.85000,13.86000,13.57000,13.63000,552700
1777987800,13.64000,13.71000,13.51000,13.64000,471500
1778074200,13.82000,13.82000,13.63000,13.63000,497700
1778160600,13.25000,13.71000,13.20000,13.54000,1114500
1778247000,13.64000,13.80000,13.60000,13.64000,778600
1778506200,13.71000,13.71000,13.43000,13.44000,691500
1778592600,13.42000,13.55000,13.35000,13.43000,612800
1778679000,13.40000,13.45000,13.29000,13.32000,446000
1778765400,13.44000,13.48000,13.29000,13.30000,328400
1778851800,13.25000,13.25000,13.03000,13.09000,572900
1779111000,13.13000,13.27000,13.08000,13.14000,566200
1779197400,13.04000,13.10000,12.88000,13.00000,629600
1779283800,13.04000,13.28000,12.99000,13.25000,716400
1779370200,13.17000,13.36000,13.01000,13.29000,481000
1779456600,13.34000,13.38000,13.24000,13.26000,424800
1779802200,13.36000,13.49000,13.35000,13.47000,478500
1779888600,13.50000,13.64000,13.50000,13.51000,517300
1779975000,13.45000,13.60000,13.43000,13.57000,411000
1780061400,13.54000,13.64000,13.51000,13.62000,636600
1780320600,13.44000,13.62000,13.40000,13.53000,613700
1780407000,13.53000,13.76000,13.50000,13.54000,630000
1780493400,13.38000,13.44000,13.11000,13.14000,950300
1780579800,13.28000,13.48000,13.27000,13.28000,710100
1780666200,13.23000,13.37000,13.17000,13.24000,408000
1780925400,13.28000,13.39000,13.03000,13.04000,413500
1781011800,13.17000,13.38000,13.17000,13.38000,575300
1781098200,13.40000,13.40000,13.21000,13.22000,596300
1781184600,13.35000,13.41000,13.21000,13.32000,487200
1781271000,13.40000,13.45000,13.27000,13.36000,615500
1781530200,13.49000,13.60000,13.34000,13.38000,539500
1781616600,13.47000,13.59000,13.42000,13.54000,548400
1781703000,13.52000,13.63000,13.16000,13.27000,1272900
1781789400,13.38000,13.47000,13.25000,13.28000,2073100
1782135000,13.31000,13.48000,13.12000,13.12000,817100
1782221400,13.12000,13.32000,13.10000,13.26000,622200
1782307800,13.28000,13.60000,13.28000,13.52000,713500
1782394200,13.59000,13.65000,13.45000,13.47000,501600
1782480600,13.50000,13.70000,13.38000,13.67000,2483900
1782739800,13.65000,13.71000,13.48000,13.69000,1037200
1782826200,13.19000,13.49000,13.17000,13.34000,798800
1782912600,13.25000,13.49000,13.22000,13.31000,657100
1782999000,13.42000,13.43000,13.04000,13.12000,617800
1783344600,13.17000,13.25000,13.03000,13.15000,831700
1783431000,13.13000,13.27000,13.00000,13.04000,481700
1783517400,13.00000,13.14000,12.93000,12.99000,667200
1783603800,13.05000,13.16000,12.93000,13.11000,459500
1783690200,13.16000,13.20000,13.05000,13.13000,432500
1783949400,13.12000,13.14000,12.89000,12.90000,512200
1784035800,12.95000,13.13000,12.94000,13.04000,663400
1784122200,13.07000,13.18000,12.97000,13.00000,736900
1784208600,13.08000,13.18000,13.02000,13.14000,510400
1784295000,13.06000,13.11000,12.80000,12.90000,783600
1784554200,12.90000,12.92000,12.61000,12.71000,647900
1784640600,12.71000,12.79000,12.68000,12.74000,413700
1784727000,12.73000,12.75000,12.58000,12.61000,579800
1784813400,12.55000,12.55000,12.28000,12.33000,659100
1784899800,12.41000,12.56000,12.38000,12.50000,509600
1785159000,12.56000,12.64000,12.47000,12.50000,428100
1785245400,12.54000,12.71000,12.49000,12.69000,444000
1785331800,12.71000,12.82000,12.64000,12.69000,667900
1785418200,12.81000,12.86000,12.59000,12.66000,732800
1785504600,12.68000,12.68000,12.25000,12.48000,1102500
1785763800,12.55000,12.76000,12.50000,12.62000,657000
1785850200,12.65000,12.74000,12.55000,12.66000,586900
1785936600,12.15000,12.16000,11.46000,11.85000,2143900
1786023000,11.85000,11.95000,11.68000,11.86000,1114400
1786109400,11.90000,12.16000,11.88000,11.97000,839900
1786368600,11.88000,11.89000,11.60000,11.71000,970200
1786455000,11.80000,11.97000,11.75000,11.90000,677900
1786541400,11.99000,12.05000,11.82000,11.84000,596300
1786627800,11.97000,12.02000,11.86000,11.86000,873200
1786714200,11.86000,12.00000,11.80000,11.80000,651400
1786973400,11.80000,11.84000,11.70000,11.74000,611100
1787059800,11.70000,11.81000,11.66000,11.73000,552600
1787146200,11.80000,11.91000,11.75000,11.76000,598900
1787232600,11.66000,11.71000,11.50000,11.58000,731500
1787319000,11.61000,11.61000,11.51000,11.52000,627600
1787578200,11.59000,11.67000,11.53000,11.62000,1143700
1787664600,11.63000,11.65000,11.50000,11.61000,778000
1787751000,11.63000,11.63000,11.43000,11.48000,653700
1787837400,11.45000,11.59000,11.43000,11.51000,511300
1787923800,11.57000,11.64000,11.50000,11.50000,723000
