time,open,high,low,close,tick_volume
1714138200,32.26000,32.59000,32.02000,32.49000,4801300
1714397400,32.41000,32.83000,32.39000,32.72000,4261800
1714483800,32.46000,32.49000,31.41000,31.44000,6414000
1714570200,31.09000,31.37000,30.15000,30.50000,7638600
1714656600,30.12000,30.82000,28.90000,29.18000,13332100
1714743000,29.27000,29.79000,28.92000,29.26000,9600800
1715002200,29.47000,30.21000,29.41000,29.92000,6306600
1715088600,29.93000,30.58000,29.93000,30.26000,5697700
1715175000,30.01000,30.74000,29.87000,30.51000,5898000
1715261400,30.65000,30.91000,30.45000,30.88000,4542200
1715347800,30.98000,31.13000,30.32000,30.38000,4247700
1715607000,30.35000,30.62000,29.90000,30.20000,3969600
1715693400,30.10000,30.42000,29.94000,30.17000,4327300
1715779800,30.15000,30.60000,29.71000,30.54000,5164300
1715866200,30.54000,30.65000,30.20000,30.51000,4447500
1715952600,30.51000,31.01000,30.33000,30.88000,3786300
1716211800,30.98000,31.28000,30.74000,30.90000,4427400
1716298200,30.52000,31.12000,30.51000,30.72000,5116200
1716384600,30.62000,30.73000,29.88000,30.13000,6192000
1716471000,30.35000,30.53000,29.35000,29.52000,5294300
1716557400,29.74000,29.94000,29.34000,29.36000,3933600
1716903000,29.61000,30.03000,29.55000,29.83000,4687800
1716989400,29.80000,29.97000,28.73000,29.17000,7221000
1717075800,29.16000,29.86000,29.16000,29.73000,5419800
1717162200,29.85000,30.64000,29.80000,30.53000,14922000
1717421400,30.65000,30.70000,29.24000,29.44000,8022900
1717507800,29.13000,29.26000,28.67000,28.96000,5729600
1717594200,29.08000,29.24000,28.82000,29.00000,4674600
1717680600,28.93000,29.34000,28.81000,29.23000,3577800
1717767000,28.97000,29.36000,28.70000,28.85000,3621600
1718026200,28.99000,29.76000,28.87000,29.47000,4277800
1718112600,29.17000,29.75000,28.99000,29.69000,4158400
1718199000,30.08000,30.49000,29.16000,29.33000,6211700
1718285400,29.07000,29.23000,28.21000,28.57000,5387400
1718371800,28.16000,28.29000,27.36000,27.82000,9514600
1718631000,27.90000,28.20000,27.51000,27.94000,5541200
1718717400,28.00000,28.57000,27.89000,28.00000,5601300
1718890200,28.04000,28.48000,27.17000,28.30000,4879400
1718976600,28.30000,28.42000,27.99000,28.09000,12078500
1719235800,28.25000,29.52000,28.23000,29.34000,6535800
1719322200,29.27000,29.31000,28.71000,29.00000,5178300
1719408600,28.96000,28.99000,28.35000,28.64000,5614400
1719495000,28.99000,29.14000,28.78000,29.07000,4154100
1719581400,29.39000,29.55000,28.94000,29.44000,11159700
1719840600,29.75000,29.95000,29.09000,29.63000,5428600
1719927000,29.72000,29.93000,28.97000,29.36000,5906900
1720013400,29.55000,29.91000,29.34000,29.43000,2035800
1720186200,29.30000,29.45000,28.47000,28.60000,8165200
1720445400,28.40000,28.88000,28.39000,28.84000,2914300
1720531800,28.62000,29.22000,28.46000,28.79000,3304600
1720618200,28.79000,28.94000,28.56000,28.77000,3212400
1720704600,28.92000,29.89000,28.72000,29.79000,4277200
1720791000,29.97000,30.15000,29.43000,29.97000,4201800
1721050200,29.97000,31.69000,29.95000,31.46000,6388800
1721136600,31.15000,31.69000,30.88000,31.67000,4852600
1721223000,31.90000,32.51000,31.84000,32.22000,4858200
1721309400,32.35000,33.15000,31.97000,32.15000,6462600
1721395800,32.09000,32.25000,31.54000,32.01000,4457200
1721655000,31.63000,31.78000,31.08000,31.27000,4602800
1721741400,31.07000,31.16000,30.62000,30.69000,3814300
1721827800,30.95000,31.09000,30.18000,30.28000,3846800
1721914200,30.19000,31.52000,30.13000,31.28000,3953800
1722000600,31.34000,31.58000,30.87000,31.21000,3493100
1722259800,31.15000,31.35000,30.29000,30.78000,3323600
1722346200,30.73000,31.27000,30.58000,31.03000,4077700
1722432600,31.62000,31.83000,31.17000,31.19000,5897600
1722519000,32.80000,33.41000,30.73000,31.08000,9326100
1722605400,30.69000,30.74000,28.30000,28.59000,8733700
1722864600,27.68000,27.92000,26.81000,27.59000,15324200
1722951000,27.46000,28.20000,27.11000,27.11000,6236600
1723037400,27.69000,28.05000,27.00000,27.02000,6786800
1723123800,27.20000,28.47000,27.17000,28.45000,4667100
1723210200,28.45000,28.68000,27.98000,28.32000,4063900
1723469400,28.39000,29.29000,28.39000,29.19000,4282800
1723555800,28.75000,29.18000,28.50000,28.92000,3913300
1723642200,29.15000,29.22000,28.78000,28.95000,3807700
1723728600,29.09000,29.65000,29.09000,29.48000,5336300
1723815000,28.94000,29.37000,28.92000,29.25000,3230100
1724074200,29.31000,29.88000,29.19000,29.32000,4001800
1724160600,29.17000,29.24000,28.16000,28.33000,4312200
1724247000,28.64000,28.73000,28.04000,28.06000,3738100
1724333400,28.14000,28.36000,27.88000,27.92000,3957100
1724419800,28.07000,28.57000,28.03000,28.47000,3948500
1724679000,29.00000,29.11000,28.49000,28.98000,4352800
1724765400,28.81000,28.90000,28.19000,28.43000,4577900
1724851800,28.05000,28.70000,28.02000,28.57000,3879300
1724938200,28.75000,29.47000,28.38000,29.34000,4703300
1725024600,28.90000,28.95000,28.35000,28.49000,6069000
1725370200,27.90000,27.95000,26.67000,26.74000,6062100
1725456600,26.63000,26.96000,25.86000,25.89000,6476700
1725543000,26.30000,26.32000,25.69000,25.97000,15356200
1725629400,25.95000,26.36000,25.10000,25.24000,5689800
1725888600,25.30000,25.36000,24.78000,24.92000,7208100
1725975000,24.83000,24.88000,23.40000,23.85000,10400700
1726061400,23.95000,24.02000,22.72000,23.61000,10967200
1726147800,23.82000,24.05000,23.32000,23.70000,6513100
1726234200,23.98000,24.49000,23.73000,23.94000,6081100
1726493400,24.03000,24.65000,24.03000,24.44000,6050200
1726579800,24.39000,25.29000,24.39000,25.25000,4939000
1726666200,25.10000,25.66000,24.89000,25.11000,5330700
1726752600,25.66000,25.84000,25.28000,25.36000,4540700
1726839000,25.25000,25.25000,24.70000,25.07000,8764000
1727098200,25.21000,25.86000,25.05000,25.44000,4227300
1727184600,25.95000,26.01000,25.32000,25.34000,3469200
1727271000,25.27000,25.36000,24.53000,24.57000,4781400
1727357400,24.04000,24.27000,23.03000,23.15000,8566800
1727443800,23.47000,24.59000,23.36000,24.53000,9083800
1727703000,24.38000,25.08000,24.13000,24.46000,8179300
1727789400,24.21000,25.98000,24.10000,25.66000,11307500
1727875800,26.29000,26.41000,25.44000,25.76000,7116700
1727962200,25.84000,26.76000,25.61000,26.53000,6452200
1728048600,26.99000,27.16000,26.47000,26.89000,6617900
1728307800,27.08000,27.48000,26.87000,26.97000,5725800
1728394200,26.26000,26.38000,25.47000,26.26000,5100900
1728480600,25.89000,26.44000,25.69000,26.33000,4144000
1728567000,26.54000,27.00000,26.34000,26.86000,3636100
1728653400,26.75000,27.22000,26.56000,27.07000,4185100
1728912600,26.80000,26.98000,26.54000,26.70000,3769200
1728999000,25.69000,25.70000,24.80000,24.85000,8377000
1729085400,24.95000,25.12000,24.69000,24.80000,4495900
1729171800,24.71000,25.01000,24.60000,24.92000,3817000
1729258200,24.98000,25.19000,24.67000,25.16000,4528100
1729517400,25.45000,25.75000,25.07000,25.11000,4432800
1729603800,25.05000,25.40000,24.85000,25.18000,3616300
1729690200,25.03000,25.09000,24.19000,24.49000,5747800
1729776600,24.81000,24.82000,24.39000,24.67000,3091000
1729863000,24.91000,25.06000,24.55000,24.82000,4566800
1730122200,23.80000,24.14000,23.65000,23.70000,5675200
1730208600,23.70000,23.83000,23.16000,23.31000,4844200
1730295000,23.53000,23.91000,23.35000,23.47000,5116700
1730381400,23.66000,23.91000,23.44000,23.60000,5569500
1730467800,23.75000,23.98000,22.93000,23.09000,5213500
1730730600,23.38000,23.78000,23.25000,23.54000,4859700
1730817000,23.73000,23.84000,23.38000,23.57000,4792200
1730903400,23.88000,24.95000,23.69000,24.73000,9324600
1730989800,24.85000,24.89000,21.91000,21.93000,20140800
1731076200,21.97000,22.25000,21.15000,21.77000,11740000
1731335400,21.67000,22.30000,21.38000,22.17000,8421400
1731421800,22.18000,22.55000,21.85000,21.87000,6880700
1731508200,21.90000,22.27000,21.36000,22.02000,6715000
1731594600,22.32000,22.65000,22.12000,22.60000,7416000
1731681000,22.70000,23.21000,22.24000,22.38000,7335700
1731940200,22.64000,22.92000,22.34000,22.46000,5568200
1732026600,22.26000,22.48000,21.89000,21.92000,7203500
1732113000,21.95000,22.44000,21.95000,22.13000,4697700
1732199400,22.27000,22.59000,22.21000,22.44000,5505200
1732285800,22.29000,22.99000,22.27000,22.77000,12820800
1732545000,22.79000,22.98000,22.44000,22.67000,7440400
1732631400,22.76000,22.84000,22.25000,22.52000,4680200
1732717800,22.54000,23.14000,22.36000,22.52000,4679600
1732890600,22.58000,22.68000,22.46000,22.65000,2770600
1733149800,22.56000,22.75000,21.99000,22.34000,5728000
1733236200,22.59000,22.75000,22.32000,22.42000,5016100
1733322600,22.31000,22.68000,21.94000,22.20000,7094300
1733409000,22.29000,22.58000,21.82000,21.84000,6727100
1733495400,21.78000,21.86000,20.95000,21.42000,8629900
1733754600,21.89000,22.71000,21.63000,22.25000,9011600
1733841000,22.31000,22.55000,22.01000,22.26000,4631600
1733927400,22.38000,22.45000,21.98000,22.38000,7055800
1734013800,22.26000,23.03000,22.18000,22.94000,6257900
1734100200,23.02000,23.10000,22.68000,22.86000,4064500
1734359400,22.72000,22.74000,21.82000,21.94000,7115800
1734445800,21.51000,21.70000,20.45000,21.05000,10229200
1734532200,21.24000,21.49000,20.76000,20.84000,8738800
1734618600,21.27000,21.36000,20.32000,20.48000,6377400
1734705000,20.46000,21.37000,20.44000,21.04000,14247600
1734964200,20.85000,21.71000,20.83000,21.60000,12387700
1735050600,21.76000,21.94000,21.30000,21.87000,2081900
1735223400,21.84000,21.97000,21.57000,21.84000,2909400
1735309800,21.94000,22.22000,21.80000,22.09000,3861300
1735569000,22.22000,22.77000,21.94000,22.42000,4485700
1735655400,22.50000,23.32000,22.42000,23.09000,5921100
1735828200,23.55000,23.81000,23.14000,23.38000,4663200
1735914600,23.35000,23.49000,23.06000,23.42000,3983500
1736173800,23.81000,24.42000,23.51000,23.66000,7644500
1736260200,23.81000,24.22000,23.55000,23.66000,5483300
1736346600,23.50000,23.73000,23.40000,23.68000,4305900
1736519400,24.25000,24.47000,23.63000,23.68000,5845600
1736778600,24.03000,24.86000,23.88000,24.38000,7030500
1736865000,24.22000,25.04000,24.14000,24.85000,6654600
1736951400,25.07000,25.71000,24.93000,25.45000,8306800
1737037800,25.27000,25.83000,24.98000,25.15000,6157800
1737124200,25.27000,25.27000,24.19000,24.40000,9424700
1737469800,23.99000,24.20000,23.62000,23.70000,7740000
1737556200,23.17000,23.85000,23.12000,23.36000,5794600
1737642600,23.63000,24.33000,23.32000,23.51000,8147900
1737729000,23.58000,23.88000,23.23000,23.32000,5964400
1737988200,23.46000,24.14000,23.20000,23.38000,6907700
1738074600,23.50000,23.69000,22.90000,23.34000,5280200
1738161000,23.12000,23.32000,22.96000,23.18000,4100900
1738247400,23.37000,23.48000,22.82000,22.99000,4692000
1738333800,22.76000,22.92000,21.90000,21.93000,14807500
1738593000,21.82000,21.92000,21.19000,21.47000,6867800
1738679400,21.15000,22.51000,21.15000,22.39000,5965600
1738765800,22.32000,22.45000,22.10000,22.19000,4278800
1738852200,22.39000,22.48000,21.38000,21.64000,5241600
1738938600,21.81000,21.89000,21.56000,21.67000,4885100
1739197800,21.98000,23.04000,21.90000,22.99000,5790900
1739284200,23.16000,23.77000,23.16000,23.31000,6510200
1739370600,23.06000,23.29000,22.20000,22.37000,7025300
1739457000,22.38000,22.53000,22.10000,22.49000,6176600
1739543400,22.65000,23.38000,22.57000,23.14000,7882700
1739889000,23.35000,23.83000,22.94000,23.57000,7283300
1739975400,23.61000,23.98000,23.30000,23.59000,6845500
1740061800,23.39000,23.63000,22.99000,23.62000,6409300
1740148200,23.55000,23.57000,22.72000,22.79000,6792100
1740407400,22.86000,23.01000,22.50000,22.87000,4984000
1740493800,22.90000,23.03000,22.29000,22.38000,7521400
1740580200,22.48000,22.50000,21.74000,22.01000,8710500
1740666600,22.07000,22.07000,20.10000,20.42000,18477200
1740753000,20.12000,21.04000,19.84000,20.70000,40477300
1741012200,20.89000,21.20000,18.66000,18.89000,11672500
1741098600,18.56000,19.02000,18.00000,18.57000,12287400
1741185000,18.37000,18.67000,17.66000,18.54000,14018100
1741271400,18.54000,19.02000,18.01000,18.75000,7804900
1741357800,19.01000,19.54000,18.67000,18.84000,8204400
1741613400,18.58000,19.42000,18.58000,19.02000,9266100
1741699800,19.10000,19.42000,18.56000,19.20000,8408000
1741786200,19.27000,19.77000,19.23000,19.65000,6876200
1741872600,19.50000,19.92000,18.78000,19.04000,5575400
1741959000,19.25000,19.65000,19.10000,19.61000,5823500
1742218200,19.71000,20.19000,19.71000,20.03000,7030200
1742304600,20.25000,20.38000,19.70000,20.17000,5968700
1742391000,20.20000,21.04000,20.17000,20.81000,8175600
1742477400,20.65000,20.89000,20.43000,20.57000,5268700
1742563800,20.40000,20.64000,20.23000,20.61000,12391700
1742823000,20.66000,21.12000,20.58000,20.84000,4674400
1742909400,21.04000,21.28000,20.74000,20.89000,5973200
1742995800,21.12000,21.49000,21.01000,21.10000,5651400
1743082200,21.12000,21.33000,20.83000,21.20000,4516100
1743168600,21.18000,21.23000,20.71000,20.92000,6917500
1743427800,20.69000,21.12000,20.58000,21.02000,5482500
1743514200,20.94000,21.20000,20.67000,21.13000,5874700
1743600600,20.85000,21.30000,20.73000,21.24000,6641300
1743687000,19.76000,19.78000,17.67000,17.74000,12814200
1743773400,16.88000,16.99000,14.86000,15.18000,19932800
1744032600,14.85000,16.03000,14.37000,14.96000,16885300
1744119000,15.44000,15.54000,13.73000,14.03000,13389900
1744205400,13.72000,16.92000,13.58000,16.71000,16533000
1744291800,15.71000,15.83000,14.16000,14.60000,23757700
1744378200,14.49000,15.21000,14.10000,15.04000,10997500
1744637400,15.42000,15.51000,14.81000,15.20000,11485000
1744723800,15.17000,15.54000,14.81000,14.89000,11557200
1744810200,14.95000,15.74000,14.84000,15.37000,8015000
1744896600,15.66000,16.27000,15.62000,16.11000,7370500
1745242200,15.63000,15.68000,15.15000,15.50000,7766800
1745328600,15.65000,16.11000,15.51000,15.86000,7871400
1745415000,16.13000,16.60000,15.41000,15.65000,14371500
1745501400,15.97000,16.34000,15.71000,16.26000,6879800
1745587800,16.03000,16.55000,16.03000,16.35000,4636600
1745847000,16.36000,16.65000,16.30000,16.55000,4924500
1745933400,16.22000,16.47000,15.99000,16.24000,5756000
1746019800,16.01000,16.01000,15.33000,15.54000,8149400
1746106200,15.44000,16.45000,15.44000,16.22000,8845700
1746192600,16.42000,16.59000,16.03000,16.46000,6772800
1746451800,16.10000,16.13000,15.48000,15.50000,9149000
1746538200,15.66000,16.04000,15.64000,15.73000,7390100
1746624600,15.78000,15.82000,15.20000,15.48000,8299600
1746711000,15.91000,16.37000,15.59000,16.18000,12759000
1746797400,16.50000,16.99000,16.31000,16.72000,7697100
1747056600,17.90000,18.28000,17.57000,17.71000,8596400
1747143000,17.78000,18.73000,17.70000,18.46000,8695200
1747229400,18.25000,18.45000,18.05000,18.17000,8031400
1747315800,17.66000,17.80000,17.37000,17.76000,17476200
1747402200,17.89000,17.89000,17.30000,17.59000,6012600
1747661400,17.33000,17.35000,16.95000,17.32000,4781200
1747747800,17.44000,17.44000,17.16000,17.25000,4577700
1747834200,17.22000,17.25000,16.69000,16.71000,6219500
1747920600,16.53000,16.86000,16.15000,16.74000,5043500
1748007000,16.28000,16.88000,16.25000,16.85000,6822200
1748352600,17.10000,17.33000,16.75000,17.31000,4525200
1748439000,17.51000,17.59000,17.11000,17.18000,4641100
1748525400,17.45000,17.45000,17.04000,17.34000,4838700
1748611800,17.20000,17.27000,16.88000,17.01000,7731500
1748871000,17.70000,17.79000,17.24000,17.33000,6342500
1748957400,17.38000,18.34000,17.03000,18.27000,5999000
1749043800,18.27000,18.73000,17.77000,17.92000,6289200
1749130200,18.07000,18.15000,17.75000,17.85000,5514200
1749216600,18.22000,18.68000,18.10000,18.50000,6673600
1749475800,18.58000,19.00000,18.49000,18.63000,7972800
1749562200,18.83000,19.80000,18.83000,19.28000,10103200
1749648600,19.50000,19.83000,19.07000,19.61000,8856300
1749735000,19.32000,20.03000,19.02000,19.95000,8324400
1749821400,20.89000,21.10000,20.18000,21.01000,13081800
1750080600,20.63000,20.99000,20.12000,20.50000,10386600
1750167000,20.72000,21.34000,20.40000,20.78000,11389600
1750253400,20.76000,21.27000,20.24000,20.31000,7439700
1750426200,20.43000,20.51000,19.74000,19.97000,14423600
1750685400,20.21000,20.28000,18.37000,18.39000,16563000
1750771800,18.01000,18.48000,17.93000,18.18000,10156600
1750858200,18.10000,18.20000,17.74000,17.80000,6790800
1750944600,17.94000,18.68000,17.88000,18.45000,6583500
1751031000,18.43000,18.85000,18.27000,18.56000,8122600
1751290200,18.48000,18.59000,18.16000,18.29000,5266800
1751376600,18.36000,19.22000,18.14000,18.94000,7076900
1751463000,19.29000,19.59000,18.90000,19.49000,6496800
1751549400,19.59000,19.66000,19.39000,19.53000,3506100
1751895000,19.43000,19.83000,19.03000,19.41000,6747800
1751981400,19.38000,20.74000,19.37000,20.50000,8222500
1752067800,20.52000,20.67000,20.18000,20.45000,5522300
1752154200,20.24000,20.50000,19.83000,20.40000,6139200
1752240600,20.32000,20.55000,20.10000,20.11000,5445600
1752499800,20.01000,20.04000,19.16000,19.47000,5426800
1752586200,19.46000,19.63000,18.62000,18.65000,7760100
1752672600,18.66000,18.73000,18.05000,18.14000,6408300
1752759000,18.24000,18.93000,18.08000,18.84000,5857500
1752845400,19.14000,19.30000,18.68000,18.82000,5363400
1753104600,18.93000,19.04000,18.47000,18.60000,5568100
1753191000,18.44000,18.90000,18.44000,18.74000,5846800
1753277400,18.85000,19.38000,18.73000,19.20000,4991700
1753363800,19.12000,19.58000,18.87000,19.30000,5281000
1753450200,19.35000,19.48000,18.84000,19.10000,4360000
1753709400,19.40000,19.70000,19.33000,19.57000,6239700
1753795800,19.50000,19.88000,19.15000,19.68000,6102700
1753882200,19.52000,19.62000,19.11000,19.48000,7927100
1753968600,19.18000,19.67000,19.10000,19.29000,7390800
1754055000,19.09000,19.14000,18.24000,18.46000,7681400
1754314200,18.38000,18.60000,18.21000,18.27000,6345400
1754400600,18.26000,18.62000,17.98000,18.59000,6221500
1754487000,18.91000,18.98000,17.86000,18.06000,8698100
1754573400,19.32000,20.38000,18.84000,19.46000,22957900
1754659800,19.65000,20.20000,19.32000,20.01000,11141000
1754919000,20.22000,20.56000,19.77000,19.92000,7647200
1755005400,20.03000,20.49000,19.84000,20.44000,5926500
1755091800,20.29000,20.71000,20.20000,20.56000,7860500
1755178200,20.44000,20.55000,20.05000,20.49000,6147400
1755264600,20.47000,20.79000,20.33000,20.48000,7108500
1755523800,20.44000,20.53000,20.06000,20.41000,4675200
1755610200,20.32000,20.95000,20.18000,20.24000,5463300
1755696600,20.50000,20.77000,20.17000,20.34000,4999300
1755783000,20.22000,20.73000,19.96000,20.63000,4544400
1755869400,20.74000,21.70000,20.71000,21.64000,7028800
1756128600,21.65000,22.44000,21.47000,22.36000,7058300
1756215000,22.09000,22.32000,21.89000,22.12000,4432900
1756301400,22.15000,22.79000,21.95000,22.59000,5542200
1756387800,22.69000,23.06000,22.45000,22.98000,6853700
1756474200,22.98000,23.41000,22.87000,23.22000,5662300
1756819800,23.21000,23.87000,23.05000,23.84000,6787400
1756906200,23.36000,23.69000,22.55000,22.68000,8313500
1756992600,22.74000,23.50000,22.45000,23.44000,6422300
1757079000,23.00000,23.48000,22.57000,22.75000,5994300
1757338200,23.00000,23.08000,22.18000,22.26000,7499900
1757424600,22.33000,22.89000,21.65000,21.66000,6788800
1757511000,21.80000,23.33000,21.57000,23.29000,8443900
1757597400,22.96000,23.05000,22.66000,22.98000,6920900
1757683800,23.30000,23.71000,22.82000,22.84000,4929900
1757943000,23.01000,23.24000,22.64000,22.91000,5405700
1758029400,23.25000,24.97000,23.11000,24.51000,11232600
1758115800,24.31000,24.99000,24.13000,24.16000,8494900
1758202200,24.14000,24.26000,23.64000,23.90000,5073300
1758288600,23.94000,23.94000,23.29000,23.48000,11096100
1758547800,23.24000,23.82000,23.00000,23.61000,6074400
1758634200,23.89000,24.92000,23.74000,23.99000,7254700
1758720600,24.55000,25.00000,24.39000,24.42000,14224300
1758807000,24.09000,24.50000,24.08000,24.34000,7391900
1758893400,24.50000,25.80000,24.30000,24.69000,7603800
1759152600,24.36000,24.40000,23.73000,24.34000,7640300
1759239000,24.00000,24.38000,23.62000,24.28000,6059500
1759325400,23.90000,25.11000,23.87000,25.06000,5170400
1759411800,24.95000,25.38000,23.86000,23.88000,7533100
1759498200,24.11000,24.70000,23.90000,24.54000,5981300
1759757400,24.66000,25.53000,24.64000,25.12000,6169500
1759843800,25.02000,25.44000,24.82000,25.08000,5984200
1759930200,25.08000,25.10000,24.38000,24.60000,5700800
1760016600,24.83000,25.25000,23.58000,23.66000,7090100
1760103000,23.45000,23.48000,21.87000,21.94000,7965200
1760362200,22.65000,22.85000,22.14000,22.82000,5651600
1760448600,22.18000,23.44000,22.11000,22.91000,6897600
1760535000,23.22000,23.70000,22.90000,23.24000,10502500
1760621400,23.42000,23.51000,22.54000,23.00000,6655200
1760707800,23.00000,23.25000,22.50000,22.52000,8668700
1760967000,22.73000,23.00000,22.05000,22.49000,7247000
1761053400,22.50000,22.73000,22.14000,22.58000,4292700
1761139800,22.38000,23.03000,22.24000,22.89000,6438000
1761226200,24.00000,24.75000,23.86000,24.62000,10601000
1761312600,24.66000,24.71000,23.80000,23.83000,6165100
1761571800,24.17000,24.36000,23.32000,23.34000,6022800
1761658200,23.18000,23.18000,22.22000,22.73000,9016100
1761744600,22.70000,23.26000,22.51000,22.54000,6035100
1761831000,22.37000,22.96000,22.31000,22.40000,6413700
1761917400,22.62000,22.96000,22.46000,22.65000,9866800
1762180200,22.51000,22.62000,22.10000,22.49000,5804000
1762266600,22.04000,22.20000,21.76000,22.09000,6114800
1762353000,21.95000,22.35000,21.63000,21.66000,8854300
1762439400,23.09000,23.76000,22.81000,23.64000,16429700
1762525800,23.77000,24.18000,23.28000,23.83000,6707900
1762785000,24.19000,24.40000,23.57000,24.35000,6500800
1762871400,24.64000,25.11000,24.51000,24.59000,7741400
1762957800,24.37000,24.71000,23.84000,23.89000,6634100
1763044200,24.00000,25.80000,24.00000,24.69000,20362600
1763130600,24.70000,24.87000,24.16000,24.79000,6335400
1763389800,24.71000,24.97000,24.07000,24.38000,6063600
1763476200,24.35000,25.14000,23.95000,24.92000,6062200
1763562600,23.97000,24.27000,23.33000,24.05000,7162900
1763649000,24.16000,25.23000,23.27000,23.38000,7397200
1763735400,23.25000,24.23000,23.06000,23.95000,5760900
1763994600,23.76000,24.50000,23.47000,24.41000,6879900
1764081000,24.20000,24.20000,23.51000,24.08000,5281600
1764167400,24.17000,25.05000,24.12000,24.67000,5179300
1764340200,24.68000,25.17000,24.50000,24.97000,2355200
1764599400,24.89000,25.82000,24.77000,25.28000,6865000
1764685800,25.28000,25.60000,24.78000,25.45000,4831500
1764772200,25.70000,26.98000,25.66000,26.95000,7797200
1764858600,27.00000,27.19000,26.61000,26.71000,6751000
1764945000,26.81000,27.72000,26.75000,27.10000,6263200
1765204200,26.51000,26.93000,26.10000,26.14000,6698900
1765290600,25.99000,26.55000,25.86000,26.39000,4371800
1765377000,26.29000,26.66000,25.96000,26.32000,5682400
1765463400,25.93000,26.34000,25.72000,25.95000,4767300
1765549800,26.12000,26.39000,25.69000,25.93000,4103600
1765809000,25.97000,25.97000,24.96000,25.27000,4859200
1765895400,25.04000,25.04000,23.75000,23.96000,6583500
1765981800,24.30000,24.76000,24.05000,24.63000,5941500
1766068200,24.47000,24.63000,23.63000,23.81000,5522800
1766154600,24.01000,24.49000,23.95000,24.12000,9404300
1766413800,24.50000,24.98000,24.36000,24.41000,6424900
1766500200,24.44000,24.57000,24.15000,24.36000,3169800
1766586600,24.38000,24.49000,24.19000,24.36000,1275100
1766759400,24.26000,24.54000,23.92000,24.18000,3291700
1767018600,24.38000,24.49000,24.12000,24.38000,3300500
1767105000,24.57000,24.85000,24.51000,24.70000,3085800
1767191400,24.70000,24.79000,24.41000,24.46000,2901400
1767364200,24.58000,25.55000,24.39000,25.36000,5019200
1767623400,25.53000,25.80000,23.49000,24.47000,7138100
1767709800,24.33000,24.61000,23.73000,23.88000,5455800
1767796200,23.85000,23.94000,23.25000,23.39000,5941500
1767882600,23.51000,25.67000,23.46000,25.37000,8916600
1767969000,25.44000,25.72000,25.08000,25.20000,3948800
1768228200,25.34000,25.34000,24.83000,24.92000,3157600
1768314600,25.45000,26.28000,25.39000,25.72000,5700000
1768401000,26.12000,27.36000,26.02000,26.69000,7819600
1768487400,26.27000,26.27000,25.40000,26.01000,7672900
1768573800,26.04000,26.14000,25.54000,25.78000,3594900
1768919400,25.97000,26.25000,25.21000,25.35000,4784800
1769005800,25.59000,26.61000,25.59000,26.54000,6681900
1769092200,26.00000,26.09000,25.17000,25.55000,7281800
1769178600,26.22000,26.59000,25.70000,25.80000,6940600
1769437800,26.17000,26.17000,24.98000,25.40000,4973700
1769524200,25.60000,26.10000,25.41000,25.83000,4838600
1769610600,26.19000,26.23000,25.51000,26.01000,5951300
1769697000,27.03000,27.49000,26.23000,26.26000,11900200
1769783400,26.24000,26.60000,25.55000,26.41000,8923200
1770042600,25.37000,26.22000,25.30000,25.89000,7393900
1770129000,25.93000,26.52000,25.79000,26.46000,8509700
1770215400,26.79000,27.52000,26.78000,27.38000,10211400
1770301800,26.97000,27.01000,25.59000,26.48000,6133400
1770388200,26.63000,27.65000,26.54000,27.46000,5119100
1770647400,27.46000,27.92000,27.27000,27.49000,4847800
1770733800,27.44000,27.70000,27.21000,27.45000,3762600
1770820200,28.00000,28.56000,27.75000,28.26000,7219700
1770906600,28.12000,28.38000,26.45000,26.92000,7077500
1770993000,26.87000,28.00000,26.83000,27.92000,5416000
1771338600,28.00000,28.50000,26.77000,27.34000,4805800
1771425000,27.85000,28.86000,27.80000,28.61000,8787500
1771511400,29.22000,30.08000,28.86000,29.08000,9172800
1771597800,28.80000,29.40000,28.72000,29.06000,7620000
1771857000,29.02000,29.63000,28.41000,28.72000,4976900
1771943400,28.80000,28.80000,28.16000,28.62000,3973100
1772029800,28.62000,28.70000,27.72000,27.84000,6328200
1772116200,27.64000,29.76000,27.18000,29.10000,14610800
1772202600,29.59000,30.42000,29.17000,30.37000,8707300
1772461800,32.52000,32.75000,30.19000,31.69000,12675200
1772548200,32.10000,32.78000,30.97000,31.85000,12692000
1772634600,30.95000,31.35000,30.46000,31.10000,7418400
1772721000,31.69000,32.57000,31.66000,32.38000,9625600
1772807400,32.89000,33.42000,32.19000,32.68000,10557400
1773063000,33.23000,33.78000,32.31000,32.59000,11503100
1773149400,32.06000,32.68000,31.54000,31.82000,7806500
1773235800,31.73000,33.13000,31.52000,32.97000,6642400
1773322200,33.20000,34.16000,32.90000,33.61000,9354600
1773408600,33.35000,34.59000,33.35000,34.47000,7315500
1773667800,34.24000,35.04000,33.86000,34.54000,7612400
1773754200,34.80000,36.00000,34.60000,35.87000,6608700
1773840600,35.96000,36.77000,35.87000,36.61000,7396300
1773927000,37.00000,39.03000,36.93000,38.06000,11381000
1774013400,38.34000,39.52000,38.11000,39.11000,23883600
1774272600,38.17000,39.49000,37.64000,39.03000,13956300
1774359000,39.72000,41.45000,39.72000,40.80000,10959800
1774445400,40.19000,41.69000,39.93000,41.32000,10601900
1774531800,41.83000,43.22000,41.80000,42.80000,9309100
1774618200,43.25000,44.54000,43.20000,44.39000,11177700
1774877400,45.00000,45.66000,43.09000,43.74000,12371600
