time,open,high,low,close,tick_volume
1760016600,25.67000,26.01000,25.48000,25.85000,19416200
1760103000,25.92000,26.03000,25.71000,25.82000,11763200
1760362200,25.77000,27.29000,25.53000,26.42000,32613300
1760448600,26.30000,26.74000,26.10000,26.69000,17088400
1760535000,26.63000,26.98000,26.52000,26.93000,12270100
1760621400,27.06000,27.78000,27.03000,27.72000,28932500
1760707800,27.75000,28.13000,27.50000,28.03000,23230600
1760967000,27.99000,28.17000,27.73000,27.75000,11046600
1761053400,27.84000,27.98000,27.64000,27.67000,10676900
1761139800,27.73000,28.10000,27.37000,27.39000,15831000
1761226200,27.51000,27.67000,27.38000,27.55000,12124800
1761312600,27.61000,27.73000,27.16000,27.16000,10217600
1761571800,29.75000,30.01000,28.38000,29.23000,53680800
1761658200,29.02000,29.10000,28.36000,28.85000,26860700
1761744600,28.53000,28.66000,27.09000,27.15000,29978800
1761831000,27.32000,27.89000,27.24000,27.68000,21264100
1761917400,27.50000,27.50000,26.83000,27.16000,22073400
1762180200,27.10000,27.10000,26.54000,26.64000,19617000
1762266600,26.86000,26.90000,26.40000,26.46000,16092100
1762353000,26.45000,26.81000,26.33000,26.72000,12807300
1762439400,26.54000,26.62000,26.22000,26.36000,12916800
1762525800,26.60000,26.67000,25.88000,25.96000,19727500
1762785000,26.00000,26.20000,25.85000,26.12000,22572300
1762871400,26.18000,26.93000,26.18000,26.73000,17000800
1762957800,26.88000,27.30000,26.78000,26.90000,11843700
1763044200,26.88000,27.16000,26.79000,27.00000,25615000
1763130600,27.11000,27.33000,26.83000,27.13000,18295500
1763389800,27.21000,27.41000,26.89000,26.96000,23188000
1763476200,27.02000,27.48000,26.87000,27.42000,12137000
1763562600,27.29000,27.36000,26.73000,26.89000,8917800
1763649000,26.86000,27.31000,26.84000,27.21000,14598000
1763735400,27.31000,27.93000,27.30000,27.74000,15256000
1763994600,27.63000,27.68000,27.15000,27.36000,19631700
1764081000,27.40000,27.43000,26.77000,27.05000,19179700
1764167400,27.03000,27.69000,26.95000,27.68000,11864200
1764340200,27.68000,27.96000,27.63000,27.90000,6348300
1764599400,27.84000,28.20000,27.77000,28.17000,12673100
1764685800,28.11000,28.21000,27.79000,28.13000,11618100
1764772200,28.15000,28.44000,27.99000,28.33000,16777900
1764858600,28.24000,28.61000,28.20000,28.58000,15526600
1764945000,28.57000,28.76000,28.26000,28.69000,15669700
1765204200,28.56000,29.12000,28.56000,29.00000,15805700
1765290600,29.06000,29.90000,28.77000,29.06000,21258800
1765377000,29.07000,29.61000,29.07000,29.53000,18699600
1765463400,29.56000,29.71000,29.39000,29.47000,14532700
1765549800,29.57000,29.67000,29.21000,29.51000,16504900
1765809000,29.36000,29.48000,28.76000,29.23000,23521300
1765895400,29.34000,29.47000,28.43000,28.59000,19314200
1765981800,28.50000,28.73000,28.02000,28.05000,15742400
1766068200,28.02000,28.40000,27.96000,28.10000,16502200
1766154600,28.10000,28.13000,27.82000,27.89000,27699900
1766413800,27.86000,28.38000,27.74000,28.24000,10752800
1766500200,28.24000,28.24000,27.86000,27.90000,9156600
1766586600,27.87000,28.05000,27.84000,28.00000,4319800
1766759400,27.97000,28.11000,27.90000,28.10000,5889600
1767018600,28.12000,28.40000,28.05000,28.16000,6962500
1767105000,28.11000,28.25000,28.08000,28.15000,5929000
1767191400,28.10000,28.25000,28.00000,28.01000,5834600
1767364200,27.82000,27.97000,27.69000,27.73000,9152700
1767623400,27.64000,27.70000,27.05000,27.32000,12995500
1767709800,27.23000,27.48000,26.97000,27.34000,9694900
1767796200,27.36000,27.49000,27.09000,27.25000,9319400
1767882600,27.17000,27.86000,27.14000,27.61000,7437100
1767969000,27.52000,28.01000,27.47000,27.79000,6849300
1768228200,27.68000,27.98000,27.54000,27.70000,10714300
1768314600,27.66000,27.97000,27.48000,27.72000,8231100
1768401000,27.75000,28.36000,27.68000,28.12000,11545800
1768487400,28.10000,28.22000,27.87000,27.90000,9984300
1768573800,27.92000,27.93000,27.32000,27.41000,17315100
1768919400,27.26000,28.12000,27.08000,27.95000,16865300
1769005800,27.88000,28.08000,27.39000,27.70000,10055600
1769092200,27.67000,27.72000,27.33000,27.55000,12133700
1769178600,27.57000,27.85000,27.46000,27.76000,9761200
1769437800,27.74000,27.78000,27.48000,27.70000,7923300
1769524200,27.59000,27.64000,27.21000,27.59000,9154600
1769610600,27.54000,27.76000,26.40000,26.71000,12373100
1769697000,26.77000,27.02000,26.64000,26.82000,12411700
1769783400,26.82000,27.53000,26.77000,27.44000,11489500
1770042600,27.42000,27.59000,27.23000,27.47000,8480900
1770129000,27.29000,28.20000,27.20000,27.97000,9026600
1770215400,28.23000,28.60000,28.13000,28.45000,10145300
1770301800,28.66000,28.70000,27.86000,28.01000,9705500
1770388200,27.99000,28.44000,27.92000,28.41000,7810400
1770647400,28.33000,28.54000,27.85000,28.51000,12899900
1770733800,28.40000,28.83000,28.30000,28.71000,13807400
1770820200,28.70000,29.95000,28.65000,29.89000,14315900
1770906600,29.71000,30.15000,29.71000,29.91000,10041200
1770993000,29.86000,30.10000,29.36000,29.69000,9094700
1771338600,29.75000,29.91000,28.88000,29.13000,10660300
1771425000,29.13000,29.40000,28.84000,29.14000,6377900
1771511400,29.14000,29.22000,28.85000,29.10000,7446600
1771597800,29.15000,29.58000,29.00000,29.54000,6802900
1771857000,29.54000,30.08000,29.41000,29.77000,12729400
1771943400,30.68000,31.50000,30.32000,31.03000,19243600
1772029800,30.99000,31.12000,29.96000,30.15000,15931400
1772116200,30.34000,30.73000,30.05000,30.33000,15557900
1772202600,30.32000,30.64000,30.21000,30.28000,13256600
1772461800,30.16000,30.35000,29.94000,29.97000,8463700
1772548200,29.95000,30.10000,29.55000,29.57000,8075000
1772634600,29.63000,29.63000,28.84000,28.87000,9101300
1772721000,28.71000,28.77000,28.02000,28.05000,12280800
1772807400,27.93000,28.33000,27.72000,28.25000,7853600
1773063000,28.11000,28.24000,27.48000,28.19000,10723500
1773149400,28.00000,28.33000,27.85000,28.04000,7821500
1773235800,28.02000,28.08000,27.33000,27.65000,8802500
1773322200,27.45000,27.64000,26.92000,26.93000,10743600
1773408600,27.15000,27.46000,27.04000,27.41000,9508200
1773667800,27.62000,28.02000,27.51000,27.55000,10204900
1773754200,27.78000,27.80000,27.46000,27.57000,7220500
1773840600,27.23000,27.31000,26.84000,27.07000,11587700
1773927000,27.10000,27.50000,27.04000,27.15000,10211900
1774013400,27.18000,27.28000,26.56000,26.59000,18317100
1774272600,26.94000,26.94000,26.19000,26.55000,11704600
1774359000,26.43000,26.79000,26.14000,26.21000,8879300
1774445400,26.32000,26.48000,26.00000,26.37000,9108000
1774531800,26.44000,26.68000,26.19000,26.27000,9865800
1774618200,26.07000,26.57000,26.00000,26.23000,10147900
1774877400,26.28000,26.70000,25.99000,26.45000,11534500
1774963800,26.59000,26.60000,25.84000,26.33000,9131100
1775050200,25.97000,26.21000,25.53000,25.69000,11980100
1775136600,25.73000,25.73000,25.11000,25.31000,10579500
1775482200,25.17000,25.75000,24.88000,25.70000,10558800
1775568600,25.70000,25.76000,25.30000,25.47000,8055700
1775655000,25.60000,25.95000,25.56000,25.84000,8623700
1775741400,25.60000,26.55000,25.60000,26.42000,9151500
1775827800,26.46000,26.58000,26.16000,26.57000,11870800
1776087000,26.53000,26.53000,25.69000,26.04000,13259200
1776173400,25.81000,26.18000,25.56000,26.02000,11505500
1776259800,25.87000,26.18000,25.56000,26.00000,9802700
1776346200,25.94000,26.35000,25.84000,26.04000,10868900
1776432600,26.04000,26.63000,26.00000,26.53000,11331300
1776691800,26.53000,26.81000,26.38000,26.50000,9917100
1776778200,26.46000,26.74000,26.21000,26.44000,16324200
1776864600,26.65000,26.96000,26.43000,26.54000,14321600
1776951000,27.29000,28.75000,27.12000,28.53000,20269900
1777037400,28.53000,29.28000,28.30000,29.22000,15054100
1777296600,29.05000,29.19000,28.00000,28.15000,20865900
1777383000,28.64000,29.29000,28.47000,28.79000,13133700
1777469400,28.74000,29.00000,28.56000,28.93000,15313900
1777555800,28.97000,29.58000,28.97000,29.40000,10522100
1777642200,29.53000,29.57000,28.76000,29.09000,7140100
1777901400,28.97000,29.33000,28.59000,28.87000,7953800
1777987800,28.80000,29.27000,28.44000,28.92000,8820100
1778074200,28.81000,29.14000,28.28000,28.56000,11812200
1778160600,28.44000,28.72000,27.84000,28.52000,9434500
1778247000,28.52000,29.17000,28.46000,28.83000,9205700
1778506200,28.83000,29.00000,28.55000,28.71000,9720900
1778592600,28.93000,29.45000,28.74000,29.17000,9260300
1778679000,29.13000,29.68000,29.00000,29.31000,8361100
1778765400,29.45000,29.50000,28.91000,29.10000,7724900
1778851800,29.33000,29.33000,28.77000,28.93000,8004600
1779111000,29.02000,29.50000,28.95000,29.43000,8734900
1779197400,29.49000,29.67000,28.81000,28.85000,12356300
1779283800,28.86000,28.98000,28.54000,28.69000,15343100
1779370200,28.75000,28.91000,28.28000,28.78000,9058000
1779456600,28.72000,29.28000,28.66000,29.12000,5933200
1779802200,29.01000,30.22000,29.01000,29.55000,14386000
1779888600,29.75000,30.54000,29.57000,30.10000,9952500
1779975000,29.95000,30.23000,29.77000,30.04000,9145300
1780061400,29.99000,30.29000,29.74000,30.03000,18202700
1780320600,29.81000,30.33000,29.67000,30.20000,10422500
1780407000,30.21000,30.52000,29.92000,30.36000,10208100
1780493400,30.30000,31.04000,30.19000,30.55000,12286700
1780579800,30.88000,30.92000,30.00000,30.06000,9879100
1780666200,30.38000,30.94000,30.21000,30.53000,9765400
1780925400,30.53000,30.94000,30.53000,30.75000,8836200
1781011800,30.86000,31.60000,30.75000,31.48000,11269200
1781098200,31.73000,32.28000,31.53000,31.70000,15349600
1781184600,31.42000,31.60000,31.02000,31.23000,28691100
1781271000,31.07000,31.73000,31.07000,31.71000,13011600
1781530200,31.60000,31.84000,31.29000,31.77000,15744700
1781616600,31.79000,32.31000,31.75000,32.00000,12383100
1781703000,31.86000,32.23000,30.85000,30.89000,17007100
1781789400,31.13000,31.24000,30.63000,30.76000,21600700
1782135000,30.80000,31.23000,30.60000,30.87000,12469700
1782221400,30.87000,31.19000,29.83000,30.87000,18323200
1782307800,31.13000,31.76000,30.99000,31.40000,16212900
1782394200,31.82000,32.58000,31.72000,32.52000,20090300
1782480600,32.67000,33.66000,32.61000,33.40000,54796000
1782739800,33.46000,33.82000,33.13000,33.50000,16022300
1782826200,33.40000,33.67000,32.62000,32.73000,13692800
1782912600,33.19000,33.62000,33.16000,33.37000,17819700
1782999000,33.37000,33.80000,32.91000,33.30000,16307900
1783344600,33.03000,33.21000,31.70000,31.75000,25211400
1783431000,32.25000,32.60000,31.23000,31.49000,14300900
1783517400,31.50000,31.57000,30.78000,30.97000,11431400
1783603800,30.90000,30.97000,30.37000,30.72000,15210900
1783690200,30.61000,31.70000,30.59000,31.67000,7968600
1783949400,31.53000,32.05000,31.16000,31.25000,12312400
1784035800,31.25000,31.42000,30.26000,30.26000,14469400
1784122200,30.22000,30.65000,29.98000,30.28000,13510700
1784208600,30.45000,31.58000,30.39000,31.38000,11395900
1784295000,31.66000,31.87000,30.70000,30.91000,10864000
1784554200,30.91000,31.07000,30.38000,30.44000,7317500
1784640600,30.33000,30.68000,30.19000,30.21000,11281100
1784727000,30.72000,30.72000,30.17000,30.20000,7245100
1784813400,30.00000,30.12000,29.56000,29.67000,13751000
1784899800,29.67000,29.95000,29.53000,29.68000,8367700
1785159000,29.74000,30.31000,29.72000,30.12000,12936100
1785245400,30.83000,31.71000,30.77000,31.08000,15073300
1785331800,30.96000,31.53000,30.96000,31.45000,17303200
1785418200,30.99000,31.66000,30.87000,31.57000,15206600
1785504600,31.12000,31.50000,30.89000,31.12000,11457400
1785763800,31.33000,31.82000,30.79000,30.91000,12417000
1785850200,30.69000,31.18000,30.46000,31.10000,13077000
1785936600,31.30000,31.34000,30.48000,30.75000,12844800
1786023000,32.50000,33.14000,30.23000,30.37000,17750500
1786109400,29.86000,30.15000,29.45000,30.01000,12391700
1786368600,29.75000,29.75000,28.88000,29.30000,14507900
1786455000,29.20000,29.37000,28.66000,29.18000,12579500
1786541400,29.12000,29.67000,28.95000,29.56000,17130200
1786627800,30.06000,31.15000,30.01000,31.12000,12212300
1786714200,31.27000,32.11000,31.14000,31.44000,13701800
1786973400,30.93000,31.03000,30.03000,30.28000,10382400
1787059800,30.70000,31.09000,30.35000,30.79000,12571700
1787146200,31.03000,31.40000,30.66000,31.06000,7386700
1787232600,31.14000,32.00000,31.00000,31.66000,10829100
1787319000,31.80000,32.15000,31.60000,32.04000,9190300
1787578200,32.21000,32.78000,32.19000,32.51000,8251500
1787664600,32.46000,32.51000,31.79000,31.84000,6363800
1787751000,32.01000,32.33000,31.74000,32.21000,7119600
1787837400,31.80000,32.13000,31.72000,31.88000,7794600
1787923800,32.22000,32.55000,31.96000,32.18000,8222600
