time,open,high,low,close,tick_volume
1743082200,40.16000,40.49000,39.64000,39.77000,3003900
1743168600,39.74000,40.05000,38.60000,38.81000,2737300
1743427800,38.16000,39.33000,37.98000,39.20000,4496000
1743514200,38.87000,39.30000,38.35000,38.93000,3171600
1743600600,38.52000,39.73000,38.49000,39.62000,3243600
1743687000,37.66000,37.81000,35.35000,35.47000,7037800
1743773400,34.09000,34.61000,32.75000,33.75000,9710300
1744032600,33.01000,35.50000,32.25000,34.07000,8600400
1744119000,34.90000,35.59000,32.90000,33.42000,6591000
1744205400,33.02000,36.55000,32.27000,35.82000,8826400
1744291800,35.40000,35.40000,32.80000,33.83000,9317900
1744378200,33.59000,34.18000,32.88000,33.84000,5836700
1744637400,34.24000,34.97000,34.17000,34.60000,6802800
1744723800,34.60000,35.57000,34.60000,35.07000,5289400
1744810200,34.93000,35.27000,34.05000,34.40000,5988900
1744896600,33.33000,34.74000,33.27000,34.15000,11341300
1745242200,33.84000,34.05000,32.79000,33.32000,7173200
1745328600,33.62000,34.71000,33.52000,34.65000,5472200
1745415000,35.61000,36.27000,34.78000,35.09000,7490000
1745501400,34.95000,35.85000,34.80000,35.78000,3563800
1745587800,35.51000,35.74000,35.11000,35.28000,3221500
1745847000,35.41000,35.80000,35.39000,35.74000,2642100
1745933400,35.64000,36.29000,35.51000,36.16000,3618400
1746019800,35.74000,36.07000,35.18000,35.94000,3669300
1746106200,35.85000,36.43000,35.55000,36.09000,2876000
1746192600,36.61000,37.23000,36.48000,37.10000,2677100
1746451800,36.89000,37.67000,36.71000,37.28000,3295600
1746538200,37.03000,37.12000,36.60000,36.63000,2672400
1746624600,36.76000,37.06000,36.55000,36.71000,2532400
1746711000,37.06000,37.51000,36.92000,37.26000,3829300
1746797400,37.40000,37.57000,37.24000,37.35000,4425100
1747056600,38.87000,39.48000,38.83000,39.24000,4780700
1747143000,39.36000,39.65000,39.13000,39.43000,3456600
1747229400,39.34000,39.62000,39.26000,39.37000,4169400
1747315800,39.37000,39.59000,39.28000,39.49000,3706000
1747402200,39.50000,39.78000,39.21000,39.64000,3128300
1747661400,39.25000,39.59000,39.13000,39.51000,3203100
1747747800,39.38000,39.53000,38.99000,39.07000,2544200
1747834200,38.93000,39.00000,37.56000,37.59000,3976900
1747920600,37.53000,37.80000,37.30000,37.51000,4229800
1748007000,36.84000,37.38000,36.64000,37.20000,2975000
1748352600,37.75000,38.14000,37.37000,38.14000,3783300
1748439000,38.09000,38.29000,37.79000,37.82000,3875300
1748525400,38.09000,38.33000,37.77000,38.32000,3127200
1748611800,38.14000,38.33000,37.79000,38.19000,5721300
1748871000,38.00000,38.17000,37.28000,38.08000,4198800
1748957400,38.00000,38.97000,37.81000,38.89000,4051900
1749043800,38.81000,39.11000,38.44000,38.45000,2192000
1749130200,38.50000,38.62000,37.98000,38.30000,5911200
1749216600,38.80000,39.48000,38.79000,39.41000,3176100
1749475800,39.93000,40.00000,39.52000,39.58000,4117300
1749562200,39.73000,40.06000,39.40000,39.78000,5225900
1749648600,39.96000,39.97000,39.01000,39.14000,4027200
1749735000,38.89000,39.00000,38.41000,38.98000,3129000
1749821400,38.53000,38.64000,37.86000,37.98000,3076900
1750080600,38.35000,38.52000,38.02000,38.32000,3291800
1750167000,38.22000,38.47000,37.88000,38.11000,4078500
1750253400,38.11000,39.10000,38.10000,38.78000,5301300
1750426200,39.24000,39.41000,38.91000,39.34000,10183600
1750685400,39.17000,40.24000,39.09000,40.15000,8297200
1750771800,40.33000,41.20000,40.33000,40.59000,7212000
1750858200,40.61000,40.81000,40.30000,40.68000,5827100
1750944600,40.83000,41.50000,40.77000,41.45000,5769200
1751031000,41.54000,41.61000,41.05000,41.51000,10836500
1751290200,41.34000,41.57000,41.07000,41.13000,5524100
1751376600,40.80000,42.57000,40.63000,42.44000,5033900
1751463000,42.72000,43.22000,42.42000,43.13000,4858900
1751549400,43.42000,43.83000,43.14000,43.40000,4405200
1751895000,43.27000,43.65000,42.81000,43.07000,3942900
1751981400,43.21000,43.56000,43.03000,43.45000,3918100
1752067800,43.71000,43.79000,43.24000,43.43000,6102300
1752154200,43.48000,44.34000,43.37000,44.05000,7098200
1752240600,43.69000,44.08000,43.44000,43.76000,4001800
1752499800,43.57000,43.79000,43.41000,43.75000,5134900
1752586200,43.68000,43.92000,42.74000,42.77000,10024100
1752672600,43.09000,43.20000,42.22000,43.05000,9210400
1752759000,42.91000,43.12000,41.97000,42.61000,13448800
1752845400,42.86000,43.08000,42.30000,43.03000,7556300
1753104600,43.02000,43.68000,42.90000,42.96000,5847200
1753191000,42.99000,43.31000,41.52000,42.64000,12352300
1753277400,42.88000,43.03000,42.33000,42.74000,6895200
1753363800,42.68000,42.96000,42.47000,42.69000,4982200
1753450200,42.68000,42.85000,42.15000,42.84000,4485700
1753709400,42.84000,43.02000,42.26000,42.53000,3119500
1753795800,42.85000,42.88000,42.48000,42.64000,2853500
1753882200,42.76000,42.88000,41.99000,42.22000,3548600
1753968600,42.01000,42.31000,41.44000,41.57000,4665600
1754055000,40.98000,41.23000,40.22000,40.91000,5396300
1754314200,41.07000,41.54000,41.00000,41.43000,3630000
1754400600,41.51000,41.67000,40.87000,41.34000,3558500
1754487000,41.42000,41.64000,41.18000,41.25000,3844900
1754573400,41.51000,41.61000,40.95000,41.17000,3927200
1754659800,41.51000,41.74000,41.06000,41.64000,2952900
1754919000,41.64000,41.84000,41.15000,41.27000,3735900
1755005400,41.61000,42.27000,41.41000,42.24000,3529900
1755091800,42.41000,43.01000,42.11000,42.98000,3142300
1755178200,42.73000,43.25000,42.49000,43.18000,2903900
1755264600,43.29000,43.35000,42.45000,42.48000,3566700
1755523800,42.36000,42.83000,42.26000,42.77000,2860000
1755610200,42.74000,43.13000,42.50000,42.80000,3225500
1755696600,42.73000,43.18000,42.65000,43.10000,2787600
1755783000,42.93000,43.00000,42.69000,42.88000,2589200
1755869400,43.11000,44.81000,43.11000,44.79000,4092400
1756128600,44.66000,44.78000,44.25000,44.36000,4569200
1756215000,44.21000,45.02000,44.12000,45.00000,4124100
1756301400,44.94000,45.69000,44.91000,45.51000,3777600
1756387800,45.73000,45.84000,45.36000,45.60000,3584400
1756474200,45.60000,45.93000,45.54000,45.77000,2851700
1756819800,45.18000,45.61000,44.99000,45.57000,4966200
1756906200,45.57000,45.96000,45.22000,45.58000,3663800
1756992600,45.88000,46.29000,45.60000,46.26000,3104600
1757079000,46.40000,46.60000,45.53000,45.62000,4223600
1757338200,45.70000,45.70000,44.76000,45.49000,5323600
1757424600,45.42000,45.88000,45.23000,45.42000,4716900
1757511000,45.20000,46.50000,45.20000,45.51000,7515900
1757597400,45.51000,45.65000,45.04000,45.27000,4398000
1757683800,45.26000,45.70000,45.14000,45.56000,3469700
1757943000,45.67000,45.79000,45.28000,45.36000,4120600
1758029400,45.46000,45.46000,44.50000,45.00000,4613700
1758115800,45.09000,46.29000,45.09000,45.91000,4946000
1758202200,46.11000,46.48000,45.71000,46.28000,3655700
1758288600,46.46000,46.49000,45.89000,46.08000,8455700
1758547800,45.68000,45.86000,44.77000,44.95000,5458300
1758634200,45.02000,45.68000,44.91000,45.14000,3859400
1758720600,45.08000,45.52000,44.81000,45.17000,3479800
1758807000,45.16000,45.40000,44.89000,45.28000,3981900
1758893400,45.57000,45.98000,45.32000,45.43000,2601700
1759152600,45.57000,45.57000,44.99000,45.40000,3340900
1759239000,44.93000,45.17000,43.76000,44.55000,4648800
1759325400,44.37000,44.75000,44.19000,44.35000,3763500
1759411800,44.29000,44.48000,43.88000,44.22000,3632800
1759498200,44.34000,44.76000,43.98000,44.41000,2571100
1759757400,44.06000,45.33000,43.08000,43.79000,40978600
1759843800,44.17000,44.67000,43.34000,43.68000,17615500
1759930200,43.68000,44.46000,43.35000,43.54000,14086300
1760016600,43.56000,44.21000,43.46000,43.79000,12906100
1760103000,44.10000,44.10000,41.43000,41.47000,7699500
1760362200,42.12000,42.43000,41.80000,42.20000,6091600
1760448600,42.23000,43.71000,42.01000,43.41000,9226600
1760535000,43.59000,43.66000,42.54000,42.92000,10478900
1760621400,42.74000,43.00000,40.05000,40.36000,16345800
1760707800,41.91000,42.23000,40.66000,40.89000,14489700
1760967000,41.24000,41.90000,41.02000,41.80000,10719600
1761053400,41.70000,42.58000,41.60000,42.17000,8797900
1761139800,41.99000,42.44000,41.58000,41.69000,7022300
1761226200,41.86000,42.40000,41.58000,42.07000,7290300
1761312600,42.29000,43.03000,42.29000,42.63000,6365000
1761571800,42.86000,42.99000,42.16000,42.45000,6834800
1761658200,42.45000,42.50000,42.02000,42.28000,5143300
1761744600,42.00000,42.49000,41.43000,41.77000,6093600
1761831000,41.67000,42.75000,41.59000,41.95000,4684000
1761917400,41.69000,41.92000,41.19000,41.62000,5377600
1762180200,41.43000,41.61000,40.97000,41.53000,7096000
1762266600,41.31000,42.22000,40.95000,42.15000,18994700
1762353000,42.10000,42.64000,41.80000,42.51000,5368800
1762439400,42.48000,42.79000,42.13000,42.54000,4886900
1762525800,42.40000,42.93000,42.09000,42.87000,9136000
1762785000,42.87000,43.40000,42.76000,43.13000,6973600
1762871400,43.07000,43.50000,42.86000,42.99000,6596200
1762957800,43.10000,43.71000,42.95000,43.21000,7777400
1763044200,43.06000,43.38000,42.33000,42.44000,7522600
1763130600,42.24000,42.63000,41.81000,42.57000,4078800
1763389800,42.57000,42.60000,40.92000,41.12000,9484500
1763476200,41.06000,41.65000,40.68000,41.34000,7155100
1763562600,41.45000,41.64000,40.98000,41.48000,4911300
1763649000,41.94000,42.48000,41.16000,41.28000,7937000
1763735400,41.56000,42.71000,41.32000,42.42000,6571700
1763994600,42.33000,42.46000,41.87000,42.33000,5912600
1764081000,42.53000,43.40000,42.52000,43.28000,4519200
1764167400,43.18000,43.69000,43.11000,43.33000,4115900
1764340200,43.32000,43.64000,43.16000,43.46000,1910600
1764599400,43.38000,44.15000,43.25000,43.77000,5120200
1764685800,43.83000,44.07000,43.57000,43.73000,4569300
1764772200,43.83000,44.98000,43.73000,44.93000,4980500
1764858600,44.85000,45.50000,44.67000,45.46000,5588400
1764945000,45.35000,46.07000,45.17000,45.42000,8417300
1765204200,45.61000,45.74000,45.02000,45.22000,9311100
1765290600,45.26000,45.99000,45.11000,45.18000,8683500
1765377000,45.29000,47.62000,45.25000,47.55000,10713700
1765463400,47.44000,48.71000,47.37000,48.39000,9894500
1765549800,48.42000,48.59000,47.84000,48.15000,6213600
1765809000,48.63000,48.68000,47.67000,47.83000,10521000
1765895400,47.99000,48.11000,47.40000,47.59000,8703500
1765981800,47.80000,47.99000,47.47000,47.75000,6647000
1766068200,47.84000,48.34000,47.44000,47.66000,5256800
1766154600,47.68000,48.09000,47.54000,47.83000,7971300
1766413800,47.83000,48.44000,47.78000,48.22000,5443900
1766500200,48.25000,48.43000,48.06000,48.10000,6372400
1766586600,48.24000,48.45000,47.99000,48.22000,3707700
1766759400,48.38000,48.54000,48.15000,48.41000,4032300
1767018600,48.41000,48.45000,47.78000,47.82000,4959500
1767105000,47.82000,47.87000,47.41000,47.53000,4877100
1767191400,47.09000,47.33000,46.77000,46.81000,4717800
1767364200,46.85000,47.93000,46.57000,47.71000,5558100
1767623400,47.61000,49.11000,47.52000,48.62000,6428800
1767709800,49.21000,49.89000,48.89000,49.78000,8609000
1767796200,49.66000,49.73000,48.61000,49.17000,7354400
1767882600,49.11000,50.47000,49.00000,49.82000,8758900
1767969000,50.01000,50.13000,49.19000,49.27000,6979500
1768228200,48.74000,48.76000,47.99000,48.52000,7348100
1768314600,48.66000,48.86000,47.88000,48.13000,7873700
1768401000,48.01000,48.83000,47.78000,48.57000,7795200
1768487400,48.63000,49.27000,48.63000,49.02000,8961900
1768573800,49.15000,49.48000,48.77000,49.16000,9789600
1768919400,48.85000,50.68000,48.24000,50.12000,20591400
1769005800,50.45000,52.96000,50.36000,52.86000,15663300
1769092200,53.00000,53.33000,50.62000,50.89000,12387800
1769178600,50.63000,51.29000,50.34000,50.74000,10932500
1769437800,50.72000,51.10000,50.11000,50.49000,9551400
1769524200,50.56000,51.16000,50.38000,50.84000,7466100
1769610600,50.84000,50.84000,49.08000,49.69000,13180000
1769697000,50.08000,50.31000,49.30000,49.79000,12722700
1769783400,49.66000,50.49000,49.10000,50.22000,104196200
1770042600,49.42000,52.02000,49.42000,51.95000,22331900
1770129000,51.85000,52.93000,51.85000,52.75000,18253900
1770215400,53.31000,55.36000,53.20000,54.09000,22395800
1770301800,53.85000,54.12000,52.86000,53.79000,15837000
1770388200,54.40000,55.35000,54.33000,55.08000,16323500
1770647400,55.02000,55.03000,54.17000,54.33000,7886100
1770733800,54.16000,54.91000,53.57000,54.50000,10514700
1770820200,54.95000,55.44000,53.90000,54.33000,11173400
1770906600,54.68000,55.43000,52.73000,53.16000,11690500
1770993000,52.76000,53.35000,52.08000,52.86000,9164200
1771338600,53.37000,53.65000,52.69000,53.06000,8262800
1771425000,53.12000,54.13000,52.83000,53.67000,11271400
1771511400,53.19000,53.55000,52.47000,52.90000,9266700
1771597800,52.90000,53.63000,52.27000,53.62000,8395800
1771857000,53.60000,53.89000,50.23000,50.71000,8197300
1771943400,50.50000,50.89000,49.60000,50.20000,8494700
1772029800,50.80000,51.65000,50.52000,51.56000,10989900
1772116200,51.54000,52.64000,51.49000,51.97000,8885100
1772202600,50.92000,51.25000,48.69000,49.47000,16710000
1772461800,49.02000,50.37000,48.46000,49.84000,9607000
1772548200,48.74000,49.97000,48.21000,49.57000,8796100
1772634600,49.67000,49.81000,49.14000,49.54000,6577900
1772721000,49.00000,49.32000,48.26000,48.69000,9885200
1772807400,47.64000,47.80000,46.41000,47.30000,8554900
1773063000,46.11000,47.21000,45.26000,46.98000,13094900
1773149400,46.88000,47.66000,46.08000,46.59000,11205700
1773235800,46.16000,46.35000,44.96000,45.06000,14877800
1773322200,43.96000,44.54000,43.42000,43.59000,12594300
1773408600,44.36000,44.52000,43.34000,43.40000,9724400
1773667800,44.26000,44.60000,44.02000,44.10000,10646700
1773754200,44.69000,44.95000,44.14000,44.22000,8076100
1773840600,44.17000,44.51000,43.52000,43.90000,7671500
1773927000,43.22000,44.09000,42.94000,43.66000,10295700
1774013400,43.66000,44.22000,43.38000,44.19000,23876700
1774272600,45.71000,45.92000,44.90000,45.37000,13723000
1774359000,44.68000,46.59000,44.68000,45.99000,11548200
1774445400,46.12000,46.71000,45.33000,45.81000,7145200
1774531800,45.11000,45.84000,45.11000,45.41000,7897700
1774618200,45.28000,45.40000,44.41000,44.54000,8926300
1774877400,44.97000,45.04000,44.33000,44.68000,8358100
1774963800,45.01000,46.59000,44.72000,46.46000,13835900
1775050200,46.68000,47.41000,46.51000,46.82000,11797400
1775136600,45.76000,47.25000,45.66000,47.11000,7299600
1775482200,47.11000,47.68000,47.00000,47.56000,7392300
1775568600,47.56000,47.90000,47.26000,47.79000,7504000
1775655000,49.21000,49.77000,48.89000,49.34000,7863800
1775741400,49.11000,50.45000,49.09000,50.22000,5768100
1775827800,50.59000,50.59000,49.27000,49.31000,7544100
1776087000,48.93000,49.88000,48.74000,49.84000,5152800
1776173400,49.80000,50.03000,49.20000,49.77000,6008400
1776259800,49.84000,50.26000,49.38000,49.84000,6796000
1776346200,49.67000,50.09000,49.47000,49.52000,6984600
1776432600,50.91000,51.05000,49.85000,50.34000,11725100
1776691800,49.90000,51.10000,49.90000,50.98000,7056600
1776778200,51.15000,51.86000,50.91000,51.10000,6838200
1776864600,51.40000,51.50000,50.30000,50.56000,6276300
1776951000,50.60000,50.95000,49.96000,50.89000,5398600
1777037400,50.97000,50.97000,49.30000,49.66000,4550600
1777296600,49.66000,50.46000,49.51000,50.33000,5056000
1777383000,50.82000,51.00000,50.09000,50.31000,4249100
1777469400,50.38000,50.67000,49.53000,49.79000,4321100
1777555800,49.68000,50.90000,49.30000,50.76000,5985800
1777642200,50.81000,50.91000,50.29000,50.43000,5035900
1777901400,50.07000,50.26000,49.19000,49.40000,4016600
1777987800,49.58000,50.38000,49.31000,50.30000,4562300
1778074200,50.75000,51.25000,50.75000,50.84000,5067700
1778160600,50.78000,50.91000,49.59000,49.67000,5097200
1778247000,49.85000,50.04000,49.28000,49.33000,4216500
1778506200,49.45000,49.60000,48.42000,48.65000,4488900
1778592600,48.69000,48.84000,47.75000,48.63000,5134700
1778679000,48.27000,48.45000,47.13000,47.17000,5418100
1778765400,47.69000,48.09000,47.51000,47.70000,7225600
1778851800,47.73000,47.83000,46.80000,47.35000,5930400
1779111000,47.51000,48.20000,47.40000,47.94000,6769000
1779197400,47.76000,47.94000,47.20000,47.60000,6998800
1779283800,48.00000,49.12000,47.37000,48.86000,4863900
1779370200,48.86000,49.22000,48.37000,49.16000,4218800
1779456600,49.16000,49.68000,49.16000,49.48000,3609100
1779802200,49.65000,50.18000,49.53000,49.82000,7076400
1779888600,49.96000,50.48000,49.73000,49.89000,7844400
1779975000,49.67000,50.10000,49.29000,49.88000,6059100
1780061400,49.79000,50.14000,49.63000,49.93000,16265300
1780320600,49.41000,49.65000,48.31000,48.56000,6682900
1780407000,48.32000,50.41000,48.24000,50.31000,10083800
1780493400,50.15000,50.15000,49.47000,49.49000,6720600
1780579800,50.03000,51.92000,49.95000,51.80000,10350700
1780666200,51.87000,52.37000,51.42000,52.01000,6349200
1780925400,52.14000,52.67000,51.79000,51.96000,5122800
1781011800,52.32000,53.12000,51.86000,52.71000,7505600
1781098200,52.91000,53.93000,52.44000,52.65000,8449600
1781184600,52.89000,53.63000,52.62000,53.42000,6572700
1781271000,53.80000,54.89000,53.73000,54.73000,7090800
1781530200,55.00000,55.30000,52.96000,53.00000,10265700
1781616600,53.15000,53.88000,53.12000,53.44000,5513200
1781703000,53.82000,54.16000,52.30000,52.58000,10423700
1781789400,53.09000,53.21000,52.56000,52.74000,11882300
1782135000,52.95000,54.14000,52.95000,53.61000,6431900
1782221400,53.39000,54.85000,53.21000,54.67000,6819500
1782307800,54.87000,55.34000,54.57000,54.96000,7856000
1782394200,55.26000,56.59000,55.07000,56.41000,8254000
1782480600,56.50000,56.77000,55.97000,56.31000,10038400
1782739800,56.22000,56.94000,56.08000,56.78000,6380100
1782826200,56.41000,56.74000,55.62000,56.37000,6356200
1782912600,56.22000,58.15000,56.00000,57.49000,12255200
1782999000,57.73000,57.87000,56.69000,57.16000,5464300
1783344600,57.24000,58.07000,57.03000,57.89000,5339900
1783431000,58.43000,58.52000,57.88000,57.92000,5908400
1783517400,57.48000,57.54000,55.60000,55.76000,8204900
1783603800,56.14000,56.82000,55.83000,56.54000,6753700
1783690200,56.90000,57.37000,56.63000,57.07000,4443800
1783949400,57.31000,57.47000,56.76000,57.18000,4901700
1784035800,57.23000,58.09000,56.87000,57.05000,6672700
1784122200,57.26000,58.27000,57.19000,57.94000,6228500
1784208600,58.28000,59.50000,58.09000,59.37000,8607600
1784295000,58.93000,58.93000,55.00000,58.01000,11587400
1784554200,57.83000,58.48000,57.08000,57.40000,5881400
1784640600,57.59000,57.66000,56.60000,57.66000,4737400
1784727000,57.73000,57.88000,57.40000,57.67000,4224400
1784813400,57.08000,57.40000,56.28000,57.15000,5145300
1784899800,57.29000,57.78000,56.92000,57.41000,5193400
1785159000,57.63000,58.06000,56.68000,57.00000,4425500
1785245400,57.28000,57.87000,56.87000,57.80000,6578000
1785331800,57.92000,58.01000,56.24000,56.57000,5953700
1785418200,56.53000,57.18000,56.09000,56.59000,7360600
1785504600,56.65000,56.83000,56.18000,56.50000,8056200
1785763800,56.62000,57.31000,56.41000,56.90000,4900500
1785850200,56.87000,58.40000,56.58000,57.77000,6808900
1785936600,58.16000,58.49000,57.54000,57.60000,4585600
1786023000,58.25000,58.30000,56.79000,56.96000,4634200
1786109400,56.67000,57.32000,56.38000,57.09000,3530200
1786368600,56.80000,57.23000,56.63000,57.13000,2954000
1786455000,57.04000,57.74000,56.95000,57.60000,3508800
1786541400,57.69000,58.06000,57.39000,58.01000,5246400
1786627800,58.28000,58.49000,57.85000,57.94000,4237600
1786714200,57.90000,58.48000,57.78000,58.06000,5913300
1786973400,58.08000,58.63000,57.47000,57.60000,7703200
1787059800,57.55000,57.97000,57.00000,57.29000,5268200
1787146200,57.31000,57.38000,54.81000,54.96000,6323200
1787232600,54.93000,55.17000,54.48000,54.50000,6733600
1787319000,54.81000,55.15000,54.04000,54.82000,6268400
1787578200,55.02000,55.74000,54.70000,54.90000,4613300
1787664600,55.20000,55.22000,54.62000,54.89000,3306600
1787751000,55.11000,55.40000,54.72000,55.10000,3707400
1787837400,54.61000,54.98000,54.27000,54.85000,4643500
1787923800,55.15000,55.46000,54.17000,54.54000,5617800
