time,open,high,low,close,tick_volume
1714138200,83.43000,83.86000,83.11000,83.61000,1838800
1714397400,83.85000,84.80000,83.16000,84.54000,2001600
1714483800,84.08000,84.50000,83.63000,83.65000,2375300
1714570200,83.40000,85.32000,82.12000,84.57000,2334200
1714656600,83.75000,84.56000,80.59000,84.04000,4761600
1714743000,83.97000,84.27000,81.96000,83.21000,2938500
1715002200,83.80000,85.10000,83.27000,84.73000,1958000
1715088600,85.15000,85.49000,84.63000,84.68000,2293200
1715175000,84.84000,85.25000,84.38000,84.83000,1698700
1715261400,84.66000,85.56000,84.30000,85.38000,1314300
1715347800,85.75000,86.16000,85.43000,86.08000,1258600
1715607000,86.08000,86.49000,85.50000,85.87000,1759700
1715693400,85.87000,86.58000,85.54000,86.30000,1561100
1715779800,86.15000,87.60000,85.77000,87.48000,1964500
1715866200,87.97000,88.08000,87.10000,87.14000,1646700
1715952600,87.52000,88.41000,86.70000,88.37000,2300200
1716211800,88.51000,88.59000,87.55000,87.69000,1996200
1716298200,87.24000,87.72000,87.06000,87.59000,1357400
1716384600,87.41000,87.85000,87.21000,87.66000,1690800
1716471000,87.50000,87.87000,86.66000,86.78000,1827100
1716557400,86.99000,87.71000,86.65000,87.69000,1311000
1716903000,87.50000,87.50000,86.92000,87.26000,2230900
1716989400,86.98000,87.50000,86.56000,87.18000,1509500
1717075800,87.16000,88.40000,86.97000,87.98000,1566000
1717162200,88.00000,89.91000,88.00000,89.87000,4671800
1717421400,89.71000,89.83000,88.57000,88.91000,2285800
1717507800,88.48000,89.24000,87.83000,88.04000,2182100
1717594200,88.15000,88.67000,87.70000,88.38000,2032100
1717680600,88.45000,89.01000,87.91000,88.35000,1485600
1717767000,88.46000,89.29000,88.08000,88.79000,1683700
1718026200,88.67000,88.75000,87.94000,88.40000,2987000
1718112600,87.96000,88.29000,87.08000,87.57000,2193600
1718199000,87.70000,88.29000,87.12000,88.19000,1684400
1718285400,88.00000,88.00000,87.03000,87.31000,1584800
1718371800,86.69000,87.31000,86.46000,87.04000,1330700
1718631000,86.94000,88.00000,86.55000,87.96000,2632600
1718717400,87.87000,89.01000,87.68000,88.99000,2782800
1718890200,88.99000,90.05000,88.70000,89.76000,1652500
1718976600,89.77000,90.24000,89.53000,89.67000,5577500
1719235800,89.50000,91.15000,89.07000,90.43000,2108500
1719322200,90.43000,90.93000,89.79000,90.01000,1865800
1719408600,89.37000,89.70000,88.24000,89.22000,2686200
1719495000,89.35000,89.36000,88.71000,89.16000,1993800
1719581400,89.35000,90.21000,88.83000,89.31000,3455200
1719840600,89.82000,90.27000,88.90000,89.06000,1850600
1719927000,88.47000,89.51000,88.20000,89.43000,1898600
1720013400,89.13000,89.74000,89.04000,89.09000,1292700
1720186200,89.00000,89.06000,88.54000,89.05000,1687200
1720445400,89.22000,89.83000,88.46000,88.52000,1585300
1720531800,88.52000,89.64000,88.00000,88.93000,1895500
1720618200,88.93000,90.25000,88.70000,90.21000,1413100
1720704600,90.77000,92.54000,90.38000,92.42000,2122100
1720791000,92.86000,93.08000,91.99000,92.64000,1526900
1721050200,92.86000,93.86000,92.60000,93.37000,1515000
1721136600,93.51000,94.46000,93.23000,93.55000,1944500
1721223000,93.80000,94.85000,92.83000,94.06000,2120700
1721309400,93.74000,95.49000,93.28000,94.29000,1523500
1721395800,94.42000,94.44000,92.44000,92.91000,5323200
1721655000,93.15000,94.56000,93.00000,94.50000,1411300
1721741400,94.48000,94.64000,93.96000,94.32000,1040000
1721827800,94.65000,94.83000,93.72000,94.14000,1673100
1721914200,94.73000,95.46000,94.00000,94.12000,1264800
1722000600,94.12000,95.25000,94.03000,94.82000,1146700
1722259800,94.89000,95.32000,94.07000,94.54000,1204100
1722346200,95.01000,96.23000,94.91000,95.36000,1903000
1722432600,95.36000,95.97000,94.87000,95.38000,4508600
1722519000,104.38000,104.91000,100.86000,101.65000,7552800
1722605400,100.29000,101.76000,97.54000,99.24000,3471900
1722864600,99.20000,99.20000,95.97000,97.17000,2901100
1722951000,97.27000,99.04000,96.15000,98.60000,2200100
1723037400,98.91000,100.04000,98.66000,99.29000,2395700
1723123800,99.55000,101.06000,98.89000,100.86000,2004700
1723210200,101.05000,101.44000,100.33000,101.21000,1628600
1723469400,101.53000,101.80000,101.00000,101.19000,1460900
1723555800,101.48000,101.85000,100.78000,101.73000,1456600
1723642200,102.00000,102.86000,101.86000,102.37000,1787900
1723728600,102.66000,103.27000,102.12000,102.54000,2016900
1723815000,102.84000,104.84000,102.16000,104.76000,2613000
1724074200,104.61000,105.39000,104.35000,105.21000,2732000
1724160600,105.20000,105.65000,104.62000,104.80000,1982900
1724247000,104.41000,105.80000,104.41000,105.34000,2161000
1724333400,105.32000,106.64000,105.25000,106.61000,2366900
1724419800,106.99000,107.48000,106.24000,107.34000,1526700
1724679000,107.48000,108.31000,107.34000,107.51000,1739000
1724765400,107.79000,108.26000,107.11000,107.71000,1693000
1724851800,107.85000,109.34000,107.85000,108.83000,1397700
1724938200,108.83000,109.87000,108.12000,109.63000,1509900
1725024600,109.69000,110.68000,109.42000,110.36000,3793500
1725370200,110.27000,110.80000,108.56000,109.07000,2239500
1725456600,109.96000,111.14000,109.00000,110.49000,1882300
1725543000,110.53000,110.86000,108.28000,109.69000,2746500
1725629400,109.76000,110.80000,108.52000,108.89000,2976000
1725888600,109.30000,109.78000,108.61000,109.40000,2621700
1725975000,109.75000,110.25000,108.24000,108.44000,2335500
1726061400,108.07000,108.38000,105.73000,107.36000,2896800
1726147800,107.43000,108.09000,106.93000,107.97000,1680900
1726234200,108.25000,108.80000,108.06000,108.59000,1716400
1726493400,109.29000,110.27000,108.86000,110.17000,2396900
1726579800,110.00000,110.25000,109.12000,109.56000,2590300
1726666200,109.72000,110.55000,108.87000,108.96000,2118900
1726752600,109.33000,109.44000,107.81000,107.87000,2679600
1726839000,107.58000,108.11000,107.07000,107.92000,8463000
1727098200,108.23000,110.11000,108.23000,110.02000,2129000
1727184600,109.25000,109.61000,108.78000,109.10000,1508200
1727271000,109.59000,110.36000,108.86000,109.69000,1773700
1727357400,109.19000,110.87000,109.19000,110.07000,1709500
1727443800,110.02000,110.97000,109.68000,110.59000,2301600
1727703000,110.71000,112.10000,110.02000,111.80000,3790700
1727789400,111.77000,112.96000,111.14000,112.82000,1894900
1727875800,113.06000,114.32000,112.43000,114.23000,2031900
1727962200,114.12000,114.37000,112.83000,113.53000,1631800
1728048600,114.11000,115.50000,113.75000,115.26000,1717700
1728307800,114.97000,114.97000,111.04000,111.84000,3066200
1728394200,112.28000,112.93000,112.01000,112.47000,1203100
1728480600,112.23000,112.49000,110.47000,111.06000,2563800
1728567000,112.17000,112.76000,111.25000,111.61000,1693200
1728653400,112.10000,113.67000,112.10000,113.26000,1478500
1728912600,113.60000,114.22000,113.25000,114.07000,1285800
1728999000,114.28000,115.13000,113.83000,113.99000,3009800
1729085400,113.84000,114.50000,113.54000,114.38000,1237600
1729171800,115.29000,115.35000,114.45000,114.99000,1859500
1729258200,115.44000,115.44000,113.91000,114.50000,1996800
1729517400,114.44000,114.69000,112.45000,112.75000,1256700
1729603800,112.48000,112.74000,111.17000,112.16000,1155600
1729690200,111.98000,112.64000,111.69000,112.14000,1256900
1729776600,112.46000,112.69000,111.58000,112.01000,1166400
1729863000,112.01000,112.23000,108.98000,109.75000,2136300
1730122200,110.00000,110.59000,109.49000,109.79000,2162700
1730208600,109.50000,110.36000,109.22000,110.00000,2846600
1730295000,109.95000,110.81000,109.55000,110.09000,2268600
1730381400,107.19000,108.24000,104.09000,104.79000,4855600
1730467800,105.29000,106.69000,104.32000,104.71000,2823200
1730730600,105.06000,105.23000,104.05000,104.51000,2578100
1730817000,104.39000,105.59000,104.00000,105.56000,2351300
1730903400,109.69000,109.86000,106.92000,108.56000,2815800
1730989800,108.28000,108.35000,107.28000,107.44000,1889900
1731076200,108.33000,108.71000,107.87000,108.27000,1727300
1731335400,108.86000,110.90000,108.22000,110.43000,1687800
1731421800,110.19000,111.14000,110.04000,110.65000,1684600
1731508200,110.42000,111.09000,110.27000,110.44000,1456900
1731594600,110.00000,110.53000,109.12000,109.68000,1638400
1731681000,109.88000,111.91000,108.87000,111.32000,2895300
1731940200,111.32000,112.25000,111.07000,112.04000,1850400
1732026600,110.90000,111.53000,110.07000,111.13000,1449300
1732113000,110.97000,111.16000,109.78000,110.24000,1339600
1732199400,111.00000,112.33000,110.42000,111.73000,1331400
1732285800,112.17000,113.15000,112.15000,112.39000,1770200
1732545000,112.76000,113.98000,112.45000,113.20000,3663700
1732631400,112.73000,114.33000,112.33000,114.02000,1238600
1732717800,114.50000,115.43000,113.94000,114.10000,1208700
1732890600,114.01000,115.07000,113.90000,114.00000,1307200
1733149800,114.17000,114.60000,111.11000,111.40000,2491400
1733236200,112.24000,112.24000,106.74000,106.76000,3045100
1733322600,105.92000,107.25000,105.00000,106.99000,2379600
1733409000,107.40000,108.53000,107.16000,107.75000,1897700
1733495400,107.77000,108.35000,107.09000,107.31000,1913400
1733754600,106.87000,107.00000,104.67000,105.00000,2367600
1733841000,104.37000,104.87000,102.78000,104.22000,1827500
1733927400,104.43000,104.76000,103.75000,104.21000,1803500
1734013800,104.99000,105.54000,104.32000,104.38000,1792600
1734100200,104.56000,105.31000,104.20000,104.52000,2078300
1734359400,104.34000,104.63000,103.75000,103.81000,2386800
1734445800,103.00000,103.70000,102.33000,102.75000,2040600
1734532200,102.52000,103.32000,100.30000,100.37000,2958500
1734618600,100.91000,102.09000,100.59000,101.25000,2447800
1734705000,101.04000,103.17000,100.65000,102.69000,4847500
1734964200,102.06000,102.93000,101.78000,102.74000,1655800
1735050600,102.80000,103.41000,102.14000,103.24000,901300
1735223400,102.75000,104.02000,102.51000,103.66000,2491000
1735309800,103.18000,104.45000,102.74000,103.38000,1104800
1735569000,102.28000,103.59000,101.75000,102.97000,1405700
1735655400,103.04000,103.89000,103.04000,103.44000,1689800
1735828200,103.61000,104.04000,101.97000,102.36000,1701800
1735914600,102.57000,103.35000,102.17000,103.16000,1368000
1736173800,103.05000,103.79000,101.49000,101.79000,1903000
1736260200,101.98000,103.70000,101.79000,102.84000,1670500
1736346600,103.01000,103.60000,102.04000,103.57000,1327700
1736519400,102.36000,102.70000,100.24000,100.99000,2176300
1736778600,100.96000,102.95000,100.00000,102.49000,1408400
1736865000,102.79000,103.68000,102.39000,103.65000,1610000
1736951400,105.18000,105.18000,104.41000,104.79000,2004800
1737037800,104.91000,106.03000,104.78000,105.93000,1442300
1737124200,105.94000,106.84000,104.72000,106.49000,2080400
1737469800,106.32000,107.21000,105.76000,106.39000,1658400
1737556200,106.33000,106.39000,104.12000,104.30000,1915000
1737642600,104.44000,105.00000,104.00000,104.47000,1651600
1737729000,104.34000,105.38000,104.00000,104.91000,1237200
1737988200,105.92000,108.19000,105.60000,108.15000,1768300
1738074600,107.81000,108.63000,106.98000,107.28000,1420000
1738161000,107.26000,108.83000,106.85000,107.62000,1239100
1738247400,108.52000,108.93000,107.71000,108.25000,1237100
1738333800,107.84000,108.86000,107.27000,107.38000,2071300
1738593000,105.73000,107.26000,105.27000,106.71000,1942700
1738679400,106.61000,108.12000,106.32000,106.76000,1559400
1738765800,107.46000,107.46000,105.94000,107.29000,1566500
1738852200,106.33000,106.36000,101.50000,103.08000,4398000
1738938600,103.57000,104.49000,102.54000,103.58000,2761600
1739197800,103.48000,103.82000,102.45000,102.61000,1955600
1739284200,102.79000,103.36000,101.70000,102.99000,2278000
1739370600,102.19000,103.03000,101.94000,102.94000,1812000
1739457000,103.00000,104.17000,102.63000,104.08000,1647600
1739543400,104.31000,104.88000,103.31000,103.34000,1450300
1739889000,103.31000,104.30000,102.84000,104.26000,1635700
1739975400,103.74000,104.78000,103.58000,104.51000,1579200
1740061800,104.00000,104.44000,103.31000,104.28000,1431400
1740148200,104.14000,104.46000,101.96000,102.16000,3539600
1740407400,102.47000,104.60000,102.30000,104.09000,2475400
1740493800,104.92000,106.85000,104.17000,106.73000,2147200
1740580200,106.48000,107.10000,105.56000,105.81000,1586200
1740666600,106.42000,107.89000,105.60000,107.43000,1831100
1740753000,108.49000,109.70000,107.86000,109.47000,2704400
1741012200,110.00000,110.75000,109.20000,110.14000,2141100
1741098600,109.83000,110.03000,107.51000,107.60000,2395800
1741185000,107.45000,108.63000,107.05000,108.16000,1523700
1741271400,107.60000,108.53000,106.76000,107.95000,2320600
1741357800,107.63000,108.89000,106.71000,108.41000,2080200
1741613400,107.42000,108.75000,105.94000,106.76000,2579900
1741699800,106.57000,107.32000,105.58000,106.27000,2050300
1741786200,106.38000,106.55000,104.21000,104.69000,1956300
1741872600,105.16000,106.60000,104.22000,105.10000,1596300
1741959000,105.47000,107.53000,105.06000,107.25000,1395100
1742218200,106.75000,108.77000,106.11000,108.40000,1344200
1742304600,108.48000,109.08000,107.13000,107.36000,1534700
1742391000,107.23000,108.77000,106.50000,108.46000,1846800
1742477400,108.05000,109.27000,107.93000,108.70000,1754600
1742563800,108.56000,108.82000,107.23000,108.24000,5333600
1742823000,108.14000,109.88000,107.62000,109.65000,1553900
1742909400,110.00000,110.55000,108.70000,109.73000,1675600
1742995800,110.42000,111.50000,109.32000,110.44000,1357800
1743082200,110.91000,111.00000,109.87000,110.78000,1804300
1743168600,110.98000,111.42000,109.24000,109.80000,1876400
1743427800,110.08000,111.78000,108.52000,111.19000,2930500
1743514200,111.36000,112.72000,110.42000,112.45000,2085800
1743600600,112.41000,113.05000,111.79000,112.27000,1817600
1743687000,110.51000,113.45000,108.75000,111.75000,2370300
1743773400,109.34000,109.97000,101.82000,101.98000,3221800
1744032600,99.62000,103.09000,97.48000,100.00000,3676100
1744119000,103.55000,104.91000,98.32000,99.77000,2662200
1744205400,97.94000,105.86000,97.20000,105.30000,3031400
1744291800,104.88000,105.94000,102.25000,104.68000,2695000
1744378200,104.68000,107.26000,103.73000,106.83000,2297500
1744637400,107.77000,109.84000,106.89000,108.51000,2004100
1744723800,109.01000,109.50000,107.81000,108.03000,1228500
1744810200,108.72000,109.06000,106.79000,107.34000,2240200
1744896600,107.83000,109.23000,107.01000,107.44000,2294700
1745242200,106.86000,107.52000,103.48000,104.97000,1692500
1745328600,106.57000,108.66000,106.03000,108.31000,1545700
1745415000,108.55000,110.31000,107.86000,108.43000,1552300
1745501400,108.49000,109.33000,107.56000,109.14000,1613700
1745587800,108.83000,109.03000,106.69000,107.94000,1829700
1745847000,108.30000,109.18000,107.42000,108.49000,1756300
1745933400,108.00000,108.86000,107.61000,108.60000,1275800
1746019800,107.68000,108.91000,105.92000,108.68000,2713200
1746106200,105.50000,106.54000,103.10000,103.52000,3391200
1746192600,104.36000,106.04000,103.97000,105.53000,1886200
1746451800,105.21000,106.50000,104.50000,105.75000,2002800
1746538200,105.57000,106.65000,104.75000,105.90000,1443300
1746624600,106.15000,107.42000,105.70000,106.96000,2028700
1746711000,106.79000,107.97000,105.99000,106.30000,1926200
1746797400,106.46000,107.24000,105.88000,105.97000,1353100
1747056600,106.10000,106.88000,104.62000,105.57000,2078200
1747143000,105.18000,105.84000,104.87000,105.03000,1975800
1747229400,104.98000,105.55000,103.71000,103.90000,1831900
1747315800,103.97000,105.97000,103.97000,105.78000,1521900
1747402200,105.72000,107.00000,105.37000,106.82000,3427200
1747661400,106.86000,107.36000,106.02000,106.43000,1690000
1747747800,106.35000,106.70000,105.31000,105.62000,1868400
1747834200,104.76000,104.96000,103.47000,103.54000,2380700
1747920600,103.50000,103.89000,101.96000,102.45000,1700400
1748007000,102.00000,102.91000,101.67000,102.53000,1641500
1748352600,102.99000,103.45000,102.36000,103.41000,1683300
1748439000,103.14000,103.88000,101.88000,101.99000,1745500
1748525400,102.22000,102.99000,101.92000,102.81000,1854700
1748611800,102.61000,104.01000,102.10000,103.54000,3415400
1748871000,102.67000,103.84000,102.18000,103.80000,1809900
1748957400,103.52000,104.23000,102.13000,104.07000,1757100
1749043800,104.25000,104.36000,102.83000,102.83000,1568900
1749130200,103.14000,103.15000,101.66000,102.21000,1774300
1749216600,103.04000,103.79000,102.78000,103.68000,2035400
1749475800,103.41000,103.59000,101.13000,102.51000,2027600
1749562200,102.34000,102.78000,101.82000,102.27000,2903100
1749648600,102.21000,102.40000,100.99000,101.35000,2282500
1749735000,100.53000,102.69000,100.22000,102.63000,1800600
1749821400,102.25000,103.06000,101.01000,102.18000,2259300
1750080600,102.77000,103.28000,102.33000,102.72000,2160800
1750167000,102.68000,103.00000,101.41000,102.09000,2056900
1750253400,102.25000,103.68000,102.15000,102.63000,2127300
1750426200,101.97000,103.73000,101.11000,103.30000,6258900
1750685400,103.25000,104.93000,102.88000,104.84000,2156600
1750771800,104.79000,105.19000,103.62000,104.16000,1977800
1750858200,103.92000,104.00000,102.19000,102.48000,2273200
1750944600,102.33000,104.09000,102.19000,103.91000,2149000
1751031000,104.07000,105.28000,103.74000,105.07000,11668000
1751290200,104.92000,105.58000,104.45000,105.46000,2628100
1751376600,105.20000,106.48000,104.80000,105.78000,2519000
1751463000,105.49000,105.77000,102.78000,103.52000,1968300
1751549400,104.22000,104.72000,103.67000,104.57000,994900
1751895000,104.37000,104.56000,102.65000,102.88000,1667600
1751981400,102.30000,103.64000,102.21000,103.24000,2434200
1752067800,103.00000,103.05000,101.60000,101.91000,1689100
1752154200,101.73000,102.31000,101.10000,102.28000,2123900
1752240600,101.54000,102.03000,101.17000,101.57000,1348200
1752499800,101.41000,102.73000,100.86000,102.67000,2048900
1752586200,102.08000,102.66000,100.58000,100.62000,1695800
1752672600,100.98000,101.52000,100.05000,101.44000,1606700
1752759000,101.00000,101.66000,100.65000,101.42000,1955800
1752845400,101.68000,102.51000,101.20000,101.83000,4577800
1753104600,101.95000,102.38000,101.11000,101.12000,2102000
1753191000,101.28000,102.84000,100.74000,102.70000,1970100
1753277400,103.09000,103.15000,102.01000,102.89000,1687100
1753363800,102.55000,103.22000,102.12000,102.45000,2409400
1753450200,102.63000,103.53000,102.00000,103.37000,2023600
1753709400,103.00000,103.29000,100.74000,100.88000,1877600
1753795800,101.53000,102.08000,100.59000,100.82000,2002800
1753882200,100.72000,100.72000,98.11000,98.59000,2508700
1753968600,98.36000,100.23000,98.05000,99.36000,3106200
1754055000,99.41000,99.41000,96.95000,98.09000,2768300
1754314200,98.06000,98.70000,97.63000,98.56000,2033500
1754400600,99.10000,99.60000,98.63000,98.92000,2985500
1754487000,101.50000,102.60000,97.47000,102.31000,3640300
1754573400,102.47000,103.78000,101.49000,102.28000,3676000
1754659800,102.57000,103.80000,101.49000,103.52000,2014600
1754919000,103.95000,104.35000,103.28000,104.17000,2013000
1755005400,104.51000,104.80000,103.51000,103.55000,3231300
1755091800,104.09000,105.85000,103.80000,105.70000,2447500
1755178200,105.92000,105.92000,104.95000,105.30000,2575000
1755264600,105.79000,106.16000,105.15000,105.38000,2645900
1755523800,105.44000,105.82000,104.99000,105.76000,1771700
1755610200,105.71000,106.97000,105.53000,106.89000,2275400
1755696600,106.63000,108.64000,106.50000,107.90000,2684900
1755783000,107.86000,108.54000,107.54000,108.19000,3395500
1755869400,108.67000,109.65000,108.32000,108.46000,2231000
1756128600,108.26000,108.71000,107.34000,107.38000,1719700
1756215000,106.94000,108.22000,106.38000,108.16000,4624400
1756301400,107.79000,108.41000,107.41000,107.41000,3554800
1756387800,107.13000,107.22000,105.79000,106.10000,2439600
1756474200,106.39000,107.18000,106.30000,106.86000,2399000
1756819800,106.63000,106.80000,104.97000,105.62000,2980000
1756906200,105.09000,106.82000,104.75000,106.74000,2169100
1756992600,107.15000,108.77000,106.70000,108.55000,2429700
1757079000,108.51000,108.95000,106.30000,106.93000,2547800
1757338200,106.31000,106.55000,104.66000,106.34000,2971300
1757424600,106.22000,106.96000,105.48000,106.28000,1833300
1757511000,105.86000,107.29000,105.66000,107.23000,2093200
1757597400,107.18000,108.75000,106.93000,108.69000,1927200
1757683800,108.51000,109.51000,108.12000,109.13000,1800000
1757943000,109.04000,109.29000,108.20000,108.41000,1836500
1758029400,108.01000,108.11000,106.96000,107.63000,2874500
1758115800,107.99000,109.99000,107.10000,109.23000,2354400
1758202200,108.69000,109.34000,107.98000,108.00000,3167900
1758288600,108.37000,108.57000,107.80000,108.04000,6940700
1758547800,107.77000,108.17000,107.23000,107.40000,2673800
1758634200,107.35000,109.42000,106.85000,108.23000,2539900
1758720600,108.19000,109.36000,107.91000,109.31000,2134300
1758807000,109.57000,110.11000,108.62000,109.48000,1913100
1758893400,110.30000,111.44000,109.94000,111.36000,1878500
1759152600,111.45000,111.66000,110.70000,111.35000,2286200
1759239000,111.37000,111.85000,110.60000,111.70000,2523100
1759325400,111.00000,111.34000,110.17000,110.75000,1708900
1759411800,110.30000,111.19000,109.66000,110.60000,1704200
1759498200,110.57000,112.42000,110.06000,112.32000,1621300
1759757400,112.39000,113.39000,111.37000,113.07000,1607000
1759843800,113.33000,113.90000,112.55000,112.93000,1719400
1759930200,113.00000,113.29000,111.74000,111.90000,1756700
1760016600,112.40000,113.36000,110.75000,111.17000,1622200
1760103000,112.14000,112.33000,110.64000,110.95000,1480800
1760362200,110.57000,111.59000,109.69000,110.26000,1961900
1760448600,110.24000,111.57000,109.89000,111.51000,1788000
1760535000,111.01000,112.00000,109.39000,109.81000,1548600
1760621400,109.03000,109.03000,106.46000,106.73000,2025000
1760707800,107.09000,108.04000,106.96000,107.71000,1501400
1760967000,107.83000,109.10000,107.55000,108.77000,1108900
1761053400,108.49000,109.04000,107.69000,108.18000,2172400
1761139800,108.19000,108.82000,107.07000,107.85000,1824600
1761226200,108.30000,108.30000,107.02000,107.55000,1513800
1761312600,107.48000,107.88000,106.71000,107.18000,1673000
1761571800,107.42000,107.74000,106.77000,107.55000,1715300
1761658200,106.86000,107.36000,106.18000,106.68000,1589700
1761744600,106.36000,106.84000,105.43000,105.70000,1668700
1761831000,105.97000,107.50000,105.78000,106.84000,1503000
1761917400,105.85000,107.63000,105.75000,107.19000,2608900
1762180200,107.04000,108.03000,105.48000,106.97000,1852700
1762266600,107.87000,108.82000,106.87000,108.81000,2365400
1762353000,110.74000,113.84000,109.15000,111.24000,2965900
1762439400,111.35000,113.90000,111.03000,113.70000,2769000
1762525800,114.00000,114.78000,113.30000,114.09000,2337700
1762785000,113.30000,114.20000,112.39000,113.58000,1784500
1762871400,114.12000,115.08000,113.04000,113.79000,1985100
1762957800,113.76000,114.88000,113.71000,114.61000,1825100
1763044200,114.70000,115.45000,114.28000,115.01000,2911800
1763130600,115.10000,115.84000,113.31000,114.34000,1925900
1763389800,114.34000,114.44000,111.95000,112.27000,2633400
1763476200,111.86000,112.62000,111.56000,111.76000,2253600
1763562600,110.82000,111.15000,108.31000,109.40000,2596800
1763649000,109.86000,110.91000,109.38000,110.55000,2368700
1763735400,110.99000,111.75000,110.46000,110.98000,2411100
1763994600,110.89000,111.00000,109.42000,110.38000,6647200
1764081000,111.12000,112.46000,110.68000,111.63000,2085500
1764167400,111.46000,111.62000,110.54000,110.55000,1825300
1764340200,110.47000,111.56000,110.10000,110.31000,1140400
1764599400,110.31000,110.98000,109.34000,109.55000,2485600
1764685800,109.59000,109.79000,108.55000,108.83000,1623800
1764772200,108.83000,109.51000,108.29000,109.04000,1721200
1764858600,109.04000,110.14000,109.01000,109.24000,2192500
1764945000,108.94000,109.46000,108.50000,109.28000,2061500
1765204200,108.52000,108.92000,107.85000,108.06000,2170600
1765290600,108.61000,109.43000,107.59000,108.02000,2219600
1765377000,108.04000,108.31000,107.01000,107.19000,2751900
1765463400,107.70000,109.92000,107.66000,108.85000,2293900
1765549800,109.38000,110.19000,109.19000,110.05000,2185600
1765809000,110.97000,111.95000,110.05000,111.50000,4213700
1765895400,111.00000,112.00000,109.16000,109.49000,3608900
1765981800,108.98000,110.81000,108.89000,110.50000,3867900
1766068200,109.93000,110.77000,109.53000,110.46000,3268800
1766154600,110.29000,111.28000,108.88000,110.36000,6832600
1766413800,110.24000,110.77000,109.77000,110.05000,2142300
1766500200,110.22000,111.08000,109.75000,110.72000,1659300
1766586600,110.27000,110.96000,110.20000,110.62000,891400
1766759400,110.55000,110.86000,109.66000,109.90000,978800
1767018600,110.16000,110.55000,109.30000,109.96000,1550000
1767105000,110.08000,110.83000,109.33000,110.80000,1153000
1767191400,110.73000,111.03000,110.22000,110.27000,1434000
1767364200,110.14000,110.35000,108.96000,110.24000,1659300
1767623400,109.30000,112.93000,108.59000,112.19000,1961800
1767709800,111.50000,112.72000,111.01000,111.96000,2211900
1767796200,111.26000,111.61000,110.11000,110.19000,1339600
1767882600,110.14000,111.56000,109.98000,110.26000,2004700
1767969000,109.87000,110.75000,109.23000,109.24000,1721000
1768228200,109.57000,110.05000,108.59000,108.88000,1486000
1768314600,108.88000,109.43000,107.36000,107.96000,1942600
1768401000,108.11000,110.40000,108.11000,110.18000,2173600
1768487400,110.31000,110.81000,109.48000,109.61000,2138100
1768573800,109.28000,109.91000,108.99000,109.51000,6139900
1768919400,109.34000,110.23000,108.88000,109.26000,2398300
1769005800,109.05000,109.70000,107.28000,108.56000,2493200
1769092200,108.11000,108.78000,107.47000,108.30000,2068700
1769178600,108.27000,108.58000,106.32000,107.09000,1859200
1769437800,107.55000,109.02000,107.54000,108.94000,1533200
1769524200,108.62000,109.10000,108.01000,108.38000,2300500
1769610600,108.00000,109.10000,107.25000,108.92000,1637600
1769697000,109.40000,110.74000,109.23000,110.51000,2490300
1769783400,110.25000,111.26000,109.66000,110.95000,3669900
1770042600,111.50000,112.10000,110.28000,111.95000,2327400
1770129000,111.30000,113.25000,110.36000,112.04000,2292100
1770215400,113.00000,114.88000,111.37000,113.62000,2662000
1770301800,112.47000,119.32000,111.78000,117.47000,3604700
1770388200,117.80000,118.71000,115.47000,117.15000,3058100
1770647400,116.63000,117.20000,113.08000,113.20000,2346900
1770733800,113.36000,116.58000,112.50000,115.88000,2002100
1770820200,115.80000,116.68000,113.23000,116.25000,3059000
1770906600,116.47000,118.17000,115.75000,115.88000,2568400
1770993000,115.19000,116.17000,114.50000,114.91000,2524500
1771338600,115.81000,116.67000,114.74000,115.42000,2021400
1771425000,114.79000,115.14000,113.11000,113.62000,1978600
1771511400,113.51000,114.27000,112.46000,112.76000,2336700
1771597800,113.62000,114.13000,112.30000,114.03000,1738300
1771857000,114.26000,114.91000,112.08000,112.35000,2191300
1771943400,112.16000,113.03000,111.31000,112.46000,1678000
1772029800,112.59000,113.02000,110.93000,112.44000,1756400
1772116200,112.95000,114.03000,112.58000,113.97000,1901800
1772202600,114.35000,114.53000,112.71000,112.93000,3772000
1772461800,112.49000,114.29000,112.33000,113.35000,2045800
1772548200,111.89000,112.88000,110.64000,112.43000,2711800
1772634600,112.09000,112.93000,111.21000,112.48000,1833000
1772721000,111.41000,111.74000,110.19000,111.04000,2264800
1772807400,110.29000,111.49000,108.98000,111.29000,2276500
1773063000,110.09000,110.52000,108.26000,110.18000,2802800
1773149400,109.93000,111.82000,109.06000,110.30000,2177300
1773235800,109.93000,110.26000,109.08000,109.33000,2424800
1773322200,109.00000,110.05000,108.40000,109.63000,2246200
1773408600,110.33000,110.82000,108.69000,108.71000,1882200
1773667800,109.42000,110.20000,109.08000,109.11000,1914300
1773754200,110.03000,110.69000,108.85000,109.52000,1648800
1773840600,108.57000,109.20000,107.73000,107.92000,2548900
1773927000,107.95000,108.66000,106.73000,107.17000,3081500
1774013400,107.59000,108.16000,106.03000,106.22000,6760700
1774272600,107.79000,108.62000,106.29000,106.65000,3627300
1774359000,106.22000,106.91000,105.76000,106.20000,3177400
1774445400,106.78000,107.39000,106.23000,107.21000,1995300
1774531800,107.28000,108.33000,107.03000,108.21000,2473300
1774618200,108.73000,108.73000,106.35000,106.41000,2330300
1774877400,107.10000,108.90000,106.67000,108.17000,2149500
