time,open,high,low,close,tick_volume
1748871000,37.70000,38.57000,37.30000,38.04000,2807400
1748957400,38.76000,39.96000,38.45000,39.09000,2716900
1749043800,39.53000,40.39000,39.15000,40.10000,1932100
1749130200,40.67000,40.94000,39.96000,40.36000,3437400
1749216600,40.93000,41.47000,40.16000,40.47000,2033500
1749475800,40.93000,40.96000,39.77000,40.59000,3161900
1749562200,40.68000,40.68000,38.72000,39.30000,3198300
1749648600,39.94000,40.45000,37.90000,40.40000,2538900
1749735000,40.20000,41.28000,39.94000,41.24000,1573300
1749821400,41.65000,42.73000,40.77000,41.76000,2786700
1750080600,42.19000,42.41000,41.08000,41.21000,2725200
1750167000,41.25000,43.87000,41.07000,43.23000,3032600
1750253400,43.20000,44.13000,41.70000,42.16000,3119000
1750426200,42.46000,43.74000,40.83000,43.11000,4784100
1750685400,43.86000,46.52000,42.97000,43.63000,5487600
1750771800,43.45000,43.45000,40.10000,40.77000,4902700
1750858200,41.29000,42.68000,41.01000,42.33000,3571400
1750944600,39.56000,41.78000,39.00000,41.33000,13922800
1751031000,41.93000,46.97000,41.75000,45.84000,16654500
1751290200,46.39000,47.09000,45.41000,46.45000,7720000
1751376600,46.28000,46.35000,42.66000,43.07000,5960500
1751463000,42.96000,43.40000,41.87000,43.28000,4811900
1751549400,43.92000,44.81000,43.65000,44.66000,2147500
1751895000,45.42000,46.25000,43.88000,44.78000,3580800
1751981400,45.00000,45.64000,42.81000,44.34000,3620100
1752067800,44.44000,46.15000,43.88000,46.02000,3517600
1752154200,46.09000,46.73000,44.85000,46.27000,3091900
1752240600,48.25000,52.57000,48.00000,51.71000,9418900
1752499800,50.91000,52.70000,49.54000,51.99000,6717900
1752586200,52.15000,52.25000,50.23000,51.12000,4052400
1752672600,51.92000,54.97000,51.31000,54.28000,6891500
1752759000,55.76000,59.12000,54.69000,58.91000,8490900
1752845400,58.75000,61.35000,58.25000,59.12000,8057300
1753104600,60.01000,61.43000,58.49000,58.78000,5653300
1753191000,55.83000,57.18000,54.36000,55.42000,6839700
1753277400,55.76000,58.93000,55.40000,58.78000,4168500
1753363800,58.80000,61.09000,58.00000,58.66000,4191500
1753450200,58.69000,60.40000,57.81000,59.77000,2458000
1753709400,61.19000,61.29000,57.35000,59.36000,3749200
1753795800,60.60000,60.73000,56.62000,57.09000,4064000
1753882200,56.80000,58.19000,56.31000,58.01000,3509700
1753968600,58.06000,59.14000,57.51000,58.70000,2371200
1754055000,56.36000,57.66000,54.50000,56.71000,4800300
1754314200,57.03000,60.00000,56.75000,59.50000,3091900
1754400600,61.09000,62.80000,57.90000,59.40000,5125200
1754487000,58.77000,60.14000,57.93000,58.93000,3437600
1754573400,58.24000,59.22000,56.86000,59.08000,3597800
1754659800,60.07000,66.13000,60.05000,63.88000,7231200
1754919000,65.95000,68.68000,64.59000,65.41000,6001900
1755005400,65.38000,69.44000,64.92000,69.14000,4295300
1755091800,70.17000,71.11000,64.89000,68.75000,5177600
1755178200,70.20000,72.70000,68.75000,69.12000,4746700
1755264600,69.11000,69.39000,66.13000,68.50000,2870400
1755523800,67.69000,69.67000,67.04000,68.74000,2493100
1755610200,68.37000,68.40000,63.61000,64.02000,4957100
1755696600,62.73000,64.56000,60.71000,64.27000,3801200
1755783000,64.14000,65.84000,64.06000,64.78000,2535000
1755869400,64.69000,67.04000,64.04000,66.71000,2985500
1756128600,67.66000,68.71000,66.87000,66.90000,2419300
1756215000,67.00000,69.91000,67.00000,68.05000,2958400
1756301400,68.27000,68.74000,66.50000,67.92000,2082700
1756387800,68.04000,68.82000,67.27000,68.51000,2294300
1756474200,68.49000,68.49000,65.64000,65.84000,2395800
1756819800,64.41000,67.41000,63.02000,66.09000,3188400
1756906200,66.28000,67.17000,64.06000,64.50000,2147200
1756992600,64.30000,64.44000,61.75000,63.59000,2812700
1757079000,64.50000,65.29000,61.40000,64.81000,2611200
1757338200,64.84000,65.00000,62.33000,64.14000,2632000
1757424600,64.13000,64.83000,62.66000,64.56000,2152900
1757511000,65.35000,66.75000,64.19000,65.66000,2774200
1757597400,66.09000,69.14000,65.60000,67.67000,2962700
1757683800,67.74000,69.71000,67.65000,69.20000,2539100
1757943000,69.45000,71.31000,67.90000,70.74000,3391900
1758029400,71.06000,76.62000,70.83000,76.35000,5322900
1758115800,75.01000,77.03000,73.11000,75.74000,4247200
1758202200,76.65000,81.44000,75.02000,80.65000,4310100
1758288600,81.52000,82.31000,79.90000,80.77000,35427700
1758547800,80.61000,82.63000,79.30000,80.72000,6450300
1758634200,81.10000,85.48000,81.10000,83.90000,4998300
1758720600,84.37000,85.00000,80.85000,81.18000,3738100
1758807000,80.00000,84.88000,78.87000,84.20000,4291100
1758893400,85.00000,86.84000,84.43000,86.28000,3009500
1759152600,88.95000,89.67000,87.80000,88.08000,4535800
1759239000,88.39000,91.87000,88.10000,91.37000,4542300
1759325400,90.50000,93.52000,88.63000,92.96000,3855300
1759411800,95.00000,96.40000,92.53000,95.03000,2952200
1759498200,95.69000,98.12000,93.86000,96.19000,3408300
1759757400,98.35000,103.00000,98.02000,100.25000,5021900
1759843800,101.15000,104.71000,100.00000,103.69000,5802000
1759930200,103.07000,106.31000,101.90000,105.67000,4069900
1760016600,107.64000,112.57000,96.80000,98.55000,8103000
1760103000,94.70000,102.65000,92.90000,94.63000,7345900
1760362200,97.47000,101.50000,94.67000,96.28000,4260600
1760448600,93.72000,97.10000,90.79000,95.30000,3902400
1760535000,97.95000,98.49000,89.16000,90.58000,5149500
1760621400,91.99000,92.59000,88.49000,88.62000,4160300
1760707800,84.92000,86.52000,81.71000,83.12000,6302600
1760967000,87.28000,88.72000,85.20000,86.65000,3527600
1761053400,87.11000,90.80000,85.20000,90.62000,3716200
1761139800,90.00000,90.00000,80.81000,84.30000,4516500
1761226200,85.20000,89.95000,84.87000,89.32000,2469600
1761312600,92.13000,92.93000,89.18000,91.18000,2745300
1761571800,93.07000,94.60000,88.26000,90.68000,2769900
1761658200,91.07000,92.45000,89.69000,89.78000,1808800
1761744600,90.00000,93.87000,89.96000,91.21000,2747700
1761831000,90.00000,91.00000,88.04000,88.30000,1757600
1761917400,89.50000,92.15000,87.91000,90.60000,2325100
1762180200,90.83000,91.72000,87.95000,91.10000,2492900
1762266600,88.23000,91.59000,86.82000,90.22000,3416100
1762353000,82.37000,82.50000,75.85000,77.41000,9160200
1762439400,77.95000,79.47000,70.27000,72.41000,7002400
1762525800,70.30000,78.35000,68.65000,77.88000,5152200
1762785000,81.43000,82.00000,77.05000,79.18000,3793100
1762871400,77.73000,78.99000,75.89000,76.59000,2194700
1762957800,76.78000,78.17000,75.50000,76.70000,2005400
1763044200,74.94000,75.90000,71.31000,71.69000,2924600
1763130600,69.16000,73.77000,69.00000,72.45000,2458500
1763389800,72.09000,72.95000,68.85000,70.24000,2219600
1763476200,68.74000,71.25000,67.78000,70.36000,2644800
1763562600,69.58000,72.18000,69.30000,70.67000,2079300
1763649000,74.48000,74.48000,66.91000,67.31000,2425600
1763735400,66.81000,69.34000,64.80000,69.14000,3220200
1763994600,69.42000,74.44000,69.14000,74.11000,2552500
1764081000,74.16000,76.18000,72.65000,75.05000,2086900
1764167400,75.80000,77.17000,75.31000,75.77000,1757200
1764340200,76.23000,76.49000,75.01000,76.10000,891100
1764599400,76.60000,76.60000,72.93000,73.21000,2436000
1764685800,74.12000,74.60000,70.87000,70.96000,2143200
1764772200,71.01000,73.00000,69.68000,72.78000,2292300
1764858600,72.52000,78.32000,72.28000,77.68000,2495400
1764945000,77.69000,78.13000,74.76000,76.50000,1545100
1765204200,77.59000,78.07000,75.15000,77.03000,1527400
1765290600,76.57000,79.66000,76.06000,77.03000,2041500
1765377000,76.00000,78.46000,73.20000,76.91000,2437200
1765463400,76.74000,79.47000,74.80000,78.78000,1646500
1765549800,78.93000,79.40000,75.20000,75.96000,1919300
1765809000,76.27000,76.42000,73.10000,74.26000,1748400
1765895400,73.00000,74.63000,72.42000,73.13000,1888600
1765981800,73.13000,74.24000,69.31000,69.77000,2265800
1766068200,70.94000,72.41000,70.14000,71.40000,1496100
1766154600,71.53000,75.79000,71.23000,75.39000,4166800
1766413800,77.00000,81.87000,76.81000,81.53000,3292700
1766500200,80.47000,83.41000,79.85000,82.30000,2250700
1766586600,81.11000,81.94000,79.28000,79.97000,1190200
1766759400,79.91000,79.91000,76.10000,77.70000,1619500
1767018600,76.96000,78.22000,76.15000,77.47000,1326400
1767105000,78.19000,78.19000,75.80000,75.98000,1276800
1767191400,76.80000,76.97000,74.88000,75.91000,2331000
1767364200,76.55000,79.73000,74.33000,79.29000,2169600
1767623400,84.91000,90.11000,82.13000,89.93000,4446500
1767709800,89.89000,92.03000,86.70000,91.93000,2910600
1767796200,92.63000,95.32000,90.51000,91.44000,3654900
1767882600,99.53000,109.80000,98.77000,104.04000,9609300
1767969000,105.48000,115.45000,104.65000,113.70000,6077500
1768228200,116.85000,119.63000,114.50000,117.86000,5041400
1768314600,118.91000,121.57000,117.20000,119.72000,4116100
1768401000,118.50000,123.96000,114.00000,121.50000,4411000
1768487400,119.89000,126.31000,117.27000,124.56000,3611200
1768573800,125.71000,132.00000,125.00000,130.72000,4894300
1768919400,128.11000,134.00000,127.00000,128.67999,4618000
1769005800,127.54000,128.00000,114.28000,120.59000,6652000
1769092200,121.01000,121.30000,111.23000,113.85000,5386400
1769178600,113.83000,115.53000,108.36000,110.39000,4004600
1769437800,108.70000,113.67000,106.77000,111.32000,2975000
1769524200,111.06000,118.14000,111.06000,118.06000,3101000
1769610600,120.00000,120.00000,109.26000,112.67000,3758900
1769697000,114.88000,115.20000,106.09000,108.16000,3343100
1769783400,105.82000,108.75000,101.63000,103.01000,3649600
1770042600,99.91000,101.14000,94.77000,96.16000,3802900
1770129000,98.60000,103.49000,97.15000,103.37000,3330100
1770215400,101.46000,103.00000,86.92000,91.33000,4629800
1770301800,88.47000,92.60000,84.50000,85.25000,3546000
1770388200,89.10000,94.67000,88.00000,94.41000,4227000
1770647400,94.60000,99.78000,93.20000,98.81000,2970600
1770733800,98.82000,99.50000,93.21000,93.48000,2013000
1770820200,95.91000,96.55000,85.02000,87.78000,2990100
1770906600,88.40000,89.59000,85.25000,87.05000,2276600
1770993000,87.24000,92.24000,87.02000,89.06000,1769100
1771338600,88.08000,93.35000,87.07000,91.97000,2405800
1771425000,93.14000,100.50000,92.95000,97.21000,3657600
1771511400,97.71000,105.91000,96.98000,105.67000,5176800
1771597800,105.69000,106.67000,95.43000,96.08000,4631600
1771857000,93.27000,95.08000,91.00000,94.31000,3365100
1771943400,88.75000,91.74000,84.04000,90.68000,6008700
1772029800,92.94000,93.28000,88.21000,88.23000,2349900
1772116200,87.94000,92.44000,86.64000,92.14000,2605000
1772202600,85.30000,86.40000,84.00000,86.18000,13317900
1772461800,92.42000,97.10000,85.33000,90.72000,18913800
1772548200,89.21000,93.22000,86.60000,88.95000,8315500
1772634600,88.51000,90.10000,85.75000,89.13000,3335600
1772721000,88.85000,89.49000,82.40000,85.54000,4592800
1772807400,83.38000,90.88000,81.50000,87.00000,5385600
1773063000,87.86000,93.67000,87.20000,92.47000,5256000
1773149400,91.44000,92.30000,88.64000,88.96000,3299800
1773235800,87.03000,90.98000,86.62000,88.92000,1946900
1773322200,88.94000,91.37000,85.39000,89.46000,3941100
1773408600,90.00000,91.90000,87.20000,87.53000,2754000
1773667800,88.84000,91.80000,86.90000,89.53000,2424500
1773754200,90.86000,95.35000,90.24000,95.31000,3273700
1773840600,94.41000,96.88000,92.66000,93.04000,2846900
1773927000,90.51000,94.50000,87.64000,92.78000,2404900
1774013400,91.45000,92.00000,83.10000,84.62000,6896800
1774272600,83.84000,86.31000,82.07000,83.69000,3198200
1774359000,82.67000,83.02000,75.52000,77.49000,4535600
1774445400,79.79000,80.94000,77.31000,79.98000,3950000
1774531800,78.38000,79.53000,75.15000,75.86000,3024100
1774618200,74.86000,76.38000,71.70000,71.94000,3186000
1774877400,71.76000,71.90000,64.37000,65.28000,5501500
1774963800,66.90000,70.97000,65.55000,70.51000,6105300
1775050200,72.64000,72.80000,67.60000,67.70000,4421500
1775136600,65.28000,69.51000,63.84000,67.31000,4392500
1775482200,71.13000,74.41000,70.20000,74.09000,4140200
1775568600,72.25000,72.90000,69.80000,71.96000,2886000
1775655000,79.38000,79.44000,72.55000,74.46000,3692400
1775741400,74.20000,74.50000,68.28000,68.33000,3788400
1775827800,68.02000,70.53000,67.43000,70.34000,2887200
1776087000,70.10000,74.10000,69.61000,73.55000,2564100
1776173400,74.66000,76.57000,72.52000,73.66000,2586300
1776259800,75.69000,76.29000,73.25000,74.66000,3502100
1776346200,76.31000,77.22000,73.01000,74.41000,2421100
1776432600,75.43000,76.89000,70.41000,70.99000,7158400
1776691800,70.04000,71.71000,68.86000,69.83000,4159000
1776778200,70.26000,70.90000,67.82000,68.55000,4180600
1776864600,70.12000,70.98000,67.64000,68.61000,3093400
1776951000,68.45000,68.74000,63.79000,65.52000,3904600
1777037400,65.76000,65.76000,61.01000,61.26000,5132900
1777296600,61.19000,64.43000,61.19000,63.16000,3978500
1777383000,61.94000,62.70000,60.22000,61.66000,3274700
1777469400,61.74000,61.76000,59.06000,59.56000,3073900
1777555800,60.29000,63.18000,59.64000,63.05000,3154800
1777642200,63.41000,63.50000,60.95000,62.05000,2579800
1777901400,62.47000,64.13000,61.76000,61.93000,3116200
1777987800,62.69000,62.79000,58.01000,59.31000,4267900
1778074200,59.08000,61.74000,58.43000,61.52000,4402500
1778160600,61.54000,61.54000,56.29000,57.00000,5909400
1778247000,57.08000,57.94000,55.73000,57.89000,4323600
1778506200,56.87000,57.71000,55.01000,56.99000,6062800
1778592600,57.34000,58.63000,55.11000,57.33000,5095800
1778679000,56.41000,56.50000,51.84000,52.49000,9471900
1778765400,52.76000,55.97000,52.49000,54.85000,5498100
1778851800,53.49000,53.90000,51.66000,52.09000,4048700
1779111000,52.26000,54.72000,52.08000,54.22000,3734700
1779197400,54.24000,54.59000,52.78000,53.47000,2749700
1779283800,53.95000,55.88000,52.65000,55.82000,3929400
1779370200,55.00000,55.03000,53.81000,54.67000,2815000
1779456600,55.29000,56.75000,54.46000,56.18000,2949100
1779802200,57.66000,59.30000,55.90000,56.80000,4809100
1779888600,56.98000,57.36000,55.00000,57.30000,3232800
1779975000,63.96000,66.83000,61.00000,65.19000,11464700
1780061400,66.66000,66.75000,60.08000,64.13000,10066300
1780320600,64.94000,66.20000,61.15000,63.49000,6337700
1780407000,63.57000,63.65000,61.68000,63.27000,3585300
1780493400,61.62000,61.85000,57.90000,58.43000,5122400
1780579800,58.36000,63.59000,57.94000,63.40000,4224800
1780666200,61.64000,62.10000,57.50000,58.52000,3512200
1780925400,59.72000,59.75000,57.37000,57.73000,3191100
1781011800,58.06000,59.30000,53.31000,56.19000,3479200
1781098200,55.60000,56.80000,54.25000,54.82000,2749300
1781184600,54.82000,58.89000,54.07000,58.78000,3965800
1781271000,61.49000,61.70000,56.91000,57.75000,4625800
1781530200,59.19000,59.50000,56.68000,57.02000,4014700
1781616600,56.61000,57.39000,55.01000,56.34000,3132700
1781703000,55.63000,58.40000,55.60000,56.16000,3124900
1781789400,56.22000,56.75000,52.94000,54.21000,6964900
1782135000,53.77000,54.15000,50.68000,51.09000,4661800
1782221400,50.06000,52.34000,50.06000,50.80000,3683300
1782307800,50.18000,50.79000,47.78000,47.95000,3560300
1782394200,47.40000,47.78000,46.01000,46.32000,5279100
1782480600,46.04000,49.19000,46.04000,47.21000,28199200
1782739800,48.35000,48.89000,46.42000,46.95000,5764000
1782826200,50.11000,51.47000,48.67000,49.86000,5655300
1782912600,50.29000,54.13000,49.74000,53.04000,8241400
1782999000,55.39000,58.88000,54.08000,55.35000,6702400
1783344600,55.07000,55.35000,52.87000,53.54000,3801600
1783431000,53.73000,54.52000,49.76000,50.34000,3634200
1783517400,50.21000,51.81000,49.66000,50.38000,3432800
1783603800,49.90000,50.48000,48.21000,48.85000,3209400
1783690200,49.00000,49.30000,47.56000,48.19000,2377000
1783949400,48.48000,49.08000,46.34000,46.96000,3532200
1784035800,48.91000,50.48000,48.26000,50.36000,5195200
1784122200,51.79000,54.22000,49.16000,49.68000,4931200
1784208600,49.02000,49.13000,46.31000,46.96000,3162600
1784295000,46.07000,47.25000,45.58000,46.03000,5611700
1784554200,46.24000,47.40000,45.72000,45.94000,2739900
1784640600,46.09000,48.92000,45.60000,48.21000,3357900
1784727000,48.04000,49.40000,47.78000,47.89000,2059200
1784813400,48.00000,51.49000,47.97000,49.44000,4799200
1784899800,49.35000,49.71000,47.22000,47.35000,2840100
1785159000,47.85000,49.72000,46.78000,49.45000,2758500
1785245400,48.93000,49.00000,46.44000,48.64000,2494700
1785331800,48.67000,48.87000,43.75000,43.88000,3993900
1785418200,44.26000,46.41000,43.09000,46.17000,3217300
1785504600,46.18000,46.92000,44.50000,46.60000,2334900
1785763800,46.60000,49.42000,45.90000,49.21000,3215500
1785850200,50.73000,52.27000,50.34000,51.87000,6481800
1785936600,58.87000,62.34000,54.51000,55.34000,9212100
1786023000,54.41000,59.10000,54.04000,57.41000,5267500
1786109400,57.97000,61.09000,56.25000,60.77000,4791000
1786368600,60.90000,63.17000,58.90000,62.42000,4569900
1786455000,62.09000,63.83000,61.34000,63.73000,3033300
1786541400,63.85000,64.22000,62.10000,63.82000,3397000
1786627800,63.50000,64.75000,61.84000,62.79000,2580200
1786714200,66.00000,67.10000,62.65000,64.58000,5452300
1786973400,64.50000,65.09000,62.88000,63.29000,3453100
1787059800,61.23000,64.15000,61.00000,61.99000,2775700
1787146200,61.99000,62.00000,58.75000,60.56000,2844700
1787232600,59.87000,60.09000,55.25000,56.18000,4560700
1787319000,56.62000,58.60000,56.50000,57.17000,3144100
1787578200,56.16000,56.70000,52.83000,53.07000,3432900
1787664600,53.48000,53.85000,52.03000,52.64000,2330800
1787751000,52.40000,54.29000,52.27000,52.93000,1984200
1787837400,53.00000,54.09000,52.38000,53.69000,2135100
1787923800,53.51000,53.77000,51.37000,52.00000,1969100
