time,open,high,low,close,tick_volume
1714138200,17.11000,17.13000,16.88000,16.94000,8845000
1714397400,16.95000,17.09000,16.93000,16.97000,7426500
1714483800,16.93000,16.95000,16.71000,16.71000,11349100
1714570200,16.72000,16.89000,16.68000,16.77000,6966200
1714656600,16.85000,16.91000,16.63000,16.87000,8716700
1714743000,16.92000,16.99000,16.86000,16.93000,4035300
1715002200,17.00000,17.04000,16.95000,16.97000,4209700
1715088600,17.06000,17.19000,16.99000,17.13000,8843200
1715175000,16.99000,17.14000,16.90000,17.09000,4739100
1715261400,17.04000,17.06000,16.89000,16.97000,12308400
1715347800,16.94000,16.96000,16.79000,16.87000,10340700
1715607000,16.94000,17.04000,16.89000,16.92000,5923300
1715693400,17.00000,17.01000,16.86000,16.95000,9395500
1715779800,17.02000,17.13000,16.86000,17.05000,4019700
1715866200,17.21000,17.29000,17.15000,17.24000,10753400
1715952600,17.15000,17.17000,17.02000,17.13000,7986000
1716211800,17.16000,17.22000,17.11000,17.13000,6096100
1716298200,17.06000,17.11000,17.00000,17.01000,7889700
1716384600,17.26000,17.31000,17.19000,17.27000,8385600
1716471000,17.44000,17.52000,17.37000,17.40000,9249300
1716557400,17.40000,17.48000,17.33000,17.36000,9241000
1716903000,17.31000,17.39000,17.27000,17.32000,11508000
1716989400,17.12000,17.15000,17.00000,17.03000,8563800
1717075800,16.91000,16.96000,16.77000,16.87000,11351200
1717162200,16.73000,16.82000,16.43000,16.75000,14253800
1717421400,16.87000,16.90000,16.68000,16.85000,8585300
1717507800,16.69000,16.80000,16.56000,16.80000,8822800
1717594200,17.09000,17.18000,17.00000,17.15000,7513200
1717680600,17.43000,17.55000,17.39000,17.54000,7386000
1717767000,18.06000,18.17000,17.91000,18.01000,11158200
1718026200,17.71000,17.87000,17.65000,17.84000,6404300
1718112600,17.81000,17.82000,17.60000,17.79000,5756500
1718199000,17.80000,17.91000,17.75000,17.86000,6033900
1718285400,17.85000,17.90000,17.74000,17.81000,6851000
1718371800,17.68000,17.81000,17.62000,17.79000,6694600
1718631000,17.77000,17.99000,17.73000,17.94000,6348700
1718717400,17.98000,18.07000,17.88000,17.91000,10828100
1718890200,18.42000,18.48000,18.16000,18.27000,17345600
1718976600,18.21000,18.24000,17.90000,18.06000,22822100
1719235800,17.99000,18.19000,17.96000,18.14000,5758800
1719322200,18.26000,18.36000,18.16000,18.34000,8733100
1719408600,18.29000,18.35000,18.16000,18.22000,8693400
1719495000,18.62000,18.70000,18.55000,18.63000,8949300
1719581400,18.69000,18.74000,18.54000,18.62000,9520300
1719840600,18.88000,18.95000,18.71000,18.76000,8064200
1719927000,19.10000,19.26000,19.04000,19.23000,10531700
1720013400,19.29000,19.43000,19.28000,19.37000,7252400
1720186200,19.45000,19.57000,19.35000,19.43000,7709600
1720445400,19.61000,19.63000,19.47000,19.50000,10910900
1720531800,19.58000,19.59000,19.29000,19.30000,12586700
1720618200,19.45000,19.51000,19.16000,19.37000,16768700
1720704600,19.64000,20.07000,19.59000,19.89000,14459300
1720791000,20.16000,20.46000,20.13000,20.40000,10583500
1721050200,20.17000,20.41000,20.17000,20.31000,11641700
1721136600,20.51000,20.66000,20.47000,20.66000,7137500
1721223000,20.54000,20.68000,20.46000,20.53000,14389200
1721309400,21.66000,22.61000,21.52000,22.25000,42176100
1721395800,21.31000,21.87000,21.31000,21.68000,16443500
1721655000,21.68000,21.79000,21.46000,21.79000,8459600
1721741400,21.86000,22.10000,21.73000,22.08000,9992300
1721827800,21.87000,22.11000,21.83000,21.86000,7859100
1721914200,21.79000,22.13000,21.79000,22.01000,11403500
1722000600,22.46000,22.94000,22.44000,22.79000,15980100
1722259800,22.63000,22.72000,22.51000,22.60000,8940800
1722346200,22.55000,22.68000,22.50000,22.61000,6682900
1722432600,22.57000,22.65000,21.75000,22.13000,18250700
1722519000,22.29000,22.44000,22.17000,22.30000,10759600
1722605400,21.83000,21.85000,21.48000,21.77000,10940900
1722864600,20.54000,21.03000,20.38000,20.80000,14844400
1722951000,20.97000,21.09000,20.89000,20.99000,9996700
1723037400,21.29000,21.43000,20.95000,20.97000,8944600
1723123800,20.90000,21.17000,20.88000,21.14000,8243300
1723210200,21.23000,21.42000,21.14000,21.30000,7794500
1723469400,21.31000,21.45000,21.21000,21.31000,11669500
1723555800,21.38000,21.67000,21.38000,21.59000,7691800
1723642200,21.61000,21.77000,21.56000,21.75000,5350300
1723728600,21.89000,22.00000,21.81000,21.83000,6838200
1723815000,22.00000,22.07000,21.90000,22.01000,5219100
1724074200,22.09000,22.31000,22.05000,22.26000,5276900
1724160600,22.27000,22.39000,22.19000,22.31000,5588900
1724247000,22.38000,22.58000,22.37000,22.57000,7843700
1724333400,22.41000,22.51000,22.31000,22.34000,4273000
1724419800,22.35000,22.41000,22.15000,22.34000,4428500
1724679000,22.31000,22.50000,22.31000,22.44000,4569000
1724765400,22.56000,22.91000,22.53000,22.80000,8258200
1724851800,23.02000,23.48000,22.97000,23.00000,7492200
1724938200,23.01000,23.32000,23.01000,23.20000,5756200
1725024600,23.29000,23.37000,23.13000,23.28000,6375000
1725370200,23.18000,23.33000,22.89000,22.98000,5793200
1725456600,22.86000,23.10000,22.83000,23.06000,5558000
1725543000,23.03000,23.20000,22.85000,22.90000,6270100
1725629400,22.82000,22.92000,22.49000,22.54000,7517300
1725888600,22.76000,22.76000,22.56000,22.62000,4585000
1725975000,22.77000,22.93000,22.65000,22.93000,6484400
1726061400,22.89000,22.95000,22.56000,22.92000,5590600
1726147800,23.25000,23.33000,23.08000,23.25000,5643300
1726234200,23.27000,23.33000,23.15000,23.20000,5273400
1726493400,23.20000,23.29000,23.05000,23.19000,6747300
1726579800,23.28000,23.42000,22.82000,22.97000,10352700
1726666200,22.48000,22.70000,22.39000,22.48000,7051700
1726752600,22.73000,22.81000,22.62000,22.69000,6281100
1726839000,22.64000,22.90000,22.61000,22.85000,21841100
1727098200,22.72000,22.73000,22.49000,22.69000,4900300
1727184600,22.62000,22.72000,22.46000,22.58000,7015300
1727271000,22.51000,22.61000,22.45000,22.56000,9151500
1727357400,23.05000,23.26000,22.86000,22.96000,10927900
1727443800,22.62000,22.70000,22.34000,22.39000,9702000
1727703000,22.28000,22.42000,22.08000,22.27000,11576900
1727789400,22.42000,22.52000,22.27000,22.39000,8366500
1727875800,22.36000,22.44000,22.17000,22.32000,5273100
1727962200,22.19000,22.43000,22.19000,22.41000,7816800
1728048600,22.61000,22.88000,22.59000,22.79000,9261000
1728307800,22.73000,23.07000,22.72000,22.91000,7549400
1728394200,23.14000,23.36000,23.08000,23.32000,7722500
1728480600,23.32000,23.38000,23.21000,23.27000,4269500
1728567000,22.63000,22.73000,22.45000,22.65000,7665900
1728653400,22.83000,22.99000,22.78000,22.93000,5065600
1728912600,23.28000,23.45000,23.20000,23.36000,7100000
1728999000,23.18000,23.28000,22.97000,23.02000,10562700
1729085400,22.76000,22.93000,22.70000,22.90000,13868500
1729171800,22.18000,22.73000,22.02000,22.66000,16539000
1729258200,22.39000,22.54000,22.22000,22.51000,11307600
1729517400,21.99000,22.28000,21.98000,22.20000,10411900
1729603800,22.05000,22.25000,22.05000,22.16000,5733800
1729690200,22.18000,22.37000,22.11000,22.21000,4532000
1729776600,22.21000,22.32000,22.02000,22.05000,7199600
1729863000,22.05000,22.09000,21.87000,21.89000,6572800
1730122200,22.21000,22.22000,22.05000,22.07000,3887200
1730208600,21.68000,21.97000,21.63000,21.77000,8789300
1730295000,21.52000,21.56000,21.11000,21.12000,8486700
1730381400,21.04000,21.08000,20.87000,20.91000,8615100
1730467800,20.88000,21.04000,20.76000,20.76000,9285500
1730730600,20.76000,20.88000,20.65000,20.72000,11936900
1730817000,20.78000,20.81000,20.66000,20.71000,9558400
1730903400,21.51000,21.60000,21.20000,21.40000,17779900
1730989800,21.44000,21.66000,21.34000,21.65000,12341100
1731076200,21.66000,22.00000,21.66000,21.75000,7743000
1731335400,21.88000,22.13000,21.77000,22.04000,6092100
1731421800,22.02000,22.17000,21.99000,22.02000,3848800
1731508200,21.98000,22.06000,21.80000,22.04000,5432100
1731594600,21.94000,22.03000,21.81000,21.82000,6169200
1731681000,21.71000,21.75000,21.37000,21.53000,7650200
1731940200,21.33000,21.67000,21.27000,21.60000,4816400
1732026600,21.43000,21.95000,21.43000,21.73000,6033100
1732113000,22.00000,22.03000,21.80000,21.99000,7812600
1732199400,21.82000,22.04000,21.77000,21.96000,6121500
1732285800,22.41000,22.81000,22.30000,22.79000,8678600
1732545000,22.48000,22.88000,22.45000,22.84000,11805800
1732631400,22.94000,23.20000,22.90000,23.18000,7339500
1732717800,23.01000,23.12000,22.57000,22.74000,9141100
1732890600,22.14000,22.24000,22.00000,22.07000,5620900
1733149800,22.11000,22.28000,22.01000,22.20000,5836200
1733236200,22.29000,22.40000,22.03000,22.12000,8215700
1733322600,22.34000,22.61000,22.27000,22.52000,5866400
1733409000,22.76000,23.09000,22.75000,22.86000,5984600
1733495400,22.88000,22.98000,22.80000,22.86000,4709600
1733754600,23.01000,23.41000,23.01000,23.16000,6292000
1733841000,23.13000,23.38000,22.96000,23.24000,6600900
1733927400,23.24000,23.51000,23.19000,23.36000,6193400
1734013800,23.37000,23.47000,23.15000,23.25000,5750900
1734100200,23.52000,23.63000,23.28000,23.40000,4443500
1734359400,23.35000,23.58000,23.31000,23.35000,9862100
1734445800,23.33000,23.38000,23.12000,23.13000,3890600
1734532200,23.13000,23.29000,22.62000,22.65000,6071000
1734618600,23.18000,23.62000,23.10000,23.42000,9178400
1734705000,22.63000,22.97000,22.44000,22.73000,12356700
1734964200,22.73000,22.84000,22.51000,22.78000,3622600
1735050600,22.58000,22.82000,22.55000,22.77000,2051600
1735223400,22.64000,22.76000,22.60000,22.64000,3440300
1735309800,22.59000,22.70000,22.30000,22.48000,4339900
1735569000,22.22000,22.22000,21.89000,22.10000,4830800
1735655400,22.15000,22.19000,21.89000,21.92000,2304300
1735828200,22.75000,22.82000,22.49000,22.62000,6556200
1735914600,22.52000,22.66000,22.45000,22.63000,3810700
1736173800,22.58000,22.81000,22.58000,22.75000,4862600
1736260200,22.67000,22.88000,22.53000,22.61000,5150400
1736346600,22.59000,22.81000,22.55000,22.78000,6199700
1736519400,22.85000,23.19000,22.70000,22.70000,7409000
1736778600,22.52000,22.78000,22.48000,22.69000,11561800
1736865000,22.58000,22.70000,22.49000,22.51000,13923400
1736951400,22.72000,22.97000,22.64000,22.89000,9229900
1737037800,22.60000,22.60000,21.31000,21.57000,22922700
1737124200,21.24000,21.50000,21.11000,21.19000,13512700
1737469800,21.10000,21.17000,20.93000,21.15000,18004300
1737556200,21.44000,21.69000,21.33000,21.61000,9311600
1737642600,21.58000,21.80000,21.52000,21.78000,10751800
1737729000,21.74000,21.85000,21.67000,21.68000,7612600
1737988200,21.23000,21.63000,21.23000,21.54000,9588900
1738074600,21.41000,21.56000,21.32000,21.53000,14719300
1738161000,21.74000,21.82000,21.59000,21.70000,8351400
1738247400,21.73000,22.07000,21.70000,21.82000,6800600
1738333800,21.92000,22.05000,21.82000,21.95000,9751700
1738593000,21.58000,22.09000,21.58000,21.99000,10983000
1738679400,22.00000,22.40000,22.00000,22.38000,9778200
1738765800,22.12000,22.33000,22.02000,22.31000,9910900
1738852200,22.38000,22.40000,22.09000,22.24000,9375200
1738938600,22.19000,22.19000,21.65000,21.83000,9618000
1739197800,21.80000,21.88000,21.71000,21.87000,9249900
1739284200,21.75000,21.99000,21.64000,21.97000,8557800
1739370600,21.59000,21.75000,21.51000,21.75000,5914200
1739457000,21.58000,21.76000,21.50000,21.74000,9916700
1739543400,21.73000,21.75000,21.54000,21.57000,7038100
1739889000,21.47000,21.47000,21.17000,21.41000,10779700
1739975400,21.19000,21.21000,21.00000,21.21000,11414600
1740061800,21.27000,21.37000,21.13000,21.35000,10776600
1740148200,21.19000,21.28000,21.10000,21.17000,13778200
1740407400,20.66000,20.85000,20.62000,20.83000,12509400
1740493800,20.75000,20.82000,20.61000,20.77000,9215000
1740580200,20.78000,20.97000,20.72000,20.77000,9233300
1740666600,20.76000,20.80000,20.49000,20.50000,10206600
1740753000,19.84000,20.10000,19.70000,20.10000,17385600
1741012200,20.07000,20.19000,19.79000,19.83000,9916000
1741098600,19.66000,19.93000,19.56000,19.71000,13778200
1741185000,20.08000,20.19000,19.92000,20.06000,12466000
1741271400,19.98000,20.03000,19.68000,19.75000,11306000
1741357800,19.60000,19.87000,19.51000,19.86000,15923200
1741613400,19.75000,19.79000,19.36000,19.44000,14185200
1741699800,19.13000,19.20000,18.81000,18.97000,17695000
1741786200,18.49000,18.65000,18.34000,18.50000,15292400
1741872600,18.50000,18.59000,18.26000,18.29000,10913500
1741959000,18.38000,18.46000,18.26000,18.40000,7767300
1742218200,18.59000,18.70000,18.39000,18.57000,10044500
1742304600,18.69000,18.69000,18.39000,18.45000,13070400
1742391000,18.54000,18.67000,18.44000,18.57000,9710800
1742477400,18.33000,18.39000,17.90000,18.06000,19376100
1742563800,18.41000,18.43000,18.17000,18.32000,18677600
1742823000,18.63000,18.63000,18.50000,18.59000,7515800
1742909400,18.89000,19.02000,18.79000,18.83000,11605900
1742995800,18.62000,18.79000,18.60000,18.66000,7391100
1743082200,18.70000,18.78000,18.60000,18.67000,6249500
1743168600,18.37000,18.48000,18.11000,18.17000,7866100
1743427800,18.00000,18.29000,17.87000,18.25000,12408200
1743514200,18.19000,18.21000,17.95000,18.20000,13574900
1743600600,18.15000,18.43000,18.12000,18.39000,9782300
1743687000,17.56000,17.75000,17.28000,17.35000,16271300
1743773400,16.80000,16.90000,16.50000,16.58000,19389000
1744032600,16.41000,17.43000,16.35000,16.78000,23309900
1744119000,17.04000,17.17000,16.23000,16.42000,12944700
1744205400,16.15000,17.77000,16.15000,17.66000,20797800
1744291800,17.26000,17.31000,16.50000,16.98000,25884800
1744378200,16.76000,16.95000,16.48000,16.88000,15133500
1744637400,17.17000,17.17000,16.88000,17.01000,20142000
1744723800,16.89000,17.06000,16.86000,17.03000,16826200
1744810200,16.60000,16.85000,16.53000,16.58000,21244700
1744896600,16.22000,16.45000,15.82000,16.14000,20714100
1745242200,16.86000,16.88000,16.39000,16.58000,20614300
1745328600,16.66000,16.93000,16.66000,16.86000,10459300
1745415000,17.36000,17.55000,17.18000,17.23000,12569300
1745501400,17.27000,17.45000,17.24000,17.36000,10165700
1745587800,17.40000,17.44000,17.26000,17.40000,7574000
1745847000,17.36000,17.45000,17.15000,17.33000,7546900
1745933400,17.43000,17.65000,17.36000,17.57000,7769600
1746019800,17.55000,17.62000,17.29000,17.60000,7085500
1746106200,17.72000,17.76000,17.59000,17.60000,7752700
1746192600,17.87000,18.02000,17.87000,17.88000,8940500
1746451800,17.84000,17.98000,17.84000,17.85000,5659500
1746538200,17.85000,17.99000,17.74000,17.77000,8333400
1746624600,17.69000,17.76000,17.63000,17.71000,5479000
1746711000,17.67000,17.77000,17.45000,17.49000,11433300
1746797400,17.72000,17.76000,17.41000,17.49000,8642400
1747056600,18.86000,18.92000,18.50000,18.65000,16249500
1747143000,18.28000,18.45000,18.27000,18.38000,8599700
1747229400,18.53000,18.54000,18.39000,18.46000,8648200
1747315800,18.66000,18.79000,18.61000,18.72000,8079100
1747402200,18.34000,18.40000,18.11000,18.31000,12914100
1747661400,18.10000,18.39000,18.09000,18.33000,9394400
1747747800,18.27000,18.30000,18.16000,18.24000,7065500
1747834200,18.16000,18.35000,18.08000,18.16000,7863200
1747920600,17.91000,18.14000,17.81000,18.04000,8345000
1748007000,17.95000,18.21000,17.95000,18.11000,10086500
1748352600,18.29000,18.51000,18.27000,18.49000,9014400
1748439000,18.37000,18.45000,18.32000,18.36000,6625900
1748525400,18.53000,18.59000,18.39000,18.46000,8526600
1748611800,18.27000,18.27000,18.08000,18.19000,12638500
1748871000,18.07000,18.21000,18.00000,18.19000,8475400
1748957400,18.02000,18.12000,17.93000,18.04000,11219600
1749043800,18.04000,18.10000,17.82000,17.85000,7541700
1749130200,18.00000,18.00000,17.85000,17.93000,9590900
1749216600,18.19000,18.26000,18.15000,18.20000,6425900
1749475800,18.23000,18.36000,18.22000,18.29000,5386700
1749562200,18.57000,18.67000,18.45000,18.51000,9545800
1749648600,18.88000,18.93000,18.60000,18.61000,15531200
1749735000,18.48000,18.63000,18.39000,18.56000,11362600
1749821400,18.48000,18.56000,18.37000,18.42000,10471900
1750080600,18.73000,18.82000,18.70000,18.75000,9604100
1750167000,18.75000,18.86000,18.67000,18.67000,10128900
1750253400,18.65000,18.66000,18.43000,18.43000,10915900
1750426200,18.33000,18.37000,17.68000,17.68000,37327100
1750685400,17.86000,18.10000,17.83000,18.10000,15272800
1750771800,18.15000,18.31000,18.15000,18.30000,8763700
1750858200,18.57000,18.64000,18.49000,18.51000,10846500
1750944600,18.63000,18.67000,18.52000,18.60000,14327700
1751031000,18.64000,18.66000,18.41000,18.52000,13502100
1751290200,18.55000,18.56000,18.46000,18.53000,12743100
1751376600,18.71000,18.98000,18.56000,18.90000,15010100
1751463000,18.75000,18.89000,18.67000,18.88000,9428300
1751549400,18.90000,18.98000,18.86000,18.96000,4267300
1751895000,18.86000,18.96000,18.76000,18.82000,8790400
1751981400,18.89000,19.06000,18.82000,18.89000,10832400
1752067800,18.99000,19.00000,18.72000,18.82000,13092800
1752154200,18.36000,18.42000,18.06000,18.10000,27407300
1752240600,18.30000,18.35000,18.18000,18.19000,16461200
1752499800,18.01000,18.12000,17.90000,18.01000,14495200
1752586200,18.25000,18.32000,18.20000,18.22000,14013600
1752672600,18.47000,18.51000,18.34000,18.50000,15715300
1752759000,18.36000,18.52000,18.28000,18.47000,13528000
1752845400,18.35000,18.38000,18.14000,18.21000,9706800
1753104600,18.19000,18.34000,18.17000,18.19000,11469300
1753191000,18.12000,18.30000,18.10000,18.26000,18870500
1753277400,18.46000,18.83000,18.40000,18.45000,24739700
1753363800,17.88000,17.88000,17.59000,17.68000,14675700
1753450200,17.46000,17.46000,17.25000,17.37000,19087800
1753709400,17.32000,17.34000,17.06000,17.16000,21715200
1753795800,17.28000,17.29000,17.11000,17.21000,11563700
1753882200,17.12000,17.13000,16.89000,16.95000,13278800
1753968600,17.01000,17.02000,16.71000,16.72000,15926400
1754055000,16.65000,16.65000,16.37000,16.41000,20078400
1754314200,16.55000,16.68000,16.44000,16.48000,18306000
1754400600,16.47000,16.49000,16.19000,16.20000,22539900
1754487000,16.14000,16.19000,15.97000,16.07000,16992500
1754573400,16.17000,16.33000,15.98000,16.02000,19616500
1754659800,16.09000,16.12000,15.96000,15.99000,13909900
1754919000,15.99000,16.17000,15.92000,15.98000,20161800
1755005400,15.98000,16.12000,15.91000,16.07000,18403100
1755091800,16.14000,16.42000,16.08000,16.38000,27608700
1755178200,16.33000,16.41000,16.11000,16.36000,18675100
1755264600,16.40000,16.66000,16.40000,16.56000,9000900
1755523800,16.36000,16.43000,16.26000,16.41000,11116100
1755610200,16.48000,16.68000,16.46000,16.60000,18923300
1755696600,17.07000,17.19000,16.97000,17.01000,22949600
1755783000,16.91000,17.06000,16.89000,17.05000,19974100
1755869400,17.00000,17.38000,16.98000,17.34000,33953400
1756128600,17.43000,17.45000,17.30000,17.33000,17187400
1756215000,17.17000,17.33000,17.13000,17.22000,14770200
1756301400,17.23000,17.39000,17.16000,17.36000,10264900
1756387800,16.99000,17.04000,16.89000,17.00000,28336300
1756474200,16.73000,16.89000,16.65000,16.82000,17333200
1756819800,16.77000,16.90000,16.70000,16.89000,13503100
1756906200,16.80000,16.85000,16.50000,16.64000,19263600
1756992600,16.57000,16.60000,16.28000,16.59000,15167700
1757079000,16.49000,16.64000,16.32000,16.38000,23404000
1757338200,16.61000,16.81000,16.50000,16.79000,25547900
1757424600,16.99000,17.14000,16.93000,17.01000,14879900
1757511000,17.20000,17.25000,16.91000,16.98000,17812800
1757597400,16.89000,17.14000,16.56000,17.07000,30237600
1757683800,17.04000,17.07000,16.90000,16.96000,12966900
1757943000,16.99000,17.10000,16.84000,16.92000,18852800
1758029400,16.99000,17.08000,16.88000,17.06000,17749400
1758115800,17.20000,17.78000,17.20000,17.68000,32050800
1758202200,17.53000,17.60000,17.44000,17.57000,13245800
1758288600,17.55000,17.61000,16.24000,16.97000,54720200
1758547800,16.87000,17.18000,16.79000,17.15000,14994200
1758634200,17.11000,17.14000,16.88000,16.88000,11524400
1758720600,16.90000,17.04000,16.82000,17.03000,17049600
1758807000,16.75000,16.86000,16.49000,16.54000,17831200
1758893400,16.47000,16.60000,16.36000,16.52000,19463500
1759152600,16.44000,16.48000,16.22000,16.32000,19370300
1759239000,16.31000,16.44000,16.21000,16.27000,13331200
1759325400,16.22000,16.40000,16.21000,16.37000,15899200
1759411800,16.32000,16.43000,16.03000,16.15000,13738800
1759498200,16.24000,16.25000,16.07000,16.23000,15110100
1759757400,16.49000,16.72000,16.39000,16.69000,21090500
1759843800,16.47000,16.47000,16.26000,16.39000,15178500
1759930200,16.68000,16.79000,16.59000,16.74000,13231300
1760016600,16.97000,17.18000,16.88000,17.06000,21105900
1760103000,17.00000,17.07000,16.58000,16.58000,15132700
1760362200,16.67000,16.86000,16.64000,16.78000,9959800
1760448600,16.70000,16.70000,16.41000,16.48000,19181600
1760535000,16.55000,16.67000,16.44000,16.44000,23613300
1760621400,16.20000,16.29000,15.82000,16.07000,30758900
1760707800,16.14000,16.39000,16.14000,16.33000,12874600
1760967000,16.37000,16.92000,16.35000,16.91000,19872900
1761053400,16.76000,17.41000,16.72000,17.41000,24526800
1761139800,17.41000,17.56000,17.37000,17.47000,23013100
1761226200,17.50000,17.65000,17.35000,17.53000,14138800
1761312600,17.53000,17.59000,17.41000,17.48000,8492500
1761571800,17.20000,17.27000,16.89000,17.04000,11499700
1761658200,16.99000,17.11000,16.89000,16.89000,15833300
1761744600,17.10000,17.19000,16.78000,16.88000,13848200
1761831000,16.74000,16.79000,16.57000,16.64000,14127400
1761917400,16.55000,16.65000,16.40000,16.57000,13459400
1762180200,16.64000,16.66000,16.33000,16.41000,12273800
1762266600,16.36000,16.40000,16.27000,16.30000,10752700
1762353000,16.35000,16.50000,16.32000,16.42000,9322900
1762439400,16.45000,16.45000,16.17000,16.18000,10341600
1762525800,16.27000,16.51000,16.27000,16.50000,8094500
1762785000,16.77000,16.89000,16.62000,16.76000,9889900
1762871400,16.91000,17.09000,16.88000,17.01000,9370300
1762957800,17.15000,17.28000,17.05000,17.09000,10919500
1763044200,17.06000,17.17000,16.95000,16.96000,10304900
1763130600,16.66000,16.74000,16.58000,16.65000,11248600
1763389800,16.73000,16.89000,16.66000,16.77000,10426600
1763476200,16.64000,16.99000,16.61000,16.95000,14371300
1763562600,17.29000,17.37000,17.23000,17.31000,7807700
1763649000,17.27000,17.28000,17.00000,17.13000,12455000
1763735400,17.22000,17.76000,17.10000,17.70000,16657000
1763994600,17.52000,17.58000,17.26000,17.27000,12775000
1764081000,17.34000,17.34000,17.06000,17.28000,10433200
1764167400,17.38000,17.70000,17.35000,17.42000,8260000
1764340200,17.61000,17.61000,17.41000,17.48000,3688900
1764599400,17.51000,17.58000,17.40000,17.45000,5508400
1764685800,17.50000,17.51000,17.34000,17.41000,6642800
1764772200,17.62000,17.72000,17.51000,17.66000,7412700
1764858600,17.80000,18.32000,17.79000,18.29000,18299700
1764945000,18.15000,18.23000,18.03000,18.07000,9198300
1765204200,18.06000,18.07000,17.70000,17.72000,7209500
1765290600,17.74000,18.02000,17.73000,17.75000,16529000
1765377000,17.64000,18.13000,17.62000,18.07000,10143600
1765463400,17.95000,17.99000,17.77000,17.80000,12986500
1765549800,17.81000,17.89000,17.66000,17.78000,7955900
1765809000,17.75000,17.92000,17.69000,17.78000,8091200
1765895400,17.75000,17.89000,17.67000,17.77000,14058800
1765981800,17.90000,18.28000,17.87000,18.22000,15974900
1766068200,18.28000,19.31000,18.21000,19.18000,29526500
1766154600,19.08000,30.00000,18.99000,20.22000,118705800
1766413800,19.78000,19.80000,18.78000,19.16000,23938800
1766500200,18.79000,19.02000,18.49000,18.57000,13291700
1766586600,18.52000,18.73000,18.45000,18.67000,13262500
1766759400,18.61000,18.83000,18.52000,18.79000,6204000
1767018600,18.56000,18.56000,18.28000,18.43000,6075600
1767105000,18.34000,18.38000,18.03000,18.04000,6867400
1767191400,18.13000,18.14000,17.82000,17.82000,4524100
1767364200,18.12000,18.32000,18.03000,18.15000,8327700
1767623400,17.90000,18.10000,17.67000,17.68000,16098800
1767709800,17.84000,18.23000,17.84000,18.10000,11906900
1767796200,18.39000,18.54000,18.16000,18.23000,8960000
1767882600,18.07000,18.23000,17.97000,18.04000,7461600
1767969000,18.08000,18.10000,17.70000,17.83000,6356300
1768228200,17.70000,17.84000,17.55000,17.80000,12811600
1768314600,17.74000,17.80000,17.46000,17.52000,19913500
1768401000,18.38000,19.45000,18.07000,19.35000,37606900
1768487400,18.91000,19.10000,18.50000,18.82000,19077800
1768573800,18.85000,18.88000,18.55000,18.63000,12792700
1768919400,18.51000,18.56000,18.20000,18.21000,8885400
1769005800,18.26000,18.43000,18.05000,18.31000,9311900
1769092200,18.39000,18.53000,18.21000,18.29000,7346300
1769178600,18.38000,18.38000,18.11000,18.24000,4347600
1769437800,18.25000,18.70000,18.23000,18.55000,5162400
1769524200,18.62000,18.72000,18.15000,18.25000,7960200
1769610600,18.20000,18.20000,17.88000,17.93000,8729200
1769697000,18.13000,18.18000,17.65000,17.75000,15133900
1769783400,17.70000,17.75000,17.50000,17.58000,17190500
1770042600,17.63000,18.39000,17.60000,18.34000,14203800
1770129000,18.13000,18.23000,17.17000,17.32000,29449200
1770215400,16.71000,17.21000,16.49000,16.74000,32385600
1770301800,16.50000,16.93000,16.49000,16.80000,13642800
1770388200,16.53000,16.88000,16.50000,16.84000,14622500
1770647400,16.60000,16.60000,16.23000,16.31000,10278200
1770733800,16.50000,16.74000,16.44000,16.61000,9978100
1770820200,16.20000,16.22000,15.74000,15.76000,12472900
1770906600,15.24000,15.27000,14.19000,14.21000,32387500
1770993000,14.62000,14.92000,14.46000,14.72000,19838300
1771338600,15.07000,15.24000,14.58000,14.75000,23069500
1771425000,14.68000,15.13000,14.68000,15.05000,14666600
1771511400,14.71000,14.78000,14.37000,14.55000,18068200
1771597800,14.61000,14.92000,14.60000,14.65000,15845900
1771857000,14.35000,14.37000,13.77000,13.91000,23772100
1771943400,13.86000,14.16000,13.66000,13.84000,25141200
1772029800,14.01000,14.31000,13.67000,14.24000,28804500
1772116200,14.38000,14.76000,14.24000,14.70000,19283300
1772202600,14.18000,14.44000,13.99000,14.44000,16921500
1772461800,14.09000,14.33000,13.98000,14.19000,10539300
1772548200,13.85000,14.29000,13.84000,14.22000,11463100
1772634600,14.23000,14.49000,14.16000,14.33000,20009500
1772721000,14.31000,14.56000,14.20000,14.40000,14782300
1772807400,14.12000,14.52000,14.06000,14.44000,15217400
1773063000,14.33000,14.45000,14.14000,14.42000,14572800
1773149400,14.24000,14.35000,13.83000,14.04000,17286900
1773235800,13.92000,14.06000,13.59000,13.87000,15353300
1773322200,13.84000,13.89000,13.44000,13.44000,16372600
1773408600,13.59000,13.62000,13.25000,13.27000,10456500
1773667800,13.33000,13.37000,13.15000,13.26000,22523200
1773754200,13.30000,13.31000,13.08000,13.20000,22008800
1773840600,13.51000,13.60000,12.88000,12.92000,25447600
1773927000,12.69000,13.15000,12.57000,13.05000,24317200
1774013400,13.23000,13.33000,13.06000,13.12000,100979500
1774272600,13.40000,13.54000,13.27000,13.30000,15983100
1774359000,13.26000,13.38000,13.05000,13.08000,11069900
1774445400,13.39000,13.53000,12.91000,13.17000,11348100
1774531800,13.10000,13.36000,13.08000,13.16000,8750500
1774618200,13.06000,13.14000,12.73000,12.83000,11866900
1774877400,12.90000,13.27000,12.90000,13.25000,10980700
