time,open,high,low,close,tick_volume
1714138200,49.94000,50.72000,49.54000,50.50000,19037100
1714397400,51.25000,52.52000,50.78000,52.41000,22023300
1714483800,50.50000,51.20000,49.90000,49.94000,17226600
1714570200,50.15000,51.40000,49.38000,49.91000,19247700
1714656600,49.37000,49.39000,48.22000,48.78000,24389400
1714743000,50.00000,50.55000,49.14000,50.45000,14498100
1715002200,51.20000,51.51000,50.54000,50.99000,10952000
1715088600,51.00000,51.46000,50.81000,51.39000,13121500
1715175000,50.20000,50.71000,49.43000,49.96000,14197700
1715261400,50.07000,51.35000,49.70000,51.08000,10234500
1715347800,51.67000,52.00000,51.35000,51.59000,14535000
1715607000,51.99000,52.50000,51.77000,52.04000,9210500
1715693400,52.33000,53.66000,52.33000,53.48000,17714100
1715779800,53.81000,54.09000,52.14000,53.61000,17286800
1715866200,53.81000,54.05000,51.91000,52.04000,14800500
1715952600,52.73000,54.35000,52.55000,54.23000,17946500
1716211800,54.00000,55.24000,53.38000,54.86000,15774400
1716298200,54.88000,54.95000,53.59000,54.32000,18146900
1716384600,51.81000,52.75000,50.60000,51.23000,26299700
1716471000,51.89000,51.97000,50.81000,51.20000,16864800
1716557400,51.51000,52.08000,51.29000,51.53000,9650000
1716903000,53.06000,53.89000,52.28000,53.63000,14922100
1716989400,52.73000,53.20000,52.40000,52.77000,11570900
1717075800,51.51000,52.66000,51.41000,52.31000,13146600
1717162200,52.74000,53.29000,51.21000,52.73000,18379900
1717421400,53.15000,53.15000,51.51000,52.04000,10249400
1717507800,51.03000,51.05000,48.41000,49.70000,24814600
1717594200,50.00000,50.61000,49.66000,50.49000,12639500
1717680600,50.67000,51.28000,49.90000,51.25000,11009100
1717767000,49.65000,49.80000,48.83000,49.27000,16056400
1718026200,49.51000,50.22000,49.40000,50.00000,11051100
1718112600,48.91000,49.44000,48.28000,49.34000,10672900
1718199000,50.86000,51.27000,48.92000,49.20000,10109900
1718285400,49.11000,49.11000,47.61000,47.99000,12397800
1718371800,47.71000,49.19000,47.38000,48.11000,8370200
1718631000,47.36000,47.49000,46.57000,47.26000,11361400
1718717400,47.16000,47.92000,46.88000,47.69000,9008900
1718890200,48.49000,49.54000,48.22000,49.36000,14675800
1718976600,49.09000,49.82000,48.21000,49.56000,18825000
1719235800,49.47000,50.72000,49.36000,50.38000,11347400
1719322200,49.96000,50.03000,49.47000,49.88000,7944700
1719408600,49.86000,49.99000,49.00000,49.47000,8416200
1719495000,49.65000,49.69000,48.17000,48.32000,8987900
1719581400,49.20000,49.49000,48.34000,48.60000,12546100
1719840600,49.12000,49.69000,48.23000,48.41000,6817200
1719927000,47.88000,48.79000,47.70000,48.71000,8470200
1720013400,49.41000,51.16000,49.41000,50.65000,8913700
1720186200,51.11000,51.84000,51.03000,51.52000,8300600
1720445400,51.11000,51.38000,50.53000,51.13000,9030800
1720531800,51.06000,51.80000,50.65000,50.80000,9349900
1720618200,50.94000,51.97000,50.75000,51.59000,9197100
1720704600,51.64000,51.94000,50.94000,51.51000,8219400
1720791000,51.95000,51.97000,51.11000,51.28000,8004100
1721050200,50.61000,51.03000,49.70000,50.42000,9112900
1721136600,49.47000,50.17000,48.64000,50.07000,11035800
1721223000,49.96000,50.08000,48.37000,48.50000,12056600
1721309400,47.91000,48.03000,45.53000,45.92000,17498900
1721395800,45.68000,46.30000,45.47000,45.90000,9671000
1721655000,45.85000,46.14000,45.46000,46.01000,12381400
1721741400,45.00000,45.50000,43.54000,45.27000,18792700
1721827800,45.59000,45.76000,44.12000,44.18000,18534000
1721914200,44.02000,45.26000,43.27000,44.53000,16904600
1722000600,45.44000,45.50000,44.37000,45.00000,10390500
1722259800,44.49000,44.81000,44.13000,44.38000,9192600
1722346200,43.89000,44.23000,43.49000,43.85000,11608700
1722432600,46.01000,46.37000,45.12000,45.41000,13050800
1722519000,45.12000,45.44000,43.18000,43.63000,12260100
1722605400,43.28000,43.28000,41.63000,41.97000,17152400
1722864600,40.00000,40.98000,39.08000,40.87000,26149100
1722951000,40.70000,41.87000,40.32000,41.04000,11307900
1723037400,41.59000,41.65000,39.49000,39.52000,14519900
1723123800,40.00000,41.36000,39.91000,41.04000,10231400
1723210200,41.61000,41.66000,40.68000,41.05000,9182000
1723469400,41.64000,41.95000,41.21000,41.56000,8945700
1723555800,41.54000,42.08000,41.10000,41.89000,7439400
1723642200,42.17000,42.17000,41.38000,41.91000,9124700
1723728600,43.35000,44.08000,43.22000,43.58000,12988400
1723815000,43.30000,43.71000,43.05000,43.44000,8973100
1724074200,43.99000,44.40000,43.59000,44.25000,10891900
1724160600,44.44000,44.64000,43.39000,43.53000,9390400
1724247000,44.03000,44.12000,43.47000,43.89000,7041700
1724333400,43.60000,43.69000,43.01000,43.30000,7143500
1724419800,43.70000,44.82000,43.60000,44.66000,11801100
1724679000,45.60000,46.01000,44.96000,45.19000,11046800
1724765400,44.97000,45.60000,44.82000,45.23000,6755700
1724851800,44.05000,44.31000,43.54000,43.87000,9080100
1724938200,43.88000,44.20000,43.48000,43.83000,8612600
1725024600,43.89000,44.32000,43.52000,44.28000,7811600
1725370200,42.36000,42.39000,40.85000,41.36000,18809000
1725456600,41.33000,42.13000,41.00000,41.61000,9787500
1725543000,42.09000,42.32000,41.30000,41.40000,7371500
1725629400,41.13000,41.40000,39.73000,40.00000,13200100
1725888600,40.62000,40.87000,40.18000,40.40000,8663400
1725975000,40.29000,40.44000,39.34000,40.41000,9559500
1726061400,40.90000,41.41000,40.27000,41.30000,13306400
1726147800,41.78000,42.29000,41.59000,41.81000,11414200
1726234200,42.14000,43.04000,42.06000,42.66000,10831600
1726493400,43.23000,43.69000,42.69000,42.89000,11120200
1726579800,42.91000,43.51000,42.83000,43.13000,6921300
1726666200,43.17000,44.97000,43.04000,43.92000,11573700
1726752600,45.70000,45.85000,44.99000,45.14000,16920500
1726839000,44.68000,44.87000,44.36000,44.53000,16304200
1727098200,45.00000,45.77000,44.82000,45.14000,15471600
1727184600,48.18000,48.98000,47.54000,48.72000,26361600
1727271000,48.75000,48.98000,48.14000,48.31000,12454800
1727357400,51.09000,52.61000,50.80000,51.91000,32403100
1727443800,51.24000,52.06000,51.15000,51.34000,15967700
1727703000,50.21000,50.51000,49.44000,49.92000,14992400
1727789400,50.55000,50.73000,49.54000,50.38000,9102100
1727875800,50.86000,51.45000,50.35000,50.82000,10744200
1727962200,49.64000,50.05000,49.28000,49.77000,10383900
1728048600,50.61000,51.12000,49.98000,50.55000,11506600
1728307800,50.42000,51.19000,50.04000,50.79000,8895500
1728394200,48.97000,48.97000,48.05000,48.59000,13040400
1728480600,48.02000,48.96000,47.71000,48.87000,6977000
1728567000,48.92000,49.83000,48.51000,49.54000,6959900
1728653400,49.47000,50.28000,49.37000,50.03000,6415200
1728912600,47.92000,49.00000,47.56000,48.86000,13573500
1728999000,47.99000,48.14000,47.09000,47.28000,11855000
1729085400,47.81000,48.07000,47.33000,47.97000,7360400
1729171800,48.26000,48.40000,47.62000,47.95000,8317600
1729258200,48.82000,49.10000,48.16000,48.18000,8823000
1729517400,48.43000,48.70000,47.68000,47.94000,10150400
1729603800,50.00000,50.12000,47.64000,48.53000,14468600
1729690200,47.51000,48.12000,47.27000,47.92000,10849200
1729776600,47.99000,48.20000,46.65000,46.84000,10171700
1729863000,47.00000,47.20000,46.52000,46.60000,8528900
1730122200,46.86000,46.97000,46.53000,46.73000,6446400
1730208600,47.49000,47.56000,46.53000,46.57000,8471900
1730295000,46.28000,46.35000,45.57000,45.97000,9017100
1730381400,45.41000,45.57000,44.72000,45.02000,9481400
1730467800,45.60000,46.17000,45.30000,45.59000,7733200
1730730600,45.97000,46.73000,45.63000,46.27000,9147800
1730817000,46.87000,47.00000,46.42000,46.99000,5991500
1730903400,45.28000,47.23000,44.92000,46.87000,12911700
1730989800,48.24000,49.21000,48.19000,48.58000,12733400
1731076200,46.52000,46.90000,45.48000,46.36000,16197400
1731335400,45.54000,45.63000,44.72000,44.90000,12737200
1731421800,43.98000,44.12000,42.92000,43.60000,18145300
1731508200,43.75000,43.87000,43.09000,43.12000,11931900
1731594600,43.47000,43.57000,42.71000,43.27000,11905700
1731681000,43.50000,43.82000,42.00000,42.70000,12902500
1731940200,43.04000,43.65000,42.56000,43.55000,11886900
1732026600,43.55000,44.20000,43.13000,44.12000,12764400
1732113000,44.00000,44.15000,43.40000,43.70000,8733700
1732199400,43.77000,44.11000,43.26000,43.76000,8872100
1732285800,43.68000,43.76000,43.37000,43.72000,9109800
1732545000,43.85000,44.61000,43.85000,44.38000,13286800
1732631400,43.96000,44.08000,43.12000,43.48000,11821000
1732717800,43.61000,44.23000,43.51000,43.76000,7050400
1732890600,43.62000,44.52000,43.57000,44.20000,6512500
1733149800,44.19000,44.39000,42.66000,43.64000,14413000
1733236200,44.66000,44.83000,43.55000,43.83000,12218800
1733322600,43.93000,44.24000,42.81000,43.04000,18548200
1733409000,43.12000,43.35000,42.45000,42.79000,11873600
1733495400,43.07000,43.07000,42.03000,42.07000,9471100
1733754600,43.75000,44.75000,43.69000,43.73000,18310000
1733841000,43.54000,43.72000,42.59000,42.67000,10835500
1733927400,42.81000,43.12000,42.40000,43.00000,7339000
1734013800,42.60000,42.73000,41.98000,42.08000,10184500
1734100200,41.73000,41.79000,41.10000,41.59000,9669300
1734359400,41.29000,41.52000,40.50000,40.74000,10232800
1734445800,40.15000,40.79000,40.07000,40.62000,11733800
1734532200,40.43000,40.62000,38.57000,38.71000,12501000
1734618600,38.74000,39.22000,37.67000,38.24000,15766500
1734705000,37.98000,39.29000,37.96000,38.86000,22372300
1734964200,38.92000,39.34000,38.56000,39.25000,8562500
1735050600,39.37000,39.39000,38.81000,39.22000,3962500
1735223400,39.04000,39.32000,38.92000,39.19000,6127100
1735309800,38.90000,39.18000,38.56000,38.86000,7892500
1735569000,38.42000,38.48000,37.74000,38.16000,11047300
1735655400,38.12000,38.47000,37.96000,38.08000,9247000
1735828200,38.39000,38.78000,37.81000,37.88000,8790300
1735914600,38.00000,38.19000,37.19000,37.71000,10153500
1736173800,38.83000,39.76000,38.51000,38.57000,18974400
1736260200,38.83000,39.17000,38.41000,38.74000,15304600
1736346600,38.76000,39.83000,38.31000,39.74000,15589000
1736519400,40.50000,40.64000,38.73000,38.98000,11971100
1736778600,38.65000,39.60000,38.62000,39.41000,10418100
1736865000,39.71000,39.84000,39.04000,39.50000,9801900
1736951400,40.45000,40.45000,39.52000,40.03000,10618000
1737037800,40.19000,40.41000,39.58000,40.03000,11793800
1737124200,40.09000,40.81000,39.87000,40.22000,12045600
1737469800,40.76000,40.94000,39.86000,40.30000,16558000
1737556200,40.44000,40.50000,39.02000,39.09000,15882700
1737642600,38.11000,38.70000,36.46000,38.50000,30475400
1737729000,38.73000,38.88000,37.46000,37.81000,19076400
1737988200,37.22000,37.22000,36.58000,36.67000,18550500
1738074600,36.88000,37.00000,35.46000,35.84000,16842900
1738161000,35.98000,36.84000,35.94000,36.28000,12599900
1738247400,36.67000,36.82000,36.07000,36.64000,11821900
1738333800,36.36000,36.64000,35.69000,35.85000,13385200
1738593000,35.37000,36.14000,34.89000,35.86000,15940400
1738679400,36.03000,36.99000,36.03000,36.48000,14490600
1738765800,36.27000,37.01000,35.97000,36.68000,14888300
1738852200,37.54000,37.94000,36.78000,37.15000,13748200
1738938600,38.49000,39.19000,37.87000,38.22000,21532000
1739197800,38.88000,38.91000,38.40000,38.46000,16243400
1739284200,37.71000,38.22000,37.45000,37.59000,13957900
1739370600,37.67000,38.44000,37.46000,37.96000,10946500
1739457000,38.69000,40.35000,38.48000,40.22000,21444700
1739543400,40.53000,40.80000,39.28000,39.47000,17559200
1739889000,39.48000,39.52000,38.60000,39.30000,12261300
1739975400,38.95000,38.96000,38.19000,38.57000,12101200
1740061800,38.94000,39.63000,38.59000,38.96000,11471600
1740148200,38.95000,38.95000,36.84000,36.98000,16151100
1740407400,37.19000,37.44000,36.94000,37.11000,8418400
1740493800,37.19000,37.23000,36.02000,36.76000,10618900
1740580200,38.54000,38.72000,37.82000,37.95000,16632700
1740666600,38.79000,38.85000,37.28000,37.42000,13147000
1740753000,36.71000,37.02000,36.23000,36.91000,14779600
1741012200,38.10000,38.49000,35.40000,35.53000,18101200
1741098600,35.40000,35.62000,34.26000,34.90000,18310700
1741185000,36.42000,38.34000,36.35000,38.16000,29191000
1741271400,38.00000,39.01000,37.30000,37.68000,18546800
1741357800,37.18000,37.65000,35.93000,36.94000,16969400
1741613400,35.60000,35.68000,33.98000,34.50000,21433000
1741699800,34.76000,36.22000,34.57000,35.88000,18345200
1741786200,36.81000,37.24000,36.03000,36.78000,13995800
1741872600,36.73000,38.74000,36.73000,37.58000,20682700
1741959000,38.09000,38.95000,38.00000,38.85000,15203300
1742218200,38.99000,39.99000,38.99000,39.51000,12880700
1742304600,40.12000,40.31000,39.28000,39.84000,14569900
1742391000,39.80000,41.10000,39.52000,40.42000,17519000
1742477400,41.05000,41.53000,40.57000,40.70000,22075600
1742563800,39.96000,40.37000,39.21000,40.25000,22336000
1742823000,41.49000,42.31000,41.33000,41.61000,21356100
1742909400,42.20000,43.27000,42.09000,43.01000,20804700
1742995800,43.24000,43.45000,41.35000,41.49000,19408300
1743082200,40.69000,40.71000,39.61000,39.98000,18010200
1743168600,39.89000,40.27000,38.27000,38.42000,20227400
1743427800,37.26000,38.19000,36.33000,37.86000,17462500
1743514200,38.06000,38.13000,37.20000,38.13000,13121200
1743600600,37.60000,38.22000,37.41000,38.20000,13166400
1743687000,35.98000,35.99000,33.42000,33.51000,31999800
1743773400,31.15000,31.32000,28.49000,29.15000,44734500
1744032600,28.03000,31.65000,27.66000,30.37000,40398800
1744119000,31.66000,31.78000,28.64000,29.21000,35158100
1744205400,29.93000,34.18000,28.96000,33.74000,38575500
1744291800,32.72000,32.82000,30.23000,31.35000,25658400
1744378200,31.92000,33.74000,31.85000,33.35000,26250000
1744637400,34.07000,34.64000,33.06000,33.75000,19645900
1744723800,33.29000,33.81000,32.97000,33.37000,18742000
1744810200,33.37000,33.98000,32.84000,33.32000,17261100
1744896600,33.35000,33.58000,32.37000,32.90000,16988000
1745242200,33.12000,33.30000,32.12000,32.95000,11419900
1745328600,33.42000,34.76000,33.30000,34.06000,19264300
1745415000,35.44000,36.46000,35.06000,35.19000,21643100
1745501400,35.57000,37.81000,35.27000,37.63000,23970900
1745587800,37.01000,37.66000,36.81000,37.35000,10958800
1745847000,37.05000,37.90000,36.80000,37.24000,13380800
1745933400,37.37000,37.55000,36.74000,37.17000,11269600
1746019800,34.89000,36.17000,34.45000,36.03000,15777400
1746106200,36.04000,36.92000,35.90000,36.41000,11614600
1746192600,37.62000,37.99000,37.01000,37.60000,11932200
1746451800,37.69000,37.69000,37.17000,37.35000,7701000
1746538200,37.19000,38.28000,37.14000,37.92000,9778700
1746624600,37.51000,37.77000,36.64000,37.02000,11879300
1746711000,37.16000,37.96000,36.84000,37.48000,9814600
1746797400,37.83000,38.03000,37.37000,37.86000,7306000
1747056600,40.11000,40.59000,38.92000,39.11000,15649500
1747143000,39.33000,39.91000,39.07000,39.47000,11879600
1747229400,39.09000,39.24000,38.85000,39.06000,10292800
1747315800,38.61000,38.73000,37.57000,38.47000,13149000
1747402200,38.09000,38.12000,36.99000,38.02000,13552200
1747661400,37.40000,38.85000,37.29000,38.80000,11107300
1747747800,38.44000,38.69000,38.08000,38.40000,7848000
1747834200,38.12000,38.69000,37.84000,38.01000,11012400
1747920600,37.68000,38.06000,37.35000,37.70000,9415400
1748007000,37.22000,39.07000,37.22000,39.02000,15295500
1748352600,39.14000,40.01000,39.08000,39.64000,11247800
1748439000,39.40000,39.52000,38.70000,38.89000,7689500
1748525400,39.37000,39.50000,38.73000,39.03000,8927600
1748611800,38.84000,38.93000,37.73000,38.48000,17241200
1748871000,40.09000,40.54000,39.59000,40.15000,15316700
1748957400,39.69000,40.39000,39.51000,40.24000,11741400
1749043800,40.51000,41.20000,40.37000,40.86000,10979300
1749130200,41.98000,42.61000,41.48000,41.69000,17270000
1749216600,42.01000,42.48000,41.48000,41.48000,8501800
1749475800,41.98000,42.90000,41.78000,42.34000,9938400
1749562200,42.43000,42.50000,41.91000,42.19000,9460600
1749648600,41.39000,41.60000,40.48000,41.01000,13530900
1749735000,40.40000,41.68000,40.25000,41.18000,8750100
1749821400,40.18000,41.23000,40.09000,40.94000,9722100
1750080600,41.62000,42.33000,41.57000,41.91000,10508000
1750167000,41.74000,41.83000,41.27000,41.37000,10291600
1750253400,41.37000,41.57000,41.15000,41.18000,6185500
1750426200,41.24000,41.33000,40.16000,40.22000,13986900
1750685400,40.05000,41.06000,39.85000,40.94000,11692400
1750771800,40.95000,42.11000,40.80000,42.01000,10817900
1750858200,41.79000,41.96000,41.19000,41.61000,7114000
1750944600,43.38000,44.90000,43.38000,44.46000,20484500
1751031000,44.09000,44.22000,43.54000,43.87000,13661000
1751290200,43.60000,43.93000,43.10000,43.35000,10256300
1751376600,43.99000,44.37000,43.60000,44.05000,9385700
1751463000,44.75000,46.69000,44.42000,45.77000,23271300
1751549400,45.76000,46.21000,45.57000,45.80000,7607300
1751895000,45.25000,45.56000,44.44000,45.13000,19630200
1751981400,45.66000,49.12000,44.85000,46.27000,45175000
1752067800,46.74000,47.03000,45.02000,45.59000,24277000
1752154200,46.78000,47.52000,46.12000,47.21000,18640600
1752240600,45.90000,46.41000,45.66000,46.36000,17122800
1752499800,45.83000,45.89000,45.19000,45.63000,11484600
1752586200,45.24000,45.44000,43.23000,44.12000,20312200
1752672600,43.89000,44.19000,43.42000,43.98000,11377600
1752759000,43.87000,44.58000,43.70000,44.46000,11027900
1752845400,44.85000,44.94000,44.20000,44.80000,13554700
1753104600,45.57000,46.07000,45.19000,45.19000,11250300
1753191000,45.61000,46.26000,45.16000,45.80000,15316100
1753277400,44.66000,46.07000,44.57000,44.84000,23135900
1753363800,44.96000,45.32000,44.14000,44.58000,13223900
1753450200,44.57000,44.96000,44.18000,44.89000,16011000
1753709400,44.68000,44.83000,42.21000,43.79000,26374100
1753795800,43.90000,43.95000,42.68000,43.23000,16495800
1753882200,43.19000,43.68000,38.34000,39.14000,64894200
1753968600,38.90000,40.55000,38.76000,40.24000,26276800
1754055000,39.89000,40.18000,39.28000,40.03000,15601200
1754314200,40.18000,40.60000,39.75000,40.42000,12727200
1754400600,40.37000,40.53000,39.60000,40.03000,11521300
1754487000,40.25000,40.67000,39.83000,39.86000,9498400
1754573400,40.71000,41.08000,40.22000,40.80000,9660400
1754659800,41.38000,42.18000,41.08000,41.87000,11828700
1754919000,42.56000,42.57000,41.34000,41.46000,10676300
1755005400,41.74000,42.68000,41.70000,42.15000,12573800
1755091800,42.65000,43.09000,42.19000,42.74000,13120800
1755178200,42.29000,42.40000,41.58000,42.28000,11933400
1755264600,42.70000,42.80000,42.24000,42.36000,8885300
1755523800,42.14000,42.40000,41.39000,41.75000,8325000
1755610200,41.78000,41.98000,41.06000,41.46000,7630500
1755696600,41.15000,41.53000,41.02000,41.31000,5526200
1755783000,41.11000,41.75000,40.96000,41.72000,6181200
1755869400,41.83000,43.43000,41.79000,43.28000,10822100
1756128600,43.42000,43.85000,43.35000,43.69000,12596800
1756215000,43.53000,44.41000,43.45000,44.35000,11824700
1756301400,43.94000,44.06000,43.47000,43.87000,11201800
1756387800,44.12000,44.56000,43.91000,44.37000,9253900
1756474200,44.33000,44.73000,44.10000,44.40000,7371000
1756819800,43.76000,44.95000,42.74000,44.94000,12166300
1756906200,45.25000,46.30000,45.11000,46.21000,12237800
1756992600,45.72000,46.15000,45.18000,46.07000,8509000
1757079000,46.72000,47.02000,45.74000,46.34000,8069200
1757338200,46.53000,46.75000,45.50000,46.66000,10436400
1757424600,45.32000,46.11000,43.62000,43.89000,24956700
1757511000,44.29000,45.47000,44.23000,44.88000,16678900
1757597400,44.87000,46.16000,44.80000,45.92000,14919200
1757683800,45.20000,45.50000,43.93000,44.72000,16046300
1757943000,44.50000,45.75000,44.36000,45.64000,12670200
1758029400,45.65000,45.90000,44.81000,45.30000,10043200
1758115800,45.10000,46.29000,44.78000,45.09000,8951800
1758202200,45.00000,45.44000,44.59000,44.93000,13174400
1758288600,45.25000,45.70000,44.71000,44.94000,21120200
1758547800,44.83000,45.38000,44.54000,45.16000,11980600
1758634200,45.39000,46.29000,45.14000,45.36000,14308500
1758720600,41.83000,41.99000,37.66000,37.67000,91311700
1758807000,37.53000,37.53000,35.15000,35.34000,86778600
1758893400,35.50000,36.31000,35.29000,35.75000,41515800
1759152600,36.35000,38.11000,36.05000,37.12000,40224700
1759239000,37.95000,39.33000,37.20000,39.22000,38973100
1759325400,39.03000,39.48000,38.84000,39.09000,19117000
1759411800,39.37000,39.96000,38.19000,38.87000,23508900
1759498200,39.65000,40.35000,38.92000,39.67000,23921600
1759757400,40.19000,41.24000,39.56000,40.32000,26706800
1759843800,40.71000,41.31000,40.16000,40.69000,19846800
1759930200,41.95000,43.03000,41.87000,42.85000,25769000
1760016600,44.53000,44.79000,42.55000,43.31000,23238000
1760103000,43.67000,43.67000,40.74000,40.88000,24243400
1760362200,43.29000,43.50000,42.28000,42.78000,15475300
1760448600,41.56000,42.43000,40.50000,41.97000,16563400
1760535000,42.84000,42.84000,41.27000,41.71000,16028100
1760621400,42.02000,42.04000,41.21000,41.70000,15081000
1760707800,41.60000,41.99000,40.71000,41.18000,14027500
1760967000,41.93000,42.22000,41.42000,42.19000,12617500
1761053400,41.20000,41.51000,40.66000,41.31000,12932200
1761139800,40.65000,41.20000,40.12000,40.78000,12134400
1761226200,41.45000,42.25000,41.06000,41.23000,18292600
1761312600,41.16000,41.63000,40.46000,41.37000,10605300
1761571800,41.73000,41.73000,40.45000,41.10000,14374400
1761658200,40.59000,41.95000,40.50000,41.17000,11973800
1761744600,41.72000,43.49000,41.55000,42.19000,19707800
1761831000,41.76000,42.34000,40.86000,41.73000,11822900
1761917400,41.59000,42.52000,41.26000,41.70000,11939500
1762180200,41.57000,41.59000,40.43000,41.18000,13717200
1762266600,39.97000,40.03000,39.12000,39.42000,14388400
1762353000,39.89000,40.67000,39.62000,40.21000,12057600
1762439400,39.91000,39.92000,38.54000,38.65000,25307300
1762525800,39.93000,40.01000,38.75000,39.81000,17305700
1762785000,40.79000,41.25000,40.35000,40.95000,13890600
1762871400,40.83000,41.34000,40.45000,41.07000,10730700
1762957800,41.47000,42.26000,41.47000,41.81000,12842900
1763044200,41.85000,41.89000,40.21000,40.54000,10381700
1763130600,39.63000,40.67000,38.88000,40.16000,10358500
1763389800,39.99000,40.03000,38.87000,39.00000,17578500
1763476200,41.75000,41.81000,39.94000,40.00000,23695200
1763562600,40.91000,42.22000,40.77000,41.25000,19873600
1763649000,41.90000,41.90000,39.31000,39.63000,15648000
1763735400,39.83000,40.30000,38.85000,39.87000,18896900
1763994600,39.90000,41.12000,39.90000,40.79000,15241000
1764081000,41.24000,41.79000,40.97000,41.07000,11446600
1764167400,41.78000,42.49000,41.56000,42.15000,13339400
1764340200,42.76000,43.41000,42.32000,42.98000,8848100
1764599400,43.40000,43.93000,43.00000,43.07000,14614800
1764685800,43.18000,43.42000,42.31000,42.97000,11131900
1764772200,44.33000,45.09000,44.13000,44.53000,22864300
1764858600,44.03000,44.74000,43.66000,44.61000,12392100
1764945000,45.27000,45.97000,45.12000,45.20000,20208100
1765204200,45.38000,45.72000,44.73000,45.00000,16538400
1765290600,44.13000,45.20000,43.93000,44.80000,10310100
1765377000,44.88000,46.45000,44.69000,46.45000,17054800
1765463400,46.58000,48.32000,46.43000,48.11000,20741000
1765549800,48.76000,49.00000,46.81000,47.38000,17034900
1765809000,48.82000,48.86000,47.39000,47.52000,15437700
1765895400,47.31000,47.68000,46.62000,47.54000,15481500
1765981800,48.11000,48.24000,47.37000,47.82000,15613000
1766068200,48.07000,48.30000,47.32000,47.92000,15029500
1766154600,48.07000,49.64000,48.07000,49.15000,21954800
1766413800,50.00000,50.95000,49.91000,50.64000,15316600
1766500200,51.61000,52.29000,50.99000,51.90000,14155700
1766586600,51.93000,51.99000,51.23000,51.92000,4073900
1766759400,53.05000,53.77000,52.64000,53.04000,14848300
1767018600,51.57000,52.22000,51.17000,51.48000,15231700
1767105000,52.24000,52.38000,50.85000,51.41000,10055700
1767191400,51.30000,51.51000,50.66000,50.79000,8776800
1767364200,51.73000,52.19000,51.00000,51.93000,11518400
1767623400,53.63000,54.45000,53.29000,54.41000,26935100
1767709800,56.01000,57.12000,55.67000,56.15000,35253300
1767796200,55.23000,55.58000,53.85000,55.50000,20894000
1767882600,54.62000,54.62000,53.29000,54.22000,22333100
1767969000,55.45000,56.71000,54.57000,56.53000,19272700
1768228200,57.75000,58.83000,57.16000,58.71000,20373700
1768314600,60.02000,60.09000,58.42000,59.34000,22060100
1768401000,60.21000,60.71000,59.12000,60.35000,19747500
1768487400,58.98000,60.50000,58.70000,59.96000,18285700
1768573800,58.63000,58.85000,57.70000,58.71000,21629900
1768919400,59.10000,60.38000,58.35000,60.07000,19583600
1769005800,61.55000,62.13000,59.75000,60.58000,25719800
1769092200,60.78000,61.75000,58.24000,58.85000,25597200
1769178600,59.75000,60.81000,58.38000,60.41000,24545800
1769437800,63.42000,63.58000,61.10000,61.17000,31620200
1769524200,61.50000,63.18000,61.27000,62.87000,20123700
1769610600,64.13000,64.67000,62.02000,63.63000,22636500
1769697000,69.39000,69.44000,63.11000,65.13000,48277600
1769783400,61.74000,61.92000,58.66000,60.23000,40774400
1770042600,59.88000,61.25000,59.56000,60.76000,21334600
1770129000,64.09000,64.96000,62.60000,64.67000,31102700
1770215400,64.98000,65.65000,60.98000,61.86000,31834200
1770301800,59.95000,60.93000,58.23000,59.22000,22330400
1770388200,60.36000,61.01000,59.71000,60.67000,20119100
1770647400,61.36000,64.17000,61.28000,63.61000,14752000
1770733800,63.25000,63.52000,62.07000,63.26000,11647400
1770820200,65.10000,65.50000,63.07000,65.46000,15495800
1770906600,65.97000,65.98000,61.25000,62.04000,23459900
1770993000,61.15000,63.35000,60.16000,62.84000,14370600
1771338600,61.24000,61.58000,59.20000,61.09000,12238400
1771425000,62.76000,63.18000,61.55000,62.55000,17244800
1771511400,61.43000,62.58000,60.14000,62.57000,13357900
1771597800,62.05000,64.39000,61.90000,64.34000,14680000
1771857000,64.24000,65.93000,63.88000,65.55000,15631300
1771943400,65.40000,68.84000,64.81000,67.88000,20299300
1772029800,69.00000,69.75000,68.14000,68.82000,16182000
1772116200,68.28000,68.60000,65.82000,68.38000,17726800
1772202600,68.39000,68.93000,66.87000,68.08000,19425700
1772461800,67.16000,68.64000,66.41000,68.29000,15851100
1772548200,64.16000,65.69000,60.85000,65.57000,25564300
1772634600,66.88000,67.85000,65.77000,65.93000,17438500
1772721000,64.15000,64.30000,61.37000,62.66000,23068000
1772807400,60.64000,61.20000,58.70000,59.36000,25912800
1773063000,57.26000,60.49000,55.50000,60.49000,26344800
1773149400,60.98000,63.12000,60.73000,62.40000,16982400
1773235800,61.31000,61.77000,59.62000,61.54000,17754700
1773322200,60.64000,61.04000,58.90000,59.21000,17564000
1773408600,59.05000,59.06000,55.98000,56.38000,21443200
1773667800,57.21000,58.26000,56.80000,57.93000,17824100
1773754200,58.25000,58.67000,57.53000,58.09000,10610300
1773840600,56.28000,56.71000,55.04000,55.45000,17258700
1773927000,52.48000,53.99000,50.79000,53.62000,27550300
1774013400,53.07000,53.92000,51.51000,52.09000,25007300
1774272600,54.27000,55.31000,53.24000,54.94000,24888600
1774359000,54.23000,56.63000,53.98000,56.48000,17123000
1774445400,57.83000,58.15000,56.82000,57.09000,13965000
1774531800,55.36000,56.21000,54.90000,55.83000,16016500
1774618200,55.16000,57.17000,54.93000,56.24000,12327400
1774877400,57.58000,58.15000,54.17000,54.65000,14246700
