time,open,high,low,close,tick_volume
1714138200,96.64000,97.88000,96.29000,96.36000,3748400
1714397400,96.07000,96.29000,94.62000,94.87000,4631000
1714483800,94.61000,94.91000,94.05000,94.09000,5117000
1714570200,93.56000,94.42000,93.39000,93.82000,5363900
1714656600,95.50000,95.58000,94.32000,94.91000,6314400
1714743000,95.27000,95.50000,94.51000,95.11000,5893900
1715002200,95.42000,97.66000,95.38000,97.45000,6229600
1715088600,97.60000,98.27000,97.48000,97.92000,4749300
1715175000,97.80000,98.56000,97.47000,98.50000,5814400
1715261400,98.70000,99.29000,98.55000,98.91000,6000600
1715347800,99.27000,99.58000,98.56000,98.81000,2906000
1715607000,99.07000,99.61000,98.57000,98.75000,4146600
1715693400,99.02000,99.31000,98.08000,99.04000,5709600
1715779800,98.50000,99.35000,98.20000,98.48000,4246800
1715866200,98.82000,99.46000,98.74000,98.92000,3592000
1715952600,99.21000,100.38000,98.71000,100.29000,6467500
1716211800,99.55000,99.89000,97.72000,97.79000,7054100
1716298200,98.40000,98.74000,97.53000,97.70000,7664700
1716384600,102.10000,104.98000,100.79000,101.12000,14857300
1716471000,99.66000,100.99000,99.22000,100.16000,7430400
1716557400,100.89000,102.57000,100.70000,102.14000,5625200
1716903000,102.00000,102.98000,101.33000,101.42000,5090300
1716989400,101.07000,101.99000,101.01000,101.44000,5367100
1717075800,101.99000,104.30000,101.80000,103.37000,9088700
1717162200,103.45000,104.27000,102.90000,103.10000,26987100
1717421400,103.70000,105.67000,103.70000,105.44000,7160100
1717507800,105.07000,105.95000,104.25000,105.87000,5068200
1717594200,106.06000,107.82000,105.53000,107.79000,5377000
1717680600,107.80000,107.95000,106.51000,106.93000,9229900
1717767000,107.40000,108.58000,107.12000,107.44000,8043300
1718026200,107.26000,107.52000,106.37000,107.32000,4502700
1718112600,107.30000,107.40000,106.82000,107.08000,4010400
1718199000,107.13000,107.66000,106.18000,107.09000,4297700
1718285400,107.14000,108.46000,106.89000,108.26000,5636600
1718371800,107.94000,108.82000,107.84000,108.50000,3698700
1718631000,108.10000,110.58000,108.10000,110.22000,5444900
1718717400,110.20000,110.71000,109.73000,110.26000,4869000
1718890200,110.07000,111.34000,109.73000,110.38000,7622200
1718976600,110.17000,111.11000,109.90000,111.01000,9206200
1719235800,111.11000,111.57000,110.78000,111.05000,4657500
1719322200,111.12000,111.37000,109.95000,110.67000,3931100
1719408600,110.27000,111.79000,110.13000,110.54000,5966800
1719495000,110.51000,110.83000,109.83000,110.55000,3377500
1719581400,110.34000,110.75000,109.79000,110.10000,12781400
1719840600,110.66000,111.26000,109.56000,110.58000,4546500
1719927000,110.36000,110.90000,109.89000,110.20000,4955600
1720013400,110.31000,111.12000,110.21000,110.39000,2277500
1720186200,110.41000,111.72000,110.41000,111.64000,4408800
1720445400,111.88000,112.28000,111.15000,112.21000,5074700
1720531800,112.29000,112.61000,111.76000,112.15000,4328600
1720618200,112.74000,112.97000,111.64000,112.97000,4240700
1720704600,112.93000,114.02000,112.43000,113.94000,3520800
1720791000,114.31000,115.35000,114.02000,114.30000,3866000
1721050200,114.29000,114.44000,113.28000,113.81000,5555500
1721136600,113.97000,115.24000,113.92000,115.02000,3660000
1721223000,114.85000,115.15000,113.88000,113.97000,5012600
1721309400,113.82000,114.29000,112.00000,113.03000,7285200
1721395800,113.46000,113.52000,111.59000,111.75000,5721900
1721655000,112.30000,113.59000,112.10000,113.21000,4764600
1721741400,113.31000,113.99000,113.10000,113.42000,3203100
1721827800,113.06000,113.14000,111.15000,111.25000,4755500
1721914200,111.63000,112.60000,111.19000,111.27000,3570800
1722000600,111.76000,112.52000,111.51000,111.83000,4958700
1722259800,111.81000,112.98000,111.18000,112.56000,2579800
1722346200,112.76000,113.36000,112.65000,113.24000,3104600
1722432600,113.70000,113.83000,112.94000,113.02000,4360400
1722519000,113.79000,113.96000,112.70000,113.66000,3131400
1722605400,113.07000,114.19000,111.62000,113.14000,3369800
1722864600,111.56000,112.49000,107.83000,108.89000,8563600
1722951000,109.28000,110.55000,108.56000,109.41000,5045200
1723037400,109.90000,111.03000,107.76000,107.93000,4856500
1723123800,108.51000,110.03000,108.27000,109.92000,5158700
1723210200,109.68000,111.00000,109.48000,110.70000,7202100
1723469400,111.07000,111.55000,110.16000,111.39000,4437100
1723555800,111.35000,111.72000,110.43000,111.04000,4675500
1723642200,108.23000,110.32000,107.71000,109.08000,7077800
1723728600,110.57000,111.71000,110.24000,111.48000,5625500
1723815000,111.44000,111.96000,110.96000,111.45000,4656300
1724074200,111.87000,112.70000,111.81000,112.49000,7163100
1724160600,113.04000,113.49000,112.36000,113.31000,6750600
1724247000,119.89000,120.89000,117.91000,120.23000,11343400
1724333400,119.02000,121.06000,118.74000,119.00000,7843800
1724419800,120.13000,120.54000,118.47000,119.47000,4523900
1724679000,119.67000,120.65000,119.67000,120.13000,3939600
1724765400,119.49000,120.53000,119.19000,120.06000,4680000
1724851800,120.50000,121.13000,119.13000,119.28000,3906100
1724938200,119.30000,119.94000,117.23000,117.37000,5055000
1725024600,117.50000,117.69000,116.25000,117.27000,6369600
1725370200,117.86000,118.23000,116.66000,117.54000,5657500
1725456600,117.09000,117.82000,116.58000,117.52000,5540400
1725543000,117.62000,118.14000,116.46000,118.01000,5387800
1725629400,117.69000,118.14000,115.41000,115.62000,4827100
1725888600,116.00000,117.73000,115.90000,117.07000,5752200
1725975000,117.45000,118.41000,116.85000,117.83000,5160200
1726061400,117.93000,117.93000,116.38000,117.85000,3561200
1726147800,117.82000,118.53000,117.64000,118.22000,3287300
1726234200,118.81000,120.01000,118.37000,119.81000,3961000
1726493400,120.36000,120.75000,119.48000,119.61000,3392200
1726579800,119.53000,120.24000,117.47000,117.84000,3880100
1726666200,117.56000,118.42000,117.06000,117.25000,3183300
1726752600,118.52000,118.74000,117.75000,118.29000,3186800
1726839000,117.76000,118.50000,117.55000,117.93000,7024800
1727098200,118.53000,118.56000,116.44000,117.13000,3511600
1727184600,117.23000,117.76000,116.29000,117.65000,3354400
1727271000,117.90000,118.16000,117.11000,118.13000,3743100
1727357400,118.50000,118.85000,117.51000,118.08000,3797900
1727443800,117.80000,118.04000,117.30000,117.50000,2998100
1727703000,117.56000,117.86000,116.54000,117.54000,5350400
1727789400,117.50000,117.53000,115.72000,116.64000,7888700
1727875800,116.00000,116.63000,115.41000,116.45000,4315500
1727962200,115.50000,115.85000,114.24000,115.06000,4851700
1728048600,115.11000,115.54000,113.89000,114.69000,6480000
1728307800,114.31000,114.64000,111.22000,112.13000,6345200
1728394200,112.80000,113.56000,111.89000,113.45000,6289400
1728480600,113.42000,114.23000,113.19000,113.98000,3970800
1728567000,113.73000,113.82000,112.22000,112.59000,3453100
1728653400,112.63000,113.88000,112.35000,113.73000,3865500
1728912600,114.02000,115.36000,113.65000,115.24000,4697500
1728999000,115.83000,117.67000,115.54000,116.76000,7378400
1729085400,116.30000,117.50000,116.04000,117.40000,4688700
1729171800,118.07000,118.56000,117.21000,117.48000,2934400
1729258200,117.86000,118.14000,117.14000,117.71000,3478100
1729517400,117.56000,117.62000,114.87000,115.66000,4495600
1729603800,115.84000,115.96000,114.69000,115.19000,3900300
1729690200,114.62000,115.20000,114.13000,114.22000,4156400
1729776600,114.84000,115.39000,114.09000,114.20000,2847600
1729863000,114.57000,114.81000,113.57000,113.82000,2686900
1730122200,114.66000,115.00000,113.66000,114.17000,2798900
1730208600,113.16000,114.97000,112.78000,114.11000,3576500
1730295000,114.10000,114.14000,112.49000,112.95000,3763700
1730381400,112.35000,113.56000,112.04000,113.03000,3874200
1730467800,113.31000,113.88000,112.38000,112.39000,5067400
1730730600,112.74000,113.53000,111.73000,112.69000,4006800
1730817000,112.56000,113.82000,112.45000,113.75000,2962800
1730903400,116.14000,116.95000,114.08000,115.63000,11891300
1730989800,115.79000,117.58000,115.52000,116.85000,6897600
1731076200,116.51000,118.61000,116.47000,117.83000,5785700
1731335400,118.21000,118.98000,117.69000,118.06000,3537200
1731421800,118.67000,120.02000,117.78000,119.85000,3943200
1731508200,119.91000,121.92000,119.89000,121.13000,4511000
1731594600,120.18000,122.10000,119.91000,119.91000,5581000
1731681000,119.73000,120.61000,119.34000,119.97000,5103300
1731940200,120.01000,120.97000,119.46000,119.67000,5134500
1732026600,119.37000,119.90000,118.03000,119.56000,5794500
1732113000,119.44000,120.70000,116.75000,119.74000,8991000
1732199400,119.87000,119.91000,117.78000,119.77000,5204300
1732285800,120.25000,121.71000,119.06000,121.47000,6398500
1732545000,121.94000,125.43000,121.86000,124.79000,8925200
1732631400,125.04000,126.44000,124.43000,126.20000,4725000
1732717800,126.30000,128.00000,126.17000,126.36000,4491100
1732890600,126.14000,126.56000,125.69000,125.69000,2846700
1733149800,126.39000,127.62000,126.07000,126.19000,4818800
1733236200,126.59000,126.80000,124.25000,124.75000,3916000
1733322600,124.76000,125.74000,124.15000,125.50000,4785500
1733409000,125.57000,126.81000,125.25000,125.92000,4768000
1733495400,126.44000,127.14000,125.68000,126.09000,4064400
1733754600,126.40000,126.73000,125.52000,125.90000,6245800
1733841000,126.16000,127.40000,124.94000,127.20000,6186000
1733927400,127.31000,127.91000,126.57000,126.81000,5440600
1734013800,126.94000,127.05000,125.85000,126.42000,4727700
1734100200,126.43000,126.85000,124.83000,124.85000,4595400
1734359400,125.21000,125.41000,123.37000,123.72000,6990500
1734445800,124.23000,124.98000,122.90000,123.06000,6813000
1734532200,123.27000,124.32000,121.16000,121.24000,5808500
1734618600,122.41000,123.28000,121.01000,121.20000,7979800
1734705000,121.10000,123.54000,121.00000,122.00000,11714000
1734964200,121.54000,122.13000,120.30000,121.77000,5436900
1735050600,121.99000,123.49000,121.76000,123.49000,1476100
1735223400,123.45000,125.23000,123.40000,125.01000,2892800
1735309800,123.92000,124.76000,123.69000,123.94000,3471500
1735569000,122.21000,122.64000,120.61000,121.09000,3976600
1735655400,121.89000,121.89000,120.35000,120.81000,3600100
1735828200,121.71000,122.14000,120.75000,121.15000,3424400
1735914600,121.55000,121.79000,120.02000,120.73000,3897200
1736173800,120.74000,121.72000,120.36000,120.88000,5963400
1736260200,121.09000,121.77000,120.03000,120.14000,4500100
1736346600,120.17000,122.01000,119.51000,121.65000,5219200
1736519400,121.48000,122.29000,119.75000,120.06000,4355200
1736778600,120.06000,120.20000,117.89000,119.89000,4603700
1736865000,120.50000,120.60000,118.69000,119.24000,4652500
1736951400,120.34000,120.42000,118.47000,119.11000,4906300
1737037800,119.55000,121.69000,119.23000,121.38000,3840100
1737124200,122.58000,122.84000,121.47000,121.85000,4752400
1737469800,123.68000,124.49000,122.71000,123.30000,4859700
1737556200,123.41000,123.49000,121.35000,122.57000,4256800
1737642600,122.50000,123.07000,122.21000,122.60000,3821400
1737729000,122.57000,123.48000,122.31000,122.73000,4470300
1737988200,123.10000,125.32000,123.04000,124.90000,4734000
1738074600,124.61000,125.45000,123.70000,124.34000,3350800
1738161000,124.28000,125.30000,124.00000,124.21000,3930500
1738247400,124.83000,126.48000,124.61000,126.09000,4334300
1738333800,125.92000,126.22000,124.62000,124.79000,3268400
1738593000,123.96000,125.31000,123.10000,124.31000,5635800
1738679400,124.31000,125.39000,124.26000,125.14000,5804900
1738765800,125.14000,125.56000,123.93000,125.51000,4381500
1738852200,125.94000,127.48000,125.80000,126.16000,4769200
1738938600,126.10000,126.80000,124.45000,124.69000,3216700
1739197800,125.12000,125.66000,123.58000,124.97000,3765000
1739284200,124.47000,124.82000,123.92000,124.68000,2571300
1739370600,123.83000,124.55000,123.60000,124.41000,3453300
1739457000,124.50000,126.12000,124.23000,125.85000,2885700
1739543400,126.55000,126.75000,123.35000,124.34000,4192900
1739889000,124.02000,124.35000,122.23000,123.83000,5121300
1739975400,123.92000,124.00000,123.00000,123.42000,3678700
1740061800,123.09000,123.38000,121.95000,122.98000,4662900
1740148200,122.93000,123.07000,120.67000,121.11000,5692800
1740407400,121.54000,122.51000,121.28000,121.47000,5293000
1740493800,121.52000,123.38000,121.50000,122.70000,6373500
1740580200,125.88000,127.58000,123.00000,124.89000,7545100
1740666600,126.00000,126.46000,123.15000,123.49000,5259600
1740753000,123.60000,124.90000,123.35000,124.76000,6043200
1741012200,124.43000,125.99000,123.06000,123.54000,4817500
1741098600,122.79000,123.20000,121.24000,121.74000,6264200
1741185000,121.34000,123.23000,121.20000,123.04000,6704900
1741271400,121.56000,122.82000,120.15000,120.65000,4834100
1741357800,120.01000,120.58000,117.25000,119.27000,6230100
1741613400,118.78000,119.79000,116.99000,117.61000,5952200
1741699800,117.46000,117.61000,115.73000,116.12000,6518900
1741786200,117.40000,117.40000,114.86000,115.34000,4063700
1741872600,114.97000,114.97000,112.10000,112.81000,6018600
1741959000,113.56000,114.00000,112.30000,113.26000,6411000
1742218200,113.89000,115.08000,113.38000,114.52000,4358400
1742304600,114.56000,115.52000,114.14000,115.26000,5874100
1742391000,115.73000,118.27000,115.31000,117.86000,6838200
1742477400,117.30000,117.98000,116.00000,116.25000,6841300
1742563800,115.34000,116.30000,113.98000,116.12000,7150700
1742823000,117.00000,119.70000,116.98000,119.60000,4315200
1742909400,119.60000,120.73000,119.41000,119.88000,4134700
1742995800,119.87000,120.53000,119.33000,119.70000,3004700
1743082200,119.81000,121.34000,119.39000,120.57000,4003400
1743168600,120.02000,120.27000,117.21000,118.21000,3742300
1743427800,117.64000,122.15000,117.46000,121.80000,6828800
1743514200,121.44000,122.88000,121.25000,122.72000,4781900
1743600600,122.00000,125.46000,121.81000,124.93000,5002000
1743687000,123.79000,128.00000,123.13000,125.43000,11388100
1743773400,125.37000,128.33000,121.80000,122.16000,12964000
1744032600,120.04000,123.99000,116.37000,119.13000,12898300
1744119000,122.36000,124.87000,118.59000,120.03000,10926000
1744205400,119.75000,128.99001,119.75000,126.05000,12134400
1744291800,125.97000,128.42999,123.81000,127.47000,7583200
1744378200,126.53000,129.02000,125.90000,128.14999,6935500
1744637400,129.25999,131.20000,128.63000,130.60001,7093500
1744723800,130.50999,131.30000,128.28999,128.50000,5020900
1744810200,128.73000,129.27000,125.53000,126.31000,5569600
1744896600,126.77000,127.98000,126.18000,127.62000,5555200
1745242200,127.23000,127.53000,122.25000,123.98000,4946600
1745328600,124.60000,126.76000,124.00000,125.71000,4989300
1745415000,127.19000,128.11000,124.81000,125.50000,5612900
1745501400,124.69000,127.03000,123.92000,126.50000,4626200
1745587800,126.09000,126.77000,125.12000,126.56000,4205800
1745847000,126.77000,127.79000,126.11000,127.13000,3573200
1745933400,126.90000,128.21001,126.13000,128.03000,3886700
1746019800,127.98000,128.87000,126.52000,128.67999,5685800
1746106200,127.86000,128.78000,127.34000,127.63000,4585300
1746192600,129.00000,129.78000,128.23000,129.21001,4720700
1746451800,129.21001,129.89000,128.80000,128.94000,4869600
1746538200,127.63000,128.87000,127.48000,128.46001,3472100
1746624600,128.10001,129.89999,128.10001,128.64999,5967700
1746711000,129.07001,130.27000,127.73000,128.09000,4443600
1746797400,127.56000,128.35001,126.96000,128.10001,4131100
1747056600,130.31000,131.53999,128.63000,131.49001,4810500
1747143000,131.67999,132.47000,130.37000,130.82001,5471800
1747229400,130.50000,131.52000,130.00000,131.25000,5763100
1747315800,131.14000,133.17999,130.91000,133.03999,4846400
1747402200,133.00000,133.89999,132.48000,133.34000,4874400
1747661400,133.08000,135.28999,132.55000,135.03000,5118900
1747747800,134.87000,135.85001,134.25999,134.92999,7061100
1747834200,131.14999,133.00000,129.96001,131.03000,12025600
1747920600,130.39000,131.36000,129.12000,129.58000,5341800
1748007000,128.00000,128.12000,124.92000,125.70000,8787100
1748352600,126.64000,128.24001,126.36000,127.96000,7198200
1748439000,127.59000,128.42999,126.07000,126.22000,4344800
1748525400,127.35000,127.93000,126.70000,127.07000,6410900
1748611800,127.15000,127.29000,126.20000,126.90000,9364900
1748871000,126.25000,128.46001,125.88000,128.42999,6271000
1748957400,128.24001,128.39999,126.83000,128.12000,5132600
1749043800,128.22000,129.07001,127.55000,128.07001,4437200
1749130200,128.06000,128.19000,126.53000,127.37000,4693600
1749216600,127.94000,128.78999,127.30000,128.45000,4612900
1749475800,128.00999,128.08000,125.74000,126.35000,4754800
1749562200,125.70000,126.58000,125.46000,126.04000,4684800
1749648600,126.21000,126.21000,124.30000,124.53000,4145800
1749735000,124.47000,124.94000,123.56000,124.46000,4087600
1749821400,123.50000,124.97000,123.25000,123.91000,3786600
1750080600,124.56000,125.32000,124.08000,124.27000,4930200
1750167000,123.47000,124.60000,122.72000,123.01000,4264600
1750253400,123.45000,123.50000,122.41000,122.54000,4924800
1750426200,123.05000,123.78000,122.50000,123.50000,6729700
1750685400,123.45000,124.97000,122.72000,124.76000,4072700
1750771800,124.95000,125.55000,124.18000,124.60000,4546200
1750858200,124.49000,124.75000,122.45000,122.48000,4669700
1750944600,122.77000,122.77000,119.90000,122.14000,8415100
1751031000,121.98000,123.79000,121.64000,123.38000,9786300
1751290200,123.99000,123.99000,122.26000,123.49000,6228000
1751376600,123.67000,125.65000,123.16000,125.16000,5126200
1751463000,125.39000,125.63000,124.31000,125.31000,4790200
1751549400,125.35000,126.11000,124.77000,125.86000,2986600
1751895000,125.95000,126.20000,124.72000,125.17000,3945000
1751981400,125.02000,125.65000,124.15000,125.26000,5683300
1752067800,125.52000,125.95000,124.35000,125.45000,3818100
1752154200,125.02000,125.37000,123.99000,124.16000,5051100
1752240600,123.73000,124.17000,123.37000,123.71000,4145900
1752499800,123.15000,123.69000,122.52000,123.56000,4651200
1752586200,123.19000,123.79000,121.72000,121.74000,4720500
1752672600,122.13000,122.29000,119.84000,121.35000,6151800
1752759000,121.05000,122.39000,121.00000,122.17000,3828200
1752845400,122.30000,122.82000,122.00000,122.17000,3464300
1753104600,122.49000,125.17000,122.30000,124.94000,4721900
1753191000,125.08000,126.43000,124.23000,125.60000,4284900
1753277400,126.19000,127.04000,125.93000,126.36000,4367500
1753363800,126.07000,126.72000,125.40000,126.26000,4722800
1753450200,126.76000,127.02000,125.96000,126.44000,5143200
1753709400,126.34000,127.13000,124.85000,125.39000,6114400
1753795800,126.10000,127.00000,125.50000,126.37000,5543300
1753882200,126.63000,127.08000,125.28000,125.81000,3193300
1753968600,124.94000,125.77000,124.38000,124.53000,4653000
1754055000,124.11000,126.23000,123.78000,126.00000,4855400
1754314200,126.42000,129.22000,126.30000,129.22000,4807800
1754400600,129.23000,129.85001,128.48000,128.77000,5178400
1754487000,128.91000,132.16000,128.63000,132.10001,4839400
1754573400,132.71001,132.89000,130.98000,131.98000,6154800
1754659800,132.08000,132.75000,131.36000,131.37000,4629700
1754919000,131.78999,132.45000,130.88000,132.39999,3304200
1755005400,132.81000,133.66000,132.33000,133.39000,4284500
1755091800,133.35001,134.23000,133.16000,134.10001,5593800
1755178200,133.02000,134.00999,132.71001,132.95000,3763200
1755264600,133.13000,133.61000,132.00999,132.62000,4796100
1755523800,132.92999,134.13000,132.63000,133.06000,6225500
1755610200,133.34000,134.97000,133.34000,134.62000,6727300
1755696600,143.53999,145.58000,137.75999,138.27000,13223200
1755783000,136.46001,138.75999,136.32001,137.50999,7054300
1755869400,137.97000,139.38000,135.92000,136.53999,5776700
1756128600,136.11000,137.07001,135.36000,135.50000,4734400
1756215000,135.67000,136.74001,134.75000,136.67999,6531600
1756301400,136.67999,137.50000,136.22000,137.23000,4522000
1756387800,137.55000,137.89999,136.30000,137.12000,5138900
1756474200,137.27000,137.48000,135.89999,136.61000,4118600
1756819800,136.20000,138.60001,136.20000,138.57001,5282500
1756906200,138.57001,139.58000,138.39000,139.47000,4798900
1756992600,139.87000,141.10001,139.71001,141.02000,4172500
1757079000,141.42000,141.50000,138.92999,139.25999,6735800
1757338200,139.23000,141.00000,139.14999,140.84000,4801400
1757424600,139.78000,140.53000,139.06000,139.97000,3453300
1757511000,139.56000,140.03999,138.71001,139.86000,3573600
1757597400,140.38000,141.25000,139.78999,140.83000,5197900
1757683800,140.52000,141.35001,138.89999,139.48000,5173200
1757943000,139.80000,141.24001,139.47000,141.17000,4186600
1758029400,140.67000,141.11000,138.83000,139.55000,3786300
1758115800,139.99001,140.89000,139.22000,140.03999,4617100
1758202200,139.97000,141.02000,139.37000,139.92999,4794700
1758288600,140.19000,140.42000,139.10001,139.78000,7503900
1758547800,139.78999,139.78999,138.67000,139.41000,3683200
1758634200,139.45000,139.86000,138.89999,139.72000,3308500
1758720600,139.50999,141.45000,139.00000,140.44000,5027700
1758807000,140.87000,141.57001,140.30000,141.46001,4120000
1758893400,141.87000,143.22000,141.45000,143.09000,4224400
1759152600,143.19000,143.64999,142.03999,143.52000,4260400
1759239000,143.31000,144.83000,143.31000,144.53999,6435800
1759325400,144.08000,145.12000,143.53999,144.32001,6703800
1759411800,143.67000,144.49001,142.20000,142.49001,4449400
1759498200,142.49001,143.25000,141.14999,141.33000,2993800
1759757400,141.24001,143.64000,141.24001,143.11000,6309600
1759843800,142.74001,143.64999,140.11000,142.66000,6700900
1759930200,142.72000,142.95000,140.38000,140.71001,5158400
1760016600,140.73000,141.47000,138.45000,138.56000,3750700
1760103000,138.71001,141.07001,138.23000,140.38000,4261200
1760362200,140.23000,141.91000,139.78000,141.39000,4144300
1760448600,141.41000,144.36000,141.16000,144.10001,4431800
1760535000,144.00999,146.46001,144.00999,145.16000,5397600
1760621400,145.25999,145.25999,142.06000,142.55000,3400100
1760707800,143.00000,144.46001,142.64999,143.84000,4003100
1760967000,143.95000,144.38000,142.55000,143.33000,3321600
1761053400,143.17999,144.30000,142.67000,143.91000,3886900
1761139800,144.39999,144.62000,142.92999,143.06000,3800000
1761226200,143.06000,143.39000,142.09000,142.39999,5072500
1761312600,142.77000,142.99001,141.84000,141.91000,3442600
1761571800,142.55000,143.53999,142.09000,143.27000,3775400
1761658200,142.82001,144.05000,142.27000,144.03000,3628100
1761744600,143.57001,143.84000,140.86000,141.69000,4383300
1761831000,141.61000,143.49001,141.39999,142.28999,4168600
1761917400,141.67000,142.06000,139.71001,140.14000,4877300
1762180200,140.38000,140.73000,138.82001,140.41000,5195700
1762266600,139.81000,142.10001,139.75999,142.05000,4473300
1762353000,141.74001,145.55000,141.36000,143.70000,6335900
1762439400,143.39000,144.03000,141.85001,143.77000,5554600
1762525800,143.97000,145.11000,143.34000,144.61000,5638000
1762785000,144.11000,146.92999,143.75999,146.72000,4056300
1762871400,147.19000,147.59000,145.62000,146.16000,2980000
1762957800,146.66000,148.11000,144.92999,147.63000,5826500
1763044200,146.97000,147.92000,146.25000,146.39999,3879200
1763130600,146.16000,147.70000,145.42999,146.08000,4774300
1763389800,146.16000,147.00000,144.75999,145.17999,10612400
1763476200,144.25000,146.85001,143.82001,145.58000,10007700
1763562600,150.50000,151.00000,144.66000,145.81000,8563300
1763649000,146.25000,149.23000,145.94000,148.07001,9023900
1763735400,149.06000,152.58000,148.82001,151.42999,10087100
1763994600,151.50000,151.72000,148.50000,148.86000,13003600
1764081000,148.87000,153.02000,148.41000,152.39000,5639100
1764167400,152.99001,154.66000,151.95000,153.13000,4373600
1764340200,152.89999,153.06000,151.52000,151.92000,2496200
1764599400,151.50000,152.74001,150.71001,151.13000,4598200
1764685800,151.69000,151.74001,149.41000,150.02000,5336400
1764772200,150.37000,150.98000,149.66000,150.06000,4517000
1764858600,150.09000,151.31000,150.06000,150.30000,4075400
1764945000,150.08000,153.34000,149.95000,153.28000,6075200
1765204200,153.25000,154.44000,152.80000,153.72000,5633500
1765290600,153.53000,154.06000,153.02000,153.67999,5108800
1765377000,155.08000,156.39999,154.87000,155.67000,6249200
1765463400,156.28000,157.72000,155.21001,155.58000,4444400
1765549800,156.09000,157.14000,155.60001,156.14000,4431100
1765809000,156.21001,157.34000,155.92999,156.71001,5709900
1765895400,157.03999,157.83000,155.00999,155.09000,4658900
1765981800,155.56000,155.87000,154.61000,155.66000,3845900
1766068200,155.66000,156.92000,154.66000,154.88000,5513100
1766154600,155.14000,155.42999,154.14999,154.60001,9330800
1766413800,154.52000,156.63000,154.14999,156.58000,3603000
1766500200,156.88000,157.16000,155.61000,155.92000,2793900
1766586600,155.92999,157.47000,155.92000,157.28999,1402700
1766759400,157.00000,157.75999,156.69000,157.11000,1688200
1767018600,156.84000,157.57001,156.03000,156.47000,3214800
1767105000,155.80000,156.50000,155.03999,155.35001,2848000
1767191400,155.14999,155.91000,153.56000,153.61000,3040400
1767364200,153.25000,154.35001,152.05000,154.28000,4064700
1767623400,154.00000,155.02000,152.88000,153.84000,5027200
1767709800,153.00000,154.82001,152.13000,153.92000,5327900
1767796200,154.37000,155.53999,153.33000,154.03999,5681800
1767882600,154.39999,158.55000,153.42000,158.25000,5950300
1767969000,157.92000,159.48000,157.30000,157.81000,4487900
1768228200,157.71001,158.75999,156.80000,157.10001,5529800
1768314600,156.88000,158.16000,156.28999,158.14000,4104000
1768401000,157.75000,158.11000,154.53999,155.13000,5371200
1768487400,155.75000,156.78999,154.81000,156.16000,4105700
1768573800,155.97000,157.78999,155.71001,157.38000,6270000
1768919400,157.20000,157.60001,155.35001,156.08000,5887600
1769005800,156.34000,157.00000,155.00999,155.85001,5511800
1769092200,155.94000,156.69000,152.74001,153.42000,5808100
1769178600,153.05000,153.73000,152.47000,153.24001,5651500
1769437800,152.73000,153.78999,148.89000,150.08000,8152500
1769524200,150.50000,150.91000,147.55000,148.00999,7093800
1769610600,147.38000,148.23000,146.75000,147.78999,6424300
1769697000,147.74001,148.83000,145.83000,147.47000,5950400
1769783400,147.71001,149.94000,147.09000,149.81000,6015900
1770042600,150.30000,150.49001,148.75000,150.17000,8782100
1770129000,149.69000,152.61000,149.50999,152.07001,5637600
1770215400,152.88000,155.19000,152.63000,153.94000,6879000
1770301800,154.53999,156.39000,153.59000,155.39999,7474700
1770388200,155.38000,156.34000,154.73000,155.86000,4708100
1770647400,155.39999,156.33000,154.02000,156.24001,4337600
1770733800,156.61000,157.16000,153.06000,153.28999,4519400
1770820200,153.17999,154.25999,150.27000,150.75000,5469400
1770906600,153.11000,155.59000,151.98000,154.17999,6172400
1770993000,153.92000,155.82001,152.67000,154.46001,3754700
1771338600,155.36000,156.99001,153.41000,156.97000,5506700
1771425000,156.34000,157.32001,155.96001,157.23000,2944200
1771511400,156.97000,157.32001,155.27000,156.50999,3933200
1771597800,156.06000,158.50000,155.66000,158.23000,5643200
1771857000,159.00000,160.46001,155.75000,157.69000,5710000
1771943400,158.07001,158.95000,157.02000,157.66000,5280900
1772029800,157.55000,162.67999,154.80000,155.82001,8042000
1772116200,157.82001,159.33000,156.42000,158.69000,5987700
1772202600,158.42999,161.66000,158.39999,161.66000,7099900
1772461800,160.22000,161.50000,158.75000,159.94000,4924400
1772548200,158.66000,159.72000,155.75000,159.71001,5060100
1772634600,160.00999,161.89999,158.20000,161.73000,4741100
1772721000,160.27000,161.20000,158.97000,160.92999,6532400
1772807400,159.67999,160.11000,157.62000,159.33000,5923100
1773063000,158.48000,158.92999,155.11000,158.14000,4620600
1773149400,157.27000,162.59000,156.38000,159.53000,5804700
1773235800,158.61000,159.00000,157.14999,157.88000,3977100
1773322200,157.25000,158.17999,155.69000,155.78999,3664300
1773408600,156.46001,157.87000,155.03000,155.42999,3123500
1773667800,156.58000,157.78000,155.33000,156.02000,4384700
1773754200,156.60001,156.77000,154.39000,155.38000,3861600
1773840600,154.72000,155.75000,152.75000,152.87000,3103400
1773927000,152.94000,155.59000,152.17999,154.67999,3889100
1774013400,154.27000,156.67999,154.27000,154.98000,7321800
1774272600,157.30000,157.82001,155.60001,156.50000,4577100
1774359000,156.73000,159.46001,155.47000,158.38000,4380000
1774445400,157.55000,159.91000,156.77000,159.74001,3606700
1774531800,159.58000,159.92999,157.03000,157.57001,4156600
1774618200,157.31000,158.00000,154.46001,155.12000,4319100
1774877400,157.07001,157.66000,155.25000,155.78999,3868100
