time,open,high,low,close,tick_volume
1744873200,4932.00000,4996.00000,4896.00000,4980.00000,318018
1745305200,5090.00000,5090.00000,4722.00000,4754.00000,594797
1745391600,4784.00000,4878.00000,4672.00000,4776.00000,476794
1745478000,4756.00000,4812.00000,4748.00000,4794.00000,208387
1745564400,4832.00000,4858.00000,4790.00000,4792.00000,235001
1745823600,4826.00000,4852.00000,4800.00000,4814.00000,165555
1745910000,4848.00000,4890.00000,4816.00000,4840.00000,199961
1745996400,4848.00000,4886.00000,4802.00000,4886.00000,360774
1746082800,4906.00000,4912.00000,4868.00000,4878.00000,92804
1746169200,4918.00000,4956.00000,4876.00000,4932.00000,193453
1746514800,4956.00000,5005.00000,4936.00000,4980.00000,974620
1746601200,4984.00000,5015.00000,4940.00000,4944.00000,247688
1746687600,4986.00000,5065.00000,4966.00000,4996.00000,416884
1746774000,5025.00000,5040.00000,4986.00000,4994.00000,497137
1747033200,5050.00000,5125.00000,5025.00000,5070.00000,263199
1747119600,4872.00000,4970.00000,4716.00000,4740.00000,860408
1747206000,4750.00000,4812.00000,4726.00000,4806.00000,667219
1747292400,4774.00000,4814.00000,4686.00000,4814.00000,768847
1747378800,4880.00000,4880.00000,4776.00000,4808.00000,244139
1747638000,4786.00000,4810.00000,4738.00000,4802.00000,309661
1747724400,4822.00000,4850.00000,4786.00000,4832.00000,293545
1747810800,4812.00000,4848.00000,4750.00000,4774.00000,217843
1747897200,4590.00000,4614.00000,4526.00000,4540.00000,323087
1747983600,4530.00000,4576.00000,4452.00000,4528.00000,176293
1748329200,4616.00000,4654.00000,4580.00000,4608.00000,269842
1748415600,4586.00000,4638.00000,4586.00000,4638.00000,308289
1748502000,4660.00000,4672.00000,4614.00000,4614.00000,240895
1748588400,4628.00000,4674.00000,4616.00000,4636.00000,1238968
1748847600,4606.00000,4636.00000,4554.00000,4588.00000,265266
1748934000,4590.00000,4606.00000,4570.00000,4580.00000,244026
1749020400,4586.00000,4658.00000,4585.66113,4642.00000,343501
1749106800,4634.00000,4656.00000,4594.00000,4630.00000,329514
1749193200,4632.00000,4668.00000,4622.00000,4642.00000,230096
1749452400,4644.00000,4664.00000,4632.00000,4660.00000,272306
1749538800,4664.00000,4742.00000,4664.00000,4726.00000,295150
1749625200,4728.00000,4754.00000,4680.00000,4700.00000,255995
1749711600,4672.00000,4752.00000,4664.00000,4718.00000,230660
1749798000,4700.00000,4718.00000,4658.00000,4686.00000,218427
1750057200,4650.00000,4712.00000,4618.00000,4656.00000,176309
1750143600,4640.00000,4674.00000,4624.00000,4634.00000,190251
1750230000,4632.00000,4666.00000,4630.00000,4648.00000,183479
1750316400,4626.00000,4650.00000,4590.00000,4626.00000,224999
1750402800,4638.00000,4674.00000,4621.74316,4622.00000,648224
1750662000,4602.00000,4642.00000,4538.00000,4566.00000,294441
1750748400,4610.00000,4644.00000,4546.00000,4552.00000,301461
1750834800,4570.00000,4596.00000,4554.00000,4584.00000,189329
1750921200,4600.00000,4728.00000,4594.00000,4694.00000,405823
1751007600,4722.00000,4748.00000,4698.00000,4748.00000,234021
1751266800,4740.00000,4812.00000,4724.00000,4728.00000,430903
1751353200,4724.00000,4800.00000,4704.00000,4800.00000,300233
1751439600,4796.00000,4814.00000,4744.00000,4804.00000,186378
1751526000,4840.00000,4870.00000,4816.00000,4850.00000,205237
1751612400,4830.00000,4836.00000,4810.00000,4824.00000,156548
1751871600,4806.00000,4826.00000,4764.00000,4768.00000,218467
1751958000,4764.00000,4782.00000,4710.00000,4764.00000,303521
1752044400,4784.00000,4798.00000,4742.00000,4766.00000,363022
1752130800,4844.00000,4844.00000,4713.13184,4788.00000,340036
1752217200,4768.00000,4798.00000,4702.00000,4734.00000,694598
1752476400,4716.00000,4732.00000,4660.00000,4682.00000,231499
1752562800,4690.00000,4750.00000,4680.00000,4698.00000,201805
1752649200,4670.00000,4728.00000,4670.00000,4690.00000,159442
1752735600,4724.00000,4755.89014,4702.00000,4704.00000,184413
1752822000,4744.00000,4808.00000,4718.00000,4786.00000,132028
1753081200,4822.88818,4850.00000,4768.00000,4840.00000,177881
1753167600,4830.00000,4846.00000,4778.00000,4796.00000,201418
1753254000,4842.00000,4880.00000,4810.00000,4822.00000,190501
1753340400,4818.00000,4876.00000,4799.00000,4818.00000,248428
1753426800,4880.00000,4880.00000,4746.00000,4782.00000,138136
1753686000,4820.00000,4842.00000,4742.00000,4742.00000,170340
1753772400,4710.00000,4820.00000,4710.00000,4780.00000,293022
1753858800,4788.00000,4798.00000,4756.00000,4766.00000,167685
1753945200,4780.00000,4808.00000,4760.00000,4760.00000,275034
1754031600,4724.00000,4750.00000,4658.00000,4658.00000,231736
1754290800,4650.00000,4698.00000,4650.00000,4662.00000,143250
1754377200,4676.00000,4702.00000,4654.00000,4662.00000,153600
1754463600,4692.00000,4696.00000,4652.00000,4658.00000,149859
1754550000,4638.00000,4736.00000,4638.00000,4710.00000,164048
1754636400,4760.00000,4760.00000,4704.00000,4726.00000,175876
1754895600,4768.00000,4768.00000,4696.00000,4696.00000,265275
1754982000,4704.00000,4740.00000,4680.00000,4698.00000,254556
1755068400,4714.00000,4720.00000,4692.00000,4698.00000,294464
1755154800,4708.00000,4724.00000,4652.00000,4716.00000,269857
1755241200,4798.00000,4844.00000,4724.00000,4724.00000,479729
1755500400,4710.00000,4762.00000,4688.00000,4700.00000,244302
1755586800,4718.00000,4794.00000,4708.00000,4780.00000,322289
1755673200,4754.00000,4828.00000,4722.00000,4822.00000,217022
1755759600,4830.00000,4832.00000,4780.00000,4784.00000,143474
1755846000,4780.00000,4840.00000,4770.00000,4840.00000,162220
1756191600,4798.00000,4822.00000,4672.00000,4672.00000,572955
1756278000,4698.00000,4698.00000,4614.00000,4640.00000,251928
1756364400,4644.00000,4726.00000,4638.00000,4696.00000,521516
1756450800,4690.00000,4736.00000,4650.00000,4704.00000,288988
1756710000,4716.00000,4768.00000,4709.15381,4768.00000,336341
1756796400,4778.00000,4778.00000,4648.00000,4678.00000,491564
1756882800,4680.00000,4762.00000,4676.00000,4748.00000,293069
1756969200,4756.00000,4804.37305,4750.00000,4760.00000,595955
1757055600,4790.00000,4800.00000,4728.00000,4756.00000,203456
1757314800,4774.00000,4792.00000,4700.00000,4738.00000,408460
1757401200,4756.00000,4774.00000,4670.00000,4670.00000,323128
1757487600,4696.00000,4964.00000,4640.00000,4710.00000,1904981
1757574000,4800.00000,4808.00000,4670.00000,4750.00000,481230
1757660400,4750.00000,4784.00000,4708.00000,4726.00000,376547
1757919600,4720.00000,4836.00000,4702.00000,4756.00000,236326
1758006000,4820.00000,4820.00000,4714.00000,4720.00000,207092
1758092400,4720.00000,4808.00000,4720.00000,4788.00000,237216
1758178800,4806.00000,4858.00000,4756.00000,4820.00000,499136
1758265200,4830.00000,4836.00000,4744.00000,4754.00000,458678
1758524400,4752.00000,4830.00000,4722.00000,4768.00000,207959
1758610800,4788.00000,4846.00000,4774.00000,4838.00000,177978
1758697200,4818.00000,4852.00000,4786.00000,4818.00000,175370
1758783600,4814.00000,4840.20020,4702.00000,4714.00000,255145
1758870000,4724.00000,4752.00000,4666.00000,4736.00000,312095
1759129200,4758.00000,4776.00000,4720.00000,4748.00000,208081
1759215600,4736.00000,4782.00000,4691.29883,4772.00000,243959
1759302000,4768.00000,4840.00000,4756.00000,4816.00000,289576
1759388400,4846.00000,4896.00000,4824.00000,4896.00000,241763
1759474800,4906.00000,4942.00000,4878.58398,4930.00000,226885
1759734000,4920.00000,4962.00000,4900.00000,4904.00000,223389
1759820400,4910.00000,4926.00000,4864.00000,4904.00000,171028
1759906800,4902.00000,4944.00000,4886.00000,4908.00000,287790
1759993200,4906.00000,4934.00000,4808.00000,4842.00000,235572
1760079600,4868.00000,4880.00000,4814.00000,4832.00000,200975
1760338800,4828.00000,4862.00000,4824.00000,4848.00000,123786
1760425200,4810.00000,4882.00000,4746.00000,4770.00000,214905
1760511600,4802.00000,4818.00000,4684.00000,4692.00000,255338
1760598000,4714.00000,4724.00000,4644.00000,4664.00000,230478
1760684400,4648.00000,4676.00000,4592.29980,4674.00000,126269
1760943600,4694.00000,4726.00000,4622.00000,4680.00000,117493
1761030000,4706.00000,4760.00000,4664.00000,4730.00000,585511
1761116400,4758.00000,4918.00000,4752.00000,4894.00000,455759
1761202800,4870.00000,4980.00000,4868.00000,4980.00000,222722
1761289200,4986.00000,5070.00000,4960.00000,5070.00000,339764
1761552000,5070.00000,5095.00000,5045.00000,5095.00000,197520
1761638400,5090.00000,5120.00000,5051.56299,5065.00000,165856
1761724800,5060.00000,5085.00000,5025.00000,5040.00000,210536
1761811200,5060.00000,5060.00000,4976.00000,5010.00000,217593
1761897600,4998.00000,5030.00000,4984.00000,5010.00000,158396
1762156800,5030.00000,5030.00000,4938.00000,4948.00000,130415
1762243200,4914.00000,4972.00000,4880.00000,4880.00000,684077
1762329600,4852.00000,4898.00000,4830.00000,4852.00000,222420
1762416000,4846.00000,4868.00000,4752.00000,4770.00000,249119
1762502400,4770.00000,4788.00000,4676.00000,4720.00000,178872
1762761600,4740.00000,4812.00000,4726.00000,4774.00000,252453
1762848000,4744.00000,4904.00000,4612.61279,4894.00000,392798
1762934400,4864.00000,4906.00000,4810.00000,4840.00000,340196
1763020800,4852.00000,4942.00000,4832.00000,4938.00000,736064
1763107200,4924.00000,5040.00000,4916.00000,5020.00000,857131
1763366400,5020.00000,5090.00000,4988.00000,5005.00000,306320
1763452800,4970.00000,5005.00000,4910.00000,4930.00000,1312904
1763539200,4942.00000,4988.00000,4882.00000,4942.00000,904491
1763625600,4984.00000,4996.00000,4843.59619,4850.00000,708955
1763712000,4820.00000,4866.00000,4794.00000,4852.00000,235969
1763971200,4856.00000,4938.00000,4852.00000,4912.00000,504594
1764057600,4920.00000,4998.00000,4904.00000,4972.00000,150306
1764144000,4964.00000,4986.00000,4910.00000,4952.00000,186285
1764230400,4948.00000,4982.00000,4932.00000,4948.00000,148976
1764316800,4964.00000,5015.00000,4934.00000,4994.00000,205337
1764576000,4992.00000,5035.00000,4970.00000,5025.00000,281037
1764662400,5035.00000,5040.00000,5005.00000,5010.00000,145832
1764748800,5020.00000,5035.00000,4994.00000,4994.00000,110122
1764835200,5020.00000,5030.00000,5000.00000,5020.00000,154376
1764921600,5020.00000,5070.00000,5010.00000,5025.00000,186498
1765180800,5045.00000,5061.91309,5000.00000,5000.00000,253023
1765267200,5000.00000,5030.00000,5000.00000,5005.00000,211358
1765353600,5015.00000,5035.00000,5000.00000,5030.00000,275340
1765440000,5035.00000,5160.00000,5025.00000,5145.00000,406766
1765526400,5200.00000,5200.00000,5040.00000,5080.00000,567661
1765785600,5100.00000,5120.00000,5050.00000,5115.00000,298277
1765872000,5125.00000,5175.00000,5095.00000,5105.00000,256060
1765958400,5155.00000,5155.00000,4832.00000,4924.00000,606476
1766044800,4932.00000,4932.00000,4812.00000,4916.00000,373391
1766131200,4970.00000,5110.00000,4970.00000,4976.00000,24323478
1766390400,4950.00000,4996.00000,4640.00000,4708.00000,816420
1766476800,4692.00000,4736.47412,4557.57617,4736.00000,2248616
1766563200,4698.00000,4736.00000,4692.00000,4710.00000,140663
1766995200,4726.00000,4747.72314,4678.00000,4690.00000,220388
1767081600,4702.00000,4702.00000,4580.00000,4672.00000,275083
1767168000,4696.00000,4698.00000,4624.00000,4630.00000,94100
1767340800,4622.00000,4654.00000,4536.00000,4544.00000,426985
1767600000,4584.00000,4598.00000,4403.89990,4424.00000,827343
1767686400,4430.00000,4448.00000,4188.00000,4412.00000,1019666
1767772800,4422.00000,4508.00000,4390.00000,4498.00000,747034
1767859200,4486.00000,4498.00000,4386.00000,4414.00000,423064
1767945600,4430.00000,4500.00000,4376.00000,4446.00000,408366
1768204800,4450.00000,4456.00000,4328.00000,4350.00000,511299
1768291200,4344.00000,4382.00000,4323.74219,4368.00000,347581
1768377600,4380.00000,4452.00000,4344.00000,4446.00000,641873
1768464000,4466.00000,4530.00000,4454.00000,4504.00000,363347
1768550400,4502.00000,4520.00000,4440.00000,4478.00000,565393
1768809600,4438.00000,4451.36377,4392.00000,4418.00000,218470
1768896000,4386.00000,4400.00000,4316.00000,4376.00000,613180
1768982400,4376.00000,4494.00000,4376.00000,4474.00000,379079
1769068800,4520.00000,4584.00000,4470.00000,4570.00000,264527
1769155200,4566.00000,4606.00000,4538.00000,4588.00000,333800
1769414400,4658.00000,4658.00000,4530.00000,4554.00000,697460
1769500800,4554.00000,4604.00000,4538.00000,4580.00000,167778
1769587200,4598.00000,4670.00000,4586.00000,4662.00000,346436
1769673600,4654.00000,4686.00000,4638.00000,4670.00000,306976
1769760000,4634.00000,4668.00000,4630.00000,4636.00000,374915
1770019200,4630.00000,4668.00000,4592.00000,4650.00000,225384
1770105600,4632.00000,4664.00000,4618.00000,4640.00000,188984
1770192000,4680.00000,5135.00000,4656.00000,5010.00000,700110
1770278400,5055.00000,5055.00000,4914.00000,4914.00000,616552
1770364800,4876.00000,4916.00000,4828.00000,4888.00000,305856
1770624000,4876.00000,4908.00000,4840.00000,4860.00000,263104
1770710400,4886.00000,4954.00000,4844.00000,4954.00000,226798
1770796800,4904.00000,5065.00000,4822.00000,5000.00000,524396
1770883200,5015.00000,5195.00000,4962.00000,5190.00000,782385
1770969600,5130.00000,5280.00000,5075.00000,5280.00000,508236
1771228800,5280.00000,5280.00000,5200.00000,5230.00000,203089
1771315200,5250.00000,5290.00000,5200.00000,5230.00000,365677
1771401600,5200.00000,5220.00000,5135.00000,5200.00000,355982
1771488000,5215.00000,5250.00000,5175.00000,5200.00000,550098
1771574400,5200.00000,5215.00000,5125.00000,5180.00000,484117
1771833600,5135.00000,5175.00000,5093.42285,5100.00000,494384
1771920000,5120.00000,5250.91309,5085.00000,5185.00000,699503
1772006400,5185.00000,5225.00000,5120.00000,5150.00000,1015466
1772092800,5100.00000,5235.00000,5075.00000,5195.00000,889893
1772179200,5215.00000,5230.00000,5155.00000,5185.00000,6852994
1772438400,5200.00000,5205.00000,5100.00000,5165.00000,341262
1772524800,5140.00000,5140.00000,4840.00000,4840.00000,982889
1772611200,4884.00000,4896.00000,4754.00000,4816.00000,510625
1772697600,4792.00000,4914.00000,4776.00000,4824.00000,791412
1772784000,4812.00000,4856.00000,4704.00000,4754.00000,804189
1773043200,4686.00000,4714.00000,4626.79590,4690.00000,295933
1773129600,4720.00000,4820.00000,4720.00000,4786.00000,1012470
1773216000,4788.00000,4790.00000,4702.00000,4732.00000,859995
1773302400,4702.00000,4794.00000,4670.00000,4768.00000,201547
1773388800,4722.00000,4746.00000,4680.00000,4712.00000,174934
1773648000,4758.00000,4760.00000,4624.00000,4624.00000,311242
1773734400,4616.00000,4646.00000,4574.00000,4594.00000,334008
1773820800,4644.00000,4682.00000,4588.00000,4650.00000,243848
1773907200,4610.00000,4610.00000,4538.00000,4558.00000,269598
1773993600,4570.00000,4588.00000,4445.64502,4510.00000,917308
1774252800,4478.00000,4586.00000,4384.00000,4524.00000,391528
1774339200,4542.00000,4602.00391,4534.00000,4586.00000,194099
1774425600,4584.00000,4694.00000,4584.00000,4636.45410,223865
1774512000,4614.00000,4668.00000,4614.00000,4644.00000,220234
1774598400,4672.00000,4676.00000,4582.00000,4582.00000,171636
1774854000,4568.00000,4618.00000,4562.00000,4618.00000,271785
1774940400,4638.00000,4674.00000,4602.00000,4634.00000,292429
1775026800,4680.00000,4772.00000,4670.00000,4764.00000,276464
1775113200,4738.00000,4800.00000,4694.00000,4784.00000,208956
1775545200,4756.00000,4848.00000,4742.00000,4764.00000,313120
1775631600,4916.00000,5031.65283,4864.00000,4980.00000,438734
1775718000,5080.00000,5185.00000,5040.00000,5070.00000,247314
1775804400,5070.00000,5170.00000,5060.00000,5140.00000,187877
1776063600,5145.00000,5145.73389,5040.00000,5100.00000,191662
1776150000,5105.00000,5175.00000,5105.00000,5130.00000,162281
1776236400,5150.00000,5160.00000,5065.00000,5100.00000,175236
1776322800,5110.00000,5215.00000,5105.00000,5215.00000,241008
1776409200,5245.00000,5315.00000,5195.00000,5290.00000,254836
1776668400,5285.00000,5300.00000,5235.00000,5250.00000,190847
1776754800,5260.00000,5315.00000,5235.00000,5280.00000,208856
1776841200,5250.00000,5280.00000,5145.00000,5190.00000,187530
1776927600,5175.00000,5215.00000,5115.00000,5180.00000,161567
1777014000,5145.00000,5235.00000,5130.00000,5205.00000,132306
1777273200,5200.00000,5270.00000,5198.79688,5235.00000,161456
1777359600,5250.00000,5380.00000,5240.00000,5380.00000,406253
1777446000,5390.00000,6265.00000,5390.00000,5880.00000,1047288
1777532400,5795.00000,5820.00000,5505.00000,5540.00000,691262
1777618800,5610.00000,5805.00000,5520.00000,5805.00000,122389
1777964400,5800.00000,5825.00000,5650.00000,5700.00000,389772
1778050800,5755.00000,5809.46680,5740.00000,5790.00000,373139
1778137200,5800.00000,5815.00000,5745.00000,5745.00000,598867
1778223600,5725.00000,5780.00000,5700.00000,5750.00000,151211
1778482800,5750.00000,5810.00000,5690.00000,5755.00000,162229
1778569200,5785.00000,5875.00000,5705.00000,5720.00000,227280
1778655600,5755.00000,5810.00000,5730.00000,5800.00000,164424
1778742000,5820.00000,5955.00000,5810.00000,5955.00000,322102
1778828400,5930.00000,5985.00000,5860.00000,5885.00000,228318
1779087600,5860.00000,5985.00000,5860.00000,5950.00000,182935
1779174000,5920.00000,6345.00000,5790.00000,6115.00000,610575
1779260400,6150.00000,6155.00000,6100.00000,6125.00000,276659
1779346800,6100.00000,6160.00000,6100.00000,6125.00000,289545
1779433200,6250.00000,6250.00000,6120.00000,6155.00000,205067
1779778800,6230.00000,6260.00000,6075.00000,6115.00000,451355
1779865200,6105.00000,6145.00000,6065.00000,6065.00000,164201
1779951600,5930.00000,5960.00000,5875.00000,5890.00000,155797
1780038000,5950.00000,6005.00000,5862.48486,6005.00000,598799
1780297200,6025.00000,6060.00000,5950.00000,5950.00000,287762
1780383600,6025.00000,6025.00000,5955.00000,5985.00000,834057
1780470000,5985.00000,6005.00000,5965.00000,5980.00000,342556
1780556400,5995.00000,6080.00000,5965.00000,6025.00000,354561
1780642800,6040.00000,6075.00000,5996.19189,6015.00000,830567
1780902000,6000.00000,6005.00000,5950.00000,5975.00000,182427
1780988400,5965.00000,6040.00000,5908.70508,6000.00000,408171
1781074800,6010.00000,6300.00000,5985.00000,6110.00000,2478947
1781161200,6120.00000,6175.00000,6107.93506,6130.00000,479680
1781247600,6170.00000,6170.00000,6115.00000,6135.00000,1203957
1781506800,6150.00000,6195.00000,6130.00000,6155.00000,684241
1781593200,6150.00000,6205.00000,6150.00000,6170.00000,252892
1781679600,6180.00000,6200.00000,6160.00000,6170.00000,530506
1781766000,6170.00000,6180.00000,6145.00000,6155.00000,465203
1781852400,6160.00000,6200.62012,6145.00000,6200.00000,911079
1782111600,6200.00000,6210.00000,6155.00000,6165.00000,751474
1782198000,6155.00000,6170.00000,6145.00000,6155.00000,1327829
1782284400,6165.00000,6235.00000,6150.00000,6205.00000,694396
1782370800,6195.00000,6250.00000,6195.00000,6235.00000,489211
1782457200,6230.00000,6275.00000,6205.00000,6230.00000,317988
1782716400,6220.00000,6250.00000,6220.00000,6230.00000,335059
1782802800,6230.00000,6245.00000,6220.00000,6240.00000,390266
1782889200,6225.00000,6265.00000,5730.00000,6160.00000,1024109
1782975600,6160.00000,6220.00000,6116.51904,6190.00000,271153
1783062000,6180.00000,6215.00000,6090.00000,6090.00000,878403
1783321200,6075.00000,6155.00000,6040.39404,6155.00000,419049
1783407600,6140.00000,6225.00000,6140.00000,6195.00000,270271
1783494000,6220.00000,6230.00000,6160.00000,6200.00000,581462
1783580400,6240.00000,6260.00000,6210.00000,6260.00000,379681
1783666800,6275.00000,6320.00000,6240.00000,6275.00000,201443
1783926000,6275.00000,6355.00000,6270.00000,6355.00000,832059
1784012400,6320.00000,6740.00000,6295.00000,6315.00000,1178431
1784098800,6320.00000,6345.00000,6270.00000,6305.00000,267009
1784185200,6350.00000,6380.00000,6235.00000,6285.00000,1761880
1784271600,6270.00000,6300.00000,6265.00000,6285.00000,1434609
1784530800,6285.00000,6310.00000,6270.00000,6270.00000,805162
1784617200,6255.00000,6290.00000,6210.00000,6290.00000,816289
1784703600,6295.00000,6320.00000,6265.00000,6295.00000,539555
1784790000,6280.00000,6335.00000,6275.00000,6290.00000,1081393
1784876400,6290.00000,6315.00000,6275.00000,6285.00000,846562
1785135600,6370.00000,6375.00000,6330.00000,6340.00000,2265049
1785222000,6350.00000,6370.00000,6325.00000,6330.00000,1495818
1785308400,6335.00000,6350.00000,6320.00000,6350.00000,631149
1785394800,6345.00000,6345.00000,6325.00000,6330.00000,590065
1785481200,6330.00000,6335.00000,6320.00000,6330.00000,1073996
1785740400,6335.00000,6365.00000,6315.00000,6365.00000,1318904
1785826800,6335.00000,6385.00000,6335.00000,6370.00000,485937
1785913200,6390.00000,6400.00000,6360.00000,6385.00000,570826
1785999600,6380.00000,6380.00000,6365.00000,6375.00000,259559
1786086000,6380.00000,6380.00000,6340.00000,6375.00000,200430
1786345200,6360.00000,6380.00000,6360.00000,6375.00000,132872
1786431600,6370.00000,6380.00000,6360.00000,6370.00000,504746
1786518000,6370.00000,6385.00000,6370.00000,6375.00000,208707
1786604400,6380.00000,6380.00000,6360.00000,6370.00000,187243
1786690800,6375.00000,6380.00000,6360.00000,6360.00000,408769
1786950000,6365.00000,6375.00000,6355.00000,6360.00000,230902
1787036400,6355.00000,6365.00000,6350.00000,6350.00000,465005
1787122800,6355.00000,6370.00000,6350.00000,6365.00000,558931
1787209200,6360.00000,6380.00000,6360.00000,6375.00000,320247
1787295600,6365.00000,6380.00000,6365.00000,6370.00000,172358
1787554800,6370.00000,6375.00000,6360.00000,6365.00000,382015
1787641200,6365.00000,6365.00000,6345.00000,6360.00000,345287
1787727600,6360.00000,6370.00000,6355.00000,6370.00000,163120
1787814000,6370.00000,6390.00000,6360.00000,6390.00000,235325
