time,open,high,low,close,tick_volume
1715693400,65.10000,65.70000,64.96000,65.67000,2226500
1715779800,66.00000,66.44000,65.90000,66.03000,1945600
1715866200,66.29000,66.71000,66.18000,66.47000,1340800
1715952600,67.10000,67.49000,66.92000,67.42000,1591800
1716211800,66.65000,66.93000,66.18000,66.34000,1512300
1716298200,66.38000,66.46000,66.14000,66.24000,1150100
1716384600,65.46000,65.69000,65.07000,65.19000,1080000
1716471000,65.19000,65.20000,64.50000,64.62000,1587500
1716557400,65.20000,65.37000,64.96000,65.04000,1355000
1716903000,64.22000,64.24000,63.29000,63.51000,1636000
1716989400,62.23000,62.59000,62.16000,62.28000,1365100
1717075800,62.61000,62.71000,62.32000,62.33000,859600
1717162200,62.16000,63.07000,62.11000,63.07000,962500
1717421400,63.01000,63.20000,62.58000,62.65000,1208500
1717507800,62.25000,62.27000,61.80000,62.13000,1266800
1717594200,62.27000,62.39000,61.91000,62.07000,701200
1717680600,62.95000,63.55000,62.91000,63.31000,937300
1717767000,62.62000,62.75000,62.15000,62.22000,823300
1718026200,61.62000,61.72000,61.22000,61.60000,928900
1718112600,60.65000,61.08000,60.45000,61.06000,857800
1718199000,61.84000,62.20000,61.47000,61.47000,1322100
1718285400,61.04000,61.04000,60.11000,60.45000,1851400
1718371800,59.30000,59.52000,58.92000,59.49000,1591100
1718631000,59.49000,59.86000,59.40000,59.70000,876600
1718717400,59.31000,59.52000,59.12000,59.14000,1046100
1718890200,59.03000,59.46000,58.96000,59.24000,924500
1718976600,58.87000,59.21000,58.59000,59.06000,1461600
1719235800,60.61000,60.95000,60.54000,60.77000,1688600
1719322200,59.70000,60.27000,59.64000,60.16000,2747500
1719408600,59.17000,59.54000,59.02000,59.48000,1829100
1719495000,59.33000,59.52000,58.83000,59.06000,1283500
1719581400,58.01000,58.33000,57.88000,58.15000,2152300
1719840600,59.08000,59.16000,58.20000,58.35000,1734100
1719927000,58.59000,58.75000,58.23000,58.66000,1699100
1720013400,59.82000,60.18000,59.71000,60.06000,1537600
1720186200,60.23000,60.31000,59.54000,59.76000,1051600
1720445400,59.95000,59.98000,59.33000,59.34000,869700
1720531800,59.26000,59.40000,59.01000,59.01000,849100
1720618200,59.87000,60.33000,59.76000,60.29000,1203800
1720704600,60.99000,61.38000,60.83000,61.25000,1046300
1720791000,60.74000,61.85000,60.74000,61.50000,944200
1721050200,60.86000,60.88000,60.15000,60.17000,1285800
1721136600,59.92000,60.23000,59.61000,60.20000,1059000
1721223000,60.86000,61.75000,60.83000,61.67000,1172000
1721309400,61.77000,61.85000,60.55000,60.56000,1184000
1721395800,60.47000,60.59000,60.22000,60.45000,771900
1721655000,61.18000,61.36000,60.80000,61.03000,884300
1721741400,60.75000,60.99000,60.44000,60.70000,858800
1721827800,60.47000,60.81000,60.36000,60.55000,1077800
1721914200,60.40000,60.90000,60.39000,60.70000,1024200
1722000600,60.92000,61.40000,60.85000,61.38000,1076300
1722259800,59.64000,60.10000,59.35000,60.05000,2161600
1722346200,59.68000,59.82000,59.34000,59.58000,1557300
1722432600,59.47000,59.79000,59.31000,59.50000,1727100
1722519000,61.19000,61.82000,60.60000,61.26000,3526100
1722605400,63.31000,63.70000,62.89000,63.38000,2086800
1722864600,61.03000,61.29000,60.52000,60.84000,2355300
1722951000,59.97000,61.12000,59.96000,60.50000,1854500
1723037400,60.79000,61.18000,60.46000,60.50000,1441300
1723123800,60.48000,61.02000,60.38000,60.93000,2677600
1723210200,60.59000,60.92000,60.23000,60.67000,945800
1723469400,60.27000,60.49000,60.03000,60.12000,1196100
1723555800,60.05000,60.49000,59.87000,60.43000,1283700
1723642200,60.52000,60.69000,60.37000,60.38000,1103600
1723728600,60.34000,60.78000,60.13000,60.62000,1353500
1723815000,60.35000,60.72000,60.28000,60.65000,972400
1724074200,60.69000,61.00000,60.69000,60.88000,869600
1724160600,60.63000,60.65000,60.24000,60.55000,1112200
1724247000,60.82000,60.97000,60.65000,60.93000,878000
1724333400,61.20000,61.27000,60.84000,60.97000,779800
1724419800,61.24000,61.74000,61.13000,61.69000,734700
1724679000,61.29000,61.57000,61.25000,61.30000,787200
1724765400,61.85000,61.98000,61.73000,61.87000,874300
1724851800,61.45000,61.54000,61.22000,61.45000,547800
1724938200,61.66000,61.75000,61.20000,61.52000,676300
1725024600,61.34000,61.45000,60.95000,61.44000,702400
1725370200,61.03000,61.84000,61.03000,61.48000,978400
1725456600,62.10000,62.79000,62.04000,62.59000,974800
1725543000,63.48000,63.79000,63.25000,63.44000,1222700
1725629400,62.91000,63.12000,62.64000,62.84000,809600
1725888600,63.07000,63.91000,62.97000,63.66000,942200
1725975000,64.32000,64.42000,63.95000,64.17000,885700
1726061400,64.64000,64.68000,64.01000,64.35000,915000
1726147800,64.33000,64.89000,64.32000,64.85000,1061600
1726234200,65.00000,65.20000,64.63000,64.90000,780300
1726493400,64.75000,64.96000,64.56000,64.75000,646400
1726579800,64.59000,64.63000,64.11000,64.25000,741400
1726666200,64.08000,64.14000,63.39000,63.41000,1777100
1726752600,63.90000,63.99000,63.57000,63.80000,1181100
1726839000,63.33000,63.38000,62.96000,63.13000,1092200
1727098200,63.01000,63.37000,62.99000,63.02000,740500
1727184600,63.91000,64.44000,63.71000,64.17000,1179200
1727271000,63.50000,63.58000,63.09000,63.15000,839300
1727357400,65.00000,65.66000,64.75000,65.52000,1388700
1727443800,66.43000,66.65000,65.96000,65.99000,1355300
1727703000,66.48000,66.56000,65.97000,66.29000,1113700
1727789400,67.38000,67.40000,66.50000,66.55000,1222700
1727875800,66.30000,66.38000,65.91000,66.28000,835000
1727962200,66.40000,66.50000,66.07000,66.27000,1433100
1728048600,65.25000,66.40000,65.18000,66.40000,882500
1728307800,65.86000,65.99000,64.71000,65.02000,1150800
1728394200,64.30000,64.36000,63.92000,64.23000,864600
1728480600,64.33000,64.53000,64.14000,64.27000,737600
1728567000,64.50000,64.53000,63.92000,64.07000,789700
1728653400,64.76000,64.97000,64.46000,64.85000,2002600
1728912600,64.48000,65.43000,64.45000,65.42000,1462800
1728999000,65.93000,66.42000,65.41000,65.43000,1250100
1729085400,65.39000,65.74000,65.10000,65.30000,509300
1729171800,65.48000,65.61000,65.13000,65.47000,804900
1729258200,65.53000,66.17000,65.44000,66.04000,624400
1729517400,65.69000,65.80000,64.98000,65.06000,681600
1729603800,64.46000,64.72000,64.42000,64.65000,570600
1729690200,64.55000,64.70000,64.34000,64.57000,807100
1729776600,64.81000,64.95000,64.52000,64.61000,931500
1729863000,64.59000,64.69000,63.89000,63.90000,761100
1730122200,64.43000,64.72000,64.33000,64.39000,1193800
1730208600,64.08000,64.48000,63.96000,63.96000,1165700
1730295000,63.16000,63.70000,62.90000,62.91000,1679200
1730381400,60.23000,60.33000,59.11000,59.37000,3629000
1730467800,60.17000,60.22000,59.30000,59.30000,1510100
1730730600,59.30000,59.42000,58.39000,58.55000,1600900
1730817000,58.91000,59.08000,58.71000,58.83000,1148000
1730903400,57.09000,57.28000,56.43000,57.27000,3460000
1730989800,57.96000,58.33000,57.72000,57.82000,1640600
1731076200,57.36000,57.53000,57.02000,57.28000,1649900
1731335400,57.04000,57.23000,56.92000,57.07000,3991900
1731421800,56.29000,56.32000,55.68000,56.00000,4358400
1731508200,55.74000,55.87000,55.43000,55.80000,2537900
1731594600,56.93000,57.03000,56.31000,56.35000,2694800
1731681000,56.53000,56.55000,56.09000,56.25000,2181600
1731940200,56.24000,56.59000,56.14000,56.50000,1233400
1732026600,55.93000,56.23000,55.75000,56.06000,2721400
1732113000,55.10000,55.31000,54.78000,55.20000,2418400
1732199400,54.74000,55.11000,54.51000,54.69000,2537700
1732285800,54.67000,54.84000,54.62000,54.73000,1920100
1732545000,55.49000,55.64000,55.03000,55.04000,2028700
1732631400,54.50000,54.52000,53.67000,53.93000,2493600
1732717800,54.40000,54.57000,54.05000,54.08000,1521900
1732890600,53.16000,53.91000,53.16000,53.80000,1282200
1733149800,53.96000,54.24000,53.30000,54.14000,2887200
1733236200,54.12000,54.27000,53.77000,53.87000,2503400
1733322600,53.34000,53.39000,53.01000,53.17000,2512600
1733409000,53.49000,53.51000,53.09000,53.13000,4875700
1733495400,53.62000,53.71000,52.89000,52.91000,3095900
1733754600,53.12000,53.64000,53.01000,53.06000,4262300
1733841000,53.45000,53.45000,52.94000,52.96000,2717900
1733927400,53.07000,53.08000,52.30000,52.38000,3368300
1734013800,53.57000,53.59000,53.20000,53.50000,3034300
1734100200,53.90000,53.99000,53.39000,53.43000,2353300
1734359400,52.90000,53.15000,52.53000,52.53000,3287600
1734445800,52.21000,52.34000,51.74000,51.77000,2300300
1734532200,51.45000,51.70000,50.08000,50.11000,2975300
1734618600,50.09000,50.38000,49.83000,50.10000,2330900
1734705000,49.69000,50.43000,49.66000,50.21000,2032600
1734964200,50.13000,50.65000,49.87000,50.54000,2136600
1735050600,50.34000,50.41000,50.14000,50.39000,734700
1735223400,50.31000,50.52000,50.23000,50.37000,1859200
1735309800,50.11000,50.74000,50.10000,50.37000,1857800
1735569000,50.10000,50.10000,49.67000,49.78000,2371500
1735655400,49.84000,50.26000,49.81000,50.07000,2416900
1735828200,50.15000,50.49000,49.77000,49.93000,1703200
1735914600,49.40000,49.44000,48.55000,48.85000,3346100
1736173800,48.77000,49.51000,48.66000,49.14000,2460500
1736260200,49.91000,50.02000,49.12000,49.22000,1917300
1736346600,48.91000,49.03000,48.62000,49.03000,1679600
1736519400,48.31000,48.38000,46.10000,46.15000,5554100
1736778600,46.15000,46.64000,45.94000,46.41000,3491600
1736865000,46.58000,46.74000,46.30000,46.49000,1656500
1736951400,46.96000,47.03000,46.32000,46.46000,2691600
1737037800,46.56000,47.26000,46.34000,47.12000,2211600
1737124200,47.90000,48.10000,47.71000,48.00000,2504900
1737469800,48.35000,48.46000,48.15000,48.32000,2502700
1737556200,48.03000,48.06000,47.60000,47.60000,2356400
1737642600,48.10000,48.28000,47.64000,48.21000,1746600
1737729000,48.61000,48.98000,48.50000,48.87000,1439600
1737988200,49.17000,50.07000,49.17000,49.99000,2296700
1738074600,49.79000,49.89000,49.09000,49.21000,1754200
1738161000,49.03000,49.26000,49.00000,49.17000,2034700
1738247400,49.86000,50.07000,49.57000,49.82000,2341200
1738333800,49.46000,49.79000,49.07000,49.18000,3583200
1738593000,48.27000,49.06000,47.89000,48.69000,2429200
1738679400,48.88000,48.97000,48.65000,48.70000,1263500
1738765800,49.00000,49.15000,48.59000,49.11000,1639100
1738852200,50.44000,50.53000,50.05000,50.44000,3039500
1738938600,50.87000,50.90000,50.29000,50.30000,2436300
1739197800,50.36000,50.45000,50.12000,50.33000,1555800
1739284200,50.50000,51.07000,50.40000,51.07000,1724900
1739370600,52.25000,52.37000,51.65000,52.28000,2664100
1739457000,53.09000,53.23000,52.81000,53.12000,2811700
1739543400,53.38000,53.69000,53.09000,53.12000,1865900
1739889000,52.75000,53.24000,52.66000,53.00000,1474600
1739975400,52.70000,52.90000,52.47000,52.82000,1277600
1740061800,52.83000,53.26000,52.74000,53.15000,938100
1740148200,53.59000,54.29000,53.52000,54.01000,1740900
1740407400,54.13000,54.69000,54.09000,54.51000,2651000
1740493800,54.95000,55.25000,54.56000,54.77000,2522500
1740580200,59.19000,59.80000,58.72000,58.72000,4872400
1740666600,59.18000,60.33000,58.88000,59.51000,3991500
1740753000,59.92000,60.27000,59.48000,59.84000,2531400
1741012200,60.93000,61.38000,60.38000,60.74000,2427600
1741098600,61.46000,61.74000,61.00000,61.08000,3578100
1741185000,62.03000,62.43000,61.84000,62.23000,3225800
1741271400,61.78000,62.62000,61.75000,62.44000,1831200
1741357800,62.53000,63.41000,62.39000,63.06000,2000600
1741613400,63.11000,63.72000,61.98000,62.46000,2378700
1741699800,62.74000,62.84000,61.99000,62.51000,2955700
1741786200,62.95000,62.96000,62.02000,62.53000,2812000
1741872600,61.63000,61.93000,61.29000,61.39000,1985900
1741959000,61.96000,62.43000,61.77000,62.34000,2707200
1742218200,63.04000,63.52000,62.97000,63.33000,2078100
1742304600,63.27000,63.60000,62.95000,63.53000,2345600
1742391000,63.38000,63.38000,62.77000,63.08000,1409600
1742477400,62.42000,63.09000,62.39000,63.04000,1855800
1742563800,63.07000,63.40000,62.74000,62.78000,2131000
1742823000,61.67000,61.84000,61.31000,61.53000,2089700
1742909400,62.07000,62.10000,61.56000,61.70000,1522500
1742995800,61.34000,61.93000,61.34000,61.87000,2079200
1743082200,61.52000,62.18000,61.52000,62.14000,2362300
1743168600,62.52000,62.75000,61.88000,62.04000,2859300
1743427800,61.43000,61.78000,61.37000,61.56000,2383400
1743514200,61.60000,61.93000,61.13000,61.60000,1782700
1743600600,62.34000,62.43000,61.69000,62.10000,2298600
1743687000,63.07000,63.82000,62.80000,62.90000,4272100
1743773400,62.57000,62.67000,60.61000,60.92000,4302800
1744032600,58.65000,61.06000,58.49000,59.27000,6269200
1744119000,60.34000,60.49000,57.97000,58.52000,3383000
1744205400,59.36000,61.66000,58.43000,61.19000,5020900
1744291800,60.54000,61.11000,59.81000,60.71000,4329400
1744378200,62.19000,62.66000,61.46000,62.52000,3444100
1744637400,62.35000,63.47000,62.12000,63.37000,2402300
1744723800,62.99000,63.41000,62.85000,63.28000,1863300
1744810200,64.79000,65.36000,64.49000,64.64000,3516900
1744896600,65.36000,65.90000,65.19000,65.63000,3321600
1745242200,65.56000,65.65000,65.14000,65.61000,1389100
1745328600,66.50000,67.18000,66.40000,66.90000,1400100
1745415000,65.73000,66.36000,65.72000,66.22000,1518800
1745501400,66.35000,66.38000,65.67000,65.83000,1450200
1745587800,65.60000,65.69000,64.86000,65.01000,2080200
1745847000,65.38000,65.41000,65.01000,65.12000,1503300
1745933400,64.80000,65.02000,64.51000,64.96000,2632100
1746019800,65.19000,65.90000,64.68000,65.81000,2248400
1746106200,65.25000,65.44000,64.89000,65.02000,1050500
1746192600,66.26000,66.39000,66.01000,66.01000,1745300
1746451800,66.16000,66.31000,65.74000,65.98000,1278700
1746538200,66.85000,66.95000,66.04000,66.15000,1869200
1746624600,65.36000,65.70000,65.04000,65.50000,2384900
1746711000,66.87000,67.55000,66.54000,67.00000,4072800
1746797400,67.19000,67.54000,66.89000,67.27000,2603700
1747056600,66.28000,66.39000,65.73000,65.90000,2071000
1747143000,65.94000,66.02000,65.15000,65.91000,2158300
1747229400,66.27000,66.43000,65.98000,66.26000,1981700
1747315800,66.84000,67.54000,66.66000,67.52000,1580600
1747402200,67.19000,67.60000,66.97000,67.60000,1196000
1747661400,67.98000,68.67000,67.88000,68.65000,2446000
1747747800,68.50000,68.72000,68.39000,68.56000,950200
1747834200,68.83000,69.05000,68.68000,68.80000,1475700
1747920600,68.54000,68.81000,68.31000,68.35000,2936600
1748007000,68.39000,69.36000,67.93000,69.28000,1823700
1748352600,70.55000,70.72000,69.98000,70.17000,1646200
1748439000,70.01000,70.16000,69.71000,69.77000,1555300
1748525400,70.20000,70.66000,69.91000,70.53000,2067600
1748611800,70.30000,70.75000,70.02000,70.49000,1716900
1748871000,70.71000,71.29000,70.34000,71.27000,2212700
1748957400,70.66000,70.91000,70.33000,70.66000,1861300
1749043800,71.63000,71.94000,71.25000,71.53000,1928800
1749130200,71.52000,71.63000,70.88000,70.94000,1327600
1749216600,70.76000,71.09000,70.64000,71.01000,1774600
1749475800,70.81000,71.25000,70.49000,71.01000,1553800
1749562200,70.88000,70.88000,70.28000,70.32000,2520900
1749648600,70.74000,71.25000,70.60000,71.16000,2653900
1749735000,71.42000,71.81000,71.34000,71.70000,3876700
1749821400,71.03000,71.69000,70.92000,71.22000,2566500
1750080600,71.67000,72.13000,71.15000,71.24000,2815100
1750167000,70.93000,71.10000,70.28000,70.49000,3069400
1750253400,70.84000,71.39000,70.82000,70.95000,3978500
1750426200,71.46000,71.77000,71.15000,71.19000,2767200
1750685400,70.98000,71.49000,70.77000,71.48000,2976500
1750771800,71.19000,71.39000,70.08000,70.21000,3393500
1750858200,68.96000,69.03000,68.36000,68.57000,2244400
1750944600,69.31000,69.43000,68.95000,69.13000,1883200
1751031000,68.54000,68.89000,68.27000,68.50000,2123500
1751290200,68.50000,68.74000,67.97000,68.72000,2323400
1751376600,69.24000,69.70000,68.95000,69.25000,2152600
1751463000,68.87000,69.49000,68.70000,69.34000,1894100
1751549400,69.17000,69.17000,68.85000,68.91000,1144800
1751895000,69.03000,69.14000,68.44000,68.57000,2292400
1751981400,67.79000,67.86000,67.33000,67.56000,2776500
1752067800,68.00000,68.00000,67.20000,67.51000,3384900
1752154200,67.31000,67.74000,67.24000,67.63000,2381400
1752240600,67.47000,67.68000,67.29000,67.50000,1844600
1752499800,67.62000,67.94000,67.43000,67.80000,1541100
1752586200,67.34000,67.41000,66.71000,66.95000,1742800
1752672600,66.97000,67.73000,66.90000,67.72000,1354200
1752759000,67.35000,67.89000,67.31000,67.85000,1093500
1752845400,68.14000,68.30000,67.69000,67.91000,1563600
1753104600,68.11000,68.85000,68.10000,68.16000,2263400
1753191000,68.48000,69.44000,68.48000,69.34000,1505400
1753277400,69.43000,70.61000,69.39000,70.52000,1944700
1753363800,70.29000,70.74000,70.09000,70.09000,1582600
1753450200,69.72000,70.21000,69.67000,70.20000,1452800
1753709400,67.68000,67.71000,66.21000,66.35000,4340700
1753795800,66.36000,66.89000,66.21000,66.88000,1774100
1753882200,66.62000,67.11000,66.41000,66.54000,1917900
1753968600,59.37000,59.55000,57.56000,57.67000,9153800
1754055000,58.58000,58.63000,56.97000,57.10000,7418000
1754314200,58.10000,58.38000,57.77000,58.19000,4207600
1754400600,59.68000,60.08000,59.29000,59.66000,3940500
1754487000,59.67000,60.56000,59.56000,60.32000,2454300
1754573400,60.72000,61.42000,60.71000,61.35000,2076900
1754659800,61.45000,62.05000,61.40000,61.99000,2112400
1754919000,61.36000,61.65000,61.12000,61.37000,1572200
1755005400,61.20000,61.65000,61.16000,61.39000,1691400
1755091800,61.21000,61.62000,61.12000,61.14000,2457300
1755178200,60.60000,60.81000,60.34000,60.68000,2455500
1755264600,61.16000,61.52000,61.05000,61.38000,2181800
1755523800,61.37000,62.31000,61.30000,61.55000,2828600
1755610200,62.25000,62.52000,62.09000,62.24000,1528300
1755696600,62.58000,63.26000,62.55000,63.09000,1998200
1755783000,62.93000,63.18000,62.86000,63.06000,1243800
1755869400,63.11000,63.90000,63.11000,63.86000,1736300
1756128600,63.60000,63.78000,63.04000,63.04000,1724300
1756215000,62.98000,63.05000,62.38000,62.73000,1658800
1756301400,62.50000,62.91000,62.44000,62.79000,2124400
1756387800,63.09000,63.15000,62.57000,62.64000,2005200
1756474200,62.12000,62.72000,62.05000,62.67000,1490500
1756819800,61.47000,61.80000,60.92000,61.37000,1913000
1756906200,60.13000,60.32000,59.40000,59.56000,3745800
1756992600,59.60000,59.64000,59.11000,59.17000,2760700
1757079000,59.83000,60.44000,59.78000,60.23000,2073800
1757338200,59.72000,59.72000,59.13000,59.43000,4256300
1757424600,59.15000,59.66000,59.15000,59.31000,1323200
1757511000,59.02000,59.17000,58.78000,58.97000,1475900
1757597400,58.93000,59.17000,58.92000,59.01000,1676800
1757683800,58.78000,58.89000,58.28000,58.36000,1937300
1757943000,59.03000,59.22000,58.49000,58.55000,3309000
1758029400,58.29000,58.31000,57.79000,57.93000,3055700
1758115800,58.47000,59.17000,58.45000,58.82000,2682100
1758202200,58.80000,59.01000,58.54000,58.58000,1673100
1758288600,59.15000,59.57000,59.10000,59.36000,2619400
1758547800,59.00000,59.02000,58.33000,58.59000,3071400
1758634200,58.84000,59.11000,58.61000,59.10000,3174200
1758720600,58.83000,59.63000,58.70000,59.49000,1830900
1758807000,59.95000,60.02000,59.33000,59.72000,2098800
1758893400,59.66000,59.67000,59.11000,59.14000,1636600
1759152600,59.04000,60.02000,58.85000,59.85000,2288000
1759239000,59.45000,59.73000,59.15000,59.61000,1494400
1759325400,59.33000,59.69000,59.09000,59.54000,2422000
1759411800,60.02000,60.37000,59.84000,60.06000,2019400
1759498200,59.32000,59.67000,59.12000,59.56000,1313700
1759757400,58.91000,58.91000,58.44000,58.51000,2042300
1759843800,59.19000,59.95000,59.17000,59.68000,2199200
1759930200,59.55000,59.78000,59.44000,59.53000,996600
1760016600,59.19000,59.30000,58.82000,59.18000,1518800
1760103000,59.86000,59.92000,59.22000,59.58000,1118400
1760362200,59.02000,59.53000,58.96000,59.36000,1120300
1760448600,59.32000,60.22000,59.31000,60.22000,1154900
1760535000,60.30000,60.74000,60.14000,60.26000,1117400
1760621400,61.11000,61.95000,61.07000,61.54000,3070000
1760707800,61.81000,62.33000,61.80000,62.14000,2995400
1760967000,62.09000,62.44000,61.93000,62.04000,2175400
1761053400,62.00000,62.02000,61.45000,61.84000,1871700
1761139800,61.68000,62.18000,61.25000,61.80000,2081000
1761226200,61.64000,61.64000,61.06000,61.59000,1345100
1761312600,61.24000,61.45000,61.14000,61.29000,1199500
1761571800,61.33000,61.64000,61.27000,61.63000,1451000
1761658200,61.18000,62.15000,60.92000,61.81000,2619500
1761744600,61.90000,62.17000,61.11000,61.44000,3387700
1761831000,60.85000,61.51000,59.64000,60.01000,5525600
1761917400,60.58000,61.36000,60.10000,60.90000,2428600
1762180200,60.94000,61.57000,60.71000,61.15000,2655100
1762266600,61.37000,62.25000,61.33000,61.90000,2615700
1762353000,62.31000,63.00000,62.26000,62.86000,2898200
1762439400,62.67000,63.06000,62.53000,62.88000,2141300
1762525800,62.82000,63.44000,62.69000,63.28000,2991000
1762785000,62.99000,63.42000,62.63000,63.35000,1941500
1762871400,64.30000,65.22000,64.23000,64.76000,2331600
1762957800,64.60000,65.15000,64.47000,64.55000,1731200
1763044200,64.34000,65.04000,64.23000,64.58000,1140100
1763130600,64.08000,64.48000,63.35000,63.83000,1543300
1763389800,62.60000,62.97000,61.98000,62.12000,2142300
1763476200,61.30000,61.89000,60.97000,61.16000,2914200
1763562600,61.24000,61.59000,60.68000,60.69000,1505300
1763649000,60.74000,61.01000,60.58000,60.76000,1323900
1763735400,61.77000,62.83000,61.66000,62.47000,2501500
1763994600,62.42000,62.54000,61.90000,62.40000,2365300
1764081000,62.77000,63.28000,62.55000,62.55000,1530700
1764167400,61.96000,62.21000,61.75000,61.85000,2086000
1764340200,61.49000,61.82000,61.39000,61.53000,1299200
1764599400,61.74000,62.42000,61.73000,62.06000,1524300
1764685800,61.92000,61.92000,61.32000,61.64000,1236300
1764772200,61.90000,62.92000,61.54000,61.59000,1380900
1764858600,61.69000,61.95000,60.96000,60.97000,1132500
1764945000,61.19000,61.63000,61.02000,61.16000,1493300
1765204200,60.39000,60.72000,59.90000,60.51000,2409400
1765290600,60.51000,60.83000,60.14000,60.44000,2629300
1765377000,60.99000,62.25000,60.99000,62.25000,1814300
1765463400,62.44000,63.62000,62.39000,63.38000,2962600
1765549800,63.06000,63.95000,63.04000,63.74000,2067400
1765809000,64.74000,65.44000,64.61000,64.98000,3190100
1765895400,64.42000,64.90000,64.35000,64.55000,5054600
1765981800,64.89000,65.57000,64.83000,65.28000,1449500
1766068200,64.30000,65.12000,64.26000,64.55000,1625300
1766154600,65.08000,65.34000,64.46000,64.49000,1584900
1766413800,63.17000,63.79000,63.08000,63.39000,2737700
1766500200,64.05000,64.09000,63.68000,63.95000,1600500
1766586600,63.93000,64.18000,63.67000,63.83000,1275900
1766759400,63.94000,64.24000,63.72000,64.24000,1175800
1767018600,64.43000,64.94000,64.29000,64.31000,1064000
1767105000,64.30000,64.66000,64.30000,64.61000,780500
1767191400,64.50000,64.50000,63.97000,64.04000,697000
1767364200,63.80000,63.96000,63.10000,63.71000,1593100
1767623400,63.00000,63.37000,62.43000,63.27000,1304000
1767709800,63.26000,64.39000,63.16000,63.75000,1743100
1767796200,63.91000,64.14000,63.14000,63.14000,1755300
1767882600,64.45000,65.99000,64.32000,64.66000,3482300
1767969000,65.65000,65.95000,65.47000,65.88000,1179900
1768228200,65.93000,66.74000,65.93000,66.74000,1506400
1768314600,66.75000,67.89000,66.53000,67.89000,3094300
1768401000,68.24000,68.97000,68.12000,68.79000,2524300
1768487400,69.05000,69.15000,68.44000,68.72000,2157400
1768573800,68.59000,68.71000,68.32000,68.57000,2422000
1768919400,68.40000,69.03000,68.02000,68.89000,1953100
1769005800,69.18000,69.55000,68.64000,69.26000,1685500
1769092200,69.35000,69.82000,69.30000,69.66000,1189300
1769178600,69.33000,69.88000,69.01000,69.88000,1826800
1769437800,70.05000,70.59000,69.39000,69.40000,1392300
1769524200,69.76000,70.54000,69.64000,70.25000,2465300
1769610600,70.10000,70.80000,69.39000,69.82000,1850800
1769697000,71.14000,71.46000,70.53000,71.28000,2278000
1769783400,71.30000,71.76000,71.07000,71.68000,2219600
1770042600,72.88000,73.05000,71.85000,72.45000,2213400
1770129000,72.18000,73.72000,72.06000,73.53000,2029900
1770215400,74.51000,75.15000,74.41000,74.48000,2362300
1770301800,74.64000,75.73000,74.32000,74.99000,3218500
1770388200,75.62000,76.30000,75.22000,75.81000,4768600
1770647400,75.73000,76.04000,75.44000,76.04000,3037700
1770733800,75.09000,75.86000,74.84000,75.72000,2191900
1770820200,76.59000,77.56000,76.04000,77.26000,4336400
1770906600,80.06000,81.56000,79.65000,80.20000,5624500
1770993000,80.12000,80.69000,79.00000,80.39000,3192300
1771338600,79.18000,79.57000,78.57000,79.29000,2317900
1771425000,78.78000,79.96000,78.40000,78.89000,2346100
1771511400,78.28000,78.77000,77.87000,78.77000,1597300
1771597800,78.54000,79.00000,78.20000,78.52000,2301400
1771857000,78.67000,80.27000,78.60000,80.00000,2176000
1771943400,80.15000,80.76000,79.79000,80.66000,1820900
1772029800,79.13000,79.38000,78.32000,78.59000,3502600
1772116200,79.17000,79.58000,78.78000,79.48000,2350400
1772202600,80.06000,81.55000,80.00000,80.95000,2038200
1772461800,78.78000,79.19000,78.20000,78.71000,1885400
1772548200,76.18000,77.05000,75.82000,76.56000,2320200
1772634600,76.74000,76.74000,74.67000,75.59000,2043000
1772721000,74.55000,74.82000,73.31000,73.71000,1887500
1772807400,72.08000,73.68000,72.01000,73.65000,2069900
1773063000,72.06000,73.31000,71.61000,73.16000,1906700
1773149400,72.89000,74.04000,72.71000,73.15000,2198300
1773235800,72.99000,73.03000,72.42000,72.66000,2497300
1773322200,72.36000,72.50000,71.65000,71.94000,1399900
1773408600,72.74000,73.59000,72.27000,72.39000,2078600
1773667800,73.30000,73.59000,72.82000,72.93000,1323100
1773754200,73.37000,73.47000,72.48000,72.53000,1530000
1773840600,71.52000,71.52000,69.79000,69.93000,2821500
1773927000,69.44000,69.87000,68.83000,69.27000,3758900
1774013400,69.60000,69.71000,67.35000,67.48000,4438400
1774272600,68.59000,69.42000,68.18000,68.55000,4041800
1774359000,67.76000,68.48000,67.64000,68.06000,1840200
1774445400,68.57000,69.40000,68.22000,69.20000,1621800
1774531800,68.98000,69.11000,67.88000,67.94000,1760500
1774618200,67.76000,68.46000,67.39000,67.57000,1746000
1774877400,67.89000,68.53000,67.71000,68.23000,1424300
1774963800,69.38000,69.52000,68.50000,69.37000,1929900
1775050200,69.91000,70.84000,69.50000,70.77000,1903600
1775136600,70.55000,71.46000,70.55000,71.30000,2186500
1775482200,71.40000,72.67000,71.13000,72.53000,1475200
1775568600,71.76000,72.00000,71.10000,71.55000,2302100
1775655000,73.88000,74.88000,73.85000,74.39000,1911100
1775741400,73.22000,75.48000,73.04000,75.19000,1875100
1775827800,75.73000,76.00000,75.39000,75.73000,2082200
1776087000,74.95000,75.68000,74.45000,75.65000,1952500
1776173400,75.71000,76.23000,75.50000,75.59000,1253100
1776259800,75.78000,75.91000,75.27000,75.27000,1635400
1776346200,75.53000,76.25000,75.08000,75.41000,1831200
1776432600,76.01000,76.80000,75.65000,75.76000,1245700
1776691800,75.53000,75.62000,74.87000,75.05000,1187900
