time,open,high,low,close,tick_volume
1735309800,28.16000,28.59000,27.76000,27.92000,153400
1735569000,27.87000,27.87000,27.33000,27.72000,185000
1735655400,27.87000,28.26000,27.85000,28.11000,196200
1735828200,28.31000,28.54000,27.55000,27.84000,183000
1735914600,27.89000,27.98000,27.52000,27.97000,171000
1736173800,28.00000,28.41000,27.95000,28.11000,200100
1736260200,28.01000,28.26000,27.47000,27.72000,260500
1736346600,27.53000,27.65000,26.90000,27.52000,193100
1736519400,27.10000,27.89000,27.10000,27.85000,256900
1736778600,27.38000,28.20000,27.38000,28.17000,269200
1736865000,28.33000,28.59000,27.74000,28.28000,220600
1736951400,28.99000,29.14000,28.58000,28.81000,170300
1737037800,28.65000,28.90000,28.51000,28.75000,154800
1737124200,28.99000,28.99000,28.54000,28.67000,136900
1737469800,28.76000,29.18000,28.76000,28.90000,178900
1737556200,28.70000,28.74000,28.21000,28.22000,184000
1737642600,28.15000,28.89000,28.15000,28.77000,247300
1737729000,28.56000,28.79000,28.25000,28.77000,195200
1737988200,28.75000,29.50000,28.63000,28.88000,187700
1738074600,28.76000,29.07000,28.71000,28.93000,139500
1738161000,29.44000,29.44000,28.34000,28.57000,267700
1738247400,28.31000,32.61000,28.31000,31.72000,1268400
1738333800,31.40000,31.90000,30.54000,31.02000,658300
1738593000,30.45000,30.61000,29.65000,30.18000,315000
1738679400,30.12000,30.81000,29.88000,30.62000,233200
1738765800,30.59000,30.73000,30.24000,30.62000,212800
1738852200,30.92000,31.05000,30.21000,30.22000,234900
1738938600,30.22000,30.24000,29.37000,29.46000,221900
1739197800,29.60000,29.77000,29.24000,29.57000,341600
1739284200,28.97000,29.52000,28.73000,29.39000,282300
1739370600,28.71000,29.21000,28.71000,28.89000,315000
1739457000,29.14000,29.97000,29.07000,29.94000,236000
1739543400,30.09000,30.42000,29.35000,29.53000,163800
1739889000,29.34000,29.56000,29.10000,29.28000,147000
1739975400,28.89000,29.52000,28.72000,29.21000,220800
1740061800,29.11000,29.17000,28.60000,28.93000,183000
1740148200,29.18000,29.41000,28.43000,28.52000,290400
1740407400,28.73000,28.94000,28.32000,28.51000,229900
1740493800,28.55000,29.53000,28.55000,28.89000,260100
1740580200,28.82000,29.18000,28.67000,28.87000,279500
1740666600,28.73000,28.85000,28.16000,28.26000,289200
1740753000,28.33000,28.60000,28.04000,28.50000,259100
1741012200,28.70000,28.82000,27.79000,27.87000,238400
1741098600,27.50000,27.90000,27.14000,27.54000,267100
1741185000,27.61000,27.81000,27.15000,27.64000,183800
1741271400,27.52000,27.99000,27.49000,27.74000,199200
1741357800,27.62000,28.02000,27.22000,27.88000,277700
1741613400,27.65000,28.42000,27.50000,27.74000,190100
1741699800,27.80000,28.22000,27.52000,27.55000,212500
1741786200,27.57000,27.69000,27.08000,27.15000,174100
1741872600,27.09000,27.56000,26.30000,26.34000,237900
1741959000,26.50000,27.22000,26.13000,26.94000,330000
1742218200,26.79000,27.25000,26.50000,27.04000,454900
1742304600,26.92000,27.22000,26.53000,26.91000,350200
1742391000,26.67000,27.66000,26.63000,27.46000,371100
1742477400,27.26000,27.82000,27.26000,27.43000,190400
1742563800,27.13000,27.59000,27.06000,27.57000,1015100
1742823000,27.92000,28.51000,27.92000,28.44000,415700
1742909400,28.34000,28.66000,27.75000,27.77000,307900
1742995800,27.83000,28.08000,27.54000,27.66000,193700
1743082200,27.85000,28.16000,27.56000,27.88000,247700
1743168600,27.93000,27.93000,27.32000,27.53000,199100
1743427800,27.32000,27.97000,27.00000,27.70000,192200
1743514200,27.74000,28.00000,27.54000,27.88000,179000
1743600600,27.56000,28.08000,27.56000,28.04000,174900
1743687000,26.17000,26.40000,25.35000,25.80000,391800
1743773400,25.03000,26.70000,24.83000,26.62000,370700
1744032600,25.95000,27.96000,25.44000,26.26000,723300
1744119000,27.44000,27.44000,24.91000,25.26000,314400
1744205400,24.58000,28.10000,24.55000,27.16000,537600
1744291800,26.75000,26.95000,25.86000,26.54000,274100
1744378200,26.43000,26.93000,25.80000,26.83000,200200
1744637400,27.28000,27.39000,26.27000,26.39000,194100
1744723800,26.33000,26.67000,25.99000,26.13000,240100
1744810200,26.00000,26.32000,25.77000,25.93000,163200
1744896600,25.89000,26.54000,25.88000,26.51000,187900
1745242200,26.14000,26.45000,25.93000,26.37000,249100
1745328600,26.83000,27.27000,26.70000,27.26000,274100
1745415000,28.00000,28.33000,27.34000,27.74000,388900
1745501400,27.82000,28.56000,27.60000,28.52000,409700
1745587800,28.49000,28.51000,27.85000,28.42000,298100
1745847000,28.28000,28.80000,28.14000,28.59000,429700
1745933400,28.36000,28.84000,28.24000,28.79000,210700
1746019800,28.51000,28.71000,27.86000,28.43000,278500
1746106200,28.47000,29.20000,28.24000,29.04000,221800
1746192600,29.06000,29.48000,28.99000,29.45000,225300
1746451800,29.19000,29.39000,28.79000,29.13000,297900
1746538200,27.12000,27.46000,25.20000,25.66000,1795700
1746624600,26.03000,26.27000,25.15000,25.27000,810100
1746711000,25.44000,26.31000,24.80000,26.29000,632100
1746797400,26.29000,26.49000,26.02000,26.08000,414200
1747056600,27.28000,27.72000,27.08000,27.46000,386200
1747143000,27.47000,27.75000,27.25000,27.48000,285900
1747229400,27.34000,27.47000,26.87000,26.90000,299000
1747315800,26.61000,27.64000,26.19000,27.54000,947600
1747402200,27.52000,27.84000,27.30000,27.58000,362800
1747661400,27.17000,27.46000,26.66000,27.08000,353200
1747747800,26.98000,27.31000,26.94000,27.22000,277500
1747834200,26.79000,27.03000,26.00000,26.07000,356700
1747920600,25.89000,26.12000,25.68000,25.98000,220400
1748007000,25.66000,26.23000,25.66000,26.07000,258200
1748352600,26.37000,26.73000,26.02000,26.60000,246200
1748439000,26.51000,26.60000,26.21000,26.23000,202500
1748525400,26.30000,26.48000,26.02000,26.38000,233900
1748611800,26.17000,26.38000,26.09000,26.13000,167000
1748871000,26.17000,26.18000,25.44000,25.73000,227200
1748957400,25.88000,26.59000,25.68000,26.51000,286900
1749043800,26.39000,26.59000,26.27000,26.36000,216700
1749130200,26.28000,26.42000,25.99000,26.02000,227000
1749216600,26.35000,26.40000,26.09000,26.18000,173000
1749475800,26.50000,26.82000,26.27000,26.64000,233200
1749562200,26.89000,27.28000,26.63000,27.05000,189200
1749648600,27.21000,27.21000,26.83000,26.87000,211600
1749735000,26.68000,26.74000,26.33000,26.65000,244700
1749821400,26.36000,26.86000,26.20000,26.27000,234100
1750080600,26.55000,27.24000,26.42000,27.23000,265300
1750167000,27.05000,27.21000,26.70000,26.76000,298900
1750253400,26.76000,27.54000,26.65000,27.25000,299000
1750426200,27.32000,27.43000,27.16000,27.40000,433200
1750685400,27.12000,27.51000,26.75000,27.50000,259500
1750771800,27.75000,27.93000,27.44000,27.88000,257300
1750858200,27.85000,27.85000,27.35000,27.41000,208700
1750944600,27.45000,27.98000,27.43000,27.94000,202200
1751031000,28.06000,28.43000,27.73000,27.92000,341000
1751290200,28.18000,28.27000,27.80000,27.85000,192000
1751376600,27.97000,29.92000,27.85000,29.35000,332000
1751463000,29.42000,30.24000,29.21000,30.24000,213600
1751549400,30.24000,30.25000,29.96000,30.13000,99800
1751895000,29.83000,30.10000,29.38000,29.45000,212400
1751981400,29.63000,29.84000,29.27000,29.49000,180200
1752067800,29.50000,30.16000,29.32000,30.09000,192000
1752154200,30.09000,30.93000,30.03000,30.32000,254000
1752240600,30.02000,30.23000,29.72000,29.81000,227500
1752499800,29.81000,29.83000,29.40000,29.72000,146300
1752586200,29.72000,29.78000,28.46000,28.52000,197000
1752672600,28.70000,28.88000,28.31000,28.81000,185200
1752759000,28.87000,29.39000,28.87000,29.18000,206800
1752845400,29.37000,29.39000,28.86000,28.97000,185100
1753104600,29.12000,29.41000,29.09000,29.09000,204200
1753191000,29.26000,30.10000,29.26000,29.85000,201100
1753277400,30.15000,30.33000,30.00000,30.03000,212200
1753363800,30.03000,30.10000,29.53000,29.60000,187700
1753450200,29.96000,29.96000,29.40000,29.86000,148800
1753709400,29.88000,30.06000,29.59000,29.81000,285300
1753795800,29.94000,29.94000,29.15000,29.22000,196300
1753882200,29.51000,29.66000,28.95000,29.19000,426200
1753968600,30.51000,31.00000,28.94000,29.77000,624200
1754055000,29.28000,29.46000,28.22000,28.56000,426000
1754314200,28.63000,29.34000,28.63000,29.18000,264900
1754400600,29.13000,29.63000,29.03000,29.51000,259600
1754487000,29.51000,29.90000,29.49000,29.58000,242700
1754573400,29.76000,30.09000,29.25000,29.31000,314700
1754659800,29.62000,29.70000,29.18000,29.26000,197500
1754919000,29.39000,29.59000,29.10000,29.47000,251400
1755005400,29.73000,30.49000,29.61000,30.41000,301400
1755091800,29.84000,30.67000,29.84000,30.48000,401800
1755178200,29.85000,29.99000,29.64000,29.75000,215200
1755264600,29.90000,29.93000,29.55000,29.88000,450900
1755523800,29.90000,30.10000,29.72000,29.79000,199900
1755610200,29.99000,30.45000,29.92000,30.08000,231500
1755696600,29.89000,30.06000,29.10000,29.10000,239700
1755783000,29.10000,29.10000,28.67000,28.81000,235500
1755869400,28.89000,30.10000,28.83000,30.03000,304700
1756128600,31.22000,31.41000,29.92000,30.11000,404500
1756215000,30.00000,30.39000,29.76000,29.91000,421900
1756301400,29.95000,30.14000,29.65000,29.96000,278400
1756387800,30.06000,30.06000,29.48000,29.55000,414000
1756474200,29.63000,29.70000,29.25000,29.51000,337900
1756819800,29.16000,29.58000,29.15000,29.16000,309800
1756906200,29.03000,29.31000,28.74000,28.95000,287800
1756992600,29.22000,30.27000,29.10000,30.24000,327600
1757079000,30.44000,30.80000,30.13000,30.34000,253900
1757338200,30.35000,30.35000,29.80000,29.87000,233400
1757424600,29.63000,29.78000,29.20000,29.35000,200700
1757511000,29.35000,29.42000,29.11000,29.30000,250700
1757597400,29.51000,29.71000,29.30000,29.58000,289600
1757683800,29.33000,29.44000,29.07000,29.17000,264300
1757943000,29.25000,29.57000,29.11000,29.50000,250800
1758029400,29.28000,29.34000,28.56000,29.13000,293700
1758115800,29.27000,30.11000,29.02000,29.20000,244900
1758202200,29.42000,29.84000,29.29000,29.81000,260900
1758288600,29.82000,29.82000,29.22000,29.26000,473600
1758547800,29.35000,29.37000,28.94000,29.01000,257700
1758634200,29.03000,29.29000,28.82000,28.99000,199400
1758720600,28.95000,29.21000,28.63000,28.87000,165200
1758807000,28.75000,28.87000,28.50000,28.64000,159800
1758893400,29.05000,29.24000,28.94000,29.23000,193400
1759152600,29.36000,29.61000,28.88000,29.45000,612800
1759239000,29.46000,29.58000,29.13000,29.46000,271100
1759325400,29.30000,29.41000,28.45000,28.53000,392100
1759411800,28.45000,28.83000,28.43000,28.81000,296900
1759498200,28.86000,29.30000,28.85000,28.92000,197900
1759757400,28.99000,29.01000,28.09000,28.16000,244100
1759843800,28.10000,28.10000,27.54000,27.69000,272400
1759930200,27.67000,28.11000,27.56000,28.08000,228700
1760016600,28.11000,28.11000,27.55000,27.63000,192500
1760103000,27.75000,27.85000,26.87000,26.96000,226600
1760362200,27.22000,27.50000,27.08000,27.40000,172400
1760448600,26.99000,28.13000,26.99000,28.00000,228800
1760535000,28.23000,28.39000,27.85000,28.08000,191000
1760621400,27.76000,28.00000,27.32000,27.35000,226600
1760707800,27.24000,27.62000,27.24000,27.37000,173700
1760967000,27.47000,27.63000,27.24000,27.36000,149300
1761053400,27.32000,27.68000,27.32000,27.55000,161300
1761139800,27.57000,27.70000,27.29000,27.48000,153300
1761226200,27.71000,27.71000,27.30000,27.56000,141800
1761312600,27.81000,27.85000,27.53000,27.58000,129100
1761571800,27.65000,27.82000,27.39000,27.70000,165300
1761658200,27.49000,28.21000,27.49000,28.19000,208100
1761744600,27.97000,27.98000,26.98000,27.19000,260800
1761831000,25.40000,26.28000,24.42000,24.51000,885200
1761917400,24.55000,24.68000,24.07000,24.17000,465000
1762180200,24.18000,24.18000,23.67000,23.91000,494700
1762266600,23.76000,24.02000,23.60000,23.88000,439200
1762353000,23.83000,24.18000,23.55000,24.13000,436700
1762439400,24.08000,24.16000,23.57000,23.61000,296500
1762525800,23.55000,23.89000,23.30000,23.67000,271400
1762785000,23.82000,23.94000,23.35000,23.45000,257500
1762871400,23.59000,23.76000,23.41000,23.51000,337000
1762957800,23.22000,23.25000,22.83000,22.83000,258600
1763044200,22.83000,23.12000,22.64000,22.68000,303600
1763130600,22.59000,22.76000,22.39000,22.50000,301600
1763389800,22.58000,22.75000,21.76000,21.88000,344400
1763476200,21.67000,22.22000,21.67000,21.97000,362700
1763562600,22.00000,22.53000,22.00000,22.37000,312500
1763649000,22.53000,22.84000,22.18000,22.20000,299000
1763735400,22.38000,23.23000,22.38000,23.02000,320200
1763994600,22.96000,23.12000,22.64000,22.70000,427600
1764081000,22.90000,23.72000,22.90000,23.59000,365700
1764167400,23.43000,24.10000,23.43000,23.66000,447900
1764340200,23.46000,23.83000,23.25000,23.64000,283500
1764599400,23.27000,24.14000,23.27000,24.00000,282800
1764685800,24.00000,24.05000,23.63000,23.99000,212700
1764772200,24.10000,24.51000,23.94000,24.34000,191600
1764858600,24.35000,24.40000,24.06000,24.11000,171100
1764945000,24.05000,24.38000,23.89000,24.01000,238000
1765204200,23.99000,23.99000,23.64000,23.71000,276100
1765290600,23.58000,24.08000,23.58000,23.95000,149900
1765377000,23.84000,24.74000,23.84000,24.65000,226900
1765463400,24.79000,25.22000,24.50000,25.20000,367600
1765549800,25.17000,25.26000,24.95000,25.03000,262700
1765809000,25.05000,25.16000,24.46000,24.91000,399000
1765895400,24.96000,25.02000,24.09000,24.11000,381600
1765981800,24.02000,24.39000,23.83000,23.98000,292500
1766068200,24.24000,24.46000,23.93000,24.05000,288900
1766154600,23.82000,23.99000,23.45000,23.59000,537600
1766413800,23.46000,23.63000,23.19000,23.31000,283300
1766500200,23.19000,23.21000,22.92000,23.02000,429200
1766586600,23.01000,23.25000,22.97000,23.23000,93600
1766759400,23.10000,23.30000,23.03000,23.27000,230600
1767018600,23.27000,23.38000,22.89000,22.99000,210000
1767105000,22.86000,22.99000,22.73000,22.78000,219300
1767191400,22.81000,22.93000,22.69000,22.84000,282500
1767364200,22.89000,23.37000,22.84000,22.86000,329600
1767623400,22.83000,23.37000,22.73000,23.01000,309900
1767709800,22.90000,23.40000,22.70000,23.30000,275200
1767796200,23.37000,23.40000,22.92000,23.03000,255000
1767882600,22.90000,24.15000,22.88000,23.97000,493400
1767969000,24.18000,24.40000,23.64000,24.24000,316000
1768228200,24.07000,24.22000,23.67000,24.15000,191500
1768314600,24.30000,24.60000,24.11000,24.58000,343900
1768401000,24.49000,24.69000,24.01000,24.16000,318200
1768487400,24.21000,24.87000,23.99000,24.83000,294800
1768573800,24.78000,24.84000,24.48000,24.66000,244900
1768919400,24.37000,24.40000,24.16000,24.20000,258400
1769005800,24.38000,24.97000,24.20000,24.96000,360700
1769092200,24.97000,25.14000,24.51000,24.78000,347100
1769178600,24.65000,24.72000,24.15000,24.21000,202300
1769437800,24.14000,24.70000,23.93000,24.66000,515900
1769524200,24.53000,24.66000,23.90000,24.30000,365800
1769610600,24.35000,24.53000,24.07000,24.15000,500200
1769697000,24.25000,24.25000,22.35000,22.54000,1240800
1769783400,22.61000,22.99000,22.26000,22.93000,743100
1770042600,22.83000,23.20000,22.76000,23.11000,477300
1770129000,23.01000,23.87000,23.01000,23.33000,551700
1770215400,23.50000,24.24000,23.39000,24.23000,508100
1770301800,24.19000,24.25000,23.76000,23.95000,353400
1770388200,23.92000,24.59000,23.92000,24.54000,399900
1770647400,24.52000,24.63000,24.12000,24.61000,301100
1770733800,24.72000,24.96000,24.61000,24.74000,314600
1770820200,24.15000,24.53000,23.38000,23.62000,289500
1770906600,23.73000,24.03000,23.28000,23.49000,328700
1770993000,23.60000,23.98000,23.24000,23.85000,455100
1771338600,23.97000,23.99000,23.18000,23.71000,276400
1771425000,23.22000,23.71000,23.16000,23.42000,382100
1771511400,23.43000,23.70000,23.13000,23.37000,315700
1771597800,23.41000,23.76000,23.17000,23.60000,476600
1771857000,23.50000,23.56000,22.74000,22.91000,352900
1771943400,22.93000,23.30000,22.88000,22.97000,256600
1772029800,22.94000,23.07000,22.54000,23.03000,278100
1772116200,23.14000,23.45000,22.99000,23.19000,429400
1772202600,22.95000,22.95000,22.63000,22.78000,296200
1772461800,22.50000,22.72000,22.20000,22.57000,323800
1772548200,22.00000,22.62000,21.97000,22.47000,439100
1772634600,22.46000,22.82000,22.24000,22.72000,322100
1772721000,22.55000,22.75000,22.22000,22.30000,239000
1772807400,22.00000,22.26000,21.78000,22.23000,341600
1773063000,21.88000,22.21000,21.45000,22.15000,625500
1773149400,22.14000,22.43000,21.84000,22.07000,412400
1773235800,22.07000,22.21000,21.68000,21.93000,244300
1773322200,21.79000,22.13000,21.66000,22.02000,388700
1773408600,22.26000,22.46000,21.82000,22.15000,431800
1773667800,22.30000,22.56000,22.16000,22.19000,328400
1773754200,22.38000,22.46000,22.16000,22.34000,255100
1773840600,22.15000,22.53000,22.14000,22.21000,294600
1773927000,21.98000,22.45000,21.88000,22.18000,344700
1774013400,22.38000,22.38000,21.89000,21.90000,1038700
1774272600,22.55000,22.80000,22.25000,22.55000,422500
1774359000,22.33000,22.60000,22.25000,22.39000,231000
1774445400,22.52000,22.54000,22.05000,22.46000,359800
1774531800,22.28000,22.63000,22.21000,22.32000,211700
1774618200,22.07000,22.25000,22.00000,22.16000,357400
1774877400,22.36000,22.43000,22.07000,22.09000,357200
1774963800,22.42000,22.57000,21.96000,22.26000,252700
1775050200,22.04000,22.71000,21.90000,22.32000,527200
1775136600,22.06000,22.48000,21.86000,22.26000,331900
1775482200,22.16000,22.20000,21.83000,21.88000,431600
1775568600,21.80000,21.96000,21.20000,21.23000,502200
1775655000,21.90000,22.33000,21.71000,21.87000,730000
1775741400,21.74000,22.23000,21.39000,22.20000,322200
1775827800,22.33000,22.48000,22.07000,22.39000,283400
1776087000,22.27000,22.45000,22.10000,22.24000,458500
1776173400,22.34000,22.57000,22.20000,22.46000,267500
1776259800,22.42000,22.45000,22.12000,22.28000,262900
1776346200,22.16000,22.45000,22.11000,22.14000,368400
1776432600,22.47000,23.08000,22.45000,22.70000,341400
1776691800,22.52000,22.82000,22.49000,22.74000,275700
1776778200,22.93000,23.15000,22.72000,22.81000,337600
1776864600,22.88000,22.99000,22.53000,22.64000,292500
1776951000,22.70000,22.76000,22.21000,22.48000,319900
1777037400,22.38000,22.46000,22.16000,22.43000,286800
1777296600,22.29000,22.79000,22.28000,22.61000,317800
1777383000,22.79000,22.79000,22.28000,22.44000,253400
1777469400,22.25000,22.47000,22.13000,22.21000,358600
1777555800,22.44000,22.63000,21.16000,21.34000,826100
1777642200,21.48000,21.52000,20.74000,20.82000,613200
1777901400,20.75000,20.78000,20.01000,20.04000,684800
1777987800,20.15000,20.44000,20.15000,20.26000,403900
1778074200,20.57000,20.74000,20.28000,20.50000,406800
1778160600,20.52000,20.88000,20.25000,20.44000,449900
1778247000,20.42000,20.48000,20.15000,20.39000,283800
1778506200,20.37000,20.50000,19.62000,19.63000,636600
1778592600,19.61000,19.69000,19.10000,19.13000,912400
1778679000,18.68000,18.80000,18.28000,18.68000,724200
1778765400,18.80000,19.08000,18.75000,18.98000,514500
1778851800,19.05000,19.24000,18.78000,18.84000,550000
1779111000,18.91000,19.57000,18.88000,19.30000,501900
1779197400,19.22000,19.26000,18.95000,19.07000,545100
1779283800,19.12000,19.83000,18.90000,19.66000,577400
1779370200,19.54000,19.94000,19.14000,19.72000,399200
1779456600,19.63000,19.83000,19.63000,19.74000,285100
1779802200,19.86000,20.10000,19.78000,20.00000,338900
1779888600,20.12000,20.74000,20.12000,20.57000,446400
1779975000,20.57000,21.21000,20.43000,21.04000,642400
1780061400,20.93000,21.25000,20.61000,20.62000,542900
1780320600,20.71000,20.93000,20.40000,20.64000,571000
1780407000,20.62000,20.87000,20.41000,20.44000,519000
1780493400,20.34000,20.56000,20.26000,20.55000,429000
1780579800,20.93000,21.00000,20.59000,20.79000,430400
1780666200,20.77000,20.90000,20.53000,20.67000,559700
1780925400,20.57000,20.92000,20.32000,20.69000,569700
1781011800,20.86000,21.62000,20.79000,21.57000,655200
1781098200,21.68000,21.72000,21.24000,21.35000,453100
1781184600,21.32000,22.16000,21.26000,22.13000,505100
1781271000,22.09000,22.13000,21.45000,21.58000,544200
1781530200,21.63000,21.89000,21.46000,21.46000,603700
1781616600,21.62000,21.72000,20.95000,21.09000,601900
1781703000,21.23000,21.86000,21.01000,21.07000,806200
1781789400,21.14000,22.06000,21.03000,21.17000,4555500
1782135000,21.17000,22.15000,20.85000,21.33000,748800
1782221400,21.40000,21.77000,21.32000,21.66000,562700
1782307800,22.10000,23.14000,21.95000,22.68000,784800
1782394200,22.59000,22.95000,21.98000,21.98000,489100
1782480600,22.00000,22.66000,21.80000,22.53000,1106200
1782739800,22.20000,22.31000,21.82000,22.11000,464600
1782826200,21.88000,22.40000,21.76000,22.34000,452800
1782912600,22.41000,22.45000,21.87000,21.87000,712700
1782999000,22.02000,22.08000,21.49000,21.69000,460500
1783344600,21.58000,21.58000,21.11000,21.25000,426600
1783431000,21.43000,21.56000,21.31000,21.40000,364600
1783517400,21.25000,21.39000,20.91000,21.22000,556300
1783603800,21.22000,21.47000,20.98000,21.36000,366700
1783690200,21.46000,22.06000,21.46000,21.73000,368600
1783949400,21.82000,22.21000,21.82000,22.13000,448000
1784035800,22.22000,22.33000,21.79000,22.23000,310100
1784122200,22.11000,23.23000,22.00000,22.89000,493000
1784208600,23.08000,23.74000,23.03000,23.20000,611700
1784295000,23.19000,23.60000,22.71000,22.78000,340200
1784554200,23.00000,23.19000,22.70000,23.09000,432300
1784640600,23.24000,23.34000,22.82000,22.85000,368200
1784727000,22.81000,23.21000,22.70000,22.85000,389700
1784813400,22.75000,22.99000,22.27000,22.50000,378500
1784899800,22.60000,22.96000,22.50000,22.82000,201700
1785159000,23.06000,23.30000,22.96000,23.27000,285900
1785245400,23.52000,24.01000,23.52000,23.80000,451100
1785331800,23.64000,23.94000,23.44000,23.59000,384900
1785418200,23.15000,23.59000,22.76000,22.91000,849400
1785504600,22.81000,22.81000,21.98000,22.40000,665400
1785763800,22.85000,23.55000,22.64000,23.50000,663400
1785850200,23.49000,24.13000,23.34000,23.89000,485200
1785936600,23.93000,24.80000,23.74000,24.13000,1041500
1786023000,24.05000,24.05000,23.45000,23.51000,333600
1786109400,23.45000,23.90000,23.45000,23.71000,348400
1786368600,23.73000,23.96000,23.40000,23.51000,377100
1786455000,23.38000,23.97000,23.35000,23.67000,376700
1786541400,22.91000,23.09000,22.38000,22.60000,694600
1786627800,22.89000,23.04000,22.60000,22.90000,386400
1786714200,22.81000,22.89000,22.58000,22.84000,336100
1786973400,22.75000,22.83000,22.31000,22.77000,496900
1787059800,22.79000,22.79000,22.30000,22.37000,258700
1787146200,22.43000,22.73000,22.36000,22.63000,384000
1787232600,23.69000,23.71000,22.74000,22.93000,743900
1787319000,23.09000,23.80000,23.09000,23.39000,810400
1787578200,23.48000,23.60000,23.16000,23.28000,700900
1787664600,23.38000,23.85000,23.10000,23.76000,532000
1787751000,23.85000,23.85000,23.42000,23.60000,564500
1787837400,23.36000,23.62000,23.26000,23.41000,651700
1787923800,23.53000,23.76000,23.32000,23.47000,723900
