time,open,high,low,close,tick_volume
1748871000,23.94000,25.33000,23.77000,25.19000,4192800
1748957400,24.81000,24.93000,24.49000,24.83000,2653100
1749043800,25.16000,25.19000,24.72000,25.04000,2910200
1749130200,25.88000,26.36000,25.25000,25.42000,4366900
1749216600,25.31000,25.66000,24.51000,24.64000,3314100
1749475800,24.49000,24.82000,24.42000,24.66000,1558200
1749562200,25.15000,25.18000,24.10000,24.22000,2988800
1749648600,24.11000,24.35000,23.91000,24.35000,3448800
1749735000,25.04000,25.32000,24.83000,25.24000,2390300
1749821400,25.36000,25.71000,25.18000,25.71000,3450200
1750080600,25.38000,25.66000,24.73000,24.82000,3011100
1750167000,24.52000,24.63000,24.08000,24.29000,3256200
1750253400,24.16000,24.71000,24.00000,24.32000,1977500
1750426200,24.39000,24.81000,24.25000,24.39000,5243400
1750685400,24.16000,24.97000,24.10000,24.67000,2440700
1750771800,23.66000,23.99000,23.10000,23.84000,3401000
1750858200,23.66000,24.17000,23.63000,24.01000,1988800
1750944600,23.76000,24.09000,23.54000,23.82000,2652300
1751031000,22.58000,22.89000,22.40000,22.87000,4577400
1751290200,23.29000,23.67000,23.15000,23.67000,2503400
1751376600,24.18000,24.32000,23.64000,23.73000,2901200
1751463000,23.81000,24.14000,23.68000,24.09000,1611800
1751549400,23.96000,24.26000,23.81000,24.20000,1480500
1751895000,24.05000,24.83000,23.75000,24.82000,2171000
1751981400,24.74000,24.78000,23.24000,23.36000,3691800
1752067800,23.42000,24.17000,23.28000,24.02000,3478400
1752154200,23.97000,23.97000,23.54000,23.94000,1559600
1752240600,23.96000,24.27000,23.84000,24.15000,2693000
1752499800,23.85000,24.41000,23.82000,24.23000,2111200
1752586200,24.38000,24.60000,23.89000,24.27000,3714800
1752672600,24.10000,24.23000,23.41000,23.95000,2868900
1752759000,23.65000,24.12000,23.41000,23.98000,2595100
1752845400,24.74000,24.74000,24.08000,24.22000,2483300
1753104600,24.90000,25.79000,24.88000,25.44000,2907000
1753191000,25.61000,26.07000,25.37000,25.79000,2503800
1753277400,25.50000,25.65000,25.06000,25.16000,2492600
1753363800,24.51000,24.88000,24.10000,24.65000,1814900
1753450200,23.90000,24.80000,23.86000,24.68000,3941300
1753709400,24.77000,24.78000,24.29000,24.62000,2228400
1753795800,24.65000,25.33000,24.50000,25.32000,1900700
1753882200,24.90000,25.18000,24.27000,24.46000,2560700
1753968600,24.36000,24.52000,24.11000,24.36000,1787600
1754055000,25.31000,25.74000,24.78000,25.59000,3741000
1754314200,26.65000,28.38000,26.20000,28.30000,6145800
1754400600,28.58000,30.47000,28.37000,30.17000,5999000
1754487000,30.13000,30.80000,30.13000,30.77000,4205000
1754573400,31.56000,31.77000,30.99000,31.13000,3734100
1754659800,31.38000,31.57000,30.82000,31.29000,2585200
1754919000,30.55000,31.39000,30.46000,31.12000,2696700
1755005400,31.52000,31.65000,30.98000,31.37000,2591000
1755091800,31.17000,31.30000,30.04000,30.24000,3739900
1755178200,30.00000,30.47000,29.62000,29.75000,2479700
1755264600,29.52000,30.20000,29.35000,30.04000,1785100
1755523800,29.99000,30.15000,29.67000,29.98000,1483100
1755610200,30.00000,30.15000,29.30000,29.31000,1732700
1755696600,29.35000,29.92000,29.24000,29.88000,3290400
1755783000,30.18000,30.78000,30.10000,30.26000,3038900
1755869400,30.35000,31.56000,29.56000,31.12000,4161800
1756128600,32.06000,32.47000,31.77000,32.33000,4010800
1756215000,32.26000,33.18000,32.21000,33.13000,2966600
1756301400,32.60000,32.98000,32.40000,32.84000,3195100
1756387800,32.30000,32.49000,31.76000,32.12000,2811700
1756474200,32.28000,33.57000,32.28000,33.48000,4304500
1756819800,33.80000,34.68000,33.38000,34.39000,5184800
1756906200,35.13000,35.39000,34.74000,35.00000,3775600
1756992600,33.58000,34.54000,33.31000,33.40000,3528600
1757079000,34.65000,34.80000,34.04000,34.36000,3110000
1757338200,35.45000,35.82000,35.04000,35.61000,3926400
1757424600,35.93000,36.27000,35.35000,35.73000,3394800
1757511000,36.45000,37.68000,36.42000,36.96000,3804400
1757597400,36.71000,38.04000,36.60000,38.02000,2860100
1757683800,37.02000,38.07000,36.96000,37.60000,3574400
1757943000,37.43000,39.04000,37.38000,38.83000,3291200
1758029400,38.95000,39.04000,37.91000,38.37000,2947200
1758115800,37.72000,38.94000,37.61000,37.98000,3882500
1758202200,37.20000,38.03000,37.07000,37.87000,4279500
1758288600,38.15000,41.46000,38.07000,41.32000,6094000
1758547800,41.92000,42.30000,41.23000,42.30000,4505400
1758634200,42.10000,42.74000,41.78000,41.79000,5115200
1758720600,41.90000,42.12000,40.24000,40.27000,3345100
1758807000,39.89000,40.20000,38.84000,39.33000,4257900
1758893400,40.15000,40.86000,39.85000,40.85000,3454200
1759152600,42.00000,42.24000,41.08000,41.44000,3130400
1759239000,41.21000,42.56000,41.10000,41.96000,3210700
1759325400,42.10000,42.79000,41.39000,41.74000,2896400
1759411800,42.86000,43.13000,40.55000,42.26000,3438600
1759498200,42.22000,42.58000,41.72000,42.14000,2240700
1759757400,42.23000,42.93000,42.21000,42.47000,2258800
1759843800,42.35000,42.38000,41.20000,41.85000,2605700
1759930200,43.12000,43.66000,42.46000,43.39000,2483900
1760016600,43.22000,43.49000,39.30000,39.98000,4571000
1760103000,40.11000,41.11000,39.78000,41.00000,4153000
1760362200,42.44000,43.70000,42.22000,43.63000,3411200
1760448600,42.38000,43.34000,41.85000,42.16000,3601700
1760535000,42.36000,44.15000,41.63000,43.79000,3588900
1760621400,44.80000,47.18000,44.58000,46.62000,4887700
1760707800,44.82000,44.85000,41.90000,43.14000,4745900
1760967000,43.33000,44.44000,42.71000,43.76000,3428700
1761053400,39.89000,40.08000,38.34000,38.69000,6820100
1761139800,37.41000,39.82000,37.17000,39.60000,6840700
1761226200,40.89000,41.54000,40.26000,41.20000,3641600
1761312600,40.38000,41.18000,40.08000,40.30000,3261900
1761571800,37.83000,38.27000,36.37000,37.53000,6526100
1761658200,36.92000,38.76000,36.80000,38.53000,4079600
1761744600,39.86000,39.86000,37.73000,38.24000,3566000
1761831000,38.15000,39.24000,38.03000,38.78000,2731600
1761917400,39.02000,39.38000,38.39000,38.41000,2930300
1762180200,38.14000,38.55000,37.61000,38.00000,2592300
1762266600,36.17000,36.55000,35.46000,35.68000,5283700
1762353000,37.89000,38.65000,37.49000,38.16000,4816000
1762439400,38.61000,39.32000,37.63000,37.75000,3352400
1762525800,38.65000,39.45000,38.46000,38.98000,4233700
1762785000,41.06000,42.59000,40.78000,42.28000,4778100
1762871400,42.47000,43.01000,41.57000,42.43000,3862000
1762957800,40.97000,43.56000,40.91000,42.86000,5799700
1763044200,43.38000,43.38000,41.08000,41.29000,3614600
1763130600,40.11000,41.36000,39.88000,40.82000,2233600
1763389800,40.22000,41.27000,39.06000,39.31000,3207300
1763476200,39.96000,40.55000,39.13000,39.89000,3547600
1763562600,41.43000,42.03000,39.94000,40.57000,4036100
1763649000,39.86000,40.73000,37.75000,37.95000,4253400
1763735400,37.79000,39.32000,37.57000,38.45000,3465100
1763994600,38.30000,40.65000,38.15000,40.59000,3644700
1764081000,40.37000,41.08000,39.79000,40.71000,2361400
1764167400,41.44000,43.24000,41.44000,43.22000,2322100
1764340200,42.38000,42.89000,41.61000,42.89000,4265000
1764599400,43.42000,43.48000,42.39000,42.71000,3529800
1764685800,41.90000,42.22000,40.22000,41.38000,2808600
1764772200,41.75000,42.03000,40.83000,40.84000,1760200
1764858600,40.73000,41.70000,40.68000,41.62000,2067900
1764945000,42.80000,44.32000,41.90000,42.21000,2913100
1765204200,42.33000,42.35000,41.08000,41.17000,3127700
1765290600,41.29000,43.14000,41.27000,43.09000,2520500
1765377000,42.62000,43.66000,41.70000,43.04000,3682000
1765463400,42.96000,45.70000,42.82000,45.10000,3268600
1765549800,45.73000,45.81000,42.72000,43.49000,4534200
1765809000,44.41000,44.62000,43.10000,43.94000,3340500
1765895400,44.14000,45.20000,43.21000,43.79000,2928300
1765981800,44.44000,45.05000,43.83000,44.61000,2121400
1766068200,44.14000,45.42000,43.88000,44.17000,3106700
1766154600,44.15000,45.90000,44.12000,45.16000,3661200
1766413800,46.52000,47.60000,46.41000,47.02000,2716600
1766500200,46.66000,46.74000,45.63000,46.17000,3233100
1766586600,46.45000,46.64000,44.95000,46.01000,886200
1766759400,46.50000,46.88000,45.52000,46.56000,1170900
1767018600,44.80000,45.00000,43.06000,43.60000,2977900
1767105000,45.24000,45.41000,44.05000,44.12000,2051300
1767191400,43.82000,44.68000,43.48000,43.66000,1419200
1767364200,44.29000,44.31000,42.10000,43.56000,1357700
1767623400,44.50000,45.71000,44.43000,44.43000,2886900
1767709800,46.02000,47.39000,45.85000,47.22000,2877100
1767796200,45.25000,45.81000,44.07000,45.72000,2661700
1767882600,44.46000,45.64000,44.27000,45.56000,1884700
1767969000,45.68000,46.51000,45.08000,45.69000,2108700
1768228200,47.77000,49.60000,47.43000,48.54000,3513900
1768314600,49.64000,50.38000,49.17000,49.55000,2544900
1768401000,50.88000,50.96000,48.78000,49.80000,2441800
1768487400,49.80000,50.51000,49.27000,49.84000,3540100
1768573800,49.81000,49.98000,48.17000,49.41000,3011400
1768919400,53.30000,53.31000,51.76000,52.89000,4446900
1769005800,55.39000,55.39000,50.81000,51.30000,4409200
1769092200,50.97000,52.70000,50.52000,52.21000,3204800
1769178600,52.66000,53.89000,52.06000,53.22000,2863400
1769437800,56.36000,58.09000,54.56000,54.68000,4400600
1769524200,54.63000,56.55000,52.96000,56.45000,3455700
1769610600,58.30000,61.64000,57.27000,61.51000,6222200
1769697000,59.64000,60.93000,56.45000,58.61000,10925000
1769783400,53.19000,55.50000,48.80000,50.12000,6604700
1770042600,49.87000,51.50000,48.33000,49.95000,3616300
1770129000,52.32000,53.56000,50.78000,52.49000,4817000
1770215400,54.44000,54.76000,50.23000,52.54000,4344000
1770301800,50.50000,52.25000,49.89000,50.05000,2970100
1770388200,53.35000,54.57000,52.99000,53.51000,3396100
1770647400,53.59000,56.28000,53.56000,55.95000,2406800
1770733800,55.56000,56.16000,54.57000,55.84000,2640100
1770820200,57.07000,57.52000,55.41000,57.27000,2565200
1770906600,56.63000,57.60000,52.11000,52.15000,4326500
1770993000,53.61000,55.10000,53.30000,54.60000,2741800
1771338600,52.00000,52.22000,50.50000,51.47000,3352600
1771425000,52.01000,53.00000,51.62000,52.31000,2445000
1771511400,51.34000,53.03000,50.50000,52.84000,1969400
1771597800,53.10000,54.36000,51.68000,54.09000,2532700
1771857000,55.41000,57.05000,55.26000,56.98000,2702600
1771943400,54.95000,57.13000,54.60000,56.91000,2799900
1772029800,58.69000,59.36000,57.82000,58.18000,2684800
1772116200,56.98000,58.61000,55.75000,58.52000,2470400
1772202600,58.46000,59.12000,58.07000,58.84000,2502400
1772461800,58.21000,58.85000,55.36000,57.92000,3243200
1772548200,51.67000,52.24000,49.28000,51.21000,5016200
1772634600,51.89000,51.89000,50.34000,51.08000,2382500
1772721000,49.85000,50.14000,48.36000,50.10000,4652000
1772807400,47.88000,50.59000,47.69000,50.44000,3890400
1773063000,50.36000,52.30000,49.32000,52.13000,3644500
1773149400,52.91000,53.26000,52.02000,52.13000,3199200
1773235800,50.04000,50.77000,49.07000,50.59000,3410700
1773322200,51.87000,51.87000,50.21000,50.95000,3725400
1773408600,48.21000,48.35000,45.37000,45.54000,5132400
1773667800,46.54000,47.83000,46.01000,47.34000,3676600
1773754200,47.22000,47.55000,46.12000,46.41000,2168500
1773840600,42.74000,43.61000,42.30000,42.77000,4760200
1773927000,38.50000,41.00000,38.38000,40.75000,5162400
1774013400,40.80000,40.83000,38.67000,39.07000,6683700
1774272600,38.88000,41.18000,38.83000,40.89000,5425100
1774359000,39.68000,41.32000,39.66000,40.66000,3204500
1774445400,43.37000,43.37000,41.80000,42.27000,3051800
1774531800,41.05000,42.54000,40.17000,40.50000,3803000
1774618200,40.26000,42.65000,40.26000,42.34000,3744100
1774877400,43.25000,43.56000,41.79000,42.30000,3217700
1774963800,44.04000,45.84000,43.92000,45.40000,4619200
1775050200,47.70000,49.54000,47.01000,48.13000,5310000
1775136600,45.07000,47.97000,45.07000,47.58000,2879000
1775482200,47.36000,47.94000,46.62000,46.68000,1577100
1775568600,46.48000,46.53000,44.81000,46.12000,3261900
1775655000,52.77000,52.97000,48.09000,48.67000,4682500
1775741400,48.55000,49.34000,48.03000,48.83000,2277900
1775827800,48.90000,49.77000,48.74000,49.34000,2268300
1776087000,48.54000,49.31000,48.30000,48.96000,1778500
1776173400,49.59000,50.45000,49.32000,50.12000,3183500
1776259800,49.28000,49.40000,47.38000,47.39000,3135600
1776346200,48.03000,48.39000,47.06000,47.14000,2297000
1776432600,48.77000,51.21000,48.66000,49.96000,4319300
1776691800,49.02000,49.47000,48.46000,48.78000,2293900
1776778200,47.46000,47.80000,45.48000,45.57000,3359400
1776864600,45.94000,46.56000,45.32000,45.49000,2564500
1776951000,44.28000,44.82000,43.14000,43.96000,3297600
1777037400,45.07000,46.11000,44.45000,45.74000,2187700
1777296600,45.21000,45.29000,44.48000,44.99000,1523600
1777383000,43.35000,43.75000,42.60000,43.34000,3061100
1777469400,41.89000,42.33000,41.27000,41.49000,3801800
1777555800,42.91000,42.99000,42.15000,42.48000,2995600
1777642200,42.15000,42.80000,41.84000,42.08000,2001800
1777901400,42.13000,42.76000,41.62000,41.79000,2291400
1777987800,43.04000,43.29000,41.71000,41.75000,2380900
1778074200,45.11000,46.86000,44.92000,46.20000,4466000
1778160600,47.17000,47.34000,44.78000,44.92000,3503500
1778247000,44.17000,45.29000,44.17000,44.86000,2728200
1778506200,45.15000,46.41000,45.02000,46.14000,2806500
1778592600,44.38000,45.74000,43.43000,45.32000,2367800
1778679000,44.13000,44.78000,43.64000,44.78000,3212000
1778765400,44.55000,44.74000,43.80000,44.11000,2138500
1778851800,41.55000,41.57000,40.24000,40.27000,4332200
1779111000,40.95000,41.65000,40.24000,40.54000,2089000
1779197400,39.61000,39.68000,38.44000,39.20000,4339900
1779283800,39.98000,40.91000,39.63000,40.67000,3267000
1779370200,39.71000,40.89000,39.47000,40.07000,2125400
1779456600,39.65000,39.98000,38.49000,39.53000,2976300
1779802200,40.58000,41.36000,40.30000,41.15000,2371200
1779888600,39.52000,40.19000,39.48000,39.52000,2666900
1779975000,38.85000,40.87000,38.29000,40.23000,2934300
1780061400,39.50000,40.74000,39.28000,39.86000,4800100
1780320600,37.88000,38.35000,36.86000,38.01000,4309700
1780407000,38.71000,38.92000,37.82000,38.56000,2729300
1780493400,38.18000,38.64000,37.86000,37.94000,2724200
1780579800,38.85000,39.21000,38.24000,39.12000,3263400
1780666200,37.87000,37.94000,36.46000,36.62000,5335800
1780925400,36.33000,36.64000,35.84000,35.88000,3260300
1781011800,36.35000,36.56000,34.37000,35.49000,4693000
1781098200,33.60000,34.59000,33.35000,33.53000,4540600
1781184600,33.63000,36.02000,33.53000,35.90000,5128500
1781271000,36.52000,36.65000,35.82000,36.50000,5106600
1781530200,39.60000,40.24000,39.14000,39.59000,4943900
1781616600,40.06000,40.17000,39.26000,39.63000,2125100
1781703000,40.45000,41.27000,38.80000,38.89000,4624500
1781789400,39.61000,40.25000,37.93000,38.60000,4260100
1782135000,34.85000,35.21000,34.48000,34.63000,5772600
1782221400,33.31000,34.33000,33.21000,33.61000,3495700
1782307800,31.39000,32.54000,31.35000,31.88000,6291100
1782394200,33.08000,33.54000,32.33000,32.82000,3338600
1782480600,33.44000,34.06000,33.26000,33.53000,4533000
1782739800,33.55000,33.63000,32.95000,33.32000,2767400
1782826200,33.94000,34.01000,33.10000,33.59000,3603300
1782912600,34.04000,35.25000,33.65000,33.73000,3755700
1782999000,35.32000,35.83000,34.70000,35.46000,4045000
1783344600,35.42000,35.59000,34.19000,34.61000,3289200
1783431000,34.58000,34.98000,33.22000,33.59000,3476700
1783517400,32.94000,33.16000,32.02000,32.88000,4244400
1783603800,34.17000,34.27000,33.74000,34.04000,4423100
1783690200,33.84000,34.59000,33.82000,34.14000,4662200
1783949400,33.73000,34.05000,33.13000,33.53000,4237700
1784035800,34.28000,34.42000,32.90000,33.33000,5141400
1784122200,33.00000,33.43000,32.20000,32.99000,4068100
1784208600,32.49000,32.53000,31.96000,32.09000,2851600
1784295000,31.60000,32.41000,31.33000,31.99000,2780900
1784554200,31.45000,31.69000,31.11000,31.25000,2945400
1784640600,31.90000,32.40000,31.30000,32.29000,2508700
1784727000,33.19000,33.96000,33.14000,33.60000,3033000
1784813400,32.19000,32.72000,31.99000,32.28000,3289300
1784899800,32.56000,33.32000,32.36000,32.70000,3316500
1785159000,33.04000,33.14000,32.21000,32.91000,2311300
1785245400,32.32000,32.99000,31.96000,32.65000,3021300
1785331800,32.21000,33.02000,31.72000,32.24000,4237100
1785418200,32.88000,33.56000,32.43000,33.53000,3685900
1785504600,32.81000,33.10000,31.88000,32.42000,3226000
1785763800,33.09000,33.97000,32.79000,33.96000,2356800
1785850200,34.72000,34.83000,34.03000,34.11000,3566000
1785936600,36.92000,37.86000,36.72000,37.29000,5873000
1786023000,36.50000,37.75000,36.49000,37.34000,4535000
1786109400,40.95000,41.61000,40.51000,40.82000,6846100
1786368600,40.38000,41.25000,39.85000,41.10000,3666200
1786455000,40.41000,40.56000,39.73000,40.27000,3018600
1786541400,42.43000,42.43000,40.64000,40.73000,3526800
1786627800,39.65000,39.88000,39.21000,39.53000,3105900
1786714200,39.85000,40.32000,39.73000,40.24000,2008100
1786973400,41.14000,41.97000,41.03000,41.50000,3169000
1787059800,41.51000,41.93000,40.71000,40.92000,3509700
1787146200,43.25000,44.49000,43.05000,43.85000,3998000
1787232600,43.69000,45.63000,43.59000,45.45000,4294600
1787319000,48.09000,48.38000,47.30000,47.81000,4867500
1787578200,47.77000,48.25000,46.69000,47.33000,3389600
1787664600,47.89000,49.10000,46.91000,48.87000,3714700
1787751000,48.24000,48.45000,47.52000,47.82000,4716100
1787837400,47.93000,48.43000,47.28000,48.00000,2507300
1787923800,48.42000,48.42000,45.51000,45.96000,5897300
