time,open,high,low,close,tick_volume
1714138200,154.24001,158.63000,153.42999,157.39999,42510700
1714397400,159.08000,160.77000,156.25999,160.20000,43478200
1714483800,160.63000,162.28999,158.35001,158.38000,60742800
1714570200,148.11000,151.37000,142.14000,144.27000,89413200
1714656600,145.50999,147.62000,141.16000,146.16000,50034700
1714743000,148.75000,150.78999,147.24001,150.60001,49361100
1715002200,153.10001,156.64999,151.25999,155.78000,44624500
1715088600,156.32001,157.70000,153.66000,154.42999,37374900
1715175000,153.39999,155.33000,152.52000,153.62000,28728000
1715261400,153.13000,154.09000,150.61000,152.39000,33018000
1715347800,154.28999,156.37000,151.31000,151.92000,37652800
1715607000,151.28000,153.33000,150.39999,150.56000,27859200
1715693400,150.42999,153.49001,148.78000,153.16000,31938300
1715779800,155.59000,159.69000,154.70000,159.67000,43195900
1715866200,160.92000,168.06000,159.89999,162.62000,76726700
1715952600,168.42999,169.72000,162.32001,164.47000,65944400
1716211800,165.55000,168.49001,164.47000,166.33000,45618000
1716298200,164.00000,165.83000,163.10001,164.66000,30005500
1716384600,167.41000,169.81000,163.86000,165.52000,47426700
1716471000,170.17999,173.14000,158.27000,160.42999,91888800
1716557400,161.41000,167.66000,160.25000,166.36000,54868600
1716903000,169.42000,174.55000,164.96001,171.61000,66495400
1716989400,167.46001,168.48000,162.91000,165.14000,56537500
1717075800,167.89999,168.75000,163.80000,166.75000,46367000
1717162200,166.64999,169.50000,160.07001,166.89999,64331900
1717421400,170.82001,171.08000,160.91000,163.55000,59157600
1717507800,162.84000,164.83000,158.87000,159.99001,48157200
1717594200,162.07001,167.12000,161.38000,166.17000,60507500
1717680600,165.46001,169.50999,163.86000,166.78000,47153700
1717767000,166.59000,169.45000,165.86000,167.87000,44796000
1718026200,162.48000,165.55000,159.61000,160.34000,67444600
1718112600,160.50000,161.53999,156.92000,158.96001,40497100
1718199000,160.32001,162.24001,158.62000,160.24001,48325800
1718285400,160.39999,162.66000,157.31000,159.89999,44442500
1718371800,158.50000,161.34000,157.61000,159.63000,34054000
1718631000,158.00000,159.23000,154.14000,158.39999,44507700
1718717400,156.99001,157.24001,153.34000,154.63000,51852000
1718890200,155.82001,166.82001,155.50000,161.78000,93245700
1718976600,161.75000,163.20000,157.89000,161.23000,61293900
1719235800,159.75000,163.39999,158.19000,160.25000,45954100
1719322200,160.73000,161.00000,156.45000,160.25000,40572300
1719408600,160.60001,160.74001,156.00000,157.53999,36973400
1719495000,157.17999,160.61000,156.81000,159.47000,34018200
1719581400,160.23000,166.45000,159.41000,162.21001,56204600
1719840600,161.25000,161.50999,153.64000,157.69000,50436700
1719927000,157.03999,164.58000,156.70000,164.31000,57838600
1720013400,164.20000,165.25999,162.50999,163.89999,26980900
1720186200,165.97000,174.03999,165.67999,171.89999,61857100
1720445400,174.89999,178.95000,173.22000,178.69000,60223400
1720531800,177.97000,180.41000,174.70000,177.10001,43395600
1720618200,179.99001,187.28000,177.80000,183.96001,90247000
1720704600,184.07001,187.11000,177.25000,181.94000,59231400
1720791000,182.02000,186.99001,179.69000,181.61000,50827400
1721050200,184.45000,185.50000,178.53999,179.83000,42202700
1721136600,179.69000,179.75000,174.53000,177.55000,40633100
1721223000,169.80000,169.80000,159.37000,159.42999,76954200
1721309400,163.41000,163.41000,153.20000,155.77000,69420300
1721395800,154.86000,155.81000,150.62000,151.58000,47513100
1721655000,154.23000,156.70000,152.53999,155.87000,43912500
1721741400,154.95000,157.05000,153.80000,154.00000,31950600
1721827800,152.72000,153.67999,144.53000,144.63000,49203100
1721914200,144.07001,144.75000,136.81000,138.32001,60578500
1722000600,140.32001,141.28999,138.27000,139.99001,49435800
1722259800,141.19000,144.59000,138.75000,139.75000,47447200
1722346200,139.88000,141.70000,134.05000,138.44000,68801700
1722432600,150.73000,153.60001,140.03000,144.48000,114306800
1722519000,145.00000,147.28999,130.24001,132.53999,94731900
1722605400,133.50000,137.10001,131.33000,132.50000,78562000
1722864600,122.16000,139.14000,121.83000,134.82001,76089400
1722951000,135.14999,136.44000,129.10001,130.17999,64455600
1723037400,133.75000,136.24001,128.37000,128.67000,54676500
1723123800,131.97000,136.48000,128.94000,136.32001,49037500
1723210200,134.69000,135.50000,132.44000,134.27000,40583000
1723469400,134.44000,137.99001,133.23000,136.77000,39724300
1723555800,138.12000,141.19000,137.52000,141.13000,42218000
1723642200,143.00000,143.25000,137.64000,140.75000,35506400
1723728600,143.00000,147.96001,141.81000,147.36000,43582400
1723815000,145.70000,149.37000,145.20000,148.56000,31123900
1724074200,148.42999,155.37000,147.72000,155.28000,60766900
1724160600,156.49001,162.03999,154.50999,156.39999,76851200
1724247000,156.12000,158.64999,155.07001,157.81000,42791200
1724333400,158.87000,159.84000,151.00999,151.70000,45737300
1724419800,153.60001,156.39999,151.83000,154.98000,43694600
1724679000,154.70000,158.28000,148.91000,149.99001,49893300
1724765400,150.13000,151.70000,148.44000,150.50000,35102700
1724851800,149.39999,150.42999,144.72000,146.36000,34075800
1724938200,146.59000,149.49001,144.47000,145.49001,31602100
1725024600,147.52000,148.99001,145.25000,148.56000,31169100
1725370200,146.41000,146.49001,136.10001,136.94000,42172700
1725456600,140.50999,143.37000,138.50999,140.87000,42130600
1725543000,138.20000,141.71001,137.83000,139.44000,25023000
1725629400,138.70000,139.13000,132.11000,134.35001,39993500
1725888600,136.10001,138.45000,134.86000,138.14999,27194500
1725975000,139.06000,143.08000,137.25000,142.84000,37217500
1726061400,145.32001,150.16000,140.71001,149.86000,50935400
1726147800,148.42999,151.53999,147.64999,150.77000,29233700
1726234200,152.32001,153.03000,150.70000,152.31000,25117200
1726493400,151.70000,154.44000,150.91000,152.08000,27677800
1726579800,153.55000,154.03999,149.23000,150.82001,29889000
1726666200,150.89999,152.82001,148.00999,148.28999,26320100
1726752600,153.81000,159.25000,152.77000,156.74001,44500000
1726839000,156.00000,157.45000,152.47000,155.95000,40248200
1727098200,156.45000,157.19000,154.97000,156.75000,21728500
1727184600,157.46001,159.64000,154.58000,158.32001,27531200
1727271000,158.50000,162.95000,158.17999,162.02000,35233300
1727357400,167.06000,168.67999,164.05000,167.49001,38044900
1727443800,167.48000,168.73000,163.74001,164.35001,27876000
1727703000,163.10001,165.08000,162.17999,164.08000,21881600
1727789400,164.48000,165.39999,158.08000,159.75000,31831900
1727875800,159.31000,163.10001,158.67000,159.78000,24630400
1727962200,159.71001,166.78999,159.39999,162.85001,29598800
1728048600,166.53000,171.21001,164.42000,170.89999,44556500
1728307800,171.08000,172.41000,168.21001,170.97000,38379900
1728394200,171.75000,173.60001,170.00000,172.80000,34730200
1728480600,174.05000,174.05000,169.55000,171.02000,33890700
1728567000,169.75999,172.00999,162.00000,164.17999,75113600
1728653400,164.19000,169.35001,163.00999,167.89000,42136200
1728912600,167.77000,168.89999,165.14999,165.27000,31757200
1728999000,163.21001,164.13000,155.74001,156.64000,50768000
1729085400,158.07001,158.28000,154.92000,156.13000,30575800
1729171800,160.00000,160.44000,156.20000,156.25000,29491900
1729258200,157.41000,158.00999,155.56000,155.97000,23823000
1729517400,155.75999,158.00000,154.14999,157.89999,25781200
1729603800,156.60001,156.74001,151.91000,154.09000,34997400
1729690200,153.00000,153.45000,150.52000,152.91000,26095900
1729776600,154.74001,155.19000,152.35001,153.44000,22877000
1729863000,155.39999,158.91000,155.05000,156.23000,29758500
1730122200,158.50000,160.28000,157.03999,159.92000,36010100
1730208600,161.10001,167.50999,158.94000,166.25000,71896000
1730295000,153.00999,153.12000,148.10001,148.60001,87701700
1730381400,147.80000,148.67999,143.33000,144.07001,44386600
1730467800,144.44000,144.53999,141.32001,141.86000,39027400
1730730600,141.70000,143.64000,139.72000,140.71001,29117400
1730817000,141.94000,143.08000,140.80000,141.66000,27067300
1730903400,144.95000,145.63000,141.52000,145.10001,32911500
1730989800,146.67999,150.12000,145.66000,149.82001,30326400
1731076200,149.39000,150.71001,147.53000,147.95000,27560300
1731335400,147.38000,148.57001,144.91000,147.35001,29868100
1731421800,147.00000,147.45000,141.55000,143.63000,33560300
1731508200,142.86000,144.49001,139.07001,139.30000,35146600
1731594600,140.34000,141.39999,138.56000,138.84000,31681400
1731681000,136.57001,137.35001,133.64999,134.89999,44217500
1731940200,138.19000,140.89999,137.21001,138.92999,38705400
1732026600,137.41000,139.75000,137.14000,139.39000,23131400
1732113000,138.96001,140.77000,135.48000,137.60001,28843100
1732199400,138.87000,140.28000,134.92999,137.49001,29311400
1732285800,137.35001,139.13000,137.03999,138.35001,21784700
1732545000,140.49001,142.35001,139.05000,141.13000,30923100
1732631400,142.55000,142.80000,136.62000,137.72000,32092400
1732717800,137.20000,137.94000,132.96001,136.24001,30175300
1732890600,136.24001,138.59000,135.78000,137.17999,16085700
1733149800,137.92000,142.82001,137.80000,142.06000,33102400
1733236200,142.58000,143.45000,141.08000,141.98000,22665300
1733322600,142.96001,144.12000,141.17999,143.99001,25942700
1733409000,143.67999,143.95000,140.38000,141.36000,29576900
1733495400,141.48000,142.78999,137.39999,138.59000,33576800
1733754600,135.71001,135.77000,130.00000,130.87000,57055600
1733841000,131.56000,131.56000,127.07000,127.74000,38907200
1733927400,128.52000,131.21001,126.22000,130.14999,45588100
1734013800,130.00000,132.32001,129.07001,130.60001,34267100
1734100200,131.30000,131.30000,124.77000,126.91000,67544700
1734359400,126.01000,127.76000,123.12000,126.69000,42090300
1734445800,124.45000,127.08000,123.15000,125.02000,43314900
1734532200,125.43000,127.75000,120.43000,121.41000,49724400
1734618600,122.16000,123.38000,118.45000,118.88000,46160700
1734705000,118.00000,121.86000,117.90000,119.21000,53591200
1734964200,120.71000,126.34000,120.47000,124.60000,47777900
1735050600,127.51000,127.51000,124.66000,126.29000,24829600
1735223400,125.52000,127.30000,125.05000,125.06000,24998200
1735309800,124.37000,126.18000,122.26000,125.19000,32924000
1735569000,123.56000,124.10000,122.35000,122.44000,30501600
1735655400,123.10000,123.55000,120.14000,120.79000,30203400
1735828200,122.29000,123.14000,119.44000,120.63000,34256200
1735914600,121.65000,125.56000,121.42000,125.37000,36785300
1736173800,129.07001,130.73000,127.36000,129.55000,48020200
1736260200,130.50999,131.71001,126.85000,127.33000,39220400
1736346600,124.51000,125.30000,120.12000,121.84000,46723100
1736519400,118.18000,118.71000,114.45000,116.04000,59415600
1736778600,115.28000,117.48000,114.41000,117.32000,39128900
1736865000,118.00000,118.66000,114.50000,116.09000,37005300
1736951400,117.55000,120.42000,117.46000,119.96000,38185800
1737037800,120.24000,121.09000,118.25000,118.44000,29414100
1737124200,120.78000,122.74000,120.55000,121.46000,35765900
1737469800,122.39000,123.75000,121.12000,122.28000,31578800
1737556200,123.08000,125.65000,121.91000,123.75000,35023800
1737642600,121.43000,123.71000,120.63000,123.04000,24921100
1737729000,124.55000,125.25000,122.23000,122.84000,31570300
1737988200,117.80000,118.08000,112.80000,115.01000,61067900
1738074600,115.18000,116.15000,112.95000,114.17000,40554800
1738161000,115.77000,118.52000,114.96000,117.35000,40199100
1738247400,118.53000,120.44000,117.09000,118.86000,29788400
1738333800,119.14000,119.57000,115.33000,115.95000,40463400
1738593000,113.88000,115.16000,112.98000,114.27000,34586100
1738679400,115.45000,119.85000,114.79000,119.50000,69412100
1738765800,107.61000,112.09000,106.50000,112.01000,110385200
1738852200,110.93000,112.56000,109.02000,110.16000,50426600
1738938600,109.13000,109.92000,106.79000,107.56000,46082500
1739197800,108.44000,111.40000,108.15000,110.48000,34905400
1739284200,108.98000,113.07000,108.94000,111.10000,35033800
1739370600,109.52000,111.84000,109.06000,111.72000,25319700
1739457000,112.00000,114.60000,110.40000,111.81000,40911800
1739543400,112.65000,114.63000,111.70000,113.10000,32477200
1739889000,114.05000,115.55000,113.45000,114.28000,31720300
1739975400,114.25000,116.11000,113.14000,114.69000,28807700
1740061800,115.01000,116.55000,113.11000,114.17000,27219600
1740148200,114.85000,115.76000,110.43000,110.84000,41353700
1740407400,111.49000,111.60000,107.98000,108.11000,29072200
1740493800,107.89000,108.64000,103.62000,103.96000,39169200
1740580200,104.95000,105.80000,103.99000,104.74000,29178200
1740666600,105.08000,105.76000,99.50000,99.51000,47263700
1740753000,99.56000,101.80000,98.69000,99.86000,45194600
1741012200,101.52000,102.34000,97.09000,98.23000,38958000
1741098600,96.00000,103.18000,95.89000,100.75000,54156900
1741185000,100.36000,101.84000,98.87000,101.67000,27855500
1741271400,99.05000,101.08000,98.27000,98.85000,28985000
1741357800,98.88000,100.65000,96.39000,100.31000,33254400
1741613400,98.57000,101.29000,95.83000,96.63000,38733200
1741699800,96.79000,98.16000,94.73000,96.76000,34078300
1741786200,99.05000,101.72000,98.17000,100.79000,34241300
1741872600,99.72000,100.07000,97.27000,98.11000,28575200
1741959000,99.64000,101.22000,99.58000,100.97000,24715300
1742218200,102.60000,106.15000,102.60000,104.59000,43689500
1742304600,103.85000,104.55000,102.97000,103.51000,27152800
1742391000,104.42000,107.90000,101.96000,106.23000,32287500
1742477400,105.12000,108.26000,105.12000,107.14000,26871800
1742563800,105.33000,107.25000,104.33000,106.44000,30767900
1742823000,109.73000,114.85000,109.40000,113.85000,53342000
1742909400,113.27000,114.95000,112.71000,114.81000,29077500
1742995800,114.11000,115.90000,108.68000,110.19000,39824000
1743082200,106.11000,107.62000,105.55000,106.65000,32773700
1743168600,105.53000,106.51000,102.48000,103.22000,31069100
1743427800,100.24000,102.82000,98.80000,102.74000,30865300
1743514200,102.16000,102.83000,100.93000,102.78000,23523200
1743600600,101.52000,104.19000,100.76000,102.96000,20794000
1743687000,97.79000,99.45000,93.64000,93.80000,50472500
1743773400,90.10000,91.08000,83.67000,85.76000,65847000
1744032600,80.68000,89.00000,77.75000,83.64000,70515400
1744119000,86.15000,88.93000,76.48000,78.21000,69910200
1744205400,79.22000,97.91000,78.87000,96.84000,97827400
1744291800,91.00000,92.95000,85.06000,88.70000,65210600
1744378200,90.51000,94.76000,90.50000,93.40000,57892600
1744637400,97.11000,97.37000,93.45000,94.50000,36003000
1744723800,94.66000,96.85000,94.62000,95.29000,28116500
1744810200,87.61000,90.47000,85.30000,88.29000,62109000
1744896600,88.84000,89.03000,86.52000,87.50000,34801400
1745242200,86.02000,86.14000,83.75000,85.56000,33855400
1745328600,86.12000,87.17000,85.17000,86.26000,35236700
1745415000,91.88000,93.74000,90.12000,90.39000,41102600
1745501400,91.59000,94.75000,90.37000,94.47000,33681900
1745587800,93.28000,97.10000,92.85000,96.65000,28575300
1745847000,95.58000,97.49000,94.27000,96.39000,30456700
1745933400,95.76000,97.18000,95.33000,96.06000,20700600
1746019800,92.81000,97.55000,91.87000,97.35000,29730700
1746106200,99.27000,100.10000,96.45000,96.65000,29591500
1746192600,98.40000,99.88000,98.30000,98.80000,29957900
1746451800,99.00000,102.05000,98.76000,100.59000,41268900
1746538200,98.41000,100.07000,97.44000,98.62000,54264300
1746624600,100.75000,103.42000,96.88000,100.36000,86474400
1746711000,101.92000,105.44000,101.56000,101.70000,54231400
1746797400,102.59000,103.54000,101.60000,102.84000,31704300
1747056600,110.42000,110.67000,106.98000,108.12000,50543400
1747143000,109.60000,113.13000,109.00000,112.46000,55659500
1747229400,119.83000,122.52000,116.59000,117.72000,86743700
1747315800,117.02000,117.50000,114.01000,114.99000,43843200
1747402200,118.07000,118.24000,116.01000,117.17000,43419700
1747661400,115.02000,115.53000,114.06000,114.74000,37737400
1747747800,114.35000,114.51000,112.08000,113.51000,29030800
1747834200,113.85000,116.10000,111.09000,112.06000,43594600
1747920600,111.90000,112.64000,110.61000,110.71000,29252000
1748007000,108.09000,111.02000,107.67000,110.31000,30867300
1748352600,113.18000,115.40000,112.27000,114.56000,37885000
1748439000,114.92000,114.95000,112.66000,112.86000,27483700
1748525400,115.49000,115.54000,112.13000,113.03000,30501400
1748611800,111.58000,112.11000,108.62000,110.73000,36088500
1748871000,111.06000,114.86000,111.01000,114.63000,34078400
1748957400,114.50000,117.68000,113.28000,117.31000,37161500
1749043800,117.41000,119.30000,115.73000,118.58000,31025000
1749130200,118.95000,119.24000,114.71000,115.69000,34091000
1749216600,117.69000,118.38000,115.88000,116.19000,27042100
1749475800,119.18000,122.37000,119.04000,121.73000,55437700
1749562200,121.11000,124.09000,120.80000,123.24000,41691900
1749648600,124.44000,124.47000,119.88000,121.14000,32261900
1749735000,120.62000,122.25000,118.03000,118.50000,44718400
1749821400,116.05000,117.88000,115.06000,116.16000,39702700
1750080600,118.64000,128.14000,117.78000,126.39000,100968500
1750167000,127.93000,130.70000,126.58000,127.10000,86623900
1750253400,128.00999,129.21001,125.77000,126.79000,49627100
1750426200,129.00000,132.81000,127.55000,128.24001,79931000
1750685400,130.47000,133.25000,126.82000,129.58000,65152900
1750771800,133.42999,138.78999,132.92999,138.42999,78572000
1750858200,140.94000,144.17999,139.46001,143.39999,74607200
1750944600,145.97000,146.00000,141.91000,143.67999,58180100
1751031000,144.17999,147.75000,141.63000,143.81000,61937900
1751290200,144.00000,146.00000,141.00999,141.89999,42972500
1751376600,138.77000,140.23000,135.12000,136.11000,55257200
1751463000,135.53000,139.78000,135.22000,138.52000,39228000
1751549400,139.11000,139.50000,137.32001,137.91000,28646000
1751895000,136.56000,137.44000,133.50000,134.80000,37395000
1751981400,137.32001,139.14999,135.91000,137.82001,36124600
1752067800,138.69000,140.64999,137.59000,138.41000,37013100
1752154200,143.00000,145.82001,141.85001,144.16000,61101500
1752240600,142.60001,147.39999,141.60001,146.42000,50049200
1752499800,145.09000,147.58000,141.89999,146.24001,44718600
1752586200,153.75000,158.67999,153.56000,155.61000,93370100
1752672600,155.31000,160.36000,152.85001,160.08000,59492800
1752759000,161.81000,161.96001,158.67999,160.41000,50605100
1752845400,159.59000,160.83000,155.81000,156.99001,48859800
1753104600,157.62000,160.34000,156.92000,157.00000,39021100
1753191000,156.20000,156.23000,149.34000,154.72000,49028000
1753277400,156.32001,159.45000,156.00000,158.64999,41510900
1753363800,159.12000,163.92999,158.36000,162.12000,48440100
1753450200,163.50999,167.17999,162.36000,166.47000,53432300
1753709400,169.08000,174.70000,168.67000,173.66000,68267800
1753795800,175.21001,182.31000,174.67999,177.44000,108154800
1753882200,175.61000,180.37000,173.80000,179.50999,64820300
1753968600,182.02000,182.50000,173.00000,176.31000,71765300
1754055000,170.16000,174.39999,166.82001,171.70000,75396100
1754314200,174.61000,177.86000,173.56000,176.78000,52951000
1754400600,177.57001,177.99001,171.80000,174.31000,88808500
1754487000,165.05000,166.17999,157.80000,163.12000,133641800
1754573400,166.84000,175.75000,166.70000,172.39999,95448300
1754659800,174.03999,176.48000,170.52000,172.75999,68866700
1754919000,170.03999,178.82001,169.38000,172.28000,70651000
1755005400,173.32001,175.16000,168.50000,174.95000,52243500
1755091800,179.91000,186.64999,179.38000,184.42000,108305100
1755178200,179.83000,185.44000,179.56000,180.95000,66308800
1755264600,180.06000,180.14000,176.25000,177.50999,51543100
1755523800,176.75999,178.80000,174.36000,176.14000,35937500
1755610200,173.10001,173.17000,166.10001,166.55000,64455000
1755696600,164.10001,166.64999,158.25000,165.20000,60233200
1755783000,165.86000,165.88000,162.25999,163.71001,37880500
1755869400,162.17000,168.53000,161.80000,167.75999,43998600
1756128600,165.55000,165.59000,161.72000,163.36000,36134700
1756215000,168.64999,169.77000,164.91000,166.62000,52138600
1756301400,166.03999,167.67999,164.64999,167.13000,37031000
1756387800,168.50000,170.99001,166.64999,168.58000,36285200
1756474200,166.81000,168.57001,161.89999,162.63000,37516800
1756819800,158.42000,162.39000,156.62000,162.32001,38656100
1756906200,161.81000,164.75000,160.58000,162.13000,30752800
1756992600,159.94000,162.05000,157.78999,161.78999,32103500
1757079000,157.12000,157.14000,150.17999,151.14000,78256000
1757338200,151.80000,152.64000,149.22000,151.41000,41849000
1757424600,151.99001,156.66000,151.92999,155.82001,42802500
1757511000,163.53999,164.53000,158.00000,159.53999,52465300
1757597400,158.62000,160.21001,154.99001,155.67000,48817700
1757683800,157.00000,160.41000,154.92000,158.57001,42232800
1757943000,160.00999,162.30000,157.60001,161.16000,36808700
1758029400,161.37000,161.95000,159.22000,160.46001,27946500
1758115800,159.28000,161.63000,155.75999,159.16000,41823800
1758202200,150.96001,158.77000,149.85001,157.92000,84549500
1758288600,157.38000,159.84000,155.89999,157.39000,55448100
1758547800,157.42000,162.67999,157.42000,159.78999,46505500
1758634200,160.52000,163.39000,159.21001,160.89999,39448300
1758720600,162.98000,165.10001,158.42999,160.88000,38464100
1758807000,157.14000,161.63000,154.78000,161.27000,36809900
1758893400,160.52000,162.11000,157.05000,159.46001,30316900
1759152600,160.12000,164.30000,159.89999,161.36000,39828800
1759239000,160.78999,162.28000,159.33000,161.78999,29669300
1759325400,160.92999,164.17999,160.49001,164.00999,39895200
1759411800,168.67999,171.06000,166.12000,169.73000,55475200
1759498200,170.67999,170.67999,163.14000,164.67000,42699100
1759757400,226.45000,226.71001,203.00999,203.71001,248859600
1759843800,214.85001,218.89999,209.28000,211.50999,115748100
1759930200,212.95000,235.87000,210.70000,235.56000,159983500
1760016600,236.30000,240.10001,229.53000,232.89000,94290700
1760103000,232.77000,234.22000,213.20000,214.89999,118656600
1760362200,220.20000,224.19000,214.89999,216.42000,63104000
1760448600,219.20000,224.98000,215.89999,218.09000,71216300
1760535000,222.71001,239.24001,220.75999,238.60001,108481000
1760621400,236.28999,241.20000,232.24001,234.56000,69726400
1760707800,233.25999,235.38000,227.91000,233.08000,55804200
1760967000,236.47000,242.88000,234.39999,240.56000,56741700
1761053400,239.39000,242.25999,234.02000,238.03000,47122400
1761139800,236.85001,240.13000,224.88000,230.23000,59668800
1761226200,230.16000,235.89999,228.53999,234.99001,39024400
1761312600,243.36000,253.39000,241.95000,252.92000,71221100
1761571800,257.88000,260.42001,249.80000,259.67001,65613100
1761658200,259.14001,264.57999,257.00000,258.01001,47448700
1761744600,264.19000,267.07999,257.39999,264.32999,49335600
1761831000,259.92001,263.88000,252.31000,254.84000,45162500
1761917400,259.60001,262.13000,253.41000,256.12000,34449200
1762180200,259.32999,260.91000,253.89000,259.64999,36351400
1762266600,250.35001,257.38000,247.39000,250.05000,56491800
1762353000,243.24001,259.64999,242.81000,256.32999,67366600
1762439400,253.47000,253.50999,235.74001,237.70000,66049700
1762525800,230.94000,235.87000,224.64000,233.53999,52162600
1762785000,242.14000,248.89999,240.50000,243.98000,43361600
1762871400,241.66000,248.46001,234.64000,237.52000,61336800
1762957800,253.13000,263.51001,250.00000,258.89001,108942000
1763044200,251.89999,259.63000,246.06000,247.96001,63178600
1763130600,240.11000,253.44000,235.08000,246.81000,47655600
1763389800,242.75000,248.77000,237.14999,240.52000,37942200
1763476200,236.78000,238.00000,224.71001,230.28999,45619900
1763562600,230.25999,235.28000,219.71001,223.55000,52093400
1763649000,232.70000,234.25000,204.53000,206.02000,66342900
1763735400,208.81000,208.83000,195.00000,203.78000,67421100
1763994600,207.16000,217.13000,205.85001,215.05000,46749600
1764081000,201.48000,206.58000,194.28000,206.13000,69773500
1764167400,210.05000,215.59000,207.00000,214.24001,43270200
1764340200,216.14000,218.30000,214.02000,217.53000,18658000
1764599400,213.88000,220.98000,213.50000,219.75999,30768700
1764685800,221.78999,225.98000,214.39000,215.24001,42002500
1764772200,216.25999,218.20000,211.77000,217.60001,28545200
1764858600,216.88000,219.12000,214.14000,215.98000,24478200
1764945000,217.17000,223.64000,216.24001,217.97000,33292400
1765204200,219.09000,223.71001,218.36000,221.11000,30943200
1765290600,221.03999,224.84000,217.91000,221.62000,25166100
1765377000,222.00000,222.61000,218.67000,221.42000,23279400
1765463400,217.81000,221.50000,210.19000,221.42999,30694600
1765549800,218.37000,222.49001,209.06000,210.78000,37073900
1765809000,212.28000,215.36000,206.58000,207.58000,27222200
1765895400,206.92000,210.22000,205.11000,209.17000,23467600
1765981800,210.03999,211.50000,197.53000,198.11000,31595400
1766068200,203.82001,206.36000,200.50000,201.06000,29720100
1766154600,204.60001,215.17999,204.20000,213.42999,58445500
1766413800,220.00000,220.17000,213.31000,214.95000,24950700
1766500200,212.86000,217.03000,212.28000,214.89999,20272300
1766586600,214.98000,216.53999,213.97000,215.03999,7956800
1766759400,215.42999,216.83000,213.03000,214.99001,15792600
1767018600,211.58000,216.05000,209.24001,215.61000,20326900
1767105000,215.87000,216.82001,214.33000,215.34000,16409600
1767191400,215.82001,217.64000,213.80000,214.16000,17591600
1767364200,218.89999,227.14999,218.89999,223.47000,36446200
1767623400,230.25000,234.02000,220.48000,221.08000,31941100
1767709800,222.71001,222.92000,211.25000,214.35001,40033200
1767796200,212.13000,212.13000,207.17000,210.02000,29715500
1767882600,210.89999,210.94000,203.33000,204.67999,27505000
1767969000,205.72000,207.30000,203.07001,203.17000,24217300
1768228200,201.17999,209.88000,199.80000,207.69000,27287300
1768314600,215.10001,223.11000,214.98000,220.97000,56894900
1768401000,217.53999,224.09000,215.11000,223.60001,40466500
1768487400,227.89999,238.35001,227.22000,227.92000,55270200
1768573800,234.30000,234.49001,228.86000,231.83000,42545600
1768919400,226.08000,239.50000,225.41000,231.92000,44327700
1769005800,235.99001,252.89999,235.78000,249.80000,62385600
1769092200,251.75000,256.07999,246.63000,253.73000,37945000
1769178600,261.17999,266.95999,256.25000,259.67999,47525900
1769437800,256.75000,258.29001,250.30000,251.31000,30672500
1769524200,252.16000,255.55000,247.96001,252.03000,25691600
1769610600,254.13000,257.39999,250.21001,252.74001,27061200
1769697000,254.66000,260.53000,240.91000,252.17999,31685200
1769783400,236.92999,245.24001,234.55000,236.73000,40035700
1770042600,235.77000,249.97000,235.00000,246.27000,36308100
1770129000,251.55000,252.64999,237.03999,242.11000,53097100
1770215400,215.00000,218.58000,199.14999,200.19000,107173300
1770301800,201.86000,204.03999,190.72000,192.50000,62196400
1770388200,197.13000,209.27000,196.42999,208.44000,54504500
1770647400,206.89999,217.60001,204.14999,216.00000,38810800
1770733800,215.14000,219.39000,213.13000,213.57001,25326700
1770820200,217.88000,219.64999,209.21001,213.58000,33384700
1770906600,215.83000,218.46001,205.14000,205.94000,32181000
1770993000,204.02000,210.05000,203.88000,207.32001,26123900
1771338600,202.14999,205.30000,194.83000,203.08000,33712100
1771425000,198.41000,203.20000,195.00000,200.12000,35664100
1771511400,200.11000,204.10001,198.28999,203.37000,25842300
1771597800,200.12000,204.87000,198.56000,200.14999,36317300
1771857000,198.09000,199.38000,194.14999,196.60001,28187900
1771943400,211.63000,216.71001,206.50000,213.84000,81367000
1772029800,214.82001,216.70000,210.33000,210.86000,44588100
1772116200,208.80000,209.78999,201.46001,203.67999,35020500
1772202600,200.11000,201.89000,197.74001,200.21001,31312400
1772461800,193.85001,198.74001,190.00000,198.62000,34120200
1772548200,191.46001,193.64000,188.22000,190.95000,37785700
1772634600,192.12000,202.44000,189.86000,202.07001,40912600
1772721000,197.77000,203.78999,194.88000,199.45000,36000700
1772807400,195.27000,200.24001,191.25000,192.42999,33913800
1773063000,189.36000,202.97000,189.02000,202.67999,38877200
1773149400,202.50999,206.59000,202.20000,203.23000,29139200
1773235800,205.11000,209.21001,203.63000,204.83000,23076400
1773322200,202.83000,203.62000,196.67000,197.74001,28886900
1773408600,198.11000,199.67999,192.27000,193.39000,27561900
1773667800,194.98000,200.17000,194.80000,196.58000,30285200
1773754200,196.67999,199.21001,195.25999,196.31000,22779700
1773840600,196.00000,202.86000,195.75000,199.46001,28569100
1773927000,195.03000,205.88000,192.83000,205.27000,32245300
1774013400,204.89000,206.30000,198.25999,201.33000,37265100
1774272600,206.39999,209.11000,201.71001,202.67999,31857800
1774359000,201.39000,206.42999,200.13000,205.37000,27258800
1774445400,211.50999,221.33000,211.50999,220.27000,48518300
1774531800,217.98000,221.00000,203.42999,203.77000,49213000
1774618200,201.77000,203.27000,197.69000,201.99001,29206600
1774877400,204.95000,208.42999,192.87000,196.03999,41053300
