time,open,high,low,close,tick_volume
1653485400,87.63000,89.39000,87.54000,88.77000,2732200
1653571800,89.40000,89.50000,87.64000,88.31000,3482600
1653658200,88.12000,88.95000,86.76000,88.93000,2790800
1654003800,89.41000,91.81000,89.09000,90.82000,8762200
1654090200,90.89000,91.21000,85.71000,86.67000,4459100
1654176600,86.66000,89.28000,86.36000,89.28000,2989200
1654263000,89.00000,89.33000,87.48000,87.91000,2381100
1654522200,88.41000,88.92000,87.65000,88.41000,1976000
1654608600,87.64000,89.71000,87.17000,89.52000,2037100
1654695000,89.00000,89.54000,88.23000,88.61000,1694000
1654781400,88.24000,88.61000,85.86000,85.98000,2042500
1654867800,85.00000,86.23000,84.09000,84.68000,2706400
1655127000,82.87000,83.58000,81.57000,82.01000,3099900
1655213400,82.41000,82.92000,81.55000,82.67000,2525800
1655299800,83.20000,83.44000,81.47000,82.28000,3131600
1655386200,81.00000,81.00000,78.50000,79.03000,3485500
1655472600,79.38000,79.97000,76.80000,77.31000,9168100
1655818200,79.47000,79.58000,78.32000,79.40000,3138700
1655904600,78.02000,78.60000,77.35000,77.43000,2843500
1655991000,77.49000,77.49000,71.60000,71.75000,6445200
1656077400,71.90000,74.72000,71.55000,74.52000,12491700
1656336600,75.05000,76.57000,74.60000,76.04000,3615500
1656423000,76.56000,78.29000,75.66000,75.99000,2727200
1656509400,76.65000,77.57000,76.33000,77.24000,3522500
1656595800,76.30000,78.08000,75.89000,77.60000,3971500
1656682200,77.51000,77.76000,74.88000,76.41000,2603600
1657027800,74.61000,74.97000,71.16000,72.38000,4154000
1657114200,72.54000,73.13000,70.77000,72.22000,2842600
1657200600,73.62000,75.73000,73.51000,74.40000,2993200
1657287000,74.81000,75.30000,73.23000,73.34000,2568300
1657546200,72.95000,73.68000,72.52000,72.63000,1896100
1657632600,71.91000,73.98000,71.55000,72.85000,2016500
1657719000,72.47000,73.30000,72.00000,72.69000,2093000
1657805400,71.16000,71.92000,70.02000,71.70000,3104000
1657891800,72.35000,72.58000,71.15000,72.00000,2048500
1658151000,72.71000,73.85000,72.35000,72.55000,2211700
1658237400,72.95000,74.03000,72.65000,73.83000,1862800
1658323800,73.25000,74.75000,72.84000,74.57000,1988100
1658410200,74.01000,74.34000,73.38000,74.02000,1548200
1658496600,74.00000,74.70000,73.40000,73.84000,1480700
1658755800,74.80000,76.43000,74.37000,75.62000,2709800
1658842200,78.28000,80.00000,76.65000,78.92000,5602400
1658928600,78.25000,80.86000,77.63000,80.45000,4388900
1659015000,79.93000,81.07000,78.99000,79.35000,3022200
1659101400,79.83000,82.84000,79.81000,82.77000,4656000
1659360600,82.89000,84.82000,82.76000,84.26000,3843400
1659447000,84.07000,84.43000,82.65000,82.79000,3187700
1659533400,82.44000,82.85000,81.46000,82.25000,2538300
1659619800,81.83000,82.58000,81.38000,82.02000,2413200
1659706200,81.87000,83.80000,81.48000,82.76000,2178400
1659965400,82.90000,83.34000,82.25000,82.49000,2522000
1660051800,82.90000,84.00000,82.52000,82.86000,1751600
1660138200,83.46000,84.30000,83.20000,83.60000,2005400
1660224600,84.15000,85.06000,83.81000,84.14000,1731600
1660311000,84.61000,86.67000,84.51000,86.60000,2339300
1660570200,85.24000,86.29000,84.12000,86.13000,1765900
1660656600,85.71000,86.76000,85.50000,86.58000,1758500
1660743000,86.11000,86.82000,85.59000,86.35000,1232400
1660829400,86.58000,87.81000,86.53000,87.62000,1485600
1660915800,87.50000,87.88000,86.64000,87.23000,1837900
1661175000,85.97000,87.07000,85.76000,86.54000,1775300
1661261400,86.65000,88.30000,86.25000,88.05000,1747000
1661347800,87.88000,89.18000,86.65000,88.64000,2107300
1661434200,89.29000,90.97000,88.98000,90.91000,2445900
1661520600,90.91000,90.94000,89.50000,89.56000,2285800
1661779800,88.92000,91.44000,88.72000,90.76000,1876500
1661866200,90.34000,90.35000,87.26000,87.57000,2615300
1661952600,87.16000,88.88000,86.56000,87.89000,3482100
1662039000,87.12000,87.86000,86.72000,87.58000,2486400
1662125400,88.76000,89.79000,87.30000,87.61000,2669000
1662471000,87.97000,88.36000,85.53000,85.70000,3142800
1662557400,85.00000,87.44000,84.60000,87.23000,2802400
1662643800,86.79000,90.32000,86.79000,90.29000,3909000
1662730200,90.76000,92.26000,90.31000,91.47000,3674500
1662989400,91.69000,91.95000,86.97000,88.21000,4826700
1663075800,86.90000,88.69000,85.89000,86.35000,2781800
1663162200,85.98000,86.85000,85.36000,86.17000,2824700
1663248600,86.03000,86.46000,85.07000,85.26000,2245400
1663335000,84.96000,85.48000,84.08000,84.77000,5615800
1663594200,83.89000,87.33000,83.76000,87.33000,2584300
1663680600,86.71000,87.01000,85.43000,86.75000,1916300
1663767000,87.90000,88.62000,86.00000,86.00000,2087900
1663853400,86.55000,87.01000,85.57000,86.07000,2400100
1663939800,84.51000,84.51000,80.24000,81.65000,3590200
1664199000,81.20000,83.24000,80.96000,81.51000,3084000
1664285400,82.69000,83.29000,80.43000,80.82000,3584000
1664371800,81.23000,83.39000,80.42000,82.91000,2074900
1664458200,82.43000,82.61000,80.16000,80.61000,1818700
1664544600,81.09000,81.85000,80.25000,80.45000,2436100
1664803800,81.36000,83.22000,80.92000,83.03000,2619000
1664890200,84.18000,85.85000,84.06000,85.70000,2378800
1664976600,85.02000,87.12000,84.76000,86.27000,2244300
1665063000,85.62000,87.12000,85.24000,85.75000,2512200
1665149400,84.98000,86.04000,84.33000,85.44000,2396100
1665408600,86.81000,87.60000,85.87000,86.61000,2261700
1665495000,85.93000,87.56000,84.69000,86.30000,2587000
1665581400,86.30000,86.91000,83.81000,86.03000,4447100
1665667800,84.81000,88.96000,84.50000,88.84000,2066400
1665754200,89.23000,89.23000,83.30000,83.38000,2997600
1666013400,84.75000,86.19000,84.75000,85.76000,2484200
1666099800,86.66000,87.94000,86.33000,87.77000,1912500
1666186200,87.98000,88.71000,87.42000,88.35000,1786700
1666272600,89.00000,89.71000,88.03000,88.33000,3182200
1666359000,87.62000,90.06000,87.24000,89.69000,2222900
1666618200,89.99000,90.46000,89.11000,89.28000,2253100
1666704600,90.23000,91.66000,88.56000,91.14000,4168000
1666791000,92.07000,94.13000,91.89000,93.59000,3741600
1666877400,94.27000,96.13000,93.79000,94.13000,3210600
1666963800,94.02000,95.46000,93.44000,94.88000,1901100
1667223000,95.31000,97.84000,95.21000,96.98000,4720600
1667309400,97.36000,97.98000,96.37000,97.53000,2324200
1667395800,95.95000,97.89000,94.89000,95.80000,2797300
1667482200,95.48000,97.23000,94.36000,96.28000,1992800
1667568600,97.88000,98.28000,94.98000,95.19000,2787000
1667831400,95.20000,95.66000,94.27000,95.60000,2821800
1667917800,95.81000,96.79000,95.21000,96.39000,2132900
1668004200,95.79000,96.20000,92.62000,93.06000,2478200
1668090600,95.40000,95.90000,93.44000,94.28000,2526500
1668177000,94.72000,95.22000,91.74000,93.07000,2537800
1668436200,93.39000,96.08000,93.10000,94.28000,2871700
1668522600,94.68000,94.85000,92.96000,94.53000,2778800
1668609000,94.01000,95.70000,93.80000,95.19000,2010200
1668695400,94.42000,95.13000,93.84000,94.60000,1803600
1668781800,95.03000,95.61000,94.11000,95.15000,1983600
1669041000,95.25000,97.39000,94.17000,96.11000,3572200
1669127400,96.80000,97.78000,96.31000,97.67000,2354500
1669213800,97.39000,98.12000,96.67000,96.78000,1657600
1669386600,97.27000,97.55000,96.85000,97.40000,748800
1669645800,96.93000,97.45000,95.97000,96.25000,2120900
1669732200,96.69000,97.81000,96.03000,96.45000,1661400
1669818600,96.96000,97.85000,95.05000,97.50000,4193300
1669905000,97.70000,97.90000,91.21000,91.32000,5141200
1669991400,91.01000,92.15000,90.16000,91.71000,3558200
1670250600,90.72000,92.46000,89.95000,90.77000,3663500
1670337000,90.67000,92.09000,89.84000,90.85000,2664400
1670423400,91.22000,93.37000,91.20000,93.17000,3130900
1670509800,94.00000,94.15000,91.76000,92.40000,1956000
1670596200,92.50000,93.38000,91.83000,91.88000,2764100
1670855400,92.04000,93.51000,91.22000,93.33000,2011100
1670941800,94.40000,94.70000,92.62000,93.23000,2333200
1671028200,94.28000,94.61000,92.59000,92.80000,2777200
1671114600,92.10000,93.27000,91.97000,92.42000,2661600
1671201000,91.57000,92.79000,90.53000,92.31000,8366200
1671460200,93.00000,94.17000,91.78000,92.65000,1965600
1671546600,92.72000,93.91000,92.30000,92.94000,1993300
1671633000,93.23000,94.49000,92.61000,94.27000,1497200
1671719400,94.12000,94.26000,91.96000,93.49000,1378300
1671805800,93.92000,94.65000,93.65000,94.62000,1106700
1672151400,94.99000,96.16000,94.95000,95.91000,1465600
1672237800,95.90000,95.90000,93.16000,93.62000,1576600
1672324200,93.88000,94.21000,93.03000,93.12000,1497200
1672410600,92.37000,93.08000,92.05000,92.85000,1659300
1672756200,92.75000,92.85000,89.02000,89.65000,2286000
1672842600,89.41000,89.41000,86.06000,86.39000,5116400
1672929000,86.17000,86.39000,83.55000,84.23000,5358900
1673015400,84.89000,86.39000,84.44000,85.95000,4058600
1673274600,86.00000,87.05000,85.31000,85.37000,3935900
1673361000,85.68000,86.40000,85.17000,86.23000,2615000
1673447400,86.76000,86.84000,86.02000,86.68000,2692500
1673533800,86.80000,87.64000,86.16000,87.39000,2813100
1673620200,87.00000,88.71000,87.00000,88.40000,2488300
1673965800,88.56000,89.32000,88.08000,88.09000,2744500
1674052200,88.00000,88.31000,84.89000,85.00000,3522600
1674138600,85.18000,87.00000,85.09000,85.31000,3148500
1674225000,85.39000,85.63000,83.96000,84.75000,10151400
1674484200,84.70000,84.72000,83.24000,84.35000,4333100
1674570600,84.65000,85.91000,83.10000,85.77000,2458200
1674657000,84.83000,85.60000,84.14000,85.57000,3000400
1674743400,86.09000,86.26000,82.81000,84.90000,4499600
1674829800,85.30000,85.67000,83.34000,83.63000,3527600
1675089000,83.13000,83.33000,81.93000,82.25000,4036400
1675175400,81.56000,82.98000,81.11000,82.85000,5008000
1675261800,82.74000,83.84000,82.53000,83.37000,5673900
1675348200,82.37000,83.00000,81.09000,82.31000,5729200
1675434600,83.00000,83.69000,82.07000,82.28000,2702800
1675693800,82.30000,82.93000,82.00000,82.56000,2881300
1675780200,82.35000,82.75000,81.71000,82.66000,3326400
1675866600,81.99000,82.99000,81.22000,81.60000,3082700
1675953000,81.74000,86.14000,80.30000,80.60000,3743100
1676039400,81.43000,82.32000,81.17000,82.09000,3444400
1676298600,82.11000,82.21000,81.16000,81.90000,3888400
1676385000,82.30000,82.46000,81.39000,81.78000,2379600
1676471400,81.50000,82.00000,81.05000,81.74000,3077700
1676557800,81.32000,82.14000,81.28000,81.42000,2409600
1676644200,81.28000,81.64000,80.89000,81.59000,2364100
1676989800,81.24000,81.92000,81.16000,81.40000,2261000
1677076200,81.94000,82.35000,81.45000,81.61000,3531800
1677162600,82.26000,83.00000,81.45000,82.05000,3186200
1677249000,82.04000,82.04000,81.03000,81.44000,2870600
1677508200,81.60000,81.99000,81.06000,81.19000,2279800
1677594600,80.91000,80.91000,78.95000,79.60000,5926200
1677681000,79.64000,79.85000,78.81000,79.24000,2987600
1677767400,79.26000,81.00000,79.02000,80.57000,2772500
1677853800,80.31000,81.30000,80.11000,81.06000,1866800
1678113000,80.96000,81.42000,80.53000,81.40000,2764500
1678199400,81.12000,81.31000,79.30000,79.73000,2400800
1678285800,79.82000,80.05000,79.21000,79.91000,1667300
1678372200,80.08000,80.37000,77.71000,77.99000,2704900
1678458600,77.50000,78.21000,76.39000,76.66000,4202000
1678714200,76.00000,77.84000,75.36000,77.22000,3608200
1678800600,78.36000,79.35000,78.01000,78.95000,3257800
1678887000,77.61000,77.82000,76.01000,76.81000,3395600
1678973400,76.01000,76.52000,75.21000,76.47000,3313900
1679059800,76.44000,76.44000,73.98000,74.26000,6452400
1679319000,74.79000,77.47000,74.50000,76.93000,3646400
1679405400,77.79000,77.94000,77.00000,77.69000,2506300
1679491800,77.95000,78.55000,76.96000,76.97000,2721600
1679578200,77.22000,77.75000,74.63000,75.13000,3030900
1679664600,74.71000,76.76000,74.17000,76.61000,2329500
1679923800,77.76000,78.27000,76.93000,77.75000,2406500
1680010200,77.89000,79.05000,77.88000,78.55000,2037000
1680096600,79.47000,79.68000,78.75000,78.99000,2011800
1680183000,79.25000,79.70000,78.96000,79.47000,2526000
1680269400,79.96000,80.45000,79.15000,79.66000,3416600
1680528600,79.60000,81.23000,79.60000,80.42000,2094500
1680615000,80.37000,80.77000,78.97000,79.38000,1962600
1680701400,79.16000,79.56000,78.65000,79.41000,2281500
1680787800,79.45000,79.48000,78.13000,78.74000,2413900
1681133400,78.83000,80.24000,78.83000,80.05000,2108600
1681219800,80.23000,81.84000,80.21000,81.39000,2521900
1681306200,81.39000,81.80000,80.99000,81.11000,2432000
1681392600,80.92000,81.59000,80.35000,81.22000,2154800
1681479000,81.90000,82.85000,81.58000,81.79000,2548800
1681738200,81.99000,82.29000,81.63000,82.20000,1654800
1681824600,82.03000,82.70000,81.99000,82.55000,1807000
1681911000,82.86000,82.95000,81.41000,81.95000,2168200
1681997400,81.36000,81.71000,80.63000,81.00000,1932300
1682083800,81.48000,81.52000,80.47000,80.50000,2160000
1682343000,80.81000,81.47000,80.49000,80.80000,2501900
1682429400,78.50000,79.05000,75.62000,75.90000,5777600
1682515800,75.82000,77.69000,75.27000,77.03000,3457700
1682602200,76.70000,78.59000,76.58000,78.01000,3294100
1682688600,77.56000,78.18000,77.30000,78.08000,3474600
1682947800,78.24000,78.66000,77.58000,77.80000,1872300
1683034200,77.09000,77.09000,74.97000,75.52000,3479500
1683120600,75.82000,76.38000,74.93000,75.02000,2590100
1683207000,74.78000,75.47000,73.76000,74.22000,3434900
1683293400,74.84000,76.17000,74.73000,75.96000,2507900
1683552600,76.28000,76.53000,75.25000,75.40000,2272700
1683639000,75.00000,75.40000,74.29000,75.02000,2464100
1683725400,75.23000,75.62000,74.41000,74.64000,3108100
1683811800,74.26000,75.35000,74.08000,74.90000,2640400
1683898200,74.99000,75.50000,74.66000,75.38000,1913300
1684157400,75.68000,76.23000,75.39000,76.06000,2630400
1684243800,75.25000,75.46000,73.13000,73.15000,2659400
1684330200,73.40000,73.54000,72.39000,73.05000,2719000
1684416600,72.72000,72.85000,71.75000,72.79000,3053400
1684503000,73.19000,73.51000,72.55000,73.23000,2732200
1684762200,73.69000,73.89000,72.84000,73.44000,2975400
1684848600,73.50000,75.52000,73.33000,75.05000,3076000
1684935000,75.10000,75.21000,72.81000,72.85000,2381900
1685021400,72.20000,74.29000,71.93000,73.72000,3812400
1685107800,73.88000,74.22000,72.45000,72.73000,2858600
1685453400,72.22000,72.48000,70.96000,71.43000,3055500
1685539800,70.95000,71.38000,70.34000,70.65000,5709500
1685626200,70.97000,71.04000,69.92000,70.55000,2613100
1685712600,71.26000,72.04000,70.93000,71.97000,2311300
1685971800,72.19000,72.19000,71.24000,71.27000,1907100
1686058200,71.01000,72.50000,71.01000,72.39000,1905500
1686144600,72.22000,74.15000,71.64000,73.36000,3023900
1686231000,73.36000,73.36000,71.17000,72.20000,2701500
1686317400,72.15000,73.16000,71.79000,72.54000,2281200
1686576600,72.62000,73.57000,72.08000,73.17000,2772500
1686663000,73.25000,74.48000,73.25000,74.28000,2601300
1686749400,74.95000,75.17000,72.81000,73.15000,3166100
1686835800,73.19000,74.90000,73.07000,74.56000,3366900
1686922200,74.90000,76.00000,74.47000,75.48000,5529600
1687267800,75.00000,75.17000,73.47000,74.08000,3379200
1687354200,73.62000,74.77000,72.45000,73.46000,3441000
1687440600,74.20000,74.20000,72.51000,73.06000,2472800
1687527000,72.78000,73.16000,72.53000,72.90000,3636700
1687786200,72.99000,73.82000,72.95000,73.64000,2512700
1687872600,73.29000,74.05000,72.70000,73.89000,2187900
1687959000,73.76000,74.21000,73.21000,73.94000,2473400
1688045400,73.96000,75.73000,73.96000,74.62000,2190000
1688131800,74.90000,75.86000,74.06000,75.56000,2942900
1688391000,75.69000,77.17000,75.59000,76.73000,1485100
1688563800,76.46000,77.58000,76.28000,77.42000,2412500
1688650200,76.69000,77.28000,76.52000,77.04000,3300600
1688736600,76.62000,78.50000,76.56000,78.01000,3257100
1688995800,78.07000,79.29000,78.07000,78.54000,3159200
1689082200,78.93000,80.60000,78.86000,80.47000,2769200
1689168600,80.80000,80.88000,78.63000,78.73000,2982500
1689255000,79.03000,79.43000,78.39000,79.17000,2194800
1689341400,79.66000,79.66000,78.08000,78.20000,1869800
1689600600,78.63000,79.76000,78.27000,79.56000,2441100
1689687000,79.58000,81.62000,79.42000,80.75000,2793900
1689773400,81.03000,81.57000,80.31000,81.00000,2329500
1689859800,81.88000,82.88000,81.63000,82.63000,2934300
1689946200,82.96000,82.99000,82.10000,82.14000,2537900
1690205400,82.55000,83.74000,82.31000,83.11000,3059600
1690291800,83.24000,86.30000,82.71000,86.05000,4330300
1690378200,86.80000,87.30000,86.33000,86.90000,3134400
1690464600,86.90000,87.29000,85.47000,85.79000,2676400
1690551000,86.28000,86.49000,85.91000,86.39000,1620900
1690810200,86.99000,87.00000,84.36000,84.96000,5483600
1690896600,84.43000,85.23000,83.89000,84.98000,2293200
1690983000,84.49000,85.88000,84.30000,84.79000,2793500
1691069400,84.49000,85.51000,84.29000,84.97000,2134200
1691155800,85.54000,87.00000,85.51000,85.55000,3437500
1691415000,85.55000,87.29000,85.40000,87.21000,2750600
1691501400,86.34000,86.79000,85.16000,86.44000,2371500
1691587800,86.85000,86.85000,85.69000,85.85000,1836900
1691674200,85.97000,86.89000,85.47000,85.90000,2023100
1691760600,85.87000,85.89000,84.40000,84.82000,2270700
1692019800,84.73000,85.01000,84.32000,84.94000,1859700
1692106200,84.11000,84.39000,82.34000,82.43000,2020600
1692192600,82.26000,82.69000,82.02000,82.17000,1908800
1692279000,82.62000,83.15000,82.22000,82.54000,1547300
1692365400,82.09000,83.03000,82.00000,82.83000,1738600
1692624600,82.98000,83.00000,81.99000,82.51000,2490100
1692711000,82.52000,82.71000,80.70000,80.77000,2012000
1692797400,80.55000,81.16000,79.69000,81.13000,2060200
1692883800,81.07000,81.45000,80.23000,80.33000,2282300
1692970200,80.75000,81.10000,80.18000,80.83000,3717600
1693229400,81.13000,81.87000,80.60000,80.87000,2269300
1693315800,81.21000,81.66000,80.04000,81.61000,2178000
1693402200,81.57000,81.70000,80.74000,80.75000,2969100
1693488600,80.87000,80.87000,79.27000,79.30000,4174800
1693575000,79.84000,80.47000,79.22000,79.79000,3572100
1693920600,79.54000,80.00000,78.53000,78.88000,3243800
1694007000,78.80000,78.86000,77.04000,77.46000,3563900
1694093400,77.50000,78.60000,77.23000,78.53000,3058800
1694179800,78.80000,79.51000,78.58000,78.81000,2984100
1694439000,79.11000,79.57000,78.32000,78.74000,2832200
1694525400,79.13000,80.13000,79.13000,79.70000,2910800
1694611800,80.16000,80.33000,79.24000,79.64000,2934500
1694698200,80.09000,80.97000,80.00000,80.65000,3454200
1694784600,80.53000,80.71000,78.68000,79.35000,10347000
1695043800,79.69000,79.92000,79.05000,79.19000,3062000
1695130200,79.32000,79.49000,78.88000,79.10000,3324400
1695216600,79.45000,80.15000,79.28000,79.38000,1961600
1695303000,79.39000,79.52000,78.74000,78.88000,2637700
1695389400,78.67000,78.92000,76.87000,76.98000,2102700
1695648600,76.66000,77.33000,76.66000,77.30000,1634100
1695735000,76.79000,77.13000,75.83000,76.07000,2200200
1695821400,76.15000,76.74000,75.42000,76.36000,2272300
1695907800,76.44000,77.14000,75.82000,76.04000,2149400
1695994200,76.28000,76.33000,74.92000,75.42000,2366500
1696253400,74.80000,75.17000,73.51000,74.20000,2518600
1696339800,73.98000,74.43000,73.56000,73.81000,1870800
1696426200,73.80000,73.82000,72.96000,73.47000,1704600
1696512600,73.43000,73.88000,72.99000,73.13000,1555800
1696599000,72.62000,73.06000,71.41000,72.86000,2094400
1696858200,72.86000,74.35000,72.86000,73.90000,1845300
1696944600,74.44000,74.88000,73.94000,74.15000,2159100
1697031000,74.28000,74.76000,73.29000,73.70000,1981900
1697117400,73.80000,73.88000,72.01000,72.77000,1898100
1697203800,72.70000,73.48000,72.69000,73.32000,1699400
1697463000,74.00000,74.56000,73.38000,74.52000,2042100
1697549400,73.67000,75.51000,73.59000,75.20000,1916100
1697635800,75.00000,76.06000,74.46000,74.52000,1919200
1697722200,74.49000,74.71000,73.61000,73.84000,2164000
1697808600,74.04000,74.24000,72.83000,72.85000,2457300
1698067800,72.74000,73.34000,72.37000,72.40000,2718400
1698154200,71.68000,72.63000,69.46000,69.47000,5912100
1698240600,69.73000,71.17000,69.31000,71.05000,3672100
1698327000,71.13000,72.47000,71.09000,71.85000,3319300
1698413400,71.61000,71.84000,69.69000,70.04000,2915300
1698672600,70.40000,71.75000,70.35000,71.42000,2333300
1698759000,71.53000,72.02000,71.30000,71.57000,2627000
1698845400,71.85000,72.24000,71.22000,71.37000,2516300
1698931800,71.43000,72.59000,71.12000,72.42000,2547300
1699018200,73.05000,73.70000,72.72000,72.91000,2330800
1699281000,72.91000,73.37000,72.44000,72.56000,2911100
1699367400,72.38000,72.64000,71.97000,72.11000,2575400
1699453800,72.06000,72.49000,71.58000,72.03000,3073500
1699540200,72.41000,72.58000,71.80000,72.16000,2956000
1699626600,72.30000,73.23000,71.99000,72.50000,8577600
1699885800,72.48000,73.08000,72.36000,73.04000,2854400
1699972200,73.04000,74.46000,73.04000,73.86000,3218500
1700058600,74.27000,75.17000,74.18000,74.24000,3112900
1700145000,73.80000,74.13000,73.46000,73.92000,2902300
1700231400,74.36000,74.54000,73.57000,73.96000,2859300
1700490600,73.67000,74.20000,73.51000,73.61000,3316400
1700577000,73.78000,74.03000,73.40000,73.73000,3146300
1700663400,73.43000,74.41000,73.11000,74.33000,2440600
1700836200,74.48000,75.33000,74.11000,74.30000,1171500
1701095400,74.00000,74.07000,73.19000,73.19000,2854200
1701181800,73.19000,74.24000,72.86000,74.05000,2834100
1701268200,74.01000,74.12000,73.06000,73.19000,2702600
1701354600,73.47000,74.11000,73.27000,73.73000,5546400
1701441000,73.76000,75.29000,73.72000,75.08000,2722400
1701700200,74.58000,75.57000,74.42000,74.63000,4183800
1701786600,74.29000,74.70000,73.96000,74.14000,2888800
1701873000,73.96000,74.19000,73.08000,73.19000,3188500
1701959400,73.55000,74.56000,73.31000,73.83000,3030800
1702045800,74.13000,74.69000,73.70000,73.75000,2903800
1702305000,73.85000,75.20000,73.62000,75.08000,2936700
1702391400,75.00000,75.10000,74.01000,74.58000,2588100
1702477800,74.40000,75.43000,72.53000,75.26000,4365200
1702564200,75.48000,77.35000,75.48000,76.42000,3863700
1702650600,76.44000,76.62000,75.58000,75.75000,11609700
1702909800,75.40000,75.60000,72.17000,72.34000,6458500
1702996200,72.65000,74.17000,72.55000,73.94000,3770400
1703082600,73.34000,73.45000,70.60000,70.68000,5051200
1703169000,70.70000,71.22000,70.06000,70.93000,3827800
1703255400,71.11000,72.14000,71.11000,71.46000,3018600
1703601000,71.55000,72.60000,71.55000,72.39000,1892500
1703687400,72.08000,72.36000,71.76000,72.17000,2372900
1703773800,71.99000,72.48000,71.93000,72.27000,2389700
1703860200,72.15000,72.41000,71.77000,72.22000,2195900
1704205800,72.35000,73.23000,72.18000,72.76000,3072600
1704292200,72.48000,74.02000,72.19000,73.13000,3760900
1704378600,73.15000,73.25000,71.72000,71.75000,3442200
1704465000,71.37000,72.00000,70.29000,70.81000,2926100
1704724200,70.34000,71.08000,69.77000,71.06000,3087500
1704810600,70.94000,70.99000,70.09000,70.67000,2875100
1704897000,70.68000,70.89000,69.30000,69.33000,3480400
1704983400,69.27000,69.76000,69.01000,69.47000,2739500
1705069800,70.00000,70.51000,69.40000,69.56000,2548600
1705415400,69.78000,69.85000,68.85000,69.10000,2941300
1705501800,68.50000,69.51000,68.35000,68.92000,2564600
1705588200,68.68000,68.85000,68.16000,68.74000,2609800
1705674600,68.76000,68.81000,68.00000,68.19000,5030200
1705933800,56.88000,57.76000,51.49000,51.69000,47394200
1706020200,52.23000,54.19000,51.81000,52.31000,24466600
1706106600,52.31000,54.27000,51.94000,52.63000,13638900
1706193000,52.63000,53.11000,50.72000,51.38000,13214200
1706279400,52.01000,52.49000,51.16000,52.05000,10795800
1706538600,53.91000,55.15000,53.07000,54.94000,11737400
1706625000,55.10000,56.15000,54.72000,56.00000,7267000
1706711400,55.95000,56.26000,55.23000,55.58000,10987700
1706797800,55.68000,56.79000,55.56000,56.76000,5654100
1706884200,56.60000,56.83000,55.67000,55.69000,4745500
1707143400,54.80000,55.00000,52.87000,52.96000,10606300
1707229800,53.03000,54.02000,52.82000,53.37000,5783700
1707316200,52.63000,53.17000,52.28000,52.88000,4051600
1707402600,52.90000,53.04000,52.32000,52.70000,3476800
1707489000,52.70000,53.26000,52.33000,53.05000,5518800
1707748200,53.22000,53.86000,53.15000,53.74000,3651800
1707834600,53.50000,54.17000,52.47000,52.47000,5274400
1707921000,52.55000,53.32000,52.45000,53.27000,3746400
1708007400,53.26000,54.73000,53.25000,54.31000,3826400
1708093800,54.30000,54.52000,53.36000,53.65000,3302700
1708439400,53.52000,53.85000,52.74000,53.40000,4459600
1708525800,53.30000,53.93000,53.10000,53.90000,3141400
1708612200,53.58000,53.91000,52.95000,53.70000,6515500
1708698600,53.50000,53.92000,53.00000,53.45000,3105900
1708957800,53.44000,53.60000,53.03000,53.17000,3044200
1709044200,53.42000,53.78000,52.70000,52.79000,3783300
1709130600,52.80000,53.48000,52.65000,53.01000,3027900
1709217000,53.54000,53.88000,52.80000,53.11000,4941700
1709303400,54.64000,54.75000,53.55000,54.24000,8080000
1709562600,54.25000,54.39000,52.92000,53.22000,4712600
1709649000,52.96000,53.73000,52.89000,53.46000,4131400
1709735400,53.76000,54.39000,53.61000,54.15000,3473600
1709821800,54.38000,55.83000,53.40000,54.25000,11253200
1709908200,54.21000,55.24000,53.95000,54.81000,4757400
1710163800,54.69000,55.56000,54.67000,54.91000,5209600
1710250200,57.08000,58.46000,56.68000,57.07000,10926000
1710336600,57.50000,59.32000,57.45000,58.27000,14417800
1710423000,58.39000,59.59000,57.67000,58.21000,8970100
1710509400,57.77000,59.78000,57.71000,59.31000,14039600
1710768600,59.10000,61.10000,59.10000,60.41000,7266100
1710855000,60.16000,61.23000,60.16000,61.03000,6668900
1710941400,61.03000,61.77000,60.89000,61.31000,5097400
1711027800,61.51000,62.99000,61.47000,62.47000,6053400
1711114200,63.00000,63.09000,61.60000,62.00000,4434100
1711373400,62.10000,63.08000,62.01000,62.51000,4296500
1711459800,62.61000,62.61000,61.71000,61.82000,3903500
1711546200,62.11000,63.17000,62.08000,62.99000,4083100
1711632600,63.09000,63.42000,62.63000,62.81000,4120600
1711978200,63.10000,63.34000,62.26000,62.35000,3307600
1712064600,62.46000,63.28000,62.33000,62.70000,3742300
1712151000,62.50000,62.90000,61.97000,62.65000,4097900
1712237400,63.25000,63.68000,62.92000,63.24000,3967800
1712323800,63.01000,63.63000,62.97000,63.46000,3348000
1712583000,63.73000,63.95000,63.16000,63.18000,3108100
1712669400,63.20000,64.09000,63.20000,63.90000,4067500
1712755800,63.44000,64.07000,63.09000,63.89000,3704400
1712842200,63.97000,64.08000,62.39000,62.57000,3408200
1712928600,62.36000,62.50000,60.81000,60.97000,3413300
1713187800,61.35000,61.58000,60.17000,60.52000,3154700
1713274200,60.68000,60.72000,59.88000,60.27000,3032300
1713360600,60.36000,61.11000,60.22000,60.42000,2400400
1713447000,60.51000,61.88000,60.31000,61.72000,3066800
1713533400,61.85000,62.91000,61.61000,62.60000,7990000
1713792600,62.50000,62.96000,61.56000,62.50000,3169600
1713879000,61.99000,62.29000,61.51000,61.79000,3195200
1713965400,61.02000,61.81000,60.42000,61.56000,3708600
1714051800,61.80000,61.95000,60.61000,61.00000,2726500
