time,open,high,low,close,tick_volume
1774618200,47.93000,48.14000,46.90500,47.31000,3039700
1774877400,48.25000,49.02000,47.16000,47.50000,2273600
1774963800,48.66000,50.51500,47.91000,49.98000,2510500
1775050200,50.18000,50.66000,48.61000,49.97000,1822200
1775136600,49.00000,51.88000,48.65000,51.64000,2597600
1775482200,51.94000,54.61000,51.56000,54.40000,3567400
1775568600,54.00000,55.07000,53.52000,53.94000,1989200
1775655000,56.00000,56.00000,53.70000,53.99000,2859800
1775741400,53.37000,54.26000,52.35500,53.42000,2615900
1775827800,53.56000,54.05000,52.65500,52.69000,1881500
1776087000,52.50000,55.38000,52.17000,55.34000,2706700
1776173400,55.83000,57.61000,55.50000,55.99000,1745800
1776259800,56.48000,58.38000,56.27000,57.92000,2036300
1776346200,58.38000,60.43000,58.24000,59.61000,3082000
1776432600,60.96000,62.43500,60.75000,61.90000,3263300
1776691800,61.49000,64.44000,61.37000,64.18000,2876400
1776778200,63.98000,65.48500,63.58000,65.19000,2949400
1776864600,65.62000,66.66000,64.13000,66.06000,2663300
1776951000,66.66000,66.68000,62.86000,63.48000,2839800
1777037400,63.60000,64.26000,62.30000,62.79000,2704200
1777296600,62.88000,65.37000,62.55000,65.11000,2756400
1777383000,65.50000,65.99000,62.44000,63.21000,5154300
1777469400,67.00000,70.88000,66.37000,69.60000,8897900
1777555800,67.37000,67.37000,63.63000,64.34000,5906000
1777642200,64.80000,65.05000,63.13500,63.17000,3159100
1777901400,63.69000,66.50500,63.23500,64.04000,3692200
1777987800,64.25000,64.74500,62.73000,62.95000,2781000
1778074200,63.14000,65.07000,63.00000,64.97000,2689100
1778160600,64.59000,65.04000,62.92900,64.02000,2462100
1778247000,64.13000,64.61500,62.78000,64.38000,2342800
1778506200,62.04000,62.50000,59.48000,59.86000,3571900
1778592600,59.63000,59.86500,57.06000,57.51000,3969500
1778679000,57.00000,58.44000,56.29000,57.40000,2896400
1778765400,57.64000,59.13000,56.78000,58.41000,2482800
1778851800,58.76000,58.80900,57.38000,58.07000,2057400
1779111000,59.00000,60.00000,58.24300,58.83000,3086700
1779197400,58.88000,59.17500,56.71000,57.61000,3241900
1779283800,59.21000,60.93000,57.48000,60.89000,2544200
1779370200,61.04000,61.44000,59.71000,60.74000,2786700
1779456600,60.50000,63.20000,60.02000,62.38000,2512700
1779802200,62.73000,65.15500,62.73000,64.33000,2968800
1779888600,64.33000,65.89000,63.67000,63.81000,2671100
1779975000,64.09000,67.35000,64.09000,66.78000,3333300
1780061400,66.00000,68.09000,65.65500,67.92000,5315900
1780320600,68.76000,69.99000,67.78000,69.00000,3737700
1780407000,68.90000,70.66000,68.36000,69.73000,2941300
1780493400,68.92000,70.47000,66.64000,67.05000,2987300
1780579800,68.05000,68.29000,66.79000,67.05000,2316400
1780666200,66.87000,68.44000,66.27000,66.86000,2666100
1780925400,67.00000,69.25000,65.90000,68.83000,2882700
1781011800,68.95000,70.09000,66.84500,68.76000,1963100
1781098200,67.78000,69.89000,67.25000,68.73000,2416600
1781184600,69.07000,70.25000,67.83000,69.44000,3010800
1781271000,70.06000,71.86000,68.58000,69.48000,2081100
1781530200,70.99000,72.66000,70.26000,72.19000,4122500
1781616600,72.45000,74.67000,72.22500,73.34000,3957600
1781703000,73.33000,75.43000,72.59000,72.83000,3498100
1781789400,73.97000,74.98000,73.19000,73.95000,3876700
1782135000,73.28000,74.38000,72.48000,72.54000,2143800
1782221400,72.73000,74.92000,72.60000,74.89000,2325500
1782307800,74.89000,79.90000,74.72900,78.02000,4345100
1782394200,78.78000,78.78000,76.15000,77.70000,2212200
1782480600,77.30000,78.87500,76.71100,78.04000,3773400
1782739800,79.22000,80.41000,78.20000,79.66000,3412600
1782826200,78.30000,78.66000,74.39000,75.33000,3560900
1782912600,75.41000,76.57000,72.78000,72.83000,3461100
1782999000,73.46000,77.02000,73.35500,76.97000,2950000
1783344600,76.03000,77.30000,74.01000,75.06000,2442200
1783431000,75.53000,78.23000,75.53000,77.59000,2053900
1783517400,76.35000,77.49000,75.01000,77.20000,2036800
1783603800,77.22000,78.34000,76.31500,77.72000,2257400
1783690200,78.03000,81.16500,77.43500,81.05000,2419300
1783949400,81.24000,81.92000,79.40000,80.53000,2532200
1784035800,80.20000,83.36000,80.20000,83.06000,2858800
1784122200,82.03000,87.14000,82.03000,85.74000,3980800
1784208600,84.24000,85.99000,82.74400,83.48000,2962000
1784295000,83.00000,84.84600,82.71000,84.10000,1925100
1784554200,83.33000,86.50000,82.75000,84.03000,1916100
1784640600,84.30000,84.99000,81.00000,81.69000,2559100
1784727000,82.33000,82.82000,79.97000,80.48000,2361400
1784813400,80.00000,81.16000,77.87000,80.91000,2414200
1784899800,80.53000,81.75800,80.09000,80.62000,1729500
1785159000,81.44000,84.01000,81.11000,83.84000,3162300
1785245400,84.38000,86.96000,84.01000,86.47000,2590900
1785331800,86.24000,87.26000,84.70000,85.58000,1883700
1785418200,84.95000,84.95000,82.75000,83.15000,2486000
1785504600,83.04000,83.70000,81.61000,81.68000,1953000
1785763800,81.98000,83.87000,81.92000,83.17000,2321400
1785850200,84.00000,87.10000,83.89000,86.43000,3016300
1785936600,87.14000,87.97400,84.32000,85.86000,3894000
1786023000,81.99000,84.22000,77.85000,82.26000,7127400
1786109400,83.83000,86.45000,83.31000,85.55000,5380100
1786368600,84.21000,84.92000,80.21500,80.40000,4594100
1786455000,79.66000,80.72000,78.11000,79.48000,4680000
1786541400,79.60000,81.38000,78.71000,79.63000,2754300
1786627800,79.94000,81.07000,78.13100,80.67000,2830200
1786714200,80.56000,81.49400,79.58000,79.90000,1987600
1786973400,81.16000,82.24900,77.90200,78.41000,2773100
1787059800,78.41000,81.53000,78.41000,79.96000,2409900
1787146200,80.50000,82.27500,80.41000,80.46000,2047200
1787232600,81.69000,83.52000,80.85000,81.21000,2792100
1787319000,82.09000,82.14000,80.27000,81.03000,2157100
1787578200,80.81000,87.06000,80.31000,87.03000,4501100
1787664600,87.00000,87.40700,84.38000,84.43000,2949600
1787751000,84.04000,84.84000,81.51000,81.74000,2618300
1787837400,81.39000,83.60000,80.65000,82.94000,4000000
1787923800,83.68000,84.98000,83.09000,83.59000,1545200
