time,open,high,low,close,tick_volume
1714138200,37.95500,38.56000,37.95500,38.16000,5342400
1714397400,38.20000,38.66000,38.16000,38.65000,6163000
1714483800,38.63000,38.72000,38.16000,38.61000,9607900
1714570200,37.26000,37.70000,35.87000,36.28000,15583100
1714656600,36.39000,37.06500,36.38000,36.72000,11373600
1714743000,36.69000,36.75000,36.20500,36.35000,7102900
1715002200,36.41000,36.44000,35.53000,35.74000,8570600
1715088600,35.83000,36.05500,35.55000,35.81000,7643400
1715175000,35.81000,36.06000,35.81000,35.89000,7764800
1715261400,35.91000,35.97000,35.54000,35.71000,5027100
1715347800,35.67000,36.28000,35.62000,36.24000,6267500
1715607000,36.29000,36.65000,36.26000,36.49000,8561700
1715693400,36.67000,36.70000,36.11000,36.19000,6140100
1715779800,36.19000,36.30000,35.83000,35.85000,6162600
1715866200,35.87000,36.26500,35.87000,36.07000,6293800
1715952600,35.95000,36.08000,35.64000,36.00000,6117600
1716211800,35.91000,36.12500,35.76000,35.78000,5756200
1716298200,35.96000,36.11000,35.70000,35.92000,6015000
1716384600,36.03000,36.45000,35.86000,36.38000,6486800
1716471000,36.19000,36.26000,35.71000,35.80000,5339700
1716557400,35.86000,36.17000,35.66200,35.85000,5700600
1716903000,35.71000,35.78000,35.01000,35.05000,7364100
1716989400,34.99000,35.22500,34.63000,34.66000,8276000
1717075800,34.72000,34.84400,34.56000,34.65000,6700300
1717162200,34.70000,35.39000,34.64000,35.37000,12422300
1717421400,35.37000,35.48000,35.00500,35.10000,6283600
1717507800,35.07000,35.73000,34.66500,35.63000,8646700
1717594200,35.67000,35.67800,34.53000,34.67000,9807200
1717680600,34.21000,34.70000,33.65000,34.57000,8800300
1717767000,34.48000,34.86000,34.21500,34.39000,8340200
1718026200,34.18000,34.22500,33.23000,33.55000,11162600
1718112600,33.33000,33.77500,33.21000,33.65000,6206600
1718199000,33.59000,33.61000,32.88000,32.92000,8227600
1718285400,32.73000,32.83000,32.27000,32.54000,11641700
1718371800,32.54000,32.63000,32.25000,32.38000,6188900
1718631000,32.24000,32.95000,32.01000,32.92000,10035900
1718717400,32.96000,33.04000,32.51000,32.67000,6080800
1718890200,32.49000,32.70000,32.37000,32.64000,7236600
1718976600,32.81000,33.14500,32.66000,32.95000,16326500
1719235800,33.10000,33.38000,32.92000,33.21000,7262400
1719322200,33.19000,33.35000,32.77500,32.80000,7926200
1719408600,32.47000,32.50000,32.20000,32.32000,7682900
1719495000,32.25000,32.45000,32.06000,32.27000,5689500
1719581400,32.40000,32.46000,32.02000,32.22000,9939000
1719840600,32.23000,32.66000,31.83000,31.86000,7760600
1719927000,31.95000,32.00000,31.72000,32.00000,5470600
1720013400,32.10000,32.24000,31.94000,32.09000,3805500
1720186200,32.20000,32.21000,31.83000,32.09000,5200000
1720445400,32.09000,32.26000,31.97000,32.10000,5870700
1720531800,32.00000,32.09000,31.77000,31.93000,7630900
1720618200,31.84000,32.01000,31.76000,31.92000,7116500
1720704600,31.78000,32.23000,31.58000,32.18000,7468000
1720791000,32.32000,32.46000,32.04000,32.07000,6250100
1721050200,32.07000,32.55000,31.97000,32.29000,6723800
1721136600,32.27000,32.91000,32.23000,32.84000,6193700
1721223000,33.09000,34.04000,33.06000,33.90000,12096700
1721309400,33.68000,34.41000,33.58000,33.77000,10013200
1721395800,33.66000,33.71500,33.00000,33.12000,6419100
1721655000,33.15000,33.21800,32.69000,32.82000,6321200
1721741400,32.85000,32.97500,32.63000,32.80000,5618900
1721827800,32.89000,33.35800,32.56000,33.05000,8162100
1721914200,33.26000,34.12000,33.14000,33.29000,6893100
1722000600,33.39000,33.57000,33.20000,33.36000,6048700
1722259800,33.28000,33.50000,32.99500,33.42000,7411500
1722346200,33.40000,33.93000,33.23000,33.84000,11644900
1722432600,34.59000,35.67000,34.35000,35.21000,21392100
1722519000,35.04000,35.56000,34.76000,35.40000,10258600
1722605400,35.81000,36.27500,35.39300,36.06000,15882100
1722864600,36.11000,36.52000,34.88500,35.20000,12773100
1722951000,35.38000,35.68000,34.79000,34.82000,7266500
1723037400,34.86000,35.41000,34.63000,34.67000,7907800
1723123800,34.62000,35.32000,34.56100,35.21000,6301200
1723210200,35.19000,35.41000,34.81000,35.27000,5109500
1723469400,34.98000,35.02000,34.06500,34.17000,8413300
1723555800,34.06000,34.73500,34.00000,34.57000,6624400
1723642200,34.57000,35.03000,34.47000,34.49000,6105000
1723728600,34.38000,34.54000,34.12000,34.19000,6176300
1723815000,34.22000,34.83000,34.03000,34.62000,11470400
1724074200,34.75000,35.37000,34.68000,35.36000,6546200
1724160600,35.35500,35.43000,35.01000,35.29000,5619700
1724247000,35.29000,35.57000,35.22000,35.44000,5890400
1724333400,35.55000,35.62000,35.27000,35.52000,6178900
1724419800,35.70000,35.93500,35.63000,35.91000,4385600
1724679000,36.00000,36.31900,35.87000,35.93000,5876100
1724765400,36.05000,36.18000,35.60300,35.74000,4753600
1724851800,35.64000,35.75000,35.26000,35.39000,6563500
1724938200,35.43000,35.47000,34.98500,35.26000,7532600
1725024600,34.80000,35.47000,34.80000,35.43000,9320200
1725370200,35.33000,35.65500,34.67500,35.59000,8673800
1725456600,35.56000,36.10000,35.56000,36.07000,7428400
1725543000,36.19000,36.53000,36.05000,36.13000,7691300
1725629400,36.20000,36.27500,35.83000,35.84000,5831900
1725888600,35.86000,36.21000,35.72000,36.05000,6559000
1725975000,36.06000,36.15000,35.36500,35.52000,4669300
1726061400,35.51000,35.51000,34.90500,35.16000,6414500
1726147800,35.07000,35.22000,34.74500,35.20000,4608800
1726234200,35.30000,35.61000,35.22000,35.59000,5126800
1726493400,35.79000,35.93000,35.46000,35.63000,5390300
1726579800,35.58000,35.84300,35.01000,35.04000,7139600
1726666200,34.89000,35.65000,34.87000,35.14000,5392600
1726752600,35.11000,35.25000,34.86000,34.99000,7115400
1726839000,35.07000,35.37000,34.77000,34.96000,36463900
1727098200,34.90000,35.06000,34.52000,34.68000,7264400
1727184600,34.66000,34.88500,34.55000,34.70000,5001500
1727271000,34.75000,34.85000,34.43000,34.52000,6158300
1727357400,34.56000,34.83000,34.50000,34.80000,6024600
1727443800,34.95000,35.74000,34.93000,35.37000,8654200
1727703000,35.37000,35.50500,34.90500,35.11000,4977700
1727789400,35.15000,35.28000,34.86000,35.17000,6149800
1727875800,35.01000,35.01200,34.18500,34.37000,8097000
1727962200,34.07000,34.22000,33.91100,34.17000,6316400
1728048600,34.17000,34.64000,34.05800,34.59000,4808400
1728307800,34.63000,34.68500,34.38700,34.59000,5087500
1728394200,34.55000,34.75000,34.17000,34.66000,4695800
1728480600,34.68000,34.94000,34.48000,34.67000,4149000
1728567000,34.74000,34.99500,34.65500,34.83000,4226000
1728653400,34.99000,35.30000,34.88100,35.22000,5008400
1728912600,35.22000,35.38000,34.98000,35.36000,3823300
1728999000,35.45000,36.26000,35.43000,35.72000,5578800
1729085400,35.70000,35.89000,35.56000,35.81000,5026100
1729171800,35.88000,35.96000,35.71000,35.95000,5701300
1729258200,35.60000,36.11000,35.58000,36.00000,5503700
1729517400,36.02000,36.31000,35.28000,35.49000,8775500
1729603800,35.41000,36.00000,35.32000,35.64000,7665500
1729690200,35.37000,35.59000,35.10500,35.50000,5858100
1729776600,35.42000,35.72000,35.00000,35.03000,7983200
1729863000,34.91000,35.09000,34.60000,34.74000,7532900
1730122200,34.89000,35.17000,34.86000,35.13000,7061400
1730208600,34.93000,35.06500,34.77000,34.80000,7665100
1730295000,33.89000,33.90000,33.03000,33.73000,14145600
1730381400,33.50000,34.02000,33.45000,33.46000,10352700
1730467800,33.51000,33.62000,33.32000,33.49000,5676500
1730730600,33.50000,33.70000,33.25500,33.38000,7130700
1730817000,33.40000,33.60500,33.02000,33.51000,7837500
1730903400,33.72000,34.08000,33.37000,33.42000,11607400
1730989800,33.37000,33.49000,32.79000,32.82000,8671100
1731076200,32.81000,33.09000,32.57000,33.00000,7751500
1731335400,32.95000,33.12900,32.51000,32.53000,8029800
1731421800,32.53000,32.56000,31.94000,32.00000,10450200
1731508200,31.93000,32.15000,31.79000,32.13000,7686100
1731594600,32.15000,32.38000,31.74500,31.79000,11067300
1731681000,31.83000,31.83000,30.40000,31.14000,17403500
1731940200,31.21500,31.40000,30.93500,31.07000,10885500
1732026600,30.72000,30.92000,30.46000,30.58000,14515400
1732113000,30.58000,31.00900,30.56500,30.88000,11972200
1732199400,30.80000,31.15000,30.70000,31.09000,14034400
1732285800,31.16000,31.83500,31.05000,31.81000,12404100
1732545000,32.00000,32.48500,31.91000,32.02000,17343700
1732631400,31.96000,32.10500,31.81500,31.97000,8526900
1732717800,32.14000,32.35000,31.89200,31.93000,6704000
1732890600,31.70000,32.12500,31.59000,31.97000,5883800
1733149800,31.74000,31.87000,31.41000,31.61000,13137000
1733236200,31.56000,31.73000,31.30000,31.45000,13276000
1733322600,31.25000,31.32000,30.93000,31.00000,9816800
1733409000,30.92000,31.04000,30.63000,30.91000,10090200
1733495400,30.95000,31.04000,30.67500,30.81000,11873000
1733754600,30.86000,32.31000,30.75000,31.72000,13818500
1733841000,31.58000,31.91000,31.31000,31.59000,12112200
1733927400,31.58000,31.81000,31.26000,31.29000,9497600
1734013800,31.45000,31.72000,31.14000,31.55000,9055600
1734100200,31.52000,31.98500,31.34000,31.69000,7352700
1734359400,31.58000,31.64000,30.93000,30.97000,12778800
1734445800,30.81000,31.45000,30.77000,31.25000,11668000
1734532200,30.75000,30.80000,30.09000,30.30000,19036400
1734618600,30.19000,30.47000,30.05000,30.10000,13772400
1734705000,30.03000,30.67000,30.01000,30.52000,20432000
1734964200,30.41000,30.56000,30.24500,30.46000,7712900
1735050600,30.38000,30.67500,30.25500,30.64000,4005700
1735223400,30.52000,30.73000,30.44000,30.55000,6380000
1735309800,30.44000,30.82900,30.37000,30.68000,6861700
1735569000,30.62000,30.64000,30.15000,30.36000,7009800
1735655400,30.42000,30.75000,30.39000,30.71000,6199500
1735828200,30.94800,31.03500,30.61000,30.77000,6056800
1735914600,30.87000,30.89500,30.51000,30.61000,7847900
1736173800,30.61000,30.88500,30.03500,30.05000,10835000
1736260200,29.96500,30.33000,29.71000,29.77000,8225300
1736346600,29.81000,29.83000,29.23000,29.66000,7934600
1736519400,29.43000,29.43500,28.50000,28.51000,14245400
1736778600,28.65000,29.02000,28.48000,28.78000,14996000
1736865000,28.79000,28.89400,28.53000,28.71000,10439400
1736951400,28.82000,29.00000,28.42000,28.73000,9317000
1737037800,28.53000,29.03000,28.37000,28.97000,7491400
1737124200,29.15500,29.46000,29.05000,29.27000,8067200
1737469800,29.37000,29.82000,29.34000,29.48000,8598200
1737556200,29.33000,29.44700,29.02000,29.07000,8637700
1737642600,29.08000,29.21000,28.96500,29.07000,5972800
1737729000,29.17000,29.42000,29.02000,29.31000,9830100
1737988200,29.70000,30.64000,29.70000,30.20000,10534300
1738074600,30.03500,30.26000,29.40000,29.59000,8273000
1738161000,29.66500,29.84500,29.57000,29.66000,5710100
1738247400,29.90000,30.32000,29.65000,30.27000,9714200
1738333800,30.00000,30.21000,29.76000,29.84000,7489800
1738593000,29.60000,29.76000,28.98400,29.28000,9096000
1738679400,29.11000,29.15000,28.52000,28.70000,11292700
1738765800,28.64000,28.72000,28.31000,28.61000,17803700
1738852200,28.89500,29.08000,28.70000,29.01000,8689300
1738938600,29.14000,29.33500,28.86000,29.30000,7770000
1739197800,29.14000,29.17500,28.70500,28.96000,9991700
1739284200,28.96500,29.65500,28.78000,29.58000,9280500
1739370600,27.53000,28.82000,27.25000,28.62000,19137900
1739457000,28.31500,29.32000,28.08000,29.25000,14620700
1739543400,29.21500,29.59000,28.84000,28.92000,9271900
1739889000,28.65000,29.44000,28.62000,29.32000,11786200
1739975400,29.35000,29.93000,29.22000,29.79000,9573300
1740061800,29.82000,30.24500,29.80500,30.16000,8641100
1740148200,30.32000,31.29500,30.23000,31.13000,14717900
1740407400,31.15000,31.92500,30.97000,31.36000,12637600
1740493800,31.50000,31.89500,31.32000,31.73000,10326600
1740580200,31.51000,31.57500,30.54500,30.62000,10462700
1740666600,30.54000,30.92000,30.23000,30.65000,10348300
1740753000,30.88000,31.06000,30.58500,30.71000,12186600
1741012200,30.70000,31.39000,30.65000,31.32000,8911000
1741098600,31.69000,31.92000,30.95000,30.98000,13271600
1741185000,30.83000,31.52000,30.76000,30.99000,9295400
1741271400,31.04000,31.57000,30.82000,31.28000,9692800
1741357800,30.95000,32.69000,30.82000,32.18000,15742600
1741613400,32.45000,33.35000,32.16000,32.22000,14768900
1741699800,32.12000,32.25000,31.01000,31.10000,14230100
1741786200,30.66500,31.02000,30.03500,30.30000,13434500
1741872600,30.34100,30.83700,30.12000,30.19000,10891600
1741959000,30.13000,30.52500,30.09000,30.23000,9850500
1742218200,30.24000,30.80000,30.22000,30.66000,9934900
1742304600,30.80000,30.89000,30.37000,30.39000,7070300
1742391000,30.17500,30.40000,29.73000,29.89000,14547100
1742477400,29.94500,30.15000,29.69000,29.71000,13811600
1742563800,29.60000,29.93000,29.38500,29.52000,25261700
1742823000,29.24000,29.47000,28.94000,29.12000,13803900
1742909400,29.12000,29.23500,28.93000,29.10000,9391200
1742995800,29.17000,29.83000,29.15000,29.69000,8242600
1743082200,29.86000,30.13000,29.77000,30.07000,8163800
1743168600,30.24000,30.40500,30.05500,30.24000,8253600
1743427800,30.37000,30.77000,30.28500,30.43000,8892100
1743514200,30.53000,30.69000,30.12000,30.34000,8155500
1743600600,30.39000,30.55000,30.04500,30.13000,8376200
1743687000,30.45000,31.12000,30.40000,30.81000,11922600
1743773400,30.39000,31.15000,29.65000,29.68000,16750600
1744032600,28.93000,29.73000,28.44000,28.53000,19681100
1744119000,28.79000,28.91000,27.46000,27.69000,18099600
1744205400,27.60000,29.26500,27.26000,29.10000,18620800
1744291800,29.02000,29.25000,28.27500,28.84000,11696600
1744378200,29.12000,29.55500,28.75500,29.33000,9710500
1744637400,29.44000,29.89000,29.34000,29.80000,8231100
1744723800,29.90000,30.00500,29.37500,29.42000,7747100
1744810200,29.60000,29.65000,28.67000,28.81000,8217900
1744896600,28.98000,29.57000,28.84000,29.46000,7779500
1745242200,29.56000,29.98000,29.39300,29.94000,6921200
1745328600,29.95000,30.42000,29.83000,30.20000,8982500
1745415000,30.13000,30.41500,29.76000,30.09000,7552400
1745501400,30.11000,30.12000,29.45000,29.64000,8345500
1745587800,29.64500,29.74000,29.29000,29.49000,8152700
1745847000,29.39000,29.46000,28.71000,28.81000,19240300
1745933400,28.89500,29.08500,28.52000,28.87000,12555100
1746019800,29.09500,29.29000,28.74000,29.10000,8557800
1746106200,28.89500,28.94000,28.39000,28.50000,9696200
1746192600,28.61000,28.79500,28.43000,28.64000,8674700
1746451800,28.60000,28.65500,28.36000,28.59000,7861100
1746538200,28.56000,28.73000,28.34500,28.40000,6381500
1746624600,28.45000,28.47000,28.05000,28.23000,8767300
1746711000,28.26000,28.58500,28.20200,28.49000,8218100
1746797400,28.32000,28.36000,28.03000,28.07000,6662400
1747056600,28.12000,28.47000,27.80000,28.15000,16321600
1747143000,28.15000,28.19000,27.41100,27.59000,14980300
1747229400,27.55500,27.56000,27.14000,27.17000,12003800
1747315800,27.33000,27.51000,27.16000,27.49000,9242900
1747402200,27.47000,27.78000,27.33500,27.74000,8897100
1747661400,27.80000,27.90000,27.55000,27.88000,9664300
1747747800,27.88000,28.11500,27.82000,27.90000,9569800
1747834200,28.11000,28.11000,26.62000,26.63000,21072900
1747920600,26.64000,26.64000,26.18000,26.50000,16284400
1748007000,26.49000,26.52000,26.01000,26.30000,10300100
1748352600,26.48000,26.83500,26.38000,26.83000,11200900
1748439000,26.82500,26.88000,26.45500,26.54000,9098200
1748525400,26.55000,27.03000,26.54000,27.02000,12539100
1748611800,26.57000,26.89000,26.51000,26.73000,17519500
1748871000,26.65000,26.74000,26.33000,26.63000,10484200
1748957400,26.50000,26.92000,26.22000,26.79000,13357100
1749043800,26.86000,26.98000,26.68000,26.70000,14246900
1749130200,26.66000,26.74000,26.41000,26.62000,11698200
1749216600,26.72000,26.91000,26.57300,26.73000,6556200
1749475800,26.70500,26.75500,26.25300,26.48000,12632800
1749562200,26.50000,26.81000,26.36000,26.59000,10787200
1749648600,26.53000,26.64500,26.30500,26.42000,10180000
1749735000,26.40000,26.47000,26.17000,26.46000,7437400
1749821400,26.42000,26.80000,26.04000,26.08000,12764200
1750080600,26.12000,26.21000,25.53000,25.79000,13461200
1750167000,25.82000,26.10500,25.69000,25.75000,13994300
1750253400,25.70000,25.97000,25.58500,25.68000,12394900
1750426200,25.78500,26.11500,25.62000,25.80000,24954300
1750685400,25.82000,26.08000,25.62000,25.92000,15043900
1750771800,25.94500,26.10000,25.79000,26.03000,13082700
1750858200,26.00000,26.03500,25.68500,25.73000,17547400
1750944600,25.84000,26.20000,25.69500,25.79000,16071000
1751031000,25.85000,25.92000,25.44000,25.61000,34119300
1751290200,25.62500,25.87000,25.50000,25.82000,18624300
1751376600,25.85500,26.86500,25.83000,26.61000,23442300
1751463000,26.66000,27.12000,26.50500,27.06000,17011600
1751549400,27.09000,27.15000,26.57500,26.66000,9176900
1751895000,26.60000,26.67000,25.98000,26.08000,13326600
1751981400,26.06000,26.64000,25.94000,26.43000,12625400
1752067800,26.46000,26.57000,26.05000,26.45000,13838800
1752154200,26.14000,26.75000,25.85000,26.47000,15835900
1752240600,26.28000,27.57000,25.94000,27.14000,52440900
1752499800,27.26000,27.84000,27.14000,27.80000,37271800
1752586200,27.77000,27.94000,27.08000,27.12000,20365000
1752672600,27.23000,27.62000,27.09000,27.58000,19950500
1752759000,27.70000,28.15000,27.62800,28.13000,17564500
1752845400,28.19500,28.21500,27.69000,27.82000,18389300
1753104600,27.96000,28.02000,27.44000,27.48000,17895800
1753191000,27.53000,28.80900,27.50000,28.78000,18294800
1753277400,28.90000,29.15000,28.75000,28.94000,12814400
1753363800,28.99000,29.13000,28.71500,28.78000,7411000
1753450200,28.75000,28.81000,28.36200,28.68000,8521600
1753709400,28.56000,28.57000,28.05000,28.25000,10067000
1753795800,28.25000,28.62000,28.22000,28.56000,14007100
1753882200,28.78500,29.19000,28.16000,28.49000,17783400
1753968600,28.05500,28.05500,27.42000,27.46000,17627100
1754055000,27.70000,27.82000,27.06000,27.41000,16940500
1754314200,27.22000,27.25000,26.61500,26.80000,14299500
1754400600,26.80000,27.29500,26.80000,27.04000,10630300
1754487000,27.05500,27.39600,26.85000,27.26000,9055100
1754573400,27.35000,27.76000,27.17000,27.65000,9892200
1754659800,27.62000,27.89500,27.53000,27.76000,9266500
1754919000,27.82000,28.03000,27.08500,27.43000,13917700
1755005400,27.46000,27.75000,27.21000,27.35000,13477600
1755091800,27.36000,28.03000,27.30000,28.02000,12530300
1755178200,27.86000,27.88000,27.51500,27.65000,15035300
1755264600,27.75000,27.80700,27.45500,27.67000,8136200
1755523800,27.61000,27.62000,27.16400,27.27000,7899700
1755610200,27.38500,27.76000,27.32500,27.67000,8281900
1755696600,27.81000,28.03000,27.29000,27.42000,8522400
1755783000,27.31500,27.56000,27.12000,27.50000,6098300
1755869400,27.64000,28.10000,27.62000,28.06000,10700000
1756128600,28.00000,28.01000,27.65000,27.69000,9780200
1756215000,27.60000,27.74000,27.32000,27.70000,17469900
1756301400,27.61000,27.93000,27.53000,27.89000,9144900
1756387800,27.91000,27.95000,27.38000,27.64000,11454100
1756474200,27.25600,28.08000,27.19000,27.97000,23601300
1756819800,27.80000,27.91000,25.84000,26.02000,43401000
1756906200,26.25000,27.00000,26.11000,26.93000,19076300
1756992600,26.95000,27.24500,26.72500,26.96000,13238800
1757079000,26.94500,27.51000,26.92000,27.29000,14754300
1757338200,27.14000,27.15000,26.53000,26.90000,17984200
1757424600,26.79000,27.00000,26.66000,26.67000,8218900
1757511000,26.61000,26.73000,26.33200,26.65000,13538200
1757597400,26.70000,26.94000,26.50000,26.52000,10763400
1757683800,26.57000,26.57000,26.04500,26.13000,17152300
1757943000,26.23000,26.37000,25.62000,25.63000,23134600
1758029400,25.63000,26.05000,25.61000,25.93000,18271400
1758115800,25.92000,26.25000,25.67000,25.73000,13239200
1758202200,25.73000,26.22000,25.66000,26.08000,21000700
1758288600,26.23500,26.56000,26.17000,26.42000,33012500
1758547800,26.38000,26.52000,26.26000,26.38000,14522400
1758634200,26.45000,26.69000,26.43000,26.56000,14222000
1758720600,26.48000,26.85000,26.43000,26.74000,13109500
1758807000,26.89000,26.89000,25.77000,25.81000,13950900
1758893400,25.83000,26.15000,25.82000,26.05000,15286100
1759152600,26.06500,26.06900,25.35200,25.70000,19230300
1759239000,25.71000,26.13000,25.49600,26.04000,23559700
1759325400,26.02500,26.36500,25.92500,26.28000,12862300
1759411800,26.20000,26.31500,25.85000,26.07000,10210700
1759498200,26.07000,26.24000,25.97200,26.06000,8737500
1759757400,25.91000,25.96000,25.24000,25.27000,12580300
1759843800,25.29000,25.47800,24.97000,25.42000,17810200
1759930200,25.30000,25.36900,24.95000,25.08000,11753500
1760016600,25.05000,25.11000,24.85000,25.04000,11100600
1760103000,25.09000,25.29000,24.98000,25.15000,9752700
1760362200,25.08000,25.17000,24.80000,25.11000,11558800
1760448600,25.05500,25.47000,25.04000,25.44000,11240000
1760535000,25.36000,25.48500,24.98500,25.19000,12688300
1760621400,25.24500,25.44000,25.04000,25.13000,13798400
1760707800,25.23000,25.55000,25.15500,25.52000,15967100
1760967000,25.58000,25.88000,25.53000,25.71000,10077600
1761053400,25.81000,25.86000,25.54000,25.58000,12593600
1761139800,25.54000,25.95000,25.42500,25.64000,8860300
1761226200,25.62000,25.65000,25.24500,25.41000,11379600
1761312600,25.56000,25.60000,25.21000,25.25000,8618800
1761571800,25.26000,25.63000,25.26000,25.59000,12261300
1761658200,25.49000,25.67000,25.30500,25.52000,16389600
1761744600,25.01000,25.22000,24.10500,24.38000,44944200
1761831000,24.32000,24.77500,24.10000,24.58000,30901900
1761917400,24.36000,24.98000,24.21100,24.73000,30484300
1762180200,24.68000,24.69000,23.89500,24.33000,20122500
1762266600,24.35000,24.39500,24.04000,24.17000,19216100
1762353000,24.13000,24.34000,23.97500,24.14000,19613700
1762439400,24.12000,24.42000,23.70000,23.72000,29327100
1762525800,23.90000,24.30000,23.75500,24.28000,18904800
1762785000,24.30000,24.43000,24.08500,24.38000,23012800
1762871400,24.46000,24.69500,24.36000,24.67000,15282100
1762957800,24.69500,24.79000,24.36000,24.75000,12984700
1763044200,24.73000,25.21000,24.71000,24.96000,17991000
1763130600,25.03500,25.16000,24.60000,24.85000,19863400
1763389800,24.90000,24.94000,24.46000,24.49000,14016300
1763476200,24.53000,25.09000,24.37000,24.97000,15670600
1763562600,24.91500,24.99500,24.76000,24.91000,9803400
1763649000,24.94000,25.22000,24.86000,24.98000,14973300
1763735400,25.07000,25.53500,24.87000,25.29000,11876300
1763994600,25.28000,25.30000,24.99000,25.23000,22402800
1764081000,25.31000,25.61000,25.27000,25.44000,12690400
1764167400,25.35000,25.76500,25.33000,25.60000,9517900
1764340200,25.18000,25.56000,25.13000,25.51000,6295200
1764599400,25.40000,25.48000,25.09000,25.37000,12954800
1764685800,25.38000,25.38000,24.63000,24.96000,14911800
1764772200,24.95000,25.28000,24.86000,25.03000,13351600
1764858600,25.01000,25.14000,24.54000,24.59000,11029900
1764945000,24.53000,24.76600,24.31000,24.34000,9376300
1765204200,24.25000,24.66000,24.25000,24.51000,11198500
1765290600,24.56000,24.66000,24.07000,24.23000,10096300
1765377000,24.30000,24.41500,24.19000,24.35000,11200600
1765463400,24.38000,24.60000,24.24000,24.39000,13562200
1765549800,24.46000,24.75000,24.38000,24.45000,11339600
1765809000,24.49000,24.63000,24.40500,24.50000,13604300
1765895400,24.73500,24.92000,24.45000,24.68000,18730900
1765981800,24.68000,24.95000,24.64000,24.75000,14094300
1766068200,24.66000,24.98000,24.60000,24.75000,13212400
1766154600,24.62000,24.76000,24.45500,24.51000,22737700
1766413800,24.37000,24.48000,24.10000,24.15000,13465700
1766500200,24.16800,24.16800,23.60000,23.70000,13899700
1766586600,23.64000,24.05000,23.64000,24.02000,5694800
1766759400,23.99000,24.16500,23.95000,24.13000,9076700
1767018600,24.15000,24.46000,24.10500,24.25000,15485700
1767105000,24.19500,24.54000,24.17000,24.43000,10109500
1767191400,24.43000,24.46000,24.23500,24.25000,9930700
1767364200,24.29000,24.55500,24.06000,24.39000,12839500
1767623400,24.31000,24.36000,23.73000,23.77000,18653000
1767709800,23.83000,23.83000,23.46000,23.51000,16590800
1767796200,23.61000,23.67000,22.99000,23.01000,19272100
1767882600,22.99000,23.58000,22.91000,23.43000,15058900
1767969000,23.45000,23.64000,23.17500,23.42000,12199600
1768228200,23.46000,23.65000,23.36500,23.39000,12955400
1768314600,23.39000,23.64500,23.37000,23.51000,8219500
1768401000,23.50000,24.48000,23.49000,24.32000,16922600
1768487400,24.23500,24.31500,24.01000,24.24000,11696200
1768573800,23.84000,23.90000,23.50000,23.53000,14774000
1768919400,23.41000,23.93500,23.19500,23.76000,17947000
1769005800,22.23000,22.80000,21.98500,22.40000,40776200
1769092200,22.29000,22.78000,22.25000,22.72000,18640500
1769178600,22.68000,23.24000,22.67000,23.20000,14248200
1769437800,23.20000,23.73000,23.20000,23.58000,14882800
1769524200,23.53000,23.91000,23.46000,23.70000,19464400
1769610600,23.68000,23.85500,22.99000,23.19000,14190500
1769697000,23.24800,23.47000,22.98000,23.14000,18069900
1769783400,23.20000,23.76000,23.05000,23.74000,21990800
1770042600,23.74000,23.79000,23.26000,23.50000,11862000
1770129000,23.31000,24.08000,23.27000,23.87000,17525500
1770215400,23.95000,24.73000,23.89000,24.48000,17932000
1770301800,24.66500,24.83000,24.16000,24.44500,13121600
1770388200,24.40000,24.74500,24.40000,24.64000,11515100
1770647400,24.57500,24.68900,24.35500,24.58000,13291300
1770733800,24.58000,25.17500,24.38000,24.90000,22418900
1770820200,23.80000,25.20000,23.57000,24.99000,37706800
1770906600,24.47000,24.76500,24.18000,24.32000,18694800
1770993000,24.34400,24.92500,24.29000,24.80000,13890000
1771338600,24.73500,24.88000,23.44500,23.78000,20757700
1771425000,23.79500,24.14000,23.44000,23.95000,15717100
1771511400,23.96000,24.24500,23.78000,23.99000,11356700
1771597800,24.09000,24.44000,23.91500,24.40000,13444800
1771857000,24.30000,24.68000,24.21000,24.54000,11359400
1771943400,24.61000,25.02000,24.37000,24.78000,13878400
1772029800,24.74000,24.83500,24.09500,24.55500,13396700
1772116200,24.69000,24.77000,24.28500,24.57000,12166500
1772202600,24.63000,25.01000,24.53800,24.61000,16535300
1772461800,24.61000,24.62000,24.13000,24.51000,16074400
1772548200,24.34000,24.55000,24.00000,24.22000,15479600
1772634600,24.31000,24.31000,23.78500,24.04000,16654000
1772721000,24.04000,24.49500,23.89500,24.23000,19170900
1772807400,23.85000,24.56000,23.48000,24.54000,18538300
1773063000,24.39000,24.68000,24.18000,24.44000,20151300
1773149400,24.41000,24.41500,23.64000,23.66000,11210400
1773235800,23.60000,23.75500,22.98000,23.14000,23326200
1773322200,23.06000,23.23500,22.27000,22.33000,19940000
1773408600,22.50000,22.71000,22.28500,22.58000,18982400
1773667800,22.67000,22.96000,22.48000,22.71000,14454300
1773754200,22.84000,23.05000,22.75000,22.89000,14081400
1773840600,22.60200,23.12000,21.99500,22.08000,26530400
1773927000,22.08000,22.33000,21.71500,21.76000,15245100
1774013400,21.73000,21.85000,21.51000,21.57000,20339100
1774272600,21.77000,21.78000,21.08000,21.21000,22762600
1774359000,21.21500,21.62500,21.03500,21.32000,14390900
1774445400,21.47500,21.68000,21.27500,21.51000,14156300
1774531800,21.47000,21.94000,21.47000,21.56000,14424000
1774618200,21.63000,22.27000,21.53000,22.04000,16659300
1774877400,22.13000,22.45000,21.99000,22.34000,18513000
