time,open,high,low,close,tick_volume
1714138200,28.13000,28.39000,27.96000,28.00000,5356200
1714397400,28.12000,28.45000,28.12000,28.27000,5676400
1714483800,28.05000,28.44000,28.03000,28.09000,5557700
1714570200,28.00000,28.08000,27.61000,27.75000,6137200
1714656600,27.98000,28.03000,27.52000,27.94000,4828600
1714743000,28.28000,28.50000,28.01000,28.18000,6648300
1715002200,28.33000,28.44000,28.22000,28.42000,4354600
1715088600,28.57000,28.80000,28.25000,28.41000,3953100
1715175000,28.38000,29.58000,28.38000,29.44000,8796700
1715261400,29.39000,29.68000,29.33000,29.65000,6431700
1715347800,29.84000,29.88000,29.62000,29.72000,4973200
1715607000,29.84000,30.23000,29.81000,29.94000,5568300
1715693400,30.14000,30.92000,30.02000,30.76000,8018200
1715779800,31.00000,31.40000,30.99000,31.36000,6480600
1715866200,31.26000,31.35000,31.00000,31.07000,5737500
1715952600,31.23000,31.28000,31.01000,31.19000,4618200
1716211800,31.38000,31.93000,31.26000,31.82000,5591000
1716298200,31.95000,32.85000,31.89000,32.69000,8201400
1716384600,32.76000,33.27000,32.75000,33.01000,7717600
1716471000,33.18000,33.38000,32.59000,32.65000,6822700
1716557400,32.78000,32.92000,32.53000,32.75000,6503900
1716903000,32.89000,33.45000,32.85000,33.14000,8019500
1716989400,32.78000,33.33000,32.41000,32.80000,12481300
1717075800,34.40000,39.52000,34.40000,38.36000,38253600
1717162200,37.59000,37.62000,34.91000,36.50000,29952100
1717421400,36.50000,36.75000,34.84000,35.32000,12390700
1717507800,35.21000,35.88000,35.16000,35.35000,9633600
1717594200,35.76000,36.03000,35.24000,35.63000,8143800
1717680600,35.63000,36.50000,35.58000,36.18000,9319500
1717767000,36.09000,36.79000,36.04000,36.45000,8718800
1718026200,36.30000,36.35000,35.49000,36.18000,8790300
1718112600,36.15000,36.47000,35.88000,36.32000,7708800
1718199000,36.61000,36.98000,36.24000,36.30000,7372500
1718285400,36.28000,36.78000,36.10000,36.45000,6847500
1718371800,36.22000,36.63000,35.44000,35.51000,8582400
1718631000,35.61000,36.09000,35.22000,35.93000,7500300
1718717400,36.11000,36.80000,35.92000,36.75000,9607500
1718890200,36.86000,37.18000,36.10000,36.24000,9202400
1718976600,36.10000,36.64000,35.85000,36.37000,17244200
1719235800,36.35000,36.90000,36.15000,36.30000,5496100
1719322200,36.14000,36.46000,36.02000,36.27000,6002900
1719408600,36.12000,36.15000,34.77000,35.09000,9658300
1719495000,35.19000,35.30000,34.65000,34.71000,5716700
1719581400,34.90000,35.38000,34.77000,35.02000,14543000
1719840600,35.20000,35.23000,34.71000,34.97000,4952900
1719927000,34.75000,35.13000,34.40000,34.80000,5834500
1720013400,34.90000,35.09000,34.72000,34.85000,3985200
1720186200,34.89000,34.90000,34.39000,34.63000,4365400
1720445400,34.85000,35.50000,34.80000,35.32000,6511300
1720531800,35.27000,35.62000,35.15000,35.42000,5152700
1720618200,35.72000,36.10000,35.52000,36.07000,5344700
1720704600,36.20000,36.55000,36.03000,36.10000,6722900
1720791000,36.23000,36.91000,35.93000,36.73000,6599800
1721050200,36.43000,37.35000,36.41000,37.34000,5720700
1721136600,37.60000,38.13000,37.49000,38.00000,8571000
1721223000,37.60000,38.42000,37.37000,38.11000,8906800
1721309400,38.07000,38.19000,37.22000,37.38000,5895500
1721395800,37.41000,37.44000,36.88000,37.15000,4773500
1721655000,37.62000,38.04000,37.42000,38.02000,4519900
1721741400,37.78000,38.14000,37.65000,37.71000,4472700
1721827800,37.58000,38.12000,37.50000,37.82000,6310400
1721914200,37.61000,37.79000,36.20000,36.25000,8589500
1722000600,36.54000,36.75000,36.20000,36.34000,7299600
1722259800,36.40000,36.42000,35.75000,36.13000,4788300
1722346200,36.13000,36.30000,35.14000,35.52000,6915700
1722432600,35.97000,36.36000,35.74000,36.09000,8189900
1722519000,35.98000,36.29000,34.99000,35.17000,5437300
1722605400,34.41000,34.56000,33.56000,33.72000,6489100
1722864600,32.58000,32.98000,32.16000,32.75000,7339300
1722951000,32.85000,33.20000,32.52000,32.72000,6154400
1723037400,32.91000,33.08000,31.95000,32.02000,7603700
1723123800,32.29000,33.09000,32.29000,33.02000,5909000
1723210200,32.86000,33.89000,32.86000,33.54000,6605500
1723469400,33.63000,34.17000,33.58000,33.78000,5609200
1723555800,34.01000,34.78000,33.97000,34.76000,6477300
1723642200,34.76000,35.02000,34.54000,34.75000,5158500
1723728600,35.20000,35.56000,35.15000,35.49000,4847700
1723815000,35.48000,36.03000,35.41000,35.91000,5580400
1724074200,34.62000,35.29000,34.28000,34.60000,9622300
1724160600,34.60000,35.05000,34.59000,34.81000,6885200
1724247000,35.00000,35.33000,34.82000,35.27000,4677000
1724333400,35.31000,35.68000,35.00000,35.08000,4955300
1724419800,35.33000,36.17000,35.32000,35.66000,6319600
1724679000,35.85000,36.16000,35.34000,35.57000,5415200
1724765400,35.50000,35.68000,35.34000,35.60000,6473800
1724851800,35.52000,35.70000,34.64000,34.76000,12074200
1724938200,34.11000,36.87000,33.80000,35.46000,18740400
1725024600,35.65000,36.25000,35.46000,36.18000,12068600
1725370200,35.99000,36.17000,35.14000,35.38000,9151700
1725456600,35.35000,35.64000,35.15000,35.33000,6514200
1725543000,34.84000,35.03000,34.34000,34.40000,6862100
1725629400,34.27000,34.64000,33.77000,33.82000,7995900
1725888600,34.28000,34.83000,34.02000,34.18000,9803500
1725975000,34.02000,34.18000,33.37000,33.47000,7863000
1726061400,33.18000,33.43000,32.69000,33.37000,7186800
1726147800,33.24000,33.40000,32.95000,33.10000,6508000
1726234200,33.20000,33.55000,33.14000,33.32000,5924200
1726493400,33.19000,33.85000,33.14000,33.76000,7775900
1726579800,34.05000,34.91000,33.99000,34.43000,10054200
1726666200,34.60000,34.98000,34.30000,34.53000,7077800
1726752600,35.10000,35.22000,34.80000,34.82000,7466700
1726839000,34.71000,34.92000,34.39000,34.76000,37215900
1727098200,34.79000,35.24000,34.63000,35.11000,7951700
1727184600,35.26000,35.88000,35.25000,35.84000,6576900
1727271000,36.00000,36.41000,35.93000,36.05000,6622000
1727357400,36.48000,36.93000,36.07000,36.85000,6278200
1727443800,35.76000,36.08000,35.11000,35.41000,9961700
1727703000,35.50000,35.99000,35.50000,35.87000,8303700
1727789400,35.04000,35.19000,34.15000,34.76000,10361100
1727875800,34.79000,35.48000,34.46000,35.18000,8804100
1727962200,35.07000,35.61000,34.98000,35.60000,7227100
1728048600,36.00000,36.11000,35.56000,35.99000,5116900
1728307800,35.97000,36.23000,35.72000,35.91000,4302100
1728394200,35.80000,36.16000,35.21000,36.00000,8667100
1728480600,35.98000,36.82000,35.86000,36.58000,5376400
1728567000,36.56000,36.86000,36.42000,36.75000,4763400
1728653400,36.94000,37.48000,36.86000,37.01000,5832200
1728912600,37.00000,37.47000,36.91000,37.44000,5060100
1728999000,37.55000,37.97000,36.85000,36.97000,6502100
1729085400,37.04000,37.29000,37.04000,37.18000,3413800
1729171800,37.29000,37.87000,37.06000,37.58000,7099600
1729258200,37.70000,37.81000,37.16000,37.28000,4726600
1729517400,37.34000,37.55000,36.45000,36.46000,5593900
1729603800,36.32000,36.37000,35.90000,36.23000,4919200
1729690200,36.01000,36.28000,35.57000,35.85000,4664800
1729776600,35.95000,36.53000,35.65000,36.47000,5931100
1729863000,36.48000,37.26000,36.48000,36.88000,5018400
1730122200,37.00000,37.64000,36.97000,37.42000,5286100
1730208600,37.43000,37.43000,37.04000,37.06000,4937600
1730295000,37.04000,37.26000,36.53000,36.54000,5687600
1730381400,36.36000,36.41000,35.39000,35.52000,6620900
1730467800,35.49000,36.58000,35.49000,36.28000,6360400
1730730600,36.27000,36.46000,35.80000,35.99000,9533900
1730817000,36.00000,36.66000,35.94000,36.64000,4162800
1730903400,37.44000,37.53000,35.89000,36.91000,9571100
1730989800,36.81000,37.60000,36.72000,37.34000,5801700
1731076200,37.20000,37.32000,36.68000,36.82000,5489400
1731335400,36.99000,38.67000,36.80000,37.67000,10160600
1731421800,37.45000,37.93000,37.10000,37.11000,6793800
1731508200,37.14000,37.24000,36.73000,36.81000,6087800
1731594600,36.85000,37.10000,36.47000,36.49000,6044500
1731681000,36.38000,36.94000,36.33000,36.72000,7278600
1731940200,36.92000,37.73000,36.85000,37.43000,7623800
1732026600,37.07000,37.24000,36.70000,36.87000,4665400
1732113000,36.87000,36.98000,36.42000,36.68000,4929000
1732199400,36.77000,37.96000,36.73000,37.91000,5969400
1732285800,37.96000,38.65000,37.88000,38.13000,6961100
1732545000,38.49000,39.80000,38.22000,39.30000,14160200
1732631400,39.25000,39.62000,38.94000,39.10000,12112400
1732717800,36.56000,37.50000,33.53000,34.66000,27423800
1732890600,34.25000,35.88000,34.25000,35.43000,8300900
1733149800,35.75000,36.60000,35.22000,36.45000,11320900
1733236200,36.38000,36.92000,35.89000,36.79000,7311400
1733322600,36.89000,36.93000,35.96000,36.36000,8736000
1733409000,36.58000,36.62000,36.03000,36.17000,8251100
1733495400,36.45000,36.60000,35.90000,36.20000,6583500
1733754600,36.28000,36.81000,36.12000,36.45000,6308200
1733841000,36.15000,36.27000,34.90000,34.94000,8015800
1733927400,34.85000,34.90000,34.35000,34.55000,8183400
1734013800,34.47000,35.14000,34.26000,34.98000,5143600
1734100200,35.06000,35.08000,34.35000,34.55000,5101500
1734359400,34.40000,34.78000,34.05000,34.19000,8182200
1734445800,33.52000,34.36000,33.33000,33.84000,8290800
1734532200,33.98000,34.07000,32.44000,32.49000,10393100
1734618600,32.57000,33.14000,32.27000,32.46000,7615500
1734705000,32.29000,33.19000,32.14000,32.94000,17752800
1734964200,32.84000,33.26000,32.65000,33.23000,5241600
1735050600,33.33000,33.47000,33.17000,33.44000,2128100
1735223400,33.34000,33.65000,33.27000,33.43000,3061100
1735309800,33.29000,33.39000,32.97000,33.28000,4423500
1735569000,32.84000,32.87000,32.21000,32.63000,4242800
1735655400,32.83000,32.92000,32.44000,32.63000,4126600
1735828200,32.69000,32.83000,32.28000,32.47000,4660500
1735914600,32.83000,33.15000,32.58000,33.14000,5451500
1736173800,33.53000,34.17000,33.41000,33.87000,7757500
1736260200,34.02000,34.45000,33.45000,33.67000,5343700
1736346600,33.50000,33.55000,33.00000,33.45000,4891900
1736519400,33.11000,33.45000,32.89000,33.20000,6222500
1736778600,33.09000,33.09000,32.47000,32.62000,7062900
1736865000,32.90000,33.15000,32.37000,32.67000,5518000
1736951400,33.37000,33.55000,32.70000,32.79000,7227000
1737037800,32.72000,32.73000,32.34000,32.35000,7973500
1737124200,32.72000,33.00000,32.50000,32.51000,8455700
1737469800,32.42000,32.98000,32.22000,32.95000,7758200
1737556200,33.04000,33.57000,32.84000,33.13000,5184300
1737642600,33.08000,33.53000,32.76000,33.38000,4623500
1737729000,33.51000,33.52000,32.63000,32.73000,4048900
1737988200,32.53000,33.36000,32.31000,33.33000,10177000
1738074600,33.19000,33.20000,32.29000,32.74000,5955800
1738161000,33.05000,33.06000,32.56000,32.61000,4039400
1738247400,33.02000,33.08000,32.69000,32.80000,3611700
1738333800,32.98000,33.33000,32.42000,32.50000,6178700
1738593000,31.71000,32.38000,31.05000,32.00000,8205500
1738679400,31.96000,32.36000,31.78000,32.01000,5050600
1738765800,32.01000,32.58000,32.01000,32.57000,5517900
1738852200,32.59000,32.74000,32.39000,32.60000,6197100
1738938600,32.85000,32.97000,32.14000,32.27000,4382900
1739197800,32.59000,33.10000,32.38000,32.82000,5424200
1739284200,32.66000,33.29000,32.52000,33.15000,4384500
1739370600,32.83000,33.25000,32.51000,33.04000,4312300
1739457000,33.10000,33.34000,32.91000,33.30000,5393300
1739543400,33.38000,33.81000,33.34000,33.64000,4183400
1739889000,33.87000,34.23000,33.60000,34.20000,5309500
1739975400,34.19000,34.86000,34.09000,34.68000,5666000
1740061800,34.85000,34.90000,34.38000,34.72000,5006900
1740148200,34.91000,34.95000,34.48000,34.63000,7214100
1740407400,34.84000,35.28000,34.67000,34.67000,7142600
1740493800,34.78000,35.01000,34.01000,34.10000,7036100
1740580200,33.97000,34.07000,33.59000,33.83000,7037800
1740666600,33.69000,33.90000,33.11000,33.13000,10360100
1740753000,31.43000,31.43000,29.98000,30.87000,23233200
1741012200,31.08000,31.43000,29.91000,30.04000,8299700
1741098600,29.92000,30.13000,29.18000,29.29000,9602500
1741185000,29.50000,29.81000,29.18000,29.52000,8940100
1741271400,29.25000,30.02000,29.24000,29.97000,10136400
1741357800,29.83000,30.61000,29.63000,30.54000,10995500
1741613400,30.31000,30.50000,29.60000,29.98000,8851100
1741699800,29.83000,29.89000,28.57000,28.62000,10783600
1741786200,28.51000,28.59000,27.82000,28.47000,9173400
1741872600,28.50000,28.85000,27.67000,27.91000,6882700
1741959000,28.25000,28.54000,28.12000,28.41000,5385800
1742218200,28.40000,28.96000,28.38000,28.91000,6395200
1742304600,28.76000,28.87000,28.54000,28.70000,5001500
1742391000,28.80000,29.01000,28.49000,28.76000,7905700
1742477400,28.60000,28.89000,28.48000,28.51000,5525100
1742563800,28.24000,28.68000,27.95000,28.68000,23907600
1742823000,29.06000,29.18000,28.67000,29.00000,5804700
1742909400,29.05000,29.13000,28.60000,28.81000,6053700
1742995800,28.81000,29.01000,28.53000,28.71000,6356500
1743082200,28.49000,28.78000,28.29000,28.65000,6106400
1743168600,28.39000,28.65000,27.79000,27.90000,5452100
1743427800,27.46000,27.79000,27.30000,27.69000,8946600
1743514200,27.88000,27.96000,27.46000,27.79000,6494500
1743600600,27.49000,28.07000,27.49000,27.88000,6050300
1743687000,25.88000,25.94000,22.95000,23.78000,23089300
1743773400,23.32000,23.46000,21.96000,22.61000,22865100
1744032600,21.82000,24.06000,21.59000,23.38000,21901400
1744119000,23.70000,23.82000,21.51000,21.88000,17963500
1744205400,21.50000,24.34000,21.21000,24.28000,19749500
1744291800,23.42000,23.66000,22.32000,22.87000,11304400
1744378200,22.99000,23.47000,22.40000,23.44000,10168100
1744637400,24.69000,25.11000,23.65000,24.04000,10638400
1744723800,24.00000,24.27000,23.51000,23.74000,9162400
1744810200,23.38000,23.79000,23.07000,23.47000,7280500
1744896600,23.72000,24.00000,23.55000,23.83000,6785900
1745242200,23.45000,23.83000,23.11000,23.75000,8812500
1745328600,24.02000,24.25000,23.78000,24.18000,6415600
1745415000,25.11000,25.58000,24.49000,24.63000,7288000
1745501400,24.74000,25.35000,24.55000,25.33000,6542700
1745587800,25.33000,25.52000,25.06000,25.28000,5023200
1745847000,25.28000,25.54000,25.02000,25.39000,5256000
1745933400,25.06000,25.63000,25.06000,25.52000,5320900
1746019800,24.92000,25.67000,24.92000,25.57000,6202800
1746106200,25.67000,25.88000,25.36000,25.39000,6525800
1746192600,25.93000,26.08000,25.79000,25.95000,5669300
1746451800,25.78000,26.20000,25.76000,25.90000,4577300
1746538200,25.62000,25.94000,25.49000,25.63000,5308400
1746624600,25.60000,25.90000,25.43000,25.85000,5702100
1746711000,26.10000,26.65000,25.98000,26.33000,5941800
1746797400,26.67000,26.92000,26.41000,26.46000,7595500
1747056600,28.18000,29.06000,28.13000,28.26000,10452800
1747143000,28.25000,28.95000,28.14000,28.78000,7115600
1747229400,28.80000,28.94000,28.54000,28.65000,7216600
1747315800,28.38000,28.97000,28.35000,28.78000,7929200
1747402200,28.90000,29.37000,28.88000,29.32000,7803100
1747661400,28.84000,29.13000,28.78000,29.10000,6836400
1747747800,29.10000,29.48000,28.80000,28.98000,7766800
1747834200,28.84000,29.24000,28.55000,28.61000,7584800
1747920600,28.50000,28.75000,28.38000,28.50000,5729400
1748007000,27.68000,28.13000,27.56000,27.98000,7663100
1748352600,28.44000,28.47000,28.14000,28.34000,10306000
1748439000,28.15000,28.35000,27.20000,27.20000,17503400
1748525400,23.82000,25.90000,23.59000,24.95000,26462900
1748611800,24.76000,25.03000,24.40000,24.90000,16298100
1748871000,24.94000,24.98000,24.45000,24.91000,9587800
1748957400,24.82000,25.47000,24.51000,25.38000,8393500
1749043800,25.46000,25.71000,25.11000,25.18000,12721300
1749130200,25.18000,25.38000,24.61000,24.70000,12250000
1749216600,25.00000,25.30000,24.84000,25.18000,12430000
1749475800,25.51000,25.58000,25.00000,25.12000,11835700
1749562200,25.19000,25.69000,25.07000,25.56000,9364400
1749648600,25.46000,25.46000,24.71000,24.82000,6240300
1749735000,24.75000,24.91000,24.64000,24.74000,5665400
1749821400,24.40000,24.59000,23.76000,23.84000,7084700
1750080600,24.05000,24.56000,23.98000,24.52000,8030100
1750167000,24.36000,24.71000,24.20000,24.29000,5796700
1750253400,24.28000,24.41000,24.10000,24.18000,8659400
1750426200,24.46000,24.75000,24.09000,24.11000,19507300
1750685400,23.98000,24.01000,23.45000,23.91000,9454400
1750771800,24.25000,24.60000,24.15000,24.54000,7644300
1750858200,24.55000,24.60000,24.31000,24.53000,8128400
1750944600,24.81000,24.84000,24.47000,24.71000,6869100
1751031000,24.74000,24.97000,24.43000,24.77000,13832100
1751290200,24.91000,24.95000,24.35000,24.46000,11116800
1751376600,24.31000,25.82000,24.30000,25.50000,13488100
1751463000,25.58000,25.96000,25.25000,25.85000,8496200
1751549400,26.08000,26.26000,25.98000,26.00000,4740200
1751895000,25.86000,25.96000,25.22000,25.34000,6716100
1751981400,25.52000,26.02000,25.26000,25.80000,7986900
1752067800,25.82000,25.95000,25.28000,25.62000,6354100
1752154200,25.68000,26.27000,25.59000,25.73000,7606900
1752240600,25.50000,25.63000,25.31000,25.42000,6169500
1752499800,25.20000,25.38000,24.66000,24.83000,9451800
1752586200,25.06000,25.23000,24.49000,24.52000,6753300
1752672600,24.54000,24.63000,24.11000,24.56000,5919200
1752759000,24.56000,24.81000,24.31000,24.75000,6758000
1752845400,24.96000,25.11000,24.72000,25.06000,7173800
1753104600,25.18000,25.19000,24.80000,24.83000,5068800
1753191000,24.95000,25.42000,24.83000,25.41000,7841300
1753277400,25.68000,26.05000,25.50000,25.88000,7220000
1753363800,25.72000,25.92000,25.56000,25.69000,6055300
1753450200,25.73000,25.80000,25.43000,25.68000,6327300
1753709400,25.74000,25.95000,25.49000,25.85000,5896400
1753795800,26.00000,26.03000,25.59000,25.67000,6551200
1753882200,25.75000,25.80000,24.93000,25.10000,7181400
1753968600,24.99000,25.36000,24.76000,24.80000,12646000
1754055000,24.52000,24.64000,24.11000,24.45000,7929400
1754314200,24.48000,25.00000,24.45000,24.97000,6201300
1754400600,25.25000,25.36000,24.92000,25.05000,6281200
1754487000,25.10000,25.24000,24.79000,25.01000,8133200
1754573400,25.43000,25.53000,25.03000,25.35000,8419400
1754659800,25.51000,26.15000,25.32000,26.11000,7075100
1754919000,26.16000,26.37000,25.46000,25.51000,7540200
1755005400,25.90000,26.70000,25.78000,26.60000,8843800
1755091800,26.57000,27.33000,26.57000,27.14000,9407500
1755178200,26.67000,27.01000,26.62000,26.93000,6544500
1755264600,27.09000,27.16000,26.57000,26.74000,6974200
1755523800,26.71000,27.02000,26.69000,26.83000,5769800
1755610200,26.95000,27.36000,26.91000,27.00000,7144300
1755696600,26.80000,26.90000,26.36000,26.47000,6458900
1755783000,26.42000,26.59000,26.30000,26.58000,7326200
1755869400,26.76000,27.75000,26.67000,27.74000,6574200
1756128600,27.65000,27.79000,27.45000,27.50000,8249700
1756215000,27.35000,27.52000,26.93000,27.01000,11927900
1756301400,27.07000,27.26000,26.90000,27.11000,11705200
1756387800,28.38000,28.92000,27.00000,28.35000,20139900
1756474200,28.10000,28.75000,28.01000,28.54000,12745700
1756819800,28.05000,28.97000,27.79000,28.94000,13261900
1756906200,29.00000,29.20000,28.51000,28.70000,8245400
1756992600,28.72000,28.96000,28.47000,28.92000,11584200
1757079000,29.05000,29.45000,28.90000,29.34000,8677800
1757338200,29.28000,29.39000,28.83000,29.35000,8064900
1757424600,29.21000,29.55000,28.92000,29.04000,9901500
1757511000,28.42000,28.57000,27.59000,28.37000,9094800
1757597400,28.52000,28.80000,28.25000,28.34000,8055500
1757683800,28.24000,28.49000,27.93000,27.97000,8101300
1757943000,28.04000,28.10000,27.70000,27.75000,8790000
1758029400,27.82000,28.17000,27.62000,27.72000,6606500
1758115800,27.77000,28.50000,27.69000,27.90000,12909300
1758202200,28.21000,28.30000,27.85000,28.24000,7021500
1758288600,28.28000,28.30000,27.99000,28.16000,12697900
1758547800,28.12000,28.37000,27.73000,28.26000,7248500
1758634200,28.36000,28.86000,28.36000,28.53000,7382800
1758720600,28.48000,28.74000,27.47000,27.50000,10197500
1758807000,27.07000,27.14000,26.73000,26.85000,10496600
1758893400,26.76000,26.90000,26.32000,26.71000,7872200
1759152600,26.89000,27.05000,26.68000,26.89000,9098200
1759239000,26.90000,27.25000,26.85000,27.23000,7986800
1759325400,27.19000,27.22000,26.40000,26.70000,14390400
1759411800,26.76000,27.15000,26.42000,26.48000,10975400
1759498200,26.61000,27.29000,26.51000,26.64000,10520700
1759757400,26.79000,26.91000,26.44000,26.61000,7705600
1759843800,26.78000,26.84000,26.20000,26.55000,14472800
1759930200,26.58000,27.18000,26.44000,27.03000,20463700
1760016600,27.16000,27.34000,26.73000,26.97000,10128000
1760103000,27.10000,27.18000,25.46000,25.55000,15792400
1760362200,26.03000,27.38000,26.01000,27.35000,14137500
1760448600,27.49000,28.74000,27.40000,28.54000,21557000
1760535000,28.86000,28.99000,28.39000,28.61000,18360300
1760621400,28.69000,28.73000,27.09000,27.20000,24747300
1760707800,27.10000,27.61000,27.00000,27.37000,10955800
1760967000,27.56000,28.09000,27.50000,27.66000,7049700
1761053400,27.73000,28.50000,27.67000,28.16000,8330400
1761139800,27.20000,27.97000,26.97000,27.66000,8976800
1761226200,27.78000,28.14000,27.67000,27.83000,11798700
1761312600,28.26000,28.43000,27.64000,27.66000,8626300
1761571800,27.94000,28.10000,27.71000,27.92000,10867500
1761658200,27.80000,28.19000,27.51000,28.07000,7421200
1761744600,27.88000,28.25000,27.57000,27.70000,8931500
1761831000,27.39000,27.83000,27.18000,27.51000,10356400
1761917400,27.52000,27.88000,27.29000,27.67000,14271800
1762180200,27.60000,27.80000,26.70000,27.01000,10354400
1762266600,26.52000,26.72000,25.91000,25.94000,10081500
1762353000,25.94000,26.71000,25.76000,26.64000,12247700
1762439400,26.67000,26.69000,26.10000,26.17000,9075400
1762525800,26.01000,26.33000,25.82000,26.28000,8710800
1762785000,26.57000,26.58000,25.18000,25.29000,16143200
1762871400,25.21000,25.27000,24.63000,24.73000,14505700
1762957800,24.85000,25.32000,24.85000,25.21000,10318200
1763044200,25.20000,25.44000,24.94000,24.98000,12224900
1763130600,24.70000,25.00000,24.47000,24.53000,9788700
1763389800,23.56000,23.99000,22.78000,22.87000,19877400
1763476200,22.71000,23.01000,22.40000,22.71000,11853500
1763562600,22.66000,22.79000,22.44000,22.47000,9138800
1763649000,22.68000,22.94000,22.27000,22.61000,15566200
1763735400,22.80000,24.26000,22.77000,23.96000,19349500
1763994600,24.05000,24.50000,23.97000,24.38000,19135900
1764081000,24.40000,25.05000,24.20000,24.32000,22657500
1764167400,24.10000,24.58000,23.50000,23.98000,22163300
1764340200,24.15000,24.43000,23.84000,24.42000,6873100
1764599400,24.00000,24.72000,23.98000,24.39000,14182800
1764685800,24.75000,25.45000,24.43000,25.15000,15550900
1764772200,25.24000,25.47000,24.97000,25.19000,11970800
1764858600,25.20000,25.93000,25.11000,25.90000,11666100
1764945000,25.93000,26.04000,25.64000,25.91000,10225100
1765204200,25.74000,25.77000,24.91000,25.07000,15600400
1765290600,24.79000,25.52000,24.75000,25.38000,10452000
1765377000,25.34000,25.58000,25.13000,25.49000,11980400
1765463400,25.14000,25.49000,25.11000,25.41000,10515800
1765549800,25.39000,25.47000,24.67000,24.74000,9407400
1765809000,24.95000,25.03000,24.38000,24.49000,12812100
1765895400,24.46000,24.93000,24.42000,24.83000,9995600
1765981800,24.77000,24.89000,24.22000,24.43000,12454000
1766068200,23.87000,24.11000,22.98000,23.45000,20895200
1766154600,23.39000,23.53000,23.07000,23.26000,28443600
1766413800,23.49000,23.65000,23.09000,23.17000,11198500
1766500200,23.15000,23.39000,22.78000,22.93000,10546600
1766586600,22.99000,23.27000,22.97000,23.16000,4190900
1766759400,23.18000,23.31000,23.13000,23.26000,6309100
1767018600,23.18000,23.28000,22.66000,22.73000,11566400
1767105000,22.68000,22.98000,22.66000,22.90000,10809300
1767191400,22.86000,22.90000,22.27000,22.28000,9723900
1767364200,22.54000,22.60000,22.01000,22.12000,19045400
1767623400,22.11000,22.30000,21.61000,21.66000,18710500
1767709800,21.62000,22.37000,21.36000,22.15000,18039300
1767796200,22.14000,22.16000,20.93000,21.09000,18867400
1767882600,20.91000,21.90000,20.65000,21.39000,24546300
1767969000,21.61000,21.64000,20.92000,21.47000,19442900
1768228200,21.48000,21.62000,21.13000,21.18000,12773900
1768314600,21.00000,21.42000,20.75000,21.08000,20012500
1768401000,21.01000,21.59000,20.70000,20.77000,14343200
1768487400,20.87000,21.02000,20.51000,20.61000,14123900
1768573800,20.08000,20.74000,19.98000,20.37000,20501900
1768919400,20.01000,20.28000,19.58000,19.80000,19625000
1769005800,19.87000,19.99000,19.28000,19.53000,18332500
1769092200,19.67000,20.20000,19.65000,19.83000,13934900
1769178600,19.70000,19.71000,19.20000,19.43000,17425100
1769437800,19.48000,19.60000,19.30000,19.46000,14451800
1769524200,19.50000,19.52000,19.15000,19.37000,15257200
1769610600,19.42000,19.66000,19.01000,19.05000,16930400
1769697000,19.07000,19.63000,18.94000,19.39000,18153500
1769783400,19.30000,19.45000,18.96000,19.44000,21546200
1770042600,19.48000,19.93000,19.40000,19.81000,28367100
1770129000,19.06000,19.15000,18.32000,19.00000,33138600
1770215400,19.34000,20.55000,19.31000,19.82000,31605000
1770301800,19.80000,19.94000,18.78000,19.15000,24443400
1770388200,19.14000,19.90000,19.14000,19.65000,14950600
1770647400,19.39000,19.62000,19.14000,19.43000,16673100
1770733800,19.60000,20.42000,19.60000,19.81000,16196400
1770820200,19.84000,19.91000,19.50000,19.76000,14736600
1770906600,19.00000,19.26000,18.26000,18.87000,26314000
1770993000,19.11000,19.74000,19.06000,19.26000,20576900
1771338600,19.17000,19.37000,18.49000,18.49000,20393600
1771425000,18.40000,18.72000,18.25000,18.35000,17989700
1771511400,18.30000,18.62000,18.26000,18.34000,10709800
1771597800,18.45000,18.92000,18.12000,18.59000,19197900
1771857000,18.47000,18.66000,18.13000,18.35000,17355300
1771943400,18.39000,18.81000,18.00000,18.20000,27599400
1772029800,17.70000,19.20000,17.56000,18.21000,48394400
1772116200,18.60000,19.18000,18.56000,18.81000,26599600
1772202600,18.60000,19.04000,18.41000,18.99000,23565400
1772461800,18.72000,18.97000,18.54000,18.70000,18215100
1772548200,18.48000,19.06000,18.46000,19.01000,14308700
1772634600,19.01000,19.32000,18.67000,19.18000,13774200
1772721000,19.25000,19.58000,19.11000,19.34000,16165800
1772807400,19.15000,19.49000,18.89000,19.46000,14749900
1773063000,19.17000,19.19000,18.50000,18.93000,21087600
1773149400,18.91000,19.19000,18.47000,18.79000,18327400
1773235800,18.70000,19.04000,18.26000,18.46000,13783400
1773322200,18.55000,19.18000,18.45000,18.95000,26132000
1773408600,19.10000,19.16000,18.62000,18.93000,12918900
1773667800,19.00000,19.13000,18.40000,18.68000,18240400
1773754200,18.80000,19.01000,18.70000,18.75000,12691300
1773840600,18.60000,18.88000,18.21000,18.22000,15764100
1773927000,18.15000,18.89000,18.01000,18.48000,17067400
1774013400,18.43000,18.54000,18.09000,18.27000,49082000
1774272600,18.37000,18.67000,18.02000,18.53000,14237100
1774359000,18.35000,19.01000,18.18000,18.89000,13790500
1774445400,19.12000,20.14000,19.09000,19.46000,21397500
1774531800,19.34000,20.14000,19.27000,19.32000,22004400
1774618200,19.29000,19.53000,18.92000,19.44000,23556900
1774877400,19.58000,19.69000,18.83000,19.05000,24821400
