time,open,high,low,close,tick_volume
1714483800,26.78000,27.10000,26.29000,26.33000,1396700
1714570200,26.24000,26.84000,26.12000,26.32000,1992100
1714656600,26.54000,26.58000,26.03000,26.55000,1835500
1714743000,26.65000,26.72000,25.34000,25.79000,2501100
1715002200,26.08000,26.08000,25.28000,25.50000,2229900
1715088600,25.50000,25.95000,25.11000,25.48000,3781000
1715175000,17.41000,18.75000,15.88000,18.16000,27682300
1715261400,18.11000,18.48000,17.53000,18.31000,6641900
1715347800,18.21000,18.31000,17.63000,18.18000,4499500
1715607000,18.20000,18.75000,18.04000,18.64000,5839800
1715693400,18.73000,19.28000,18.55000,19.25000,3836100
1715779800,19.30000,19.37000,18.75000,18.89000,2870200
1715866200,18.85000,18.93000,18.63000,18.69000,2089100
1715952600,18.65000,18.65000,18.07000,18.10000,3103500
1716211800,18.08000,18.47000,18.02000,18.45000,2873900
1716298200,18.44000,18.56000,18.14000,18.19000,1790500
1716384600,18.10000,18.46000,18.10000,18.38000,2081800
1716471000,18.40000,18.72000,17.76000,17.77000,1812900
1716557400,17.88000,18.01000,17.71000,17.89000,1716300
1716903000,17.88000,18.12000,17.75000,17.92000,2116000
1716989400,17.77000,18.03000,17.55000,17.93000,2442600
1717075800,17.83000,18.07000,17.80000,17.93000,1512400
1717162200,17.94000,18.37000,17.94000,18.35000,1742400
1717421400,18.45000,18.57000,18.14000,18.26000,1873900
1717507800,18.10000,18.29000,17.96000,18.02000,1744700
1717594200,18.14000,18.19000,17.72000,17.82000,2048500
1717680600,17.73000,18.52000,17.72000,18.45000,2456500
1717767000,18.34000,18.64000,18.25000,18.58000,2177500
1718026200,18.43000,18.58000,18.31000,18.47000,2445700
1718112600,18.48000,18.54000,18.28000,18.36000,1176900
1718199000,18.61000,18.80000,18.54000,18.71000,1451100
1718285400,18.58000,18.74000,18.29000,18.35000,2355400
1718371800,18.18000,18.31000,18.07000,18.12000,1607600
1718631000,18.14000,18.16000,17.85000,18.09000,1915200
1718717400,18.11000,18.28000,17.90000,18.00000,1733100
1718890200,17.94000,18.11000,17.88000,17.94000,1423800
1718976600,17.94000,18.04000,17.39000,17.76000,6029600
1719235800,17.69000,17.83000,17.61000,17.62000,1538100
1719322200,17.64000,17.83000,17.53000,17.58000,1523300
1719408600,17.49000,17.70000,17.41000,17.57000,1242300
1719495000,17.50000,17.57000,17.33000,17.47000,1255200
1719581400,17.49000,17.82000,17.40000,17.81000,1687500
1719840600,17.83000,17.95000,17.38000,17.58000,1222900
1719927000,17.48000,17.76000,17.36000,17.73000,1128400
1720013400,17.69000,17.75000,17.47000,17.58000,496600
1720186200,17.53000,17.62000,17.36000,17.60000,1413800
1720445400,17.74000,17.97000,17.60000,17.91000,1106100
1720531800,17.91000,17.94000,17.51000,17.53000,1230400
1720618200,17.66000,17.69000,17.17000,17.59000,1238300
1720704600,17.97000,18.00000,17.60000,17.94000,1472200
1720791000,17.90000,18.12000,17.74000,17.87000,1118700
1721050200,17.88000,18.17000,17.86000,18.01000,1036000
1721136600,18.10000,18.24000,17.84000,18.04000,1714500
1721223000,17.89000,18.22000,17.88000,18.02000,2031100
1721309400,18.03000,18.09000,17.74000,17.77000,2005500
1721395800,17.85000,17.92000,17.60000,17.67000,1252700
1721655000,17.76000,17.98000,17.41000,17.94000,1259800
1721741400,17.86000,18.35000,17.86000,18.20000,1138600
1721827800,18.00000,18.10000,17.39000,17.43000,969200
1721914200,17.41000,17.76000,17.18000,17.61000,1820100
1722000600,17.77000,18.02000,17.70000,17.90000,1202200
1722259800,17.94000,18.23000,17.86000,17.97000,1197800
1722346200,18.04000,18.23000,17.80000,18.02000,976200
1722432600,18.16000,18.16000,17.61000,17.63000,1895500
1722519000,17.66000,17.69000,16.75000,16.85000,1616400
1722605400,16.31000,16.56000,15.97000,16.22000,1912100
1722864600,15.45000,16.10000,15.22000,15.79000,1957500
1722951000,15.88000,16.41000,15.71000,16.32000,2461500
1723037400,14.21000,15.19000,13.41000,13.61000,8094100
1723123800,13.70000,14.17000,13.43000,14.03000,3971600
1723210200,14.18000,14.22000,13.42000,13.56000,3727600
1723469400,13.56000,13.93000,13.49000,13.70000,4248700
1723555800,13.71000,13.94000,13.49000,13.83000,2409500
1723642200,13.81000,13.86000,13.30000,13.59000,3226800
1723728600,13.81000,14.15000,13.79000,14.07000,3054600
1723815000,14.04000,14.06000,13.70000,13.80000,2509100
1724074200,13.81000,14.59000,13.80000,14.54000,3857100
1724160600,14.43000,14.60000,14.14000,14.15000,2805800
1724247000,14.21000,14.44000,14.18000,14.40000,1460600
1724333400,14.28000,14.40000,14.08000,14.12000,2004100
1724419800,14.24000,14.63000,14.20000,14.60000,1499900
1724679000,14.63000,14.67000,14.33000,14.41000,1440300
1724765400,14.53000,14.85000,14.38000,14.60000,1830700
1724851800,14.48000,14.59000,14.27000,14.33000,970800
1724938200,14.39000,14.74000,14.33000,14.57000,1112600
1725024600,14.70000,14.75000,14.42000,14.51000,1506800
1725370200,14.36000,14.36000,13.66000,13.72000,2664900
1725456600,13.72000,14.07000,13.62000,13.98000,2084600
1725543000,13.82000,14.07000,13.79000,13.93000,1624200
1725629400,13.94000,14.05000,13.61000,13.77000,1196900
1725888600,13.82000,13.91000,13.50000,13.61000,1791600
1725975000,13.68000,13.70000,13.11000,13.23000,1501500
1726061400,13.19000,13.35000,12.93000,13.33000,1797800
1726147800,13.44000,13.50000,13.24000,13.33000,1347600
1726234200,13.40000,13.64000,13.29000,13.51000,2527800
1726493400,13.55000,13.60000,13.39000,13.53000,1328300
1726579800,13.63000,14.03000,13.58000,13.92000,2769400
1726666200,13.87000,14.34000,13.86000,14.06000,1579400
1726752600,14.43000,14.68000,14.33000,14.55000,2764400
1726839000,14.55000,15.15000,14.44000,14.90000,7505300
1727098200,14.87000,14.90000,14.57000,14.58000,5395100
1727184600,14.62000,14.96000,14.62000,14.83000,2799000
1727271000,14.76000,14.90000,14.41000,14.43000,1596500
1727357400,15.02000,15.03000,14.46000,14.57000,2769400
1727443800,14.67000,14.90000,14.60000,14.77000,1530500
1727703000,14.70000,14.85000,14.43000,14.49000,1499500
1727789400,14.52000,14.63000,14.06000,14.09000,1363500
1727875800,14.06000,14.55000,14.00000,14.52000,1463500
1727962200,14.44000,14.49000,14.15000,14.27000,960800
1728048600,14.64000,14.77000,14.44000,14.71000,1084700
1728307800,14.71000,14.71000,14.26000,14.36000,1211100
1728394200,14.36000,14.59000,14.30000,14.41000,1350300
1728480600,14.43000,14.71000,14.36000,14.70000,1003400
1728567000,14.50000,14.53000,14.12000,14.33000,1342600
1728653400,14.30000,14.59000,14.28000,14.50000,769200
1728912600,14.52000,14.83000,14.47000,14.75000,1759800
1728999000,14.66000,15.15000,14.66000,14.97000,1762400
1729085400,15.02000,15.23000,14.91000,15.05000,821200
1729171800,15.26000,15.43000,15.19000,15.27000,1552700
1729258200,15.26000,15.60000,15.17000,15.51000,1220200
1729517400,15.45000,15.67000,15.13000,15.26000,1118300
1729603800,15.18000,15.37000,15.13000,15.35000,1757000
1729690200,15.35000,15.60000,15.19000,15.30000,2056800
1729776600,15.28000,15.56000,15.15000,15.25000,1482200
1729863000,15.27000,15.36000,15.08000,15.27000,1304600
1730122200,15.46000,15.74000,15.32000,15.67000,2268300
1730208600,15.63000,16.10000,15.63000,16.04000,1492100
1730295000,16.01000,16.36000,15.95000,16.14000,1970800
1730381400,16.24000,16.70000,15.85000,16.04000,2254000
1730467800,16.06000,16.42000,16.03000,16.13000,1978300
1730730600,16.04000,16.47000,16.00000,16.34000,2833300
1730817000,16.33000,17.03000,16.27000,16.49000,4103800
1730903400,17.46000,17.76000,17.14000,17.41000,4667600
1730989800,16.21000,16.66000,15.36000,15.46000,5422200
1731076200,15.45000,15.81000,15.28000,15.49000,2830600
1731335400,15.69000,15.69000,14.76000,14.80000,2365700
1731421800,14.59000,14.62000,14.15000,14.26000,2187700
1731508200,14.31000,14.57000,14.12000,14.40000,1897500
1731594600,14.45000,14.75000,14.26000,14.58000,1501500
1731681000,14.61000,14.69000,13.90000,13.94000,2279500
1731940200,13.89000,13.91000,13.61000,13.79000,1953700
1732026600,13.57000,13.70000,13.36000,13.43000,1962400
1732113000,13.47000,13.62000,13.24000,13.35000,1555600
1732199400,13.37000,13.53000,13.26000,13.45000,1644800
1732285800,13.58000,13.99000,13.50000,13.87000,1473600
1732545000,14.00000,14.53000,14.00000,14.21000,2623500
1732631400,14.10000,14.20000,13.83000,13.88000,1672000
1732717800,13.91000,14.13000,13.86000,14.10000,1417100
1732890600,14.13000,14.38000,14.10000,14.33000,1046100
1733149800,14.30000,14.50000,14.18000,14.44000,2150600
1733236200,14.49000,14.53000,14.11000,14.15000,1631600
1733322600,14.15000,14.60000,14.11000,14.56000,1410300
1733409000,14.61000,14.70000,14.06000,14.07000,1206900
1733495400,14.26000,14.48000,14.21000,14.33000,1226500
1733754600,14.49000,14.60000,13.99000,14.01000,1616700
1733841000,14.01000,14.23000,13.90000,13.98000,1078800
1733927400,14.00000,14.07000,13.73000,13.86000,1033400
1734013800,13.83000,14.03000,13.35000,13.67000,1591700
1734100200,13.61000,13.78000,13.50000,13.77000,2032700
1734359400,13.60000,14.00000,13.60000,13.76000,1740200
1734445800,13.77000,13.78000,13.38000,13.49000,1610600
1734532200,13.56000,13.85000,12.94000,12.95000,2575700
1734618600,14.39000,14.59000,13.65000,13.89000,8614700
1734705000,13.75000,14.12000,13.32000,13.79000,14156400
1734964200,13.80000,14.08000,13.45000,14.06000,2898100
1735050600,14.08000,14.42000,14.01000,14.41000,1307900
1735223400,14.37000,14.44000,14.21000,14.41000,1816400
1735309800,14.35000,14.60000,14.20000,14.55000,1964100
1735569000,14.38000,14.92000,14.18000,14.90000,2179000
1735655400,14.97000,15.11000,14.72000,14.77000,1690500
1735828200,14.90000,15.24000,14.82000,14.99000,1729900
1735914600,15.06000,15.13000,14.78000,14.99000,1893300
1736173800,15.13000,15.35000,14.99000,15.23000,2143400
1736260200,15.35000,15.57000,15.06000,15.35000,2259000
1736346600,15.18000,15.20000,14.50000,15.08000,3187600
1736519400,15.00000,15.00000,13.95000,14.20000,2759000
1736778600,14.02000,14.40000,13.92000,14.34000,2315500
1736865000,14.18000,14.98000,14.18000,14.82000,1710900
1736951400,15.21000,15.60000,15.19000,15.26000,2655500
1737037800,15.19000,15.74000,15.10000,15.66000,2232400
1737124200,15.88000,16.07000,15.65000,16.03000,2761200
1737469800,16.12000,16.25000,15.83000,15.90000,2809200
1737556200,15.89000,16.08000,15.69000,15.74000,2243000
1737642600,15.86000,17.95000,15.83000,17.93000,7959100
1737729000,17.79000,17.94000,17.44000,17.66000,3817500
1737988200,17.59000,18.03000,17.15000,17.67000,3285500
1738074600,17.65000,17.91000,17.27000,17.86000,1799500
1738161000,17.86000,18.10000,17.68000,17.74000,1875800
1738247400,17.78000,17.85000,17.38000,17.48000,1950100
1738333800,17.49000,17.87000,17.41000,17.56000,1582600
1738593000,17.00000,17.64000,16.94000,17.27000,1866200
1738679400,17.44000,17.58000,16.98000,17.43000,2235400
1738765800,17.36000,17.88000,17.28000,17.47000,1674900
1738852200,17.39000,17.61000,17.23000,17.48000,1399400
1738938600,17.83000,18.34000,17.68000,18.29000,2750400
1739197800,18.37000,18.52000,18.15000,18.41000,2109200
1739284200,18.33000,18.66000,17.72000,17.84000,2091800
1739370600,17.64000,17.80000,17.39000,17.66000,2168100
1739457000,17.60000,17.81000,17.33000,17.75000,1718700
1739543400,17.94000,18.20000,17.81000,17.81000,2064200
1739889000,17.81000,17.87000,17.13000,17.64000,2933900
1739975400,17.49000,18.09000,17.22000,17.70000,3931800
1740061800,17.21000,17.35000,15.95000,16.50000,5104600
1740148200,16.47000,16.52000,14.92000,15.11000,5350800
1740407400,15.12000,15.24000,14.79000,15.02000,3336000
1740493800,14.99000,15.18000,14.78000,14.97000,2897900
1740580200,15.09000,15.41000,14.88000,14.91000,2049100
1740666600,14.91000,14.94000,14.33000,14.45000,2626800
1740753000,14.40000,14.93000,14.35000,14.80000,2430800
1741012200,14.77000,15.16000,14.35000,14.39000,2140800
1741098600,14.06000,14.08000,13.49000,13.79000,3118800
1741185000,13.76000,13.79000,13.35000,13.69000,3056100
1741271400,13.49000,14.23000,13.49000,13.95000,3625700
1741357800,13.90000,14.24000,13.58000,14.17000,2908700
1741613400,13.84000,13.96000,13.23000,13.31000,4659200
1741699800,13.30000,13.66000,13.13000,13.57000,5963500
1741786200,13.68000,13.88000,13.36000,13.75000,3955600
1741872600,13.75000,13.97000,13.54000,13.68000,3588900
1741959000,13.95000,14.05000,13.80000,13.84000,2569000
1742218200,13.86000,14.60000,13.86000,14.45000,3252100
1742304600,14.46000,14.54000,14.16000,14.34000,2947700
1742391000,14.40000,14.97000,14.40000,14.81000,3101600
1742477400,14.77000,15.18000,14.74000,14.98000,2344200
1742563800,14.81000,14.98000,14.64000,14.89000,1988100
1742823000,15.15000,15.19000,14.79000,15.01000,2652000
1742909400,15.08000,15.46000,15.07000,15.33000,2329800
1742995800,15.35000,15.43000,14.86000,15.09000,2450700
1743082200,15.00000,15.08000,14.58000,14.68000,1995100
1743168600,14.68000,14.69000,13.96000,14.09000,1727700
1743427800,13.94000,14.25000,13.39000,14.17000,2514400
1743514200,14.03000,14.12000,13.75000,14.03000,2717300
1743600600,13.85000,14.46000,13.85000,14.31000,1818400
1743687000,13.56000,13.56000,12.94000,12.98000,4228700
1743773400,12.40000,12.57000,11.49000,11.69000,4586700
1744032600,11.03000,12.00000,10.54000,11.20000,3937800
1744119000,11.59000,12.05000,10.50000,10.67000,3777500
1744205400,10.70000,12.71000,10.43000,12.61000,4752500
1744291800,12.11000,12.11000,11.09000,11.44000,3696300
1744378200,11.42000,11.72000,11.16000,11.62000,2968900
1744637400,11.92000,11.97000,11.43000,11.71000,2092000
1744723800,11.66000,11.89000,11.58000,11.86000,1819900
1744810200,11.72000,11.95000,11.57000,11.77000,1914200
1744896600,11.80000,11.87000,11.56000,11.72000,1598000
1745242200,11.60000,11.66000,11.23000,11.42000,1789600
1745328600,11.65000,11.97000,11.57000,11.89000,2017100
1745415000,12.46000,12.87000,12.22000,12.34000,2171900
1745501400,12.40000,12.74000,12.28000,12.70000,1562200
1745587800,12.73000,12.89000,12.58000,12.73000,1715700
1745847000,12.70000,13.07000,12.57000,12.82000,1553700
1745933400,12.79000,12.86000,12.60000,12.71000,2570300
1746019800,12.28000,12.52000,12.11000,12.45000,1654300
1746106200,12.65000,13.00000,12.51000,12.69000,2355100
1746192600,12.75000,12.96000,12.62000,12.87000,1683100
1746451800,12.68000,13.06000,12.60000,12.73000,2716600
1746538200,12.54000,12.83000,12.46000,12.76000,4146200
1746624600,13.00000,14.47000,12.91000,14.36000,7076000
1746711000,14.60000,15.15000,14.51000,14.94000,3705900
1746797400,14.84000,15.34000,14.74000,15.02000,4269600
1747056600,15.98000,16.07000,15.27000,15.30000,4023300
1747143000,15.36000,15.90000,15.30000,15.67000,3619500
1747229400,15.68000,15.98000,15.62000,15.71000,2899700
1747315800,15.65000,15.66000,15.07000,15.16000,2429700
1747402200,15.16000,15.41000,15.06000,15.30000,2458100
1747661400,14.96000,15.25000,14.85000,14.94000,2473700
1747747800,14.78000,14.87000,14.45000,14.61000,2190000
1747834200,14.44000,14.46000,13.50000,13.54000,2855300
1747920600,13.43000,14.07000,13.43000,13.87000,3616700
1748007000,13.54000,13.80000,13.33000,13.69000,2315800
1748352600,14.00000,14.45000,13.83000,14.33000,3225800
1748439000,14.32000,14.77000,14.31000,14.58000,2851800
1748525400,14.89000,14.89000,14.46000,14.56000,2781200
1748611800,14.40000,14.44000,13.86000,14.24000,3440400
1748871000,14.25000,14.31000,13.94000,14.01000,2077100
1748957400,14.01000,14.22000,13.91000,14.04000,1886900
1749043800,14.05000,14.61000,14.05000,14.44000,2455900
1749130200,14.44000,14.61000,13.94000,14.14000,3231700
1749216600,14.32000,14.43000,14.09000,14.12000,1758100
1749475800,14.34000,14.55000,14.20000,14.27000,2378700
1749562200,14.29000,14.48000,14.15000,14.27000,1412400
1749648600,14.45000,14.49000,14.07000,14.12000,2852600
1749735000,14.00000,14.23000,13.85000,14.00000,1902400
1749821400,13.64000,13.81000,13.26000,13.30000,2434600
1750080600,13.45000,13.63000,13.32000,13.39000,3343300
1750167000,13.22000,13.47000,13.13000,13.20000,2561900
1750253400,13.25000,13.34000,12.98000,13.04000,2881600
1750426200,13.16000,13.28000,12.95000,12.97000,3985600
1750685400,12.90000,13.10000,12.65000,13.06000,2997900
1750771800,13.15000,13.65000,13.13000,13.43000,3560100
1750858200,13.50000,13.53000,12.45000,12.50000,6304800
1750944600,12.50000,12.93000,12.08000,12.91000,5590600
1751031000,12.95000,13.09000,12.68000,13.06000,23516300
1751290200,13.21000,13.21000,12.75000,13.05000,4485600
1751376600,13.05000,13.92000,12.81000,13.87000,4308800
1751463000,13.96000,15.13000,13.82000,14.99000,5341900
1751549400,15.88000,17.80000,15.71000,17.50000,14367000
1751895000,17.48000,17.91000,16.88000,17.17000,9787500
1751981400,17.35000,17.72000,17.24000,17.49000,4859000
1752067800,17.64000,17.64000,17.19000,17.33000,2936500
1752154200,17.64000,18.41000,17.53000,18.16000,5698300
1752240600,18.00000,18.27000,17.79000,18.00000,5335300
1752499800,17.76000,18.20000,17.63000,18.16000,4078200
1752586200,18.33000,18.33000,18.02000,18.24000,3665200
1752672600,18.46000,18.50000,17.59000,17.64000,3905600
1752759000,17.63000,17.99000,17.50000,17.51000,3495300
1752845400,17.71000,17.71000,17.27000,17.51000,2355900
1753104600,17.68000,17.87000,17.29000,17.33000,2068400
1753191000,17.38000,18.27000,17.11000,17.79000,3475800
1753277400,17.98000,18.33000,17.82000,18.24000,1911300
1753363800,18.24000,18.35000,17.88000,17.90000,2559000
1753450200,17.90000,17.94000,17.51000,17.82000,1678800
1753709400,17.84000,18.20000,17.84000,18.13000,1996800
1753795800,18.10000,18.13000,17.62000,17.68000,2299300
1753882200,17.80000,17.94000,17.26000,17.56000,2766800
1753968600,17.60000,18.04000,17.37000,17.49000,4390400
1754055000,16.93000,16.98000,16.15000,16.21000,3544500
1754314200,16.37000,16.58000,16.21000,16.40000,2400700
1754400600,16.53000,16.59000,16.09000,16.23000,2128600
1754487000,16.24000,16.57000,16.15000,16.48000,1694500
1754573400,16.73000,16.73000,15.95000,16.09000,4085100
1754659800,17.10000,19.26000,17.02000,17.97000,11279400
1754919000,17.73000,18.33000,17.55000,17.79000,3176000
1755005400,17.63000,18.19000,17.46000,17.98000,5902300
1755091800,18.07000,18.57000,17.94000,18.18000,3722300
1755178200,17.93000,18.56000,17.92000,18.03000,2346500
1755264600,18.11000,18.23000,17.61000,17.62000,2015300
1755523800,17.51000,17.54000,16.70000,16.72000,2984800
1755610200,16.65000,17.14000,16.65000,16.96000,1906700
1755696600,16.86000,17.19000,16.79000,17.16000,1905900
1755783000,16.97000,17.10000,16.75000,16.95000,1276600
1755869400,17.00000,17.80000,16.80000,17.69000,2265600
1756128600,17.70000,17.73000,17.01000,17.03000,1632800
1756215000,17.03000,17.30000,17.02000,17.14000,1482900
1756301400,17.29000,17.51000,17.05000,17.11000,1968900
1756387800,17.14000,17.26000,16.92000,17.04000,1539000
1756474200,17.10000,17.49000,16.99000,17.42000,1831100
1756819800,17.03000,17.10000,16.56000,16.72000,1973200
1756906200,16.77000,17.23000,16.77000,17.18000,2058300
1756992600,17.23000,18.13000,17.10000,17.96000,2842600
1757079000,17.94000,18.27000,17.19000,17.64000,1868000
1757338200,17.59000,17.62000,17.23000,17.38000,1485300
1757424600,17.44000,17.77000,17.20000,17.76000,2154700
1757511000,17.69000,17.84000,17.33000,17.76000,1666000
1757597400,17.83000,18.20000,17.63000,17.90000,1978400
1757683800,17.84000,17.88000,17.54000,17.73000,2360200
1757943000,17.90000,19.11000,17.90000,18.86000,3979900
1758029400,18.86000,18.86000,17.40000,18.06000,3387800
1758115800,18.06000,18.94000,17.95000,18.51000,2633100
1758202200,18.77000,19.17000,18.57000,19.14000,3487300
1758288600,19.52000,20.16000,18.57000,18.83000,6548800
1758547800,18.67000,19.45000,18.46000,18.70000,2529000
1758634200,18.79000,19.36000,18.20000,18.33000,2502800
1758720600,18.22000,18.45000,16.95000,16.97000,3220600
1758807000,16.60000,17.33000,16.54000,17.04000,2749800
1758893400,17.08000,17.71000,17.04000,17.14000,2048500
1759152600,17.35000,17.54000,16.97000,17.05000,2164700
1759239000,16.56000,16.61000,15.96000,16.26000,2914900
1759325400,16.07000,16.36000,15.71000,15.73000,2649800
1759411800,15.73000,15.91000,15.41000,15.67000,1943400
1759498200,15.67000,15.94000,15.31000,15.88000,3338400
1759757400,15.99000,17.03000,15.89000,16.00000,3469500
1759843800,16.01000,16.18000,15.40000,15.65000,2388100
1759930200,15.81000,15.81000,15.38000,15.52000,2136500
1760016600,15.64000,15.77000,15.29000,15.45000,2434000
1760103000,15.58000,15.59000,14.81000,14.91000,2058400
1760362200,15.20000,15.46000,15.14000,15.38000,1892900
1760448600,15.08000,16.04000,15.04000,15.72000,1878600
1760535000,15.87000,16.16000,15.74000,15.85000,1214600
1760621400,15.77000,16.13000,15.32000,15.50000,1460300
1760707800,15.37000,15.63000,15.26000,15.31000,1270300
1760967000,15.47000,16.62000,15.47000,16.58000,3205700
1761053400,16.85000,17.82000,16.10000,16.35000,3327200
1761139800,16.17000,16.57000,16.08000,16.43000,2290500
1761226200,16.41000,16.55000,15.93000,16.10000,1462200
1761312600,16.41000,16.86000,16.30000,16.62000,1798500
1761571800,16.80000,16.90000,16.47000,16.72000,1511400
1761658200,16.93000,16.93000,16.36000,16.42000,1536400
1761744600,16.41000,16.47000,15.84000,15.94000,1934400
1761831000,15.80000,16.32000,15.72000,16.19000,2176000
1761917400,16.09000,16.27000,15.90000,16.06000,2148800
1762180200,16.05000,16.20000,15.38000,15.40000,2285200
1762266600,15.08000,15.28000,14.64000,14.81000,2573900
1762353000,15.39000,15.79000,14.89000,15.43000,3578700
1762439400,16.42000,17.53000,14.98000,15.42000,4388600
1762525800,15.28000,15.56000,14.83000,15.42000,2601600
1762785000,15.59000,15.73000,15.30000,15.33000,2746200
1762871400,15.30000,15.91000,15.27000,15.46000,4744900
1762957800,15.48000,16.04000,15.48000,15.85000,5425600
1763044200,15.63000,15.82000,14.71000,14.78000,2976200
1763130600,14.93000,15.37000,14.80000,14.96000,3449000
1763389800,14.80000,15.29000,14.22000,14.38000,3358600
1763476200,14.26000,14.56000,14.19000,14.47000,1977500
1763562600,14.55000,14.80000,14.39000,14.55000,1696100
1763649000,14.92000,15.00000,13.23000,13.36000,3537800
1763735400,13.49000,14.72000,13.49000,14.52000,3487000
1763994600,14.60000,14.96000,14.51000,14.76000,2005300
1764081000,14.92000,15.43000,14.78000,15.19000,1745700
1764167400,15.01000,15.11000,14.77000,14.84000,1851100
1764340200,14.88000,14.97000,14.78000,14.87000,614300
1764599400,14.56000,15.29000,14.56000,15.27000,2005000
1764685800,15.30000,15.30000,14.95000,15.08000,1138500
1764772200,15.11000,15.40000,15.00000,15.26000,1658700
1764858600,15.28000,15.30000,14.98000,15.04000,1083000
1764945000,14.99000,15.43000,14.98000,15.32000,1404400
1765204200,15.38000,15.38000,14.86000,14.98000,1457000
1765290600,14.90000,15.53000,14.90000,15.19000,2648400
1765377000,15.03000,15.70000,14.89000,15.64000,2500900
1765463400,15.43000,15.73000,15.38000,15.39000,1937400
1765549800,15.40000,15.64000,15.07000,15.17000,3382700
1765809000,15.39000,15.47000,14.90000,14.93000,2003600
1765895400,14.93000,15.12000,14.86000,14.95000,2924600
1765981800,14.95000,15.06000,14.42000,14.47000,2043800
1766068200,14.62000,14.72000,14.09000,14.11000,2193400
1766154600,14.08000,14.11000,13.76000,13.87000,4839200
1766413800,14.04000,14.21000,13.82000,14.18000,2024900
1766500200,14.16000,14.34000,13.92000,14.00000,1989200
1766586600,14.15000,14.28000,14.11000,14.25000,1194800
1766759400,14.18000,14.22000,14.07000,14.08000,2110800
1767018600,14.13000,14.22000,13.74000,13.77000,2278000
1767105000,13.77000,14.81000,13.74000,14.64000,3038900
1767191400,14.61000,14.67000,14.20000,14.56000,1706000
1767364200,14.56000,14.76000,14.23000,14.64000,2425000
1767623400,14.65000,15.23000,14.52000,14.76000,1996400
1767709800,14.75000,14.88000,14.57000,14.70000,1582700
1767796200,14.72000,14.77000,14.38000,14.69000,1584000
1767882600,14.55000,14.88000,14.51000,14.84000,2140100
1767969000,14.85000,15.04000,14.50000,14.80000,2478400
1768228200,14.71000,15.03000,14.50000,14.83000,1329300
1768314600,14.83000,15.10000,14.69000,14.84000,3121300
1768401000,14.75000,14.75000,13.42000,13.78000,4088000
1768487400,13.86000,14.06000,13.58000,13.99000,3040500
1768573800,13.93000,13.98000,13.16000,13.28000,3280300
1768919400,12.98000,13.28000,12.98000,13.05000,2638400
1769005800,13.10000,13.54000,13.08000,13.44000,2343000
1769092200,13.65000,14.05000,13.56000,13.60000,3112100
1769178600,13.54000,13.59000,13.12000,13.23000,2239400
1769437800,13.31000,13.36000,13.09000,13.21000,1825700
1769524200,13.30000,13.36000,13.00000,13.06000,1902800
1769610600,13.12000,13.42000,12.99000,13.01000,1424100
1769697000,13.09000,13.42000,12.80000,13.42000,2763700
1769783400,13.23000,13.37000,13.08000,13.29000,1899200
1770042600,13.21000,13.57000,13.09000,13.31000,2400500
1770129000,13.27000,13.48000,12.11000,12.55000,4721600
1770215400,12.61000,12.84000,12.29000,12.60000,3659000
1770301800,12.58000,12.78000,12.33000,12.43000,2795300
1770388200,12.45000,12.87000,12.27000,12.77000,2119500
1770647400,12.75000,12.86000,12.55000,12.81000,2000900
1770733800,12.84000,13.21000,12.73000,12.83000,2513400
1770820200,12.70000,12.84000,11.86000,12.16000,5175900
1770906600,11.63000,11.69000,9.80000,10.32000,11585900
1770993000,10.45000,10.50000,9.46000,9.61000,7913100
1771338600,9.80000,10.78000,9.71000,10.54000,9617000
1771425000,10.34000,10.74000,10.14000,10.46000,4726300
1771511400,10.46000,10.60000,10.15000,10.57000,2697700
1771597800,10.41000,11.02000,10.32000,10.81000,3018000
1771857000,10.63000,10.65000,9.91000,10.06000,3392900
1771943400,10.00000,10.24000,9.89000,10.06000,5021400
1772029800,10.12000,10.23000,9.97000,10.08000,2842700
1772116200,10.25000,10.49000,10.12000,10.28000,3263400
1772202600,9.93000,10.12000,9.76000,10.11000,2329700
1772461800,9.67000,10.12000,9.65000,9.98000,2758200
1772548200,9.72000,10.03000,9.61000,9.92000,3043700
1772634600,10.01000,10.41000,9.82000,10.26000,2976500
1772721000,10.42000,11.08000,10.42000,10.50000,5142700
1772807400,10.12000,10.69000,10.07000,10.42000,4008900
1773063000,10.17000,10.65000,10.02000,10.61000,3365700
1773149400,10.60000,10.61000,10.04000,10.14000,4010300
1773235800,10.03000,10.16000,9.67000,9.83000,4471100
1773322200,9.60000,9.75000,9.25000,9.33000,3305500
1773408600,9.31000,9.48000,9.16000,9.24000,3606100
1773667800,9.32000,9.66000,9.24000,9.52000,4311400
1773754200,9.69000,9.97000,9.48000,9.51000,2413500
1773840600,9.37000,9.53000,9.26000,9.26000,3075700
1773927000,9.22000,9.40000,9.01000,9.29000,4292700
1774013400,9.22000,9.42000,9.02000,9.35000,6915200
1774272600,9.55000,10.14000,9.25000,10.04000,6184300
1774359000,9.85000,10.02000,9.56000,9.72000,3331400
1774445400,9.84000,10.03000,9.41000,9.51000,3552000
1774531800,9.34000,10.10000,9.34000,9.95000,4099600
1774618200,10.42000,10.50000,10.04000,10.11000,6132200
1774877400,10.16000,10.51000,10.11000,10.39000,3885600
1774963800,10.39000,10.69000,10.22000,10.66000,3817300
1775050200,10.76000,10.90000,10.40000,10.71000,6106600
