time,open,high,low,close,tick_volume
1742889600,72.58000,73.62000,72.50000,73.38000,154240079
1742976000,73.66000,74.06000,72.98000,73.36000,170809473
1743062400,72.66000,74.00000,72.20000,74.00000,145705643
1743148800,73.44000,74.28000,73.16000,73.40000,122117702
1743404400,72.74000,72.92000,71.28000,72.08000,138963541
1743490800,72.66000,73.40000,71.94400,72.60000,115463759
1743577200,72.34000,72.90000,71.78000,72.46000,84774862
1743663600,70.74000,71.42000,69.46000,69.70000,167018827
1743750000,68.62000,68.90700,63.72000,65.00000,325638829
1744009200,61.22000,67.28000,60.78000,64.02000,334145339
1744095600,65.14000,67.48000,64.92000,66.32000,193350831
1744182000,64.76000,65.79300,63.53800,64.40000,180728014
1744268400,69.24000,69.24000,66.00000,66.34000,191915978
1744354800,66.86000,67.48000,65.78000,66.76000,398027737
1744614000,67.96000,69.00000,67.54000,68.74000,86826609
1744700400,68.76000,70.96000,68.76000,70.80000,115490880
1744786800,70.36000,71.10000,70.02000,70.78000,106517222
1744873200,70.96000,71.10000,66.94000,70.32000,84202176
1745305200,70.32000,71.40000,70.06000,71.28000,197232243
1745391600,72.00000,73.54000,72.00000,73.54000,152942297
1745478000,73.34000,73.38000,72.30000,72.66000,120151468
1745564400,72.76000,73.24000,72.44000,73.00000,86609543
1745823600,73.08000,73.60000,72.90000,72.90000,77187035
1745910000,73.44000,74.04000,73.14000,73.18000,109899014
1745996400,73.48000,73.52000,70.34000,73.28000,467866561
1746082800,72.00000,72.86000,71.10000,71.34000,77820492
1746169200,71.44000,72.12000,69.70000,70.58000,191448540
1746514800,70.98000,71.68000,70.58000,71.62000,88777942
1746601200,71.76000,72.60000,70.80000,72.24000,137274246
1746687600,72.68000,73.12000,72.16000,72.64000,168990983
1746774000,72.86000,73.02000,72.50000,73.02000,74741640
1747033200,73.94000,74.27700,72.56000,73.04000,96104258
1747119600,71.70000,73.80000,71.70000,73.40000,81960193
1747206000,73.52000,74.94000,73.44000,74.94000,121072846
1747292400,74.68000,75.04000,74.31000,74.78000,132893628
1747378800,74.80000,75.08000,74.52000,75.00000,104857710
1747638000,74.60000,75.84000,74.54000,75.84000,98566048
1747724400,76.34000,78.02000,76.00000,78.02000,243945017
1747810800,78.08000,78.70000,77.96000,77.98000,181142677
1747897200,77.86000,78.60000,77.32000,78.48000,173830624
1747983600,78.38000,78.98000,75.84000,77.82000,265113370
1748329200,78.42000,79.19000,78.18000,78.48000,103375583
1748415600,78.50000,78.74000,76.62000,76.62000,116810465
1748502000,77.28000,77.62000,76.34000,77.22000,198915839
1748588400,77.22000,77.86000,77.06000,77.20000,241372205
1748847600,76.90000,77.96000,76.90000,77.80000,102317832
1748934000,77.92000,78.12000,76.44000,77.04000,118194151
1749020400,77.14000,77.40000,76.32000,76.58000,107346909
1749106800,76.22000,76.68000,75.73000,76.68000,121681757
1749193200,76.66000,77.28000,76.36000,76.92000,80805117
1749452400,77.04000,77.18000,76.35800,76.98000,78074284
1749538800,76.82000,76.96000,75.50000,75.68000,103482213
1749625200,76.06000,76.88000,75.72000,76.06000,137687116
1749711600,75.48000,77.12000,75.46000,76.82000,132619247
1749798000,75.82000,76.54000,75.34000,76.50000,85908285
1750057200,76.72000,77.66000,76.54000,77.16000,103355633
1750143600,77.18000,77.32000,75.69600,75.74000,109818169
1750230000,76.06000,77.00000,75.92000,76.60000,71508436
1750316400,76.56000,76.66000,75.48000,75.48000,41980242
1750402800,75.70000,76.56000,75.48000,75.56000,202054195
1750662000,75.12000,75.90000,74.74000,74.88000,81415546
1750748400,76.22000,76.92000,75.78000,76.66000,100002889
1750834800,76.44000,76.62000,75.48000,76.02000,63065900
1750921200,75.96000,76.48000,75.62000,75.76000,86863304
1751007600,76.04000,77.00000,75.88000,76.62000,98600772
1751266800,76.90000,77.14000,75.96000,76.70000,86783208
1751353200,76.84000,77.30000,75.98000,76.36000,103026972
1751439600,76.98000,77.60000,72.85100,73.54000,270311976
1751526000,73.54000,75.98000,73.54000,75.88000,113286062
1751612400,75.60000,76.06000,75.02000,75.36000,65462622
1751871600,75.50000,75.84000,75.16000,75.68000,152870985
1751958000,75.44000,76.06000,75.32000,75.66000,82252537
1752044400,76.06000,76.36000,75.30000,75.56000,184166593
1752130800,76.12000,76.98000,76.04000,76.04000,178289236
1752217200,75.88000,76.20000,75.06000,75.68000,60673496
1752476400,74.82000,76.54000,74.82000,76.50000,64842231
1752562800,76.76000,77.12000,75.84000,76.24000,81239796
1752649200,76.04000,77.36000,76.04000,76.40000,75069499
1752735600,77.76000,78.96000,77.60000,78.20000,105260269
1752822000,78.36000,78.52000,77.22000,77.80000,150515034
1753081200,77.48400,78.82000,77.16000,78.82000,170174629
1753167600,78.20000,78.52000,77.34000,77.90000,75529349
1753254000,78.20000,78.30000,77.26000,77.64000,134766315
1753340400,78.00000,79.30000,76.02000,78.04000,140580670
1753426800,78.28000,80.00000,77.08000,79.04000,280158764
1753686000,79.70000,79.82000,78.00000,78.24000,112590183
1753772400,78.20000,79.56000,78.00000,79.22000,102168223
1753858800,79.80000,79.80000,78.48000,78.70000,135023233
1753945200,77.94000,79.46000,77.62000,77.80000,198367912
1754031600,77.18000,77.50000,74.40000,75.74000,164670629
1754290800,80.72000,82.56400,79.68000,82.56000,466266950
1754377200,83.92000,83.92000,80.58000,80.76000,258192353
1754463600,81.14000,81.34000,80.02000,80.96000,163354662
1754550000,81.04000,81.42000,80.12000,80.48000,86656239
1754636400,80.36000,81.02000,80.30500,80.94000,194250259
1754895600,81.26000,82.44000,81.16000,82.44000,169210484
1754982000,82.74000,83.34000,82.58000,83.04000,72394771
1755068400,83.20000,83.90000,82.94000,83.44000,52548412
1755154800,83.16000,83.98000,83.16000,83.58000,57366305
1755241200,83.98000,84.16000,82.78000,82.78000,85740480
1755500400,82.82000,83.42000,82.40000,82.98000,238602929
1755586800,83.32000,83.73900,82.86000,82.88000,79553556
1755673200,82.68000,83.74000,82.56000,83.46000,184896809
1755759600,83.82000,84.12000,83.30000,83.70000,86999236
1755846000,83.94000,84.62000,83.64000,84.10000,129810324
1756191600,84.06000,84.28000,82.98000,83.04000,270173252
1756278000,83.36000,83.96000,82.20000,82.62000,145282073
1756364400,83.00000,83.12000,81.77200,82.30000,129086340
1756450800,81.28000,81.60000,77.94000,79.52000,237182612
1756710000,79.80000,80.34000,79.66000,80.06000,83956870
1756796400,80.32000,80.42000,78.02000,78.50000,140465038
1756882800,78.56000,79.06000,77.38000,78.80000,171791383
1756969200,78.84000,80.64000,78.68000,80.48000,71708142
1757055600,80.80000,80.90000,79.18000,79.36000,88938849
1757314800,79.78000,80.18000,79.52000,80.12000,84965111
1757401200,80.74000,81.66000,80.34000,81.58000,156255088
1757487600,81.76000,81.98000,81.25300,81.62000,583767076
1757574000,82.22000,82.38000,81.36000,82.18000,143717980
1757660400,82.30000,82.88000,82.22000,82.60000,166467992
1757919600,83.50000,84.46000,82.97600,84.46000,96521867
1758006000,84.46000,84.72000,82.92800,82.94000,519724867
1758092400,83.10000,83.42000,82.46000,83.12000,61959943
1758178800,83.26000,83.92000,83.06000,83.80000,74695669
1758265200,84.38000,84.38000,81.36000,82.14000,252775174
1758524400,82.16000,82.58000,81.70000,81.98000,124710281
1758610800,82.20000,83.00000,81.52000,82.08000,80462567
1758697200,81.56000,83.00000,81.04000,82.36000,82081022
1758783600,82.06000,82.36000,81.18000,81.38000,89039714
1758870000,81.70000,83.18000,81.51000,83.00000,115990917
1759129200,83.42000,83.62000,82.60000,82.80000,69134985
1759215600,82.96000,84.02000,82.56000,83.82000,99152808
1759302000,83.48000,84.06000,82.76000,83.42000,171949071
1759388400,83.94000,84.94000,83.60000,83.76000,91325825
1759474800,84.16000,84.89000,83.82000,84.36000,63734323
1759734000,84.50000,84.72000,83.26000,84.34000,139393600
1759820400,84.08000,85.63300,83.06000,83.30000,132788497
1759906800,84.30000,86.64000,84.25700,86.38000,168075543
1759993200,84.50000,84.82000,82.82000,83.50000,333028579
1760079600,83.62000,84.32000,82.90000,82.90000,72798782
1760338800,83.02000,84.44000,83.02000,83.68000,108901859
1760425200,83.50000,84.20000,83.02000,84.18000,87298233
1760511600,84.20000,85.32000,83.82000,84.86000,105188882
1760598000,84.30000,85.08000,83.80000,84.48000,65744751
1760684400,82.20000,84.04000,81.82000,82.44000,125348100
1760943600,83.48000,83.88900,82.78000,83.00000,65265746
1761030000,83.50000,83.78000,82.92000,83.34000,90882361
1761116400,83.60000,84.74000,83.58000,84.48000,225710283
1761202800,83.86000,86.54000,83.52200,85.46000,262060724
1761289200,85.50000,85.86000,83.97400,85.86000,189509936
1761552000,85.60000,87.84000,85.42100,87.84000,194368221
1761638400,87.78000,87.86000,86.16000,87.86000,100561949
1761724800,88.00000,88.94000,87.76000,88.58000,150424830
1761811200,89.06000,89.14000,87.88000,88.82000,139509667
1761897600,88.66000,89.26000,88.28000,89.08000,85541900
1762156800,89.30000,89.54000,88.76000,89.40000,110062034
1762243200,89.00000,89.04000,87.40000,88.90000,325730720
1762329600,88.52000,89.56000,88.42000,89.56000,195068630
1762416000,91.24000,92.01900,90.56000,91.14000,196133174
1762502400,91.48000,92.08000,90.38000,90.60000,125847700
1762761600,91.74000,92.96000,91.29800,92.92000,106639986
1762848000,93.24000,95.12000,93.24000,94.62000,153595500
1762934400,94.52000,95.86100,94.52000,95.16000,188622617
1763020800,95.48000,95.74000,94.12000,94.12000,80264328
1763107200,90.28000,91.78000,90.12000,91.50000,150556292
1763366400,91.46000,91.98000,90.58000,90.84000,226193713
1763452800,88.32000,89.14000,87.90000,89.08000,111242007
1763539200,88.88000,89.12000,87.44000,87.62000,119681922
1763625600,88.48000,88.70000,87.42000,87.42000,84605418
1763712000,86.10000,87.32000,85.82000,87.12000,90232708
1763971200,87.96000,88.16000,87.02000,87.38000,322917616
1764057600,89.14000,90.70000,88.72000,90.68000,105398180
1764144000,90.84000,95.30000,89.81500,93.80000,237528005
1764230400,93.64000,96.60000,93.42000,96.60000,255834317
1764316800,96.60000,96.94000,95.92000,96.14000,110022728
1764576000,95.50000,95.84000,94.44000,95.50000,303224784
1764662400,95.66000,97.74000,95.24000,97.36000,99174451
1764748800,96.82000,97.08000,95.54000,95.96000,81719120
1764835200,96.66000,97.32200,95.92000,96.96000,115038191
1764921600,97.20000,97.46000,95.76000,95.76000,88627417
1765180800,95.76000,96.00000,95.02000,95.70000,180313050
1765267200,95.54000,96.20000,94.32000,94.32000,198866911
1765353600,93.84000,95.54000,93.73400,94.84000,281700134
1765440000,93.72000,95.10000,93.08000,95.02000,85150003
1765526400,95.32000,96.00000,93.72000,93.72000,111083279
1765785600,94.20000,95.66000,94.20000,95.14000,101837649
1765872000,95.00000,95.10000,94.02000,95.02000,131272370
1765958400,95.58000,96.96000,95.37500,95.94000,161980289
1766044800,96.14000,96.34000,95.07700,96.34000,70326403
1766131200,96.88000,97.42000,96.16000,97.42000,331404971
1766390400,97.16000,97.34000,96.24900,97.08000,54035416
1766476800,97.38000,97.97400,96.34000,97.52000,131618177
1766563200,97.58000,98.03000,96.98000,97.00000,24322694
1766995200,97.00000,97.88000,96.55000,97.26000,47048532
1767081600,97.20000,98.62000,97.10000,98.34000,38062581
1767168000,98.54000,98.72000,98.00000,98.24000,27897581
1767340800,98.24000,100.22500,98.20000,99.24000,132175167
1767600000,99.90000,100.32200,97.90000,99.96000,132608434
1767686400,100.50000,101.75000,99.84000,100.30000,120174189
1767772800,100.30000,100.55000,98.56000,98.90000,94973475
1767859200,98.84000,100.50100,98.30500,100.05000,152869111
1767945600,100.30000,100.50000,99.45900,100.30000,54519625
1768204800,100.05000,101.20000,99.32000,101.00000,70742254
1768291200,101.20000,101.60000,100.70000,101.35000,287130200
1768377600,101.50000,102.85000,100.85000,101.00000,106333877
1768464000,101.45000,102.65000,101.30000,102.20000,450477104
1768550400,102.25000,102.33600,101.10000,102.10000,182061276
1768809600,101.00000,102.30000,100.10700,102.30000,210707596
1768896000,101.95000,102.40000,101.20000,102.40000,218968670
1768982400,102.15000,102.15000,100.25000,101.40000,96371059
1769068800,102.95000,103.55000,100.45000,101.90000,206313045
1769155200,102.15000,102.35000,101.35000,101.65000,92585999
1769414400,102.00000,103.60000,101.70000,103.00000,85482133
1769500800,103.95000,105.25000,103.25000,105.25000,111204857
1769587200,105.25000,105.50000,103.85000,104.50000,181089543
1769673600,104.95000,107.10000,103.25000,105.45000,213085093
1769760000,106.40000,108.95000,105.70000,108.95000,158372522
1770019200,107.95000,111.45000,106.70000,111.45000,270945497
1770105600,111.95000,113.60100,111.35000,112.60000,158690388
1770192000,113.45000,114.60000,112.05000,112.05000,165261509
1770278400,110.60000,111.65000,105.60000,105.80000,349818456
1770364800,106.00000,107.40000,105.70000,106.75000,121026827
1770624000,107.00000,107.16900,100.75000,105.25000,293309438
1770710400,105.95000,106.85000,101.85000,102.80000,329522328
1770796800,104.15000,104.60000,101.70000,103.05000,218042089
1770883200,105.00000,105.95000,102.35000,102.40000,297147110
1770969600,103.75000,104.00000,98.18000,100.40000,485862767
1771228800,101.35000,102.35000,101.10000,101.40000,132302732
1771315200,101.30000,102.75000,100.60000,102.75000,105445006
1771401600,103.15000,105.30000,102.35000,104.60000,371033596
1771488000,105.50000,105.85000,101.75000,102.00000,406997141
1771574400,103.65000,104.85000,102.50000,104.15000,156634925
1771833600,104.80000,105.90000,102.80000,103.80000,136108917
1771920000,103.80000,103.85000,101.00000,102.60000,240678629
1772006400,103.60000,104.55500,102.55000,104.50000,394306624
1772092800,104.85000,105.17100,103.70000,104.90000,158508762
1772179200,104.50000,105.10000,101.70000,102.45000,206585507
1772438400,99.60000,100.20000,98.49800,99.92000,397858960
1772524800,98.28000,98.66000,95.46000,96.94000,290600128
1772611200,96.50000,98.86000,96.12000,98.28000,223619573
1772697600,98.50000,99.58000,96.40000,96.90000,208235062
1772784000,97.60000,98.20000,94.49100,95.42000,242372375
1773043200,93.60000,95.16000,92.36000,95.16000,220609636
1773129600,97.88000,99.32000,97.68000,99.02000,305639713
1773216000,98.32000,99.16000,97.72000,98.38000,172123493
1773302400,98.14000,98.42000,94.58000,95.50000,166278234
1773388800,94.38000,95.96000,94.00000,94.18000,128896609
1773648000,94.24000,96.12000,93.89600,94.90000,169978969
1773734400,94.96000,97.10000,94.66000,96.20000,127819237
1773820800,96.70000,98.34000,96.14000,96.54000,142687818
1773907200,95.24000,95.40000,91.62000,92.78000,204305277
1773993600,94.34000,94.74000,90.78000,90.78000,320796400
1774252800,88.92000,94.12000,87.61600,92.68000,484030756
1774339200,92.78000,93.76000,88.92000,93.20000,269225011
1774425600,94.24000,96.06000,94.24000,95.36000,146150315
1774512000,94.38000,94.84000,92.32000,92.32000,136235560
1774598400,92.68000,93.08000,90.26000,90.44000,184502356
1774854000,89.78000,91.86000,89.50800,91.28000,192654015
1774940400,91.20000,93.26000,90.06000,92.34000,177706237
1775026800,96.00000,97.70000,94.50000,97.70000,271379348
1775113200,95.78000,98.36000,95.46000,97.94000,538057257
1775545200,98.40000,98.73500,95.73000,95.73000,177714148
1775631600,103.54000,105.25200,101.76000,102.14000,400162167
1775718000,100.54000,101.08000,99.58000,100.62000,130290302
1775804400,100.92000,101.88000,100.66200,100.90000,147792950
1776063600,100.06000,100.66000,99.07000,100.66000,371164805
1776150000,101.22000,103.00000,100.48000,103.00000,134499764
1776236400,102.66000,103.68000,102.61000,103.28000,184197318
1776322800,103.66000,105.04000,102.86000,102.86000,87423412
1776409200,103.14000,105.36000,101.78000,105.12000,122946430
1776668400,103.54000,103.79900,102.24000,102.78000,164941696
1776754800,102.98000,103.34000,100.62000,100.62000,249510693
1776841200,101.26000,103.02000,100.15800,100.26000,149549392
1776927600,99.27000,99.69000,98.12000,98.88000,105076459
1777014000,98.00000,98.66000,96.96000,97.77000,126546373
1777273200,97.95000,98.70500,97.32000,97.50000,368096376
1777359600,98.15000,98.67500,96.71000,98.57000,116713493
1777446000,98.06000,99.45000,96.31000,97.05000,230506680
1777532400,97.53000,99.69000,96.38000,99.69000,326409592
1777618800,98.73000,99.28000,97.70000,98.24000,392552213
1777964400,97.19000,97.45300,93.48700,94.90000,254011089
1778050800,96.15000,100.26000,96.15000,99.46000,208957934
1778137200,99.82000,100.28000,97.97000,97.97000,163570389
1778223600,97.23000,100.10000,96.77000,98.95000,154902984
1778482800,98.98000,100.10000,98.08000,98.34000,143750152
1778569200,96.86000,98.30000,93.92000,94.06000,430174656
1778655600,95.72000,96.28000,93.22000,95.06000,130769782
1778742000,95.46000,96.60000,95.40000,96.60000,125794431
1778828400,94.72000,95.02000,93.30000,94.06000,312591198
1779087600,93.48000,95.72000,93.34000,95.24000,113148046
1779174000,95.66000,96.88000,95.62000,96.30000,253517435
1779260400,95.68000,100.15000,95.42000,99.86000,142214573
1779346800,99.16000,99.85000,97.64000,98.52000,115922191
1779433200,99.32000,100.20000,98.58000,99.60000,87415656
1779778800,101.20000,101.85000,84.64000,101.50000,125740938
1779865200,101.45000,102.37500,101.22500,102.00000,114692992
1779951600,101.45000,101.75000,100.25000,101.15000,118880616
1780038000,101.15000,102.25000,101.00000,101.90000,261739739
1780297200,101.65000,101.65000,99.26000,100.10000,189165876
1780383600,101.05000,101.50000,99.12000,100.10000,271000478
1780470000,99.96000,100.80000,98.90000,98.90000,158041376
1780556400,99.44000,101.00000,98.86000,100.50000,66317235
1780642800,100.40000,101.05000,99.16000,99.16000,149365664
1780902000,98.44000,100.67500,98.00000,99.06000,200022948
1780988400,99.26000,100.80000,97.94000,98.18000,142096164
1781074800,98.54000,98.70000,96.40000,97.22000,146610619
1781161200,97.42000,98.76000,96.84000,98.16000,193790160
1781247600,100.80000,102.55000,99.84000,102.35000,137096021
1781506800,104.75000,105.05000,102.10000,102.65000,122036349
1781593200,102.85000,104.70000,102.65000,104.05000,104141542
1781679600,104.75000,105.85000,103.90000,105.80000,105409865
1781766000,105.85000,106.10000,104.55000,106.05000,143177282
1781852400,105.00000,105.20000,104.00000,105.10000,272953521
1782111600,105.05000,109.20000,104.23500,109.20000,223116460
1782198000,107.55000,109.94000,104.08100,109.05000,129195238
1782284400,108.45000,109.05000,107.55000,107.75000,177262180
1782370800,107.40000,110.35000,107.40000,110.05000,197719671
1782457200,109.30000,110.15000,108.15000,109.20000,193811050
1782716400,108.75000,109.90000,108.29900,108.80000,106141480
1782802800,110.00000,112.12000,109.20000,111.10000,157247918
1782889200,111.00000,112.20000,110.25000,112.15000,176089442
1782975600,111.45000,115.00000,111.30000,114.65000,247137631
1783062000,115.00000,115.45000,113.30000,115.05000,134138615
1783321200,115.20000,116.00000,114.20000,115.35000,135372893
1783407600,115.75000,115.75000,113.85000,113.85000,84064881
1783494000,113.70000,114.00000,110.50000,110.50000,117518740
1783580400,111.85000,112.51800,111.60000,111.70000,92279275
1783666800,111.90000,113.05000,111.60000,112.15000,104607880
1783926000,111.90000,112.65000,110.40000,110.80000,90678286
1784012400,110.15000,112.50000,109.10000,111.95000,131358848
1784098800,111.70000,112.85000,110.95000,112.50000,93655434
1784185200,112.50000,113.22500,111.05000,112.65000,149375768
1784271600,111.40000,111.50000,108.95000,111.50000,131512154
1784530800,110.70000,112.45000,110.25000,110.95000,223925928
1784617200,111.15000,113.25000,110.29900,113.25000,125532585
1784703600,113.35000,115.55000,113.15000,114.85000,122777033
1784790000,114.80000,114.80000,112.35000,112.45000,178840138
1784876400,112.45000,114.15000,112.10000,113.50000,80805596
1785135600,115.05000,115.45000,113.95000,114.70000,170584786
1785222000,115.15000,115.15000,112.10000,113.05000,118337711
1785308400,113.50000,113.80000,111.35000,111.35000,82994855
1785394800,109.50000,116.20000,107.60000,115.65000,180358508
1785481200,117.00000,117.70000,113.85000,114.70000,171072558
1785740400,116.20000,116.75000,115.05000,116.60000,111049507
1785826800,117.10000,117.90000,115.60000,117.05000,186249486
1785913200,117.35000,117.45000,115.90000,117.10000,275724367
1785999600,115.95000,117.10000,114.70000,114.70000,103069655
1786086000,114.40000,116.25000,113.90000,115.15000,212351175
1786345200,114.90000,115.05000,114.35000,114.65000,125890758
1786431600,114.20000,114.50000,112.96900,113.80000,167448882
1786518000,114.10000,115.20000,113.90000,115.20000,76063752
1786604400,115.90000,116.55000,114.95000,115.30000,178883815
1786690800,115.50000,115.80000,114.20000,115.20000,89453469
1786950000,115.55000,116.05000,114.55000,114.70000,76457161
1787036400,114.50000,114.65000,112.70000,112.75000,205098198
1787122800,112.45000,112.90000,110.35000,110.35000,115206024
1787209200,110.25000,110.84800,109.30000,109.75000,86253702
1787295600,109.85000,111.63900,109.50000,111.25000,92666524
1787554800,111.15000,111.95000,110.85000,111.60000,73937831
1787641200,111.85000,112.45000,110.85000,111.45000,113403686
1787727600,112.00000,112.20000,111.05000,111.70000,77669121
1787814000,111.90000,112.40000,109.15000,109.30000,135410151
