time,open,high,low,close,tick_volume
1714138200,37.93000,38.31000,37.78000,37.83000,28668700
1714397400,37.84000,38.06000,37.45000,37.55000,26438800
1714483800,37.35000,37.67000,36.98000,37.01000,30283800
1714570200,37.21000,37.51000,36.77000,36.95000,32272000
1714656600,37.37000,37.49000,36.65000,36.88000,34860300
1714743000,37.25000,37.53000,37.08000,37.25000,34082700
1715002200,37.66000,37.79000,37.36000,37.69000,28422300
1715088600,37.70000,38.15000,37.70000,37.84000,29119500
1715175000,37.70000,37.82000,37.52000,37.71000,32803300
1715261400,37.53000,38.42000,37.46000,38.28000,26855400
1715347800,38.48000,38.78000,38.33000,38.45000,27359100
1715607000,38.62000,38.78000,38.18000,38.21000,24060600
1715693400,38.40000,38.79000,38.37000,38.49000,27594800
1715779800,38.80000,39.24000,38.78000,38.91000,34084400
1715866200,38.92000,39.36000,38.71000,39.22000,32554200
1715952600,39.45000,39.49000,39.16000,39.29000,25537300
1716211800,39.26000,39.47000,38.79000,38.82000,28369800
1716298200,38.77000,39.75000,38.77000,39.65000,31799200
1716384600,39.41000,39.81000,39.34000,39.76000,42837600
1716471000,39.77000,39.84000,38.94000,39.17000,39033900
1716557400,39.16000,39.78000,39.07000,39.70000,22166300
1716903000,39.65000,39.74000,39.11000,39.32000,31217900
1716989400,38.84000,38.90000,38.56000,38.72000,26677500
1717075800,38.73000,39.12000,37.59000,38.63000,50989100
1717162200,38.70000,40.08000,38.66000,39.99000,58188400
1717421400,40.04000,40.19000,39.36000,39.88000,31898600
1717507800,39.62000,40.14000,39.42000,39.68000,26974200
1717594200,39.82000,39.99000,39.52000,39.96000,34140300
1717680600,39.91000,40.00000,39.42000,39.70000,38676400
1717767000,39.28000,39.96000,39.28000,39.78000,25928700
1718026200,39.58000,39.84000,39.21000,39.67000,37176200
1718112600,39.33000,39.35000,38.46000,38.86000,44629000
1718199000,39.80000,39.88000,39.10000,39.41000,38964700
1718285400,39.29000,39.35000,38.93000,39.26000,40018700
1718371800,39.10000,39.48000,38.91000,39.24000,32347900
1718631000,39.09000,39.53000,38.98000,39.51000,26135400
1718717400,39.56000,40.02000,39.46000,39.99000,30804500
1718890200,39.78000,40.31000,39.75000,39.99000,29383300
1718976600,39.85000,39.91000,39.37000,39.49000,72244900
1719235800,39.77000,40.34000,39.65000,40.02000,31064900
1719322200,39.78000,40.07000,39.35000,39.38000,30596000
1719408600,39.17000,39.35000,38.47000,39.00000,44310200
1719495000,38.70000,39.35000,38.34000,39.25000,29464200
1719581400,39.74000,40.06000,39.32000,39.77000,52028200
1719840600,39.91000,40.34000,39.67000,40.01000,26770500
1719927000,40.00000,40.96000,39.96000,40.93000,35626100
1720013400,41.02000,41.20000,40.75000,40.90000,17100700
1720186200,40.93000,40.96000,40.29000,40.41000,23489000
1720445400,40.60000,41.04000,40.43000,40.62000,26728500
1720531800,40.76000,41.83000,40.60000,41.42000,34697200
1720618200,41.28000,41.76000,41.07000,41.74000,25333400
1720704600,41.77000,41.90000,41.39000,41.81000,33824600
1720791000,41.49000,41.92000,41.09000,41.59000,31856600
1721050200,41.85000,42.23000,41.70000,41.89000,36648100
1721136600,42.52000,44.40000,42.22000,44.13000,75953300
1721223000,43.65000,44.44000,43.65000,43.98000,65713600
1721309400,43.62000,44.24000,42.93000,43.01000,48549200
1721395800,42.86000,43.56000,42.69000,42.90000,43903000
1721655000,42.64000,42.87000,41.96000,42.30000,42838300
1721741400,42.22000,42.78000,42.15000,42.41000,36705100
1721827800,42.28000,42.75000,42.07000,42.19000,36567200
1721914200,42.02000,42.30000,41.66000,41.68000,41593900
1722000600,41.58000,41.96000,41.41000,41.67000,52049300
1722259800,41.78000,41.88000,40.98000,41.09000,37133100
1722346200,41.05000,41.89000,40.81000,41.28000,44163200
1722432600,41.23000,41.38000,40.22000,40.31000,50851600
1722519000,40.44000,40.45000,38.98000,39.50000,60107800
1722605400,38.00000,38.53000,37.18000,37.58000,76728000
1722864600,35.65000,36.96000,35.14000,36.65000,76075200
1722951000,36.65000,37.31000,36.54000,36.92000,40614100
1723037400,38.10000,38.59000,37.27000,37.30000,44952400
1723123800,37.82000,38.42000,37.66000,38.21000,36557800
1723210200,38.16000,38.45000,37.91000,38.28000,26411200
1723469400,38.50000,38.73000,38.01000,38.17000,33040600
1723555800,38.37000,38.48000,38.12000,38.46000,21553500
1723642200,38.52000,38.92000,38.43000,38.81000,25658900
1723728600,39.43000,39.68000,38.97000,39.03000,37379800
1723815000,39.00000,39.42000,38.99000,39.34000,26886600
1724074200,39.48000,39.74000,39.45000,39.67000,27268900
1724160600,39.12000,39.24000,38.34000,38.69000,44440800
1724247000,38.87000,38.99000,38.39000,38.75000,33751100
1724333400,38.78000,39.29000,38.57000,39.24000,35421600
1724419800,39.27000,40.17000,39.27000,39.77000,45616600
1724679000,40.00000,40.20000,39.66000,39.92000,44659500
1724765400,40.00000,40.13000,39.61000,39.67000,32323900
1724851800,39.34000,40.27000,39.33000,39.95000,40700500
1724938200,40.05000,40.34000,39.53000,40.17000,34810800
1725024600,40.17000,40.86000,40.13000,40.75000,49098200
1725370200,40.58000,40.90000,40.23000,40.70000,48489300
1725456600,40.66000,40.95000,40.28000,40.50000,39629600
1725543000,40.80000,40.94000,40.01000,40.14000,34214500
1725629400,39.77000,39.88000,38.56000,38.76000,47007600
1725888600,39.25000,39.71000,39.10000,39.47000,37610200
1725975000,39.84000,39.84000,38.33000,39.28000,53983900
1726061400,38.99000,39.03000,38.01000,39.00000,41190000
1726147800,39.05000,39.33000,38.53000,38.78000,39921600
1726234200,38.88000,39.09000,38.44000,38.65000,31887300
1726493400,38.81000,39.21000,38.79000,39.10000,26336400
1726579800,39.28000,39.80000,39.21000,39.55000,27769400
1726666200,39.62000,40.12000,39.42000,39.62000,42527800
1726752600,40.04000,41.05000,40.01000,40.87000,57977800
1726839000,40.62000,40.73000,40.24000,40.27000,70725000
1727098200,40.21000,40.44000,39.75000,39.87000,31714800
1727184600,39.85000,39.98000,39.25000,39.45000,32534900
1727271000,39.25000,39.41000,38.94000,39.25000,28866000
1727357400,39.39000,39.72000,39.11000,39.52000,39601400
1727443800,39.65000,39.90000,39.35000,39.40000,27861100
1727703000,39.23000,39.79000,39.02000,39.68000,35055200
1727789400,39.51000,39.56000,38.94000,39.22000,26291200
1727875800,39.25000,39.54000,39.05000,39.23000,23302700
1727962200,38.98000,39.27000,38.73000,39.25000,26030200
1728048600,39.93000,40.25000,39.62000,40.11000,34209900
1728307800,40.21000,40.44000,39.71000,39.96000,27177500
1728394200,40.05000,40.15000,39.81000,39.93000,26023600
1728480600,39.87000,40.39000,39.72000,40.19000,27421000
1728567000,40.01000,40.13000,39.77000,39.97000,26182300
1728653400,40.50000,42.17000,40.40000,41.95000,50660700
1728912600,41.96000,42.18000,41.72000,41.91000,28098900
1728999000,43.23000,43.36000,42.05000,42.14000,61490000
1729085400,42.21000,43.10000,42.15000,42.80000,42437800
1729171800,42.83000,43.00000,42.47000,42.60000,31708600
1729258200,42.43000,42.65000,42.11000,42.32000,30593500
1729517400,42.25000,42.41000,41.74000,41.76000,26589500
1729603800,41.65000,42.41000,41.57000,42.30000,37104400
1729690200,42.20000,42.47000,42.02000,42.34000,28569400
1729776600,42.32000,42.66000,41.97000,42.65000,28392000
1729863000,42.92000,42.98000,41.79000,41.89000,27466900
1730122200,42.07000,42.75000,42.01000,42.62000,24527600
1730208600,42.59000,42.81000,42.47000,42.53000,22313500
1730295000,41.71000,42.90000,41.64000,42.31000,38100500
1730381400,42.29000,42.55000,41.80000,41.82000,28138200
1730467800,42.15000,42.43000,41.75000,41.76000,31220000
1730730600,41.61000,42.02000,41.11000,41.33000,31110100
1730817000,41.51000,42.01000,41.38000,41.88000,30851400
1730903400,44.80000,45.55000,44.00000,45.41000,110086700
1730989800,45.04000,45.23000,44.51000,44.77000,48339700
1731076200,45.14000,45.50000,44.95000,45.13000,38331800
1731335400,45.60000,46.52000,45.58000,46.08000,43293500
1731421800,46.14000,46.45000,45.84000,45.86000,38155900
1731508200,46.20000,46.48000,45.83000,45.87000,36903900
1731594600,45.95000,46.16000,45.73000,45.90000,35733100
1731681000,45.62000,46.84000,45.62000,46.75000,40488900
1731940200,46.75000,47.02000,46.49000,46.72000,32360300
1732026600,45.99000,46.62000,45.95000,46.41000,28534100
1732113000,46.57000,46.64000,45.92000,46.06000,28021000
1732199400,46.39000,47.05000,46.30000,46.46000,45336500
1732285800,46.37000,47.22000,46.28000,47.00000,37996200
1732545000,47.26000,47.74000,47.16000,47.50000,42718600
1732631400,47.51000,47.84000,47.21000,47.75000,30301500
1732717800,47.82000,47.98000,47.65000,47.77000,23278400
1732890600,47.80000,48.08000,47.50000,47.51000,23262000
1733149800,47.74000,47.82000,46.85000,47.04000,35891500
1733236200,47.37000,47.48000,46.65000,46.82000,38123800
1733322600,46.69000,46.78000,46.13000,46.37000,24941300
1733409000,46.56000,47.24000,46.50000,47.00000,31572100
1733495400,47.06000,47.06000,46.40000,46.75000,28931700
1733754600,46.56000,46.75000,45.90000,45.91000,34660900
1733841000,45.91000,46.29000,45.59000,45.75000,35665800
1733927400,46.00000,46.16000,45.47000,46.08000,36790500
1734013800,46.14000,46.47000,45.92000,46.08000,24017300
1734100200,46.09000,46.10000,45.38000,45.67000,32902300
1734359400,45.59000,45.68000,45.16000,45.47000,27330400
1734445800,45.19000,45.19000,44.62000,45.05000,33054600
1734532200,45.14000,45.43000,43.35000,43.50000,41771900
1734618600,43.97000,44.48000,43.31000,43.38000,38583600
1734705000,43.20000,44.40000,43.10000,44.17000,74222200
1734964200,43.90000,44.11000,42.78000,43.89000,35374800
1735050600,43.93000,44.42000,43.93000,44.38000,12054400
1735223400,44.21000,44.58000,44.11000,44.55000,16077400
1735309800,44.24000,44.78000,44.06000,44.34000,17972500
1735569000,43.89000,44.14000,43.55000,43.91000,16109800
1735655400,44.04000,44.23000,43.71000,43.95000,16110400
1735828200,44.14000,44.59000,43.80000,44.29000,25610600
1735914600,44.75000,44.85000,44.15000,44.81000,23455700
1736173800,45.16000,46.15000,45.10000,45.40000,30518500
1736260200,46.28000,46.65000,45.65000,46.08000,41111200
1736346600,45.90000,46.26000,45.69000,46.21000,40246000
1736519400,46.00000,46.05000,44.74000,45.11000,40741300
1736778600,45.10000,45.34000,44.69000,45.06000,34353600
1736865000,45.60000,45.92000,45.23000,45.78000,36379000
1736951400,47.12000,47.46000,46.84000,47.10000,57154800
1737037800,47.00000,47.51000,45.82000,46.64000,56339300
1737124200,46.61000,46.88000,46.08000,46.53000,44486100
1737469800,46.62000,47.15000,46.54000,46.66000,52089100
1737556200,46.60000,46.73000,45.76000,45.79000,40296200
1737642600,46.05000,46.89000,46.05000,46.39000,35324100
1737729000,46.23000,46.86000,46.15000,46.52000,24655100
1737988200,46.55000,47.14000,46.38000,47.09000,44260000
1738074600,47.08000,47.44000,46.71000,46.84000,27156600
1738161000,46.75000,47.39000,46.64000,46.75000,23681500
1738247400,47.11000,47.17000,46.40000,46.72000,31199900
1738333800,46.70000,46.83000,46.16000,46.30000,30388900
1738593000,45.42000,46.48000,45.11000,46.21000,36497700
1738679400,46.35000,47.13000,46.27000,46.71000,32894000
1738765800,46.98000,47.13000,46.64000,47.11000,27696600
1738852200,47.44000,47.98000,47.17000,47.74000,39793400
1738938600,47.84000,47.97000,47.38000,47.40000,26504700
1739197800,47.48000,47.56000,46.40000,46.67000,26725200
1739284200,46.55000,46.93000,46.28000,46.79000,20314900
1739370600,46.57000,46.58000,45.94000,46.21000,29777100
1739457000,46.52000,46.57000,45.97000,46.33000,26815400
1739543400,46.48000,47.09000,46.48000,46.96000,25960500
1739889000,46.56000,46.65000,46.16000,46.53000,37824100
1739975400,45.88000,46.06000,45.42000,46.01000,38967800
1740061800,45.90000,46.19000,45.04000,45.30000,40001100
1740148200,45.25000,45.51000,44.54000,44.81000,43485900
1740407400,45.03000,45.39000,44.44000,44.46000,35512200
1740493800,44.53000,44.84000,43.35000,43.94000,38119000
1740580200,44.04000,44.55000,43.86000,43.94000,32251700
1740666600,44.09000,44.78000,43.94000,44.12000,28477700
1740753000,44.32000,46.20000,44.20000,46.10000,62621100
1741012200,46.21000,46.96000,45.22000,45.56000,46946000
1741098600,44.73000,44.84000,42.03000,42.67000,78278100
1741185000,42.65000,42.73000,41.71000,42.29000,52588900
1741271400,41.59000,41.89000,40.96000,41.46000,58103500
1741357800,41.31000,41.73000,40.61000,41.40000,50651400
1741613400,40.40000,40.62000,39.18000,39.83000,77498400
1741699800,39.70000,40.66000,39.27000,39.61000,50608400
1741786200,40.31000,40.50000,39.20000,39.91000,42290700
1741872600,39.97000,40.19000,39.33000,39.67000,37766100
1741959000,40.26000,41.02000,40.17000,40.89000,35979900
1742218200,40.92000,41.77000,40.59000,41.44000,37242800
1742304600,41.72000,41.83000,41.29000,41.65000,37644500
1742391000,41.72000,42.70000,41.30000,42.21000,42471100
1742477400,41.76000,42.72000,41.65000,42.48000,41018100
1742563800,42.16000,42.66000,41.89000,42.47000,65011000
1742823000,42.93000,43.15000,42.75000,43.07000,30646100
1742909400,43.35000,43.53000,43.04000,43.28000,25445300
1742995800,43.46000,43.72000,42.73000,42.82000,30012100
1743082200,42.82000,43.09000,42.52000,42.56000,25619200
1743168600,42.44000,42.62000,40.99000,41.25000,34253000
1743427800,40.78000,41.90000,40.60000,41.73000,36390000
1743514200,41.32000,41.70000,40.97000,41.49000,25578500
1743600600,40.88000,41.97000,40.82000,41.85000,28216100
1743687000,38.63000,38.84000,37.02000,37.22000,115497900
1743773400,35.29000,35.79000,33.67000,34.39000,107761200
1744032600,34.97000,36.63000,33.54000,35.58000,137329100
1744119000,36.86000,37.33000,34.33000,35.03000,79116300
1744205400,34.05000,37.85000,33.07000,37.15000,161173500
1744291800,36.32000,36.40000,34.63000,35.85000,90451800
1744378200,35.20000,36.23000,34.81000,35.95000,63671900
1744637400,36.49000,36.99000,36.27000,36.67000,46830600
1744723800,37.80000,38.75000,37.80000,37.99000,84677800
1744810200,37.86000,38.16000,36.97000,37.33000,52872700
1744896600,37.51000,37.87000,37.24000,37.41000,47144400
1745242200,37.07000,37.28000,36.49000,36.92000,34928300
1745328600,37.57000,38.49000,37.40000,38.32000,42288900
1745415000,39.41000,40.13000,38.67000,38.75000,54428400
1745501400,38.66000,39.70000,38.60000,39.58000,42457100
1745587800,39.54000,39.79000,39.32000,39.69000,32694200
1745847000,39.80000,40.08000,39.46000,39.78000,37428000
1745933400,39.63000,40.14000,39.48000,39.99000,33792500
1746019800,39.36000,40.00000,38.82000,39.88000,40994600
1746106200,39.82000,40.44000,39.58000,40.17000,33569100
1746192600,40.91000,41.23000,40.70000,41.07000,41613000
1746451800,40.85000,41.49000,40.62000,41.12000,32829200
1746538200,40.65000,41.27000,40.56000,40.84000,29541800
1746624600,41.04000,41.34000,40.86000,40.93000,30925900
1746711000,41.29000,42.15000,41.25000,41.60000,41861700
1746797400,41.73000,41.98000,41.69000,41.79000,27222800
1747056600,43.32000,43.96000,42.94000,43.36000,44875100
1747143000,43.42000,44.49000,43.42000,44.28000,43232500
1747229400,44.19000,44.92000,44.13000,44.74000,42419500
1747315800,44.60000,44.98000,44.01000,44.38000,47379400
1747402200,44.34000,44.79000,43.66000,44.69000,49488100
1747661400,44.11000,45.14000,44.11000,44.77000,37915700
1747747800,44.59000,44.91000,44.41000,44.69000,33424300
1747834200,44.37000,44.49000,43.15000,43.25000,55594100
1747920600,43.18000,43.57000,42.96000,43.31000,29026200
1748007000,42.48000,43.43000,42.35000,43.20000,34875100
1748352600,43.79000,44.22000,43.30000,44.22000,36322000
1748439000,44.21000,44.44000,43.96000,44.06000,35673800
1748525400,44.37000,44.46000,43.90000,44.24000,28545100
1748611800,44.19000,44.30000,43.72000,44.13000,66537500
1748871000,43.88000,44.15000,43.36000,44.08000,28582600
1748957400,44.01000,44.73000,43.94000,44.65000,31320200
1749043800,44.60000,45.09000,44.34000,44.36000,30591700
1749130200,44.45000,44.58000,44.01000,44.38000,32020900
1749216600,44.69000,45.17000,44.64000,44.97000,37013000
1749475800,45.11000,45.40000,44.78000,44.87000,32414000
1749562200,44.80000,45.20000,44.75000,45.09000,32229100
1749648600,45.20000,45.41000,44.55000,44.73000,47873500
1749735000,44.40000,44.65000,44.02000,44.62000,30165400
1749821400,44.00000,44.46000,43.66000,44.09000,43281700
1750080600,44.64000,44.89000,44.35000,44.41000,34103600
1750167000,44.27000,44.67000,44.06000,44.23000,27489600
1750253400,44.26000,45.20000,44.21000,45.06000,37684700
1750426200,45.31000,45.65000,45.27000,45.50000,64591600
1750685400,45.40000,46.37000,45.11000,46.30000,42683600
1750771800,46.75000,47.19000,46.57000,46.66000,45437600
1750858200,46.58000,46.98000,46.46000,46.85000,33532400
1750944600,46.95000,47.58000,46.90000,47.46000,40127000
1751031000,47.45000,47.67000,46.91000,47.12000,56705000
1751290200,47.62000,47.62000,47.03000,47.32000,47921200
1751376600,47.02000,48.42000,46.94000,48.15000,48540900
1751463000,48.36000,48.73000,48.06000,48.71000,48003600
1751549400,48.95000,49.31000,48.81000,48.93000,21620300
1751895000,48.74000,49.21000,48.37000,48.66000,35567900
1751981400,47.50000,47.79000,46.76000,47.15000,88086500
1752067800,47.16000,47.45000,46.71000,46.84000,46227900
1752154200,46.90000,47.22000,46.78000,46.97000,44225000
1752240600,46.64000,46.81000,46.25000,46.73000,31653000
1752499800,46.81000,47.07000,46.55000,47.07000,36381200
1752586200,46.88000,47.01000,45.95000,46.15000,55145000
1752672600,46.25000,46.56000,45.01000,46.03000,61296600
1752759000,45.64000,47.22000,45.44000,47.02000,56480700
1752845400,47.01000,47.38000,46.90000,47.32000,48314200
1753104600,47.54000,48.04000,47.20000,47.48000,32199700
1753191000,47.60000,48.17000,47.46000,47.77000,34749400
1753277400,48.01000,48.31000,47.81000,48.14000,31380100
1753363800,48.49000,49.00000,48.21000,48.39000,42967600
1753450200,48.39000,48.55000,47.94000,48.45000,24461200
1753709400,48.45000,48.54000,48.08000,48.23000,20590400
1753795800,48.39000,48.51000,47.89000,47.95000,26216500
1753882200,48.26000,48.50000,47.74000,47.96000,32265900
1753968600,47.76000,48.03000,47.19000,47.27000,40016300
1754055000,46.36000,46.41000,45.32000,45.66000,52310400
1754314200,45.96000,46.11000,45.64000,45.85000,31038900
1754400600,45.95000,46.00000,44.75000,45.56000,36798300
1754487000,45.71000,45.94000,45.39000,45.42000,27916800
1754573400,45.71000,45.76000,44.78000,44.92000,30609900
1754659800,45.15000,46.30000,44.98000,46.01000,37131600
1754919000,46.06000,46.52000,45.81000,46.16000,35559400
1755005400,46.48000,47.66000,46.36000,47.50000,35481200
1755091800,47.68000,47.76000,46.99000,47.24000,29465100
1755178200,47.09000,47.73000,46.89000,47.71000,21073800
1755264600,47.75000,47.82000,46.90000,46.94000,26276900
1755523800,46.92000,48.04000,46.79000,47.92000,43125100
1755610200,47.82000,48.12000,47.63000,48.08000,33783400
1755696600,48.17000,48.50000,47.87000,48.35000,30822200
1755783000,48.27000,48.49000,47.81000,48.26000,28713200
1755869400,48.52000,49.66000,48.46000,49.48000,45078900
1756128600,49.39000,49.66000,49.21000,49.48000,34715700
1756215000,49.25000,50.26000,49.25000,50.25000,40609300
1756301400,50.03000,50.63000,49.99000,50.38000,42428200
1756387800,50.55000,50.64000,50.28000,50.49000,32949400
1756474200,50.51000,50.92000,50.51000,50.74000,32496500
1756819800,50.22000,50.47000,49.67000,50.42000,52719800
1756906200,50.40000,50.57000,49.70000,50.06000,38344200
1756992600,50.24000,50.83000,50.12000,50.62000,34796900
1757079000,50.44000,50.79000,49.23000,49.77000,40063300
1757338200,49.80000,49.91000,48.88000,49.46000,48033100
1757424600,49.50000,50.56000,49.46000,50.29000,40060100
1757511000,50.37000,50.63000,49.97000,50.13000,31706300
1757597400,50.14000,50.96000,49.99000,50.75000,28055200
1757683800,50.70000,50.93000,50.46000,50.58000,27851100
1757943000,50.85000,51.09000,50.46000,50.59000,29043600
1758029400,50.64000,50.88000,50.21000,50.66000,31624400
1758115800,50.86000,51.63000,50.79000,51.40000,38337900
1758202200,51.49000,52.19000,51.30000,52.13000,35246900
1758288600,52.15000,52.66000,51.76000,52.25000,98970700
1758547800,51.76000,52.35000,51.76000,51.92000,27468000
1758634200,52.00000,52.88000,51.52000,51.70000,28278200
1758720600,51.85000,52.25000,51.46000,51.70000,27010400
1758807000,51.48000,52.33000,51.44000,51.85000,22957900
1758893400,52.11000,52.62000,51.98000,52.21000,20025800
1759152600,52.36000,52.55000,52.11000,52.42000,23701000
1759239000,52.48000,52.57000,51.02000,51.59000,29945000
1759325400,51.30000,51.68000,50.56000,50.68000,27709100
1759411800,50.65000,50.85000,50.07000,50.48000,22757200
1759498200,50.62000,51.13000,50.55000,50.64000,24565700
1759757400,50.93000,51.32000,49.89000,50.39000,25386300
1759843800,50.55000,50.91000,50.13000,50.29000,24107300
1759930200,50.40000,50.51000,49.78000,49.84000,24014200
1760016600,50.00000,50.28000,49.67000,49.79000,21816900
1760103000,49.93000,50.14000,48.55000,48.65000,31831900
1760362200,49.20000,49.40000,48.81000,48.86000,34462800
1760448600,48.85000,50.50000,48.53000,50.09000,42462600
1760535000,51.57000,52.85000,51.23000,52.28000,69992200
1760621400,52.60000,52.76000,50.00000,50.44000,49027700
1760707800,50.95000,51.77000,50.33000,51.28000,48915400
1760967000,51.44000,52.28000,51.37000,52.04000,25786000
1761053400,52.09000,52.37000,51.44000,51.52000,27303400
1761139800,51.50000,51.58000,50.44000,51.10000,34955000
1761226200,51.48000,51.80000,51.11000,51.76000,26028800
1761312600,51.85000,52.82000,51.85000,52.57000,38923900
1761571800,52.80000,53.07000,52.53000,53.02000,27345800
1761658200,53.00000,53.28000,52.34000,52.87000,29575200
1761744600,52.66000,53.01000,52.32000,52.58000,29158800
1761831000,52.67000,53.44000,52.56000,53.03000,37548600
1761917400,52.79000,53.64000,52.77000,53.45000,39295700
1762180200,53.26000,53.64000,52.71000,53.56000,31252300
1762266600,53.02000,54.00000,52.72000,53.54000,47226600
1762353000,52.96000,53.07000,51.74000,52.45000,54353600
1762439400,53.42000,53.75000,52.77000,53.29000,55296000
1762525800,53.15000,53.58000,52.71000,53.20000,40537700
1762785000,53.41000,53.99000,53.34000,53.42000,26094600
1762871400,53.75000,53.98000,53.28000,53.63000,22244300
1762957800,53.89000,54.69000,53.77000,54.11000,40536700
1763044200,53.79000,54.21000,52.77000,52.87000,37716100
1763130600,52.86000,52.90000,52.03000,52.61000,32363100
1763389800,52.58000,52.58000,51.39000,51.48000,35546800
1763476200,51.28000,52.18000,51.15000,51.64000,35189500
1763562600,51.67000,52.49000,51.67000,52.02000,28112300
1763649000,52.50000,52.95000,50.97000,51.00000,36661600
1763735400,51.29000,51.78000,50.70000,51.56000,43867200
1763994600,51.65000,52.24000,51.40000,51.93000,52852100
1764081000,52.25000,52.88000,51.86000,52.48000,41310100
1764167400,52.70000,53.25000,52.55000,52.99000,32045600
1764340200,53.11000,53.94000,53.05000,53.65000,18920800
1764599400,53.50000,53.90000,53.21000,53.24000,30536500
1764685800,53.53000,53.64000,52.97000,53.19000,46073500
1764772200,53.25000,54.24000,53.18000,54.09000,37134400
1764858600,54.21000,54.69000,54.00000,54.16000,38529600
1764945000,53.93000,54.83000,53.74000,53.95000,33986500
1765204200,53.90000,54.21000,53.49000,53.90000,34386600
1765290600,53.97000,54.28000,53.27000,53.54000,47189300
1765377000,53.59000,54.55000,53.34000,54.08000,54424400
1765463400,53.95000,54.65000,53.75000,54.56000,35686900
1765549800,54.78000,55.30000,54.35000,55.14000,40539400
1765809000,55.41000,56.07000,55.07000,55.33000,32881300
1765895400,55.14000,55.35000,54.69000,54.81000,32931900
1765981800,55.12000,55.57000,54.46000,54.55000,35304100
1766068200,54.80000,55.15000,53.77000,54.26000,87452700
1766154600,54.52000,55.31000,54.38000,55.27000,73001900
1766413800,55.37000,56.11000,55.34000,55.88000,33408800
1766500200,55.81000,56.22000,55.81000,55.97000,22274600
1766586600,56.13000,56.50000,55.89000,56.25000,13634400
1766759400,56.28000,56.55000,56.03000,56.17000,15259400
1767018600,56.11000,56.25000,55.27000,55.35000,21040100
1767105000,55.49000,55.64000,55.17000,55.28000,17427600
1767191400,55.32000,55.42000,54.93000,55.00000,16293000
1767364200,55.03000,55.99000,54.88000,55.95000,25503600
1767623400,56.17000,57.55000,56.14000,56.89000,36096600
1767709800,57.01000,57.41000,56.75000,57.25000,31791900
1767796200,56.69000,56.81000,55.44000,55.64000,49695500
1767882600,55.48000,56.58000,55.47000,56.18000,30933700
1767969000,56.17000,56.61000,55.79000,55.85000,30768800
1768228200,55.29000,55.45000,54.73000,55.19000,45860600
1768314600,55.27000,55.52000,54.30000,54.54000,43542200
1768401000,52.88000,53.48000,51.66000,52.48000,84750000
1768487400,52.72000,53.04000,52.23000,52.59000,51018300
1768573800,52.69000,53.38000,52.25000,52.97000,52178400
1768919400,52.32000,53.48000,51.96000,52.10000,49172700
1769005800,52.23000,52.86000,52.05000,52.07000,36340000
1769092200,52.47000,53.13000,52.33000,52.45000,31229200
1769178600,52.11000,52.20000,51.38000,51.72000,34553500
1769437800,51.80000,52.28000,51.67000,52.02000,27728400
1769524200,52.21000,52.25000,51.81000,52.17000,26494300
1769610600,51.95000,52.14000,51.31000,51.81000,35030200
1769697000,51.98000,53.09000,51.95000,53.08000,35200500
1769783400,52.87000,53.41000,52.77000,53.20000,34549100
1770042600,53.20000,54.09000,52.95000,54.03000,34624500
1770129000,54.20000,55.12000,53.68000,54.45000,41208400
1770215400,54.78000,56.04000,54.71000,55.38000,54522500
1770301800,55.02000,55.29000,54.25000,54.94000,32959700
1770388200,55.55000,56.87000,55.29000,56.53000,42468000
1770647400,56.39000,56.72000,56.18000,56.41000,31968400
1770733800,56.44000,56.83000,54.27000,55.39000,48304700
1770820200,55.97000,56.11000,53.24000,53.85000,48973500
1770906600,53.91000,53.94000,51.79000,52.52000,55481600
1770993000,51.91000,52.82000,51.44000,52.55000,31772100
1771338600,53.04000,53.55000,52.62000,52.74000,35542400
1771425000,52.99000,53.61000,52.79000,53.36000,30698900
1771511400,51.91000,52.81000,51.83000,52.77000,47148600
1771597800,52.53000,53.09000,51.83000,53.06000,33552000
1771857000,52.84000,53.26000,50.89000,51.07000,50602500
1771943400,50.74000,50.88000,49.47000,50.41000,53062700
1772029800,50.33000,51.77000,50.31000,51.69000,41375000
1772116200,51.88000,52.67000,51.74000,52.30000,52418500
1772202600,51.08000,51.41000,49.32000,49.83000,77728700
1772461800,48.78000,50.42000,48.58000,49.81000,40595200
1772548200,48.76000,50.51000,48.50000,49.97000,51242900
1772634600,49.89000,50.41000,49.21000,50.30000,34208500
1772721000,49.82000,50.43000,49.33000,49.81000,39073900
1772807400,48.55000,48.70000,47.62000,48.64000,47016000
1773063000,47.94000,48.15000,46.77000,47.90000,62752800
1773149400,48.28000,49.15000,47.60000,48.56000,50271100
1773235800,48.36000,48.65000,47.78000,48.52000,42185800
1773322200,47.70000,47.78000,46.79000,47.13000,58354500
1773408600,47.52000,47.82000,46.66000,46.72000,45473100
1773667800,47.12000,47.68000,46.90000,47.06000,38055600
1773754200,47.66000,48.08000,47.20000,47.28000,33427800
1773840600,47.22000,47.88000,46.69000,46.83000,40251800
1773927000,46.42000,47.19000,46.12000,47.01000,38601400
1774013400,47.13000,47.46000,46.69000,47.16000,78060900
1774272600,48.34000,48.39000,47.48000,47.52000,42333200
1774359000,47.05000,48.46000,47.02000,48.14000,39804100
1774445400,48.52000,49.11000,48.18000,48.75000,29988300
1774531800,48.71000,48.87000,48.03000,48.24000,32502600
1774618200,48.07000,48.25000,46.84000,46.97000,36781900
1774877400,47.55000,47.86000,46.93000,47.23000,43375900
