time,open,high,low,close,tick_volume
1735223400,22.32000,22.80000,22.28000,22.62000,7485000
1735309800,22.59000,22.80000,22.33000,22.77000,6927200
1735569000,22.50000,22.53000,22.00000,22.32000,9601700
1735655400,22.32000,22.57000,21.87000,22.04000,6321600
1735828200,22.03000,22.30000,21.26000,21.30000,8124600
1735914600,21.40000,21.58000,21.10000,21.24000,5193000
1736173800,21.40000,21.43000,20.92000,21.07000,9735100
1736260200,21.48000,21.79000,21.28000,21.60000,12546700
1736346600,21.59000,21.80000,21.37000,21.49000,5108700
1736519400,21.30000,21.40000,20.81000,20.94000,13009400
1736778600,20.95000,20.97000,20.15000,20.44000,15176800
1736865000,20.61000,21.02000,20.41000,20.98000,7965000
1736951400,21.65000,22.10000,21.23000,21.94000,11927100
1737037800,21.85000,21.86000,21.48000,21.68000,7200000
1737124200,21.49000,21.99000,21.21000,21.92000,8965200
1737469800,22.06000,22.08000,21.65000,21.82000,8157100
1737556200,21.94000,22.19000,21.36000,22.01000,11305800
1737642600,22.01000,22.11000,21.42000,21.79000,8295300
1737729000,21.80000,21.99000,21.65000,21.68000,7620200
1737988200,21.55000,21.88000,21.47000,21.78000,10789600
1738074600,22.00000,22.40000,21.41000,21.53000,16756300
1738161000,19.18000,19.75000,18.47000,18.54000,41966600
1738247400,18.56000,18.58000,17.51000,17.84000,34377600
1738333800,17.85000,18.32000,17.73000,17.73000,18042800
1738593000,17.63000,17.75000,17.18000,17.35000,16485000
1738679400,17.35000,17.58000,17.00000,17.06000,16764100
1738765800,17.35000,17.52000,17.20000,17.21000,12436800
1738852200,17.27000,17.58000,17.23000,17.29000,9326000
1738938600,17.27000,17.31000,16.61000,16.83000,14408400
1739197800,17.02000,17.12000,16.62000,16.81000,9208400
1739284200,16.68000,16.84000,16.45000,16.59000,10166600
1739370600,16.43000,16.49000,16.13000,16.34000,12963800
1739457000,16.50000,16.74000,16.35000,16.63000,11072200
1739543400,16.58000,16.63000,16.08000,16.25000,12474900
1739889000,17.15000,17.15000,16.35000,16.57000,19464100
1739975400,16.68000,17.52000,16.61000,17.16000,16986500
1740061800,17.51000,17.63000,17.00000,17.00000,10138400
1740148200,17.02000,17.07000,16.61000,16.74000,9642200
1740407400,16.66000,16.92000,16.32000,16.78000,11848800
1740493800,16.82000,16.86000,16.27000,16.61000,13133100
1740580200,16.82000,17.13000,16.61000,16.78000,7478500
1740666600,16.65000,16.89000,16.28000,16.32000,10727500
1740753000,16.22000,16.46000,16.06000,16.46000,9515500
1741012200,16.44000,16.53000,15.86000,16.00000,9872700
1741098600,15.75000,16.06000,15.27000,15.69000,14737100
1741185000,15.69000,16.13000,15.68000,15.90000,14366700
1741271400,15.58000,15.74000,15.17000,15.35000,16377300
1741357800,15.38000,15.46000,15.02000,15.36000,11327000
1741613400,15.08000,15.09000,14.45000,14.67000,13340300
1741699800,14.70000,16.22000,14.67000,16.10000,20889700
1741786200,16.22000,16.70000,16.05000,16.48000,16470600
1741872600,16.39000,16.92000,16.22000,16.46000,14889200
1741959000,16.45000,16.51000,16.17000,16.33000,6490900
1742218200,16.25000,16.89000,16.23000,16.71000,9677000
1742304600,16.69000,16.70000,16.23000,16.48000,9443100
1742391000,16.45000,16.57000,16.06000,16.29000,9378400
1742477400,16.18000,16.55000,16.16000,16.24000,7839700
1742563800,16.00000,16.20000,15.90000,16.10000,9419400
1742823000,15.94000,16.28000,15.94000,16.18000,8024000
1742909400,16.26000,16.26000,15.64000,15.70000,11471700
1742995800,15.50000,15.75000,15.28000,15.69000,11354600
1743082200,15.68000,15.80000,15.45000,15.49000,6238700
1743168600,15.49000,15.50000,14.87000,15.08000,7844700
1743427800,14.81000,15.53000,14.70000,15.37000,18503900
1743514200,15.35000,15.47000,15.08000,15.29000,8287200
1743600600,15.13000,15.35000,15.09000,15.29000,7745600
1743687000,14.97000,15.54000,14.76000,14.85000,8175000
1743773400,14.52000,14.53000,13.30000,13.80000,18091000
1744032600,14.36000,14.55000,13.35000,13.94000,17802900
1744119000,14.41000,14.41000,13.27000,13.59000,12352100
1744205400,13.36000,14.33000,12.70000,14.16000,28642500
1744291800,13.90000,13.95000,12.47000,12.82000,20532100
1744378200,13.00000,13.46000,12.88000,13.46000,12225300
1744637400,13.69000,13.83000,13.27000,13.60000,10294900
1744723800,13.40000,13.80000,13.40000,13.60000,7240400
1744810200,13.62000,13.64000,13.24000,13.43000,7210200
1744896600,13.54000,13.74000,13.44000,13.65000,8836400
1745242200,13.46000,13.46000,13.04000,13.31000,12059000
1745328600,13.80000,14.07000,13.61000,14.00000,12088200
1745415000,14.33000,14.61000,14.21000,14.29000,10702800
1745501400,14.34000,14.77000,14.17000,14.72000,8360200
1745587800,14.65000,14.90000,14.52000,14.87000,6568500
1745847000,15.33000,15.45000,14.81000,15.02000,12005800
1745933400,15.15000,15.72000,15.04000,15.58000,14078300
1746019800,15.53000,15.62000,15.31000,15.51000,8892800
1746106200,15.56000,15.88000,15.44000,15.62000,9856700
1746192600,15.81000,16.36000,15.74000,16.19000,11919700
1746451800,16.86000,16.86000,16.02000,16.39000,18859200
1746538200,16.43000,16.71000,16.12000,16.12000,22311400
1746624600,16.69000,17.69000,16.60000,17.60000,24302100
1746711000,17.52000,18.30000,17.50000,18.07000,19839200
1746797400,18.20000,18.25000,16.89000,16.93000,19074500
1747056600,17.25000,18.07000,16.90000,17.96000,19428800
1747143000,17.77000,17.89000,17.23000,17.48000,14044500
1747229400,17.47000,17.50000,16.68000,16.89000,11465800
1747315800,16.85000,17.10000,16.81000,16.87000,9501200
1747402200,17.12000,17.22000,16.75000,16.94000,9765100
1747661400,16.93000,17.06000,16.75000,17.02000,5957800
1747747800,17.10000,17.20000,16.71000,16.78000,9042100
1747834200,16.68000,16.88000,16.39000,16.55000,12525600
1747920600,16.46000,17.08000,16.39000,16.94000,7686600
1748007000,16.57000,17.08000,16.55000,16.96000,6476400
1748352600,17.38000,18.01000,17.32000,17.71000,14891100
1748439000,17.99000,18.15000,17.72000,18.15000,11484700
1748525400,18.20000,18.28000,17.34000,17.53000,13102000
1748611800,17.45000,17.47000,16.70000,16.78000,19855900
1748871000,16.87000,17.28000,16.52000,17.26000,9479400
1748957400,17.22000,17.36000,17.02000,17.19000,9812900
1749043800,17.19000,17.66000,17.14000,17.52000,11596300
1749130200,17.57000,17.86000,17.07000,17.25000,10910100
1749216600,17.58000,17.83000,17.34000,17.77000,11576700
1749475800,17.90000,18.09000,17.77000,18.07000,9052900
1749562200,18.06000,18.29000,17.55000,17.59000,13775500
1749648600,17.64000,17.79000,17.27000,17.32000,10807700
1749735000,17.21000,17.75000,17.05000,17.71000,8361300
1749821400,17.29000,17.42000,16.90000,16.99000,13362400
1750080600,17.29000,17.73000,17.21000,17.50000,9917500
1750167000,17.41000,17.41000,16.84000,16.89000,13861800
1750253400,16.97000,17.30000,16.82000,17.06000,11691700
1750426200,17.20000,17.27000,16.88000,16.95000,10805800
1750685400,17.00000,17.02000,16.65000,16.97000,10150900
1750771800,17.22000,17.31000,16.97000,17.09000,9510100
1750858200,17.18000,17.18000,16.85000,17.00000,8633800
1750944600,17.00000,17.09000,16.56000,16.56000,13570300
1751031000,16.56000,16.91000,16.42000,16.76000,8942300
1751290200,16.89000,16.95000,16.65000,16.76000,7557500
1751376600,16.70000,16.92000,16.55000,16.64000,11070100
1751463000,16.95000,17.14000,16.72000,17.05000,10815200
1751549400,17.30000,17.30000,16.86000,17.01000,5550500
1751895000,17.03000,17.10000,16.77000,16.85000,9689200
1751981400,16.82000,16.88000,16.55000,16.63000,10796500
1752067800,16.73000,17.07000,16.69000,16.71000,10991900
1752154200,16.75000,16.77000,16.45000,16.53000,8354400
1752240600,16.34000,16.43000,16.18000,16.40000,9360200
1752499800,16.34000,16.74000,16.32000,16.42000,10649500
1752586200,16.60000,16.60000,15.99000,16.04000,12005800
1752672600,16.00000,16.10000,15.82000,16.01000,14255300
1752759000,16.04000,16.39000,16.02000,16.31000,8401800
1752845400,16.35000,16.49000,15.95000,16.06000,12144300
1753104600,16.40000,16.54000,16.25000,16.31000,8211000
1753191000,16.31000,16.38000,16.11000,16.29000,10221600
1753277400,16.48000,16.69000,16.43000,16.58000,11802300
1753363800,16.50000,16.59000,16.32000,16.33000,9864500
1753450200,16.38000,16.59000,16.24000,16.54000,9205300
1753709400,16.69000,16.71000,16.38000,16.51000,11492500
1753795800,16.57000,16.66000,16.29000,16.54000,18133700
1753882200,16.91000,17.24000,16.20000,16.83000,24994200
1753968600,16.92000,16.92000,15.38000,15.45000,23443900
1754055000,15.34000,15.45000,14.99000,15.38000,14137800
1754314200,15.62000,15.78000,15.46000,15.69000,14445000
1754400600,15.62000,15.92000,15.55000,15.71000,12367300
1754487000,15.75000,16.11000,15.75000,16.01000,12371700
1754573400,16.29000,16.47000,16.05000,16.29000,13268100
1754659800,16.31000,16.39000,16.08000,16.37000,9534600
1754919000,16.28000,16.54000,16.28000,16.42000,7522000
1755005400,16.38000,16.63000,16.26000,16.60000,8391800
1755091800,16.68000,17.28000,16.67000,17.21000,9854200
1755178200,17.50000,17.75000,17.33000,17.54000,13444300
1755264600,17.59000,17.90000,17.55000,17.86000,8347700
1755523800,18.01000,18.28000,18.00000,18.06000,11323100
1755610200,18.12000,18.24000,17.49000,17.56000,12486300
1755696600,17.56000,17.63000,17.33000,17.61000,8692200
1755783000,17.93000,18.83000,17.77000,18.80000,20151000
1755869400,18.95000,19.10000,18.31000,18.46000,13292400
1756128600,18.45000,18.53000,18.12000,18.12000,7144000
1756215000,18.09000,18.19000,17.82000,18.15000,10836500
1756301400,18.22000,18.26000,17.96000,18.05000,8582100
1756387800,18.42000,18.42000,17.89000,18.04000,7832100
1756474200,18.01000,18.46000,17.94000,18.38000,7159100
1756819800,18.20000,18.84000,18.14000,18.75000,13566900
1756906200,18.80000,18.96000,18.55000,18.76000,8969200
1756992600,18.76000,18.80000,18.48000,18.48000,7373500
1757079000,18.47000,18.95000,18.46000,18.95000,7808900
1757338200,18.93000,19.36000,18.77000,19.30000,12284200
1757424600,19.52000,19.78000,19.32000,19.68000,12965200
1757511000,19.75000,19.95000,19.40000,19.57000,9599600
1757597400,19.61000,19.93000,19.48000,19.89000,9107500
1757683800,19.78000,19.98000,19.60000,19.93000,9142300
1757943000,19.64000,19.67000,18.86000,18.89000,12257500
1758029400,18.91000,18.93000,18.62000,18.68000,11249000
1758115800,18.27000,18.77000,18.27000,18.38000,9807500
1758202200,18.48000,18.66000,18.21000,18.45000,9223600
1758288600,18.49000,18.59000,18.26000,18.35000,7436600
1758547800,18.50000,19.57000,18.50000,18.87000,14994300
1758634200,18.92000,19.89000,18.80000,19.45000,12890400
1758720600,19.45000,19.45000,19.16000,19.27000,9134000
1758807000,19.09000,19.10000,18.21000,18.36000,10371500
1758893400,18.50000,18.70000,18.27000,18.34000,10255400
1759152600,18.49000,19.18000,18.47000,19.18000,8250800
1759239000,19.39000,20.43000,19.26000,20.20000,19946500
1759325400,20.15000,20.46000,19.92000,20.06000,13339800
1759411800,20.02000,20.10000,19.81000,20.05000,6508900
1759498200,20.17000,20.61000,19.98000,20.01000,10344200
1759757400,20.02000,20.23000,19.87000,19.96000,9328200
1759843800,19.95000,20.28000,19.91000,20.07000,5017900
1759930200,20.25000,20.57000,20.09000,20.21000,13133000
1760016600,20.65000,20.71000,19.71000,20.04000,9878200
1760103000,20.00000,20.05000,19.77000,20.03000,8204400
1760362200,20.11000,20.37000,19.80000,20.02000,7509300
1760448600,19.85000,20.27000,19.68000,20.11000,6550200
1760535000,19.96000,20.02000,19.72000,19.78000,8627300
1760621400,19.86000,20.10000,19.61000,19.63000,10048900
1760707800,19.40000,19.69000,19.07000,19.31000,7731300
1760967000,19.29000,19.45000,19.07000,19.42000,5324700
1761053400,19.27000,19.30000,18.97000,18.99000,8037100
1761139800,18.98000,19.19000,18.83000,18.97000,11060200
1761226200,19.07000,19.19000,18.85000,19.02000,5700700
1761312600,19.07000,19.19000,18.88000,18.95000,5211400
1761571800,19.15000,19.68000,19.00000,19.61000,8653100
1761658200,19.68000,19.98000,19.23000,19.78000,9490700
1761744600,19.97000,20.62000,19.89000,20.23000,17115500
1761831000,20.12000,20.38000,20.01000,20.03000,6198200
1761917400,20.17000,20.60000,19.98000,20.48000,9384400
1762180200,20.60000,20.88000,20.31000,20.52000,10630100
1762266600,20.26000,20.72000,20.11000,20.46000,10956700
1762353000,23.06000,25.00000,22.70000,24.60000,56470100
1762439400,24.05000,24.88000,23.87000,24.46000,24231400
1762525800,24.38000,24.42000,23.61000,23.97000,13107600
1762785000,24.07000,24.50000,23.98000,24.26000,11580800
1762871400,24.38000,25.35000,24.28000,25.13000,15259900
1762957800,25.21000,25.88000,25.19000,25.83000,15647600
1763044200,26.00000,26.38000,25.50000,25.54000,16192300
1763130600,24.95000,25.67000,24.90000,25.41000,10222300
1763389800,25.26000,25.50000,24.48000,24.59000,11996300
1763476200,24.43000,25.07000,24.22000,24.84000,11692400
1763562600,24.97000,24.97000,24.17000,24.44000,9670500
1763649000,24.59000,24.89000,24.21000,24.28000,6317800
1763735400,24.33000,24.80000,24.01000,24.21000,9829000
1763994600,24.50000,24.90000,24.34000,24.77000,11081800
1764081000,24.97000,25.18000,24.78000,24.99000,7207400
1764167400,25.90000,26.45000,25.74000,26.32000,18355000
1764340200,26.47000,26.96000,26.39000,26.89000,9046500
1764599400,26.60000,26.77000,26.46000,26.72000,8887100
1764685800,26.99000,27.07000,26.53000,26.88000,8942400
1764772200,26.93000,27.90000,26.84000,27.83000,13651000
1764858600,28.00000,28.46000,27.96000,28.41000,11021500
1764945000,28.40000,28.68000,28.00000,28.46000,8529400
1765204200,28.74000,28.74000,28.00000,28.33000,7178300
1765290600,29.07000,29.10000,28.52000,28.56000,11801300
1765377000,29.16000,29.80000,28.81000,29.80000,17807800
1765463400,29.59000,30.20000,29.47000,30.18000,9879900
1765549800,30.00000,30.13000,29.56000,29.79000,9317700
1765809000,29.78000,30.44000,29.70000,30.13000,12981800
1765895400,30.13000,30.42000,29.84000,30.10000,6632900
1765981800,30.12000,30.24000,29.88000,30.06000,7230100
1766068200,30.29000,30.39000,29.88000,30.32000,8057900
1766154600,30.10000,30.56000,29.89000,30.35000,10758600
1766413800,30.72000,31.28000,30.50000,31.21000,8764400
1766500200,31.38000,31.58000,31.18000,31.54000,15427800
1766586600,31.99000,31.99000,31.51000,31.74000,3794300
1766759400,31.53000,31.89000,31.47000,31.89000,2624700
1767018600,31.50000,31.73000,31.17000,31.56000,4618800
1767105000,31.50000,31.63000,31.31000,31.34000,3785300
1767191400,31.42000,31.43000,31.15000,31.21000,4941900
1767364200,31.18000,31.44000,30.47000,30.95000,7137300
1767623400,30.98000,31.09000,30.49000,31.00000,15909200
1767709800,31.63000,32.91000,31.56000,32.11000,19010700
1767796200,32.87000,32.87000,32.26000,32.40000,9034500
1767882600,32.38000,32.87000,32.20000,32.51000,11668500
1767969000,32.49000,32.73000,31.80000,32.01000,9573300
1768228200,33.23000,33.42000,32.61000,32.79000,15096200
1768314600,32.66000,32.82000,31.98000,32.47000,7245000
1768401000,31.95000,32.86000,31.92000,32.64000,9884300
1768487400,32.25000,32.76000,32.00000,32.35000,9002200
1768573800,32.33000,32.37000,31.58000,31.76000,7220000
1768919400,30.78000,31.94000,30.70000,31.36000,7358500
1769005800,31.45000,31.79000,31.22000,31.41000,6782900
1769092200,31.54000,31.85000,31.42000,31.66000,6459400
1769178600,31.62000,32.04000,31.50000,31.81000,5400900
1769437800,31.90000,32.20000,31.62000,32.14000,12164700
1769524200,32.22000,32.56000,31.57000,32.53000,14199100
1769610600,31.39000,33.38000,30.94000,33.21000,21862600
1769697000,33.26000,33.44000,32.19000,33.07000,10524000
1769783400,32.49000,34.11000,32.35000,34.08000,16970900
1770042600,34.45000,35.69000,34.15000,35.52000,19029100
1770129000,35.53000,37.35000,35.53000,36.25000,22299900
1770215400,36.18000,36.59000,34.88000,34.96000,11937600
1770301800,34.90000,35.26000,34.20000,34.80000,10555800
1770388200,35.00000,35.11000,34.61000,34.69000,7035600
1770647400,34.57000,34.63000,34.27000,34.47000,7552400
1770733800,34.59000,34.73000,34.20000,34.37000,6141800
1770820200,34.80000,34.80000,33.92000,34.31000,5457900
1770906600,34.35000,34.35000,33.72000,33.92000,6025500
1770993000,33.92000,34.25000,33.70000,33.98000,5010600
1771338600,35.25000,35.32000,34.02000,34.41000,10037700
1771425000,34.20000,34.40000,33.57000,34.11000,7246800
1771511400,33.80000,34.43000,33.50000,34.33000,6875200
1771597800,34.40000,35.18000,33.14000,34.22000,8209900
1771857000,33.96000,34.92000,33.63000,33.91000,4778100
1771943400,33.69000,34.22000,33.52000,33.92000,2966300
1772029800,34.00000,34.13000,33.60000,33.62000,3537100
1772116200,33.57000,33.90000,33.32000,33.77000,5429600
1772202600,33.50000,33.88000,33.04000,33.86000,9034700
1772461800,33.85000,34.20000,33.56000,33.77000,6008000
1772548200,32.83000,32.89000,31.71000,32.28000,10379400
1772634600,33.18000,33.30000,32.03000,32.91000,9422600
1772721000,32.34000,32.35000,31.24000,31.75000,9926000
1772807400,31.15000,31.40000,30.74000,31.05000,7786900
1773063000,30.53000,31.51000,29.92000,31.50000,11115900
1773149400,31.38000,31.91000,31.26000,31.52000,8295300
1773235800,31.38000,31.43000,30.37000,30.47000,10511200
1773322200,29.97000,30.23000,29.28000,29.30000,7411000
1773408600,29.38000,29.68000,28.38000,28.57000,7773700
1773667800,28.99000,29.73000,28.85000,29.46000,8366900
1773754200,29.63000,30.30000,29.49000,30.09000,9528800
1773840600,29.94000,30.24000,29.54000,29.61000,6111900
1773927000,29.25000,29.77000,28.89000,29.44000,8759000
1774013400,29.64000,29.76000,28.51000,28.73000,6292900
1774272600,28.94000,29.39000,28.65000,28.77000,5135000
1774359000,28.51000,29.25000,28.30000,29.14000,8218300
1774445400,29.35000,30.42000,29.28000,29.46000,8171000
1774531800,29.04000,29.84000,29.01000,29.78000,7065000
1774618200,29.40000,29.52000,28.63000,28.74000,5572400
1774877400,28.86000,29.04000,28.29000,28.35000,4984900
1774963800,28.77000,30.15000,28.71000,30.12000,6556700
1775050200,30.48000,30.71000,30.10000,30.25000,4578900
1775136600,29.45000,30.35000,29.40000,30.08000,2843500
1775482200,29.09000,30.00000,27.93000,29.82000,4294300
1775568600,29.25000,29.58000,28.94000,29.33000,5703300
1775655000,30.11000,30.75000,29.97000,30.52000,6122300
1775741400,30.45000,31.00000,30.22000,30.96000,3424900
1775827800,31.26000,31.39000,30.58000,30.82000,4276700
1776087000,30.66000,31.20000,30.41000,31.15000,3055800
1776173400,31.30000,31.95000,31.29000,31.77000,4292400
1776259800,31.49000,31.67000,31.10000,31.61000,3318300
1776346200,31.72000,31.75000,31.21000,31.26000,4682200
1776432600,31.30000,32.81000,31.27000,32.40000,4512300
1776691800,32.27000,32.44000,32.01000,32.02000,4963500
1776778200,32.04000,32.04000,31.24000,31.29000,3728500
1776864600,31.50000,31.68000,30.89000,31.22000,3511600
1776951000,30.95000,31.27000,30.64000,31.21000,3605800
1777037400,31.26000,31.45000,30.02000,30.64000,4826800
1777296600,30.65000,31.66000,30.58000,31.26000,8073000
1777383000,31.19000,31.84000,31.09000,31.62000,9307300
1777469400,34.00000,35.62000,33.92000,35.38000,22287100
1777555800,36.02000,36.02000,34.64000,35.07000,16090300
1777642200,35.16000,35.18000,34.51000,34.95000,6629900
1777901400,35.04000,35.98000,35.02000,35.35000,7514200
1777987800,35.52000,35.97000,35.08000,35.86000,6250100
1778074200,36.37000,36.52000,35.62000,36.34000,6915100
1778160600,36.42000,36.99000,35.59000,36.01000,10802300
1778247000,36.26000,36.33000,35.43000,35.73000,8220800
1778506200,35.71000,36.43000,35.68000,35.84000,5872000
1778592600,35.37000,35.84000,34.91000,35.81000,4625300
1778679000,35.80000,36.38000,35.42000,36.25000,4458400
1778765400,36.01000,36.08000,35.06000,35.31000,5522600
1778851800,34.79000,34.88000,33.61000,34.29000,6694900
1779111000,34.15000,34.98000,33.84000,34.03000,4976700
1779197400,34.00000,34.23000,33.69000,34.07000,3059700
1779283800,34.24000,34.55000,34.08000,34.32000,6312400
1779370200,34.10000,34.37000,33.75000,34.16000,4605600
1779456600,34.29000,34.85000,34.02000,34.07000,2709800
1779802200,34.54000,34.93000,34.16000,34.61000,4444400
1779888600,34.65000,35.15000,34.40000,34.56000,4357300
1779975000,34.18000,34.84000,33.69000,34.52000,3496900
1780061400,34.79000,35.47000,34.52000,35.32000,16852800
1780320600,34.64000,34.77000,33.84000,34.64000,6626200
1780407000,34.15000,34.15000,32.51000,33.08000,10282200
1780493400,32.83000,32.98000,32.37000,32.83000,5070000
1780579800,33.07000,34.48000,33.00000,34.43000,5575700
1780666200,34.30000,35.01000,34.09000,34.19000,5713200
1780925400,34.35000,34.95000,33.07000,33.26000,5750400
1781011800,33.48000,34.48000,32.91000,34.45000,6366500
1781098200,34.02000,34.20000,33.48000,33.58000,3857500
1781184600,34.01000,34.74000,33.99000,34.56000,7228700
1781271000,34.81000,34.88000,33.88000,34.63000,5928100
1781530200,34.91000,35.25000,33.62000,33.69000,5241600
1781616600,33.58000,33.70000,32.80000,32.91000,5304900
1781703000,32.74000,32.92000,32.23000,32.56000,5539400
1781789400,32.38000,32.38000,30.80000,31.48000,12241500
1782135000,31.37000,32.39000,31.28000,32.20000,6111100
1782221400,32.14000,33.34000,32.12000,33.21000,5567200
1782307800,33.32000,34.59000,33.16000,34.22000,7249300
1782394200,34.14000,34.69000,33.40000,33.62000,7447600
1782480600,33.47000,34.14000,32.96000,33.21000,4703600
1782739800,33.10000,33.48000,32.96000,33.31000,3271600
1782826200,33.28000,34.28000,33.00000,33.88000,5396100
1782912600,33.83000,34.08000,33.26000,33.44000,4241100
1782999000,33.87000,34.92000,33.59000,34.64000,4814800
1783344600,35.00000,35.47000,34.58000,35.29000,4116800
1783431000,35.21000,35.33000,34.23000,34.65000,5566000
1783517400,34.17000,34.17000,32.57000,33.24000,6623500
1783603800,32.89000,33.14000,32.41000,33.10000,5112800
1783690200,33.02000,33.35000,32.70000,32.95000,6638100
1783949400,32.52000,32.81000,32.14000,32.18000,4231200
1784035800,32.04000,32.27000,31.66000,31.82000,3452200
1784122200,31.82000,31.97000,31.28000,31.56000,5519700
1784208600,31.64000,32.42000,31.54000,32.22000,4453500
1784295000,32.13000,32.69000,31.96000,32.03000,3612300
1784554200,32.24000,32.26000,30.95000,31.00000,4515200
1784640600,31.13000,31.53000,30.72000,31.35000,4849300
1784727000,30.86000,31.20000,30.13000,30.15000,5116800
1784813400,29.94000,31.20000,29.60000,31.18000,4451400
1784899800,31.23000,31.86000,30.77000,30.81000,3132600
1785159000,31.27000,31.29000,30.91000,31.08000,5305600
1785245400,31.18000,31.88000,31.02000,31.67000,5055200
1785331800,33.67000,35.69000,33.48000,34.71000,17759400
1785418200,34.35000,35.87000,34.27000,35.41000,8768000
1785504600,35.60000,35.66000,34.56000,35.01000,4695000
1785763800,35.00000,35.07000,33.78000,34.46000,6208500
1785850200,34.62000,34.65000,34.05000,34.43000,4924500
1785936600,34.25000,34.98000,33.89000,34.72000,4963000
1786023000,34.54000,34.92000,34.38000,34.81000,4132100
1786109400,35.00000,35.77000,34.87000,35.36000,4271700
1786368600,35.03000,36.14000,35.00000,36.14000,5608100
1786455000,36.17000,36.98000,36.13000,36.48000,8040900
1786541400,36.80000,37.24000,36.44000,36.74000,5700900
1786627800,36.90000,37.39000,36.46000,36.52000,7608700
1786714200,36.26000,36.81000,36.09000,36.77000,2332500
1786973400,36.53000,36.78000,35.99000,36.46000,3584900
1787059800,36.47000,37.25000,36.34000,36.58000,6197200
1787146200,37.00000,37.83000,36.60000,37.47000,7975500
1787232600,37.12000,37.35000,36.74000,36.81000,4513300
1787319000,36.79000,37.75000,36.65000,37.34000,4300100
1787578200,37.30000,37.32000,36.75000,36.93000,3338800
1787664600,37.13000,38.11000,37.09000,38.10000,5278700
1787751000,37.70000,38.06000,37.07000,37.92000,4815800
1787837400,37.72000,38.37000,37.54000,37.62000,4721200
1787923800,37.37000,37.42000,36.37000,36.44000,3139200
