time,open,high,low,close,tick_volume
1773667800,270.91000,278.98001,269.01999,270.53000,1620200
1773754200,270.62000,284.75000,269.01999,281.95001,1584000
1773840600,281.29999,287.10001,273.54999,273.57999,1370500
1773927000,268.97000,285.00000,264.17001,284.29999,1417700
1774013400,283.26001,283.79999,265.51001,269.10001,1754300
1774272600,273.70999,293.00000,273.04001,286.98001,2119000
1774359000,284.85999,301.53000,281.45001,301.51999,2027700
1774445400,306.13000,309.38000,299.20001,302.22000,1867900
1774531800,292.76001,294.73999,272.50000,273.38000,1805400
1774618200,270.66000,281.94000,269.67999,280.22000,1351400
1774877400,281.01999,282.39999,253.11000,257.26999,2149500
1774963800,261.20999,282.92001,258.06000,281.67999,2257500
1775050200,288.92001,296.78000,285.39001,288.73001,1871200
1775136600,275.00000,296.07001,271.50000,294.84000,1659800
1775482200,295.14999,301.07999,286.14999,292.29999,1318100
1775568600,293.79999,303.98999,286.64999,297.34000,1518100
1775655000,316.89001,320.88000,304.35001,320.70001,2627000
1775741400,320.76001,328.57999,313.67999,328.32999,1562200
1775827800,336.73999,354.75000,335.37000,351.31000,3336300
1776087000,349.00000,368.88000,345.00000,365.45999,2763400
1776173400,374.89999,392.12000,368.09000,384.35001,3608900
1776259800,382.60999,393.00000,375.00000,381.94000,2422500
1776346200,375.98999,387.95001,370.45001,382.32001,2406800
1776432600,388.42001,399.35999,387.00000,396.01001,1964800
1776691800,399.00000,404.95001,390.16000,401.12000,1648500
1776778200,405.00000,407.67999,394.20001,403.03000,2182000
1776864600,409.73001,411.29999,400.53000,401.73999,1570900
1776951000,400.89999,412.45999,388.97000,391.60001,1873700
1777037400,405.00000,420.63000,403.00000,410.20999,2031200
1777296600,421.14999,423.25000,400.01001,422.20999,3390200
1777383000,356.51001,392.70001,350.01001,361.54001,5607000
1777469400,372.48999,377.01001,358.73001,376.54001,3156100
1777555800,394.85999,411.23001,383.56000,409.59000,3392400
1777642200,407.00000,426.54999,401.00000,418.92999,2339600
1777901400,423.44000,426.39999,407.72000,420.73001,1740900
1777987800,424.79999,435.00000,416.00000,417.66000,1823300
1778074200,428.00000,429.31000,398.22000,413.87000,2265400
1778160600,411.00000,411.00000,375.00000,385.20999,3171300
1778247000,389.35999,395.00000,373.53000,375.54999,2539900
1778506200,374.70999,391.39999,370.54001,380.98999,1970500
1778592600,374.79999,377.23001,358.51001,374.07001,1871500
1778679000,380.25000,380.25000,358.85001,372.54999,1776000
1778765400,369.50000,382.59000,365.00000,381.59000,1535700
1778851800,367.53000,367.53000,357.54999,358.54999,1904100
1779111000,357.00000,361.35001,333.10999,342.67001,2161800
1779197400,333.73999,347.91000,324.50000,339.13000,2213800
1779283800,347.41000,358.14999,344.00000,346.48001,1718500
1779370200,342.16000,354.76999,342.00000,354.76999,1416500
1779456600,360.60001,368.82999,346.00000,367.37000,1750000
1779802200,381.04999,381.04999,366.60999,370.84000,2164500
1779888600,370.51001,371.07999,354.06000,357.70001,2060200
1779975000,356.10999,361.09000,340.00000,351.01999,2499500
1780061400,357.84000,387.42999,351.51999,385.39001,3148300
1780320600,385.34000,427.95999,381.85001,426.54999,3449900
1780407000,440.07001,474.03000,437.50000,472.39999,4081200
1780493400,465.64999,469.45999,441.48999,458.14001,2285600
1780579800,419.70001,427.14999,401.07999,425.35999,2889600
1780666200,412.06000,412.94000,367.00000,371.70999,3570200
1780925400,389.89999,389.89999,374.01999,386.50000,2233400
1781011800,385.00000,391.50000,344.89999,371.85999,2384200
1781098200,362.85001,381.00000,358.51001,362.92001,1272100
1781184600,365.92999,387.59000,362.48999,385.85999,1733300
1781271000,387.53000,398.48001,380.00000,393.12000,1169900
1781530200,408.00000,414.13000,393.73001,403.45001,1546900
1781616600,403.00000,405.62000,381.35999,382.01001,1279600
1781703000,389.23001,392.47000,377.45001,380.37000,1197200
1781789400,391.32001,393.56000,372.06000,372.54999,2079700
1782135000,372.44000,378.38000,359.39999,376.84000,1927700
1782221400,353.70001,357.54001,346.51999,351.20001,1914800
1782307800,351.00000,376.54001,347.57001,362.23999,2720400
1782394200,374.17001,374.17001,349.00000,361.39999,2514000
1782480600,351.39001,353.07999,336.54001,337.53000,1432400
1782739800,339.78000,344.35999,322.25000,343.25000,1925500
1782826200,345.34000,365.67001,343.17999,364.79999,1770200
1782912600,348.01001,362.78000,336.67999,361.62000,1312800
1782999000,354.00000,362.53000,328.50000,336.20999,2132800
1783344600,340.00000,359.76999,339.17001,350.20001,1506700
1783431000,339.89999,349.62000,330.17999,345.06000,1689800
1783517400,340.00000,361.14999,340.00000,360.73999,1325100
1783603800,373.73001,378.00000,353.82001,354.78000,1488400
1783690200,353.98001,361.64001,347.37000,359.85001,1169300
1783949400,350.29999,364.01001,339.14001,345.17999,1339500
1784035800,353.73999,353.82001,342.00000,345.03000,1256100
1784122200,349.70001,350.89999,322.50000,334.76999,1866000
1784208600,328.45999,329.35999,300.79999,303.85999,2916300
1784295000,293.00000,308.82999,282.20999,301.34000,2117700
1784554200,306.04001,316.89999,304.50000,307.34000,1616600
1784640600,317.04999,342.13000,312.45999,339.59000,3143800
1784727000,331.14001,341.66000,331.14001,335.50000,1345500
1784813400,334.26999,349.31000,331.64001,334.75000,2268600
1784899800,332.20001,332.20001,303.72000,305.28000,2394600
1785159000,306.82001,323.54999,289.26001,318.23999,4979600
1785245400,328.00000,350.91000,317.12000,350.20001,7884000
1785331800,350.98999,351.50000,317.60999,328.42999,4199900
1785418200,346.95001,357.97000,344.25000,352.59000,3640700
1785504600,364.53000,374.50000,330.13000,331.44000,3420400
1785763800,321.48001,345.44000,312.59000,341.91000,2383600
1785850200,355.20999,374.59000,344.35001,371.14999,3078100
1785936600,369.97000,378.98999,361.62000,362.76001,1813500
1786023000,311.00000,325.76001,307.00000,314.53000,8762900
1786109400,315.00000,319.48001,305.75000,317.82999,3329300
1786368600,320.00000,329.37000,314.47000,314.59000,2298400
1786455000,319.00000,319.07999,309.50000,310.38000,2243700
1786541400,320.07999,339.73999,318.63000,339.45999,3419000
1786627800,336.75000,365.51999,335.01001,347.63000,3511400
1786714200,349.63000,353.31000,333.42999,335.04999,2443400
1786973400,337.57999,346.23999,335.63000,340.39999,2164000
1787059800,330.37000,331.13000,308.51999,310.59000,3315400
1787146200,311.98999,314.26001,292.50000,301.35999,2695300
1787232600,301.00000,304.16000,294.56000,302.00000,1565500
1787319000,304.60001,306.00000,292.64001,296.54999,1676900
1787578200,298.63000,299.00000,284.54999,294.57001,1651400
1787664600,303.82999,307.34000,298.45999,306.85999,1748900
1787751000,305.20999,313.10999,303.19000,307.32001,1515500
1787837400,316.56000,325.82001,313.60001,317.38000,1897200
1787923800,315.00000,316.00000,298.53000,298.70001,1850000
