time,open,high,low,close,tick_volume
1775741400,55.76000,56.83000,55.76000,56.36000,1127500
1775827800,56.42000,56.92000,56.10000,56.15000,2155900
1776087000,56.41000,56.45000,55.52000,56.07000,2040300
1776173400,55.80000,55.96000,54.78000,55.01000,3815700
1776259800,54.90000,55.27000,54.67000,54.77000,1064000
1776346200,54.89000,55.65000,54.66000,55.24000,918700
1776432600,55.08000,55.91000,54.52000,55.88000,4334200
1776691800,56.11000,56.50000,55.48000,55.69000,1120400
1776778200,55.96000,56.10000,55.36000,55.47000,2746600
1776864600,55.73000,56.01000,55.51000,55.70000,1652700
1776951000,55.73000,56.16000,55.28000,55.61000,1417400
1777037400,55.45000,55.75000,54.76000,55.34000,3447100
1777296600,55.34000,55.65000,54.61000,54.61000,2243900
1777383000,55.11000,55.33000,54.36000,55.08000,2640500
1777469400,55.31000,55.69000,55.00000,55.52000,3794200
1777555800,55.66000,56.61000,55.53000,56.27000,2352100
1777642200,56.49000,57.03000,56.26000,56.61000,2124800
1777901400,57.00000,57.51000,56.65000,57.17000,2088100
1777987800,56.80000,57.00000,54.84000,55.66000,3304800
1778074200,55.40000,56.00000,54.52000,55.66000,6238400
1778160600,55.35000,56.27000,54.76000,56.27000,2044000
1778247000,55.20000,55.29000,53.86000,54.00000,2524300
1778506200,54.10000,54.21000,53.40000,54.03000,1826800
1778592600,54.14000,54.63000,53.71000,54.39000,1559500
1778679000,54.34000,54.83000,53.94000,54.81000,1970800
1778765400,54.61000,55.60000,54.61000,55.57000,5007800
1778851800,55.77000,55.80000,54.58000,54.77000,2523200
1779111000,54.56000,55.45000,54.22000,55.44000,1420300
1779197400,55.28000,55.94000,55.14000,55.59000,1217200
1779283800,55.38000,55.91000,55.29000,55.44000,1373400
1779370200,55.60000,56.02000,55.36000,55.62000,1714900
1779456600,55.50000,56.65000,55.50000,56.47000,1789000
1779802200,56.20000,57.15000,56.08000,56.47000,1854200
1779888600,56.41000,57.28000,55.65000,55.71000,1845100
1779975000,55.69000,55.96000,55.30000,55.49000,1696100
1780061400,55.27000,55.49000,54.32000,54.65000,2217400
1780320600,54.85000,55.26000,54.74000,54.99000,1291000
1780407000,55.00000,55.68000,55.00000,55.68000,924000
1780493400,55.60000,56.19000,55.10000,55.26000,1709300
1780579800,55.26000,56.40000,55.26000,56.32000,1554200
1780666200,56.13000,57.17000,55.94000,56.48000,1681300
1780925400,56.43000,56.94000,56.10000,56.41000,960800
1781011800,56.50000,57.18000,56.33000,56.50000,1995600
1781098200,56.50000,57.23000,56.31000,56.39000,1293100
1781184600,56.56000,56.91000,56.12000,56.49000,1426400
1781271000,56.31000,57.68000,56.28000,56.87000,1769500
1781530200,56.02000,56.93000,55.58000,55.67000,2086600
1781616600,55.96000,56.32000,55.37000,56.08000,1134700
1781703000,55.90000,56.25000,55.73000,55.91000,1082500
1781789400,55.74000,56.92000,55.43000,56.84000,3188500
1782135000,56.50000,57.32000,56.28000,56.90000,1541200
1782221400,56.68000,57.74000,56.56000,57.68000,1074500
1782307800,57.27000,57.60000,56.20000,56.23000,1494400
1782394200,56.20000,57.20000,56.05000,56.07000,1531100
1782480600,56.00000,56.77000,56.00000,56.52000,1121100
1782739800,56.55000,56.89000,56.08000,56.22000,940700
1782826200,56.25000,56.66000,55.97000,56.33000,818500
1782912600,56.21000,56.70000,55.66000,55.92000,1075100
1782999000,56.00000,57.23000,56.00000,57.16000,1022300
1783344600,57.00000,57.70000,56.83000,56.97000,796100
1783431000,57.33000,58.08000,57.02000,57.51000,1517700
1783517400,57.88000,57.88000,56.62000,57.44000,1564200
1783603800,57.25000,57.79000,57.02000,57.19000,968900
1783690200,57.25000,57.48000,56.51000,56.95000,1198400
1783949400,57.31000,57.77000,57.11000,57.21000,1342000
1784035800,57.42000,57.60000,56.45000,56.51000,1821400
1784122200,56.56000,56.92000,56.35000,56.41000,1077100
1784208600,56.29000,57.38000,56.26000,57.17000,1219700
1784295000,57.31000,57.60000,56.65000,57.06000,1936400
1784554200,57.18000,57.85000,56.92000,57.13000,1280800
1784640600,57.33000,57.50000,56.41000,56.49000,1661500
1784727000,56.86000,57.08000,56.60000,56.61000,1534100
1784813400,56.99000,57.61000,56.74000,57.51000,1353000
1784899800,57.66000,58.89000,57.56000,58.65000,1781100
1785159000,58.65000,58.94000,58.27000,58.36000,2141500
1785245400,58.50000,59.72000,58.31000,59.20000,1993600
1785331800,59.47000,60.00000,57.64000,57.79000,2177300
1785418200,57.82000,58.13000,57.53000,57.61000,2156400
1785504600,57.93000,58.73000,57.59000,58.45000,1202400
1785763800,58.59000,58.95000,58.23000,58.91000,1603100
1785850200,58.97000,60.66000,58.28000,60.51000,2051800
1785936600,60.83000,60.95000,59.24000,59.29000,1998000
1786023000,59.68000,60.49000,59.33000,60.42000,1620600
1786109400,58.68000,59.56000,58.53000,58.85000,1937900
1786368600,58.85000,59.05000,58.29000,58.70000,1516600
1786455000,58.50000,59.53000,58.50000,59.30000,1349100
1786541400,59.50000,60.16000,59.47000,59.94000,1090300
1786627800,59.75000,60.08000,58.82000,58.82000,1447300
1786714200,59.00000,59.51000,58.70000,59.48000,1189300
1786973400,59.30000,59.74000,59.00000,59.08000,1105500
1787059800,59.33000,59.89000,59.18000,59.36000,1158000
1787146200,59.46000,59.65000,58.59000,58.69000,1140900
1787232600,58.80000,59.26000,58.55000,58.60000,633600
1787319000,58.49000,58.95000,57.65000,58.41000,1713900
1787578200,58.48000,58.75000,58.19000,58.46000,665500
1787664600,58.47000,58.70000,58.11000,58.36000,1282900
1787751000,58.25000,59.43000,58.25000,59.32000,802600
1787837400,59.45000,59.72000,58.59000,59.51000,1007100
1787923800,59.25000,59.75000,59.23000,59.25000,675800
