time,open,high,low,close,tick_volume
1653485400,86.65000,86.65000,84.39000,85.31000,2524900
1653571800,81.99000,83.47000,81.01000,81.89000,4892900
1653658200,82.44000,84.43000,82.04000,84.41000,4457900
1654003800,83.92000,84.06000,81.07000,81.44000,6281200
1654090200,81.90000,82.35000,80.30000,81.21000,2242100
1654176600,81.36000,82.65000,79.89000,82.56000,1948500
1654263000,82.31000,82.63000,81.67000,81.97000,1446700
1654522200,82.79000,83.71000,82.30000,83.24000,1273900
1654608600,83.03000,83.50000,82.32000,83.35000,1483400
1654695000,82.89000,83.43000,82.27000,82.60000,1019900
1654781400,82.34000,82.34000,79.97000,80.02000,1950400
1654867800,78.23000,80.40000,77.66000,79.51000,2169200
1655127000,77.99000,78.11000,75.41000,75.70000,2781600
1655213400,76.01000,76.63000,74.86000,76.23000,2643400
1655299800,76.98000,78.33000,76.27000,77.46000,3449500
1655386200,76.30000,77.39000,75.17000,76.64000,4130500
1655472600,78.50000,79.30000,76.11000,76.32000,6174000
1655818200,78.19000,81.59000,77.94000,80.86000,5984600
1655904600,80.44000,82.71000,80.23000,81.87000,3169600
1655991000,82.33000,84.28000,82.05000,83.64000,2914300
1656077400,83.79000,83.88000,82.09000,82.95000,3802100
1656336600,83.25000,85.16000,82.79000,84.57000,2212800
1656423000,85.33000,86.98000,84.07000,84.33000,2843600
1656509400,84.50000,85.71000,83.89000,84.94000,2935500
1656595800,84.40000,85.39000,83.44000,84.61000,2515900
1656682200,84.73000,86.39000,83.56000,86.21000,1972800
1657027800,85.12000,85.23000,81.75000,84.75000,2776400
1657114200,85.09000,86.57000,84.68000,86.01000,2506300
1657200600,85.83000,86.84000,85.15000,85.26000,2016700
1657287000,85.06000,88.77000,84.72000,88.01000,4578100
1657546200,87.15000,88.37000,86.90000,87.22000,2867800
1657632600,86.63000,87.51000,86.26000,86.91000,2424000
1657719000,85.71000,86.79000,85.11000,85.19000,2191600
1657805400,85.10000,86.14000,84.15000,85.76000,2502400
1657891800,87.72000,89.84000,86.86000,89.66000,3544300
1658151000,89.85000,90.91000,89.11000,89.72000,3261000
1658237400,90.37000,91.62000,90.09000,91.35000,2579400
1658323800,91.00000,91.30000,88.90000,90.16000,3033300
1658410200,90.11000,90.79000,88.01000,90.51000,2773300
1658496600,91.16000,91.50000,89.51000,90.94000,2852100
1658755800,91.20000,92.65000,91.04000,91.93000,3424600
1658842200,92.61000,94.58000,91.85000,93.15000,4011700
1658928600,92.41000,93.17000,91.23000,92.51000,2483200
1659015000,92.77000,93.04000,91.63000,92.35000,2610200
1659101400,92.21000,93.54000,91.46000,92.97000,2972600
1659360600,93.15000,94.25000,91.41000,92.25000,2227700
1659447000,92.67000,93.97000,91.32000,93.31000,2244000
1659533400,93.31000,94.12000,92.62000,92.80000,2643300
1659619800,92.91000,93.41000,92.12000,92.97000,2640400
1659706200,92.12000,93.51000,92.03000,93.05000,1942300
1659965400,93.25000,94.04000,92.95000,93.32000,1846600
1660051800,93.56000,95.92000,93.56000,94.77000,2500600
1660138200,95.30000,95.66000,94.40000,94.82000,1919700
1660224600,94.80000,95.58000,93.74000,94.01000,1887000
1660311000,94.26000,96.80000,94.26000,96.64000,2680900
1660570200,96.14000,98.53000,96.00000,97.22000,2627700
1660656600,96.94000,97.51000,96.00000,96.33000,2111300
1660743000,95.50000,95.66000,94.48000,94.83000,2164000
1660829400,94.97000,95.53000,94.39000,95.34000,1808400
1660915800,95.62000,97.73000,95.58000,96.90000,2662600
1661175000,96.04000,96.98000,96.01000,96.80000,1999000
1661261400,96.85000,96.85000,94.97000,95.11000,2302600
1661347800,95.20000,96.01000,94.98000,95.62000,1442600
1661434200,95.99000,96.12000,95.33000,95.73000,2246700
1661520600,91.42000,92.21000,89.10000,89.94000,7036200
1661779800,89.27000,92.09000,89.00000,91.44000,2397300
1661866200,91.65000,91.65000,90.45000,91.19000,2471000
1661952600,91.34000,92.69000,87.16000,89.74000,8759700
1662039000,89.45000,91.29000,89.41000,91.24000,3479500
1662125400,91.38000,91.84000,89.52000,90.05000,2299100
1662471000,89.34000,89.84000,87.39000,88.33000,4215100
1662557400,88.00000,89.69000,87.70000,89.33000,2697000
1662643800,89.34000,92.47000,89.34000,91.26000,3405700
1662730200,92.04000,92.75000,91.18000,91.99000,2171300
1662989400,92.39000,93.58000,91.46000,92.90000,1599800
1663075800,91.70000,92.17000,89.88000,90.03000,2961700
1663162200,89.94000,90.04000,82.10000,83.92000,10103800
1663248600,84.00000,87.08000,83.55000,86.00000,8710400
1663335000,85.44000,85.57000,82.94000,84.28000,10315800
1663594200,83.84000,84.98000,83.51000,84.77000,3593300
1663680600,84.83000,84.83000,82.78000,83.41000,6685300
1663767000,83.73000,84.49000,80.79000,80.91000,5131400
1663853400,80.21000,80.61000,78.85000,78.94000,7046700
1663939800,78.38000,78.81000,76.97000,78.71000,5735300
1664199000,78.05000,79.27000,77.26000,77.71000,3440800
1664285400,77.98000,79.03000,77.25000,77.30000,4142900
1664371800,77.69000,78.94000,76.80000,78.18000,2820300
1664458200,77.66000,77.98000,76.61000,77.68000,2962800
1664544600,78.35000,79.53000,77.52000,77.81000,4697800
1664803800,78.44000,80.48000,78.41000,80.00000,2702900
1664890200,80.39000,81.49000,79.88000,80.87000,3050200
1664976600,80.39000,81.34000,79.69000,80.81000,2932300
1665063000,80.80000,81.25000,79.88000,80.24000,4022300
1665149400,76.95000,77.00000,74.07000,74.82000,7626900
1665408600,75.11000,75.23000,73.19000,73.76000,5576800
1665495000,74.09000,76.29000,73.85000,75.32000,3586400
1665581400,75.29000,76.01000,74.27000,74.32000,2724600
1665667800,73.50000,75.83000,73.21000,75.26000,4032200
1665754200,75.69000,75.72000,73.44000,74.30000,3406900
1666013400,75.01000,75.27000,74.35000,75.18000,2546600
1666099800,76.84000,77.26000,75.06000,75.32000,2529800
1666186200,75.32000,76.46000,74.77000,75.72000,2581900
1666272600,76.37000,76.57000,73.95000,74.15000,2674100
1666359000,74.26000,75.37000,73.54000,73.85000,4537800
1666618200,74.72000,76.30000,74.72000,75.81000,4038200
1666704600,77.80000,83.88000,77.80000,83.63000,8297700
1666791000,83.67000,86.61000,83.67000,84.80000,3676300
1666877400,84.61000,84.98000,83.18000,84.07000,2992400
1666963800,84.59000,86.07000,84.08000,85.80000,2609500
1667223000,85.31000,85.85000,84.86000,85.13000,2599400
1667309400,85.21000,86.60000,84.80000,85.93000,2422500
1667395800,85.79000,86.62000,84.97000,85.06000,2944400
1667482200,84.53000,85.75000,83.87000,85.08000,2321200
1667568600,85.65000,85.65000,80.83000,81.73000,4283400
1667831400,82.38000,83.69000,80.91000,82.95000,3635700
1667917800,82.83000,84.95000,82.27000,84.00000,3830500
1668004200,84.45000,84.85000,83.66000,83.88000,3167800
1668090600,85.96000,85.96000,81.69000,84.43000,3922800
1668177000,84.43000,84.43000,79.48000,82.07000,5823300
1668436200,82.00000,83.36000,81.96000,82.04000,3234500
1668522600,82.85000,83.37000,79.30000,79.67000,5498400
1668609000,80.29000,80.67000,79.01000,79.51000,4449200
1668695400,79.63000,82.25000,79.63000,80.93000,2911200
1668781800,82.56000,83.27000,81.90000,82.68000,2554000
1669041000,82.58000,82.85000,81.68000,82.12000,2481300
1669127400,82.73000,83.53000,82.37000,82.96000,3328700
1669213800,83.09000,84.06000,82.65000,83.63000,3487300
1669386600,83.80000,85.19000,83.80000,84.86000,1511400
1669645800,84.86000,85.62000,84.56000,84.93000,3533600
1669732200,84.14000,85.07000,83.81000,84.42000,3102800
1669818600,84.12000,87.18000,84.10000,87.05000,6185000
1669905000,87.41000,87.84000,85.19000,85.81000,3663400
1669991400,85.37000,85.93000,85.01000,85.79000,4822600
1670250600,85.29000,86.57000,85.10000,86.35000,2087300
1670337000,86.14000,87.04000,85.31000,85.93000,2265900
1670423400,86.07000,87.42000,86.07000,87.35000,2779400
1670509800,87.75000,87.79000,86.47000,86.49000,1899200
1670596200,86.24000,87.28000,86.15000,86.25000,1986200
1670855400,86.54000,87.19000,85.90000,86.89000,3151600
1670941800,85.98000,86.06000,82.60000,83.22000,4462300
1671028200,83.48000,84.39000,81.96000,83.00000,4273400
1671114600,82.35000,82.90000,79.97000,80.31000,3790700
1671201000,80.45000,82.50000,79.76000,81.40000,7018800
1671460200,81.10000,82.29000,80.35000,81.42000,2915100
1671546600,81.70000,82.13000,80.13000,80.38000,2694900
1671633000,80.59000,81.69000,79.39000,81.65000,3269500
1671719400,81.80000,82.96000,81.45000,82.24000,3480200
1671805800,81.86000,82.65000,81.31000,81.63000,2451500
1672151400,81.95000,82.25000,81.50000,81.58000,1857000
1672237800,81.85000,82.81000,81.42000,81.58000,2222800
1672324200,81.99000,82.35000,81.35000,81.72000,1683200
1672410600,81.72000,82.12000,81.13000,82.01000,1946600
1672756200,82.00000,83.61000,78.86000,79.74000,6674100
1672842600,80.19000,80.76000,78.91000,79.46000,5149000
1672929000,78.71000,79.11000,76.71000,77.26000,5882300
1673015400,77.75000,79.05000,77.05000,78.66000,3882900
1673274600,78.89000,79.98000,77.47000,77.59000,4301900
1673361000,77.73000,77.84000,75.54000,76.12000,3030900
1673447400,76.11000,78.45000,75.86000,78.44000,2892400
1673533800,78.48000,78.97000,76.92000,78.18000,3503500
1673620200,77.73000,79.07000,76.87000,77.04000,3195500
1673965800,77.44000,78.35000,76.67000,76.74000,3302800
1674052200,76.74000,76.90000,74.97000,75.09000,3091200
1674138600,75.37000,76.38000,75.10000,75.86000,2486100
1674225000,75.86000,76.21000,74.97000,76.15000,2981900
1674484200,76.39000,76.97000,75.55000,75.79000,2896800
1674570600,75.00000,76.25000,74.77000,75.76000,3198200
1674657000,75.18000,77.39000,75.18000,76.05000,4033900
1674743400,76.26000,77.21000,76.04000,76.61000,2726200
1674829800,76.63000,76.83000,74.90000,75.25000,2892400
1675089000,75.37000,76.02000,74.59000,74.70000,3782300
1675175400,75.16000,77.39000,75.16000,76.24000,5579700
1675261800,76.04000,76.30000,74.96000,75.14000,3926700
1675348200,74.60000,74.60000,71.94000,72.57000,9686000
1675434600,73.22000,73.66000,70.80000,71.01000,5098500
1675693800,71.19000,71.69000,70.60000,71.01000,4760000
1675780200,70.00000,71.41000,68.73000,70.98000,6669100
1675866600,70.61000,73.92000,70.55000,72.92000,6636100
1675953000,73.09000,73.57000,71.35000,71.56000,4784100
1676039400,72.91000,73.22000,71.42000,72.74000,4949300
1676298600,72.99000,73.40000,72.12000,73.08000,4695300
1676385000,73.01000,74.44000,72.79000,73.38000,3929600
1676471400,72.81000,73.30000,72.24000,73.10000,3882800
1676557800,72.80000,73.69000,72.43000,73.01000,3716600
1676644200,72.75000,73.78000,72.63000,73.36000,2700400
1676989800,73.12000,73.42000,72.22000,72.27000,3557400
1677076200,72.41000,72.71000,71.84000,72.28000,2227100
1677162600,71.99000,72.32000,70.91000,71.67000,3369600
1677249000,71.68000,71.68000,70.13000,70.28000,2960400
1677508200,70.88000,70.97000,69.98000,70.09000,2832100
1677594600,69.85000,70.05000,68.06000,68.40000,4185000
1677681000,67.87000,69.08000,67.58000,68.51000,3447500
1677767400,68.33000,69.00000,67.42000,68.59000,3161200
1677853800,68.77000,69.13000,68.00000,69.07000,2921000
1678113000,69.03000,69.82000,68.79000,68.96000,3273900
1678199400,69.19000,69.23000,67.39000,67.95000,3646900
1678285800,66.56000,67.47000,66.39000,66.90000,3686500
1678372200,67.17000,67.36000,65.13000,65.54000,3607600
1678458600,65.42000,66.35000,64.82000,65.10000,2949100
1678714200,64.80000,65.87000,63.99000,64.17000,2883200
1678800600,64.79000,65.14000,62.88000,63.34000,4032900
1678887000,62.73000,63.84000,62.38000,63.54000,3744600
1678973400,63.13000,63.67000,62.63000,63.19000,4389000
1679059800,63.32000,63.32000,61.82000,62.55000,8633600
1679319000,62.95000,64.81000,62.95000,64.15000,5290700
1679405400,64.46000,65.41000,64.34000,65.29000,3805000
1679491800,65.35000,65.63000,63.57000,63.60000,2909700
1679578200,63.64000,63.99000,61.71000,62.58000,4512700
1679664600,62.68000,64.14000,62.47000,64.05000,2921800
1679923800,64.81000,65.31000,64.15000,64.75000,2607900
1680010200,64.51000,64.61000,62.72000,63.12000,3284600
1680096600,63.29000,63.81000,62.96000,63.65000,2874500
1680183000,64.00000,64.22000,63.29000,64.13000,4290700
1680269400,64.44000,64.47000,62.84000,63.21000,5973800
1680528600,64.61000,65.24000,63.89000,64.67000,4837600
1680615000,64.42000,64.81000,63.81000,63.98000,3497000
1680701400,64.42000,66.15000,63.83000,65.79000,4090500
1680787800,66.28000,66.71000,65.77000,66.02000,3807000
1681133400,65.81000,66.56000,65.60000,66.32000,3623500
1681219800,66.61000,67.41000,66.48000,67.36000,2730000
1681306200,67.26000,67.81000,66.66000,67.18000,3699600
1681392600,67.52000,69.59000,67.44000,69.36000,4139100
1681479000,69.50000,69.64000,67.56000,68.07000,5129300
1681738200,68.01000,68.88000,67.73000,68.70000,3007600
1681824600,68.78000,69.08000,68.03000,68.93000,3119500
1681911000,68.76000,68.85000,66.30000,66.78000,3893900
1681997400,66.52000,66.67000,65.56000,65.86000,3530600
1682083800,66.25000,66.75000,65.28000,65.99000,2399500
1682343000,66.22000,67.84000,65.72000,67.66000,3719600
1682429400,69.22000,70.67000,68.83000,69.29000,6759600
1682515800,68.61000,68.80000,66.41000,66.63000,4624100
1682602200,66.59000,68.86000,66.59000,68.50000,3325800
1682688600,68.60000,69.55000,68.02000,68.93000,2780700
1682947800,68.91000,69.26000,68.45000,68.61000,2919600
1683034200,68.74000,69.01000,67.25000,68.48000,2107200
1683120600,68.60000,69.42000,67.97000,68.72000,2875900
1683207000,68.39000,68.58000,66.76000,67.22000,2667600
1683293400,67.85000,68.88000,67.76000,68.39000,2042500
1683552600,68.19000,68.74000,67.82000,68.28000,1507700
1683639000,68.24000,68.80000,67.38000,67.62000,2081400
1683725400,67.71000,67.93000,66.77000,66.86000,1957100
1683811800,66.52000,67.44000,66.38000,67.37000,2631800
1683898200,67.58000,67.63000,66.33000,67.17000,2604800
1684157400,67.42000,67.47000,66.38000,67.21000,1793000
1684243800,67.04000,67.37000,65.40000,65.45000,2107400
1684330200,65.59000,67.39000,65.25000,67.20000,2461500
1684416600,66.85000,66.85000,65.27000,65.80000,2548800
1684503000,66.00000,66.27000,64.97000,65.40000,3645400
1684762200,65.33000,65.77000,64.68000,65.20000,2710400
1684848600,64.70000,65.47000,64.26000,65.03000,2094300
1684935000,64.99000,65.03000,64.24000,64.64000,3152900
1685021400,64.16000,64.16000,62.82000,63.43000,2852100
1685107800,63.30000,64.11000,62.58000,62.72000,3228100
1685453400,61.99000,62.89000,61.84000,61.98000,2563400
1685539800,61.88000,62.75000,61.34000,62.41000,8430400
1685626200,62.69000,65.53000,62.47000,64.94000,3871300
1685712600,65.22000,66.68000,64.20000,66.46000,3595800
1685971800,66.82000,67.61000,65.84000,67.34000,2134500
1686058200,67.32000,67.41000,66.22000,66.73000,3295100
1686144600,66.62000,68.40000,66.03000,67.69000,5127700
1686231000,67.75000,68.12000,67.04000,67.62000,2140500
1686317400,67.57000,69.27000,67.08000,69.00000,2674400
1686576600,68.84000,69.64000,68.60000,69.18000,2286900
1686663000,69.25000,69.82000,68.96000,69.47000,2023700
1686749400,64.22000,65.20000,63.04000,64.65000,7427400
1686835800,64.72000,66.96000,64.72000,66.12000,4460200
1686922200,66.35000,66.88000,64.82000,65.66000,5625300
1687267800,65.40000,66.44000,64.99000,65.92000,3539900
1687354200,65.61000,66.89000,65.60000,66.01000,3846200
1687440600,66.53000,66.99000,66.10000,66.80000,1895100
1687527000,66.49000,67.07000,66.28000,66.33000,2517700
1687786200,66.30000,67.09000,65.38000,66.36000,1754200
1687872600,66.34000,66.87000,65.46000,66.54000,2358300
1687959000,66.41000,66.58000,65.71000,66.10000,2107500
1688045400,66.24000,67.49000,66.14000,66.99000,3021000
1688131800,67.15000,67.95000,66.92000,67.45000,3491000
1688391000,67.12000,67.57000,66.82000,67.37000,1353400
1688563800,67.13000,67.81000,67.13000,67.44000,2000100
1688650200,67.07000,67.77000,66.78000,67.19000,3716400
1688736600,66.51000,67.09000,66.41000,66.50000,2565800
1688995800,66.61000,67.78000,66.59000,67.31000,2400200
1689082200,67.29000,67.89000,67.16000,67.76000,2182400
1689168600,66.70000,66.72000,63.69000,63.80000,6730400
1689255000,63.87000,64.39000,63.55000,63.65000,3681600
1689341400,65.07000,66.81000,64.98000,65.63000,5082900
1689600600,65.50000,65.96000,65.02000,65.07000,3002200
1689687000,65.35000,66.72000,65.25000,66.33000,3789300
1689773400,68.08000,69.92000,67.93000,68.49000,3940500
1689859800,69.06000,70.39000,68.34000,70.18000,3116700
1689946200,70.40000,71.66000,70.40000,70.63000,5086800
1690205400,70.51000,70.97000,70.47000,70.86000,3089500
1690291800,70.72000,70.72000,69.99000,70.32000,2618400
1690378200,70.63000,70.98000,69.66000,69.97000,3107800
1690464600,70.24000,71.08000,69.85000,69.95000,2879300
1690551000,69.08000,69.08000,64.93000,66.18000,7128600
1690810200,66.26000,68.50000,66.14000,68.09000,4936100
1690896600,68.15000,68.67000,67.76000,68.01000,3798600
1690983000,68.44000,68.83000,67.30000,67.35000,3166700
1691069400,67.32000,67.32000,65.90000,66.06000,5046100
1691155800,66.10000,66.60000,65.51000,65.80000,4215500
1691415000,66.14000,67.21000,66.08000,66.83000,2552200
1691501400,67.00000,67.02000,66.01000,66.28000,1974300
1691587800,66.04000,66.55000,65.79000,65.80000,2221100
1691674200,66.02000,66.88000,65.49000,65.75000,2331600
1691760600,65.44000,65.77000,65.05000,65.76000,3366100
1692019800,65.63000,67.27000,65.58000,66.85000,3517600
1692106200,65.98000,66.48000,65.17000,65.27000,2058000
1692192600,65.11000,65.60000,64.28000,64.30000,2429900
1692279000,64.10000,64.14000,62.94000,63.50000,3104000
1692365400,63.45000,64.34000,63.43000,63.70000,2566600
1692624600,63.86000,64.09000,63.53000,63.83000,2843000
1692711000,63.65000,64.62000,63.65000,63.80000,2396400
1692797400,64.41000,64.41000,63.22000,63.63000,2927300
1692883800,63.80000,64.47000,63.53000,63.96000,1746100
1692970200,64.14000,64.14000,62.92000,63.48000,1585000
1693229400,63.97000,64.40000,63.61000,64.02000,2153900
1693315800,64.20000,64.53000,63.87000,64.44000,1705500
1693402200,63.72000,64.18000,62.62000,62.72000,4047100
1693488600,63.20000,63.37000,61.63000,61.65000,3619800
1693575000,61.95000,62.00000,60.83000,61.27000,4239800
1693920600,61.41000,62.28000,61.31000,61.88000,3890000
1694007000,62.50000,64.11000,62.50000,63.32000,5072900
1694093400,63.70000,67.13000,63.50000,66.44000,6931400
1694179800,65.89000,66.15000,65.06000,65.41000,3519200
1694439000,65.64000,67.12000,65.64000,66.42000,4665800
1694525400,66.05000,67.04000,65.13000,67.02000,4115100
1694611800,67.24000,69.17000,67.15000,68.34000,5236000
1694698200,68.72000,68.86000,67.26000,67.61000,2987000
1694784600,67.56000,68.43000,67.54000,67.81000,5348000
1695043800,68.12000,68.12000,67.21000,67.86000,1925600
1695130200,67.97000,68.05000,67.20000,67.85000,2313200
1695216600,68.22000,68.48000,67.23000,68.08000,2591600
1695303000,68.20000,69.99000,67.89000,69.54000,4065500
1695389400,69.28000,69.75000,68.52000,68.68000,4389700
1695648600,68.85000,70.66000,68.70000,70.57000,3298100
1695735000,70.70000,70.97000,69.82000,69.99000,3717000
1695821400,70.17000,70.77000,68.92000,69.74000,3031300
1695907800,69.99000,70.92000,69.02000,69.26000,2961800
1695994200,69.15000,69.66000,68.76000,68.88000,3526700
1696253400,68.67000,69.44000,68.01000,69.30000,2397100
1696339800,68.81000,68.91000,67.63000,68.24000,2803400
1696426200,68.07000,69.12000,67.77000,68.98000,2410500
1696512600,69.09000,69.46000,68.30000,69.02000,2495700
1696599000,68.91000,70.52000,68.91000,70.21000,2503100
1696858200,69.79000,70.90000,69.79000,70.86000,2143300
1696944600,70.95000,71.23000,70.06000,71.17000,2592300
1697031000,70.72000,71.30000,70.25000,70.98000,1961000
1697117400,71.06000,71.32000,69.83000,70.96000,2251100
1697203800,71.29000,72.94000,70.70000,71.07000,3329000
1697463000,71.46000,72.24000,71.01000,71.12000,3261800
1697549400,71.13000,72.72000,71.00000,72.12000,2973600
1697635800,72.85000,73.03000,71.54000,72.98000,3198100
1697722200,72.80000,73.47000,71.63000,71.94000,2020400
1697808600,72.22000,72.51000,71.76000,71.89000,2576900
1698067800,71.73000,71.80000,70.40000,70.86000,3732800
1698154200,72.56000,72.85000,68.95000,69.69000,4797700
1698240600,69.63000,69.75000,67.85000,68.71000,3116700
1698327000,68.28000,69.26000,67.57000,68.11000,3617800
1698413400,67.69000,68.19000,67.21000,67.48000,2663200
1698672600,67.61000,68.21000,67.05000,67.96000,2674500
1698759000,68.58000,69.04000,68.19000,68.98000,2954600
1698845400,68.71000,70.10000,68.13000,69.32000,3095100
1698931800,69.12000,69.51000,68.05000,68.93000,3183700
1699018200,69.12000,69.98000,68.69000,69.32000,3417400
1699281000,69.49000,71.93000,68.99000,71.84000,5556600
1699367400,71.98000,72.51000,71.58000,71.75000,3315800
1699453800,72.10000,72.14000,69.93000,70.31000,2346400
1699540200,70.42000,72.02000,70.42000,71.46000,3346600
1699626600,71.45000,72.13000,70.69000,71.87000,2763300
1699885800,71.96000,72.48000,71.64000,72.14000,1546400
1699972200,71.80000,73.58000,71.63000,73.23000,3203100
1700058600,73.18000,73.90000,72.50000,73.23000,2876600
1700145000,73.42000,74.18000,72.47000,73.21000,2829800
1700231400,73.39000,73.39000,72.27000,72.61000,1930000
1700490600,72.51000,73.00000,72.18000,72.76000,2097100
1700577000,73.03000,73.89000,72.30000,73.70000,2214100
1700663400,73.95000,74.51000,73.82000,74.21000,1794000
1700836200,74.22000,74.58000,73.99000,74.36000,640900
1701095400,74.40000,74.65000,73.65000,74.11000,2059700
1701181800,73.00000,73.88000,72.43000,72.96000,2904900
1701268200,72.34000,72.83000,68.15000,70.48000,6735800
1701354600,70.61000,73.76000,70.50000,73.68000,6144600
1701441000,73.54000,74.97000,73.49000,74.88000,3888300
1701700200,74.84000,74.88000,73.52000,74.03000,2348700
1701786600,74.37000,75.31000,73.75000,75.01000,3012400
1701873000,74.97000,75.00000,73.83000,74.40000,2153300
1701959400,74.84000,74.84000,73.62000,74.24000,2434600
1702045800,74.63000,74.63000,73.41000,73.77000,2694000
1702305000,74.03000,74.30000,73.01000,74.25000,2650100
1702391400,75.62000,77.83000,75.62000,76.34000,5290100
1702477800,75.86000,76.78000,74.82000,76.67000,4912900
1702564200,76.69000,76.69000,74.18000,75.51000,5617700
1702650600,74.90000,75.43000,72.86000,74.22000,7372600
1702909800,74.49000,74.89000,73.91000,74.79000,3635300
1702996200,74.73000,75.25000,73.97000,74.53000,2859900
1703082600,74.33000,74.46000,72.05000,72.21000,4532500
1703169000,72.70000,73.46000,72.28000,73.41000,3351700
1703255400,73.56000,73.61000,72.74000,73.34000,2156700
1703601000,73.17000,73.91000,73.09000,73.65000,1507600
1703687400,73.75000,73.81000,72.95000,73.43000,2310300
1703773800,73.52000,74.18000,73.45000,73.89000,2729500
1703860200,73.63000,74.58000,73.63000,74.21000,2512200
1704205800,75.00000,77.53000,75.00000,76.83000,3730900
1704292200,77.88000,77.92000,76.28000,76.74000,3907600
1704378600,77.04000,77.63000,76.68000,77.21000,3052800
1704465000,77.27000,77.62000,76.73000,77.38000,2453700
1704724200,77.59000,77.78000,75.32000,76.76000,2078100
1704810600,76.76000,78.08000,76.71000,78.01000,2443800
1704897000,77.52000,78.47000,77.51000,78.41000,2705200
1704983400,78.42000,79.83000,77.94000,79.47000,3943400
1705069800,77.38000,79.00000,76.61000,78.81000,2966200
1705415400,79.14000,79.31000,78.42000,78.72000,2765900
1705501800,78.85000,79.56000,77.78000,78.00000,2567600
1705588200,74.61000,76.71000,74.27000,76.60000,3081400
1705674600,76.72000,76.76000,74.12000,74.15000,4026100
1705933800,74.54000,75.35000,73.82000,75.17000,3179600
1706020200,75.19000,76.14000,75.18000,75.56000,2195200
1706106600,76.31000,77.29000,75.26000,75.48000,3155500
1706193000,72.95000,74.67000,71.81000,73.55000,5121200
1706279400,73.80000,74.14000,73.18000,73.77000,2979200
1706538600,73.51000,74.25000,73.28000,74.06000,2072300
1706625000,74.21000,74.93000,73.90000,74.86000,2265500
1706711400,75.46000,75.76000,75.04000,75.31000,3095400
1706797800,75.16000,75.88000,74.19000,75.30000,2548200
1706884200,75.51000,75.73000,74.63000,75.41000,2265400
1707143400,75.30000,75.30000,74.05000,74.07000,3352200
1707229800,73.76000,76.39000,71.48000,74.92000,4652400
1707316200,75.02000,75.87000,74.33000,74.92000,4649700
1707402600,75.29000,76.58000,74.68000,76.50000,3281500
1707489000,76.31000,77.36000,75.89000,77.33000,2508500
1707748200,77.19000,78.07000,76.60000,77.91000,2416300
1707834600,77.82000,78.40000,76.49000,76.70000,2379900
1707921000,76.90000,77.54000,76.66000,77.49000,2017200
1708007400,77.73000,78.46000,77.65000,78.30000,1906900
1708093800,78.39000,79.01000,78.07000,78.74000,2259800
1708439400,78.70000,79.84000,78.40000,79.29000,3663600
1708525800,79.60000,79.60000,78.69000,79.17000,1871400
1708612200,79.24000,80.17000,78.89000,80.07000,3058700
1708698600,80.18000,80.70000,79.60000,80.22000,2136800
1708957800,80.69000,81.42000,79.97000,80.23000,2510300
1709044200,80.25000,80.67000,79.87000,80.41000,1993300
1709130600,79.72000,80.07000,78.19000,78.39000,2997100
1709217000,78.34000,78.61000,77.30000,78.43000,4830700
1709303400,78.06000,78.43000,76.57000,77.98000,2683400
1709562600,78.01000,79.39000,77.78000,78.32000,2037300
1709649000,78.62000,79.11000,77.07000,77.40000,2511100
1709735400,77.80000,78.13000,77.03000,77.59000,2833500
1709821800,78.31000,79.75000,78.19000,79.66000,2633200
1709908200,78.00000,79.08000,77.55000,78.14000,3661400
1710163800,78.16000,78.66000,77.06000,78.03000,2828000
1710250200,78.02000,78.02000,76.08000,76.75000,3363200
1710336600,77.38000,77.88000,76.58000,76.72000,2448900
1710423000,76.52000,76.57000,74.72000,76.05000,3392800
1710509400,75.47000,76.41000,75.25000,75.47000,5215000
1710768600,75.48000,77.48000,74.80000,77.02000,3297700
1710855000,77.40000,78.75000,77.27000,78.70000,3719000
1710941400,78.20000,78.97000,77.40000,77.88000,2797900
1711027800,77.22000,77.61000,76.50000,77.18000,3042100
1711114200,77.40000,77.67000,76.53000,76.93000,3138500
1711373400,77.41000,77.49000,76.61000,77.07000,2775900
1711459800,76.75000,77.96000,76.75000,77.56000,3400400
1711546200,78.05000,78.69000,77.96000,78.35000,3091300
1711632600,78.56000,78.91000,78.29000,78.48000,3352000
1711978200,78.27000,78.47000,77.73000,77.75000,2150800
1712064600,75.33000,75.33000,72.10000,72.45000,5832300
1712151000,72.55000,73.08000,72.03000,73.04000,3600800
1712237400,73.36000,74.09000,71.83000,72.05000,3529200
1712323800,71.57000,72.90000,71.24000,72.78000,2748200
1712583000,72.41000,73.61000,72.34000,72.98000,2969500
1712669400,72.95000,73.22000,72.34000,72.71000,2420600
1712755800,72.17000,72.75000,71.79000,72.25000,2648300
1712842200,72.14000,72.36000,71.24000,71.64000,2249600
1712928600,71.55000,71.91000,70.30000,70.73000,2918700
1713187800,75.73000,75.73000,72.69000,72.72000,5532000
1713274200,73.94000,75.24000,71.83000,72.26000,3240400
1713360600,72.47000,73.23000,71.85000,72.00000,3064700
1713447000,73.11000,74.69000,72.95000,73.75000,5184300
1713533400,74.29000,75.35000,73.57000,75.15000,2687000
1713792600,75.50000,76.34000,75.25000,75.58000,2479600
1713879000,75.87000,76.44000,75.49000,75.84000,1655500
1713965400,76.02000,76.36000,75.36000,76.19000,2776000
1714051800,76.06000,76.32000,74.86000,75.68000,3639600
