time,open,high,low,close,tick_volume
1653485400,5.90000,6.33000,5.90000,6.27000,6774400
1653571800,6.38000,6.72000,6.38000,6.68000,9134400
1653658200,6.82000,7.17000,6.80000,7.08000,13388200
1654003800,7.07000,7.16000,6.94000,7.09000,8411200
1654090200,7.20000,7.27000,6.89000,7.04000,8691800
1654176600,7.05000,7.29000,7.01000,7.27000,5378400
1654263000,7.14000,7.33000,7.11000,7.27000,6822900
1654522200,7.31000,7.43000,7.17000,7.25000,3694400
1654608600,7.11000,7.37000,7.11000,7.36000,4398400
1654695000,7.31000,7.38000,7.15000,7.20000,3896300
1654781400,7.17000,7.17000,6.96000,6.97000,2937700
1654867800,6.80000,7.16000,6.78000,7.05000,11140000
1655127000,6.79000,6.87000,6.51000,6.58000,13153800
1655213400,6.66000,7.00000,6.66000,6.92000,11395200
1655299800,6.92000,7.47000,6.92000,7.29000,12168200
1655386200,7.11000,7.18000,6.71000,6.77000,10398600
1655472600,6.80000,7.09000,6.78000,7.04000,6922000
1655818200,7.14000,7.42000,7.09000,7.37000,10715900
1655904600,7.24000,7.51000,7.20000,7.42000,8105700
1655991000,7.43000,7.52000,7.32000,7.50000,8604900
1656077400,7.70000,8.06000,7.67000,8.05000,12150800
1656336600,8.00000,8.21000,7.81000,8.14000,10088200
1656423000,8.16000,8.42000,7.92000,8.00000,7471800
1656509400,7.90000,8.00000,7.77000,7.85000,10025300
1656595800,7.76000,8.13000,7.65000,8.01000,10952500
1656682200,7.97000,8.08000,7.72000,7.77000,6242900
1657027800,7.57000,8.01000,7.50000,7.99000,10471500
1657114200,7.96000,8.07000,7.71000,7.80000,5933600
1657200600,7.91000,7.95000,7.80000,7.90000,4780200
1657287000,7.85000,7.88000,7.62000,7.68000,5772500
1657546200,7.61000,7.69000,7.44000,7.49000,6417700
1657632600,7.45000,7.64000,7.44000,7.54000,7090900
1657719000,7.39000,7.55000,7.26000,7.42000,6443200
1657805400,7.31000,7.34000,7.03000,7.07000,8610400
1657891800,7.15000,7.30000,7.09000,7.30000,4622600
1658151000,7.40000,7.64000,7.30000,7.30000,4083500
1658237400,7.43000,7.67000,7.42000,7.64000,3099800
1658323800,7.64000,7.87000,7.57000,7.82000,5547600
1658410200,7.73000,8.01000,7.70000,7.99000,5623800
1658496600,8.03000,8.07000,7.72000,7.80000,5731400
1658755800,7.84000,7.88000,7.65000,7.83000,3438200
1658842200,7.75000,7.78000,7.54000,7.56000,3884800
1658928600,7.65000,7.73000,7.57000,7.71000,4040500
1659015000,7.71000,7.85000,7.49000,7.74000,6248500
1659101400,7.69000,7.69000,7.16000,7.32000,13130300
1659360600,7.25000,7.53000,7.09000,7.33000,8267500
1659447000,7.33000,7.57000,7.20000,7.40000,4717800
1659533400,7.48000,7.51000,7.29000,7.48000,4373700
1659619800,7.41000,7.61000,7.41000,7.52000,3597400
1659706200,7.42000,7.60000,7.30000,7.52000,4609200
1659965400,7.55000,7.79000,7.50000,7.56000,5023800
1660051800,7.54000,7.54000,7.22000,7.28000,6918900
1660138200,7.49000,7.53000,7.41000,7.44000,6095800
1660224600,7.61000,7.71000,7.42000,7.42000,4803800
1660311000,7.48000,7.67000,7.46000,7.66000,5143200
1660570200,7.51000,7.83000,7.51000,7.82000,4204300
1660656600,7.84000,7.96000,7.70000,7.85000,5768300
1660743000,7.74000,7.88000,7.68000,7.80000,3140900
1660829400,7.77000,7.90000,7.66000,7.82000,3515600
1660915800,7.75000,7.75000,7.49000,7.50000,7847500
1661175000,7.39000,7.41000,7.30000,7.33000,4824700
1661261400,7.26000,7.46000,7.23000,7.32000,4192900
1661347800,7.35000,7.59000,7.33000,7.39000,8292000
1661434200,7.62000,8.23000,7.62000,8.17000,15152600
1661520600,8.20000,8.33000,7.93000,7.94000,8146000
1661779800,7.86000,8.04000,7.76000,7.91000,8313500
1661866200,7.98000,8.00000,7.74000,7.81000,7223500
1661952600,7.87000,7.93000,7.51000,7.51000,6707200
1662039000,7.40000,7.47000,7.22000,7.47000,5991700
1662125400,7.62000,7.62000,7.36000,7.53000,6498200
1662471000,7.63000,7.63000,7.20000,7.29000,6003700
1662557400,7.37000,7.56000,7.30000,7.52000,4619000
1662643800,7.41000,7.51000,7.29000,7.41000,4732900
1662730200,7.52000,7.91000,7.50000,7.86000,6171500
1662989400,7.93000,8.20000,7.89000,8.07000,7009200
1663075800,7.75000,7.88000,7.58000,7.59000,5232700
1663162200,7.68000,7.95000,7.60000,7.84000,8391700
1663248600,7.71000,7.93000,7.66000,7.72000,4794300
1663335000,7.61000,7.72000,7.49000,7.69000,8693200
1663594200,7.58000,7.85000,7.58000,7.82000,5418300
1663680600,7.79000,7.90000,7.68000,7.79000,4287800
1663767000,8.25000,8.35000,8.02000,8.04000,15783000
1663853400,8.11000,8.11000,7.80000,7.94000,8468800
1663939800,7.82000,7.82000,7.22000,7.38000,12435400
1664199000,7.32000,7.45000,7.08000,7.10000,8638900
1664285400,7.24000,7.38000,6.79000,6.86000,8473700
1664371800,6.89000,6.93000,6.79000,6.85000,12234700
1664458200,6.72000,6.74000,6.33000,6.43000,10280600
1664544600,6.36000,6.51000,6.20000,6.32000,9521200
1664803800,6.39000,6.60000,6.31000,6.52000,6649700
1664890200,6.70000,6.99000,6.70000,6.99000,5821600
1664976600,6.79000,6.92000,6.68000,6.86000,5355700
1665063000,6.82000,6.95000,6.72000,6.86000,3754000
1665149400,6.75000,6.77000,6.24000,6.33000,8571200
1665408600,6.31000,6.39000,6.22000,6.29000,6651700
1665495000,6.30000,6.55000,6.19000,6.36000,6388900
1665581400,6.33000,6.52000,6.26000,6.49000,4476000
1665667800,6.25000,6.63000,6.19000,6.53000,6880400
1665754200,6.60000,6.69000,6.42000,6.45000,5210000
1666013400,6.59000,6.71000,6.55000,6.66000,4795400
1666099800,6.86000,7.04000,6.84000,6.87000,7029700
1666186200,6.81000,6.84000,6.55000,6.62000,5558200
1666272600,6.62000,6.75000,6.29000,6.31000,8153700
1666359000,6.32000,6.48000,6.21000,6.43000,8329600
1666618200,6.45000,6.45000,6.19000,6.28000,5413700
1666704600,6.32000,6.76000,6.31000,6.69000,6039200
1666791000,6.66000,6.81000,6.57000,6.65000,4933800
1666877400,6.56000,6.70000,6.50000,6.60000,4888200
1666963800,6.63000,6.75000,6.52000,6.73000,3928100
1667223000,6.73000,6.77000,6.61000,6.71000,5697300
1667309400,6.90000,6.96000,6.76000,6.89000,4550700
1667395800,6.66000,6.74000,6.40000,6.42000,8262000
1667482200,6.30000,6.57000,6.29000,6.52000,5922700
1667568600,6.73000,6.94000,6.70000,6.93000,10559500
1667831400,7.00000,7.09000,6.82000,6.98000,8797000
1667917800,7.06000,7.23000,6.75000,7.08000,7500900
1668004200,6.96000,7.00000,6.52000,6.62000,5229200
1668090600,7.02000,7.38000,7.00000,7.32000,10746100
1668177000,7.35000,7.88000,7.34000,7.76000,12122600
1668436200,7.63000,7.68000,7.43000,7.43000,7756400
1668522600,7.77000,7.93000,7.56000,7.65000,8771300
1668609000,7.57000,7.66000,7.51000,7.58000,4941800
1668695400,7.43000,7.76000,7.37000,7.73000,4662400
1668781800,7.88000,7.91000,7.73000,7.77000,5601600
1669041000,7.61000,7.70000,7.44000,7.50000,3783200
1669127400,7.54000,7.61000,7.50000,7.59000,3163800
1669213800,7.59000,7.72000,7.56000,7.59000,3479800
1669386600,7.53000,7.64000,7.52000,7.58000,1261000
1669645800,7.41000,7.57000,7.35000,7.46000,3814400
1669732200,7.49000,7.52000,7.40000,7.45000,3222400
1669818600,7.50000,7.90000,7.45000,7.87000,5857600
1669905000,7.83000,7.99000,7.80000,7.94000,3956200
1669991400,7.82000,8.11000,7.80000,8.07000,3074400
1670250600,7.96000,8.03000,7.86000,7.90000,3943900
1670337000,7.98000,8.03000,7.82000,7.95000,3821400
1670423400,7.86000,7.92000,7.75000,7.82000,2806300
1670509800,7.94000,8.05000,7.90000,8.02000,3635700
1670596200,7.97000,7.97000,7.87000,7.89000,2536600
1670855400,7.90000,7.93000,7.80000,7.92000,3450100
1670941800,8.25000,8.43000,8.13000,8.23000,7949200
1671028200,8.20000,8.26000,8.07000,8.16000,6996800
1671114600,7.94000,8.03000,7.81000,7.92000,13003000
1671201000,7.81000,7.97000,7.78000,7.94000,7111300
1671460200,7.95000,8.20000,7.77000,7.78000,7368200
1671546600,7.74000,8.06000,7.72000,7.96000,4761700
1671633000,8.00000,8.35000,8.00000,8.31000,7262900
1671719400,8.20000,8.28000,8.10000,8.27000,5095100
1671805800,8.22000,8.35000,8.20000,8.32000,4347400
1672151400,8.34000,8.51000,8.30000,8.47000,4820100
1672237800,8.44000,8.56000,8.39000,8.42000,5923500
1672324200,8.46000,8.68000,8.45000,8.64000,5577900
1672410600,8.52000,8.62000,8.47000,8.56000,4830800
1672756200,8.81000,8.85000,8.59000,8.77000,9223900
1672842600,8.80000,9.11000,8.77000,9.04000,8729200
1672929000,8.91000,9.02000,8.77000,8.98000,7738100
1673015400,9.06000,9.25000,9.00000,9.20000,6321300
1673274600,9.23000,9.49000,9.21000,9.38000,8051600
1673361000,9.34000,9.54000,9.34000,9.45000,5401200
1673447400,9.46000,9.55000,9.28000,9.29000,6436600
1673533800,9.35000,9.43000,9.23000,9.42000,6465300
1673620200,9.37000,9.52000,9.33000,9.51000,4828200
1673965800,9.52000,9.63000,9.51000,9.52000,4285600
1674052200,9.53000,9.60000,9.32000,9.42000,5518000
1674138600,9.30000,9.45000,9.25000,9.35000,4012200
1674225000,9.42000,9.53000,9.37000,9.52000,3872600
1674484200,9.52000,9.57000,9.46000,9.57000,3873100
1674570600,9.58000,9.85000,9.43000,9.79000,4509700
1674657000,9.62000,9.88000,9.57000,9.85000,4566300
1674743400,9.93000,10.02000,9.88000,9.96000,5315100
1674829800,9.92000,9.95000,9.76000,9.86000,3985000
1675089000,9.82000,9.95000,9.75000,9.83000,3848800
1675175400,9.89000,9.96000,9.81000,9.96000,4789300
1675261800,9.89000,10.31000,9.87000,10.25000,6256700
1675348200,10.29000,10.58000,10.22000,10.39000,9271100
1675434600,10.30000,10.39000,10.18000,10.22000,7216800
1675693800,10.10000,10.23000,10.07000,10.16000,6011900
1675780200,10.09000,10.36000,10.03000,10.35000,7672500
1675866600,10.30000,10.30000,9.86000,10.16000,8129600
1675953000,10.42000,10.44000,10.19000,10.33000,6875400
1676039400,10.21000,10.44000,10.18000,10.41000,6336500
1676298600,10.50000,11.20000,10.48000,11.17000,12569600
1676385000,11.12000,11.66000,11.12000,11.27000,13730100
1676471400,11.16000,11.42000,11.16000,11.39000,7661600
1676557800,11.19000,11.34000,11.13000,11.23000,6402300
1676644200,11.15000,11.24000,10.90000,11.05000,6416600
1676989800,10.89000,11.18000,10.86000,11.09000,6665200
1677076200,11.08000,11.37000,11.02000,11.18000,9181000
1677162600,11.29000,11.41000,11.15000,11.38000,5093800
1677249000,11.14000,11.19000,11.04000,11.15000,4300300
1677508200,11.25000,11.28000,11.13000,11.21000,4922400
1677594600,11.14000,11.34000,11.11000,11.30000,6319700
1677681000,11.40000,11.43000,11.24000,11.31000,4488400
1677767400,11.17000,11.55000,11.14000,11.51000,5215300
1677853800,11.57000,11.63000,11.50000,11.58000,3280200
1678113000,11.53000,11.65000,11.47000,11.53000,4647400
1678199400,11.47000,11.62000,11.21000,11.35000,5786700
1678285800,11.32000,11.50000,11.28000,11.32000,4262200
1678372200,11.33000,11.38000,11.00000,11.02000,4707800
1678458600,10.99000,10.99000,10.60000,10.72000,7340800
1678714200,10.57000,10.86000,10.47000,10.71000,11136300
1678800600,10.98000,11.07000,10.88000,10.98000,6940900
1678887000,10.61000,10.85000,10.56000,10.78000,8192600
1678973400,10.67000,11.06000,10.65000,11.00000,5690600
1679059800,10.90000,11.04000,10.85000,10.87000,8071500
1679319000,11.06000,11.08000,10.86000,11.07000,5696900
1679405400,11.25000,11.34000,11.19000,11.29000,4654200
1679491800,11.30000,11.48000,11.21000,11.22000,6078000
1679578200,11.48000,11.74000,11.29000,11.44000,6125000
1679664600,11.37000,11.61000,11.33000,11.60000,3865800
1679923800,11.66000,11.82000,11.57000,11.71000,4936200
1680010200,11.72000,11.83000,11.69000,11.78000,3904400
1680096600,11.93000,11.93000,11.81000,11.89000,2652500
1680183000,11.94000,12.05000,11.91000,11.95000,3273300
1680269400,12.00000,12.16000,11.97000,12.06000,3772800
1680528600,12.00000,12.15000,11.96000,12.12000,3965200
1680615000,12.13000,12.22000,11.92000,11.97000,3750000
1680701400,11.95000,11.95000,11.60000,11.69000,6012000
1680787800,11.67000,11.73000,11.55000,11.64000,6087600
1681133400,11.63000,11.78000,11.57000,11.77000,3206600
1681219800,11.83000,11.89000,11.78000,11.84000,2992800
1681306200,11.98000,12.16000,11.86000,12.09000,4960100
1681392600,12.18000,12.34000,12.15000,12.18000,4022400
1681479000,12.12000,12.38000,12.12000,12.26000,4288300
1681738200,12.22000,12.35000,12.18000,12.19000,3888400
1681824600,12.37000,12.56000,12.29000,12.53000,6499600
1681911000,12.45000,12.56000,12.37000,12.42000,4157300
1681997400,12.36000,12.64000,12.30000,12.53000,4314900
1682083800,12.54000,12.62000,12.25000,12.30000,5440400
1682343000,12.31000,12.36000,11.99000,12.04000,4972500
1682429400,12.02000,12.13000,11.87000,11.90000,5778600
1682515800,11.81000,11.91000,11.62000,11.66000,3625100
1682602200,11.75000,11.80000,11.62000,11.74000,4772400
1682688600,11.62000,11.88000,11.62000,11.87000,3514200
1682947800,11.88000,12.11000,11.78000,11.81000,3697900
1683034200,11.74000,11.83000,11.52000,11.81000,6527100
1683120600,11.02000,12.08000,10.76000,11.93000,11658100
1683207000,11.94000,11.94000,11.61000,11.67000,4245500
1683293400,11.77000,12.17000,11.77000,12.10000,5103700
1683552600,12.16000,12.25000,11.96000,12.11000,6820900
1683639000,12.43000,12.50000,11.28000,11.72000,9771500
1683725400,11.91000,12.02000,11.51000,11.66000,5351000
1683811800,11.64000,11.67000,11.23000,11.25000,7734300
1683898200,11.30000,11.38000,11.14000,11.23000,4643600
1684157400,11.25000,11.46000,11.20000,11.34000,5360700
1684243800,11.23000,11.40000,11.12000,11.19000,5044500
1684330200,11.26000,11.39000,11.21000,11.30000,2923100
1684416600,11.27000,11.43000,11.22000,11.33000,3893300
1684503000,11.34000,11.37000,11.18000,11.24000,4881200
1684762200,11.22000,11.37000,11.12000,11.12000,3534000
1684848600,11.00000,11.23000,10.88000,10.96000,4328500
1684935000,10.88000,10.93000,10.63000,10.76000,7396400
1685021400,10.88000,11.04000,10.83000,10.97000,5719600
1685107800,10.90000,11.11000,10.76000,11.03000,5216300
1685453400,11.00000,11.10000,10.80000,11.03000,4499900
1685539800,10.93000,10.95000,10.57000,10.84000,6790100
1685626200,10.81000,11.13000,10.79000,10.99000,5126900
1685712600,11.11000,11.57000,11.08000,11.55000,6728600
1685971800,11.35000,11.60000,11.31000,11.32000,5253300
1686058200,11.30000,11.92000,11.23000,11.88000,5657200
1686144600,11.86000,11.96000,11.62000,11.62000,4756600
1686231000,11.62000,11.90000,11.62000,11.80000,3421400
1686317400,11.78000,11.86000,11.72000,11.81000,4319800
1686576600,11.88000,12.04000,11.78000,12.00000,3279900
1686663000,12.10000,12.30000,12.04000,12.09000,6704500
1686749400,12.09000,12.33000,11.99000,12.00000,4239200
1686835800,12.03000,12.47000,11.96000,12.45000,6479800
1686922200,12.50000,12.54000,12.23000,12.44000,6694600
1687267800,12.29000,12.35000,12.12000,12.21000,4861300
1687354200,12.19000,12.55000,12.16000,12.48000,4207400
1687440600,12.49000,12.50000,12.24000,12.38000,3846800
1687527000,12.25000,12.37000,12.18000,12.22000,3412900
1687786200,12.20000,12.36000,12.20000,12.25000,3326600
1687872600,12.26000,12.50000,12.20000,12.44000,3226600
1687959000,12.36000,12.36000,12.12000,12.21000,3909000
1688045400,12.20000,12.44000,12.16000,12.26000,2995400
1688131800,12.38000,12.40000,12.25000,12.29000,2132800
1688391000,12.32000,12.59000,12.29000,12.42000,2557800
1688563800,12.38000,12.59000,12.23000,12.52000,8926600
1688650200,12.38000,12.53000,11.84000,12.22000,7729700
1688736600,12.38000,12.59000,12.37000,12.45000,4961700
1688995800,12.42000,13.17000,12.41000,13.10000,8799200
1689082200,13.21000,13.31000,12.85000,13.01000,4952900
1689168600,13.31000,13.46000,12.55000,12.56000,7076700
1689255000,12.59000,12.62000,12.13000,12.36000,6476700
1689341400,12.30000,12.30000,12.09000,12.22000,3458400
1689600600,12.15000,12.51000,12.12000,12.37000,2843700
1689687000,12.34000,12.52000,12.25000,12.47000,2554100
1689773400,12.44000,12.49000,12.21000,12.33000,3521500
1689859800,12.28000,12.28000,11.85000,11.95000,3877500
1689946200,12.10000,12.25000,12.03000,12.05000,4483300
1690205400,12.06000,12.21000,11.98000,12.13000,3843300
1690291800,12.18000,12.57000,12.14000,12.55000,5160200
1690378200,12.60000,12.60000,12.35000,12.41000,3608300
1690464600,12.05000,12.13000,11.55000,11.61000,6192700
1690551000,11.76000,12.02000,11.76000,11.98000,2740200
1690810200,12.00000,12.12000,11.94000,12.04000,2489900
1690896600,11.91000,11.98000,11.68000,11.71000,3187100
1690983000,11.61000,12.16000,11.60000,12.12000,3380400
1691069400,12.04000,12.18000,11.93000,12.08000,2284900
1691155800,12.16000,12.22000,12.01000,12.07000,3943300
1691415000,12.19000,12.36000,12.07000,12.20000,2255500
1691501400,12.09000,12.09000,11.90000,11.95000,2819400
1691587800,11.98000,12.03000,11.67000,11.70000,3355300
1691674200,11.85000,12.13000,11.77000,11.82000,2397500
1691760600,11.72000,11.83000,11.64000,11.72000,1918700
1692019800,11.71000,11.90000,11.62000,11.87000,3856500
1692106200,11.79000,11.80000,11.57000,11.66000,2263000
1692192600,11.60000,11.67000,11.44000,11.45000,2298900
1692279000,11.54000,11.54000,11.13000,11.15000,2985600
1692365400,10.97000,11.48000,10.93000,11.28000,5735500
1692624600,11.40000,11.40000,10.88000,10.97000,9174100
1692711000,10.87000,10.97000,10.45000,10.72000,8051100
1692797400,10.72000,11.34000,10.57000,11.25000,6336700
1692883800,11.21000,11.34000,11.00000,11.04000,3261800
1692970200,11.03000,11.14000,11.01000,11.02000,3761200
1693229400,11.11000,11.32000,11.10000,11.26000,3792900
1693315800,11.25000,11.62000,11.22000,11.56000,2604000
1693402200,11.51000,11.64000,11.46000,11.55000,2808300
1693488600,11.65000,11.69000,11.52000,11.56000,2569200
1693575000,11.68000,11.78000,11.55000,11.57000,2583800
1693920600,11.46000,11.50000,11.07000,11.16000,4078600
1694007000,11.15000,11.23000,11.07000,11.16000,2478400
1694093400,11.08000,11.39000,11.07000,11.36000,3335800
1694179800,11.35000,11.36000,11.20000,11.31000,5455700
1694439000,11.50000,11.73000,11.42000,11.63000,3755800
1694525400,11.60000,11.67000,11.38000,11.41000,3011700
1694611800,11.39000,11.53000,11.25000,11.27000,3336000
1694698200,11.34000,11.49000,11.30000,11.48000,3016400
1694784600,11.58000,11.94000,11.55000,11.91000,9805700
1695043800,11.26000,11.87000,11.13000,11.59000,4611700
1695130200,11.45000,11.65000,11.22000,11.47000,3999200
1695216600,12.13000,12.40000,11.98000,11.98000,4895800
1695303000,11.90000,12.28000,11.79000,12.27000,5333400
1695389400,12.38000,12.53000,11.85000,11.87000,4302800
1695648600,11.78000,11.89000,11.63000,11.79000,3237400
1695735000,11.49000,11.75000,11.33000,11.58000,7162400
1695821400,11.58000,11.61000,10.87000,11.02000,9170600
1695907800,11.00000,11.15000,10.90000,11.14000,23279500
1695994200,11.17000,11.25000,10.91000,10.97000,6228400
1696253400,10.95000,11.01000,10.70000,10.74000,6227600
1696339800,10.70000,10.86000,10.27000,10.30000,7550000
1696426200,10.29000,10.37000,10.06000,10.31000,8964600
1696512600,10.32000,10.40000,10.21000,10.30000,6256800
1696599000,10.18000,10.64000,10.16000,10.55000,8185200
1696858200,10.48000,10.56000,10.22000,10.47000,3528300
1696944600,10.38000,10.58000,10.38000,10.39000,3890800
1697031000,10.42000,10.45000,9.73000,9.91000,9887800
1697117400,9.82000,9.86000,9.39000,9.43000,7677200
1697203800,9.40000,9.71000,9.33000,9.67000,5633500
1697463000,9.72000,9.85000,9.66000,9.75000,5920300
1697549400,9.61000,10.02000,9.51000,9.95000,4152200
1697635800,9.91000,9.97000,9.76000,9.77000,4859200
1697722200,9.79000,9.94000,9.58000,9.63000,6775800
1697808600,9.64000,9.68000,9.45000,9.49000,6256300
1698067800,9.46000,9.59000,9.31000,9.44000,5412700
1698154200,9.50000,9.69000,9.42000,9.63000,4571500
1698240600,9.64000,9.81000,9.49000,9.67000,5503200
1698327000,9.68000,9.75000,9.34000,9.38000,5269000
1698413400,9.41000,9.46000,9.10000,9.14000,4744200
1698672600,9.26000,9.35000,9.12000,9.23000,7604600
1698759000,9.26000,9.44000,9.21000,9.37000,3717400
1698845400,9.15000,9.34000,9.02000,9.32000,6314800
1698931800,9.59000,9.68000,9.46000,9.63000,5349300
1699018200,9.81000,9.94000,9.71000,9.81000,5064500
1699281000,9.82000,9.91000,9.69000,9.85000,7034300
1699367400,9.81000,10.00000,9.74000,9.91000,4166600
1699453800,9.66000,10.39000,9.41000,10.03000,6366900
1699540200,10.03000,10.06000,9.62000,9.77000,6873600
1699626600,9.78000,9.84000,9.66000,9.79000,2216400
1699885800,9.72000,9.95000,9.70000,9.87000,3271600
1699972200,10.15000,10.85000,10.14000,10.81000,8688200
1700058600,10.80000,11.00000,10.72000,10.83000,5099700
1700145000,10.64000,10.95000,10.61000,10.82000,4692600
1700231400,10.94000,11.16000,10.83000,11.06000,4581500
1700490600,11.06000,11.07000,10.85000,10.93000,4965600
1700577000,10.84000,10.98000,10.84000,10.86000,4137500
1700663400,10.95000,11.16000,10.93000,11.04000,3798300
1700836200,11.05000,11.36000,11.05000,11.36000,2484500
1701095400,11.33000,11.40000,11.21000,11.23000,3960400
1701181800,11.18000,11.51000,11.18000,11.31000,4349300
1701268200,11.34000,11.49000,11.34000,11.34000,3465000
1701354600,11.38000,11.50000,11.17000,11.40000,4903900
1701441000,11.41000,11.61000,11.33000,11.58000,4145800
1701700200,11.52000,11.88000,11.48000,11.86000,5173100
1701786600,11.73000,11.82000,11.49000,11.52000,4213400
1701873000,11.59000,11.84000,11.51000,11.55000,3088400
1701959400,11.54000,11.68000,11.53000,11.66000,2853800
1702045800,11.62000,11.79000,11.59000,11.62000,3307400
1702305000,11.69000,11.82000,11.60000,11.78000,2646000
1702391400,11.80000,11.97000,11.78000,11.91000,8828200
1702477800,11.86000,12.24000,11.79000,12.19000,4704500
1702564200,12.14000,12.74000,12.14000,12.64000,9038200
1702650600,12.67000,12.70000,12.44000,12.52000,13826000
1702909800,12.56000,12.67000,12.48000,12.56000,3170800
1702996200,12.60000,12.79000,12.60000,12.66000,3308200
1703082600,12.57000,12.61000,12.28000,12.29000,4822500
1703169000,12.48000,12.57000,12.36000,12.48000,2864600
1703255400,12.47000,12.54000,12.37000,12.45000,2284900
1703601000,12.47000,12.52000,12.40000,12.47000,3238000
1703687400,12.49000,12.51000,12.37000,12.43000,2875400
1703773800,12.43000,12.56000,12.43000,12.52000,2580800
1703860200,12.46000,12.54000,12.40000,12.42000,2466900
1704205800,12.26000,12.27000,12.07000,12.22000,3765000
1704292200,12.08000,12.10000,11.52000,11.55000,4634200
1704378600,11.50000,11.66000,11.44000,11.54000,3829500
1704465000,11.42000,11.67000,11.39000,11.52000,5515500
1704724200,11.54000,12.01000,11.54000,11.97000,4975000
1704810600,11.87000,12.14000,11.85000,12.07000,2911100
1704897000,12.07000,12.25000,12.04000,12.20000,2159500
1704983400,12.21000,12.30000,11.94000,12.25000,2828900
1705069800,12.34000,12.52000,12.15000,12.24000,8312900
1705415400,12.11000,12.22000,11.94000,12.05000,3665700
1705501800,11.88000,12.09000,11.86000,12.06000,3418100
1705588200,12.15000,12.18000,11.83000,12.10000,2862900
1705674600,12.08000,12.13000,11.95000,12.10000,2948600
1705933800,12.17000,12.36000,12.11000,12.34000,2665800
1706020200,12.50000,12.57000,12.24000,12.31000,3107900
1706106600,12.43000,12.53000,11.97000,11.98000,4011900
1706193000,12.09000,12.17000,12.00000,12.03000,2259400
1706279400,12.15000,12.32000,12.14000,12.16000,2350400
1706538600,12.15000,12.38000,12.10000,12.36000,2147900
1706625000,12.27000,12.34000,12.19000,12.27000,2461900
1706711400,12.27000,12.36000,12.06000,12.08000,2613500
1706797800,12.19000,12.37000,12.03000,12.24000,3116500
1706884200,12.06000,12.15000,11.93000,12.10000,3191000
1707143400,12.40000,12.47000,12.04000,12.23000,3519300
1707229800,12.21000,12.35000,12.13000,12.27000,3639500
1707316200,12.32000,12.35000,12.01000,12.18000,7460000
1707402600,12.48000,12.85000,11.59000,11.88000,11353400
1707489000,11.98000,12.03000,11.46000,11.62000,7567200
1707748200,11.55000,11.92000,11.53000,11.83000,7166200
1707834600,11.50000,11.62000,11.37000,11.39000,4442900
1707921000,11.50000,11.65000,11.34000,11.62000,3742100
1708007400,11.72000,11.98000,11.70000,11.96000,3972600
1708093800,11.90000,12.06000,11.81000,11.90000,2680100
1708439400,11.85000,12.21000,11.81000,12.17000,5248900
1708525800,12.15000,12.73000,12.14000,12.64000,8849800
1708612200,13.04000,13.15000,12.87000,12.97000,5516900
1708698600,12.97000,13.17000,12.91000,13.10000,3861900
1708957800,13.11000,13.29000,13.08000,13.16000,4137300
1709044200,13.20000,13.30000,13.05000,13.26000,3863000
1709130600,13.13000,13.21000,12.84000,12.89000,3815300
1709217000,12.92000,12.98000,12.51000,12.56000,4598500
1709303400,12.53000,12.69000,12.29000,12.67000,3748600
1709562600,12.67000,12.81000,12.44000,12.47000,2509700
1709649000,12.33000,12.82000,12.33000,12.58000,2849000
1709735400,12.67000,12.85000,12.59000,12.75000,3277000
1709821800,12.81000,12.89000,12.63000,12.67000,2902400
1709908200,12.74000,12.99000,12.70000,12.73000,2876700
1710163800,12.62000,12.77000,12.57000,12.68000,2879500
1710250200,12.72000,12.72000,12.48000,12.61000,1816800
1710336600,12.61000,12.80000,12.58000,12.61000,1822200
1710423000,12.60000,12.62000,12.24000,12.33000,1997000
1710509400,12.21000,12.44000,12.18000,12.34000,5256400
1710768600,12.33000,12.53000,12.08000,12.09000,3749500
1710855000,12.03000,12.15000,11.84000,11.92000,3246200
1710941400,11.91000,12.13000,11.87000,12.04000,2473300
1711027800,12.10000,12.31000,11.90000,11.91000,2649700
1711114200,11.88000,11.97000,11.71000,11.78000,2998800
1711373400,11.76000,11.88000,11.57000,11.58000,1945500
1711459800,11.72000,11.82000,11.62000,11.65000,2689900
1711546200,11.73000,11.85000,11.56000,11.82000,4220500
1711632600,11.88000,11.99000,11.70000,11.96000,3561400
1711978200,11.88000,11.91000,11.61000,11.89000,2706900
1712064600,11.76000,11.83000,11.40000,11.62000,4014700
1712151000,11.38000,11.38000,10.84000,10.89000,7309200
1712237400,11.00000,11.39000,10.96000,11.06000,6331900
1712323800,11.00000,11.08000,10.92000,11.03000,3818500
1712583000,11.11000,11.26000,11.10000,11.15000,2620700
1712669400,11.28000,11.34000,11.13000,11.33000,3550500
1712755800,11.08000,11.22000,11.04000,11.15000,3316300
1712842200,11.16000,11.20000,10.92000,11.06000,2824900
1712928600,10.95000,11.02000,10.41000,10.51000,5141100
1713187800,10.66000,10.75000,10.44000,10.50000,4331800
1713274200,10.57000,10.92000,10.48000,10.83000,4914200
1713360600,10.91000,10.95000,10.61000,10.63000,4467900
1713447000,10.67000,11.12000,10.67000,11.04000,5903100
1713533400,10.93000,11.17000,10.90000,11.15000,6151800
1713792600,11.08000,11.42000,10.97000,11.28000,6886800
1713879000,11.30000,11.81000,11.30000,11.69000,5356500
1713965400,11.56000,11.80000,11.50000,11.70000,4826200
1714051800,11.62000,11.70000,11.35000,11.42000,2853300
