time,open,high,low,close,tick_volume
1653485400,12.74345,13.30367,12.69633,13.21466,3968407
1653571800,13.25131,13.49215,13.21990,13.39267,2908357
1653658200,13.39267,13.67016,13.38743,13.65445,3095537
1654003800,13.53927,13.64398,13.23037,13.30367,9472263
1654090200,13.34031,13.46073,13.04189,13.17278,4307241
1654176600,13.22513,13.35602,13.06283,13.28796,2762051
1654263000,13.23560,13.31937,13.08377,13.21466,2549850
1654522200,13.23560,13.39267,13.11518,13.18325,2422262
1654608600,13.14660,13.26178,12.96859,13.25131,2426273
1654695000,13.12042,13.23560,12.95811,13.00000,2729772
1654781400,12.86911,13.12565,12.62827,12.63351,2818205
1654867800,12.47120,12.54974,12.27225,12.28796,3733668
1655127000,12.04189,12.07853,11.67016,11.71728,4516768
1655213400,11.74869,12.12565,11.69633,11.78534,3854380
1655299800,11.89529,12.32984,11.89529,12.15183,3993810
1655386200,11.92147,12.00524,11.48691,11.57068,5424782
1655472600,11.64921,11.85864,11.49738,11.82722,11351703
1655818200,11.97382,12.20419,11.97382,12.00524,3329321
1655904600,11.84817,12.19372,11.82722,12.06806,3576475
1655991000,12.14136,12.25655,11.95288,12.03141,3484413
1656077400,12.07330,12.33508,12.04712,12.13089,5130451
1656336600,12.18325,12.38220,12.06806,12.28796,4457558
1656423000,12.39791,12.51832,12.05236,12.06806,4068109
1656509400,12.05236,12.19372,11.83770,12.17801,4580944
1656595800,11.94764,12.13089,11.51309,11.56544,10280384
1656682200,11.55497,11.87435,11.49738,11.84817,5544539
1657027800,11.62827,11.95288,11.39791,11.69110,3897355
1657114200,11.65445,11.79581,11.38220,11.48691,4347542
1657200600,11.61257,11.68063,11.50785,11.57592,3859155
1657287000,11.57068,11.94241,11.47644,11.60733,3613911
1657546200,11.51309,11.57068,11.19372,11.21466,3533118
1657632600,11.23037,11.53927,11.15183,11.38220,3075673
1657719000,11.23037,11.41885,11.20419,11.36126,2316257
1657805400,11.12565,11.31414,11.11518,11.26178,3217013
1657891800,11.48691,11.59162,11.35079,11.45026,5377796
1658151000,11.54974,11.73298,11.52356,11.56544,2894796
1658237400,11.67016,11.81675,11.58115,11.62827,4620290
1658323800,11.69633,12.01571,11.58115,11.78534,2128695
1658410200,11.72775,11.87958,11.59686,11.83246,2892695
1658496600,11.77487,11.94241,11.59686,11.87435,2958972
1658755800,11.94241,12.01047,11.62827,11.72775,3606080
1658842200,11.63874,11.72251,11.46597,11.49215,3738825
1658928600,11.59162,11.84293,11.54974,11.76440,3725837
1659015000,11.63874,11.70681,11.36649,11.52356,6808959
1659101400,11.61257,12.12565,11.60209,11.98429,6948580
1659360600,11.93717,12.29843,11.89005,12.14136,4719992
1659447000,12.06806,12.23560,11.88482,11.89529,2577927
1659533400,11.98953,12.03141,11.85340,11.89005,2127740
1659619800,11.84293,11.99476,11.78010,11.92147,2832339
1659706200,11.86911,11.99476,11.78010,11.87958,2183703
1659965400,11.94764,12.10995,11.85864,11.86911,2361142
1660051800,11.86911,11.89005,11.62827,11.70157,2228779
1660138200,11.87435,12.04712,11.83770,11.96859,2306898
1660224600,12.06283,12.08901,11.96335,12.03665,2806554
1660311000,12.15183,12.19895,12.03665,12.19372,1961570
1660570200,12.04712,12.22513,11.83246,12.16754,5688744
1660656600,12.21990,12.33508,12.13613,12.23037,2040453
1660743000,12.07330,12.08377,11.73822,11.80628,2824890
1660829400,11.83246,11.85340,11.64921,11.81675,1929100
1660915800,11.70681,11.77487,11.57068,11.61780,2436778
1661175000,11.47644,11.49738,11.36126,11.40314,3013025
1661261400,11.43456,11.51309,11.35602,11.37173,2978645
1661347800,11.34555,11.49215,11.25655,11.40314,3263617
1661434200,11.43979,11.62304,11.35602,11.62304,2465046
1661520600,11.61780,11.68063,11.20419,11.20419,2416341
1661779800,11.13089,11.27749,11.07853,11.20419,2009511
1661866200,11.22513,11.38743,11.13089,11.33508,3637404
1661952600,11.39267,11.42932,11.11518,11.15707,9187673
1662039000,11.07330,11.07853,10.78010,10.92147,3567307
1662125400,11.04189,11.22513,10.95288,10.97382,3290739
1662471000,11.00000,11.07330,10.50262,10.50785,5704024
1662557400,10.43456,10.71728,10.37696,10.70157,4003360
1662643800,10.57592,10.68586,10.47644,10.51309,3031934
1662730200,10.62827,10.86387,10.62304,10.83246,2728435
1662989400,10.92147,11.10471,10.89529,10.97906,2786881
1663075800,10.70157,10.84817,10.51309,10.53403,3496637
1663162200,10.56021,10.56021,10.31414,10.42408,3141186
1663248600,10.39791,10.55497,10.25655,10.28272,2731682
1663335000,10.13089,10.29319,10.04189,10.07853,9635950
1663594200,10.00000,10.20942,9.93717,10.19895,4826761
1663680600,10.03141,10.09424,9.72251,9.72251,4595651
1663767000,9.76440,9.82722,9.40838,9.43456,5879935
1663853400,9.45026,9.50262,9.37173,9.39791,4584191
1663939800,9.25655,9.29843,9.01047,9.14136,7711434
1664199000,9.08901,9.24607,8.81152,8.82199,5135799
1664285400,8.91623,9.00524,8.77487,8.80105,8582394
1664371800,8.81675,9.15183,8.80628,8.99476,9318317
1664458200,8.80628,8.87435,8.68063,8.76440,5450376
1664544600,8.83770,8.90052,8.62827,8.63874,6436318
1664803800,8.85864,9.23560,8.69633,9.14660,9598705
1664890200,9.27225,9.40314,9.20419,9.34031,5859307
1664976600,9.12565,9.16754,8.98429,9.06806,4854838
1665063000,8.99476,9.13089,8.93717,9.05759,4600235
1665149400,9.02618,9.03665,8.82199,8.85340,3934027
1665408600,8.89005,8.97906,8.76963,8.78010,3533882
1665495000,8.72251,8.97382,8.67539,8.80105,6801892
1665581400,8.75916,8.83770,8.65445,8.65969,3665290
1665667800,8.55497,9.03665,8.46073,8.94764,4771944
1665754200,9.02094,9.10995,8.77487,8.78534,4431009
1666013400,8.94241,9.18848,8.94241,9.09948,2971578
1666099800,9.30890,9.41885,9.13613,9.21990,3990372
1666186200,9.16754,9.29843,9.07853,9.13613,3030597
1666272600,9.12565,9.32461,9.09424,9.09948,2885819
1666359000,9.09424,9.19895,9.04189,9.16754,2921154
1666618200,9.21466,9.32461,9.16754,9.22513,4182709
1666704600,9.23037,9.49738,9.19372,9.33508,4027235
1666791000,9.36649,9.43979,9.25131,9.26178,2533615
1666877400,9.37696,9.41361,9.16754,9.18325,2145694
1666963800,9.25655,9.32984,9.15183,9.30890,2741614
1667223000,9.30367,9.32461,9.11518,9.24607,3061157
1667309400,9.38743,9.48691,9.24607,9.34555,2853731
1667395800,9.36649,10.01047,9.24084,9.75916,3548207
1667482200,9.66492,9.67016,9.40838,9.48691,3845785
1667568600,9.59686,9.83770,9.54450,9.62827,3275077
1667831400,9.65445,10.07853,9.65445,10.05759,2810374
1667917800,10.00524,10.16754,9.97382,10.06283,3629955
1668004200,9.98429,10.08377,9.96859,9.98953,3076628
1668090600,10.27749,10.51309,10.27749,10.46597,3289975
1668177000,10.50785,11.15183,10.50785,11.06806,5120710
1668436200,11.04189,11.09424,10.89005,10.89529,3508288
1668522600,10.99476,11.04189,10.85864,10.91099,3108525
1668609000,10.90576,10.92147,10.67539,10.69633,4295399
1668695400,10.51832,10.63351,10.33508,10.61780,2344716
1668781800,10.74345,10.91623,10.40838,10.48168,2117426
1669041000,10.47120,10.51309,10.37173,10.46073,2789746
1669127400,10.51309,10.67016,10.44503,10.65969,2663686
1669213800,10.62827,10.79058,10.55497,10.76440,1549583
1669386600,10.72251,10.86911,10.68586,10.86911,1198716
1669645800,10.80105,10.81152,10.48168,10.54974,2554434
1669732200,10.54974,10.73298,10.51309,10.71204,2814385
1669818600,10.64398,10.87435,10.49215,10.82722,8786000
1669905000,10.80105,10.94241,10.66492,10.77487,3717242
1669991400,10.67539,10.73298,10.57592,10.70681,2698257
1670250600,10.63874,10.69110,10.45550,10.56544,2839979
1670337000,10.55497,10.55497,10.18325,10.35079,2691190
1670423400,10.31414,10.35079,10.21990,10.28272,2331728
1670509800,10.26702,10.37173,10.17801,10.24084,2240239
1670596200,10.17801,10.34031,10.17278,10.29843,2163075
1670855400,10.29843,10.41885,10.25655,10.38743,1853464
1670941800,10.64398,10.79581,10.43979,10.53927,2911222
1671028200,10.12042,10.39791,10.12042,10.20942,3545724
1671114600,10.07330,10.17278,9.96859,10.01047,3348612
1671201000,9.87435,9.96335,9.81675,9.95288,6851934
1671460200,9.91099,9.97906,9.67016,9.81675,4382304
1671546600,9.75916,9.93717,9.72775,9.87435,2070822
1671633000,9.96859,10.18848,9.96859,10.18325,1886316
1671719400,10.06283,10.13089,9.94764,10.11518,2495224
1671805800,10.06283,10.17801,10.03665,10.13089,2010275
1672151400,10.10995,10.17801,10.02094,10.04189,1457712
1672237800,10.01571,10.12565,9.96335,9.97906,2644395
1672324200,10.04712,10.28272,9.99476,10.24084,2134616
1672410600,10.15183,10.46597,10.03141,10.17278,2348536
1672756200,10.30367,10.76440,10.27749,10.70157,3578003
1672842600,10.85864,11.07330,10.84817,10.96859,3958666
1672929000,10.96859,11.14660,10.94764,11.06806,3624034
1673015400,11.17278,11.42408,11.10995,11.28796,5508058
1673274600,11.33508,11.37173,11.24607,11.25131,2610779
1673361000,11.20942,11.33508,11.20419,11.26702,5256511
1673447400,11.26178,11.57068,11.26178,11.56021,4755327
1673533800,11.58639,11.58639,11.36649,11.53403,3516119
1673620200,11.42932,11.62304,11.41361,11.53927,2906256
1673965800,11.53927,11.59162,11.39791,11.40838,3515355
1674052200,11.37173,11.51832,11.27749,11.30367,5849375
1674138600,11.24607,11.37696,11.18325,11.29843,6162997
1674225000,11.30890,11.73822,11.30890,11.72251,10462980
1674484200,11.69633,11.71204,11.59162,11.61780,3082167
1674570600,11.56544,11.67016,11.49215,11.49738,3569981
1674657000,11.49738,11.60733,11.42932,11.59686,4203719
1674743400,11.61257,11.67016,11.46597,11.57068,4156924
1674829800,11.49738,11.64398,11.49738,11.59162,2014668
1675089000,11.54450,11.58639,11.49215,11.53403,2746007
1675175400,11.58115,11.70157,11.51832,11.70157,3641224
1675261800,11.69633,11.75393,11.56021,11.69110,2661967
1675348200,11.76963,11.92670,11.75393,11.85864,3896782
1675434600,11.68586,11.69110,11.40314,11.44503,4520206
1675693800,11.30367,11.31937,11.01571,11.20942,3351286
1675780200,11.19895,11.35079,11.06806,11.32461,4863815
1675866600,11.31937,11.59162,11.30890,11.50262,3649246
1675953000,11.58115,11.73822,11.35602,11.36649,3994956
1676039400,11.30367,11.46597,11.26702,11.42932,3233630
1676298600,11.40838,11.50785,11.19895,11.33508,4467490
1676385000,11.35602,11.40314,11.20942,11.37696,3159331
1676471400,11.24607,11.40314,11.21990,11.38743,2779050
1676557800,11.25655,11.32984,11.13089,11.13089,2512223
1676644200,11.10471,11.23037,11.03665,11.21990,3825921
1676989800,11.05759,11.09424,10.95288,11.02618,4071356
1677076200,11.03665,11.18325,11.03141,11.16230,3856672
1677162600,11.07853,11.64398,11.05759,11.51309,3469133
1677249000,11.37173,11.45026,11.08901,11.11518,3161814
1677508200,11.25655,11.42932,11.25655,11.31937,2240621
1677594600,11.28272,11.35079,11.02618,11.12565,9768122
1677681000,11.15707,11.38743,11.01571,11.05759,3272403
1677767400,11.00000,11.15183,10.97382,11.09424,2694819
1677853800,11.14660,11.19372,11.07330,11.09948,2135571
1678113000,11.09424,11.16754,10.92670,10.93717,2815340
1678199400,10.93717,10.94241,10.50262,10.52356,3427495
1678285800,10.50262,10.55497,10.41361,10.42408,3034608
1678372200,10.40838,10.48168,10.29319,10.31414,3321681
1678458600,10.28796,10.36649,10.11518,10.15183,3741308
1678714200,10.00000,10.23560,9.98429,10.01571,3807967
1678800600,10.17801,10.32461,9.98429,10.04189,2478416
1678887000,9.84293,10.13613,9.81675,10.12565,3017609
1678973400,9.43979,10.35079,9.43979,10.33508,4046526
1679059800,10.25655,10.32984,10.20419,10.23560,4801740
1679319000,10.27225,10.59686,10.27225,10.51309,3402856
1679405400,10.61257,10.70157,10.41885,10.53927,3781991
1679491800,10.48691,10.53927,10.11518,10.11518,3125333
1679578200,10.17801,10.43979,10.11518,10.20942,2518144
1679664600,10.09948,10.23037,10.05236,10.14660,2348345
1679923800,10.18325,10.31937,10.13613,10.23037,2406409
1680010200,10.16754,10.38743,10.16754,10.29843,2282832
1680096600,10.42932,10.64921,10.38220,10.39267,2613262
1680183000,10.47120,10.54450,10.44503,10.52356,2105775
1680269400,10.52356,10.68586,10.52356,10.67016,3123996
1680528600,10.64398,10.88482,10.64398,10.87435,2663113
1680615000,10.89529,10.94241,10.52880,10.65445,2594353
1680701400,10.65445,10.96859,10.53927,10.79058,2828137
1680787800,10.82722,10.87435,10.74345,10.76440,2142447
1681133400,10.68586,10.78010,10.68063,10.75916,2494842
1681219800,10.70157,10.81675,10.70157,10.76440,3039383
1681306200,10.88482,10.93194,10.57068,10.57068,2645541
1681392600,10.59162,10.65969,10.54974,10.56021,3474290
1681479000,10.57592,10.68586,10.42408,10.46597,3235540
1681738200,10.47120,10.63874,10.39267,10.58115,3614102
1681824600,10.59162,10.66492,10.37696,10.42408,3050461
1681911000,10.36126,10.40314,10.27225,10.31937,2441553
1681997400,10.21466,10.32461,10.17801,10.25655,2483382
1682083800,10.24607,10.34555,10.20942,10.29843,2801015
1682343000,10.25655,10.35079,10.17801,10.19895,2384444
1682429400,10.10471,10.14136,9.89529,9.92147,3836426
1682515800,9.93717,10.16230,9.91623,10.11518,2356940
1682602200,10.27749,10.55497,10.25655,10.54974,2837305
1682688600,10.50785,10.71204,10.50785,10.64921,2284933
1682947800,10.62827,10.70681,10.48168,10.49215,2781915
1683034200,10.37696,10.43456,10.15183,10.21466,2681258
1683120600,10.24607,10.44503,10.18325,10.19895,2581938
1683207000,10.10995,10.20942,10.07853,10.15707,2639047
1683293400,10.20942,10.40314,10.13089,10.36126,2645541
1683552600,10.36126,10.36649,10.17278,10.36649,2269462
1683639000,10.36126,10.50785,10.21466,10.23037,2875123
1683725400,10.19895,10.40314,9.48691,9.65969,6686528
1683811800,9.56544,9.67539,9.49215,9.50262,4298264
1683898200,9.52880,9.54974,9.40838,9.42932,3851515
1684157400,9.43456,9.60209,9.41361,9.59162,3851897
1684243800,9.50785,9.59686,9.30367,9.42408,5774503
1684330200,9.45550,9.53403,9.32984,9.47644,4218426
1684416600,9.42408,9.56021,9.39791,9.50785,3206890
1684503000,9.51832,9.60733,9.31414,9.32461,3916073
1684762200,9.36649,9.46073,9.20419,9.34031,4134768
1684848600,9.29319,9.56021,9.29319,9.38220,5169797
1684935000,9.30890,9.37696,9.08377,9.16754,4363968
1685021400,9.11518,9.18848,8.86387,8.86911,6457710
1685107800,8.90052,9.04712,8.89529,8.97906,3823438
1685453400,9.02094,9.15707,8.96859,8.99476,4086063
1685539800,8.99476,9.07330,8.90576,8.91099,12586518
1685626200,8.94764,8.97382,8.78010,8.80628,5845555
1685712600,8.81675,9.04189,8.76963,8.94241,5031513
1685971800,8.96335,9.12565,8.93717,8.98953,5274083
1686058200,8.95811,9.09948,8.91099,9.04712,3394261
1686144600,9.10471,9.48691,9.06806,9.45026,5356404
1686231000,9.41361,9.49738,9.26702,9.47644,6209028
1686317400,9.48168,9.59686,9.15183,9.28796,6006568
1686576600,9.31414,9.34031,9.12565,9.30367,5887384
1686663000,9.34031,9.36126,9.05759,9.05759,5974098
1686749400,9.07853,9.56544,9.07853,9.54450,6212275
1686835800,9.53927,9.81152,9.38743,9.60209,7306132
1686922200,9.60209,9.70157,9.44503,9.47644,6629801
1687267800,9.42932,9.47120,9.08901,9.21990,8753912
1687354200,9.16230,9.18848,8.93194,8.93194,5134844
1687440600,8.88482,9.06806,8.80105,9.04712,5226333
1687527000,9.02618,9.28796,9.02618,9.10471,7773700
1687786200,9.14660,9.25655,9.10995,9.14136,5204177
1687872600,9.14660,9.51832,9.09424,9.49215,5551033
1687959000,9.47644,9.48168,9.13613,9.36649,3912826
1688045400,9.37173,9.45550,9.24084,9.27225,3920848
1688131800,9.32461,9.35602,9.21990,9.30367,4573113
1688391000,9.29843,9.57592,9.27749,9.49738,3340017
1688563800,9.42932,9.45550,9.21990,9.32984,5315912
1688650200,9.19895,9.68586,9.15183,9.67016,5792075
1688736600,9.67016,9.90576,9.62304,9.81152,3581250
1688995800,9.82199,9.95811,9.75393,9.76440,3624225
1689082200,9.82199,9.89529,9.76963,9.83770,3749521
1689168600,9.93194,10.04712,9.85340,9.95288,2887729
1689255000,10.02094,10.23560,9.86387,10.20942,3402283
1689341400,10.17801,10.21990,9.92147,9.94764,3424439
1689600600,9.93717,9.98429,9.82199,9.86911,4577506
1689687000,9.87958,10.30367,9.87958,10.16754,4652760
1689773400,10.33508,10.43456,10.25131,10.39267,4731643
1689859800,10.47120,10.51309,10.35079,10.45026,4473602
1689946200,10.46597,10.65969,10.35602,10.53927,4711397
1690205400,10.50262,10.72251,10.48168,10.57068,4130375
1690291800,10.35602,10.73298,9.75916,9.84293,7634461
1690378200,9.80628,10.02618,9.78010,10.00000,6651766
1690464600,10.10471,10.40838,10.07853,10.27749,4755136
1690551000,10.40838,10.42408,10.27225,10.31414,4327487
1690810200,10.35079,10.50262,10.30367,10.34555,4004506
1690896600,10.31937,10.35602,10.20942,10.27749,3680570
1690983000,10.20942,10.26702,10.08901,10.19372,4066008
1691069400,10.17278,10.38220,10.01571,10.23037,3868132
1691155800,10.23037,10.37696,10.11518,10.14660,3563487
1691415000,10.14136,10.28796,10.14136,10.25131,4492511
1691501400,10.15707,10.34555,10.08901,10.34555,3684581
1691587800,10.32984,10.41885,10.20942,10.20942,3858773
1691674200,10.37696,10.46073,10.28796,10.30367,3411642
1691760600,10.21466,10.36649,10.18325,10.34031,3561959
1692019800,10.26702,10.34031,10.20942,10.33508,3568453
1692106200,10.23560,10.32461,10.17801,10.20419,3774160
1692192600,10.23560,10.23560,10.02094,10.02094,3881884
1692279000,10.26178,10.26178,9.98429,10.09948,5049276
1692365400,10.13089,10.17801,9.86387,9.90052,3840437
1692624600,9.92147,10.01571,9.85864,9.95811,3929634
1692711000,9.92147,9.93717,9.65969,9.73822,4414965
1692797400,9.73822,10.07853,9.70681,10.02618,3379172
1692883800,10.01047,10.17278,9.88482,9.89529,3570745
1692970200,9.87958,9.95811,9.75916,9.84293,3095346
1693229400,9.95811,10.15183,9.90576,10.14136,2885055
1693315800,10.19372,10.29843,10.10995,10.27749,3023148
1693402200,10.32984,10.32984,10.06806,10.15707,3825157
1693488600,10.19372,10.52356,10.19372,10.38743,10402051
1693575000,10.38220,10.38743,10.03665,10.06283,3738061
1693920600,9.97382,10.08901,9.92670,9.97382,5156618
1694007000,10.00524,10.06283,9.92147,10.02094,4837075
1694093400,10.05759,10.05759,9.72251,9.73822,3661088
1694179800,9.68586,9.95288,9.68586,9.93717,3891434
1694439000,9.99476,10.16230,9.91099,10.03665,4447053
1694525400,10.07330,10.23560,10.04189,10.13613,6059475
1694611800,10.17278,10.26702,10.05236,10.20942,3814843
1694698200,10.31414,10.42408,10.28272,10.29319,3692221
1694784600,10.30367,10.46597,10.15183,10.29319,7397812
1695043800,10.36649,10.61257,10.24084,10.54974,4121780
1695130200,10.54974,10.61780,10.47120,10.56021,3601305
1695216600,10.64398,10.66492,10.40838,10.40838,3847504
1695303000,10.34555,10.40838,10.21990,10.22513,3995147
1695389400,10.24607,10.37173,10.17801,10.18848,3830696
1695648600,10.10471,10.13613,9.56544,9.57592,4482388
1695735000,9.42408,9.61257,9.31414,9.43979,5768009
1695821400,9.49738,9.63874,9.46073,9.56544,3459583
1695907800,9.55497,9.75393,9.55497,9.61780,4169148
1695994200,9.68586,9.80628,9.64921,9.71728,5248680
1696253400,9.68063,9.69110,9.30890,9.38743,4103635
1696339800,9.31414,9.43456,9.23560,9.25131,3501221
1696426200,9.26702,9.28796,9.17278,9.22513,3632820
1696512600,9.17801,9.28272,9.15183,9.18848,3666054
1696599000,9.10995,9.22513,9.01571,9.09948,4365687
1696858200,9.07853,9.30890,8.96335,9.28272,3773205
1696944600,9.26178,9.41885,9.26178,9.31414,3742836
1697031000,9.31414,9.43979,9.26178,9.43456,4504544
1697117400,9.44503,9.47644,9.05236,9.13089,3534455
1697203800,9.18325,9.30890,9.15707,9.27225,4657917
1697463000,9.28796,9.52880,9.28796,9.51309,5337113
1697549400,9.42932,9.64398,9.40838,9.63351,4539306
1697635800,9.52356,9.56544,9.44503,9.45550,3559858
1697722200,9.53403,9.57592,9.35602,9.35602,3852852
1697808600,9.36649,9.48691,9.25131,9.25131,3785811
1698067800,9.13613,9.34031,9.11518,9.19895,2988195
1698154200,9.28272,9.31414,8.98429,9.00000,4387652
1698240600,8.94764,8.98429,8.73298,8.75393,4744822
1698327000,8.77487,8.82722,8.66492,8.72251,3793833
1698413400,8.70157,8.76440,8.58639,8.61780,3574183
1698672600,8.69633,8.86911,8.69633,8.80105,3617731
1698759000,8.83246,8.95811,8.78534,8.87958,2876842
1698845400,8.99476,8.99476,8.51832,8.61780,7129648
1698931800,8.75916,9.06283,8.69110,8.89005,6627891
1699018200,8.97382,9.24607,8.97382,9.14660,6113719
1699281000,9.09424,9.32461,9.08901,9.20942,5111542
1699367400,9.13089,9.16230,8.86387,8.92670,4762012
1699453800,8.93717,8.98953,8.86387,8.93717,4800785
1699540200,8.93194,8.99476,8.81675,8.83246,4840704
1699626600,8.84817,8.90052,8.70681,8.90052,5371684
1699885800,8.91099,8.95811,8.57592,8.61257,3862020
1699972200,8.86911,9.13089,8.86387,8.94764,3915500
1700058600,8.94241,9.22513,8.92147,9.19895,4319656
1700145000,9.21990,9.28796,8.95811,9.04712,3945487
1700231400,9.16754,9.16754,9.06806,9.14660,3028687
1700490600,9.15707,9.21466,9.02094,9.14660,3581059
1700577000,9.05759,9.05759,8.68063,8.74345,5127395
1700663400,8.80628,8.85340,8.70681,8.80105,2482618
1700836200,8.88482,8.95811,8.72775,8.91099,3125906
1701095400,8.86387,8.86387,8.64921,8.71204,3086560
1701181800,8.71204,8.87435,8.57592,8.86911,3729848
1701268200,8.93717,9.01571,8.82199,8.84293,3370386
1701354600,8.82199,8.84817,8.71728,8.81675,10883753
1701441000,8.72775,9.10995,8.72775,9.02618,3846740
1701700200,8.94764,9.16754,8.93194,9.10995,3591946
1701786600,9.07853,9.08377,8.84817,8.89005,3433607
1701873000,8.92670,9.13089,8.90576,8.96859,3792687
1701959400,8.97382,9.14660,8.91099,8.97382,3788867
1702045800,8.97382,8.98953,8.74869,8.94241,3779126
1702305000,8.90052,8.98429,8.82199,8.85864,3513636
1702391400,8.80628,8.80628,8.61780,8.69110,4208494
1702477800,8.69110,8.92147,8.60209,8.87958,6309112
1702564200,9.01571,9.25655,8.94764,8.97382,6047060
1702650600,9.17278,9.17278,8.71728,8.79581,8884365
1702909800,8.85864,8.85864,8.65445,8.65969,3380509
1702996200,8.67539,8.95811,8.65445,8.92670,4970011
1703082600,8.89005,9.28796,8.85864,9.05236,4380967
1703169000,9.08901,9.36649,9.08377,9.31937,3798226
1703255400,9.32461,9.50785,9.31937,9.43979,2553670
1703601000,9.42932,9.65969,9.37173,9.61257,2278630
1703687400,9.61257,9.69110,9.57068,9.60733,2461035
1703773800,9.55497,9.74345,9.41885,9.70157,2035869
1703860200,9.65969,9.86387,9.65969,9.75916,2849911
1704205800,9.60733,9.94241,9.60733,9.90052,3091717
1704292200,9.87435,9.99476,9.70157,9.70157,3898310
1704378600,9.75393,9.84817,9.51309,9.76963,2765680
1704465000,9.76963,9.97382,9.66492,9.85340,2919244
1704724200,9.86911,10.09424,9.83246,10.09424,3462639
1704810600,9.98953,10.55497,9.85340,10.51309,3618877
1704897000,10.45550,10.51309,10.27749,10.28272,3542286
1704983400,10.22513,10.42408,10.04189,10.30367,3060011
1705069800,10.47120,10.58639,10.34031,10.56021,2814576
1705415400,10.46073,10.53927,10.35079,10.45550,3694131
1705501800,10.33508,10.49738,10.24607,10.43456,4074412
1705588200,10.43979,10.54974,10.23037,10.45026,3990181
1705674600,10.47644,10.79581,10.39791,10.72775,3491098
1705933800,10.71204,10.85864,10.69633,10.78010,4231987
1706020200,10.88482,10.92147,10.71728,10.87435,2989532
1706106600,10.92147,10.94241,10.74345,10.83246,2208915
1706193000,10.86911,10.95811,10.79058,10.90576,3628809
1706279400,10.86911,11.25131,10.84293,11.24084,2949422
1706538600,11.24084,11.42932,11.20942,11.32461,2501909
1706625000,11.27225,11.33508,11.11518,11.11518,2199938
1706711400,11.05236,11.28796,10.93717,10.96335,2667697
1706797800,11.03665,11.10471,10.85864,11.04712,1849644
1706884200,10.96859,10.97382,10.44503,10.91099,3178049
1707143400,10.77487,10.77487,10.38220,10.63351,2312246
1707229800,10.58639,10.73298,10.56544,10.68586,2198028
1707316200,10.75916,10.82199,10.61257,10.72775,2522537
1707402600,10.69633,10.69633,10.46073,10.54974,2867674
1707489000,10.56544,10.94764,10.56544,10.59162,2475169
1707748200,10.51309,10.75916,10.48691,10.60733,1908472
1707834600,10.37173,10.47120,10.17801,10.34555,2496752
1707921000,10.49215,10.52880,10.23037,10.28272,2569332
1708007400,10.37173,10.75393,10.32461,10.69110,3855908
1708093800,10.88482,10.88482,9.65969,9.92147,6296506
1708439400,9.83770,10.42932,9.83770,10.20419,4306095
1708525800,10.07853,10.21990,9.70681,9.74345,3577621
1708612200,9.79058,10.23560,9.62827,10.22513,3649246
1708698600,10.17801,10.23037,9.62827,10.06283,2661203
1708957800,10.01571,10.15707,9.80628,9.92147,3782946
1709044200,9.96859,10.15183,9.86911,10.07330,3499311
1709130600,9.95811,9.98953,9.75393,9.81675,3401901
1709217000,9.93717,9.96859,9.64921,9.71204,10443689
1709303400,9.74345,9.76440,9.28796,9.59686,5911259
1709562600,9.48168,9.52356,9.34555,9.44503,4147565
1709649000,9.37173,9.55497,9.28272,9.39267,4261401
1709735400,9.42408,9.47644,9.34031,9.35079,2442699
1709821800,9.36649,9.49215,9.26178,9.30367,3535601
1709908200,9.35602,9.60733,9.34031,9.51309,3490334
1710163800,9.51309,9.80105,9.47120,9.68586,2857933
1710250200,9.72251,9.73298,9.53927,9.56544,2474023
1710336600,9.52880,9.58639,9.38743,9.39267,3306401
1710423000,9.41361,9.42932,9.11518,9.16754,3421383
1710509400,9.13613,9.32984,9.13089,9.16230,3886277
1710768600,9.11518,9.21990,8.98953,9.18848,2951714
1710855000,9.14136,9.23560,9.08901,9.19895,2683550
1710941400,9.16754,9.42932,9.13613,9.41361,2891167
1711027800,9.48168,9.52356,9.20419,9.33508,3293031
1711114200,9.38743,9.42408,9.09424,9.10471,3202688
1711373400,9.13613,9.24084,9.12042,9.15707,2988959
1711459800,9.16230,9.23560,9.08901,9.09948,3012643
1711546200,9.14136,9.32461,9.08377,9.25131,2352165
1711632600,9.26702,9.39791,9.20942,9.23560,3288447
1711978200,9.26178,9.28272,8.99476,9.03665,2663113
1712064600,8.94241,9.06283,8.78534,9.04712,2823935
1712151000,9.06806,9.22513,9.02618,9.15707,2904155
1712237400,9.24084,9.32461,9.03141,9.07853,2662158
1712323800,8.92670,9.18848,8.90052,9.18325,2584612
1712583000,9.17801,9.34031,9.13613,9.25131,2434677
1712669400,9.31414,9.42932,9.29843,9.41361,2489685
1712755800,9.21990,9.26702,9.06283,9.25131,3061730
1712842200,9.27749,9.48691,9.14660,9.32461,2558636
1712928600,9.30890,9.31414,9.03665,9.06283,2548322
1713187800,9.08377,9.19895,9.00524,9.09424,2720986
1713274200,9.10471,9.13613,8.85340,8.85340,2427037
1713360600,8.89005,9.05236,8.75393,8.79058,2456069
1713447000,8.83246,9.03665,8.78010,8.99476,2724615
1713533400,9.03141,9.10471,8.84293,9.10471,4454502
1713792600,9.15183,9.23037,8.74345,8.92147,4956450
1713879000,8.92670,9.20419,8.85340,9.04712,4975550
1713965400,8.96859,9.08377,8.64921,8.77487,3809877
1714051800,8.66492,8.76963,8.62304,8.72775,3628236
