time,open,high,low,close,tick_volume
1718631000,1.43000,1.45000,1.36000,1.44000,245000
1718717400,1.42000,1.64000,1.38000,1.56000,1093000
1718890200,1.58000,1.74000,1.41000,1.43000,916200
1718976600,1.42000,1.50000,1.40000,1.48000,650600
1719235800,1.51000,1.65000,1.50000,1.60000,602900
1719322200,1.63000,1.63000,1.51000,1.57000,784900
1719408600,1.59000,1.70000,1.50000,1.50000,730000
1719495000,1.50000,1.56000,1.38000,1.50000,758700
1719581400,1.52000,1.55000,1.31000,1.44000,6204900
1719840600,1.42000,1.49000,1.35000,1.42000,465000
1719927000,1.43000,1.43000,1.34000,1.35000,583000
1720013400,1.35000,1.40000,1.32000,1.37000,132200
1720186200,1.36000,1.37000,1.30000,1.34000,378200
1720445400,1.34000,1.39000,1.32000,1.35000,426300
1720531800,1.37000,1.38000,1.25000,1.32000,403300
1720618200,1.34000,1.35000,1.22000,1.24000,596100
1720704600,1.24000,1.42000,1.24000,1.42000,534700
1720791000,1.41000,1.43000,1.33000,1.38000,396900
1721050200,1.39000,1.39000,1.30000,1.30000,467600
1721136600,1.31000,1.44000,1.31000,1.43000,614100
1721223000,1.40000,1.47000,1.30000,1.30000,522000
1721309400,1.30000,1.33000,1.21000,1.23000,350800
1721395800,1.23000,1.27000,1.21000,1.25000,164200
1721655000,1.29000,1.31000,1.18000,1.30000,422300
1721741400,1.29000,1.31000,1.26000,1.30000,151500
1721827800,1.28000,1.30000,1.19000,1.23000,380200
1721914200,1.20000,1.24000,1.14000,1.19000,448900
1722000600,1.23000,1.29000,1.21000,1.29000,551600
1722259800,1.28000,1.36000,1.26000,1.29000,266600
1722346200,1.29000,1.29000,1.23000,1.24000,124200
1722432600,1.24000,1.26000,1.20000,1.21000,218500
1722519000,1.21000,1.24000,1.15000,1.23000,330900
1722605400,1.18000,1.18000,1.10000,1.11000,572800
1722864600,1.00000,1.14000,1.00000,1.09000,606800
1722951000,1.12000,1.20000,1.06000,1.14000,575500
1723037400,1.18000,1.19000,1.06000,1.09000,375100
1723123800,1.12000,1.17000,1.09000,1.14000,488500
1723210200,1.16000,1.17000,1.07000,1.11000,565500
1723469400,1.12000,1.14000,1.06000,1.06000,220100
1723555800,1.07000,1.08000,1.06000,1.08000,156900
1723642200,1.09000,1.09000,1.06000,1.07000,137800
1723728600,1.07000,1.11000,1.06000,1.07000,172800
1723815000,1.06000,1.08000,1.06000,1.07000,148800
1724074200,1.06000,1.20000,1.05000,1.16000,407300
1724160600,1.15000,1.22000,1.13000,1.22000,286800
1724247000,1.23000,1.30000,1.23000,1.28000,237900
1724333400,1.27000,1.27000,1.20000,1.21000,155800
1724419800,1.23000,1.27000,1.20000,1.23000,224600
1724679000,1.22000,1.24000,1.17000,1.17000,130700
1724765400,1.18000,1.18000,1.11000,1.12000,203700
1724851800,1.12000,1.12000,1.07000,1.11000,204800
1724938200,1.10000,1.14000,1.09000,1.12000,168900
1725024600,1.13000,1.14000,1.08000,1.13000,296400
1725370200,1.14000,1.15000,1.10000,1.11000,142700
1725456600,1.17000,1.17000,1.03000,1.04000,566200
1725543000,1.06000,1.07000,1.01000,1.02000,650500
1725629400,1.03000,1.11000,1.01000,1.06000,331500
1725888600,1.06000,1.06000,1.01000,1.02000,165500
1725975000,1.03000,1.03000,0.97000,1.00000,205900
1726061400,0.99000,1.04000,0.99000,1.04000,158700
1726147800,1.03000,1.03000,0.99000,1.02000,146800
1726234200,1.02000,1.08000,1.02000,1.07000,137400
1726493400,1.09000,1.09000,1.01000,1.03000,248900
1726579800,1.05000,1.09000,1.02000,1.04000,363500
1726666200,1.05000,1.11000,1.03000,1.06000,255700
1726752600,1.08000,1.10000,1.06000,1.08000,160000
1726839000,1.09000,1.09000,1.00000,1.03000,189300
1727098200,1.06000,1.06000,0.98000,1.01000,425900
1727184600,1.03000,1.10000,1.00000,1.10000,398100
1727271000,1.08000,1.09000,1.02000,1.04000,335100
1727357400,1.04000,1.12000,1.04000,1.12000,367900
1727443800,1.12000,1.26000,1.12000,1.24000,542000
1727703000,1.24000,1.28000,1.14000,1.17000,500400
1727789400,1.18000,1.28000,1.15000,1.27000,397200
1727875800,1.26000,1.28000,1.19000,1.27000,197900
1727962200,1.27000,1.31000,1.25000,1.27000,189800
1728048600,1.24000,1.31000,1.23000,1.26000,386700
1728307800,1.26000,1.32000,1.25000,1.29000,350400
1728394200,1.28000,1.31000,1.22000,1.27000,213600
1728480600,1.26000,1.29000,1.15000,1.19000,234600
1728567000,1.19000,1.19000,1.12000,1.17000,237600
1728653400,1.16000,1.21000,1.14000,1.19000,226500
1728912600,1.18000,1.19000,1.13000,1.17000,128100
1728999000,1.17000,1.23000,1.16000,1.20000,165900
1729085400,1.21000,1.25000,1.19000,1.21000,242800
1729171800,1.19000,1.22000,1.18000,1.20000,105900
1729258200,1.19000,1.20000,1.15000,1.15000,121800
1729517400,1.15000,1.16000,1.14000,1.16000,96400
1729603800,1.13000,1.16000,1.13000,1.15000,101600
1729690200,1.16000,1.18000,1.12000,1.13000,140900
1729776600,1.12000,1.15000,1.11000,1.12000,366500
1729863000,1.12000,1.14000,1.10000,1.13000,116700
1730122200,1.14000,1.16000,1.10000,1.11000,246900
1730208600,1.12000,1.19000,1.10000,1.17000,471000
1730295000,1.15000,1.28000,1.14000,1.27000,322800
1730381400,1.24000,1.29000,1.22000,1.27000,337900
1730467800,1.27000,1.32000,1.21000,1.28000,659200
1730730600,1.29000,1.37000,1.28000,1.32000,890000
1730817000,1.30000,1.40000,1.30000,1.39000,395400
1730903400,1.39000,1.43000,1.27000,1.30000,485400
1730989800,1.30000,1.33000,1.24000,1.27000,301700
1731076200,1.28000,1.28000,1.00000,1.16000,1267700
1731335400,1.19000,1.27000,1.17000,1.26000,485800
1731421800,1.23000,1.26000,1.15000,1.21000,386200
1731508200,1.17000,1.33000,1.17000,1.28000,486400
1731594600,1.30000,1.32000,1.26000,1.31000,285400
1731681000,1.33000,1.36000,1.25000,1.30000,395500
1731940200,1.27000,1.32000,1.26000,1.30000,239300
1732026600,1.28000,1.30000,1.19000,1.19000,201900
1732113000,1.22000,1.26000,1.15000,1.20000,240800
1732199400,1.18000,1.19000,1.02000,1.15000,469300
1732285800,1.16000,1.17000,1.10000,1.17000,218200
1732545000,1.18000,1.33000,1.10000,1.29000,659400
1732631400,1.28000,1.42000,1.23000,1.42000,773300
1732717800,1.40000,1.55000,1.37000,1.49000,1074000
1732890600,1.49000,1.51000,1.45000,1.46000,263000
1733149800,1.59000,2.61000,1.58000,2.35000,29600400
1733236200,2.30000,2.30000,2.02000,2.11000,2083400
1733322600,2.07000,2.10000,1.93000,1.98000,1399800
1733409000,1.97000,2.02000,1.91000,1.94000,1936000
1733495400,1.96000,2.01000,1.91000,1.97000,614500
1733754600,1.96000,2.22000,1.96000,2.11000,906100
1733841000,2.10000,2.15000,1.99000,2.03000,687800
1733927400,2.05000,2.12000,1.93000,1.93000,581600
1734013800,2.00000,2.05000,1.83000,1.88000,685100
1734100200,1.90000,2.06000,1.85000,1.99000,703500
1734359400,2.01000,2.04000,1.83000,1.87000,597800
1734445800,1.97000,1.97000,1.81000,1.85000,432200
1734532200,1.84000,2.01000,1.77000,1.82000,656900
1734618600,1.80000,1.85000,1.64000,1.77000,681000
1734705000,1.78000,1.85000,1.73000,1.85000,833700
1734964200,1.85000,1.87000,1.70000,1.71000,346200
1735050600,1.71000,1.86000,1.69000,1.81000,316200
1735223400,1.82000,1.90000,1.80000,1.83000,247800
1735309800,1.85000,1.92000,1.79000,1.89000,321400
1735569000,1.86000,1.86000,1.73000,1.77000,478400
1735655400,1.78000,1.86000,1.64000,1.67000,610800
1735828200,1.64000,1.86000,1.64000,1.76000,444900
1735914600,1.75000,1.97000,1.73000,1.88000,1285100
1736173800,1.89000,1.94000,1.82000,1.88000,385900
1736260200,1.92000,1.95000,1.84000,1.89000,388500
1736346600,1.89000,2.03000,1.77000,2.01000,794700
1736519400,2.02000,2.03000,1.87000,1.89000,441800
1736778600,1.90000,1.90000,1.61000,1.67000,911700
1736865000,1.70000,1.75000,1.63000,1.65000,396100
1736951400,1.71000,1.75000,1.67000,1.69000,290900
1737037800,1.74000,1.74000,1.68000,1.74000,269100
1737124200,1.77000,1.83000,1.73000,1.77000,338700
1737469800,1.77000,1.85000,1.73000,1.76000,333000
1737556200,1.76000,1.78000,1.70000,1.71000,209100
1737642600,1.72000,1.79000,1.66000,1.78000,219000
1737729000,1.78000,1.82000,1.73000,1.73000,232800
1737988200,1.70000,1.74000,1.67000,1.69000,171000
1738074600,1.69000,1.70000,1.65000,1.70000,129400
1738161000,1.69000,1.69000,1.63000,1.67000,128100
1738247400,1.68000,1.72000,1.66000,1.68000,118900
1738333800,1.69000,1.70000,1.64000,1.67000,179500
1738593000,1.62000,1.62000,1.52000,1.59000,307200
1738679400,1.61000,1.80000,1.59000,1.80000,396400
1738765800,1.78000,1.84000,1.76000,1.84000,302400
1738852200,1.82000,1.87000,1.75000,1.79000,219600
1738938600,1.80000,1.82000,1.73000,1.75000,177700
1739197800,1.77000,1.80000,1.73000,1.74000,279500
1739284200,1.71000,1.74000,1.66000,1.67000,270800
1739370600,1.67000,1.67000,1.60000,1.62000,267500
1739457000,1.63000,1.76000,1.62000,1.73000,262000
1739543400,1.75000,1.77000,1.66000,1.73000,172700
1739889000,1.73000,1.80000,1.71000,1.75000,270600
1739975400,1.75000,1.77000,1.68000,1.68000,189700
1740061800,1.69000,1.71000,1.58000,1.63000,251900
1740148200,1.64000,1.67000,1.53000,1.54000,234200
1740407400,1.54000,1.57000,1.51000,1.53000,191600
1740493800,1.54000,1.56000,1.22000,1.42000,1189500
1740580200,1.43000,1.60000,1.43000,1.48000,391900
1740666600,1.49000,1.53000,1.41000,1.50000,239000
1740753000,1.48000,1.57000,1.48000,1.52000,187200
1741012200,1.55000,1.55000,1.37000,1.37000,237900
1741098600,1.36000,1.40000,1.30000,1.35000,489300
1741185000,1.37000,1.43000,1.35000,1.40000,180600
1741271400,1.37000,1.43000,1.36000,1.38000,119700
1741357800,1.37000,1.41000,1.35000,1.38000,162500
1741613400,1.37000,1.41000,1.25000,1.26000,310800
1741699800,1.25000,1.36000,1.22000,1.28000,460400
1741786200,1.29000,1.32000,1.23000,1.27000,602100
1741872600,1.30000,1.74000,1.30000,1.64000,3528800
1741959000,1.64000,1.72000,1.50000,1.54000,977600
1742218200,1.54000,1.62000,1.33000,1.43000,849600
1742304600,1.38000,1.41000,1.28000,1.31000,536300
1742391000,1.33000,1.40000,1.31000,1.36000,376800
1742477400,1.36000,1.36000,1.27000,1.28000,267700
1742563800,1.28000,1.35000,1.24000,1.27000,467900
1742823000,1.28000,1.32000,1.24000,1.26000,321700
1742909400,1.27000,1.29000,1.20000,1.21000,298600
1742995800,1.21000,1.25000,1.17000,1.18000,259900
1743082200,1.18000,1.22000,1.12000,1.16000,292200
1743168600,1.18000,1.19000,1.11000,1.12000,167400
1743427800,1.10000,1.18000,1.06000,1.15000,247000
1743514200,1.20000,1.25000,1.12000,1.22000,367200
1743600600,1.21000,1.28000,1.21000,1.26000,259800
1743687000,1.21000,1.22000,1.07000,1.07000,492800
1743773400,1.04000,1.09000,0.94000,1.02000,552900
1744032600,0.97000,1.06000,0.92000,1.00000,251700
1744119000,1.04000,1.09000,0.92000,0.93000,367700
1744205400,0.93000,1.11000,0.88000,1.06000,406600
1744291800,1.02000,1.02000,0.95000,0.98000,175600
1744378200,0.98000,1.01000,0.96000,0.97000,273300
1744637400,0.97000,1.00000,0.93000,0.95000,203000
1744723800,0.94000,1.00000,0.94000,0.97000,121200
1744810200,0.95000,0.99000,0.92000,0.92000,137700
1744896600,0.91000,0.95000,0.91000,0.93000,210800
1745242200,0.91000,0.92000,0.88000,0.91000,148500
1745328600,0.89000,0.92000,0.86000,0.90000,421000
1745415000,0.93000,0.96000,0.91000,0.93000,206000
1745501400,0.93000,0.95000,0.89000,0.91000,323500
1745587800,0.91000,0.93000,0.88000,0.90000,214700
1745847000,0.90000,1.00000,0.90000,0.96000,160100
1745933400,0.95000,1.02000,0.95000,1.01000,127900
1746019800,1.00000,1.01000,0.92000,1.01000,186700
1746106200,1.01000,1.13000,0.98000,1.06000,371800
1746192600,1.09000,1.15000,1.07000,1.09000,442500
1746451800,1.09000,1.20000,1.05000,1.18000,332500
1746538200,1.15000,1.18000,1.12000,1.16000,142500
1746624600,1.18000,1.30000,1.15000,1.25000,424800
1746711000,1.26000,1.27000,1.21000,1.25000,189400
1746797400,1.25000,1.33000,1.21000,1.31000,296700
1747056600,1.34000,1.38000,1.27000,1.31000,314300
1747143000,1.30000,1.36000,1.22000,1.29000,280700
1747229400,1.30000,1.31000,1.23000,1.26000,357300
1747315800,1.24000,1.57000,1.24000,1.46000,1805000
1747402200,1.48000,1.63000,1.41000,1.59000,1262700
1747661400,1.52000,1.67000,1.52000,1.65000,773300
1747747800,1.65000,1.73000,1.62000,1.69000,484400
1747834200,1.67000,1.68000,1.47000,1.50000,308900
1747920600,1.52000,1.57000,1.46000,1.55000,278800
1748007000,1.52000,1.52000,1.47000,1.49000,160300
1748352600,1.50000,1.63000,1.50000,1.60000,208500
1748439000,1.59000,1.61000,1.52000,1.54000,101000
1748525400,1.58000,1.58000,1.48000,1.49000,93300
1748611800,1.48000,1.51000,1.42000,1.48000,121500
1748871000,1.47000,1.52000,1.44000,1.50000,136300
1748957400,1.50000,1.58000,1.46000,1.58000,323200
1749043800,1.56000,1.60000,1.50000,1.53000,95500
1749130200,1.53000,1.53000,1.44000,1.45000,240800
1749216600,1.49000,1.50000,1.46000,1.46000,27600
1749475800,1.46000,1.48000,1.37000,1.37000,200800
1749562200,1.37000,1.44000,1.37000,1.41000,122400
1749648600,1.40000,1.44000,1.36000,1.36000,146200
1749735000,1.34000,1.41000,1.32000,1.38000,177400
1749821400,1.35000,1.41000,1.32000,1.33000,126300
1750080600,1.33000,1.41000,1.33000,1.36000,150300
1750167000,1.36000,1.36000,1.31000,1.31000,132400
1750253400,1.30000,1.41000,1.30000,1.36000,129500
1750426200,1.39000,1.40000,1.30000,1.36000,428600
1750685400,1.33000,1.37000,1.27000,1.30000,211400
1750771800,1.31000,1.37000,1.31000,1.33000,78900
1750858200,1.33000,1.33000,1.30000,1.31000,52800
1750944600,1.33000,1.55000,1.31000,1.48000,449500
1751031000,1.46000,1.52000,1.38000,1.50000,332000
1751290200,1.51000,1.52000,1.47000,1.48000,89400
1751376600,1.52000,1.75000,1.52000,1.58000,834000
1751463000,1.60000,1.68000,1.58000,1.67000,128700
1751549400,1.68000,1.69000,1.63000,1.63000,67900
1751895000,1.59000,1.67000,1.55000,1.59000,120900
1751981400,1.59000,1.80000,1.58000,1.73000,430200
1752067800,1.76000,1.77000,1.66000,1.71000,123700
1752154200,1.71000,1.77000,1.67000,1.74000,85200
1752240600,1.71000,1.75000,1.70000,1.70000,279200
1752499800,1.69000,1.70000,1.63000,1.66000,45800
1752586200,1.66000,1.66000,1.58000,1.59000,127800
1752672600,1.62000,1.62000,1.54000,1.58000,100100
1752759000,1.58000,1.68000,1.58000,1.64000,112400
1752845400,1.66000,1.66000,1.58000,1.59000,59200
1753104600,1.59000,1.64000,1.58000,1.59000,88900
1753191000,1.62000,1.83000,1.60000,1.78000,532400
1753277400,1.84000,1.90000,1.74000,1.82000,498400
1753363800,1.80000,1.81000,1.76000,1.77000,110000
1753450200,1.80000,1.87000,1.78000,1.84000,207800
1753709400,1.85000,1.89000,1.81000,1.85000,185100
1753795800,1.85000,1.85000,1.68000,1.76000,370400
1753882200,1.76000,1.84000,1.68000,1.70000,115400
1753968600,1.73000,1.73000,1.63000,1.69000,139400
1754055000,1.66000,1.66000,1.54000,1.59000,334700
1754314200,1.64000,1.68000,1.61000,1.64000,144400
1754400600,1.65000,1.66000,1.59000,1.63000,114500
1754487000,1.63000,1.72000,1.59000,1.72000,166200
1754573400,1.70000,1.72000,1.64000,1.71000,83000
1754659800,1.72000,1.72000,1.63000,1.67000,187300
1754919000,1.67000,1.77000,1.67000,1.72000,256600
1755005400,1.76000,1.78000,1.72000,1.75000,101800
1755091800,1.76000,1.90000,1.76000,1.81000,822400
1755178200,1.95000,2.39000,1.89000,2.35000,4449600
1755264600,2.45000,3.22000,2.39000,3.10000,6551400
1755523800,3.24000,3.58000,2.86000,3.09000,4576100
1755610200,3.04000,3.29000,2.95000,3.16000,1100800
1755696600,3.18000,3.31000,2.96000,2.96000,645400
1755783000,2.96000,3.04000,2.81000,2.82000,816600
1755869400,2.81000,3.04000,2.80000,2.92000,591100
1756128600,2.91000,2.98000,2.86000,2.89000,336500
1756215000,2.85000,3.17000,2.84000,2.98000,788200
1756301400,3.01000,3.20000,2.98000,3.06000,738300
1756387800,3.06000,3.09000,2.91000,3.02000,499500
1756474200,3.06000,3.08000,2.99000,3.06000,326700
1756819800,3.05000,3.37000,3.01000,3.26000,982000
1756906200,3.28000,3.38000,3.22000,3.25000,784000
1756992600,3.24000,3.43000,3.19000,3.42000,595500
1757079000,3.38000,3.44000,3.07000,3.07000,600500
1757338200,3.08000,3.13000,2.95000,2.98000,561500
1757424600,2.93000,3.02000,2.93000,2.96000,381000
1757511000,2.90000,3.01000,2.90000,2.95000,383800
1757597400,2.95000,3.10000,2.95000,3.10000,573400
1757683800,3.06000,3.12000,2.99000,3.12000,316400
1757943000,3.15000,3.16000,2.99000,3.02000,309900
1758029400,3.01000,3.12000,2.96000,3.10000,395800
1758115800,3.08000,3.13000,3.01000,3.04000,207000
1758202200,3.05000,3.18000,3.01000,3.16000,361300
1758288600,3.18000,3.28000,3.00000,3.00000,824200
1758547800,3.00000,3.08000,2.90000,2.97000,438500
1758634200,3.02000,3.14000,2.96000,3.01000,269600
1758720600,3.05000,3.09000,2.94000,2.96000,477400
1758807000,2.97000,2.97000,2.86000,2.88000,545100
1758893400,2.85000,2.91000,2.65000,2.72000,664100
1759152600,2.74000,2.77000,2.63000,2.72000,263500
1759239000,2.72000,2.75000,2.56000,2.57000,495500
1759325400,2.54000,2.61000,2.46000,2.57000,370900
1759411800,2.57000,2.59000,2.52000,2.58000,207700
1759498200,2.59000,2.67000,2.56000,2.59000,196700
1759757400,2.63000,2.65000,2.55000,2.56000,301800
1759843800,2.57000,2.59000,2.49000,2.49000,400300
1759930200,2.49000,2.50000,2.33000,2.46000,610100
1760016600,2.44000,2.46000,2.36000,2.45000,310500
1760103000,2.45000,2.45000,2.27000,2.28000,424100
1760362200,2.31000,2.75000,2.31000,2.71000,808800
1760448600,2.66000,2.73000,2.57000,2.65000,348800
1760535000,2.81000,4.40000,2.80000,3.75000,12909200
1760621400,2.36000,2.89000,2.36000,2.64000,8894000
1760707800,2.56000,2.59000,2.29000,2.38000,1345300
1760967000,2.35000,2.56000,2.34000,2.50000,710700
1761053400,2.45000,2.57000,2.44000,2.49000,479400
1761139800,2.46000,2.52000,2.33000,2.33000,496300
1761226200,2.33000,2.39000,2.29000,2.36000,209100
1761312600,2.31000,2.43000,2.28000,2.30000,578000
1761571800,2.30000,2.36000,2.28000,2.30000,410600
1761658200,2.30000,2.33000,2.17000,2.21000,576000
1761744600,2.21000,2.22000,2.08000,2.10000,477300
1761831000,2.08000,2.12000,2.01000,2.07000,507400
1761917400,2.07000,2.11000,2.04000,2.08000,241600
1762180200,2.14000,2.14000,2.03000,2.06000,204400
1762266600,2.04000,2.04000,1.90000,1.96000,475900
1762353000,1.95000,2.09000,1.95000,2.05000,267400
1762439400,2.06000,2.06000,1.78000,1.80000,687400
1762525800,1.80000,1.95000,1.79000,1.90000,681700
1762785000,1.92000,2.01000,1.90000,2.00000,605100
1762871400,1.96000,2.15000,1.96000,2.12000,490200
1762957800,2.23000,2.32000,2.10000,2.31000,873700
1763044200,2.29000,2.32000,2.08000,2.10000,1179000
1763130600,1.80000,1.96000,1.70000,1.91000,2908200
1763389800,1.90000,1.94000,1.71000,1.79000,1884600
1763476200,1.82000,1.90000,1.70000,1.90000,1331300
1763562600,1.88000,2.04000,1.80000,2.03000,681300
1763649000,2.27000,2.65000,2.18000,2.21000,3507500
1763735400,2.20000,2.47000,2.16000,2.41000,837300
1763994600,2.36000,2.60000,2.36000,2.51000,1200800
1764081000,2.68000,3.02000,2.65000,2.95000,2471900
1764167400,2.92000,3.20000,2.92000,3.05000,1052800
1764340200,3.05000,3.05000,2.88000,3.01000,467700
1764599400,2.97000,3.42000,2.90000,3.13000,1523000
1764685800,3.35000,3.61000,3.27000,3.42000,1377700
1764772200,3.44000,3.75000,3.43000,3.75000,1088100
1764858600,3.73000,3.75000,3.53000,3.59000,536000
1764945000,3.84000,4.13000,3.74000,3.76000,1166100
1765204200,3.80000,3.80000,3.61000,3.75000,599700
1765290600,3.75000,4.11000,3.74000,3.99000,775400
1765377000,3.94000,3.97000,3.79000,3.86000,600100
1765463400,3.85000,3.96000,3.79000,3.84000,434800
1765549800,3.85000,3.95000,3.81000,3.90000,386000
1765809000,4.02000,4.07000,3.75000,3.81000,422200
1765895400,3.68000,3.74000,3.34000,3.46000,629900
1765981800,3.46000,3.78000,3.46000,3.66000,460600
1766068200,3.70000,3.70000,3.43000,3.54000,363800
1766154600,3.52000,3.74000,3.46000,3.69000,885200
1766413800,3.71000,3.85000,3.58000,3.65000,401700
1766500200,3.63000,3.78000,3.56000,3.72000,315500
1766586600,3.72000,3.72000,3.62000,3.69000,155200
1766759400,3.68000,4.00000,3.61000,3.85000,701900
1767018600,3.85000,3.90000,3.75000,3.90000,357800
1767105000,3.87000,3.93000,3.77000,3.88000,559600
1767191400,3.90000,3.90000,3.71000,3.76000,343600
1767364200,3.72000,3.85000,3.68000,3.82000,338800
1767623400,3.82000,3.88000,3.69000,3.79000,233100
1767709800,3.79000,3.89000,3.68000,3.68000,215000
1767796200,3.67000,3.71000,3.52000,3.66000,436200
1767882600,3.64000,3.88000,3.57000,3.83000,650100
1767969000,3.83000,3.87000,3.55000,3.83000,459200
1768228200,3.80000,3.88000,3.64000,3.73000,556200
1768314600,3.72000,3.92000,3.70000,3.81000,431000
1768401000,3.76000,3.80000,3.67000,3.71000,360500
1768487400,3.68000,3.87000,3.61000,3.84000,323500
1768573800,3.81000,4.12000,3.74000,4.10000,693300
1768919400,3.98000,4.00000,3.69000,3.72000,572200
1769005800,3.71000,3.79000,3.66000,3.71000,310000
1769092200,3.74000,4.01000,3.74000,3.75000,375700
1769178600,3.70000,3.79000,3.54000,3.63000,423400
1769437800,3.66000,3.66000,3.40000,3.53000,506700
1769524200,3.60000,4.49000,3.60000,3.98000,2705100
1769610600,3.97000,4.11000,3.75000,3.81000,563500
1769697000,3.77000,3.90000,3.68000,3.72000,541400
1769783400,3.71000,3.71000,3.39000,3.47000,554900
1770042600,3.47000,3.63000,3.39000,3.55000,631100
1770129000,3.60000,3.82000,3.37000,3.69000,866200
1770215400,3.72000,3.73000,3.32000,3.39000,695600
1770301800,3.35000,3.47000,3.24000,3.26000,514400
1770388200,3.28000,3.48000,3.28000,3.41000,361800
1770647400,3.49000,3.79000,3.40000,3.74000,586600
1770733800,3.73000,3.92000,3.70000,3.85000,413400
1770820200,3.89000,3.92000,3.68000,3.92000,520600
1770906600,3.96000,3.96000,3.61000,3.82000,396700
1770993000,3.82000,3.92000,3.74000,3.80000,224600
1771338600,3.79000,3.87000,3.68000,3.83000,222700
1771425000,3.82000,4.10000,3.72000,4.02000,592600
1771511400,4.20000,4.48000,4.07000,4.32000,1272800
1771597800,4.44000,4.81000,4.33000,4.67000,1838400
1771857000,4.62000,4.79000,4.51000,4.77000,607700
1771943400,4.73000,4.90000,4.64000,4.88000,600600
1772029800,4.92000,5.00000,4.74000,4.84000,601400
1772116200,4.82000,4.96000,4.66000,4.80000,473200
1772202600,4.75000,4.80000,4.44000,4.68000,576300
1772461800,4.46000,4.64000,4.37000,4.51000,636900
1772548200,4.33000,4.43000,4.15000,4.30000,672300
1772634600,4.36000,4.67000,4.36000,4.48000,602900
1772721000,4.41000,4.43000,4.22000,4.34000,467700
1772807400,4.34000,4.34000,3.96000,4.04000,709700
1773063000,3.96000,4.05000,3.77000,3.99000,1218800
1773149400,3.95000,4.22000,3.83000,4.03000,3126600
1773235800,4.05000,4.22000,4.05000,4.12000,1028600
1773322200,4.62000,4.99000,4.60000,4.80000,2920200
1773408600,4.73000,4.81000,4.66000,4.77000,901600
1773667800,4.77000,4.80000,4.40000,4.47000,952100
1773754200,4.64000,4.71000,4.33000,4.71000,836700
1773840600,4.61000,4.63000,4.28000,4.39000,714200
1773927000,4.33000,4.35000,4.14000,4.30000,511300
1774013400,4.24000,4.24000,3.97000,3.99000,831000
1774272600,4.01000,4.32000,3.97000,4.04000,786400
1774359000,4.04000,4.10000,3.86000,4.07000,680500
1774445400,4.12000,4.19000,4.00000,4.10000,426300
1774531800,4.10000,4.20000,4.01000,4.06000,355600
1774618200,4.06000,4.07000,3.95000,3.98000,321400
1774877400,4.04000,4.09000,3.98000,4.04000,510100
1774963800,4.10000,4.32000,4.08000,4.31000,374200
1775050200,4.33000,4.60000,4.33000,4.53000,427900
1775136600,4.46000,4.70000,4.38000,4.65000,483100
1775482200,4.63000,4.95000,4.50000,4.85000,811500
1775568600,4.83000,4.90000,4.63000,4.80000,791200
1775655000,4.99000,5.23000,4.92000,5.20000,2003900
1775741400,5.20000,5.40000,5.20000,5.30000,753200
1775827800,5.32000,5.36000,5.11000,5.14000,569200
1776087000,5.11000,5.21000,5.03000,5.17000,530400
1776173400,5.20000,5.36000,5.17000,5.34000,612000
1776259800,5.33000,5.49000,5.31000,5.48000,955500
1776346200,5.48000,5.73000,5.36000,5.56000,740500
1776432600,5.65000,5.75000,5.55000,5.60000,694700
1776691800,5.60000,5.73000,5.50000,5.61000,735200
1776778200,5.60000,5.64000,5.39000,5.43000,460200
1776864600,5.50000,5.51000,5.24000,5.31000,552000
1776951000,5.32000,5.33000,4.97000,5.00000,766000
1777037400,5.01000,5.05000,4.74000,4.74000,524500
1777296600,4.72000,4.82000,4.52000,4.63000,623400
1777383000,4.48000,4.63000,4.28000,4.56000,574800
1777469400,4.56000,4.59000,4.38000,4.44000,468700
1777555800,4.45000,4.48000,4.33000,4.43000,484700
1777642200,4.44000,4.48000,4.30000,4.32000,555700
1777901400,4.32000,4.55000,4.29000,4.34000,561500
1777987800,4.40000,4.46000,4.26000,4.31000,473300
1778074200,4.37000,4.49000,4.31000,4.46000,656200
1778160600,4.47000,4.62000,4.40000,4.49000,434300
1778247000,4.51000,4.52000,4.36000,4.43000,388900
1778506200,4.42000,4.50000,4.28000,4.45000,572700
1778592600,4.35000,4.35000,3.71000,3.95000,1931800
1778679000,4.05000,4.14000,3.73000,4.10000,1517900
1778765400,4.65000,4.65000,3.86000,4.35000,2359400
1778851800,4.33000,4.37000,3.87000,4.06000,1439700
1779111000,4.04000,4.20000,3.94000,4.06000,1354900
1779197400,4.00000,4.04000,3.82000,3.88000,680500
1779283800,3.85000,3.98000,3.71000,3.95000,1201900
1779370200,3.91000,4.12000,3.79000,4.08000,922700
1779456600,4.10000,4.33000,4.09000,4.16000,677700
1779802200,4.20000,4.25000,3.94000,4.06000,646300
1779888600,4.06000,4.36000,4.06000,4.20000,906000
1779975000,4.16000,4.54000,4.14000,4.50000,777600
1780061400,4.50000,4.59000,4.38000,4.38000,478100
1780320600,4.29000,4.45000,4.12000,4.13000,672800
1780407000,4.10000,4.27000,4.04000,4.15000,835200
1780493400,4.09000,4.15000,3.97000,4.01000,494800
1780579800,4.03000,4.17000,4.03000,4.07000,503700
1780666200,4.02000,4.09000,3.95000,3.96000,550000
1780925400,4.03000,4.10000,4.00000,4.04000,514000
1781011800,4.09000,4.30000,4.03000,4.18000,676100
1781098200,4.12000,4.33000,4.12000,4.20000,544900
