time,open,high,low,close,tick_volume
1776150000,646.00000,675.50000,646.00000,670.00000,111318
1776236400,673.00000,676.00000,656.00000,662.00000,123469
1776322800,669.50000,682.50000,659.50000,673.50000,143303
1776409200,658.50000,693.89502,658.50000,690.00000,379541
1776668400,704.50000,704.50000,672.00000,683.50000,153265
1776754800,684.50000,699.00000,684.50000,686.50000,117635
1776841200,682.00000,691.50000,674.50000,674.50000,113846
1776927600,662.50000,672.00000,657.50000,660.00000,109728
1777014000,656.50000,663.00000,647.00000,659.00000,122010
1777273200,667.00000,686.00000,659.50000,666.50000,192072
1777359600,650.50000,670.50000,650.50000,657.50000,127395
1777446000,652.00000,660.50000,643.50000,649.00000,123957
1777532400,680.50000,680.50000,646.00000,655.50000,104237
1777618800,660.00000,660.00000,646.89600,652.00000,65061
1777964400,654.00000,667.50000,645.00000,666.50000,189986
1778050800,671.00000,695.50000,661.50000,680.00000,147600
1778137200,681.50000,697.50000,678.50000,682.00000,147621
1778223600,679.00000,696.50000,673.00000,692.00000,104379
1778482800,668.00000,695.00000,668.00000,692.50000,108749
1778569200,705.50000,705.50000,680.00000,680.50000,150388
1778655600,685.50000,691.00000,667.00000,669.00000,145551
1778742000,677.50000,677.50000,663.50000,673.00000,166975
1778828400,659.00000,678.50000,657.50000,678.50000,128881
1779087600,673.50000,697.50000,669.00000,691.00000,224418
1779174000,700.00000,719.00000,690.50000,714.50000,205869
1779260400,695.50000,717.50000,695.50000,711.50000,100336
1779346800,729.00000,729.00000,704.50000,717.00000,194264
1779433200,704.50000,727.00000,704.50000,726.00000,112783
1779778800,733.50000,746.00000,721.50000,739.00000,419720
1779865200,750.00000,770.50000,728.50000,765.00000,160308
1779951600,784.50000,784.50000,752.00000,764.50000,591198
1780038000,774.00000,774.00000,764.00000,771.50000,579176
1780297200,774.50000,781.50000,751.00000,751.00000,185268
1780383600,736.50000,775.50000,731.50000,733.00000,339307
1780470000,741.00000,749.00000,714.00000,733.50000,114325
1780556400,714.50000,740.50000,714.50000,737.50000,151198
1780642800,749.50000,766.00000,732.50000,745.50000,167593
1780902000,742.50000,752.00000,730.50000,748.50000,63525
1780988400,730.00000,764.00000,730.00000,741.00000,82886
1781074800,761.00000,771.50000,744.50000,771.00000,105865
1781161200,780.00000,796.50000,750.50000,779.00000,328440
1781247600,784.00000,800.20502,774.50000,792.00000,388015
1781506800,815.00000,819.50000,750.50000,753.00000,163380
1781593200,736.50000,753.00000,700.50000,720.00000,430225
1781679600,724.50000,734.00000,718.00000,723.00000,151979
1781766000,720.00000,733.00000,714.00000,727.00000,281570
1781852400,712.00000,730.50000,703.00000,710.50000,1517542
1782111600,709.00000,712.00000,696.50000,712.00000,234605
1782198000,701.00000,718.00000,700.00000,715.00000,143034
1782284400,697.00000,726.00000,697.00000,726.00000,126194
1782370800,722.00000,739.00000,719.00000,732.00000,113092
1782457200,750.00000,750.00000,718.25000,729.50000,185618
1782716400,730.50000,741.50000,724.50000,726.50000,157502
1782802800,750.00000,750.00000,717.00000,719.00000,116647
1782889200,721.50000,756.00000,710.50000,753.00000,227956
1782975600,749.00000,765.50000,743.35602,757.50000,214236
1783062000,760.50000,770.50000,740.50000,757.00000,289249
1783321200,737.00000,769.50000,737.00000,747.50000,77802
1783407600,741.00000,754.50000,740.50000,748.50000,91487
1783494000,741.00000,758.00000,728.00000,730.50000,543806
1783580400,739.50000,748.00000,718.00000,736.00000,42013
1783666800,718.50000,748.00000,718.50000,747.50000,44292
1783926000,751.00000,762.50000,743.50000,757.50000,107970
1784012400,757.50000,787.00000,744.62000,755.00000,228693
1784098800,745.00000,763.00000,741.50000,763.00000,79389
1784185200,741.00000,755.50000,715.79797,748.50000,255232
1784271600,745.50000,752.50000,716.50000,730.00000,238061
1784530800,758.00000,769.00000,733.50000,751.50000,348738
1784617200,733.00000,760.50000,730.00000,754.00000,162922
1784703600,739.00000,770.00000,739.00000,765.00000,145744
1784790000,741.00000,767.50000,741.00000,752.00000,153816
1784876400,736.50000,771.00000,725.50000,765.00000,135744
1785135600,748.50000,786.50000,743.50000,779.50000,182660
1785222000,790.00000,800.00000,775.50000,799.00000,90103
1785308400,799.00000,817.50000,797.50000,815.50000,98577
1785394800,820.00000,828.50000,795.00000,811.00000,124257
1785481200,811.00000,816.50000,805.50000,810.50000,74749
1785740400,831.00000,839.50000,810.84003,827.50000,127192
1785826800,831.00000,833.00000,809.00000,826.00000,84368
1785913200,840.00000,840.00000,732.00000,813.00000,143950
1785999600,814.00000,824.50000,795.50000,815.00000,72558
1786086000,825.00000,825.00000,804.00000,808.50000,122285
1786345200,785.00000,816.50000,785.00000,802.00000,118739
1786431600,787.00000,809.00000,787.00000,799.00000,355682
1786518000,819.00000,819.00000,788.50000,804.50000,114229
1786604400,779.00000,822.50000,779.00000,817.50000,82777
1786690800,833.50000,833.50000,799.00000,814.50000,100880
1786950000,824.00000,824.00000,794.50000,794.50000,112254
1787036400,821.50000,821.50000,789.50000,808.50000,193423
1787122800,823.50000,823.50000,797.00000,811.50000,131543
1787209200,810.50000,815.00000,801.50000,807.00000,90410
1787295600,821.00000,823.50000,793.50000,823.50000,96796
1787554800,822.50000,840.00000,820.00000,820.00000,105741
1787641200,806.50000,843.50000,806.50000,827.50000,97277
1787727600,840.00000,840.00000,820.00000,835.00000,94882
1787814000,845.00000,845.00000,822.00000,823.50000,84175
