time,open,high,low,close,tick_volume
1687244400,1935.50000,1957.50000,1930.50000,1952.50000,852958
1687330800,1937.00000,1961.12500,1931.50000,1959.50000,738036
1687417200,1936.50000,1959.50000,1930.00000,1936.50000,692746
1687503600,1928.00000,1959.50000,1924.12500,1953.00000,863946
1687762800,1944.00000,1968.00000,1921.50000,1937.00000,2006977
1687849200,1959.00000,1959.00000,1935.00000,1950.50000,400044
1687935600,1958.50000,1984.00000,1955.00000,1973.50000,1231316
1688022000,1974.50000,1996.50000,1969.75000,1983.50000,791645
1688108400,1975.00000,1997.00000,1965.00000,1991.00000,854784
1688367600,1995.50000,2018.00000,1992.50000,2018.00000,1425665
1688454000,2013.00000,2031.00000,1999.50000,2017.00000,1858040
1688540400,2025.00000,2025.00000,1998.50000,2006.00000,871732
1688626800,1993.50000,1994.50000,1963.00000,1973.50000,1555344
1688713200,1964.00000,1991.50000,1955.50000,1991.50000,604312
1688972400,1984.00000,2015.00000,1969.50000,2010.00000,649446
1689058800,2010.00000,2050.00000,2010.00000,2050.00000,881542
1689145200,2049.00000,2083.00000,2048.00000,2066.00000,894134
1689231600,2067.00000,2070.00000,2044.00000,2051.00000,954747
1689318000,2042.00000,2063.52002,2042.00000,2055.00000,671995
1689577200,2045.00000,2069.55908,2040.00000,2067.00000,644028
1689663600,2059.00000,2106.00000,2059.00000,2103.00000,601291
1689750000,2116.00000,2139.00000,2097.00000,2103.00000,1729920
1689836400,2100.00000,2124.39893,2094.19995,2114.00000,1030254
1689922800,2117.00000,2121.00000,2105.00000,2108.00000,733166
1690182000,2099.00000,2113.00000,2088.00000,2091.00000,1366403
1690268400,2096.00000,2103.00000,2037.00000,2038.00000,1449353
1690354800,2036.00000,2066.00000,2024.00000,2066.00000,883395
1690441200,2075.00000,2092.00000,2065.00000,2085.00000,1306460
1690527600,2076.00000,2085.00000,2060.00000,2075.00000,1076968
1690786800,2067.00000,2078.00000,2048.00000,2050.00000,1058611
1690873200,2039.00000,2047.00000,2020.00000,2030.00000,1397033
1690959600,2009.00000,2022.00000,1996.00000,2006.00000,953380
1691046000,1995.00000,2001.00000,1972.00000,1993.00000,704390
1691132400,1998.00000,2010.00000,1986.00000,2010.00000,731624
1691391600,1999.00000,2008.00000,1992.50000,2001.00000,484294
1691478000,1979.50000,1996.00000,1971.00000,1976.50000,966359
1691564400,1995.00000,1997.50000,1981.00000,1985.50000,925122
1691650800,1998.00000,2006.00000,1988.68994,2005.00000,559383
1691737200,1995.50000,1995.50000,1972.50000,1972.50000,484610
1691996400,1975.50000,1984.09998,1970.50000,1982.00000,678387
1692082800,1983.00000,2006.00000,1957.50000,1967.50000,626992
1692169200,1960.50000,1998.00000,1957.00000,1991.00000,781189
1692255600,1975.50000,1991.00000,1966.00000,1966.00000,785897
1692342000,1950.00000,1964.74902,1933.00000,1960.00000,609949
1692601200,1960.00000,1977.72998,1948.50000,1955.00000,671671
1692687600,1961.00000,1961.50000,1931.50000,1937.00000,995445
1692774000,1938.50000,1943.50000,1920.50000,1940.00000,507392
1692860400,1953.50000,1962.00000,1938.00000,1943.00000,436872
1692946800,1945.00000,1971.00000,1943.90002,1953.00000,578056
1693292400,1966.50000,2001.00000,1966.15002,1997.00000,976608
1693378800,1999.50000,2006.00000,1970.00000,1992.00000,421256
1693465200,1992.50000,2004.00000,1982.00000,1992.50000,1909609
1693551600,1997.50000,2003.00000,1984.00000,1985.00000,623090
1693810800,1993.00000,2003.00000,1985.23901,1989.50000,447949
1693897200,1977.00000,2010.00000,1969.50000,1994.00000,994777
1693983600,1979.50000,1986.00000,1955.00000,1957.50000,735656
1694070000,1948.50000,1989.50000,1948.50000,1967.50000,665566
1694156400,1976.00000,1988.00000,1958.50000,1984.00000,1003100
1694415600,1942.00000,2001.53894,1942.00000,2001.00000,709887
1694502000,2031.00000,2167.00000,2009.00000,2108.00000,2180200
1694588400,2099.00000,2116.00000,2077.00000,2085.00000,1004769
1694674800,2093.00000,2100.00000,2068.00000,2085.00000,843388
1694761200,2104.00000,2104.00000,2072.00000,2081.00000,2576629
1695020400,2079.00000,2091.00000,2054.00000,2058.00000,675762
1695106800,2061.00000,2087.00000,2060.00000,2085.00000,1079234
1695193200,2065.00000,2115.00000,2061.04199,2086.00000,545247
1695279600,2074.00000,2101.00000,2069.00000,2090.00000,736774
1695366000,2074.00000,2086.35596,2064.00000,2069.00000,947152
1695625200,2075.00000,2078.00000,2044.00000,2059.00000,1108907
1695711600,2050.00000,2089.19189,2044.00000,2089.00000,836395
1695798000,2087.00000,2097.00000,2071.00000,2074.00000,1125465
1695884400,2071.00000,2080.00000,2031.00000,2058.00000,740775
1695970800,2065.00000,2083.00000,2061.00000,2068.00000,910719
1696230000,2070.00000,2089.00000,2052.00000,2057.00000,780059
1696316400,2053.00000,2066.00000,2025.00000,2027.00000,760532
1696402800,2010.00000,2024.00000,1967.50000,1977.00000,1253376
1696489200,1983.00000,2016.00000,1978.00000,1990.00000,867901
1696575600,1994.00000,1994.27002,1966.50000,1984.50000,1449394
1696834800,1940.50000,1979.00000,1939.50000,1950.50000,1373574
1696921200,1963.50000,1994.50000,1941.00000,1989.00000,1404368
1697007600,1984.50000,1998.00000,1958.50000,1967.00000,1105456
1697094000,1980.00000,1993.00000,1965.50000,1971.50000,1296367
1697180400,1980.00000,1980.00000,1935.50000,1941.50000,731928
1697439600,1956.50000,1972.00000,1943.00000,1971.00000,1753234
1697526000,1970.50000,1996.00000,1955.50000,1992.50000,565126
1697612400,1998.50000,2010.00000,1955.00000,1968.00000,1034307
1697698800,1969.00000,1984.00000,1939.00000,1941.00000,674801
1697785200,1934.00000,1938.50000,1907.50000,1929.50000,1433354
1698044400,1945.00000,1950.00000,1915.00000,1949.00000,580469
1698130800,1953.00000,1961.00000,1934.50000,1952.00000,1299705
1698217200,1946.50000,1973.00000,1939.50000,1966.50000,1069524
1698303600,1956.00000,1982.50000,1944.00000,1956.50000,1719979
1698390000,1954.50000,1977.50000,1939.50000,1950.00000,499756
1698652800,1963.50000,1986.50000,1958.50000,1986.50000,791012
1698739200,1997.50000,2029.00000,1965.00000,2026.00000,1509649
1698825600,2032.00000,2078.00000,1965.00000,2078.00000,1327170
1698912000,2092.00000,2129.00000,2059.00000,2105.00000,1077916
1698998400,2106.00000,2149.35010,2093.00000,2124.00000,1305496
1699257600,2127.00000,2142.00000,2105.00000,2106.00000,3882398
1699344000,2190.00000,2276.00000,2176.81006,2250.00000,3014438
1699430400,2241.00000,2342.00000,2229.00000,2307.00000,2911333
1699516800,2303.00000,2341.00000,2295.00000,2335.00000,1614894
1699603200,2323.00000,2352.00000,2302.00000,2330.00000,1349625
1699862400,2325.00000,2343.00000,2303.00000,2343.00000,4520437
1699948800,2348.00000,2358.00000,2320.00000,2336.00000,1655833
1700035200,2345.00000,2383.00000,2312.00000,2356.00000,1527596
1700121600,2357.00000,2374.00000,2349.00000,2354.00000,871507
1700208000,2360.00000,2389.00000,2341.00000,2380.00000,1810707
1700467200,2377.00000,2396.00000,2339.00000,2344.00000,1195151
1700553600,2342.00000,2370.00000,2325.00000,2360.00000,964043
1700640000,2366.00000,2374.00000,2347.00000,2370.00000,1114430
1700726400,2367.00000,2382.00000,2358.00000,2372.00000,1387700
1700812800,2362.00000,2377.38989,2345.00000,2372.00000,595348
1701072000,2370.00000,2397.00000,2355.00000,2378.00000,1689445
1701158400,2371.00000,2390.00000,2357.00000,2373.00000,1058386
1701244800,2370.00000,2403.00000,2364.00000,2388.00000,1238939
1701331200,2366.00000,2380.00000,2355.00000,2378.00000,1703344
1701417600,2386.00000,2401.44189,2377.52002,2385.00000,944642
1701676800,2387.00000,2406.00000,2370.00000,2392.00000,907970
1701763200,2384.00000,2407.00000,2368.00000,2404.00000,592756
1701849600,2413.00000,2430.00000,2389.00000,2425.00000,798443
1701936000,2425.00000,2438.00000,2410.00000,2429.00000,1089382
1702022400,2438.00000,2454.00000,2414.00000,2422.00000,1381908
1702281600,2424.00000,2460.00000,2418.00000,2455.00000,1072017
1702368000,2460.00000,2485.00000,2444.00000,2444.00000,1166846
1702454400,2450.00000,2480.00000,2429.00000,2441.00000,1367210
1702540800,2426.00000,2456.00000,2377.00000,2390.00000,1942502
1702627200,2378.00000,2405.00000,2365.00000,2370.00000,2294441
1702886400,2361.00000,2374.00000,2345.00000,2359.00000,1082774
1702972800,2365.00000,2382.00000,2344.00000,2379.00000,695720
1703059200,2400.00000,2412.00000,2362.00000,2377.00000,1394920
1703145600,2373.00000,2385.00000,2362.71997,2375.00000,527181
1703232000,2365.00000,2378.00000,2348.00000,2366.00000,378763
1703664000,2367.00000,2391.00000,2351.00000,2372.00000,608069
1703750400,2377.00000,2380.00000,2368.00000,2369.00000,418982
1703836800,2374.00000,2383.00000,2361.00000,2367.00000,229960
1704182400,2375.00000,2382.23999,2365.00000,2371.00000,680562
1704268800,2363.00000,2381.00000,2360.00000,2370.00000,682178
1704355200,2357.00000,2412.00000,2357.00000,2374.00000,862158
1704441600,2360.00000,2360.00000,2331.00000,2346.00000,1728092
1704700800,2342.00000,2364.00000,2328.00000,2363.00000,828150
1704787200,2373.00000,2373.00000,2340.00000,2350.00000,681874
1704873600,2361.00000,2362.00000,2328.00000,2336.00000,1029650
1704960000,2345.00000,2346.00000,2254.00000,2254.00000,1868486
1705046400,2268.00000,2294.00000,2265.00000,2265.00000,1702227
1705305600,2278.00000,2291.00000,2262.00000,2283.00000,1023747
1705392000,2269.00000,2292.00000,2269.00000,2278.00000,1046611
1705478400,2255.00000,2264.00000,2228.00000,2251.00000,1131257
1705564800,2262.00000,2278.00000,2259.00000,2270.00000,726873
1705651200,2282.00000,2283.00000,2232.00000,2238.00000,1754245
1705910400,2254.00000,2271.00000,2250.00000,2268.00000,1815705
1705996800,2306.00000,2322.00000,2262.00000,2285.00000,2002310
1706083200,2291.00000,2325.00000,2286.00000,2325.00000,1066462
1706169600,2319.00000,2360.00000,2314.00000,2354.00000,773730
1706256000,2355.00000,2388.00000,2348.00000,2384.00000,1375018
1706515200,2389.00000,2390.00000,2361.21997,2365.00000,695395
1706601600,2375.00000,2389.34009,2364.00000,2381.00000,1813372
1706688000,2369.00000,2371.00000,2339.00000,2341.00000,1258459
1706774400,2330.00000,2335.00000,2275.00000,2281.00000,2064729
1706860800,2284.00000,2285.00000,2253.00000,2255.00000,995584
1707120000,2270.00000,2276.00000,2236.00000,2246.00000,2198079
1707206400,2257.00000,2281.00000,2254.00000,2273.00000,859523
1707292800,2265.00000,2269.00000,2240.73804,2253.00000,1020691
1707379200,2256.00000,2271.67993,2247.00000,2247.00000,2101732
1707465600,2248.00000,2256.00000,2232.00000,2232.00000,1210403
1707724800,2237.00000,2265.00000,2235.00000,2265.00000,1420422
1707811200,2257.00000,2266.00000,2235.00000,2242.00000,817588
1707897600,2242.00000,2277.00000,2242.00000,2266.00000,794448
1707984000,2282.00000,2297.00000,2258.00000,2285.00000,690256
1708070400,2299.00000,2308.00000,2271.00000,2286.00000,642793
1708329600,2280.00000,2300.00000,2277.97607,2291.00000,498809
1708416000,2283.00000,2312.00000,2283.00000,2307.00000,807289
1708502400,2303.00000,2313.00000,2295.00000,2303.00000,648062
1708588800,2309.00000,2317.00000,2276.00000,2293.00000,866467
1708675200,2293.00000,2295.00000,2275.00000,2291.00000,803156
1708934400,2290.00000,2298.00000,2279.00000,2298.00000,1218035
1709020800,2291.00000,2310.00000,2273.00000,2278.00000,823464
1709107200,2282.00000,2292.00000,2277.00000,2284.00000,607223
1709193600,2285.00000,2292.00000,2251.00000,2273.00000,2641564
1709280000,2295.00000,2296.07007,2269.00000,2269.00000,932781
1709539200,2261.00000,2263.00000,2240.00000,2258.00000,2557375
1709625600,2249.00000,2258.00000,2241.00000,2257.00000,941155
1709712000,2263.00000,2290.00000,2256.00000,2267.00000,847502
1709798400,2260.00000,2268.00000,2243.00000,2243.00000,1329412
1709884800,2249.00000,2251.00000,2226.00000,2242.00000,1157197
1710144000,2231.00000,2256.00000,2227.00000,2254.00000,1206482
1710230400,2275.00000,2314.00000,2261.00000,2298.00000,832229
1710316800,2297.00000,2337.00000,2290.00000,2310.00000,1174524
1710403200,2309.00000,2323.00000,2299.00000,2301.00000,864242
1710489600,2296.00000,2362.00000,2296.00000,2342.00000,1764615
1710748800,2336.00000,2336.00000,2304.00000,2304.00000,616864
1710835200,2299.00000,2324.00000,2296.00000,2311.00000,1067036
1710921600,2303.00000,2334.00000,2300.00000,2328.00000,639571
1711008000,2365.00000,2403.00000,2352.00000,2398.00000,611302
1711094400,2404.00000,2434.00000,2394.00000,2426.00000,760003
1711353600,2413.00000,2431.00000,2404.00000,2429.00000,482718
1711440000,2425.00000,2473.00000,2425.00000,2473.00000,1130882
1711526400,2499.00000,2536.00293,2492.00000,2514.00000,1685381
1711612800,2509.00000,2509.00000,2484.00000,2498.00000,1254462
1712041200,2497.00000,2526.00000,2465.00000,2465.00000,983710
1712127600,2455.00000,2481.33398,2420.00000,2470.00000,1190556
1712214000,2461.00000,2491.00000,2459.60010,2489.00000,1298135
1712300400,2455.00000,2459.00000,2407.00000,2414.00000,1096882
1712559600,2412.00000,2426.00000,2403.00000,2410.00000,798369
1712646000,2398.00000,2428.00000,2396.00000,2423.00000,925642
1712732400,2436.00000,2448.00000,2427.00000,2429.00000,954973
1712818800,2420.00000,2431.00000,2383.00000,2406.00000,1108638
1712905200,2424.00000,2438.00000,2405.00000,2406.00000,699527
1713164400,2405.00000,2429.00000,2402.00000,2408.00000,940986
1713250800,2379.00000,2389.00000,2363.00000,2369.00000,1046716
1713337200,2360.00000,2407.00000,2359.80005,2394.00000,1660097
1713423600,2416.00000,2449.00000,2414.00000,2442.00000,921690
1713510000,2427.00000,2447.00000,2418.00000,2447.00000,796565
1713769200,2480.00000,2525.00000,2479.00000,2506.00000,1122539
1713855600,2650.00000,2765.00000,2649.00000,2731.00000,2721358
1713942000,2725.00000,2727.39209,2682.73999,2702.00000,1758138
1714028400,2711.00000,2714.00000,2665.00000,2686.00000,1355339
1714114800,2693.00000,2706.00000,2630.00000,2635.00000,1308957
1714374000,2648.00000,2654.00000,2615.00000,2654.00000,1050040
1714460400,2666.00000,2682.00000,2619.00000,2656.00000,1340642
1714546800,2649.00000,2656.13989,2619.00000,2636.00000,346373
1714633200,2681.00000,2685.00000,2642.00000,2643.00000,1221821
1714719600,2656.00000,2674.00000,2627.00000,2671.00000,1558995
1715065200,2698.00000,2713.00000,2681.00000,2687.00000,1106958
1715151600,2701.00000,2710.00000,2692.00000,2701.00000,837425
1715238000,2703.00000,2722.00000,2683.00000,2686.00000,1645747
1715324400,2694.00000,2713.00000,2669.00000,2702.00000,771640
1715583600,2698.00000,2720.00000,2687.00000,2687.00000,690159
1715670000,2687.00000,2725.00000,2677.00000,2719.00000,787781
1715756400,2715.00000,2736.00000,2687.00000,2711.00000,1024514
1715842800,2713.00000,2747.35791,2694.00000,2738.00000,1034197
1715929200,2740.00000,2755.00000,2726.00000,2730.00000,660823
1716188400,2730.00000,2741.00000,2717.00000,2726.00000,748936
1716274800,2716.00000,2743.00000,2700.00000,2705.00000,674614
1716361200,2682.00000,2722.00000,2678.00000,2688.00000,758488
1716447600,2691.00000,2714.00000,2669.00000,2714.00000,804182
1716534000,2690.00000,2731.00000,2624.00000,2722.00000,671225
1716879600,2717.00000,2739.00000,2622.50000,2641.00000,1195933
1716966000,2640.00000,2671.00000,2624.00000,2667.00000,1344678
1717052400,2636.00000,2684.00000,2636.00000,2660.00000,659511
1717138800,2600.00000,2622.00000,2537.00000,2550.00000,5375753
1717398000,2575.00000,2591.00000,2561.00000,2561.00000,3828433
1717484400,2553.00000,2584.00000,2548.00000,2566.00000,3315009
1717570800,2638.00000,2655.00000,2550.00000,2585.00000,2328728
1717657200,2583.00000,2604.00000,2558.00000,2584.00000,642423
1717743600,2585.00000,2601.00000,2549.00000,2560.00000,759646
1718002800,2541.00000,2576.00000,2525.00000,2546.00000,578446
1718089200,2562.00000,2573.00000,2508.00000,2517.00000,3663191
1718175600,2535.00000,2539.52588,2499.00000,2506.00000,1577318
1718262000,2501.00000,2516.00000,2488.00000,2493.00000,1456630
1718348400,2495.00000,2502.00000,2468.76099,2483.00000,764561
1718607600,2501.00000,2505.00000,2484.00000,2491.00000,660126
1718694000,2502.00000,2504.00000,2484.00000,2495.00000,1180411
1718780400,2484.00000,2491.00000,2476.00000,2476.00000,702378
1718866800,2482.00000,2488.00000,2448.00000,2488.00000,1282116
1718953200,2480.00000,2492.00000,2455.00000,2468.00000,3260223
1719212400,2476.00000,2540.00000,2459.00000,2519.00000,762073
1719298800,2539.00000,2563.00000,2496.00000,2498.00000,3011792
1719385200,2510.00000,2541.00000,2503.00000,2524.00000,1700002
1719471600,2470.00000,2540.00000,2441.00000,2471.00000,1669265
1719558000,2478.00000,2491.00000,2472.00000,2474.00000,1440315
1719817200,2486.00000,2502.00000,2459.00000,2496.00000,688599
1719903600,2484.00000,2493.00000,2466.00000,2466.00000,570556
1719990000,2483.00000,2494.00000,2467.00000,2479.00000,1933846
1720076400,2485.00000,2506.00000,2464.00000,2476.00000,601395
1720162800,2483.00000,2508.00000,2461.00000,2472.00000,625782
1720422000,2471.00000,2519.00000,2465.00000,2504.00000,633669
1720508400,2499.00000,2518.00000,2437.00000,2437.00000,1166269
1720594800,2445.00000,2472.00000,2422.00000,2453.00000,942192
1720681200,2461.00000,2471.00000,2438.00000,2466.00000,538357
1720767600,2481.00000,2504.00000,2469.00000,2504.00000,275897
1721026800,2491.00000,2520.00000,2452.00000,2471.00000,726125
1721113200,2459.00000,2482.00000,2458.00000,2464.00000,986184
1721199600,2466.00000,2485.00000,2455.00000,2485.00000,392618
1721286000,2501.00000,2537.00000,2470.00000,2513.00000,614447
1721372400,2504.00000,2520.00000,2470.00000,2506.00000,411132
1721631600,2519.00000,2520.47998,2474.00000,2480.00000,1034755
1721718000,2473.00000,2479.00000,2452.00000,2464.00000,491127
1721804400,2450.00000,2465.00000,2446.00000,2457.00000,484582
1721890800,2441.00000,2487.00000,2437.00000,2484.00000,2273119
1721977200,2485.00000,2513.00000,2483.00000,2513.00000,316041
1722236400,2522.00000,2527.00000,2476.00000,2480.00000,284363
1722322800,2477.00000,2512.00000,2463.00000,2481.00000,1350358
1722409200,2499.00000,2519.00000,2470.00000,2482.00000,797316
1722495600,2490.00000,2543.00000,2477.00000,2487.00000,2591415
1722582000,2461.00000,2484.00000,2442.00000,2464.00000,823521
1722841200,2421.00000,2436.00000,2396.00000,2423.00000,2182278
1722927600,2437.00000,2444.00000,2411.00000,2427.00000,1915998
1723014000,2434.00000,2456.00000,2431.00000,2446.00000,506110
1723100400,2432.00000,2444.00000,2411.00000,2434.00000,1317125
1723186800,2435.00000,2457.00000,2428.00000,2457.00000,275294
1723446000,2464.00000,2470.00000,2409.00000,2435.00000,1177489
1723532400,2438.00000,2457.00000,2435.00000,2453.00000,906186
1723618800,2464.00000,2478.15796,2452.00000,2474.00000,410597
1723705200,2482.00000,2510.00000,2472.00000,2500.00000,445482
1723791600,2500.00000,2507.45288,2468.00000,2468.00000,809298
1724050800,2464.00000,2476.00000,2460.00000,2476.00000,621087
1724137200,2475.00000,2479.00000,2442.00000,2447.00000,939161
1724223600,2447.00000,2452.00000,2427.00000,2443.00000,1191894
1724310000,2445.00000,2485.30005,2439.00000,2480.00000,746850
1724396400,2487.00000,2516.00000,2478.00000,2514.00000,317418
1724742000,2437.00000,2518.00000,2425.00000,2499.00000,1606296
1724828400,2516.00000,2527.00000,2497.41992,2504.00000,393479
1724914800,2512.00000,2524.00000,2496.00000,2496.00000,446690
1725001200,2493.00000,2506.00000,2477.00000,2490.00000,1253999
1725260400,2493.00000,2495.00000,2462.00000,2483.00000,244430
1725346800,2485.00000,2496.00000,2471.03394,2496.00000,311508
1725433200,2479.00000,2506.00000,2472.00000,2501.00000,358927
1725519600,2370.00000,2433.60010,2287.00000,2289.00000,1567872
1725606000,2283.00000,2286.00000,2197.00000,2204.00000,1186741
1725865200,2222.00000,2224.00000,2169.64111,2180.00000,1236483
1725951600,2180.00000,2213.44092,2158.50000,2163.00000,1362775
1726038000,2170.00000,2213.00000,2166.00000,2167.00000,2097003
1726124400,2187.00000,2198.00000,2159.00000,2168.00000,3250611
1726210800,2171.00000,2220.00000,2165.00000,2189.00000,1685102
1726470000,2182.00000,2232.00000,2179.00000,2232.00000,1160354
1726556400,2244.00000,2263.00000,2238.00000,2243.00000,1709506
1726642800,2238.00000,2242.00000,2218.00000,2235.00000,1348123
1726729200,2277.00000,2288.00000,2248.00000,2256.00000,902798
1726815600,2239.00000,2256.41895,2229.00000,2237.00000,1703836
1727074800,2237.00000,2277.00000,2217.00000,2276.00000,914959
1727161200,2285.00000,2295.00000,2269.00000,2295.00000,1076607
1727247600,2282.00000,2291.00000,2273.00000,2284.00000,1386353
1727334000,2291.00000,2315.00000,2289.00000,2296.00000,986717
1727420400,2296.00000,2331.00000,2296.00000,2323.00000,962709
1727679600,2312.00000,2333.00000,2310.00000,2333.00000,2218519
1727766000,2339.00000,2361.00000,2315.00000,2317.00000,767545
1727852400,2316.00000,2329.11304,2285.00000,2291.00000,669353
1727938800,2291.00000,2308.00000,2280.00000,2308.00000,1015250
1728025200,2306.00000,2322.00000,2293.00000,2320.00000,742949
1728284400,2330.00000,2337.00000,2311.00000,2312.00000,1279348
1728370800,2297.00000,2320.00000,2296.00000,2305.00000,2458810
1728457200,2321.00000,2329.59912,2311.00000,2323.00000,577368
1728543600,2322.00000,2342.00000,2313.00000,2342.00000,1339129
1728630000,2347.00000,2351.00000,2330.00000,2340.00000,438221
1728889200,2333.00000,2354.00000,2326.00000,2326.00000,750705
1728975600,2337.00000,2354.11011,2328.00000,2349.00000,1203420
1729062000,2357.00000,2373.00000,2346.00000,2368.00000,832532
1729148400,2366.00000,2389.00000,2366.00000,2377.00000,565868
1729234800,2365.00000,2374.00000,2333.00000,2348.00000,1055995
1729494000,2349.00000,2357.00000,2322.00000,2322.00000,673481
1729580400,2315.00000,2332.07007,2306.00000,2324.00000,2344768
1729666800,2318.00000,2335.00000,2302.00000,2317.00000,541013
1729753200,2315.00000,2328.69995,2311.00000,2314.00000,299629
1729839600,2319.00000,2327.00000,2300.00000,2310.00000,463552
1730102400,2319.00000,2319.00000,2288.00000,2300.00000,897301
1730188800,2308.00000,2308.00000,2263.00000,2289.00000,1666363
1730275200,2276.00000,2320.00000,2275.00000,2293.00000,981130
1730361600,2277.00000,2283.00000,2221.00000,2221.00000,2840201
1730448000,2220.00000,2283.00000,2218.00000,2283.00000,1242929
1730707200,2277.00000,2315.71289,2276.00000,2289.00000,874692
1730793600,2430.00000,2430.00000,2298.00000,2362.00000,1452227
1730880000,2366.00000,2440.00000,2319.00000,2319.00000,1201970
1730966400,2319.00000,2347.00000,2297.00000,2297.00000,1782432
1731052800,2297.00000,2333.00000,2259.77710,2264.00000,725736
1731312000,2279.00000,2280.00000,2249.00000,2254.00000,398205
1731398400,2236.00000,2245.00000,2213.00000,2213.00000,655183
1731484800,2209.00000,2228.00000,2197.00000,2217.00000,893142
1731571200,2219.00000,2244.00000,2214.00000,2243.00000,548569
1731657600,2233.00000,2242.00000,2186.00000,2186.00000,934473
1731916800,2190.00000,2198.00000,2168.00000,2188.00000,1099457
1732003200,2181.00000,2194.00000,2149.32495,2165.00000,1404253
1732089600,2170.00000,2174.00000,2139.00000,2156.00000,820301
1732176000,2157.00000,2173.00000,2130.00000,2171.00000,545540
1732262400,2184.00000,2202.00000,2177.00000,2197.00000,521696
1732521600,2200.00000,2216.00000,2191.00000,2209.00000,2520383
1732608000,2205.00000,2221.00000,2199.00000,2202.00000,568166
1732694400,2208.00000,2215.00000,2195.00000,2195.00000,830693
1732780800,2200.00000,2216.00000,2190.00000,2190.00000,546795
1732867200,2181.00000,2198.00000,2177.00000,2198.00000,643532
1733126400,2210.00000,2242.00000,2201.00000,2238.00000,550498
1733212800,2246.00000,2272.00000,2246.00000,2272.00000,802668
1733299200,2278.00000,2312.00000,2269.00000,2304.00000,860865
1733385600,2294.00000,2303.00000,2239.88989,2261.00000,1262099
1733472000,2273.00000,2286.00000,2232.00000,2232.00000,1026341
1733731200,2242.00000,2258.00000,2208.00000,2216.00000,3951792
1733817600,2215.00000,2220.56006,2198.00000,2204.00000,2480058
1733904000,2182.00000,2200.00000,2159.00000,2192.00000,1941985
1733990400,2135.00000,2153.00000,2126.00000,2126.00000,1094388
1734076800,2125.00000,2147.00000,2122.00000,2141.00000,812468
1734336000,2128.00000,2135.00000,2099.00000,2106.00000,1221252
1734422400,2095.00000,2111.00000,2069.00000,2072.00000,3475076
1734508800,2067.00000,2093.00000,2053.29004,2090.00000,1123499
1734595200,2066.00000,2082.00000,2053.00000,2055.00000,2058985
1734681600,2052.00000,2060.19800,2037.00000,2054.00000,1814731
1734940800,2044.00000,2066.00000,2039.00000,2048.00000,674083
1735027200,2068.00000,2072.00000,2043.00000,2043.00000,211995
1735286400,2039.00000,2058.00000,2038.66699,2044.00000,566512
1735545600,2039.00000,2050.00000,2030.00000,2036.00000,526595
1735632000,2039.00000,2055.00000,2031.00000,2043.00000,242160
1735804800,2056.00000,2060.00000,2039.00000,2060.00000,535585
1735891200,2055.00000,2062.00000,2035.00000,2037.00000,1346195
1736150400,2040.00000,2056.00000,2023.00000,2054.00000,890773
1736236800,2050.00000,2058.00000,1993.00000,2025.00000,1658500
1736323200,2026.00000,2036.00000,1990.50000,2001.00000,1079343
1736409600,1980.00000,1989.50000,1934.50000,1966.50000,1216967
1736496000,1986.00000,1986.50000,1927.50000,1931.50000,1103147
1736755200,1927.50000,1963.00000,1914.50000,1963.00000,1291099
1736841600,1971.00000,1976.00000,1950.46497,1955.00000,3975777
1736928000,1960.00000,1990.00000,1955.00000,1983.50000,3236804
1737014400,1951.00000,1974.00000,1924.50000,1968.00000,1416409
1737100800,1984.00000,2028.00000,1979.50000,2012.00000,1526591
1737360000,2011.00000,2015.00000,1984.50000,2002.00000,1576009
1737446400,1960.00000,1985.50000,1949.00000,1949.00000,2191397
1737532800,1943.50000,1965.00000,1927.83496,1937.00000,1372141
1737619200,1900.00000,1949.50000,1862.00000,1879.50000,2148603
1737705600,1878.00000,1895.50000,1870.22998,1884.50000,2477930
1737964800,1878.00000,1905.50000,1868.00000,1869.50000,880096
1738051200,1868.00000,1930.50000,1868.00000,1919.50000,1605356
1738137600,1920.50000,1924.51001,1897.00000,1902.50000,685813
1738224000,1904.00000,1930.00000,1876.50000,1930.00000,705865
1738310400,1932.00000,1936.50000,1899.00000,1902.00000,2035502
1738569600,1883.00000,1890.50000,1833.00000,1848.50000,613530
1738656000,1844.00000,1856.50000,1828.50000,1843.00000,652844
1738742400,1833.50000,1862.50000,1818.86902,1862.50000,729361
1738828800,1868.50000,1885.00000,1850.00000,1869.00000,1101678
1738915200,1870.50000,1881.50000,1853.50000,1860.00000,596779
1739174400,1870.00000,1891.50000,1862.00000,1890.50000,3493525
1739260800,1893.00000,1914.50000,1887.95996,1908.50000,2695959
1739347200,1914.50000,1925.00000,1897.00000,1899.50000,1172400
1739433600,1918.00000,1928.00000,1899.50000,1913.00000,850412
1739520000,1916.00000,1919.00000,1904.37903,1905.50000,1014050
1739779200,1902.50000,1935.00000,1899.00000,1935.00000,786558
1739865600,1939.00000,1939.00000,1907.87305,1922.00000,914456
1739952000,1919.00000,1920.50000,1862.00000,1880.50000,1758401
1740038400,1885.50000,1893.00000,1875.00000,1882.50000,591276
1740124800,1883.50000,1921.00000,1880.50000,1911.00000,1432512
1740384000,1916.50000,1921.00000,1897.50000,1908.50000,1003907
1740470400,1898.50000,1900.00000,1848.25305,1852.00000,1509805
1740556800,1862.00000,1906.00000,1858.00000,1897.50000,1013896
