time,open,high,low,close,tick_volume
1716989400,5.20000,5.25000,5.11000,5.16000,902200
1717075800,5.24000,5.43000,5.22000,5.38000,898600
1717162200,5.45000,5.65500,5.34000,5.42000,1619000
1717421400,5.37000,5.68000,5.34000,5.36000,1104500
1717507800,5.35000,5.41000,5.25000,5.27000,694500
1717594200,5.26000,5.57000,5.16500,5.46000,1403600
1717680600,5.48000,5.49000,5.35000,5.39000,744300
1717767000,5.34000,5.36500,5.25000,5.30000,761200
1718026200,5.28000,5.41000,5.21500,5.40000,653300
1718112600,5.35000,5.56000,5.33000,5.55000,955200
1718199000,5.66000,5.70000,5.43500,5.45000,814700
1718285400,5.39000,5.48500,5.34000,5.35000,1234400
1718371800,5.26400,5.72000,5.15000,5.65000,2873200
1718631000,5.61000,5.71000,5.40000,5.54000,1453900
1718717400,5.49000,5.63000,5.41000,5.42000,908200
1718890200,5.36000,5.53000,5.31000,5.46000,1047100
1718976600,5.49000,5.57000,5.47000,5.53000,1100100
1719235800,5.52000,5.69500,5.52000,5.66000,780500
1719322200,5.66000,5.69800,5.57000,5.57000,682500
1719408600,5.54000,5.56000,5.46000,5.51000,878700
1719495000,5.54000,5.62000,5.46000,5.62000,585700
1719581400,5.63000,5.77000,5.50000,5.71000,3605300
1719840600,5.69000,5.76000,5.48000,5.49000,845500
1719927000,5.50000,5.55000,5.42000,5.43000,571000
1720013400,5.42000,5.53500,5.36000,5.47000,388400
1720186200,5.48000,5.61000,5.44000,5.61000,813600
1720445400,5.61000,5.77000,5.57000,5.63000,968800
1720531800,5.62000,5.62000,5.50000,5.52000,767300
1720618200,5.55000,5.63500,5.45000,5.50000,753300
1720704600,5.57000,5.90000,5.55000,5.86000,2445500
1720791000,5.90000,5.95500,5.59000,5.61000,1351500
1721050200,5.61000,5.67500,5.54000,5.67000,1600600
1721136600,5.73000,5.88500,5.70000,5.80000,1852900
1721223000,5.67000,5.84000,5.66000,5.84000,1063700
1721309400,5.82000,5.85000,5.53000,5.57000,1359100
1721395800,5.60000,5.75500,5.51000,5.56000,2053400
1721655000,5.58000,5.65000,5.26000,5.43000,1516300
1721741400,5.39000,5.57000,5.38000,5.45000,1528100
1721827800,5.43000,5.73000,5.37000,5.56000,1516100
1721914200,5.55000,5.71000,5.47000,5.60000,1508700
1722000600,5.66000,5.70000,5.59000,5.68000,1012800
1722259800,5.70000,5.71000,5.59000,5.68000,925300
1722346200,5.70000,5.79000,5.60000,5.62000,1383900
1722432600,5.66000,6.07000,5.62000,5.88000,2368000
1722519000,5.77000,5.90000,5.58500,5.61000,1617500
1722605400,5.50000,5.57500,5.30000,5.50000,2032600
1722864600,5.26000,5.53000,5.22500,5.37000,2899100
1722951000,5.37000,5.64500,5.19500,5.62000,1631100
1723037400,5.74000,5.74000,5.25000,5.32000,1381900
1723123800,5.35000,5.49000,5.30000,5.47000,1196900
1723210200,5.45000,5.51000,5.31500,5.40000,890100
1723469400,5.45000,5.48500,5.29000,5.46000,978700
1723555800,5.45000,5.48000,5.37000,5.45000,959400
1723642200,5.48000,5.64000,5.41000,5.59000,1092400
1723728600,5.68000,5.72000,5.53000,5.59000,1194400
1723815000,5.60000,6.32000,5.51000,6.26000,2922500
1724074200,6.25000,6.52000,6.23000,6.44000,2025100
1724160600,6.46000,6.53000,6.32000,6.43000,1207800
1724247000,6.43000,6.70000,6.34000,6.59000,1862000
1724333400,6.65000,6.74000,6.55000,6.65000,1675300
1724419800,6.67000,6.94000,6.62000,6.76000,1701500
1724679000,6.80000,6.83000,6.58000,6.71000,1128000
1724765400,6.71000,6.78000,6.52000,6.73000,880100
1724851800,6.70000,6.96000,6.60000,6.61000,2359500
1724938200,6.63000,7.03000,6.62500,6.90000,1393400
1725024600,6.91000,6.98000,6.72000,6.81000,1128200
1725370200,6.79000,6.92000,6.64000,6.68000,1022800
1725456600,6.67000,7.01000,6.61000,6.98000,1299900
1725543000,6.95000,7.03000,6.82000,6.91000,1493500
1725629400,6.93000,7.44500,6.84500,7.26000,2678600
1725888600,7.25000,7.33000,6.78000,6.87000,1576700
1725975000,6.87000,6.93000,6.54000,6.56000,1346000
1726061400,6.50000,6.62000,6.42000,6.53000,879000
1726147800,6.53000,6.62500,6.42500,6.58000,1131000
1726234200,6.85000,7.19000,6.71500,7.03000,1952000
1726493400,7.10000,7.36000,7.01000,7.13000,1261100
1726579800,7.12000,7.40000,7.11000,7.14000,1674600
1726666200,7.17000,7.34000,6.98500,7.08000,929400
1726752600,7.22000,7.28000,7.11500,7.20000,740500
1726839000,7.18000,7.31500,7.15000,7.20000,2965000
1727098200,7.16000,7.22000,6.95500,6.98000,932200
1727184600,7.15000,7.15000,6.80500,7.02000,987300
1727271000,7.03000,7.20000,6.93500,7.20000,807200
1727357400,7.27000,7.28000,7.09000,7.16000,1017600
1727443800,7.21000,7.31000,7.11000,7.28000,791000
1727703000,7.24000,7.44500,7.21500,7.33000,918100
1727789400,7.30000,7.34000,7.10500,7.26000,873200
1727875800,7.22000,7.31000,7.04000,7.12000,1143600
1727962200,7.04000,7.12000,6.90500,7.02000,1048600
1728048600,7.08000,7.16000,6.99000,7.12000,820200
1728307800,7.12000,7.20000,6.83000,6.84000,606200
1728394200,6.82000,6.91500,6.76000,6.82000,522300
1728480600,6.83000,6.85500,6.71000,6.75000,699700
1728567000,6.70000,6.98000,6.64000,6.98000,963200
1728653400,7.00000,7.11000,6.91500,7.08000,895100
1728912600,7.08000,7.12500,6.99000,7.12000,536600
1728999000,7.13000,7.25500,7.08000,7.20000,793200
1729085400,7.26000,7.32500,7.17000,7.18000,685100
1729171800,7.16000,7.30000,7.12500,7.18000,701400
1729258200,7.20000,7.22500,6.95000,7.03000,1079000
1729517400,7.03000,7.20000,6.94000,7.17000,1019600
1729603800,7.13000,7.16000,7.00000,7.07000,530400
1729690200,7.04000,7.05000,6.85000,6.99000,812000
1729776600,7.02000,7.07500,6.94000,7.04000,622200
1729863000,7.05000,7.18000,6.99600,7.05000,808700
1730122200,7.12000,7.32000,7.09000,7.24000,1072200
1730208600,7.21000,7.50000,7.18000,7.49000,1037100
1730295000,7.48000,7.48500,7.32500,7.36000,891500
1730381400,7.37000,7.39000,7.21000,7.21000,825200
1730467800,7.20000,7.37000,7.16000,7.32000,821000
1730730600,7.28000,7.28000,7.03000,7.21000,1196700
1730817000,7.17000,7.35000,7.09000,7.32000,962200
1730903400,7.45000,7.56500,7.32000,7.52000,1650800
1730989800,7.84000,8.74000,7.80000,8.34000,4245700
1731076200,8.39000,8.40000,7.98000,8.32000,2230100
1731335400,8.29000,8.70100,8.29000,8.49000,1961300
1731421800,8.45000,8.58000,8.27500,8.38000,1551800
1731508200,8.43000,8.48000,8.06000,8.28000,1579100
1731594600,8.33000,8.41000,8.10000,8.33000,1406500
1731681000,8.36000,8.39000,8.07000,8.12000,1444500
1731940200,8.13000,8.14000,7.87000,8.01000,1195600
1732026600,7.95000,8.14000,7.89000,8.13000,1260900
1732113000,8.07000,8.26000,7.91000,8.24000,1273500
1732199400,8.31100,8.83000,8.30000,8.77000,2417400
1732285800,8.75000,9.04000,8.65000,8.86000,1595800
1732545000,8.94000,8.99500,8.69000,8.71000,1620500
1732631400,8.70000,8.78000,8.65000,8.71000,750600
1732717800,8.75000,8.91000,8.70000,8.85000,1215700
1732890600,8.87000,9.02000,8.77000,8.86000,772000
1733149800,8.85000,9.24000,8.76000,9.10000,2327600
1733236200,9.10000,9.17000,8.81500,8.85000,1329200
1733322600,8.85000,8.91500,8.71000,8.72000,887100
1733409000,8.71000,8.99500,8.71000,8.88000,1195300
1733495400,8.85000,9.16000,8.84500,8.93000,1196000
1733754600,8.94000,9.19000,8.87500,9.13000,1688000
1733841000,9.50000,10.67000,9.43000,10.44000,4636900
1733927400,10.49000,10.49000,9.98000,10.11000,2126400
1734013800,10.05000,10.15000,9.68000,9.69000,1353600
1734100200,9.65000,9.68500,9.22000,9.37000,1279700
1734359400,9.37000,9.66000,9.26000,9.63000,1090000
1734445800,9.60000,9.76000,9.40000,9.55000,1432900
1734532200,9.57000,9.59500,8.96500,9.10000,1184700
1734618600,9.15000,9.20800,8.92000,9.04000,1135400
1734705000,8.95000,9.23000,8.92000,9.03000,1584300
1734964200,9.01000,9.05000,8.93000,8.95000,938600
1735050600,8.99000,9.01000,8.89000,8.98000,487400
1735223400,8.97000,9.26000,8.90000,9.25000,771700
1735309800,9.18000,9.25500,8.99000,9.20000,821300
1735569000,9.14000,9.30500,8.99500,9.17000,1045600
1735655400,9.19000,9.23500,8.91000,8.98000,1250300
1735828200,9.05000,9.11000,8.75000,8.77000,1526700
1735914600,8.77000,8.96000,8.52000,8.54000,1604900
1736173800,8.63000,8.68000,8.33000,8.38000,1668700
1736260200,8.40000,8.57100,8.34000,8.42000,1407500
1736346600,8.38000,8.53000,8.27000,8.34000,1380500
1736519400,8.20000,8.27000,7.79000,8.07000,2415000
1736778600,7.94000,7.95500,7.58000,7.77000,2698900
1736865000,7.85000,7.94000,7.52000,7.55000,1604300
1736951400,7.73000,7.78000,7.61000,7.69000,1146300
1737037800,7.68000,7.75000,7.60000,7.74000,1048900
1737124200,7.81000,8.03000,7.67000,8.01000,1596300
1737469800,8.07000,8.19000,7.69000,7.73000,1790900
1737556200,7.68000,7.83500,7.64400,7.73000,1148600
1737642600,7.69000,8.04700,7.66500,8.03000,1043600
1737729000,8.00000,8.11000,7.96500,8.00000,946000
1737988200,7.97000,8.28000,7.97000,8.26000,889100
1738074600,8.26000,8.54000,8.22600,8.24000,919000
1738161000,8.24000,8.28500,8.02500,8.14000,860000
1738247400,8.10000,8.18000,7.92000,8.00000,960600
1738333800,7.98000,8.18000,7.90500,7.95000,1123100
1738593000,7.82000,7.85000,7.66500,7.81000,1147800
1738679400,7.81000,8.03500,7.78000,8.01000,843500
1738765800,8.01000,8.32000,7.99000,8.27000,1063100
1738852200,8.28000,8.33000,8.08000,8.09000,888800
1738938600,8.03000,8.20000,7.94000,8.01000,1190800
1739197800,8.02000,8.07000,7.85000,7.97000,984200
1739284200,7.91000,7.91000,7.60000,7.61000,1162100
1739370600,7.55000,7.85500,7.47000,7.81000,1395100
1739457000,7.89000,8.01700,7.83700,7.97000,860400
1739543400,8.00000,8.12000,7.77000,7.79000,1006200
1739889000,7.89000,8.09500,7.81000,7.99000,1034100
1739975400,7.92000,8.02000,7.85000,7.87000,1026500
1740061800,7.83000,7.93000,7.50200,7.83000,1302900
1740148200,7.92000,7.96000,7.78500,7.93000,1298600
1740407400,7.92000,8.20000,7.91000,8.05000,1310300
1740493800,8.08000,8.18000,7.92500,8.03000,1196800
1740580200,7.97000,8.14000,7.90000,7.95000,1429100
1740666600,7.73000,7.75000,6.55000,7.55000,4491700
1740753000,7.47000,7.95000,7.47000,7.95000,1849900
1741012200,7.97000,8.14000,7.79000,7.98000,2583100
1741098600,7.95000,8.13500,7.76000,8.08000,3660300
1741185000,8.10000,8.84500,8.09000,8.67000,2953000
1741271400,8.63000,8.71000,8.15000,8.19000,1574000
1741357800,8.19000,8.34000,8.03500,8.15000,1152900
1741613400,8.08000,8.23000,7.92000,8.17000,1640900
1741699800,8.23000,8.36000,8.04000,8.29000,2026900
1741786200,8.31000,8.39000,8.06500,8.15000,1680300
1741872600,8.16000,8.33000,8.07500,8.11000,2904100
1741959000,8.16000,8.31500,8.13000,8.16000,887600
1742218200,8.17000,8.42000,8.15000,8.40000,1418500
1742304600,8.35000,8.35500,8.18500,8.23000,778400
1742391000,8.22000,8.37500,8.19500,8.37000,894500
1742477400,8.30000,8.45500,8.28000,8.32000,698500
1742563800,8.26000,8.53100,8.23000,8.44000,2064700
1742823000,8.52000,8.60000,8.49000,8.53000,842900
1742909400,8.52000,8.68500,8.45000,8.67000,1139600
1742995800,8.63000,8.73000,8.37000,8.52000,1265100
1743082200,8.51000,8.64500,8.44000,8.46000,846000
1743168600,8.34000,8.35000,8.14500,8.29000,862400
1743427800,8.20000,8.23000,7.93000,8.04000,1474700
1743514200,8.01000,8.22500,7.97500,8.05000,1616500
1743600600,7.95000,8.20500,7.93000,8.19000,1431700
1743687000,7.89000,8.08000,7.88000,8.05000,1340900
1743773400,7.81000,7.98000,7.72000,7.81000,1567400
1744032600,7.46000,7.84000,7.20000,7.59000,2204800
1744119000,7.66000,7.80500,7.05000,7.20000,1795500
1744205400,7.00000,7.71000,6.82500,7.61000,2311500
1744291800,7.47000,7.52000,7.15000,7.34000,963700
1744378200,7.34000,7.53000,7.29000,7.41000,1385500
1744637400,7.56000,7.78000,7.48000,7.73000,1177800
1744723800,7.71000,7.82500,7.68000,7.75000,734700
1744810200,7.74000,7.74000,7.59000,7.67000,966600
1744896600,7.63000,7.77000,7.63000,7.75000,929300
1745242200,7.72000,7.84500,7.65000,7.66000,944000
1745328600,7.77000,7.91500,7.75000,7.89000,1046600
1745415000,8.04000,8.32000,7.97000,8.09000,1263500
1745501400,8.03000,8.12000,7.92000,8.10000,1017200
1745587800,8.05000,8.21000,7.97000,8.18000,808900
1745847000,8.21000,8.28000,7.98000,8.00000,1250900
1745933400,8.00000,8.15500,7.91900,8.12000,907400
1746019800,8.02000,8.34000,8.01500,8.24000,1071700
1746106200,8.25000,8.30500,8.09500,8.20000,888800
1746192600,8.21000,8.38000,8.20000,8.21000,751100
1746451800,8.19000,8.34000,8.14000,8.26000,761900
1746538200,8.20000,8.24500,8.07000,8.12000,942400
1746624600,8.16000,8.18000,8.02500,8.11000,889700
1746711000,8.13000,8.21000,7.88500,8.11000,915000
1746797400,8.11000,8.21000,7.93000,8.00000,1511300
1747056600,8.15000,8.39000,7.96000,8.12000,2179900
1747143000,8.18000,8.49000,7.80000,7.82000,1831600
1747229400,7.76000,7.97000,7.47500,7.85000,2097600
1747315800,7.85000,8.17500,7.76000,8.15000,1680400
1747402200,8.11000,8.22500,8.08500,8.19000,1590700
1747661400,8.14000,8.20500,7.99000,8.07000,1090800
1747747800,8.05000,8.32000,8.01500,8.30000,1238600
1747834200,8.21000,8.36000,8.11000,8.34000,1115700
1747920600,8.32000,8.46500,8.24500,8.27000,1668000
1748007000,8.35000,8.58000,8.04500,8.08000,2007900
1748352600,8.14000,8.25000,7.96000,8.15000,1488100
1748439000,8.15000,8.17000,7.96500,7.98000,1084300
1748525400,8.00000,8.08500,7.92000,7.99000,1036400
1748611800,7.96000,7.96500,7.77000,7.84000,1384200
1748871000,7.88000,8.00900,7.80000,7.96000,1040600
1748957400,7.97000,8.06500,7.84000,8.00000,1108400
1749043800,7.96000,8.06000,7.93500,7.99000,873400
1749130200,7.96000,8.14000,7.91000,8.09000,1039100
1749216600,8.15000,8.34000,8.13000,8.19000,911800
1749475800,8.19000,8.25000,8.09100,8.14000,1009200
1749562200,8.13000,8.26500,8.10000,8.15000,824100
1749648600,8.17000,8.25000,8.08000,8.09000,830700
1749735000,8.10000,8.31500,8.10000,8.23000,924100
1749821400,8.09000,8.20500,8.07500,8.18000,942500
1750080600,8.25000,8.29000,8.11000,8.14000,977900
1750167000,8.09000,8.13000,7.91000,7.91000,935100
1750253400,7.90000,8.04500,7.81400,7.92000,1048700
1750426200,7.97000,7.97500,7.74000,7.77000,1199700
1750685400,7.74000,7.87000,7.71000,7.83000,1067500
1750771800,7.85000,8.13000,7.82000,8.05000,1418000
1750858200,8.03000,8.20000,7.92000,8.03000,1470400
1750944600,7.99000,8.80000,7.99000,8.63000,3999100
1751031000,8.65000,8.72000,8.38000,8.64000,4365600
1751290200,8.67000,8.86000,8.43000,8.47000,2122000
1751376600,8.48000,8.48000,7.45000,7.48000,3310500
1751463000,7.45000,7.50000,7.28500,7.49000,2249700
1751549400,7.51000,7.60500,7.45000,7.59000,1011300
1751895000,7.52000,7.62800,7.36000,7.47000,1625900
1751981400,7.47000,7.69500,7.45000,7.59000,1404300
1752067800,7.67000,8.39000,7.62000,8.39000,2579100
1752154200,8.28500,9.10000,8.28000,8.93000,5348700
1752240600,8.81000,9.06000,8.78500,8.80000,1612400
1752499800,8.75000,9.06000,8.72500,9.04000,1506600
1752586200,9.02000,9.08000,8.74500,8.99000,2397200
1752672600,9.00000,9.19000,8.84000,8.85000,1231100
1752759000,8.85000,9.17500,8.78000,9.07000,1956000
1752845400,9.06000,9.13000,8.61000,8.63000,2005200
1753104600,8.89000,8.89000,8.55000,8.62000,1319600
1753191000,8.56000,8.89000,8.55000,8.88000,1254200
1753277400,8.97000,9.36500,8.93000,9.19000,2399900
1753363800,9.18000,9.36000,9.03500,9.07000,1028300
1753450200,9.08000,9.12000,8.91000,8.93000,1233000
1753709400,8.95000,8.96000,8.80000,8.89000,794900
1753795800,8.95000,9.01500,8.80000,8.94500,996600
1753882200,9.06000,9.42000,8.83500,9.05000,2420600
1753968600,9.10000,9.83000,8.85000,9.24500,5919800
1754055000,9.36000,10.52000,9.33000,10.49000,7930500
1754314200,10.60000,11.48000,10.45000,11.45000,5096800
1754400600,11.50000,11.80000,11.27000,11.70000,3155800
1754487000,11.75000,11.79000,11.35500,11.61000,3854100
1754573400,11.52000,11.67000,11.32000,11.43000,3327400
1754659800,11.38000,11.69000,11.26000,11.37000,2497000
1754919000,11.36000,11.64500,11.31000,11.43000,2483700
1755005400,11.47000,11.59000,11.29000,11.32000,2337500
1755091800,11.36000,12.10000,11.18000,12.01000,3094400
1755178200,11.89000,12.31500,11.72500,12.09000,2713100
1755264600,12.14000,12.48000,12.12000,12.27000,2265000
1755523800,12.32000,12.53000,12.14000,12.22000,2315500
1755610200,12.28000,12.31000,11.92000,12.03000,1172500
1755696600,12.13800,12.13800,11.85000,12.01000,1310100
1755783000,11.89000,12.15500,11.74000,12.08000,1015200
1755869400,12.13000,12.39500,12.00000,12.27000,2016500
1756128600,12.28000,12.46000,12.12000,12.13500,1681900
1756215000,12.15000,12.22000,11.83000,12.21000,1771900
1756301400,12.16000,12.18500,11.95000,12.11000,881600
1756387800,12.11000,12.17500,12.00000,12.08000,1081000
1756474200,12.15000,12.16000,11.93000,11.99000,805800
1756819800,11.90000,12.01500,11.64000,11.68000,1654700
1756906200,11.65000,12.00500,11.57000,12.00000,2337500
1756992600,12.00000,12.64000,11.99000,12.53000,2278900
1757079000,12.56000,12.81800,12.36000,12.40000,1825100
1757338200,12.37000,12.54000,12.21000,12.30000,1155300
1757424600,12.30000,12.41000,12.17000,12.35000,1207100
1757511000,12.35000,12.48000,12.06000,12.22000,1563300
1757597400,12.29000,12.78000,12.18600,12.78000,2228400
1757683800,12.72000,12.87000,12.53000,12.74000,1369200
1757943000,12.75000,12.90000,12.53000,12.81000,1177100
1758029400,12.80000,12.86300,12.46500,12.52000,1403400
1758115800,12.63000,12.66200,12.18200,12.30000,1143700
1758202200,12.34000,12.90000,12.34000,12.89000,1332600
1758288600,12.78000,13.05000,12.60000,13.00000,2375500
1758547800,13.00000,13.44000,12.97000,13.07000,3163300
1758634200,13.07000,13.11000,12.89300,13.00000,878900
1758720600,13.00000,13.20000,12.61000,12.88000,1054900
1758807000,12.83000,12.96000,12.61000,12.85000,1085300
1758893400,12.80000,13.15000,12.80000,13.14000,966800
1759152600,13.16000,13.54000,10.34000,11.06000,7831300
1759239000,11.61000,11.65000,11.04000,11.05000,2844200
1759325400,11.06000,11.70000,11.00000,11.40000,2207600
1759411800,11.45000,11.63000,11.17000,11.26000,1184000
1759498200,11.30000,11.39700,11.17500,11.35000,1011500
1759757400,11.35000,11.45000,11.18000,11.32000,1451300
1759843800,11.34000,11.87000,11.07500,11.71000,2231300
1759930200,11.78000,11.79000,11.37400,11.53000,1148400
1760016600,11.57000,11.84000,11.48000,11.62000,1251200
1760103000,11.64000,11.64000,11.19000,11.27000,1343600
1760362200,11.30000,11.33000,11.09000,11.10000,869900
1760448600,11.01000,11.24500,10.90200,11.23000,719300
1760535000,11.24000,11.49000,11.21000,11.47000,832100
1760621400,11.58000,11.72000,11.44000,11.55000,1004300
1760707800,11.43000,11.66000,11.30300,11.55000,971600
1760967000,11.63000,11.96000,11.39000,11.84000,1094500
1761053400,11.75000,11.85500,11.63000,11.84000,767700
1761139800,11.85000,11.85500,11.68500,11.82000,1045300
1761226200,11.70000,11.83000,11.48000,11.58000,885200
1761312600,11.70000,11.92000,11.57000,11.89000,911300
1761571800,11.93000,12.57000,11.88500,12.29000,1673900
1761658200,12.26000,12.70000,12.10000,12.63000,1303800
1761744600,12.59000,12.59000,12.11000,12.22000,1201800
1761831000,12.10000,12.30000,11.96000,12.12000,1195200
1761917400,12.21000,13.30500,12.07000,13.17000,2658000
1762180200,13.10000,13.49000,12.79000,13.17000,3724400
1762266600,13.50000,16.20000,13.50000,14.27000,5198800
1762353000,13.78000,14.47000,13.33000,14.45000,3555200
1762439400,14.45000,14.45000,13.93500,13.95000,2290500
1762525800,14.60000,15.27000,14.51000,14.61000,2927000
1762785000,14.69000,14.99000,14.55000,14.89000,1723200
1762871400,14.82000,15.70000,14.75000,15.68000,2515700
1762957800,15.87000,15.98000,15.40000,15.54000,1718100
1763044200,15.40000,15.74000,15.13100,15.22000,1903900
1763130600,14.98000,15.50000,14.93000,15.35000,1592200
1763389800,15.25000,15.78000,15.15000,15.49000,1393200
1763476200,15.39000,15.74000,15.18000,15.50000,2421600
1763562600,15.52000,15.81000,15.10000,15.20000,2286700
1763649000,15.36000,15.60000,15.10000,15.14000,1319700
1763735400,15.12000,15.75000,14.94100,15.68000,1788900
1763994600,15.73000,16.21000,15.64000,16.11000,2379600
1764081000,16.13000,16.29000,15.79000,16.28000,1402900
1764167400,16.25000,16.48000,16.14000,16.37000,1412700
1764340200,16.37000,16.37000,16.00800,16.12000,860800
1764599400,16.18000,16.32000,15.93500,16.17000,2014400
1764685800,16.08000,16.25000,15.84000,15.91000,1496800
1764772200,15.61000,15.61000,14.70000,14.91000,3043300
1764858600,14.76000,15.35000,14.76000,15.31000,1073400
1764945000,15.36000,15.64500,14.98000,15.62000,1495900
1765204200,16.00000,16.03000,15.57000,15.68000,1853500
1765290600,15.60000,15.82000,15.41000,15.53000,1084600
1765377000,15.53000,15.80000,15.44300,15.47000,1651500
1765463400,15.45000,15.97000,15.15000,15.88000,1180500
1765549800,15.98000,15.99500,15.71000,15.85000,959600
1765809000,15.95000,16.06900,15.63000,15.69000,955700
1765895400,15.65000,15.98000,15.57000,15.85000,943700
1765981800,15.80000,15.98000,15.68000,15.79000,789800
1766068200,15.85000,16.15000,15.82000,15.91000,1425800
1766154600,16.01000,16.40000,15.93500,16.18000,1358400
1766413800,16.14000,16.51000,16.00000,16.31000,887200
1766500200,16.30000,16.54000,16.00000,16.21000,1039900
1766586600,16.35000,16.42000,16.20000,16.27500,431700
1766759400,16.28000,16.34000,16.12000,16.25000,488600
1767018600,16.11000,16.16100,15.82000,15.89000,680800
1767105000,15.80000,15.88000,15.64000,15.82000,622600
1767191400,15.82000,15.98000,15.79500,15.95000,668000
1767364200,15.88000,15.97000,15.01000,15.35000,1675000
1767623400,15.17000,15.35900,14.82000,15.30000,1713400
1767709800,15.42000,15.71000,15.32000,15.44000,1091900
1767796200,15.69000,16.04500,15.42000,16.02000,1195700
1767882600,15.90000,16.18900,15.15000,15.33000,1171000
1767969000,15.37000,15.61000,15.13000,15.15000,1223600
1768228200,15.18000,15.31500,14.97500,15.28000,858500
1768314600,15.23000,15.28000,14.75000,14.99000,1160300
1768401000,15.00000,15.23000,14.76000,15.23000,868100
1768487400,15.25000,15.27500,14.74000,14.87000,1229400
1768573800,14.78000,15.08000,14.78000,14.85000,1215400
1768919400,14.39000,14.82000,14.36000,14.79000,1162900
1769005800,14.86000,14.95000,14.58900,14.78000,777000
1769092200,14.81000,15.19000,14.80000,14.86000,706900
1769178600,14.79000,15.09500,14.51000,14.53000,967000
1769437800,14.52000,14.86000,14.49000,14.71000,1464300
1769524200,14.67000,14.82000,14.42500,14.57000,767000
1769610600,14.48000,14.60000,14.35000,14.57000,956500
1769697000,14.51000,14.82000,14.40500,14.65000,645600
1769783400,14.59000,14.73100,14.43000,14.53000,911000
1770042600,14.53000,15.23000,14.43000,15.22000,1186100
1770129000,15.17000,15.47000,14.95000,15.21000,897400
1770215400,15.20000,15.30000,14.53000,14.58000,957700
1770301800,14.49000,14.89400,14.25000,14.26000,891800
1770388200,14.26000,14.54000,14.20000,14.44000,886600
1770647400,14.52000,14.69000,14.38000,14.53000,629900
1770733800,14.53000,14.69000,14.43000,14.56000,790900
1770820200,14.60000,14.62500,14.20500,14.51000,552200
1770906600,14.58000,14.66000,14.23000,14.31000,633600
1770993000,14.37000,14.59000,14.18000,14.23000,621900
1771338600,14.21000,14.47600,14.20000,14.31000,581600
1771425000,14.30000,14.40000,14.22000,14.31000,757700
1771511400,14.23000,14.50000,14.12000,14.40000,519800
1771597800,14.39000,14.45000,14.12000,14.40000,549700
1771857000,14.50000,14.98000,14.32000,14.83000,1022800
1771943400,14.69000,14.95500,14.50000,14.59000,913300
1772029800,14.65000,14.91000,14.41000,14.43000,1499400
1772116200,14.85000,14.90000,13.61000,13.97000,1366300
1772202600,13.98000,14.23000,13.52000,14.17000,1825800
1772461800,14.32000,14.51000,14.02500,14.21000,1342100
1772548200,14.09000,14.39000,13.96000,14.15000,1095200
1772634600,14.57000,15.14000,14.42000,15.04000,1780300
1772721000,14.92000,15.24000,14.52000,14.74000,1627000
1772807400,14.50000,14.55500,13.97500,14.32000,992600
1773063000,14.24000,14.50000,14.01000,14.37000,1361500
1773149400,14.41000,14.85000,14.41000,14.80000,864200
1773235800,14.69000,14.82500,14.46000,14.81000,649300
1773322200,14.59000,14.60000,14.22000,14.37000,809700
1773408600,14.43000,14.51000,13.87000,13.95000,1003400
1773667800,14.08000,14.48000,14.08000,14.31000,775200
1773754200,14.29000,14.51000,14.26000,14.47000,767900
1773840600,14.39000,14.42000,14.00000,14.08000,955800
1773927000,14.02000,14.18000,13.85000,14.07000,783100
1774013400,14.09000,14.15000,13.88000,14.02000,1259500
1774272600,14.36500,15.22000,14.35500,14.56000,2648600
1774359000,14.50000,14.56000,13.84500,14.21000,1605300
1774445400,14.53000,14.84000,14.29000,14.37000,980100
1774531800,14.13000,14.61000,14.08000,14.60000,1324400
1774618200,14.53000,14.53000,14.11000,14.27000,1130900
1774877400,14.30000,14.39000,13.81500,13.98000,1333700
1774963800,14.16000,14.85000,14.16000,14.82000,1475500
1775050200,15.00000,15.59000,14.85000,15.47000,1492200
1775136600,15.20000,15.69000,15.05000,15.61000,1260000
1775482200,15.61000,16.32000,15.55500,16.00000,1358100
1775568600,15.96000,16.03000,15.66000,15.79000,1061500
1775655000,16.00000,16.02000,15.75000,15.89000,844000
1775741400,15.89000,16.13000,15.75000,15.96000,955200
1775827800,15.85000,16.11000,15.56000,15.76000,938400
1776087000,15.69000,16.19000,15.69000,16.06000,914000
1776173400,16.17000,16.54000,16.06000,16.07000,1301900
1776259800,16.09000,16.12000,15.77000,16.05000,867900
1776346200,15.97000,16.03000,15.71000,15.83000,846100
1776432600,16.07000,16.19000,15.89000,16.05000,754500
1776691800,15.98000,16.08000,15.80900,15.96000,843000
1776778200,15.91000,15.91500,15.63000,15.82000,837700
1776864600,15.93000,16.44000,15.89000,16.42000,1216900
1776951000,16.54000,16.88000,16.07000,16.14000,1253900
1777037400,16.03000,16.34000,15.88000,15.98000,1275200
1777296600,15.84000,16.76000,15.84000,16.37000,1144300
1777383000,16.44000,16.62000,16.01000,16.04000,858700
1777469400,15.85000,16.01000,15.20000,15.28000,1310300
1777555800,15.33000,15.57500,15.24600,15.38500,1193900
1777642200,15.36000,15.50000,14.83400,15.35000,1009000
1777901400,15.14000,15.80500,15.10500,15.77000,1093900
1777987800,15.86000,16.10500,15.67000,16.04000,928800
1778074200,16.21000,16.25000,16.03000,16.24500,715100
1778160600,16.29500,16.29500,14.40200,15.14000,2799800
