time,open,high,low,close,tick_volume
1653485400,50.22000,50.65000,49.02000,50.19000,8486600
1653571800,50.77000,53.59000,50.30800,52.72000,14157100
1653658200,53.46000,53.70000,51.61000,53.68000,10263600
1654003800,56.87000,57.72000,55.76000,56.12000,20893000
1654090200,56.83000,57.25000,54.64000,55.79000,12724900
1654176600,56.02000,58.56000,55.63000,58.00000,11544000
1654263000,57.13000,57.21000,55.94000,56.52000,8358300
1654522200,59.89000,61.29000,59.11000,60.21000,18820100
1654608600,60.22500,61.99000,59.81000,61.74000,12851700
1654695000,63.97500,67.30000,63.35000,66.47000,22812000
1654781400,62.00000,62.75000,60.83000,61.40000,19049300
1654867800,62.90000,64.77000,61.32700,61.51000,11806600
1655127000,59.90000,60.54000,57.60000,58.93000,12244100
1655213400,61.38000,63.52000,60.58000,62.51000,12539500
1655299800,63.66000,64.53000,62.23000,64.32000,13971000
1655386200,61.66000,63.02000,60.79000,62.01000,9632000
1655472600,67.31000,67.39000,63.81000,65.23000,28556600
1655818200,64.59000,65.04000,61.82000,63.65000,18598500
1655904600,60.98000,62.67000,60.65000,61.42000,12079600
1655991000,62.47000,64.03000,60.76500,61.90000,17658500
1656077400,63.09000,64.84000,62.60000,64.01000,11412600
1656336600,67.16000,68.29000,64.92000,65.62000,15168000
1656423000,65.70000,66.68000,63.87000,64.54000,8473500
1656509400,63.72000,64.91000,63.25000,64.85000,6445900
1656595800,63.89000,64.63000,62.91000,64.22000,5557400
1656682200,63.91000,66.36000,63.68000,65.95000,5462200
1657027800,65.33000,65.33000,62.32000,64.73000,10596500
1657114200,63.22000,63.62000,60.77000,61.76000,8607600
1657200600,62.87000,64.11500,62.61000,63.13000,7912700
1657287000,61.96000,62.75000,61.05000,62.01000,6004100
1657546200,59.40000,59.85000,58.56000,59.59000,8078700
1657632600,58.83000,61.06000,58.77000,60.16000,5807900
1657719000,59.78000,62.91000,59.76000,61.70000,5967500
1657805400,61.45000,61.90000,60.27000,61.04000,6276800
1657891800,60.38000,60.63000,58.58500,60.26000,5875800
1658151000,62.96000,64.73000,61.84000,62.05000,6015000
1658237400,62.96000,63.20000,61.57000,62.78000,4215200
1658323800,63.15000,63.80000,62.05000,62.62000,4784800
1658410200,63.23000,64.40000,63.04000,64.01000,3850700
1658496600,63.35000,63.44000,61.45000,61.58000,4241200
1658755800,63.07000,63.65000,62.06000,62.98000,4522100
1658842200,63.38000,64.66000,62.63000,62.97000,4336300
1658928600,63.95000,63.95000,61.60000,63.32000,4987800
1659015000,62.12000,63.00000,60.20000,62.13000,6070200
1659101400,59.00000,60.08500,58.37000,59.50000,7464400
1659360600,57.58000,58.83000,56.35000,58.76000,7032600
1659447000,57.01000,60.64000,56.86000,59.73000,6395400
1659533400,59.47000,61.22000,59.00000,61.13000,4812200
1659619800,64.35000,64.95000,62.92000,63.35000,7232900
1659706200,61.48000,62.34000,61.20000,61.91000,4763300
1659965400,61.59000,61.74000,58.46000,58.84000,8208300
1660051800,58.64000,59.11000,56.70000,57.08000,8594800
1660138200,56.36000,56.95000,54.35000,55.50000,13971900
1660224600,56.49000,58.48500,56.26000,56.94000,9374500
1660311000,54.52000,57.33000,54.52000,57.05000,6238900
1660570200,56.58000,58.28000,56.43500,57.98000,5223200
1660656600,56.82000,57.85000,56.46000,57.29000,4834400
1660743000,57.00000,57.35000,55.80000,56.15000,4903300
1660829400,55.62000,55.88000,54.38500,55.19000,5552800
1660915800,55.10000,55.88000,54.58000,54.70000,4714400
1661175000,55.36000,56.15000,54.97000,55.32000,8342900
1661261400,55.80000,57.78000,53.05000,57.20000,13407000
1661347800,56.64500,61.64500,56.22000,59.44000,12443400
1661434200,62.01000,66.42000,61.93000,64.91000,19917600
1661520600,67.69000,67.87000,63.41000,63.46000,14638300
1661779800,63.57000,64.74000,62.18500,62.32000,7340400
1661866200,62.42000,62.85000,60.61000,61.51000,7001400
1661952600,63.00000,64.62000,62.53000,63.49000,6955200
1662039000,61.75000,63.20000,61.33000,63.11000,4268200
1662125400,62.01000,62.13000,60.89000,61.29000,4544200
1662471000,59.61000,60.12000,59.00000,59.35000,4376800
1662557400,58.95000,60.05000,58.02000,59.88000,4845900
1662643800,59.30000,60.36000,59.22000,59.91000,2941700
1662730200,61.47000,61.88000,60.20000,60.41000,5020900
1662989400,60.99000,61.83000,60.12000,61.79000,5340500
1663075800,58.33000,59.26000,57.28000,57.43000,7339400
1663162200,57.41000,57.67000,56.25000,57.40000,5076400
1663248600,57.50500,58.15000,57.00000,57.65000,5181100
1663335000,56.51000,56.90500,55.09000,55.37000,7378900
1663594200,55.42000,56.82000,55.25000,56.82000,6204700
1663680600,56.61500,57.94000,56.52000,56.80000,4296800
1663767000,55.86000,55.96000,53.84000,53.93000,6177800
1663853400,54.19000,54.75000,52.99000,53.47000,4552300
1663939800,52.37000,53.05000,51.83000,52.31000,5627600
1664199000,53.23000,54.68000,53.10000,53.34000,6258200
1664285400,54.02500,55.06000,52.17000,52.66000,6126500
1664371800,51.32000,53.25000,50.55000,52.93000,5989100
1664458200,51.38000,52.09000,50.09000,51.25000,6141700
1664544600,50.27000,51.35500,49.81000,50.30000,6553600
1664803800,49.38000,49.59500,48.09000,49.52000,9728000
1664890200,50.67000,52.99000,50.42000,52.04000,8173600
1664976600,53.68000,54.38000,52.41000,52.98000,9187100
1665063000,52.55000,53.07000,51.64000,51.66000,6967200
1665149400,50.40000,50.96000,49.20000,49.91000,8249200
1665408600,48.98000,49.06000,46.72000,47.58000,8791300
1665495000,46.50800,47.40500,45.31000,46.27000,8667900
1665581400,46.34000,47.23000,45.60500,46.40000,5145100
1665667800,44.06000,45.79000,43.53000,45.05000,8880500
1665754200,45.26500,45.27000,42.21000,42.33000,12859900
1666013400,44.25000,45.16000,43.76000,44.44000,9118300
1666099800,45.84000,46.13000,43.78500,44.67000,7836200
1666186200,42.52000,42.77500,40.60000,41.22000,11761100
1666272600,41.64000,43.65000,41.40000,42.16000,10832700
1666359000,41.34000,42.20000,40.61000,42.15000,8515900
1666618200,35.77500,36.92000,33.17000,36.66000,29614400
1666704600,38.15000,38.79000,37.07000,37.77000,15122300
1666791000,37.80000,42.57000,37.48000,41.04000,22836100
1666877400,39.60000,40.70000,39.20000,39.50000,10699500
1666963800,37.14000,37.93000,36.69000,37.86000,13592200
1667223000,37.57000,38.29500,37.11000,37.29000,9762000
1667309400,40.47000,40.54000,38.24000,38.44000,12171600
1667395800,39.92000,41.13000,39.16000,39.84000,13751800
1667482200,38.34000,41.18000,38.09000,40.44000,11091800
1667568600,44.39000,44.84000,42.52000,44.38000,20375100
1667831400,45.41000,46.19600,44.05000,44.51000,10360500
1667917800,45.00000,45.84000,43.95000,45.49000,9351300
1668004200,43.43500,43.60000,42.19500,42.46000,9533900
1668090600,45.39000,46.93000,45.23000,46.03000,11966000
1668177000,49.47000,50.55000,48.53000,48.93000,12951800
1668436200,50.94000,52.02000,50.12000,50.85000,12662500
1668522600,55.00000,55.87000,53.38000,54.48000,13060500
1668609000,53.42000,53.87000,52.75000,53.49000,6782500
1668695400,52.01000,58.07000,51.86000,57.52000,15141200
1668781800,58.66000,58.78000,55.10900,56.07000,16768100
1669041000,53.42000,53.87000,52.12000,52.50000,11007000
1669127400,50.09000,51.71000,49.87000,51.56000,6675400
1669213800,52.87000,53.03000,51.68000,52.26000,6054300
1669386600,50.05000,50.17000,49.24000,49.48000,5908900
1669645800,49.41000,51.12000,49.29000,49.91000,7626900
1669732200,53.46000,54.49000,53.12000,53.25000,13450200
1669818600,56.54000,58.39000,56.35000,57.18000,15765800
1669905000,55.33000,56.37000,54.68000,55.85000,7147700
1669991400,55.09000,59.67000,55.05000,58.64000,10436300
1670250600,60.70000,60.74000,58.56000,59.18000,9149600
1670337000,60.20000,60.49000,58.53000,60.35000,7771300
1670423400,57.07000,58.95000,56.88000,58.45000,6229100
1670509800,60.41500,61.40000,59.91500,60.37000,7278700
1670596200,59.87000,60.22000,57.90000,58.32000,7993600
1670855400,58.68000,58.81000,56.87000,57.42000,7473900
1670941800,60.51000,60.68000,57.11000,57.81000,8382900
1671028200,58.25000,59.08000,58.05000,58.57000,7296700
1671114600,60.08000,60.62000,56.22000,56.65000,8436200
1671201000,57.63000,58.18000,56.54000,56.59000,7517300
1671460200,57.42000,57.80000,56.70000,57.19000,6995500
1671546600,55.66000,57.37000,55.61000,56.42000,4568100
1671633000,56.14000,58.33500,55.93000,58.12000,4726200
1671719400,58.75000,59.40000,57.11000,57.67000,5318200
1671805800,57.85000,58.20000,56.30000,56.44000,5041600
1672151400,57.49000,59.84000,57.07000,58.80000,8114700
1672237800,58.35000,58.73000,55.11000,56.15000,10055900
1672324200,56.14000,57.32500,55.75000,57.09000,4613500
1672410600,55.87000,57.16000,55.82000,56.13000,4567500
1672756200,57.97000,59.57000,56.87000,57.64000,7337700
1672842600,61.68000,67.09500,61.04000,66.10000,19823100
1672929000,63.50000,66.25000,63.47000,65.90000,10826200
1673015400,63.95500,64.89000,62.59500,64.30000,8492400
1673274600,64.81000,65.05000,62.21000,63.13000,9838400
1673361000,64.10000,64.62000,62.95000,63.65000,5538000
1673447400,63.28000,63.59000,61.72000,63.04000,7476500
1673533800,63.02000,63.75000,62.25800,63.17000,5271500
1673620200,63.84000,65.41000,62.77500,63.60000,7964600
1673965800,61.12000,61.35000,59.64500,59.96000,8511200
1674052200,60.71000,60.93000,58.48000,58.52000,6763300
1674138600,59.09000,60.33900,59.09000,59.42000,5255000
1674225000,60.49500,60.99000,60.14000,60.43000,6869800
1674484200,60.95000,61.70000,60.55000,61.06000,4606000
1674570600,60.20000,61.69500,60.10000,61.62000,4130100
1674657000,61.14000,61.66000,60.20000,61.38000,3651700
1674743400,62.52000,63.26000,61.95000,63.11000,4809200
1674829800,64.20000,64.46000,62.88000,63.74000,5667400
1675089000,60.61000,60.89000,59.16000,59.83000,7464300
1675175400,59.03000,60.39000,58.81000,59.53000,5075600
1675261800,60.13000,61.76000,59.18000,60.47000,7872100
1675348200,60.30000,60.30000,58.40000,59.31000,8239900
1675434600,58.69000,59.49000,57.52000,57.63000,6162900
1675693800,56.47000,57.12000,55.85000,56.73000,5384800
1675780200,56.89000,57.42000,56.00000,57.09000,7999200
1675866600,56.79000,56.87000,55.19000,55.35000,7881400
1675953000,56.42000,57.09000,55.08000,55.45000,7964600
1676039400,53.42000,53.63000,51.83000,52.29000,10942600
1676298600,52.90000,53.22000,52.20000,52.43000,7134600
1676385000,51.64000,52.53000,51.36000,52.32000,5405800
1676471400,51.64000,52.27000,51.08500,52.23000,5144500
1676557800,53.79000,54.77000,53.49000,54.10000,9148400
1676644200,53.11000,53.70000,52.46000,53.02000,6342000
1676989800,48.11000,48.95900,46.67000,47.17000,23406200
1677076200,48.24500,48.31000,46.16100,46.53000,12536200
1677162600,47.90000,48.16000,45.95500,46.65000,11819700
1677249000,44.73800,45.56500,44.45500,44.80000,11854300
1677508200,45.50000,45.50000,44.49000,44.74000,8018000
1677594600,44.27500,45.11000,43.97000,44.44000,6437600
1677681000,46.54000,46.77000,45.30000,45.73000,9294900
1677767400,45.62000,47.15500,45.40000,47.07000,7916900
1677853800,47.17000,48.24000,47.15000,47.46000,7866400
1678113000,47.67000,48.72000,47.23000,47.92000,7170400
1678199400,47.36000,47.36000,46.34000,46.57000,6508500
1678285800,45.51000,47.41000,45.47000,46.98000,8511400
1678372200,44.51000,44.79000,41.31000,41.68000,37309900
1678458600,40.88000,41.38000,40.07000,40.47000,15478100
1678714200,39.68400,40.84000,39.04000,40.11000,13141600
1678800600,39.98000,40.80500,39.45800,40.44000,11110700
1678887000,39.38000,39.88000,38.81000,39.34000,10398100
1678973400,39.07000,40.09000,38.91000,39.79000,9824600
1679059800,39.48000,39.67000,38.57000,38.83000,11476200
1679319000,38.00000,39.30000,37.70000,38.66000,11303000
1679405400,38.62000,39.59000,38.43000,39.54000,9756500
1679491800,39.50000,39.87000,38.50000,38.50000,8310900
1679578200,40.30000,40.89000,39.63500,40.07000,11071400
1679664600,39.92000,40.84000,39.85000,40.29000,7345800
1679923800,39.34000,39.96000,39.15000,39.78000,7330300
1680010200,41.08000,41.87000,40.55000,41.55000,14232900
1680096600,40.92000,41.62000,40.56000,41.18000,7576400
1680183000,43.64000,45.16000,43.18000,44.40000,32047000
1680269400,44.46000,44.72000,43.54000,43.89000,16668800
1680528600,43.27000,43.56000,41.95500,42.40000,12816300
1680615000,42.13000,42.43500,41.41500,41.84000,8908200
1680701400,41.14000,41.21000,40.09000,40.50000,7699300
1680787800,40.50000,40.92000,39.85000,40.76000,7171700
1681133400,39.38000,39.97000,39.05000,39.97000,7750500
1681219800,40.54000,40.75000,39.96000,40.01000,10072900
1681306200,39.01000,39.18700,36.87000,36.95000,22565000
1681392600,37.67000,37.73000,37.05000,37.45000,12818200
1681479000,37.30000,37.55000,36.45000,36.85000,10708000
1681738200,37.86200,38.17000,37.55000,38.05000,10919300
1681824600,38.30000,38.42000,37.52500,37.73000,9551100
1681911000,36.82000,37.14000,36.66000,37.10000,8405100
1681997400,36.46000,36.76000,35.97000,36.19000,12624500
1682083800,35.50000,35.75500,35.21500,35.63000,10121800
1682343000,35.29000,35.34000,34.16000,34.68000,15105600
1682429400,33.86000,34.26000,33.53000,33.70000,11859800
1682515800,34.96000,35.15000,34.13000,34.23000,8791800
1682602200,34.33000,34.82000,34.03000,34.75000,9255100
1682688600,34.68000,35.86000,34.61000,35.72000,8911100
1682947800,35.72000,35.86000,35.24000,35.49000,5428200
1683034200,35.01000,35.03000,33.65000,34.23000,10100400
1683120600,34.11000,35.01000,33.81300,34.68000,8096600
1683207000,35.20000,35.89500,35.04000,35.78000,8961200
1683293400,35.85500,36.23000,35.53000,35.88000,8962400
1683552600,35.65000,36.11000,35.22000,35.90000,6574500
1683639000,34.69000,35.64000,34.66000,35.62000,6286700
1683725400,34.57000,35.26500,34.44000,35.10000,18060800
1683811800,36.45000,37.93000,36.25000,37.63000,26039100
1683898200,36.94000,36.97000,35.09000,35.30000,17056900
1684157400,36.22000,38.11000,35.79500,37.67000,17401800
1684243800,37.31500,38.20000,37.12000,37.92000,10170200
1684330200,36.90500,37.65000,36.51000,37.34000,9646200
1684416600,37.00000,37.01000,35.60000,35.80000,16761500
1684503000,35.61000,35.72600,34.80000,35.06000,11483400
1684762200,35.99000,36.55000,35.80000,35.99000,10623700
1684848600,35.20000,35.70000,34.97000,35.04000,7889100
1684935000,34.38000,34.68000,33.51500,33.88000,13984400
1685021400,33.30000,33.34000,32.29000,32.44000,13708200
1685107800,33.04000,33.40000,32.45500,33.10000,9946600
1685453400,32.99000,33.08000,31.67000,32.10000,15818600
1685539800,32.25000,32.67000,31.56500,32.60000,18734500
1685626200,33.28000,35.30000,33.25000,34.53000,17095000
1685712600,35.84000,36.18000,35.31500,35.43000,10321500
1685971800,35.39000,36.45000,34.90000,36.29000,10798500
1686058200,36.01500,37.83000,35.89000,37.75000,15402600
1686144600,36.85000,37.53500,36.61000,36.95000,11110700
1686231000,37.05000,37.73500,36.94000,37.24000,6952300
1686317400,37.04000,37.16000,36.29000,36.58000,8405400
1686576600,36.72000,37.44500,36.52000,36.70000,8220200
1686663000,37.90000,38.82000,37.72000,37.99000,12883900
1686749400,37.96500,38.88000,37.84300,38.64000,10684000
1686835800,39.59000,40.07000,39.45000,39.96000,12974500
1686922200,40.67000,40.68000,39.26000,39.85000,11064900
1687267800,38.04000,38.04400,36.68500,37.17000,17834100
1687354200,36.75500,37.27000,36.50000,36.59000,8615900
1687440600,36.66000,36.72000,35.87000,36.59000,5355600
1687527000,35.87000,35.90000,34.60000,34.87000,12691100
1687786200,34.91500,35.31000,34.87000,34.97000,7240900
1687872600,35.78000,35.81000,35.42000,35.75000,6349500
1687959000,34.99500,35.03000,34.17000,34.79000,9907900
1688045400,33.82000,34.28000,33.63000,34.02000,10586400
1688131800,34.19000,34.49000,33.85000,34.13000,14159600
1688391000,35.10000,35.71500,35.03000,35.15000,6531500
1688563800,35.22500,35.29000,34.88000,35.20000,7196100
1688650200,34.33000,34.64000,33.80500,34.08000,7103400
1688736600,34.66000,36.19000,34.58000,35.76000,12942800
1688995800,35.30000,36.15500,35.06000,35.95000,8334200
1689082200,35.90000,36.39000,35.31000,36.02000,7323800
1689168600,37.34000,37.83500,36.91000,37.41000,11464000
1689255000,38.70000,39.41000,38.49000,39.36000,15422600
1689341400,38.40000,38.42900,37.90000,38.14000,10837000
1689600600,37.22000,38.00000,36.92000,37.78000,7310800
1689687000,36.70300,36.86000,35.47500,36.06000,17028300
1689773400,36.92000,37.38000,36.41000,36.41000,10172900
1689859800,36.95000,36.96000,36.52000,36.67000,9865500
1689946200,37.37000,37.67000,36.88000,37.07000,12131700
1690205400,36.47500,38.85000,36.36000,38.36000,13337900
1690291800,39.57000,39.69000,38.36000,38.53000,10273600
1690378200,38.18000,39.23000,38.18000,39.13000,7721200
1690464600,38.87000,39.00000,37.77000,37.98000,11475300
1690551000,39.53000,40.69000,39.33500,40.53000,16992600
1690810200,41.08000,41.95300,40.77000,41.31000,12149600
1690896600,40.42000,40.81000,40.00000,40.04000,7522700
1690983000,39.01000,39.15000,37.98000,38.25000,11160700
1691069400,39.13000,39.76000,38.93000,39.56000,8560000
1691155800,39.88000,40.15500,39.06000,39.09000,6056300
1691415000,39.68000,39.68000,38.31000,38.91000,8379100
1691501400,37.55600,38.06000,37.23500,38.05000,7580600
1691587800,38.33000,38.38000,37.36000,37.67000,7628500
1691674200,38.57000,39.40000,38.18000,38.49000,9801300
1691760600,37.10000,37.16000,35.88000,36.46000,14070300
1692019800,36.40000,36.95500,36.01000,36.76000,5972800
1692106200,36.20000,36.31000,35.50000,35.97000,9143700
1692192600,34.95500,35.82000,33.92000,34.88000,20116300
1692279000,35.52000,35.58000,34.40500,34.76000,11094400
1692365400,33.03000,33.26000,32.68000,33.11000,17024400
1692624600,33.01000,33.44500,32.86000,33.22000,8220600
1692711000,33.80000,33.92000,32.90000,33.28000,8176700
1692797400,33.17000,33.97500,33.14500,33.81000,7309800
1692883800,33.86000,34.06000,33.01000,33.02000,10830400
1692970200,33.17000,33.17000,32.32500,32.96000,8541600
1693229400,33.69000,34.09500,33.35000,33.81000,10403900
1693315800,34.60000,34.98000,34.16200,34.50000,8932400
1693402200,33.79000,34.31000,33.75000,33.97000,8583800
1693488600,33.14000,33.31500,32.85000,33.21000,12123800
1693575000,33.85000,34.95000,33.80000,34.10000,11907100
1693920600,33.71500,34.34000,33.54000,34.26000,7669100
1694007000,33.91000,34.41700,33.78000,33.79000,7200400
1694093400,32.48000,32.50000,31.96000,32.34000,12472700
1694179800,32.34500,32.48600,32.00000,32.40000,5452700
1694439000,32.21000,32.28500,31.65000,31.92000,9831800
1694525400,31.72000,32.14000,31.61000,31.73000,7047600
1694611800,31.63000,31.90000,31.50000,31.69000,4821200
1694698200,31.90000,32.02000,31.53000,31.72000,6813200
1694784600,31.78000,31.83500,31.44500,31.57000,7347400
1695043800,31.08000,31.17000,30.70500,31.12000,9074400
1695130200,30.60000,30.79000,30.41000,30.64000,9668300
1695216600,30.32000,30.75900,30.32000,30.35000,7038500
1695303000,29.65000,30.06000,29.51000,29.81000,9400900
1695389400,30.95500,30.99000,30.35500,30.41000,8385200
1695648600,29.40000,29.87000,29.35000,29.78000,7537400
1695735000,28.95000,29.32000,28.91000,29.03000,10521600
1695821400,29.10000,29.17000,28.68000,28.95000,8363600
1695907800,28.38000,28.65500,28.07000,28.55000,12698900
1695994200,29.30000,29.55000,28.93000,29.13000,9443800
1696253400,29.24800,29.27000,28.86000,29.07000,5809400
1696339800,28.28000,28.57000,28.22000,28.46000,7515800
1696426200,28.43000,28.57000,28.28000,28.39000,5457100
1696512600,28.60000,28.68000,28.25000,28.65000,4877100
1696599000,28.70000,29.73000,28.66000,29.61000,10870800
1696858200,29.09000,29.36500,28.83500,29.23000,7493800
1696944600,29.65000,30.32000,29.59000,30.27000,7783400
1697031000,30.46000,30.80000,30.19000,30.34000,8762200
1697117400,29.95000,29.95000,27.55000,27.83000,32118900
1697203800,26.48000,27.19000,26.36000,27.05000,25593600
1697463000,26.61000,27.91000,26.51000,27.64000,14941800
1697549400,26.96000,27.16500,26.52000,26.65000,16078800
1697635800,26.24000,26.26000,25.82000,25.88000,13103400
1697722200,24.97000,25.48000,24.90000,25.07000,13496300
1697808600,24.51000,24.59000,24.19000,24.38000,18606300
1698067800,24.27000,24.95000,24.01000,24.80000,14827200
1698154200,24.40000,25.60000,24.39000,25.25000,18331400
1698240600,24.86000,25.26500,24.56000,25.12000,10666800
1698327000,25.21000,26.17000,25.19000,25.92000,17135200
1698413400,26.22000,26.32000,25.19000,25.65000,14522200
1698672600,26.10000,26.18000,25.65500,25.94000,8090900
1698759000,25.46000,25.59000,25.08000,25.42000,12274600
1698845400,25.45000,25.46000,24.96000,25.33000,9874300
1698931800,25.69000,25.85000,25.33000,25.81000,8440900
1699018200,26.66000,27.16000,26.50000,26.94000,13891200
1699281000,27.34000,27.42500,26.86300,27.11000,10031800
1699367400,26.72000,26.86000,26.41000,26.82000,8691900
1699453800,26.56000,26.79000,26.37000,26.45000,7328800
1699540200,26.26000,26.34400,25.64000,25.75000,7365800
1699626600,25.65000,25.81500,25.37000,25.76000,6971800
1699885800,25.97000,26.02500,25.54000,25.75000,14208800
1699972200,26.33000,26.84000,26.12000,26.71000,18328100
1700058600,28.52000,29.27000,28.05000,28.59000,32265300
1700145000,27.11000,28.10000,26.99000,28.08000,19515600
1700231400,27.65000,27.78500,27.25000,27.61000,11776600
1700490600,28.16000,28.88000,28.03000,28.55000,16069300
1700577000,28.36500,28.68000,27.83000,28.08000,10228000
1700663400,28.38000,28.55000,28.08500,28.31000,9274900
1700836200,28.14000,28.98000,28.13000,28.76000,5939900
1701095400,28.46000,29.17000,28.28000,28.34000,9402400
1701181800,28.09000,28.22000,27.61000,28.16000,13227300
1701268200,27.43000,27.78500,27.23500,27.44000,14469900
1701354600,27.41000,27.71000,26.86200,27.43000,10322100
1701441000,26.91000,27.22000,26.66000,27.16000,10278100
1701700200,26.68000,26.92900,26.53000,26.59000,10383400
1701786600,26.01000,26.59000,25.89500,26.12000,10328500
1701873000,26.50000,26.84000,26.31500,26.60000,9520600
1701959400,26.80000,27.15000,26.72000,26.93000,12058600
1702045800,26.79000,26.92000,26.44000,26.45000,9210500
1702305000,25.30000,25.83000,25.01000,25.60000,14067400
1702391400,25.58000,25.58000,25.03000,25.18000,12059900
1702477800,25.00000,25.30000,24.66000,25.29000,12794100
1702564200,25.49000,26.35000,25.47500,26.24000,17238200
1702650600,27.59000,28.09000,27.33000,27.41000,51696900
1702909800,26.69000,26.94000,26.53000,26.64000,11920300
1702996200,26.77000,27.68500,26.71000,27.60000,15043200
1703082600,27.02000,27.23500,26.39000,26.43000,18838600
1703169000,27.07000,28.02000,26.89500,27.98000,17451800
1703255400,27.38000,27.92000,27.18000,27.59000,11935300
1703601000,27.82000,28.18500,27.38000,27.61000,8455900
1703687400,27.57000,27.76500,27.30300,27.75000,8776300
1703773800,28.57000,29.18500,28.44000,28.51000,12970900
1703860200,28.62000,29.07000,28.62000,28.89000,10280100
1704205800,28.00000,28.03000,27.11000,27.20000,15718200
1704292200,26.95000,27.54000,26.82000,27.47000,12776300
1704378600,27.31000,27.47000,27.06000,27.16000,8080700
1704465000,27.02000,27.05000,26.49500,26.68000,13282400
1704724200,25.41500,26.05500,25.22000,25.96000,15459000
1704810600,25.09000,25.53000,24.91000,25.32000,11853100
1704897000,25.30000,25.47000,25.16500,25.28000,8922500
1704983400,25.63000,25.78000,25.19500,25.39000,9859200
1705069800,25.14000,25.55600,24.64000,24.70000,12212300
1705415400,24.00000,24.05800,23.46000,23.58000,20451300
1705501800,22.48000,22.56000,22.20000,22.42000,24370700
1705588200,22.37000,22.37000,21.89000,22.02000,15665200
1705674600,21.62000,22.51000,21.34500,22.29000,31230700
1705933800,21.28000,21.74000,20.82000,21.66000,18861700
1706020200,22.96000,23.33000,22.78000,23.22000,25469100
1706106600,23.83000,23.90000,23.09000,23.60000,26931500
1706193000,24.05000,24.15000,23.61000,23.93000,15090200
1706279400,23.59000,23.93000,23.44000,23.86000,9518000
1706538600,23.94000,23.99000,22.99000,23.46000,17044100
1706625000,22.48000,22.87000,22.32500,22.75000,13100900
1706711400,22.35000,22.99000,22.33000,22.55000,12201900
1706797800,22.58000,22.67700,22.02000,22.22000,16024200
1706884200,21.83000,21.88000,21.52500,21.78000,15420900
1707143400,21.99000,22.63500,21.62000,22.39000,15771500
1707229800,23.73000,24.13000,23.30000,24.11000,20107900
1707316200,22.88000,23.41000,22.69000,23.05000,17331700
1707402600,22.62000,22.65000,22.02000,22.05000,11162400
1707489000,22.24000,22.45500,21.79000,22.38000,9307700
1707748200,22.58000,23.23000,22.57000,22.89000,10607000
1707834600,22.50000,22.72500,22.06100,22.13000,7225800
1707921000,22.83000,23.15000,22.72000,23.14000,9256700
1708007400,23.46000,23.95000,23.43000,23.56000,11316600
1708093800,24.39500,24.65000,24.19000,24.22000,11662300
1708439400,23.76000,23.80000,23.05000,23.23000,12655200
1708525800,23.90000,24.23000,23.69000,23.79000,10632300
1708612200,24.00000,24.16000,23.66000,23.96000,7576700
1708698600,24.03000,24.20000,23.66000,23.90000,11409900
1708957800,23.77000,24.02000,23.59000,23.70000,6773600
1709044200,24.07000,24.35500,23.93000,24.08000,9359500
1709130600,23.33000,23.40000,22.77000,22.81000,15249500
1709217000,22.85000,23.11000,22.52000,22.62000,14660600
1709303400,23.00000,23.27000,22.85000,23.00000,12998300
1709562600,22.79000,22.83000,21.60000,21.88000,28522700
1709649000,21.34000,21.67000,21.18000,21.44000,18632500
1709735400,24.85000,25.67000,24.33000,24.91000,54459300
1709821800,24.52000,24.54000,23.65000,23.99000,17507700
1709908200,23.87000,24.95000,23.78000,24.75000,26012100
1710163800,25.60000,26.35000,25.58000,26.07000,21510900
1710250200,26.86000,27.61000,26.81000,27.37000,24082700
1710336600,27.26000,28.55000,27.26000,28.01000,25266600
1710423000,27.29000,27.30600,26.65000,27.05000,16774200
1710509400,26.94000,27.85000,26.72000,27.45000,18122100
1710768600,27.42000,28.10000,27.40000,27.85000,15992200
1710855000,27.50000,27.59000,26.96400,27.59000,13498600
1710941400,27.84000,28.18000,27.60500,28.14000,14761800
1711027800,27.99500,28.16000,27.01000,27.05000,15520700
1711114200,26.31000,26.62000,26.04500,26.50000,13891700
1711373400,26.50000,27.05000,26.47000,26.80000,14936900
1711459800,26.94000,26.96500,26.34000,26.36000,8388900
1711546200,26.28000,27.34500,26.19000,27.23000,16220900
1711632600,27.50000,28.10000,27.36000,27.39000,16331100
1711978200,28.00000,28.38000,27.60000,27.76000,11004400
1712064600,27.70000,28.11000,27.62500,27.81000,12525000
1712151000,27.41000,27.58000,27.05000,27.27000,10171200
1712237400,27.00000,27.01500,26.10000,26.12000,8583500
1712323800,26.20000,26.29000,25.96000,26.02000,5699400
1712583000,26.10000,26.33000,25.87000,25.94000,5572400
1712669400,26.10000,26.73000,25.98200,26.70000,11749600
1712755800,26.62000,27.06500,26.42000,26.67000,6012600
1712842200,27.02000,27.32000,26.71000,26.99000,6212300
1712928600,26.05000,26.06000,25.38000,25.39000,15121900
1713187800,25.89000,26.18000,25.30000,25.42000,10557600
1713274200,25.04000,25.38000,24.66000,25.06000,7515200
1713360600,25.27000,25.62000,25.10000,25.15000,5683900
1713447000,24.94000,25.73500,24.93000,25.46000,10096200
1713533400,24.98000,25.53000,24.83000,25.51000,14563100
1713792600,25.70000,27.01500,25.68000,26.99000,17274500
1713879000,27.34000,27.63800,27.13000,27.55000,11831200
1713965400,28.19000,28.40000,27.98000,28.27000,11230300
1714051800,28.14000,28.71000,28.11000,28.59000,11071000
