time,open,high,low,close,tick_volume
1634281200,2514.00000,2529.00000,2504.00000,2521.00000,412259
1634540400,2523.00000,2541.00000,2514.00000,2538.00000,606526
1634626800,2541.00000,2555.00000,2513.00000,2514.00000,576953
1634713200,2507.00000,2524.00000,2483.00000,2517.00000,585766
1634799600,2507.00000,2559.00000,2507.00000,2550.00000,679508
1634886000,2559.00000,2607.00000,2553.00000,2585.00000,508045
1635145200,2587.00000,2604.00000,2582.00000,2586.00000,845097
1635231600,2640.00000,2668.00000,2573.00000,2609.00000,1088125
1635318000,2607.00000,2654.00000,2607.00000,2641.00000,682544
1635404400,2632.00000,2688.00000,2613.00000,2688.00000,595190
1635490800,2685.00000,2712.00000,2672.00000,2702.00000,858875
1635753600,2709.00000,2727.00000,2674.00000,2702.00000,490907
1635840000,2709.00000,2769.00000,2690.00000,2757.00000,699116
1635926400,2710.00000,2767.00000,2710.00000,2753.00000,444734
1636012800,2765.00000,2781.00000,2737.00000,2773.00000,953672
1636099200,2771.00000,2784.00000,2729.00000,2732.00000,698548
1636358400,2734.00000,2771.00000,2730.00000,2751.00000,471073
1636444800,2742.00000,2743.00000,2706.00000,2721.00000,564941
1636531200,2724.00000,2746.00000,2702.00000,2746.00000,593125
1636617600,2737.00000,2783.00000,2735.00000,2765.00000,329231
1636704000,2766.00000,2813.00000,2757.00000,2806.00000,406859
1636963200,2793.00000,2810.00000,2782.78589,2810.00000,293171
1637049600,2808.00000,2808.00000,2753.00000,2789.00000,655658
1637136000,2782.00000,2812.00000,2766.00000,2787.00000,706112
1637222400,2775.00000,2818.00000,2768.00000,2807.00000,652677
1637308800,2803.00000,2850.00000,2797.00000,2837.00000,928024
1637568000,2838.00000,2875.00000,2835.00000,2837.00000,508762
1637654400,2818.00000,2818.00000,2771.00000,2793.00000,413760
1637740800,2802.00000,2847.00000,2796.00000,2820.00000,794802
1637827200,2822.00000,2827.00000,2797.00000,2814.00000,524744
1637913600,2762.00000,2860.00000,2762.00000,2835.00000,994077
1638172800,2854.00000,2890.00000,2854.00000,2867.00000,745149
1638259200,2859.00000,2898.00000,2825.00000,2868.00000,1204938
1638345600,2866.00000,2910.00000,2842.00000,2866.00000,711001
1638432000,2847.00000,2863.00000,2826.00000,2852.00000,444583
1638518400,2854.00000,2887.00000,2843.00000,2855.00000,458181
1638777600,2862.00000,2886.00000,2852.00000,2882.00000,392523
1638864000,2904.00000,2964.00000,2903.00000,2960.00000,614494
1638950400,2964.00000,2997.00000,2941.00000,2954.00000,777363
1639036800,2965.00000,2992.68408,2951.00000,2968.00000,477542
1639123200,2933.00000,2977.00000,2933.00000,2956.00000,603570
1639382400,2967.00000,2990.00000,2953.00000,2967.00000,720131
1639468800,2973.00000,3000.00000,2887.00000,2889.00000,1010738
1639555200,2889.00000,2938.00000,2876.00000,2927.00000,1070180
1639641600,2953.00000,2971.00000,2863.00000,2888.00000,1342786
1639728000,2883.00000,2906.00000,2850.00000,2867.00000,1242153
1639987200,2830.00000,2874.00000,2806.00000,2863.00000,628228
1640073600,2888.00000,2890.20801,2845.00000,2863.00000,423353
1640160000,2872.00000,2897.00000,2856.00000,2897.00000,499826
1640246400,2899.00000,2903.00000,2874.00000,2902.00000,303271
1640332800,2901.00000,2916.00000,2893.00000,2901.00000,52217
1640764800,2928.00000,2951.00000,2916.00000,2951.00000,507837
1640851200,2943.00000,2951.00000,2927.00000,2937.00000,339771
1640937600,2879.00000,2923.00000,2772.67993,2885.00000,209677
1641283200,2913.00000,2913.00000,2846.00000,2867.00000,1196439
1641369600,2861.00000,2876.52002,2845.10205,2871.00000,748974
1641456000,2825.00000,2850.00000,2772.00000,2777.00000,569256
1641542400,2772.00000,2800.00000,2750.00000,2765.00000,852845
1641801600,2776.00000,2777.00000,2680.00000,2696.00000,372075
1641888000,2702.00000,2759.00000,2697.00000,2723.00000,788853
1641974400,2737.00000,2786.00000,2724.00000,2777.00000,846661
1642060800,2761.00000,2818.00000,2726.00000,2741.00000,799817
1642147200,2727.00000,2738.00000,2689.36499,2694.00000,578218
1642406400,2695.00000,2730.00000,2681.00000,2730.00000,631904
1642492800,2727.00000,2727.00000,2659.00000,2692.00000,569465
1642579200,2685.00000,2723.00000,2666.00000,2723.00000,756379
1642665600,2732.00000,2753.00000,2713.00000,2744.00000,593414
1642752000,2710.00000,2741.00000,2697.00000,2721.00000,620471
1643011200,2708.00000,2740.00000,2680.00000,2699.00000,766788
1643097600,2722.00000,2737.00000,2660.00000,2721.00000,753011
1643184000,2706.00000,2759.00000,2703.00000,2754.00000,728103
1643270400,2724.00000,2780.00000,2706.00000,2776.00000,742627
1643356800,2762.00000,2786.00000,2730.00000,2786.00000,1617640
1643616000,2806.00000,2828.54590,2763.00000,2767.00000,582201
1643702400,2773.00000,2812.00000,2768.00000,2775.00000,460370
1643788800,2792.00000,2825.00000,2784.00000,2814.00000,405673
1643875200,2742.00000,2769.00000,2725.00000,2728.00000,816881
1643961600,2732.00000,2754.00000,2705.00000,2719.00000,1064501
1644220800,2730.00000,2744.00000,2711.00000,2724.00000,473884
1644307200,2718.00000,2733.00000,2692.00000,2716.00000,550047
1644393600,2742.00000,2766.00000,2727.00000,2758.00000,413279
1644480000,2773.00000,2773.00000,2723.00000,2747.00000,393986
1644566400,2702.00000,2729.00000,2687.00000,2687.00000,768627
1644825600,2673.00000,2687.62598,2631.00000,2664.00000,562130
1644912000,2663.00000,2719.00000,2658.10596,2712.00000,758476
1644998400,2709.00000,2726.00000,2694.00000,2707.00000,529934
1645084800,2724.00000,2753.00000,2714.00000,2740.00000,656547
1645171200,2744.00000,2756.00000,2729.00000,2736.00000,515472
1645430400,2747.00000,2751.00000,2693.00000,2730.00000,493465
1645516800,2690.00000,2774.00000,2689.36597,2756.00000,461446
1645603200,2746.00000,2780.00000,2738.00000,2738.00000,726099
1645689600,2676.00000,2757.00000,2672.00000,2715.00000,995095
1645776000,2731.00000,2782.00000,2715.00000,2760.00000,953131
1646035200,2848.00000,2969.00000,2782.00000,2969.00000,1825358
1646121600,2998.00000,2998.00000,2857.00000,2902.00000,996319
1646208000,2914.00000,2973.00000,2911.00000,2933.00000,1597893
1646294400,2906.00000,2958.00000,2814.00000,2820.00000,802979
1646380800,2807.00000,2833.00000,2777.00000,2798.00000,1233460
1646640000,2779.00000,2839.00000,2751.00000,2830.00000,1092187
1646726400,2802.00000,2825.00000,2733.00000,2746.00000,1288527
1646812800,2789.00000,2821.00000,2761.00000,2794.00000,1584988
1646899200,2809.00000,2841.00000,2773.00000,2776.00000,1159923
1646985600,2782.00000,2817.00000,2740.00000,2760.00000,1193655
1647244800,2770.00000,2828.00000,2741.00000,2818.00000,494202
1647331200,2805.00000,2826.00000,2772.00000,2800.00000,919116
1647417600,2835.00000,2847.00000,2796.00000,2832.00000,812903
1647504000,2837.00000,2870.00000,2831.00000,2870.00000,606237
1647590400,2885.00000,2902.00000,2841.00000,2889.00000,1303504
1647849600,2879.00000,2895.00000,2861.00000,2868.00000,488139
1647936000,2868.00000,2891.00000,2852.00000,2891.00000,608947
1648022400,2891.00000,2921.00000,2885.00000,2900.00000,773247
1648108800,2896.00000,2913.00000,2856.00000,2891.00000,1037193
1648195200,2854.00000,2923.00000,2854.00000,2899.00000,558827
1648450800,2907.00000,2914.00000,2886.00000,2905.00000,459657
1648537200,2952.00000,2972.00000,2933.00000,2949.00000,770461
1648623600,2941.00000,2961.00000,2917.00000,2957.00000,675820
1648710000,2989.00000,2997.00000,2954.00000,2968.00000,568309
1648796400,2975.00000,2991.00000,2966.00000,2991.00000,852832
1649055600,3001.00000,3039.00000,2990.00000,3033.00000,696416
1649142000,3022.00000,3093.00000,3022.00000,3080.00000,2557350
1649228400,3067.00000,3096.00000,3062.00000,3083.00000,1100339
1649314800,3094.00000,3119.00000,3074.00000,3115.00000,736325
1649401200,3123.00000,3124.00000,3089.00000,3111.00000,787343
1649660400,3098.00000,3107.00000,3069.00000,3069.00000,815468
1649746800,3055.00000,3102.00000,3048.00000,3090.00000,757934
1649833200,3070.00000,3099.00000,3056.00000,3073.00000,627384
1649919600,3030.00000,3081.00000,3021.00000,3065.00000,928875
1650351600,3067.00000,3092.00000,3031.00000,3067.00000,732673
1650438000,3114.00000,3118.00000,3027.00000,3086.00000,1185714
1650524400,3110.00000,3167.26489,3078.00000,3163.00000,1114152
1650610800,3140.00000,3165.00000,3081.00000,3082.00000,714753
1650870000,3066.00000,3073.00000,3003.00000,3038.00000,944139
1650956400,3057.00000,3068.00000,3031.00000,3032.00000,1479293
1651042800,3029.00000,3073.00000,2996.00000,3067.00000,868861
1651129200,3093.00000,3093.00000,3073.00000,3083.00000,725158
1651215600,3078.00000,3115.00000,3064.00000,3103.00000,1082271
1651561200,3083.00000,3099.00000,3066.00000,3097.00000,759245
1651647600,3095.00000,3114.00000,3087.00000,3094.00000,874509
1651734000,3128.00000,3142.00000,3096.44995,3108.00000,986196
1651820400,3090.00000,3102.00000,3024.00000,3028.00000,1432350
1652079600,3008.00000,3046.00000,2960.00000,2990.00000,1147318
1652166000,3008.00000,3027.00000,2968.00000,2968.00000,1632905
1652252400,2971.00000,2974.00000,2898.00000,2905.00000,2647782
1652338800,2865.00000,2890.00000,2818.00000,2888.00000,1629812
1652425200,2900.00000,2943.00000,2887.00000,2932.00000,627086
1652684400,2916.00000,2982.00000,2897.00000,2954.00000,833649
1652770800,2960.00000,2975.00000,2941.00000,2962.00000,663894
1652857200,2971.00000,2998.00000,2919.00000,2919.00000,851469
1652943600,2856.00000,2876.00000,2698.04199,2767.00000,1627190
1653030000,2813.00000,2880.00000,2796.00000,2815.00000,1902516
1653289200,2835.00000,2845.00000,2807.00000,2837.00000,1609662
1653375600,2829.00000,2854.00000,2793.00000,2829.00000,829129
1653462000,2841.00000,2855.00000,2823.00000,2841.00000,721269
1653548400,2841.00000,2852.00000,2827.00000,2843.00000,560468
1653634800,2856.00000,2872.00000,2831.00000,2858.00000,722717
1653894000,2871.00000,2880.00000,2847.00000,2858.00000,1420348
1653980400,2850.00000,2859.82690,2767.00000,2767.00000,7244646
1654066800,2771.00000,2813.00000,2740.00000,2811.00000,1496086
1654498800,2836.00000,2854.00000,2759.00000,2779.00000,1332470
1654585200,2778.00000,2793.00000,2719.00000,2756.00000,1526981
1654671600,2772.00000,2772.00000,2688.00000,2704.00000,717042
1654758000,2689.00000,2689.00000,2640.00000,2657.00000,965361
1654844400,2650.00000,2667.00000,2612.00000,2636.00000,1080101
1655103600,2609.00000,2660.00000,2590.00000,2645.00000,913898
1655190000,2641.00000,2670.87012,2620.00000,2623.00000,823241
1655276400,2637.00000,2682.00000,2629.00000,2665.00000,675348
1655362800,2652.00000,2660.00000,2577.00000,2577.00000,1351277
1655449200,2580.00000,2621.00000,2572.00000,2587.00000,1444412
1655708400,2585.00000,2627.00000,2567.00000,2590.00000,691566
1655794800,2599.00000,2604.00000,2578.00000,2589.00000,438324
1655881200,2572.00000,2595.00000,2565.00000,2576.00000,640235
1655967600,2569.00000,2583.00000,2542.00000,2575.00000,673025
1656054000,2583.00000,2649.00000,2567.00000,2644.00000,1128774
1656313200,2700.00000,2700.00000,2641.00000,2665.00000,770037
1656399600,2670.00000,2672.00000,2631.00000,2660.00000,642623
1656486000,2637.00000,2677.00000,2636.00000,2671.00000,629374
1656572400,2672.00000,2740.00000,2667.00000,2719.00000,2327728
1656658800,2706.00000,2744.00000,2665.00000,2718.00000,717596
1656918000,2729.00000,2764.00000,2729.00000,2759.00000,516540
1657004400,2779.00000,2783.00000,2735.00000,2752.00000,1293774
1657090800,2758.00000,2813.00000,2758.00000,2810.00000,715344
1657177200,2812.00000,2850.00000,2798.00000,2846.00000,925281
1657263600,2857.00000,2880.00000,2837.00000,2857.00000,853316
1657522800,2840.00000,2874.00000,2832.00000,2872.00000,813985
1657609200,2871.00000,2898.00000,2850.00000,2887.00000,748304
1657695600,2878.00000,2913.00000,2877.00000,2903.00000,569992
1657782000,2898.00000,2913.00000,2874.00000,2887.00000,562088
1657868400,2894.00000,2919.00000,2881.00000,2919.00000,561213
1658127600,2925.00000,2944.00000,2890.00000,2902.00000,551406
1658214000,2892.00000,2938.00000,2867.00000,2929.00000,404418
1658300400,2940.00000,2956.00000,2919.00000,2936.00000,911251
1658386800,2944.00000,3008.00000,2941.00000,2991.00000,676617
1658473200,3003.00000,3045.00000,3003.00000,3043.00000,509723
1658732400,3033.00000,3056.00000,2997.00000,3019.00000,504815
1658818800,3010.00000,3015.00000,2938.00000,2958.00000,1036837
1658905200,2982.00000,2982.00000,2948.00000,2960.00000,447030
1658991600,2960.00000,3010.00000,2941.00000,3010.00000,493989
1659078000,3020.00000,3082.00000,3007.00000,3071.00000,617528
1659337200,3058.00000,3080.00000,3056.00000,3070.00000,298689
1659423600,3075.00000,3103.00000,3060.00000,3083.00000,390997
1659510000,3087.00000,3087.00000,3041.00000,3059.00000,502096
1659596400,3068.00000,3098.00000,3049.00000,3097.00000,455995
1659682800,3099.00000,3110.00000,3044.00000,3055.00000,451918
1659942000,3075.00000,3110.00000,3067.00000,3082.00000,364566
1660028400,3092.00000,3100.00000,3057.00000,3096.00000,455097
1660114800,3087.00000,3175.00000,3071.00000,3155.00000,725003
1660201200,3168.00000,3180.00000,3122.00000,3137.00000,341814
1660287600,3124.00000,3148.00000,3118.00000,3118.00000,407398
1660546800,3133.00000,3178.00000,3133.00000,3150.00000,342021
1660633200,3142.00000,3161.00000,3106.00000,3148.00000,686598
1660719600,3156.00000,3175.00000,3145.00000,3163.00000,513434
1660806000,3158.00000,3189.00000,3154.00000,3160.00000,738994
1660892400,3129.00000,3163.00000,3082.00000,3145.00000,855113
1661151600,3144.00000,3150.00000,3092.00000,3113.00000,603693
1661238000,3100.00000,3107.02295,3033.18799,3053.00000,3087398
1661324400,3042.00000,3249.00000,3029.00000,3133.00000,2351491
1661410800,3117.00000,3151.00000,3086.00000,3136.00000,1182472
1661497200,3154.00000,3154.00000,3106.00000,3115.00000,765409
1661842800,2864.00000,3059.00000,2864.00000,2924.00000,1130668
1661929200,2915.00000,2944.00000,2854.00000,2861.00000,1637883
1662015600,2839.00000,2847.32300,2768.00000,2792.00000,898743
1662102000,2789.00000,2888.00000,2749.19604,2833.00000,1177739
1662361200,2805.00000,2821.00000,2751.00000,2816.00000,1339303
1662447600,2800.00000,2840.00000,2776.00000,2833.00000,626071
1662534000,2823.00000,2888.00000,2813.00000,2867.00000,990077
1662620400,2881.00000,2892.00000,2820.00000,2867.00000,733259
1662706800,2872.00000,2907.00000,2872.00000,2899.00000,516672
1662966000,2907.00000,2923.00000,2899.00000,2921.00000,687981
1663052400,2926.00000,2935.00000,2895.00000,2897.00000,609966
1663138800,2889.00000,2891.00000,2805.00000,2810.00000,597322
1663225200,2808.00000,2816.00000,2744.00000,2751.00000,529693
1663311600,2743.00000,2766.00000,2727.00000,2737.00000,1346526
1663657200,2712.00000,2742.00000,2696.00000,2702.00000,977167
1663743600,2689.00000,2759.00000,2684.00000,2759.00000,926839
1663830000,2714.00000,2740.00000,2695.00000,2696.00000,557338
1663916400,2683.00000,2703.00000,2621.00000,2674.00000,1688006
1664175600,2672.00000,2732.00000,2672.00000,2672.00000,2295921
1664262000,2731.00000,2764.00000,2708.00000,2730.00000,1118686
1664348400,2706.00000,2775.00000,2706.00000,2772.00000,891660
1664434800,2761.00000,2769.00000,2711.00000,2747.00000,943594
1664521200,2744.00000,2776.00000,2730.00000,2760.00000,894603
1664780400,2730.00000,2772.00000,2721.00000,2772.00000,700534
1664866800,2780.00000,2830.00000,2766.00000,2812.00000,622271
1664953200,2809.00000,2821.00000,2783.00000,2803.00000,678024
1665039600,2811.00000,2812.00000,2726.00000,2752.00000,1255493
1665126000,2729.00000,2739.00000,2686.00000,2686.00000,537950
1665385200,2675.00000,2700.00000,2660.00000,2684.00000,463868
1665471600,2678.00000,2688.00000,2642.00000,2664.00000,482586
1665558000,2670.00000,2717.00000,2663.00000,2665.00000,1199170
1665644400,2664.00000,2689.00000,2603.00000,2685.00000,837127
1665730800,2709.00000,2755.00000,2688.00000,2707.00000,798727
1665990000,2706.00000,2746.00000,2668.00000,2739.00000,824561
1666076400,2741.00000,2801.00000,2741.00000,2781.00000,631320
1666162800,2793.00000,2804.00000,2767.00000,2778.00000,1300844
1666249200,2788.00000,2788.00000,2674.00000,2720.00000,1658462
1666335600,2701.00000,2701.00000,2635.00000,2694.00000,1095360
1666594800,2728.00000,2787.00000,2719.00000,2755.00000,1640930
1666681200,2765.00000,2824.00000,2744.00000,2815.00000,705066
1666767600,2809.00000,2850.00000,2787.00000,2850.00000,456531
1666854000,2846.00000,2855.00000,2815.00000,2823.00000,1424671
1666940400,2812.00000,2834.00000,2790.00000,2829.00000,466433
1667203200,2823.00000,2852.00000,2810.00000,2841.00000,1177265
1667289600,2860.00000,2894.00000,2834.00000,2834.00000,826883
1667376000,2847.00000,2883.00000,2827.00000,2855.00000,537867
1667462400,2841.00000,2856.00000,2801.00000,2856.00000,544151
1667548800,2861.00000,2916.00000,2856.00000,2900.00000,544166
1667808000,2898.00000,2914.00000,2883.62207,2901.00000,654031
1667894400,2892.00000,2924.00000,2875.00000,2917.00000,375404
1667980800,2908.00000,2941.00000,2908.00000,2937.00000,477074
1668067200,2927.00000,3060.00000,2911.00000,3042.00000,840617
1668153600,3036.00000,3059.00000,2885.00000,2933.00000,944043
1668412800,2936.00000,2978.00000,2930.00000,2964.00000,591814
1668499200,2964.00000,2993.00000,2952.00000,2977.00000,680642
1668585600,3000.00000,3030.00000,2983.00000,3011.00000,761820
1668672000,3003.00000,3010.00000,2936.00000,2974.00000,499286
1668758400,2989.00000,3032.00000,2973.00000,3026.00000,638498
1669017600,3018.00000,3095.00000,3007.00000,3084.00000,951876
1669104000,3073.00000,3096.00000,3055.00000,3091.00000,775883
1669190400,3099.00000,3110.00000,3077.00000,3083.00000,955476
1669276800,3069.00000,3081.45996,3050.00000,3080.00000,895124
1669363200,3059.00000,3101.00000,3059.00000,3100.00000,335825
1669622400,3107.00000,3116.00000,3074.00000,3078.00000,1366738
1669708800,3090.00000,3093.00000,3046.00000,3066.00000,643684
1669795200,3095.00000,3095.00000,3048.00000,3048.00000,1573342
1669881600,3083.00000,3088.00000,3033.00000,3046.00000,753903
1669968000,3045.00000,3059.00000,3017.89990,3050.00000,506878
1670227200,3043.00000,3050.00000,3021.00000,3021.00000,578430
1670313600,3040.00000,3050.00000,3018.82495,3035.00000,752616
1670400000,3033.00000,3045.00000,2989.00000,3003.00000,1000183
1670486400,3004.00000,3008.00000,2970.09497,2990.00000,608350
1670572800,2990.00000,3031.00000,2985.00000,3023.00000,559126
1670832000,3013.00000,3038.00000,3002.00000,3010.00000,450871
1670918400,3015.00000,3065.00000,2995.00000,3023.00000,1108468
1671004800,3020.00000,3020.00000,2980.00000,2998.00000,865687
1671091200,2971.00000,2979.00000,2917.00000,2941.00000,998751
1671177600,2919.00000,2930.00000,2817.00000,2853.00000,2582870
1671436800,2853.00000,2858.87988,2825.00000,2832.00000,1216413
1671523200,2818.00000,2831.00000,2788.00000,2820.00000,972246
1671609600,2847.00000,2868.00000,2774.00000,2793.00000,756665
1671696000,2800.00000,2827.00000,2769.00000,2777.00000,640146
1671782400,2781.00000,2791.32202,2756.00000,2778.00000,167925
1672214400,2772.00000,2788.00000,2766.00000,2770.00000,428409
1672300800,2766.00000,2796.00000,2749.00000,2795.00000,474153
1672387200,2782.00000,2783.00000,2751.00000,2759.00000,279251
1672732800,2777.00000,2805.00000,2752.00000,2798.00000,721699
1672819200,2808.00000,2860.00000,2803.54004,2860.00000,899341
1672905600,2849.00000,2882.00000,2834.00000,2861.00000,646797
1672992000,2863.00000,2908.00000,2848.00000,2900.00000,440228
1673251200,2912.00000,2927.52002,2879.00000,2919.00000,610819
1673337600,2907.00000,2948.17896,2895.00000,2933.00000,801672
1673424000,2919.00000,2980.00000,2905.00000,2961.00000,1090111
1673510400,2975.00000,2983.00000,2920.00000,2950.00000,530279
1673596800,2958.00000,2987.00000,2953.00000,2970.00000,619274
1673856000,2965.00000,2994.00000,2957.00000,2960.00000,579617
1673942400,2958.00000,2973.00000,2938.00000,2971.00000,523811
1674028800,2971.00000,3013.00000,2954.00000,2954.00000,935283
1674115200,2947.00000,2957.00000,2906.00000,2917.00000,1142582
1674201600,2915.00000,2930.00000,2897.00000,2924.00000,573814
1674460800,2933.00000,2955.00000,2923.00000,2938.00000,814536
1674547200,2946.00000,2953.00000,2925.00000,2935.00000,743703
1674633600,2932.00000,2947.36011,2906.00000,2923.00000,494798
1674720000,2930.00000,2958.00000,2902.00000,2948.00000,398688
1674806400,2952.00000,2990.00000,2933.00000,2978.00000,907087
1675065600,2978.00000,3009.00000,2969.21411,3000.00000,326727
1675152000,2987.00000,2998.00000,2963.00000,2970.00000,771095
1675238400,2969.00000,2997.00000,2967.00000,2980.00000,761841
1675324800,3009.00000,3070.00000,2999.00000,3066.00000,1454777
1675411200,3065.00000,3107.00000,3052.00000,3107.00000,690143
1675670400,3096.00000,3096.00000,3057.00000,3082.00000,381097
1675756800,3075.00000,3089.00000,3021.00000,3041.00000,529157
1675843200,3041.00000,3061.00000,3027.00000,3027.00000,413497
1675929600,3033.00000,3073.00000,3033.00000,3034.00000,558174
1676016000,3034.00000,3050.17505,2981.00000,3004.00000,539020
1676275200,3010.00000,3031.00000,3003.00000,3022.00000,427706
1676361600,3020.00000,3051.00000,3020.00000,3029.00000,385816
1676448000,3041.00000,3086.00000,3027.00000,3085.00000,362488
1676534400,3082.00000,3105.00000,3052.00000,3072.00000,495108
1676620800,3042.00000,3066.00000,3021.00000,3066.00000,475466
1676880000,3073.00000,3078.00000,3050.00000,3064.00000,437806
1676966400,3058.00000,3072.00000,3037.00000,3037.00000,420050
1677052800,3036.00000,3036.00000,2979.00000,3006.00000,685406
1677139200,3008.00000,3016.00000,2990.00000,3000.00000,436915
1677225600,3013.00000,3018.00000,2990.00000,3013.00000,896571
1677484800,3083.00000,3139.00000,3058.00000,3088.00000,948933
1677571200,3075.00000,3076.00000,2944.00000,2964.00000,1875236
1677657600,2961.00000,3021.00000,2961.00000,2974.00000,1091028
1677744000,2966.00000,3014.00000,2966.00000,3005.00000,1088608
1677830400,3017.00000,3028.00000,2939.00000,2939.00000,1444795
1678089600,2945.00000,2957.00000,2928.00000,2928.00000,570107
1678176000,2925.00000,2953.00000,2908.00000,2921.00000,477929
1678262400,2906.00000,2939.00000,2893.00000,2924.00000,968814
1678348800,2925.00000,2951.00000,2898.00000,2951.00000,1852972
1678435200,2959.00000,2966.00000,2898.00000,2930.00000,1143519
1678694400,2960.00000,2967.00000,2878.58789,2924.00000,1470916
1678780800,2926.00000,2973.00000,2912.00000,2954.00000,911221
1678867200,2958.00000,2969.52002,2919.00000,2927.00000,1322277
1678953600,2949.00000,3011.00000,2934.00000,3001.00000,1359768
1679040000,3007.00000,3032.00000,2972.00000,2975.00000,2729445
1679299200,2972.00000,3046.00000,2967.00000,3019.00000,714552
1679385600,3034.00000,3060.00000,3032.77393,3037.00000,604981
1679472000,3037.00000,3055.00000,3017.00000,3054.00000,454811
1679558400,3054.00000,3062.00000,3030.00000,3047.00000,2477057
1679644800,3046.00000,3057.00000,3017.00000,3017.00000,525371
1679900400,3038.00000,3044.37988,3015.00000,3015.00000,712173
1679986800,3026.00000,3028.00000,2990.00000,3002.00000,491412
1680073200,3012.00000,3021.00000,2994.00000,3014.00000,478524
1680159600,3028.00000,3039.00000,3018.00000,3028.00000,456001
1680246000,3031.00000,3062.00000,3028.00000,3057.00000,865775
1680505200,3045.00000,3068.95508,3032.00000,3060.00000,882604
1680591600,3066.00000,3076.00000,3042.00000,3045.00000,591005
1680678000,3036.00000,3074.00000,3031.00000,3074.00000,783258
1680764400,3065.00000,3081.00000,3040.00000,3071.00000,471931
1681196400,3080.00000,3089.67993,3045.00000,3059.00000,707515
1681282800,3056.00000,3098.00000,3056.00000,3084.00000,426663
1681369200,3092.00000,3113.00000,3075.00000,3085.00000,1375434
1681455600,3088.00000,3114.00000,3088.00000,3111.00000,628038
1681714800,3110.00000,3142.99609,3110.00000,3142.00000,432146
1681801200,3153.00000,3160.00000,3129.00000,3143.00000,306358
1681887600,3144.00000,3157.00000,3132.00000,3137.00000,339460
1681974000,3141.00000,3172.00000,3130.00000,3167.00000,863434
1682060400,3162.00000,3215.00000,3162.00000,3212.00000,859389
1682319600,3198.00000,3225.00000,3197.00000,3225.00000,893280
1682406000,3216.00000,3226.47998,3197.00000,3202.00000,684354
1682492400,3162.00000,3175.69409,3094.67798,3151.00000,1402523
1682578800,3162.00000,3169.00000,3125.00000,3143.00000,855135
1682665200,3165.00000,3172.00000,3140.00000,3164.00000,628450
1683010800,3171.00000,3193.00000,3111.00000,3128.00000,606328
1683097200,3139.00000,3179.00000,3136.00000,3166.00000,453193
1683183600,3154.00000,3161.00000,3120.00000,3161.00000,670995
1683270000,3159.00000,3181.00000,3152.66406,3173.00000,558436
1683615600,3177.00000,3177.03198,3128.00000,3157.00000,592760
1683702000,3160.00000,3177.00000,3150.00000,3172.00000,507412
1683788400,3173.00000,3208.00000,3136.00000,3167.00000,529433
1683874800,3180.00000,3190.00000,3168.00000,3186.00000,399952
1684134000,3200.00000,3213.00000,3170.00000,3176.00000,277436
1684220400,3177.00000,3189.00000,3154.10010,3158.00000,720278
1684306800,3151.00000,3174.37891,3143.50488,3162.00000,308550
1684393200,3137.00000,3167.37988,3114.00000,3166.00000,365147
1684479600,3171.00000,3174.00000,3137.00000,3137.00000,426786
1684738800,3137.00000,3163.00000,3125.00000,3156.00000,485388
1684825200,3153.00000,3154.00000,3094.72095,3106.00000,1053460
1684911600,3080.00000,3115.57007,3074.00000,3114.00000,1919819
1684998000,3118.00000,3151.00000,3101.00000,3149.00000,897805
1685084400,3145.00000,3196.00000,3132.00000,3194.00000,905045
1685430000,3182.00000,3190.55005,3137.00000,3158.00000,515820
1685516400,3137.00000,3192.00000,3109.00000,3144.00000,4842154
1685602800,3139.00000,3171.00000,3139.00000,3150.00000,637541
1685689200,3164.00000,3170.00000,3129.00000,3156.00000,876465
1685948400,3151.00000,3172.00000,3117.00000,3124.00000,849671
1686034800,3119.00000,3137.64990,3116.00000,3122.00000,1269728
1686121200,3121.00000,3138.00000,3105.00000,3122.00000,726693
1686207600,3118.00000,3135.00000,3105.00000,3118.00000,725381
1686294000,3141.00000,3141.00000,3070.00000,3070.00000,966631
1686553200,3095.00000,3097.00000,3072.00000,3094.00000,550653
1686639600,3110.00000,3137.00000,3091.00000,3137.00000,969283
1686726000,3131.00000,3131.00000,3096.00000,3106.00000,1149348
1686812400,3070.00000,3095.00000,3019.00000,3060.00000,1100337
1686898800,3069.00000,3079.00000,3047.00000,3059.00000,2100284
1687158000,3044.00000,3051.00000,3011.00000,3025.00000,534412
1687244400,3019.00000,3057.00000,3005.00000,3057.00000,1037997
1687330800,3034.00000,3039.00000,2973.00000,3039.00000,692965
1687417200,3015.00000,3032.00000,3005.00806,3032.00000,404857
1687503600,2923.00000,2989.00000,2885.98193,2977.00000,871419
1687762800,2984.00000,2984.00000,2947.00000,2961.00000,797733
1687849200,2971.00000,2986.00000,2967.81006,2980.00000,460839
1687935600,2988.00000,3017.00000,2988.00000,3000.00000,581357
1688022000,2999.00000,3007.00000,2961.00000,2961.00000,409842
1688108400,2972.00000,3027.00000,2962.00000,2999.00000,768406
1688367600,3000.00000,3007.41992,2962.80005,2966.00000,427245
1688454000,2962.00000,2969.00000,2949.10010,2955.00000,994367
1688540400,2948.00000,2954.00000,2931.00000,2934.00000,830339
1688626800,2927.00000,2935.00000,2886.00000,2894.00000,1118488
1688713200,2883.00000,2887.00000,2857.00000,2875.00000,455692
1688972400,2867.00000,2891.00000,2861.00000,2889.00000,315475
