time,open,high,low,close,tick_volume
1759930200,66.61000,66.72000,65.23000,65.42000,10933700
1760016600,65.55000,65.98000,65.30000,65.72000,6965100
1760103000,66.10000,67.12000,65.69000,66.54000,11649600
1760362200,65.87000,66.25000,64.68000,64.95000,8089700
1760448600,65.00000,65.87000,64.83000,65.40000,6584800
1760535000,65.23000,65.68000,64.80000,64.87000,6790100
1760621400,64.85000,64.96000,64.10000,64.26000,6458100
1760707800,64.72000,65.07000,64.28000,65.05000,6389600
1760967000,65.10000,65.20000,64.12000,64.40000,6209000
1761053400,64.45000,64.59000,62.95000,63.75000,9162400
1761139800,64.10000,64.54000,63.78000,64.43000,6025900
1761226200,64.66000,64.83000,64.20000,64.57000,5163200
1761312600,64.54000,64.97000,64.54000,64.67000,4489700
1761571800,64.42000,64.42000,63.59000,63.74000,7713000
1761658200,63.70000,63.98000,63.21000,63.28000,6000600
1761744600,63.02000,63.39000,61.90000,61.97000,10276100
1761831000,59.17000,59.50000,56.50000,57.13000,24613800
1761917400,57.16000,58.08000,56.33000,56.38000,15679900
1762180200,56.42000,57.00000,56.18000,56.67000,12745000
1762266600,57.09000,57.38000,56.42000,57.31000,9866000
1762353000,57.60000,58.17000,56.89000,57.16000,8448400
1762439400,57.05000,57.73000,56.80000,57.27000,7864600
1762525800,57.59000,58.13000,57.15000,58.03000,8937400
1762785000,57.85000,57.90000,57.26000,57.55000,7814300
1762871400,57.80000,58.74000,57.77000,58.41000,6974800
1762957800,58.40000,58.80000,58.03000,58.05000,8902000
1763044200,58.20000,58.28000,57.54000,57.81000,7925200
1763130600,58.00000,58.30000,57.37000,58.19000,7788000
1763389800,58.24000,58.49000,57.92000,58.13000,9692500
1763476200,58.50000,59.27000,58.38000,58.94000,9548800
1763562600,58.74000,59.09000,58.45000,58.61000,5915000
1763649000,58.44000,58.66000,58.00000,58.18000,6158700
1763735400,58.39000,58.95000,58.05000,58.19000,9461000
1763994600,58.30000,58.47000,57.08000,57.33000,12757800
1764081000,57.72000,58.44000,57.45000,58.34000,9621300
1764167400,58.50000,58.90000,58.40000,58.69000,5909700
1764340200,58.69000,59.01000,58.68000,59.01000,3207200
1764599400,59.00000,59.18000,58.70000,59.14000,7823400
1764685800,59.11000,59.35000,58.48000,58.82000,8318800
1764772200,59.01000,59.34000,58.35000,58.41000,9344400
1764858600,58.57000,58.66000,57.99000,58.34000,6733800
1764945000,58.20000,58.45000,57.92000,57.99000,5746700
1765204200,57.95000,58.20000,57.57000,58.11000,6814700
1765290600,58.33000,58.55000,57.95000,58.18000,5700900
1765377000,58.36000,58.87000,58.08000,58.69000,7834700
1765463400,58.86000,59.38000,58.52000,58.72000,7515600
1765549800,58.62000,58.82000,58.22000,58.75000,8571400
1765809000,58.76000,59.81000,58.75000,59.09000,10998400
1765895400,59.19000,59.48000,58.94000,59.33000,9078200
1765981800,59.51000,59.75000,58.87000,59.18000,8385300
1766068200,58.92000,59.13000,58.38000,58.39000,10777700
1766154600,58.25000,58.72000,58.03000,58.07000,35088900
1766413800,58.16000,58.83000,58.01000,58.61000,8682800
1766500200,58.61000,58.76000,58.32000,58.75000,7780900
1766586600,58.86000,58.99000,58.68000,58.98000,5050900
1766759400,57.85000,58.08000,57.41000,57.60000,8976100
1767018600,57.64000,57.91000,57.53000,57.62000,8275400
1767105000,57.61000,57.86000,57.51000,57.77000,5854800
1767191400,57.77000,57.91000,57.55000,57.66000,5231300
1767364200,57.66000,57.79000,57.05000,57.31000,12112500
1767623400,57.07000,57.12000,55.50000,56.30000,14083500
1767709800,56.06000,56.34000,54.78000,55.16000,11952900
1767796200,55.23000,55.41000,54.70000,54.72000,8704700
1767882600,54.75000,56.29000,54.75000,55.90000,11042300
1767969000,56.78000,57.56000,56.65000,57.53000,12679200
1768228200,57.53000,58.57000,57.45000,58.54000,10461200
1768314600,58.55000,60.15000,58.36000,60.15000,12441800
1768401000,60.15000,61.55000,60.10000,61.47000,10394200
1768487400,61.38000,61.89000,60.90000,61.58000,7588600
1768573800,61.48000,61.94000,60.94000,61.76000,8980100
1768919400,61.74000,62.08000,61.02000,61.15000,14211100
1769005800,61.31000,61.50000,60.26000,61.08000,9095400
1769092200,60.82000,61.34000,60.40000,61.03000,6273800
1769178600,61.21000,61.95000,60.96000,61.91000,6558900
1769437800,62.10000,63.20000,62.00000,62.98000,11043900
1769524200,63.00000,63.70000,62.48000,63.62000,8740800
1769610600,63.50000,64.22000,63.11000,63.13000,11620100
1769697000,61.09000,62.52000,59.41000,59.76000,27882900
1769783400,60.00000,62.00000,59.80000,61.99000,13245500
1770042600,62.37000,62.57000,61.52000,62.23000,12912800
1770129000,62.49000,64.53000,62.00000,64.16000,12478500
1770215400,64.58000,65.33000,64.41000,65.16000,13033900
1770301800,65.50000,66.23000,64.61000,65.39000,11079300
1770388200,65.38000,65.92000,65.08000,65.40000,7952800
1770647400,65.30000,65.43000,64.00000,64.40000,8081200
1770733800,64.12000,64.83000,63.60000,64.40000,10775400
1770820200,64.19000,66.46000,63.84000,65.92000,12241000
1770906600,65.76000,67.46000,65.64000,67.01000,9407900
1770993000,66.82000,67.77000,66.41000,67.25000,8578400
1771338600,67.51000,67.76000,66.25000,66.54000,7807400
1771425000,66.65000,67.12000,66.41000,66.77000,7135100
1771511400,66.99000,68.15000,66.80000,67.99000,7836700
1771597800,68.01000,68.25000,66.72000,67.57000,7058600
1771857000,67.75000,69.10000,67.75000,68.98000,7152600
1771943400,68.79000,69.28000,68.18000,69.25000,7049600
1772029800,68.85000,69.98000,68.34000,69.70000,6519800
1772116200,69.69000,70.24000,69.15000,69.47000,6468300
1772202600,69.74000,70.51000,68.91000,69.04000,12272900
1772461800,69.14000,69.73000,68.58000,68.69000,7275700
1772548200,68.43000,69.20000,67.53000,68.89000,8280600
1772634600,68.63000,68.73000,67.64000,68.12000,10640200
1772721000,67.65000,67.70000,66.16000,66.98000,12131600
1772807400,66.89000,66.99000,65.95000,66.51000,9125100
1773063000,66.51000,67.11000,66.04000,67.04000,9488500
1773149400,66.89000,67.31000,66.28000,67.14000,6738600
1773235800,66.95000,66.95000,65.66000,66.34000,9212700
1773322200,65.89000,67.73000,65.60000,67.72000,8794400
1773408600,67.95000,68.48000,67.66000,67.89000,7307900
1773667800,68.26000,68.55000,67.53000,67.53000,7328100
1773754200,67.81000,68.07000,66.71000,66.97000,8339200
1773840600,66.30000,66.58000,65.05000,65.13000,10221400
1773927000,65.00000,65.77000,64.95000,65.07000,8080900
1774013400,65.30000,65.55000,64.08000,64.47000,38329600
1774272600,64.68000,65.16000,64.08000,64.39000,9969300
1774359000,64.69000,65.49000,64.27000,64.32000,9144000
1774445400,63.05000,64.19000,62.87000,63.78000,8133000
1774531800,64.03000,65.08000,63.96000,64.62000,8226000
1774618200,65.00000,66.74000,64.95000,66.48000,10227300
1774877400,66.89000,67.22000,66.25000,67.02000,8841000
1774963800,67.03000,67.26000,65.80000,65.99000,10606900
1775050200,65.36000,65.74000,63.68000,65.48000,11515300
1775136600,66.00000,66.66000,65.52000,65.76000,9795700
1775482200,65.71000,66.55000,65.32000,66.55000,5268200
1775568600,66.72000,67.61000,66.17000,66.25000,10982100
1775655000,65.48000,66.86000,64.36000,66.80000,10805900
1775741400,66.06000,67.74000,65.80000,67.46000,6937500
1775827800,67.47000,67.93000,66.90000,67.38000,7115600
1776087000,67.49000,67.57000,66.39000,66.81000,6795700
1776173400,66.20000,66.34000,64.90000,65.62000,8943300
1776259800,65.25000,65.35000,64.29000,64.42000,7076600
1776346200,64.35000,65.25000,64.26000,64.94000,5810000
1776432600,64.16000,64.69000,64.08000,64.17000,9420400
1776691800,64.66000,65.17000,64.21000,64.61000,5967300
1776778200,64.60000,64.95000,64.12000,64.65000,5723400
1776864600,64.84000,65.66000,64.65000,65.18000,7849000
1776951000,65.50000,67.43000,65.38000,67.15000,7525800
1777037400,67.00000,67.37000,66.29000,66.88000,9523100
1777296600,66.76000,66.92000,65.50000,66.00000,7924900
1777383000,67.00000,68.12000,66.82000,67.80000,10257600
1777469400,67.49000,68.61000,67.40000,68.20000,12059600
1777555800,73.85000,73.85000,70.25000,72.65000,24768800
1777642200,73.24000,74.56000,72.72000,74.55000,11813800
1777901400,73.75000,74.34000,72.86000,73.41000,11334200
1777987800,73.19000,73.83000,72.71000,72.79000,10730000
1778074200,72.02000,72.41000,70.16000,70.17000,11135600
1778160600,69.50000,69.78000,69.00000,69.04000,8693400
1778247000,69.16000,69.69000,68.07000,68.12000,7335000
1778506200,68.70000,68.99000,68.03000,68.61000,10608300
1778592600,69.25000,70.74000,68.68000,69.89000,8349400
1778679000,70.29000,71.61000,69.90000,71.54000,8313100
1778765400,71.63000,72.45000,71.48000,72.41000,8674800
1778851800,73.02000,73.14000,72.24000,73.09000,10383800
1779111000,73.24000,73.76000,72.70000,73.72000,6040100
1779197400,73.65000,74.41000,73.10000,74.00000,6180000
1779283800,74.00000,74.31000,73.13000,73.33000,8020400
1779370200,73.45000,74.39000,73.30000,73.71000,6477000
1779456600,73.69000,74.16000,73.48000,73.90000,4505300
1779802200,74.00000,74.11000,71.80000,72.37000,9219500
1779888600,72.48000,73.08000,71.98000,72.11000,6766600
1779975000,72.47000,72.70000,71.75000,71.97000,8654800
1780061400,71.20000,71.43000,69.45000,69.58000,13116100
1780320600,69.67000,70.00000,68.43000,68.65000,7182300
1780407000,68.49000,69.43000,68.23000,69.24000,7732800
1780493400,69.40000,71.27000,69.31000,70.30000,7735200
1780579800,70.71000,71.20000,70.36000,70.60000,5794500
1780666200,71.27000,73.18000,71.15000,72.19000,8059500
1780925400,72.14000,72.61000,71.28000,71.29000,6332300
1781011800,71.29000,72.33000,70.34000,71.56000,9620900
1781098200,72.34000,73.48000,71.73000,73.13000,8115400
1781184600,73.24000,73.75000,71.36000,71.41000,7405600
1781271000,71.69000,72.02000,71.14000,71.94000,8409100
1781530200,70.08000,70.31000,69.19000,69.59000,11461600
1781616600,69.94000,70.88000,69.44000,70.19000,5377700
1781703000,69.51000,69.78000,68.53000,68.95000,6897500
1781789400,68.98000,69.30000,68.07000,69.12000,19057500
1782135000,69.17000,70.38000,69.01000,69.51000,8813700
1782221400,70.93000,71.74000,70.33000,71.61000,9851000
1782307800,71.65000,72.37000,71.13000,72.07000,7456000
1782394200,71.39000,73.57000,71.17000,73.21000,6742400
1782480600,73.49000,73.92000,72.85000,73.79000,15697700
1782739800,73.90000,74.15000,73.14000,74.05000,5519900
1782826200,73.59000,73.77000,71.72000,71.95000,8241300
1782912600,72.49000,72.50000,71.09000,71.54000,6425300
1782999000,72.24000,73.19000,71.95000,72.71000,6372600
1783344600,72.35000,72.55000,71.27000,71.88000,6047900
1783431000,73.16000,74.04000,72.38000,72.96000,5260700
1783517400,72.92000,74.07000,72.66000,72.81000,6124500
1783603800,73.28000,73.60000,71.32000,71.59000,6518800
1783690200,71.84000,72.15000,70.76000,71.79000,7335200
1783949400,71.84000,73.03000,71.59000,71.87000,4857700
1784035800,71.93000,71.95000,69.90000,70.16000,5956800
1784122200,70.00000,71.43000,69.87000,70.52000,6854900
1784208600,71.25000,73.10000,70.94000,73.03000,10532900
1784295000,74.08000,75.28000,73.60000,74.21000,8608500
1784554200,74.05000,74.84000,73.84000,74.66000,6710800
1784640600,74.37000,74.73000,72.92000,72.99000,6219500
1784727000,73.34000,74.28000,72.17000,72.17000,6798900
1784813400,72.09000,72.68000,71.56000,72.08000,6939900
1784899800,72.29000,73.54000,72.20000,72.99000,4798000
1785159000,72.33000,73.30000,71.92000,72.89000,6468300
1785245400,74.74000,77.06000,74.06000,74.82000,10108000
1785331800,74.78000,75.94000,74.61000,74.92000,8962500
1785418200,70.70000,70.70000,67.63000,67.94000,21341200
1785504600,67.56000,69.77000,66.83000,68.33000,11159100
1785763800,68.38000,69.08000,67.70000,68.26000,9750400
1785850200,67.78000,68.35000,67.52000,68.07000,10678700
1785936600,68.25000,68.58000,67.56000,68.44000,10632800
1786023000,69.30000,69.36000,67.50000,67.75000,10528500
1786109400,67.15000,68.54000,67.15000,68.35000,9490700
1786368600,68.38000,68.38000,65.41000,65.54000,11817900
1786455000,64.88000,65.38000,64.51000,65.03000,9792800
1786541400,64.47000,65.07000,64.34000,64.38000,7570900
1786627800,65.00000,66.03000,64.72000,65.08000,10796200
1786714200,65.19000,66.00000,64.72000,65.70000,6250400
1786973400,65.28000,65.75000,63.92000,63.96000,13976900
1787059800,64.90000,65.45000,64.62000,65.19000,11188000
1787146200,65.31000,66.45000,64.95000,66.03000,11094700
1787232600,65.99000,67.25000,65.99000,66.94000,10277300
1787319000,66.81000,67.11000,65.77000,66.09000,9332800
1787578200,66.79000,68.73000,66.70000,68.47000,10122600
1787664600,68.21000,68.57000,67.60000,68.07000,5905900
1787751000,68.39000,69.29000,68.33000,69.12000,6312900
1787837400,68.20000,68.43000,67.41000,67.67000,5854300
1787923800,68.08000,68.75000,67.70000,68.65000,5863500
