time,open,high,low,close,tick_volume
1739197800,34.03500,34.20000,33.58000,33.63000,3577600
1739284200,34.22000,34.42500,33.31500,33.93000,6173000
1739370600,33.78000,34.15000,33.51500,34.00000,4203100
1739457000,34.00000,34.21000,33.67000,34.01000,4747800
1739543400,34.32000,34.89500,34.22000,34.69000,4674800
1739889000,34.89000,35.38300,34.77000,35.23000,4722600
1739975400,35.02000,35.10000,34.16000,34.47000,5879600
1740061800,34.54000,34.68000,33.10000,33.87000,4679300
1740148200,33.90500,34.03500,32.73000,32.77000,3272500
1740407400,32.75000,32.94000,32.10000,32.85000,4580000
1740493800,32.91000,32.98000,31.92000,32.48000,4801300
1740580200,32.38000,33.35000,32.38000,32.60000,4947700
1740666600,32.55000,32.61000,31.78000,31.88000,4630500
1740753000,31.38000,31.83000,31.14300,31.71000,20830100
1741012200,31.96000,32.10000,30.04500,30.19000,7610400
1741098600,29.90000,31.47000,29.72000,30.72000,8287700
1741185000,30.89000,31.65500,30.75000,31.51500,4345000
1741271400,31.36000,31.92000,31.04000,31.33000,4277700
1741357800,31.12000,33.48500,31.06000,32.62000,7333100
1741613400,32.36000,32.77000,31.71000,32.03000,4409600
1741699800,32.07000,32.72000,31.27000,31.36000,4387500
1741786200,31.64000,31.75500,30.62500,30.74000,3220000
1741872600,30.62000,30.92000,30.06000,30.08000,3915800
1741959000,30.51000,31.20000,30.29000,30.94000,3591500
1742218200,30.87000,31.72000,30.87000,31.36000,2934000
1742304600,31.31000,31.46000,30.75000,30.99000,2764700
1742391000,31.00000,31.70000,31.00000,31.44000,3163200
1742477400,31.10000,31.72000,31.00500,31.21000,2959100
1742563800,30.98000,30.99000,30.30000,30.49000,18725400
1742823000,31.00000,31.82500,30.92500,31.66000,3982000
1742909400,31.72000,31.97000,31.21000,31.27000,2509100
1742995800,31.31000,31.90500,31.14000,31.83000,4605300
1743082200,31.73000,32.27500,31.58000,31.84000,2769900
1743168600,31.76000,31.76000,30.39500,30.63000,3651000
1743427800,30.49000,31.30000,30.13000,31.20000,10750100
1743514200,30.94000,31.69000,30.55500,31.41000,4490200
1743600600,30.88000,31.73000,30.88000,31.47000,3824200
1743687000,30.33000,31.27000,29.94000,30.18000,7911700
1743773400,29.34000,30.23000,28.71000,28.74000,10590600
1744032600,27.71000,29.36000,26.73000,27.85000,7206300
1744119000,28.93000,28.93000,26.62000,27.03000,5751900
1744205400,26.83000,29.44000,26.39000,29.19000,6415500
1744291800,28.74000,29.16000,27.34500,28.08000,4820800
1744378200,28.03000,28.73000,27.85000,28.48000,3745900
1744637400,28.91000,29.08000,28.19500,28.65000,2946700
1744723800,28.68000,29.32000,28.66000,29.08000,3178200
1744810200,28.86000,29.13000,28.41000,28.65000,3354100
1744896600,28.70000,29.17500,28.53000,29.02000,3561200
1745242200,28.86000,29.11500,28.63000,29.08000,3876600
1745328600,29.44000,29.75000,29.01500,29.71000,3803800
1745415000,30.18000,30.43000,29.10000,29.64000,2915800
1745501400,29.80000,30.24500,29.69000,30.19000,3151400
1745587800,30.33000,30.47000,29.86000,30.07000,2734900
1745847000,30.07000,30.34000,29.52000,30.17000,2955000
1745933400,29.98000,30.19000,29.61000,29.73000,2799400
1746019800,29.14000,29.73000,28.89000,29.66000,3319700
1746106200,30.50000,30.96000,30.09000,30.41000,7663500
1746192600,30.80000,31.03000,30.54000,30.69000,3805900
1746451800,30.60000,31.08200,30.24500,30.30000,4292800
1746538200,30.00000,30.24500,29.76000,29.96000,3458900
1746624600,30.13000,30.57500,30.00000,30.38000,5393600
1746711000,30.54000,30.76000,27.35000,27.47000,13935400
1746797400,27.78500,28.76000,26.80000,27.18000,9458900
1747056600,28.00000,28.50000,27.68000,28.40000,7381400
1747143000,28.44000,28.87500,28.08000,28.80000,7373700
1747229400,28.90000,29.50000,28.72000,29.41000,6522900
1747315800,29.31000,29.67500,28.86000,28.97500,4266900
1747402200,29.02000,29.35000,28.90000,29.25000,3875800
1747661400,28.80000,29.97000,28.80000,29.93000,6298300
1747747800,30.03000,30.45200,29.39000,29.42000,5831300
1747834200,29.32000,29.88500,29.20000,29.34000,5097600
1747920600,29.42000,29.85000,29.18000,29.45000,3899400
1748007000,29.08000,29.37000,28.98500,29.21000,3248500
1748352600,29.61000,30.34000,29.14000,30.32000,3565700
1748439000,30.35000,30.95000,30.32000,30.54000,4517300
1748525400,30.89000,30.89000,29.92000,30.18000,3773600
1748611800,29.99000,30.00000,29.47000,29.94000,3022700
1748871000,29.79000,30.45000,29.66000,30.32000,3138100
1748957400,30.16000,30.51500,29.61000,30.44500,2666600
1749043800,30.46000,31.07000,30.40000,31.04000,3108800
1749130200,31.76000,32.32000,31.34000,31.50000,3824500
1749216600,31.62000,31.91000,31.36000,31.84000,3199700
1749475800,31.84000,32.23000,31.78000,31.93000,4130900
1749562200,31.96000,32.36500,31.56500,31.70000,4589400
1749648600,31.86000,32.19000,31.34500,31.54000,3954800
1749735000,31.08000,31.47000,30.53500,30.66000,3483800
1749821400,30.18000,30.76000,30.07000,30.20000,3244500
1750080600,30.25500,30.90500,29.81500,30.79000,4048500
1750167000,30.41000,30.66000,29.98500,30.27000,4263200
1750253400,30.23000,30.89000,30.12500,30.30000,4253900
1750426200,30.51000,30.87000,30.28000,30.59000,10863200
1750685400,30.54000,30.98500,30.22000,30.95000,2880600
1750771800,31.29000,31.61000,31.10000,31.57000,4007800
1750858200,31.60000,31.81000,30.67500,30.86000,3578200
1750944600,30.91000,31.00000,30.31000,30.42000,4933300
1751031000,30.72500,30.89000,30.26500,30.85000,5431300
1751290200,31.01000,31.14500,30.60500,30.89000,3362600
1751376600,30.84000,32.62500,30.84000,32.51000,5430000
1751463000,32.50000,32.77000,32.35000,32.44000,4519800
1751549400,32.43000,32.91000,32.32000,32.54000,2361800
1751895000,32.34000,32.51000,31.79500,31.83000,3678400
1751981400,31.89500,32.47000,31.81800,32.44000,3579700
1752067800,32.51000,32.91000,32.27000,32.87000,2458300
1752154200,32.93000,34.06500,32.82000,33.61000,3796100
1752240600,33.23000,33.31000,32.47000,32.49000,3247700
1752499800,32.56000,32.79000,32.21000,32.25000,3676800
1752586200,32.27000,32.45000,31.58000,31.87000,3788600
1752672600,32.11000,32.40500,31.87000,32.22000,3200200
1752759000,32.22000,32.65500,32.12000,32.35000,4126400
1752845400,32.62000,32.77000,32.22000,32.45000,2695300
1753104600,32.51000,32.85000,32.42200,32.67000,3369300
1753191000,32.80000,33.98000,32.77000,33.82000,5416800
1753277400,33.98000,34.17500,33.66500,33.87000,3396100
1753363800,33.95000,34.37000,33.89500,34.08500,3038300
1753450200,34.24000,34.78000,34.06000,34.56000,3745600
1753709400,34.50000,34.69000,34.10000,34.16000,4448200
1753795800,34.13000,34.31000,33.81000,34.05500,4018700
1753882200,34.15000,34.49000,33.46000,34.30000,4071100
1753968600,34.23000,34.52500,33.92000,34.27000,4507700
1754055000,33.90000,34.07000,33.23000,33.60000,6401800
1754314200,33.81000,34.09500,33.46000,33.88000,6790700
1754400600,33.99000,34.03000,33.37500,33.73000,8981200
1754487000,35.97000,38.56000,35.78000,37.27000,16375300
1754573400,37.45000,37.65000,35.43000,36.35000,5907600
1754659800,36.50000,36.50000,35.51000,36.09000,3568000
1754919000,36.09000,36.29500,35.03000,35.70000,3353400
1755005400,35.70000,36.60500,35.28500,36.42000,3875100
1755091800,36.60000,38.84500,36.53500,38.74000,4540100
1755178200,38.25000,38.93500,37.84000,38.66000,3507200
1755264600,38.96000,39.20000,38.26500,38.28000,3219600
1755523800,38.27000,38.49000,37.73000,37.84000,4704600
1755610200,37.84000,38.43000,37.67000,37.85000,2952800
1755696600,37.84000,37.88000,36.92000,37.01000,4712400
1755783000,36.74000,36.90000,36.28000,36.79000,3375300
1755869400,37.02000,37.83000,36.69000,37.30000,3896500
1756128600,37.27000,37.55000,37.01000,37.18000,3018800
1756215000,37.18000,37.73000,37.00000,37.30000,2830400
1756301400,37.34000,37.68000,37.29000,37.44000,2246100
1756387800,37.58000,37.67000,36.75500,37.04000,2872800
1756474200,37.53000,38.00000,36.89000,37.34000,4124800
1756819800,36.72000,37.06000,36.54000,36.98000,3120000
1756906200,36.83000,37.64000,36.73800,37.59000,3369800
1756992600,37.60000,37.78000,37.13500,37.39000,3109900
1757079000,37.51000,38.18000,37.39500,38.17000,2517100
1757338200,38.24000,38.83000,37.89000,38.77000,4218600
1757424600,38.77000,38.84000,38.01000,38.21000,3680200
1757511000,38.02000,38.04000,37.38000,37.90000,3004300
1757597400,37.99000,38.18500,37.22500,38.02000,3596100
1757683800,38.13000,38.35000,37.55000,37.75000,3824600
1757943000,37.79000,37.79000,37.19500,37.47000,4665700
1758029400,37.54000,37.66800,37.06000,37.44000,3157400
1758115800,37.62000,38.36000,37.34000,37.59000,2671900
1758202200,37.68000,38.60000,37.47000,38.57000,3852600
1758288600,38.50000,38.82000,38.09000,38.51000,8493800
1758547800,38.38000,38.66000,36.39000,36.43000,8801900
1758634200,36.39000,37.54500,36.36000,36.94000,3797100
1758720600,36.81000,36.99000,36.07000,36.10000,3942500
1758807000,35.86000,36.11000,35.64500,35.89000,2944900
1758893400,35.90000,36.27000,35.75000,36.24000,2508100
1759152600,36.38000,36.72500,36.05200,36.50000,3440200
1759239000,36.66000,36.94000,35.22000,35.32000,10500900
1759325400,35.18000,35.58000,34.55000,34.63000,3915100
1759411800,34.63000,35.00500,34.30000,34.76000,4345000
1759498200,34.59000,34.91000,34.20000,34.32000,4345500
1759757400,34.50000,34.58000,33.98000,34.00000,3649500
1759843800,33.95000,34.09000,33.04000,33.10000,3650700
1759930200,33.20000,33.69000,33.03000,33.21000,3674400
1760016600,33.26000,33.29500,32.44500,32.48000,3488500
1760103000,32.56000,32.65500,31.39500,31.45000,4764700
1760362200,31.81000,32.16000,31.18500,32.12000,6506900
1760448600,31.61000,32.51000,31.61000,32.44000,2674400
1760535000,32.85000,33.09200,32.47000,32.87000,3330900
1760621400,32.95000,33.00000,31.98000,32.35000,2484900
1760707800,32.34000,32.51500,32.09000,32.43000,2530200
1760967000,32.47000,33.17500,32.37000,32.98000,3142300
1761053400,32.96000,33.26000,32.77000,33.06000,2985700
1761139800,32.94000,33.33000,32.66000,33.17000,3894900
1761226200,33.17000,33.25000,32.62000,32.75000,2949800
1761312600,33.02000,33.05500,32.55000,32.62000,2511200
1761571800,32.83000,32.93000,32.59000,32.82000,2252900
1761658200,32.79000,32.88500,32.36000,32.68000,2392100
1761744600,32.50000,32.53000,31.68000,32.03000,3127000
1761831000,31.89000,32.45500,31.70000,32.30000,2979600
1761917400,32.43000,32.64000,32.25000,32.34000,4784700
1762180200,32.32000,32.90000,32.10000,32.50000,6973500
1762266600,32.27000,32.51500,31.29000,31.55000,9010700
1762353000,31.21000,33.72000,30.88000,33.19000,7876800
1762439400,33.03000,33.55500,32.33500,32.65000,4335400
1762525800,32.55000,33.14700,32.45000,32.87000,3872800
1762785000,33.22000,33.40500,32.57000,33.31000,3494400
1762871400,33.29000,33.42000,32.88000,32.94000,2767800
1762957800,33.02000,33.29500,32.79000,32.99000,2906200
1763044200,32.85000,33.05000,32.51500,32.54000,3150000
1763130600,32.22000,32.62000,32.17000,32.28000,2412100
1763389800,32.19000,32.22100,31.40500,31.58000,3164800
1763476200,31.56000,31.78000,31.34000,31.49000,3561600
1763562600,31.58000,31.71000,31.36000,31.51000,2620000
1763649000,31.87000,32.00000,31.20000,31.25000,3451700
1763735400,31.51000,32.43000,31.40000,32.27000,3869500
1763994600,32.44000,32.98000,32.29000,32.55000,4630400
1764081000,33.00000,33.49500,32.79000,33.39000,4419500
1764167400,33.38000,33.53000,33.02000,33.22000,3000000
1764340200,33.22000,33.60500,33.18000,33.31000,1438900
1764599400,32.95000,33.82000,32.83000,33.75000,3329000
1764685800,33.88000,33.98000,33.26000,33.70000,3524500
1764772200,33.71000,34.23000,33.59000,33.63000,2803100
1764858600,33.71000,33.98000,33.35000,33.88000,2493100
1764945000,33.88000,34.66000,33.88000,34.52000,2546900
1765204200,34.66000,34.75000,33.80000,34.13000,2993100
1765290600,34.07000,34.26000,33.49000,34.02000,2750300
1765377000,33.97000,34.18000,33.49000,33.81000,3358100
1765463400,33.83000,34.34900,33.09000,33.18000,3459300
1765549800,33.37000,33.51000,33.01000,33.19000,2441200
1765809000,33.32000,33.42500,32.51000,32.62000,3297100
1765895400,32.63000,32.79000,32.19000,32.22000,3608600
1765981800,32.26000,32.76000,32.25000,32.51000,4182800
1766068200,32.88000,32.89000,32.48800,32.61000,2638500
1766154600,32.54000,33.05000,32.34000,33.02000,10067500
1766413800,33.08000,33.72500,32.55000,32.77000,3062400
1766500200,32.67000,32.96500,32.64500,32.76000,2833200
1766586600,32.69000,32.89000,32.60000,32.89000,1177300
1766759400,32.81000,32.82500,32.48500,32.54000,1692400
1767018600,32.54000,32.69000,32.22500,32.39000,4134500
1767105000,32.29000,32.48500,32.07000,32.16000,2090000
1767191400,32.13000,32.54900,31.98000,32.29000,2736800
1767364200,32.45000,32.47500,31.66000,31.74000,3478500
1767623400,31.88000,32.79000,31.87000,32.46000,4451000
1767709800,32.27000,32.77000,32.13000,32.73000,2836600
1767796200,32.78000,32.97000,32.27000,32.59000,2948300
1767882600,32.39000,33.02500,32.19000,32.65000,4107700
1767969000,32.68000,32.96500,32.05500,32.22000,2722900
1768228200,32.02000,32.24500,31.66000,32.07000,2872300
1768314600,32.09000,32.20000,31.58000,31.68000,3088300
1768401000,31.60000,32.06000,31.34500,31.99000,4051800
1768487400,32.01000,32.15000,31.54000,31.60000,3503700
1768573800,31.60000,31.73000,31.19000,31.33500,3575000
1768919400,31.10000,31.10000,30.32500,30.85000,5720800
1769005800,30.88000,31.05000,30.48500,31.01500,3502200
1769092200,31.31000,31.73000,31.22000,31.52000,3014900
1769178600,31.46000,31.77000,31.03000,31.08000,2411300
1769437800,31.20000,32.12000,31.19000,32.08000,3565200
1769524200,32.24000,32.52500,31.54500,31.72000,3865800
1769610600,31.75000,32.01000,31.23000,31.36500,2952100
1769697000,31.43000,31.55500,30.80000,31.02000,4982700
1769783400,30.90000,31.20500,30.41500,31.15000,5393800
1770042600,30.84000,31.94000,30.84000,31.54000,6487100
1770129000,31.20000,31.38500,28.86000,28.90000,9993700
1770215400,33.18000,33.40000,28.81000,30.61000,13896800
1770301800,30.41500,30.91500,29.90000,30.85000,6497400
1770388200,30.88000,31.80500,30.85000,31.63000,4701200
1770647400,31.64000,32.99500,31.58500,32.59000,5611200
1770733800,32.55000,32.83000,32.19000,32.49000,3589900
1770820200,32.49000,32.52500,31.00000,31.40000,4885600
1770906600,31.43000,31.81000,29.87000,29.92000,4590200
1770993000,29.85000,30.64000,29.63000,30.50000,5479800
1771338600,30.40000,30.67000,29.55000,30.18000,3721900
1771425000,30.13000,30.50000,29.94000,30.28000,3018600
1771511400,30.10000,30.72000,30.10000,30.69000,2834600
1771597800,30.67000,31.89000,30.58000,31.83000,3031200
1771857000,31.68000,31.81000,30.74000,30.88000,3041700
1771943400,30.91000,31.44000,30.64900,31.29000,2433500
1772029800,31.34000,31.39000,30.62500,31.38000,2479100
1772116200,31.51000,32.23500,31.46000,32.22000,2630800
1772202600,31.72000,31.97000,30.99000,31.60000,6394200
1772461800,30.56000,31.65500,30.56000,31.29000,3422500
1772548200,30.16000,30.97000,30.16000,30.80000,4875700
1772634600,30.69000,31.15500,30.33000,30.80000,3881500
1772721000,30.61000,31.93000,30.61000,31.31000,4907600
1772807400,30.80000,30.85000,29.90000,30.47000,3787900
1773063000,30.42000,31.15500,29.85000,31.11000,5317600
1773149400,31.14000,31.21500,30.34000,30.84000,4126800
1773235800,30.81000,31.13000,29.95500,30.60000,3975000
1773322200,30.24000,31.49000,30.04000,30.10000,4273000
1773408600,30.41000,31.31000,30.25000,30.79000,5372000
1773667800,30.79000,30.98000,30.09000,30.29000,5459800
1773754200,30.39000,31.29000,30.39000,31.07000,4279500
1773840600,30.98000,31.40000,30.71500,30.77000,3877500
1773927000,30.73000,31.73000,30.51500,31.47000,4890900
1774013400,31.44500,31.66500,31.04500,31.06000,76577100
1774272600,31.55000,31.88000,31.00000,31.20000,4822900
1774359000,30.89000,31.28000,30.10000,30.39000,4014100
1774445400,30.60000,30.78000,29.81500,30.34000,2921800
1774531800,30.00000,31.08000,30.00000,30.81000,4250900
1774618200,30.58000,30.80000,29.70500,29.74000,2951600
1774877400,30.06000,30.51500,29.82000,30.15000,3752300
1774963800,30.48000,30.85000,29.79000,30.71000,2973900
1775050200,30.88500,31.30500,30.46000,31.14000,3347500
1775136600,30.97000,31.68000,30.64000,31.44000,2320000
1775482200,31.28500,32.23000,31.24000,32.14000,4026500
1775568600,31.92000,32.22000,31.59000,31.92000,3382600
1775655000,32.74000,33.03000,32.38500,32.70000,3356900
1775741400,32.51000,32.84500,32.14000,32.49000,2915100
1775827800,32.58000,32.70000,31.66000,31.70000,2482900
1776087000,31.42500,33.34500,31.42500,33.20000,3830300
1776173400,33.28000,33.82500,33.08500,33.59000,2707500
1776259800,33.86000,34.93000,33.79000,34.52000,4202900
1776346200,34.66000,34.86000,34.46500,34.75000,4421800
1776432600,35.02000,35.94000,34.93500,35.51000,3814100
1776691800,35.42000,36.14500,35.35000,36.11000,3269800
1776778200,36.07000,36.47500,35.87000,35.93000,3298600
1776864600,36.11000,36.61000,35.76000,36.53000,2406500
1776951000,36.21000,36.40000,35.04000,35.66000,2659400
1777037400,35.64000,36.80000,35.02000,36.75000,3362600
1777296600,36.75000,37.15000,36.69500,36.92000,2195300
1777383000,36.98000,37.44500,36.77000,37.01500,2661000
1777469400,36.77000,37.19000,36.66500,36.97000,2379200
1777555800,37.01000,37.84000,36.77000,37.42000,3191800
1777642200,37.70000,38.93500,37.39500,38.67000,4240000
1777901400,38.52000,38.54500,37.54500,38.17000,3926300
1777987800,38.05000,38.51000,37.05000,37.65000,6308100
1778074200,36.29000,38.81000,36.19000,38.00000,8119600
1778160600,38.49000,38.56000,35.71000,35.83000,7289000
1778247000,35.74000,37.04000,35.72000,36.96000,3970100
1778506200,36.88000,37.00000,35.34000,35.77000,4409700
1778592600,35.67000,35.74000,35.23000,35.36000,2969800
1778679000,35.23000,36.48500,35.10000,36.07000,3835300
1778765400,36.10000,36.30000,35.53000,35.73000,2354600
1778851800,35.74000,35.98000,35.23000,35.40000,3060100
1779111000,35.40000,36.25000,35.32000,35.88000,4070100
1779197400,35.88000,36.28000,35.32000,35.35000,3144600
1779283800,35.15000,35.99500,34.83400,35.99000,3158700
1779370200,35.61000,35.99000,35.17000,35.66000,3030000
1779456600,35.61000,35.97000,35.54000,35.80000,2603300
1779802200,35.67000,35.98000,35.36000,35.95000,2678400
1779888600,35.99000,36.79500,35.98500,36.10000,2094200
1779975000,36.10000,36.37000,35.81100,36.36000,2160300
1780061400,36.36000,36.54500,35.83000,36.13000,3234400
1780320600,36.27500,36.90500,35.87000,36.76000,3079300
1780407000,36.25000,36.37000,35.29500,35.32000,2964900
1780493400,34.91000,35.25000,34.10000,34.32000,2987700
1780579800,34.56000,35.27000,34.47000,34.76000,2720500
1780666200,34.77000,35.24000,34.14200,34.42000,2269300
1780925400,34.25000,34.29500,33.97000,34.19000,2713500
1781011800,34.40000,34.97000,34.07500,34.72000,2646000
1781098200,34.41000,35.03000,34.09000,34.35000,2980800
1781184600,34.16000,34.62000,33.79000,34.57000,2679200
1781271000,34.84000,35.05500,34.32000,34.89000,2751500
1781530200,35.41000,36.39000,35.25000,35.94000,2964800
1781616600,35.99000,37.02000,35.91000,36.52000,2905000
1781703000,36.08000,36.42500,35.26000,35.31000,3629500
1781789400,36.03800,36.03800,35.08000,35.45000,7207300
1782135000,35.08500,35.65000,34.64000,35.24000,3391300
1782221400,34.98000,35.59500,34.77000,35.31000,3404300
1782307800,35.36000,36.07000,35.27000,35.34000,4371700
1782394200,35.23000,35.30000,34.31000,34.94000,5643500
1782480600,34.79000,37.23000,34.79000,37.17000,7415500
1782739800,37.43000,38.85500,37.27800,38.73000,5025900
1782826200,38.45000,38.57500,37.38000,38.05000,4554600
1782912600,38.07000,38.94000,37.86000,38.25000,3290600
1782999000,38.09000,38.71000,37.76500,37.90000,3091800
1783344600,37.82000,37.89000,37.01500,37.67000,2822500
1783431000,37.90000,39.78500,37.86500,39.18000,4798800
1783517400,39.18000,39.40000,37.70500,38.36000,2986100
1783603800,37.71000,39.71000,37.62000,39.32000,3263800
1783690200,39.71000,39.75000,38.69000,38.85000,2189800
1783949400,39.03000,39.23500,38.42900,38.54000,1842900
1784035800,38.20000,38.41500,37.55600,38.34000,2953000
1784122200,38.56000,40.16500,38.51000,40.11000,4408200
1784208600,40.37000,41.03000,40.17000,40.29000,3902500
1784295000,39.72000,39.98000,38.83000,39.15000,2225800
1784554200,39.19000,39.50400,38.97000,39.04000,1507700
1784640600,38.70000,39.01000,38.47000,38.75000,1748900
1784727000,38.68000,38.85500,37.78100,38.03000,2667100
1784813400,37.50000,37.78500,36.82000,37.40000,2799200
1784899800,37.71000,38.55000,37.57000,37.91000,2113900
1785159000,38.50000,39.00500,38.45000,38.80000,1990300
1785245400,39.25000,39.65000,39.17500,39.28000,1933300
1785331800,39.32000,40.27000,39.26000,39.40000,2785200
1785418200,39.38000,39.41000,38.31500,39.31000,1703300
1785504600,39.17000,39.51000,38.81000,39.41000,2272000
1785763800,39.75500,40.99000,39.54000,40.54000,4457000
1785850200,40.04000,41.40000,40.04000,41.24000,5031600
1785936600,37.92000,38.63000,37.09000,38.15000,7529800
1786023000,37.62000,38.06000,36.20000,36.61000,4154500
1786109400,36.73000,37.49000,36.52000,37.26000,3267400
1786368600,37.00000,37.32000,36.59000,36.73000,2727300
1786455000,36.61000,37.30000,36.45000,36.80000,2987300
1786541400,36.70000,36.79900,36.20000,36.58000,2710500
1786627800,36.82000,37.30500,36.43000,37.28000,2593400
1786714200,37.53000,38.49000,37.34000,37.95000,2939400
1786973400,37.29500,37.81000,37.02000,37.22000,2098100
1787059800,37.28000,39.04000,37.25700,38.69000,3520100
1787146200,38.92000,40.28000,38.81000,39.70000,4177300
1787232600,39.55000,40.57000,39.33500,40.35000,2852200
1787319000,40.57000,40.95000,39.75000,40.87000,2188700
1787578200,40.74000,41.78500,40.59000,41.73000,3224100
1787664600,41.75000,42.49000,41.69000,42.18000,3504000
1787751000,42.21000,42.38500,41.72500,42.07000,3114600
1787837400,41.92000,42.20000,41.03200,41.22000,3846500
1787923800,41.29000,42.20000,41.29000,41.58000,2173400
