time,open,high,low,close,tick_volume
1713510000,274.10001,277.92999,272.50000,276.70001,25990611
1713769200,280.70001,282.18301,278.60001,279.70001,24833895
1713855600,282.00000,286.97000,281.29999,285.79999,27743088
1713942000,285.00000,287.50000,282.00000,285.89999,79759421
1714028400,288.00000,291.23999,285.00000,289.79999,48741809
1714114800,296.00000,308.70001,295.50000,307.39999,57160251
1714374000,309.50000,310.00000,300.82800,302.50000,25077684
1714460400,301.39999,309.29999,299.70001,303.50000,28958448
1714546800,305.20001,307.95001,303.00000,304.79999,27320465
1714719600,304.89999,307.20001,301.29999,305.00000,11320341
1715065200,307.00000,317.89999,307.00000,312.00000,58607016
1715151600,312.29999,317.00000,310.79999,317.00000,24102798
1715238000,317.79999,321.43201,315.00000,317.79999,27610156
1715324400,318.10001,320.50000,315.79999,319.29999,13326847
1715583600,318.89999,321.50000,316.70001,320.00000,34849038
1715670000,320.00000,324.79999,318.00000,323.60001,56855688
1715756400,325.10001,328.10001,321.60001,326.39999,30683236
1715842800,327.70001,329.79999,324.39999,326.39999,12596870
1715929200,326.00000,327.53400,319.89999,321.00000,21676972
1716188400,321.79999,322.10400,316.60001,317.00000,30674417
1716274800,314.29999,319.00000,312.70001,315.10001,28788000
1716361200,313.50000,320.39999,312.00000,313.50000,55220401
1716447600,314.00000,315.70001,305.50000,307.20001,49535285
1716534000,309.10001,309.10001,302.39999,307.50000,24403146
1716879600,308.39999,312.29999,305.60001,309.39999,36468989
1716966000,310.89999,312.60001,307.50000,310.10001,61372760
1717052400,308.50000,316.39999,306.89999,316.20001,27123404
1717138800,317.00000,318.70001,314.99701,315.00000,108537458
1717398000,320.00000,322.10001,317.69901,319.70001,21067564
1717484400,318.20001,318.89999,312.70001,313.50000,13692693
1717570800,314.39999,315.89999,310.00000,312.39999,11465503
1717657200,312.70001,318.79999,310.50000,318.79999,11283013
1717743600,319.00000,320.89999,311.64999,316.89999,18510630
1718002800,312.79999,318.89999,308.39999,310.89999,25612036
1718089200,311.29999,313.39999,301.39999,303.79999,54090329
1718175600,307.20001,311.50000,301.89999,310.10001,46970669
1718262000,309.10001,310.45700,307.29999,308.29999,25639536
1718348400,308.50000,310.10001,300.20001,307.20001,15037419
1718607600,310.00000,310.47900,304.89999,308.00000,14622992
1718694000,312.50000,313.00000,308.00000,310.20001,18621242
1718780400,310.39999,315.70001,309.39999,312.50000,8694300
1718866800,311.79999,320.50000,309.89999,320.50000,36604533
1718953200,320.60001,322.60001,314.20001,314.79999,134567756
1719212400,319.50000,322.50000,314.29999,315.70001,36754186
1719298800,315.70001,317.60001,307.68301,310.00000,17518500
1719385200,312.79999,314.12000,308.20001,311.00000,51836672
1719471600,312.79999,314.79999,309.10001,313.29999,16878576
1719558000,317.00000,320.89999,311.00000,311.79999,21949705
1719817200,314.89999,325.00000,309.89999,315.00000,15535781
1719903600,314.50000,319.22000,313.00000,317.10001,21767927
1719990000,319.79999,322.00000,318.50000,321.50000,16793041
1720076400,323.29999,327.00000,319.50000,325.79999,11649920
1720162800,326.89999,328.50000,323.79999,324.79999,20949543
1720422000,324.60001,332.70001,322.39999,329.39999,40669283
1720508400,329.39999,331.20001,321.39999,322.60001,16608144
1720594800,323.29999,325.10001,320.60001,322.70001,29355218
1720681200,324.10001,326.89999,320.70001,326.79999,14208445
1720767600,327.89999,329.79999,323.50000,323.60001,16413881
1721026800,319.79999,325.60001,317.60001,322.79999,10469729
1721113200,321.70001,326.79999,319.70001,326.70001,11785154
1721199600,327.70001,331.00000,325.60001,328.39999,13007298
1721286000,330.70001,337.20001,330.60001,336.29999,16364928
1721372400,332.20001,338.13000,326.39999,335.50000,10549199
1721631600,337.20001,338.79999,335.29999,338.60001,21384421
1721718000,339.79999,340.60001,336.79999,340.00000,15843945
1721804400,337.10001,339.79999,333.82001,337.50000,16892731
1721890800,326.39999,339.89999,325.32800,338.10001,19097345
1721977200,363.50000,368.89999,356.10001,361.89999,40561517
1722236400,365.29999,372.70001,363.73001,371.39999,22055006
1722322800,370.10001,372.57999,365.50000,366.70001,25333597
1722409200,368.50000,369.39999,365.25000,368.10001,13922240
1722495600,368.10001,368.20001,332.29999,338.39999,45969739
1722582000,335.00000,338.20001,321.70001,325.60001,53811812
1722841200,315.39999,322.39999,309.00000,322.39999,23213543
1722927600,326.79999,328.89999,320.29999,323.00000,58960490
1723014000,330.00000,336.10001,328.79001,334.60001,16834986
1723100400,325.00000,331.70001,321.39999,328.39999,23765705
1723186800,329.39999,336.00000,328.70001,333.00000,34761287
1723446000,335.50000,337.60001,333.70001,334.60001,85544518
1723532400,334.89999,337.70001,334.39999,337.20001,12348113
1723618800,341.50000,342.10001,335.79999,340.29999,25612731
1723705200,341.89999,347.70001,338.89999,345.89999,27857937
1723791600,345.89999,350.00000,344.50000,348.70001,16245376
1724050800,348.60001,352.39999,347.10001,352.00000,9726106
1724137200,351.10001,353.10001,345.89999,347.29999,12199558
1724223600,348.70001,349.39999,344.39999,346.50000,9476703
1724310000,346.39999,347.10001,342.79999,344.89999,24224188
1724396400,344.79999,346.50000,342.39999,345.70001,14291083
1724742000,345.89999,349.89999,344.79999,349.39999,27181486
1724828400,351.60001,353.70001,333.50000,338.00000,15722656
1724914800,337.29999,343.00000,336.00000,343.00000,13071088
1725001200,343.70001,346.79999,343.20001,345.20001,31770352
1725260400,345.50000,347.89999,341.29999,342.89999,6834940
1725346800,342.70001,344.70001,331.79999,333.70001,22796410
1725433200,327.00000,337.54001,326.20001,335.60001,18814995
1725519600,335.00000,342.89999,334.29999,339.20001,9880489
1725606000,336.60001,339.29999,327.70001,328.39999,12747441
1725865200,329.89999,334.79999,329.50000,333.79999,33381808
1725951600,332.89999,336.39999,325.70001,325.79999,32489118
1726038000,329.20001,332.70001,326.89999,330.60001,18287068
1726124400,335.50000,335.64999,328.00000,332.10001,26329006
1726210800,331.60001,336.20001,330.39999,336.00000,13759153
1726470000,334.39999,336.79999,333.60001,336.60001,10335613
1726556400,338.50000,342.00000,337.60001,341.20001,15517806
1726642800,339.60001,340.60001,334.50000,335.00000,14579204
1726729200,339.10001,342.20001,337.20001,341.39999,19222000
1726815600,340.60001,341.60001,337.29999,337.70001,78039263
1727074800,338.00000,339.20001,334.20001,336.10001,10988911
1727161200,337.79999,344.10001,337.20001,341.29999,51643533
1727247600,339.29999,348.23001,337.89999,338.00000,26399600
1727334000,343.10001,347.39999,342.76999,346.29999,12833869
1727420400,344.20001,346.60001,341.20001,346.39999,24192441
1727679600,345.70001,346.60001,341.89999,343.89999,15458618
1727766000,347.00000,348.00000,336.10001,340.39999,11848695
1727852400,339.79999,340.10001,331.20001,334.10001,19585746
1727938800,330.00000,335.20001,327.29999,329.70001,15726733
1728025200,331.29999,344.29999,329.89999,342.50000,33608050
1728284400,346.89999,354.48001,344.39999,354.29999,31373211
1728370800,350.00000,353.34500,346.70001,348.60001,29726866
1728457200,348.10001,350.00000,345.36301,349.79999,9317283
1728543600,350.00000,354.79999,349.79999,351.89999,40710577
1728630000,351.10001,353.00000,348.10001,353.00000,8335581
1728889200,352.89999,353.70001,349.70001,353.00000,6510009
1728975600,356.39999,359.20001,354.50000,355.00000,19384482
1729062000,355.00000,357.20001,352.39999,355.10001,42767785
1729148400,355.89999,365.54999,355.29999,362.79999,26139394
1729234800,361.00000,361.20001,356.98001,360.70001,56832752
1729494000,360.00000,361.89999,355.89999,356.70001,12125514
1729580400,355.29999,358.70001,353.29999,358.70001,10776992
1729666800,360.00000,361.89999,354.70001,356.29999,18344639
1729753200,356.60001,362.89999,355.52600,361.79999,39406352
1729839600,370.29999,381.50000,363.89999,363.89999,68607328
1730102400,362.70001,372.00000,361.39999,370.20001,24230836
1730188800,372.39999,374.51300,362.29999,364.50000,24876050
1730275200,359.89999,374.79999,359.89999,367.70001,25195858
1730361600,365.70001,376.00000,365.10001,367.70001,43244978
1730448000,366.89999,376.95499,365.29999,375.29999,46243708
1730707200,375.29999,390.01501,374.60001,385.10001,53687817
1730793600,383.60001,388.70001,383.00000,386.70001,13042478
1730880000,393.20001,396.60001,384.89999,390.29999,21647057
1730966400,392.50000,393.70001,380.89999,382.50000,17736484
1731052800,381.79999,382.94400,377.79999,380.79999,10549512
1731312000,386.10001,396.29999,384.39999,395.00000,21620336
1731398400,390.50000,391.60001,386.50000,387.60001,50836087
1731484800,385.00000,392.05499,383.79999,389.20001,24226450
1731571200,390.39999,392.29999,388.29999,390.79999,15336366
1731657600,388.79999,395.79999,387.50000,393.10001,14623819
1731916800,395.10001,396.70001,391.89999,395.70001,20738156
1732003200,395.00000,398.29999,387.10001,392.00000,19116485
1732089600,391.89999,397.00000,390.60001,397.00000,30266884
1732176000,399.00000,400.50000,391.89999,400.50000,36702334
1732262400,403.50000,404.50000,385.79999,390.70001,22380952
1732521600,391.89999,395.89999,387.79999,394.60001,95158213
1732608000,391.50000,392.00000,386.79999,391.50000,12763142
1732694400,389.00000,392.50000,383.70001,392.50000,14021827
1732780800,395.00000,399.66501,393.10001,398.89999,13903380
1732867200,397.29999,404.18500,397.10001,402.70001,28484309
1733126400,400.60001,407.29999,398.79999,406.60001,23012216
1733212800,409.20001,416.79999,406.20001,407.70001,25210833
1733299200,409.60001,413.69000,404.89999,406.60001,19726448
1733385600,407.79999,412.79999,407.35501,412.50000,24835561
1733472000,415.00000,418.60001,412.79999,413.89999,61307804
1733731200,417.50000,419.70001,414.19000,415.20001,28944703
1733817600,412.20001,415.20001,409.79501,410.00000,14015525
1733904000,407.50000,414.89999,407.20001,409.29999,15603247
1733990400,409.50000,414.79999,408.88901,409.20001,15594056
1734076800,408.60001,411.89999,404.00000,405.50000,26648281
1734336000,406.10001,411.81000,405.10001,406.20001,19819764
1734422400,405.79999,406.39999,399.00000,399.29999,43429272
1734508800,399.10001,405.29999,396.60001,403.60001,20527219
1734595200,396.00000,400.00000,393.70001,400.00000,15201926
1734681600,397.70001,398.98499,391.89999,395.50000,81290524
1734940800,396.00000,398.20001,393.60001,397.00000,12404584
1735027200,400.89999,402.50000,397.50000,399.79999,2627707
1735286400,400.79999,401.39999,398.25000,400.39999,11922203
1735545600,398.00000,400.89999,396.29999,400.00000,5998305
1735632000,398.79999,403.70001,396.89999,402.10001,4276990
1735804800,400.29999,402.50000,394.10001,402.10001,14251057
1735891200,399.39999,405.50000,399.29999,403.00000,16249516
1736150400,407.39999,409.89999,404.50000,409.70001,14859065
1736236800,408.60001,409.70001,393.20001,395.20001,14200210
1736323200,396.89999,404.79999,387.29999,392.60001,32049067
1736409600,389.39999,389.50000,377.89999,385.00000,21531051
1736496000,384.00000,385.70001,369.00000,374.39999,29190639
1736755200,374.20001,383.29999,372.14999,381.70001,22614023
1736841600,382.79999,388.29999,380.61600,385.89999,23633752
1736928000,392.50000,406.89999,390.00000,405.20001,26043390
1737014400,409.29999,410.10001,404.90399,407.29999,15913948
1737100800,412.00000,419.50000,409.60001,414.29999,22883413
1737360000,414.29999,416.39999,412.39999,414.79999,16260131
1737446400,413.89999,419.70001,413.70001,417.20001,19052988
1737532800,416.50000,421.79999,413.20001,417.70001,20662044
1737619200,419.00000,429.60001,418.79999,429.60001,73609814
1737705600,429.50000,431.00000,421.00000,421.39999,12201236
1737964800,415.70001,423.79099,415.60001,422.20001,10804481
1738051200,422.10001,425.20001,418.20001,425.20001,48996587
1738137600,427.79999,436.60001,427.29999,435.10001,24645311
1738224000,433.29999,435.79999,431.29999,433.70001,11626421
1738310400,434.00000,435.70001,432.20001,433.10001,36247979
1738569600,422.60001,428.91000,421.70001,426.20001,15192570
1738656000,427.89999,430.00000,423.26001,428.29999,57136593
1738742400,426.29999,434.29999,425.70001,434.29999,14086791
1738828800,436.89999,451.10001,435.50000,447.89999,16998930
1738915200,447.20001,448.70001,441.57999,444.29999,34648633
1739174400,444.29999,446.89999,441.20001,441.39999,28976085
1739260800,442.70001,450.00000,442.20001,448.79999,18133496
1739347200,448.60001,455.44000,447.10001,450.00000,13403701
1739433600,446.10001,449.17899,435.60001,437.00000,31133445
1739520000,433.50000,434.64999,419.00000,428.10001,27256052
1739779200,429.29999,445.20001,428.20001,439.00000,16873326
1739865600,441.50000,447.50000,434.23999,445.20001,35253150
1739952000,449.39999,451.20001,437.70001,439.70001,24146008
1740038400,443.00000,447.20001,433.89999,436.10001,26949552
1740124800,438.29999,455.39999,437.70001,451.79999,31238423
1740384000,447.50000,450.10001,442.20001,443.70001,15733145
1740470400,444.29999,458.20001,442.60001,453.29999,32307588
1740556800,461.70001,469.50000,457.63501,467.00000,29295831
1740643200,466.70001,471.20001,463.89999,470.89999,34037840
1740729600,471.50000,480.00000,466.89999,478.79999,129319915
1740988800,475.89999,484.29999,470.70001,480.29999,53945931
1741075200,473.89999,476.70001,460.39999,462.89999,19504863
1741161600,474.10001,479.70001,471.29999,471.29999,40694191
1741248000,476.60001,479.39999,462.00000,464.29999,31429188
1741334400,459.39999,459.79999,454.20001,455.10001,28283880
1741593600,458.70001,460.10001,426.89999,438.00000,55989909
1741680000,438.79999,438.79999,415.89999,433.10001,31378664
1741766400,435.50000,447.70001,434.79999,446.10001,26491073
1741852800,430.60001,441.29999,429.50000,433.60001,35816949
1741939200,431.70001,442.70001,430.50000,440.89999,21176655
1742198400,444.39999,460.83099,441.50000,448.70001,37771556
1742284800,450.20001,465.10001,449.49899,464.89999,57687672
1742371200,460.79999,467.60001,459.29999,467.00000,37174288
1742457600,469.89999,485.51401,457.00000,459.70001,20734268
1742544000,456.70001,459.70001,452.39999,457.79999,90941702
1742803200,459.89999,468.07999,458.89999,462.70001,15889542
1742889600,461.79999,466.00000,459.79999,463.10001,47427772
1742976000,464.00000,466.60001,458.39999,463.89999,17063327
1743062400,458.20001,466.60001,452.20001,466.60001,25924868
1743148800,459.50000,464.79999,456.50000,459.10001,17133743
1743404400,452.00000,455.00000,446.20001,451.79999,17675748
1743490800,456.79999,461.14499,452.50000,458.79999,17561558
1743577200,457.10001,463.50000,455.60001,463.50000,16627962
1743663600,453.79999,455.29999,445.70001,452.50000,45098227
1743750000,441.10001,441.70001,403.29999,413.39999,34363973
1744009200,383.00000,430.20001,380.60001,415.00000,63089054
1744095600,420.29999,429.39999,413.50000,423.29999,57765830
1744182000,410.10001,420.20001,404.89999,411.20001,49651776
1744268400,455.39999,456.60001,430.60001,430.60001,31603334
1744354800,432.79999,436.20001,422.10001,430.60001,31483671
1744614000,438.39999,450.70001,436.79999,446.10001,19950399
1744700400,446.00000,459.29999,445.20001,456.89999,32277087
1744786800,454.70001,459.60001,453.10001,459.50000,23269276
1744873200,461.20001,463.10001,455.20001,458.70001,19004565
1745305200,456.39999,460.70001,452.89999,459.70001,25517090
1745391600,472.20001,476.50000,470.60001,476.50000,36687936
1745478000,474.39999,475.50000,468.70001,468.70001,62072094
1745564400,469.70001,474.70001,469.20001,474.60001,59670220
1745823600,476.00000,481.50000,475.70001,477.10001,65591596
1745910000,480.79999,488.50000,477.20001,484.70001,16235653
1745996400,487.70001,487.79999,460.39999,478.20001,75304639
1746082800,477.60001,481.39999,474.20001,475.79999,18711375
1746169200,495.00000,497.10001,468.00000,482.00000,36870619
1746514800,485.10001,485.20001,471.79999,478.00000,69588053
1746601200,480.89999,481.89999,472.60599,475.89999,81006376
1746687600,481.20001,486.79999,479.20001,486.00000,21675756
1746774000,488.00000,495.10001,486.89999,491.39999,30891800
1747033200,496.20001,498.10001,479.89999,485.50000,22472202
1747119600,481.10001,492.29999,481.00000,489.60001,20230147
1747206000,489.60001,494.89999,488.79999,493.00000,22812015
1747292400,493.00000,501.00000,491.79999,498.10001,47182320
1747378800,500.00000,506.60001,497.79999,505.79999,41834976
1747638000,508.39999,510.92001,503.00000,509.60001,13117877
1747724400,512.59998,517.79999,511.60001,515.79999,13500304
1747810800,516.40002,522.20001,515.96002,519.40002,57620044
1747897200,517.00000,524.00000,516.33801,524.00000,27260166
1747983600,524.00000,530.40002,508.60001,523.20001,39870912
1748329200,527.20001,531.00000,524.00000,524.00000,20531204
1748415600,522.59998,526.20001,519.79999,519.79999,13127414
1748502000,525.00000,525.20001,520.40002,523.00000,59595022
1748588400,523.79999,527.20001,519.20001,524.59998,56603816
1748847600,526.59998,528.40002,520.59998,527.59998,23406650
1748934000,528.59998,532.79999,522.70001,532.79999,16769997
1749020400,536.79999,537.20001,529.00000,529.79999,17842654
1749106800,527.20001,530.20001,519.20001,522.00000,19700104
1749193200,525.00000,531.04401,521.80103,528.20001,7734318
1749452400,529.20001,529.40002,524.79999,526.59998,14756552
1749538800,525.00000,527.00000,513.79999,513.79999,13665854
1749625200,517.40002,518.79999,511.39999,514.40002,15748925
1749711600,511.79999,517.79999,508.39999,517.20001,18336299
1749798000,508.20001,514.65997,505.00000,513.40002,25090100
1750057200,514.40002,525.00000,514.00000,523.40002,14188176
1750143600,520.59998,522.00000,516.90302,518.00000,33751647
1750230000,519.59998,523.40002,518.40002,521.59998,21528149
1750316400,521.79999,521.79999,511.79999,512.00000,7636226
1750402800,513.40002,520.00000,506.45001,506.60001,88788068
1750662000,503.60001,506.20001,493.50000,494.29999,19385748
1750748400,506.39999,509.95300,501.79999,509.79999,45559087
1750834800,509.00000,509.20001,500.39999,504.60001,25655587
1750921200,508.79999,512.20001,500.20001,500.20001,22443852
1751007600,502.20001,512.92401,501.39999,510.20001,16285081
1751266800,511.39999,512.59998,505.20001,511.39999,12925364
1751353200,510.60001,510.60001,498.20001,501.39999,15072237
1751439600,507.39999,510.79999,471.00000,473.79999,62637572
1751526000,476.00000,494.10001,475.44000,489.00000,26726121
1751612400,487.89999,490.00000,480.79999,483.20001,12350569
1751871600,484.00000,489.10001,483.00000,487.89999,39675323
1751958000,488.00000,494.20001,487.50000,490.89999,46042871
1752044400,492.70001,497.60001,490.79999,497.60001,33781299
1752130800,497.79999,502.00000,495.20001,500.00000,32212700
1752217200,500.79999,501.00000,487.10001,491.50000,67939835
1752476400,487.79999,495.70001,486.89999,495.70001,9841727
1752562800,499.89999,499.89999,488.39999,491.79999,12421976
1752649200,490.10001,496.60001,489.00000,489.00000,16472201
1752735600,492.70001,498.10001,488.89999,496.50000,19089944
1752822000,497.29999,497.50000,490.20001,496.20001,39477922
1753081200,494.20001,503.20001,492.29999,503.20001,11664209
1753167600,500.20001,502.79999,495.60001,500.39999,12908434
1753254000,504.00000,504.60001,496.60001,499.50000,16103457
1753340400,498.39999,507.20001,497.00000,501.60001,14401004
1753426800,510.00000,520.00000,501.60001,519.20001,61448009
1753686000,524.00000,524.59998,512.00000,514.59998,17869816
1753772400,514.79999,527.79999,513.20001,525.00000,16444772
1753858800,526.40002,530.02698,522.59998,530.00000,11200604
1753945200,532.40002,535.00000,526.00000,527.00000,13657600
1754031600,524.20001,526.40002,505.39999,511.60001,17950341
1754290800,516.20001,528.79999,515.59998,527.79999,18691815
1754377200,530.59998,530.59998,520.40002,522.79999,11425732
1754463600,527.00000,527.00000,521.20001,525.59998,20160894
1754550000,517.59998,520.00000,511.60001,515.20001,27446214
1754636400,516.00000,522.79999,514.59998,522.79999,55330100
1754895600,525.20001,533.20001,520.40002,533.00000,12999719
1754982000,534.00000,539.20001,532.59998,536.59998,13097127
1755068400,539.79999,552.84998,536.79999,542.00000,23707165
1755154800,542.79999,555.40002,542.20001,553.40002,21181982
1755241200,556.59998,558.20001,542.20001,544.00000,22121970
1755500400,542.79999,549.79999,541.40002,547.00000,15360759
1755586800,550.59998,553.59998,547.00000,547.00000,32956820
1755673200,545.59998,555.00000,544.79999,553.79999,13993778
1755759600,555.40002,563.40002,553.79999,562.79999,17553529
1755846000,564.20001,565.59998,559.59998,562.40002,8461827
1756191600,558.40002,562.00000,549.97601,558.59998,34423767
1756278000,560.79999,563.40002,541.20001,544.40002,24934358
1756364400,545.00000,545.79999,533.59998,536.59998,16813025
1756450800,527.00000,527.59998,505.20001,510.60001,30172776
1756710000,515.00000,518.59998,513.20001,517.00000,14476808
1756796400,518.79999,519.20001,502.39999,506.79999,24155769
1756882800,508.00000,511.20001,500.20001,510.39999,26776211
1756969200,510.20001,519.20001,509.79999,518.00000,12942590
1757055600,511.20001,515.02899,505.00000,506.00000,22382102
1757314800,508.00000,514.00000,507.79999,512.00000,10714016
1757401200,519.20001,523.40002,513.79999,522.20001,14192031
1757487600,526.00000,526.20001,518.00000,522.20001,11743641
1757574000,524.20001,527.40002,521.40002,526.20001,7567858
1757660400,527.40002,530.59998,525.00000,529.20001,12331855
1757919600,534.00000,537.79999,531.20001,537.79999,13511785
1758006000,539.00000,539.00000,523.20001,524.40002,26513354
1758092400,526.40002,527.00000,519.40002,525.20001,19239456
1758178800,527.20001,528.59998,520.20001,525.79999,14495424
1758265200,529.00000,529.00000,506.39999,512.59998,89167496
1758524400,512.79999,513.00000,504.00000,512.59998,33590452
1758610800,518.59998,519.40002,512.79999,515.00000,20289929
1758697200,514.59998,517.59998,506.39999,515.79999,17641523
1758783600,510.20001,516.57001,505.20001,505.20001,18389590
1758870000,507.00000,521.40002,504.60001,520.40002,34365055
1759129200,520.00000,526.20001,517.40002,519.00000,29950292
1759215600,519.79999,523.40002,515.40002,521.59998,20431464
1759302000,522.40002,530.20001,518.79999,526.79999,25889231
1759388400,529.59998,535.59998,527.40002,527.79999,39164275
1759474800,531.59998,551.79999,531.59998,548.00000,20969084
1759734000,546.40002,548.79999,538.20001,546.00000,17216711
1759820400,544.20001,545.00000,538.59998,538.59998,8955814
1759906800,539.00000,554.00000,539.00000,550.20001,13871243
1759993200,547.00000,553.59998,543.00000,543.00000,15287866
1760079600,543.20001,547.79999,539.00000,541.59998,14310715
1760338800,542.79999,548.20001,540.79999,544.00000,15930362
1760425200,540.40002,547.20001,537.20001,547.20001,11708276
1760511600,551.20001,553.59998,545.59998,546.20001,19832590
1760598000,545.79999,548.79999,540.57898,548.20001,13629779
1760684400,534.59998,543.59998,527.59998,532.40002,23617746
1760943600,538.79999,541.40002,534.20001,535.40002,12574727
1761030000,538.20001,540.23999,532.90002,537.59998,10118723
1761116400,541.00000,553.59998,540.59998,544.79999,29332681
1761202800,547.20001,550.40002,543.59998,545.59998,58105620
1761289200,580.00000,583.00000,555.00000,572.40002,37972835
1761552000,579.79999,586.63000,572.20001,583.20001,15082504
1761638400,586.00000,586.00000,570.20001,582.20001,32531913
1761724800,585.00000,588.79999,581.00000,585.40002,31461416
1761811200,587.59998,589.00000,579.40002,588.40002,37068605
1761897600,584.20001,587.39001,578.00000,584.00000,20701378
1762156800,586.59998,589.59998,582.00000,585.00000,25615540
1762243200,583.00000,586.59998,572.40002,586.20001,49307535
1762329600,584.40002,588.40002,581.20001,588.40002,17031113
1762416000,599.79999,606.40002,597.79999,600.79999,27691268
1762502400,605.59998,606.00000,597.00000,598.79999,19758591
1762761600,606.00000,612.79999,602.59998,609.20001,14217426
1762848000,613.79999,620.40002,611.20001,617.79999,14008624
1762934400,617.00000,624.40002,616.40002,624.40002,12511330
1763020800,626.59998,626.59998,619.79999,623.20001,24030356
1763107200,609.59998,611.40002,597.00000,600.79999,44301510
1763366400,598.79999,603.20001,597.40002,598.20001,28636409
1763452800,581.00000,588.20001,568.23901,584.40002,27666622
1763539200,583.79999,586.20001,575.59998,581.40002,24116467
1763625600,585.00000,585.40002,576.94501,577.00000,9565874
1763712000,569.59998,581.79999,567.20001,579.20001,10670648
1763971200,584.20001,588.20001,579.65997,583.00000,19633696
1764057600,591.20001,605.79999,589.20001,604.79999,12504845
1764144000,605.00000,626.59998,594.79999,618.40002,38696471
1764230400,619.20001,634.00000,618.77600,632.40002,15526814
1764316800,632.79999,636.20001,630.20001,632.20001,9412864
1764576000,627.79999,635.20001,626.79999,631.79999,15911247
1764662400,632.00000,641.20599,626.59998,640.20001,17320219
1764748800,640.40002,641.40002,622.00000,622.00000,18554925
1764835200,622.20001,628.21997,617.59998,625.79999,14046594
1764921600,628.59998,630.20001,617.59998,617.59998,9777956
1765180800,619.20001,622.30402,611.59998,621.00000,12931323
1765267200,622.20001,625.20001,619.00000,619.00000,10594014
1765353600,614.20001,621.00000,610.59998,619.40002,15380385
1765440000,607.59998,621.40002,607.59998,620.40002,20918181
1765526400,627.00000,629.00000,612.00000,612.00000,15820045
1765785600,616.20001,630.59998,616.00000,630.20001,10951627
1765872000,628.00000,633.63202,628.00000,633.59998,20155625
1765958400,638.00000,646.40002,635.74701,637.79999,20666338
1766044800,636.59998,640.79999,625.59998,640.79999,15636493
1766131200,648.20001,648.59998,638.00000,644.79999,29643010
1766390400,642.79999,646.00000,640.20001,646.00000,20548935
1766476800,648.79999,649.79999,638.59998,648.59998,11166465
1766563200,649.20001,651.53998,645.59998,646.79999,1492964
1766995200,645.79999,648.59998,642.79999,646.00000,9159601
1767081600,646.79999,654.20001,645.59998,653.20001,6563544
1767168000,653.00000,654.79999,649.20001,651.79999,3845650
1767340800,653.00000,662.79999,650.40002,657.59998,10006049
1767600000,663.40002,668.79999,654.79999,665.59998,13601009
1767686400,668.40002,674.20001,660.40002,660.59998,10609021
1767772800,651.79999,654.79999,631.79999,632.40002,20267416
1767859200,627.59998,644.20001,625.00000,644.20001,31810820
1767945600,644.59998,647.40002,635.59998,642.59998,14373833
1768204800,638.79999,643.40002,632.59998,640.20001,36985079
1768291200,642.20001,645.00000,625.20001,628.79999,44095322
1768377600,630.00000,635.59998,626.20001,630.00000,16715974
1768464000,635.00000,644.79999,633.59998,639.00000,65794517
1768550400,639.20001,652.79999,636.40002,652.79999,18479043
1768809600,643.40002,647.00000,634.40002,646.00000,7973379
1768896000,641.00000,652.20001,640.87903,651.79999,10494082
1768982400,647.00000,651.79999,638.09998,649.59998,19621643
1769068800,660.00000,664.20001,645.20001,653.40002,27984349
1769155200,655.59998,661.50000,645.15503,646.59998,11318482
1769414400,649.20001,655.00000,646.00000,650.40002,12247772
1769500800,657.79999,670.79999,654.40002,667.59998,17201088
1769587200,667.20001,667.59998,655.79999,657.20001,15743473
1769673600,661.79999,665.79999,653.20001,653.40002,8342833
1769760000,659.59998,666.59998,658.00000,665.20001,16286490
1770019200,656.20001,684.00000,656.20001,684.00000,15590712
1770105600,688.00000,698.40002,687.59998,694.20001,21197715
1770192000,697.40002,705.40002,691.59998,691.59998,19139324
1770278400,687.79999,691.00000,650.00000,650.00000,39729973
1770364800,651.00000,663.11102,647.79999,659.40002,21502194
1770624000,657.20001,657.20001,593.20001,620.00000,47475969
1770710400,614.79999,623.20001,599.20001,605.00000,64843959
1770796800,613.79999,614.79999,596.00000,610.59998,44150416
1770883200,612.59998,617.79999,595.00000,595.00000,39251926
1770969600,600.00000,609.20001,564.59998,580.20001,82212227
1771228800,596.20001,609.59998,589.00000,607.79999,23054112
1771315200,608.59998,617.59998,601.20001,614.20001,34283235
1771401600,617.79999,633.20001,614.00000,630.00000,33204955
1771488000,634.20001,634.20001,613.00000,617.20001,27133803
1771574400,625.59998,627.00000,615.59998,615.59998,20397606
1771833600,620.40002,623.59998,607.11603,610.40002,20354859
1771920000,611.40002,611.40002,599.20001,604.40002,50164298
1772006400,609.40002,615.40002,606.40002,615.40002,27149749
1772092800,616.79999,628.79999,611.79999,627.79999,18909052
1772179200,629.79999,631.59998,613.59998,619.00000,19508726
1772438400,597.79999,603.20001,594.00000,601.00000,21888362
1772524800,594.40002,596.42499,579.79999,586.20001,25028655
1772611200,585.00000,598.20001,583.59998,594.79999,21850855
1772697600,597.40002,606.00000,584.79999,586.00000,17229207
1772784000,588.59998,591.02600,567.79999,575.59998,21938304
1773043200,565.00000,575.79999,556.00000,575.79999,26353822
1773129600,592.79999,597.20001,585.79999,590.59998,17602580
1773216000,586.79999,591.79999,586.00000,588.00000,14095843
1773302400,586.00000,588.20001,565.20001,573.00000,19381651
1773388800,567.40002,578.20001,565.00000,565.20001,14579094
1773648000,567.00000,578.20001,563.79999,573.40002,23182008
