time,open,high,low,close,tick_volume
1744095600,3576.00000,3710.00000,3530.00000,3658.00000,727703
1744182000,3608.00000,3648.00000,3580.00000,3604.00000,532890
1744268400,3676.00000,3786.00000,3654.00000,3762.00000,492295
1744354800,3776.00000,3792.00000,3686.00000,3722.00000,804934
1744614000,3760.00000,3800.69995,3748.00000,3792.00000,379668
1744700400,3794.00000,3872.00000,3788.00000,3864.00000,779453
1744786800,3864.00000,3902.00000,3852.00000,3898.00000,277498
1744873200,3878.00000,3942.00000,3862.00000,3938.00000,301402
1745305200,3954.00000,3978.00000,3936.00000,3958.00000,1243012
1745391600,4002.00000,4018.00000,3966.00000,3984.00000,339239
1745478000,3978.00000,4022.00000,3970.00000,4000.00000,301634
1745564400,4010.00000,4038.00000,3998.00000,4010.00000,233360
1745823600,4086.00000,4102.00000,4050.00000,4050.00000,340284
1745910000,4086.00000,4106.00000,4060.00000,4078.00000,396211
1745996400,4078.00000,4170.00000,4056.00000,4170.00000,416856
1746082800,4170.00000,4234.00000,4160.00000,4198.00000,131705
1746169200,4204.00000,4274.00000,4198.00000,4258.00000,281194
1746514800,4288.00000,4342.00000,4284.00000,4298.00000,357974
1746601200,4298.00000,4314.00000,4266.00000,4280.00000,424404
1746687600,4314.00000,4330.00000,4248.00000,4250.00000,301185
1746774000,4246.00000,4274.00000,4218.00000,4256.00000,217729
1747033200,4266.00000,4302.00000,4164.00000,4186.00000,240588
1747119600,4188.00000,4248.00000,4180.01221,4204.00000,241589
1747206000,4180.00000,4208.00000,4128.00000,4150.00000,432802
1747292400,4142.00000,4198.00000,4142.00000,4198.00000,777246
1747378800,4206.00000,4222.00000,4182.00000,4222.00000,171012
1747638000,4212.00000,4234.00000,4186.00000,4214.00000,425347
1747724400,4214.00000,4270.00000,4198.00000,4270.00000,161304
1747810800,4234.00000,4252.08496,4196.00000,4252.00000,241714
1747897200,4228.00000,4236.00000,4130.00000,4156.00000,271647
1747983600,4156.00000,4196.00000,4120.00000,4196.00000,264402
1748329200,4230.00000,4240.00000,4198.00000,4210.00000,713596
1748415600,4230.00000,4248.00000,4178.00000,4180.00000,132659
1748502000,4200.00000,4224.00000,4167.97510,4220.00000,1011948
1748588400,4236.00000,4268.00000,4219.83105,4220.00000,448776
1748847600,4204.00000,4222.00000,4172.00000,4200.00000,279513
1748934000,4212.00000,4214.00000,4124.00000,4140.00000,561345
1749020400,4144.00000,4170.00000,4124.00000,4142.00000,337902
1749106800,4152.00000,4152.00000,4120.00000,4136.00000,403035
1749193200,4130.00000,4190.00000,4119.00000,4170.00000,193591
1749452400,4202.00000,4202.00000,4162.00000,4188.00000,120996
1749538800,4228.00000,4298.00000,4190.00000,4266.00000,168979
1749625200,4286.00000,4369.95605,4282.00000,4296.00000,175303
1749711600,4286.00000,4336.00000,4262.00000,4324.00000,333138
1749798000,4284.00000,4328.00000,4262.00000,4280.00000,264688
1750057200,4266.00000,4284.00000,4246.00000,4280.00000,507031
1750143600,4290.00000,4290.00000,4208.00000,4208.00000,392726
1750230000,4216.00000,4230.00000,4136.00000,4160.00000,327081
1750316400,4218.00000,4218.00000,4129.98682,4150.00000,397075
1750402800,3942.00000,3956.00000,3738.00000,3810.00000,2252041
1750662000,3810.00000,3886.81689,3796.00000,3876.00000,387333
1750748400,3918.00000,3946.00000,3886.00000,3902.00000,458490
1750834800,3902.00000,3910.00000,3816.00000,3816.00000,617301
1750921200,3800.00000,3892.00000,3760.00000,3860.00000,493939
1751007600,3834.00000,3926.00000,3834.00000,3910.00000,583859
1751266800,3884.00000,3916.00000,3860.00000,3860.00000,494974
1751353200,3858.00000,3930.00000,3850.00000,3908.00000,1133068
1751439600,3910.00000,3924.00000,3564.00000,3600.00000,1304380
1751526000,3610.00000,3710.00000,3608.00000,3674.00000,814176
1751612400,3646.00000,3664.23608,3586.00000,3586.00000,466527
1751871600,3610.00000,3626.00000,3588.00000,3588.00000,460260
1751958000,3550.00000,3630.00000,3550.00000,3622.00000,672801
1752044400,3702.00000,3724.00000,3620.00000,3654.00000,524019
1752130800,3706.00000,3706.00000,3646.00000,3700.00000,420793
1752217200,3684.00000,3700.00000,3666.00000,3680.00000,420428
1752476400,3646.00000,3688.00000,3640.00000,3660.00000,449613
1752562800,3600.00000,3670.00000,3536.00000,3652.00000,890573
1752649200,3636.00000,3654.00000,3608.00000,3608.00000,411644
1752735600,3636.00000,3650.00000,3612.00000,3616.00000,350157
1752822000,3646.00000,3656.00000,3574.00000,3626.00000,426936
1753081200,3642.00000,3664.00000,3610.00000,3662.00000,294686
1753167600,3636.00000,3674.00000,3608.00000,3670.00000,306418
1753254000,3676.00000,3702.81006,3638.00000,3642.00000,255351
1753340400,3652.00000,3694.00000,3634.00000,3658.00000,308489
1753426800,3644.00000,3660.00000,3594.00000,3646.00000,467701
1753686000,3692.00000,3692.00000,3652.00000,3656.00000,436063
1753772400,3634.00000,3692.00000,3630.00000,3648.00000,369669
1753858800,3662.00000,3674.00000,3608.00000,3654.00000,363510
1753945200,3648.00000,3670.00000,3642.00000,3650.00000,305664
1754031600,3626.00000,3664.00000,3602.00000,3648.00000,441481
1754290800,3644.00000,3682.00000,3638.00000,3646.00000,318913
1754377200,3634.00000,3692.00000,3634.00000,3664.00000,424223
1754463600,3664.00000,3714.00000,3658.00000,3690.00000,565657
1754550000,3698.00000,3724.00000,3664.00000,3704.00000,338948
1754636400,3704.00000,3770.00000,3702.00000,3736.00000,441166
1754895600,3730.00000,3768.00000,3730.00000,3748.00000,298020
1754982000,3760.00000,3796.00000,3748.00000,3766.00000,336841
1755068400,3782.00000,3842.00000,3760.00000,3842.00000,305688
1755154800,3854.00000,3868.00000,3796.00000,3832.00000,537544
1755241200,3856.00000,3866.00000,3782.00000,3792.00000,429620
1755500400,3796.00000,3810.00000,3650.00000,3712.00000,385264
1755586800,3700.00000,3780.00000,3686.00000,3728.00000,516753
1755673200,3664.00000,3766.00000,3648.83911,3740.00000,633627
1755759600,3748.00000,3752.00000,3688.00000,3712.00000,482722
1755846000,3710.00000,3804.00000,3700.00000,3792.00000,294455
1756191600,3800.00000,3802.00000,3686.00000,3686.00000,509920
1756278000,3730.00000,3730.00000,3658.00000,3680.00000,414983
1756364400,3684.00000,3694.00000,3624.00000,3630.00000,385853
1756450800,3638.00000,3642.00000,3600.00000,3600.00000,306867
1756710000,3622.00000,3628.00000,3580.00000,3604.00000,192628
1756796400,3590.00000,3596.00000,3496.00000,3524.00000,353180
1756882800,3528.00000,3559.00000,3488.00000,3542.00000,669548
1756969200,3580.00000,3592.00000,3540.00000,3582.00000,249525
1757055600,3572.00000,3690.00000,3572.00000,3690.00000,262415
1757314800,3700.00000,3714.19995,3662.00000,3682.00000,132614
1757401200,3728.00000,3728.00000,3606.00000,3614.00000,164258
1757487600,3598.00000,3630.00000,3596.00000,3602.00000,198386
1757574000,3596.00000,3642.00000,3560.00000,3640.00000,401066
1757660400,3648.00000,3650.00000,3614.00000,3642.00000,195106
1757919600,3670.00000,3680.00000,3614.00000,3624.00000,134976
1758006000,3660.00000,3660.00000,3608.00000,3650.00000,586468
1758092400,3682.00000,3720.00000,3660.00000,3704.00000,510260
1758178800,3738.00000,3738.00000,3688.00000,3694.00000,179812
1758265200,3704.00000,3708.00000,3650.00000,3670.00000,1135208
1758524400,3658.00000,3674.00000,3618.00000,3632.00000,147808
1758610800,3606.00000,3704.00000,3606.00000,3672.00000,605414
1758697200,3660.00000,3736.00000,3650.00000,3718.00000,263149
1758783600,3670.00000,3704.00000,3644.00000,3654.00000,284107
1758870000,3680.00000,3694.00000,3642.00000,3682.00000,160697
1759129200,3724.00000,3810.00000,3688.00000,3810.00000,523586
1759215600,3810.00000,3862.00000,3794.00000,3836.00000,377128
1759302000,3806.00000,3912.00000,3804.00000,3908.00000,256026
1759388400,3926.00000,3948.00000,3842.00000,3896.00000,424240
1759474800,3914.00000,3950.00000,3886.00000,3920.00000,219058
1759734000,3916.00000,3922.00000,3876.00000,3900.00000,152162
1759820400,3902.00000,3916.00000,3866.00000,3884.00000,135333
1759906800,3924.00000,3924.00000,3822.00000,3868.00000,216345
1759993200,3870.00000,3904.04907,3852.00000,3876.00000,163062
1760079600,3890.00000,3906.00000,3838.00000,3842.00000,265639
1760338800,3846.00000,3940.00000,3846.00000,3940.00000,127713
1760425200,3910.00000,4044.00000,3910.00000,4034.00000,403873
1760511600,4070.00000,4082.00000,4004.00000,4008.00000,279249
1760598000,4026.00000,4054.00000,3996.00000,4054.00000,288066
1760684400,4052.00000,4052.00000,3942.00000,4002.00000,246583
1760943600,3984.00000,4010.00000,3932.00000,3954.00000,143577
1761030000,3956.00000,4026.00000,3928.00000,4026.00000,170972
1761116400,4058.00000,4234.00000,4046.00000,4180.00000,714060
1761202800,4180.00000,4224.00000,4146.00000,4186.00000,301620
1761289200,4188.00000,4212.00000,4162.00000,4202.00000,190633
1761552000,4210.00000,4214.00000,4152.00000,4152.00000,274458
1761638400,4140.00000,4174.00000,4054.00000,4090.00000,157091
1761724800,4086.00000,4098.00000,4030.00000,4040.00000,254221
1761811200,4040.00000,4058.00000,4004.00000,4048.00000,247215
1761897600,4050.00000,4084.00000,4028.00000,4028.00000,191378
1762156800,4022.00000,4052.00000,3992.00000,3992.00000,200859
1762243200,3980.00000,4024.00000,3942.03394,3976.00000,273445
1762329600,3994.00000,4008.00000,3960.00000,3970.00000,305926
1762416000,3984.00000,4006.00000,3938.00000,3952.00000,133112
1762502400,3964.00000,3966.00000,3900.00000,3916.00000,103365
1762761600,3918.00000,3992.00000,3918.00000,3972.00000,294678
1762848000,4000.00000,4108.00000,3978.00000,4108.00000,230335
1762934400,4096.00000,4096.00000,3992.00000,3994.00000,209187
1763020800,3974.00000,4086.00000,3964.00000,3964.00000,366319
1763107200,3892.00000,3998.00000,3782.00000,3962.00000,503933
1763366400,3938.00000,3964.00000,3874.00000,3874.00000,200863
1763452800,3818.00000,3858.00000,3814.00000,3846.00000,337383
1763539200,3844.00000,3850.00000,3764.00000,3770.00000,355902
1763625600,3786.00000,3788.00000,3714.00000,3716.00000,181244
1763712000,3692.00000,3840.00000,3690.00000,3796.00000,312269
1763971200,3752.00000,3838.00000,3752.00000,3778.00000,379066
1764057600,3784.00000,3840.39600,3736.00000,3840.00000,204838
1764144000,3834.00000,3886.00000,3660.00000,3726.00000,688842
1764230400,3750.00000,3786.00000,3732.00000,3786.00000,201811
1764316800,3810.00000,3810.00000,3744.00000,3756.00000,122485
1764576000,3746.00000,3756.00000,3698.93091,3710.00000,247913
1764662400,3656.00000,3712.00000,3577.80005,3590.00000,358704
1764748800,3654.00000,3686.00000,3638.00000,3678.00000,435591
1764835200,3698.00000,3734.00000,3682.00000,3728.00000,402917
1764921600,3724.00000,3768.00000,3714.00000,3714.00000,233456
1765180800,3708.00000,3712.00000,3606.00000,3616.00000,227848
1765267200,3628.00000,3642.00000,3570.00000,3580.00000,401700
1765353600,3644.00000,3710.00000,3556.00000,3696.00000,359544
1765440000,3742.00000,3796.00000,3658.00000,3790.00000,453156
1765526400,3790.00000,3836.00000,3774.00000,3774.00000,428175
1765785600,3794.00000,3814.00000,3744.00000,3798.00000,295794
1765872000,3804.00000,3840.00000,3784.00000,3830.00000,379268
1765958400,3816.00000,3936.00000,3816.00000,3924.00000,839325
1766044800,3854.00000,3966.00000,3828.00000,3954.00000,357520
1766131200,3932.00000,3932.00000,3862.00000,3884.00000,877401
1766390400,3854.00000,3882.00000,3844.00000,3882.00000,188551
1766476800,3896.00000,3902.00000,3872.00000,3882.00000,427810
1766563200,3882.00000,3906.00000,3870.00000,3890.00000,29277
1766995200,3870.00000,3948.00000,3866.00000,3900.00000,149095
1767081600,3918.00000,3944.00000,3888.00000,3924.00000,111374
1767168000,3924.00000,3934.00000,3904.00000,3904.00000,37401
1767340800,3900.00000,3948.00000,3873.80005,3932.00000,279093
1767600000,3962.00000,4018.00000,3904.00000,3980.00000,265859
1767686400,3990.00000,4002.00000,3902.00000,3902.00000,281423
1767772800,3922.00000,4014.00000,3900.00000,4006.00000,423308
1767859200,4032.00000,4056.00000,3948.00000,4022.00000,384134
1767945600,4006.00000,4028.00000,3964.00000,4022.00000,118086
1768204800,4040.00000,4060.43799,4002.00000,4044.00000,160614
1768291200,4052.00000,4078.00000,3958.00000,3982.00000,226383
1768377600,3992.00000,4006.00000,3848.00000,3874.00000,343677
1768464000,3864.00000,3950.00000,3818.00000,3928.00000,277568
1768550400,3922.00000,3980.00000,3906.00000,3980.00000,297746
1768809600,3968.00000,3982.00000,3932.00000,3962.00000,145996
1768896000,3954.00000,3956.00000,3900.00000,3944.00000,282858
1768982400,3958.00000,4015.14502,3916.00000,4004.00000,183843
1769068800,4026.00000,4044.00000,3904.00000,4032.00000,271470
1769155200,4026.00000,4036.00000,3978.00000,4016.00000,213174
1769414400,4022.00000,4042.00000,4016.00000,4038.00000,207693
1769500800,4042.00000,4080.00000,4024.00000,4074.00000,237101
1769587200,4066.00000,4134.00000,4048.00000,4134.00000,164558
1769673600,4126.00000,4158.00000,4102.00000,4110.00000,406529
1769760000,4102.00000,4158.00000,4102.00000,4120.00000,377890
1770019200,4132.00000,4182.00000,4101.77490,4158.00000,179640
1770105600,4138.00000,4192.00000,4102.00000,4164.00000,175700
1770192000,4308.00000,4400.86621,4228.00000,4318.00000,353392
1770278400,4318.00000,4318.00000,4148.00000,4212.00000,239366
1770364800,4182.00000,4198.00000,4158.00000,4176.00000,379440
1770624000,4180.00000,4212.00000,4066.00000,4112.00000,666614
1770710400,4136.00000,4272.00000,4120.00000,4272.00000,191773
1770796800,4266.00000,4363.20020,4188.00000,4318.00000,485095
1770883200,4350.00000,4442.00000,4324.00000,4384.00000,525002
1770969600,4368.00000,4434.00000,4336.00000,4434.00000,255270
1771228800,4428.00000,4435.70020,4302.00000,4302.00000,154185
1771315200,4324.00000,4374.00000,4316.00000,4316.00000,172840
1771401600,4316.00000,4362.00000,4288.00000,4326.00000,271629
1771488000,4322.00000,4346.00000,4276.00000,4276.00000,113169
1771574400,4272.00000,4362.00000,4272.00000,4354.00000,219522
1771833600,4334.00000,4366.00000,4310.00000,4324.00000,185084
1771920000,4348.00000,4390.00000,4298.00000,4360.00000,278755
1772006400,4388.00000,4390.00000,4310.00000,4326.00000,734969
1772092800,4326.00000,4388.00000,4326.00000,4350.00000,130334
1772179200,4378.00000,4384.00000,4308.00000,4324.00000,267325
1772438400,4308.00000,4308.00000,4256.00000,4274.00000,282373
1772524800,4242.00000,4262.00000,4120.00000,4120.00000,546866
1772611200,4116.00000,4130.00000,4078.00000,4120.00000,382243
1772697600,4104.00000,4124.00000,4006.00000,4020.00000,361040
1772784000,4008.00000,4056.00000,3893.00000,3898.00000,413448
1773043200,3820.00000,3876.00000,3796.00000,3876.00000,462008
1773129600,3960.00000,4012.00000,3900.00000,3910.00000,384268
1773216000,3912.00000,3928.00000,3842.00000,3892.00000,297499
1773302400,3868.00000,3892.00000,3756.00000,3756.00000,276211
1773388800,3742.00000,3744.00000,3596.00000,3700.00000,355839
1773648000,3698.00000,3714.00000,3652.00000,3678.00000,213557
1773734400,3686.00000,3718.00000,3638.00000,3668.00000,385163
1773820800,3696.00000,3734.00000,3668.00000,3710.00000,245397
1773907200,3662.00000,3676.00000,3548.00000,3548.00000,280704
1773993600,3586.00000,3606.00000,3476.39990,3498.00000,548169
1774252800,3428.00000,3550.00000,3370.00000,3484.00000,748527
1774339200,3490.00000,3496.00000,3410.00000,3424.00000,372485
1774425600,3464.00000,3520.00000,3448.00000,3490.00000,244615
1774512000,3450.00000,3488.00000,3436.00000,3448.00000,223295
1774598400,3520.00000,3534.00000,3402.00000,3430.00000,246649
1774854000,3432.00000,3476.00000,3394.00000,3476.00000,229821
1774940400,3490.00000,3512.00000,3428.00000,3436.00000,199756
1775026800,3298.00000,3324.00000,2796.00000,3104.00000,2454036
1775113200,3080.00000,3184.00000,3046.00000,3168.00000,956864
1775545200,3152.00000,3262.00000,3130.00000,3210.00000,523173
1775631600,3350.00000,3472.00000,3334.76807,3424.00000,533792
1775718000,3410.00000,3472.00000,3368.00000,3450.00000,1024447
1775804400,3428.00000,3530.00000,3428.00000,3448.00000,343041
1776063600,3430.00000,3460.00000,3406.00000,3452.00000,367645
1776150000,3408.00000,3456.00000,3366.00000,3390.00000,516337
1776236400,3422.00000,3452.00000,3370.00000,3382.00000,522234
1776322800,3358.00000,3468.00000,3358.00000,3426.00000,566846
1776409200,3422.00000,3576.00000,3386.00000,3576.00000,719687
1776668400,3536.00000,3550.00000,3484.00000,3494.00000,283695
1776754800,3470.00000,3484.00000,3420.00000,3420.00000,427938
1776841200,3446.00000,3446.00000,3376.00000,3390.00000,346256
1776927600,3352.00000,3388.00000,3328.00000,3364.00000,817418
1777014000,3284.00000,3328.00000,3260.00000,3296.00000,462509
1777273200,3304.00000,3334.00000,3256.00000,3274.00000,304342
1777359600,3204.00000,3260.00000,3198.00000,3236.00000,419612
1777446000,3230.00000,3236.00000,3120.00000,3120.00000,392501
1777532400,3110.00000,3206.00000,3100.00000,3206.00000,534490
1777618800,3206.00000,3274.00000,3186.00000,3260.00000,179831
1777964400,3260.00000,3271.78589,3218.00000,3246.00000,234915
1778050800,3302.00000,3416.00000,3285.67993,3360.00000,361158
1778137200,3368.00000,3384.00000,3338.00000,3349.61694,309844
1778223600,3350.00000,3404.00000,3326.00000,3338.00000,381101
1778482800,3316.00000,3330.00000,3272.00000,3330.00000,382848
1778569200,3318.00000,3318.00000,3246.00000,3264.00000,384824
1778655600,3272.00000,3276.00000,3216.00000,3258.00000,453865
1778742000,3272.00000,3296.00000,3244.00000,3284.00000,387109
1778828400,3258.00000,3258.00000,3216.00000,3244.00000,481682
1779087600,3228.00000,3268.00000,3174.00000,3268.00000,257626
1779174000,3280.00000,3320.00000,3256.00000,3260.00000,220600
1779260400,3228.00000,3322.00000,3200.00000,3294.00000,218582
1779346800,3280.00000,3332.00000,3280.00000,3310.00000,244864
1779433200,3380.00000,3401.86597,3312.00000,3356.00000,147153
1779778800,3372.00000,3404.00000,3350.00000,3356.00000,189661
1779865200,3338.00000,3444.00000,3338.00000,3444.00000,708339
1779951600,3420.00000,3450.00000,3404.00000,3440.00000,256639
1780038000,3464.00000,3502.00000,3420.00000,3444.00000,398958
1780297200,3408.00000,3446.00000,3328.00000,3360.00000,370620
1780383600,3368.00000,3432.00000,3362.00000,3384.00000,224688
1780470000,3388.00000,3422.00000,3372.00000,3398.00000,202365
1780556400,3420.00000,3490.00000,3398.00000,3480.00000,184132
1780642800,3524.00000,3526.00000,3478.00000,3490.00000,183006
1780902000,3464.00000,3482.00000,3038.00000,3392.00000,208740
1780988400,3374.00000,3458.00000,3352.00000,3440.00000,192115
1781074800,3440.00000,3484.00000,3378.00000,3394.00000,247956
1781161200,3352.00000,3404.00000,3316.00000,3316.00000,365421
1781247600,3396.00000,3476.00000,3383.60010,3400.00000,340123
1781506800,3460.00000,3536.00000,3440.00000,3458.00000,480768
1781593200,3444.00000,3496.00000,3382.00000,3494.00000,306285
1781679600,3498.00000,3596.00000,3498.00000,3560.00000,347549
1781766000,3516.00000,3558.00000,3484.00000,3542.00000,301749
1781852400,3566.00000,3572.00000,3522.00000,3522.00000,2734981
1782111600,3534.00000,3536.00000,3402.00000,3490.00000,258944
1782198000,3466.00000,3504.00000,3436.00000,3446.00000,293306
1782284400,3520.00000,3734.00000,3484.00000,3734.00000,520803
1782370800,3724.00000,3838.00000,3724.00000,3752.00000,445294
1782457200,3730.00000,3762.00000,3526.00000,3618.00000,344055
1782716400,3608.00000,3612.00000,3534.00000,3542.00000,236933
1782802800,3540.00000,3552.00000,3438.00000,3498.00000,535425
1782889200,3466.00000,3488.00000,3418.00000,3486.00000,268820
1782975600,3488.00000,3488.00000,3372.00000,3402.00000,267172
1783062000,3404.00000,3434.00000,3382.00000,3412.00000,158178
1783321200,3414.00000,3444.00000,3304.00000,3346.00000,161331
1783407600,3356.00000,3404.00000,3339.47510,3342.00000,234443
1783494000,3286.00000,3336.00000,3204.00000,3230.00000,334532
1783580400,3328.00000,3328.00000,3232.00000,3328.00000,184114
1783666800,3326.00000,3342.00000,3266.00000,3316.00000,546868
1783926000,3374.00000,3400.00000,3284.00000,3354.00000,322746
1784012400,3300.00000,3358.00000,3272.00000,3348.00000,258806
1784098800,3374.00000,3444.00000,3340.00000,3444.00000,183324
1784185200,3420.00000,3444.00000,3392.00000,3414.00000,174360
1784271600,3402.00000,3446.00000,3386.00000,3414.00000,156508
1784530800,3326.00000,3394.00000,3306.00000,3306.00000,228331
1784617200,3414.00000,3414.00000,3292.00000,3334.00000,201205
1784703600,3320.00000,3446.00000,3290.00000,3428.00000,140824
1784790000,3458.00000,3458.00000,3370.00000,3370.00000,206478
1784876400,3354.00000,3446.00000,3354.00000,3432.00000,695295
1785135600,3448.00000,3482.00000,3416.00000,3456.00000,88568
1785222000,3394.00000,3504.00000,3394.00000,3478.00000,181751
1785308400,3510.00000,3510.00000,3448.00000,3470.00000,173973
1785394800,3404.00000,3536.00000,3404.00000,3528.00000,204829
1785481200,3476.00000,3532.00000,3466.00000,3500.00000,277616
1785740400,3492.00000,3614.00000,3492.00000,3576.00000,301639
1785826800,3472.00000,3642.00000,3472.00000,3630.00000,245432
1785913200,3636.00000,3658.00000,3564.00000,3584.00000,212166
1785999600,3584.00000,3626.00000,3548.00000,3592.00000,190783
1786086000,3492.00000,3654.00000,3492.00000,3626.00000,133586
1786345200,3700.00000,3700.00000,3534.00000,3534.00000,289480
1786431600,3450.00000,3568.00000,3450.00000,3556.00000,140479
1786518000,3532.00000,3638.00000,3532.00000,3548.00000,147049
1786604400,3644.00000,3670.00000,3540.00000,3646.00000,117656
1786690800,3672.00000,3672.00000,3604.00000,3622.00000,122691
1786950000,3518.00000,3604.00000,3518.00000,3558.00000,469035
1787036400,3558.00000,3568.00000,3518.00000,3522.00000,165905
1787122800,3520.00000,3542.00000,3472.00000,3534.00000,148673
1787209200,3534.00000,3550.00000,3518.00000,3524.00000,143089
1787295600,3550.00000,3562.00000,3524.00000,3554.00000,99307
1787554800,3498.00000,3572.00000,3498.00000,3566.00000,118387
1787641200,3618.00000,3650.00000,3572.00000,3610.00000,103675
1787727600,3544.00000,3648.00000,3544.00000,3610.00000,158591
1787814000,3610.00000,3622.00000,3538.00000,3542.00000,206356
