time,open,high,low,close,tick_volume
1714138200,71.01000,72.13000,70.81000,70.83000,4170400
1714397400,70.87000,71.19000,69.92000,70.23000,4179100
1714483800,70.08000,70.53000,69.83000,70.46000,3121600
1714570200,70.32000,70.47000,69.46000,69.99000,3396800
1714656600,70.40000,70.86000,70.33000,70.65000,3071000
1714743000,70.53000,70.57000,69.43000,69.91000,3444200
1715002200,70.02000,70.22000,68.86000,69.14000,3602100
1715088600,69.58000,70.06000,69.38000,69.91000,2453800
1715175000,70.08000,70.27000,69.49000,69.53000,2494500
1715261400,69.43000,70.27000,68.85000,70.26000,2397400
1715347800,70.24000,70.86000,69.95000,70.70000,2398700
1715607000,70.75000,71.15000,70.40000,70.64000,2897000
1715693400,70.68000,71.00000,70.37000,70.85000,3237300
1715779800,70.99000,71.01000,69.65000,69.83000,3847200
1715866200,69.92000,71.49000,69.85000,71.40000,2481000
1715952600,71.45000,71.52000,70.79000,71.24000,2753000
1716211800,71.26000,71.44000,70.44000,71.43000,2280200
1716298200,71.67000,71.70000,70.48000,70.63000,2541100
1716384600,70.38000,70.45000,69.67000,70.35000,3409900
1716471000,70.01000,70.01000,68.85000,69.09000,3083400
1716557400,69.29000,69.42000,68.20000,68.30000,3195900
1716903000,67.72000,67.99000,66.13000,66.68000,6350900
1716989400,66.61000,67.26000,65.83000,66.49000,6099800
1717075800,66.67000,67.45000,66.60000,66.65000,3679500
1717162200,66.65000,68.81000,66.65000,68.75000,7500900
1717421400,68.69000,69.21000,67.67000,67.75000,4232600
1717507800,67.85000,68.27000,67.16000,68.14000,2512000
1717594200,67.80000,68.11000,66.77000,67.46000,3294200
1717680600,67.46000,67.81000,66.80000,67.39000,2805100
1717767000,67.30000,68.03000,67.26000,67.46000,3373900
1718026200,67.26000,67.46000,66.12000,66.90000,4002700
1718112600,66.71000,67.29000,66.42000,66.98000,2999600
1718199000,66.66000,66.92000,65.24000,65.29000,4019100
1718285400,65.19000,66.05000,65.07000,65.61000,3639700
1718371800,65.67000,66.24000,65.48000,65.50000,2904100
1718631000,65.17000,66.30000,64.91000,66.29000,2964900
1718717400,65.98000,66.86000,65.94000,66.66000,4662800
1718890200,66.43000,67.34000,66.37000,66.69000,4989800
1718976600,66.94000,67.80000,66.73000,67.08000,6390800
1719235800,67.31000,68.44000,67.20000,68.07000,6248800
1719322200,67.71000,68.44000,67.10000,67.26000,6561300
1719408600,62.41000,64.74000,62.03000,64.17000,9908900
1719495000,64.48000,64.85000,63.36000,63.71000,6436900
1719581400,63.55000,63.84000,63.08000,63.26000,13274300
1719840600,63.43000,64.23000,63.21000,63.30000,3250500
1719927000,63.15000,63.56000,62.90000,63.17000,2949500
1720013400,63.01000,63.26000,62.76000,63.08000,2521800
1720186200,62.93000,63.18000,62.62000,62.88000,2671200
1720445400,63.10000,63.33000,62.49000,62.50000,2932800
1720531800,62.46000,63.08000,62.12000,62.69000,3826100
1720618200,62.29000,62.86000,62.22000,62.66000,3106100
1720704600,62.62000,63.75000,62.35000,63.17000,3377200
1720791000,63.52000,64.05000,62.98000,63.03000,3367700
1721050200,63.17000,63.33000,62.74000,62.86000,3720000
1721136600,62.65000,63.04000,62.29000,62.90000,3960500
1721223000,63.53000,65.66000,63.42000,65.34000,4090500
1721309400,64.69000,66.81000,64.65000,65.52000,2989000
1721395800,65.57000,65.72000,64.16000,64.38000,2361300
1721655000,64.49000,65.18000,64.22000,64.60000,2778300
1721741400,64.56000,64.64000,63.56000,63.99000,2662100
1721827800,64.26000,65.92000,63.68000,65.51000,3621600
1721914200,65.63000,67.25000,65.47000,65.83000,4020700
1722000600,65.60000,66.64000,65.60000,66.32000,2548100
1722259800,66.17000,67.26000,65.56000,66.98000,3135600
1722346200,66.45000,68.14000,66.45000,68.05000,3530800
1722432600,67.69000,68.19000,67.12000,67.14000,6477100
1722519000,67.00000,67.88000,66.44000,67.67000,4512500
1722605400,68.43000,69.42000,67.63000,69.28000,5271500
1722864600,70.01000,70.83000,67.61000,68.28000,3922900
1722951000,68.28000,69.36000,67.88000,67.93000,3475500
1723037400,67.82000,69.24000,67.66000,68.85000,2905300
1723123800,68.34000,69.83000,68.16000,69.04000,2441000
1723210200,68.83000,69.21000,68.46000,69.12000,1999400
1723469400,69.45000,69.50000,66.00000,68.30000,2099200
1723555800,68.37000,69.34000,68.22000,69.20000,2583800
1723642200,69.21000,71.08000,69.21000,70.40000,3857200
1723728600,70.76000,70.78000,68.69000,68.75000,3912400
1723815000,68.75000,69.19000,68.61000,69.03000,2320900
1724074200,69.15000,70.01000,69.06000,69.82000,4181200
1724160600,69.82000,70.15000,69.45000,69.95000,2962100
1724247000,70.13000,70.87000,69.98000,70.63000,2963900
1724333400,70.95000,71.00000,70.32000,70.67000,1823600
1724419800,70.69000,70.92000,70.31000,70.83000,1957300
1724679000,70.72000,71.56000,70.67000,70.99000,1839300
1724765400,71.12000,71.40000,70.74000,71.03000,1930200
1724851800,70.99000,71.98000,70.59000,71.56000,2687800
1724938200,71.62000,71.65000,70.72000,71.36000,3121600
1725024600,71.25000,72.43000,71.25000,72.29000,3645800
1725370200,72.30000,72.85000,71.53000,72.63000,4443300
1725456600,72.65000,73.77000,72.60000,73.58000,2895200
1725543000,73.87000,74.83000,73.78000,74.51000,4468600
1725629400,74.60000,75.54000,74.43000,75.06000,4057800
1725888600,75.06000,75.46000,74.52000,75.15000,3637400
1725975000,75.15000,75.90000,74.67000,74.83000,3270800
1726061400,74.53000,74.66000,72.55000,73.12000,3739100
1726147800,72.80000,73.13000,72.07000,73.01000,3810300
1726234200,73.05000,73.89000,72.71000,73.71000,3010300
1726493400,74.59000,75.49000,74.55000,74.63000,3324600
1726579800,74.33000,75.26000,74.20000,74.50000,4513600
1726666200,72.25000,75.66000,72.20000,75.01000,8032700
1726752600,74.62000,75.00000,73.88000,74.90000,4162700
1726839000,75.17000,75.33000,74.25000,74.51000,9129800
1727098200,74.21000,74.56000,73.53000,74.19000,3487400
1727184600,74.03000,74.90000,73.51000,73.77000,2720200
1727271000,74.07000,74.36000,73.49000,73.76000,2782900
1727357400,73.34000,74.40000,73.27000,73.99000,2896200
1727443800,74.13000,74.98000,74.06000,74.38000,2960500
1727703000,74.66000,74.75000,73.39000,73.85000,2904100
1727789400,73.97000,74.85000,73.79000,74.62000,4071900
1727875800,73.99000,74.43000,72.91000,73.30000,5958300
1727962200,72.96000,73.15000,72.22000,73.04000,3443600
1728048600,72.68000,73.78000,72.59000,73.61000,2413000
1728307800,73.51000,73.74000,72.65000,72.74000,2392100
1728394200,72.66000,72.82000,71.98000,72.49000,3328400
1728480600,72.62000,72.71000,71.89000,72.07000,2620600
1728567000,71.77000,72.50000,71.16000,71.30000,2578600
1728653400,71.59000,71.59000,70.75000,70.81000,2816000
1728912600,70.86000,70.90000,70.49000,70.83000,2221600
1728999000,70.99000,72.55000,70.88000,71.23000,3709900
1729085400,70.93000,71.48000,70.90000,71.00000,3240400
1729171800,71.00000,71.00000,70.45000,70.68000,3169700
1729258200,70.60000,70.60000,69.64000,69.93000,3867800
1729517400,70.25000,70.35000,68.61000,68.77000,3501800
1729603800,68.73000,69.24000,68.64000,69.08000,3378900
1729690200,68.79000,68.93000,68.35000,68.58000,3385000
1729776600,68.52000,69.03000,68.46000,68.61000,2369300
1729863000,68.65000,68.86000,68.26000,68.30000,2183900
1730122200,68.39000,68.97000,68.16000,68.27000,3029600
1730208600,68.02000,68.58000,67.87000,67.95000,2966100
1730295000,67.88000,68.26000,67.60000,68.22000,5067200
1730381400,68.21000,68.89000,68.00000,68.02000,4288800
1730467800,68.28000,68.68000,67.95000,68.24000,3495000
1730730600,68.23000,68.63000,67.95000,68.09000,2851900
1730817000,68.01000,68.41000,67.83000,68.31000,3202400
1730903400,68.65000,68.74000,65.86000,65.99000,5910500
1730989800,66.05000,66.35000,64.89000,64.94000,4534500
1731076200,64.90000,65.85000,64.69000,65.52000,3006000
1731335400,65.39000,65.56000,64.08000,64.10000,5010400
1731421800,64.38000,64.72000,64.02000,64.26000,4704500
1731508200,64.09000,65.35000,64.01000,65.23000,3233100
1731594600,65.48000,65.73000,64.62000,64.71000,3675100
1731681000,64.22000,64.22000,62.39000,63.21000,6785000
1731940200,63.53000,63.85000,62.75000,62.88000,4859800
1732026600,62.93000,63.08000,62.27000,62.78000,2847600
1732113000,62.92000,63.82000,62.65000,63.80000,4685900
1732199400,63.70000,64.16000,62.88000,64.12000,3659000
1732285800,64.56000,65.13000,64.25000,65.00000,3919700
1732545000,65.21000,65.63000,65.07000,65.53000,4852100
1732631400,65.50000,66.33000,65.44000,65.99000,3642500
1732717800,66.42000,67.00000,66.17000,66.23000,2678300
1732890600,66.12000,66.38000,65.71000,66.26000,1792500
1733149800,66.24000,67.40000,65.85000,67.01000,5151400
1733236200,67.03000,67.14000,66.24000,66.24000,4979200
1733322600,65.65000,66.20000,65.07000,65.34000,3152600
1733409000,65.08000,65.75000,65.07000,65.55000,2847000
1733495400,65.69000,66.18000,65.01000,65.06000,3708800
1733754600,64.99000,66.44000,64.84000,65.89000,3642000
1733841000,65.65000,66.32000,65.18000,66.14000,2993000
1733927400,66.18000,66.42000,65.41000,65.50000,5345300
1734013800,65.94000,66.40000,65.25000,66.08000,3368700
1734100200,66.88000,67.18000,66.40000,66.69000,3193300
1734359400,66.80000,66.97000,65.58000,65.60000,5620400
1734445800,65.17000,66.69000,64.81000,65.93000,6012200
1734532200,63.10000,64.63000,62.81000,63.91000,13262600
1734618600,63.50000,65.09000,63.36000,64.01000,6138100
1734705000,64.31000,64.50000,63.33000,63.61000,10672900
1734964200,63.16000,63.89000,62.99000,63.55000,3380200
1735050600,63.20000,63.83000,63.18000,63.74000,1220400
1735223400,63.50000,64.36000,63.47000,63.76000,2212100
1735309800,63.61000,64.18000,63.50000,63.95000,1984400
1735569000,63.87000,63.96000,63.10000,63.37000,2521100
1735655400,63.25000,63.89000,63.17000,63.77000,2634900
1735828200,63.89000,64.09000,63.25000,63.54000,3360400
1735914600,63.55000,64.20000,63.32000,63.88000,3200500
1736173800,63.53000,63.65000,61.45000,61.50000,5393100
1736260200,61.66000,62.20000,60.82000,60.89000,4046800
1736346600,60.58000,60.99000,59.70000,60.97000,5362400
1736519400,60.20000,60.43000,58.27000,58.50000,5938000
1736778600,58.91000,59.57000,58.45000,59.33000,6108100
1736865000,59.12000,59.34000,58.56000,58.78000,5140200
1736951400,59.01000,59.20000,58.20000,58.31000,4951300
1737037800,58.07000,59.28000,57.94000,59.16000,3794800
1737124200,59.13000,59.78000,59.09000,59.63000,4458400
1737469800,59.94000,61.00000,59.87000,60.06000,4676900
1737556200,59.98000,60.46000,59.23000,59.32000,4112900
1737642600,59.20000,59.65000,59.05000,59.56000,3450600
1737729000,59.54000,60.40000,59.41000,60.38000,3522900
1737988200,61.45000,63.11000,61.45000,61.64000,5232200
1738074600,61.21000,61.66000,59.76000,59.80000,3885300
1738161000,59.95000,60.46000,59.63000,59.90000,2878900
1738247400,60.38000,60.95000,59.83000,60.65000,3233300
1738333800,60.22000,60.81000,60.05000,60.14000,4017600
1738593000,59.86000,60.19000,58.97000,59.87000,5434900
1738679400,59.76000,59.77000,58.58000,58.91000,4615100
1738765800,58.91000,59.62000,58.67000,59.55000,4122200
1738852200,60.23000,60.26000,59.01000,59.24000,4991800
1738938600,59.22000,59.37000,58.61000,58.82000,7988100
1739197800,58.76000,58.88000,57.85000,58.08000,4939900
1739284200,58.00000,59.41000,57.87000,59.35000,4481500
1739370600,58.63000,59.26000,58.10000,58.44000,5724800
1739457000,58.48000,59.65000,58.25000,59.54000,4581000
1739543400,59.72000,60.52000,58.82000,58.84000,4690300
1739889000,56.85000,57.64000,55.15000,57.56000,8367300
1739975400,57.60000,58.23000,57.44000,57.99000,3864200
1740061800,57.59000,59.23000,57.59000,59.19000,2953100
1740148200,59.25000,61.29000,59.19000,61.00000,5218900
1740407400,60.63000,62.37000,60.24000,61.34000,5464900
1740493800,61.45000,62.54000,61.37000,61.59000,5410600
1740580200,61.10000,61.27000,59.07000,59.29000,5311500
1740666600,59.00000,60.02000,58.69000,59.98000,3976300
1740753000,60.73000,61.17000,60.06000,60.62000,8139600
1741012200,60.53000,62.19000,60.11000,62.07000,4098800
1741098600,62.62000,64.31000,61.09000,61.14000,6004100
1741185000,60.60000,61.73000,60.30000,60.96000,4950000
1741271400,61.42000,62.64000,60.79000,62.22000,4582500
1741357800,61.60000,66.06000,61.60000,64.50000,9001900
1741613400,65.34000,67.35000,65.08000,65.30000,8862600
1741699800,64.68000,64.95000,62.11000,62.33000,7594400
1741786200,61.14000,61.54000,60.00000,60.03000,5266500
1741872600,60.36000,61.27000,59.63000,59.85000,4059600
1741959000,59.10000,60.23000,58.95000,59.56000,5510200
1742218200,59.89000,61.25000,59.70000,60.94000,4770400
1742304600,60.94000,61.46000,60.24000,60.44000,7385200
1742391000,59.36000,60.45000,58.09000,59.20000,9743300
1742477400,59.37000,59.40000,57.99000,58.31000,7132300
1742563800,58.40000,59.26000,58.10000,58.64000,48561100
1742823000,58.00000,59.09000,57.78000,58.17000,5381900
1742909400,58.47000,58.47000,57.63000,57.79000,4987900
1742995800,57.94000,59.30000,57.83000,59.07000,5204200
1743082200,59.53000,60.03000,59.32000,59.66000,4013100
1743168600,60.01000,60.47000,58.98000,59.11000,5763500
1743427800,59.73000,60.65000,59.56000,59.79000,5336400
1743514200,60.08000,60.28000,59.14000,59.72000,4037400
1743600600,60.07000,60.21000,58.78000,59.19000,3952400
1743687000,60.05000,61.36000,59.87000,60.97000,7965600
1743773400,61.00000,62.61000,59.32000,59.61000,7577900
1744032600,58.75000,60.15000,58.03000,58.63000,8031900
1744119000,59.03000,59.49000,56.13000,56.70000,10132300
1744205400,56.08000,58.40000,55.49000,58.06000,7453800
1744291800,57.45000,58.15000,56.25000,57.17000,5031100
1744378200,57.45000,58.27000,56.86000,57.97000,4235600
1744637400,57.96000,59.21000,57.40000,59.00000,4153900
1744723800,59.00000,59.06000,57.59000,57.85000,4145500
1744810200,58.39000,58.47000,56.21000,56.47000,4202500
1744896600,56.71000,57.79000,56.45000,57.51000,3368900
1745242200,57.38000,57.74000,57.17000,57.67000,3885500
1745328600,57.72000,58.45000,57.38000,58.06000,3556000
1745415000,57.58000,57.85000,56.76000,57.28000,3493700
1745501400,57.20000,57.37000,56.23000,56.39000,3532900
1745587800,56.59000,56.62000,55.37000,56.14000,3996100
1745847000,56.08000,56.37000,55.37000,55.75000,3566500
1745933400,55.86000,56.23000,55.01000,56.15000,3275400
1746019800,56.65000,57.08000,55.96000,56.74000,4779500
1746106200,56.18000,56.26000,55.51000,55.58000,4328700
1746192600,55.80000,55.93000,55.08000,55.43000,3512600
1746451800,55.39000,55.46000,54.50000,55.05000,3923000
1746538200,54.87000,55.16000,54.42000,54.56000,4058700
1746624600,54.52000,54.75000,53.82000,54.44000,5250500
1746711000,54.42000,55.24000,54.25000,54.71000,4035200
1746797400,54.74000,55.13000,54.44000,54.50000,4888900
1747056600,54.64000,55.28000,54.11000,54.84000,4618900
1747143000,54.84000,54.87000,53.35000,53.77000,9527600
1747229400,53.69000,53.72000,52.93000,53.28000,5648300
1747315800,53.62000,54.45000,53.31000,54.40000,3494900
1747402200,54.57000,55.20000,54.17000,55.13000,3904100
1747661400,55.00000,55.04000,54.66000,54.83000,4160600
1747747800,54.93000,55.35000,54.69000,54.79000,5663600
1747834200,54.70000,54.79000,53.19000,53.36000,5567400
1747920600,53.26000,53.63000,52.39000,53.34000,5069200
1748007000,53.51000,53.56000,52.69000,53.38000,3804500
1748352600,53.55000,54.22000,53.34000,54.13000,4687600
1748439000,53.85000,54.30000,53.24000,53.37000,3466100
1748525400,53.25000,54.02000,53.01000,53.99000,3171900
1748611800,54.13000,54.47000,53.83000,54.26000,8115700
1748871000,53.83000,54.15000,53.38000,54.13000,3820400
1748957400,53.84000,54.47000,53.29000,54.31000,3393700
1749043800,54.54000,54.97000,54.25000,54.61000,4287300
1749130200,54.50000,54.67000,54.06000,54.55000,3709800
1749216600,54.59000,55.09000,54.43000,54.77000,2929900
1749475800,54.59000,55.08000,54.27000,54.80000,4843700
1749562200,54.84000,55.19000,54.12000,54.50000,5281900
1749648600,54.67000,54.67000,53.96000,54.23000,4230100
1749735000,54.34000,54.75000,53.61000,54.74000,3881000
1749821400,54.71000,55.13000,53.37000,53.56000,4344400
1750080600,53.79000,53.88000,52.98000,53.53000,3922200
1750167000,53.50000,54.05000,52.98000,53.08000,5867300
1750253400,53.03000,53.23000,52.67000,52.96000,6745800
1750426200,53.16000,53.48000,52.64000,52.99000,9877500
1750685400,53.20000,53.77000,52.83000,53.47000,6469000
1750771800,53.29000,53.69000,53.06000,53.41000,6897100
1750858200,52.05000,53.19000,50.66000,50.68000,13275000
1750944600,51.06000,52.06000,50.24000,50.37000,7688700
1751031000,50.48000,51.01000,50.19000,50.52000,9005700
1751290200,50.63000,51.89000,50.50000,51.81000,7556500
1751376600,51.79000,53.85000,51.76000,53.19000,8647400
1751463000,53.27000,54.18000,53.02000,53.83000,9182600
1751549400,53.91000,54.02000,52.91000,53.15000,3595900
1751895000,53.02000,53.25000,51.63000,51.84000,8134300
1751981400,51.64000,52.51000,51.41000,51.84000,4972000
1752067800,51.85000,52.07000,50.84000,51.20000,5646600
1752154200,50.23000,51.73000,49.86000,51.36000,7258200
1752240600,51.01000,51.82000,50.72000,51.58000,4847100
1752499800,51.48000,51.70000,50.73000,50.97000,5316700
1752586200,50.86000,50.94000,49.99000,50.01000,4878900
1752672600,49.95000,50.27000,49.62000,50.09000,5895600
1752759000,50.36000,51.04000,49.98000,50.29000,5778900
1752845400,50.55000,50.76000,50.08000,50.10000,4325900
1753104600,50.28000,50.53000,49.04000,49.18000,6259400
1753191000,49.26000,50.99000,49.21000,50.95000,6098700
1753277400,51.32000,51.68000,51.08000,51.27000,4628900
1753363800,51.11000,51.36000,50.77000,50.95000,6056700
1753450200,51.00000,51.24000,50.63000,51.07000,4609600
1753709400,50.64000,50.66000,49.80000,49.85000,5920800
1753795800,49.91000,50.44000,49.70000,50.02000,3874600
1753882200,50.03000,50.17000,49.01000,49.21000,7302500
1753968600,48.75000,49.48000,48.59000,48.98000,7972400
1754055000,49.58000,49.99000,48.75000,48.94000,5271200
1754314200,48.90000,49.33000,48.78000,49.02000,4490400
1754400600,49.11000,49.63000,48.75000,49.15000,4670500
1754487000,49.21000,49.73000,48.96000,49.31000,3572600
1754573400,49.45000,50.33000,49.32000,50.15000,5573000
1754659800,50.16000,50.50000,49.48000,49.83000,3781800
1754919000,49.88000,50.17000,48.93000,49.35000,4747800
1755005400,49.35000,49.75000,48.95000,49.16000,6276700
1755091800,49.10000,49.93000,48.96000,49.73000,4113800
1755178200,49.54000,49.83000,49.19000,49.67000,4985500
1755264600,49.89000,49.99000,49.23000,49.65000,6920600
1755523800,49.53000,49.84000,49.24000,49.35000,6257200
1755610200,49.44000,50.19000,49.44000,49.91000,9033100
1755696600,49.81000,50.62000,49.43000,49.64000,6247200
1755783000,49.58000,49.87000,49.25000,49.81000,3830000
1755869400,50.10000,50.53000,49.77000,50.18000,3871500
1756128600,49.99000,50.38000,49.15000,49.33000,4709900
1756215000,49.20000,49.28000,48.94000,49.25000,10987700
1756301400,49.25000,49.51000,48.99000,49.25000,5671500
1756387800,49.25000,49.28000,48.29000,48.44000,6716800
1756474200,48.60000,49.34000,48.51000,49.33000,4881100
1756819800,49.43000,49.91000,48.87000,49.32000,6253500
1756906200,48.93000,49.78000,48.92000,49.75000,5293700
1756992600,50.00000,50.40000,49.55000,49.61000,4170500
1757079000,49.56000,50.75000,49.43000,50.58000,5353100
1757338200,50.23000,50.39000,49.67000,50.12000,4623400
1757424600,50.13000,50.41000,50.01000,50.35000,4362900
1757511000,50.04000,50.21000,49.43000,50.01000,5180900
1757597400,50.19000,50.98000,50.10000,50.61000,4036600
1757683800,50.43000,50.45000,49.87000,49.92000,4340600
1757943000,50.00000,50.16000,48.99000,49.01000,5071600
1758029400,49.10000,49.77000,48.84000,49.56000,8132800
1758115800,48.71000,49.62000,48.42000,49.18000,15178800
1758202200,48.95000,50.35000,48.85000,49.85000,7310200
1758288600,50.29000,50.77000,49.88000,50.35000,15037000
1758547800,50.47000,50.52000,49.67000,50.07000,8413800
1758634200,50.26000,50.61000,50.12000,50.56000,5522500
1758720600,50.56000,51.33000,50.51000,51.11000,6023600
1758807000,51.24000,51.32000,49.10000,49.43000,7408800
1758893400,49.58000,50.11000,49.50000,50.09000,5011400
1759152600,50.13000,50.18000,49.51000,49.66000,4991100
1759239000,49.77000,50.49000,49.60000,50.42000,4773800
1759325400,50.75000,50.95000,49.96000,50.70000,5067200
1759411800,50.50000,51.03000,50.19000,50.32000,4289500
1759498200,50.25000,50.68000,50.10000,50.36000,3599500
1759757400,50.36000,50.95000,50.03000,50.18000,5989000
1759843800,50.25000,51.26000,49.69000,50.93000,5050600
1759930200,50.90000,50.93000,49.66000,49.75000,4995900
1760016600,49.96000,49.96000,49.10000,49.21000,4472700
1760103000,48.80000,49.41000,48.59000,49.34000,5867000
1760362200,49.05000,49.21000,48.13000,48.15000,4438700
1760448600,48.01000,48.91000,47.71000,48.58000,5846600
1760535000,48.32000,48.52000,47.72000,47.74000,5596800
1760621400,47.90000,48.66000,47.48000,47.71000,5215000
1760707800,48.00000,48.57000,47.85000,48.39000,5562700
1760967000,48.46000,49.06000,48.30000,48.81000,5357000
1761053400,48.82000,48.94000,48.52000,48.57000,4990600
1761139800,48.51000,49.71000,48.36000,49.18000,5553400
1761226200,49.11000,49.16000,47.90000,47.93000,4809100
1761312600,47.87000,48.06000,47.27000,47.41000,5085600
1761571800,47.43000,48.32000,47.32000,48.29000,7592300
1761658200,47.99000,48.52000,47.84000,48.05000,6617600
1761744600,47.70000,48.03000,46.46000,46.57000,8082300
1761831000,46.61000,47.26000,46.53000,47.05000,5910700
1761917400,46.66000,46.84000,46.21000,46.61000,6762000
1762180200,46.45000,46.65000,45.94000,46.43000,7765500
1762266600,46.61000,46.72000,46.11000,46.38000,5281800
1762353000,46.33000,46.54000,45.80000,46.39000,5408300
1762439400,46.32000,46.95000,45.96000,45.98000,6110200
1762525800,46.13000,47.32000,45.94000,46.88000,6267900
1762785000,46.79000,46.85000,46.04000,46.22000,4784400
1762871400,46.61000,46.91000,46.36000,46.65000,5525600
1762957800,46.78000,46.88000,46.34000,46.50000,5622300
1763044200,46.56000,47.74000,46.47000,47.33000,7670600
1763130600,47.86000,48.09000,46.91000,47.41000,5811100
1763389800,47.40000,47.40000,46.71000,46.97000,5385200
1763476200,47.09000,47.84000,46.82000,47.69000,6071400
1763562600,47.30000,47.95000,47.25000,47.63000,5459600
1763649000,47.56000,47.93000,47.41000,47.81000,5786600
1763735400,48.00000,49.09000,47.63000,48.33000,7435000
1763994600,48.15000,48.30000,46.67000,46.95000,11542800
1764081000,47.15000,47.70000,46.68000,46.95000,4795000
1764167400,47.03000,47.39000,46.81000,47.17000,3880600
1764340200,47.17000,47.54000,47.11000,47.35000,1951000
1764599400,47.30000,47.49000,46.75000,47.07000,5564000
1764685800,46.96000,46.96000,45.60000,45.93000,6947800
1764772200,46.10000,46.80000,45.92000,46.20000,5761800
1764858600,46.43000,46.67000,45.80000,45.98000,6066800
1764945000,45.94000,46.34000,45.68000,45.93000,5465500
1765204200,45.89000,46.12000,45.15000,45.96000,5844400
1765290600,46.14000,46.31000,45.49000,45.64000,5698700
1765377000,45.71000,46.11000,45.54000,45.71000,8200700
1765463400,45.94000,46.70000,45.74000,46.23000,8036600
1765549800,46.40000,46.88000,46.30000,46.69000,6373100
1765809000,46.86000,47.15000,46.70000,47.06000,6929300
1765895400,47.24000,47.39000,46.65000,47.02000,9213100
1765981800,48.00000,48.87000,47.23000,48.61000,15918600
1766068200,48.48000,49.25000,48.36000,48.71000,8108600
1766154600,48.75000,48.75000,47.76000,47.86000,13423400
1766413800,47.50000,47.72000,47.12000,47.40000,7542700
1766500200,47.35000,47.36000,46.45000,46.64000,8545300
1766586600,46.80000,47.04000,46.63000,47.00000,2284500
1766759400,46.95000,47.28000,46.82000,47.05000,3910800
1767018600,47.24000,47.31000,46.84000,46.92000,5961900
1767105000,46.95000,47.21000,46.64000,46.67000,5210100
1767191400,46.60000,46.74000,46.44000,46.50000,4296300
1767364200,46.48000,46.49000,45.61000,45.72000,8395000
1767623400,45.54000,45.57000,44.35000,44.37000,12009000
1767709800,44.37000,44.42000,43.80000,43.84000,11060300
1767796200,43.96000,44.18000,42.94000,42.95000,10384200
1767882600,43.00000,44.18000,42.79000,43.92000,10575300
1767969000,43.40000,44.68000,43.38000,44.60000,8690900
1768228200,44.58000,44.58000,43.45000,43.48000,12599700
1768314600,43.48000,44.34000,43.34000,44.27000,8486300
1768401000,44.35000,45.79000,44.35000,45.62000,8687600
1768487400,45.35000,45.72000,44.90000,45.60000,7188100
1768573800,45.27000,45.35000,44.31000,44.51000,7269200
1768919400,44.50000,44.71000,43.93000,44.45000,9035300
1769005800,44.23000,44.32000,43.43000,43.98000,8437600
1769092200,43.84000,44.78000,43.82000,44.49000,5662800
1769178600,44.38000,44.88000,44.31000,44.56000,6134600
1769437800,44.67000,44.87000,44.29000,44.63000,6997000
1769524200,44.50000,45.15000,44.46000,44.71000,6789100
1769610600,44.58000,45.19000,44.01000,44.35000,6378000
1769697000,44.39000,45.10000,44.24000,44.43000,7543100
1769783400,44.72000,46.28000,44.43000,46.26000,9623900
1770042600,46.75000,46.77000,45.18000,45.62000,9461200
1770129000,45.20000,46.79000,45.12000,46.50000,9904800
1770215400,46.80000,48.72000,46.41000,48.50000,12143900
1770301800,49.18000,49.29000,47.76000,48.37000,6503900
1770388200,48.32000,48.87000,47.65000,47.87000,6087800
1770647400,47.94000,48.28000,47.23000,48.10000,4602400
1770733800,48.11000,48.88000,48.05000,48.66000,4909700
1770820200,47.91000,49.05000,47.03000,49.01000,9849500
1770906600,48.95000,49.59000,48.40000,48.58000,6387500
1770993000,48.56000,48.74000,47.58000,48.34000,5769800
1771338600,46.51000,46.71000,43.72000,44.96000,22123600
1771425000,44.34000,45.55000,43.93000,45.36000,8944800
1771511400,45.66000,45.71000,44.42000,44.80000,6718600
1771597800,44.93000,45.06000,44.54000,44.62000,5114200
1771857000,44.01000,45.66000,43.92000,45.38000,6840100
1771943400,45.56000,46.00000,44.91000,45.42000,5792700
1772029800,45.19000,45.56000,43.98000,44.54000,8425900
1772116200,44.82000,45.08000,44.43000,44.93000,5805900
1772202600,45.15000,45.57000,44.92000,45.23000,7837100
1772461800,45.10000,45.59000,44.69000,45.12000,5722600
1772548200,45.00000,45.17000,44.39000,44.54000,5765600
1772634600,44.50000,44.61000,43.31000,43.56000,8096900
1772721000,43.56000,44.04000,43.14000,43.57000,7732600
1772807400,43.60000,44.44000,43.07000,44.29000,6662600
1773063000,44.15000,44.30000,43.39000,43.40000,7527400
1773149400,43.10000,43.27000,42.27000,42.28000,8334200
1773235800,42.06000,42.27000,40.48000,40.66000,13512400
1773322200,40.16000,40.70000,39.29000,39.40000,11087300
1773408600,39.84000,40.36000,39.33000,39.38000,7673800
1773667800,39.60000,39.93000,38.59000,38.98000,10178600
1773754200,39.00000,39.23000,38.67000,38.74000,12076600
1773840600,38.65000,39.12000,37.46000,37.59000,16950900
1773927000,37.54000,37.81000,37.13000,37.50000,11064500
1774013400,37.53000,37.67000,37.01000,37.01000,28159100
1774272600,37.35000,37.65000,36.76000,37.36000,9516100
1774359000,37.23000,37.60000,36.67000,36.80000,8667000
1774445400,36.68000,36.74000,35.64000,36.17000,13036200
1774531800,36.16000,36.53000,35.76000,36.02000,11742100
1774618200,36.17000,36.93000,35.83000,36.45000,8948600
1774877400,36.47000,37.14000,36.32000,37.11000,10104100
