time,open,high,low,close,tick_volume
1714138200,103.20000,103.94000,102.93000,103.21000,1399900
1714397400,103.02000,103.68000,102.18000,102.91000,1584600
1714483800,102.91000,103.34000,102.38000,103.04000,2456100
1714570200,102.25000,103.10000,100.56000,102.17000,2858800
1714656600,100.00000,106.68000,100.00000,102.98000,3684800
1714743000,101.68000,102.26000,98.24000,98.91000,3446200
1715002200,99.42000,99.70000,98.33000,98.59000,1889700
1715088600,98.77000,99.91000,98.73000,99.72000,2307800
1715175000,99.84000,100.09000,97.31000,97.44000,2280600
1715261400,97.36000,98.87000,97.36000,98.06000,1822300
1715347800,98.22000,100.08000,98.22000,99.53000,1726400
1715607000,99.61000,99.86000,97.90000,98.04000,1392200
1715693400,98.33000,98.65000,96.95000,97.43000,1338600
1715779800,97.23000,98.13000,96.88000,97.11000,1671400
1715866200,97.56000,99.07000,97.27000,98.70000,2024000
1715952600,99.27000,99.40000,98.35000,99.08000,1308000
1716211800,99.28000,99.28000,97.86000,98.46000,1399900
1716298200,98.27000,98.56000,95.76000,96.01000,2178600
1716384600,95.88000,97.13000,95.50000,96.32000,1814300
1716471000,96.24000,96.95000,95.90000,96.05000,2059000
1716557400,96.41000,96.75000,95.66000,96.39000,1207000
1716903000,95.83000,95.88000,94.21000,94.75000,1782900
1716989400,94.61000,96.25000,94.04000,96.14000,1721600
1717075800,96.26000,98.10000,96.02000,97.71000,2153300
1717162200,97.73000,99.44000,97.06000,99.27000,4182700
1717421400,98.57000,99.74000,98.31000,99.51000,1774000
1717507800,99.23000,99.84000,97.55000,98.32000,1823600
1717594200,98.46000,98.46000,97.02000,97.96000,1373000
1717680600,97.79000,98.95000,97.38000,98.80000,1719800
1717767000,99.07000,99.32000,98.34000,98.51000,1651000
1718026200,98.18000,98.95000,97.16000,98.84000,1404500
1718112600,98.69000,99.42000,98.04000,99.01000,1694900
1718199000,99.00000,99.19000,97.13000,99.00000,1897900
1718285400,98.75000,101.17000,97.72000,100.61000,2121500
1718371800,100.59000,100.96000,99.68000,100.20000,1442600
1718631000,99.92000,101.00000,98.88000,100.95000,2377400
1718717400,101.17000,105.05000,100.82000,104.09000,2797800
1718890200,104.16000,105.32000,103.95000,104.37000,2952100
1718976600,104.53000,105.14000,103.12000,104.63000,4356400
1719235800,104.93000,105.72000,104.46000,104.90000,2285000
1719322200,105.65000,105.73000,103.12000,103.13000,1713300
1719408600,102.62000,102.88000,100.45000,101.10000,2106000
1719495000,100.96000,101.40000,98.20000,99.62000,2352200
1719581400,100.04000,100.60000,98.08000,98.32000,4055700
1719840600,98.17000,99.52000,97.41000,97.76000,1793700
1719927000,97.76000,97.77000,96.09000,96.54000,1940300
1720013400,96.67000,96.96000,95.13000,95.70000,1121300
1720186200,95.58000,96.27000,94.40000,95.89000,2069000
1720445400,95.99000,97.32000,95.99000,96.88000,2293300
1720531800,97.27000,97.27000,95.35000,96.01000,1766700
1720618200,96.03000,96.32000,95.35000,95.59000,1612600
1720704600,95.14000,95.28000,93.52000,94.46000,2710500
1720791000,94.99000,95.54000,94.02000,94.10000,1891000
1721050200,94.86000,95.99000,93.17000,93.74000,2346800
1721136600,94.00000,95.50000,93.99000,95.41000,1647200
1721223000,95.82000,96.95000,95.47000,95.97000,1685600
1721309400,95.67000,96.76000,94.99000,95.30000,1379900
1721395800,96.36000,96.36000,94.29000,95.03000,1614800
1721655000,95.47000,96.70000,94.99000,95.42000,1534700
1721741400,95.67000,96.17000,94.85000,95.84000,1169300
1721827800,96.19000,96.85000,95.13000,96.71000,1693400
1721914200,97.04000,98.90000,96.85000,96.91000,1577200
1722000600,97.18000,98.84000,97.18000,98.35000,1383500
1722259800,98.41000,98.97000,97.42000,98.18000,1160700
1722346200,97.98000,100.29000,97.98000,100.26000,1524000
1722432600,100.13000,101.55000,99.84000,100.83000,3007800
1722519000,101.29000,103.45000,101.09000,103.39000,1740000
1722605400,104.00000,105.08000,99.55000,101.60000,2613300
1722864600,101.38000,102.06000,97.83000,98.36000,2318600
1722951000,98.36000,100.76000,98.20000,99.52000,1935000
1723037400,99.36000,100.75000,98.75000,99.71000,1558500
1723123800,98.50000,99.19000,96.05000,98.92000,1727100
1723210200,99.00000,101.07000,98.07000,100.67000,1193000
1723469400,100.45000,102.11000,100.07000,100.66000,1338900
1723555800,100.81000,102.81000,100.80000,102.58000,1970700
1723642200,109.00000,109.00000,105.01000,106.36000,4314700
1723728600,105.01000,108.08000,105.01000,107.91000,3140900
1723815000,108.04000,110.00000,107.55000,109.85000,2452200
1724074200,109.55000,109.90000,108.58000,109.79000,1301700
1724160600,109.69000,109.79000,107.94000,108.88000,1548300
1724247000,109.23000,110.20000,109.16000,109.65000,1327200
1724333400,109.99000,110.60000,109.67000,110.43000,1346600
1724419800,110.72000,110.82000,109.25000,109.44000,1315800
1724679000,109.31000,109.96000,108.78000,109.61000,1161600
1724765400,109.84000,110.69000,109.34000,110.08000,1284500
1724851800,110.32000,111.60000,110.32000,111.04000,1544800
1724938200,111.49000,112.37000,111.01000,112.20000,1919400
1725024600,112.23000,113.14000,111.88000,112.72000,1836600
1725370200,113.01000,116.05000,113.01000,114.66000,2566200
1725456600,115.00000,115.82000,112.84000,113.91000,1742700
1725543000,113.40000,113.66000,111.25000,111.77000,2801500
1725629400,111.93000,112.87000,111.20000,111.77000,3016200
1725888600,112.50000,113.67000,112.07000,112.80000,1866200
1725975000,112.97000,115.18000,112.37000,114.37000,2287500
1726061400,113.75000,113.89000,112.32000,113.35000,1940700
1726147800,113.28000,113.55000,112.30000,112.39000,1457000
1726234200,112.50000,113.83000,112.04000,113.17000,1065500
1726493400,113.88000,114.69000,113.04000,113.28000,1294800
1726579800,112.82000,113.22000,111.03000,111.32000,1807100
1726666200,110.77000,112.06000,110.77000,111.41000,1260900
1726752600,111.47000,112.35000,110.35000,110.76000,1696600
1726839000,110.47000,111.87000,110.30000,111.84000,3291100
1727098200,112.20000,112.79000,110.64000,111.84000,2009100
1727184600,111.14000,111.24000,109.81000,110.19000,3198100
1727271000,110.10000,110.65000,106.54000,108.82000,3035000
1727357400,108.36000,109.77000,108.10000,109.23000,2559600
1727443800,109.22000,110.30000,109.22000,109.79000,1684000
1727703000,110.04000,110.82000,110.04000,110.52000,1992900
1727789400,110.46000,110.56000,109.43000,110.33000,1755700
1727875800,110.34000,110.51000,109.57000,110.21000,1678900
1727962200,110.38000,110.51000,109.75000,110.35000,2468900
1728048600,110.55000,112.07000,110.10000,111.98000,1490500
1728307800,111.71000,112.01000,111.37000,111.76000,1243700
1728394200,112.32000,112.88000,111.78000,112.62000,2085200
1728480600,112.65000,114.68000,112.29000,114.54000,1372400
1728567000,114.90000,115.14000,113.75000,113.84000,1442300
1728653400,114.16000,114.68000,111.93000,112.51000,1908300
1728912600,112.62000,112.62000,111.70000,111.92000,2267700
1728999000,111.42000,113.41000,111.05000,111.98000,2050400
1729085400,111.57000,113.25000,111.55000,112.55000,1405400
1729171800,111.28000,112.29000,110.92000,111.93000,1359300
1729258200,111.89000,112.56000,111.04000,112.41000,1369600
1729517400,112.71000,113.19000,111.85000,112.32000,1401900
1729603800,112.16000,112.76000,111.65000,112.23000,1104400
1729690200,112.37000,112.90000,111.42000,111.92000,988800
1729776600,111.76000,112.71000,111.49000,112.16000,1040900
1729863000,111.81000,111.99000,110.52000,110.89000,1315200
1730122200,111.35000,111.66000,110.30000,110.87000,1227100
1730208600,110.83000,111.68000,109.96000,110.06000,2098900
1730295000,109.70000,109.90000,106.98000,107.89000,2105200
1730381400,107.66000,109.03000,107.11000,108.52000,2877500
1730467800,112.87000,119.13000,112.87000,116.13000,3876400
1730730600,117.07000,117.07000,111.85000,111.90000,4392700
1730817000,112.22000,114.05000,110.63000,113.18000,1774200
1730903400,116.10000,116.54000,113.65000,115.58000,2006700
1730989800,116.08000,119.58000,116.00000,118.22000,2904900
1731076200,118.56000,121.79000,117.82000,120.56000,2790900
1731335400,121.39000,123.18000,120.73000,121.64000,2137300
1731421800,121.93000,125.41000,121.69000,123.51000,3262300
1731508200,123.43000,126.14000,122.37000,125.33000,4785100
1731594600,124.69000,124.73000,120.96000,121.29000,3171500
1731681000,122.16000,122.73000,118.69000,118.78000,2241200
1731940200,118.76000,120.40000,118.48000,120.03000,1702400
1732026600,119.52000,120.45000,118.19000,118.33000,2608100
1732113000,118.36000,120.41000,118.03000,120.34000,2023100
1732199400,120.10000,123.51000,119.40000,123.42000,2008200
1732285800,123.40000,124.07000,121.79000,121.84000,2264500
1732545000,121.78000,122.50000,120.60000,121.77000,3582200
1732631400,122.90000,122.99000,120.56000,122.44000,1684700
1732717800,122.01000,123.49000,121.52000,122.63000,1041500
1732890600,122.82000,123.63000,122.00000,122.24000,878200
1733149800,122.90000,123.17000,121.64000,122.47000,2391600
1733236200,123.18000,123.70000,122.15000,123.27000,1451000
1733322600,123.70000,126.23000,123.31000,125.24000,1641200
1733409000,124.60000,125.24000,121.15000,122.84000,2585100
1733495400,123.39000,123.87000,122.18000,122.76000,1583900
1733754600,122.77000,123.64000,119.73000,121.58000,2087100
1733841000,121.58000,121.58000,119.42000,120.42000,1307000
1733927400,120.96000,121.06000,116.74000,117.42000,2013200
1734013800,117.88000,119.27000,117.32000,117.46000,2998600
1734100200,118.81000,118.91000,117.07000,118.10000,1413600
1734359400,118.13000,118.78000,116.27000,116.55000,1939700
1734445800,115.87000,116.57000,114.60000,115.82000,1874800
1734532200,116.12000,117.29000,115.18000,115.91000,2203400
1734618600,115.72000,117.64000,115.00000,117.00000,2597300
1734705000,117.01000,118.86000,116.03000,118.28000,9313100
1734964200,118.28000,118.78000,116.69000,118.35000,1514200
1735050600,117.88000,119.35000,117.82000,118.83000,623500
1735223400,118.86000,119.59000,118.63000,119.20000,904200
1735309800,118.73000,119.55000,118.35000,119.14000,1215300
1735569000,118.30000,118.64000,117.53000,117.92000,1121800
1735655400,118.11000,119.31000,117.76000,118.27000,1199900
1735828200,118.29000,119.14000,117.53000,118.02000,1478500
1735914600,118.84000,120.32000,118.44000,119.30000,1717500
1736173800,121.41000,121.95000,119.00000,119.63000,2777700
1736260200,120.67000,122.00000,119.11000,121.40000,3394600
1736346600,122.65000,122.83000,120.88000,122.53000,2261900
1736519400,121.82000,122.75000,121.11000,121.57000,1974300
1736778600,121.08000,121.27000,119.25000,120.86000,1644300
1736865000,120.87000,124.31000,119.92000,124.03000,2375500
1736951400,124.39000,124.78000,122.49000,124.71000,2144100
1737037800,124.70000,127.08000,124.37000,127.03000,1927200
1737124200,127.20000,127.27000,125.17000,126.27000,1717600
1737469800,126.96000,127.89000,126.51000,127.83000,1589000
1737556200,127.85000,129.36000,126.41000,128.75000,1627100
1737642600,129.42000,129.67999,127.31000,129.30000,1531300
1737729000,129.47000,129.47000,128.53000,128.83000,1595300
1737988200,129.38000,131.00000,128.87000,130.73000,2191100
1738074600,130.84000,131.28999,127.50000,127.73000,2024500
1738161000,128.50000,128.53000,126.95000,127.76000,3901200
1738247400,127.16000,132.84000,125.00000,128.25999,3837100
1738333800,126.80000,127.98000,122.86000,123.66000,6025700
1738593000,123.92000,126.47000,123.00000,125.33000,3039800
1738679400,123.57000,127.47000,123.57000,125.17000,2588600
1738765800,127.02000,128.56000,126.33000,127.45000,2358700
1738852200,126.73000,127.19000,125.74000,127.05000,2454800
1738938600,126.78000,128.45000,126.62000,127.37000,1797500
1739197800,127.35000,127.79000,126.19000,127.20000,1870500
1739284200,127.31000,128.81000,126.96000,128.39000,2357200
1739370600,128.35001,130.53000,127.03000,127.06000,2771600
1739457000,127.61000,128.50999,125.27000,126.78000,2390500
1739543400,127.00000,127.90000,126.16000,126.21000,1620300
1739889000,125.80000,126.52000,123.94000,126.25000,1973400
1739975400,125.78000,127.14000,125.62000,126.75000,2290700
1740061800,126.19000,127.62000,126.01000,127.38000,2057600
1740148200,126.91000,127.97000,126.50000,127.06000,2354600
1740407400,126.59000,128.63000,126.08000,127.55000,2007300
1740493800,127.85000,128.27000,126.13000,127.81000,2775200
1740580200,127.53000,128.92999,127.14000,127.18000,2921400
1740666600,127.58000,128.67000,127.08000,127.47000,1710000
1740753000,127.88000,129.75999,126.98000,129.48000,3852100
1741012200,129.34000,131.47000,128.60001,129.17999,2760500
1741098600,129.25999,129.82001,126.17000,126.31000,2545100
1741185000,126.00000,128.62000,125.75000,127.42000,2373100
1741271400,126.76000,127.76000,125.66000,127.01000,3649100
1741357800,126.19000,128.17999,125.47000,126.50000,2615100
1741613400,125.70000,128.17999,122.26000,123.93000,4447100
1741699800,123.62000,125.59000,122.86000,124.17000,2582200
1741786200,124.58000,127.83000,124.17000,126.83000,2761800
1741872600,127.10000,127.38000,125.35000,126.27000,1664600
1741959000,126.28000,128.37000,125.14000,128.00000,1863200
1742218200,127.59000,130.06000,127.59000,130.03000,1834700
1742304600,130.00000,131.84000,129.49001,131.46001,1529600
1742391000,131.46001,132.48000,130.46001,132.12000,1364400
1742477400,132.14999,133.11000,131.41000,133.08000,1788600
1742563800,133.21001,133.67000,131.42000,131.89000,5709500
1742823000,132.87000,133.56000,131.67000,133.21001,2153200
1742909400,133.55000,133.67999,131.69000,132.75000,2122600
1742995800,133.23000,134.75999,132.87000,133.98000,1232100
1743082200,134.81000,137.06000,133.64999,136.64999,2751300
1743168600,136.92999,137.17999,135.92999,136.44000,1873300
1743427800,136.34000,138.62000,136.00999,137.77000,2472700
1743514200,137.56000,137.91000,136.17999,137.13000,2358100
1743600600,136.78000,139.14999,136.52000,138.67000,1399100
1743687000,138.63000,139.50000,135.30000,137.09000,4062500
1743773400,134.48000,136.21001,128.77000,129.63000,3779400
1744032600,125.38000,129.00000,120.72000,125.68000,5505200
1744119000,129.34000,130.27000,123.65000,125.00000,4782300
1744205400,123.70000,130.78999,121.17000,130.45000,4287300
1744291800,128.82001,130.28000,124.73000,128.88000,3180900
1744378200,128.61000,132.75000,128.44000,131.77000,2168100
1744637400,132.64999,135.00000,131.46001,134.78000,2417900
1744723800,135.56000,135.85001,132.80000,134.25000,2277700
1744810200,134.35001,136.33000,133.50999,134.36000,3167900
1744896600,133.66000,136.53999,133.64000,134.71001,2350100
1745242200,135.52000,135.78999,129.52000,131.17000,2826000
1745328600,132.48000,134.14000,130.52000,133.69000,1700700
1745415000,134.10001,136.23000,133.25999,134.42999,2196600
1745501400,133.97000,136.27000,133.48000,135.84000,1588300
1745587800,135.92999,137.78999,134.75999,137.56000,1804000
1745847000,138.00000,138.91000,136.95000,138.24001,1766200
1745933400,138.24001,140.50000,137.35001,139.84000,2103200
1746019800,140.08000,141.73000,138.59000,141.28999,3469000
1746106200,140.00999,147.27000,136.71001,145.53000,4035700
1746192600,147.28000,150.12000,146.35001,149.53000,3365900
1746451800,150.69000,152.98000,150.21001,151.99001,3160000
1746538200,151.25999,152.67000,150.67000,151.69000,2265600
1746624600,151.81000,153.74001,151.53000,153.48000,2309700
1746711000,153.87000,154.07001,146.63000,147.27000,4363900
1746797400,147.86000,149.74001,147.17999,148.22000,3241400
1747056600,148.39999,148.92000,142.94000,148.62000,3997800
1747143000,148.16000,149.21001,147.45000,148.25999,2293100
1747229400,148.87000,149.52000,147.74001,148.41000,1978900
1747315800,148.92000,151.96001,148.00000,151.95000,1948100
1747402200,151.88000,154.32001,151.25000,154.25000,2804900
1747661400,154.13000,154.63000,153.25999,153.86000,1578900
1747747800,154.61000,156.44000,152.55000,154.77000,1928800
1747834200,154.11000,154.74001,152.80000,153.31000,1811600
1747920600,152.75999,153.67000,151.92999,152.49001,1129300
1748007000,152.14999,153.14999,150.75999,152.75000,1856600
1748352600,153.53000,154.73000,153.11000,154.67999,1901100
1748439000,154.50000,154.72000,152.91000,153.13000,1408000
1748525400,153.00000,154.05000,152.47000,153.99001,1234000
1748611800,153.52000,155.28000,153.12000,154.44000,2759500
1748871000,154.21001,155.46001,153.32001,155.25000,1595400
1748957400,156.80000,157.82001,153.48000,155.48000,1560800
1749043800,155.44000,155.72000,154.03999,154.07001,1346500
1749130200,154.60001,155.00000,153.35001,154.12000,2257300
1749216600,153.53999,154.84000,153.42000,154.71001,959400
1749475800,153.96001,154.27000,151.85001,153.62000,1392000
1749562200,153.78999,155.00000,151.63000,153.08000,2258900
1749648600,152.64000,153.85001,152.06000,153.53000,2163900
1749735000,155.10001,161.07001,152.08000,160.52000,2968800
1749821400,161.32001,162.94000,160.19000,161.41000,2722200
1750080600,161.00000,162.87000,160.66000,162.41000,2029800
1750167000,162.50999,165.11000,162.24001,164.91000,2177500
1750253400,165.19000,166.03000,164.32001,165.39999,2598100
1750426200,165.84000,166.32001,162.35001,163.39999,4642700
1750685400,164.03999,164.91000,162.92999,163.99001,2944500
1750771800,164.69000,165.00000,161.57001,164.21001,4188900
1750858200,164.88000,164.88000,162.14999,163.75000,2693600
1750944600,164.50999,166.24001,163.78999,165.61000,1552500
1751031000,165.09000,168.17000,164.60001,167.17999,2603400
1751290200,167.21001,168.39999,166.58000,168.00000,3398100
1751376600,167.55000,168.44000,162.10001,164.39999,2785400
1751463000,163.35001,164.25000,161.64999,161.98000,3129500
1751549400,161.80000,164.92999,161.00000,164.92999,1234100
1751895000,165.03000,167.74001,164.37000,167.63000,1910500
1751981400,166.82001,168.07001,163.56000,164.45000,2066900
1752067800,165.86000,165.86000,162.05000,164.25999,1492800
1752154200,164.23000,164.41000,160.94000,162.17000,2223600
1752240600,161.46001,162.00000,160.66000,160.97000,1314200
1752499800,160.81000,162.25000,160.27000,161.69000,1410400
1752586200,161.25000,161.85001,160.11000,161.02000,1922900
1752672600,161.44000,161.82001,160.20000,161.11000,1350700
1752759000,160.69000,160.97000,158.61000,159.46001,1253500
1752845400,159.24001,160.46001,157.81000,159.56000,2035300
1753104600,158.97000,159.67999,157.03999,158.58000,1323800
1753191000,158.45000,159.50000,156.37000,157.10001,1980100
1753277400,157.48000,157.97000,156.09000,157.75999,1772500
1753363800,158.30000,158.92000,157.03000,158.28000,1935300
1753450200,158.28999,159.25000,157.03999,157.14000,1213900
1753709400,157.11000,157.11000,155.10001,156.33000,1832500
1753795800,157.03000,158.24001,156.39000,157.39000,1199400
1753882200,156.35001,158.03000,155.75000,157.89999,1284500
1753968600,157.55000,158.73000,152.59000,155.22000,3114100
1754055000,154.71001,157.41000,153.27000,156.00000,1592800
1754314200,156.20000,158.69000,155.89999,158.62000,1639500
1754400600,158.50000,159.64000,157.97000,158.24001,2305800
1754487000,157.75000,158.17000,153.81000,156.60001,1709500
1754573400,156.41000,156.75999,151.42000,153.41000,3229100
1754659800,153.89999,157.53000,153.67000,157.41000,1634300
1754919000,157.02000,159.41000,156.50000,157.66000,3111700
1755005400,141.00000,148.28000,137.75000,146.30000,7842600
1755091800,147.63000,148.75999,145.47000,148.12000,3479400
1755178200,147.69000,151.49001,147.69000,150.22000,2787300
1755264600,150.35001,151.55000,149.25000,149.61000,2571800
1755523800,149.05000,151.20000,148.52000,149.73000,2062900
1755610200,148.00000,149.64999,147.30000,149.02000,2076600
1755696600,149.38000,152.99001,148.84000,152.95000,2523400
1755783000,152.50000,153.70000,151.56000,151.57001,3325400
1755869400,151.84000,152.75000,147.21001,148.10001,2686000
1756128600,148.09000,148.80000,145.96001,146.03999,1674900
1756215000,146.38000,147.78000,146.03999,147.49001,2982200
1756301400,147.91000,149.44000,147.00999,149.24001,2302100
1756387800,148.92000,151.00000,148.28000,149.50999,3290800
1756474200,149.72000,150.50999,148.16000,148.78000,2723200
1756819800,147.87000,150.45000,147.27000,149.55000,1767300
1756906200,149.55000,150.58000,148.87000,150.56000,1652600
1756992600,150.62000,151.38000,146.22000,149.34000,2366700
1757079000,149.02000,149.60001,148.12000,149.56000,1715400
1757338200,149.67999,150.49001,148.39000,150.28000,2771500
1757424600,150.00999,151.45000,148.77000,150.94000,1306400
1757511000,150.57001,152.50999,149.25000,149.28999,1962400
1757597400,150.09000,152.77000,149.35001,152.47000,1790600
1757683800,152.37000,153.89000,151.82001,152.24001,1162600
1757943000,152.22000,152.39000,150.23000,150.27000,1207400
1758029400,151.02000,151.02000,148.25999,148.37000,2852700
1758115800,149.35001,149.75000,147.48000,148.67999,2011600
1758202200,148.53000,150.23000,147.64000,150.03999,1170000
1758288600,150.12000,150.70000,148.96001,149.60001,3661900
1758547800,149.89999,150.12000,146.91000,147.47000,1987500
1758634200,148.59000,154.67000,147.83000,154.62000,4205700
1758720600,154.13000,157.00999,153.85001,154.58000,2655400
1758807000,154.69000,154.92999,145.87000,148.96001,3164900
1758893400,149.85001,153.92999,149.60001,153.71001,1706900
1759152600,153.17000,155.74001,152.83000,154.57001,3199400
1759239000,154.34000,157.70000,153.03000,156.96001,3050700
1759325400,155.81000,158.82001,155.39999,157.92999,3714800
1759411800,156.33000,158.72000,156.00000,158.46001,3219100
1759498200,158.22000,159.24001,150.78000,154.46001,6613500
1759757400,153.27000,156.14999,152.13000,155.19000,1425200
1759843800,155.19000,156.67999,153.31000,156.64999,1316200
1759930200,156.75000,157.99001,155.67000,157.77000,1292600
1760016600,157.77000,158.45000,156.32001,157.21001,1584300
1760103000,157.84000,158.39000,156.70000,156.88000,1602100
1760362200,156.30000,157.35001,154.21001,154.31000,1757700
1760448600,154.34000,154.45000,151.87000,154.19000,2316400
1760535000,154.17999,156.56000,154.17999,155.67000,1491900
1760621400,155.35001,157.64000,153.11000,153.27000,1760400
1760707800,152.56000,156.45000,152.46001,156.41000,1931000
1760967000,157.12000,158.23000,155.84000,157.27000,1154400
1761053400,157.96001,158.92999,156.81000,158.67999,1776800
1761139800,159.30000,160.50000,157.78999,159.52000,2247500
1761226200,159.85001,162.00000,158.92999,159.16000,1414800
1761312600,159.14000,162.19000,158.70000,161.89000,1823200
1761571800,163.06000,163.83000,161.36000,163.80000,1796900
1761658200,163.50000,164.07001,161.97000,162.78999,2067500
1761744600,163.23000,164.71001,161.64000,164.47000,2816500
1761831000,181.44000,195.14999,181.44000,189.84000,7173500
1761917400,192.07001,197.67000,190.24001,190.77000,4080700
1762180200,191.07001,192.47000,188.14999,190.22000,2503700
1762266600,190.42999,196.96001,189.70000,195.34000,3906600
1762353000,196.50000,200.14000,194.14999,196.78999,2608800
1762439400,197.62000,198.30000,194.81000,197.99001,2571700
1762525800,199.91000,203.67000,197.19000,203.67000,5013900
1762785000,200.89999,205.48000,199.89999,205.42999,2111100
1762871400,204.96001,207.47000,203.77000,204.81000,1966200
1762957800,203.95000,204.96001,202.34000,204.32001,2513700
1763044200,202.96001,207.05000,201.60001,206.06000,2182100
1763130600,206.85001,208.32001,204.69000,205.37000,2524100
1763389800,205.39999,208.17999,204.14000,206.17999,2026900
1763476200,207.05000,207.75999,203.84000,206.97000,2079200
1763562600,206.33000,209.57001,205.52000,207.52000,2751800
1763649000,207.91000,209.57001,206.10001,207.89999,2588900
1763735400,208.02000,210.33000,207.39999,209.48000,3095000
1763994600,209.27000,213.03000,208.30000,211.20000,3438100
1764081000,212.49001,214.62000,212.49001,213.73000,1343900
1764167400,213.70000,214.92999,212.53999,213.14000,1808700
1764340200,213.32001,214.08000,212.03000,212.25999,817800
1764599400,212.88000,213.53999,207.86000,208.00000,1830300
1764685800,208.00000,208.98000,203.25999,205.13000,3610100
1764772200,205.55000,206.70000,198.75000,199.71001,5171300
1764858600,199.64000,200.67999,197.81000,199.19000,2810100
1764945000,199.75999,200.25999,198.10001,198.83000,1738600
1765204200,199.00999,199.69000,198.17000,198.88000,2198800
1765290600,200.71001,202.22000,197.80000,198.00000,2143100
1765377000,198.86000,199.75999,197.36000,198.21001,1397400
1765463400,197.92999,199.30000,197.46001,198.32001,1086700
1765549800,198.25999,199.08000,197.46001,198.17999,2746300
1765809000,198.81000,200.83000,198.10001,199.96001,3004000
1765895400,199.24001,199.67000,195.53999,197.89000,2250100
1765981800,198.19000,199.37000,196.53999,198.44000,2581300
1766068200,198.83000,200.89999,197.56000,199.10001,2488700
1766154600,200.74001,202.95000,200.38000,202.95000,4172800
1766413800,203.31000,205.44000,202.00000,205.20000,1916600
1766500200,204.59000,207.89999,204.30000,207.37000,1300200
1766586600,207.38000,209.07001,207.25999,207.53999,704200
1766759400,207.70000,208.44000,207.11000,208.28999,591000
1767018600,208.03000,208.50999,207.13000,207.38000,808000
1767105000,207.94000,208.89000,207.19000,207.21001,1225700
1767191400,207.48000,208.14000,205.49001,205.50000,1094200
1767364200,204.57001,205.75999,203.02000,205.72000,1165700
1767623400,203.81000,206.39000,201.02000,205.45000,2743400
1767709800,205.47000,209.45000,205.06000,208.48000,1513500
1767796200,208.09000,211.77000,206.22000,207.19000,2035300
1767882600,207.89999,209.77000,201.67000,202.49001,1585600
1767969000,203.78999,204.34000,200.55000,201.11000,1285000
1768228200,202.00000,203.33000,199.95000,202.52000,1511400
1768314600,210.10001,212.30000,205.64999,208.25999,1913500
1768401000,208.53000,213.63000,207.85001,213.56000,1598800
1768487400,213.64999,215.48000,212.92000,213.46001,1785400
1768573800,213.62000,214.52000,212.00000,212.45000,1331400
1768919400,210.48000,213.38000,209.28000,210.37000,1654100
1769005800,209.22000,210.78999,206.32001,208.47000,1849900
1769092200,209.00000,209.84000,206.27000,206.89000,1742700
1769178600,207.03999,210.75000,206.67000,208.33000,2159900
1769437800,208.86000,212.17000,208.86000,210.92999,1824100
1769524200,210.60001,214.59000,210.00999,214.03999,1771700
1769610600,212.62000,214.33000,208.46001,210.39000,1507900
1769697000,212.46001,216.50999,210.28999,211.23000,1306900
1769783400,210.95000,214.92000,210.00999,214.88000,2454000
1770042600,215.85001,218.92999,214.50000,218.92999,1644900
1770129000,218.70000,220.27000,217.16000,218.00000,1890100
1770215400,215.52000,217.75999,205.87000,206.85001,2504400
1770301800,217.00000,229.75999,212.03000,227.17999,3583600
1770388200,226.21001,230.81000,226.16000,226.32001,2250300
1770647400,226.56000,228.17000,225.28000,225.75999,1420000
1770733800,226.00000,227.05000,219.58000,220.27000,1445300
1770820200,220.96001,225.87000,219.72000,224.25000,1313500
1770906600,225.17000,229.14999,213.75000,215.06000,3167300
1770993000,216.39999,221.72000,216.39999,220.78999,1116900
1771338600,221.71001,225.91000,221.71001,225.58000,1696600
1771425000,225.34000,225.89999,222.59000,224.99001,1050300
1771511400,224.98000,225.56000,221.25000,222.75999,884900
1771597800,222.97000,224.49001,220.50999,224.44000,1072600
1771857000,224.41000,228.03999,224.00000,224.82001,1351800
1771943400,224.52000,226.05000,220.89000,225.97000,1434800
1772029800,226.05000,226.99001,225.03999,226.17999,878600
1772116200,226.50000,229.50000,226.50000,227.13000,1167100
1772202600,227.94000,230.20000,226.92999,229.23000,2066800
1772461800,232.03999,233.60001,228.08000,229.88000,1751100
1772548200,228.00000,228.98000,222.30000,226.35001,2398000
1772634600,226.34000,226.34000,221.74001,223.17999,1701700
1772721000,222.10001,222.39000,215.89000,216.02000,2847100
1772807400,216.00000,220.22000,213.58000,217.78000,2090300
1773063000,217.39999,222.38000,214.89999,222.28000,2555200
1773149400,221.13000,222.62000,216.42999,217.03999,1568000
1773235800,216.08000,217.00999,214.42999,215.42000,1124700
1773322200,217.17999,221.28000,215.73000,219.09000,2053700
1773408600,219.62000,222.58000,216.17000,217.08000,1422400
1773667800,218.67000,220.23000,216.89000,217.59000,1731400
1773754200,217.94000,218.87000,211.13000,216.36000,1772400
1773840600,215.73000,216.21001,210.45000,211.87000,1756800
1773927000,212.23000,214.50000,210.28000,210.92000,1424500
1774013400,211.11000,212.12000,206.70000,207.83000,4250700
1774272600,209.98000,211.11000,205.78000,206.39999,2579200
1774359000,206.91000,208.72000,203.86000,207.23000,1983600
1774445400,208.00000,212.22000,207.92000,211.31000,1836900
1774531800,210.23000,211.97000,207.19000,207.70000,1599700
1774618200,207.86000,208.17999,205.35001,206.58000,1307100
1774877400,209.10001,209.96001,205.71001,206.31000,1513700
