time,open,high,low,close,tick_volume
1714138200,77.53000,77.77000,76.56000,77.07000,2072300
1714397400,77.08000,77.91000,76.90000,77.22000,3088500
1714483800,74.45000,76.07000,74.16000,74.32000,7972700
1714570200,74.19000,74.79000,72.89000,73.05000,4975000
1714656600,73.26000,74.48000,73.06000,74.25000,3087900
1714743000,74.24000,75.55000,74.15000,75.36000,2709700
1715002200,75.54000,75.80000,74.84000,75.48000,2567400
1715088600,75.73000,75.97000,75.44000,75.81000,3333300
1715175000,75.51000,76.28000,74.45000,74.62000,2943400
1715261400,74.55000,75.35000,74.43000,75.15000,2185800
1715347800,75.19000,76.26000,74.95000,76.17000,1793400
1715607000,76.29000,76.83000,75.53000,75.56000,2495400
1715693400,75.88000,76.16000,75.51000,75.89000,2299300
1715779800,75.73000,76.09000,75.46000,75.97000,1974600
1715866200,76.28000,76.91000,76.09000,76.24000,3626900
1715952600,76.25000,76.38000,75.60000,75.91000,3781600
1716211800,75.85000,75.96000,75.00000,75.06000,2206000
1716298200,75.36000,75.58000,74.96000,75.32000,2621700
1716384600,75.32000,76.25000,72.26000,72.73000,5922400
1716471000,72.50000,73.74000,72.34000,72.87000,3513300
1716557400,73.10000,73.21000,72.13000,72.95000,2249300
1716903000,73.15000,73.58000,72.14000,72.47000,4072200
1716989400,72.18000,72.89000,71.44000,71.47000,4139300
1717075800,71.71000,71.93000,71.52000,71.65000,2767600
1717162200,71.56000,72.85000,71.25000,72.82000,6278700
1717421400,72.49000,73.53000,72.33000,73.19000,2807000
1717507800,73.05000,73.43000,72.53000,72.70000,2917800
1717594200,72.72000,73.10000,71.98000,72.24000,3224400
1717680600,72.21000,72.88000,71.93000,72.66000,2750300
1717767000,72.56000,72.99000,72.40000,72.66000,2223000
1718026200,72.41000,72.62000,71.90000,72.25000,2313900
1718112600,71.97000,72.25000,71.65000,71.72000,2574600
1718199000,71.98000,72.35000,71.08000,71.13000,2582000
1718285400,71.08000,71.38000,70.14000,71.04000,2449600
1718371800,70.74000,70.93000,70.22000,70.69000,2201500
1718631000,70.72000,73.27000,70.71000,72.94000,3777200
1718717400,73.22000,73.59000,72.54000,72.68000,4875600
1718890200,72.68000,73.53000,72.59000,72.75000,5447700
1718976600,73.02000,73.69000,72.57000,73.35000,8655300
1719235800,73.18000,74.69000,73.18000,74.58000,4613900
1719322200,74.46000,74.92000,74.20000,74.46000,4569200
1719408600,74.20000,74.36000,72.14000,72.28000,3583200
1719495000,72.21000,72.68000,72.00000,72.47000,2393200
1719581400,72.46000,72.67000,71.06000,71.39000,15189200
1719840600,71.72000,71.87000,69.74000,69.88000,2456100
1719927000,69.92000,70.65000,69.47000,70.59000,2540000
1720013400,70.35000,70.87000,70.05000,70.05000,1781900
1720186200,69.55000,69.86000,69.10000,69.75000,2308700
1720445400,70.00000,70.37000,69.25000,69.66000,1673300
1720531800,69.61000,69.79000,69.13000,69.16000,2050400
1720618200,69.41000,69.76000,69.03000,69.64000,2314700
1720704600,69.76000,71.98000,69.74000,71.69000,3187500
1720791000,72.00000,72.40000,71.71000,72.17000,1854700
1721050200,71.71000,72.36000,71.55000,71.80000,1930400
1721136600,71.88000,73.07000,71.38000,73.03000,2685300
1721223000,72.79000,75.23000,72.71000,75.05000,3012800
1721309400,74.39000,75.68000,74.31000,74.36000,1993900
1721395800,74.77000,74.77000,73.50000,73.62000,2038500
1721655000,73.50000,73.90000,73.01000,73.62000,2320600
1721741400,73.69000,73.78000,73.07000,73.18000,2028300
1721827800,72.80000,72.80000,70.42000,71.20000,4224200
1721914200,71.20000,72.64000,71.20000,72.12000,3329000
1722000600,72.50000,73.52000,72.20000,72.85000,3196600
1722259800,71.94000,73.52000,71.50000,73.26000,3777900
1722346200,74.75000,77.06000,72.74000,76.44000,6630900
1722432600,76.65000,76.94000,75.69000,76.65000,6846700
1722519000,76.99000,77.49000,75.60000,75.81000,2609000
1722605400,76.06000,76.77000,75.22000,76.71000,3313100
1722864600,76.26000,77.25000,74.08000,74.62000,4128400
1722951000,74.83000,76.27000,74.54000,75.19000,2727000
1723037400,75.75000,76.46000,75.20000,75.25000,3170300
1723123800,75.31000,76.48000,75.31000,75.55000,2672700
1723210200,75.36000,75.86000,74.81000,75.63000,2258800
1723469400,75.61000,75.84000,74.91000,75.24000,1657100
1723555800,75.35000,75.49000,74.45000,75.37000,2023700
1723642200,75.60000,76.46000,75.41000,76.01000,3134300
1723728600,76.50000,76.71000,75.10000,75.76000,2768200
1723815000,75.86000,76.60000,75.43000,76.57000,2197200
1724074200,76.49000,77.03000,76.34000,76.91000,2028200
1724160600,76.83000,77.20000,76.48000,76.54000,1409500
1724247000,77.00000,77.28000,76.62000,77.13000,1774500
1724333400,77.18000,77.69000,76.74000,77.58000,1808800
1724419800,77.79000,77.83000,76.91000,77.16000,2004900
1724679000,77.53000,77.75000,76.82000,76.99000,2246500
1724765400,77.01000,77.02000,76.16000,76.20000,2861800
1724851800,76.20000,77.04000,76.03000,76.67000,2519200
1724938200,76.64000,77.86000,76.30000,77.53000,2882700
1725024600,77.92000,78.16000,77.51000,77.97000,2346500
1725370200,77.92000,78.99000,77.83000,78.27000,2379100
1725456600,78.12000,78.99000,77.93000,78.74000,2330300
1725543000,79.12000,79.29000,77.80000,78.98000,4558200
1725629400,79.00000,79.65000,78.41000,78.58000,2155000
1725888600,78.53000,79.12000,78.37000,78.41000,2783100
1725975000,78.48000,78.95000,78.03000,78.50000,2783300
1726061400,78.02000,78.29000,76.20000,76.21000,4125100
1726147800,76.22000,76.99000,75.79000,76.97000,3308100
1726234200,76.80000,77.22000,75.89000,76.52000,3384500
1726493400,76.99000,77.96000,76.91000,77.12000,4535600
1726579800,76.71000,78.29000,76.67000,77.78000,3056300
1726666200,77.79000,78.60000,74.33000,74.54000,6904000
1726752600,74.98000,75.21000,73.69000,74.14000,5793400
1726839000,74.31000,75.49000,73.83000,75.19000,10651600
1727098200,75.05000,76.37000,74.60000,76.18000,4741200
1727184600,76.28000,76.58000,75.47000,76.41000,4512900
1727271000,76.88000,77.08000,76.19000,76.76000,3701100
1727357400,76.80000,78.13000,76.73000,77.96000,2950400
1727443800,78.16000,78.52000,76.77000,77.66000,4084000
1727703000,77.97000,78.39000,77.07000,78.06000,3355400
1727789400,78.00000,78.60000,77.27000,77.74000,4126300
1727875800,77.26000,77.97000,77.09000,77.38000,2664200
1727962200,77.21000,77.63000,76.07000,76.14000,3056700
1728048600,75.97000,76.33000,75.24000,75.41000,2791800
1728307800,75.30000,75.44000,74.50000,74.73000,2508500
1728394200,74.77000,75.41000,74.03000,75.32000,1628300
1728480600,75.35000,75.52000,74.42000,74.61000,2976600
1728567000,74.54000,74.62000,73.37000,73.80000,2946400
1728653400,73.81000,74.88000,73.62000,74.42000,4012000
1728912600,74.53000,75.75000,74.13000,75.22000,2743500
1728999000,75.63000,76.54000,75.46000,75.56000,3757000
1729085400,75.06000,76.16000,75.03000,75.77000,4676400
1729171800,75.88000,75.88000,75.10000,75.38000,1889000
1729258200,75.73000,75.81000,75.17000,75.54000,3048200
1729517400,75.39000,75.99000,74.64000,74.71000,2437700
1729603800,74.72000,74.96000,74.30000,74.77000,1917500
1729690200,74.50000,74.81000,74.15000,74.63000,2148100
1729776600,74.50000,74.63000,72.67000,74.38000,3539900
1729863000,74.53000,74.79000,73.78000,73.92000,2512500
1730122200,74.44000,75.39000,74.28000,75.10000,3446500
1730208600,73.79000,75.51000,72.49000,74.17000,5900200
1730295000,73.86000,74.89000,73.20000,74.25000,4986600
1730381400,74.42000,75.35000,74.16000,74.95000,3574000
1730467800,75.10000,75.45000,74.74000,75.03000,2640700
1730730600,74.89000,75.63000,74.89000,75.37000,3185300
1730817000,75.18000,76.35000,75.17000,76.35000,2016100
1730903400,76.83000,78.30000,76.10000,77.01000,6023800
1730989800,77.22000,77.53000,76.38000,76.87000,2623900
1731076200,76.77000,78.11000,76.77000,77.39000,2237200
1731335400,77.50000,78.61000,77.34000,77.94000,2175000
1731421800,77.78000,78.34000,77.25000,77.29000,2363300
1731508200,77.30000,77.40000,75.75000,76.66000,2571600
1731594600,76.81000,77.10000,74.83000,74.96000,2841600
1731681000,74.97000,75.60000,74.70000,74.95000,2636600
1731940200,75.07000,75.88000,74.34000,75.76000,2877300
1732026600,75.22000,75.46000,74.31000,74.40000,2850900
1732113000,74.17000,74.27000,73.32000,73.63000,2724600
1732199400,74.14000,75.35000,73.66000,75.08000,3309700
1732285800,75.61000,76.16000,75.21000,75.79000,2472100
1732545000,76.38000,77.44000,76.02000,76.88000,2985800
1732631400,76.95000,77.09000,76.17000,76.39000,2710200
1732717800,76.80000,77.36000,76.59000,76.65000,1672600
1732890600,76.34000,77.13000,76.23000,77.11000,1533400
1733149800,76.64000,76.65000,75.57000,76.27000,2240900
1733236200,76.56000,79.58000,76.34000,79.49000,4943100
1733322600,79.16000,80.44000,79.03000,80.37000,3777400
1733409000,80.22000,81.78000,79.85000,81.77000,5859500
1733495400,81.98000,82.23000,80.49000,80.73000,4833300
1733754600,80.53000,81.72000,80.27000,81.07000,4357700
1733841000,80.95000,81.30000,80.10000,80.82000,3695500
1733927400,81.08000,81.25000,80.23000,80.35000,2101100
1734013800,80.51000,80.69000,77.34000,79.76000,1817300
1734100200,80.03000,80.22000,79.24000,79.96000,2509100
1734359400,79.94000,80.54000,79.25000,79.25000,1976400
1734445800,78.82000,79.29000,77.88000,78.03000,3239300
1734532200,77.93000,78.66000,76.93000,77.08000,3057900
1734618600,76.83000,77.56000,76.41000,76.55000,2551100
1734705000,76.30000,77.27000,75.83000,76.97000,7354000
1734964200,76.58000,77.05000,75.82000,76.89000,2545500
1735050600,76.83000,77.56000,76.56000,77.53000,903300
1735223400,77.07000,77.43000,76.84000,77.31000,1199700
1735309800,76.78000,77.57000,76.58000,76.95000,1279300
1735569000,76.69000,76.69000,75.68000,76.36000,1604600
1735655400,76.44000,76.94000,76.21000,76.46000,1133800
1735828200,76.87000,77.08000,75.64000,75.71000,1643800
1735914600,75.29000,75.60000,74.49000,75.43000,1727200
1736173800,75.67000,75.72000,74.63000,74.74000,1690700
1736260200,75.00000,75.66000,74.37000,74.55000,1885300
1736346600,74.31000,74.88000,73.65000,74.85000,1976400
1736519400,74.47000,74.81000,73.46000,73.59000,2460200
1736778600,73.77000,74.14000,73.40000,73.71000,2537000
1736865000,74.17000,74.30000,73.23000,73.94000,2306200
1736951400,74.65000,75.06000,73.95000,74.00000,2853900
1737037800,74.03000,74.48000,72.62000,73.22000,3015300
1737124200,73.54000,74.10000,72.95000,73.07000,3555600
1737469800,73.12000,73.97000,72.81000,73.49000,3298700
1737556200,73.22000,73.92000,73.05000,73.42000,3525500
1737642600,73.14000,74.05000,73.14000,73.70000,3461600
1737729000,73.24000,74.90000,73.23000,74.77000,3675300
1737988200,75.49000,77.03000,75.17000,76.86000,4931000
1738074600,73.80000,74.55000,71.52000,72.28000,9594900
1738161000,72.79000,73.30000,71.85000,71.92000,7762100
1738247400,72.20000,73.49000,71.67000,73.34000,5146200
1738333800,72.95000,73.60000,72.40000,72.92000,4673400
1738593000,72.32000,73.38000,71.92000,72.31000,3914800
1738679400,72.12000,72.15000,70.60000,71.40000,5480000
1738765800,71.47000,71.60000,70.56000,71.40000,4047600
1738852200,71.97000,72.10000,70.93000,71.26000,2303200
1738938600,71.25000,71.62000,70.89000,71.12000,3078300
1739197800,71.19000,71.32000,69.94000,70.20000,3778900
1739284200,70.01000,70.77000,69.99000,70.54000,2205800
1739370600,69.99000,70.68000,69.93000,70.21000,2549900
1739457000,70.55000,71.90000,69.92000,71.87000,3086100
1739543400,71.75000,72.27000,70.98000,71.10000,2542000
1739889000,71.02000,71.38000,69.78000,70.00000,5046300
1739975400,70.42000,71.04000,70.05000,70.69000,6876000
1740061800,70.52000,71.25000,70.44000,71.22000,6024500
1740148200,71.11000,73.38000,71.00000,73.22000,5381500
1740407400,73.14000,74.14000,72.86000,73.65000,2833400
1740493800,73.80000,74.57000,73.51000,74.44000,4436600
1740580200,74.74000,74.74000,73.67000,74.23000,2823900
1740666600,74.09000,75.11000,73.94000,74.72000,2390700
1740753000,75.23000,76.06000,74.80000,75.54000,6466000
1741012200,75.70000,76.55000,75.37000,75.69000,3373800
1741098600,75.86000,77.37000,74.83000,74.92000,5317700
1741185000,74.66000,75.63000,74.13000,74.44000,3359400
1741271400,73.88000,75.50000,73.88000,75.09000,3498500
1741357800,74.75000,76.94000,74.35000,76.55000,5424500
1741613400,76.88000,78.82000,76.39000,77.13000,3913300
1741699800,76.88000,76.97000,74.31000,74.52000,3736900
1741786200,73.78000,74.31000,73.03000,73.64000,2691700
1741872600,73.83000,73.83000,72.44000,72.66000,2656900
1741959000,72.46000,73.38000,72.04000,73.27000,2075800
1742218200,73.35000,75.03000,73.09000,74.73000,2206500
1742304600,74.48000,75.09000,74.24000,74.36000,1950600
1742391000,73.77000,74.34000,71.24000,72.39000,5902600
1742477400,72.25000,72.33000,70.89000,71.19000,5122400
1742563800,70.96000,71.30000,70.25000,71.11000,4898000
1742823000,71.28000,71.84000,71.16000,71.43000,2659100
1742909400,70.93000,71.26000,70.00000,70.39000,3403200
1742995800,71.05000,72.80000,70.80000,72.75000,3190800
1743082200,73.16000,74.13000,72.75000,74.04000,2689200
1743168600,74.30000,74.35000,73.61000,74.10000,2140500
1743427800,74.33000,75.31000,74.31000,75.04000,3351700
1743514200,75.21000,75.57000,74.61000,75.42000,2482400
1743600600,75.51000,75.88000,74.81000,75.30000,3069600
1743687000,75.47000,76.24000,74.94000,75.41000,5029600
1743773400,74.66000,74.74000,71.26000,71.44000,5117200
1744032600,70.38000,71.12000,68.65000,69.46000,4539300
1744119000,71.11000,71.11000,67.38000,68.00000,4452500
1744205400,67.63000,71.34000,67.12000,71.07000,5273300
1744291800,70.56000,70.87000,68.25000,69.68000,4374900
1744378200,69.93000,71.04000,69.25000,70.43000,2453200
1744637400,70.75000,71.99000,70.37000,71.84000,2469600
1744723800,71.52000,72.30000,71.21000,71.28000,2322700
1744810200,71.69000,71.91000,70.39000,70.69000,2478900
1744896600,70.88000,72.51000,70.88000,71.74000,2762500
1745242200,71.73000,71.81000,70.79000,71.44000,2198400
1745328600,71.97000,73.52000,71.90000,73.29000,3340300
1745415000,73.50000,74.31000,72.28000,72.89000,4577700
1745501400,72.45000,73.13000,72.06000,72.54000,2649200
1745587800,71.95000,72.44000,70.44000,70.93000,3720500
1745847000,70.83000,71.49000,70.01000,70.42000,5022700
1745933400,68.36000,71.20000,68.00000,70.24000,5940200
1746019800,70.62000,71.55000,69.61000,71.40000,4730600
1746106200,70.84000,71.04000,70.06000,70.15000,2919900
1746192600,70.87000,71.41000,70.26000,70.75000,2512100
1746451800,70.74000,70.95000,70.09000,70.63000,2542900
1746538200,70.24000,70.55000,69.74000,70.01000,2801900
1746624600,69.93000,70.98000,69.93000,70.51000,2462500
1746711000,70.64000,72.60000,70.56000,71.60000,3097800
1746797400,71.58000,71.75000,70.70000,70.75000,2401000
1747056600,71.15000,71.98000,70.65000,71.93000,3377700
1747143000,71.95000,72.02000,70.78000,70.80000,3162700
1747229400,70.78000,71.52000,70.35000,71.13000,3425600
1747315800,70.88000,72.35000,70.88000,72.35000,2603700
1747402200,72.46000,72.77000,72.08000,72.44000,3218800
1747661400,72.18000,73.00000,71.98000,73.00000,2024100
1747747800,73.05000,74.04000,72.76000,73.72000,2625500
1747834200,73.22000,73.63000,72.17000,72.23000,2543500
1747920600,72.16000,72.37000,71.38000,71.98000,2772200
1748007000,71.00000,71.74000,71.00000,71.47000,2628400
1748352600,72.00000,72.54000,71.72000,72.28000,2943300
1748439000,72.22000,73.06000,71.44000,71.51000,2003600
1748525400,71.49000,72.19000,71.31000,72.07000,2588900
1748611800,72.00000,73.79000,71.67000,73.00000,5362900
1748871000,72.63000,73.21000,72.36000,73.06000,2811800
1748957400,72.77000,73.69000,72.70000,73.63000,2655100
1749043800,73.61000,73.72000,72.88000,72.90000,2198700
1749130200,72.61000,73.90000,72.34000,73.77000,3009300
1749216600,74.36000,75.25000,74.12000,74.50000,2722700
1749475800,74.55000,75.71000,74.43000,75.23000,3375000
1749562200,75.31000,76.08000,75.24000,75.51000,2461200
1749648600,75.28000,75.60000,74.47000,74.74000,2136600
1749735000,74.51000,75.47000,74.20000,75.39000,2420500
1749821400,75.08000,75.49000,74.02000,74.29000,2255200
1750080600,74.78000,75.40000,74.14000,74.75000,2924100
1750167000,74.51000,74.80000,74.11000,74.25000,2351100
1750253400,74.33000,74.78000,73.91000,73.97000,2826200
1750426200,74.15000,75.08000,74.00000,74.68000,4904800
1750685400,74.88000,76.00000,74.68000,75.91000,2632200
1750771800,76.18000,76.38000,75.52000,75.87000,2309100
1750858200,75.61000,75.98000,74.94000,75.05000,2601000
1750944600,75.06000,75.35000,74.27000,74.53000,2265400
1751031000,74.61000,75.24000,74.50000,75.01000,3546200
1751290200,75.22000,75.94000,75.03000,75.74000,4262500
1751376600,75.97000,77.70000,75.30000,77.36000,3167100
1751463000,77.35000,77.78000,76.79000,77.68000,2768800
1751549400,76.90000,77.29000,76.29000,77.18000,1878000
1751895000,77.02000,77.33000,76.23000,76.71000,2760200
1751981400,76.96000,77.16000,76.41000,76.53000,2118700
1752067800,76.45000,76.55000,75.91000,76.33000,1672700
1752154200,76.19000,78.16000,76.08000,77.46000,2435200
1752240600,77.37000,77.72000,76.35000,76.84000,3049100
1752499800,76.77000,77.75000,76.63000,77.70000,2550900
1752586200,77.58000,78.20000,76.32000,76.37000,2713200
1752672600,76.79000,77.50000,76.30000,77.30000,2844700
1752759000,77.33000,78.06000,76.57000,77.91000,3322900
1752845400,78.04000,78.81000,77.97000,78.41000,2333200
1753104600,78.50000,79.21000,78.37000,78.72000,2305900
1753191000,78.90000,80.23000,78.90000,80.20000,2428000
1753277400,80.35000,81.44000,80.20000,80.76000,2633900
1753363800,81.01000,81.01000,79.86000,79.86000,2707700
1753450200,79.93000,80.64000,79.74000,80.30000,2951700
1753709400,80.03000,80.93000,79.87000,80.35000,4450700
1753795800,78.16000,79.85000,75.79000,78.38000,7259800
1753882200,78.78000,80.75000,78.73000,80.11000,4225300
1753968600,79.46000,80.27000,78.80000,79.60000,3101200
1754055000,79.78000,79.98000,78.86000,79.88000,2101300
1754314200,79.85000,80.43000,79.24000,79.47000,2092900
1754400600,79.25000,79.95000,79.09000,79.25000,3928100
1754487000,79.40000,81.48000,79.25000,81.47000,5291100
1754573400,81.76000,82.16000,79.54000,80.37000,4288800
1754659800,80.46000,81.02000,79.76000,80.65000,3584600
1754919000,80.78000,80.79000,79.28000,79.87000,3374000
1755005400,80.04000,80.90000,79.91000,80.75000,2512900
1755091800,80.77000,82.64000,80.23000,82.19000,3916400
1755178200,81.91000,82.09000,80.81000,81.20000,2315400
1755264600,81.36000,81.36000,79.46000,79.52000,3937800
1755523800,79.54000,79.92000,78.60000,79.22000,2489100
1755610200,79.47000,80.27000,79.24000,79.49000,2232500
1755696600,79.86000,81.02000,79.70000,80.98000,2720000
1755783000,80.55000,80.68000,79.48000,79.72000,2048100
1755869400,79.81000,80.44000,79.21000,80.29000,2428600
1756128600,80.00000,80.21000,79.08000,79.33000,2370000
1756215000,79.20000,79.71000,79.20000,79.63000,3970500
1756301400,79.91000,80.66000,79.80000,80.30000,3134200
1756387800,80.30000,80.47000,79.11000,79.59000,1527000
1756474200,79.77000,80.61000,79.76000,80.47000,2139600
1756819800,80.34000,81.20000,80.33000,80.55000,1917900
1756906200,80.09000,82.40000,79.83000,81.04000,3985400
1756992600,81.53000,82.56000,81.00000,82.51000,3068600
1757079000,82.43000,83.17000,81.56000,82.45000,2675000
1757338200,82.08000,82.20000,80.33000,81.55000,3043600
1757424600,81.20000,81.47000,80.20000,80.85000,1451500
1757511000,80.31000,80.74000,79.78000,80.19000,2135800
1757597400,80.28000,81.34000,79.97000,81.04000,2403100
1757683800,81.13000,81.60000,80.28000,81.29000,2415700
1757943000,81.14000,81.23000,79.86000,79.87000,2104000
1758029400,79.93000,81.65000,79.87000,81.53000,4449200
1758115800,81.80000,82.85000,81.46000,82.46000,3524900
1758202200,81.92000,82.34000,80.95000,81.93000,3594900
1758288600,82.19000,83.24000,81.97000,82.39000,7527000
1758547800,82.25000,82.51000,81.22000,81.37000,2391800
1758634200,81.44000,82.28000,81.21000,82.22000,2670200
1758720600,82.13000,82.57000,81.65000,81.82000,2330100
1758807000,82.15000,82.21000,80.40000,81.12000,3910600
1758893400,81.23000,82.08000,81.02000,81.94000,3008500
1759152600,81.95000,82.23000,80.34000,81.84000,2278700
1759239000,81.57000,82.48000,81.40000,82.34000,2863200
1759325400,82.00000,82.99000,81.92000,82.82000,2952200
1759411800,82.35000,83.47000,82.35000,83.27000,2700000
1759498200,82.72000,83.13000,82.13000,82.15000,2227400
1759757400,81.84000,81.97000,80.72000,80.83000,2204300
1759843800,80.92000,81.08000,79.25000,79.95000,3385100
1759930200,79.94000,79.97000,77.87000,78.76000,3169300
1760016600,79.01000,79.23000,77.98000,78.04000,2433500
1760103000,78.30000,79.03000,78.03000,78.45000,2020800
1760362200,77.96000,78.62000,77.47000,78.27000,1788400
1760448600,78.41000,80.19000,78.17000,80.14000,2025500
1760535000,80.14000,81.79000,79.88000,80.09000,3474900
1760621400,80.02000,80.28000,78.51000,78.83000,2954700
1760707800,79.31000,79.97000,78.61000,79.91000,2504000
1760967000,79.90000,80.23000,79.67000,79.90000,1921400
1761053400,80.12000,80.39000,79.08000,79.16000,2680900
1761139800,78.97000,79.80000,78.54000,78.60000,2716300
1761226200,78.43000,78.66000,77.68000,78.21000,3856400
1761312600,78.41000,78.61000,77.15000,77.35000,2228200
1761571800,77.01000,78.04000,76.81000,78.00000,4052500
1761658200,77.00000,77.70000,75.00000,75.89000,5540200
1761744600,75.32000,75.68000,74.11000,74.29000,4057100
1761831000,74.38000,75.20000,74.05000,74.70000,5229500
1761917400,74.19000,74.78000,73.82000,74.28000,3396400
1762180200,73.90000,73.95000,72.62000,72.90000,3679300
1762266600,72.80000,73.61000,72.76000,73.10000,2845800
1762353000,73.29000,73.40000,72.58000,73.18000,3480200
1762439400,73.18000,73.69000,72.87000,72.91000,2894800
1762525800,73.49000,75.26000,73.00000,75.18000,3697000
1762785000,75.17000,75.27000,74.14000,74.58000,2748800
1762871400,74.35000,75.62000,74.04000,75.49000,3251000
1762957800,75.69000,76.16000,75.37000,75.42000,3005500
1763044200,75.37000,75.87000,74.99000,75.07000,2743100
1763130600,75.30000,75.75000,74.26000,74.71000,2542900
1763389800,75.36000,75.71000,74.76000,75.13000,3167400
1763476200,75.60000,76.12000,75.20000,75.90000,2619500
1763562600,75.94000,76.09000,75.14000,75.73000,2362700
1763649000,75.88000,76.26000,75.13000,75.48000,2824400
1763735400,75.98000,77.46000,75.71000,76.63000,3416000
1763994600,76.20000,76.53000,74.20000,74.70000,4249300
1764081000,75.03000,76.29000,75.03000,75.91000,3981000
1764167400,75.85000,76.48000,75.70000,75.90000,3219600
1764340200,75.73000,76.80000,75.48000,76.20000,1825200
1764599400,75.92000,76.31000,75.31000,75.91000,3748700
1764685800,75.61000,75.66000,73.87000,74.44000,4761300
1764772200,74.64000,75.26000,73.31000,73.36000,3753800
1764858600,73.82000,74.10000,73.00000,73.44000,3072300
1764945000,73.25000,73.94000,73.07000,73.10000,3181500
1765204200,73.13000,73.35000,72.26000,72.71000,2661200
1765290600,72.65000,73.43000,72.55000,72.59000,3585200
1765377000,72.70000,73.62000,72.42000,73.57000,3390600
1765463400,73.88000,74.54000,73.52000,74.23000,3015400
1765549800,74.24000,74.55000,73.83000,74.34000,2195400
1765809000,74.61000,76.63000,74.34000,75.43000,3268400
1765895400,75.87000,76.09000,74.87000,75.12000,2931100
1765981800,75.21000,75.94000,75.05000,75.75000,2271000
1766068200,75.72000,76.01000,74.88000,75.07000,3753700
1766154600,75.14000,75.25000,74.49000,74.49000,5962500
1766413800,74.17000,74.81000,73.99000,74.58000,2010100
1766500200,74.48000,74.65000,73.73000,73.99000,2111200
1766586600,74.14000,74.43000,73.90000,74.25000,956100
1766759400,74.17000,74.46000,73.98000,74.23000,1155900
1767018600,74.41000,74.52000,74.09000,74.46000,1952500
1767105000,74.19000,74.52000,74.09000,74.20000,1334000
1767191400,74.11000,74.25000,73.67000,73.69000,1480800
1767364200,72.93000,73.09000,71.85000,72.62000,3105300
1767623400,71.97000,73.15000,71.23000,72.79000,4067600
1767709800,72.56000,73.16000,72.32000,73.02000,3042800
1767796200,73.26000,73.74000,72.09000,72.12000,4176800
1767882600,72.05000,74.77000,71.85000,74.27000,3206800
1767969000,74.24000,74.53000,73.52000,74.28000,2379000
1768228200,74.68000,75.09000,73.99000,74.33000,4053300
1768314600,74.40000,76.27000,74.40000,76.06000,5125400
1768401000,76.22000,77.71000,76.22000,77.11000,4909300
1768487400,77.15000,79.25000,76.86000,79.18000,5675900
1768573800,78.67000,78.98000,77.69000,78.80000,3608500
1768919400,78.45000,78.55000,76.34000,76.52000,5418200
1769005800,76.78000,77.35000,76.52000,76.93000,2773500
1769092200,76.91000,77.33000,76.43000,76.84000,2936000
1769178600,76.64000,77.00000,75.83000,76.21000,3359900
1769437800,77.03000,77.13000,75.61000,75.63000,4302100
1769524200,78.92000,83.96000,77.31000,83.92000,11004300
1769610600,84.00000,85.33000,82.91000,83.51000,5696000
1769697000,83.77000,84.17000,83.00000,84.11000,4081700
1769783400,84.03000,84.33000,83.08000,83.85000,5243100
1770042600,84.12000,84.38000,82.63000,82.86000,5313200
1770129000,82.61000,84.92000,82.02000,84.62000,4443800
1770215400,85.00000,85.58000,83.86000,84.65000,4249800
1770301800,84.74000,85.90000,84.39000,84.62000,3739800
1770388200,84.78000,86.72000,84.57000,86.53000,3286500
1770647400,86.55000,87.35000,86.08000,86.47000,3888700
1770733800,86.47000,88.37000,86.18000,87.62000,3747900
1770820200,87.00000,88.66000,86.85000,88.04000,5503900
1770906600,88.27000,91.40000,88.27000,89.91000,8640500
1770993000,89.76000,91.37000,89.01000,90.56000,4028000
1771338600,91.43000,91.85000,88.91000,89.70000,4259500
1771425000,89.47000,90.36000,89.00000,89.28000,3430000
1771511400,89.37000,90.06000,88.97000,89.67000,2586700
1771597800,90.01000,90.29000,89.37000,90.13000,2645500
1771857000,89.92000,90.82000,88.87000,89.43000,3754500
1771943400,89.50000,90.17000,88.92000,89.87000,2442600
1772029800,89.54000,89.69000,88.00000,89.13000,2257200
1772116200,89.60000,90.33000,88.85000,89.12000,3031900
1772202600,89.14000,91.19000,89.01000,91.16000,3742300
1772461800,90.87000,91.46000,89.88000,90.48000,2466400
1772548200,89.37000,89.98000,87.67000,88.01000,4025500
1772634600,88.44000,88.44000,86.42000,87.63000,4058400
1772721000,86.02000,87.20000,85.59000,85.78000,4767500
1772807400,84.95000,85.76000,84.00000,85.23000,4052700
1773063000,84.55000,84.86000,82.76000,84.70000,3190800
1773149400,84.45000,85.45000,83.81000,84.29000,2643700
1773235800,83.92000,84.64000,83.48000,84.56000,2946600
1773322200,83.72000,85.88000,83.52000,84.91000,2959500
1773408600,85.55000,85.92000,84.85000,85.49000,2585300
1773667800,85.63000,85.74000,84.46000,84.52000,2343900
1773754200,84.93000,85.30000,84.15000,84.29000,2275000
1773840600,83.82000,84.14000,82.48000,82.51000,2573600
1773927000,82.46000,82.80000,80.99000,81.67000,2658900
1774013400,82.04000,82.71000,81.02000,81.33000,4954600
1774272600,82.50000,82.93000,81.52000,81.60000,3115500
1774359000,81.16000,82.85000,80.85000,82.34000,3246000
1774445400,82.80000,83.24000,81.41000,82.80000,3005800
1774531800,82.16000,83.69000,82.06000,82.64000,2023700
1774618200,82.62000,82.72000,81.64000,81.80000,2616000
1774877400,74.84000,75.26000,68.21000,69.30000,24642400
