time,open,high,low,close,tick_volume
1714138200,71.55000,71.66000,70.13000,70.42000,5650600
1714397400,70.62000,71.75000,70.54000,71.70000,3559300
1714483800,71.30000,71.79000,71.07000,71.08000,2534500
1714570200,71.11000,72.71000,71.05000,71.88000,4192600
1714656600,72.40000,72.64000,68.06000,70.24000,6294000
1714743000,70.29000,70.76000,69.19000,70.52000,3361200
1715002200,70.32000,71.22000,70.16000,71.19000,3153900
1715088600,71.55000,71.86000,71.23000,71.26000,3146700
1715175000,71.30000,71.97000,71.13000,71.66000,2549500
1715261400,71.47000,72.86000,71.47000,72.54000,2774000
1715347800,72.75000,72.91000,72.44000,72.73000,2294300
1715607000,72.83000,73.23000,72.34000,72.41000,1936700
1715693400,72.50000,73.36000,72.48000,73.31000,2409400
1715779800,73.42000,73.80000,72.92000,73.13000,2331900
1715866200,73.50000,74.01000,73.36000,73.47000,2846400
1715952600,73.76000,74.26000,73.42000,74.22000,2496400
1716211800,74.33000,74.45000,72.79000,72.89000,3033100
1716298200,72.94000,73.40000,72.50000,72.59000,2161800
1716384600,72.36000,73.71000,72.35000,72.87000,3185600
1716471000,72.56000,72.65000,71.40000,71.65000,3410900
1716557400,72.02000,72.71000,71.95000,72.54000,3029300
1716903000,72.54000,72.55000,70.37000,70.98000,3464300
1716989400,70.36000,70.80000,69.93000,70.44000,1872300
1717075800,70.35000,71.23000,70.07000,71.11000,1936800
1717162200,71.15000,73.21000,71.05000,72.37000,5145500
1717421400,72.40000,72.50000,70.74000,71.42000,3178100
1717507800,70.75000,71.44000,69.63000,70.31000,3093100
1717594200,70.30000,70.63000,69.44000,70.33000,2317800
1717680600,70.33000,70.66000,69.81000,70.04000,1649700
1717767000,69.98000,70.71000,69.88000,70.05000,2387100
1718026200,69.67000,70.38000,69.22000,70.27000,2694200
1718112600,69.86000,69.93000,68.67000,69.06000,3044900
1718199000,69.55000,69.75000,68.55000,69.02000,3065200
1718285400,68.84000,68.84000,68.04000,68.66000,3234400
1718371800,68.08000,68.60000,67.62000,68.55000,2302400
1718631000,68.78000,69.43000,68.17000,69.38000,2533600
1718717400,69.27000,70.08000,68.92000,69.86000,2960400
1718890200,69.85000,70.98000,69.58000,70.85000,2875800
1718976600,70.86000,71.40000,70.54000,71.27000,8291200
1719235800,71.71000,72.50000,71.19000,72.12000,2783000
1719322200,71.96000,72.10000,71.22000,71.41000,2431200
1719408600,71.05000,71.33000,69.94000,71.18000,2959200
1719495000,71.00000,71.31000,70.45000,70.86000,2540900
1719581400,70.86000,71.27000,69.94000,70.19000,6497600
1719840600,70.74000,71.03000,69.41000,69.88000,3602600
1719927000,69.49000,70.25000,69.49000,70.04000,3417400
1720013400,70.29000,71.00000,70.03000,70.16000,2244200
1720186200,70.03000,70.18000,69.36000,69.50000,2038400
1720445400,69.66000,70.23000,69.37000,69.41000,2126000
1720531800,69.43000,70.58000,69.26000,69.92000,3458100
1720618200,70.22000,71.65000,69.93000,71.62000,3937900
1720704600,71.90000,72.48000,71.63000,72.44000,3317100
1720791000,72.73000,73.78000,72.44000,73.39000,3916700
1721050200,73.54000,74.92000,73.41000,74.43000,2359800
1721136600,74.55000,75.69000,74.35000,75.66000,2745200
1721223000,75.72000,76.89000,75.72000,76.18000,2814300
1721309400,76.03000,76.90000,75.18000,75.39000,2121900
1721395800,75.74000,75.74000,74.51000,74.78000,2138800
1721655000,75.07000,75.33000,74.34000,75.24000,3365600
1721741400,75.05000,75.43000,74.94000,75.19000,2071200
1721827800,75.28000,75.78000,74.47000,74.52000,2685000
1721914200,75.00000,76.68000,74.96000,75.32000,4515600
1722000600,75.53000,76.40000,75.09000,76.00000,2397100
1722259800,76.00000,76.24000,75.24000,75.50000,1946700
1722346200,75.99000,77.12000,75.93000,76.75000,2438800
1722432600,77.00000,77.50000,76.47000,76.85000,3811000
1722519000,78.61000,79.34000,75.31000,75.78000,5391100
1722605400,74.53000,74.77000,69.69000,70.56000,6766300
1722864600,68.91000,69.10000,67.30000,67.96000,5620500
1722951000,67.78000,69.26000,67.46000,68.60000,4156100
1723037400,69.28000,70.20000,68.62000,68.73000,3642300
1723123800,69.17000,69.94000,69.04000,69.65000,2496200
1723210200,69.65000,70.18000,69.42000,70.13000,2018000
1723469400,70.54000,70.98000,69.69000,69.85000,3136000
1723555800,70.33000,70.72000,69.86000,70.41000,3790500
1723642200,70.40000,71.48000,69.86000,71.18000,3614700
1723728600,72.00000,72.46000,71.56000,71.73000,3970600
1723815000,71.87000,73.08000,71.77000,73.05000,5904100
1724074200,72.89000,73.53000,72.83000,73.25000,3879700
1724160600,73.02000,73.18000,72.40000,72.72000,2554100
1724247000,72.94000,73.06000,72.41000,72.81000,2012900
1724333400,72.79000,73.89000,72.79000,73.85000,2772500
1724419800,74.31000,75.07000,73.99000,74.34000,2629900
1724679000,74.72000,75.32000,74.48000,74.74000,1633900
1724765400,74.97000,75.39000,74.63000,75.02000,1781100
1724851800,75.01000,76.10000,75.00000,75.75000,2554600
1724938200,76.11000,76.87000,75.30000,76.73000,2319600
1725024600,76.95000,77.70000,76.51000,77.48000,4644800
1725370200,76.94000,77.82000,76.64000,77.76000,3048100
1725456600,78.05000,78.53000,77.05000,77.52000,3128800
1725543000,78.00000,78.11000,76.21000,76.58000,2946200
1725629400,76.33000,76.95000,73.82000,74.08000,4991200
1725888600,74.71000,75.67000,74.15000,75.48000,3924000
1725975000,75.48000,75.72000,73.82000,74.63000,3087100
1726061400,74.60000,74.83000,73.07000,74.74000,2244200
1726147800,74.88000,75.56000,74.06000,75.47000,2664900
1726234200,75.75000,76.37000,75.71000,76.19000,2235800
1726493400,76.87000,77.45000,76.26000,77.38000,2572600
1726579800,77.52000,78.54000,77.35000,78.28000,3040500
1726666200,78.56000,79.63000,78.19000,79.25000,4774900
1726752600,80.25000,81.39000,79.54000,81.09000,4445300
1726839000,81.00000,81.04000,80.55000,80.85000,8989800
1727098200,81.10000,81.85000,81.09000,81.46000,3272200
1727184600,81.50000,81.75000,79.96000,80.45000,4957400
1727271000,80.75000,81.32000,80.54000,80.74000,2560300
1727357400,81.16000,81.97000,81.15000,81.54000,2150600
1727443800,82.05000,82.99000,81.77000,82.48000,3296700
1727703000,82.47000,82.72000,81.66000,82.48000,2587700
1727789400,82.15000,82.35000,80.70000,81.78000,2380500
1727875800,81.94000,82.89000,81.68000,81.79000,1879100
1727962200,81.56000,81.81000,80.46000,81.26000,2082800
1728048600,82.89000,84.26000,82.67000,84.04000,4905700
1728307800,83.95000,83.99000,82.75000,83.00000,3624300
1728394200,83.49000,83.76000,82.74000,83.28000,2572500
1728480600,83.30000,85.07000,82.94000,84.54000,4216400
1728567000,84.70000,84.95000,83.84000,84.03000,3128700
1728653400,84.50000,85.97000,84.50000,85.51000,2587100
1728912600,85.57000,85.97000,85.19000,85.88000,1459900
1728999000,86.10000,86.95000,85.53000,85.66000,2446300
1729085400,85.85000,86.33000,84.90000,85.18000,2828600
1729171800,85.85000,86.03000,85.30000,85.69000,1969400
1729258200,85.88000,85.96000,84.93000,85.32000,2359300
1729517400,85.33000,85.53000,84.65000,84.84000,2592300
1729603800,84.72000,85.05000,83.98000,84.75000,1904900
1729690200,84.41000,84.61000,83.70000,84.13000,1687600
1729776600,84.26000,84.49000,83.82000,84.36000,1679900
1729863000,84.54000,84.55000,82.03000,82.39000,3114400
1730122200,83.21000,83.67000,82.97000,83.09000,2698400
1730208600,82.73000,83.64000,82.63000,82.83000,3121000
1730295000,83.05000,83.95000,82.81000,83.18000,2737700
1730381400,76.57000,79.17000,76.08000,78.42000,7360300
1730467800,78.45000,79.72000,78.24000,78.43000,2661000
1730730600,78.68000,78.89000,78.05000,78.56000,2427400
1730817000,78.16000,78.88000,77.44000,78.15000,3020600
1730903400,82.00000,83.91000,81.43000,83.25000,9211500
1730989800,82.38000,83.28000,80.96000,81.02000,4769500
1731076200,81.47000,81.56000,80.28000,81.02000,3642800
1731335400,81.57000,83.15000,81.57000,81.77000,3988500
1731421800,81.80000,82.57000,81.71000,82.20000,2449800
1731508200,82.11000,82.86000,81.95000,82.02000,2366600
1731594600,82.55000,83.48000,82.29000,82.60000,2737400
1731681000,82.43000,83.81000,82.43000,83.33000,4393100
1731940200,83.34000,83.79000,83.04000,83.37000,1883400
1732026600,82.31000,83.01000,81.59000,82.63000,2402800
1732113000,83.12000,83.25000,82.21000,82.60000,2513400
1732199400,83.16000,85.43000,83.00000,85.19000,3678100
1732285800,85.09000,86.79000,84.79000,86.59000,3270100
1732545000,86.90000,87.64000,86.63000,87.34000,4118700
1732631400,87.03000,87.88000,86.36000,87.76000,3073400
1732717800,87.87000,89.05000,87.75000,88.25000,2997900
1732890600,88.22000,88.68000,87.97000,88.23000,1649500
1733149800,88.56000,88.59000,86.75000,86.88000,3358500
1733236200,87.16000,87.36000,85.36000,85.72000,3680500
1733322600,85.52000,85.85000,84.64000,85.38000,2319400
1733409000,85.58000,86.36000,85.21000,85.88000,3165000
1733495400,85.98000,86.50000,85.03000,85.22000,1844100
1733754600,85.44000,85.59000,81.88000,82.28000,4885100
1733841000,82.28000,82.48000,80.50000,81.74000,3914300
1733927400,82.05000,82.05000,79.97000,80.33000,4444500
1734013800,82.50000,84.68000,82.04000,83.22000,6721800
1734100200,83.28000,83.41000,82.41000,82.99000,4426900
1734359400,82.56000,82.96000,81.92000,82.74000,3327400
1734445800,82.00000,82.25000,80.90000,81.25000,3041800
1734532200,81.09000,81.80000,78.72000,78.79000,4356200
1734618600,79.52000,80.62000,79.03000,80.11000,5072500
1734705000,79.86000,82.32000,79.48000,81.36000,8296400
1734964200,81.21000,81.80000,80.86000,81.71000,2276900
1735050600,81.71000,82.44000,81.45000,82.25000,1075900
1735223400,81.65000,82.86000,81.51000,82.75000,1503400
1735309800,81.97000,83.13000,81.97000,82.25000,1618000
1735569000,81.27000,82.10000,80.86000,81.51000,1884300
1735655400,81.76000,82.26000,81.61000,81.88000,1795200
1735828200,82.25000,82.82000,81.40000,81.78000,2129600
1735914600,82.17000,82.68000,81.46000,82.21000,2513200
1736173800,82.57000,84.01000,81.88000,81.99000,3323600
1736260200,82.50000,83.19000,81.73000,82.14000,2745000
1736346600,81.97000,83.01000,80.86000,82.82000,4071300
1736519400,82.28000,82.38000,80.06000,80.25000,3814600
1736778600,80.04000,82.05000,79.74000,81.91000,3616500
1736865000,82.00000,83.93000,81.89000,83.83000,3971500
1736951400,85.14000,85.67000,84.82000,84.93000,4415600
1737037800,84.83000,85.97000,84.50000,85.89000,3680500
1737124200,86.28000,87.39000,85.87000,86.78000,5173300
1737469800,87.07000,88.09000,86.77000,86.88000,3107800
1737556200,86.79000,86.79000,85.62000,85.76000,3624900
1737642600,85.63000,87.20000,85.57000,86.76000,3399800
1737729000,86.91000,87.64000,85.86000,86.03000,3620900
1737988200,86.24000,87.03000,85.87000,86.96000,4120900
1738074600,86.95000,87.94000,85.64000,85.68000,3587800
1738161000,85.69000,87.64000,85.43000,86.64000,3980000
1738247400,87.23000,87.56000,86.58000,87.00000,2224000
1738333800,86.60000,87.51000,86.23000,86.51000,2992800
1738593000,84.70000,85.76000,83.45000,85.49000,3240500
1738679400,84.85000,85.93000,84.58000,84.63000,3079900
1738765800,84.65000,85.02000,83.80000,85.00000,5320100
1738852200,83.26000,84.46000,81.19000,83.67000,8419200
1738938600,83.84000,84.71000,82.90000,83.92000,4184800
1739197800,83.76000,84.15000,82.40000,83.08000,3656600
1739284200,82.77000,83.60000,82.46000,83.17000,2206800
1739370600,82.60000,83.10000,81.75000,82.73000,2590400
1739457000,82.82000,83.03000,81.39000,82.34000,2884500
1739543400,82.55000,83.52000,81.60000,81.70000,4290200
1739889000,82.08000,82.44000,81.28000,82.43000,4089700
1739975400,82.03000,83.33000,82.00000,83.07000,2818600
1740061800,82.85000,83.07000,81.82000,82.74000,2774400
1740148200,82.76000,83.05000,80.64000,81.01000,3282800
1740407400,81.63000,82.35000,81.15000,81.21000,3079100
1740493800,81.79000,82.58000,81.29000,82.20000,3255700
1740580200,82.52000,83.48000,82.27000,82.54000,2405100
1740666600,83.00000,85.02000,83.00000,84.05000,3057800
1740753000,84.79000,86.21000,84.33000,86.18000,4838800
1741012200,86.74000,87.39000,84.88000,85.70000,3117100
1741098600,84.48000,84.69000,81.15000,81.56000,4372600
1741185000,81.48000,83.48000,81.42000,83.06000,3145000
1741271400,82.03000,83.04000,81.13000,82.22000,3043100
1741357800,81.79000,82.63000,80.72000,82.25000,3131900
1741613400,79.76000,80.49000,78.12000,79.18000,4364800
1741699800,78.68000,79.55000,78.00000,78.45000,3802800
1741786200,79.12000,79.80000,78.20000,79.18000,3223700
1741872600,79.44000,79.91000,77.65000,77.70000,4207600
1741959000,78.42000,80.63000,77.86000,80.41000,2818600
1742218200,80.15000,82.56000,79.94000,82.16000,2744800
1742304600,82.31000,82.94000,81.52000,81.64000,2963400
1742391000,81.92000,83.50000,81.57000,83.02000,2677600
1742477400,82.25000,83.69000,82.18000,82.72000,2328200
1742563800,82.07000,82.82000,81.38000,82.36000,5702000
1742823000,83.43000,84.48000,83.20000,84.18000,2971900
1742909400,84.48000,85.00000,83.30000,83.74000,3217500
1742995800,84.26000,84.99000,83.53000,83.93000,2998400
1743082200,83.91000,84.08000,82.83000,83.05000,3022400
1743168600,82.52000,82.98000,78.46000,79.23000,6414600
1743427800,78.38000,80.71000,78.02000,80.29000,5392300
1743514200,80.25000,81.51000,79.45000,81.16000,3249800
1743600600,79.80000,82.73000,79.80000,82.49000,3205700
1743687000,78.38000,79.25000,75.75000,75.91000,6198900
1743773400,72.85000,73.41000,67.90000,69.07000,8886800
1744032600,67.19000,71.33000,65.21000,69.34000,9179800
1744119000,72.49000,73.34000,67.32000,68.42000,6038700
1744205400,67.89000,75.95000,66.83000,75.24000,7865800
1744291800,73.17000,73.70000,69.30000,71.11000,5153300
1744378200,70.74000,71.64000,68.97000,71.40000,3904700
1744637400,73.04000,73.86000,72.22000,72.95000,2891700
1744723800,73.02000,73.95000,72.56000,72.71000,2353000
1744810200,72.38000,73.29000,71.16000,71.70000,4293700
1744896600,72.30000,73.46000,71.91000,72.55000,2739200
1745242200,71.79000,72.28000,69.62000,70.40000,3396200
1745328600,72.13000,73.28000,71.13000,73.09000,3847100
1745415000,74.75000,76.94000,74.01000,74.24000,3673900
1745501400,74.24000,76.20000,73.76000,75.86000,2091600
1745587800,75.30000,75.56000,74.39000,75.19000,3030300
1745847000,75.66000,76.73000,75.51000,75.94000,4129500
1745933400,75.58000,76.61000,75.26000,76.42000,2510800
1746019800,74.57000,75.52000,73.24000,75.37000,3667000
1746106200,76.36000,77.25000,74.77000,75.77000,3267100
1746192600,77.07000,78.15000,76.28000,77.81000,3359000
1746451800,76.95000,78.16000,76.95000,77.41000,2836800
1746538200,76.29000,77.36000,75.95000,76.42000,2905000
1746624600,76.96000,77.64000,75.92000,76.74000,3665300
1746711000,77.60000,78.93000,77.05000,77.59000,4083100
1746797400,78.06000,78.54000,77.69000,77.85000,2371400
1747056600,80.24000,81.05000,80.10000,80.64000,3536100
1747143000,80.58000,81.86000,80.58000,81.16000,2518200
1747229400,81.15000,81.33000,79.74000,79.95000,2561300
1747315800,79.50000,80.56000,79.11000,80.46000,2512000
1747402200,80.49000,81.08000,79.96000,80.83000,2976500
1747661400,80.30000,81.10000,80.00000,80.87000,1999500
1747747800,80.69000,81.09000,80.11000,80.33000,2251200
1747834200,79.86000,80.22000,77.85000,77.90000,2987800
1747920600,78.14000,78.35000,77.04000,77.66000,2410200
1748007000,75.95000,77.52000,75.94000,77.21000,2958700
1748352600,78.25000,79.09000,77.61000,79.03000,3300600
1748439000,79.02000,79.38000,77.80000,77.99000,2661700
1748525400,78.62000,79.03000,77.86000,78.86000,2391400
1748611800,78.63000,79.04000,78.05000,78.58000,4359400
1748871000,78.13000,78.68000,77.34000,78.68000,1989500
1748957400,78.62000,79.62000,77.76000,79.32000,3195800
1749043800,79.59000,80.08000,78.80000,78.81000,2235500
1749130200,78.91000,79.08000,78.02000,78.56000,1906100
1749216600,79.70000,80.13000,79.22000,79.93000,1943000
1749475800,80.15000,80.15000,79.17000,79.62000,1937900
1749562200,79.51000,79.69000,78.93000,79.43000,2199500
1749648600,79.45000,79.75000,78.58000,78.91000,2418800
1749735000,78.08000,79.00000,77.71000,78.99000,2264300
1749821400,77.97000,78.55000,77.06000,77.35000,3450700
1750080600,77.95000,78.63000,77.68000,78.40000,3220100
1750167000,78.15000,78.74000,77.40000,77.85000,2350800
1750253400,77.93000,79.26000,77.91000,78.55000,2298500
1750426200,79.14000,79.65000,78.63000,79.21000,6575400
1750685400,78.80000,79.72000,77.74000,79.63000,2383900
1750771800,79.98000,80.55000,79.61000,79.66000,3174400
1750858200,79.70000,79.86000,78.63000,79.11000,3232300
1750944600,79.32000,80.08000,79.08000,79.96000,3337300
1751031000,80.25000,80.86000,79.76000,80.37000,3643600
1751290200,80.31000,80.54000,79.99000,80.42000,2901600
1751376600,80.36000,81.70000,80.24000,81.09000,2681600
1751463000,81.08000,81.24000,79.16000,80.15000,3096800
1751549400,80.47000,81.27000,80.02000,80.65000,1617800
1751895000,80.40000,80.95000,78.97000,79.18000,2495600
1751981400,79.49000,80.44000,79.06000,79.66000,2866000
1752067800,79.94000,80.05000,78.14000,78.24000,2648300
1752154200,78.28000,78.69000,77.86000,78.37000,2789000
1752240600,77.69000,78.11000,77.21000,77.70000,2331800
1752499800,77.44000,78.08000,77.27000,77.90000,2125200
1752586200,77.50000,78.00000,76.17000,76.21000,2659400
1752672600,76.55000,76.80000,75.29000,76.59000,2776000
1752759000,76.22000,77.51000,76.22000,77.33000,2759800
1752845400,77.37000,77.54000,76.82000,77.15000,2065500
1753104600,77.50000,77.64000,76.26000,76.33000,1885000
1753191000,76.42000,77.61000,76.17000,77.51000,2963100
1753277400,78.15000,78.50000,77.55000,78.44000,2682400
1753363800,78.33000,78.53000,77.71000,77.79000,2233800
1753450200,78.00000,78.67000,77.39000,78.56000,2227600
1753709400,78.41000,78.55000,77.31000,77.66000,2275700
1753795800,78.33000,78.98000,77.50000,77.68000,3824900
1753882200,76.85000,77.45000,74.27000,74.79000,4965300
1753968600,74.75000,76.54000,74.66000,75.95000,5251200
1754055000,74.46000,74.97000,73.01000,74.01000,4383200
1754314200,74.42000,74.92000,73.94000,74.83000,3797100
1754400600,74.82000,75.43000,74.15000,74.89000,4334800
1754487000,75.08000,76.21000,74.85000,75.95000,4475300
1754573400,72.10000,74.94000,72.10000,73.82000,5631300
1754659800,74.19000,76.64000,74.19000,76.27000,4351700
1754919000,76.36000,77.06000,74.99000,75.30000,4414700
1755005400,75.78000,76.89000,75.62000,76.56000,4008300
1755091800,76.74000,77.75000,76.72000,77.36000,3158900
1755178200,76.91000,77.97000,76.48000,77.92000,2314300
1755264600,78.33000,78.33000,77.18000,77.33000,2660700
1755523800,76.90000,77.85000,76.58000,77.74000,2721800
1755610200,77.75000,79.07000,77.59000,78.72000,2511700
1755696600,78.88000,79.40000,78.57000,79.03000,2666700
1755783000,78.94000,79.48000,78.46000,79.24000,1960100
1755869400,79.93000,81.91000,79.75000,81.49000,3502700
1756128600,81.29000,81.68000,80.65000,80.83000,2585300
1756215000,80.53000,81.11000,80.32000,81.01000,2905900
1756301400,80.65000,81.58000,80.63000,81.11000,2556700
1756387800,81.28000,81.28000,80.52000,80.80000,2225100
1756474200,81.07000,81.68000,80.80000,81.36000,2759900
1756819800,80.68000,80.96000,79.37000,80.56000,3836400
1756906200,80.31000,80.94000,79.91000,80.57000,2364000
1756992600,80.98000,81.86000,80.62000,81.75000,2434500
1757079000,81.62000,82.31000,78.29000,79.51000,4830100
1757338200,79.21000,79.70000,77.86000,79.60000,3048300
1757424600,79.88000,80.33000,79.27000,79.29000,2536400
1757511000,79.12000,79.95000,78.96000,79.23000,2113500
1757597400,79.42000,80.50000,79.23000,80.34000,2632900
1757683800,80.26000,81.11000,80.17000,80.82000,2314200
1757943000,80.90000,81.30000,80.20000,80.46000,3083800
1758029400,80.99000,80.99000,78.58000,78.73000,5022700
1758115800,78.87000,79.71000,78.31000,78.68000,5561500
1758202200,78.72000,79.74000,78.61000,79.07000,4484200
1758288600,78.92000,79.44000,77.89000,79.16000,8849000
1758547800,78.56000,81.36000,78.21000,80.98000,6658800
1758634200,80.98000,81.65000,79.93000,80.32000,4797600
1758720600,80.37000,80.89000,80.10000,80.64000,2927800
1758807000,80.74000,81.23000,79.84000,80.28000,2600700
1758893400,80.87000,81.88000,80.71000,81.62000,2351600
1759152600,81.67000,82.13000,81.18000,82.07000,2955700
1759239000,82.00000,82.47000,81.22000,82.37000,2789000
1759325400,81.76000,83.08000,81.69000,81.93000,3854400
1759411800,81.73000,82.63000,80.82000,81.33000,3564800
1759498200,81.48000,82.59000,81.12000,82.37000,2993200
1759757400,82.62000,83.22000,81.79000,82.35000,2547300
1759843800,82.78000,83.34000,82.47000,82.75000,2477800
1759930200,83.38000,83.64000,81.68000,82.03000,2736800
1760016600,82.24000,83.26000,81.52000,81.98000,2266100
1760103000,82.43000,82.82000,79.76000,79.77000,2407000
1760362200,80.73000,81.06000,79.97000,80.82000,2111200
1760448600,80.20000,83.20000,80.10000,82.89000,2652000
1760535000,82.75000,83.50000,81.15000,81.62000,2784600
1760621400,81.06000,81.15000,77.79000,77.84000,4169100
1760707800,78.09000,78.92000,77.72000,78.46000,3487700
1760967000,78.59000,79.22000,78.23000,78.74000,2582900
1761053400,78.78000,79.57000,78.49000,79.02000,2888200
1761139800,79.26000,79.50000,78.25000,78.56000,2376300
1761226200,78.91000,79.22000,78.04000,78.17000,2181900
1761312600,78.59000,78.94000,78.17000,78.68000,2445000
1761571800,79.31000,79.54000,78.67000,78.87000,2584100
1761658200,78.80000,79.24000,78.16000,78.75000,2948800
1761744600,78.30000,79.32000,78.04000,78.32000,3214000
1761831000,78.57000,80.02000,78.27000,79.16000,2774900
1761917400,78.66000,80.00000,78.57000,79.82000,4380500
1762180200,79.49000,79.79000,78.67000,79.21000,2890900
1762266600,78.28000,79.75000,78.06000,79.46000,3731500
1762353000,79.61000,80.25000,78.68000,78.68000,3779500
1762439400,79.50000,80.75000,74.65000,75.97000,8562600
1762525800,75.39000,76.17000,74.41000,76.15000,6228700
1762785000,76.48000,77.83000,76.03000,77.18000,4511200
1762871400,77.41000,77.85000,77.25000,77.79000,3929700
1762957800,77.83000,80.47000,77.83000,80.21000,4218900
1763044200,79.95000,80.65000,79.06000,79.47000,4523800
1763130600,78.89000,79.33000,78.04000,78.64000,3275600
1763389800,78.63000,78.63000,74.79000,75.53000,5028900
1763476200,74.90000,75.94000,74.60000,75.37000,3583500
1763562600,75.27000,75.50000,74.05000,74.76000,3001500
1763649000,75.50000,76.37000,73.81000,73.92000,3430400
1763735400,74.25000,75.76000,73.56000,75.07000,4018900
1763994600,74.85000,75.27000,73.97000,75.19000,4590600
1764081000,75.69000,76.29000,75.12000,75.74000,3305700
1764167400,76.05000,76.68000,75.91000,76.33000,2552700
1764340200,76.31000,76.92000,76.15000,76.56000,1121100
1764599400,76.30000,77.20000,76.19000,76.31000,2442300
1764685800,76.57000,76.68000,75.69000,76.27000,3202700
1764772200,76.48000,77.57000,76.14000,77.51000,3419100
1764858600,77.72000,78.23000,77.41000,78.03000,4200700
1764945000,78.03000,78.72000,77.77000,78.66000,3557700
1765204200,78.40000,78.66000,77.95000,78.08000,3222200
1765290600,78.69000,78.87000,77.69000,77.82000,2897000
1765377000,77.75000,79.87000,77.60000,79.82000,3076300
1765463400,79.81000,82.63000,79.62000,82.25000,3896400
1765549800,82.67000,83.00000,81.80000,82.16000,3379400
1765809000,82.94000,83.43000,82.19000,82.61000,4541700
1765895400,83.27000,83.85000,81.94000,82.28000,4657400
1765981800,82.66000,82.88000,81.88000,82.53000,5432700
1766068200,82.47000,82.52000,80.90000,81.71000,5528000
1766154600,81.63000,82.33000,81.07000,81.57000,6552800
1766413800,81.42000,82.11000,81.10000,81.35000,2378000
1766500200,81.34000,81.61000,80.87000,80.91000,2135500
1766586600,80.94000,81.57000,80.78000,81.05000,1169100
1766759400,80.90000,80.90000,80.15000,80.30000,1675200
1767018600,80.35000,80.63000,79.79000,79.99000,2014600
1767105000,80.14000,80.32000,79.64000,79.78000,1812500
1767191400,79.97000,79.97000,78.90000,78.94000,2153600
1767364200,78.94000,80.51000,78.11000,80.32000,3335800
1767623400,79.77000,83.00000,79.47000,81.77000,3864900
1767709800,80.78000,81.50000,79.88000,81.18000,3435200
1767796200,80.57000,81.18000,78.15000,78.27000,4538200
1767882600,78.39000,80.05000,78.39000,79.78000,2932100
1767969000,79.65000,80.07000,79.00000,79.41000,2532100
1768228200,78.70000,79.10000,78.02000,78.32000,3608900
1768314600,78.18000,79.00000,76.64000,77.08000,2645400
1768401000,77.14000,78.82000,76.97000,78.65000,3240600
1768487400,78.62000,79.33000,77.73000,77.90000,3413400
1768573800,77.50000,77.86000,76.59000,76.77000,4719400
1768919400,75.71000,76.88000,75.25000,75.57000,3319000
1769005800,75.99000,77.42000,75.71000,76.60000,4010100
1769092200,76.62000,77.27000,76.20000,76.92000,2681200
1769178600,76.37000,76.78000,74.88000,75.81000,3597800
1769437800,75.75000,77.25000,75.75000,77.17000,4647700
1769524200,77.29000,77.38000,76.21000,76.69000,3261300
1769610600,76.45000,77.34000,76.03000,76.26000,2911200
1769697000,77.00000,78.25000,76.77000,78.23000,3726300
1769783400,77.85000,78.89000,77.70000,78.88000,3979100
1770042600,78.83000,79.93000,78.47000,79.83000,3302300
1770129000,78.85000,80.20000,76.80000,76.90000,5465200
1770215400,77.76000,78.79000,76.91000,78.01000,5974500
1770301800,79.50000,81.67000,74.89000,75.32000,8818100
1770388200,75.84000,76.87000,75.63000,76.38000,4433000
1770647400,75.95000,77.37000,75.95000,76.28000,3109900
1770733800,75.71000,78.06000,75.70000,77.92000,4333600
1770820200,77.95000,79.20000,77.36000,78.89000,4388000
1770906600,79.04000,79.60000,76.25000,77.36000,4376100
1770993000,76.74000,77.58000,76.14000,77.31000,3113700
1771338600,78.06000,78.72000,76.79000,78.58000,2950300
1771425000,78.88000,79.68000,78.71000,79.22000,2891200
1771511400,78.66000,79.36000,77.56000,78.10000,2753000
1771597800,78.29000,79.14000,77.23000,79.10000,2726400
1771857000,78.79000,79.30000,74.13000,75.24000,5574900
1771943400,75.10000,76.10000,73.24000,75.34000,3735800
1772029800,75.80000,75.99000,74.23000,75.31000,4443800
1772116200,75.75000,77.10000,74.83000,75.94000,4335100
1772202600,75.07000,75.21000,71.61000,72.07000,8908600
1772461800,71.57000,73.73000,70.93000,73.24000,4054500
1772548200,71.98000,72.82000,69.58000,72.67000,6435800
1772634600,72.79000,73.81000,72.30000,73.32000,3292400
1772721000,72.49000,73.05000,71.65000,72.94000,4736200
1772807400,71.30000,71.90000,69.55000,71.83000,3844200
1773063000,70.69000,71.04000,68.84000,70.77000,5285400
1773149400,71.03000,71.98000,69.72000,70.60000,3324700
1773235800,70.73000,70.89000,69.26000,69.96000,4167600
1773322200,68.90000,69.64000,68.13000,68.79000,5062500
1773408600,69.32000,69.55000,67.85000,67.97000,3210700
1773667800,68.60000,69.64000,68.49000,69.16000,2972100
1773754200,70.14000,71.13000,69.30000,69.30000,3583000
1773840600,68.88000,69.60000,68.51000,68.60000,3813800
1773927000,68.43000,69.06000,67.58000,68.61000,4306200
1774013400,68.49000,69.00000,67.80000,68.56000,6671800
1774272600,70.32000,70.47000,68.94000,69.18000,3298000
1774359000,68.05000,70.27000,67.86000,69.89000,3083900
1774445400,70.58000,71.18000,69.48000,70.39000,2512200
1774531800,70.23000,71.10000,69.35000,69.74000,3172300
1774618200,69.40000,69.40000,67.33000,67.70000,4402400
1774877400,68.34000,69.11000,67.61000,68.27000,3346000
