time,open,high,low,close,tick_volume
1711094400,862.79999,882.00098,861.80103,878.79999,2621824
1711353600,879.20001,882.59998,866.79999,875.79999,3052334
1711440000,877.59998,884.60797,870.20502,884.40002,3152378
1711526400,885.59998,885.59998,872.40002,884.40002,3305718
1711612800,886.59998,894.59998,881.00000,894.00000,14701666
1712041200,895.79999,899.20001,866.00000,866.00000,3155097
1712127600,866.59998,877.40002,850.00000,874.00000,3897419
1712214000,870.00000,884.20001,860.59998,884.00000,4624038
1712300400,864.40002,872.79999,857.20001,857.59998,2519777
1712559600,859.79999,884.00000,856.20001,884.00000,3267427
1712646000,879.40002,881.59998,871.20001,876.20001,3288082
1712732400,883.40002,891.26801,869.62799,871.40002,2975439
1712818800,871.20001,878.79999,849.00000,852.20001,2736629
1712905200,862.79999,883.27502,857.59998,861.20001,2640863
1713164400,850.00000,876.59998,848.12500,866.20001,2360791
1713250800,845.20001,849.59998,825.40002,834.59998,2301494
1713337200,826.00000,834.40100,820.79999,827.40002,1932969
1713423600,832.40002,832.40002,811.89398,824.20001,1844293
1713510000,810.00000,824.20001,797.00000,810.00000,2479265
1713769200,820.40002,820.40002,805.40002,812.00000,2131488
1713855600,828.20001,830.20001,819.20001,827.20001,1933635
1713942000,834.20001,873.20001,833.20001,833.40002,3225349
1714028400,828.40002,829.64203,809.59998,822.59998,3278123
1714114800,841.00000,846.40002,826.79999,834.40002,1807735
1714374000,832.00000,847.40002,832.00000,833.20001,1671002
1714460400,836.59998,848.79999,829.20001,842.59998,1799805
1714633200,830.40002,861.59998,830.40002,857.59998,3006235
1714719600,864.00000,891.00098,860.59998,878.79999,3335543
1715065200,894.00000,898.79999,879.25000,894.40002,2599773
1715151600,892.79999,897.40002,887.91101,893.00000,72114183
1715238000,889.20001,895.40002,880.00000,894.00000,1415291
1715324400,891.20001,899.79999,882.97998,884.40002,1935364
1715583600,880.20001,886.40002,878.20001,878.20001,1199468
1715670000,881.79999,888.00000,842.79999,879.79999,2089931
1715756400,879.00000,899.00000,873.20001,896.79999,1873923
1715842800,897.59998,902.59998,891.00000,894.59998,1542237
1715929200,895.00000,896.79999,887.40002,887.40002,1499358
1716188400,899.20001,899.20001,873.69202,889.20001,1874710
1716274800,879.20001,894.59998,864.59998,870.79999,1940474
1716361200,869.59998,877.79999,864.20001,870.00000,4211094
1716447600,875.79999,900.00000,875.79999,900.00000,2342966
1716534000,893.79999,946.09998,882.20001,901.00000,1793017
1716879600,902.79999,908.40002,882.59998,882.59998,1931419
1716966000,880.40002,888.00000,874.00403,882.20001,2472414
1717052400,876.40002,889.12299,869.00000,885.00000,2429465
1717138800,881.00000,890.40002,874.79999,878.00000,1731857
1717398000,889.59998,892.40002,871.40002,872.59998,1635292
1717484400,873.79999,887.20001,870.72803,881.20001,3832100
1717570800,886.79999,900.40002,881.79999,900.40002,1769492
1717657200,905.79999,912.59998,890.50500,904.20001,2117619
1717743600,905.59998,911.20001,879.79999,894.59998,1258056
1718002800,891.00000,900.00000,885.59998,893.40002,2146203
1718089200,901.40002,908.00000,882.59998,892.20001,1914461
1718175600,896.00000,905.59998,887.79999,903.00000,2218207
1718262000,902.59998,904.31500,885.20001,899.40002,2864700
1718348400,900.00000,903.20001,887.00000,900.20001,1652299
1718607600,907.00000,907.00000,889.44800,890.00000,2569114
1718694000,897.20001,901.00000,890.00000,897.00000,2395093
1718780400,898.00000,901.00000,877.20001,877.40002,2332482
1718866800,882.00000,897.59998,878.89697,897.59998,2148786
1718953200,885.79999,903.00000,877.88501,888.59998,3066057
1719212400,884.40002,903.00000,879.00000,886.40002,1953773
1719298800,879.20001,891.79999,869.00000,877.79999,2119562
1719385200,886.40002,888.40002,872.00000,888.40002,3046509
1719471600,886.79999,893.79999,880.45203,890.00000,2465900
1719558000,893.59998,895.00000,883.59998,884.20001,2114953
1719817200,882.20001,889.59998,875.99200,886.40002,2440962
1719903600,882.79999,891.79999,877.40002,890.00000,2798180
1719990000,892.00000,898.40002,888.20001,890.59998,2110813
1720076400,894.40002,899.79999,885.20001,890.59998,1792200
1720162800,894.00000,897.00000,885.20001,889.00000,1966555
1720422000,885.59998,896.40002,880.20001,894.59998,1956658
1720508400,895.00000,900.79999,890.00000,894.00000,2439738
1720594800,895.40002,904.20001,888.59998,900.00000,2009233
1720681200,900.79999,911.00000,894.59998,904.79999,2081490
1720767600,903.00000,910.40002,892.79999,900.00000,1806293
1721026800,896.59998,905.40002,891.20001,896.79999,1333359
1721113200,892.00000,902.20001,886.59998,893.20001,1293054
1721199600,890.20001,892.59998,864.53998,864.59998,1962865
1721286000,867.00000,879.20001,859.40002,862.59998,2122116
1721372400,859.59998,869.79999,854.20001,863.59998,2482076
1721631600,867.00000,879.79999,863.76099,874.79999,1930116
1721718000,873.00000,882.16998,866.79999,878.40002,2243165
1721804400,867.79999,871.00000,849.59998,852.59998,1431239
1721890800,841.59998,848.59998,831.79999,845.40002,2360465
1721977200,847.20001,856.59998,844.13898,848.79999,1257701
1722236400,858.00000,863.40002,847.79999,847.79999,2090199
1722322800,847.00000,857.94501,845.00000,846.20001,2020158
1722409200,861.00000,866.00000,850.61102,864.59998,1761396
1722495600,872.20001,876.59998,839.00000,851.59998,1878415
1722582000,829.00000,830.00000,801.41498,813.20001,3748149
1722841200,772.59998,781.20001,733.43103,768.00000,8070464
1722927600,774.79999,806.00000,768.16101,806.00000,4953866
1723014000,811.40002,829.00000,806.93103,825.00000,2433372
1723100400,812.00000,824.61499,794.99402,824.20001,1738229
1723186800,825.59998,831.00000,814.79999,826.00000,1592948
1723446000,823.79999,831.59998,818.10303,824.59998,4464504
1723532400,828.20001,839.02698,819.40002,832.40002,1123794
1723618800,841.00000,847.00000,829.79999,838.00000,2282204
1723705200,840.20001,861.40002,833.79999,859.79999,1790587
1723791600,860.20001,863.59998,836.59998,855.40002,1529856
1724050800,856.79999,867.22400,851.11102,866.79999,1448292
1724137200,866.00000,873.20001,860.09497,863.00000,2169652
1724223600,860.40002,869.40002,858.75098,864.20001,1569589
1724310000,867.20001,873.79999,861.00000,861.00000,1906887
1724396400,859.00000,865.00000,855.79999,863.20001,1458382
1724742000,854.59998,854.59998,816.59998,826.20001,3276202
1724828400,827.20001,832.00000,817.20001,817.20001,1734165
1724914800,820.00000,831.79999,810.75800,826.59998,1929450
1725001200,825.20001,838.20001,821.03998,828.00000,2057855
1725260400,833.59998,837.40002,823.59998,823.59998,1382942
1725346800,824.00000,831.40002,810.00000,811.59998,2139759
1725433200,794.79999,811.59998,785.79999,803.20001,2107487
1725519600,797.00000,805.59998,795.00000,796.40002,1563261
1725606000,796.20001,802.59998,782.13202,786.00000,2871959
1725865200,791.20001,802.40002,787.20001,793.40002,1668008
1725951600,794.00000,801.20001,791.40002,796.79999,1373182
1726038000,801.79999,802.83502,790.24103,794.40002,1685875
1726124400,808.20001,822.40002,803.20001,810.20001,1792181
1726210800,813.79999,819.79999,806.44702,818.59998,1724555
1726470000,811.59998,819.77600,804.52600,806.40002,1589540
1726556400,815.59998,824.00000,805.98999,821.20001,2187115
1726642800,812.79999,818.00000,809.40002,809.59998,1462876
1726729200,823.00000,833.79999,816.08398,833.00000,1809040
1726815600,822.00000,824.79999,814.79999,815.79999,7072461
1727074800,816.79999,824.00000,814.40002,814.40002,1486416
1727161200,824.59998,824.79999,815.06897,823.59998,1849494
1727247600,822.00000,831.40002,817.66699,830.40002,3288962
1727334000,841.00000,847.79797,830.59998,831.79999,2532685
1727420400,834.79999,845.20001,834.79999,843.40002,2360243
1727679600,836.40002,847.59998,835.00000,837.00000,2313928
1727766000,838.59998,849.15002,827.79999,834.79999,2388806
1727852400,839.59998,844.00000,828.33502,842.00000,2426781
1727938800,839.00000,857.59998,834.59998,856.00000,3307712
1728025200,854.59998,865.79999,846.20001,859.00000,2509548
1728284400,867.59998,867.59998,854.00000,858.00000,2222706
1728370800,852.79999,855.00000,839.15601,849.00000,2628792
1728457200,851.00000,856.20001,843.20001,855.20001,1617787
1728543600,852.00000,855.59998,845.64001,853.79999,2421725
1728630000,857.00000,864.00000,837.40002,863.40002,2786520
1728889200,859.20001,866.05103,851.88599,862.00000,2638068
1728975600,858.20001,862.59998,835.00000,844.20001,2821144
1729062000,851.59998,851.59998,841.14600,847.00000,2628288
1729148400,845.20001,864.59998,845.20001,862.20001,2766949
1729234800,851.79999,864.79999,845.00000,857.20001,2141957
1729494000,857.20001,857.20001,846.20001,846.20001,2789000
1729580400,846.20001,859.00000,844.69702,854.00000,3456561
1729666800,850.20001,855.59998,846.79999,850.40002,2773858
1729753200,852.00000,866.29901,847.90002,862.40002,2529941
1729839600,862.00000,878.40002,858.00000,877.00000,2672113
1730102400,879.59998,879.79999,869.20001,878.00000,3865846
1730188800,879.00000,880.00000,864.59998,867.00000,3104153
1730275200,860.59998,878.20001,860.59998,873.59998,2405005
1730361600,860.00000,868.79999,857.00000,867.00000,1456188
1730448000,867.20001,874.00000,863.59998,873.40002,1546834
1730707200,868.00000,878.00000,865.59998,876.00000,1706692
1730793600,876.59998,880.00000,869.59998,878.00000,1194309
1730880000,898.59998,902.79999,887.79999,887.79999,2525438
1730966400,899.79999,913.40002,891.79999,910.79999,3725235
1731052800,915.40002,916.20001,898.67102,905.59998,1736419
1731312000,915.00000,928.59998,913.02301,927.20001,1990074
1731398400,923.40002,932.20001,913.53497,926.20001,2062445
1731484800,922.40002,941.40002,921.44397,941.00000,1898742
1731571200,943.00000,945.20001,934.00000,942.00000,1459284
1731657600,933.40002,937.20001,922.00403,924.00000,1871779
1731916800,922.40002,924.00000,909.00000,915.00000,1794131
1732003200,920.20001,920.20001,907.79999,912.20001,1672224
1732089600,920.79999,922.40002,903.80798,908.40002,1824825
1732176000,911.00000,922.40002,908.06201,922.40002,1289317
1732262400,926.00000,934.40002,922.46301,929.20001,1484312
1732521600,935.40002,946.40002,931.00000,935.00000,1675887
1732608000,931.40002,948.00000,930.79999,948.00000,1499817
1732694400,945.79999,945.79999,936.37201,944.79999,1518935
1732780800,942.20001,949.00000,942.20001,948.40002,2623996
1732867200,946.20001,951.00000,941.00000,942.79999,1708464
1733126400,945.40002,961.00000,943.94397,959.79999,1544701
1733212800,954.40002,970.79999,954.40002,970.20001,1711028
1733299200,973.00000,983.59998,966.70300,983.59998,1611269
1733385600,982.59998,982.79999,965.59998,966.40002,1786464
1733472000,970.79999,974.00000,961.79999,972.20001,1315480
1733731200,972.40002,987.59998,972.40002,975.40002,1611857
1733817600,970.00000,977.20001,970.00000,970.40002,1191224
1733904000,960.00000,969.55103,958.59998,958.59998,2565290
1733990400,958.00000,984.20001,958.00000,975.20001,3920949
1734076800,974.20001,984.59998,967.59998,972.20001,2214842
1734336000,972.00000,972.40002,959.59998,959.59998,1780294
1734422400,959.00000,962.10602,951.00000,951.20001,3822911
1734508800,953.00000,961.40002,953.00000,957.00000,2040077
1734595200,944.00000,944.00000,920.00000,939.79999,1945849
1734681600,932.00000,948.40002,921.00000,940.20001,5065537
1734940800,943.79999,950.61603,936.00897,947.00000,1421076
1735027200,942.00000,955.00000,936.40002,953.59998,1400425
1735286400,947.79999,958.00000,941.00000,947.40002,1029226
1735545600,954.00000,954.00000,929.10498,939.40002,1206977
1735632000,927.00000,956.00000,927.00000,955.00000,1161644
1735804800,950.40002,968.20001,948.40002,961.59998,1509231
1735891200,967.00000,975.00000,958.74298,971.40002,1690268
1736150400,976.40002,993.59998,975.00000,992.79999,2285970
1736236800,991.00000,994.95001,978.26099,985.20001,2099669
1736323200,981.00000,993.59998,981.00000,991.20001,1902803
1736409600,987.59998,996.20001,987.59998,988.20001,975957
1736496000,982.59998,996.79999,982.59998,996.79999,2471322
1736755200,992.20001,992.20001,977.00000,986.59998,2345187
1736841600,986.20001,1005.20203,986.00000,990.20001,1893418
1736928000,993.00000,1017.15100,987.40002,1012.50000,1606777
1737014400,1017.00000,1027.00000,1015.70099,1021.00000,1564779
1737100800,1020.50000,1046.00000,1017.00000,1046.00000,4731519
1737360000,1040.50000,1048.50000,1032.50000,1042.50000,1849815
1737446400,1044.50000,1055.50000,1041.50000,1055.00000,4064689
1737532800,1059.50000,1078.16504,1056.21301,1075.00000,4779528
1737619200,1077.00000,1077.50000,1060.00000,1061.00000,3844205
1737705600,1064.50000,1066.00000,1058.41101,1059.00000,1438080
1737964800,1040.50000,1042.98804,993.20001,1004.50000,4330642
1738051200,1014.00000,1042.50000,1005.52502,1042.00000,2824037
1738137600,1048.50000,1072.00000,1048.50000,1056.00000,1685150
1738224000,1062.50000,1079.00000,1061.00000,1072.00000,3784775
1738310400,1085.50000,1088.00000,1079.78699,1085.50000,4093476
1738569600,1045.50000,1065.50000,1032.00000,1041.50000,3351991
1738656000,1043.00000,1068.00000,1041.00000,1067.50000,1527171
1738742400,1054.00000,1083.50000,1051.50000,1083.50000,1805170
1738828800,1085.00000,1099.00000,1076.00000,1087.50000,1954870
1738915200,1085.00000,1101.00000,1081.50000,1089.00000,2121252
1739174400,1085.50000,1111.00000,1085.50000,1104.00000,1762619
1739260800,1099.00000,1107.84900,1096.50000,1107.00000,1543314
1739347200,1100.00000,1106.50000,1089.00000,1097.00000,3629383
1739433600,1105.00000,1121.00000,1099.00000,1119.00000,1937526
1739520000,1110.00000,1135.00000,1110.00000,1133.00000,2362845
1739779200,1137.00000,1142.50000,1132.00000,1132.00000,1475965
1739865600,1136.00000,1142.50500,1117.50000,1117.50000,2275378
1739952000,1114.50000,1125.69995,1112.00000,1125.00000,1999519
1740038400,1120.00000,1121.00000,1099.00000,1105.00000,4282036
1740124800,1103.00000,1122.00000,1101.87695,1108.00000,1956963
1740384000,1097.00000,1100.00000,1065.00000,1074.00000,2381239
1740470400,1052.50000,1069.00000,1036.09998,1039.50000,2613936
1740556800,1043.00000,1072.50000,1042.00000,1069.50000,2136577
1740643200,1060.50000,1069.50000,1043.88306,1065.50000,1722454
1740729600,1036.50000,1047.00000,1023.00000,1042.00000,2639074
1740988800,1045.50000,1055.00000,1031.50000,1034.00000,1548278
1741075200,1007.50000,1013.50000,968.47998,970.00000,4757361
1741161600,993.00000,1007.00000,988.79999,996.20001,3631961
1741248000,1011.00000,1011.00000,973.41998,1000.00000,2857338
1741334400,987.79999,991.20001,972.59998,976.20001,2113560
1741593600,984.59998,984.59998,945.59998,960.00000,2436924
1741680000,950.00000,962.40002,935.13898,944.20001,2766965
1741766400,950.00000,967.40002,943.59998,960.79999,1888268
1741852800,952.00000,956.59998,934.56403,939.79999,1827890
1741939200,941.59998,971.20001,940.00000,967.59998,2617871
1742198400,952.59998,973.20001,952.40002,971.00000,2012543
1742284800,974.00000,980.66302,951.40002,960.00000,1894519
1742371200,959.59998,971.40002,953.22699,971.20001,1595318
1742457600,972.00000,983.00000,964.20001,975.59998,1658580
1742544000,965.79999,974.40002,958.00000,965.59998,4370264
1742803200,985.00000,994.59998,980.03003,991.20001,1865547
1742889600,988.20001,998.07098,986.20001,990.20001,1847116
1742976000,992.40002,998.79999,978.59998,980.59998,2213585
1743062400,973.00000,980.00000,958.34198,977.59998,2174365
1743148800,970.20001,975.60400,955.79999,960.79999,1726900
1743404400,944.59998,949.28302,920.79999,943.40002,2802728
1743490800,950.59998,955.00000,939.48102,950.79999,1513904
1743577200,943.00000,949.00000,926.66998,942.40002,1613320
1743663600,916.79999,919.59998,888.43799,899.00000,3114650
1743750000,894.00000,896.40002,834.40002,855.40002,4789276
1744009200,801.59998,859.00000,778.13702,815.20001,6690481
1744095600,828.40002,872.79999,823.59998,857.00000,4109044
1744182000,823.59998,844.59998,806.77502,833.00000,2530643
1744268400,916.00000,950.00000,857.20001,859.20001,4978621
1744354800,870.59998,874.00000,844.59998,863.59998,2241136
1744614000,888.00000,894.27399,873.59998,881.00000,2208325
1744700400,872.00000,888.09003,867.79999,884.00000,1956047
1744786800,868.00000,878.20001,857.85797,873.00000,2394985
1744873200,874.79999,874.79999,859.53601,865.00000,5005589
1745305200,860.59998,863.34802,843.43402,853.59998,2502897
1745391600,872.79999,891.59998,872.79999,879.00000,3974015
1745478000,872.79999,891.20001,865.00000,888.79999,3954700
1745564400,899.00000,907.00000,892.20001,902.59998,1968308
1745823600,908.59998,911.40002,896.40002,897.59998,1402663
1745910000,909.59998,911.59998,898.97400,906.40002,1272913
1745996400,905.59998,916.79999,898.00000,899.79999,1866770
1746082800,921.00000,933.13202,915.79999,922.00000,1007316
1746169200,914.79999,947.00000,914.79999,944.40002,1437799
1746514800,930.00000,939.40002,920.79999,929.20001,1889242
1746601200,928.20001,932.40002,922.00000,924.00000,1686619
1746687600,937.20001,955.20001,937.20001,947.40002,1342833
1746774000,957.20001,959.40002,946.38300,947.59998,1403917
1747033200,969.00000,994.59998,964.40002,985.40002,1996358
1747119600,987.79999,997.46899,979.70801,994.00000,2037019
1747206000,987.20001,1004.00000,982.40002,1004.00000,2464772
1747292400,995.40002,1004.59003,988.79999,991.20001,1814557
1747378800,995.00000,1013.00000,990.79999,1010.50000,3077293
1747638000,996.20001,1002.00000,984.40002,1000.00000,1698641
1747724400,997.79999,1002.00000,995.79999,996.00000,1483124
1747810800,988.20001,997.20001,982.88202,994.00000,1566328
1747897200,986.79999,991.79999,978.59998,988.20001,1498009
1747983600,999.40002,999.40002,964.00000,986.59998,1746620
1748329200,1000.00000,1001.00000,984.96399,989.40002,1165637
1748415600,995.79999,998.00000,986.70001,992.00000,1192994
1748502000,1000.00000,1003.50000,982.65399,994.40002,1320382
1748588400,983.00000,993.84003,979.79999,984.59998,1317592
1748847600,978.79999,984.59998,972.40002,979.79999,1278393
1748934000,987.00000,996.20001,981.49402,987.20001,1901919
1749020400,994.00000,1003.00000,988.75800,1003.00000,1497015
1749106800,998.20001,1008.50000,992.51599,1006.50000,1456884
1749193200,1001.00000,1007.00000,998.30200,1000.00000,1099189
1749452400,1003.50000,1007.50000,999.79999,1005.50000,1332674
1749538800,1005.00000,1010.50000,999.20001,999.20001,1281946
1749625200,1008.00000,1012.00000,1005.00000,1007.00000,1355403
1749711600,996.40002,1005.00000,992.59900,999.79999,913655
1749798000,981.00000,993.40002,976.59998,990.00000,1025406
1750057200,985.00000,1005.50000,985.00000,1002.50000,1810658
1750143600,994.20001,1006.50000,990.57898,1006.50000,7029975
1750230000,1000.00000,1007.50000,996.40002,1002.50000,1926992
1750316400,994.79999,1001.50000,983.79999,991.00000,1122870
1750402800,993.00000,999.79999,987.59998,989.20001,3667711
1750662000,983.20001,992.90900,981.00000,984.79999,1901715
1750748400,996.79999,1005.50000,995.20001,1005.00000,1448672
1750834800,1007.00000,1022.50000,1004.50000,1022.50000,2289525
1750921200,1022.00000,1023.00000,1010.92499,1023.00000,1555103
1751007600,1024.00000,1039.50000,1024.00000,1036.50000,1725704
1751266800,1034.00000,1036.50000,1025.50000,1034.00000,1859054
1751353200,1031.50000,1039.50000,1021.21198,1026.00000,6582076
1751439600,1022.00000,1038.00000,1020.93500,1032.50000,1945436
1751526000,1035.00000,1040.50000,1024.00000,1039.50000,1384233
1751612400,1034.00000,1036.50000,1026.00000,1026.00000,717098
1751871600,1025.00000,1043.50000,1023.00000,1031.50000,7742995
1751958000,1029.00000,1044.18396,1029.00000,1041.00000,4649742
1752044400,1042.00000,1048.00000,1037.00000,1043.50000,1537536
1752130800,1032.50000,1056.00000,1032.50000,1046.00000,1382698
1752217200,1046.00000,1050.08203,1040.00000,1045.50000,1374500
1752476400,1038.50000,1049.50000,1036.00000,1049.50000,1513879
1752562800,1058.50000,1058.50000,1052.50000,1053.00000,1443951
1752649200,1050.00000,1057.50000,1048.00000,1050.50000,2268673
1752735600,1063.50000,1072.02502,1058.25000,1067.50000,1606371
1752822000,1067.50000,1077.19202,1065.50000,1074.50000,1426002
1753081200,1076.50000,1080.50000,1072.00000,1080.00000,1193827
1753167600,1071.00000,1076.45801,1055.00000,1063.00000,1864717
1753254000,1056.00000,1069.00000,1056.00000,1060.00000,1024710
1753340400,1070.00000,1075.00000,1063.00000,1071.50000,1559656
1753426800,1078.50000,1085.50000,1069.50000,1083.00000,1274820
1753686000,1082.00000,1092.00000,1082.00000,1083.00000,1598238
1753772400,1087.00000,1092.85400,1077.00000,1077.00000,1469054
1753858800,1082.00000,1091.50000,1073.00000,1090.00000,1522538
1753945200,1094.50000,1106.00000,1094.40002,1098.00000,2284638
1754031600,1075.00000,1086.50000,1060.00000,1073.50000,1532440
1754290800,1081.50000,1082.50000,1069.50000,1082.00000,1426288
1754377200,1076.50000,1086.50000,1071.50000,1071.50000,1740585
1754463600,1078.00000,1080.50000,1072.00000,1076.00000,1543218
1754550000,1078.50000,1088.00000,1078.00000,1078.50000,1727438
1754636400,1083.00000,1083.50000,1075.00000,1076.50000,1364776
1754895600,1081.50000,1081.50000,1073.00000,1073.00000,1208565
1754982000,1074.00000,1076.50000,1062.00000,1075.00000,2152434
1755068400,1080.00000,1084.00000,1073.00000,1073.50000,1559843
1755154800,1058.50000,1082.50000,1058.50000,1077.00000,1368351
1755241200,1081.50000,1082.22998,1072.50000,1076.50000,2030425
1755500400,1076.50000,1083.00000,1073.50000,1082.50000,2486369
1755586800,1083.50000,1089.50000,1079.10095,1083.00000,1700929
1755673200,1066.00000,1075.50000,1057.50000,1066.00000,2034328
1755759600,1075.00000,1075.00000,1063.23901,1071.00000,1584368
1755846000,1065.50000,1096.50000,1065.50000,1095.00000,1714182
1756191600,1095.00000,1101.50000,1088.90002,1100.00000,2941935
1756278000,1105.00000,1105.00000,1096.02698,1100.00000,1602173
1756364400,1095.50000,1104.69495,1091.00000,1102.00000,1914847
1756450800,1103.50000,1107.50000,1094.05005,1098.00000,2564375
1756710000,1095.50000,1099.37500,1082.00000,1089.50000,1506822
1756796400,1084.00000,1094.50000,1070.00000,1077.00000,2577629
1756882800,1083.50000,1094.00000,1082.50000,1085.00000,4055449
1756969200,1085.00000,1096.33801,1085.00000,1088.00000,1856607
1757055600,1098.00000,1103.50000,1087.00000,1091.50000,1618646
1757314800,1096.00000,1106.63696,1095.75098,1105.50000,1637898
1757401200,1104.50000,1111.00000,1099.00000,1110.00000,2084977
1757487600,1116.00000,1120.50000,1111.00000,1120.00000,2361905
1757574000,1121.50000,1121.50000,1110.50000,1115.00000,2042118
1757660400,1120.00000,1121.00000,1109.50000,1109.50000,2618030
1757919600,1115.50000,1117.00000,1108.00000,1113.00000,1487600
1758006000,1115.00000,1119.50000,1108.00000,1108.00000,4022774
1758092400,1111.50000,1119.00000,1110.50000,1111.50000,3232294
1758178800,1120.00000,1141.00000,1117.50000,1141.00000,3948320
1758265200,1142.50000,1148.50000,1138.94495,1141.00000,4624513
1758524400,1141.00000,1146.50000,1137.50000,1137.50000,1509512
1758610800,1135.00000,1148.00000,1135.00000,1139.00000,3223746
1758697200,1138.50000,1139.50000,1131.00000,1134.50000,1657373
1758783600,1133.00000,1133.50000,1118.65405,1131.00000,2028858
1758870000,1130.00000,1132.60999,1120.00000,1120.00000,1866118
1759129200,1128.50000,1137.00000,1122.50000,1135.00000,1816222
1759215600,1132.00000,1146.50000,1132.00000,1137.50000,2307528
1759302000,1130.00000,1138.50000,1127.50000,1138.50000,1736506
1759388400,1139.50000,1151.00000,1139.00000,1151.00000,1705020
1759474800,1156.00000,1159.00000,1144.50000,1144.50000,2269723
1759734000,1147.00000,1150.00000,1135.00000,1135.00000,2344149
1759820400,1138.00000,1147.00000,1133.50000,1133.50000,2083637
1759906800,1138.50000,1151.00000,1135.00000,1151.00000,1942256
1759993200,1156.00000,1160.00000,1134.00000,1144.00000,3211780
1760079600,1140.50000,1153.50000,1115.50000,1122.00000,2536756
1760338800,1120.00000,1122.00000,1090.00000,1110.00000,6510188
1760425200,1101.00000,1114.50000,1089.40002,1111.50000,3424197
1760511600,1115.00000,1135.00000,1112.80005,1134.50000,2955840
1760598000,1126.50000,1129.00000,1117.47498,1125.00000,1931839
1760684400,1108.00000,1112.09302,1084.57898,1107.00000,3675247
1760943600,1115.00000,1127.00000,1108.61304,1125.50000,2325511
1761030000,1126.00000,1134.50000,1124.00000,1130.50000,2596719
1761116400,1132.00000,1136.00000,1117.15198,1119.50000,1817034
1761202800,1119.00000,1127.00000,1110.75403,1121.00000,2703084
1761289200,1132.50000,1142.00000,1123.00000,1134.50000,2108445
1761552000,1142.00000,1156.50000,1142.00000,1153.00000,2272933
1761638400,1155.00000,1164.00000,1149.50000,1163.00000,2312607
1761724800,1163.50000,1179.00000,1163.50000,1174.00000,2593274
1761811200,1169.50000,1170.00000,1155.00000,1167.50000,1937703
1761897600,1165.50000,1173.00000,1163.00000,1171.50000,2141129
1762156800,1172.00000,1176.00000,1163.50000,1167.50000,2103100
1762243200,1153.50000,1159.00000,1143.50000,1153.00000,2476903
1762329600,1143.50000,1145.00000,1128.50000,1134.50000,3895219
1762416000,1132.00000,1134.00000,1096.50000,1096.50000,2677092
1762502400,1095.00000,1103.00000,1076.50000,1077.50000,4243442
1762761600,1098.00000,1113.00000,1098.00000,1103.00000,2207851
1762848000,1111.00000,1116.50000,1102.50000,1105.00000,1788906
1762934400,1109.50000,1119.00000,1108.00000,1111.00000,2057456
1763020800,1111.00000,1117.50000,1091.91504,1098.00000,2036165
1763107200,1085.50000,1090.50000,1058.51294,1089.50000,2904996
1763366400,1092.00000,1092.00000,1075.00000,1082.00000,1743562
1763452800,1060.50000,1067.00000,1047.50696,1055.00000,3081967
1763539200,1051.00000,1066.50000,1051.00000,1058.50000,2209892
1763625600,1074.00000,1081.50000,1061.50000,1061.50000,2154083
1763712000,1031.00000,1040.50000,1015.73602,1028.50000,2886912
1763971200,1037.50000,1048.50000,1034.50000,1044.50000,1588556
1764057600,1045.50000,1053.00000,1040.50000,1051.50000,2200975
1764144000,1059.00000,1070.50000,1055.50000,1070.00000,1643489
1764230400,1069.00000,1069.00000,1057.00000,1057.00000,838173
1764316800,1062.00000,1069.00000,1056.96399,1065.00000,1287813
1764576000,1062.00000,1065.50000,1054.00000,1065.00000,1797186
1764662400,1064.00000,1067.25000,1058.00000,1061.00000,1275076
1764748800,1069.00000,1069.00000,1054.00000,1062.50000,2020749
1764835200,1064.50000,1065.00000,1054.77197,1063.00000,2265033
1764921600,1066.00000,1078.50000,1065.81995,1069.50000,1360575
1765180800,1075.00000,1096.00000,1074.00000,1094.50000,1797731
1765267200,1091.50000,1100.50000,1085.00000,1099.50000,1521443
1765353600,1110.00000,1146.00000,1107.00000,1140.00000,3527591
1765440000,1135.00000,1142.00000,1131.50000,1142.00000,1904431
1765526400,1140.00000,1166.00000,1134.00000,1134.00000,2153196
1765785600,1141.00000,1151.00000,1136.00000,1146.00000,2478116
1765872000,1136.50000,1167.58801,1128.03198,1158.00000,2182781
1765958400,1167.50000,1178.50000,1155.00000,1155.00000,2154241
1766044800,1150.00000,1174.50000,1145.50000,1171.50000,1493855
1766131200,1168.50000,1187.50000,1166.50000,1177.00000,4035516
1766390400,1185.00000,1188.50000,1175.00000,1180.00000,1600302
1766476800,1180.50000,1190.00000,1176.50000,1187.00000,1605669
1766563200,1190.50000,1191.00000,1181.00000,1185.50000,400362
1766995200,1186.00000,1193.00000,1175.40601,1175.50000,1335911
1767081600,1173.50000,1184.00000,1173.50000,1183.50000,988943
1767168000,1181.50000,1186.00000,1178.00000,1186.00000,495018
1767340800,1179.50000,1197.50000,1176.00000,1182.00000,3161489
1767600000,1192.00000,1201.50000,1188.00000,1200.00000,1974595
1767686400,1203.50000,1218.50000,1194.70801,1208.00000,2066146
1767772800,1213.00000,1218.00000,1208.00000,1210.00000,2662230
1767859200,1205.00000,1214.50000,1199.00000,1201.00000,1451524
1767945600,1204.00000,1213.00000,1201.35999,1211.50000,1272413
1768204800,1206.00000,1218.50000,1198.50000,1215.00000,1773562
1768291200,1210.50000,1219.50000,1205.50000,1212.00000,2633055
