time,open,high,low,close,tick_volume
1690527600,2099.00000,2107.00000,2078.00000,2100.00000,415174
1690786800,2097.00000,2124.00000,2087.00000,2089.00000,623479
1690873200,2110.00000,2138.00000,2086.00000,2105.00000,839962
1690959600,2075.00000,2092.63892,2043.00000,2075.00000,812067
1691046000,2139.00000,2164.00000,2042.00000,2060.00000,777477
1691132400,2054.00000,2112.00000,2050.00000,2100.00000,711737
1691391600,2103.00000,2149.00000,2080.00000,2149.00000,1444700
1691478000,2152.00000,2194.00000,2135.13989,2194.00000,781715
1691564400,2197.00000,2212.00000,2171.77002,2205.00000,535132
1691650800,2192.00000,2222.00000,2192.00000,2200.00000,464952
1691737200,2183.00000,2193.00000,2137.00000,2137.00000,720324
1691996400,2163.00000,2164.00000,2134.00000,2146.00000,641234
1692082800,2160.00000,2163.00000,2127.61206,2137.00000,624429
1692169200,2136.00000,2140.00000,2121.00000,2128.00000,433107
1692255600,2118.00000,2129.00000,2106.00000,2109.00000,1277104
1692342000,2122.00000,2124.00000,2070.00000,2088.00000,260125
1692601200,2083.00000,2089.00000,2055.00000,2060.00000,362010
1692687600,2064.00000,2064.00000,2045.00000,2050.00000,646375
1692774000,2053.00000,2094.15991,2050.00000,2087.00000,272939
1692860400,2132.00000,2132.00000,2087.00000,2096.00000,349816
1692946800,2101.00000,2126.00000,2096.00000,2122.00000,469046
1693292400,2137.00000,2161.00000,2130.00000,2161.00000,559984
1693378800,2192.00000,2194.00000,2155.00000,2186.00000,1160298
1693465200,2186.00000,2216.00000,2176.00000,2189.00000,943511
1693551600,2196.00000,2196.00000,2168.00000,2173.00000,394735
1693810800,2170.00000,2193.00000,2169.00000,2169.00000,505585
1693897200,2154.00000,2157.00000,2119.00000,2119.00000,448294
1693983600,2087.00000,2110.00000,2072.00000,2095.00000,415176
1694070000,2091.00000,2095.00000,2067.00000,2089.00000,578347
1694156400,2097.00000,2105.00000,2086.00000,2086.00000,700133
1694415600,2095.00000,2108.00000,2045.00000,2073.00000,503723
1694502000,2085.00000,2108.00000,2079.00000,2090.00000,402048
1694588400,2083.00000,2093.00000,2070.00000,2083.00000,455691
1694674800,2097.00000,2097.00000,2067.00000,2095.00000,1078467
1694761200,2103.00000,2109.00000,2052.00000,2063.00000,5193701
1695020400,2053.00000,2100.00000,2053.00000,2100.00000,546461
1695106800,2097.00000,2113.00000,2093.00000,2107.00000,746072
1695193200,2117.00000,2155.00000,2110.00000,2127.00000,558817
1695279600,2127.00000,2141.00000,2108.00000,2110.00000,443574
1695366000,2103.00000,2111.00000,2082.00000,2103.00000,575078
1695625200,2092.00000,2119.00000,2082.00000,2098.00000,500922
1695711600,2088.00000,2109.00000,2060.00000,2080.00000,664747
1695798000,2083.00000,2133.00000,2079.00000,2093.00000,657609
1695884400,2096.00000,2097.00000,2069.00000,2079.00000,407171
1695970800,2098.00000,2108.00000,2081.00000,2088.00000,960776
1696230000,2081.00000,2093.00000,2052.00000,2062.00000,971865
1696316400,2074.00000,2096.00000,2043.00000,2053.00000,918731
1696402800,2040.00000,2055.00000,2009.40002,2024.00000,687196
1696489200,2021.00000,2082.00000,2021.00000,2063.00000,733539
1696575600,2084.00000,2092.00000,2058.00000,2075.00000,466057
1696834800,2058.00000,2077.00000,2010.00000,2015.00000,495732
1696921200,2034.00000,2065.00000,2020.89001,2064.00000,490763
1697007600,2079.00000,2087.00000,2066.00000,2079.00000,492060
1697094000,2090.00000,2123.00000,2090.00000,2120.00000,822048
1697180400,2115.00000,2130.33496,2071.00000,2078.00000,497129
1697439600,2085.00000,2085.00000,2039.00000,2069.00000,347022
1697526000,2060.00000,2089.00000,2059.87988,2061.00000,1009012
1697612400,2067.00000,2067.00000,2018.00000,2022.00000,450693
1697698800,2009.00000,2009.00000,1979.50000,1992.00000,467493
1697785200,1978.00000,1978.50000,1935.00000,1940.00000,512315
1698044400,1948.00000,1977.50000,1938.00000,1960.00000,357225
1698130800,1965.00000,1966.50000,1932.50000,1958.00000,366823
1698217200,1946.50000,1965.50000,1940.00000,1963.00000,328422
1698303600,1954.50000,1958.50000,1900.50000,1912.50000,1250581
1698390000,1904.50000,1932.50000,1881.00000,1912.50000,394460
1698652800,1921.00000,1935.00000,1912.00000,1915.00000,212677
1698739200,1928.50000,1935.00000,1892.00000,1901.50000,742725
1698825600,1916.00000,1939.50000,1914.00000,1920.00000,819715
1698912000,1920.00000,1923.00000,1807.00000,1835.50000,1146326
1698998400,1850.00000,1874.50000,1802.50000,1804.50000,755120
1699257600,1808.00000,1824.50000,1787.00000,1801.00000,995467
1699344000,1765.50000,1781.00000,1762.00000,1764.00000,564908
1699430400,1755.00000,1778.50000,1743.50000,1760.00000,473498
1699516800,1759.50000,1767.50000,1744.50000,1757.50000,496159
1699603200,1752.00000,1762.50000,1737.50000,1752.50000,560354
1699862400,1756.50000,1767.50000,1747.00000,1767.50000,675951
1699948800,1760.00000,1768.50000,1743.00000,1750.00000,412041
1700035200,1766.00000,1770.00000,1732.00000,1732.00000,990611
1700121600,1732.50000,1751.50000,1719.00000,1722.00000,553139
1700208000,1731.00000,1760.50000,1722.00000,1760.50000,699071
1700467200,1756.50000,1768.50000,1748.00000,1752.50000,528700
1700553600,1757.00000,1767.00000,1740.00000,1757.50000,440732
1700640000,1759.00000,1760.00000,1744.00000,1756.00000,520788
1700726400,1765.50000,1765.50000,1747.00000,1753.00000,176881
1700812800,1770.50000,1770.50000,1749.50000,1758.00000,185912
1701072000,1757.50000,1762.50000,1740.00000,1741.50000,210010
1701158400,1739.00000,1740.50000,1716.50000,1740.50000,367070
1701244800,1743.50000,1744.50000,1722.50000,1722.50000,331747
1701331200,1726.00000,1731.00000,1711.00000,1723.50000,2331418
1701417600,1721.50000,1764.50000,1721.50000,1758.00000,519031
1701676800,1740.00000,1769.50000,1739.00000,1769.50000,504307
1701763200,1759.50000,1800.50000,1752.00000,1799.00000,727940
1701849600,1806.00000,1812.50000,1790.50000,1803.00000,507411
1701936000,1794.50000,1807.50000,1780.00000,1783.00000,723000
1702022400,1786.00000,1790.00000,1751.50000,1751.50000,661004
1702281600,1752.00000,1754.50000,1730.00000,1746.00000,877347
1702368000,1762.00000,1769.50000,1732.00000,1746.50000,797267
1702454400,1747.00000,1772.00000,1735.00000,1750.00000,476841
1702540800,1782.00000,1792.00000,1745.50000,1780.50000,1359680
1702627200,1773.50000,1782.50000,1726.00000,1729.50000,953725
1702886400,1734.50000,1752.00000,1722.00000,1751.50000,779689
1702972800,1756.00000,1769.50000,1745.50000,1765.00000,617295
1703059200,1782.50000,1807.00000,1777.00000,1807.00000,505428
1703145600,1806.50000,1806.50000,1771.00000,1789.00000,320538
1703232000,1830.00000,1830.00000,1769.50000,1773.00000,168415
1703664000,1787.00000,1796.50000,1770.50000,1777.50000,247649
1703750400,1791.00000,1793.00000,1767.50000,1767.50000,143978
1703836800,1761.00000,1789.00000,1761.00000,1789.00000,224602
1704182400,1785.00000,1791.50000,1770.50000,1786.50000,339648
1704268800,1777.00000,1816.50000,1777.00000,1814.00000,597774
1704355200,1810.00000,1859.50000,1810.00000,1850.50000,358569
1704441600,1831.50000,1859.00000,1820.00000,1859.00000,454070
1704700800,1843.00000,1862.00000,1843.00000,1862.00000,246859
1704787200,1864.00000,1899.50000,1863.00000,1894.50000,936670
1704873600,1880.00000,1890.50000,1858.00000,1890.50000,392671
1704960000,1900.00000,1927.50000,1891.00000,1903.00000,909359
1705046400,1904.50000,1929.50000,1904.50000,1929.50000,809789
1705305600,1935.00000,1938.50000,1919.50000,1933.00000,332480
1705392000,1906.00000,1976.00000,1883.05505,1970.00000,1018260
1705478400,1960.00000,1980.50000,1946.50000,1965.00000,996574
1705564800,1960.50000,1960.50000,1912.00000,1926.00000,517855
1705651200,1940.50000,1949.00000,1910.50000,1935.00000,554096
1705910400,1935.00000,1970.00000,1929.50000,1967.50000,368185
1705996800,1971.00000,1971.50000,1942.50000,1954.00000,434487
1706083200,1950.50000,1956.50000,1932.50000,1948.00000,270666
1706169600,1942.00000,1944.50000,1865.50000,1865.50000,372660
1706256000,1867.00000,1909.50000,1856.50000,1900.00000,480272
1706515200,1907.50000,1916.50000,1888.00000,1896.00000,292312
1706601600,1902.50000,1930.00000,1899.00000,1920.50000,585292
1706688000,1919.00000,1950.50000,1912.00000,1931.50000,563698
1706774400,1902.00000,1936.00000,1902.00000,1911.50000,336167
1706860800,1928.50000,1942.50000,1874.00000,1877.00000,437156
1707120000,1874.50000,1907.07800,1874.50000,1881.50000,489363
1707206400,1889.00000,1920.50000,1889.00000,1920.50000,436667
1707292800,1925.50000,1937.50000,1908.50000,1926.50000,454152
1707379200,1914.00000,1936.00000,1906.50000,1930.00000,922379
1707465600,1939.00000,1966.50000,1936.50000,1958.50000,254118
1707724800,1962.50000,1974.00000,1949.00000,1959.50000,395307
1707811200,1952.50000,1967.50000,1949.00000,1960.00000,331109
1707897600,1975.00000,1983.50000,1959.00000,1965.00000,521981
1707984000,1972.50000,2000.00000,1957.00000,1987.00000,353003
1708070400,1985.00000,2006.00000,1981.50000,1987.50000,446870
1708329600,1984.50000,1996.00000,1977.00000,1987.50000,206467
1708416000,1977.00000,2006.00000,1963.00000,1985.00000,496385
1708502400,1991.50000,2001.00000,1971.00000,1997.50000,446158
1708588800,2030.00000,2165.00000,2030.00000,2083.00000,1252638
1708675200,2040.00000,2091.00000,2040.00000,2074.00000,681908
1708934400,2065.00000,2082.00000,1994.00000,1994.00000,1237777
1709020800,1990.50000,2009.00000,1989.00000,1990.50000,711563
1709107200,1995.00000,2002.00000,1926.50000,1939.50000,1624051
1709193600,1950.00000,1992.00000,1940.00000,1967.00000,946529
1709280000,1982.00000,1982.00000,1910.00000,1933.50000,699726
1709539200,1932.00000,1953.00000,1915.00000,1951.00000,433647
1709625600,1935.00000,1939.50000,1893.00000,1898.50000,552793
1709712000,1905.50000,1905.50000,1841.00000,1841.00000,972479
1709798400,1851.50000,1874.00000,1840.00000,1854.00000,1170550
1709884800,1864.00000,1864.00000,1825.50000,1855.50000,2042644
1710144000,1854.50000,1910.00000,1845.00000,1910.00000,975837
1710230400,1920.00000,1931.00000,1905.50000,1918.00000,482500
1710316800,1926.00000,1932.00000,1875.00000,1875.00000,1048271
1710403200,1870.50000,1881.50000,1853.50000,1865.00000,383545
1710489600,1853.00000,1866.49500,1846.50000,1847.00000,1151054
1710748800,1846.50000,1885.50000,1841.50000,1883.00000,498395
1710835200,1882.00000,1913.00000,1881.00000,1913.00000,993937
1710921600,1920.00000,1963.00000,1920.00000,1948.00000,604121
1711008000,1929.00000,1940.00000,1823.50000,1873.50000,871058
1711094400,1879.50000,1919.00000,1879.50000,1915.50000,677774
1711353600,1914.50000,1922.50000,1880.50000,1883.00000,876861
1711440000,1893.50000,1898.00000,1857.50000,1864.50000,431871
1711526400,1865.50000,1880.50000,1855.00000,1880.50000,300688
1711612800,1903.00000,1938.00000,1887.50000,1918.50000,504022
1712041200,1906.00000,1906.00000,1869.00000,1880.00000,737412
1712127600,1866.00000,1871.00000,1844.00000,1869.00000,388349
1712214000,1824.00000,1879.00000,1814.00000,1871.00000,475228
1712300400,1858.00000,1864.00000,1839.00000,1863.00000,443993
1712559600,1835.00000,1857.00000,1834.00000,1839.00000,267658
1712646000,1841.00000,1841.00000,1816.00000,1817.00000,368436
1712732400,1813.00000,1824.00000,1786.00000,1788.00000,447185
1712818800,1772.00000,1818.00000,1772.00000,1817.00000,453676
1712905200,1825.00000,1835.57202,1801.00000,1803.00000,350351
1713164400,1798.00000,1814.00000,1796.00000,1807.00000,299802
1713250800,1793.00000,1800.00000,1760.00000,1786.00000,799100
1713337200,1774.00000,1792.00000,1762.00000,1774.00000,386939
1713423600,1792.00000,1801.00000,1769.00000,1789.00000,1087265
1713510000,1786.00000,1807.00000,1763.00000,1799.00000,466727
1713769200,1825.00000,1830.00000,1816.00000,1818.00000,420962
1713855600,1825.00000,1832.00000,1813.00000,1819.00000,396909
1713942000,1818.00000,1838.00000,1804.00000,1813.00000,365955
1714028400,1750.00000,1882.00000,1750.00000,1854.00000,760985
1714114800,1861.00000,1920.00000,1861.00000,1913.00000,522492
1714374000,1921.00000,1930.00000,1901.00000,1930.00000,344261
1714460400,1937.00000,1947.00000,1916.00000,1924.00000,384704
1714633200,1938.00000,1942.00000,1924.00000,1925.00000,300009
1714719600,1937.00000,1977.00000,1927.00000,1960.00000,299386
1715065200,1994.00000,2000.00000,1956.00000,1956.00000,330344
1715151600,1963.00000,1994.00000,1959.00000,1973.00000,385812
1715238000,1967.00000,1990.00000,1966.00000,1981.00000,427675
1715324400,1987.00000,2008.00000,1979.00000,1994.00000,215581
1715583600,1991.00000,2012.00000,1969.00000,2012.00000,306738
1715670000,2014.00000,2025.97998,1993.00000,2002.00000,178228
1715756400,2014.00000,2036.00000,2010.00000,2028.00000,238648
1715842800,2030.00000,2034.00000,1979.00000,1983.00000,233264
1715929200,1983.00000,1991.00000,1969.00000,1978.00000,219724
1716188400,1984.00000,1984.00000,1962.00000,1973.00000,116700
1716274800,1967.00000,1973.80005,1926.00000,1932.00000,281094
1716361200,1926.00000,1948.00000,1904.00000,1939.00000,602872
1716447600,1940.00000,1971.00000,1940.00000,1959.00000,259476
1716534000,1942.00000,1958.00000,1937.42004,1958.00000,159271
1716879600,1969.00000,1981.00000,1905.00000,1905.00000,253040
1716966000,1916.00000,1927.00000,1898.00000,1907.00000,442776
1717052400,1890.00000,1923.99402,1857.00000,1913.00000,325326
1717138800,1922.00000,1936.00000,1904.00000,1930.00000,1597912
1717398000,1947.00000,1970.00000,1926.00000,1959.00000,281937
1717484400,1958.00000,1988.00000,1946.00000,1984.00000,277847
1717570800,1988.00000,2008.00000,1972.00000,1976.00000,320447
1717657200,1968.00000,1976.00000,1946.00000,1973.00000,213548
1717743600,1972.00000,1982.00000,1948.77600,1949.00000,236597
1718002800,1942.00000,1952.00000,1913.00000,1930.00000,175673
1718089200,1958.00000,2006.00000,1958.00000,1973.00000,360418
1718175600,1995.00000,2020.00000,1985.00000,2010.00000,304405
1718262000,2010.00000,2018.00000,1978.00000,1994.00000,179333
1718348400,2004.00000,2004.00000,1958.00000,1958.00000,199146
1718607600,1977.00000,1980.00000,1954.09998,1965.00000,164551
1718694000,1991.00000,2028.00000,1982.00000,1999.00000,492173
1718780400,1991.00000,2006.00000,1977.00000,1977.00000,256668
1718866800,1951.00000,2018.00000,1951.00000,2000.00000,318211
1718953200,2008.00000,2012.00000,1958.00000,1971.00000,646190
1719212400,1973.00000,1996.00000,1955.00000,1979.00000,312612
1719298800,1981.00000,1992.00000,1941.00000,1941.00000,252437
1719385200,1947.00000,1956.00000,1906.00000,1917.00000,689940
1719471600,1921.00000,1921.00000,1875.00000,1875.00000,440341
1719558000,1897.00000,1897.00000,1877.00000,1891.00000,414106
1719817200,1895.00000,1899.00000,1865.00000,1867.00000,429135
1719903600,1853.00000,1866.00000,1829.00000,1845.00000,454027
1719990000,1858.00000,1859.00000,1814.00000,1823.00000,278148
1720076400,1814.00000,1845.45203,1810.00000,1831.00000,213042
1720162800,1857.00000,1857.00000,1811.00000,1818.00000,202453
1720422000,1815.00000,1842.00000,1809.00000,1809.00000,162285
1720508400,1817.00000,1831.00000,1800.00000,1810.00000,295024
1720594800,1819.00000,1827.00000,1796.00000,1817.00000,238206
1720681200,1815.00000,1836.00000,1790.00000,1836.00000,264953
1720767600,1850.00000,1851.00000,1825.00000,1837.00000,253989
1721026800,1819.00000,1898.00000,1819.00000,1837.00000,351679
1721113200,1831.00000,1852.00000,1814.76294,1850.00000,209146
1721199600,1854.00000,1862.00000,1826.00000,1852.00000,238317
1721286000,1868.00000,1873.90002,1848.00000,1859.00000,272974
1721372400,1842.00000,1871.00000,1831.00000,1867.00000,214818
1721631600,1869.00000,1891.00000,1868.00000,1880.00000,278497
1721718000,1868.00000,1874.46899,1849.00000,1855.00000,280702
1721804400,1842.00000,1868.00000,1833.00000,1860.00000,163119
1721890800,1851.00000,1866.00000,1834.00000,1862.00000,199208
1721977200,1863.00000,1896.00000,1854.45996,1896.00000,216925
1722236400,1915.00000,1930.00000,1894.00000,1919.00000,212330
1722322800,1910.00000,1930.00000,1895.00000,1920.00000,231659
1722409200,1937.00000,1949.00000,1892.00000,1904.00000,384000
1722495600,1915.00000,1924.00000,1881.00000,1900.00000,384445
1722582000,1862.00000,1920.00000,1862.00000,1887.00000,327337
1722841200,1862.00000,1886.00000,1831.00000,1856.00000,432084
1722927600,1830.00000,1863.00000,1813.58997,1821.00000,635715
1723014000,1829.00000,1858.00000,1818.00000,1840.00000,331142
1723100400,1950.00000,2015.10901,1932.00000,1992.00000,998142
1723186800,1992.00000,2038.00000,1984.00000,2038.00000,1160600
1723446000,2040.00000,2058.63208,1999.00000,2002.00000,460291
1723532400,2008.00000,2020.00000,1980.00000,1989.00000,284782
1723618800,2002.00000,2088.00000,1996.00000,2088.00000,655745
1723705200,2074.00000,2094.00000,2048.00000,2074.00000,254212
1723791600,2064.00000,2078.00000,2049.80908,2070.00000,224074
1724050800,2060.00000,2074.00000,2036.00000,2038.00000,221867
1724137200,2034.00000,2056.00000,2012.00000,2032.00000,314438
1724223600,2032.00000,2050.00000,2022.00000,2040.00000,252334
1724310000,2038.00000,2054.00000,1992.00000,2020.00000,424408
1724396400,2088.00000,2114.00000,2000.00000,2014.00000,202560
1724742000,2020.00000,2038.00000,1992.00000,1997.00000,201584
1724828400,2016.00000,2022.00000,1980.00000,1990.00000,183766
1724914800,1997.00000,1999.00000,1988.00000,1993.00000,138811
1725001200,2002.00000,2016.00000,1982.82202,1983.00000,699329
1725260400,1991.00000,1996.00000,1974.00000,1974.00000,144785
1725346800,2034.00000,2034.00000,1961.00000,1961.00000,765429
1725433200,1959.00000,1977.00000,1938.25195,1977.00000,516733
1725519600,1979.00000,1996.00000,1976.43994,1992.00000,295070
1725606000,1994.00000,2004.00000,1955.00000,1956.00000,248517
1725865200,1961.00000,1963.68005,1943.00000,1944.00000,202188
1725951600,1924.00000,1929.00000,1896.00000,1917.00000,391617
1726038000,1907.00000,1936.00000,1897.00000,1932.00000,243493
1726124400,1924.00000,1936.00000,1906.00000,1930.00000,457756
1726210800,1955.00000,1955.00000,1925.00000,1936.00000,269892
1726470000,1927.00000,1960.00000,1924.00000,1953.00000,187038
1726556400,1965.00000,1982.00000,1915.00000,1915.00000,379378
1726642800,1916.00000,1921.00000,1904.00000,1914.00000,280156
1726729200,1922.00000,1969.00000,1916.00000,1964.00000,211915
1726815600,1948.00000,1955.81995,1891.00000,1902.00000,691753
1727074800,1892.00000,1912.00000,1873.00000,1873.00000,277444
1727161200,1874.00000,1881.00000,1861.00000,1861.00000,188774
1727247600,1840.00000,1880.00000,1839.00000,1867.00000,231215
1727334000,1891.00000,1891.00000,1859.00000,1877.00000,248498
1727420400,1882.00000,1900.00000,1868.00000,1896.00000,350964
1727679600,1894.00000,1925.40198,1889.00000,1911.00000,325942
1727766000,1938.00000,1938.00000,1898.00000,1911.00000,251216
1727852400,1906.00000,1916.00000,1893.00000,1912.00000,295030
1727938800,1924.00000,1924.00000,1878.00000,1905.00000,611402
1728025200,1905.00000,1921.00000,1893.00000,1904.00000,181100
1728284400,1904.00000,1912.00000,1879.00000,1879.00000,171613
1728370800,1877.00000,1900.00000,1860.78003,1900.00000,135216
1728457200,1906.00000,1931.00000,1900.00000,1906.00000,201733
1728543600,1902.00000,1920.00000,1887.00000,1895.00000,1626849
1728630000,1893.00000,1907.00000,1890.44995,1899.00000,166994
1728889200,1860.00000,1930.00000,1860.00000,1924.00000,213637
1728975600,1937.00000,1962.00000,1928.00000,1961.00000,489758
1729062000,1973.00000,2006.00000,1956.00000,2002.00000,256079
1729148400,1989.00000,2018.10095,1982.00000,2018.00000,257257
1729234800,2014.00000,2020.00000,1992.00000,1998.00000,250589
1729494000,2010.00000,2022.00000,1997.00000,1997.00000,197762
1729580400,1987.00000,2004.00000,1980.00000,2002.00000,143173
1729666800,2002.00000,2012.00000,1969.00000,1973.00000,346061
1729753200,1965.00000,1975.00000,1949.00000,1949.00000,96698
1729839600,1952.00000,1963.00000,1928.00000,1942.00000,301494
1730102400,1941.00000,1953.00000,1933.00000,1933.00000,340269
1730188800,1942.00000,1942.00000,1889.00000,1920.00000,415904
1730275200,1912.00000,1934.00000,1899.00000,1902.00000,319552
1730361600,1900.00000,1901.00000,1840.00000,1855.00000,454784
1730448000,1843.00000,1888.00000,1838.35205,1873.00000,457086
1730707200,1873.00000,1886.00000,1847.00000,1856.00000,202889
1730793600,1839.00000,1862.00000,1820.00000,1820.00000,536267
1730880000,1825.00000,1855.00000,1772.00000,1772.00000,410826
1730966400,1775.00000,1801.00000,1757.00000,1801.00000,3615355
1731052800,1806.00000,1843.00000,1805.00000,1831.00000,727481
1731312000,1837.00000,1877.00000,1831.00000,1837.00000,399711
1731398400,1823.00000,1838.00000,1810.00000,1826.00000,405717
1731484800,1831.00000,1835.00000,1807.00000,1809.00000,359637
1731571200,1804.00000,1813.00000,1788.00000,1794.00000,649785
1731657600,1794.00000,1816.00000,1782.24097,1816.00000,409969
1731916800,1817.00000,1837.00000,1800.00000,1819.00000,399550
1732003200,1823.00000,1845.00000,1823.00000,1838.00000,316982
1732089600,1839.00000,1852.00000,1834.00000,1845.00000,414749
1732176000,1847.00000,1872.00000,1821.00000,1872.00000,336173
1732262400,1900.00000,1968.00000,1882.00000,1950.00000,406774
1732521600,1964.00000,1993.00000,1947.52698,1980.00000,1705732
1732608000,1978.00000,1988.00000,1958.00000,1965.00000,200346
1732694400,1974.00000,1975.00000,1951.00000,1957.00000,289345
1732780800,1963.00000,1965.00000,1935.00000,1935.00000,508777
1732867200,1932.00000,1947.70996,1920.00000,1924.00000,282959
1733126400,1940.00000,1946.00000,1917.50000,1934.00000,213736
1733212800,1933.00000,1964.00000,1933.00000,1962.00000,284179
1733299200,1955.00000,1967.00000,1942.00000,1955.00000,454015
1733385600,1955.00000,1966.00000,1934.00000,1940.00000,200795
1733472000,1940.00000,1946.00000,1919.00000,1931.00000,379905
1733731200,1949.00000,1961.00000,1924.00000,1958.00000,203265
1733817600,1995.00000,1995.00000,1947.00000,1956.00000,978995
1733904000,1955.00000,1967.00000,1938.00000,1964.00000,194058
1733990400,1985.00000,1985.00000,1947.00000,1954.00000,191151
1734076800,1955.00000,1957.00000,1918.00000,1934.00000,145043
1734336000,1937.00000,1944.00000,1892.00000,1938.00000,477569
1734422400,1920.00000,1938.00000,1860.00000,1915.00000,797463
1734508800,1924.00000,1931.00000,1906.00000,1928.00000,395209
1734595200,1915.00000,1935.00000,1909.00000,1935.00000,328984
1734681600,1932.00000,1959.13403,1918.00000,1953.00000,843155
1734940800,1938.00000,1988.39795,1932.00000,1988.00000,250173
1735027200,1989.00000,2000.00000,1974.00000,1989.00000,387165
1735286400,1992.00000,1999.00000,1974.00000,1982.00000,281209
1735545600,1973.00000,1990.00000,1968.00000,1984.00000,189770
1735632000,1967.00000,2002.90002,1964.00000,1993.00000,103513
1735804800,1999.00000,2018.00000,1995.00000,2014.00000,217614
1735891200,2012.00000,2022.00000,1983.00000,1993.00000,156582
1736150400,1985.00000,2026.00000,1973.00000,2020.00000,183512
1736236800,2014.00000,2022.00000,1988.00000,2012.00000,551241
1736323200,2012.00000,2054.00000,1995.00000,2014.00000,364279
1736409600,2026.00000,2064.00000,2010.00000,2062.00000,345387
1736496000,2054.00000,2069.11304,2020.00000,2022.00000,176464
1736755200,2062.00000,2062.00000,1986.00000,2008.00000,163944
1736841600,2008.00000,2056.00000,1989.00000,2002.00000,408047
1736928000,1999.00000,2030.00000,1993.00000,2028.00000,783209
1737014400,2030.00000,2082.00000,2030.00000,2072.00000,426185
1737100800,2094.00000,2102.00000,2076.00000,2086.00000,345376
1737360000,2104.00000,2104.00000,2074.00000,2084.00000,417046
1737446400,2088.00000,2112.00000,2080.00000,2110.00000,272172
1737532800,2118.00000,2130.00000,2108.00000,2130.00000,387613
1737619200,2146.00000,2154.00000,2124.00000,2146.00000,622625
1737705600,2144.00000,2154.00000,2128.00000,2130.00000,225961
1737964800,2136.00000,2184.00000,2120.00000,2172.00000,359759
1738051200,2142.00000,2226.00000,2142.00000,2212.00000,523054
1738137600,2204.00000,2254.00000,2204.00000,2248.00000,666452
1738224000,2260.00000,2290.00000,2246.00000,2280.00000,1765603
1738310400,2270.00000,2296.00000,2256.00000,2292.00000,1187303
1738569600,2280.00000,2290.00000,2250.00000,2282.00000,388406
1738656000,2272.00000,2294.00000,2260.00000,2272.00000,273350
1738742400,2274.00000,2284.00000,2256.00000,2282.00000,304225
1738828800,2292.00000,2302.00000,2280.00000,2294.00000,281457
1738915200,2290.00000,2298.00000,2278.00000,2284.00000,358587
1739174400,2280.00000,2314.00000,2280.00000,2308.00000,263706
1739260800,2300.00000,2356.00000,2300.00000,2338.00000,1667665
1739347200,2336.00000,2348.00000,2332.00000,2338.00000,926972
1739433600,2350.00000,2360.00000,2330.00000,2340.00000,313804
1739520000,2342.00000,2350.00000,2284.00000,2292.00000,366011
1739779200,2280.00000,2318.00000,2276.00000,2318.00000,172480
1739865600,2316.00000,2330.00000,2304.00000,2318.00000,279474
1739952000,2320.00000,2320.00000,2292.00000,2294.00000,288169
1740038400,2286.00000,2294.00000,2268.00000,2280.00000,273199
1740124800,2290.00000,2318.98706,2276.00000,2310.00000,353679
1740384000,2330.00000,2330.00000,2298.00000,2304.00000,259553
1740470400,2288.00000,2317.98389,2286.00000,2296.00000,448133
1740556800,2024.00000,2182.00000,2006.00000,2154.00000,1582441
1740643200,2152.00000,2198.00000,2142.00000,2182.00000,900192
1740729600,2148.00000,2184.00000,2148.00000,2160.00000,940948
1740988800,2160.00000,2198.00000,2160.00000,2176.00000,322570
1741075200,2184.00000,2184.00000,2156.00000,2158.00000,659553
1741161600,2160.00000,2166.00000,2136.79810,2148.00000,364302
1741248000,2168.00000,2184.00000,2130.00000,2164.00000,487845
1741334400,2154.00000,2164.00000,2108.00000,2124.00000,512609
1741593600,2166.00000,2172.00000,2110.00000,2118.00000,611470
1741680000,2100.00000,2136.00000,2096.00000,2104.00000,1521569
1741766400,2094.00000,2104.00000,2060.00000,2072.00000,524166
1741852800,2060.00000,2064.00000,2008.00000,2016.00000,1812722
1741939200,2028.00000,2028.00000,1997.43005,2012.00000,579535
1742198400,2000.00000,2038.00000,1994.00000,2030.00000,419848
1742284800,2030.00000,2062.00000,2020.00000,2058.00000,417732
1742371200,2050.00000,2090.00000,2042.00000,2080.00000,515393
1742457600,2044.00000,2050.00000,2008.00000,2022.00000,645564
1742544000,2018.00000,2028.00000,2006.00000,2020.00000,843794
1742803200,2030.00000,2030.00000,1982.00000,1986.00000,424902
1742889600,2000.00000,2034.00000,1978.00000,2006.00000,618017
1742976000,2008.00000,2026.00000,1994.00000,2010.00000,637045
1743062400,2006.00000,2012.00000,1978.00000,1996.00000,441914
1743148800,1999.00000,2004.00000,1963.00000,1963.00000,405516
1743404400,1959.00000,1959.00000,1930.00000,1949.00000,520220
1743490800,1959.00000,1974.00000,1948.00000,1948.00000,488361
1743577200,1948.00000,1950.00000,1903.00000,1937.00000,630742
1743663600,1927.00000,1992.00000,1919.00000,1955.00000,387927
1743750000,1954.00000,1955.00000,1853.00000,1877.00000,599610
1744009200,1849.00000,1866.00000,1780.00000,1794.00000,849761
1744095600,1800.00000,1851.00000,1793.00000,1841.00000,545139
1744182000,1795.00000,1810.00000,1751.00000,1774.00000,964219
1744268400,1921.00000,1921.00000,1839.00000,1839.00000,526338
1744354800,1859.00000,1859.00000,1813.00000,1830.00000,469544
1744614000,1860.00000,1876.00000,1832.00000,1869.00000,313745
1744700400,1874.00000,1914.00000,1873.00000,1907.00000,479401
1744786800,1899.00000,1908.00000,1881.00000,1891.00000,296579
