time,open,high,low,close,tick_volume
1757401200,470.00000,475.89999,468.89999,471.39999,2898959
1757487600,471.50000,472.29999,459.74600,461.10001,13248552
1757574000,462.29999,468.01999,462.00000,465.60001,2850250
1757660400,468.50000,470.89999,463.50000,469.29999,2802847
1757919600,469.29999,478.50000,467.76999,473.00000,2971249
1758006000,460.89999,466.00000,456.20001,457.20001,4264991
1758092400,459.79999,461.29999,453.39999,453.39999,3794769
1758178800,453.29999,455.39999,445.29999,448.39999,3789503
1758265200,448.89999,455.94800,445.79999,453.20001,5117167
1758524400,452.79999,452.79999,444.70001,447.29999,2645889
1758610800,451.00000,461.60001,448.79999,457.20001,3691640
1758697200,457.50000,457.50000,450.10001,451.89999,1709868
1758783600,449.10001,457.63000,447.00000,451.39999,13876436
1758870000,452.00000,457.08301,451.79999,455.29999,2779648
1759129200,456.29999,463.79999,454.50000,460.60001,7648270
1759215600,462.00000,465.39999,459.00000,464.00000,3312622
1759302000,462.60001,464.89999,456.72000,462.29999,2641648
1759388400,464.10001,466.60001,461.90201,463.10001,2205712
1759474800,464.89999,471.29999,463.60001,471.29999,2618489
1759734000,469.39999,470.29501,464.00000,468.10001,2473956
1759820400,469.29999,472.39999,465.39999,465.39999,1913688
1759906800,466.00000,472.62100,463.89999,471.50000,2212616
1759993200,473.00000,477.60001,470.29999,471.50000,2763402
1760079600,473.20001,474.20001,462.10001,462.89999,2616865
1760338800,462.50000,468.50000,462.00000,464.00000,1869443
1760425200,509.79999,518.00000,473.00000,501.20001,15867326
1760511600,500.60001,510.20001,480.70001,480.70001,8230039
1760598000,481.29999,490.70001,478.20001,489.70001,4237803
1760684400,484.20001,491.39999,479.70001,487.89999,4787730
1760943600,488.70001,491.70001,479.70001,486.00000,2672882
1761030000,485.39999,485.70001,474.57999,480.29999,5440099
1761116400,483.20001,497.20001,481.88000,493.29999,3584639
1761202800,487.60001,491.29999,479.50000,479.50000,2638232
1761289200,483.00000,486.60001,477.20001,486.10001,2679524
1761552000,485.20001,490.10001,483.45401,486.00000,2994594
1761638400,484.60001,487.79999,478.85101,482.10001,2362866
1761724800,481.89999,486.20001,475.89999,476.50000,3450376
1761811200,478.29999,485.60001,477.60001,480.10001,2674497
1761897600,480.89999,484.50000,478.00000,484.50000,2362844
1762156800,485.20001,496.79999,482.20001,490.79999,8100746
1762243200,489.00000,490.39999,477.89999,480.29999,3047593
1762329600,478.29999,487.29999,478.29999,484.10001,2649158
1762416000,486.60001,486.60001,476.70001,478.50000,3359303
1762502400,478.50000,478.79999,463.70001,471.39999,3447702
1762761600,478.70001,486.89999,474.23499,474.70001,2528425
1762848000,476.79999,482.89999,474.10001,478.60001,6830083
1762934400,478.50000,479.00000,463.89999,473.70001,4355035
1763020800,475.60001,485.99600,475.60001,477.00000,2961618
1763107200,472.20001,474.39999,463.00000,469.20001,2658980
1763366400,468.00000,472.00000,459.39999,461.20001,2106933
1763452800,452.70001,457.79999,452.05600,455.79999,2075066
1763539200,457.50000,469.70001,453.79999,462.10001,9152894
1763625600,467.29999,467.29999,455.17200,458.00000,2558012
1763712000,454.79999,468.20001,453.60001,463.79999,2283177
1763971200,468.50000,485.10001,467.25000,480.39999,5035596
1764057600,476.29999,486.29999,458.95999,473.10001,7770028
1764144000,468.89999,483.00000,461.50000,483.00000,4912423
1764230400,484.29999,486.52600,479.29999,485.00000,2169971
1764316800,496.50000,500.00000,489.20001,499.39999,5513943
1764576000,493.10001,499.60001,488.50000,493.50000,3946428
1764662400,493.00000,493.89999,487.00000,492.60001,7616169
1764748800,494.70001,497.20001,483.29999,485.50000,2273407
1764835200,488.00000,494.45001,487.10001,489.20001,2119890
1764921600,491.50000,495.89999,487.20001,489.70001,1933393
1765180800,494.00000,494.20001,484.60001,484.60001,3056218
1765267200,485.50000,487.20001,475.67401,478.29999,2242545
1765353600,476.00000,482.10001,473.70001,476.39999,3173894
1765440000,476.29999,486.60001,474.20001,485.10001,2083400
1765526400,485.00000,491.70001,483.50000,488.00000,2878766
1765785600,489.39999,499.60001,488.70001,496.89999,4021890
1765872000,500.79999,514.00598,499.75101,512.79999,9133975
1765958400,516.20001,516.59998,508.00400,512.20001,5627294
1766044800,511.60001,517.79999,508.79999,516.00000,2590060
1766131200,516.20001,518.59998,511.95999,515.59998,10125189
1766390400,514.00000,515.59998,508.00000,513.00000,2250007
1766476800,515.00000,516.00000,506.79999,506.79999,1612110
1766563200,503.79999,509.60001,500.39999,509.60001,599975
1766995200,508.00000,509.79999,503.00000,505.79999,1547758
1767081600,506.39999,511.00000,502.79199,510.60001,1783398
1767168000,509.79999,510.60001,506.20001,510.60001,547414
1767340800,509.79999,515.00000,505.39999,513.79999,2851902
1767600000,516.59998,517.59998,502.20001,515.00000,2575340
1767686400,517.20001,525.20001,514.79999,522.20001,5208092
1767772800,522.20001,523.00897,500.00000,504.60001,4179708
1767859200,504.00000,510.30099,504.00000,505.39999,3767520
1767945600,504.00000,508.60001,501.29999,502.60001,2032877
1768204800,500.20001,501.48001,489.70001,492.00000,3251261
1768291200,490.79999,493.50000,483.00000,489.29999,3380954
1768377600,488.00000,495.90601,478.60001,481.89999,4395784
1768464000,476.50000,485.10001,475.00000,484.00000,3600019
1768550400,484.79999,489.50000,479.60001,485.10001,5079240
1768809600,480.00000,487.28799,479.60001,483.70001,2466897
1768896000,485.00000,488.20001,474.19699,477.00000,3911970
1768982400,482.39999,491.00000,480.29999,483.10001,2753395
1769068800,492.00000,506.00000,489.89999,496.70001,4659128
1769155200,496.10001,496.10001,478.50000,481.89999,4543500
1769414400,480.39999,481.56299,470.39999,476.10001,6217389
1769500800,475.00000,477.70001,466.69000,470.70001,4206327
1769587200,471.50000,477.10001,468.39999,475.70001,3305215
1769673600,480.00000,492.00000,467.00000,473.20001,9118845
1769760000,478.50000,483.20001,475.70001,477.79999,6237015
1770019200,478.20001,491.00000,478.20001,491.00000,6266248
1770105600,488.50000,493.08099,485.70001,490.60001,3395809
1770192000,492.00000,499.10001,491.89999,495.79999,3280723
1770278400,498.00000,498.00000,482.79999,484.39999,2540842
1770364800,484.00000,489.20001,477.64001,486.10001,3029891
1770624000,488.00000,494.79999,481.85001,486.29999,12878137
1770710400,485.79999,487.20001,478.26401,481.20001,2688313
1770796800,486.89999,491.20001,478.89999,478.89999,4247233
1770883200,483.50000,488.79999,477.64999,478.20001,2750454
1770969600,478.70001,483.39999,477.29999,481.29999,3395241
1771228800,482.29999,492.89999,482.29999,485.10001,2184166
1771315200,484.20001,491.29999,479.00000,491.29999,2964079
1771401600,494.39999,494.39999,480.10001,492.29999,8531666
1771488000,485.10001,485.50000,471.89999,475.50000,6176110
1771574400,476.10001,480.50000,470.72101,473.89999,3062218
1771833600,473.89999,478.10001,469.10999,469.60001,2475201
1771920000,471.10001,475.20200,466.39999,470.60001,2622401
1772006400,471.70001,471.80301,457.20001,462.29999,4926667
1772092800,464.29999,483.60001,462.29999,476.50000,6069227
1772179200,474.39999,477.50000,457.70001,464.00000,9925592
1772524800,445.00000,445.00000,425.70001,431.50000,8832156
1772611200,431.50000,440.00000,424.20001,433.70001,7939532
1772697600,425.50000,429.50000,412.00000,412.00000,9488322
1772784000,418.00000,423.10001,403.41400,408.89999,5592389
1773043200,399.00000,401.29999,389.29999,395.50000,6464845
1773129600,409.70001,414.50000,398.10001,401.20001,11574485
1773216000,397.10001,400.60001,393.89999,397.60001,12242410
1773302400,393.00000,394.89999,378.29999,380.79999,9980286
1773388800,372.60001,378.00000,369.39999,369.39999,5938749
1773648000,372.00000,373.50000,358.39999,362.79999,7689538
1773734400,365.20001,370.60001,357.60001,361.89999,8480527
1773820800,368.00000,375.50000,363.89999,367.20001,5988326
1773907200,356.00000,357.10001,350.00000,350.00000,10719030
1773993600,357.00000,363.10001,353.60001,353.60001,28257992
1774252800,346.29999,370.70001,337.10001,362.20001,10231363
1774339200,363.00000,364.00000,350.29999,353.39999,4057140
1774425600,360.50000,367.70001,355.60001,358.79999,5867387
1774512000,355.00000,361.00000,351.70001,356.10001,4074472
1774598400,357.20001,358.50000,350.10001,351.70001,6543819
1774854000,350.00000,351.39999,344.29999,348.39999,5443878
1774940400,348.29999,351.79999,345.79999,347.10001,4495017
1775026800,370.00000,371.29999,359.10001,364.50000,5753700
1775113200,353.00000,362.50000,349.10001,360.29999,3596422
1775545200,361.39999,365.29999,352.79999,357.20001,7055079
1775631600,405.60001,415.70401,391.00000,392.89999,11561713
1775718000,384.00000,388.60001,377.39999,382.79999,4655927
1775804400,386.50000,392.50800,380.79999,386.20001,5125697
1776063600,374.70001,377.10001,368.89999,377.10001,4662014
1776150000,380.50000,396.39999,379.89999,396.39999,5041899
1776236400,394.70001,395.29999,388.79999,391.00000,4067301
1776322800,359.00000,387.00000,357.00000,371.60001,13941963
1776409200,370.70001,403.89999,367.79999,394.10001,13259402
1776668400,381.10001,388.70001,375.10001,382.00000,9306198
1776754800,383.00000,387.70001,375.39999,375.39999,4614038
1776841200,376.60001,379.10001,364.29999,365.00000,10012832
1776927600,361.10001,368.79999,357.29999,367.60001,3426868
1777014000,363.89999,365.50000,356.50000,358.00000,3842215
1777273200,359.70001,362.29999,356.29999,357.60001,2848426
1777359600,356.00000,358.29999,348.10001,350.79999,4949163
1777446000,350.50000,351.50000,343.79999,347.70001,4852735
1777532400,343.70001,354.50000,341.20001,351.60001,5264897
1777618800,355.50000,357.02899,350.74500,357.00000,2658978
1777964400,353.10001,357.10001,343.20001,343.20001,4993908
1778050800,354.60001,379.70001,352.00000,373.60001,9109722
1778137200,378.79999,381.88699,373.60001,373.89999,5299710
1778223600,372.00000,372.00000,361.27100,361.29999,4340393
1778482800,359.00000,364.60001,356.20001,363.20001,5300981
1778569200,360.89999,362.20001,354.00000,360.60001,3633418
1778655600,361.20001,362.89999,348.29999,351.10001,3727116
1778742000,354.60001,356.79999,346.64999,348.20001,2597123
1778828400,345.00000,345.79999,338.10001,344.20001,5632853
1779087600,340.20001,352.00000,332.60001,339.79999,7677517
1779174000,341.60001,345.95001,337.00000,339.70001,5056070
1779260400,339.10001,356.60001,338.50000,347.10001,4780157
1779346800,350.39999,356.89999,337.00000,350.29999,8241541
1779433200,355.00000,370.20001,350.60001,370.20001,8050307
1779778800,380.10001,384.68399,371.29999,376.60001,10346173
1779865200,379.29999,393.89999,376.60001,392.00000,7675858
1779951600,386.00000,394.20001,381.50000,394.20001,10232180
1780038000,397.00000,422.60001,393.00000,398.00000,12041210
1780297200,444.00000,449.89999,422.00000,437.89999,22935063
1780383600,440.50000,465.29999,438.00000,465.29999,13805905
1780470000,459.00000,459.00000,445.00000,458.29999,7206935
1780556400,453.39999,470.79999,453.39999,470.10001,6828023
1780642800,466.10001,471.70001,459.60001,471.70001,5250865
1780902000,457.29999,479.00000,450.79999,466.20001,6358842
1780988400,466.70001,487.60001,460.70001,480.20001,7783635
1781074800,480.00000,484.70001,471.10001,477.00000,4713327
1781161200,470.10001,492.60001,466.00000,490.00000,6470101
1781247600,500.39999,511.79999,489.82401,500.00000,10855932
1781506800,519.00000,522.40002,498.00000,500.00000,9608414
1781593200,498.70001,509.00000,487.60001,505.39999,7655759
1781679600,502.79999,504.60001,493.70001,504.00000,5238330
1781766000,492.60001,509.39999,490.70001,509.39999,8333663
1781852400,505.00000,508.59201,500.20001,504.00000,8857979
1782111600,518.00000,531.20001,509.39999,518.00000,14040726
1782198000,513.00000,621.00000,510.20001,529.59998,7153066
1782284400,528.59998,541.79999,524.68597,539.59998,5462890
1782370800,566.40002,584.59998,556.28998,574.20001,10628469
1782457200,570.00000,583.00000,565.59998,583.00000,6460994
1782716400,587.00000,587.00000,571.00000,582.00000,4757320
1782802800,577.20001,581.40002,539.00000,558.40002,10865275
1782889200,559.79999,566.00000,555.40002,559.79999,4490858
1782975600,555.20001,561.20001,543.59998,558.00000,5474278
1783062000,556.00000,558.20001,544.40002,558.20001,5218336
1783321200,610.00000,622.25702,605.29102,610.00000,19965304
1783407600,605.00000,617.40002,596.20001,597.79999,10226926
1783494000,595.79999,611.59998,585.29700,591.20001,10024143
1783580400,604.59998,604.59998,584.79999,588.20001,6970968
1783666800,670.00000,680.00000,663.40002,672.20001,34941025
1783926000,675.00000,675.20001,604.59998,675.20001,10230850
1784012400,675.00000,683.79999,670.00000,680.00000,14496970
1784098800,677.00000,678.59998,672.20001,674.79999,6988076
1784185200,673.00000,682.20001,673.00000,676.79999,4297968
1784271600,675.59998,681.20001,671.79999,671.79999,5794269
1784530800,665.79999,671.79999,657.75000,662.20001,6206012
1784617200,664.00000,665.79999,661.79999,663.40002,6210245
1784703600,662.00000,667.20001,562.00000,585.20001,20363759
1784790000,593.00000,630.20001,590.59998,601.00000,11743627
1784876400,598.40002,625.79999,597.79999,618.00000,3660555
1785135600,627.40002,633.79999,619.79999,620.00000,1918038
1785222000,620.00000,625.79999,612.00000,612.00000,3059520
1785308400,614.79999,616.20001,600.79999,611.59998,2592957
1785394800,608.40002,624.79999,608.00000,624.79999,4368282
1785481200,623.40002,635.79999,616.79999,630.00000,3436380
1785740400,642.00000,651.00000,639.79999,642.40002,3689439
1785826800,642.00000,645.00000,630.40002,637.79999,7165281
1785913200,640.79999,663.59998,635.59998,651.79999,7629723
1785999600,653.00000,678.79999,584.20001,670.00000,37147882
1786086000,670.00000,674.00000,664.00000,671.00000,13790524
1786345200,671.00000,675.00000,665.00000,675.00000,6893314
1786431600,675.00000,675.00000,670.40002,673.59998,4951585
1786518000,674.00000,675.79999,671.79999,673.00000,11625193
1786604400,675.00000,675.00000,672.20001,673.00000,2475003
1786690800,675.00000,675.00000,670.79999,671.00000,5237646
1786950000,673.00000,674.00000,670.20001,672.00000,3518322
1787036400,670.00000,674.20001,669.20001,669.20001,5300622
1787122800,674.59998,674.59998,669.20001,670.20001,5812726
1787209200,672.00000,674.00000,669.59998,670.79999,4505935
1787295600,673.00000,674.00000,667.40002,671.00000,5359772
1787554800,673.59998,675.40002,671.79999,673.79999,3777491
1787641200,675.00000,680.00000,672.00000,676.00000,7154231
1787727600,676.00000,679.79999,672.40002,673.20001,5202157
1787814000,675.00000,676.00000,673.20001,674.59998,2017109
