time,open,high,low,close,tick_volume
1714138200,24.34000,24.99000,24.24000,24.53000,3808000
1714397400,24.74000,24.96000,24.20000,24.45000,3639400
1714483800,24.09000,24.10000,23.76000,23.94000,4026300
1714570200,23.87000,24.48000,23.43000,23.55000,3810200
1714656600,24.31000,24.80000,23.81000,24.65000,3809500
1714743000,25.21000,25.39000,23.98000,24.18000,4403600
1715002200,24.41000,24.71000,24.20000,24.42000,3733100
1715088600,24.57000,24.98000,24.04000,24.05000,3293600
1715175000,23.63000,23.94000,23.44000,23.94000,3757700
1715261400,23.90000,24.26000,23.77000,23.96000,6187500
1715347800,24.10000,24.31000,23.74000,23.93000,4610800
1715607000,24.55000,26.88000,24.50000,25.92000,10130800
1715693400,26.99000,28.25000,26.39000,26.73000,6452200
1715779800,26.95000,27.25000,25.60000,25.66000,4851800
1715866200,25.60000,25.80000,25.19000,25.28000,4133400
1715952600,25.18000,25.81000,25.09000,25.74000,3529900
1716211800,25.80000,26.42000,25.78000,26.16000,3859900
1716298200,26.07000,26.56000,25.84000,25.99000,3677600
1716384600,25.61000,26.13000,25.35000,25.60000,4524600
1716471000,25.58000,26.29000,25.23000,26.15000,4788900
1716557400,26.45000,26.63000,26.17000,26.49000,2905100
1716903000,26.50000,27.30000,26.50000,27.15000,5157600
1716989400,26.80000,27.59000,26.70000,27.25000,8942900
1717075800,20.69000,21.29000,19.58000,21.02000,33594500
1717162200,21.16000,23.15000,21.05000,22.39000,13612900
1717421400,22.98000,24.37000,22.95000,23.85000,10546500
1717507800,23.59000,23.88000,22.45000,22.47000,6959500
1717594200,22.55000,22.55000,21.94000,22.46000,5485300
1717680600,22.49000,22.75000,22.07000,22.46000,5131100
1717767000,22.06000,22.87000,22.01000,22.82000,5049000
1718026200,22.62000,23.01000,22.32000,22.99000,6066000
1718112600,22.99000,23.01000,22.51000,22.78000,4508400
1718199000,22.92000,23.33000,22.49000,22.52000,4615200
1718285400,22.50000,22.56000,22.07000,22.40000,3877100
1718371800,22.15000,22.55000,21.51000,21.58000,4354500
1718631000,21.60000,21.91000,20.87000,21.71000,5608500
1718717400,21.59000,21.73000,21.23000,21.38000,4676200
1718890200,21.36000,22.48000,21.33000,22.27000,5244900
1718976600,22.25000,23.02000,22.02000,22.87000,12349700
1719235800,22.81000,24.83000,22.72000,24.50000,7740800
1719322200,24.43000,24.80000,23.90000,23.98000,5813600
1719408600,23.99000,23.99000,23.00000,23.29000,7062600
1719495000,22.85000,23.42000,22.50000,23.21000,3869900
1719581400,23.05000,23.31000,22.61000,22.99000,4766000
1719840600,22.93000,23.05000,21.77000,21.89000,6315700
1719927000,21.86000,21.98000,21.27000,21.28000,6741000
1720013400,21.35000,21.79000,21.20000,21.46000,2298500
1720186200,21.57000,22.47000,21.42000,22.29000,4801000
1720445400,22.45000,22.50000,21.89000,22.38000,3303000
1720531800,22.32000,22.73000,21.91000,22.39000,3466000
1720618200,22.55000,22.59000,21.81000,21.99000,4218300
1720704600,22.46000,23.03000,22.27000,22.79000,5694700
1720791000,22.97000,23.09000,22.61000,22.76000,4174500
1721050200,22.46000,22.55000,21.76000,21.87000,6940400
1721136600,21.96000,22.50000,21.48000,22.40000,5678100
1721223000,22.10000,23.02000,22.04000,22.71000,5338900
1721309400,22.50000,22.60000,21.61000,21.99000,5063900
1721395800,21.75000,21.95000,21.00000,21.03000,4444000
1721655000,21.11000,21.20000,20.35000,20.60000,6026400
1721741400,20.56000,20.73000,20.18000,20.53000,5021100
1721827800,20.35000,20.60000,19.85000,19.85000,5514800
1721914200,19.91000,20.46000,19.91000,20.05000,6225900
1722000600,20.31000,20.61000,20.13000,20.51000,5685700
1722259800,20.55000,21.18000,20.29000,21.10000,6424300
1722346200,21.24000,21.28000,20.72000,21.05000,5369800
1722432600,21.45000,22.53000,21.37000,21.66000,7043100
1722519000,21.62000,22.00000,20.60000,21.01000,6382100
1722605400,20.10000,20.34000,19.64000,20.21000,5506900
1722864600,18.97000,20.01000,18.54000,19.59000,5865700
1722951000,19.81000,20.20000,19.20000,19.95000,4965200
1723037400,20.36000,20.50000,19.56000,19.73000,4855600
1723123800,19.95000,20.39000,19.66000,20.30000,5624100
1723210200,20.38000,20.42000,20.01000,20.20000,5751600
1723469400,20.40000,20.49000,19.17000,19.28000,5464800
1723555800,19.17000,19.76000,18.86000,19.53000,4223500
1723642200,19.67000,19.81000,19.16000,19.19000,4366000
1723728600,20.14000,20.20000,19.62000,19.90000,5442500
1723815000,20.08000,20.61000,19.94000,20.45000,4425800
1724074200,20.50000,20.51000,19.90000,19.97000,4236900
1724160600,19.91000,20.14000,19.68000,19.73000,4711600
1724247000,20.00000,20.39000,19.25000,19.53000,7085500
1724333400,19.49000,19.50000,18.78000,18.96000,6760300
1724419800,19.07000,19.86000,18.97000,19.74000,7253600
1724679000,19.70000,19.93000,19.23000,19.87000,7415100
1724765400,19.70000,20.00000,19.37000,19.60000,10317200
1724851800,20.24000,21.16000,19.22000,19.65000,23738800
1724938200,19.36000,20.13000,19.13000,19.77000,11449600
1725024600,19.77000,19.95000,19.09000,19.39000,8254500
1725370200,19.35000,20.36000,19.32000,20.30000,12044200
1725456600,20.18000,21.04000,20.11000,20.58000,8922300
1725543000,20.81000,21.08000,20.31000,20.49000,5332700
1725629400,20.35000,20.38000,19.56000,19.91000,6463600
1725888600,19.90000,20.16000,19.56000,19.87000,4673300
1725975000,19.95000,20.04000,19.64000,19.88000,5130400
1726061400,19.38000,19.45000,18.30000,19.08000,8574900
1726147800,18.89000,19.52000,18.89000,19.46000,4749100
1726234200,19.75000,20.24000,19.53000,19.72000,6094500
1726493400,19.79000,20.10000,18.86000,18.90000,8221000
1726579800,19.04000,19.39000,18.59000,18.73000,7395100
1726666200,18.80000,19.51000,18.74000,18.97000,6358600
1726752600,19.48000,19.54000,18.60000,18.62000,7426100
1726839000,18.60000,18.78000,18.37000,18.68000,19075700
1727098200,18.35000,19.10000,17.89000,18.94000,8117400
1727184600,19.10000,20.38000,19.05000,19.76000,9785100
1727271000,19.72000,20.29000,19.61000,19.71000,7006300
1727357400,20.06000,20.26000,19.76000,20.25000,4373700
1727443800,20.44000,21.07000,20.22000,20.90000,6705500
1727703000,20.95000,21.28000,20.85000,21.10000,7132000
1727789400,21.00000,21.05000,20.24000,20.71000,5241300
1727875800,20.60000,20.99000,19.49000,19.50000,7275000
1727962200,19.33000,19.77000,19.03000,19.45000,5379900
1728048600,19.90000,20.12000,19.44000,19.62000,4396400
1728307800,19.57000,19.60000,18.65000,19.01000,6629600
1728394200,18.95000,19.52000,18.79000,19.14000,4444400
1728480600,19.12000,19.27000,18.80000,18.93000,4715800
1728567000,18.99000,19.20000,18.76000,18.79000,3919300
1728653400,18.81000,19.91000,18.81000,19.54000,5574500
1728912600,19.55000,19.58000,19.05000,19.30000,5459100
1728999000,19.21000,20.37000,19.21000,19.96000,6703200
1729085400,20.07000,20.22000,19.69000,19.80000,4665600
1729171800,19.80000,20.18000,19.66000,20.03000,5272400
1729258200,20.09000,20.83000,20.06000,20.80000,5089100
1729517400,20.89000,21.17000,20.35000,20.95000,5915300
1729603800,21.18000,21.18000,20.12000,20.36000,5449000
1729690200,20.11000,20.25000,19.32000,19.39000,5167200
1729776600,19.51000,19.54000,18.95000,19.09000,5182400
1729863000,19.30000,19.47000,19.02000,19.04000,4377700
1730122200,19.20000,19.51000,19.02000,19.05000,5692600
1730208600,19.00000,19.36000,18.87000,18.88000,5659100
1730295000,18.87000,19.09000,18.64000,18.71000,6558100
1730381400,18.70000,18.73000,18.28000,18.48000,5725400
1730467800,18.55000,18.69000,18.10000,18.10000,6626100
1730730600,18.08000,18.46000,17.96000,18.02000,5619800
1730817000,18.01000,18.60000,17.79000,18.56000,6054900
1730903400,18.97000,19.04000,17.73000,17.76000,11192400
1730989800,17.82000,18.61000,17.80000,18.36000,7878900
1731076200,18.36000,18.36000,17.41000,17.51000,10162200
1731335400,17.79000,18.70000,17.62000,18.69000,10040900
1731421800,18.57000,18.69000,18.13000,18.26000,5283200
1731508200,18.58000,18.73000,18.02000,18.09000,3842500
1731594600,18.29000,18.70000,18.04000,18.62000,4786000
1731681000,18.43000,18.61000,17.74000,18.00000,7790600
1731940200,18.11000,18.11000,17.22000,17.39000,7908300
1732026600,17.14000,17.35000,17.00000,17.01000,7036900
1732113000,16.73000,17.09000,16.24000,16.31000,8375300
1732199400,16.30000,16.57000,16.12000,16.40000,8229000
1732285800,16.68000,17.41000,16.65000,17.03000,10315100
1732545000,17.57000,18.74000,17.45000,18.34000,16756600
1732631400,15.15000,15.60000,14.22000,15.22000,58872400
1732717800,15.12000,15.81000,14.73000,14.75000,22908500
1732890600,14.91000,15.28000,14.79000,14.97000,10313100
1733149800,15.02000,15.85000,15.00000,15.43000,18748300
1733236200,15.50000,15.61000,15.18000,15.25000,7504500
1733322600,15.30000,15.47000,15.04000,15.30000,7191400
1733409000,15.43000,15.62000,15.08000,15.39000,9777800
1733495400,15.60000,15.68000,15.13000,15.31000,10521700
1733754600,15.54000,15.93000,15.25000,15.26000,11715700
1733841000,15.30000,15.39000,14.91000,15.22000,14456300
1733927400,14.75000,14.82000,14.45000,14.77000,9594200
1734013800,14.70000,14.74000,14.08000,14.15000,11043200
1734100200,14.10000,14.36000,13.92000,14.35000,7360000
1734359400,14.15000,14.46000,13.92000,14.31000,9972500
1734445800,14.35000,14.51000,14.11000,14.25000,7101600
1734532200,14.30000,14.51000,13.81000,13.87000,7993000
1734618600,14.04000,14.24000,13.80000,13.86000,8341000
1734705000,13.83000,14.38000,13.77000,14.17000,30483200
1734964200,14.14000,14.37000,13.93000,14.29000,5850100
1735050600,14.30000,14.42000,14.02000,14.39000,4086400
1735223400,14.35000,14.96000,14.35000,14.85000,7223800
1735309800,14.57000,14.80000,14.32000,14.36000,4957100
1735569000,14.18000,14.19000,13.65000,13.86000,11117400
1735655400,13.93000,14.10000,13.78000,14.04000,6466100
1735828200,14.16000,14.48000,13.85000,14.03000,6213500
1735914600,14.05000,14.20000,13.78000,14.12000,5830500
1736173800,14.34000,14.55000,13.98000,14.00000,8193600
1736260200,14.02000,14.28000,13.76000,13.82000,7333700
1736346600,13.76000,13.77000,13.26000,13.49000,7242200
1736519400,13.29000,13.75000,13.25000,13.68000,5870200
1736778600,13.72000,13.72000,12.96000,13.04000,10238200
1736865000,13.14000,13.24000,12.70000,12.70000,8682900
1736951400,12.98000,13.09000,12.62000,12.82000,7666100
1737037800,12.80000,13.06000,12.73000,12.85000,5845200
1737124200,12.94000,13.06000,12.83000,13.00000,4719400
1737469800,13.01000,13.55000,13.01000,13.20000,9303600
1737556200,13.20000,13.42000,12.81000,13.37000,10252700
1737642600,13.37000,13.82000,13.30000,13.74000,5566900
1737729000,13.86000,13.99000,13.60000,13.60000,5263700
1737988200,13.59000,13.72000,13.28000,13.55000,5720400
1738074600,13.55000,13.76000,13.41000,13.56000,5256500
1738161000,13.47000,13.64000,13.01000,13.20000,6611600
1738247400,13.29000,13.52000,13.21000,13.43000,5722000
1738333800,13.44000,13.54000,13.06000,13.21000,6799700
1738593000,12.78000,13.12000,12.61000,12.98000,8875500
1738679400,12.85000,13.35000,12.77000,13.22000,6922300
1738765800,13.17000,13.24000,12.84000,12.99000,6019000
1738852200,13.16000,13.46000,12.76000,12.76000,7595300
1738938600,12.75000,12.75000,12.06000,12.08000,9627800
1739197800,12.15000,12.18000,11.78000,11.81000,8789700
1739284200,11.71000,11.96000,11.67000,11.78000,7356600
1739370600,11.69000,11.76000,11.53000,11.62000,8413800
1739457000,11.68000,11.98000,11.63000,11.86000,7250200
1739543400,11.95000,12.11000,11.70000,11.72000,6862100
1739889000,11.75000,12.10000,11.67000,11.81000,7015800
1739975400,11.70000,11.85000,11.60000,11.68000,7630900
1740061800,11.70000,12.03000,11.65000,12.00000,8509400
1740148200,12.10000,12.20000,11.80000,12.01000,7109000
1740407400,12.00000,12.43000,12.00000,12.27000,10389800
1740493800,12.26000,12.36000,11.95000,12.03000,5822500
1740580200,12.10000,12.23000,11.85000,11.95000,6232100
1740666600,11.96000,12.07000,11.30000,11.40000,9705000
1740753000,11.37000,11.50000,11.26000,11.41000,5989100
1741012200,11.56000,11.82000,11.24000,11.33000,8943100
1741098600,11.20000,11.59000,10.91000,11.37000,9043000
1741185000,11.39000,11.50000,11.10000,11.36000,6970200
1741271400,11.34000,11.49000,11.11000,11.23000,8105500
1741357800,11.26000,12.37000,11.25000,12.21000,14040400
1741613400,12.07000,12.34000,11.83000,12.05000,17900300
1741699800,10.43000,10.56000,8.75000,9.15000,50325500
1741786200,9.15000,9.19000,8.28000,8.61000,27712700
1741872600,8.62000,8.74000,8.14000,8.21000,17352300
1741959000,8.28000,8.28000,7.96000,8.06000,19891900
1742218200,8.11000,8.66000,8.08000,8.55000,13395000
1742304600,8.53000,8.69000,8.30000,8.33000,8166100
1742391000,8.31000,8.74000,8.29000,8.71000,12095800
1742477400,8.62000,8.80000,8.49000,8.54000,8017000
1742563800,8.30000,8.61000,8.18000,8.28000,14339900
1742823000,8.50000,9.43000,8.39000,9.40000,16551000
1742909400,9.31000,9.62000,9.10000,9.15000,12104400
1742995800,9.13000,9.13000,8.72000,8.95000,11479500
1743082200,8.80000,8.89000,8.52000,8.61000,8709300
1743168600,8.40000,8.58000,8.30000,8.47000,10168900
1743427800,8.28000,8.45000,8.17000,8.18000,8583000
1743514200,8.20000,8.44000,8.13000,8.26000,8864700
1743600600,8.15000,8.68000,8.15000,8.60000,13515200
1743687000,7.85000,7.89000,6.31000,6.64000,37181500
1743773400,6.20000,7.25000,6.04000,7.17000,25866600
1744032600,6.72000,7.34000,6.47000,6.81000,15071400
1744119000,7.07000,7.14000,6.08000,6.18000,14639000
1744205400,6.13000,7.79000,6.08000,7.76000,23335100
1744291800,7.45000,7.48000,6.63000,6.84000,13040800
1744378200,6.86000,6.86000,6.41000,6.72000,10934500
1744637400,6.90000,6.96000,6.33000,6.51000,10883700
1744723800,6.54000,6.54000,6.16000,6.26000,9947600
1744810200,6.20000,6.45000,6.04000,6.13000,8532700
1744896600,6.18000,6.49000,6.08000,6.48000,9893500
1745242200,6.36000,7.06000,6.33000,7.02000,16511000
1745328600,7.00000,7.12000,6.67000,6.76000,13275100
1745415000,7.16000,7.36000,6.69000,6.71000,10218100
1745501400,6.74000,7.12000,6.63000,7.03000,9587000
1745587800,7.07000,7.23000,6.96000,7.06000,7518000
1745847000,6.97000,7.05000,6.86000,6.98000,7176900
1745933400,6.91000,6.91000,6.61000,6.82000,6085000
1746019800,6.62000,6.73000,6.38000,6.70000,5330100
1746106200,7.12000,7.45000,6.86000,7.21000,19549000
1746192600,7.30000,7.63000,7.16000,7.50000,9998000
1746451800,7.52000,7.65000,7.05000,7.06000,7922500
1746538200,6.94000,6.97000,6.50000,6.52000,10051000
1746624600,6.57000,6.71000,6.47000,6.52000,6443700
1746711000,6.66000,7.08000,6.63000,7.06000,9528100
1746797400,7.17000,7.28000,6.70000,6.71000,7484800
1747056600,7.46000,7.87000,7.40000,7.57000,12824800
1747143000,7.75000,8.12000,7.53000,8.06000,8783200
1747229400,8.12000,8.18000,7.78000,8.11000,8637500
1747315800,8.11000,8.46000,7.95000,8.37000,9044600
1747402200,8.49000,8.85000,8.47000,8.56000,10218300
1747661400,8.33000,8.60000,8.22000,8.44000,8812700
1747747800,8.48000,8.86000,8.24000,8.30000,11690600
1747834200,8.00000,8.23000,7.72000,7.81000,10707500
1747920600,7.78000,8.18000,7.77000,8.11000,6495100
1748007000,7.77000,7.84000,7.47000,7.48000,7784300
1748352600,7.67000,8.10000,7.61000,7.91000,8013600
1748439000,8.05000,8.18000,7.74000,8.10000,12938600
1748525400,9.10000,9.96000,7.84000,8.04000,28187900
1748611800,7.95000,8.51000,7.82000,8.13000,14925700
1748871000,8.12000,8.34000,7.92000,8.16000,9460400
1748957400,8.20000,8.56000,8.17000,8.37000,8938700
1749043800,8.49000,8.63000,8.10000,8.13000,9077600
1749130200,8.23000,8.58000,8.18000,8.57000,7923000
1749216600,8.67000,8.88000,8.61000,8.75000,7139400
1749475800,9.08000,9.26000,8.83000,9.01000,7836600
1749562200,9.25000,9.65000,9.13000,9.40000,9040200
1749648600,9.57000,9.59000,8.78000,8.78000,9342800
1749735000,8.52000,8.84000,8.47000,8.72000,6188800
1749821400,8.47000,8.61000,8.09000,8.12000,7934500
1750080600,8.39000,8.97000,8.25000,8.93000,7624200
1750167000,8.80000,8.88000,8.46000,8.47000,5940600
1750253400,8.46000,8.65000,8.32000,8.32000,5865100
1750426200,8.39000,8.47000,8.16000,8.23000,7738900
1750685400,8.02000,8.21000,7.93000,8.10000,7565900
1750771800,8.29000,8.50000,8.17000,8.22000,5039100
1750858200,8.24000,8.29000,8.03000,8.11000,6445100
1750944600,8.13000,8.38000,7.99000,8.33000,5580400
1751031000,8.46000,8.67000,8.37000,8.44000,21760400
1751290200,8.62000,8.83000,8.36000,8.48000,5852600
1751376600,8.42000,9.65000,8.34000,9.16000,13460700
1751463000,9.26000,9.29000,8.83000,9.20000,6995300
1751549400,9.38000,9.38000,9.08000,9.28000,4409900
1751895000,9.20000,9.30000,8.95000,9.02000,6821300
1751981400,9.08000,9.23000,8.88000,9.08000,7042600
1752067800,9.06000,9.45000,9.01000,9.35000,6117300
1752154200,9.36000,10.05000,9.34000,9.65000,10004000
1752240600,9.50000,9.72000,9.28000,9.57000,6992600
1752499800,9.54000,9.81000,9.46000,9.71000,6738200
1752586200,9.80000,9.85000,9.21000,9.27000,6764100
1752672600,9.32000,9.49000,9.19000,9.39000,4055700
1752759000,9.44000,9.68000,9.42000,9.63000,3857900
1752845400,9.77000,9.82000,9.51000,9.58000,5069700
1753104600,9.68000,10.42000,9.56000,10.42000,9403600
1753191000,19.75000,21.39000,12.37000,14.34000,209344000
1753277400,14.00000,14.10000,11.81000,12.30000,44989000
1753363800,12.34000,14.06000,12.20000,13.63000,31351800
1753450200,13.70000,13.70000,12.52000,12.79000,16565000
1753709400,12.81000,12.90000,12.12000,12.83000,10948900
1753795800,12.66000,12.86000,11.67000,11.69000,11906900
1753882200,11.60000,11.89000,11.20000,11.37000,8299300
1753968600,11.16000,11.34000,10.65000,10.84000,8161100
1754055000,10.48000,10.88000,10.33000,10.73000,6803200
1754314200,10.74000,11.50000,10.74000,11.39000,7826500
1754400600,11.42000,11.78000,11.11000,11.50000,6137000
1754487000,11.40000,11.95000,11.40000,11.75000,4461500
1754573400,11.85000,11.92000,11.15000,11.29000,4127900
1754659800,11.31000,11.31000,10.85000,11.12000,4724400
1754919000,11.49000,12.31000,11.40000,12.21000,7354500
1755005400,12.68000,13.08000,12.47000,12.83000,6241000
1755091800,12.89000,14.14000,12.79000,14.00000,10818400
1755178200,13.62000,14.48000,13.28000,14.46000,9272600
1755264600,14.51000,14.53000,13.48000,13.77000,7287700
1755523800,13.97000,13.98000,13.43000,13.64000,4951300
1755610200,13.76000,14.08000,13.56000,13.65000,4428400
1755696600,13.44000,13.51000,13.08000,13.34000,4367700
1755783000,13.25000,13.62000,12.96000,13.32000,4007900
1755869400,13.39000,14.25000,13.31000,13.89000,6864100
1756128600,13.75000,14.38000,13.65000,13.95000,6102700
1756215000,13.96000,14.17000,12.16000,13.04000,15017600
1756301400,16.45000,16.83000,15.17000,16.17000,47362900
1756387800,16.27000,16.44000,14.42000,15.37000,16934400
1756474200,15.37000,15.66000,15.06000,15.06000,5707000
1756819800,14.78000,16.18000,14.62000,16.13000,7264100
1756906200,16.41000,16.57000,15.36000,15.85000,5964000
1756992600,15.91000,16.47000,15.68000,16.42000,4470200
1757079000,16.63000,17.12000,16.36000,16.57000,6491800
1757338200,16.78000,16.89000,15.98000,16.59000,3993700
1757424600,16.60000,16.71000,16.01000,16.62000,3884400
1757511000,16.30000,16.57000,15.76000,16.04000,4157300
1757597400,16.03000,16.23000,15.65000,16.14000,4047100
1757683800,15.91000,16.07000,15.14000,15.30000,5780400
1757943000,15.29000,16.05000,15.02000,16.05000,4022100
1758029400,16.02000,16.75000,15.70000,16.65000,9550200
1758115800,16.65000,18.25000,16.63000,17.24000,11565700
1758202200,17.20000,18.04000,17.19000,17.38000,5945400
1758288600,17.99000,18.18000,16.91000,17.26000,9475200
1758547800,17.35000,17.57000,16.84000,16.89000,5050800
1758634200,17.19000,17.92000,16.98000,17.28000,4420200
1758720600,17.20000,17.63000,17.11000,17.12000,3713500
1758807000,16.81000,16.98000,16.00000,16.05000,5435300
1758893400,16.11000,16.38000,15.93000,16.23000,4288300
1759152600,16.27000,16.27000,15.14000,15.38000,6540400
1759239000,15.23000,15.54000,15.04000,15.37000,4950100
1759325400,15.42000,16.02000,15.29000,15.82000,5726700
1759411800,15.85000,16.58000,15.71000,16.43000,4289500
1759498200,16.52000,17.06000,16.45000,16.91000,5769400
1759757400,16.88000,16.99000,16.44000,16.51000,4038600
1759843800,16.56000,16.57000,15.85000,15.86000,3889200
1759930200,15.88000,16.08000,15.61000,15.73000,3140700
1760016600,15.65000,15.68000,15.00000,15.27000,4711900
1760103000,15.37000,15.38000,13.92000,13.98000,7772700
1760362200,14.40000,15.57000,14.33000,15.53000,6168200
1760448600,15.02000,15.73000,15.00000,15.49000,3619700
1760535000,15.44000,15.85000,15.27000,15.35000,2681900
1760621400,15.17000,15.81000,15.12000,15.77000,6229400
1760707800,15.69000,15.94000,15.12000,15.49000,3511200
1760967000,15.67000,16.41000,15.47000,16.17000,5406400
1761053400,16.15000,16.92000,16.01000,16.40000,3753000
1761139800,16.36000,16.74000,16.18000,16.67000,3533600
1761226200,16.51000,16.88000,16.10000,16.20000,3892200
1761312600,16.39000,16.60000,16.23000,16.38000,2897800
1761571800,16.62000,17.15000,16.24000,16.37000,3966700
1761658200,16.15000,16.71000,15.97000,16.43000,2893000
1761744600,16.38000,16.70000,15.72000,15.93000,3146000
1761831000,15.76000,16.14000,15.50000,15.77000,3372600
1761917400,15.72000,16.29000,15.57000,16.27000,3583900
1762180200,16.05000,16.69000,15.94000,16.40000,3880800
1762266600,15.99000,16.52000,15.91000,16.11000,3524400
1762353000,16.14000,18.14000,15.98000,17.54000,7871500
1762439400,17.42000,17.84000,16.36000,16.75000,5136400
1762525800,16.66000,17.10000,16.27000,17.01000,4156600
1762785000,17.50000,18.28000,17.29000,17.91000,5765900
1762871400,17.86000,18.33000,17.64000,17.98000,3087700
1762957800,18.37000,18.75000,17.81000,18.06000,3093500
1763044200,18.10000,18.39000,17.35000,17.50000,2461500
1763130600,17.02000,17.24000,16.58000,16.75000,2703900
1763389800,16.59000,16.68000,15.81000,15.99000,3068900
1763476200,15.80000,16.24000,15.70000,15.73000,2957600
1763562600,15.72000,15.73000,14.85000,15.41000,3809900
1763649000,15.54000,15.74000,14.87000,15.00000,4263200
1763735400,15.21000,16.16000,15.02000,15.71000,5321700
1763994600,15.73000,16.07000,15.41000,15.73000,8712400
1764081000,19.49000,22.46000,19.37000,22.42000,35526900
1764167400,22.32000,24.91000,22.24000,24.10000,18486100
1764340200,24.11000,24.64000,23.63000,24.59000,5178800
1764599400,24.29000,25.22000,23.99000,24.13000,6617400
1764685800,24.36000,24.89000,23.85000,24.71000,4898200
1764772200,24.70000,24.77000,22.86000,22.97000,7085300
1764858600,22.67000,23.05000,22.04000,22.58000,4624700
1764945000,22.75000,23.50000,22.55000,23.05000,5500300
1765204200,22.94000,23.11000,21.91000,22.70000,4200300
1765290600,22.40000,23.51000,22.31000,23.41000,3367800
1765377000,23.14000,24.38000,23.10000,23.63000,4373800
1765463400,23.65000,24.38000,23.17000,23.90000,3180300
1765549800,23.99000,24.21000,23.13000,23.27000,2676100
1765809000,23.41000,23.50000,22.15000,22.18000,4476900
1765895400,22.41000,23.12000,21.84000,22.95000,5321200
1765981800,22.97000,23.23000,22.41000,22.44000,2853200
1766068200,22.66000,23.41000,22.57000,22.67000,3034300
1766154600,22.56000,23.26000,22.25000,23.20000,6653900
1766413800,23.20000,23.21000,21.51000,21.84000,4411100
1766500200,21.75000,21.84000,21.19000,21.42000,3126800
1766586600,21.30000,21.64000,21.25000,21.60000,1446000
1766759400,21.38000,21.57000,21.10000,21.57000,3294100
1767018600,21.10000,21.60000,20.50000,20.87000,3592700
1767105000,20.79000,20.93000,20.25000,20.35000,3322200
1767191400,20.35000,20.61000,20.17000,20.41000,2548500
1767364200,20.71000,21.53000,20.31000,21.34000,3876300
1767623400,21.40000,21.92000,21.01000,21.39000,3637300
1767709800,21.38000,22.32000,21.22000,22.11000,2921400
1767796200,22.11000,22.16000,20.57000,20.65000,2962500
1767882600,20.48000,22.20000,20.32000,21.76000,3126200
1767969000,21.77000,22.30000,20.35000,20.54000,4065200
1768228200,19.91000,20.40000,19.28000,19.74000,4927700
1768314600,19.84000,20.67000,19.76000,20.48000,3029900
1768401000,20.39000,20.61000,18.91000,19.31000,4280100
1768487400,19.26000,19.39000,18.84000,19.26000,3925800
1768573800,19.12000,19.46000,18.52000,18.62000,3300700
1768919400,18.24000,18.34000,17.67000,18.02000,3878900
1769005800,18.08000,18.41000,17.90000,17.91000,3060300
1769092200,18.20000,18.43000,17.71000,17.75000,4184900
1769178600,17.71000,18.15000,17.60000,17.66000,3115100
1769437800,17.53000,17.92000,17.33000,17.68000,2648300
1769524200,17.77000,17.89000,17.47000,17.79000,2688100
1769610600,17.98000,18.05000,16.90000,17.22000,3249400
1769697000,17.15000,17.32000,16.83000,16.90000,3353900
1769783400,16.88000,17.76000,16.87000,17.47000,4327000
1770042600,17.47000,18.45000,17.47000,17.97000,3831700
1770129000,17.75000,18.37000,17.50000,18.09000,3946700
1770215400,18.32000,18.82000,17.85000,18.16000,3453500
1770301800,18.16000,18.34000,17.31000,17.72000,3375800
1770388200,17.87000,18.79000,17.67000,18.50000,2868900
1770647400,18.21000,18.47000,17.43000,17.55000,2990800
1770733800,17.35000,17.84000,17.29000,17.30000,3923200
1770820200,17.52000,18.90000,17.52000,18.78000,5050800
1770906600,19.17000,19.95000,18.36000,18.92000,3794000
1770993000,19.18000,20.10000,18.51000,19.85000,3972400
1771338600,20.07000,20.43000,19.45000,19.56000,2713600
1771425000,19.57000,19.92000,19.19000,19.32000,2448300
1771511400,18.85000,19.31000,18.38000,19.26000,3464600
1771597800,18.94000,20.21000,18.03000,18.78000,5556600
1771857000,18.31000,18.48000,17.30000,18.14000,3225100
1771943400,17.81000,18.34000,17.61000,17.71000,2310300
1772029800,17.50000,17.56000,17.06000,17.16000,2537400
1772116200,17.37000,17.85000,17.22000,17.45000,3362600
1772202600,17.11000,17.16000,16.17000,16.37000,4710600
1772461800,15.91000,16.14000,15.36000,15.48000,5284200
1772548200,15.05000,15.55000,14.72000,15.38000,5677600
1772634600,15.83000,16.07000,15.28000,15.29000,4185500
1772721000,15.18000,15.76000,15.06000,15.67000,5287600
1772807400,15.43000,15.60000,14.87000,15.12000,5240500
1773063000,14.65000,14.89000,13.86000,14.80000,10800300
1773149400,14.38000,16.94000,14.31000,14.58000,19805000
1773235800,14.54000,14.90000,13.52000,13.79000,7961700
1773322200,13.54000,13.98000,13.03000,13.27000,8414600
1773408600,13.32000,13.62000,13.06000,13.18000,4481800
1773667800,13.34000,13.43000,12.93000,13.04000,4396300
1773754200,13.21000,13.71000,12.62000,12.69000,7171200
1773840600,12.69000,12.72000,11.92000,12.03000,8282000
1773927000,12.05000,12.99000,11.95000,12.85000,5784600
1774013400,12.69000,12.95000,12.35000,12.43000,10065900
1774272600,13.01000,13.23000,12.75000,13.15000,5775400
1774359000,12.88000,13.15000,12.34000,12.35000,5862700
1774445400,12.55000,12.80000,12.30000,12.70000,3498500
1774531800,12.59000,13.07000,12.43000,12.92000,3796700
1774618200,12.73000,12.99000,12.18000,12.46000,4802800
1774877400,12.33000,12.69000,12.13000,12.20000,3537600
