time,open,high,low,close,tick_volume
1751549400,122.33000,123.63000,121.83000,122.29000,13247900
1751895000,121.18000,121.51000,118.91000,119.92000,19148400
1751981400,122.45000,125.45000,121.95000,124.42000,26238200
1752067800,124.82000,126.15000,121.28000,122.24000,20464000
1752154200,124.28000,124.35000,122.02000,123.11000,15378400
1752240600,122.13000,124.81000,121.24000,124.53000,15820600
1752499800,120.38000,120.44000,117.02000,118.61000,32117700
1752586200,120.94000,121.39000,119.12000,120.11000,24958900
1752672600,119.03000,119.09000,114.81000,116.43000,30614800
1752759000,113.93000,114.20000,110.95000,113.26000,34702400
1752845400,114.24000,114.80000,113.28000,114.39000,19349900
1753104600,113.59000,115.92000,112.67000,113.23000,22189800
1753191000,112.86000,113.00000,108.13000,109.22000,27917600
1753277400,109.44000,110.29000,108.88000,109.83000,17810000
1753363800,111.06000,112.73000,110.25000,111.73000,20293100
1753450200,110.99000,111.50000,108.83000,111.26000,16372300
1753709400,111.72000,112.00000,109.86000,111.25000,12932300
1753795800,112.05000,113.54000,110.67000,111.96000,16653300
1753882200,112.60000,114.89000,112.41000,114.74000,16378800
1753968600,112.19000,112.27000,106.94000,109.14000,29224300
1754055000,105.49000,106.50000,103.38000,104.88000,24003300
1754314200,106.02000,107.88000,105.46000,107.77000,14780600
1754400600,109.30000,110.64000,106.83000,109.06000,17836000
1754487000,107.90000,108.96000,106.75000,108.78000,13021900
1754573400,114.14000,115.28000,110.79000,111.87000,18986500
1754659800,112.17000,119.33000,111.67000,118.89000,28962200
1754919000,124.97000,127.28000,121.65000,123.72000,35065800
1755005400,124.70000,128.55000,123.04000,127.75000,25961200
1755091800,127.58000,128.60001,123.35000,124.27000,18438200
1755178200,123.20000,125.74000,121.40000,125.29000,12235900
1755264600,123.17000,123.38000,119.44000,120.87000,18986700
1755523800,121.35000,123.68000,120.66000,123.55000,12208800
1755610200,122.94000,124.24000,121.31000,122.05000,11491200
1755696600,118.70000,118.91000,113.46000,117.21000,25795000
1755783000,117.00000,117.73000,115.61000,115.79000,13174900
1755869400,117.65000,120.70000,116.51000,117.68000,17038300
1756128600,117.68000,118.08000,116.10000,116.42000,8674800
1756215000,116.09000,118.36000,115.81000,116.50000,12584300
1756301400,116.85000,118.73000,116.44000,117.75000,15349300
1756387800,118.88000,122.57000,118.73000,122.00000,17295500
1756474200,122.60000,122.77000,118.06000,119.01000,16774000
1756819800,115.86000,118.56000,114.25000,118.48000,13771900
1756906200,119.36000,119.44000,117.30000,118.72000,14101300
1756992600,118.85000,124.41000,118.52000,124.21000,18589100
1757079000,127.77000,131.41000,125.66000,131.37000,28416000
1757338200,130.55000,132.25999,128.39999,131.46001,19492600
1757424600,131.75999,138.00000,131.56000,135.24001,20705000
1757511000,140.02000,142.24001,138.34000,140.00000,25791300
1757597400,147.72000,156.25999,147.61000,150.57001,52446400
1757683800,153.55000,158.28000,153.21001,157.23000,32288300
1757943000,156.96001,160.34000,156.55000,157.77000,20101400
1758029400,157.98000,159.56000,157.17000,158.82001,16911600
1758115800,157.41000,160.59000,155.25999,159.99001,18843600
1758202200,162.99001,170.45000,162.60001,168.89000,28212800
1758288600,162.75000,163.70000,159.38000,162.73000,37309900
1758547800,164.38000,167.25999,161.59000,164.62000,25851200
1758634200,165.67999,168.99001,165.23000,166.41000,43316500
1758720600,165.08000,166.00000,158.30000,161.71001,57096400
1758807000,157.39000,158.95000,154.64999,156.83000,32209200
1758893400,158.52000,158.92000,155.17999,157.27000,24045000
1759152600,160.00000,165.80000,159.97000,163.89999,26506500
1759239000,164.11000,168.95000,163.96001,167.32001,20092500
1759325400,165.60001,182.39000,165.50000,182.14999,41674800
1759411800,184.96001,186.17999,181.21001,183.75000,25122200
1759498200,185.21001,191.85001,184.92000,187.83000,29399300
1759757400,195.00999,201.00000,189.42999,190.96001,36392300
1759843800,194.85001,195.30000,183.24001,185.69000,27828200
1759930200,188.99001,196.95000,188.80000,196.53999,26833900
1760016600,192.97000,196.62000,189.50000,192.33000,19721500
1760103000,192.96001,193.44000,179.61000,181.60001,26990300
1760362200,190.78999,193.39999,187.99001,192.77000,20928400
1760448600,186.96001,192.46001,186.25000,187.06000,15912400
1760535000,192.48000,192.88000,187.42000,191.94000,17793100
1760621400,199.96001,206.34000,195.20000,202.53000,42041300
1760707800,199.28000,203.39000,195.55000,202.38000,23283100
1760967000,209.66000,214.75000,205.50000,206.77000,23268400
1761053400,204.30000,205.87000,200.84000,202.28999,13717300
1761139800,202.25000,205.58000,192.39999,198.47000,21949800
1761226200,196.70000,209.00000,195.20000,206.71001,19397900
1761312600,212.39000,219.82001,209.98000,219.02000,25821800
1761571800,224.81000,224.98000,215.74001,220.10001,23873100
1761658200,218.92999,222.89999,217.56000,221.91000,14957500
1761744600,229.06000,232.39999,226.10001,226.63000,23217300
1761831000,226.10001,227.39999,220.74001,224.00999,14795100
1761917400,227.75000,231.25000,218.82001,223.77000,16320000
1762180200,233.88000,237.62000,231.80000,234.70000,21199300
1762266600,222.14000,228.67000,217.39999,218.03000,23696200
1762353000,225.67000,239.88000,224.73000,237.50000,28617400
1762439400,237.84000,246.41000,234.88000,238.33000,32016800
1762525800,234.03000,242.55000,226.39999,237.92000,30613800
1762785000,247.96001,257.07001,247.81000,253.30000,27870600
1762871400,248.34000,249.99001,238.78999,241.11000,22622500
1762957800,244.89999,249.19000,240.84000,244.89999,17263100
1763044200,243.60001,249.50000,230.16000,236.95000,32324600
1763130600,231.45000,255.17000,231.23000,246.83000,36171100
1763389800,246.92000,260.57999,239.46001,241.95000,30304400
1763476200,235.48000,238.92999,225.52000,228.50000,33843900
1763562600,226.91000,234.35001,216.36000,225.92000,35256600
1763649000,230.24001,230.60001,199.60001,201.37000,47420700
1763735400,204.53000,212.00000,192.59000,207.37000,36679700
1763994600,213.41000,226.11000,212.36000,223.92999,33052800
1764081000,219.22000,226.19000,216.00000,224.53000,17441600
1764167400,229.62000,233.83000,226.00000,230.25999,17817600
1764340200,235.62000,238.10001,233.47000,236.48000,12914700
1764599400,232.28999,242.36000,231.50000,240.46001,18238200
1764685800,238.75000,244.37000,234.33000,239.49001,18166200
1764772200,236.39000,237.80000,228.09000,234.16000,19188200
1764858600,230.28000,234.16000,223.33000,226.64999,23513900
1764945000,228.95000,240.57001,226.69000,237.22000,21161000
1765204200,243.49001,249.23000,241.61000,246.92000,20495400
1765290600,244.49001,255.50999,242.83000,252.42000,17067100
1765377000,255.13000,264.75000,250.58000,263.70999,21960700
1765463400,261.53000,262.85001,251.55000,258.45999,18867000
1765549800,255.67000,255.82001,239.32001,241.14000,25936900
1765809000,247.11000,250.11000,236.00000,237.50000,27483600
1765895400,235.80000,239.39999,230.58000,232.50999,22577300
1765981800,236.56000,237.45000,221.69000,225.52000,41957100
1766068200,256.53000,263.64999,245.00000,248.55000,65006100
1766154600,251.75000,268.38000,251.75000,265.92001,62312100
1766413800,277.14999,279.98999,268.29001,276.59000,30961900
1766500200,275.92001,281.85999,272.32001,276.26999,20767600
1766586600,278.00000,289.29999,277.25000,286.67999,18592600
1766759400,290.84000,290.87000,283.42001,284.79001,17878500
1767018600,280.32999,294.50000,278.50000,294.37000,26642900
1767105000,294.70001,298.82999,292.01001,292.63000,23056400
1767191400,293.17001,293.17001,284.17999,285.41000,17573800
1767364200,295.13000,315.60001,294.85999,315.42001,42604300
1767623400,325.13000,325.53000,309.54999,312.14999,34608600
1767709800,318.28000,344.54999,318.06000,343.42999,48732400
1767796200,340.70999,346.29999,337.17999,339.54999,32781100
1767882600,342.89999,343.66000,321.35999,327.01999,33897700
1767969000,332.75000,345.79999,326.19000,345.09000,33387500
1768228200,340.54999,348.47000,339.32001,345.87000,23152600
1768314600,346.26999,351.23001,335.22000,338.13000,23881300
1768401000,334.84000,339.10001,328.20001,333.35001,20277200
1768487400,345.32999,347.76999,336.26999,336.63000,25370200
1768573800,353.10001,365.81000,352.04001,362.75000,47901900
1768919400,364.67999,381.56000,361.35001,365.00000,49744900
1769005800,372.85001,394.20001,366.73001,389.10999,56712800
1769092200,396.64001,397.78000,376.92001,397.57999,39607600
1769178600,397.16000,412.42999,390.73999,399.64999,35404200
1769437800,395.50000,398.00000,384.29999,389.09000,29193900
1769524200,404.60999,416.45001,399.60001,410.23999,36212100
1769610600,422.44000,438.94000,417.00000,435.28000,42725700
1769697000,439.37000,444.70999,417.70001,435.79001,42675700
1769783400,446.47000,455.50000,407.13000,414.88000,51022900
1770042600,412.17999,442.42999,410.00000,437.79999,37771200
1770129000,442.16000,442.29999,407.53000,419.44000,42763300
1770215400,410.59000,413.00000,363.89999,379.39999,58074900
1770301800,369.62000,390.92999,366.00000,382.89001,38899500
1770388200,377.97000,396.64999,372.87000,394.69000,37196000
1770647400,380.69000,391.81000,370.67999,383.50000,31009600
1770733800,375.98999,382.79001,366.06000,373.25000,35433800
1770820200,395.39001,414.16000,386.57001,410.34000,48475000
1770906600,422.25000,438.76999,411.16000,413.97000,45639100
1770993000,405.19000,420.88000,392.70999,411.66000,33807600
1771338600,400.95001,413.66000,395.29999,399.78000,28549500
1771425000,399.50000,427.85001,394.60001,420.95001,32306600
1771511400,415.81000,420.32001,407.73999,417.35001,21651300
1771597800,415.17999,430.57001,415.14999,428.17001,29894900
1771857000,422.31000,431.70001,415.29999,420.97000,25426600
1771943400,429.22000,436.26999,411.28000,418.01001,33389200
1772029800,426.50000,436.89001,423.00000,429.00000,27296300
1772116200,424.84000,434.00000,401.95999,415.56000,35433500
1772202600,401.81000,417.95999,401.17999,412.37000,28653900
1772461800,401.47000,417.60999,397.00000,412.67001,30049200
1772548200,386.54999,390.09000,374.54999,379.67999,39010900
1772634600,393.64001,407.88000,387.60999,400.76999,32644900
1772721000,398.60001,404.53000,380.29999,397.04999,29960100
1772807400,380.14001,391.17999,367.45001,370.29999,34458800
1773063000,363.95999,390.00000,357.67001,389.32001,35547200
1773149400,394.01001,415.31000,393.64001,403.10999,33745400
1773235800,410.76999,422.75000,405.79001,418.69000,30191400
1773322200,410.00000,413.73001,396.67001,405.35001,31720900
1773408600,413.75000,429.35001,413.00000,426.13000,39261000
1773667800,446.16000,454.85999,437.75000,441.79999,43067600
1773754200,452.54001,462.73001,445.14001,461.69000,43017900
1773840600,464.76001,471.34000,458.29999,461.73001,58973700
1773927000,424.97000,457.22000,421.10999,444.26999,74591900
1774013400,443.92001,449.10001,415.35999,422.89999,64224900
1774272600,426.14999,444.26999,401.51999,404.35001,54807300
1774359000,401.28000,404.98001,388.91000,395.53000,44975100
1774445400,383.00000,388.92001,371.38000,382.09000,55328700
1774531800,370.01999,374.25000,350.00000,355.45999,54515900
1774618200,359.85999,368.70001,354.06000,357.22000,45806700
1774877400,362.66000,362.81000,318.39999,321.79999,73833200
1774963800,321.67001,337.84000,311.48999,337.84000,73551800
1775050200,348.91000,377.89001,343.00000,367.85001,74429800
1775136600,341.34000,366.94000,340.20001,366.23999,51498700
1775482200,373.79999,385.07999,370.60999,377.76001,41414900
1775568600,374.13000,379.25000,364.10001,377.57999,40224100
1775655000,415.13000,416.00000,398.88000,406.73001,49216600
1775741400,407.60999,423.94000,398.44000,421.51001,43101000
1775827800,420.29001,423.85999,410.04999,420.59000,36377600
1776087000,416.47000,426.88000,408.50000,426.56000,37015800
1776173400,434.35001,465.78000,424.85999,465.66000,52534900
1776259800,457.63000,463.95001,439.32001,456.23001,40370100
1776346200,452.95999,462.34000,444.38000,457.23001,33626400
1776432600,466.85001,470.97000,452.20001,455.07001,33405000
1776691800,458.25000,464.56000,435.89999,448.42001,32013600
1776778200,451.32001,457.82001,441.29999,449.38000,27734000
1776864600,462.92999,491.98001,458.56000,487.48001,45998100
1776951000,482.28000,493.62000,471.79999,481.72000,38178000
1777037400,495.92001,506.98999,489.35999,496.72000,35379600
1777296600,510.56000,531.35999,510.01999,524.56000,41298800
1777383000,503.54001,518.83002,488.23001,504.29001,44816600
1777469400,526.00000,531.02002,508.79999,518.46002,36248500
1777555800,529.73999,535.50000,502.57999,517.15997,36554400
1777642200,511.78000,545.90997,510.20999,542.21002,40215300
1777901400,560.59998,592.79999,557.76001,576.45001,46043700
1777987800,609.78003,651.73999,605.46997,640.20001,64268500
1778074200,660.37000,667.66998,627.58002,666.59003,55725800
1778160600,649.83002,683.09003,635.41998,646.63000,47527500
1778247000,676.45001,747.21002,676.21002,746.81000,65130900
1778506200,792.97998,818.66998,768.00000,795.33002,70972900
1778592600,774.70001,782.76001,706.59998,766.58002,73743000
1778679000,813.15997,814.95001,779.46997,803.63000,54875100
1778765400,787.62000,812.00000,775.63000,776.01001,42142700
1778851800,732.57001,749.59003,719.00000,724.65997,48519000
1779111000,750.46002,757.00000,663.25000,681.53998,60042500
1779197400,665.58002,725.95001,652.21002,698.73999,61792100
1779283800,734.96002,735.67999,700.65997,731.98999,48827400
1779370200,736.35999,764.90002,732.20001,762.09998,42461500
1779456600,756.82001,780.20001,747.20001,751.00000,36002900
1779802200,820.50000,916.79999,820.29999,895.88000,76560800
1779888600,955.65997,956.15997,888.15002,928.40997,72295700
1779975000,929.83002,949.48999,904.78003,923.52002,49694300
1780061400,957.00000,981.00000,940.51001,971.00000,60498600
1780320600,1009.71997,1046.96997,1009.50000,1035.50000,46552100
1780407000,1050.00000,1076.56006,1017.20001,1064.09998,47555400
1780493400,1079.01001,1089.29004,1038.50000,1079.56995,40324200
1780579800,1007.09998,1036.37000,971.67999,996.00000,54917200
1780666200,944.40002,961.89001,864.01001,864.01001,77250500
1780925400,938.27002,962.95001,916.50000,949.28003,54097800
1781011800,988.17999,989.15002,854.34998,935.89001,73448600
1781098200,905.13000,957.47998,883.25000,891.88000,55712600
1781184600,904.37000,996.77002,895.50000,995.87000,59418900
1781271000,971.81000,1012.62000,960.19000,981.60999,40785200
1781530200,1055.89001,1097.46997,1051.50000,1087.98999,44994600
1781616600,1099.69995,1110.40002,1020.00000,1020.76001,45499800
1781703000,1061.30005,1093.67004,1014.14001,1043.18994,46149200
1781789400,1108.06995,1149.43005,1092.79004,1133.98999,64642500
1782135000,1196.21997,1213.56006,1168.56995,1211.38000,53140800
1782221400,1080.00000,1125.00000,1038.50000,1051.77002,60243300
1782307800,1082.21997,1083.31995,991.09998,1048.51001,68935700
1782394200,1233.00000,1255.00000,1136.31006,1213.56006,82143900
1782480600,1139.07996,1198.70996,1121.35999,1132.32996,86405300
1782739800,1128.69995,1148.79004,1023.65002,1145.28003,60694100
1782826200,1144.72998,1168.68005,1124.66003,1154.29004,42152600
1782912600,1082.01001,1097.00000,1032.19995,1032.28003,51328100
1782999000,1041.50000,1064.64001,950.28003,975.56000,61316900
1783344600,1007.00000,1019.00000,980.84998,984.75000,37115800
1783431000,923.01001,942.02002,891.65997,938.38000,52367500
1783517400,902.64001,959.00000,900.40997,948.79999,42979000
1783603800,1016.51001,1035.50000,987.13000,991.64001,41110700
1783690200,964.97998,998.00000,954.13000,979.29999,31768100
1783949400,929.00000,943.50000,902.59998,937.00000,35536200
1784035800,988.38000,994.79999,950.07001,983.12000,30835200
1784122200,975.81000,978.40002,873.63000,904.28003,54779200
1784208600,866.77002,887.71002,840.51001,853.20001,46718000
1784295000,822.53003,903.96002,804.00000,848.95001,63346300
1784554200,885.57001,901.00000,858.90002,865.46002,37705200
1784640600,925.34998,982.88000,916.57001,970.82001,49369000
1784727000,938.25000,982.62000,936.06000,959.47998,31588600
1784813400,975.13000,1011.77002,964.40002,990.21002,40196300
1784899800,959.03003,967.14001,904.00000,920.95001,40803100
1785159000,932.45001,935.00000,854.78998,900.20001,47591200
1785245400,839.60999,848.35999,789.09003,820.53003,61039300
1785331800,833.00000,841.79999,737.88000,739.00000,69846000
1785418200,793.14001,882.50000,789.00000,874.65997,63075300
1785504600,919.65002,930.88000,818.00000,823.03003,54538600
1785763800,786.35999,836.62000,770.09998,829.50000,42607100
1785850200,866.82001,902.42999,858.50000,892.66998,37478600
1785936600,885.29999,928.97998,881.20001,893.19000,34720300
1786023000,843.10999,913.33002,827.00000,881.46997,35784100
1786109400,903.59998,904.79999,847.02002,877.57001,34568500
1786368600,863.66998,894.98999,854.40002,861.00000,27818600
1786455000,871.79999,879.00000,844.62000,868.52002,29438300
1786541400,912.94000,935.79999,899.53998,911.28998,36804900
1786627800,912.89001,978.00000,906.50000,949.83002,36704700
1786714200,979.32001,984.00000,956.20001,971.65997,27881100
1786973400,999.54999,1036.13000,995.26001,1011.75000,33430500
1787059800,957.09998,978.66998,926.64001,940.76001,37306000
1787146200,959.35999,960.00000,915.17999,937.10999,26901900
1787232600,935.01001,977.28003,929.07001,974.33002,25212200
1787319000,989.67999,989.96002,958.26001,966.78003,21823400
1787578200,934.78003,936.45001,887.60999,910.42999,30012600
1787664600,928.97998,946.66998,916.29999,932.96997,19163200
1787751000,925.73999,945.75000,924.59998,938.40002,18721700
1787837400,967.01001,968.71002,906.89001,935.39001,28838500
1787923800,919.28998,946.79999,909.09003,932.85999,22820800
