time,open,high,low,close,tick_volume
1717075800,117.62000,120.35000,117.45000,119.22000,951600
1717162200,118.86000,119.58000,115.51000,118.90000,2308100
1717421400,119.40000,119.40000,115.97000,117.23000,768300
1717507800,116.13000,116.13000,114.07000,114.21000,788400
1717594200,115.00000,116.03000,113.73000,115.97000,939100
1717680600,115.50000,116.24000,113.98000,114.32000,826000
1717767000,113.73000,114.41000,112.98000,113.88000,964800
1718026200,113.13000,117.26000,113.13000,117.10000,997600
1718112600,116.62000,118.03000,115.77000,117.75000,1120700
1718199000,119.04000,120.88000,117.83000,120.63000,1069400
1718285400,120.65000,121.17000,118.14000,121.10000,738800
1718371800,119.85000,120.12000,118.38000,119.48000,915400
1718631000,119.47000,125.02000,119.12000,124.48000,1919100
1718717400,125.61000,129.22000,125.60000,126.23000,3013800
1718890200,120.26000,124.54000,111.02000,111.79000,5579100
1718976600,111.00000,115.13000,110.47000,113.19000,4897500
1719235800,113.27000,115.60000,112.61000,112.98000,2920500
1719322200,112.51000,114.48000,112.51000,114.38000,1782200
1719408600,112.90000,112.97000,110.83000,112.24000,1852500
1719495000,112.25000,113.17000,107.78000,107.92000,2356200
1719581400,108.13000,110.20000,107.83000,108.79000,5682600
1719840600,109.01000,109.55000,107.55000,108.52000,1742200
1719927000,108.18000,109.78000,107.50000,108.53000,1581100
1720013400,108.86000,110.18000,108.60000,110.10000,1053500
1720186200,109.47000,110.58000,108.32000,108.56000,1682200
1720445400,108.97000,111.26000,108.20000,110.02000,1329000
1720531800,110.15000,111.86000,109.99000,110.01000,1045200
1720618200,111.90000,114.04000,110.94000,113.69000,1125300
1720704600,114.43000,116.27000,113.92000,114.42000,1266700
1720791000,114.44000,116.18000,114.37000,114.93000,818600
1721050200,114.42000,116.64000,114.42000,115.30000,848800
1721136600,115.65000,118.26000,115.20000,118.07000,896400
1721223000,115.97000,116.46000,114.05000,114.92000,1226600
1721309400,115.00000,115.63000,111.41000,112.22000,1146500
1721395800,112.94000,113.77000,110.17000,110.54000,1102100
1721655000,111.62000,113.52000,109.75000,113.30000,1652800
1721741400,112.74000,113.31000,112.00000,112.17000,1597900
1721827800,111.68000,114.94000,110.66000,111.05000,2045200
1721914200,111.81000,114.50000,109.20000,110.35000,2079600
1722000600,112.24000,112.77000,110.30000,110.38000,1210900
1722259800,110.97000,111.92000,109.55000,109.95000,1151100
1722346200,109.95000,110.92000,108.57000,109.35000,1397400
1722432600,111.93000,114.75000,110.88000,112.67000,1382800
1722519000,111.86000,112.66000,107.01000,109.00000,1558300
1722605400,106.20000,106.20000,96.77000,99.62000,3749700
1722864600,96.07000,98.98000,95.85000,97.55000,2333200
1722951000,98.51000,101.95000,97.95000,100.46000,1641500
1723037400,102.34000,103.44000,97.96000,98.44000,1319400
1723123800,100.00000,102.00000,98.96000,101.89000,1069400
1723210200,101.61000,102.30000,100.72000,102.13000,678500
1723469400,102.68000,103.34000,101.48000,102.02000,789900
1723555800,102.83000,104.75000,102.14000,104.04000,867500
1723642200,104.94000,105.34000,102.65000,103.27000,1080700
1723728600,105.11000,108.21000,104.48000,107.08000,1403600
1723815000,106.61000,106.88000,105.07000,106.35000,795000
1724074200,106.63000,107.55000,105.78000,107.46000,717000
1724160600,107.29000,108.11000,106.62000,106.87000,728000
1724247000,107.56000,109.04000,107.02000,108.61000,708900
1724333400,108.73000,109.27000,107.00000,107.14000,821300
1724419800,108.49000,109.53000,107.37000,108.51000,1442400
1724679000,109.00000,109.80000,108.11000,108.70000,1102200
1724765400,107.86000,108.12000,106.71000,107.60000,1075500
1724851800,107.30000,108.46000,107.09000,107.34000,1128400
1724938200,108.03000,109.78000,107.24000,107.64000,1251400
1725024600,108.89000,109.49000,107.47000,109.28000,2024100
1725370200,106.75000,107.60000,103.12000,103.41000,1990200
1725456600,102.70000,104.46000,102.05000,103.60000,1254000
1725543000,103.32000,104.46000,102.09000,102.59000,1088600
1725629400,102.21000,103.24000,100.17000,101.04000,1278400
1725888600,102.00000,104.83000,101.52000,102.68000,2102900
1725975000,102.93000,102.93000,100.78000,101.64000,1521500
1726061400,101.28000,103.62000,99.67000,103.44000,1566600
1726147800,103.46000,104.91000,102.57000,103.80000,1173500
1726234200,104.73000,106.88000,104.46000,105.90000,2468500
1726493400,104.07000,105.97000,103.82000,105.72000,1329700
1726579800,106.07000,107.73000,106.05000,106.83000,1335800
1726666200,107.51000,110.37000,107.11000,107.85000,1360400
1726752600,111.23000,111.69000,109.56000,110.86000,1828700
1726839000,111.88000,114.39000,111.20000,113.96000,5777300
1727098200,114.00000,114.62000,112.63000,113.04000,1565500
1727184600,114.97000,115.00000,112.68000,112.86000,1322100
1727271000,113.41000,116.15000,113.28000,113.43000,1972800
1727357400,124.00000,129.97000,123.56000,126.65000,3817500
1727443800,127.82000,128.00000,122.22000,122.34000,2053600
1727703000,121.45000,122.45000,118.21000,119.83000,1969700
1727789400,119.63000,119.67000,117.69000,119.16000,1618000
1727875800,118.61000,120.69000,118.53000,118.97000,1376700
1727962200,118.17000,120.40000,118.14000,119.90000,1233800
1728048600,122.67000,123.04000,120.50000,121.66000,1043300
1728307800,120.63000,122.65000,120.63000,122.30000,1407200
1728394200,122.29000,123.64000,121.15000,123.34000,1360600
1728480600,123.45000,125.19000,122.66000,124.02000,1247400
1728567000,122.93000,123.58000,121.78000,122.91000,945000
1728653400,122.08000,125.05000,122.08000,124.23000,891500
1728912600,125.34000,126.97000,124.50000,125.77000,1390200
1728999000,125.60000,126.41000,123.56000,124.26000,1268200
1729085400,124.81000,125.42000,123.60000,123.87000,781900
1729171800,124.60000,125.96000,124.33000,125.92000,1056600
1729258200,125.83000,127.69000,125.36000,126.30000,1108700
1729517400,125.90000,126.11000,124.11000,124.37000,897000
1729603800,122.39000,125.00000,122.01000,124.02000,1547800
1729690200,123.98000,124.65000,121.12000,122.94000,1552900
1729776600,124.31000,125.37000,124.11000,125.03000,1044800
1729863000,125.64000,126.61000,124.38000,124.72000,680200
1730122200,125.25000,125.92000,124.57000,124.79000,742300
1730208600,124.33000,125.57000,123.34000,124.84000,1127500
1730295000,123.59000,125.54000,122.56000,123.98000,1192900
1730381400,123.55000,123.97000,121.15000,123.09000,2040000
1730467800,124.29000,128.27000,124.29000,127.67000,1374600
1730730600,129.39000,129.96001,127.05000,127.30000,1161300
1730817000,127.06000,128.96001,126.72000,128.66000,796100
1730903400,133.00000,139.21001,132.50999,137.77000,2006400
1730989800,137.83000,138.78999,136.46001,137.30000,1192600
1731076200,136.75000,137.39000,135.52000,135.75000,936600
1731335400,136.38000,136.63000,134.36000,135.52000,1239700
1731421800,134.78000,135.71001,132.89999,132.91000,823900
1731508200,133.00000,133.52000,131.69000,131.73000,1061900
1731594600,130.00000,131.72000,128.59000,129.03999,1139700
1731681000,127.62000,129.14000,126.86000,128.25999,1074000
1731940200,129.10001,129.36000,127.45000,128.28999,795100
1732026600,126.51000,127.93000,126.06000,127.55000,1311800
1732113000,127.55000,128.85001,126.82000,128.17999,1093400
1732199400,128.98000,131.78999,128.53999,130.64000,948600
1732285800,130.00000,131.50999,129.48000,131.12000,1569000
1732545000,132.91000,137.12000,132.60001,134.00000,1369900
1732631400,133.67999,134.48000,132.45000,132.72000,865500
1732717800,132.14999,133.41000,131.37000,133.33000,1882800
1732890600,133.94000,135.92999,133.45000,135.83000,678900
1733149800,136.44000,137.28000,135.07001,135.19000,1058100
1733236200,134.74001,135.89000,134.36000,135.50000,906100
1733322600,136.38000,137.24001,135.33000,136.44000,704600
1733409000,137.49001,137.59000,135.50999,135.78000,730000
1733495400,135.89000,136.59000,134.67000,135.64000,824700
1733754600,135.96001,136.46001,134.19000,134.27000,963200
1733841000,134.75000,134.75000,131.92000,132.75000,888800
1733927400,134.08000,134.25000,132.25000,133.69000,673300
1734013800,133.22000,134.17000,132.82001,133.64000,905300
1734100200,134.64000,135.42000,133.39999,135.13000,763000
1734359400,135.20000,136.49001,133.16000,134.99001,1509500
1734445800,134.87000,135.50999,132.95000,133.96001,1823900
1734532200,148.17000,150.08000,141.00000,143.69000,4765100
1734618600,145.27000,145.63000,137.78000,140.44000,2413600
1734705000,139.98000,145.75000,139.98000,145.00000,6861200
1734964200,145.16000,146.49001,144.06000,145.67000,1246500
1735050600,145.50000,148.10001,144.16000,147.77000,537200
1735223400,147.11000,148.64000,146.70000,147.64000,888200
1735309800,146.75000,147.64000,145.50999,145.92000,637800
1735569000,144.00000,144.91000,142.25000,143.75999,709800
1735655400,143.80000,145.13000,143.50000,143.89999,760100
1735828200,144.53000,145.74001,142.47000,142.83000,910200
1735914600,144.00000,150.94000,144.00000,149.66000,2002500
1736173800,151.50999,153.00000,150.67000,152.02000,1359300
1736260200,153.00000,155.73000,152.45000,152.73000,1613100
1736346600,151.71001,154.53000,150.48000,153.95000,1121200
1736519400,152.48000,156.11000,151.21001,153.88000,1266400
1736778600,151.38000,153.70000,150.52000,153.50999,1102200
1736865000,154.77000,156.70000,153.50999,155.97000,1266800
1736951400,159.17999,159.60001,156.23000,158.17000,1587700
1737037800,159.35001,162.72000,158.87000,161.73000,1648300
1737124200,163.00000,164.25000,161.69000,162.89999,1620800
1737469800,165.00000,168.80000,164.60001,167.58000,1449900
1737556200,168.95000,170.80000,168.36000,168.97000,1500500
1737642600,167.49001,171.55000,166.50000,171.24001,1276000
1737729000,174.48000,174.80000,171.67000,173.33000,1592700
1737988200,167.05000,168.88000,155.50999,159.53000,3052200
1738074600,162.78999,163.16000,158.58000,161.72000,1369000
1738161000,164.92999,165.78000,160.03000,160.98000,1361200
1738247400,162.39999,164.38000,160.83000,162.64000,1207000
1738333800,164.28000,165.00000,161.27000,162.41000,1185300
1738593000,157.64999,160.72000,155.74001,159.48000,1421600
1738679400,160.36000,161.98000,159.10001,161.83000,814400
1738765800,162.34000,164.92000,161.83000,163.62000,1206700
1738852200,164.52000,166.14000,164.00000,165.75000,1002700
1738938600,166.84000,169.32001,164.48000,165.41000,1022100
1739197800,166.38000,167.77000,165.84000,166.52000,990600
1739284200,165.00000,167.57001,165.00000,167.32001,846100
1739370600,165.19000,169.41000,164.24001,168.83000,1160900
1739457000,168.80000,169.20000,166.78000,168.67000,681600
1739543400,169.41000,170.17999,168.33000,169.64999,604600
1739889000,170.99001,171.45000,168.13000,169.92000,1070800
1739975400,169.87000,170.69000,168.67000,169.09000,829400
1740061800,168.89000,169.10001,164.70000,166.12000,1005800
1740148200,166.72000,167.03999,161.75000,162.61000,1115900
1740407400,162.87000,163.32001,158.12000,159.10001,1476800
1740493800,159.00000,160.71001,156.87000,157.50999,1260400
1740580200,159.36000,160.92999,157.95000,158.75000,1034400
1740666600,159.78999,159.78999,153.77000,154.12000,952300
1740753000,153.13000,154.98000,151.44000,154.92000,2009600
1741012200,156.13000,156.84000,145.38000,146.45000,2042300
1741098600,144.30000,144.55000,140.21001,141.56000,1835100
1741185000,142.17999,144.39000,140.56000,143.14000,1296300
1741271400,139.42999,142.17000,137.78999,138.25000,1188800
1741357800,137.75000,140.00000,134.73000,139.95000,1210500
1741613400,136.03999,136.87000,132.02000,133.35001,1389000
1741699800,132.33000,135.02000,131.24001,132.44000,1133000
1741786200,135.34000,136.23000,133.47000,134.10001,1556500
1741872600,133.33000,134.31000,129.98000,130.50999,1026100
1741959000,133.07001,136.37000,131.84000,135.92999,1223800
1742218200,134.67999,139.80000,134.67999,138.35001,1612200
1742304600,137.16000,137.34000,134.75999,135.62000,1225400
1742391000,135.74001,140.59000,135.50000,139.48000,2386900
1742477400,146.30000,148.20000,141.00000,143.83000,2631500
1742563800,142.33000,145.22000,138.99001,145.22000,3300200
1742823000,148.00000,149.98000,146.74001,149.97000,1477900
1742909400,149.87000,149.91000,147.00000,148.28999,1921400
1742995800,148.88000,148.88000,142.42000,143.86000,1539700
1743082200,141.83000,142.27000,138.19000,139.39999,1434200
1743168600,137.72000,138.28999,135.19000,135.99001,996300
1743427800,133.69000,136.38000,132.14999,136.07001,1537500
1743514200,135.57001,137.33000,133.02000,136.42000,940600
1743600600,134.09000,139.67999,133.81000,138.75000,912300
1743687000,130.02000,131.85001,120.52000,123.49000,2539600
1743773400,117.98000,119.04000,108.66000,116.88000,3385100
1744032600,112.94000,125.76000,111.61000,121.28000,2737500
1744119000,125.78000,128.84000,117.74000,120.35000,2494000
1744205400,120.56000,139.39999,118.74000,137.38000,2983300
1744291800,133.00000,135.75000,127.88000,132.03999,2202800
1744378200,130.88000,134.42000,128.14999,131.94000,1688300
1744637400,136.06000,137.09000,132.03000,133.86000,1178300
1744723800,133.86000,136.58000,132.53000,135.50999,1203100
1744810200,132.25000,135.39000,130.87000,133.87000,854500
1744896600,134.00999,136.00999,132.66000,135.03999,1016000
1745242200,133.42999,134.73000,127.72000,129.75000,1515500
1745328600,131.66000,133.94000,130.75000,133.24001,744600
1745415000,139.82001,143.38000,138.39999,138.49001,1260600
1745501400,139.61000,146.28000,139.16000,146.13000,1382200
1745587800,145.03999,148.00000,145.00999,146.92000,1049700
1745847000,146.41000,148.63000,144.37000,146.37000,838900
1745933400,145.17999,147.28999,143.70000,146.57001,626800
1746019800,143.06000,146.86000,142.03000,146.56000,1325600
1746106200,148.94000,151.17999,147.49001,147.58000,966900
1746192600,150.75000,152.10001,150.00000,150.36000,891100
1746451800,149.11000,151.92999,149.07001,150.22000,743200
1746538200,147.36000,150.78999,146.88000,150.28999,1525200
1746624600,150.53999,153.23000,148.84000,152.72000,1090600
1746711000,154.99001,156.00000,152.78000,154.39999,962400
1746797400,155.21001,155.52000,153.06000,153.98000,498600
1747056600,159.81000,162.57001,159.46001,161.74001,1126200
1747143000,162.38000,169.25000,162.28999,167.00999,1374900
1747229400,168.28999,170.32001,166.27000,166.86000,1189500
1747315800,165.42999,167.14999,163.41000,166.53000,661600
1747402200,166.21001,168.11000,165.49001,167.78999,828000
1747661400,164.46001,168.03999,164.21001,167.44000,842800
1747747800,169.37000,170.89999,166.59000,167.50999,1390400
1747834200,165.60001,168.00999,164.08000,165.20000,764600
1747920600,164.59000,166.91000,164.55000,165.10001,801400
1748007000,161.89000,166.08000,161.52000,165.38000,595300
1748352600,167.70000,170.12000,166.70000,169.17000,861500
1748439000,169.17000,169.75999,167.45000,167.74001,801800
1748525400,169.45000,169.97000,166.16000,168.55000,971200
1748611800,167.60001,168.47000,165.39000,168.00999,1843500
1748871000,167.30000,168.20000,164.69000,168.02000,840700
1748957400,168.00000,173.16000,167.87000,172.99001,1225400
1749043800,173.59000,174.42999,171.71001,171.97000,952000
1749130200,173.07001,174.67000,171.66000,172.64000,912000
1749216600,174.82001,177.00000,174.00000,176.62000,1182900
1749475800,178.00000,179.37000,177.02000,177.38000,1004200
1749562200,180.00000,180.11000,175.07001,178.03999,1959000
1749648600,177.48000,178.96001,176.19000,178.42999,1428800
1749735000,176.92999,180.16000,176.92999,179.08000,1120500
1749821400,176.80000,178.78000,175.08000,175.84000,1224800
1750080600,178.25000,182.14000,177.17999,180.82001,2269700
1750167000,185.19000,203.89999,185.00000,196.89000,6196200
1750253400,199.75999,207.10001,198.21001,204.66000,3556200
1750426200,205.10001,208.69000,203.34000,206.20000,3051900
1750685400,204.08000,208.48000,202.30000,208.35001,1644400
1750771800,210.00000,212.07001,208.67000,211.95000,1777400
1750858200,212.85001,215.97000,212.38000,214.66000,1701400
1750944600,215.94000,218.20000,214.75000,215.31000,1831100
1751031000,215.61000,218.34000,214.50999,217.37000,3320200
1751290200,218.00000,219.00000,214.78999,218.10001,1713000
1751376600,218.00999,219.00000,214.19000,216.14000,1906200
1751463000,216.97000,222.20000,216.00999,221.89000,1658100
1751549400,222.74001,227.53999,222.55000,226.00999,1129000
1751895000,225.00000,227.47000,223.38000,225.41000,1084000
1751981400,227.50000,227.50000,219.72000,221.86000,1672100
1752067800,223.37000,223.71001,220.05000,221.25999,1398500
1752154200,221.23000,223.34000,219.20000,220.96001,1196500
1752240600,220.67999,222.67000,218.48000,222.02000,865700
1752499800,220.96001,222.05000,219.00000,220.52000,943100
1752586200,222.11000,222.80000,217.39999,218.78000,1356600
1752672600,218.53000,218.77000,214.50000,218.28999,1272300
1752759000,218.27000,222.98000,217.63000,222.23000,1462300
1752845400,224.50999,226.46001,222.88000,223.98000,1280100
1753104600,224.00000,225.98000,221.53999,223.20000,1085300
1753191000,222.80000,223.34000,216.67999,220.84000,1252100
1753277400,221.99001,229.16000,221.75000,229.14999,1281500
1753363800,226.21001,226.91000,212.30000,218.41000,1934500
1753450200,219.28000,223.34000,219.28000,222.55000,854400
1753709400,221.96001,224.80000,220.06000,224.78999,828700
1753795800,228.00000,232.84000,227.63000,230.38000,1791600
1753882200,230.00000,231.92000,225.14000,226.42000,1150800
1753968600,227.87000,228.05000,221.03000,223.17000,1203800
1754055000,218.64999,221.82001,214.00000,218.56000,1370900
1754314200,221.20000,222.36000,218.34000,222.28999,1058400
1754400600,224.10001,225.77000,217.97000,219.61000,930900
1754487000,219.63000,221.33000,217.00999,220.67999,1290900
1754573400,222.53000,222.84000,218.39000,220.49001,1350700
1754659800,222.67000,227.06000,221.58000,224.34000,1315400
1754919000,224.46001,227.44000,222.03999,222.67000,842200
1755005400,224.53999,230.50000,223.98000,230.31000,1135000
1755091800,230.92999,232.42000,216.02000,219.08000,1843000
1755178200,217.28999,219.38000,214.28999,217.39999,1654000
1755264600,216.48000,216.55000,211.73000,215.33000,1272600
1755523800,214.37000,216.45000,213.71001,215.66000,1477200
1755610200,211.60001,212.11000,204.78999,206.10001,2051400
1755696600,205.12000,205.31000,199.61000,204.05000,1515900
1755783000,204.69000,206.60001,203.89999,205.06000,1048900
1755869400,205.67000,210.32001,204.75999,209.84000,1033600
1756128600,210.23000,212.39999,208.69000,208.84000,1167200
1756215000,209.50000,210.05000,205.81000,208.37000,2141800
1756301400,208.06000,208.56000,205.89999,207.89999,1125100
1756387800,208.75000,211.22000,208.37000,209.87000,1352300
1756474200,209.23000,210.69000,202.96001,204.83000,1645200
1756819800,199.75999,202.14999,196.92999,202.08000,2109300
1756906200,203.64999,203.64999,201.02000,203.20000,1117600
1756992600,204.10001,208.83000,201.86000,207.97000,1121500
1757079000,208.23000,212.58000,206.00000,210.10001,1116900
1757338200,211.06000,212.17999,207.81000,209.17000,1078400
1757424600,208.86000,209.78000,206.57001,209.22000,781600
1757511000,209.38000,216.05000,209.35001,215.72000,1439300
1757597400,216.36000,217.14999,213.78000,214.28000,863200
1757683800,213.39000,215.30000,212.81000,214.06000,966300
1757943000,214.38000,219.81000,213.39000,216.06000,1263100
1758029400,215.74001,216.46001,210.87000,213.33000,1306400
1758115800,212.94000,214.00000,208.41000,213.64000,1289000
1758202200,216.82001,226.49001,216.62000,223.28999,2748400
1758288600,223.12000,224.74001,219.86000,224.34000,2883500
1758547800,224.42000,233.82001,224.42000,233.23000,2267800
1758634200,234.11000,237.14000,232.44000,234.45000,2054200
1758720600,235.00000,235.00000,224.38000,225.28000,2581400
1758807000,206.71001,213.22000,203.55000,210.20000,3241700
1758893400,213.56000,217.12000,211.45000,215.84000,1735100
1759152600,218.50000,220.53000,212.53000,214.50999,1638300
1759239000,215.03999,218.95000,213.42000,217.17000,1212400
1759325400,214.53999,216.64999,210.89999,214.84000,1512500
1759411800,217.13000,219.00000,213.75000,215.69000,1326600
1759498200,216.00000,217.14999,201.64999,202.08000,2050300
1759757400,207.69000,208.53999,202.19000,202.20000,1480200
1759843800,204.87000,205.88000,199.50000,202.62000,1241100
1759930200,204.03999,207.10001,203.00000,206.53000,860600
1760016600,206.71001,207.41000,203.00000,204.71001,942500
1760103000,205.83000,205.83000,193.84000,193.99001,1408400
1760362200,199.50000,200.95000,197.80000,199.89999,1145400
1760448600,196.73000,202.45000,195.00000,200.59000,939400
1760535000,203.80000,208.07001,202.78999,206.88000,1032200
1760621400,210.03000,210.82001,206.44000,209.74001,1188500
1760707800,207.52000,210.00999,205.86000,209.34000,1033600
1760967000,210.39999,210.91000,201.09000,204.02000,1181800
1761053400,203.36000,204.09000,200.72000,201.12000,1134600
1761139800,201.72000,202.00000,194.75000,198.75000,1763800
1761226200,200.39000,207.20000,199.53999,206.57001,1161000
1761312600,210.00000,215.42000,209.81000,212.44000,1472900
1761571800,214.60001,216.20000,208.64999,211.23000,943600
1761658200,213.20000,216.09000,210.46001,214.52000,1275200
1761744600,212.71001,226.83000,212.23000,222.32001,1540700
1761831000,220.89000,228.89999,219.09000,221.47000,911400
1761917400,223.16000,229.23000,219.99001,220.89000,1115100
1762180200,222.39999,224.27000,217.69000,220.31000,1521500
1762266600,214.28999,216.05000,208.99001,209.22000,1260900
1762353000,209.96001,219.10001,209.71001,218.14999,932400
1762439400,218.56000,220.55000,212.64999,215.06000,944700
1762525800,212.41000,214.75999,205.92999,213.71001,1075700
1762785000,218.74001,221.98000,216.33000,219.25999,1019500
1762871400,216.96001,217.32001,210.00999,211.09000,819700
1762957800,210.88000,216.33000,210.12000,213.92999,884700
1763044200,212.12000,213.56000,199.87000,201.82001,1329500
1763130600,197.67000,204.39000,196.39999,201.87000,926800
1763389800,200.77000,203.17999,197.62000,200.46001,1226700
1763476200,197.42000,201.05000,195.97000,198.88000,940800
1763562600,198.35001,204.89000,198.00000,200.09000,800300
1763649000,205.00000,206.56000,191.17000,192.49001,1526500
1763735400,192.21001,197.61000,189.60001,196.70000,1505600
1763994600,196.83000,200.00999,193.73000,197.14999,2320800
1764081000,196.53999,205.16000,194.53999,203.98000,1062900
1764167400,203.78000,209.92000,203.50000,207.23000,877300
1764340200,209.70000,211.83000,206.28999,210.71001,460700
1764599400,208.64999,213.67999,207.41000,209.99001,1091700
1764685800,210.92999,214.50000,209.92000,212.05000,1033900
1764772200,212.39999,215.36000,209.39999,214.05000,1403000
1764858600,213.30000,219.66000,212.00999,218.72000,619300
1764945000,219.89000,222.30000,218.38000,220.06000,764900
1765204200,222.72000,232.06000,221.47000,225.42000,1356500
1765290600,223.10001,230.35001,222.37000,228.09000,1127800
1765377000,228.42999,231.45000,222.81000,229.97000,1291400
1765463400,227.95000,234.32001,223.31000,234.25000,1091000
1765549800,232.71001,233.50000,219.13000,222.37000,1725700
1765809000,223.64999,226.05000,220.61000,221.21001,1803700
1765895400,219.89000,222.27000,212.44000,212.56000,2123300
1765981800,222.50000,232.85001,207.00000,216.30000,4280200
1766068200,219.22000,221.09000,206.75999,217.03999,2246700
1766154600,217.55000,227.84000,217.55000,226.62000,2546400
1766413800,228.99001,231.17000,225.80000,229.78000,942800
1766500200,227.72000,235.32001,226.45000,235.07001,1103200
1766586600,235.55000,236.50000,233.27000,234.49001,520500
1766759400,236.28999,237.00000,234.00000,236.11000,710200
1767018600,234.00000,236.75000,233.06000,234.97000,648400
1767105000,235.12000,235.46001,231.23000,231.57001,535100
1767191400,232.69000,232.74001,227.74001,228.02000,668200
1767364200,231.28999,240.66000,230.77000,240.39000,1018800
1767623400,243.89999,249.00000,222.00999,223.44000,2099300
1767709800,221.00000,225.89000,215.62000,224.38000,1293900
1767796200,222.27000,226.25000,219.44000,224.45000,834300
1767882600,223.36000,225.33000,215.00000,221.81000,1025900
1767969000,222.39000,228.85001,221.10001,226.14999,993800
1768228200,224.92000,231.31000,224.19000,230.58000,1203900
1768314600,230.28000,241.10001,230.28000,238.35001,1167900
1768401000,240.00000,245.59000,237.24001,241.34000,1363800
1768487400,246.50000,256.17001,243.61000,253.17999,1577900
1768573800,253.41000,254.49001,248.53999,251.28999,1580700
1768919400,247.73000,252.66000,245.28000,246.75000,1097400
1769005800,247.91000,254.53999,243.98000,253.14999,843300
1769092200,256.82999,258.04999,242.12000,244.70000,1124600
1769178600,243.50999,247.00000,237.72000,243.14000,927700
1769437800,243.23000,245.39999,239.94000,241.81000,957300
1769524200,241.88000,246.47000,239.00000,242.28000,864400
1769610600,242.89999,247.13000,240.50000,243.62000,1016500
1769697000,244.91000,246.28000,235.50999,243.92000,1100300
1769783400,241.41000,245.71001,235.23000,237.19000,818900
1770042600,236.17000,246.81000,236.17000,243.22000,922300
1770129000,246.72000,253.00000,239.80000,245.63000,925100
1770215400,245.11000,245.50000,227.28999,236.06000,1690800
1770301800,232.00000,241.95000,231.59000,241.83000,796500
1770388200,251.05000,260.56000,251.05000,258.25000,1172400
1770647400,256.95999,266.56000,256.07999,265.95999,937700
1770733800,264.39999,265.32999,257.26999,258.92999,892100
1770820200,264.51999,268.00000,259.07999,261.07999,856700
1770906600,263.73001,269.17001,250.56000,251.13000,1218500
1770993000,252.19000,257.13000,248.00999,254.58000,1033900
1771338600,253.42999,259.54001,250.73000,257.39999,643900
1771425000,257.07999,265.00000,255.38000,260.54001,889300
1771511400,259.16000,263.56000,256.79001,262.44000,1457100
1771597800,260.42999,277.87000,260.42999,271.09000,1663700
1771857000,267.59000,270.13000,259.82001,261.28000,1218800
1771943400,264.37000,272.79001,262.97000,266.26001,690100
1772029800,268.25000,281.22000,267.50000,277.57001,1367700
1772116200,279.17001,281.37000,266.07999,271.91000,909600
1772202600,269.13000,269.45001,261.66000,264.98999,1834300
1772461800,257.89999,263.37000,255.00000,261.17999,1338400
1772548200,251.11000,256.07999,243.49001,254.24001,1055100
1772634600,257.51999,258.00000,252.86000,255.17999,725800
1772721000,252.32001,257.47000,245.75000,252.21001,1450700
1772807400,245.00000,250.22000,240.33000,241.09000,1123800
1773063000,234.96001,248.02000,234.96001,247.46001,1429500
1773149400,249.13000,255.35001,247.39999,251.14999,1130900
1773235800,249.69000,255.62000,248.91000,255.46001,1052300
1773322200,249.42999,255.25000,248.75999,252.14000,1313100
1773408600,254.63000,254.64000,248.55000,250.64999,950800
1773667800,254.88000,260.35999,253.14000,258.00000,1438800
1773754200,258.14001,262.95001,254.17000,262.35001,1933700
1773840600,247.70000,262.25000,239.19000,258.67001,2967400
1773927000,253.21001,267.63000,253.02000,265.31000,1733800
1774013400,265.78000,269.12000,250.02000,253.63000,2156600
1774272600,257.29001,268.69000,254.35001,266.26001,1344300
1774359000,264.32001,278.51001,263.00000,277.38000,1077700
1774445400,279.38000,283.76001,274.94000,283.23999,1100900
1774531800,277.07001,278.35001,263.59000,264.14999,1037600
1774618200,260.00000,267.76999,258.81000,261.10001,891500
1774877400,266.56000,268.73001,245.20000,247.48000,1051500
1774963800,253.28999,265.66000,252.00999,265.63000,1137500
1775050200,270.00000,275.57999,269.64001,271.95999,738400
1775136600,266.41000,275.56000,261.14999,268.54999,795000
1775482200,270.76001,273.00000,265.00000,267.47000,729000
1775568600,266.04999,274.00000,265.95001,272.85001,812200
1775655000,282.00000,291.44000,281.70999,287.14001,1210200
1775741400,287.14001,295.22000,286.88000,293.01999,1017600
1775827800,296.89999,303.73999,294.60999,299.50000,1155800
1776087000,297.73999,305.95001,297.73999,305.37000,1010900
1776173400,307.87000,310.70001,303.04999,305.97000,958600
1776259800,304.12000,306.42999,298.64001,304.95001,1047300
1776346200,298.89999,310.76001,296.00000,310.10001,780000
1776432600,313.67999,323.54999,312.85001,321.69000,1318000
1776691800,322.60999,331.82001,321.34000,330.28000,861100
1776778200,333.45001,338.48001,330.81000,333.67999,1028400
1776864600,334.95001,336.81000,328.95001,336.39999,945600
1776951000,337.07999,344.50000,332.50000,338.53000,1186200
1777037400,342.51999,346.22000,340.01001,341.64999,1224500
1777296600,343.45001,343.45001,330.25000,340.79999,740400
1777383000,330.00000,339.35001,325.41000,330.82999,1323100
1777469400,334.09000,335.00000,327.39999,333.85999,701800
1777555800,338.48999,341.04999,332.26999,337.48999,1836700
1777642200,337.00000,349.62000,336.98001,342.47000,1257800
1777901400,345.00000,347.82999,337.01001,340.79999,770200
1777987800,341.76999,352.67001,335.14999,337.26001,1849100
1778074200,354.89001,372.37000,351.48001,372.34000,2582800
1778160600,367.73001,367.73001,344.37000,349.60001,1753300
1778247000,355.82999,362.31000,353.32999,355.14999,1300500
