time,open,high,low,close,tick_volume
1714138200,66.22000,68.96000,66.17000,68.06000,12859000
1714397400,68.00000,71.44000,67.58000,70.82000,13468200
1714483800,70.00000,72.75000,69.94000,70.16000,8420800
1714570200,68.99000,71.92000,68.76000,69.01000,8882000
1714656600,70.22000,70.85000,68.06000,70.01000,6509100
1714743000,71.65000,72.26000,69.98000,70.37000,6516700
1715002200,70.68000,70.99000,69.01000,69.67000,6051400
1715088600,70.46000,72.44000,70.27000,70.79000,6890000
1715175000,69.65000,70.74000,69.07000,70.67000,4102600
1715261400,70.51000,71.84000,70.29000,71.26000,5471800
1715347800,71.78000,71.78000,69.93000,70.46000,3669800
1715607000,71.29000,73.06000,71.01000,72.33000,4431700
1715693400,73.23000,74.14000,72.64000,72.99000,4888100
1715779800,74.42000,74.84000,72.88000,74.74000,6415300
1715866200,74.46000,74.65000,72.92000,73.00000,5427900
1715952600,73.43000,73.86000,72.69000,73.17000,3844300
1716211800,73.07000,74.80000,72.88000,74.28000,4496900
1716298200,73.15000,73.35000,72.15000,72.82000,4332100
1716384600,74.24000,77.20000,73.91000,76.29000,8191300
1716471000,76.67000,76.73000,71.29000,71.65000,9592000
1716557400,72.46000,73.23000,71.82000,72.56000,5172000
1716903000,72.43000,75.34000,72.42000,73.65000,5794200
1716989400,71.95000,72.52000,70.89000,71.01000,4961400
1717075800,71.05000,72.47000,70.61000,72.11000,3569000
1717162200,71.85000,73.20000,70.64000,73.04000,5735900
1717421400,74.01000,74.49000,71.35000,73.19000,3653700
1717507800,73.05000,73.45000,70.90000,71.52000,3718000
1717594200,72.45000,74.60000,71.86000,74.54000,6266000
1717680600,74.18000,74.25000,72.30000,72.45000,6564500
1717767000,72.30000,72.56000,71.21000,72.31000,3830000
1718026200,71.59000,73.99000,71.50000,73.50000,5328000
1718112600,73.12000,74.44000,72.16000,73.98000,4292100
1718199000,75.50000,77.22000,75.11000,76.22000,6673700
1718285400,74.17000,76.70000,74.00000,75.04000,4777500
1718371800,73.34000,73.96000,71.50000,71.97000,4527300
1718631000,71.89000,71.93000,69.38000,70.73000,6763500
1718717400,70.61000,71.45000,70.36000,70.73000,4318500
1718890200,69.18000,69.68000,67.18000,67.63000,8418700
1718976600,67.82000,69.09000,67.50000,68.52000,9839700
1719235800,68.20000,69.38000,67.48000,67.79000,4970800
1719322200,68.13000,68.54000,66.76000,67.84000,4350400
1719408600,67.52000,68.63000,67.47000,68.17000,3592500
1719495000,67.85000,68.39000,67.35000,67.86000,3806500
1719581400,68.19000,69.38000,67.80000,68.55000,5257900
1719840600,68.96000,69.87000,67.79000,69.18000,4692300
1719927000,70.10000,72.96000,70.10000,72.92000,5796700
1720013400,73.36000,74.60000,72.35000,72.68000,3906400
1720186200,73.15000,74.67000,72.77000,73.38000,3028800
1720445400,73.12000,75.15000,73.04000,75.01000,4717100
1720531800,74.56000,74.58000,72.37000,73.48000,5861400
1720618200,74.44000,76.72000,74.19000,76.59000,5685500
1720704600,75.89000,76.99000,74.19000,74.24000,7400800
1720791000,74.86000,78.31000,74.34000,76.87000,5950400
1721050200,75.76000,77.91000,75.53000,76.37000,4889900
1721136600,76.65000,78.76000,76.14000,78.74000,3555300
1721223000,77.32000,78.01000,75.28000,75.46000,9931000
1721309400,76.29000,77.95000,74.96000,75.43000,5717700
1721395800,75.03000,75.37000,72.02000,72.53000,6339600
1721655000,75.34000,77.56000,73.76000,77.33000,7758500
1721741400,75.00000,75.39000,72.82000,73.39000,7557800
1721827800,73.10000,73.69000,69.95000,70.11000,8138500
1721914200,67.84000,70.72000,66.78000,67.54000,9670800
1722000600,69.15000,70.78000,68.66000,70.17000,7765500
1722259800,75.90000,80.08000,75.50000,78.27000,22288700
1722346200,77.80000,78.19000,73.76000,73.97000,11851700
1722432600,75.80000,79.45000,74.83000,78.25000,11047900
1722519000,76.28000,76.90000,70.98000,71.90000,11569500
1722605400,69.50000,69.85000,67.13000,67.95000,11552900
1722864600,66.85000,71.92000,66.51000,68.97000,10311900
1722951000,69.02000,70.72000,67.45000,68.51000,6388300
1723037400,70.08000,71.21000,66.18000,66.39000,7370100
1723123800,68.95000,72.48000,68.23000,72.23000,9541700
1723210200,70.97000,71.89000,69.92000,71.30000,4275600
1723469400,71.32000,71.66000,69.61000,70.37000,3962500
1723555800,71.39000,73.34000,70.72000,72.91000,5650600
1723642200,73.05000,73.24000,70.28000,71.08000,5065100
1723728600,73.00000,76.62000,72.82000,75.88000,8367500
1723815000,75.00000,76.48000,74.82000,75.84000,5390100
1724074200,75.64000,77.77000,75.01000,77.72000,5014000
1724160600,76.78000,77.08000,75.21000,75.82000,5060000
1724247000,76.96000,77.94000,75.89000,76.68000,5330300
1724333400,76.97000,77.00000,73.11000,73.37000,7232300
1724419800,74.67000,76.45000,74.33000,76.36000,5685500
1724679000,76.22000,76.25000,74.38000,74.82000,5173700
1724765400,74.34000,76.68000,73.09000,76.06000,3806000
1724851800,76.00000,76.18000,73.71000,74.63000,4758900
1724938200,75.93000,78.61000,75.48000,76.30000,4845200
1725024600,78.12000,78.47000,76.66000,77.87000,4811900
1725370200,76.41000,76.41000,69.92000,70.76000,10785900
1725456600,69.89000,72.16000,69.28000,70.53000,6158400
1725543000,69.67000,71.90000,69.41000,70.25000,4791500
1725629400,70.01000,71.28000,67.41000,67.92000,8467500
1725888600,68.80000,70.24000,68.59000,69.39000,6394600
1725975000,68.32000,68.35000,66.96000,68.23000,4376700
1726061400,68.46000,70.73000,66.36000,70.58000,7463400
1726147800,70.07000,70.10000,68.20000,69.33000,4172800
1726234200,70.04000,72.17000,70.02000,71.72000,5495100
1726493400,70.80000,71.46000,69.15000,70.37000,4388600
1726579800,71.47000,72.30000,70.52000,71.42000,2711600
1726666200,71.29000,73.36000,70.15000,70.64000,4118200
1726752600,73.82000,74.99000,72.62000,73.35000,8075400
1726839000,71.04000,71.44000,68.39000,69.57000,12073700
1727098200,69.98000,70.78000,69.50000,69.74000,5107500
1727184600,70.90000,72.32000,69.90000,70.47000,4656500
1727271000,69.82000,70.53000,69.10000,69.65000,3331400
1727357400,72.36000,73.91000,70.09000,73.32000,5753100
1727443800,74.60000,75.88000,73.79000,74.39000,5289100
1727703000,72.31000,73.54000,71.22000,72.61000,6822500
1727789400,72.47000,73.11000,70.30000,71.05000,5971900
1727875800,71.09000,72.56000,70.39000,71.51000,4333200
1727962200,70.61000,71.46000,69.50000,70.33000,3652200
1728048600,72.27000,72.68000,70.93000,71.54000,4771800
1728307800,70.62000,71.25000,70.04000,71.09000,3790300
1728394200,70.84000,71.14000,69.46000,70.53000,3779200
1728480600,70.35000,71.19000,69.81000,71.00000,3873000
1728567000,69.88000,70.39000,69.16000,70.31000,4044800
1728653400,69.18000,71.64000,69.00000,70.33000,5136300
1728912600,71.00000,72.97000,70.04000,72.79000,4935100
1728999000,72.71000,74.18000,68.64000,69.32000,9303900
1729085400,70.66000,71.21000,68.91000,69.03000,7299700
1729171800,70.79000,71.30000,68.80000,69.24000,6293400
1729258200,70.46000,70.57000,68.29000,68.49000,5202400
1729517400,68.10000,68.35000,65.77000,67.14000,6743700
1729603800,66.67000,67.06000,65.68000,66.54000,6921400
1729690200,69.36000,69.68000,66.47000,67.97000,9256100
1729776600,69.53000,70.14000,68.36000,70.08000,7567000
1729863000,70.60000,72.98000,70.57000,71.25000,10772100
1730122200,67.30000,75.20000,66.62000,72.24000,16687300
1730208600,72.24000,75.20000,70.62000,74.70000,8222500
1730295000,73.65000,76.06000,72.82000,73.63000,8087700
1730381400,73.36000,73.44000,69.28000,70.49000,9975300
1730467800,70.50000,72.50000,70.16000,70.99000,5551200
1730730600,70.25000,71.36000,69.37000,69.50000,4008500
1730817000,69.34000,70.61000,68.48000,70.20000,5019600
1730903400,72.51000,73.30000,71.36000,72.27000,7771900
1730989800,73.15000,73.46000,71.94000,72.05000,5027700
1731076200,71.00000,71.42000,69.65000,70.41000,4742200
1731335400,71.00000,71.01000,68.80000,69.96000,6632600
1731421800,69.90000,71.30000,68.99000,70.23000,4852700
1731508200,69.00000,69.81000,67.83000,68.49000,5676400
1731594600,68.64000,69.18000,66.80000,67.02000,6420700
1731681000,66.31000,66.83000,64.59000,64.76000,6231100
1731940200,64.48000,66.58000,64.32000,66.48000,6371200
1732026600,66.47000,67.22000,66.00000,66.65000,5746300
1732113000,65.57000,67.36000,65.47000,67.31000,5098000
1732199400,67.90000,69.12000,66.45000,68.47000,4724600
1732285800,68.02000,69.72000,67.51000,69.62000,4092100
1732545000,71.16000,73.49000,70.31000,72.39000,6575600
1732631400,73.35000,73.43000,69.97000,70.82000,5136800
1732717800,70.31000,71.33000,69.14000,70.35000,3724400
1732890600,71.00000,72.53000,70.60000,71.12000,2900300
1733149800,71.00000,74.52000,70.75000,73.95000,6457100
1733236200,72.42000,73.19000,69.69000,69.81000,8883100
1733322600,70.51000,70.51000,65.35000,65.97000,13169500
1733409000,65.88000,66.86000,65.15000,65.74000,8527400
1733495400,66.28000,67.04000,65.92000,66.52000,5412000
1733754600,66.52000,68.66000,66.30000,67.68000,4963200
1733841000,67.90000,68.11000,66.05000,66.34000,4631600
1733927400,67.00000,68.53000,66.44000,67.97000,5698500
1734013800,66.90000,67.52000,66.26000,67.11000,4075800
1734100200,66.58000,66.96000,64.80000,65.96000,7179200
1734359400,65.40000,67.28000,64.94000,66.44000,6139800
1734445800,66.99000,70.58000,66.85000,67.74000,7810800
1734532200,67.89000,69.27000,64.62000,64.93000,9813100
1734618600,66.13000,66.97000,64.75000,64.80000,7630200
1734705000,64.22000,66.86000,63.94000,65.50000,12758500
1734964200,65.50000,66.99000,65.45000,66.63000,5257400
1735050600,66.63000,67.92000,66.42000,67.90000,3044800
1735223400,67.05000,67.95000,66.99000,67.02000,3659500
1735309800,66.70000,67.05000,65.48000,66.01000,4751900
1735569000,65.18000,65.31000,63.27000,63.46000,7230300
1735655400,63.79000,64.27000,62.78000,63.05000,4300000
1735828200,63.81000,64.09000,61.66000,61.71000,7392700
1735914600,61.95000,64.47000,61.58000,63.91000,6962700
1736173800,64.38000,67.00000,64.33000,64.51000,7368900
1736260200,64.78000,65.25000,62.32000,62.73000,9310400
1736346600,62.41000,62.59000,57.96000,58.31000,14868300
1736519400,56.38000,56.60000,53.60000,53.94000,17560000
1736778600,53.20000,56.45000,53.10000,55.87000,12195900
1736865000,55.27000,56.46000,54.51000,55.18000,6350600
1736951400,56.72000,56.75000,55.14000,55.23000,7968400
1737037800,55.20000,55.48000,53.46000,53.51000,8661000
1737124200,54.58000,55.08000,54.37000,54.63000,7298900
1737469800,55.10000,56.11000,54.87000,55.61000,6336200
1737556200,55.00000,56.63000,55.00000,56.03000,8091800
1737642600,55.05000,56.30000,54.66000,56.26000,9145800
1737729000,55.58000,55.74000,54.02000,54.50000,9237400
1737988200,54.89000,56.28000,53.47000,53.94000,12666400
1738074600,54.11000,54.60000,52.80000,53.87000,10463100
1738161000,54.04000,54.49000,53.10000,53.77000,5513500
1738247400,53.57000,53.68000,51.81000,53.27000,8385400
1738333800,53.04000,53.73000,51.95000,52.34000,6396500
1738593000,50.65000,51.46000,49.80000,50.26000,8078700
1738679400,50.68000,51.33000,50.17000,50.58000,5660000
1738765800,50.22000,51.78000,49.89000,51.72000,6142800
1738852200,52.20000,52.78000,51.93000,52.44000,8149200
1738938600,52.27000,53.58000,50.44000,51.25000,13250600
1739197800,50.94000,51.00000,46.57000,47.04000,23762900
1739284200,46.97000,48.95000,46.79000,47.93000,11150500
1739370600,47.29000,50.18000,47.26000,50.06000,9413900
1739457000,50.06000,50.97000,49.70000,50.92000,7400100
1739543400,51.17000,51.88000,50.84000,51.83000,5963800
1739889000,52.08000,52.96000,51.90000,51.95000,7766500
1739975400,52.25000,56.36000,52.00000,55.52000,15289900
1740061800,56.25000,57.77000,55.09000,55.74000,9393400
1740148200,56.30000,56.67000,53.63000,54.05000,10983000
1740407400,54.33000,54.39000,52.76000,53.40000,9153100
1740493800,53.63000,53.95000,51.06000,51.22000,8855400
1740580200,51.00000,51.41000,49.64000,50.55000,9675300
1740666600,50.12000,50.61000,46.99000,47.38000,12453800
1740753000,47.94000,48.52000,46.04000,47.05000,13110600
1741012200,47.59000,48.01000,44.67000,44.91000,12104200
1741098600,45.09000,45.74000,43.94000,44.49000,10433100
1741185000,45.53000,46.57000,45.02000,46.49000,8672400
1741271400,44.34000,45.07000,43.33000,43.88000,12563300
1741357800,43.87000,46.04000,43.58000,45.40000,10341800
1741613400,44.22000,44.96000,43.56000,44.16000,10971100
1741699800,44.38000,44.70000,41.85000,42.86000,9016100
1741786200,43.26000,43.68000,42.52000,42.85000,6693600
1741872600,42.71000,43.78000,41.59000,42.15000,6256500
1741959000,42.99000,43.44000,42.35000,43.19000,6639800
1742218200,43.06000,44.42000,42.91000,44.05000,6696700
1742304600,43.46000,43.96000,42.85000,43.42000,5278500
1742391000,43.61000,44.44000,43.29000,43.58000,5041200
1742477400,43.01000,43.83000,42.73000,43.20000,6432200
1742563800,42.26000,44.00000,41.90000,43.78000,17838900
1742823000,45.33000,46.24000,45.13000,45.68000,9943800
1742909400,45.43000,45.88000,44.98000,45.31000,4759100
1742995800,45.11000,45.64000,44.06000,45.04000,8456700
1743082200,44.63000,45.01000,43.73000,43.76000,6424100
1743168600,43.12000,43.33000,40.62000,40.94000,10439200
1743427800,40.55000,41.54000,39.36000,40.69000,8999100
1743514200,40.51000,40.58000,39.10000,40.20000,7432500
1743600600,39.59000,41.59000,39.18000,40.76000,5689800
1743687000,38.76000,39.23000,35.50000,35.56000,14923900
1743773400,34.46000,35.51000,33.21000,33.70000,14294900
1744032600,33.38000,36.91000,32.20000,35.08000,18919300
1744119000,35.81000,36.65000,31.04000,31.95000,14238500
1744205400,32.32000,39.59000,31.68000,39.20000,28303700
1744291800,36.58000,37.10000,33.24000,34.88000,18006300
1744378200,33.77000,35.17000,32.10000,35.08000,20276400
1744637400,35.86000,36.36000,34.81000,35.62000,9912100
1744723800,35.83000,36.68000,35.06000,35.85000,6708200
1744810200,34.57000,35.52000,32.85000,34.25000,13049600
1744896600,34.41000,34.82000,33.65000,34.64000,5827000
1745242200,33.70000,34.86000,33.20000,34.74000,7885400
1745328600,35.09000,36.10000,34.73000,35.45000,8826400
1745415000,37.00000,37.78000,36.27000,36.62000,8946500
1745501400,38.56000,40.05000,38.14000,39.96000,13190000
1745587800,39.38000,40.23000,38.76000,39.63000,7558400
1745847000,39.43000,40.33000,38.69000,40.04000,6089100
1745933400,38.91000,39.46000,38.30000,38.86000,7914300
1746019800,37.94000,39.83000,37.47000,39.70000,7283600
1746106200,40.23000,40.74000,39.50000,39.60000,10202100
1746192600,40.59000,42.25000,40.56000,41.91000,14142000
1746451800,40.52000,40.76000,37.64000,38.41000,24182500
1746538200,38.05000,39.19000,37.19000,38.51000,13529300
1746624600,38.90000,38.95000,37.56000,38.80000,9662600
1746711000,39.30000,40.39000,38.69000,39.77000,9997400
1746797400,40.40000,42.09000,40.32000,40.98000,11721800
1747056600,43.45000,45.31000,43.36000,44.62000,17347500
1747143000,44.77000,46.59000,44.74000,45.77000,12019200
1747229400,45.95000,46.20000,44.82000,45.20000,7065800
1747315800,44.70000,44.95000,43.78000,44.52000,6833600
1747402200,44.51000,44.96000,43.93000,44.92000,5478000
1747661400,43.55000,44.19000,43.51000,43.84000,5973600
1747747800,43.47000,44.29000,43.40000,44.26000,5360900
1747834200,44.26000,45.48000,43.32000,43.66000,8595800
1747920600,44.50000,44.58000,42.03000,42.29000,12463200
1748007000,40.66000,41.52000,40.62000,41.27000,9856900
1748352600,42.36000,43.87000,41.77000,43.40000,9662800
1748439000,43.52000,43.78000,42.66000,42.85000,5674500
1748525400,43.73000,44.11000,42.61000,42.94000,4847000
1748611800,42.67000,42.83000,41.63000,42.02000,10184900
1748871000,41.82000,42.83000,41.49000,42.54000,6894000
1748957400,42.51000,47.56000,41.88000,47.37000,24131400
1749043800,48.34000,51.10000,47.72000,50.28000,28183500
1749130200,50.52000,51.05000,48.94000,49.54000,11932600
1749216600,50.34000,51.30000,50.05000,50.17000,8142500
1749475800,50.67000,52.89000,50.67000,52.38000,12125200
1749562200,52.46000,54.39000,52.27000,53.80000,11524200
1749648600,54.29000,54.44000,51.13000,51.78000,10484600
1749735000,51.16000,53.19000,51.00000,52.98000,9889300
1749821400,51.51000,52.16000,50.94000,51.02000,9657700
1750080600,52.39000,53.98000,52.21000,53.88000,8441300
1750167000,53.28000,55.01000,52.65000,52.94000,8776300
1750253400,53.14000,53.65000,51.69000,52.26000,7176300
1750426200,53.64000,53.84000,52.28000,52.82000,12894100
1750685400,52.65000,53.76000,51.98000,53.17000,5670700
1750771800,54.06000,54.88000,53.79000,54.21000,7440700
1750858200,54.16000,54.21000,52.60000,53.74000,8291700
1750944600,54.01000,54.08000,53.44000,53.65000,6880600
1751031000,53.92000,54.14000,52.20000,52.93000,7896100
1751290200,53.27000,53.27000,52.32000,52.41000,7095400
1751376600,51.81000,54.87000,51.53000,53.60000,8777300
1751463000,54.71000,56.28000,53.91000,55.95000,10429800
1751549400,56.39000,57.13000,55.63000,56.60000,5572200
1751895000,55.39000,56.23000,54.16000,54.61000,7829300
1751981400,55.83000,57.95000,55.39000,57.62000,8976200
1752067800,56.98000,58.38000,56.69000,57.77000,7053900
1752154200,58.23000,60.09000,57.72000,59.52000,8442600
1752240600,58.80000,59.93000,58.36000,59.73000,6356400
1752499800,59.13000,59.64000,57.91000,59.07000,6519300
1752586200,60.25000,60.58000,58.66000,58.93000,7833900
1752672600,59.08000,59.62000,57.52000,59.52000,6597800
1752759000,59.31000,59.67000,58.61000,59.41000,5071900
1752845400,59.74000,60.93000,59.21000,60.72000,5753200
1753104600,61.27000,63.03000,60.52000,60.55000,7977500
1753191000,59.79000,63.63000,59.75000,62.45000,11719300
1753277400,60.41000,60.57000,57.01000,59.61000,16353600
1753363800,56.06000,56.28000,54.54000,55.44000,16152200
1753450200,55.74000,56.97000,55.42000,56.92000,8073400
1753709400,57.46000,59.28000,57.35000,58.66000,9870300
1753795800,59.50000,60.37000,58.27000,58.38000,9417400
1753882200,58.79000,58.88000,57.24000,58.05000,7337800
1753968600,57.17000,57.95000,55.52000,56.36000,11036000
1754055000,55.68000,57.41000,54.35000,56.82000,14304800
1754314200,54.00000,54.84000,47.32000,47.97000,30528800
1754400600,48.41000,48.89000,47.16000,47.24000,14939600
1754487000,46.90000,47.69000,46.35000,46.98000,10633000
1754573400,47.97000,48.68000,47.28000,47.59000,10115300
1754659800,47.60000,48.24000,46.93000,47.66000,7813900
1754919000,48.00000,49.05000,46.98000,47.10000,8317800
1755005400,48.07000,51.23000,48.01000,50.01000,13411000
1755091800,50.30000,52.09000,50.20000,51.89000,8736500
1755178200,50.80000,52.03000,49.71000,51.62000,7110100
1755264600,52.11000,52.11000,50.84000,51.09000,7573000
1755523800,51.00000,51.24000,50.51000,50.53000,4693700
1755610200,50.71000,51.34000,49.55000,49.77000,5745600
1755696600,49.67000,49.99000,48.31000,49.47000,10329700
1755783000,48.92000,49.45000,48.59000,48.81000,4746700
1755869400,49.33000,52.33000,49.33000,51.85000,9738300
1756128600,51.64000,51.69000,50.62000,50.95000,5665600
1756215000,50.85000,51.45000,50.17000,50.99000,5683400
1756301400,50.46000,51.33000,50.19000,51.25000,6144000
1756387800,51.96000,52.22000,49.75000,50.78000,7815400
1756474200,50.27000,50.62000,49.44000,49.59000,7524200
1756819800,48.15000,48.96000,47.63000,48.94000,6097600
1756906200,48.95000,49.39000,46.50000,47.79000,9988900
1756992600,47.64000,48.22000,46.62000,48.06000,6393400
1757079000,48.34000,50.08000,47.94000,49.11000,7221000
1757338200,49.61000,49.61000,47.84000,48.88000,4982800
1757424600,48.85000,49.23000,48.33000,48.62000,3953000
1757511000,48.65000,49.53000,47.73000,48.13000,6387800
1757597400,48.45000,49.28000,48.08000,49.02000,7051200
1757683800,48.94000,49.12000,48.05000,48.26000,4283200
1757943000,48.25000,48.82000,47.20000,48.11000,9330200
1758029400,48.50000,49.84000,48.33000,49.56000,8170100
1758115800,49.59000,51.60000,49.03000,49.80000,6154700
1758202200,51.40000,52.62000,50.67000,51.83000,10782400
1758288600,51.61000,51.65000,50.31000,51.07000,18145200
1758547800,51.23000,52.18000,51.07000,51.50000,6140700
1758634200,51.88000,52.82000,50.37000,50.42000,9373800
1758720600,50.42000,51.48000,50.13000,50.94000,5519700
1758807000,50.31000,50.31000,49.20000,49.77000,7393100
1758893400,49.58000,50.38000,49.13000,50.16000,6151700
1759152600,50.80000,50.90000,49.68000,49.76000,5515100
1759239000,49.50000,49.62000,47.90000,49.31000,8570500
1759325400,49.35000,50.07000,47.94000,48.35000,8415200
1759411800,49.15000,49.86000,48.09000,48.74000,9707600
1759498200,49.03000,49.92000,48.82000,49.27000,5297900
1759757400,50.13000,50.70000,48.84000,50.35000,7677700
1759843800,50.49000,50.66000,47.73000,48.17000,8626400
1759930200,48.44000,51.26000,48.27000,50.88000,8823400
1760016600,50.88000,51.15000,49.12000,49.97000,5385600
1760103000,50.00000,50.49000,45.64000,45.74000,13823800
1760362200,47.90000,50.66000,47.60000,50.11000,11877100
1760448600,48.74000,51.19000,48.68000,49.54000,7921600
1760535000,50.62000,51.47000,49.39000,50.36000,6547800
1760621400,50.97000,53.16000,50.70000,52.97000,11164700
1760707800,52.97000,53.07000,51.22000,52.53000,8037800
1760967000,53.35000,55.99000,53.10000,54.89000,9631000
1761053400,54.70000,55.50000,53.42000,55.08000,9780700
1761139800,53.19000,54.52000,51.66000,51.93000,11598900
1761226200,50.36000,52.66000,50.23000,51.78000,12574100
1761312600,52.50000,52.62000,50.67000,50.71000,8634400
1761571800,51.84000,54.68000,51.61000,52.68000,9288100
1761658200,52.50000,52.58000,51.10000,51.80000,6843400
1761744600,52.30000,52.55000,51.03000,51.40000,9858200
1761831000,51.18000,51.88000,50.83000,50.85000,9139600
1761917400,51.00000,51.75000,49.95000,50.08000,11637300
1762180200,49.53000,52.26000,47.99000,50.46000,18062200
1762266600,50.30000,51.17000,47.87000,48.28000,12690200
1762353000,48.85000,51.18000,48.54000,50.08000,8948700
1762439400,49.98000,50.57000,47.77000,48.80000,9214500
1762525800,47.99000,48.34000,46.31000,47.83000,10824500
1762785000,49.05000,49.19000,47.75000,48.54000,6228500
1762871400,48.56000,48.95000,47.85000,48.43000,5535100
1762957800,49.24000,50.01000,48.56000,49.27000,6493400
1763044200,48.86000,50.32000,47.44000,48.13000,8318300
1763130600,47.07000,48.40000,46.51000,46.92000,5565300
1763389800,46.53000,47.29000,45.37000,46.02000,7961000
1763476200,45.58000,46.04000,44.85000,45.56000,7133100
1763562600,47.16000,47.73000,45.96000,46.12000,11871300
1763649000,46.49000,47.15000,44.69000,44.90000,10385600
1763735400,45.17000,47.66000,44.56000,46.70000,14423200
1763994600,47.19000,47.98000,46.68000,47.39000,12237900
1764081000,47.46000,48.71000,47.06000,48.31000,6389700
1764167400,48.30000,50.33000,48.20000,49.64000,8294200
1764340200,49.90000,50.47000,49.48000,50.24000,3635800
1764599400,49.49000,51.33000,49.26000,50.43000,6458900
1764685800,50.58000,51.98000,49.13000,51.48000,11945000
1764772200,51.58000,57.52000,51.49000,57.15000,13562500
1764858600,56.95000,57.04000,54.34000,54.79000,11174500
1764945000,55.17000,56.12000,54.67000,54.74000,7168500
1765204200,55.14000,56.70000,55.14000,56.38000,7224000
1765290600,55.61000,56.25000,55.15000,55.23000,5893600
1765377000,55.05000,56.02000,54.40000,55.10000,7466500
1765463400,55.00000,56.32000,54.88000,55.97000,7069900
1765549800,56.04000,56.77000,54.67000,54.96000,11623800
1765809000,55.18000,55.36000,54.35000,55.09000,8070900
1765895400,54.95000,55.02000,53.10000,54.56000,7916900
1765981800,54.54000,55.18000,53.12000,53.33000,7931300
1766068200,54.97000,55.31000,54.14000,54.34000,9963500
1766154600,54.50000,55.30000,54.37000,55.21000,45460700
1766413800,55.66000,56.40000,55.13000,56.37000,7433000
1766500200,56.00000,56.49000,55.12000,55.69000,4941000
1766586600,55.79000,55.96000,54.87000,55.08000,2083400
1766759400,55.19000,55.61000,54.84000,54.93000,3433600
1767018600,54.60000,55.02000,53.50000,54.02000,3665000
1767105000,54.34000,54.67000,54.10000,54.24000,3055300
1767191400,54.24000,54.60000,54.00000,54.15000,3794000
1767364200,55.25000,57.33000,55.17000,56.70000,8044300
1767623400,57.52000,60.07000,57.33000,58.69000,10617100
1767709800,61.00000,62.77000,60.21000,61.76000,16542200
1767796200,61.25000,62.34000,60.50000,61.89000,14419200
1767882600,61.18000,61.34000,59.73000,60.89000,10150500
1767969000,61.61000,62.77000,61.02000,62.16000,8930400
1768228200,61.92000,61.97000,58.19000,58.75000,9511300
1768314600,58.80000,60.48000,58.60000,59.41000,6161500
1768401000,59.31000,61.20000,59.21000,60.58000,5829000
1768487400,60.68000,61.99000,60.24000,60.28000,7065500
1768573800,61.19000,61.77000,60.23000,60.33000,6094200
1768919400,59.34000,61.22000,59.15000,60.06000,6892100
1769005800,61.19000,63.84000,60.91000,63.13000,11094000
1769092200,64.98000,65.77000,62.67000,63.07000,8657300
1769178600,63.63000,63.84000,60.83000,61.98000,6633400
1769437800,61.81000,61.82000,60.50000,61.13000,6086400
1769524200,62.02000,63.08000,61.84000,62.63000,6955300
1769610600,64.78000,66.86000,64.26000,64.93000,11504000
1769697000,63.75000,64.16000,61.31000,62.20000,9636700
1769783400,61.61000,62.25000,59.08000,59.89000,13349900
1770042600,59.77000,62.33000,59.60000,61.53000,7687100
1770129000,60.85000,61.18000,57.59000,59.43000,11065100
1770215400,59.00000,62.73000,58.74000,62.06000,14994600
1770301800,61.44000,63.14000,60.85000,63.10000,10668400
1770388200,64.21000,65.45000,63.31000,65.20000,13001400
1770647400,64.82000,65.92000,64.62000,65.10000,13056100
1770733800,64.74000,68.80000,64.15000,67.38000,19279300
1770820200,69.24000,71.68000,68.75000,71.18000,12273000
1770906600,71.05000,73.63000,70.17000,70.63000,12949600
1770993000,70.28000,72.27000,69.49000,72.21000,9388100
1771338600,72.11000,73.10000,70.75000,71.96000,6671700
1771425000,73.56000,73.76000,70.02000,70.66000,8957100
1771511400,69.81000,70.22000,67.02000,68.09000,7998300
1771597800,67.79000,69.70000,67.61000,69.11000,5272500
1771857000,68.95000,70.20000,68.04000,69.47000,4620400
1771943400,69.99000,72.02000,69.04000,70.03000,5699200
1772029800,71.28000,72.10000,69.38000,69.68000,7332000
1772116200,69.80000,69.83000,67.03000,68.16000,7911200
1772202600,66.87000,67.32000,65.56000,66.48000,9310400
1772461800,65.12000,66.48000,63.96000,66.48000,5624000
1772548200,63.79000,64.45000,62.38000,63.42000,8581300
1772634600,64.50000,64.63000,62.17000,62.53000,7496800
1772721000,61.32000,62.43000,59.59000,60.85000,8136100
1772807400,58.49000,58.99000,56.62000,56.87000,10650800
1773063000,55.97000,59.32000,54.99000,59.23000,9905600
1773149400,59.25000,60.98000,58.58000,59.59000,7499200
1773235800,59.65000,60.63000,58.65000,59.24000,4226800
1773322200,58.24000,58.93000,57.36000,57.69000,6692700
1773408600,58.38000,59.55000,57.68000,58.55000,7558000
1773667800,59.92000,60.85000,59.42000,59.88000,6515400
1773754200,60.39000,61.34000,60.18000,60.98000,4800600
1773840600,60.79000,61.82000,60.41000,60.46000,5069600
1773927000,59.00000,60.51000,58.50000,59.29000,7560800
1774013400,59.26000,60.34000,58.28000,59.26000,12540800
1774272600,60.81000,61.64000,59.68000,59.89000,5353100
1774359000,59.04000,63.07000,59.04000,62.34000,6831600
1774445400,63.88000,64.35000,62.71000,63.10000,5537200
1774531800,61.80000,62.57000,60.57000,60.87000,7462000
1774618200,61.39000,61.39000,57.94000,58.35000,7136700
1774877400,58.62000,59.44000,55.03000,55.66000,8398500
