time,open,high,low,close,tick_volume
1718199000,0.63000,0.67000,0.61000,0.61000,2608600
1718285400,0.62000,0.63000,0.59000,0.61000,2025900
1718371800,0.60000,0.61000,0.58000,0.58000,2555100
1718631000,0.60000,0.62000,0.56000,0.62000,3003200
1718717400,0.62000,0.62000,0.57000,0.57000,2860200
1718890200,0.57000,0.61000,0.57000,0.59000,2732500
1718976600,0.59000,0.60000,0.58000,0.59000,3968100
1719235800,0.59000,0.64000,0.58000,0.64000,3604700
1719322200,0.62000,0.64000,0.61000,0.64000,2144600
1719408600,0.64000,0.67000,0.62000,0.64000,2629600
1719495000,0.64000,0.65000,0.61000,0.62000,2860900
1719581400,0.63000,0.64000,0.56000,0.56000,33855300
1719840600,0.56000,0.61000,0.56000,0.57000,6241800
1719927000,0.57000,0.57000,0.53000,0.54000,4640100
1720013400,0.55000,0.58000,0.55000,0.58000,2032400
1720186200,0.59000,0.59000,0.54000,0.56000,3321400
1720445400,0.56000,0.57000,0.54000,0.56000,2509500
1720531800,0.56000,0.60000,0.55000,0.59000,3275800
1720618200,0.59000,0.60000,0.57000,0.57000,3006000
1720704600,0.57000,0.61000,0.57000,0.60000,3190600
1720791000,0.61000,0.64000,0.60000,0.63000,2593300
1721050200,0.62000,0.66000,0.62000,0.62000,4641700
1721136600,0.64000,0.66000,0.64000,0.65000,2651400
1721223000,0.65000,0.69000,0.65000,0.68000,3930000
1721309400,0.68000,0.70000,0.64000,0.65000,2136500
1721395800,0.66000,0.66000,0.61000,0.62000,1019900
1721655000,0.62000,0.63000,0.57000,0.59000,3526900
1721741400,0.60000,0.63000,0.59000,0.62000,2534600
1721827800,0.61000,0.63000,0.60000,0.60000,1433100
1721914200,0.60000,0.63000,0.59000,0.61000,629300
1722000600,0.61000,0.63000,0.60000,0.61000,735500
1722259800,0.60000,0.61000,0.58000,0.59000,1280000
1722346200,0.60000,0.61000,0.58000,0.60000,1184600
1722432600,0.60000,0.60000,0.58000,0.58000,1460000
1722519000,0.58000,0.59000,0.56000,0.57000,1681100
1722605400,0.55000,0.56000,0.54000,0.54000,2116200
1722864600,0.51000,0.53000,0.48000,0.51000,2239200
1722951000,0.52000,0.53000,0.50000,0.50000,1845700
1723037400,0.51000,0.54000,0.51000,0.51000,1321600
1723123800,0.54000,0.54000,0.51000,0.54000,2093300
1723210200,0.55000,0.55000,0.52000,0.54000,1252300
1723469400,0.54000,0.69000,0.54000,0.68000,9622600
1723555800,0.66000,0.68000,0.63000,0.66000,2338600
1723642200,0.67000,0.68000,0.63000,0.63000,1644600
1723728600,0.64000,0.66000,0.63000,0.66000,1089300
1723815000,0.67000,0.77000,0.66000,0.75000,7140800
1724074200,0.75000,0.79000,0.72000,0.79000,3648600
1724160600,0.80000,0.80000,0.72000,0.75000,2028200
1724247000,0.76000,0.78000,0.73000,0.78000,1614800
1724333400,0.80000,0.82000,0.71000,0.72000,3418300
1724419800,0.73000,0.85000,0.73000,0.82000,5021400
1724679000,0.83000,1.00000,0.80000,0.87000,10115800
1724765400,0.91000,0.98000,0.86000,0.93000,7707000
1724851800,0.92000,0.95000,0.88000,0.89000,3405200
1724938200,0.90000,0.91000,0.79000,0.80000,3425400
1725024600,0.83000,0.84000,0.76000,0.79000,1584300
1725370200,0.80000,0.83000,0.73000,0.73000,2096400
1725456600,0.73000,0.77000,0.71000,0.72000,2333100
1725543000,0.73000,0.77000,0.72000,0.74000,1042400
1725629400,0.74000,0.78000,0.72000,0.73000,780200
1725888600,0.73000,0.74000,0.71000,0.71000,891700
1725975000,0.70000,0.71000,0.67000,0.69000,1247800
1726061400,0.68000,0.77000,0.68000,0.74000,1151900
1726147800,0.77000,1.00000,0.76000,0.92000,15200200
1726234200,0.95000,1.20000,0.93000,1.17000,17698200
1726493400,1.25000,1.43000,1.21000,1.38000,20366200
1726579800,1.52000,1.83000,1.44000,1.61000,29950100
1726666200,1.52000,1.70000,1.44000,1.50000,15867200
1726752600,1.61000,1.68000,1.28000,1.35000,15138500
1726839000,1.36000,1.43000,1.28000,1.34000,4686100
1727098200,1.37000,1.51000,1.33000,1.47000,5724500
1727184600,1.47000,1.58000,1.40000,1.42000,5237700
1727271000,1.41000,1.42000,1.36000,1.38000,2887100
1727357400,1.44000,1.50000,1.36000,1.46000,6084400
1727443800,1.50000,1.73000,1.48000,1.71000,10938400
1727703000,1.78000,1.84000,1.58000,1.63000,7203500
1727789400,1.65000,1.66000,1.49000,1.51000,4396700
1727875800,1.49000,1.59000,1.46000,1.53000,3728100
1727962200,1.55000,1.65000,1.50000,1.63000,3856400
1728048600,1.65000,1.70000,1.60000,1.68000,3215700
1728307800,1.67000,1.92000,1.66000,1.84000,10944500
1728394200,1.83000,1.91000,1.73000,1.79000,4932000
1728480600,1.77000,2.00000,1.74000,1.97000,8214100
1728567000,2.00000,2.04000,1.85000,1.91000,6951100
1728653400,1.89000,2.10000,1.83000,2.06000,6455200
1728912600,2.11000,2.11000,1.95000,2.00000,5419700
1728999000,1.98000,2.11000,1.92000,2.08000,5142000
1729085400,2.08000,2.28000,2.04000,2.25000,14337900
1729171800,3.08000,3.10000,2.42000,2.65000,51226800
1729258200,2.51000,3.15000,2.48000,3.13000,22604400
1729517400,3.11000,3.38000,3.06000,3.29000,19411600
1729603800,3.23000,3.39000,2.96000,3.01000,13909700
1729690200,2.98000,3.05000,2.70000,2.91000,10954400
1729776600,2.88000,3.03000,2.75000,2.85000,5640600
1729863000,2.84000,3.05000,2.79000,2.96000,7505100
1730122200,3.01000,3.08000,2.91000,2.92000,5654300
1730208600,2.92000,2.93000,2.60000,2.70000,9471900
1730295000,2.65000,2.79000,2.53000,2.55000,6259900
1730381400,2.54000,2.60000,2.30000,2.33000,12536200
1730467800,2.37000,2.44000,2.21000,2.24000,7244800
1730730600,2.20000,2.46000,2.17000,2.37000,9180000
1730817000,2.35000,2.38000,2.29000,2.35000,3759500
1730903400,1.95000,2.05000,1.67000,1.72000,17898300
1730989800,1.74000,1.97000,1.73000,1.90000,12333300
1731076200,1.60000,1.65000,1.41000,1.59000,14171100
1731335400,1.54000,1.59000,1.43000,1.59000,7287000
1731421800,1.59000,1.72000,1.56000,1.64000,6377700
1731508200,1.60000,1.64000,1.41000,1.42000,7813400
1731594600,1.44000,1.55000,1.44000,1.49000,5020100
1731681000,1.49000,1.54000,1.40000,1.43000,3862400
1731940200,1.42000,1.53000,1.41000,1.44000,3644500
1732026600,1.42000,1.47000,1.39000,1.43000,3090500
1732113000,1.42000,1.45000,1.30000,1.38000,4825000
1732199400,1.36000,1.42000,1.32000,1.39000,3840100
1732285800,1.39000,1.59000,1.39000,1.59000,5071900
1732545000,1.66000,1.75000,1.60000,1.72000,7190600
1732631400,1.73000,1.73000,1.54000,1.59000,3885500
1732717800,1.62000,1.68000,1.58000,1.60000,2927100
1732890600,1.57000,1.68000,1.56000,1.65000,2891600
1733149800,1.65000,1.69000,1.53000,1.58000,5800200
1733236200,1.54000,1.56000,1.46000,1.48000,3314300
1733322600,1.48000,1.51000,1.43000,1.46000,2588200
1733409000,1.45000,1.57000,1.44000,1.53000,3160700
1733495400,1.55000,1.56000,1.49000,1.55000,2343200
1733754600,1.56000,1.66000,1.50000,1.50000,3194100
1733841000,1.52000,1.53000,1.47000,1.47000,2748500
1733927400,1.54000,1.59000,1.46000,1.58000,3618400
1734013800,1.56000,1.57000,1.48000,1.51000,3381300
1734100200,1.52000,1.58000,1.47000,1.54000,3042100
1734359400,1.51000,1.53000,1.43000,1.52000,3930200
1734445800,1.51000,1.58000,1.44000,1.57000,3672000
1734532200,1.56000,1.69000,1.46000,1.49000,5148500
1734618600,1.53000,1.58000,1.46000,1.46000,2626900
1734705000,1.46000,1.54000,1.45000,1.52000,3939500
1734964200,1.54000,1.58000,1.48000,1.52000,3243000
1735050600,1.51000,1.56000,1.47000,1.51000,2188700
1735223400,1.56000,2.10000,1.56000,2.04000,25832500
1735309800,2.10000,2.24000,2.03000,2.10000,16558400
1735569000,2.13000,2.26000,2.07000,2.17000,17362300
1735655400,2.18000,2.30000,2.00000,2.09000,11936800
1735828200,2.07000,2.38000,2.06000,2.32000,13497200
1735914600,2.49000,2.85000,2.39000,2.85000,25563800
1736173800,2.97000,2.98000,2.63000,2.71000,22976500
1736260200,2.64000,2.70000,2.37000,2.43000,12588300
1736346600,2.38000,2.43000,2.24000,2.33000,7093400
1736519400,2.32000,2.43000,2.23000,2.26000,7868000
1736778600,2.22000,2.24000,2.05000,2.15000,7652900
1736865000,2.17000,2.26000,2.07000,2.09000,5584900
1736951400,2.14000,2.23000,2.12000,2.21000,5578900
1737037800,2.18000,2.23000,2.06000,2.20000,6356200
1737124200,2.23000,2.32000,2.14000,2.20000,5255100
1737469800,2.17000,2.17000,1.83000,1.95000,11129300
1737556200,1.90000,1.94000,1.87000,1.93000,5783800
1737642600,1.93000,1.93000,1.73000,1.78000,6383600
1737729000,1.78000,1.99000,1.77000,1.86000,6581400
1737988200,1.79000,1.83000,1.73000,1.80000,4298500
1738074600,1.79000,1.84000,1.70000,1.75000,4612200
1738161000,1.75000,1.81000,1.69000,1.78000,3846100
1738247400,1.82000,1.84000,1.76000,1.77000,3027800
1738333800,1.77000,1.88000,1.76000,1.76000,3869400
1738593000,1.67000,1.76000,1.62000,1.75000,3841200
1738679400,1.79000,1.91000,1.73000,1.86000,6733600
1738765800,1.89000,1.91000,1.80000,1.82000,4615700
1738852200,1.86000,2.01000,1.84000,1.93000,6250400
1738938600,1.95000,1.98000,1.84000,1.87000,5002800
1739197800,1.94000,1.96000,1.74000,1.77000,7487300
1739284200,1.75000,1.82000,1.73000,1.75000,5126100
1739370600,1.73000,1.88000,1.70000,1.81000,8670400
1739457000,1.83000,1.84000,1.78000,1.81000,3972700
1739543400,1.82000,1.85000,1.72000,1.74000,3580600
1739889000,1.76000,1.79000,1.72000,1.73000,3412000
1739975400,1.72000,1.74000,1.64000,1.67000,5087200
1740061800,1.65000,1.66000,1.54000,1.62000,4984500
1740148200,1.61000,1.63000,1.50000,1.52000,5039300
1740407400,1.55000,1.55000,1.41000,1.41000,5262700
1740493800,1.40000,1.46000,1.32000,1.41000,6146800
1740580200,1.42000,1.52000,1.39000,1.46000,3912000
1740666600,1.50000,1.50000,1.38000,1.39000,2311300
1740753000,1.37000,1.43000,1.33000,1.41000,4706900
1741012200,1.43000,1.43000,1.27000,1.28000,3510400
1741098600,1.26000,1.35000,1.22000,1.30000,3911300
1741185000,1.31000,1.33000,1.26000,1.32000,2191700
1741271400,1.29000,1.38000,1.24000,1.25000,5197300
1741357800,1.25000,1.32000,1.15000,1.30000,5103100
1741613400,1.27000,1.30000,1.18000,1.21000,3764200
1741699800,1.22000,1.27000,1.17000,1.21000,3325900
1741786200,1.25000,1.28000,1.21000,1.22000,2176300
1741872600,1.25000,1.27000,1.19000,1.19000,2475000
1741959000,1.21000,1.27000,1.21000,1.24000,1935800
1742218200,1.26000,1.46000,1.25000,1.42000,4821400
1742304600,1.49000,1.49000,1.35000,1.36000,3204800
1742391000,1.37000,1.40000,1.32000,1.35000,1750100
1742477400,1.35000,1.36000,1.28000,1.32000,3242300
1742563800,1.31000,1.32000,1.25000,1.31000,3898700
1742823000,1.32000,1.34000,1.27000,1.30000,1864400
1742909400,1.30000,1.32000,1.25000,1.25000,2899200
1742995800,1.25000,1.28000,1.21000,1.23000,2472700
1743082200,1.25000,1.28000,1.21000,1.26000,3758500
1743168600,1.25000,1.27000,1.13000,1.14000,4469300
1743427800,1.13000,1.16000,1.09000,1.16000,3113600
1743514200,1.16000,1.18000,1.11000,1.14000,2901200
1743600600,1.10000,1.17000,1.10000,1.13000,2504300
1743687000,1.07000,1.09000,1.04000,1.05000,2914500
1743773400,1.00000,1.03000,0.92000,1.03000,4956200
1744032600,0.96000,1.12000,0.95000,1.05000,2764400
1744119000,1.09000,1.10000,0.97000,1.02000,3451600
1744205400,1.00000,1.12000,0.97000,1.09000,4647800
1744291800,1.10000,1.12000,1.06000,1.09000,2785800
1744378200,1.11000,1.17000,1.09000,1.14000,2453200
1744637400,1.20000,1.20000,1.15000,1.16000,1572200
1744723800,1.16000,1.18000,1.11000,1.12000,1996800
1744810200,1.13000,1.20000,1.13000,1.17000,1916700
1744896600,1.18000,1.21000,1.14000,1.20000,1859900
1745242200,1.20000,1.20000,1.08000,1.12000,2208800
1745328600,1.13000,1.23000,1.12000,1.19000,2121700
1745415000,1.20000,1.23000,1.15000,1.16000,3341300
1745501400,1.16000,1.19000,1.15000,1.19000,2005800
1745587800,1.19000,1.20000,1.14000,1.19000,1793900
1745847000,1.19000,1.22000,1.15000,1.19000,2554200
1745933400,1.19000,1.22000,1.13000,1.13000,1971700
1746019800,1.12000,1.13000,1.06000,1.10000,2127400
1746106200,1.12000,1.14000,1.08000,1.08000,1796000
1746192600,1.11000,1.11000,1.01000,1.06000,5575000
1746451800,1.06000,1.06000,1.00000,1.03000,3076800
1746538200,1.02000,1.05000,1.01000,1.02000,2103400
1746624600,1.01000,1.10000,1.01000,1.08000,2608800
1746711000,1.09000,1.17000,1.09000,1.14000,2099900
1746797400,1.14000,1.17000,1.13000,1.16000,1669500
1747056600,1.21000,1.24000,1.17000,1.19000,4111100
1747143000,1.20000,1.27000,1.17000,1.24000,4820600
1747229400,1.23000,1.24000,1.11000,1.15000,4602600
1747315800,1.12000,1.17000,1.11000,1.15000,2468400
1747402200,1.17000,1.23000,1.15000,1.22000,2861000
1747661400,1.18000,1.22000,1.15000,1.18000,1948400
1747747800,1.16000,1.18000,1.12000,1.13000,2109500
1747834200,1.12000,1.14000,1.08000,1.09000,2106100
1747920600,1.08000,1.12000,1.07000,1.08000,2547100
1748007000,1.08000,1.12000,1.07000,1.11000,2224100
1748352600,1.13000,1.17000,1.12000,1.14000,2444700
1748439000,1.16000,1.19000,1.12000,1.18000,3912600
1748525400,1.19000,1.39000,1.18000,1.31000,9214800
1748611800,1.28000,1.39000,1.25000,1.27000,6589600
1748871000,1.26000,1.26000,1.16000,1.16000,4092600
1748957400,1.17000,1.21000,1.14000,1.19000,2242000
1749043800,1.19000,1.22000,1.14000,1.14000,4028200
1749130200,1.15000,1.17000,1.10000,1.11000,5276300
1749216600,1.12000,1.20000,1.11000,1.16000,3021300
1749475800,1.16000,1.20000,1.15000,1.18000,1985400
1749562200,1.18000,1.27000,1.18000,1.22000,4230900
1749648600,1.22000,1.27000,1.22000,1.24000,2336500
1749735000,1.24000,1.28000,1.21000,1.23000,3148500
1749821400,1.19000,1.35000,1.19000,1.28000,5530800
1750080600,1.29000,1.39000,1.29000,1.38000,4092900
1750167000,1.38000,1.41000,1.33000,1.34000,2803200
1750253400,1.33000,1.39000,1.33000,1.38000,2935400
1750426200,1.36000,1.38000,1.28000,1.28000,3643400
1750685400,1.25000,1.27000,1.17000,1.19000,3470800
1750771800,1.20000,1.30000,1.20000,1.30000,2998000
1750858200,1.30000,1.31000,1.24000,1.26000,2983300
1750944600,1.26000,1.35000,1.25000,1.32000,2854300
1751031000,1.33000,1.35000,1.25000,1.28000,36062300
1751290200,1.28000,1.39000,1.25000,1.32000,4838800
1751376600,1.31000,1.35000,1.25000,1.33000,3848600
1751463000,1.33000,1.45000,1.31000,1.41000,4325500
1751549400,1.42000,1.50000,1.41000,1.50000,3901000
1751895000,1.48000,1.49000,1.42000,1.44000,3296200
1751981400,1.45000,1.57000,1.45000,1.55000,4715200
1752067800,1.57000,1.61000,1.53000,1.60000,4418600
1752154200,1.60000,1.61000,1.54000,1.58000,2922100
1752240600,1.57000,1.59000,1.48000,1.49000,3123900
1752499800,1.46000,1.54000,1.44000,1.53000,2543000
1752586200,1.54000,1.54000,1.43000,1.45000,2687400
1752672600,1.47000,1.48000,1.39000,1.46000,3139700
1752759000,1.45000,1.52000,1.45000,1.51000,2823700
1752845400,1.54000,1.58000,1.50000,1.56000,2769300
1753104600,1.57000,1.60000,1.47000,1.48000,3181500
1753191000,1.48000,1.50000,1.43000,1.48000,2571700
1753277400,1.50000,1.55000,1.49000,1.55000,2783700
1753363800,1.54000,1.58000,1.50000,1.50000,2162800
1753450200,1.50000,1.51000,1.45000,1.47000,1735600
1753709400,1.49000,1.50000,1.44000,1.47000,2208000
1753795800,1.47000,1.48000,1.38000,1.38000,2560900
1753882200,1.39000,1.40000,1.32000,1.33000,2404000
1753968600,1.33000,1.38000,1.29000,1.30000,2141700
1754055000,1.29000,1.30000,1.20000,1.22000,3444900
1754314200,1.24000,1.28000,1.23000,1.23000,2124100
1754400600,1.26000,1.29000,1.21000,1.23000,2153600
1754487000,1.24000,1.24000,1.16000,1.17000,2687400
1754573400,1.19000,1.19000,1.12000,1.15000,3186400
1754659800,1.17000,1.20000,1.15000,1.18000,2357200
1754919000,1.21000,1.26000,1.17000,1.25000,17246100
1755005400,1.75000,2.02000,1.61000,1.99000,82077400
1755091800,1.98000,2.15000,1.87000,1.98000,18675700
1755178200,1.91000,1.93000,1.77000,1.84000,8986800
1755264600,1.86000,1.87000,1.76000,1.80000,4373500
1755523800,1.79000,1.81000,1.65000,1.68000,6522100
1755610200,1.66000,1.67000,1.56000,1.59000,5171900
1755696600,1.57000,1.65000,1.56000,1.62000,4119000
1755783000,1.61000,1.62000,1.54000,1.61000,3131100
1755869400,1.61000,1.75000,1.60000,1.73000,5843200
1756128600,1.71000,1.81000,1.69000,1.78000,4910300
1756215000,1.79000,1.79000,1.72000,1.77000,3291300
1756301400,1.76000,1.86000,1.75000,1.78000,4670200
1756387800,1.77000,1.79000,1.72000,1.73000,3080000
1756474200,1.72000,1.75000,1.67000,1.73000,2765700
1756819800,1.68000,1.80000,1.67000,1.72000,3889500
1756906200,1.72000,1.72000,1.61000,1.63000,4212000
1756992600,1.62000,1.65000,1.60000,1.63000,2210900
1757079000,1.64000,1.68000,1.57000,1.67000,2822900
1757338200,1.66000,1.72000,1.61000,1.64000,3700600
1757424600,1.64000,1.65000,1.60000,1.61000,1738000
1757511000,1.61000,1.65000,1.59000,1.62000,1909200
1757597400,1.62000,1.73000,1.61000,1.66000,4223000
1757683800,1.67000,1.71000,1.65000,1.67000,2472400
1757943000,1.68000,1.85000,1.68000,1.81000,6369500
1758029400,1.83000,1.93000,1.72000,1.89000,5997900
1758115800,1.93000,2.14000,1.91000,2.05000,13614100
1758202200,2.09000,2.12000,2.01000,2.09000,6324700
1758288600,2.08000,2.12000,2.01000,2.02000,15044600
1758547800,2.02000,2.03000,1.90000,1.98000,6044600
1758634200,2.01000,2.26000,2.00000,2.06000,11092200
1758720600,2.06000,2.15000,2.04000,2.09000,5175900
1758807000,2.04000,2.06000,1.95000,2.01000,10656200
1758893400,2.03000,2.18000,2.03000,2.06000,6443800
1759152600,2.07000,2.11000,1.94000,1.96000,5017200
1759239000,1.95000,1.99000,1.92000,1.96000,3313700
1759325400,1.95000,2.02000,1.92000,2.00000,4199800
1759411800,2.00000,2.05000,1.98000,2.03000,4037500
1759498200,2.06000,2.19000,2.05000,2.14000,8179800
1759757400,2.19000,2.37000,2.17000,2.22000,9830500
1759843800,2.27000,2.27000,2.14000,2.20000,5330200
1759930200,2.21000,2.31000,2.21000,2.29000,4676900
1760016600,2.31000,2.33000,2.20000,2.27000,4167600
1760103000,2.28000,2.34000,2.18000,2.19000,7017100
1760362200,2.20000,2.40000,2.20000,2.37000,6813000
1760448600,2.31000,2.61000,2.25000,2.56000,10477500
1760535000,2.67000,2.95000,2.43000,2.59000,18595400
1760621400,2.63000,2.80000,2.57000,2.64000,10158900
1760707800,2.58000,2.64000,2.46000,2.47000,6538600
1760967000,2.53000,2.63000,2.48000,2.61000,5123500
1761053400,2.60000,2.60000,2.40000,2.44000,5787700
1761139800,2.40000,2.48000,2.26000,2.39000,8304000
1761226200,2.43000,2.51000,2.40000,2.41000,4219600
1761312600,2.45000,2.54000,2.43000,2.47000,3895900
1761571800,2.50000,2.52000,2.36000,2.39000,4247600
1761658200,2.39000,2.42000,2.33000,2.33000,3134000
1761744600,2.33000,2.37000,2.26000,2.29000,5135500
1761831000,2.27000,2.32000,2.24000,2.26000,2910400
1761917400,2.26000,2.36000,2.26000,2.34000,3308200
1762180200,2.34000,2.34000,2.24000,2.27000,3775400
1762266600,2.17000,2.25000,2.11000,2.11000,4557700
1762353000,2.13000,2.20000,2.11000,2.16000,3616200
1762439400,2.18000,2.18000,2.03000,2.05000,3979200
1762525800,2.03000,2.20000,1.95000,2.19000,4942700
1762785000,2.27000,2.27000,2.09000,2.12000,5802200
1762871400,2.15000,2.25000,2.06000,2.09000,5899200
1762957800,2.10000,2.17000,2.05000,2.12000,2894200
1763044200,2.08000,2.08000,1.97000,2.00000,3699400
1763130600,1.92000,2.02000,1.83000,1.97000,3728600
1763389800,1.94000,1.99000,1.87000,1.91000,3780500
1763476200,1.87000,1.98000,1.83000,1.95000,4555000
1763562600,1.95000,2.01000,1.92000,1.94000,3044200
1763649000,1.98000,2.04000,1.86000,1.87000,3394900
1763735400,1.87000,1.96000,1.83000,1.94000,3485500
1763994600,1.95000,2.04000,1.90000,2.03000,3328000
1764081000,2.02000,2.08000,1.96000,2.08000,2760300
1764167400,2.07000,2.10000,2.03000,2.09000,2748700
1764340200,2.09000,2.15000,2.06000,2.14000,1283000
1764599400,2.12000,2.18000,2.08000,2.13000,2813400
1764685800,2.13000,2.19000,2.12000,2.16000,1970400
1764772200,2.18000,2.34000,2.16000,2.33000,3041600
1764858600,2.30000,2.42000,2.28000,2.37000,2458400
1764945000,2.35000,2.39000,2.29000,2.29000,1901000
1765204200,2.32000,2.32000,2.23000,2.23000,2928800
1765290600,2.20000,2.30000,2.19000,2.25000,2362700
1765377000,2.22000,2.29000,2.16000,2.25000,3497400
1765463400,2.23000,2.40000,2.19000,2.39000,3280400
1765549800,2.39000,2.44000,2.31000,2.32000,3803100
1765809000,2.31000,2.32000,2.19000,2.20000,2922200
1765895400,2.17000,2.21000,2.09000,2.14000,2990000
1765981800,2.16000,2.24000,2.09000,2.09000,2213000
1766068200,2.14000,2.22000,2.13000,2.17000,2627700
1766154600,2.18000,2.22000,2.16000,2.16000,4468100
1766413800,2.20000,2.24000,2.17000,2.18000,2056900
1766500200,2.15000,2.24000,2.14000,2.16000,1755100
1766586600,2.15000,2.19000,2.13000,2.16000,905300
1766759400,2.15000,2.16000,2.05000,2.07000,1614300
1767018600,2.05000,2.09000,1.94000,1.95000,3037000
1767105000,1.98000,2.01000,1.96000,1.96000,3019500
1767191400,1.95000,2.04000,1.95000,2.00000,3837000
1767364200,2.03000,2.09000,1.98000,2.06000,3482400
1767623400,2.09000,2.13000,2.05000,2.11000,2891900
1767709800,2.10000,2.10000,1.99000,2.01000,2620100
1767796200,2.00000,2.04000,1.97000,1.98000,2395300
1767882600,1.99000,2.08000,1.98000,1.99000,4118800
1767969000,2.00000,2.03000,1.94000,1.99000,2684800
1768228200,1.98000,2.07000,1.95000,2.04000,2231900
1768314600,2.05000,2.07000,2.00000,2.03000,1837300
1768401000,2.03000,2.12000,2.03000,2.06000,2664000
1768487400,2.04000,2.07000,2.01000,2.02000,2139100
1768573800,2.02000,2.04000,2.00000,2.01000,2435900
1768919400,1.98000,2.04000,1.95000,1.95000,2369300
1769005800,1.96000,2.05000,1.94000,2.01000,2969700
1769092200,2.02000,2.11000,2.00000,2.06000,3032500
1769178600,2.09000,2.24000,2.08000,2.19000,4645000
1769437800,2.19000,2.19000,2.01000,2.01000,3219600
1769524200,2.02000,2.09000,2.01000,2.08000,2076500
1769610600,2.11000,2.16000,2.01000,2.02000,2889200
1769697000,2.03000,2.06000,2.00000,2.04000,3360600
1769783400,2.01000,2.05000,1.92000,1.96000,3751000
1770042600,1.94000,1.98000,1.90000,1.91000,3588800
1770129000,1.92000,1.93000,1.76000,1.86000,4560000
1770215400,1.87000,1.89000,1.78000,1.84000,2764300
1770301800,1.79000,1.81000,1.72000,1.72000,2939900
1770388200,1.76000,1.94000,1.76000,1.91000,2454300
1770647400,1.90000,1.91000,1.85000,1.90000,1591800
1770733800,1.90000,1.91000,1.85000,1.86000,1548900
1770820200,1.88000,1.90000,1.82000,1.87000,1394300
1770906600,1.88000,1.90000,1.76000,1.76000,2371500
1770993000,1.77000,1.89000,1.77000,1.86000,2370600
1771338600,1.85000,1.88000,1.80000,1.87000,1693600
1771425000,1.88000,1.93000,1.86000,1.89000,1767100
1771511400,1.88000,1.92000,1.86000,1.89000,1298800
1771597800,1.88000,1.92000,1.85000,1.86000,1460400
1771857000,1.85000,1.86000,1.80000,1.81000,1822600
1771943400,1.82000,1.88000,1.81000,1.83000,1101500
1772029800,1.84000,1.87000,1.83000,1.83000,1454600
1772116200,1.82000,1.86000,1.79000,1.86000,2041900
1772202600,1.86000,1.87000,1.79000,1.82000,2979100
1772461800,1.80000,1.93000,1.79000,1.90000,2895800
1772548200,1.85000,1.93000,1.83000,1.86000,3102300
1772634600,1.88000,1.92000,1.85000,1.91000,2141200
1772721000,1.94000,2.00000,1.88000,1.89000,5327100
1772807400,1.88000,2.25000,1.88000,2.14000,15625500
1773063000,2.13000,2.39000,2.09000,2.24000,8168900
1773149400,2.23000,2.34000,2.16000,2.30000,6524500
1773235800,2.31000,2.37000,2.27000,2.30000,3749700
1773322200,2.34000,2.52000,2.33000,2.43000,7345500
1773408600,2.45000,2.50000,2.30000,2.38000,4727800
1773667800,2.38000,2.41000,2.27000,2.31000,3700100
1773754200,2.31000,2.40000,2.30000,2.35000,3111100
1773840600,2.34000,2.37000,2.30000,2.30000,2187100
1773927000,2.29000,2.38000,2.23000,2.34000,3464700
1774013400,2.36000,2.40000,2.24000,2.27000,6157200
1774272600,2.26000,2.41000,2.26000,2.35000,2786000
1774359000,2.34000,2.40000,2.33000,2.38000,2227900
1774445400,2.39000,2.48000,2.39000,2.46000,3513000
1774531800,2.45000,2.54000,2.39000,2.40000,2878000
1774618200,2.38000,2.53000,2.36000,2.52000,3922300
1774877400,2.55000,2.87000,2.53000,2.78000,10743500
1774963800,2.80000,2.97000,2.62000,2.73000,10780700
1775050200,2.71000,2.73000,2.36000,2.40000,6858600
1775136600,2.54000,2.54000,2.29000,2.30000,5102100
1775482200,2.29000,2.33000,2.16000,2.17000,4064600
1775568600,2.16000,2.18000,1.96000,1.97000,6793200
1775655000,2.04000,2.06000,1.86000,1.95000,6105800
1775741400,1.95000,1.98000,1.89000,1.91000,3452100
1775827800,1.93000,1.97000,1.90000,1.93000,2570800
1776087000,1.92000,2.06000,1.90000,2.03000,3490600
1776173400,2.06000,2.07000,1.95000,2.00000,4043900
1776259800,1.99000,2.03000,1.95000,2.00000,4584300
1776346200,1.75000,1.82000,1.68000,1.72000,9806100
1776432600,1.72000,1.74000,1.60000,1.70000,8498600
1776691800,1.68000,1.82000,1.64000,1.80000,6676100
1776778200,1.81000,1.89000,1.80000,1.82000,3372500
1776864600,1.84000,1.89000,1.83000,1.85000,2112500
1776951000,1.85000,1.86000,1.78000,1.81000,1813500
1777037400,1.84000,1.84000,1.77000,1.80000,2098500
1777296600,1.79000,1.87000,1.76000,1.79000,3025500
1777383000,1.79000,1.84000,1.77000,1.83000,1371700
1777469400,1.84000,1.91000,1.80000,1.90000,3025500
1777555800,1.88000,1.96000,1.87000,1.91000,3286700
1777642200,1.92000,2.03000,1.91000,2.03000,2681400
1777901400,2.00000,2.09000,1.96000,2.07000,4502800
1777987800,2.07000,2.17000,2.06000,2.09000,3338400
1778074200,2.03000,2.09000,2.00000,2.05000,2837000
1778160600,2.03000,2.07000,1.96000,2.03000,4715200
1778247000,1.86000,1.86000,1.73000,1.83000,6127400
1778506200,1.83000,1.83000,1.74000,1.76000,4206000
1778592600,1.77000,1.77000,1.63000,1.71000,4711300
1778679000,1.70000,1.75000,1.64000,1.73000,3624000
1778765400,1.73000,1.73000,1.67000,1.68000,1885600
