time,open,high,low,close,tick_volume
1653571800,17.89000,18.12000,17.84000,18.09000,3788700
1653658200,18.15000,18.27000,18.10000,18.22000,4148300
1654003800,18.29000,18.75000,18.15000,18.53000,6536700
1654090200,18.61000,18.67000,18.29000,18.46000,3778400
1654176600,18.41000,18.78000,18.39000,18.73000,3317700
1654263000,18.70000,18.72000,18.44000,18.49000,2431200
1654522200,18.65000,18.93000,18.64000,18.74000,3408100
1654608600,18.68000,18.92000,18.59000,18.88000,2643800
1654695000,18.79000,18.94000,18.65000,18.77000,4189300
1654781400,18.70000,18.72000,18.35000,18.36000,4065800
1654867800,18.05000,18.11000,17.78000,17.84000,5681700
1655127000,17.50000,17.55000,17.01000,17.09000,7195000
1655213400,17.16000,17.24000,16.76000,16.93000,6699700
1655299800,17.08000,17.45000,16.93000,17.29000,7659500
1655386200,16.93000,16.93000,16.55000,16.65000,5008300
1655472600,16.60000,16.74000,16.27000,16.49000,4538500
1655818200,16.98000,17.19000,16.95000,17.14000,4041000
1655904600,16.85000,16.88000,16.67000,16.75000,4236300
1655991000,16.75000,16.80000,16.36000,16.52000,4677200
1656077400,16.69000,17.07000,16.68000,17.01000,3898800
1656336600,17.10000,17.27000,17.00000,17.17000,3049900
1656423000,17.38000,17.63000,17.34000,17.47000,12136100
1656509400,17.50000,17.56000,17.25000,17.29000,3770800
1656595800,17.10000,17.38000,16.88000,17.33000,4498700
1656682200,17.22000,17.53000,17.11000,17.52000,2086300
1657027800,17.23000,17.24000,16.71000,17.08000,4209000
1657114200,17.00000,17.07000,16.66000,16.91000,4516800
1657200600,17.14000,17.57000,17.14000,17.50000,4068600
1657287000,17.52000,17.73000,17.37000,17.57000,5557300
1657546200,17.43000,17.50000,17.26000,17.31000,3390700
1657632600,17.17000,17.49000,17.05000,17.30000,4153500
1657719000,17.16000,17.32000,16.85000,17.27000,4095000
1657805400,16.85000,16.85000,16.49000,16.72000,4625300
1657891800,16.86000,17.00000,16.66000,16.93000,2300600
1658151000,17.18000,17.53000,17.18000,17.28000,6891200
1658237400,17.45000,17.72000,17.45000,17.58000,2854300
1658323800,17.48000,17.61000,17.37000,17.55000,2425800
1658410200,17.49000,17.57000,17.27000,17.57000,2307800
1658496600,17.59000,17.73000,17.27000,17.41000,2806400
1658755800,17.52000,17.72000,17.47000,17.66000,2237400
1658842200,17.55000,17.71000,17.47000,17.51000,1908200
1658928600,17.61000,18.04000,17.61000,17.94000,3366900
1659015000,17.94000,18.09000,17.69000,18.06000,1962900
1659101400,18.04000,18.41000,18.00000,18.32000,2464900
1659360600,18.26000,18.27000,18.06000,18.21000,1466200
1659447000,18.10000,18.25000,17.94000,18.06000,2653800
1659533400,18.24000,18.34000,18.11000,18.26000,2109300
1659619800,18.26000,18.45000,18.19000,18.20000,2462900
1659706200,18.07000,18.31000,18.02000,18.24000,2052200
1659965400,18.38000,18.54000,18.27000,18.38000,2110600
1660051800,18.42000,18.46000,18.27000,18.33000,1532400
1660138200,18.59000,19.07000,18.43000,18.96000,3362900
1660224600,19.02000,19.06000,18.70000,18.70000,3067600
1660311000,18.80000,19.13000,18.80000,19.12000,2283200
1660570200,18.81000,18.93000,18.68000,18.90000,2089100
1660656600,18.82000,19.17000,18.81000,19.04000,2356400
1660743000,18.81000,18.93000,18.67000,18.82000,4802400
1660829400,18.86000,18.90000,18.70000,18.82000,2018400
1660915800,18.68000,18.70000,18.52000,18.58000,6569600
1661175000,18.07000,18.16000,17.70000,17.74000,3520600
1661261400,17.83000,18.03000,17.73000,17.96000,2428000
1661347800,17.84000,17.99000,17.77000,17.89000,1956700
1661434200,17.90000,18.28000,17.90000,18.22000,2755600
1661520600,18.33000,18.36000,17.83000,17.83000,2774900
1661779800,17.70000,17.84000,17.66000,17.78000,2217500
1661866200,17.74000,17.80000,17.41000,17.44000,1823200
1661952600,17.38000,17.49000,17.26000,17.29000,2301200
1662039000,17.20000,17.20000,16.82000,17.00000,2738000
1662125400,17.23000,17.54000,17.12000,17.18000,2573400
1662471000,17.25000,17.32000,16.84000,16.96000,2749800
1662557400,16.87000,17.18000,16.76000,17.17000,2041800
1662643800,17.08000,17.40000,17.02000,17.37000,1883200
1662730200,17.55000,17.86000,17.55000,17.78000,3674700
1662989400,17.96000,18.18000,17.96000,18.03000,2370800
1663075800,17.70000,17.82000,17.43000,17.47000,2395400
1663162200,17.55000,17.61000,17.25000,17.37000,1932400
1663248600,17.32000,17.61000,17.22000,17.28000,2598400
1663335000,17.05000,17.16000,16.93000,17.16000,2114700
1663594200,16.92000,17.45000,16.84000,17.44000,3316900
1663680600,17.25000,17.27000,16.79000,16.96000,3185200
1663767000,17.08000,17.10000,16.74000,16.74000,3114900
1663853400,16.77000,16.82000,16.36000,16.39000,3561000
1663939800,16.16000,16.16000,15.72000,15.82000,4074000
1664199000,15.71000,15.93000,15.58000,15.71000,3606200
1664285400,15.84000,15.91000,15.51000,15.64000,3580600
1664371800,15.58000,16.10000,15.48000,16.05000,3095900
1664458200,15.82000,15.84000,15.50000,15.73000,5414700
1664544600,15.77000,16.03000,15.67000,15.67000,4609300
1664803800,15.96000,16.30000,15.76000,16.13000,4718600
1664890200,16.50000,16.90000,16.39000,16.88000,5277400
1664976600,16.56000,16.61000,16.39000,16.46000,3870000
1665063000,16.26000,16.40000,16.11000,16.22000,5120200
1665149400,16.14000,16.15000,15.80000,15.92000,3805900
1665408600,16.01000,16.11000,15.76000,15.78000,2071300
1665495000,15.68000,15.75000,15.31000,15.41000,6730300
1665581400,15.39000,15.49000,15.28000,15.36000,5022900
1665667800,15.14000,16.00000,14.92000,15.90000,7164500
1665754200,16.02000,16.08000,15.63000,15.64000,4517700
1666013400,16.04000,16.19000,15.98000,16.03000,4062100
1666099800,16.35000,16.35000,15.95000,16.08000,4144500
1666186200,15.96000,16.11000,15.76000,15.94000,3472300
1666272600,16.02000,16.20000,15.67000,15.74000,3327600
1666359000,15.74000,16.18000,15.67000,16.18000,3732600
1666618200,16.14000,16.20000,15.98000,16.10000,3197000
1666704600,16.06000,16.38000,16.02000,16.38000,3426500
1666791000,16.33000,16.54000,16.27000,16.33000,4331400
1666877400,16.41000,16.74000,16.36000,16.42000,3975700
1666963800,16.38000,16.70000,16.37000,16.65000,3062200
1667223000,16.52000,16.64000,16.43000,16.55000,2632200
1667309400,16.78000,16.86000,16.55000,16.64000,3485900
1667395800,16.61000,16.82000,16.38000,16.40000,4103600
1667482200,16.17000,16.19000,15.95000,16.06000,4317300
1667568600,16.57000,16.78000,16.46000,16.77000,4343100
1667831400,16.85000,16.85000,16.44000,16.63000,3124600
1667917800,16.59000,16.87000,16.56000,16.75000,3641500
1668004200,16.55000,16.71000,16.40000,16.45000,2612800
1668090600,17.07000,17.29000,16.84000,17.28000,3902100
1668177000,17.38000,17.89000,17.38000,17.73000,3368900
1668436200,17.62000,17.79000,17.54000,17.56000,3062400
1668522600,17.79000,17.88000,17.54000,17.66000,3388500
1668609000,17.58000,17.61000,17.41000,17.48000,2661100
1668695400,17.29000,17.57000,17.27000,17.56000,2588000
1668781800,17.59000,17.70000,17.55000,17.61000,11051500
1669041000,17.28000,17.37000,17.07000,17.29000,6185300
1669127400,17.40000,17.71000,17.36000,17.68000,2447000
1669213800,17.66000,17.86000,17.64000,17.81000,1884100
1669386600,17.94000,18.04000,17.80000,17.95000,1157100
1669645800,17.75000,17.86000,17.47000,17.48000,2671400
1669732200,17.53000,17.71000,17.46000,17.61000,2378100
1669818600,17.75000,18.07000,17.52000,18.03000,3842400
1669905000,18.11000,18.16000,17.91000,18.12000,1972600
1669991400,17.93000,18.24000,17.92000,18.13000,2211900
1670250600,18.08000,18.19000,17.77000,17.81000,2905900
1670337000,17.79000,17.94000,17.59000,17.69000,3284500
1670423400,17.62000,17.97000,17.59000,17.70000,2791900
1670509800,17.91000,17.94000,17.63000,17.72000,2531300
1670596200,17.65000,17.88000,17.64000,17.73000,1869100
1670855400,17.67000,17.88000,17.49000,17.85000,3023600
1670941800,18.10000,18.25000,17.95000,18.01000,3232300
1671028200,18.02000,18.09000,17.75000,17.84000,3149200
1671114600,17.61000,17.61000,17.35000,17.51000,4350700
1671201000,17.36000,17.57000,17.30000,17.49000,4669200
1671460200,17.59000,17.76000,17.39000,17.51000,5591700
1671546600,17.58000,17.81000,17.52000,17.59000,5456700
1671633000,17.72000,18.05000,17.71000,17.96000,3475000
1671719400,17.81000,17.81000,17.50000,17.72000,3579600
1671805800,17.70000,17.93000,17.64000,17.89000,2408100
1672151400,17.84000,18.00000,17.84000,17.95000,1951900
1672237800,17.95000,18.01000,17.60000,17.60000,3127400
1672324200,17.74000,17.99000,17.68000,17.96000,2233400
1672410600,17.83000,17.97000,17.75000,17.84000,2084400
1672756200,17.80000,18.01000,17.77000,17.82000,2900900
1672842600,18.08000,18.32000,17.95000,18.27000,2726500
1672929000,18.19000,18.19000,17.85000,17.98000,1893100
1673015400,18.15000,18.40000,18.05000,18.34000,2150200
1673274600,18.39000,18.55000,18.38000,18.38000,3083300
1673361000,18.39000,18.52000,18.34000,18.43000,2052200
1673447400,18.42000,18.80000,18.42000,18.74000,4330600
1673533800,18.85000,19.04000,18.75000,18.94000,2422100
1673620200,18.76000,18.96000,18.72000,18.95000,1740600
1673965800,18.94000,19.06000,18.89000,19.02000,2073200
1674052200,19.02000,19.13000,18.68000,18.69000,2295000
1674138600,18.62000,18.74000,18.56000,18.66000,2318000
1674225000,18.71000,19.07000,18.62000,19.06000,2521700
1674484200,19.05000,19.15000,18.97000,19.12000,2229200
1674570600,19.10000,19.30000,18.99000,19.24000,2059600
1674657000,19.16000,19.47000,19.10000,19.45000,3890900
1674743400,19.54000,19.93000,19.51000,19.93000,4392200
1674829800,19.81000,19.89000,19.63000,19.65000,3971700
1675089000,19.39000,19.60000,19.39000,19.51000,3733000
1675175400,19.47000,19.80000,19.34000,19.80000,3793600
1675261800,19.70000,20.06000,19.58000,20.04000,5295500
1675348200,20.10000,20.15000,19.55000,19.70000,3962800
1675434600,19.49000,19.70000,19.43000,19.57000,3493600
1675693800,19.36000,19.47000,19.16000,19.22000,3450900
1675780200,19.10000,19.52000,19.10000,19.39000,3582100
1675866600,19.31000,19.51000,19.26000,19.40000,2893700
1675953000,19.58000,19.78000,19.39000,19.43000,2955400
1676039400,19.40000,19.59000,19.35000,19.55000,2916600
1676298600,19.53000,19.71000,19.52000,19.66000,2760400
1676385000,19.55000,19.70000,19.44000,19.54000,2584500
1676471400,19.36000,19.51000,19.28000,19.50000,1942800
1676557800,19.50000,20.40000,19.35000,20.16000,3719100
1676644200,19.95000,20.22000,19.80000,20.10000,3093600
1676989800,19.96000,20.02000,19.63000,19.73000,2904500
1677076200,19.67000,19.93000,19.66000,19.87000,4733900
1677162600,19.91000,19.98000,19.59000,19.73000,2625500
1677249000,19.48000,19.67000,19.39000,19.65000,2392500
1677508200,19.46000,19.74000,19.43000,19.58000,4656300
1677594600,19.55000,19.85000,19.52000,19.76000,5271800
1677681000,19.81000,20.19000,19.78000,20.00000,4434900
1677767400,20.02000,20.11000,19.80000,19.97000,3859600
1677853800,19.95000,20.25000,19.92000,20.17000,4235300
1678113000,20.14000,20.20000,20.02000,20.05000,2486400
1678199400,20.01000,20.08000,19.57000,19.70000,3284300
1678285800,19.69000,19.84000,19.53000,19.64000,2098600
1678372200,19.55000,19.58000,19.04000,19.12000,3687200
1678458600,18.99000,19.11000,18.65000,18.75000,5056700
1678714200,18.33000,18.65000,18.20000,18.45000,6580100
1678800600,18.85000,18.99000,18.66000,18.80000,3785700
1678887000,18.16000,18.21000,17.75000,18.08000,7036200
1678973400,17.96000,18.20000,17.66000,18.01000,8920200
1679059800,17.72000,17.88000,17.39000,17.53000,5625900
1679319000,17.63000,17.93000,17.58000,17.87000,5144600
1679405400,18.25000,18.33000,17.97000,18.00000,3985300
1679491800,18.06000,18.15000,17.81000,17.81000,3275800
1679578200,17.87000,18.11000,17.65000,17.75000,3625400
1679664600,17.48000,17.76000,17.41000,17.72000,3948800
1679923800,18.00000,18.02000,17.74000,17.82000,3532800
1680010200,17.83000,17.86000,17.66000,17.82000,2793800
1680096600,17.94000,18.04000,17.90000,17.97000,3291100
1680183000,18.17000,18.23000,18.11000,18.17000,3086600
1680269400,18.18000,18.36000,18.14000,18.36000,2170600
1680528600,18.43000,18.61000,18.39000,18.58000,2452300
1680615000,18.66000,18.77000,18.31000,18.44000,2350100
1680701400,18.34000,18.58000,18.31000,18.56000,2534100
1680787800,18.57000,18.61000,18.49000,18.59000,1788600
1681133400,18.48000,18.72000,18.48000,18.70000,1758100
1681219800,18.73000,18.95000,18.73000,18.87000,2203900
1681306200,18.97000,19.07000,18.84000,18.93000,2219300
1681392600,19.00000,19.16000,18.91000,19.13000,2301000
1681479000,19.20000,19.36000,19.08000,19.17000,1982500
1681738200,19.12000,19.30000,19.04000,19.29000,2149300
1681824600,19.35000,19.58000,19.28000,19.56000,2610100
1681911000,19.41000,19.57000,19.40000,19.48000,1805100
1681997400,19.33000,19.56000,19.32000,19.43000,2202000
1682083800,19.34000,19.40000,19.14000,19.35000,2469100
1682343000,19.33000,19.48000,19.29000,19.38000,2158400
1682429400,19.20000,19.29000,18.92000,18.95000,2424900
1682515800,18.92000,19.24000,18.91000,18.97000,2802700
1682602200,19.10000,19.48000,19.10000,19.44000,3054600
1682688600,19.32000,19.79000,19.28000,19.75000,2720000
1682947800,19.75000,19.90000,19.73000,19.82000,2816300
1683034200,19.65000,19.65000,19.36000,19.61000,4251200
1683120600,19.67000,19.77000,19.49000,19.55000,4344400
1683207000,19.40000,19.42000,19.02000,19.28000,4798100
1683293400,19.52000,19.86000,19.50000,19.79000,2174900
1683552600,19.88000,20.02000,19.87000,19.98000,1916300
1683639000,19.84000,19.96000,19.72000,19.90000,1734100
1683725400,20.00000,20.00000,19.42000,19.62000,4113200
1683811800,19.43000,19.55000,19.09000,19.42000,2860500
1683898200,19.45000,19.55000,18.84000,18.88000,6609100
1684157400,18.95000,19.32000,18.92000,19.32000,5460500
1684243800,19.18000,19.37000,19.05000,19.12000,2650500
1684330200,19.22000,19.42000,19.11000,19.37000,2561500
1684416600,19.37000,19.37000,19.13000,19.30000,3929600
1684503000,19.29000,19.47000,19.23000,19.34000,5212800
1684762200,19.34000,19.42000,19.18000,19.34000,3281700
1684848600,19.04000,19.27000,18.92000,18.92000,3555000
1684935000,18.80000,18.84000,18.34000,18.40000,4053500
1685021400,18.31000,18.57000,18.24000,18.50000,3988900
1685107800,18.55000,18.88000,18.50000,18.74000,2427900
1685453400,18.81000,18.88000,18.73000,18.79000,2135400
1685539800,18.63000,18.65000,18.35000,18.52000,2916200
1685626200,18.57000,18.89000,18.49000,18.77000,2441300
1685712600,19.00000,19.30000,18.98000,19.29000,3337400
1685971800,19.30000,19.32000,19.10000,19.11000,4309500
1686058200,19.13000,19.29000,19.09000,19.27000,2464000
1686144600,19.30000,19.41000,19.22000,19.38000,1862700
1686231000,19.37000,19.40000,19.21000,19.25000,1971700
1686317400,19.25000,19.34000,19.16000,19.25000,1401100
1686576600,19.25000,19.33000,19.18000,19.28000,2570300
1686663000,19.38000,19.64000,19.35000,19.37000,3340700
1686749400,19.49000,19.58000,19.18000,19.24000,3109400
1686835800,19.16000,19.41000,19.16000,19.30000,2670200
1686922200,19.25000,19.32000,18.96000,18.99000,4603600
1687267800,18.85000,18.92000,18.58000,18.72000,3618100
1687354200,18.72000,18.79000,18.64000,18.70000,3978800
1687440600,18.62000,18.68000,18.45000,18.48000,3504600
1687527000,18.30000,18.35000,18.19000,18.19000,2750700
1687786200,18.16000,18.44000,18.15000,18.31000,3154400
1687872600,18.41000,18.65000,18.37000,18.60000,3084700
1687959000,18.47000,18.67000,18.32000,18.64000,3312300
1688045400,18.64000,18.72000,18.59000,18.67000,2353700
1688131800,18.80000,19.02000,18.75000,18.91000,2768700
1688391000,18.91000,19.05000,18.88000,18.93000,802200
1688563800,18.85000,18.91000,18.66000,18.70000,5565800
1688650200,18.51000,18.58000,18.34000,18.39000,3450100
1688736600,18.37000,18.65000,18.37000,18.53000,5064400
1688995800,18.50000,18.53000,18.32000,18.36000,2956600
1689082200,18.39000,18.59000,18.39000,18.56000,3242900
1689168600,18.75000,18.80000,18.62000,18.66000,3167300
1689255000,18.74000,19.02000,18.74000,18.99000,2573200
1689341400,19.00000,19.06000,18.85000,18.86000,2045000
1689600600,18.85000,19.25000,18.82000,19.23000,3785500
1689687000,19.17000,19.40000,19.17000,19.28000,2606700
1689773400,19.28000,19.33000,19.17000,19.31000,2024800
1689859800,19.36000,19.47000,19.29000,19.45000,2762000
1689946200,19.46000,19.56000,19.36000,19.53000,2642800
1690205400,19.50000,19.76000,19.50000,19.68000,2718800
1690291800,19.75000,19.88000,19.61000,19.83000,2321600
1690378200,19.68000,19.93000,19.68000,19.88000,3056000
1690464600,19.88000,20.07000,19.83000,19.87000,3799800
1690551000,19.99000,20.07000,19.82000,19.88000,3043200
1690810200,19.93000,20.13000,19.92000,20.00000,3768700
1690896600,19.86000,19.95000,19.68000,19.78000,4102800
1690983000,19.55000,19.59000,19.25000,19.28000,5500500
1691069400,19.13000,19.26000,19.03000,19.22000,5233100
1691155800,19.28000,19.66000,19.20000,19.40000,5432300
1691415000,19.47000,19.70000,19.47000,19.60000,997600
1691501400,19.32000,19.45000,19.18000,19.45000,4995600
1691587800,19.45000,19.50000,19.21000,19.26000,3042400
1691674200,19.69000,19.74000,19.39000,19.52000,3370400
1691760600,19.48000,19.65000,19.44000,19.46000,4590900
1692019800,19.33000,19.38000,19.08000,19.28000,2551200
1692106200,19.16000,19.19000,18.76000,18.78000,3346000
1692192600,18.65000,18.86000,18.61000,18.68000,2519300
1692279000,18.79000,18.84000,18.52000,18.58000,2606500
1692365400,18.50000,18.50000,18.04000,18.04000,3947600
1692624600,18.10000,18.17000,17.84000,17.90000,6283700
1692711000,17.65000,17.76000,17.49000,17.57000,3962500
1692797400,17.60000,17.88000,17.54000,17.83000,3298100
1692883800,17.86000,17.95000,17.78000,17.93000,2826200
1692970200,17.94000,18.05000,17.70000,17.88000,2807200
1693229400,17.94000,18.14000,17.93000,17.97000,2742600
1693315800,18.03000,18.38000,17.99000,18.38000,2949000
1693402200,18.42000,18.54000,18.36000,18.44000,2470000
1693488600,18.50000,18.67000,18.42000,18.48000,3396100
1693575000,18.63000,18.72000,18.55000,18.63000,5229100
1693920600,18.62000,18.70000,18.51000,18.54000,7510700
1694007000,18.49000,18.64000,18.34000,18.50000,2766800
1694093400,18.44000,18.57000,18.40000,18.48000,2902200
1694179800,18.51000,18.60000,18.40000,18.43000,4128400
1694439000,18.58000,18.97000,18.58000,18.80000,3543600
1694525400,18.81000,18.99000,18.77000,18.89000,3696700
1694611800,18.96000,19.00000,18.78000,18.85000,2276500
1694698200,19.00000,19.30000,18.98000,19.23000,2884200
1694784600,19.20000,19.42000,19.15000,19.38000,4328700
1695043800,19.37000,19.43000,19.27000,19.35000,1808600
1695130200,19.48000,19.61000,19.45000,19.60000,4201800
1695216600,19.65000,19.68000,19.41000,19.42000,3249800
1695303000,19.25000,19.29000,18.94000,18.95000,3587000
1695389400,19.00000,19.08000,18.89000,18.94000,3384300
1695648600,18.84000,18.92000,18.73000,18.82000,3391500
1695735000,18.64000,18.80000,18.50000,18.51000,3101700
1695821400,18.57000,18.60000,18.14000,18.23000,3318800
1695907800,18.21000,18.49000,18.17000,18.47000,2775900
1695994200,18.60000,18.66000,18.26000,18.28000,2099900
1696253400,18.18000,18.18000,17.79000,17.89000,2405600
1696339800,17.79000,17.83000,17.50000,17.64000,2760100
1696426200,17.61000,17.74000,17.45000,17.69000,1831700
1696512600,17.63000,17.96000,17.63000,17.96000,1776900
1696599000,17.93000,18.25000,17.77000,18.22000,2152000
1696858200,18.08000,18.33000,18.04000,18.26000,1074000
1696944600,18.44000,18.62000,18.40000,18.50000,2339800
1697031000,18.58000,18.80000,18.58000,18.79000,2598200
1697117400,18.81000,18.82000,18.26000,18.46000,2787400
1697203800,18.60000,18.70000,18.29000,18.34000,2204600
1697463000,18.50000,18.63000,18.43000,18.53000,1897300
1697549400,18.37000,18.74000,18.35000,18.56000,1560900
1697635800,18.45000,18.51000,18.12000,18.13000,2641600
1697722200,18.05000,18.09000,17.78000,17.81000,2700000
1697808600,17.77000,17.81000,17.39000,17.42000,2176500
1698067800,17.31000,17.65000,17.29000,17.51000,2038400
1698154200,17.52000,17.54000,17.34000,17.41000,3326700
1698240600,17.34000,17.62000,17.29000,17.30000,5033900
1698327000,17.33000,17.54000,17.23000,17.42000,4682800
1698413400,17.45000,17.52000,17.07000,17.14000,3854600
1698672600,17.32000,17.60000,17.30000,17.48000,3719800
1698759000,17.51000,17.57000,17.31000,17.42000,3598600
1698845400,17.60000,17.73000,17.36000,17.69000,4029000
1698931800,18.12000,18.36000,18.00000,18.33000,2950100
1699018200,18.53000,18.79000,18.46000,18.65000,1836600
1699281000,18.70000,18.79000,18.38000,18.53000,2077300
1699367400,18.36000,18.41000,18.17000,18.29000,2356200
1699453800,18.31000,18.37000,18.05000,18.05000,2620000
1699540200,18.51000,18.82000,18.42000,18.59000,3975700
1699626600,18.67000,18.73000,18.47000,18.70000,2123900
1699885800,18.62000,18.80000,18.56000,18.63000,2286000
1699972200,18.90000,19.11000,18.79000,18.95000,4133900
1700058600,19.08000,19.15000,18.94000,18.99000,2663200
1700145000,18.92000,19.03000,18.80000,18.81000,2844200
1700231400,18.94000,19.25000,18.94000,19.18000,2239800
1700490600,19.10000,19.32000,18.97000,19.29000,2191800
1700577000,18.95000,19.14000,18.95000,19.08000,12664000
1700663400,19.08000,19.16000,18.91000,19.05000,2179300
1700836200,19.17000,19.43000,19.13000,19.39000,1223300
1701095400,19.32000,19.36000,19.20000,19.29000,10671100
1701181800,19.20000,19.40000,19.20000,19.30000,1958100
1701268200,19.34000,19.41000,19.27000,19.30000,2184600
1701354600,19.34000,19.61000,19.23000,19.59000,5949900
1701441000,19.50000,19.80000,19.50000,19.72000,3513300
1701700200,19.63000,19.93000,19.53000,19.84000,2871800
1701786600,19.71000,19.89000,19.68000,19.80000,2117900
1701873000,19.85000,20.11000,19.73000,19.73000,2192500
1701959400,19.80000,19.89000,19.74000,19.85000,2617200
1702045800,19.85000,20.01000,19.84000,19.94000,2160700
1702305000,20.09000,20.62000,20.09000,20.59000,3773700
1702391400,20.75000,20.94000,20.70000,20.91000,4825700
1702477800,20.83000,21.03000,20.67000,21.02000,3193700
1702564200,21.17000,21.40000,21.07000,21.36000,4296500
1702650600,21.38000,21.43000,21.04000,21.12000,5227700
1702909800,21.20000,21.25000,20.99000,21.07000,2203700
1702996200,21.26000,21.73000,21.16000,21.70000,4230100
1703082600,21.65000,22.01000,21.61000,21.61000,6174900
1703169000,21.73000,21.99000,21.69000,21.80000,4001700
1703255400,21.80000,22.02000,21.80000,21.90000,2300300
1703601000,21.95000,22.16000,21.93000,22.12000,851800
1703687400,22.00000,22.23000,21.96000,22.10000,1912600
1703773800,22.10000,22.33000,22.07000,22.09000,2040900
1703860200,22.06000,22.20000,22.05000,22.10000,1756200
1704205800,21.87000,21.97000,21.78000,21.83000,2537500
1704292200,21.66000,21.74000,21.55000,21.61000,2659900
1704378600,21.62000,21.86000,21.59000,21.62000,4196800
1704465000,21.62000,21.91000,21.57000,21.83000,3210300
1704724200,21.72000,21.91000,21.70000,21.90000,1758700
1704810600,21.78000,21.78000,21.48000,21.54000,2691200
1704897000,21.57000,21.70000,21.50000,21.61000,2260800
1704983400,21.58000,21.60000,21.18000,21.48000,2655500
1705069800,21.65000,21.71000,21.23000,21.33000,2339300
1705415400,21.14000,21.25000,21.07000,21.25000,2003200
1705501800,21.00000,21.05000,20.82000,21.01000,2843700
1705588200,21.10000,21.14000,20.78000,21.00000,4229600
1705674600,21.07000,21.31000,20.96000,21.20000,2946000
1705933800,21.25000,21.41000,21.24000,21.41000,2087000
1706020200,21.38000,21.58000,21.38000,21.51000,2621500
1706106600,21.68000,21.76000,21.59000,21.62000,2022000
1706193000,21.74000,21.94000,21.70000,21.92000,8381700
1706279400,21.95000,22.01000,21.77000,21.85000,2105500
1706538600,21.80000,21.88000,21.68000,21.86000,1503300
1706625000,21.81000,22.27000,21.81000,22.22000,2737800
1706711400,22.26000,22.40000,22.09000,22.11000,2856600
1706797800,22.00000,22.10000,21.59000,21.88000,3367800
1706884200,21.88000,21.94000,21.61000,21.87000,2494100
1707143400,21.69000,21.88000,21.54000,21.86000,6187000
1707229800,22.00000,22.34000,21.86000,22.26000,4445200
1707316200,22.30000,22.62000,22.19000,22.58000,4675700
1707402600,22.44000,22.60000,22.27000,22.47000,4219100
1707489000,22.42000,22.65000,22.24000,22.61000,2973700
1707748200,22.58000,22.82000,22.52000,22.62000,1791800
1707834600,22.42000,22.46000,21.95000,22.20000,3436600
1707921000,22.33000,22.71000,22.33000,22.63000,3073000
1708007400,23.59000,24.81000,23.59000,24.79000,6655500
1708093800,24.55000,24.89000,24.55000,24.69000,4337300
1708439400,24.59000,24.66000,24.26000,24.37000,3534800
1708525800,24.34000,24.34000,23.84000,23.99000,3306000
1708612200,24.16000,24.36000,24.12000,24.26000,2394500
1708698600,24.30000,24.45000,24.25000,24.30000,7736200
1708957800,24.19000,24.48000,24.18000,24.22000,8595900
1709044200,23.98000,24.15000,23.76000,24.10000,3151600
1709130600,23.98000,24.05000,23.67000,23.74000,2433200
1709217000,23.92000,23.95000,23.63000,23.74000,4495800
1709303400,23.74000,24.10000,23.70000,23.88000,2354500
1709562600,23.72000,24.05000,23.65000,23.98000,5320300
1709649000,23.97000,24.19000,23.88000,24.05000,4550000
1709735400,24.12000,24.23000,23.84000,23.95000,5295800
1709821800,24.05000,24.15000,23.89000,23.96000,3625300
1709908200,24.02000,24.04000,23.66000,23.74000,2335200
1710163800,23.64000,23.81000,23.57000,23.81000,2323000
1710250200,23.76000,23.92000,23.58000,23.91000,1775400
1710336600,23.89000,24.29000,23.82000,24.29000,2564500
1710423000,24.27000,24.27000,23.91000,24.20000,3293700
1710509400,24.13000,24.32000,24.11000,24.15000,2162900
1710768600,24.17000,24.27000,24.06000,24.07000,1880100
1710855000,24.04000,24.32000,23.95000,24.21000,2359700
1710941400,24.14000,24.42000,24.12000,24.38000,2522800
1711027800,24.39000,24.54000,24.28000,24.30000,3382800
1711114200,24.29000,24.37000,23.94000,24.00000,2078900
1711373400,23.98000,24.40000,23.98000,24.27000,10515000
1711459800,24.34000,24.42000,24.15000,24.16000,2596700
1711546200,24.18000,24.66000,24.17000,24.66000,2774500
1711632600,24.67000,25.14000,24.64000,24.99000,3574100
1711978200,25.08000,25.10000,24.45000,24.60000,2309400
1712064600,24.43000,24.64000,24.33000,24.44000,1877100
1712151000,24.45000,24.70000,24.40000,24.56000,2192100
1712237400,24.82000,24.92000,24.24000,24.30000,2272800
1712323800,24.15000,24.53000,24.06000,24.39000,1936300
1712583000,24.46000,24.66000,24.45000,24.62000,1455500
1712669400,24.69000,24.82000,24.36000,24.66000,1422800
1712755800,24.29000,24.33000,23.89000,24.10000,2540300
1712842200,24.14000,24.17000,23.48000,23.71000,9193800
1712928600,23.46000,23.54000,23.04000,23.19000,2670500
1713187800,23.47000,23.62000,22.86000,22.98000,2011200
1713274200,22.87000,22.90000,22.62000,22.78000,2203700
1713360600,22.85000,23.04000,22.61000,22.82000,1970100
1713447000,22.99000,23.16000,22.81000,22.93000,2145400
1713533400,22.95000,23.22000,22.88000,23.07000,2357300
1713792600,23.18000,23.55000,23.13000,23.46000,1725600
1713879000,23.51000,23.65000,23.42000,23.59000,2359400
1713965400,23.50000,23.66000,23.36000,23.48000,1468900
1714051800,23.26000,23.43000,22.96000,23.37000,1778000
1714138200,23.39000,23.54000,23.33000,23.47000,1552900
