time,open,high,low,close,tick_volume
1698652800,1391.00000,1397.50000,1369.00000,1369.00000,1543012
1698739200,1365.00000,1386.00000,1337.00000,1345.00000,1226726
1698825600,1338.50000,1353.50000,1313.00000,1313.00000,1769806
1698912000,1327.50000,1382.50000,1327.50000,1355.50000,2258321
1698998400,1365.00000,1379.50000,1347.00000,1357.50000,1074618
1699257600,1364.50000,1376.50000,1349.50000,1349.50000,1124179
1699344000,1342.50000,1344.00000,1302.00000,1303.50000,1262129
1699430400,1297.50000,1310.00000,1290.50000,1300.00000,1340344
1699516800,1295.50000,1335.50000,1295.50000,1324.50000,660468
1699603200,1312.50000,1315.00000,1280.00000,1299.00000,1324570
1699862400,1307.00000,1314.50000,1288.00000,1293.00000,1182435
1699948800,1298.00000,1356.50000,1292.87500,1345.00000,1179341
1700035200,1361.50000,1392.50000,1338.50000,1377.00000,1569590
1700121600,1366.00000,1381.50000,1358.50000,1358.50000,730748
1700208000,1367.50000,1395.50000,1353.00000,1379.00000,972849
1700467200,1407.00000,1409.50000,1371.50000,1408.00000,1120074
1700553600,1413.50000,1430.00000,1402.00000,1413.50000,1107636
1700640000,1410.00000,1429.00000,1409.00000,1417.50000,1140962
1700726400,1426.00000,1436.50000,1416.00000,1424.50000,1182079
1700812800,1415.50000,1420.00000,1409.00000,1416.50000,752667
1701072000,1410.00000,1425.82300,1407.00000,1412.50000,1336198
1701158400,1409.00000,1425.00000,1385.50000,1421.00000,1338486
1701244800,1418.00000,1440.50000,1412.50000,1418.50000,1169609
1701331200,1422.50000,1432.00000,1398.50000,1408.50000,2842408
1701417600,1419.00000,1495.50000,1416.00000,1495.50000,1244527
1701676800,1474.50000,1504.50000,1451.00000,1456.00000,811290
1701763200,1434.00000,1465.00000,1413.00000,1417.50000,2103073
1701849600,1434.50000,1459.00000,1408.50000,1434.50000,1510218
1701936000,1438.50000,1461.00000,1420.50000,1452.50000,996248
1702022400,1457.50000,1534.00000,1443.50000,1514.00000,2248854
1702281600,1501.50000,1556.13098,1496.50500,1536.00000,2033670
1702368000,1552.50000,1574.50000,1531.50000,1538.00000,1832895
1702454400,1531.50000,1571.50000,1522.00000,1564.50000,1804188
1702540800,1623.50000,1664.00000,1623.00000,1631.50000,2466869
1702627200,1646.00000,1666.00000,1605.00000,1616.00000,3088170
1702886400,1614.00000,1652.00000,1609.00000,1638.00000,762602
1702972800,1634.50000,1685.00000,1634.50000,1685.00000,2252385
1703059200,1697.00000,1708.00000,1680.00000,1705.00000,1284787
1703145600,1696.50000,1715.50000,1685.50000,1705.50000,918265
1703232000,1696.50000,1718.00000,1689.50000,1701.50000,370996
1703664000,1699.00000,1723.00000,1695.00000,1710.50000,741076
1703750400,1719.00000,1732.50000,1700.00000,1707.50000,689375
1703836800,1707.50000,1713.50000,1679.50000,1679.50000,815116
1704182400,1683.00000,1697.72998,1637.00000,1651.50000,1749302
1704268800,1626.00000,1643.00000,1578.40002,1592.50000,1748208
1704355200,1596.00000,1607.00000,1588.50000,1604.50000,1740636
1704441600,1600.00000,1626.00000,1582.00000,1616.50000,1315479
1704700800,1602.50000,1614.00000,1587.50000,1609.50000,1126215
1704787200,1614.50000,1614.50000,1593.00000,1596.00000,1020157
1704873600,1590.50000,1603.00000,1580.00000,1583.00000,630503
1704960000,1660.50000,1662.00000,1586.50000,1588.00000,1229675
1705046400,1604.50000,1639.50000,1597.50000,1636.00000,2216409
1705305600,1649.00000,1652.50000,1623.00000,1624.00000,2407175
1705392000,1619.00000,1633.50000,1609.00000,1622.00000,1452710
1705478400,1560.50000,1593.50000,1538.00000,1593.50000,1349872
1705564800,1603.50000,1611.50000,1584.00000,1591.50000,1041774
1705651200,1601.50000,1608.00000,1569.50000,1578.00000,1741729
1705910400,1568.50000,1589.00000,1558.50000,1559.50000,1802186
1705996800,1579.50000,1604.50000,1570.00000,1597.00000,1639086
1706083200,1639.50000,1692.00000,1631.50000,1682.00000,1529981
1706169600,1685.50000,1697.50000,1666.50000,1672.00000,1424124
1706256000,1666.50000,1703.00000,1656.50000,1700.00000,1158729
1706515200,1686.00000,1713.63501,1686.00000,1706.00000,749943
1706601600,1687.00000,1708.50000,1685.00000,1706.00000,1034727
1706688000,1735.50000,1753.50000,1712.00000,1735.00000,1590289
1706774400,1719.00000,1769.00000,1704.50000,1749.00000,1793818
1706860800,1744.50000,1755.50000,1718.50000,1734.00000,1500588
1707120000,1731.50000,1749.50000,1710.50000,1720.50000,1039532
1707206400,1747.00000,1776.00000,1730.00000,1764.50000,1149687
1707292800,1757.50000,1767.00000,1691.50000,1697.50000,1781525
1707379200,1703.00000,1720.50000,1636.00000,1650.00000,2264880
1707465600,1650.00000,1653.50000,1628.00000,1642.00000,3559641
1707724800,1648.50000,1680.50000,1641.00000,1679.00000,3198447
1707811200,1702.00000,1703.50000,1647.50000,1661.50000,738868
1707897600,1647.50000,1676.50000,1640.00000,1676.50000,764221
1707984000,1682.50000,1693.50000,1670.00000,1689.50000,971650
1708070400,1718.00000,1796.00000,1715.00000,1785.00000,1991997
1708329600,1774.00000,1777.50000,1751.00000,1765.00000,703051
1708416000,1770.00000,1843.50000,1714.50000,1776.00000,2073721
1708502400,1795.00000,1800.00000,1745.00000,1765.50000,1248395
1708588800,1781.00000,1793.70703,1766.50000,1787.50000,1216599
1708675200,1789.00000,1804.50000,1773.00000,1796.50000,621811
1708934400,1791.00000,1816.00000,1770.00000,1773.50000,768079
1709020800,1788.50000,1816.50000,1782.50000,1798.50000,687187
1709107200,1792.50000,1798.50000,1765.50000,1773.50000,1090702
1709193600,1791.00000,1820.00000,1775.50000,1817.50000,3244400
1709280000,1828.50000,1843.50000,1752.00000,1817.00000,1358056
1709539200,1822.50000,1841.00000,1811.00000,1838.00000,1336266
1709625600,1810.50000,1844.50000,1761.00000,1777.50000,2324949
1709712000,1724.00000,1788.50000,1710.00000,1741.50000,1820313
1709798400,1734.50000,1814.00000,1734.50000,1797.50000,3002594
1709884800,1802.50000,1810.50000,1759.50000,1769.50000,955026
1710144000,1744.50000,1825.00000,1724.00000,1825.00000,904817
1710230400,1840.00000,1853.00000,1801.50000,1818.00000,1107461
1710316800,1826.00000,1931.50000,1822.50000,1914.00000,2571958
1710403200,1917.00000,1918.00000,1883.50000,1910.00000,1323366
1710489600,1945.00000,1963.50000,1913.00000,1948.00000,2417723
1710748800,1948.00000,1957.00000,1909.00000,1931.50000,1296949
1710835200,1927.00000,1954.00000,1893.00000,1917.00000,1237118
1710921600,1912.00000,1945.00000,1902.50000,1926.00000,871150
1711008000,1980.00000,2008.00000,1960.00000,1993.50000,1763878
1711094400,1980.00000,2019.00000,1978.50000,2007.00000,2536106
1711353600,2008.00000,2013.00000,1959.50000,1978.00000,2201409
1711440000,1963.00000,1996.50000,1950.50000,1976.50000,1047234
1711526400,1975.00000,1995.50000,1963.00000,1985.00000,1038263
1711612800,2007.00000,2045.00000,1995.00000,2039.00000,1080315
1712041200,2075.00000,2093.00000,2058.00000,2066.00000,1506499
1712127600,2072.00000,2108.00000,2048.00000,2100.00000,1729895
1712214000,2125.00000,2198.00000,2123.00000,2198.00000,2607912
1712300400,2152.00000,2194.00000,2141.00000,2194.00000,1560183
1712559600,2192.00000,2236.00000,2182.00000,2215.00000,1132854
1712646000,2224.00000,2272.00000,2220.00000,2269.00000,1765971
1712732400,2287.00000,2307.00000,2178.00000,2243.00000,2673615
1712818800,2256.00000,2261.00000,2188.00000,2218.00000,2152883
1712905200,2249.00000,2336.00000,2249.00000,2266.00000,1939262
1713164400,2269.00000,2306.00000,2261.00000,2275.00000,1618963
1713250800,2236.00000,2238.00000,2173.00000,2208.00000,2156707
1713337200,2191.00000,2276.22290,2186.00000,2269.00000,1312799
1713423600,2273.00000,2287.00000,2249.00000,2264.00000,2485997
1713510000,2247.00000,2259.00000,2222.00000,2250.00000,1446221
1713769200,2258.00000,2290.00000,2200.00000,2201.00000,2147053
1713855600,2198.00000,2198.00000,2118.00000,2155.00000,2782451
1713942000,2203.00000,2213.00000,2154.00000,2166.00000,1460299
1714028400,2264.00000,2270.00000,2205.00000,2227.00000,1929159
1714114800,2249.00000,2268.00000,2218.00000,2255.00000,2649455
1714374000,2275.00000,2283.19995,2249.26392,2282.00000,896487
1714460400,2264.00000,2286.00000,2206.00000,2210.00000,2559522
1714633200,2180.00000,2196.00000,2086.00000,2132.00000,1618663
1714719600,2140.00000,2195.00000,2118.00000,2192.00000,843236
1715065200,2236.00000,2244.00000,2192.56812,2198.00000,2401494
1715151600,2195.00000,2202.00000,2132.00000,2198.00000,1628630
1715238000,2198.00000,2241.00000,2183.00000,2230.00000,622244
1715324400,2256.00000,2287.00000,2240.00000,2255.00000,1090399
1715583600,2255.00000,2271.00000,2244.00000,2258.00000,737541
1715670000,2258.00000,2282.00000,2245.00000,2280.00000,1032123
1715756400,2296.00000,2315.00000,2256.00000,2289.00000,842939
1715842800,2291.00000,2315.00000,2275.00000,2284.00000,809287
1715929200,2287.00000,2377.00000,2264.00000,2365.00000,1377932
1716188400,2382.00000,2421.00000,2366.00000,2393.00000,1117677
1716274800,2367.00000,2421.00000,2353.00000,2410.00000,659894
1716361200,2375.00000,2425.00000,2243.00000,2256.00000,2236436
1716447600,2252.00000,2270.00000,2207.00000,2259.00000,855454
1716534000,2236.00000,2258.00000,2231.00000,2246.00000,978652
1716879600,2291.00000,2332.00000,2232.00000,2311.00000,878617
1716966000,2306.00000,2326.00000,2248.00000,2270.00000,1416724
1717052400,2185.00000,2284.00000,2176.00000,2205.00000,1441939
1717138800,2221.00000,2229.00000,2179.00000,2203.00000,6292457
1717398000,2261.00000,2278.00000,2210.00000,2215.00000,781590
1717484400,2203.00000,2219.37305,2132.00000,2135.00000,1843910
1717570800,2140.00000,2166.00000,2124.00000,2151.00000,3040508
1717657200,2205.00000,2222.00000,2165.89795,2214.00000,1008747
1717743600,2210.00000,2228.00000,2125.00000,2145.00000,1025336
1718002800,2123.00000,2166.00000,2123.00000,2159.00000,944774
1718089200,2146.00000,2170.00000,2058.00000,2067.00000,1438394
1718175600,2068.00000,2122.00000,2054.00000,2073.00000,1462369
1718262000,2061.00000,2097.00000,2054.00000,2063.00000,1049658
1718348400,2068.00000,2079.00000,2002.00000,2041.00000,1037762
1718607600,2037.00000,2052.39990,2025.00000,2033.00000,1468074
1718694000,2053.00000,2068.00000,2022.00000,2047.00000,680642
1718780400,2056.00000,2070.00000,2045.82104,2057.00000,1341080
1718866800,2062.00000,2146.00000,2057.00000,2146.00000,1501192
1718953200,2134.00000,2139.00000,2045.00000,2058.00000,2694405
1719212400,2048.00000,2147.00000,2031.00000,2121.00000,1354824
1719298800,2116.00000,2134.00000,2100.00000,2117.00000,1011662
1719385200,2139.00000,2150.00000,2095.00000,2111.00000,861184
1719471600,2100.00000,2124.00000,2080.00000,2093.00000,664763
1719558000,2107.00000,2129.00000,2093.00000,2110.00000,666462
1719817200,2117.00000,2134.00000,2097.00000,2113.00000,663590
1719903600,2097.00000,2116.00000,2068.00000,2083.00000,790944
1719990000,2130.00000,2156.64502,2112.00000,2153.00000,784617
1720076400,2155.00000,2174.00000,2139.00000,2171.00000,402318
1720162800,2182.00000,2226.00000,2177.31104,2204.00000,543351
1720422000,2181.00000,2213.00000,2171.00000,2179.00000,625501
1720508400,2193.00000,2218.00000,2166.00000,2177.00000,1466936
1720594800,2179.00000,2200.00000,2146.00000,2186.00000,579283
1720681200,2178.00000,2194.00000,2149.62988,2182.00000,518350
1720767600,2186.00000,2239.00000,2151.00000,2225.00000,836130
1721026800,2192.00000,2239.00000,2111.00000,2145.00000,523856
1721113200,2129.00000,2137.00000,2079.00000,2128.00000,1049630
1721199600,2040.00000,2074.00000,1998.00000,1998.00000,1485440
1721286000,1986.50000,2010.00000,1898.50000,1899.50000,998564
1721372400,1888.50000,1946.00000,1865.00000,1922.00000,931852
1721631600,1940.00000,1955.50000,1922.00000,1935.00000,856703
1721718000,1921.50000,1930.50000,1904.00000,1913.00000,682537
1721804400,1903.50000,1958.50000,1898.00000,1946.00000,836865
1721890800,1906.00000,1946.50000,1886.00000,1935.00000,912789
1721977200,1951.00000,1978.00000,1946.00000,1967.00000,582320
1722236400,1980.50000,1988.00000,1943.00000,1943.00000,562828
1722322800,1939.50000,1947.50000,1920.00000,1931.50000,1526725
1722409200,1997.50000,2022.00000,1979.00000,2020.00000,895517
1722495600,2034.00000,2035.00000,1918.00000,1925.00000,1483092
1722582000,1895.00000,1926.00000,1857.50000,1888.00000,1060170
1722841200,1827.50000,1856.50000,1800.00000,1832.00000,1420087
1722927600,1856.50000,1858.50000,1806.00000,1821.00000,730489
1723014000,1837.00000,1851.50000,1809.50000,1816.50000,706006
1723100400,1799.00000,1841.00000,1762.00000,1814.00000,728485
1723186800,1833.50000,1869.06995,1828.09998,1846.50000,569063
1723446000,1857.50000,1883.00000,1852.50000,1879.50000,633014
1723532400,1879.00000,1883.00000,1828.50000,1838.50000,531491
1723618800,1843.50000,1893.00000,1817.50000,1841.50000,1013148
1723705200,1848.00000,1901.00000,1826.50000,1887.50000,487714
1723791600,1886.50000,1892.00000,1853.00000,1876.00000,840087
1724050800,1877.50000,1890.50000,1841.50000,1880.00000,958176
1724137200,1876.00000,1904.00000,1854.50000,1880.50000,910218
1724223600,1880.50000,1918.00000,1849.00000,1849.00000,1508880
1724310000,1838.50000,1851.50500,1806.50000,1829.00000,1998149
1724396400,1835.50000,1878.50000,1832.50000,1878.00000,572925
1724742000,1897.00000,1911.00000,1870.00000,1910.50000,842443
1724828400,1898.00000,1902.00000,1796.50000,1796.50000,835949
1724914800,1799.00000,1830.00000,1794.50000,1830.00000,542354
1725001200,1844.50000,1871.00000,1836.00000,1853.00000,2111529
1725260400,1836.00000,1850.50000,1808.50000,1842.50000,403374
1725346800,1826.00000,1842.00000,1742.00000,1757.00000,1108491
1725433200,1731.00000,1752.50000,1714.50000,1714.50000,1519465
1725519600,1698.50000,1728.50000,1685.00000,1702.50000,797226
1725606000,1695.00000,1700.00000,1633.50000,1638.50000,2306169
1725865200,1659.50000,1675.50000,1656.50000,1659.50000,1173696
1725951600,1655.00000,1682.00000,1655.00000,1663.50000,672569
1726038000,1682.50000,1713.00000,1668.50000,1686.00000,673133
1726124400,1718.50000,1758.00000,1708.00000,1725.50000,593964
1726210800,1727.00000,1758.50000,1722.50000,1751.50000,583428
1726470000,1740.00000,1761.50000,1729.00000,1761.50000,420946
1726556400,1767.50000,1793.00000,1762.00000,1783.00000,1120372
1726642800,1774.00000,1786.50000,1757.71704,1777.50000,1359245
1726729200,1796.00000,1866.00000,1796.00000,1858.00000,2307459
1726815600,1848.00000,1852.50000,1787.50000,1787.50000,1936803
1727074800,1782.50000,1829.50000,1766.00000,1825.00000,637725
1727161200,1915.50000,1955.00000,1901.37305,1940.00000,1491121
1727247600,1940.50000,1956.50000,1906.50000,1920.00000,785550
1727334000,1978.50000,2051.00000,1974.00000,2031.00000,2417346
1727420400,2047.00000,2060.55908,2021.00000,2041.00000,1502402
1727679600,2051.00000,2076.00000,1995.50000,2013.00000,1810940
1727766000,2020.00000,2032.56006,1971.50000,1992.50000,943714
1727852400,2006.00000,2019.00000,1978.00000,1993.50000,1866638
1727938800,1985.00000,1991.50000,1931.00000,1946.00000,499066
1728025200,1952.50000,1993.00000,1943.50000,1973.00000,518131
1728284400,1984.50000,1990.50000,1949.78003,1990.50000,471252
1728370800,1920.50000,1920.50000,1862.00806,1888.00000,1339157
1728457200,1892.50000,1915.50000,1883.50000,1896.50000,479323
1728543600,1899.50000,1917.88904,1859.00000,1916.00000,859436
1728630000,1919.00000,1925.50000,1898.00000,1917.50000,641414
1728889200,1922.00000,1924.50500,1844.35596,1881.50000,724464
1728975600,1871.50000,1871.50000,1791.00000,1796.50000,1257084
1729062000,1880.00000,1880.00000,1801.00000,1819.50000,1116174
1729148400,1791.00000,1808.00000,1757.00000,1802.50000,1198981
1729234800,1825.50000,1860.00000,1807.76001,1829.00000,1524088
1729494000,1838.50000,1871.00000,1811.00000,1815.00000,2253636
1729580400,1828.00000,1848.00000,1818.00000,1829.50000,616184
1729666800,1811.00000,1825.50000,1796.00000,1811.50000,498016
1729753200,1822.00000,1842.56897,1791.00000,1794.00000,365961
1729839600,1801.00000,1823.00000,1788.50000,1811.00000,1728652
1730102400,1817.50000,1830.50000,1796.50000,1807.00000,858666
1730188800,1807.00000,1865.50000,1788.94995,1815.00000,1208400
1730275200,1802.00000,1821.00000,1776.00000,1776.00000,1082078
1730361600,1765.00000,1772.00000,1722.00000,1732.00000,1644814
1730448000,1745.00000,1765.00000,1739.10999,1763.00000,1390344
1730707200,1768.50000,1790.00000,1757.50000,1790.00000,782581
1730793600,1798.50000,1804.00000,1775.50000,1792.50000,716824
1730880000,1788.50000,1821.00000,1675.50000,1726.50000,1602983
1730966400,1774.00000,1822.00000,1751.00000,1808.50000,1414611
1731052800,1795.50000,1800.00000,1671.00000,1689.00000,1215040
1731312000,1693.50000,1722.50000,1655.00000,1656.50000,832349
1731398400,1627.00000,1642.50000,1605.00000,1622.50000,2865258
1731484800,1627.50000,1656.00000,1624.00000,1636.50000,1019678
1731571200,1627.00000,1653.50000,1608.00000,1636.00000,987745
1731657600,1622.50000,1678.00000,1622.50000,1660.00000,886981
1731916800,1665.50000,1680.00000,1649.00000,1680.00000,1099147
1732003200,1690.00000,1705.50000,1649.00000,1675.00000,1436112
1732089600,1684.00000,1692.50000,1673.00000,1675.00000,740920
1732176000,1683.50000,1689.50000,1665.00000,1689.50000,537875
1732262400,1697.50000,1702.50000,1664.50000,1664.50000,703054
1732521600,1682.00000,1699.05505,1671.50000,1671.50000,3831269
1732608000,1649.50000,1677.50000,1638.50000,1665.50000,794805
1732694400,1662.00000,1679.50000,1640.50000,1665.00000,600464
1732780800,1656.00000,1676.00000,1656.00000,1672.00000,438131
1732867200,1679.50000,1702.55505,1672.50000,1702.50000,777825
1733126400,1696.00000,1719.50000,1679.50000,1715.00000,973173
1733212800,1731.00000,1770.50000,1725.83203,1752.00000,883043
1733299200,1748.00000,1754.00000,1728.50000,1749.50000,883738
1733385600,1745.00000,1757.50000,1737.00000,1739.50000,542370
1733472000,1732.00000,1741.81006,1698.50000,1730.50000,671639
1733731200,1754.50000,1834.50000,1747.50000,1815.50000,1449121
1733817600,1785.50000,1793.85303,1750.50000,1752.50000,923455
1733904000,1735.50000,1768.00000,1723.05298,1763.00000,899411
1733990400,1785.00000,1797.00000,1689.60999,1702.50000,1379766
1734076800,1693.00000,1706.00000,1679.41797,1688.00000,530148
1734336000,1678.00000,1689.00000,1653.26794,1673.50000,738632
1734422400,1653.50000,1661.50000,1628.00000,1642.50000,1148522
1734508800,1636.50000,1646.22705,1626.00000,1638.00000,1348505
1734595200,1596.50000,1606.50000,1580.50000,1586.00000,1301097
1734681600,1573.00000,1614.00000,1567.50000,1613.50000,1878176
1734940800,1617.50000,1621.50000,1599.48499,1621.50000,413659
1735027200,1631.00000,1646.00000,1618.00000,1618.00000,129493
1735286400,1617.00000,1629.00000,1609.50000,1619.00000,571040
1735545600,1611.50000,1618.00000,1590.50000,1590.50000,484483
1735632000,1590.00000,1605.00000,1587.40503,1590.00000,316288
1735804800,1607.00000,1628.50000,1593.50000,1614.00000,486978
1735891200,1610.50000,1619.00000,1584.50696,1591.00000,436582
1736150400,1595.00000,1676.83301,1592.50000,1642.50000,1278559
1736236800,1638.50000,1672.50000,1621.00000,1633.50000,755197
1736323200,1631.50000,1664.00000,1615.00000,1664.00000,1175079
1736409600,1670.00000,1750.50000,1665.00000,1718.00000,863884
1736496000,1737.50000,1740.50000,1689.50000,1697.00000,745468
1736755200,1688.50000,1710.08801,1679.08704,1691.00000,448111
1736841600,1714.00000,1725.50000,1677.46497,1689.00000,866315
1736928000,1676.50000,1708.00000,1663.00000,1697.00000,1232884
1737014400,1725.50000,1768.50000,1723.50000,1738.00000,602600
1737100800,1774.50000,1811.50000,1751.68701,1764.00000,2570470
1737360000,1751.50000,1791.00000,1745.50000,1780.50000,1172788
1737446400,1764.00000,1775.00000,1752.50000,1763.00000,592111
1737532800,1750.00000,1763.50000,1734.00000,1741.50000,532225
1737619200,1725.50000,1745.75000,1718.50000,1730.00000,1046090
1737705600,1758.00000,1812.50000,1750.50000,1754.50000,642841
1737964800,1711.00000,1721.50000,1693.00000,1696.50000,729262
1738051200,1692.50000,1702.00000,1659.00000,1659.00000,1265306
1738137600,1662.50000,1693.50000,1657.50000,1692.50000,739481
1738224000,1698.50000,1760.50000,1681.50000,1745.00000,2111335
1738310400,1739.50000,1743.00000,1711.50000,1725.00000,766978
1738569600,1661.50000,1697.50000,1646.00000,1681.00000,781772
1738656000,1695.50000,1699.00000,1674.50000,1699.00000,611343
1738742400,1697.00000,1715.00000,1675.00000,1695.00000,397773
1738828800,1726.50000,1802.00000,1718.00000,1783.50000,914126
1738915200,1790.00000,1833.00000,1768.50000,1806.50000,1228758
1739174400,1802.00000,1863.50000,1797.50000,1835.50000,648168
1739260800,1817.00000,1832.50000,1782.50000,1798.50000,1653850
1739347200,1802.00000,1819.50000,1768.50000,1799.50000,2081980
1739433600,1842.00000,1858.00000,1801.00000,1842.00000,1317049
1739520000,1861.00000,1904.00000,1828.00000,1836.50000,826569
1739779200,1836.00000,1858.50000,1832.50000,1836.00000,596695
1739865600,1852.50000,1905.00000,1829.00000,1835.00000,1051946
1739952000,1907.00000,2097.50000,1843.00000,1850.50000,1564569
1740038400,1855.00000,1891.50000,1837.00000,1847.00000,822481
1740124800,1831.50000,1859.50000,1815.00000,1820.00000,686116
1740384000,1799.00000,1808.46997,1740.50000,1769.50000,676084
1740470400,1744.50000,1765.62195,1723.00000,1730.00000,730419
1740556800,1767.50000,1802.50000,1758.50000,1791.50000,932488
1740643200,1769.00000,1793.50000,1760.00000,1777.00000,756900
1740729600,1741.50000,1757.50000,1717.50000,1733.50000,2307363
1740988800,1738.50000,1810.50000,1732.50000,1780.50000,970860
1741075200,1751.00000,1758.55200,1693.50000,1710.00000,890919
1741161600,1771.00000,1847.00000,1760.00000,1820.50000,1513540
1741248000,1842.50000,1911.50000,1839.50000,1863.50000,1071982
1741334400,1850.50000,1870.50000,1808.50000,1844.50000,902351
1741593600,1844.00000,1848.50000,1756.50000,1768.50000,847830
1741680000,1773.00000,1817.00000,1747.00000,1749.50000,1077863
1741766400,1773.00000,1791.00000,1740.00000,1758.50000,791323
1741852800,1746.50000,1813.05396,1736.00000,1808.00000,1024192
1741939200,1819.50000,1855.50000,1807.50000,1851.50000,752982
1742198400,1872.00000,1900.50000,1856.50000,1893.50000,798088
1742284800,1912.00000,1953.50000,1905.50000,1946.50000,1784378
1742371200,1935.50000,1948.00000,1912.50000,1937.00000,1492673
1742457600,1946.50000,1979.50000,1904.50000,1909.50000,1151982
1742544000,1883.50000,1885.50000,1814.00000,1817.50000,2597077
1742803200,1867.00000,1895.50000,1840.00000,1867.00000,1479438
1742889600,1867.00000,1935.00000,1857.50000,1926.00000,1044938
1742976000,1948.00000,1964.00000,1866.50000,1890.00000,1507477
1743062400,1866.00000,1872.00000,1769.50000,1777.50000,1655844
1743148800,1758.00000,1782.00000,1724.00000,1732.00000,1112047
1743404400,1694.50000,1702.50000,1644.50000,1668.50000,995923
1743490800,1703.00000,1709.50000,1684.00000,1688.00000,747915
1743577200,1670.50000,1696.50000,1662.50000,1682.50000,619197
1743663600,1616.00000,1632.00000,1556.00000,1562.00000,2483358
1743750000,1525.50000,1535.00000,1348.00000,1416.00000,2779490
1744009200,1287.50000,1461.70105,1278.00000,1383.00000,2422046
1744095600,1427.50000,1455.00000,1381.72705,1389.50000,1893012
1744182000,1321.50000,1400.99500,1316.00000,1388.00000,1478726
1744268400,1577.00000,1578.50000,1456.00000,1456.00000,1683269
1744354800,1485.50000,1491.00000,1441.50000,1470.50000,1370518
1744614000,1505.50000,1527.50000,1490.00000,1518.00000,755717
1744700400,1522.50000,1548.50000,1509.00000,1536.50000,3148636
1744786800,1513.50000,1554.00000,1494.00000,1554.00000,1165449
1744873200,1545.50000,1557.50000,1526.50000,1538.50000,595857
1745305200,1552.00000,1575.00000,1537.50000,1565.50000,677332
1745391600,1605.00000,1714.50000,1593.50000,1675.50000,1680776
1745478000,1671.50000,1690.00000,1632.50000,1686.50000,1976523
1745564400,1690.50000,1704.50000,1660.00000,1698.00000,887495
1745823600,1698.00000,1712.50000,1679.50000,1679.50000,597805
1745910000,1697.50000,1729.50000,1689.50000,1694.00000,921428
1745996400,1686.50000,1692.50000,1592.00000,1633.00000,3501049
1746082800,1653.00000,1675.00000,1638.42798,1674.50000,509308
1746169200,1741.50000,1767.50000,1683.50000,1702.00000,1222269
1746514800,1706.00000,1724.00000,1663.50000,1718.00000,1074412
1746601200,1712.50000,1745.50000,1676.00000,1695.00000,994844
1746687600,1691.00000,1732.50000,1662.50000,1715.50000,1029532
1746774000,1725.50000,1748.00000,1714.50000,1733.50000,495999
1747033200,1836.00000,1874.50000,1801.00000,1833.50000,1555075
1747119600,1848.50000,1864.50000,1818.50000,1838.50000,1056435
1747206000,1845.50000,1874.50000,1817.00000,1874.50000,1369446
1747292400,1863.00000,1865.50000,1816.00000,1856.00000,853098
1747378800,1853.00000,1860.00000,1817.00000,1821.00000,1008853
1747638000,1808.50000,1823.00000,1775.00000,1800.00000,571474
1747724400,1797.50000,1799.00000,1765.50000,1790.00000,968662
1747810800,1792.00000,1794.00000,1768.50000,1781.00000,406456
1747897200,1762.00000,1774.00000,1735.00000,1752.50000,611309
1747983600,1749.00000,1783.00000,1706.50000,1776.00000,681577
1748329200,1787.00000,1797.50000,1767.00000,1797.00000,768944
1748415600,1788.50000,1820.00000,1775.50000,1775.50000,1460994
1748502000,1805.00000,1806.00000,1760.00000,1778.00000,493074
1748588400,1767.00000,1795.00000,1754.00000,1770.50000,1805436
1748847600,1753.50000,1820.00000,1753.50000,1805.00000,744470
1748934000,1771.50000,1799.00000,1747.50000,1793.50000,675696
1749020400,1815.50000,1871.50000,1811.50000,1850.00000,749300
1749106800,1867.00000,1959.00000,1859.79102,1947.50000,1318855
1749193200,1939.00000,1958.50000,1877.50000,1895.50000,836435
1749452400,1898.50000,1907.00000,1874.83606,1894.50000,534073
1749538800,1888.50000,1901.50000,1882.00000,1884.50000,494658
1749625200,1899.50000,1911.00000,1836.50000,1836.50000,1160146
1749711600,1814.50000,1824.50000,1789.75000,1814.50000,1596391
1749798000,1779.00000,1791.00000,1753.00000,1791.00000,1057476
1750057200,1805.00000,1822.00000,1796.50000,1800.00000,554598
1750143600,1790.00000,1805.50000,1770.00000,1772.50000,1715459
1750230000,1780.00000,1789.00000,1753.50000,1759.00000,1386630
1750316400,1736.50000,1748.00000,1698.50000,1700.00000,619247
1750402800,1702.00000,1724.00000,1690.50000,1698.50000,2019182
1750662000,1691.00000,1702.00000,1675.50000,1695.00000,885022
1750748400,1744.00000,1754.50000,1715.50000,1734.50000,941477
1750834800,1744.50000,1761.00000,1715.00000,1726.00000,805245
1750921200,1736.50000,1836.50000,1734.00000,1830.00000,1870702
1751007600,1853.00000,1854.61096,1798.00000,1827.50000,856712
1751266800,1833.50000,1834.50000,1792.00000,1809.50000,875638
1751353200,1823.50000,1861.26904,1821.00000,1832.00000,876741
1751439600,1857.00000,1916.00000,1842.50000,1916.00000,866007
1751526000,1915.00000,1934.50000,1908.50000,1934.00000,1712883
1751612400,1904.00000,1912.50000,1891.00000,1897.00000,827129
1751871600,1887.50000,1915.50000,1883.00000,1909.50000,629972
1751958000,1921.50000,1936.00000,1912.50000,1919.50000,857682
1752044400,1910.00000,1919.84998,1850.00000,1864.00000,1495319
1752130800,1901.50000,1936.00000,1877.50000,1883.50000,1203044
1752217200,1890.50000,1903.00000,1858.43396,1887.50000,795851
