time,open,high,low,close,tick_volume
1715866200,44.00000,44.24000,42.58000,43.48000,7808400
1715952600,43.82000,44.03000,43.53000,43.94000,2826900
1716211800,43.95000,44.46000,43.89000,44.17000,3317500
1716298200,44.05000,44.90000,44.01000,44.80000,4953000
1716384600,44.64000,44.79000,43.47000,43.54000,3485400
1716471000,43.56000,43.60600,42.56500,42.86000,3108200
1716557400,43.14000,43.72500,43.13000,43.33000,2591200
1716903000,43.34000,43.70500,43.04500,43.22000,3208100
1716989400,42.63000,42.84000,42.25000,42.38000,4891700
1717075800,42.66000,43.03000,42.33000,42.99000,2704300
1717162200,43.04000,43.84000,42.84000,43.80000,4645100
1717421400,43.90000,43.92000,42.99500,43.56000,3427100
1717507800,43.03000,43.59000,42.50000,42.52000,3319600
1717594200,42.88000,43.09000,42.35000,42.80000,3873400
1717680600,42.89000,43.42500,42.89000,43.06000,2668300
1717767000,42.94000,44.02900,42.70000,43.70000,2630500
1718026200,43.41000,44.38000,43.38000,44.34000,3722400
1718112600,43.81000,44.08000,42.41500,42.47000,3808400
1718199000,43.57000,43.91000,43.30000,43.65000,3404500
1718285400,43.37000,43.59000,42.47500,42.85000,3132400
1718371800,42.32000,42.67000,41.67000,41.69000,3439900
1718631000,41.76000,43.22000,41.76000,43.09000,3836600
1718717400,43.05000,43.65500,42.99000,43.63000,3112100
1718890200,43.96000,45.04000,43.81500,44.93000,5833400
1718976600,45.11000,45.40000,44.07000,44.47000,6079300
1719235800,44.51000,45.72000,44.25000,45.52000,3508500
1719322200,45.55000,45.56500,44.73000,45.16000,3612600
1719408600,44.91000,45.24000,44.46000,44.88000,2777800
1719495000,44.63000,44.80000,43.83500,44.23000,3320500
1719581400,45.17000,47.24000,44.45000,47.19000,8784800
1719840600,47.42000,48.36000,47.37000,48.11000,5039100
1719927000,48.31000,48.59000,47.71000,48.03000,3910800
1720013400,48.20000,48.20000,47.16000,47.36000,2349100
1720186200,47.18000,47.54000,46.71000,46.92000,4512500
1720445400,47.24000,47.79000,47.20000,47.67000,2553900
1720531800,47.50000,48.97000,47.37000,48.45000,3225900
1720618200,48.19000,48.36000,47.64000,48.09000,3270600
1720704600,48.33000,49.25000,48.09000,49.06000,2511200
1720791000,49.18000,49.49000,48.87000,49.11000,2254400
1721050200,50.10000,51.29000,50.00000,50.72000,4086800
1721136600,50.69000,51.94000,50.40000,51.71000,6000000
1721223000,51.62000,52.67000,49.88000,52.22000,5984100
1721309400,51.74000,52.40000,50.53000,50.83000,4710600
1721395800,50.65000,50.65000,49.85000,49.97000,3507800
1721655000,49.88000,50.54000,49.35000,50.52000,3578200
1721741400,50.46000,51.05000,50.30000,50.81000,1960900
1721827800,50.30000,50.72000,49.75000,49.88000,2516800
1721914200,50.01000,51.23000,49.56000,50.38000,2596600
1722000600,50.80000,51.23000,50.60000,50.78000,1803900
1722259800,50.90000,51.04000,50.44000,50.51000,2258900
1722346200,51.22000,51.48000,50.73000,50.99000,2416900
1722432600,51.09000,51.44000,50.78500,50.79000,2360600
1722519000,50.84000,50.98000,48.22000,48.56000,5336300
1722605400,47.25000,47.36500,44.85000,44.99000,6431100
1722864600,42.81000,44.06000,41.99500,43.77000,5015100
1722951000,43.66000,45.01500,43.56000,44.31000,4059000
1723037400,45.27000,45.96000,44.22000,44.30000,3885400
1723123800,44.87000,45.98000,44.87000,45.76000,3752300
1723210200,46.17000,46.60000,45.77000,46.57000,3053000
1723469400,46.51000,46.93000,45.41500,45.65000,4034900
1723555800,45.90000,45.97500,45.33000,45.74000,3591400
1723642200,46.07000,46.58500,45.62000,46.32000,3300600
1723728600,47.24000,47.74500,45.82000,45.89000,6179600
1723815000,45.95000,46.69000,45.84000,46.62000,2643200
1724074200,46.70000,47.65000,46.70000,47.63000,2033100
1724160600,47.40000,47.51000,46.78000,47.11000,2243300
1724247000,47.28000,47.36200,46.76000,47.24000,2101600
1724333400,47.28000,47.57000,47.01000,47.20000,2187200
1724419800,47.52000,48.79000,47.20000,48.60000,3645900
1724679000,48.90000,49.10500,48.56000,48.87000,1937100
1724765400,48.84000,49.20000,48.60000,48.81000,1670700
1724851800,48.53000,49.55000,48.53000,49.52000,2890500
1724938200,49.90000,50.22000,49.27000,49.78000,2199000
1725024600,49.87000,50.56000,49.66000,50.26000,2433200
1725370200,49.74000,49.96000,49.00000,49.30000,3827500
1725456600,49.57000,49.93000,48.78000,49.19000,2811900
1725543000,49.53000,49.72000,48.31000,48.67000,3442500
1725629400,48.74000,49.53900,47.15000,47.41000,3227400
1725888600,47.95000,48.55000,47.66000,48.17000,2573100
1725975000,47.49000,47.63000,44.00000,46.15000,7940900
1726061400,46.09000,46.17000,44.63000,45.84000,5316300
1726147800,46.00000,46.43000,45.44500,46.41000,3070600
1726234200,46.73000,47.34000,46.69000,47.13000,2197200
1726493400,46.97000,47.46000,46.51500,47.33000,3019500
1726579800,47.52000,49.58000,47.52000,49.19000,3522400
1726666200,49.33000,49.65000,48.36000,48.89000,4004700
1726752600,49.91000,51.23000,49.58000,51.03000,3759300
1726839000,51.07000,51.15500,50.39000,50.58000,7739200
1727098200,50.96000,51.32000,49.67500,49.70000,3288100
1727184600,49.88000,49.91000,47.59000,48.21000,3835100
1727271000,48.36000,48.50000,47.89500,48.20000,2161000
1727357400,48.38000,49.21000,47.96000,49.04000,3032100
1727443800,49.41000,50.18000,48.95000,49.65000,1864900
1727703000,49.35000,49.91000,49.15000,49.88000,1990700
1727789400,49.62000,49.76000,48.28000,49.01000,2823700
1727875800,49.18000,50.26500,48.88000,49.58000,3047400
1727962200,49.16000,49.92000,48.69500,49.56000,2804600
1728048600,50.97000,51.94000,50.62000,51.86000,2636800
1728307800,51.45000,51.96000,51.22000,51.57000,2595200
1728394200,51.55000,51.86000,51.02000,51.19000,2751700
1728480600,51.17000,52.08900,51.14000,52.00000,2444200
1728567000,51.83000,52.29000,51.41000,51.58000,2194100
1728653400,51.87000,53.30000,51.77000,53.15000,2172600
1728912600,53.21000,53.92000,52.62500,53.69000,3131800
1728999000,54.00000,54.79000,53.18000,53.29000,4015500
1729085400,55.21000,56.59000,54.01000,56.52000,6101500
1729171800,56.63000,57.26500,56.03000,56.70000,4763400
1729258200,56.48000,56.48000,55.04000,56.42000,3876700
1729517400,56.38000,56.58000,55.55000,55.81000,2565000
1729603800,55.66000,55.81000,55.19000,55.67000,3197000
1729690200,55.51000,55.84000,54.55500,55.00000,2354700
1729776600,55.50000,55.92000,54.75000,55.26000,2616600
1729863000,56.00000,56.55000,55.03000,55.15000,3213800
1730122200,55.50000,57.07000,55.29000,56.79000,3541600
1730208600,56.22000,56.46000,55.56000,55.75000,2931500
1730295000,56.13000,57.37000,55.95000,56.31000,4234900
1730381400,56.47000,56.91000,55.10000,55.14000,4156700
1730467800,55.13000,55.75500,54.87000,55.25000,2684000
1730730600,54.96000,55.24500,54.42000,55.06000,3607200
1730817000,55.69000,57.00000,55.11000,56.82000,3219900
1730903400,64.58000,67.76000,64.53000,67.51000,10815900
1730989800,66.02000,66.59000,64.44000,64.64000,6225900
1731076200,64.70000,65.19000,63.75000,63.79000,4786600
1731335400,65.30000,66.38000,64.37500,65.60000,5132400
1731421800,65.36000,66.15000,64.90000,65.12000,5422500
1731508200,65.39000,67.19000,64.97000,65.13000,5324300
1731594600,65.00000,65.73000,64.32000,64.89000,3791800
1731681000,64.99000,65.50000,64.61000,64.98000,3571800
1731940200,64.75000,65.37000,63.93500,64.05000,3020800
1732026600,62.86000,63.91500,62.30300,63.65000,4105800
1732113000,63.80000,64.99000,63.80000,64.40000,2929800
1732199400,64.86000,65.43000,64.40000,65.14000,2881200
1732285800,65.04000,66.25000,65.04000,65.99000,3511500
1732545000,66.48000,67.59000,66.28000,67.04000,5898200
1732631400,66.39000,67.31000,66.08500,67.26000,2924100
1732717800,67.42000,67.64000,66.46000,67.22000,2692100
1732890600,68.04000,68.69000,67.42000,67.52000,1578300
1733149800,67.90000,68.12000,66.64000,67.09000,2512500
1733236200,68.60000,69.00000,66.88000,67.14000,3240700
1733322600,67.26000,67.33000,66.05500,66.82000,2089800
1733409000,66.66000,67.32000,66.43000,66.92000,3378300
1733495400,67.46000,68.00000,66.98800,67.92000,3423100
1733754600,68.45000,69.38600,67.83000,67.93000,4859800
1733841000,68.21000,68.37000,66.81000,66.87000,3756300
1733927400,67.36000,68.63000,66.60000,68.53000,4387000
1734013800,68.52000,68.98000,67.65000,68.53000,3223100
1734100200,68.59000,68.79000,67.71000,68.06000,2035700
1734359400,67.95000,68.63000,67.28500,68.55000,3240300
1734445800,68.11000,68.33000,66.89000,67.19000,3049900
1734532200,67.40000,67.98000,63.22000,63.59000,3689800
1734618600,66.77000,67.94500,63.68000,64.27000,4460800
1734705000,64.00000,66.10000,63.80000,65.45000,13298300
1734964200,64.79000,65.77000,64.63000,65.46000,2495800
1735050600,65.68000,66.71000,65.50000,66.62000,809500
1735223400,66.12000,66.96000,65.98000,66.81000,1622900
1735309800,66.21000,66.82000,65.44000,65.92000,1321600
1735569000,64.81000,65.54000,63.98500,65.05000,2093500
1735655400,65.20000,65.52500,64.75500,65.00000,1357900
1735828200,65.62000,66.09000,64.55000,65.25000,2354000
1735914600,65.82000,66.81000,65.23000,66.78000,1915400
1736173800,68.00000,68.48000,67.05000,67.67000,3181000
1736260200,67.57000,68.23000,65.86000,66.58000,2334100
1736346600,66.27000,66.35500,65.06000,65.79000,2729300
1736519400,64.89000,64.89000,63.38500,63.77000,2962500
1736778600,63.38000,64.95700,63.06300,64.81000,2712700
1736865000,65.68000,66.16000,65.22000,66.06000,1941200
1736951400,67.13000,68.19000,67.02500,68.11000,2874400
1737037800,68.00000,68.57500,67.23000,67.81000,2214400
1737124200,68.20000,69.00000,67.45000,68.75000,2351400
1737469800,69.28000,69.89000,68.93000,69.47000,2948400
1737556200,69.86000,70.76000,69.40000,70.49000,3314600
1737642600,70.60000,70.93000,70.05000,70.44000,3941100
1737729000,70.06000,70.65500,69.75000,70.63000,4049700
1737988200,70.00000,70.59000,68.86000,69.86000,4615900
1738074600,66.50000,67.89000,64.49000,66.66000,8151600
1738161000,66.80000,69.05500,66.55000,68.77000,5360400
1738247400,69.27000,70.27000,68.57000,69.47000,4336600
1738333800,69.81000,70.28000,68.64000,68.98000,3345600
1738593000,66.73000,68.29000,65.56000,67.54000,4245400
1738679400,68.71000,69.29000,65.56000,65.92000,7687800
1738765800,66.72000,67.97000,66.40000,67.85000,4546300
1738852200,68.59000,68.70000,67.73000,68.21000,3267700
1738938600,68.42000,68.73000,67.20000,67.49000,2725600
1739197800,68.05000,68.05000,64.61000,65.52000,5396300
1739284200,65.00000,65.72000,64.82000,65.23000,3430700
1739370600,64.91000,65.11000,63.31000,64.00000,5333700
1739457000,64.45000,64.55000,63.42000,64.08000,3654100
1739543400,63.94000,65.42000,63.91000,65.21000,2063300
1739889000,65.68000,65.97000,64.63000,65.29000,2854800
1739975400,64.75000,65.84000,63.40000,65.59000,5698600
1740061800,65.25000,65.34000,62.55000,63.85000,3465600
1740148200,64.20000,64.35000,61.02000,61.41000,3938600
1740407400,61.82000,61.98000,59.26500,60.57000,4546100
1740493800,60.78000,60.87000,58.66000,59.51000,3525800
1740580200,60.09000,60.61000,59.34000,59.73000,3157000
1740666600,60.15000,60.65000,58.89000,59.26000,2917200
1740753000,59.56000,60.70000,59.23000,60.68000,4406800
1741012200,60.01000,61.19000,56.91000,58.02000,5359900
1741098600,56.75000,57.37000,54.14000,56.11000,6001300
1741185000,55.99000,56.54000,54.45000,55.84000,5484900
1741271400,54.52000,55.56500,53.57000,54.15000,4604800
1741357800,54.11000,54.84000,52.09000,54.74000,6715300
1741613400,53.05000,53.57000,50.87000,52.30000,6520100
1741699800,52.14000,53.47000,51.37000,51.99000,6608000
1741786200,53.21000,54.29000,52.54000,53.61000,7173700
1741872600,53.72000,53.89000,51.32000,51.90000,7294200
1741959000,52.50000,53.43000,51.85000,53.34000,5452000
1742218200,53.34000,53.68500,52.06000,53.44000,6383000
1742304600,53.42000,53.72000,52.76000,53.05000,4412900
1742391000,53.01000,54.78500,52.43500,54.52000,4927700
1742477400,53.85000,55.25000,53.58000,53.87000,4228000
1742563800,53.27000,54.18000,52.50000,54.02000,6429600
1742823000,55.17000,56.08000,54.86000,55.82000,2960300
1742909400,56.23000,56.56000,55.51000,55.85000,2521900
1742995800,55.97000,56.56000,54.88000,55.20000,3961700
1743082200,54.79000,54.80000,53.78000,54.16000,3097900
1743168600,53.74000,54.20000,51.90000,52.43000,3469000
1743427800,51.51000,53.13000,50.85000,52.94000,6142600
1743514200,52.48000,53.62000,51.76000,53.26000,3305300
1743600600,52.23000,55.43000,52.23000,55.05000,3212200
1743687000,50.78000,51.35000,46.34000,46.56000,11259300
1743773400,44.35000,44.66500,41.31000,43.81000,9503800
1744032600,40.99000,46.47000,40.54500,44.81000,9164700
1744119000,46.76000,47.15000,43.05500,43.83000,6307600
1744205400,42.62000,51.71000,42.09500,50.48000,11825300
1744291800,48.75000,49.54000,45.05100,46.63000,5568600
1744378200,46.04000,46.45000,44.43000,46.13000,6550700
1744637400,47.66000,47.70000,46.08000,46.96000,4094500
1744723800,47.29000,48.46000,46.89000,47.51000,3860000
1744810200,46.85000,47.89000,46.18500,46.76000,3491900
1744896600,46.86000,48.06000,46.37000,47.87000,3507300
1745242200,47.85000,48.53000,46.37500,47.23000,6238800
1745328600,47.43000,48.60000,46.13000,48.56000,7499500
1745415000,50.41000,52.97000,49.80000,49.91000,5965600
1745501400,49.67000,52.14000,49.50000,51.92000,4406600
1745587800,51.55000,52.24500,51.38000,51.42000,5001800
1745847000,51.40000,52.49000,51.29000,52.17000,4060900
1745933400,51.75000,52.60000,51.52000,52.43000,2814200
1746019800,50.92000,52.16500,50.00000,51.95000,4113400
1746106200,52.28000,53.01500,51.72000,52.31000,3303800
1746192600,53.48000,54.49000,53.13000,54.18000,3263000
1746451800,53.17000,54.81000,53.04000,54.20000,3761000
1746538200,53.15000,54.11000,52.99300,53.40000,3581100
1746624600,53.77000,54.39000,53.22500,53.77000,3297500
1746711000,54.60000,56.01000,54.36000,55.46000,4403100
1746797400,55.69000,55.93000,55.10000,55.63000,3295100
1747056600,59.49000,60.82000,58.78000,60.36000,5947400
1747143000,60.69000,61.65000,60.47000,61.36000,4146800
1747229400,61.14000,61.51000,60.66000,61.10000,5570000
1747315800,60.61000,60.84000,59.85000,60.49000,3959500
1747402200,60.58000,61.35000,60.28000,60.80000,4103200
1747661400,60.07000,60.46500,59.58000,60.05000,3001400
1747747800,59.74000,60.30500,59.38500,59.84000,2803700
1747834200,59.08000,59.37000,57.21000,57.24000,3739400
1747920600,57.19000,57.93000,56.79000,57.46000,3137200
1748007000,55.67000,57.00500,55.67000,56.74000,2218800
1748352600,57.67000,59.10000,56.98000,59.02000,3087500
1748439000,59.15000,59.18000,58.17000,58.31000,2399700
1748525400,59.15000,59.20000,57.77000,58.25000,2002800
1748611800,57.81000,58.13000,56.93000,57.65000,5392600
1748871000,57.49000,58.22500,56.51000,58.13000,2418400
1748957400,58.06000,59.11500,57.55000,59.02000,2962000
1749043800,59.15000,59.50000,57.83000,57.87000,2690100
1749130200,57.85000,58.42000,56.97500,57.45000,2520300
1749216600,58.65000,59.35000,58.31500,59.22000,1642300
1749475800,60.55000,61.60000,59.23000,60.83000,6220300
1749562200,60.70000,60.88500,59.83000,60.76000,2772500
1749648600,61.12000,62.47000,61.00500,61.79000,5658700
1749735000,61.07000,61.86000,60.64500,61.44000,3480200
1749821400,60.09000,60.83500,59.46000,59.84000,2960000
1750080600,60.67000,61.65000,60.26000,61.27000,2628000
1750167000,60.53000,61.02000,60.01000,60.28000,2862800
1750253400,60.18000,61.99000,60.18000,61.45000,2491000
1750426200,61.98000,62.60000,61.55000,62.34000,8718800
1750685400,61.82000,63.31500,61.48000,63.25000,3560000
1750771800,64.22000,65.12000,63.93500,64.74000,2723600
1750858200,64.96000,65.43000,64.70000,64.93000,2667900
1750944600,65.10000,65.96000,65.10000,65.83000,2210800
1751031000,66.00000,66.67500,65.56000,66.19000,3960700
1751290200,66.72000,67.04000,66.28000,66.74000,3572700
1751376600,66.80000,68.67000,66.43000,68.17000,3797300
1751463000,68.48000,69.60000,68.23000,69.47000,3699700
1751549400,69.73000,70.55500,69.23000,70.16000,2265900
1751895000,69.89000,70.37500,68.83000,69.70000,2935500
1751981400,70.67000,70.67000,69.29000,69.29000,3515300
1752067800,70.01000,70.39500,69.51000,70.16000,3347900
1752154200,70.19000,71.88000,70.08500,71.14000,3244000
1752240600,70.59000,70.98000,70.10000,70.61000,2911600
1752499800,70.82000,71.06000,70.28000,70.88000,2559800
1752586200,70.61000,70.80000,68.52000,68.56000,2569000
1752672600,69.02000,69.52000,67.84000,69.30000,2503200
1752759000,69.15000,70.39500,69.15000,70.19000,2353600
1752845400,70.49000,70.70000,69.22000,70.04000,3230900
1753104600,70.35000,70.68000,69.19000,69.44000,4300200
1753191000,68.77500,71.28000,68.19000,70.66000,5725400
1753277400,71.78000,72.73000,70.57000,72.08000,4878600
1753363800,72.00000,72.69000,71.46000,71.81000,4843700
1753450200,72.16000,73.42000,71.56000,72.90000,3270900
1753709400,73.04000,73.30000,72.54000,72.87000,2801000
1753795800,73.59000,73.76000,71.00000,71.30000,3947200
1753882200,71.56000,71.74000,69.70500,70.26000,3586100
1753968600,70.19000,71.07000,69.45000,69.67000,3482800
1754055000,67.58000,67.90000,66.28000,67.53000,5023700
1754314200,67.95000,69.40000,67.73000,69.25000,3862700
1754400600,69.36000,70.21000,68.51500,69.99000,3712300
1754487000,70.07000,70.12300,69.22000,69.45000,3603600
1754573400,70.16000,70.27000,68.29000,68.45000,3466900
1754659800,69.16000,69.82000,68.57000,69.43000,2890300
1754919000,69.51000,69.89000,68.95500,69.60000,3765200
1755005400,70.00000,72.41000,69.87000,72.36000,4516200
1755091800,72.56000,72.83000,71.72000,72.59000,2760200
1755178200,72.15000,72.92000,71.57000,72.83000,2589700
1755264600,72.97000,73.00000,71.22000,71.49000,2841800
1755523800,71.26000,71.87500,70.91000,71.79000,2021600
1755610200,71.57000,72.53500,71.34000,71.59000,1919500
1755696600,71.27000,71.89000,69.93000,71.58000,2843900
1755783000,71.18000,71.49000,70.53000,71.23000,2161400
1755869400,71.79000,74.11000,71.61000,73.20000,3104500
1756128600,73.00000,74.19000,72.86000,74.00000,2960000
1756215000,73.80000,75.57000,73.59000,75.34000,4220900
1756301400,75.14000,76.15200,75.14000,75.76000,2967200
1756387800,76.04000,76.74000,75.86500,76.58000,2369500
1756474200,76.83000,77.15000,75.81000,76.34000,2404300
1756819800,74.98000,75.64000,73.86000,75.62000,3264900
1756906200,75.25000,75.99800,74.74000,75.49000,1966700
1756992600,75.90000,77.08000,75.50000,76.86000,2520800
1757079000,77.01000,77.41000,74.96000,75.61000,2149000
1757338200,75.78000,76.00000,74.53000,75.14000,2289400
1757424600,75.01000,76.28000,74.84000,76.07000,2150000
1757511000,76.00000,76.63000,73.90000,74.74000,5275400
1757597400,74.81000,76.22500,74.39000,76.01000,3165000
1757683800,75.89000,76.01000,75.25000,75.37000,1954400
1757943000,75.56000,77.06000,75.37000,76.28000,2661300
1758029400,76.07000,76.16000,73.71000,74.53000,4072700
1758115800,74.77000,76.60000,73.86000,74.82000,4332700
1758202200,75.48000,76.81000,75.08500,76.53000,2560600
1758288600,76.73000,77.19000,76.20500,76.59000,8186400
1758547800,75.62000,76.06000,75.10000,75.58000,3205200
1758634200,75.75000,76.70000,74.51000,74.74000,2459900
1758720600,75.25000,75.50500,73.87000,74.63000,2587700
1758807000,73.54000,74.40000,72.98000,74.28000,1910700
1758893400,74.71000,75.09000,73.94000,74.54000,1744700
1759152600,75.22000,75.27000,72.50000,73.32000,3016600
1759239000,73.68000,73.82000,69.28000,71.05000,5214800
1759325400,71.09000,71.54500,69.75000,69.84000,3233600
1759411800,69.96000,70.77000,69.07500,70.28000,3753600
1759498200,70.65000,71.91500,70.37000,71.23000,3305900
1759757400,71.85000,72.34500,70.00000,71.38000,3271300
1759843800,70.69000,71.47000,69.82500,70.90000,3030200
1759930200,71.40000,72.16000,70.16000,70.97000,4060600
1760016600,71.41000,72.12000,70.78500,70.99000,2828100
1760103000,72.12000,72.12000,68.00000,68.02000,4454900
1760362200,69.10000,70.29000,69.02000,70.14000,2905800
1760448600,69.29000,73.64000,69.15000,72.84000,5619900
1760535000,73.45000,75.03500,70.69000,72.32000,6225400
1760621400,72.23000,72.59000,69.74000,70.25000,5551600
1760707800,70.61000,72.88000,70.46000,71.51000,4670300
1760967000,72.00000,72.51000,71.46000,72.26000,3207900
1761053400,72.15000,74.21000,72.05000,74.00000,2403800
1761139800,74.00000,74.81000,72.53000,73.01000,2696300
1761226200,73.32000,73.98000,72.72000,73.24000,2363000
1761312600,74.16000,75.70000,74.14000,74.84000,2342000
1761571800,75.60000,75.72000,74.69000,74.96000,5008800
1761658200,75.00000,75.07500,74.25000,74.72000,2322100
1761744600,74.11000,74.84000,72.91000,73.21000,3200300
1761831000,73.07000,74.81000,73.00000,73.59000,2571300
1761917400,73.53000,74.99000,73.24500,74.38000,2986800
1762180200,74.02000,74.77000,73.52000,74.01000,3684800
1762266600,73.20000,74.39000,73.10000,73.30000,3353800
1762353000,72.91000,75.09000,71.85000,74.37000,3501300
1762439400,74.47000,75.24000,73.08000,73.55000,3940500
1762525800,73.06000,73.61000,72.05000,73.19000,3710600
1762785000,73.70000,74.78500,73.31000,74.70000,3135000
1762871400,74.58000,75.03000,73.89000,74.42000,2231100
1762957800,74.30000,76.10500,74.30000,75.49000,2756400
1763044200,74.73000,75.52000,73.71000,73.79000,3980700
1763130600,73.00000,73.93500,72.10000,73.09000,3144900
1763389800,72.80000,73.07000,69.89000,70.47000,3708500
1763476200,69.63000,72.13000,69.51500,71.22000,4652300
1763562600,71.61000,72.74000,71.48000,72.55000,5567700
1763649000,73.97000,75.28000,72.17000,72.25000,5452200
1763735400,72.78000,75.46000,72.51000,74.62000,4040300
1763994600,74.59000,75.21000,73.93000,74.52000,7559200
1764081000,74.98000,76.91000,74.73500,76.51000,2648600
1764167400,76.44000,77.55000,76.26500,76.95000,1938800
1764340200,77.34000,77.91000,76.90000,77.36000,923600
1764599400,76.96000,78.39900,76.15000,78.05000,3366100
1764685800,78.55000,79.18000,77.63500,78.88000,2381000
1764772200,78.77000,80.40000,78.71000,79.15000,3705200
1764858600,79.18000,80.65000,79.15000,80.40000,2121400
1764945000,79.38000,80.64500,79.22000,80.36000,2620700
1765204200,80.68000,80.98000,79.69000,79.78000,3920700
1765290600,79.79000,81.43000,79.39000,81.01000,3172500
1765377000,80.78000,84.91300,80.77000,84.55000,4143400
1765463400,84.74000,86.22000,84.14000,85.66000,2812400
1765549800,85.72000,86.12500,83.15000,84.22000,3797100
1765809000,84.42000,84.61500,82.95000,83.21000,3088500
1765895400,83.56000,84.06000,82.95000,83.39000,3835200
1765981800,83.93000,84.18500,82.89000,83.23000,2420100
1766068200,83.79000,84.89000,83.32000,83.68000,2292200
1766154600,83.23000,84.82000,83.00000,84.68000,10591200
1766413800,85.47000,86.22000,85.12000,85.85000,1836500
1766500200,85.76000,86.14000,85.13000,85.57000,1837100
1766586600,85.83000,86.47900,85.73000,86.06000,772400
1766759400,85.84000,86.12000,85.58000,86.01000,819200
1767018600,85.75000,85.99000,84.58000,84.74000,1733700
1767105000,84.75000,84.83000,84.12000,84.31000,1158800
1767191400,84.44000,84.45000,83.39000,83.43000,1794700
1767364200,83.71000,84.67000,83.28000,84.65000,1407200
1767623400,84.60000,87.50500,84.60000,86.74000,3230700
1767709800,86.79000,88.52500,86.05000,88.47000,3881200
1767796200,88.10000,88.29000,87.14000,87.43000,2215900
1767882600,87.14000,88.49000,86.63000,87.73000,2340500
1767969000,88.21000,88.77000,86.56000,86.89000,2570200
1768228200,79.26000,81.49000,78.68400,79.63000,9407900
1768314600,79.50000,80.01000,77.95500,78.06000,6406000
1768401000,77.41000,78.33000,74.95000,77.82000,6002700
1768487400,78.34000,79.02000,77.44500,77.70000,2781700
1768573800,79.20000,81.84000,79.20000,80.19000,5909900
1768919400,77.73000,78.78000,75.68000,76.08000,5632600
1769005800,75.94000,77.82000,75.37000,77.13000,3280300
1769092200,77.86000,79.52000,77.43000,78.10000,4384000
1769178600,77.05000,77.27000,75.72000,76.61000,6294100
1769437800,77.03000,77.57500,76.09500,77.51000,8463300
1769524200,76.39000,77.04000,72.11000,73.00000,10048800
1769610600,74.00000,74.95000,73.25000,73.42000,7180200
1769697000,73.90000,74.15000,72.94000,73.37000,5886600
1769783400,72.92000,73.62000,71.85800,72.63000,7036400
1770042600,72.22500,73.93000,72.22500,73.52000,3805700
1770129000,73.48000,74.73000,72.94000,73.90000,4976300
1770215400,73.96000,75.80500,73.85000,75.22000,5122300
1770301800,74.62000,75.07000,72.43000,73.99000,4616700
1770388200,74.83000,75.82800,74.73000,75.16000,2945600
1770647400,74.71000,75.43000,73.86500,73.95000,7628300
1770733800,74.53000,75.04000,73.09500,73.90000,6185100
1770820200,74.22000,74.77000,72.00000,72.93000,6799900
1770906600,73.58000,74.53000,69.96500,71.11000,6939000
1770993000,71.36000,72.12000,70.31000,71.38000,4331000
1771338600,70.60000,73.39000,70.54000,72.31000,5470900
1771425000,72.77000,73.00000,71.97000,72.85000,3458400
1771511400,72.64000,72.84000,71.40000,72.26000,4099600
1771597800,71.88000,73.42000,71.29000,73.37000,3677800
1771857000,72.36000,73.25500,68.20000,68.88000,6762900
1771943400,68.64000,71.18000,68.36000,70.77000,5307300
1772029800,71.72000,73.23500,71.38000,72.81000,4462600
1772116200,73.54000,74.81000,73.12000,73.98000,4676200
1772202600,71.32000,71.88000,68.43500,69.11000,6615200
1772461800,67.73000,69.28000,67.02000,68.64000,3787300
1772548200,67.16000,69.88000,66.38400,68.66000,5883000
1772634600,69.15000,69.99000,68.69000,69.27000,2974200
1772721000,68.70000,69.67500,67.95000,68.97000,3033900
1772807400,66.96000,67.52000,65.51000,66.67000,3418800
1773063000,65.07000,67.21000,63.74000,67.12000,3797100
1773149400,67.31000,67.67000,65.10000,65.46000,4797400
1773235800,65.41000,66.40000,64.16000,65.21000,4462900
1773322200,63.69000,64.29000,63.08000,63.97000,4201700
1773408600,64.42000,64.95000,63.48000,63.78000,2684000
1773667800,64.66000,65.23000,63.81000,64.02000,3847400
1773754200,65.11000,66.38000,64.79000,65.15000,2930800
1773840600,65.13000,66.07500,64.87000,65.17000,4906800
1773927000,64.70000,66.37000,64.68000,65.51000,4289800
1774013400,65.30000,66.30000,64.98000,66.19000,8603100
1774272600,67.94000,68.60000,66.53000,66.55000,4403700
1774359000,66.45000,68.15000,66.30000,67.27000,3642800
1774445400,67.85000,68.54500,66.97000,67.63000,3695900
1774531800,67.18000,68.15000,66.57000,66.80000,2329800
1774618200,66.24000,66.42000,64.95000,65.36000,2843500
1774877400,65.62000,66.45000,65.52000,66.01000,2769000
1774963800,67.34000,68.37000,66.19500,68.02000,3846500
1775050200,68.88000,69.32000,67.84500,68.32000,2826700
1775136600,66.87000,68.87000,66.00000,68.42000,2747700
1775482200,68.17000,69.44500,68.16000,69.26000,2332100
1775568600,68.88000,69.53000,68.50000,68.85000,4440000
1775655000,72.18000,72.80500,71.35000,71.97000,3934100
1775741400,71.47000,72.60000,71.37000,72.49000,3082400
1775827800,72.41000,72.63500,71.87200,72.41000,2547100
1776087000,71.69000,73.91000,71.43000,73.79000,2051200
1776173400,74.09000,75.89000,73.91500,75.55000,3273400
1776259800,76.00000,76.81000,75.36500,75.99000,2372800
1776346200,76.05000,76.51000,74.95000,75.17000,3470500
1776432600,76.38000,78.71000,76.17000,78.34000,5257300
1776691800,77.83000,79.33000,77.52000,78.58000,3992200
