time,open,high,low,close,tick_volume
1714138200,26.32000,26.77000,26.10000,26.59000,3542500
1714397400,26.59000,26.75000,26.19000,26.60000,3862000
1714483800,26.41000,26.55000,25.58000,25.62000,4243300
1714570200,25.69000,26.10000,25.27000,25.36000,4547300
1714656600,25.72000,26.17000,25.55000,25.93000,2807900
1714743000,25.98000,26.07000,25.68000,25.96000,2153000
1715002200,26.18000,26.67000,26.18000,26.36000,3002200
1715088600,26.38000,26.88000,26.28000,26.72000,3130100
1715175000,26.59000,26.78000,26.52000,26.60000,3237900
1715261400,26.79000,27.30000,26.75000,26.83000,3011500
1715347800,27.01000,27.13000,26.42000,26.60000,2541100
1715607000,26.75000,26.92000,26.42000,26.42000,1837800
1715693400,26.33000,26.73000,26.17000,26.69000,1928200
1715779800,26.71000,26.89000,26.18000,26.57000,3062100
1715866200,26.48000,26.67000,26.34000,26.47000,2126600
1715952600,26.68000,26.83000,26.47000,26.49000,2474700
1716211800,26.55000,27.22000,26.47000,26.92000,4312100
1716298200,26.80000,27.05000,26.20000,26.59000,3500000
1716384600,26.52000,26.57000,25.21000,25.39000,4620900
1716471000,25.56000,25.94000,25.43000,25.59000,4309900
1716557400,25.79000,26.02000,25.70000,25.84000,2684300
1716903000,26.09000,26.34000,25.79000,26.28000,2738400
1716989400,26.09000,26.34000,25.60000,25.86000,3377300
1717075800,25.82000,26.18000,25.80000,26.13000,2686100
1717162200,25.97000,26.36000,25.90000,26.19000,4137500
1717421400,26.32000,26.45000,24.28000,24.50000,5682600
1717507800,24.50000,24.52000,23.88000,24.32000,4318500
1717594200,24.25000,24.44000,24.12000,24.28000,2114600
1717680600,24.37000,24.58000,24.12000,24.37000,3286000
1717767000,24.36000,24.54000,24.08000,24.27000,2656800
1718026200,24.61000,24.94000,24.39000,24.91000,3470400
1718112600,24.62000,24.82000,24.38000,24.65000,1959600
1718199000,25.05000,25.19000,24.68000,24.92000,2540700
1718285400,24.72000,24.85000,24.24000,24.48000,2260500
1718371800,24.45000,24.48000,23.94000,24.25000,3019600
1718631000,24.27000,24.50000,24.04000,24.35000,3244500
1718717400,24.47000,24.83000,24.43000,24.64000,2663200
1718890200,24.72000,25.21000,24.57000,24.71000,3043100
1718976600,24.64000,25.02000,24.49000,24.98000,5271300
1719235800,24.92000,25.66000,24.80000,25.56000,5597200
1719322200,25.32000,25.91000,25.32000,25.84000,3389800
1719408600,25.81000,25.90000,25.41000,25.70000,3931400
1719495000,25.83000,26.00000,25.59000,25.93000,3451400
1719581400,26.07000,26.31000,25.89000,26.15000,7359200
1719840600,26.34000,26.40000,25.98000,26.26000,2591400
1719927000,26.48000,26.76000,26.17000,26.19000,3609000
1720013400,26.34000,26.58000,26.19000,26.27000,1129400
1720186200,26.29000,26.42000,25.76000,25.99000,1451500
1720445400,25.83000,26.18000,25.81000,26.17000,1898500
1720531800,26.07000,26.24000,25.85000,25.97000,2921700
1720618200,26.08000,26.54000,25.99000,26.50000,2757900
1720704600,26.85000,27.01000,26.33000,26.96000,2433900
1720791000,27.01000,27.08000,26.65000,26.67000,2716400
1721050200,27.16000,28.30000,26.90000,28.28000,6142400
1721136600,28.15000,28.54000,27.94000,28.00000,5060300
1721223000,28.00000,28.21000,27.30000,27.42000,4866100
1721309400,27.50000,27.92000,27.49000,27.64000,3227400
1721395800,27.71000,28.49000,27.54000,28.15000,4496400
1721655000,28.00000,28.29000,27.94000,28.01000,2880700
1721741400,27.94000,28.53000,27.86000,28.25000,2973500
1721827800,28.30000,28.42000,27.22000,27.29000,7407300
1721914200,27.19000,29.24000,26.91000,28.38000,7474100
1722000600,28.60000,29.18000,28.48000,28.87000,4889600
1722259800,28.93000,29.41000,28.70000,29.35000,5295700
1722346200,29.45000,29.58000,28.86000,29.01000,5883200
1722432600,29.57000,29.68000,29.16000,29.50000,5127300
1722519000,29.34000,29.85000,28.42000,28.80000,3239300
1722605400,28.41000,28.48000,26.62000,27.06000,4873500
1722864600,25.90000,26.35000,25.32000,25.63000,5358300
1722951000,25.67000,26.22000,25.52000,25.70000,3370300
1723037400,26.26000,26.42000,25.16000,25.21000,4953000
1723123800,25.29000,26.17000,25.21000,26.14000,4784800
1723210200,26.04000,26.20000,25.84000,25.98000,1455100
1723469400,26.16000,26.42000,26.02000,26.26000,2429300
1723555800,26.01000,26.26000,25.81000,26.19000,2607800
1723642200,26.35000,26.47000,25.86000,26.18000,2458500
1723728600,26.57000,27.17000,26.54000,26.97000,2375400
1723815000,26.91000,27.22000,26.68000,26.99000,1612600
1724074200,26.96000,27.19000,26.86000,26.93000,1595600
1724160600,26.86000,26.86000,25.85000,25.90000,2691000
1724247000,26.32000,26.37000,25.92000,26.01000,3668200
1724333400,26.03000,26.21000,25.88000,26.00000,2329500
1724419800,26.21000,26.71000,26.21000,26.68000,2454400
1724679000,26.97000,27.25000,26.72000,26.79000,2206000
1724765400,26.67000,26.83000,26.51000,26.82000,2915000
1724851800,26.64000,26.77000,26.17000,26.77000,2130800
1724938200,27.01000,27.09000,26.63000,26.90000,1951000
1725024600,26.60000,26.90000,26.24000,26.84000,2750600
1725370200,26.29000,26.32000,25.34000,25.49000,3097400
1725456600,25.43000,25.67000,25.16000,25.43000,3103600
1725543000,25.57000,25.66000,25.04000,25.19000,3309500
1725629400,25.18000,25.53000,23.94000,24.02000,7182700
1725888600,23.96000,24.11000,23.53000,23.68000,9087200
1725975000,23.75000,23.82000,23.17000,23.46000,5041700
1726061400,23.62000,23.85000,22.99000,23.73000,3954100
1726147800,23.80000,24.23000,23.35000,23.92000,3612800
1726234200,24.14000,24.46000,24.09000,24.25000,3282000
1726493400,24.55000,24.97000,24.37000,24.96000,4042700
1726579800,25.04000,25.56000,24.98000,25.49000,4638000
1726666200,25.43000,25.84000,25.23000,25.36000,3754700
1726752600,26.07000,26.35000,25.73000,26.35000,3735400
1726839000,26.47000,27.48000,26.46000,27.22000,14523600
1727098200,27.17000,27.75000,27.07000,27.38000,4921700
1727184600,27.78000,27.94000,27.61000,27.80000,3654500
1727271000,27.51000,27.81000,26.32000,26.83000,4738600
1727357400,26.10000,26.31000,25.14000,25.26000,6408100
1727443800,25.28000,25.62000,25.16000,25.56000,4648300
1727703000,25.54000,26.30000,25.38000,26.23000,3861000
1727789400,26.00000,27.61000,25.88000,27.57000,5768100
1727875800,27.83000,27.99000,26.93000,27.08000,4127000
1727962200,27.04000,27.60000,26.85000,27.00000,3871900
1728048600,27.44000,27.49000,26.96000,27.38000,2814500
1728307800,27.49000,27.69000,27.34000,27.49000,3026500
1728394200,27.27000,27.27000,26.62000,27.06000,2502000
1728480600,26.88000,27.16000,26.70000,27.09000,1548900
1728567000,27.21000,27.59000,27.06000,27.49000,1313200
1728653400,27.34000,27.92000,27.32000,27.65000,2087600
1728912600,27.59000,27.59000,26.78000,27.17000,3216300
1728999000,26.43000,26.66000,26.15000,26.30000,2164600
1729085400,26.55000,26.59000,26.24000,26.49000,1471600
1729171800,26.54000,26.66000,26.20000,26.53000,2165400
1729258200,26.23000,26.40000,25.48000,25.60000,3356800
1729517400,25.92000,25.92000,25.39000,25.42000,4027500
1729603800,25.56000,25.69000,25.21000,25.60000,3491300
1729690200,25.40000,25.66000,24.89000,25.16000,7254500
1729776600,26.05000,26.53000,25.31000,25.86000,6472600
1729863000,26.45000,26.64000,26.09000,26.48000,4003900
1730122200,25.80000,26.16000,25.65000,26.08000,5341300
1730208600,26.34000,26.42000,25.80000,26.10000,3038000
1730295000,26.24000,26.52000,25.95000,26.09000,3224900
1730381400,26.29000,26.99000,26.20000,26.69000,3882800
1730467800,26.71000,27.01000,26.22000,26.28000,2408800
1730730600,26.42000,26.82000,26.36000,26.39000,1677100
1730817000,26.45000,26.75000,26.29000,26.65000,2452600
1730903400,27.24000,28.52000,27.24000,28.26000,3563500
1730989800,28.25000,28.70000,27.86000,28.56000,2375000
1731076200,28.27000,28.91000,28.25000,28.77000,1953600
1731335400,28.82000,29.24000,28.79000,29.01000,2395500
1731421800,29.10000,29.49000,28.95000,29.15000,2351200
1731508200,29.17000,29.25000,28.13000,28.24000,4828400
1731594600,28.60000,28.61000,28.12000,28.49000,4364700
1731681000,28.64000,28.82000,27.95000,28.18000,3507000
1731940200,28.94000,29.00000,28.50000,28.51000,3723300
1732026600,28.20000,28.82000,28.20000,28.77000,2540000
1732113000,28.85000,29.30000,28.72000,29.00000,2715300
1732199400,29.31000,30.23000,29.29000,30.02000,3354500
1732285800,30.17000,30.91000,30.16000,30.83000,3481800
1732545000,30.82000,30.90000,30.43000,30.64000,4603300
1732631400,30.80000,31.06000,30.38000,31.04000,4553600
1732717800,31.04000,31.53000,30.92000,31.01000,3665100
1732890600,31.02000,31.44000,30.98000,31.37000,1970600
1733149800,31.19000,31.53000,30.96000,31.31000,6185100
1733236200,31.56000,31.76000,31.20000,31.52000,4087500
1733322600,31.48000,31.62000,30.82000,31.27000,3636800
1733409000,31.71000,32.64000,31.65000,31.95000,3942400
1733495400,32.26000,32.40000,30.71000,30.73000,5341100
1733754600,30.93000,30.97000,30.29000,30.31000,5977900
1733841000,30.61000,30.76000,30.09000,30.13000,2508000
1733927400,30.46000,31.16000,29.96000,30.93000,3253700
1734013800,30.91000,31.05000,30.33000,30.88000,2525700
1734100200,31.07000,31.09000,30.80000,31.00000,2355400
1734359400,30.70000,31.03000,30.50000,30.81000,3221200
1734445800,30.27000,30.40000,29.23000,29.96000,4996100
1734532200,30.22000,30.23000,28.71000,28.85000,4766000
1734618600,29.80000,30.03000,28.38000,28.63000,3959400
1734705000,28.47000,29.18000,28.36000,28.89000,7244700
1734964200,28.68000,28.95000,28.41000,28.82000,2809800
1735050600,29.00000,29.28000,28.46000,29.09000,1763300
1735223400,29.14000,29.32000,28.89000,29.16000,1527000
1735309800,29.00000,29.25000,28.87000,29.04000,2175400
1735569000,28.93000,29.32000,28.58000,28.95000,2600600
1735655400,29.01000,29.38000,28.93000,28.94000,2609700
1735828200,29.41000,29.84000,29.17000,29.57000,2411900
1735914600,30.00000,31.35000,29.75000,31.35000,5382100
1736173800,31.44000,32.26000,31.32000,31.68000,4257500
1736260200,31.98000,32.50000,31.57000,32.18000,3186500
1736346600,31.79000,32.56000,31.79000,32.55000,2959000
1736519400,32.90000,33.45000,31.63000,31.70000,4040800
1736778600,31.68000,32.32000,31.65000,32.24000,2854900
1736865000,32.05000,32.81000,32.01000,32.47000,2617400
1736951400,32.72000,32.75000,32.11000,32.45000,5294100
1737037800,32.27000,32.78000,32.04000,32.56000,5163100
1737124200,32.65000,33.27000,32.49000,32.57000,2897400
1737469800,33.07000,33.24000,32.38000,32.55000,3345100
1737556200,32.50000,32.66000,31.88000,31.88000,3824800
1737642600,32.13000,32.33000,31.58000,31.73000,3286400
1737729000,31.72000,31.97000,31.33000,31.39000,1929400
1737988200,31.15000,31.38000,30.19000,30.47000,3484100
1738074600,30.71000,30.93000,30.40000,30.73000,2595800
1738161000,30.68000,30.88000,29.99000,30.18000,3736700
1738247400,30.45000,30.85000,30.14000,30.60000,3480800
1738333800,30.90000,31.00000,29.96000,30.05000,2733400
1738593000,29.80000,30.45000,29.33000,30.15000,3032800
1738679400,29.95000,31.23000,29.88000,31.12000,3034900
1738765800,31.12000,31.40000,31.02000,31.23000,2586000
1738852200,31.30000,31.53000,30.53000,30.83000,3887200
1738938600,30.91000,31.29000,30.58000,30.80000,2766700
1739197800,31.00000,31.95000,31.00000,31.86000,2676300
1739284200,31.86000,31.95000,31.51000,31.60000,2363600
1739370600,30.97000,31.48000,30.60000,30.69000,3016000
1739457000,30.59000,30.71000,30.06000,30.28000,3623000
1739543400,30.25000,30.48000,30.12000,30.36000,4087900
1739889000,30.63000,31.25000,30.43000,31.12000,3258300
1739975400,30.79000,31.05000,30.59000,30.78000,2339500
1740061800,30.61000,30.86000,30.33000,30.48000,2109400
1740148200,30.40000,30.48000,28.70000,29.13000,4306800
1740407400,29.28000,29.48000,28.11000,28.61000,4339000
1740493800,28.29000,28.50000,27.63000,27.85000,5686000
1740580200,27.76000,28.15000,27.51000,27.89000,7461100
1740666600,28.39000,29.62000,28.02000,28.81000,5774700
1740753000,28.50000,29.70000,28.41000,29.44000,6781100
1741012200,29.81000,29.85000,28.03000,28.20000,5220200
1741098600,27.58000,27.89000,26.23000,26.98000,6801700
1741185000,26.59000,26.97000,25.99000,26.55000,6303200
1741271400,26.13000,26.72000,25.96000,26.31000,6537700
1741357800,26.50000,27.04000,26.08000,26.67000,8601100
1741613400,26.32000,26.48000,24.62000,25.30000,12805600
1741699800,24.90000,26.09000,24.76000,25.88000,8685200
1741786200,26.10000,26.66000,26.02000,26.38000,3751000
1741872600,26.40000,26.77000,26.25000,26.50000,6164100
1741959000,26.68000,27.34000,26.39000,27.24000,3922800
1742218200,27.50000,28.45000,27.28000,28.27000,3228500
1742304600,28.42000,28.42000,27.75000,28.11000,2980300
1742391000,28.23000,29.08000,27.98000,28.86000,5602700
1742477400,28.49000,29.41000,28.45000,29.29000,3884500
1742563800,29.08000,29.52000,29.08000,29.36000,11451400
1742823000,29.50000,29.97000,29.43000,29.84000,3887200
1742909400,29.97000,30.48000,29.90000,30.39000,3627700
1742995800,30.60000,31.36000,30.41000,30.78000,4363500
1743082200,30.72000,31.35000,30.45000,31.23000,4425000
1743168600,31.02000,31.43000,30.75000,31.18000,3966900
1743427800,30.81000,31.75000,30.74000,31.69000,5215800
1743514200,31.55000,32.40000,31.54000,32.17000,4649900
1743600600,31.61000,32.90000,31.47000,32.62000,5471300
1743687000,30.72000,31.19000,29.45000,29.49000,8728000
1743773400,28.36000,28.47000,24.42000,25.16000,7681300
1744032600,24.05000,25.60000,23.24000,24.17000,6904800
1744119000,24.90000,25.14000,22.81000,23.18000,5911500
1744205400,22.78000,26.70000,22.12000,26.18000,9998200
1744291800,25.16000,25.36000,23.26000,24.14000,5464400
1744378200,24.28000,25.21000,23.53000,25.03000,5047000
1744637400,25.56000,25.65000,24.95000,25.37000,2653300
1744723800,25.46000,25.76000,25.02000,25.08000,3636900
1744810200,25.10000,25.59000,24.55000,24.99000,9072100
1744896600,25.44000,26.13000,25.08000,25.54000,3377500
1745242200,25.21000,25.45000,24.36000,24.69000,3061900
1745328600,24.99000,25.43000,24.54000,25.20000,4502900
1745415000,25.46000,26.16000,24.53000,25.03000,8432800
1745501400,26.03000,27.52000,25.70000,27.50000,8412500
1745587800,27.54000,28.38000,27.23000,28.33000,6006100
1745847000,28.06000,28.87000,27.99000,28.72000,5596500
1745933400,28.51000,28.99000,28.50000,28.80000,4378500
1746019800,28.40000,28.40000,27.71000,28.17000,4173700
1746106200,28.03000,29.28000,28.00000,29.02000,3830400
1746192600,29.40000,29.78000,29.05000,29.67000,2795800
1746451800,29.13000,29.37000,28.88000,29.26000,4438800
1746538200,29.58000,29.73000,29.06000,29.15000,3647600
1746624600,29.37000,29.38000,28.91000,29.13000,2344700
1746711000,29.67000,30.11000,29.49000,29.70000,3268500
1746797400,30.33000,30.35000,29.63000,29.86000,3203800
1747056600,31.19000,31.31000,30.26000,30.75000,3438200
1747143000,31.05000,31.51000,30.91000,31.28000,4200900
1747229400,30.97000,31.76000,30.97000,31.48000,2949500
1747315800,31.00000,31.57000,30.65000,31.55000,2586000
1747402200,31.42000,31.63000,30.90000,31.30000,2841200
1747661400,31.10000,31.51000,30.95000,31.19000,3685600
1747747800,31.11000,31.20000,30.63000,30.65000,2638600
1747834200,30.50000,30.63000,29.75000,29.88000,2971500
1747920600,29.57000,29.77000,28.87000,29.56000,4297900
1748007000,28.89000,29.78000,28.89000,29.69000,2524700
1748352600,30.02000,30.30000,29.62000,30.25000,4453700
1748439000,30.57000,30.73000,30.13000,30.72000,7525600
1748525400,30.82000,31.25000,30.64000,31.17000,3439100
1748611800,31.03000,31.29000,30.78000,31.15000,5138700
1748871000,31.66000,31.80000,31.07000,31.20000,4567900
1748957400,31.22000,32.07000,30.86000,31.82000,3228900
1749043800,31.84000,32.39000,31.44000,31.60000,3260400
1749130200,32.00000,32.21000,31.64000,31.78000,2400100
1749216600,32.23000,32.62000,31.91000,32.52000,3399800
1749475800,32.43000,32.49000,31.92000,32.22000,3412000
1749562200,32.53000,33.16000,32.31000,32.96000,4120600
1749648600,33.00000,34.33000,32.82000,34.27000,3604600
1749735000,33.48000,34.81000,33.41000,34.68000,3597100
1749821400,35.00000,35.27000,34.21000,34.52000,4329400
1750080600,34.20000,34.80000,33.98000,34.68000,3421500
1750167000,35.08000,35.52000,34.77000,35.31000,3251300
1750253400,35.41000,35.71000,35.04000,35.33000,3704800
1750426200,35.62000,35.70000,34.94000,35.15000,11652300
1750685400,35.40000,35.48000,33.91000,34.14000,3623500
1750771800,33.94000,34.55000,33.65000,34.05000,5260900
1750858200,34.08000,34.45000,33.72000,34.07000,4741600
1750944600,34.32000,34.96000,34.22000,34.94000,4181500
1751031000,35.00000,35.21000,34.35000,34.54000,8381900
1751290200,34.88000,34.96000,34.33000,34.44000,4422400
1751376600,34.59000,35.09000,33.97000,34.64000,4225800
1751463000,34.85000,34.90000,34.41000,34.64000,5343400
1751549400,34.65000,35.03000,34.51000,34.90000,2377100
1751895000,34.64000,34.87000,34.30000,34.78000,3055700
1751981400,34.75000,35.66000,34.62000,35.33000,2519600
1752067800,35.57000,35.79000,35.12000,35.17000,2431600
1752154200,34.96000,35.42000,34.63000,35.36000,2778300
1752240600,35.38000,35.86000,35.20000,35.66000,2476400
1752499800,35.18000,35.50000,34.29000,34.30000,4967700
1752586200,34.30000,34.73000,34.13000,34.16000,4929900
1752672600,34.00000,34.15000,32.81000,32.95000,5572800
1752759000,32.81000,33.09000,32.58000,32.67000,5324700
1752845400,32.89000,32.90000,32.32000,32.74000,6363100
1753104600,33.00000,33.08000,32.03000,32.19000,4397900
1753191000,32.19000,32.57000,31.88000,32.42000,6003100
1753277400,32.70000,33.88000,32.60000,33.59000,6487700
1753363800,35.20000,37.69000,34.62000,37.54000,9308700
1753450200,37.50000,38.05000,36.41000,36.45000,5815900
1753709400,36.78000,37.68000,36.66000,36.82000,4133900
1753795800,36.81000,37.63000,36.48000,37.51000,5186900
1753882200,37.31000,37.47000,36.68000,36.76000,4080400
1753968600,36.54000,37.11000,36.10000,36.37000,3853500
1754055000,35.91000,36.10000,35.02000,35.32000,3532000
1754314200,35.36000,35.71000,35.23000,35.69000,2054200
1754400600,35.93000,36.09000,35.01000,35.49000,2930300
1754487000,35.97000,36.60000,35.46000,35.57000,1914200
1754573400,35.90000,36.10000,35.07000,35.12000,3050600
1754659800,35.49000,35.51000,34.79000,34.95000,1847100
1754919000,34.98000,35.27000,34.57000,34.97000,2295300
1755005400,35.17000,35.54000,35.06000,35.12000,1861100
1755091800,35.12000,35.40000,34.76000,35.02000,2006200
1755178200,35.26000,35.80000,34.74000,35.60000,2578700
1755264600,35.38000,35.72000,34.91000,34.99000,2983500
1755523800,34.79000,35.36000,34.50000,35.03000,2503600
1755610200,34.91000,35.28000,34.61000,34.83000,3547200
1755696600,34.83000,35.01000,34.27000,34.76000,2496900
1755783000,34.78000,35.53000,34.67000,35.31000,1766100
1755869400,35.47000,36.33000,35.42000,36.12000,3072200
1756128600,36.08000,36.53000,35.99000,36.44000,2667900
1756215000,36.08000,36.47000,36.00000,36.25000,3696900
1756301400,36.26000,36.99000,36.08000,36.56000,2417500
1756387800,36.72000,37.06000,36.29000,37.06000,2508700
1756474200,37.04000,37.17000,36.56000,36.76000,3457200
1756819800,36.44000,37.66000,36.16000,37.55000,3463000
1756906200,38.83000,39.06000,38.13000,38.25000,9336000
1756992600,38.37000,39.85000,38.29000,39.65000,7825700
1757079000,39.03000,39.85000,38.85000,38.90000,9196300
1757338200,38.82000,39.60000,38.76000,39.28000,6636000
1757424600,39.51000,39.97000,39.30000,39.65000,6183500
1757511000,39.95000,41.19000,39.76000,40.89000,7347000
1757597400,40.38000,41.30000,40.00000,40.30000,60619000
1757683800,40.40000,40.50000,39.73000,39.85000,5681500
1757943000,39.85000,40.08000,38.97000,39.02000,6277200
1758029400,39.06000,39.55000,38.60000,39.01000,4972600
1758115800,38.87000,39.52000,38.70000,39.22000,4018700
1758202200,39.35000,39.60000,38.80000,39.23000,3641400
1758288600,39.09000,39.44000,38.89000,39.41000,12330300
1758547800,38.68000,39.05000,38.06000,38.78000,5192400
1758634200,38.95000,40.68000,38.95000,39.83000,4407900
1758720600,40.00000,40.42000,39.52000,39.54000,5759700
1758807000,39.54000,40.15000,39.21000,39.93000,3689100
1758893400,40.19000,40.93000,40.16000,40.37000,3817500
1759152600,40.32000,40.34000,39.74000,39.92000,3617200
1759239000,39.50000,39.80000,39.06000,39.45000,6597900
1759325400,39.12000,39.91000,38.80000,39.76000,2958900
1759411800,39.64000,39.73000,38.42000,38.42000,3166700
1759498200,38.90000,38.92000,37.99000,38.04000,3221800
1759757400,38.11000,38.49000,37.38000,38.01000,4231400
1759843800,38.36000,38.89000,37.71000,38.21000,3074400
1759930200,38.38000,38.75000,36.94000,37.92000,3441200
1760016600,37.91000,38.19000,36.57000,36.90000,3375700
1760103000,36.94000,37.13000,35.58000,35.79000,3461200
1760362200,36.33000,36.50000,35.55000,36.00000,2632000
1760448600,35.59000,36.21000,35.47000,35.99000,4445300
1760535000,36.51000,36.58000,35.56000,35.57000,6087000
1760621400,35.93000,36.80000,35.37000,35.70000,5332300
1760707800,35.62000,36.22000,35.29000,35.92000,3854000
1760967000,36.12000,36.62000,35.97000,36.51000,3743400
1761053400,36.58000,36.68000,36.03000,36.47000,4280800
1761139800,36.99000,37.83000,36.67000,37.51000,5848000
1761226200,38.81000,41.35000,38.13000,40.92000,11642800
1761312600,41.00000,41.01000,39.06000,39.49000,6247400
1761571800,40.05000,41.18000,40.00000,40.52000,4427800
1761658200,40.52000,41.56000,40.52000,41.14000,2918600
1761744600,41.11000,41.46000,40.53000,41.04000,4453500
1761831000,40.90000,42.65000,40.79000,41.79000,3267700
1761917400,41.91000,41.98000,41.21000,41.35000,2567300
1762180200,41.54000,42.51000,41.12000,42.10000,3362400
1762266600,41.19000,41.98000,41.06000,41.86000,2978900
1762353000,41.56000,42.94000,41.56000,42.34000,3593200
1762439400,42.50000,43.09000,41.88000,42.38000,2619300
1762525800,42.24000,42.87000,41.73000,42.85000,2396900
1762785000,43.21000,43.90000,42.61000,43.74000,2880300
1762871400,43.72000,44.33000,43.52000,43.54000,2199100
1762957800,43.21000,43.74000,42.77000,42.91000,4387500
1763044200,42.98000,43.62000,42.85000,43.16000,2110800
1763130600,42.87000,44.34000,42.77000,43.69000,4263200
1763389800,43.65000,44.08000,42.59000,42.73000,2743700
1763476200,42.48000,44.08000,42.46000,43.77000,3290000
1763562600,42.90000,44.12000,42.90000,43.96000,2592700
1763649000,44.10000,45.01000,43.28000,43.49000,2714400
1763735400,43.23000,44.44000,43.15000,44.14000,2365700
1763994600,43.70000,44.79000,43.53000,44.56000,2402200
1764081000,44.49000,45.09000,44.22000,45.03000,3136300
1764167400,45.17000,45.77000,45.04000,45.24000,1962200
1764340200,44.58000,45.48000,44.57000,45.26000,1434800
1764599400,45.32000,46.23000,45.00000,45.64000,2919600
1764685800,45.46000,45.74000,44.93000,45.32000,3466300
1764772200,45.63000,46.70000,45.49000,46.67000,2330700
1764858600,46.37000,47.33000,46.30000,46.51000,2243000
1764945000,46.60000,47.16000,46.00000,46.02000,2161900
1765204200,45.73000,46.20000,45.05000,45.33000,2098000
1765290600,45.29000,46.22000,45.03000,45.86000,2162900
1765377000,45.98000,46.36000,45.35000,46.26000,3466300
1765463400,45.95000,46.76000,45.52000,46.42000,1894100
1765549800,46.76000,46.81000,45.69000,46.32000,2333500
1765809000,46.32000,46.84000,46.05000,46.20000,3297000
1765895400,45.59000,45.79000,43.70000,43.82000,5045800
1765981800,44.19000,44.51000,43.77000,44.38000,4124600
1766068200,44.38000,44.86000,43.34000,43.52000,3628400
1766154600,43.86000,45.25000,43.71000,44.72000,12280600
1766413800,44.90000,45.84000,44.88000,44.96000,2310800
1766500200,44.95000,45.33000,44.65000,45.16000,1219200
1766586600,45.25000,45.27000,44.67000,44.68000,774200
1766759400,44.63000,45.30000,44.45000,44.65000,1097700
1767018600,45.00000,45.06000,44.43000,44.69000,1363400
1767105000,44.96000,45.46000,44.60000,45.19000,2391800
1767191400,45.25000,45.25000,44.53000,44.56000,2052500
1767364200,44.51000,47.36000,44.50000,47.31000,3100300
1767623400,48.86000,49.10000,47.14000,48.29000,4581400
1767709800,48.70000,49.00000,47.71000,48.34000,2864600
1767796200,48.92000,50.09000,48.75000,49.18000,5050300
1767882600,49.43000,49.79000,47.97000,49.44000,3406000
1767969000,49.68000,50.44000,49.52000,50.07000,3056900
1768228200,49.80000,50.28000,49.48000,49.80000,2982100
1768314600,50.29000,51.09000,49.95000,50.43000,2647800
1768401000,50.99000,52.76000,50.90000,52.24000,3647700
1768487400,51.94000,52.66000,51.53000,52.31000,3003300
1768573800,52.39000,52.46000,51.89000,52.16000,2648300
1768919400,52.00000,52.70000,51.46000,52.20000,2482200
1769005800,52.89000,54.33000,52.79000,54.21000,4195400
1769092200,54.25000,54.80000,53.31000,53.97000,2520100
1769178600,53.98000,55.05000,53.96000,54.26000,2176100
1769437800,54.85000,55.24000,54.49000,54.63000,2827300
1769524200,54.82000,55.83000,54.76000,55.64000,4007100
1769610600,55.83000,56.32000,54.50000,55.25000,2821900
1769697000,56.49000,56.93000,55.22000,55.92000,5080300
1769783400,55.54000,56.36000,54.84000,55.72000,2633100
1770042600,54.49000,56.47000,54.20000,56.45000,2421500
1770129000,56.69000,57.35000,55.61000,57.34000,5799800
1770215400,57.38000,57.64000,55.01000,56.54000,5130300
1770301800,55.65000,56.65000,54.32000,56.25000,3413700
1770388200,56.80000,59.48000,56.78000,59.06000,5123100
1770647400,58.99000,60.36000,58.81000,59.97000,4432000
1770733800,60.21000,60.49000,59.02000,60.20000,2893500
1770820200,60.87000,61.97000,60.57000,61.82000,4701400
1770906600,61.80000,62.67000,60.19000,61.04000,3689100
1770993000,61.03000,62.01000,60.48000,61.36000,2960100
1771338600,61.39000,61.59000,59.73000,61.27000,3694000
1771425000,62.50000,62.98000,61.88000,62.27000,4620500
1771511400,61.20000,62.22000,58.67000,61.76000,7844000
1771597800,61.47000,63.51000,61.26000,63.49000,6198300
1771857000,63.39000,64.99000,63.15000,64.25000,4625300
1771943400,64.20000,66.33000,62.50000,65.40000,4251800
1772029800,65.82000,66.41000,64.83000,66.13000,3692300
1772116200,65.52000,67.31000,64.62000,67.29000,3482400
1772202600,67.26000,67.55000,66.14000,66.31000,4747200
1772461800,66.81000,68.29000,65.10000,67.50000,4694300
1772548200,65.79000,66.60000,64.81000,66.13000,4191700
1772634600,66.78000,67.50000,64.81000,65.27000,4688400
1772721000,64.97000,65.46000,63.31000,64.44000,4206300
1772807400,64.14000,64.94000,62.54000,63.02000,4578000
1773063000,62.50000,63.48000,60.56000,63.45000,5865100
1773149400,63.37000,65.56000,63.01000,64.90000,4481100
1773235800,63.21000,65.52000,63.05000,64.38000,3128400
1773322200,63.25000,63.72000,60.58000,62.52000,6886000
1773408600,63.17000,64.31000,62.59000,63.03000,3038500
1773667800,63.28000,63.82000,62.51000,63.72000,3099600
1773754200,63.94000,65.96000,63.72000,65.34000,3894200
1773840600,65.20000,66.40000,64.68000,65.13000,4396800
1773927000,64.80000,67.92000,64.80000,66.22000,4962900
1774013400,66.11000,66.49000,64.61000,65.26000,9919500
1774272600,65.56000,68.74000,64.83000,68.00000,5972900
1774359000,67.31000,70.22000,67.17000,70.16000,4202100
1774445400,70.36000,71.49000,69.74000,70.77000,3348000
1774531800,70.31000,71.37000,70.01000,70.33000,2769000
1774618200,70.08000,71.34000,69.76000,71.19000,3184300
1774877400,72.40000,72.59000,67.22000,67.59000,4607300
