time,open,high,low,close,tick_volume
1720445400,56.18000,56.80000,55.88000,56.69000,1538400
1720531800,56.54000,56.54000,55.87000,55.91000,1594600
1720618200,55.93000,56.47000,55.65000,56.43000,1363900
1720704600,56.57000,57.26000,56.32000,56.88000,1200000
1720791000,57.13000,57.58000,56.83000,57.32000,1011800
1721050200,57.37000,57.79000,57.02000,57.47000,1054400
1721136600,57.78000,59.09000,57.28000,59.07000,1468700
1721223000,59.26000,60.73000,59.09000,60.46000,1856000
1721309400,60.05000,60.72000,60.00000,60.43000,1509500
1721395800,60.59000,60.59000,59.11000,59.73000,1418500
1721655000,59.64000,59.84000,59.00000,59.51000,1166200
1721741400,59.51000,59.56000,58.89000,59.23000,818500
1721827800,59.23000,59.42000,58.66000,59.38000,1565900
1721914200,59.54000,61.05000,59.47000,60.29000,1970200
1722000600,60.36000,61.32000,60.36000,61.01000,1223200
1722259800,60.83000,61.17000,60.20000,60.86000,1185900
1722346200,60.65000,61.14000,60.27000,60.91000,1276600
1722432600,60.85000,61.41000,60.32000,60.90000,2043600
1722519000,61.28000,61.60000,60.44000,60.76000,1874700
1722605400,60.96000,61.57000,60.13000,61.23000,3074700
1722864600,62.62000,63.90000,62.00000,62.51000,5787600
1722951000,62.57000,62.81000,61.24000,61.54000,4195300
1723037400,61.72000,62.15000,61.04000,61.14000,2950900
1723123800,60.80000,62.10000,60.67000,61.88000,2423900
1723210200,61.68000,61.83000,61.18000,61.69000,2051300
1723469400,61.61000,61.63000,60.10000,60.33000,2705500
1723555800,60.65000,61.19000,60.53000,61.17000,1741800
1723642200,61.30000,62.30000,61.30000,62.03000,2393100
1723728600,62.31000,62.31000,61.71000,62.04000,2725800
1723815000,61.88000,62.58000,61.48000,62.52000,1484700
1724074200,62.48000,62.77000,62.03000,62.47000,1638200
1724160600,62.37000,62.47000,61.57000,62.41000,3590700
1724247000,62.50000,63.34000,62.35000,63.31000,2730800
1724333400,63.41000,63.56000,62.64000,63.01000,2412400
1724419800,63.24000,63.51000,62.78000,63.46000,2184400
1724679000,63.63000,64.32000,63.59000,64.13000,1950400
1724765400,64.16000,64.35000,63.81000,63.93000,1557100
1724851800,63.94000,65.71000,63.81000,65.69000,3043700
1724938200,65.61000,65.61000,64.44000,64.65000,1371200
1725024600,63.94000,64.42000,63.75000,64.31000,2055800
1725370200,64.06000,65.11000,64.06000,64.81000,2584300
1725456600,64.69000,65.96000,64.67000,65.72000,1777700
1725543000,66.00000,66.14000,65.00000,65.13000,2798600
1725629400,65.23000,66.27000,65.23000,65.87000,3443300
1725888600,66.17000,66.88000,65.72000,65.78000,2037000
1725975000,65.78000,65.86000,63.14000,63.18000,2414600
1726061400,62.87000,63.27000,61.30000,61.65000,2287200
1726147800,61.50000,61.97000,61.13000,61.68000,2149200
1726234200,61.64000,62.12000,60.86000,61.40000,2146500
1726493400,61.78000,62.40000,61.78000,61.85000,1421300
1726579800,61.80000,62.57000,61.58000,61.80000,1429000
1726666200,61.59000,62.33000,61.37000,61.81000,1399000
1726752600,61.61000,61.88000,61.18000,61.67000,1532900
1726839000,61.88000,61.88000,59.45000,60.14000,6068200
1727098200,59.62000,60.43000,59.53000,60.42000,1954000
1727184600,60.42000,61.15000,60.22000,60.52000,1707800
1727271000,58.65000,59.20000,57.60000,57.96000,3450800
1727357400,57.95000,59.42000,57.81000,59.32000,1957000
1727443800,59.50000,60.20000,59.37000,59.69000,1759500
1727703000,59.89000,60.00000,59.22000,59.56000,1582400
1727789400,59.34000,60.38000,59.26000,59.76000,1890600
1727875800,59.43000,59.95000,58.93000,59.21000,1754000
1727962200,58.93000,59.30000,57.82000,58.07000,1612400
1728048600,58.09000,58.71000,58.09000,58.55000,1040000
1728307800,58.47000,58.50000,57.90000,58.23000,1276300
1728394200,57.97000,58.47000,57.53000,58.29000,1393100
1728480600,58.40000,58.51000,58.10000,58.28000,1551300
1728567000,58.43000,59.00000,58.12000,58.19000,2143500
1728653400,58.46000,59.06000,58.26000,58.83000,1434500
1728912600,59.00000,59.92000,59.00000,59.85000,1819000
1728999000,59.75000,60.83000,59.67000,59.87000,1720200
1729085400,59.90000,61.11000,59.90000,60.60000,1457500
1729171800,60.56000,60.72000,59.71000,59.79000,1297900
1729258200,59.99000,60.11000,59.16000,60.01000,1277300
1729517400,59.90000,60.09000,58.76000,59.18000,1149900
1729603800,59.19000,59.24000,58.71000,58.89000,1944600
1729690200,58.19000,59.55000,58.08000,58.88000,2684700
1729776600,59.15000,59.43000,58.46000,59.03000,1703400
1729863000,59.25000,59.43000,58.62000,58.67000,1809500
1730122200,58.94000,59.73000,58.86000,59.20000,1235000
1730208600,58.93000,59.04000,58.24000,58.37000,2934000
1730295000,58.46000,58.92000,58.27000,58.83000,2326900
1730381400,58.96000,59.42000,58.58000,58.59000,2109200
1730467800,58.58000,58.89000,58.23000,58.36000,1890000
1730730600,58.49000,58.95000,58.23000,58.32000,1611100
1730817000,58.20000,59.27000,57.61000,59.26000,2413300
1730903400,59.90000,60.45000,59.05000,59.16000,1825600
1730989800,59.05000,59.39000,58.56000,58.71000,1925700
1731076200,58.66000,60.15000,58.62000,59.59000,2462000
1731335400,59.59000,60.10000,58.69000,58.81000,2693100
1731421800,62.62000,65.95000,62.16000,62.66000,7041800
1731508200,62.32000,63.32000,61.06000,63.30000,2709500
1731594600,63.41000,64.48000,63.38000,64.01000,3539100
1731681000,64.34000,64.99000,63.64000,64.32000,3430300
1731940200,65.23000,65.33000,64.35000,64.54000,2921700
1732026600,64.20000,64.28000,62.86000,62.92000,2070100
1732113000,62.97000,63.39000,62.97000,63.25000,2480200
1732199400,63.24000,64.37000,63.00000,63.77000,3172700
1732285800,64.11000,64.58000,63.73000,63.77000,3870400
1732545000,64.14000,64.47000,63.52000,63.78000,3868400
1732631400,63.50000,63.85000,63.04000,63.81000,1670000
1732717800,64.16000,64.48000,64.00000,64.45000,1838400
1732890600,63.87000,64.72000,63.87000,64.50000,1131600
1733149800,64.24000,64.49000,63.71000,64.34000,1755600
1733236200,64.34000,64.56000,63.90000,64.19000,2186900
1733322600,63.67000,64.09000,63.00000,63.61000,1695300
1733409000,63.60000,63.99000,63.33000,63.70000,1760900
1733495400,63.70000,63.75000,62.59000,62.64000,1376100
1733754600,62.69000,63.33000,62.56000,62.64000,1879900
1733841000,62.79000,63.08000,61.55000,62.40000,2150500
1733927400,62.44000,62.80000,61.77000,61.92000,3045800
1734013800,62.18000,62.24000,61.17000,61.20000,2100900
1734100200,61.14000,61.26000,60.23000,60.48000,1625600
1734359400,60.58000,60.63000,59.65000,59.74000,1937800
1734445800,59.46000,60.11000,59.34000,59.40000,1745300
1734532200,58.81000,59.71000,58.74000,58.96000,1800400
1734618600,58.72000,58.97000,57.82000,58.20000,2321900
1734705000,58.34000,58.63000,57.76000,58.02000,5593700
1734964200,57.18000,58.00000,56.96000,57.83000,1823000
1735050600,57.65000,57.97000,57.43000,57.74000,682800
1735223400,57.50000,58.24000,57.40000,58.08000,1821400
1735309800,57.77000,58.36000,57.59000,57.97000,1543400
1735569000,57.75000,57.97000,56.92000,57.14000,1514800
1735655400,57.09000,57.67000,56.85000,57.44000,3708700
1735828200,57.45000,58.18000,57.43000,58.15000,1665600
1735914600,58.08000,58.63000,57.83000,58.18000,1764200
1736173800,57.91000,57.95000,56.56000,56.80000,2620600
1736260200,56.80000,57.12000,55.45000,55.58000,2407700
1736346600,55.58000,55.70000,54.80000,55.46000,4011600
1736519400,54.90000,55.43000,54.01000,54.27000,3204800
1736778600,54.84000,55.98000,54.48000,55.63000,2507800
1736865000,55.54000,55.99000,55.24000,55.46000,2303900
1736951400,55.82000,55.93000,55.28000,55.76000,1663000
1737037800,55.43000,56.18000,55.30000,56.02000,2081500
1737124200,55.85000,56.24000,55.62000,55.71000,1908400
1737469800,55.55000,56.57000,55.54000,56.46000,2166600
1737556200,56.30000,56.33000,55.49000,55.60000,2060200
1737642600,55.60000,56.45000,55.57000,56.07000,2721600
1737729000,55.95000,56.79000,55.87000,56.44000,2831700
1737988200,57.13000,58.57000,57.10000,58.06000,2613900
1738074600,57.84000,58.20000,56.22000,56.48000,2178700
1738161000,56.55000,57.08000,56.20000,56.60000,2057300
1738247400,57.00000,57.07000,56.13000,56.76000,1605400
1738333800,56.40000,57.27000,56.32000,56.49000,2933500
1738593000,57.42000,58.61000,56.17000,57.74000,4991300
1738679400,57.77000,57.77000,56.23000,57.01000,3100500
1738765800,57.01000,57.17000,56.52000,57.09000,1977400
1738852200,57.69000,57.70000,56.94000,57.42000,1580300
1738938600,57.49000,58.02000,57.16000,57.94000,1660800
1739197800,57.80000,57.86000,57.26000,57.71000,3102800
1739284200,57.82000,58.79000,57.67000,58.77000,1775600
1739370600,58.15000,58.60000,57.74000,57.78000,1757400
1739457000,57.83000,57.83000,57.24000,57.57000,2449100
1739543400,58.17000,58.30000,57.05000,57.10000,3151500
1739889000,57.15000,57.99000,56.50000,57.89000,3160500
1739975400,57.59000,58.35000,57.56000,57.60000,2370700
1740061800,57.38000,59.22000,57.38000,59.11000,3642300
1740148200,59.24000,60.67000,59.24000,60.45000,3323500
1740407400,60.21000,61.69000,59.88000,60.87000,3830700
1740493800,61.27000,61.80000,60.84000,61.34000,2379100
1740580200,61.15000,61.15000,59.93000,60.30000,2043800
1740666600,60.18000,61.09000,59.67000,60.99000,1835700
1740753000,61.10000,61.48000,60.52000,61.34000,2619900
1741012200,61.31000,62.36000,61.23000,61.83000,2747700
1741098600,62.23000,62.90000,60.42000,60.50000,2710700
1741185000,60.22000,61.26000,60.15000,60.74000,1920400
1741271400,61.14000,61.45000,60.31000,60.53000,1545200
1741357800,60.51000,61.98000,60.44000,61.24000,1699700
1741613400,61.73000,62.26000,61.25000,61.93000,3577500
1741699800,61.72000,62.04000,61.26000,61.31000,3878000
1741786200,60.56000,61.36000,60.00000,60.14000,2904000
1741872600,60.23000,60.66000,59.68000,60.00000,1900900
1741959000,60.02000,60.25000,59.50000,59.88000,2224600
1742218200,59.87000,60.83000,59.81000,60.59000,2614600
1742304600,60.58000,60.83000,60.23000,60.51000,2603000
1742391000,60.30000,61.03000,59.89000,60.79000,2140700
1742477400,60.90000,60.90000,60.26000,60.42000,2251800
1742563800,60.40000,60.95000,60.17000,60.43000,5366400
1742823000,60.28000,60.92000,60.05000,60.37000,2453500
1742909400,60.37000,60.38000,59.72000,59.95000,1639900
1742995800,60.04000,61.78000,60.04000,61.59000,1791000
1743082200,61.97000,62.68000,61.88000,62.38000,2226500
1743168600,62.55000,62.77000,62.16000,62.37000,1339500
1743427800,62.39000,64.15000,62.35000,63.81000,2674700
1743514200,63.87000,64.00000,62.81000,63.11000,2630100
1743600600,63.28000,63.72000,62.51000,62.75000,1528500
1743687000,63.37000,64.36000,63.02000,63.56000,2595600
1743773400,62.02000,63.00000,59.74000,59.81000,3322600
1744032600,58.18000,59.50000,57.47000,58.23000,3223900
1744119000,59.29000,59.60000,57.29000,57.65000,2694700
1744205400,56.80000,59.86000,56.79000,59.76000,2717200
1744291800,59.94000,60.47000,58.75000,60.13000,3125800
1744378200,60.46000,60.89000,59.10000,60.54000,2121800
1744637400,60.50000,61.89000,60.31000,61.57000,2528900
1744723800,61.74000,61.74000,60.85000,60.99000,1520000
1744810200,61.50000,61.50000,60.49000,60.66000,1911600
1744896600,61.01000,61.85000,60.88000,61.21000,2520400
1745242200,61.05000,61.15000,60.18000,60.79000,1590100
1745328600,60.90000,61.71000,60.76000,61.39000,2634600
1745415000,61.46000,62.18000,61.12000,62.03000,2365500
1745501400,61.73000,61.99000,61.15000,61.42000,2125100
1745587800,61.41000,61.57000,60.28000,60.62000,1462900
1745847000,60.56000,60.88000,59.90000,60.11000,1956000
1745933400,59.92000,60.66000,59.37000,60.58000,2263500
1746019800,61.17000,61.36000,60.26000,61.24000,2959500
1746106200,60.59000,60.92000,60.03000,60.61000,2780700
1746192600,61.01000,61.53000,60.62000,60.79000,3934900
1746451800,57.60000,58.42000,54.49000,56.08000,11981000
1746538200,55.94000,56.15000,54.95000,55.75000,7290500
1746624600,55.82000,55.90000,55.05000,55.18000,4068000
1746711000,55.29000,56.77000,55.23000,56.34000,5335200
1746797400,56.27000,56.66000,55.13000,55.30000,2804200
1747056600,55.74000,56.08000,55.21000,55.99000,3291300
1747143000,56.03000,56.23000,55.34000,55.36000,2958100
1747229400,55.26000,55.29000,54.40000,54.50000,3379300
1747315800,54.59000,55.69000,54.57000,55.65000,2677900
1747402200,55.60000,56.10000,55.52000,55.94000,5641700
1747661400,56.00000,56.33000,55.62000,56.05000,2752900
1747747800,56.18000,56.83000,56.18000,56.75000,2906800
1747834200,56.79000,57.05000,56.29000,56.31000,3120200
1747920600,56.20000,56.55000,55.39000,55.48000,2369600
1748007000,55.38000,55.69000,54.69000,55.55000,2629600
1748352600,55.90000,55.90000,54.97000,55.82000,2141200
1748439000,55.90000,55.95000,55.18000,55.36000,2327900
1748525400,55.37000,56.13000,55.17000,56.12000,2930800
1748611800,55.50000,56.44000,55.20000,56.16000,4838700
1748871000,55.94000,56.18000,55.40000,56.16000,1749000
1748957400,55.74000,55.99000,55.22000,55.79000,2597300
1749043800,55.73000,56.01000,55.34000,55.62000,2682800
1749130200,55.59000,55.61000,54.90000,55.24000,2691500
1749216600,55.50000,55.77000,55.20000,55.31000,1762800
1749475800,55.28000,55.64000,54.99000,55.26000,3480600
1749562200,55.45000,56.09000,55.26000,55.68000,2246900
1749648600,55.64000,55.65000,55.15000,55.37000,2398200
1749735000,55.27000,55.69000,54.80000,55.67000,1924400
1749821400,55.59000,55.88000,54.62000,54.81000,3090000
1750080600,54.95000,55.20000,54.41000,54.90000,3781000
1750167000,54.85000,55.37000,54.68000,54.73000,2389400
1750253400,54.81000,55.00000,54.26000,54.33000,2285100
1750426200,54.35000,54.82000,54.29000,54.41000,3954800
1750685400,54.71000,55.35000,54.54000,55.11000,2362900
1750771800,55.11000,55.90000,55.03000,55.51000,2398200
1750858200,55.21000,55.29000,54.64000,54.64000,1802600
1750944600,54.80000,55.21000,54.70000,55.02000,2427400
1751031000,55.06000,55.50000,54.70000,55.24000,3262400
1751290200,55.09000,56.04000,55.06000,55.94000,2489500
1751376600,55.88000,57.72000,55.82000,57.35000,2985700
1751463000,57.32000,57.58000,57.01000,57.45000,1878000
1751549400,57.46000,57.64000,57.17000,57.36000,1483600
1751895000,56.92000,57.24000,55.42000,55.75000,3480200
1751981400,55.53000,56.20000,55.18000,55.71000,2402900
1752067800,55.87000,55.87000,54.66000,55.08000,2702200
1752154200,54.65000,55.19000,54.39000,54.64000,2972500
1752240600,54.64000,54.64000,53.58000,54.22000,3170100
1752499800,54.30000,54.61000,53.90000,54.32000,2250100
1752586200,54.22000,54.34000,52.71000,52.75000,2679400
1752672600,52.77000,53.69000,52.75000,53.63000,3105700
1752759000,53.60000,54.14000,53.38000,53.98000,2884900
1752845400,54.10000,54.12000,53.30000,53.41000,1818000
1753104600,53.43000,53.80000,53.17000,53.31000,2218900
1753191000,53.44000,54.51000,53.44000,54.47000,2035300
1753277400,54.37000,54.85000,54.06000,54.39000,2295900
1753363800,54.37000,54.61000,53.91000,54.00000,1696600
1753450200,54.00000,54.13000,53.58000,53.94000,1866800
1753709400,53.63000,53.92000,53.06000,53.45000,2214300
1753795800,53.47000,54.33000,53.27000,53.65000,2657500
1753882200,53.49000,53.74000,52.73000,52.92000,2707000
1753968600,52.72000,52.96000,52.23000,52.30000,2486800
1754055000,52.68000,52.85000,51.85000,52.53000,4369900
1754314200,54.65000,55.52000,53.61000,53.81000,5957700
1754400600,53.88000,55.08000,53.85000,54.79000,3637700
1754487000,54.91000,56.22000,54.78000,56.07000,3465700
1754573400,56.23000,56.56000,55.51000,56.34000,2557400
1754659800,56.58000,57.31000,56.37000,57.04000,2497300
1754919000,57.04000,57.28000,56.18000,56.68000,2137700
1755005400,56.65000,57.08000,56.00000,56.44000,2794300
1755091800,56.17000,57.74000,56.15000,57.69000,2587500
1755178200,57.27000,57.52000,55.95000,56.30000,2392000
1755264600,56.51000,57.09000,56.30000,56.80000,1971800
1755523800,56.81000,56.93000,55.85000,56.07000,2706900
1755610200,56.26000,56.87000,56.13000,56.71000,2222700
1755696600,57.01000,57.53000,56.30000,56.58000,2398800
1755783000,56.49000,57.18000,56.11000,56.97000,1841300
1755869400,57.33000,57.75000,57.14000,57.61000,1986800
1756128600,57.40000,57.55000,56.96000,57.46000,2159800
1756215000,57.25000,57.49000,56.88000,57.23000,4071100
1756301400,57.09000,57.55000,57.02000,57.43000,1869000
1756387800,57.42000,57.44000,55.51000,56.12000,3289900
1756474200,55.86000,56.87000,55.73000,56.78000,2591500
1756819800,56.72000,56.90000,56.15000,56.54000,2675000
1756906200,56.37000,56.54000,55.41000,56.35000,3287100
1756992600,56.50000,56.57000,55.97000,56.18000,1946100
1757079000,56.11000,56.68000,55.70000,56.20000,2013500
1757338200,55.77000,56.07000,55.36000,55.90000,2860600
1757424600,55.70000,56.08000,55.60000,55.84000,2235400
1757511000,55.60000,55.68000,54.82000,55.42000,2197200
1757597400,55.77000,56.43000,55.55000,56.08000,2932600
1757683800,56.02000,56.07000,55.11000,55.13000,2357200
1757943000,55.28000,55.38000,53.91000,54.00000,2712000
1758029400,54.05000,54.62000,53.79000,54.34000,2944500
1758115800,54.35000,54.81000,54.06000,54.12000,2303200
1758202200,53.95000,54.31000,53.75000,54.01000,1995600
1758288600,54.22000,54.28000,53.59000,53.59000,3710800
1758547800,53.57000,54.17000,53.29000,53.66000,3168100
1758634200,53.85000,54.16000,53.56000,53.85000,1988700
1758720600,53.66000,54.64000,53.64000,54.46000,2245900
1758807000,54.75000,54.75000,53.70000,53.75000,2543500
1758893400,53.99000,54.32000,53.87000,54.19000,2311400
1759152600,53.90000,54.20000,52.96000,53.96000,4082700
1759239000,54.04000,54.45000,53.44000,54.30000,4233000
1759325400,54.41000,54.78000,54.29000,54.47000,2493400
1759411800,54.15000,54.74000,54.05000,54.42000,2850500
1759498200,54.44000,54.84000,54.42000,54.69000,1619500
1759757400,54.52000,54.68000,54.09000,54.15000,3232600
1759843800,54.15000,54.23000,53.05000,54.21000,3347900
1759930200,54.09000,54.16000,52.29000,52.42000,4312100
1760016600,52.61000,52.61000,51.57000,51.58000,3130200
1760103000,51.78000,52.14000,51.53000,52.10000,3272600
1760362200,51.71000,52.21000,51.50000,52.10000,3280300
1760448600,51.58000,52.93000,51.07000,52.85000,3119300
1760535000,52.75000,53.27000,52.54000,52.81000,2084200
1760621400,52.81000,53.07000,51.90000,52.16000,2678900
1760707800,51.99000,52.54000,51.59000,52.48000,2232300
1760967000,52.54000,52.72000,52.16000,52.48000,2088800
1761053400,52.48000,52.75000,52.28000,52.35000,1754800
1761139800,52.28000,53.24000,51.93000,52.72000,2919100
1761226200,52.50000,52.70000,51.59000,51.81000,2139800
1761312600,51.80000,52.05000,51.05000,51.38000,2410500
1761571800,51.47000,52.19000,51.26000,52.09000,2449900
1761658200,51.91000,52.64000,51.53000,52.14000,2454600
1761744600,51.69000,51.76000,50.65000,50.72000,2867300
1761831000,50.59000,51.55000,50.56000,51.41000,2743600
1761917400,51.01000,51.55000,50.62000,51.41000,2484200
1762180200,51.22000,51.83000,50.74000,51.63000,2707400
1762266600,51.82000,52.25000,51.41000,52.04000,2291900
1762353000,52.16000,52.74000,52.03000,52.43000,2601500
1762439400,52.28000,52.85000,51.68000,51.69000,2242600
1762525800,51.99000,53.35000,50.65000,52.68000,8163500
1762785000,55.41000,55.68000,52.91000,53.90000,6190400
1762871400,54.24000,55.72000,54.01000,55.51000,3544500
1762957800,55.46000,55.55000,53.97000,54.06000,3210500
1763044200,54.17000,55.17000,54.07000,54.30000,3091600
1763130600,54.40000,54.67000,53.34000,53.98000,3318000
1763389800,53.95000,53.95000,53.06000,53.11000,2906000
1763476200,53.34000,53.95000,52.92000,53.66000,2578200
1763562600,53.58000,53.87000,53.01000,53.05000,2702000
1763649000,53.01000,53.66000,52.65000,52.71000,3167500
1763735400,53.07000,54.10000,52.90000,53.67000,3350900
1763994600,53.73000,57.68000,53.71000,57.17000,8868700
1764081000,57.46000,57.90000,56.69000,57.14000,3503000
1764167400,57.19000,58.23000,57.15000,57.91000,2527800
1764340200,57.78000,58.42000,57.78000,58.05000,1663300
1764599400,57.50000,58.67000,57.49000,58.30000,3704600
1764685800,57.85000,58.20000,57.05000,57.34000,3234200
1764772200,57.48000,58.01000,56.78000,56.78000,3538400
1764858600,56.91000,57.15000,56.02000,56.14000,2315700
1764945000,56.02000,56.98000,55.82000,56.92000,3435300
1765204200,56.80000,56.86000,55.85000,56.22000,3047500
1765290600,55.96000,56.22000,55.40000,55.91000,2849000
1765377000,56.02000,57.83000,55.95000,57.67000,4959700
1765463400,57.93000,59.65000,57.90000,59.56000,4986000
1765549800,59.58000,60.38000,59.13000,59.91000,3883300
1765809000,60.41000,60.47000,59.07000,59.53000,3457700
1765895400,59.83000,59.91000,58.15000,58.19000,2625600
1765981800,58.23000,58.53000,57.97000,58.50000,2028500
1766068200,58.48000,58.64000,58.13000,58.25000,2515500
1766154600,58.12000,58.74000,57.81000,58.47000,5297200
1766413800,58.25000,58.76000,58.07000,58.64000,1752700
1766500200,58.58000,58.58000,57.50000,57.79000,1769900
1766586600,57.80000,58.38000,57.79000,58.26000,623400
1766759400,58.22000,58.65000,58.09000,58.56000,1086200
1767018600,58.53000,58.65000,58.27000,58.58000,1704100
1767105000,58.74000,59.41000,58.45000,59.18000,2597700
1767191400,59.12000,59.12000,58.61000,58.62000,1480000
1767364200,58.57000,58.57000,57.72000,58.04000,1745600
1767623400,57.66000,57.76000,56.81000,57.13000,2586600
1767709800,57.02000,57.29000,55.89000,55.97000,3223500
1767796200,55.95000,56.49000,55.70000,56.20000,3376900
1767882600,56.95000,57.92000,56.69000,57.37000,3482600
1767969000,57.46000,58.09000,57.03000,58.03000,2374300
1768228200,58.17000,59.45000,57.82000,59.42000,3663100
1768314600,59.62000,60.13000,59.21000,60.08000,2605500
1768401000,60.18000,60.78000,60.10000,60.44000,1831400
1768487400,60.41000,60.74000,59.87000,60.43000,2722400
1768573800,60.36000,60.66000,59.60000,60.07000,1843800
1768919400,59.75000,61.38000,59.57000,60.90000,3789000
1769005800,61.13000,61.44000,59.85000,59.99000,2726400
1769092200,59.88000,61.13000,59.81000,61.12000,4426700
1769178600,61.11000,61.88000,60.89000,61.66000,3432800
1769437800,62.00000,63.75000,61.92000,63.73000,3996500
1769524200,63.62000,65.85000,63.47000,65.75000,3550500
1769610600,65.55000,65.96000,64.33000,64.60000,3122400
1769697000,64.94000,65.89000,64.91000,65.22000,2767500
1769783400,65.17000,65.96000,64.64000,65.33000,4432800
1770042600,63.89000,66.15000,62.85000,65.74000,4205300
1770129000,65.23000,65.46000,63.42000,64.76000,4960400
1770215400,65.27000,66.00000,64.64000,65.00000,3330400
1770301800,65.43000,65.72000,64.72000,65.20000,1945500
1770388200,65.41000,66.41000,64.33000,65.26000,2766500
1770647400,65.37000,65.55000,64.75000,65.40000,2357900
1770733800,65.42000,65.95000,64.35000,64.96000,2165400
1770820200,64.51000,64.99000,64.22000,64.34000,1855000
1770906600,64.38000,64.53000,63.24000,63.31000,2263400
1770993000,63.42000,64.13000,63.16000,63.94000,2122900
1771338600,64.07000,64.56000,62.18000,62.90000,2576600
1771425000,62.93000,64.06000,62.62000,63.96000,2940700
1771511400,63.75000,64.33000,63.46000,64.33000,1828000
1771597800,64.39000,64.50000,63.68000,63.86000,4478900
1771857000,63.71000,63.93000,62.86000,62.96000,3295600
1771943400,62.84000,63.55000,62.79000,63.42000,2412400
1772029800,62.87000,63.25000,61.80000,62.61000,3540400
1772116200,62.91000,63.62000,62.66000,63.61000,3063200
1772202600,62.75000,64.99000,62.75000,64.99000,5717700
1772461800,64.75000,64.85000,64.00000,64.40000,2875900
1772548200,63.73000,64.53000,62.94000,63.00000,4205800
1772634600,63.43000,63.43000,62.29000,62.92000,2358400
1772721000,62.56000,62.57000,61.71000,62.06000,2624600
1772807400,61.51000,61.87000,60.98000,61.43000,2741300
1773063000,60.74000,61.56000,59.78000,61.33000,3506400
1773149400,61.19000,61.31000,60.23000,60.24000,3429800
1773235800,60.03000,60.49000,59.21000,59.81000,3511500
1773322200,59.29000,61.13000,59.28000,61.03000,4385000
1773408600,61.08000,61.41000,60.09000,60.32000,3287800
1773667800,60.63000,62.08000,60.55000,61.83000,2832600
1773754200,62.40000,62.77000,61.70000,62.07000,2482900
1773840600,61.50000,61.87000,60.65000,61.22000,3251900
1773927000,61.04000,61.04000,58.90000,59.12000,3966800
1774013400,59.08000,59.48000,57.96000,58.18000,5879700
1774272600,58.61000,60.12000,57.90000,59.70000,3250800
1774359000,59.59000,61.35000,59.40000,60.89000,3741000
1774445400,61.40000,61.50000,60.26000,61.45000,1927800
1774531800,61.50000,63.53000,61.25000,62.96000,3095500
1774618200,63.03000,64.25000,62.64000,63.92000,2462000
1774877400,64.24000,64.28000,63.44000,63.76000,2288000
1774963800,64.23000,64.23000,63.23000,64.07000,2525100
1775050200,63.88000,64.64000,63.28000,64.30000,2364200
1775136600,64.67000,64.75000,63.97000,64.63000,1655800
1775482200,65.23000,65.23000,64.38000,64.50000,2228600
1775568600,64.30000,64.67000,64.00000,64.19000,2074300
1775655000,64.40000,64.65000,63.82000,64.65000,2407700
1775741400,64.03000,65.42000,63.84000,65.42000,2788700
1775827800,65.47000,65.64000,64.95000,65.64000,1959700
1776087000,65.62000,65.62000,63.95000,64.45000,2055200
1776173400,64.10000,65.45000,64.00000,64.96000,1739700
1776259800,64.81000,64.81000,62.98000,63.38000,3421900
1776346200,63.28000,64.01000,63.20000,63.99000,2641900
1776432600,63.50000,64.93000,63.34000,64.82000,2417800
1776691800,64.46000,65.06000,63.31000,63.67000,3096700
1776778200,63.53000,64.79000,63.01000,64.57000,2217300
1776864600,64.53000,64.79000,63.84000,64.55000,2415700
1776951000,64.75000,65.56000,64.59000,65.23000,2118500
1777037400,65.27000,65.29000,63.53000,64.03000,2099000
1777296600,63.99000,64.59000,63.53000,63.61000,2257100
1777383000,64.30000,64.41000,63.02000,64.11000,2355700
1777469400,63.99000,64.45000,63.18000,63.58000,3289100
1777555800,63.50000,64.57000,63.45000,64.07000,3073300
1777642200,64.23000,64.52000,63.51000,63.68000,3896300
1777901400,65.22000,68.81000,62.05000,68.75000,6245300
1777987800,69.04000,69.48000,66.85000,68.44000,3805000
1778074200,68.78000,68.93000,67.38000,68.09000,2592900
1778160600,67.77000,68.15000,66.52000,67.94000,2560200
1778247000,68.23000,68.88000,67.31000,68.38000,2119100
1778506200,68.66000,68.90000,65.15000,67.08000,3467800
1778592600,67.45000,68.16000,66.91000,67.46000,2144100
1778679000,67.47000,68.04000,66.10000,66.89000,2465900
1778765400,67.20000,67.74000,66.51000,66.66000,2180100
1778851800,66.98000,67.31000,65.62000,65.79000,3589400
1779111000,66.41000,66.95000,65.99000,66.68000,2603900
1779197400,66.74000,66.87000,65.54000,66.16000,2487100
1779283800,66.39000,66.78000,65.73000,66.52000,2248600
1779370200,66.50000,67.00000,65.77000,66.47000,3284700
1779456600,66.48000,66.96000,65.02000,65.05000,2031600
1779802200,65.01000,65.76000,64.73000,65.13000,2375600
1779888600,65.55000,66.86000,65.55000,66.02000,2142100
1779975000,63.68000,64.22000,61.98000,62.00000,3783400
1780061400,61.80000,62.40000,60.85000,61.02000,4347500
1780320600,60.27000,60.79000,59.56000,59.93000,3619900
1780407000,60.07000,60.35000,59.57000,59.59000,3466600
1780493400,59.45000,60.20000,56.15000,57.09000,5089000
1780579800,57.49000,58.09000,56.25000,56.88000,8490200
1780666200,57.41000,59.55000,56.99000,58.73000,4506400
1780925400,58.13000,58.59000,56.70000,56.99000,4382200
