time,open,high,low,close,tick_volume
1713510000,136.55000,139.30000,134.60001,136.20000,3745558
1713769200,138.35001,139.20000,135.60001,136.70000,5663405
1713855600,136.39999,138.85001,136.39999,138.85001,6533048
1713942000,145.00000,145.00000,137.10001,138.95000,15038534
1714028400,138.30000,144.85001,137.70000,141.14999,12594884
1714114800,144.10001,148.89999,142.96500,146.05000,9718029
1714374000,147.10001,147.89999,144.10001,147.00000,16856227
1714460400,147.64999,149.10001,146.50000,146.50000,6259084
1714546800,146.50000,147.39999,145.00000,146.25000,3656768
1714719600,149.95000,156.38000,149.95000,155.20000,6088073
1715065200,157.55000,158.89999,154.10001,154.25000,8348081
1715151600,154.70000,156.60100,152.45000,154.05000,7034875
1715238000,153.05000,155.70000,152.64999,153.64999,2665286
1715324400,153.39999,160.67999,152.64999,158.30000,5892506
1715583600,157.64999,159.25000,154.55000,155.14999,9429727
1715670000,154.00000,158.29800,152.30000,156.60001,7499445
1715756400,157.10001,158.05000,155.50000,156.95000,4429346
1715842800,157.35001,159.95000,154.85001,156.00000,3087100
1715929200,155.39999,157.10001,152.25000,153.10001,4044374
1716188400,153.50000,156.50000,152.14999,153.10001,17324729
1716274800,154.25000,155.78600,150.00000,153.10001,7903525
1716361200,152.70000,153.30000,150.55000,152.10001,4468696
1716447600,152.70000,157.50000,151.14999,156.00000,7354175
1716534000,154.35001,159.30000,154.14999,158.55000,6753704
1716879600,158.55000,159.35001,154.85001,154.85001,4576494
1716966000,153.80000,154.60001,149.95000,149.95000,5536562
1717052400,148.45000,155.84500,146.50000,154.95000,7703620
1717138800,154.80000,156.50000,152.25000,155.05000,158451841
1717398000,156.00000,158.80000,155.05000,156.20000,5384450
1717484400,155.30000,156.25000,149.45000,151.45000,14118205
1717570800,151.95000,153.39999,150.45000,152.05000,11107619
1717657200,152.00000,154.88000,151.00000,154.14999,7300269
1717743600,156.00000,156.00000,151.00000,152.30000,5182352
1718002800,155.00000,155.00000,149.39999,149.95000,5678928
1718089200,150.00000,151.64999,146.92500,148.14999,4925440
1718175600,148.75000,151.85001,147.05000,151.05000,7743821
1718262000,150.55000,152.24800,144.14999,144.14999,6901485
1718348400,144.89999,145.72301,141.20000,143.14999,4487772
1718607600,142.64999,145.35001,141.75000,144.70000,8059551
1718694000,148.20000,148.70000,145.20000,147.64999,5247953
1718780400,145.00000,147.70000,144.10001,144.35001,4250934
1718866800,144.45000,148.20000,144.05000,148.20000,4941070
1718953200,149.30000,151.45000,146.39999,151.45000,21276810
1719212400,150.14999,153.30000,149.80000,153.05000,6838319
1719298800,153.10001,154.00000,145.75000,147.30000,13473459
1719385200,146.39999,149.80000,144.20000,147.95000,6585118
1719471600,151.55000,151.55000,148.35001,148.85001,7294136
1719558000,147.05000,150.20100,146.89999,148.20000,7284717
1719817200,149.50000,152.10001,149.00000,149.30000,4908866
1719903600,148.50000,152.14999,147.50000,151.70000,6613285
1719990000,153.75000,155.80000,151.39999,155.80000,4979603
1720076400,156.35001,158.14999,152.64999,157.80000,5839121
1720162800,158.39999,161.55000,155.75000,159.85001,6061450
1720422000,160.10001,161.50000,157.76500,160.50000,6541785
1720508400,159.45000,161.80000,157.35001,159.00000,12754386
1720594800,161.39999,166.14999,159.05000,165.00000,4795400
1720681200,166.00000,169.89999,160.35001,168.55000,4178917
1720767600,165.50000,169.30000,165.30000,166.75000,2976377
1721026800,166.20000,167.80000,163.85001,163.89999,2981578
1721113200,164.00000,166.05000,161.45000,162.75000,4151410
1721199600,162.64999,167.50000,161.95000,166.80000,5432994
1721286000,169.00000,172.39999,166.50000,172.00000,8901039
1721372400,172.05000,172.95000,164.55000,167.20000,4053626
1721631600,170.80000,170.80000,167.64999,167.64999,2500711
1721718000,167.00000,168.55000,165.80000,165.80000,3105856
1721804400,165.50000,166.80000,163.70000,163.75000,2809646
1721890800,166.05000,167.50000,161.87801,166.14999,2508593
1721977200,168.50000,168.98801,163.75000,168.14999,2486116
1722236400,168.45000,170.05000,165.35001,167.14999,2743930
1722322800,170.80000,171.25000,167.00000,168.89999,4666606
1722409200,168.10001,172.75000,168.10001,170.05000,4968913
1722495600,172.25000,173.14999,168.58000,170.64999,4851565
1722582000,166.50000,173.00000,162.64999,163.75000,4441687
1722841200,158.89999,162.55000,155.10001,160.05000,6091608
1722927600,162.89999,169.35001,155.75000,158.70000,8811204
1723014000,157.30000,160.00000,150.35001,151.50000,8494164
1723100400,150.00000,154.60001,147.64999,147.64999,5485841
1723186800,146.80000,150.80000,146.80000,149.20000,5456371
1723446000,149.80000,154.13699,149.80000,152.95000,5071032
1723532400,151.70000,155.75000,151.70000,153.25000,6236307
1723618800,155.95000,159.64999,153.89999,156.10001,6190947
1723705200,150.05000,152.52499,148.16600,151.64999,5720735
1723791600,151.20000,154.55000,150.14999,151.60001,4634271
1724050800,150.89999,153.05000,150.50000,153.05000,3218753
1724137200,152.00000,153.55000,150.50000,150.50000,3568262
1724223600,150.95000,152.33200,147.39999,151.30000,1840783
1724310000,150.20000,153.80000,147.39999,151.14999,1905213
1724396400,151.64999,153.85001,150.45100,153.55000,1992090
1724742000,151.60001,154.14999,151.35001,151.35001,2762212
1724828400,151.89999,152.05000,149.52499,150.64999,3464158
1724914800,150.80000,150.95000,148.89999,149.14999,1817580
1725001200,149.95000,152.66000,149.00000,149.80000,3356237
1725260400,150.55000,151.00000,148.27499,149.39999,1994321
1725346800,149.39999,152.05000,144.64999,146.60001,2968253
1725433200,144.50000,150.20000,143.89999,149.60001,3811211
1725519600,149.95000,152.54900,148.00000,149.35001,2648692
1725606000,148.64999,151.39999,146.25000,146.25000,3334908
1725865200,146.39999,149.85001,145.35001,147.50000,2002002
1725951600,148.55000,149.89999,146.05000,147.30000,2476525
1726038000,147.50000,148.70000,146.25000,146.25000,2679471
1726124400,147.25000,149.64900,146.14999,146.75000,2449534
1726210800,146.50000,149.10001,146.50000,147.85001,1809029
1726470000,149.95000,150.10001,146.69000,148.39999,1547390
1726556400,151.39999,152.75000,148.20000,151.55000,3045981
1726642800,152.45000,153.85001,148.95000,150.39999,2168691
1726729200,148.05000,155.20000,148.05000,155.20000,5821252
1726815600,155.14999,155.45000,151.75000,153.05000,16429965
1727074800,155.45000,155.45000,152.20000,154.64999,3327459
1727161200,155.75000,157.75000,155.25000,157.00000,4434282
1727247600,156.45000,158.64999,155.95000,158.45000,5039711
1727334000,158.60001,164.30000,158.50000,164.25000,5884403
1727420400,164.85001,166.30000,162.60001,166.30000,4619899
1727679600,164.95000,165.95000,161.89999,163.35001,9064516
1727766000,159.39999,163.56000,158.75000,158.89999,22485307
1727852400,160.25000,160.45000,156.10001,158.05000,3941886
1727938800,157.95000,159.39999,154.30000,154.55000,2438287
1728025200,155.95000,160.05000,154.05000,159.20000,2263092
1728284400,161.45000,161.70000,157.35001,160.55000,2180373
1728370800,159.70000,161.25000,157.20000,157.89999,1825901
1728457200,157.95000,160.70000,157.14999,158.05000,4191014
1728543600,158.95000,159.10001,156.35001,156.95000,3558252
1728630000,155.80000,157.95000,154.05000,156.64999,2995978
1728889200,158.25000,158.62801,154.27499,157.89999,2204427
1728975600,157.70000,160.20000,156.64999,160.14999,5085713
1729148400,163.70000,172.30000,163.70000,172.20000,7855677
1729234800,172.25000,173.80000,170.89999,172.00000,3508699
1729494000,172.00000,173.95000,168.95000,169.35001,2993133
1729580400,168.75000,169.50000,165.89999,167.25000,2393086
1729666800,163.80000,167.20000,163.05000,163.95000,3850361
1729753200,160.30000,163.25000,146.48300,146.75000,12168942
1729839600,145.85001,146.80000,140.05000,141.00000,9847899
1730102400,140.00000,141.50000,134.80000,135.95000,11287729
1730188800,136.75000,137.00000,133.64999,135.10001,10162973
1730275200,134.50000,140.18900,133.41901,135.00000,8473993
1730361600,133.89999,135.55000,131.42500,132.14999,6064963
1730448000,131.64999,133.39999,131.00000,132.39999,8486966
1730707200,132.55000,135.70000,132.14999,134.10001,3602472
1730793600,134.30000,135.39999,132.39999,133.70000,2942742
1730880000,135.50000,137.14999,134.00000,136.00000,5797008
1730966400,136.89999,137.95000,135.70000,137.30000,2978464
1731052800,137.95000,138.05000,135.55000,137.35001,4097348
1731312000,138.00000,139.64999,137.70000,138.85001,2200408
1731398400,137.05000,137.85001,135.78700,136.60001,3083116
1731484800,135.20000,137.02600,134.55000,134.55000,4706265
1731571200,134.00000,138.47600,134.00000,137.89999,3220589
1731657600,136.00000,140.89999,136.00000,139.14999,3931337
1731916800,138.64999,140.60001,137.50000,138.45000,1980955
1732003200,139.10001,140.30000,135.60001,137.10001,2262337
1732089600,138.05000,138.20000,135.45000,136.00000,1701143
1732176000,135.05000,137.85001,135.00000,137.45000,4332137
1732262400,139.89999,140.20000,137.00000,137.60001,5335232
1732521600,138.80000,141.64999,135.55000,141.39999,6250351
1732608000,140.39999,141.35001,137.55000,138.05000,2621636
1732694400,137.45000,140.82500,136.20000,139.89999,4088506
1732780800,139.50000,142.39999,138.84500,141.75000,2364648
1732867200,140.80000,142.70000,140.10001,140.89999,2502715
1733126400,140.35001,142.89999,137.85001,140.45000,2162548
1733212800,140.95000,141.35001,138.75000,139.95000,7205531
1733299200,139.39999,143.00000,139.39999,141.05000,4258510
1733385600,140.25000,143.14999,140.05000,141.10001,1983340
1733472000,140.75000,142.39999,140.00000,140.89999,1655638
1733731200,142.20000,143.45000,140.89999,142.85001,2202466
1733817600,142.10001,142.80000,140.20000,141.45000,3855171
1733904000,141.85001,141.95000,138.85001,139.89999,2138725
1733990400,140.35001,141.50000,139.50000,140.20000,2729172
1734076800,139.45000,142.64999,139.45000,140.75000,1652102
1734336000,140.30000,141.80000,139.95000,139.95000,2229092
1734422400,139.85001,140.75000,136.95000,137.39999,3682270
1734508800,140.75000,140.75000,136.35001,138.55000,6142438
1734595200,136.95000,138.70000,135.60001,138.60001,5857255
1734681600,138.50000,141.10001,136.60001,139.20000,6810518
1734940800,138.75000,139.85001,136.60001,136.70000,2282550
1735027200,138.60001,139.35001,136.45000,139.35001,840421
1735286400,141.39999,142.20000,139.55000,140.70000,1929984
1735545600,138.80000,141.45000,138.00000,138.64999,1905247
1735632000,140.60001,141.95000,137.75000,141.14999,2130388
1735804800,141.89999,142.55000,139.89999,140.64999,2212392
1735891200,140.50000,144.89999,137.64999,140.80000,1436990
1736150400,142.60001,145.35001,137.70000,139.25000,6345862
1736236800,138.89999,139.10001,134.64999,135.85001,5706006
1736323200,135.55000,136.85001,131.25000,132.39999,7142397
1736409600,131.30000,137.55000,130.50000,137.00000,5633078
1736496000,137.55000,139.35001,134.39999,134.39999,2786360
1736755200,134.55000,135.94901,133.30000,134.14999,3247199
1736841600,133.39999,134.45000,131.08000,131.75000,4484760
1736928000,132.60001,137.55000,131.55000,136.85001,2597094
1737014400,138.35001,139.00000,134.89999,136.75000,2987579
1737100800,137.60001,139.00000,135.64999,138.25000,4596018
1737360000,139.20000,141.60001,136.64999,141.60001,3976138
1737446400,148.00000,155.75000,144.89999,147.89999,12324034
1737532800,147.80000,152.95000,147.55000,148.55000,5114812
1737619200,148.70000,149.50000,146.39500,147.89999,4427223
1737705600,148.14999,150.00000,146.05000,146.64999,2696301
1737964800,145.25000,151.31500,144.85001,150.50000,3890203
1738051200,150.20000,153.45000,149.85899,152.89999,3552032
1738137600,153.00000,154.35001,151.45000,151.45000,2968162
1738224000,152.75000,155.27000,150.70000,153.35001,3683121
1738310400,153.95000,156.10400,152.89999,154.75000,3285503
1738569600,151.39999,153.89999,150.57700,153.64999,3281087
1738656000,153.05000,153.89999,151.75000,152.25000,2595854
1738742400,152.00000,154.39999,151.10001,154.00000,2384213
1738828800,155.14999,158.89999,154.05000,158.10001,5233215
1738915200,157.45000,159.75000,154.95000,156.75000,3389208
1739174400,157.45000,158.70000,156.14999,157.64999,2295409
1739260800,157.14999,159.39999,154.03000,155.80000,2074123
1739347200,157.05000,158.37500,155.19600,156.14999,2437239
1739433600,156.14999,157.95000,154.64999,155.80000,2014183
1739520000,155.20000,157.20000,153.60001,156.14999,3003678
1739779200,156.89999,159.10001,155.80000,157.10001,1891853
1739865600,156.60001,158.30000,154.55000,157.05000,1864211
1739952000,156.75000,158.35001,154.50000,154.89999,2073645
1740038400,154.14999,157.00000,153.20000,155.35001,1599040
1740124800,155.00000,158.30000,155.00000,157.85001,2109359
1740384000,157.75000,159.39999,156.10001,158.60001,2217723
1740470400,157.50000,159.10001,156.70000,156.70000,2828504
1740556800,157.39999,159.00000,156.39999,158.20000,3090892
1740643200,156.00000,159.25000,155.55000,156.80000,2436371
1740729600,156.00000,158.55000,154.75000,158.55000,4987217
1740988800,158.14999,162.64999,155.10001,162.00000,6224658
1741075200,165.89999,186.47501,164.05299,174.45000,15381544
1741161600,174.89999,177.23000,171.35001,172.85001,4150737
1741248000,177.05000,180.25000,173.85001,176.00000,4238776
1741334400,175.45000,177.39999,174.20000,175.00000,4038095
1741593600,176.00000,176.40700,173.50000,174.89999,2790944
1741680000,174.45000,179.92000,174.45000,175.10001,2942211
1741766400,176.64999,176.64999,173.00000,173.30000,2288585
1741852800,170.70000,174.30000,167.39999,169.45000,2292728
1741939200,168.10001,175.75000,168.10001,174.70000,3582072
1742198400,173.00000,176.35001,173.00000,175.64999,2369272
1742284800,174.25000,177.20000,174.25000,175.00000,2561080
1742371200,171.55000,175.80000,171.55000,174.20000,3192332
1742457600,174.55000,174.89999,171.35001,173.45000,18309304
1742544000,173.00000,173.64999,170.10001,170.20000,9596322
1742803200,170.00000,172.39999,168.50000,170.64999,2878182
1742889600,166.60001,172.10001,166.60001,169.39999,2580615
1742976000,168.50000,172.14999,166.89999,168.85001,6179863
1743062400,161.35001,162.55000,158.64999,159.75000,3483440
1743148800,159.20000,162.45000,158.05000,160.30000,1945265
1743404400,159.95000,160.30000,153.89999,154.64999,6656621
1743490800,155.50000,157.80000,154.17999,155.30000,2457797
1743577200,153.39999,156.00000,148.50000,152.60001,5388022
1743663600,151.89999,151.89999,145.89999,146.60001,3079796
1743750000,145.60001,147.39999,134.89999,135.50000,8391852
1744009200,132.20000,136.37700,125.60000,127.20000,12531502
1744095600,130.30000,133.00800,127.70000,130.70000,8601896
1744182000,126.80000,127.50800,120.80000,123.70000,13745406
1744268400,132.60001,137.70000,129.50000,129.50000,11467071
1744354800,130.20000,132.70000,126.30000,130.10001,4906189
1744614000,133.00000,138.89999,131.70000,138.89999,6124467
1744700400,138.50000,143.56400,138.50000,143.10001,6425603
1744786800,142.30000,142.80000,139.39999,139.39999,4189112
1744873200,139.20000,140.30000,136.94299,138.39999,2776697
1745305200,138.80000,139.80000,137.39999,139.00000,2680093
1745391600,141.39999,143.10001,139.00000,141.00000,3817936
1745478000,141.00000,143.39999,140.00000,142.39999,1697479
1745564400,144.50000,144.50000,142.30000,142.89999,1969185
1745823600,144.30000,145.00000,142.80000,144.39999,3240473
1745910000,144.39999,148.51900,143.70000,146.20000,3144709
1745996400,149.70000,149.70000,145.30000,147.60001,4604814
1746082800,147.20000,156.50000,147.00000,156.50000,4625426
1746169200,156.39999,157.89999,154.60001,156.70000,4311425
1746514800,158.39999,159.89999,155.70000,156.60001,6566409
1746601200,156.00000,156.32001,154.30000,155.00000,2914467
1746687600,155.30000,159.60001,155.00000,156.80000,3124917
1746774000,156.00000,157.10001,154.20000,157.00000,2050768
1747033200,158.89999,163.00000,157.86301,160.60001,4920196
1747119600,160.50000,163.80000,160.30000,163.30000,3867001
1747206000,163.70000,165.30000,162.00000,165.00000,3898106
1747292400,164.00000,167.95700,164.00000,166.39999,5807304
1747378800,167.50000,168.20000,166.30000,167.39999,2795817
1747638000,167.00000,169.00000,164.60001,166.50000,3172110
1747724400,167.39999,170.93500,166.10001,169.50000,4273329
1747810800,168.20000,170.00000,166.60001,168.39999,3903680
1747897200,167.10001,169.00000,166.20000,168.39999,2270613
1747983600,165.00000,169.89999,163.80000,168.30000,3827702
1748329200,170.00000,173.00000,168.50000,171.10001,3865089
1748415600,170.60001,172.80000,170.60001,171.50000,3889916
1748502000,171.89999,173.39999,167.47301,171.89999,15798753
1748588400,171.70000,175.00000,171.00000,173.60001,6184992
1748847600,175.00000,181.50000,173.50000,180.80000,8264853
1748934000,180.89999,182.89999,177.30000,179.50000,6600405
1749020400,180.00000,180.70000,173.60001,174.70000,4269656
1749106800,174.60001,180.20000,174.50000,179.70000,5893728
1749193200,179.70000,183.50000,178.74001,183.50000,4225630
1749452400,183.50000,184.60001,182.60001,184.00000,2414960
1749538800,191.20000,200.14000,190.20399,195.70000,10656197
1749625200,195.89999,197.80000,193.70000,194.50000,3779047
1749711600,193.30000,194.50000,190.80000,191.30000,3908888
1749798000,188.80000,191.50000,183.30000,185.70000,4413025
1750057200,186.30000,191.10001,185.89999,190.20000,2983834
1750143600,188.60001,191.80000,187.30000,191.50000,5258315
1750230000,192.89999,194.20000,187.50000,190.39999,3829353
1750316400,189.00000,193.20000,186.50000,187.80000,2903068
1750402800,189.00000,190.89999,186.60001,186.80000,9429408
1750662000,184.89999,188.00000,184.70000,186.00000,3656274
1750748400,187.00000,191.30000,185.60001,190.39999,5783388
1750834800,191.00000,192.50000,188.70000,192.39999,3223395
1750921200,192.60001,194.39999,190.00000,190.00000,4506862
1751007600,191.20000,192.80000,188.20000,190.00000,7023572
1751266800,190.60001,192.60001,187.10001,187.20000,4845563
1751353200,187.30000,189.50000,185.89999,186.89999,3839750
1751439600,187.70000,188.80000,182.30000,186.80000,5372126
1751526000,187.39999,192.38200,186.70000,190.80000,2802626
1751612400,189.80000,191.00000,187.70000,187.70000,1681943
1751871600,187.80000,191.20000,185.50000,190.00000,2711574
1751958000,188.70000,192.30000,188.20000,188.39999,3971797
1752044400,185.80000,191.39999,183.89999,189.39999,5062903
1752130800,192.10001,192.30000,187.50000,191.00000,2149388
1752217200,187.39999,193.50000,187.39999,192.30000,2587309
1752476400,191.80000,194.80000,189.00000,194.80000,3097631
1752562800,195.00000,197.60100,192.39999,194.00000,3367620
1752649200,192.70000,198.30000,192.00000,194.10001,3086164
1752735600,195.70000,196.89999,192.39999,195.70000,3148634
1752822000,197.20000,198.50000,194.80000,197.50000,3282772
1753081200,198.00000,198.89999,196.50000,198.39999,2582981
1753167600,198.39999,198.89999,196.30000,197.70000,3117377
1753254000,198.70000,201.99100,198.20000,198.70000,3697673
1753340400,200.00000,206.00000,196.10001,205.60001,5151185
1753426800,204.80000,206.39999,200.80000,203.80000,3801798
1753686000,205.00000,206.60001,198.80000,199.80000,3179566
1753772400,200.39999,202.00000,197.60001,198.30000,3261261
1753858800,195.00000,203.39999,190.30000,199.00000,6701323
1753945200,198.10001,202.60001,197.50000,200.60001,6103945
1754031600,197.00000,200.60001,193.20000,194.60001,4570215
1754290800,195.60001,199.20000,193.60001,197.50000,3517302
1754377200,199.39999,199.89999,196.60001,199.39999,3358194
1754463600,201.00000,203.80000,198.39999,201.80000,3271955
1754550000,204.60001,204.60001,201.39999,203.00000,3125215
1754636400,203.00000,204.72301,200.80000,203.80000,2482008
1754895600,205.00000,205.72800,202.39999,204.80000,2592782
1754982000,204.80000,206.80000,203.00000,204.00000,3098468
1755068400,205.00000,205.80000,202.39999,202.39999,3878681
1755154800,196.60001,197.70000,193.89999,195.30000,3039365
1755241200,196.00000,197.80000,192.77200,193.89999,2667790
1755500400,195.50000,195.82500,192.60001,194.39999,3330477
1755586800,190.60001,197.50000,190.60001,195.39999,1787874
1755673200,196.10001,204.63800,194.70000,198.39999,2831987
1755759600,199.00000,199.00000,195.10001,196.30000,2125215
1755846000,196.00000,201.00000,195.20000,200.20000,2359099
1756191600,198.30000,198.89999,195.60001,197.39999,3326626
1756278000,197.89999,199.00000,195.20000,195.89999,2465975
1756364400,196.00000,197.39999,193.70000,195.10001,1329621
1756450800,194.89999,195.80000,193.60001,194.70000,2031117
1756710000,198.89999,198.89999,193.50000,193.80000,2192759
1756796400,194.10001,194.39999,183.39999,183.60001,6296298
1756882800,183.30000,187.30000,181.10001,185.60001,3774979
1756969200,184.60001,188.50000,184.10001,187.70000,2565146
1757055600,187.80000,189.70000,185.89999,187.20000,2025952
1757314800,186.60001,189.70000,177.52000,183.89999,4603164
1757401200,183.89999,185.20000,178.00000,182.39999,5994900
1757487600,184.80000,184.80000,180.80000,182.00000,3484750
1757574000,182.60001,186.39999,181.80000,185.89999,1859628
1757660400,186.50000,188.30000,184.30000,184.30000,2534399
1757919600,185.20000,187.60001,185.00000,186.50000,2101445
1758006000,187.00000,187.89999,183.10001,183.39999,1688249
1758092400,185.30000,187.70000,182.89999,186.50000,2025688
1758178800,186.39999,189.00000,185.39999,188.00000,2463787
1758265200,189.10001,189.64301,186.70000,188.80000,5482954
1758524400,188.80000,190.30000,187.50000,188.70000,1317798
1758610800,189.30000,191.50000,189.20000,190.70000,2540538
1758697200,190.00000,192.39999,188.60001,190.80000,3091321
1758783600,189.89999,191.80000,188.89999,190.00000,4903587
1758870000,190.39999,193.60001,190.10001,193.10001,2219597
1759129200,189.89999,195.60001,189.89999,194.30000,4389017
1759215600,195.00000,198.50000,193.70000,197.50000,4608062
1759302000,193.30000,199.00000,193.30000,198.30000,2864238
1759388400,198.89999,201.80000,197.70000,200.80000,4553692
1759474800,201.60001,207.00000,200.80000,207.00000,5408460
1759734000,209.00000,209.80000,203.20000,208.39999,4063000
1759820400,209.20000,210.20000,205.20000,208.80000,3257732
1759906800,209.20000,210.39999,196.43700,208.00000,14009817
1759993200,206.80000,210.39999,205.80000,209.80000,2347394
1760079600,210.60001,210.60001,205.60001,205.60001,3757708
1760338800,205.39999,210.20000,205.00301,210.20000,3657625
1760425200,208.20000,209.80000,205.80000,209.39999,4329001
1760511600,209.80000,211.39999,207.00000,207.80000,4534535
1760598000,208.60001,209.39999,203.80000,205.00000,1521820
1760684400,201.60001,203.00000,194.10001,199.00000,9919125
1760943600,200.00000,203.00000,198.60001,203.00000,2463933
1761030000,205.80000,205.80000,199.80000,201.39999,3051864
1761116400,208.60001,209.19800,194.86800,201.80000,3480048
1761202800,202.80000,205.67400,199.39999,203.80000,3088310
1761289200,206.60001,206.80000,200.60001,204.39999,1929540
1761552000,206.00000,210.00000,202.20000,206.80000,5024791
1761638400,206.60001,209.39999,205.00000,206.39999,2334275
1761724800,207.39999,208.60001,205.39999,205.39999,3860281
1761811200,206.00000,206.39999,202.00000,204.39999,1874113
1761897600,204.20000,206.60001,203.00000,203.00000,1994332
1762156800,204.60001,205.80000,201.80000,205.00000,1951558
1762243200,203.20000,206.60001,200.00000,204.60001,2897864
1762329600,204.60001,207.00000,202.60001,204.20000,3330029
1762416000,204.80000,206.00000,201.14000,201.39999,2999467
1762502400,200.80000,204.80000,199.01199,201.39999,5307815
1762761600,201.60001,203.81000,200.39999,203.60001,3036074
1762848000,206.20000,206.20000,201.60001,204.39999,3348461
1762934400,207.00000,207.00000,202.20000,204.80000,9940698
1763020800,205.80000,207.20000,203.80000,205.80000,2198331
1763107200,205.80000,205.80000,200.39999,203.60001,3207611
1763366400,203.20000,204.60001,199.70000,199.89999,2154399
1763452800,197.00000,197.60001,194.89999,196.00000,6209987
1763539200,196.39999,197.00000,192.80000,195.00000,2924472
1763625600,197.10001,199.20000,195.39999,197.30000,1887797
1763712000,194.20000,196.89999,192.60001,194.70000,2676134
1763971200,196.50000,198.89999,195.50000,197.00000,2896396
1764057600,199.30000,199.30000,194.89999,198.60001,2188952
1764144000,200.20000,204.60001,196.39999,203.80000,4418673
1764230400,205.00000,207.00000,202.80000,205.60001,2640499
1764316800,207.00000,207.20000,203.80000,207.20000,2306040
1764576000,206.39999,207.00000,202.00000,202.00000,3631328
1764662400,203.80000,205.80000,202.00000,205.60001,4441251
1764748800,201.20000,206.36800,197.60001,202.39999,7549849
1764835200,201.39999,204.00000,199.70000,199.80000,2649960
1764921600,199.80000,200.80000,196.50000,196.50000,2188409
1765180800,197.39999,198.70000,195.30000,196.00000,3473304
1765267200,199.10001,200.80000,196.50000,198.89999,3110946
1765353600,198.39999,199.00000,195.39999,195.80000,2496903
1765440000,196.39999,197.20000,195.00000,196.30000,3934861
1765526400,193.89999,198.80000,193.89999,194.70000,3437524
1765785600,194.70000,196.10001,193.30000,195.10001,2719490
1765872000,194.60001,198.50000,192.50000,197.89999,2733245
1765958400,195.89999,202.20000,195.89999,198.70000,2808932
1766044800,197.80000,201.60001,197.43500,201.39999,3291541
1766131200,203.00000,203.39999,200.60001,201.80000,5236827
1766390400,202.20000,203.00000,200.00000,202.00000,1776006
1766476800,201.80000,203.20000,200.39999,202.39999,1780004
1766563200,203.00000,204.60001,201.60001,203.80000,1038362
1766995200,203.80000,206.80000,202.60001,205.00000,2507807
1767081600,205.00000,208.39999,204.60001,207.80000,1923636
1767168000,209.39999,209.39999,204.80000,205.60001,573051
1767340800,207.80000,208.63100,204.20000,207.39999,2384638
1767600000,210.00000,212.20000,205.39999,212.20000,4873063
1767686400,212.00000,213.00000,205.00000,207.60001,3965693
1767772800,206.80000,212.00000,205.80000,210.00000,4056456
1767859200,209.20000,210.60001,206.80000,208.20000,1907589
1767945600,208.00000,210.60001,206.39999,209.80000,4667893
1768204800,211.00000,213.39999,206.39999,213.39999,3369176
1768291200,213.20000,215.20000,209.60001,210.20000,3838732
1768377600,211.00000,212.39999,207.39999,209.60001,2122831
1768464000,210.60001,224.39999,210.20000,224.39999,5703932
1768550400,224.39999,229.72900,221.00000,225.20000,7728287
1768809600,221.00000,224.00000,217.80000,218.00000,3540412
1768896000,220.20000,220.20000,213.00000,215.00000,2947154
1768982400,217.20000,222.80000,213.60001,218.20000,13472968
1769068800,222.20000,224.20000,217.20000,221.39999,3979433
1769155200,218.80000,222.20000,217.00000,217.00000,2221942
1769414400,217.80000,221.20000,217.20000,218.39999,2547345
1769500800,218.39999,222.20000,217.80000,219.39999,3540353
1769587200,220.00000,222.20000,218.39999,218.80000,8342456
1769673600,219.60001,222.20000,218.39999,218.39999,2314187
1769760000,220.00000,220.49100,216.00000,217.39999,2863270
1770019200,217.00000,220.39999,214.20000,220.39999,3222509
1770105600,222.00000,223.20000,216.80000,217.80000,2105754
1770192000,218.39999,220.80000,216.20000,218.80000,2349528
1770278400,218.60001,221.39999,213.39999,215.60001,5169561
1770364800,212.39999,217.20000,212.39999,216.39999,1842071
1770624000,217.00000,220.20000,216.20000,219.60001,4702813
1770710400,221.20000,223.00000,218.80000,219.20000,3756905
1770796800,220.00000,220.00000,205.80000,206.60001,6994772
1770883200,212.20000,217.00000,210.20000,210.20000,5473943
1770969600,212.39999,215.80000,210.00000,210.60001,4777223
1771228800,213.00000,214.39999,209.80000,211.80000,2801351
1771315200,210.39999,214.00000,210.39999,213.20000,1888908
1771401600,212.80000,216.20000,210.00000,216.00000,3034940
1771488000,210.80000,217.80000,210.80000,213.39999,4172460
1771574400,215.39999,217.80000,213.60001,216.20000,2538752
1771833600,216.60001,218.00000,213.17500,214.39999,2660988
1771920000,215.00000,218.80000,212.00000,214.00000,2679639
1772006400,215.00000,217.20000,212.60001,217.20000,1895117
1772092800,217.20000,219.60001,212.80000,215.80000,3714412
1772179200,215.80000,219.80000,214.20000,219.80000,6864125
1772438400,216.20000,222.20000,214.80000,222.20000,7988115
1772524800,220.00000,222.38600,196.00000,198.80000,13582570
1772611200,195.60001,209.81700,195.60001,209.80000,6964089
1772697600,210.39999,213.20000,205.20000,205.20000,4197297
1772784000,206.60001,209.80000,202.00000,206.20000,3317216
1773043200,199.89999,200.88400,194.89999,199.39999,5936990
1773129600,203.00000,209.20000,203.00000,207.39999,7473632
1773216000,205.00000,206.39999,202.38600,204.00000,2961272
1773302400,203.00000,204.20000,201.39999,201.39999,2217667
1773388800,199.89999,204.39999,198.39999,203.00000,3597215
1773648000,203.20000,206.39999,201.39999,205.20000,12545398
1773734400,204.80000,209.39999,204.39999,207.20000,4810165
