time,open,high,low,close,tick_volume
1744009200,10915.00000,11045.00000,10590.00000,10670.00000,1066008
1744095600,10710.00000,11040.00000,10610.00000,11015.00000,921236
1744182000,10845.00000,11090.00000,10765.00000,10965.00000,704520
1744268400,11100.00000,11505.00000,10930.00000,11420.00000,500056
1744354800,11430.00000,11615.00000,11410.00000,11555.00000,828725
1744614000,11660.00000,11785.00000,11595.00000,11730.00000,316425
1744700400,11830.00000,12055.00000,11756.41211,11960.00000,698107
1744786800,11955.00000,12000.00000,11845.00000,12000.00000,574207
1744873200,11950.00000,12090.00000,11850.00000,12050.00000,172144
1745305200,12075.00000,12155.00000,11965.00000,12130.00000,1183316
1745391600,12180.00000,12225.00000,11790.00000,11840.00000,1377163
1745478000,11805.00000,11925.00000,11780.00000,11890.00000,612838
1745564400,11940.00000,12040.00000,11885.00000,12040.00000,1295080
1745823600,12115.00000,12120.00000,11930.00000,11930.00000,296981
1745910000,11970.00000,12100.00000,11890.00000,12085.00000,215248
1745996400,12155.00000,12330.00000,12075.00000,12330.00000,749075
1746082800,12295.00000,12345.00000,12205.00000,12310.00000,94084
1746169200,12395.00000,12435.00000,12270.00000,12370.00000,190329
1746514800,12455.00000,12515.00000,12395.00000,12450.00000,1366518
1746601200,12485.00000,12485.00000,12130.00000,12295.00000,1375154
1746687600,12370.00000,12545.00000,12240.00000,12350.00000,447811
1746774000,12350.00000,12385.00000,12020.00000,12225.00000,415989
1747033200,12315.00000,12315.00000,11870.00000,11955.00000,255529
1747119600,11910.00000,12215.00000,11861.41504,12200.00000,253731
1747206000,12245.00000,12395.00000,12210.00000,12360.00000,271597
1747292400,12375.00000,12580.00000,12315.00000,12580.00000,903679
1747378800,12700.00000,12710.00000,12485.00000,12710.00000,327164
1747638000,12665.00000,12710.00000,12497.50000,12710.00000,270566
1747724400,12720.00000,12830.00000,12695.00000,12820.00000,223177
1747810800,12780.00000,12821.08691,12645.00000,12795.00000,287968
1747897200,12685.00000,12905.00000,12685.00000,12895.00000,155660
1747983600,12930.00000,12960.00000,12730.00000,12895.00000,426821
1748329200,12960.00000,12970.00000,12835.00000,12890.00000,296465
1748415600,12910.00000,12945.00000,12795.00000,12795.00000,182605
1748502000,12835.00000,12875.00000,12680.00000,12795.00000,347277
1748588400,12810.00000,12895.00000,12789.83008,12865.00000,594184
1748847600,12920.00000,13020.00000,12874.20410,12970.00000,159169
1748934000,13055.00000,13100.00000,12875.00000,12910.00000,172590
1749020400,12915.00000,12940.00000,12795.00000,12890.00000,446020
1749106800,12915.00000,12935.00000,12800.00000,12935.00000,124096
1749193200,12930.00000,12950.00000,12870.00000,12910.00000,83962
1749452400,12955.00000,12975.00000,12815.00000,12840.00000,90263
1749538800,12855.00000,12900.00000,12495.00000,12495.00000,267268
1749625200,12500.00000,12575.00000,12425.00000,12545.00000,282983
1749711600,12525.00000,12625.00000,12450.00000,12625.00000,189576
1749798000,12525.00000,12825.00000,12495.00000,12770.00000,140160
1750057200,12780.00000,12845.00000,12590.00000,12590.00000,290431
1750143600,12565.00000,12600.00000,12475.00000,12480.00000,556063
1750230000,12515.00000,12605.00000,12515.00000,12575.00000,160047
1750316400,12550.00000,12560.00000,12385.00000,12400.00000,149040
1750402800,12425.00000,12480.00000,12315.00000,12375.00000,422651
1750662000,12355.00000,12420.00000,12290.00000,12335.00000,396908
1750748400,12395.00000,12455.00000,12315.00000,12315.00000,276474
1750834800,12350.00000,12380.00000,12290.00000,12380.00000,170972
1750921200,12395.00000,12495.00000,12325.00000,12410.00000,214024
1751007600,12430.00000,12490.00000,12290.00000,12450.00000,173630
1751266800,12535.00000,12615.00000,12365.00000,12440.00000,144957
1751353200,12465.00000,12575.00000,12425.00000,12540.00000,179768
1751439600,12485.00000,12505.00000,11895.00000,11990.00000,278508
1751526000,11895.00000,12365.00000,11865.00000,12320.00000,198108
1751612400,12280.00000,12325.00000,12200.00000,12205.00000,86120
1751871600,12230.00000,12245.00000,12120.00000,12155.00000,195268
1751958000,12165.00000,12195.00000,12055.00000,12190.00000,453908
1752044400,12290.00000,12300.00000,12130.00000,12180.00000,473115
1752130800,12235.00000,12335.00000,12215.00000,12220.00000,826385
1752217200,12195.00000,12275.00000,12095.00000,12200.00000,302060
1752476400,12110.00000,12295.00000,12110.00000,12285.00000,164255
1752562800,12295.00000,12310.00000,12125.00000,12165.00000,357035
1752649200,12140.00000,12260.00000,12115.00000,12185.00000,123086
1752735600,12200.00000,12225.00000,12080.00000,12175.00000,128390
1752822000,12245.00000,12290.00000,12125.00000,12290.00000,522552
1753081200,12215.00000,12295.00000,12185.00000,12250.00000,121010
1753167600,12215.00000,12235.00000,12055.00000,12155.00000,156871
1753254000,12200.00000,12210.00000,12075.00000,12080.00000,131762
1753340400,12085.00000,12190.00000,11990.00000,12075.00000,132882
1753426800,12095.00000,12190.00000,12050.00000,12190.00000,236922
1753686000,12210.00000,12245.00000,12080.00000,12115.00000,161353
1753772400,12115.00000,12190.00000,12065.00000,12190.00000,181072
1753858800,12180.00000,12335.00000,12067.60645,12275.00000,230776
1753945200,12365.00000,12595.00000,12090.00000,12310.00000,320236
1754031600,12285.00000,12330.00000,12185.00000,12330.00000,312036
1754290800,12390.00000,12425.00000,12100.00000,12115.00000,825464
1754377200,12160.00000,12250.00000,12110.00000,12250.00000,229112
1754463600,12315.00000,12315.00000,12105.00000,12125.00000,285362
1754550000,12145.00000,12145.00000,11770.00000,11790.00000,393731
1754636400,11785.00000,11835.00000,11590.00000,11730.00000,493441
1754895600,11715.00000,11800.00000,11680.00000,11735.00000,261211
1754982000,11830.00000,11840.00000,11610.00000,11685.00000,204977
1755068400,11700.00000,11825.00000,11700.00000,11805.00000,264341
1755154800,11860.00000,11900.00000,11780.00000,11855.00000,212505
1755241200,11940.00000,11940.00000,11730.00000,11755.00000,260848
1755500400,11835.00000,11885.00000,11725.00000,11780.00000,168496
1755586800,11835.00000,12130.00000,11810.00000,12130.00000,388229
1755673200,12050.00000,12280.00000,12050.00000,12255.00000,386002
1755759600,12305.00000,12335.00000,12195.52441,12200.00000,156283
1755846000,12175.00000,12260.00000,12100.00000,12230.00000,419562
1756191600,12170.00000,12265.00000,12061.77930,12205.00000,213769
1756278000,12220.00000,12295.00000,12095.00000,12195.00000,494541
1756364400,12225.00000,12240.00000,11980.00000,12025.00000,127711
1756450800,12030.00000,12075.00000,11900.00000,11955.00000,215894
1756710000,11965.00000,12000.00000,11840.00000,11880.00000,78715
1756796400,11915.00000,11935.00000,11610.00000,11650.00000,290989
1756882800,11645.00000,11835.00000,11615.00000,11830.00000,228332
1756969200,11855.00000,12195.00000,11835.00000,12100.00000,159083
1757055600,12115.00000,12345.00000,12079.61133,12200.00000,172661
1757314800,12255.00000,12345.00000,12174.10840,12265.00000,204112
1757401200,12315.00000,12320.00000,12155.00000,12170.00000,146337
1757487600,12175.00000,12215.79980,11865.00000,11950.00000,208128
1757574000,11985.00000,12120.00000,11905.00000,12120.00000,744566
1757660400,12110.00000,12140.00000,12040.00000,12060.00000,134886
1757919600,12115.00000,12115.00000,12005.00000,12070.00000,746746
1758006000,12090.00000,12165.00000,11920.00000,11975.00000,519162
1758092400,12050.00000,12100.00000,11965.00000,12000.00000,478978
1758178800,11300.00000,11686.01465,11200.00000,11575.00000,595068
1758265200,11640.00000,11920.00000,11615.00000,11870.00000,595910
1758524400,11835.00000,12025.00000,11815.00000,11910.00000,186965
1758610800,11985.00000,12055.00000,11911.79980,12045.00000,308186
1758697200,12050.00000,12125.00000,11890.00000,12030.00000,246407
1758783600,12025.00000,12135.00000,11940.00000,12030.00000,94278
1758870000,12015.00000,12235.00000,11994.64258,12190.00000,166255
1759129200,12215.00000,12320.00000,12140.00000,12320.00000,192418
1759215600,12315.00000,12450.00000,12200.00000,12375.00000,713441
1759302000,12355.00000,12390.00000,12245.00000,12350.00000,185027
1759388400,12400.00000,12435.00000,12220.00000,12435.00000,421220
1759474800,12450.00000,12466.79980,12345.00000,12430.00000,778325
1759734000,12400.00000,12505.00000,12370.00000,12445.00000,221819
1759820400,12440.00000,12440.00000,12355.00000,12410.00000,129588
1759906800,12415.00000,12560.00000,12390.00000,12560.00000,170673
1759993200,12620.00000,12645.00000,12400.00000,12505.00000,293323
1760079600,12570.00000,12630.00000,12465.00000,12465.00000,174326
1760338800,12450.00000,12495.00000,12325.00000,12385.00000,846870
1760425200,12355.00000,12635.00000,12350.00000,12635.00000,205558
1760511600,12735.00000,13050.62695,12625.00000,12855.00000,291071
1760598000,12860.00000,13110.00000,12770.00000,13110.00000,357930
1760684400,13010.00000,13220.00000,12975.00000,13220.00000,945317
1760943600,13220.00000,13292.54980,13080.00000,13080.00000,491245
1761030000,13125.00000,13135.00000,12950.00000,12950.00000,224224
1761116400,13005.00000,13320.00000,12976.81738,13240.00000,319110
1761202800,13285.00000,13285.79980,13075.00000,13155.00000,186303
1761289200,13230.00000,13435.00000,13185.00000,13435.00000,239459
1761552000,13555.00000,13575.00000,13410.00000,13410.00000,215688
1761638400,13385.00000,13460.00000,13180.00000,13405.00000,563763
1761724800,14375.00000,14600.00000,13990.00000,14580.00000,483123
1761811200,14510.00000,14580.00000,14275.00000,14520.00000,526831
1761897600,14550.00000,14550.00000,14235.00000,14300.00000,305529
1762156800,14290.00000,14490.00000,14265.00000,14310.00000,484111
1762243200,14195.00000,14310.00000,14015.00000,14185.00000,1255079
1762329600,14155.00000,14422.50000,14150.00000,14375.00000,298850
1762416000,14365.00000,14440.00000,14295.00000,14390.00000,495734
1762502400,14410.00000,14435.00000,14180.00000,14285.00000,102523
1762761600,14300.00000,14545.00000,14205.00000,14475.00000,151277
1762848000,14615.00000,14640.00000,14360.00000,14580.00000,119849
1762934400,14525.00000,14555.00000,14190.00000,14205.00000,326533
1763020800,14240.00000,14350.00000,14185.00000,14270.00000,406126
1763107200,14250.00000,14250.00000,13945.00000,14140.00000,132474
1763366400,14115.00000,14165.00000,13820.00000,13820.00000,592584
1763452800,13695.00000,13835.00000,13670.00000,13825.00000,159771
1763539200,13825.00000,13910.00000,13775.00000,13825.00000,122655
1763625600,13915.00000,13965.00000,13830.00000,13870.00000,186587
1763712000,13745.00000,13980.00000,13745.00000,13925.00000,343323
1763971200,13980.00000,14000.00000,13698.62988,13700.00000,692873
1764057600,13865.00000,13950.00000,13670.00000,13925.00000,492203
1764144000,13940.00000,14155.00000,13735.00000,14120.00000,571705
1764230400,14190.00000,14205.00000,14075.00000,14115.00000,227729
1764316800,14180.00000,14180.00000,14070.00000,14120.00000,124218
1764576000,14065.00000,14100.00000,13955.00000,14100.00000,176600
1764662400,14100.00000,14165.00000,14010.00000,14120.00000,780502
1764748800,14185.00000,14335.00000,13950.00000,14290.00000,182971
1764835200,14195.00000,14305.00000,14045.00000,14200.00000,258101
1764921600,14150.00000,14260.00000,14050.00000,14075.00000,99310
1765180800,14090.00000,14140.00000,13890.00000,13935.00000,1216378
1765267200,13970.00000,13995.00000,13630.00000,13665.00000,475617
1765353600,13605.00000,13700.00000,13565.00000,13580.00000,332284
1765440000,13610.00000,13610.00000,13440.00000,13575.00000,155463
1765526400,13595.00000,13648.61719,13280.00000,13370.00000,174210
1765785600,13370.00000,13495.00000,13125.00000,13410.00000,161000
1765872000,13445.00000,13480.00000,13300.00000,13390.00000,795150
1765958400,13550.00000,13570.00000,13360.00000,13420.00000,1544154
1766044800,13500.00000,13665.00000,13435.00000,13645.00000,113801
1766131200,13635.00000,13710.00000,13570.00000,13620.00000,450538
1766390400,13600.00000,13645.00000,13520.00000,13610.00000,113823
1766476800,13660.00000,13745.00000,13580.00000,13590.00000,165461
1766563200,13695.00000,13695.00000,13530.00000,13545.00000,22385
1766995200,13535.00000,13615.00000,13480.00000,13510.00000,159301
1767081600,13470.00000,13650.00000,13455.00000,13650.00000,211671
1767168000,13735.00000,13735.00000,13550.00000,13680.00000,69603
1767340800,13700.00000,13710.00000,13490.00000,13535.00000,138328
1767600000,13595.00000,13685.00000,13210.00000,13590.00000,294623
1767686400,13865.00000,14265.00000,13800.00000,14265.00000,386130
1767772800,14150.00000,14402.03027,14051.70703,14280.00000,656143
1767859200,14290.00000,14290.00000,14145.00000,14265.00000,584965
1767945600,14345.00000,14410.00000,14260.00000,14335.00000,2132742
1768204800,14490.00000,14550.00000,14320.00000,14430.00000,485303
1768291200,14435.00000,14505.00000,14110.00000,14185.00000,776534
1768377600,14235.00000,14235.00000,14050.00000,14050.00000,542502
1768464000,14040.00000,14120.00000,13945.00000,13960.00000,827751
1768550400,13525.00000,13760.00000,13475.00000,13760.00000,999648
1768809600,13830.00000,13975.00000,13755.00000,13950.00000,433784
1768896000,13925.00000,13955.00000,13695.00000,13695.00000,1928991
1768982400,13700.00000,13805.00000,13585.00000,13625.00000,580956
1769068800,13660.00000,13785.00000,13425.00000,13490.00000,295594
1769155200,13415.00000,13626.32617,13405.00000,13440.00000,433806
1769414400,13500.00000,13610.00000,13415.00000,13440.00000,187214
1769500800,13415.00000,13657.48340,13370.00000,13555.00000,189532
1769587200,13600.00000,13770.00000,13490.00000,13590.00000,631178
1769673600,13570.00000,13596.91406,13215.00000,13235.00000,399413
1769760000,13220.00000,13285.00000,13165.00000,13265.00000,158796
1770019200,13245.00000,13445.00000,13240.00000,13445.00000,888389
1770105600,13425.00000,13455.00000,12710.00000,12800.00000,398230
1770192000,12830.00000,13010.00000,12790.00000,12965.00000,359756
1770278400,13060.00000,13142.50000,12780.00000,12820.00000,392593
1770364800,12830.00000,13005.00000,12770.00000,12900.00000,185574
1770624000,12895.00000,12925.00000,12695.00000,12765.00000,298665
1770710400,12815.00000,12920.00000,12750.00000,12765.00000,444833
1770796800,12740.00000,12825.00000,12660.00000,12725.00000,433511
1770883200,12810.00000,12915.00000,12630.00000,12740.00000,632872
1770969600,12750.00000,12805.00000,12635.00000,12735.00000,921926
1771228800,12765.00000,12845.00000,12730.00000,12790.00000,430792
1771315200,12790.00000,12995.00000,12790.00000,12995.00000,261125
1771401600,12990.00000,13075.00000,12896.91016,13020.00000,361310
1771488000,13075.00000,13222.28809,12890.00000,12990.00000,292878
1771574400,12955.00000,13045.00000,12900.00000,12980.00000,667609
1771833600,12985.00000,13150.00000,12920.00000,13130.00000,188863
1771920000,13175.00000,13370.00000,13117.53516,13260.00000,589815
1772006400,13230.00000,13410.00000,13070.00000,13290.00000,402501
1772092800,13290.00000,13330.00000,13170.00000,13265.00000,1446099
1772179200,13320.00000,13521.35156,13295.00000,13520.00000,609182
1772524800,13220.00000,13225.00000,12885.00000,12960.00000,396589
1772611200,13155.00000,13350.00000,12990.00000,13335.00000,488368
1772697600,13335.00000,13465.00000,13230.00000,13245.00000,1170563
1772784000,13310.00000,13340.00000,12845.00000,13025.00000,222876
1773043200,12820.00000,12870.00000,12685.00000,12765.00000,634097
1773129600,12885.00000,12970.00000,12780.00000,12780.00000,379365
1773216000,12770.00000,12895.00000,12715.00000,12780.00000,619979
1773302400,12710.00000,12840.00000,12635.00000,12765.00000,273378
1773388800,12675.00000,12900.00000,12615.00000,12845.00000,168406
1773648000,12940.00000,12940.00000,12805.00000,12865.00000,340824
1773734400,12960.00000,12985.00000,12800.00000,12800.00000,442235
1773820800,12860.00000,12880.00000,12540.00000,12670.00000,314485
1773907200,12565.00000,12615.00000,12140.00000,12205.00000,524864
1773993600,12295.00000,12410.00000,11980.00000,12130.00000,853902
1774252800,11965.00000,12315.00000,11789.28613,12005.00000,301791
1774339200,12025.00000,12105.00000,11920.00000,12040.00000,446209
1774425600,12230.00000,12295.00000,12035.00000,12035.00000,450605
1774512000,12600.00000,12860.00000,12500.00000,12540.00000,415991
1774598400,12565.00000,12565.00000,12265.00000,12385.00000,982972
1774854000,12330.00000,12575.00000,12305.00000,12475.00000,782157
1774940400,12445.00000,12710.00000,12435.00000,12675.00000,501185
1775026800,12785.00000,12975.00000,12730.00000,12970.00000,1171452
1775113200,12920.00000,12960.00000,12735.00000,12950.00000,747303
1775545200,12930.00000,13020.00000,12710.00000,12710.00000,724310
1775631600,13085.00000,13470.00000,12945.00000,13315.00000,370427
1775718000,13330.00000,13455.00000,13240.00000,13435.00000,221959
1775804400,13395.00000,13615.00000,13370.78613,13420.00000,378190
1776063600,13385.00000,13446.88086,13225.00000,13355.00000,1098455
1776150000,13470.00000,13510.00000,13340.00000,13500.00000,410310
1776236400,13500.00000,13550.00000,13360.00000,13390.00000,464297
1776322800,13385.00000,13590.00000,13380.00000,13435.00000,379108
1776409200,13400.00000,13440.00000,13180.00000,13440.00000,478891
1776668400,13245.00000,13545.00000,13215.00000,13505.00000,688607
1776754800,13560.00000,13615.16895,13435.00000,13460.00000,443235
1776841200,13475.00000,13525.17480,13300.00000,13365.00000,589116
1776927600,13260.00000,13270.00000,13101.23145,13150.00000,608798
1777014000,13120.00000,13285.00000,13050.00000,13250.00000,383041
1777273200,13315.00000,13360.00000,13180.00000,13265.00000,793101
1777359600,13205.00000,13405.00000,13150.00000,13340.00000,318212
1777446000,13305.00000,13305.00000,12810.00000,12945.00000,886465
1777532400,12895.00000,13000.00000,12745.00000,12945.00000,1150060
1777618800,12890.00000,13010.00000,12730.00000,13005.00000,1247000
1777964400,12970.00000,13132.50000,12625.00000,12625.00000,1658991
1778050800,12795.00000,13175.00000,12485.00000,13175.00000,678227
1778137200,13165.00000,13360.00000,13110.00000,13195.00000,297996
1778223600,13150.00000,13285.00000,13100.00000,13190.00000,308968
1778482800,13145.00000,13205.00000,12815.00000,12865.00000,617294
1778569200,12810.00000,12810.00000,12445.00000,12445.00000,892729
1778655600,12390.00000,12505.00000,12244.49414,12495.00000,733216
1778742000,12565.00000,12680.00000,12555.00000,12630.00000,164616
1778828400,12520.00000,12555.00000,12355.00000,12455.00000,387231
1779087600,12390.00000,12695.00000,12390.00000,12635.00000,592345
1779174000,12715.00000,12995.00000,12640.00000,12815.00000,532730
1779260400,12795.00000,13045.00000,12720.45020,12955.00000,434677
1779346800,12885.00000,13095.00000,12883.15332,13055.00000,430233
1779433200,13070.00000,13170.00000,13010.00000,13095.00000,260362
1779778800,13200.00000,13250.00000,13095.00000,13105.00000,637646
1779865200,13080.00000,13260.00000,13052.68848,13200.00000,495685
1779951600,13140.00000,13215.00000,13060.00000,13185.00000,365707
1780038000,13185.00000,13345.00000,13150.00000,13215.00000,727346
1780297200,13215.00000,13245.00000,12850.00000,12900.00000,749472
1780383600,13050.00000,13285.00000,12990.00000,13155.00000,234157
1780470000,12855.00000,13330.00000,12855.00000,13330.00000,315417
1780556400,13350.00000,13575.27539,13239.48047,13530.00000,284344
1780642800,13600.00000,13715.00000,13560.00000,13625.00000,200996
1780902000,13555.00000,13675.00000,13472.16699,13585.00000,140056
1780988400,13505.00000,13860.00000,13505.00000,13765.00000,710382
1781074800,13750.00000,14080.00000,13720.00000,13970.00000,272985
1781161200,13955.00000,14325.00000,13880.00000,14050.00000,197703
1781247600,14185.00000,14425.00000,14165.00000,14425.00000,257393
1781506800,14455.00000,14590.00000,14193.58105,14195.00000,426703
1781593200,14125.00000,14250.00000,14090.00000,14180.00000,147958
1781679600,14190.00000,14330.00000,14115.00000,14165.00000,199270
1781766000,14110.00000,14460.00000,14028.00391,14440.00000,265076
1781852400,14425.00000,14430.46973,14140.00000,14140.00000,1239325
1782111600,14100.00000,14385.00000,14075.00000,14365.00000,148379
1782198000,14240.00000,14475.00000,14220.00000,14330.00000,199406
1782284400,14345.00000,14680.00000,14340.00000,14655.00000,576086
1782370800,14710.00000,14880.00000,14675.00000,14715.00000,239292
1782457200,14735.00000,14865.00000,14455.00000,14615.00000,195610
1782716400,14570.00000,14685.00000,11695.00000,14585.00000,193072
1782802800,14575.00000,14700.00000,14505.00000,14545.00000,260358
1782889200,14505.00000,14695.00000,14405.00000,14695.00000,210554
1782975600,14450.00000,14745.00000,14420.00000,14665.00000,246850
1783062000,14625.00000,14655.00000,14380.00000,14610.00000,107367
1783321200,14610.00000,14663.64453,14440.00000,14440.00000,109479
1783407600,14535.00000,14685.00000,14430.00000,14555.00000,507646
1783494000,14535.00000,14550.00000,14270.00000,14270.00000,351890
1783580400,14465.00000,14610.00000,14325.00000,14535.00000,653417
1783666800,14535.00000,14715.00000,14405.00000,14640.00000,129655
1783926000,14635.00000,14770.00000,14580.00000,14760.00000,165638
1784012400,14655.00000,14695.00000,14505.00000,14630.00000,178132
1784098800,14580.00000,14765.00000,14510.00000,14765.00000,550725
1784185200,14655.00000,15005.00000,14630.00000,15005.00000,148230
1784271600,14985.00000,15105.00000,14825.00000,14875.00000,155944
1784530800,14810.00000,14975.00000,14775.00000,14880.00000,315084
1784617200,14840.00000,14950.00000,14765.00000,14950.00000,171986
1784703600,14905.00000,14930.00000,14710.00000,14835.00000,242154
1784790000,14800.00000,16175.00000,14590.00000,14670.00000,920265
1784876400,14620.00000,14785.00000,14615.00000,14785.00000,149542
1785135600,15000.00000,15105.00000,14920.24902,15045.00000,142415
1785222000,15010.00000,15260.00000,14995.00000,15240.00000,146648
1785308400,15230.00000,15280.00000,15035.00000,15180.00000,200395
1785394800,15090.00000,15310.00000,15020.00000,15240.00000,132899
1785481200,15190.00000,15310.00000,14845.00000,14845.00000,237070
1785740400,15000.00000,15045.00000,14845.00000,14900.00000,540751
1785826800,14790.00000,14930.00000,14655.00000,14810.00000,252974
1785913200,15350.00000,15900.00000,15350.00000,15660.00000,771489
1785999600,15665.00000,15755.00000,15517.96387,15715.00000,245643
1786086000,15675.00000,15825.00000,15480.00000,15685.00000,427674
1786345200,15650.00000,15715.00000,15495.00000,15630.00000,134942
1786431600,15590.00000,15670.00000,15500.00000,15585.00000,110704
1786518000,15565.00000,15595.00000,15250.00000,15330.00000,123486
1786604400,15345.00000,15480.00000,15265.00000,15325.00000,229066
1786690800,15340.00000,15415.00000,15255.00000,15255.00000,123704
1786950000,15315.00000,15320.00000,15025.00000,15045.00000,200848
1787036400,14970.00000,15115.00000,14840.33008,14985.00000,256092
1787122800,14970.00000,15165.00000,14950.00000,15085.00000,158351
1787209200,15060.00000,15145.00000,14980.00000,15045.00000,186214
1787295600,15035.00000,15307.50000,15000.00000,15285.00000,183570
1787554800,15330.00000,15520.00000,15185.00000,15275.00000,427173
1787641200,15480.00000,15730.00000,15275.00000,15635.00000,281464
1787727600,15600.00000,15760.00000,15570.00000,15655.00000,103639
1787814000,15620.00000,15661.73535,15415.00000,15535.00000,99722
