time,open,high,low,close,tick_volume
1714138200,45.44000,46.00000,45.10000,45.45000,4932300
1714397400,46.11000,46.35000,45.54000,45.75000,4830200
1714483800,45.26000,45.52000,44.33000,44.36000,6435600
1714570200,44.16000,45.21000,44.00000,44.54000,5559600
1714656600,45.33000,46.93000,45.04000,46.65000,8361700
1714743000,47.14000,47.22000,46.56000,46.87000,4703600
1715002200,47.20000,47.55000,46.79000,47.02000,4141300
1715088600,46.71000,47.32000,46.55000,46.72000,4597000
1715175000,46.71000,46.84000,46.40000,46.77000,3438700
1715261400,46.77000,47.32000,46.73000,47.20000,3230700
1715347800,47.36000,47.47000,46.42000,46.54000,2222900
1715607000,47.25000,47.43000,46.74000,46.92000,3045300
1715693400,46.88000,47.00000,46.01000,46.32000,7156300
1715779800,46.40000,46.51000,45.57000,46.11000,6392400
1715866200,46.13000,46.81000,45.95000,46.62000,3911000
1715952600,46.60000,47.78000,46.33000,47.03000,8169600
1716211800,47.17000,47.52000,46.75000,46.82000,6858600
1716298200,46.55000,46.91000,46.15000,46.21000,3786200
1716384600,46.11000,46.19000,45.38000,45.87000,3680100
1716471000,45.86000,45.90000,44.60000,44.80000,4147200
1716557400,45.01000,45.19000,44.77000,44.88000,5878000
1716903000,44.88000,45.25000,44.51000,44.73000,4227200
1716989400,44.19000,44.42000,43.75000,43.90000,4189600
1717075800,43.90000,44.38000,43.88000,44.00000,4772800
1717162200,44.35000,45.05000,43.77000,45.03000,6696400
1717421400,45.22000,45.29000,44.49000,44.86000,4230500
1717507800,44.63000,44.67000,43.39000,43.57000,6161900
1717594200,43.58000,43.79000,43.15000,43.60000,16346800
1717680600,43.68000,43.88000,43.41000,43.66000,6924600
1717767000,43.00000,45.91000,42.99000,45.02000,10343400
1718026200,44.91000,45.22000,44.46000,44.73000,5166600
1718112600,44.50000,44.60000,43.81000,44.12000,5033000
1718199000,44.28000,44.47000,43.75000,44.24000,6279500
1718285400,43.99000,44.31000,43.80000,44.07000,3836600
1718371800,43.69000,43.93000,43.23000,43.25000,4643500
1718631000,43.17000,44.46000,43.11000,44.35000,5992200
1718717400,44.09000,44.36000,43.73000,44.30000,7335500
1718890200,44.17000,45.00000,44.15000,44.61000,7153000
1718976600,44.75000,46.03000,44.53000,45.91000,14191500
1719235800,45.75000,45.84000,44.48000,44.84000,10190900
1719322200,44.74000,44.74000,44.03000,44.37000,7979900
1719408600,44.28000,44.33000,43.52000,43.81000,9738600
1719495000,43.88000,44.32000,43.53000,44.14000,6879800
1719581400,44.31000,44.55000,43.95000,44.25000,20974600
1719840600,44.07000,44.48000,42.72000,42.88000,6405900
1719927000,42.69000,43.11000,42.24000,42.31000,6171300
1720013400,42.54000,43.10000,42.43000,42.55000,3382100
1720186200,42.28000,42.59000,41.94000,42.09000,6754900
1720445400,42.15000,42.34000,41.40000,41.45000,4810500
1720531800,41.52000,42.02000,41.20000,41.62000,3866600
1720618200,41.64000,41.72000,41.18000,41.43000,4079500
1720704600,41.61000,42.64000,41.53000,42.32000,4116100
1720791000,42.50000,43.00000,42.24000,42.73000,3591200
1721050200,42.60000,42.99000,42.12000,42.25000,3077900
1721136600,42.31000,43.19000,41.96000,42.90000,5631000
1721223000,42.70000,43.02000,42.10000,42.34000,4076100
1721309400,42.12000,42.36000,40.93000,41.10000,6048300
1721395800,41.13000,41.28000,40.51000,41.07000,4169000
1721655000,41.18000,41.65000,41.11000,41.41000,4320100
1721741400,41.25000,41.34000,40.63000,41.13000,5414300
1721827800,41.09000,41.24000,40.17000,40.32000,6684200
1721914200,39.62000,40.96000,39.25000,39.34000,10539000
1722000600,39.72000,39.78000,38.92000,39.18000,6490800
1722259800,39.09000,39.92000,38.83000,39.55000,7334000
1722346200,39.41000,40.26000,39.35000,39.47000,6402300
1722432600,39.81000,40.38000,39.65000,39.67000,10040700
1722519000,39.67000,39.70000,38.32000,38.47000,6021700
1722605400,38.01000,38.26000,37.29000,38.06000,5808300
1722864600,36.65000,37.99000,36.62000,37.86000,7218200
1722951000,37.86000,38.78000,37.67000,38.50000,6823100
1723037400,38.83000,39.03000,38.20000,38.48000,6580200
1723123800,38.78000,40.23000,38.78000,39.82000,6179400
1723210200,39.75000,39.84000,37.87000,38.57000,6366500
1723469400,38.48000,38.91000,38.06000,38.44000,6637300
1723555800,38.52000,39.62000,38.51000,39.38000,6378600
1723642200,39.43000,39.56000,38.63000,39.50000,8528500
1723728600,39.81000,40.41000,39.61000,40.13000,9741800
1723815000,40.05000,40.78000,39.99000,40.37000,6004000
1724074200,40.37000,41.16000,40.37000,40.85000,3429600
1724160600,40.69000,41.01000,40.43000,40.97000,4987500
1724247000,41.20000,41.51000,41.04000,41.29000,4170900
1724333400,41.42000,41.46000,40.99000,41.07000,2999200
1724419800,40.44000,40.73000,40.06000,40.60000,5143700
1724679000,40.82000,40.89000,40.38000,40.55000,4605800
1724765400,40.54000,40.71000,39.88000,39.94000,6217900
1724851800,39.71000,39.74000,38.56000,39.01000,6236300
1724938200,39.18000,39.51000,38.55000,38.64000,7656300
1725024600,39.01000,39.10000,38.43000,38.99000,12254200
1725370200,38.83000,39.43000,38.57000,38.68000,7459700
1725456600,38.62000,40.01000,38.62000,39.86000,5852400
1725543000,40.06000,40.09000,39.28000,39.98000,5031300
1725629400,39.98000,40.15000,39.55000,39.70000,6282600
1725888600,39.76000,40.13000,39.00000,40.00000,9216500
1725975000,40.05000,40.05000,38.91000,39.28000,5057200
1726061400,39.38000,39.38000,38.74000,39.36000,5629000
1726147800,39.52000,39.59000,38.76000,39.41000,4541500
1726234200,39.39000,40.35000,39.26000,40.02000,6328000
1726493400,40.12000,40.53000,39.97000,40.26000,4013200
1726579800,40.60000,41.61000,40.50000,41.40000,4267800
1726666200,41.51000,41.53000,40.76000,40.79000,3152500
1726752600,41.81000,42.67000,41.71000,42.10000,5322800
1726839000,42.19000,42.21000,41.59000,41.98000,7983500
1727098200,42.18000,42.85000,41.86000,42.13000,7011700
1727184600,44.40000,45.38000,44.01000,44.38000,10905500
1727271000,43.89000,44.94000,43.48000,44.82000,8223800
1727357400,48.50000,48.75000,47.12000,48.40000,16656500
1727443800,50.00000,51.50000,49.43000,51.12000,16750200
1727703000,51.37000,51.62000,49.97000,50.34000,9416100
1727789400,50.48000,52.40000,50.48000,51.83000,12142200
1727875800,52.11000,53.04000,51.58000,51.82000,10484800
1727962200,50.97000,52.06000,50.60000,51.97000,6042100
1728048600,52.76000,53.17000,52.16000,52.58000,6426400
1728307800,53.83000,54.39000,52.72000,53.33000,8817600
1728394200,51.58000,52.33000,50.79000,51.84000,8469800
1728480600,50.92000,52.15000,50.77000,51.93000,7827300
1728567000,51.94000,52.29000,51.55000,52.01000,3438700
1728653400,51.86000,53.41000,51.75000,52.87000,5721700
1728912600,52.18000,52.86000,51.63000,52.27000,4263300
1728999000,51.67000,51.84000,50.82000,50.95000,5008600
1729085400,51.37000,51.89000,50.94000,51.68000,2725200
1729171800,51.31000,51.44000,50.63000,50.80000,4377800
1729258200,51.50000,51.98000,51.32000,51.55000,3229100
1729517400,51.33000,51.39000,50.67000,51.17000,3430300
1729603800,51.30000,51.98000,50.97000,51.75000,4714200
1729690200,51.13000,51.49000,50.81000,51.04000,4486900
1729776600,52.15000,53.40000,51.30000,52.47000,8057200
1729863000,52.63000,54.11000,52.63000,52.76000,7170100
1730122200,52.91000,53.91000,52.91000,53.62000,4213700
1730208600,54.16000,54.20000,53.38000,53.39000,5596800
1730295000,52.86000,53.31000,52.76000,52.93000,5813400
1730381400,52.63000,52.81000,51.83000,51.85000,6325400
1730467800,52.40000,53.17000,51.70000,51.73000,4848900
1730730600,51.75000,51.93000,51.16000,51.37000,7091700
1730817000,51.19000,51.22000,49.95000,50.34000,7339200
1730903400,50.89000,50.89000,49.37000,50.70000,6280200
1730989800,51.34000,52.06000,51.18000,51.46000,6048600
1731076200,50.55000,50.75000,49.49000,50.38000,8699100
1731335400,50.69000,51.05000,50.22000,50.64000,3694800
1731421800,50.22000,50.34000,48.88000,49.26000,9384000
1731508200,49.17000,49.58000,48.93000,49.53000,5498500
1731594600,49.28000,49.44000,48.16000,48.53000,7592500
1731681000,48.45000,48.79000,47.72000,47.96000,6334200
1731940200,48.01000,49.15000,47.83000,49.14000,4904600
1732026600,48.84000,49.24000,48.43000,49.18000,3360300
1732113000,49.32000,49.94000,49.18000,49.91000,3206000
1732199400,49.41000,50.25000,49.17000,50.07000,3347300
1732285800,49.85000,50.50000,49.68000,50.08000,3408400
1732545000,50.60000,51.72000,50.36000,51.40000,5146200
1732631400,51.17000,51.25000,50.75000,50.92000,5795600
1732717800,51.00000,52.06000,51.00000,51.42000,3123500
1732890600,51.50000,53.55000,51.47000,53.06000,4739200
1733149800,53.71000,55.24000,53.59000,55.00000,6710100
1733236200,54.57000,54.88000,53.47000,53.90000,3645700
1733322600,54.16000,54.64000,53.78000,54.60000,4958500
1733409000,54.68000,54.90000,53.80000,53.84000,2872800
1733495400,54.31000,54.88000,53.98000,53.99000,3063300
1733754600,55.50000,56.61000,55.05000,55.17000,5328500
1733841000,54.71000,55.44000,54.20000,54.88000,3457500
1733927400,55.00000,55.07000,54.06000,54.45000,4981300
1734013800,54.51000,54.95000,53.74000,53.80000,3585400
1734100200,53.95000,54.30000,53.43000,53.87000,3378800
1734359400,53.65000,53.99000,52.40000,52.49000,4659600
1734445800,52.50000,53.77000,52.04000,53.64000,5654900
1734532200,53.64000,53.93000,50.93000,51.02000,9479200
1734618600,51.52000,51.82000,50.91000,51.28000,3788200
1734705000,51.29000,52.37000,51.04000,52.25000,8899500
1734964200,52.10000,52.27000,51.28000,51.66000,2302900
1735050600,51.64000,52.09000,51.39000,51.89000,966900
1735223400,51.72000,52.30000,51.61000,51.97000,1660400
1735309800,51.62000,51.89000,51.33000,51.86000,1747800
1735569000,51.03000,51.08000,50.49000,50.70000,2426900
1735655400,50.91000,51.52000,50.85000,51.36000,1917100
1735828200,51.24000,51.75000,49.68000,49.90000,3161000
1735914600,51.46000,51.51000,49.55000,50.42000,3050900
1736173800,51.08000,51.98000,50.68000,50.93000,3510800
1736260200,50.90000,51.43000,49.20000,49.50000,4651900
1736346600,49.06000,49.42000,48.78000,49.15000,2584500
1736519400,48.67000,48.82000,47.02000,47.21000,4817600
1736778600,47.18000,47.28000,46.50000,46.87000,4953400
1736865000,45.94000,46.37000,44.33000,45.00000,6820700
1736951400,45.38000,46.05000,44.02000,44.20000,5657200
1737037800,44.29000,44.68000,43.78000,43.98000,4027000
1737124200,44.20000,44.86000,44.17000,44.40000,4403600
1737469800,44.83000,45.74000,44.83000,45.36000,6228400
1737556200,45.00000,45.18000,43.87000,44.00000,5364100
1737642600,44.03000,44.08000,43.22000,43.45000,5766100
1737729000,43.61000,43.85000,43.18000,43.50000,4824500
1737988200,43.09000,44.10000,43.09000,43.45000,4793200
1738074600,43.48000,43.71000,43.01000,43.23000,4279700
1738161000,43.31000,44.15000,43.26000,43.43000,9646700
1738247400,47.50000,48.73000,46.53000,48.24000,13509200
1738333800,47.84000,47.90000,45.29000,45.83000,9316700
1738593000,44.48000,45.37000,44.21000,44.93000,6387900
1738679400,45.18000,45.73000,44.50000,44.53000,6377000
1738765800,44.00000,44.17000,43.02000,43.53000,8821400
1738852200,43.68000,43.80000,42.05000,42.32000,12314900
1738938600,43.00000,44.10000,42.77000,42.98000,9402000
1739197800,42.89000,43.10000,41.57000,41.67000,6426100
1739284200,41.38000,41.87000,41.15000,41.25000,5281200
1739370600,41.43000,42.42000,41.32000,41.89000,5984100
1739457000,43.00000,43.05000,41.94000,42.21000,5781100
1739543400,42.75000,43.55000,42.52000,43.37000,5918100
1739889000,43.69000,44.36000,43.36000,43.82000,5453900
1739975400,43.56000,44.18000,43.37000,44.04000,3973500
1740061800,44.09000,44.99000,44.02000,44.97000,4189500
1740148200,45.16000,45.37000,43.71000,44.02000,4168900
1740407400,43.75000,45.40000,43.62000,45.11000,5185200
1740493800,45.01000,45.33000,43.65000,44.36000,6886200
1740580200,45.10000,45.10000,43.36000,43.73000,3301200
1740666600,43.60000,44.18000,42.99000,43.74000,3051000
1740753000,43.60000,45.06000,43.60000,44.71000,3944800
1741012200,46.42000,47.63000,44.93000,45.43000,7525900
1741098600,45.00000,45.66000,44.37000,45.09000,3881500
1741185000,45.70000,46.35000,45.55000,46.05000,4868000
1741271400,45.69000,46.38000,45.15000,45.39000,4236800
1741357800,44.88000,45.13000,44.02000,45.06000,4715100
1741613400,44.46000,45.89000,44.38000,45.34000,3889800
1741699800,45.53000,45.86000,44.22000,44.82000,3276000
1741786200,44.56000,44.78000,42.67000,42.79000,5026000
1741872600,42.90000,43.47000,42.47000,42.78000,5940800
1741959000,43.23000,44.29000,42.66000,43.19000,9203700
1742218200,43.37000,44.33000,43.37000,43.67000,4643700
1742304600,43.70000,43.88000,43.02000,43.27000,4039000
1742391000,43.51000,44.21000,43.43000,43.91000,4339200
1742477400,43.45000,43.80000,42.83000,42.88000,3908400
1742563800,42.38000,42.44000,40.90000,41.93000,7760300
1742823000,42.00000,42.42000,41.16000,41.50000,5573300
1742909400,41.56000,41.71000,40.17000,40.27000,7675300
1742995800,40.35000,40.65000,40.07000,40.31000,4277900
1743082200,40.13000,40.75000,40.01000,40.32000,3582500
1743168600,40.00000,40.16000,38.13000,38.18000,5782300
1743427800,37.44000,38.80000,37.38000,38.63000,5684700
1743514200,38.63000,39.29000,38.63000,39.15000,6310400
1743600600,39.00000,39.28000,38.50000,39.04000,5403500
1743687000,37.51000,37.87000,35.56000,36.41000,11130100
1743773400,35.00000,35.17000,32.74000,33.37000,11367000
1744032600,32.36000,34.11000,31.42000,32.10000,10019400
1744119000,32.99000,33.10000,30.18000,30.70000,11542600
1744205400,30.81000,33.81000,30.52000,33.73000,13193300
1744291800,32.90000,33.00000,31.05000,31.72000,7840300
1744378200,31.74000,32.27000,30.71000,32.09000,5116400
1744637400,32.64000,32.82000,31.57000,32.12000,6795700
1744723800,31.96000,32.99000,31.96000,32.67000,6218300
1744810200,32.30000,32.65000,31.60000,31.86000,5044500
1744896600,32.30000,33.07000,32.14000,32.77000,5739600
1745242200,32.67000,32.86000,32.20000,32.56000,5564200
1745328600,32.88000,34.04000,32.83000,33.94000,7230300
1745415000,35.12000,35.94000,34.33000,34.38000,11854800
1745501400,34.47000,37.02000,34.36000,36.61000,11524800
1745587800,36.51000,36.82000,35.63000,35.89000,6978000
1745847000,35.46000,36.49000,35.43000,36.04000,5844600
1745933400,35.70000,36.71000,35.50000,36.57000,5370000
1746019800,35.90000,36.80000,35.76000,36.67000,5606600
1746106200,36.78000,37.61000,36.60000,36.81000,5783600
1746192600,37.35000,38.22000,37.24000,38.07000,6355800
1746451800,37.77000,38.64000,37.54000,38.31000,7925700
1746538200,38.06000,39.04000,37.95000,38.81000,6981200
1746624600,39.36000,39.96000,38.91000,39.58000,6677600
1746711000,39.73000,40.87000,39.46000,39.76000,8006300
1746797400,39.78000,40.12000,39.62000,39.79000,5363700
1747056600,41.12000,42.49000,41.12000,42.39000,7470700
1747143000,42.36000,42.60000,41.98000,42.32000,5162100
1747229400,42.38000,42.50000,41.98000,42.42000,4708700
1747315800,42.15000,42.53000,41.88000,42.14000,4562400
1747402200,42.29000,42.48000,41.83000,42.43000,3979500
1747661400,41.98000,42.45000,41.77000,42.31000,3595500
1747747800,42.20000,42.30000,40.85000,40.94000,5784200
1747834200,40.60000,40.85000,40.22000,40.31000,6230200
1747920600,40.13000,40.41000,39.29000,40.09000,6600900
1748007000,39.39000,40.17000,39.36000,39.80000,4453300
1748352600,40.38000,42.17000,40.12000,41.64000,7043800
1748439000,41.63000,41.72000,40.33000,40.61000,6944000
1748525400,40.99000,41.27000,40.47000,41.22000,7771600
1748611800,40.87000,41.32000,40.61000,41.16000,7920600
1748871000,42.09000,42.12000,40.36000,41.11000,5296200
1748957400,40.99000,42.80000,40.90000,42.13000,6849400
1749043800,41.50000,41.88000,40.85000,41.35000,3916100
1749130200,41.24000,41.31000,40.04000,40.26000,3925200
1749216600,40.76000,40.76000,40.04000,40.22000,4699900
1749475800,40.53000,41.98000,40.53000,41.90000,4704100
1749562200,42.00000,42.60000,41.90000,42.49000,3218800
1749648600,42.99000,42.99000,41.57000,41.84000,2983200
1749735000,41.52000,41.95000,40.91000,41.91000,2885300
1749821400,41.25000,41.62000,40.03000,40.33000,4893700
1750080600,41.31000,42.95000,41.10000,42.81000,6156900
1750167000,42.22000,42.85000,41.54000,41.75000,4156000
1750253400,41.72000,41.98000,41.39000,41.78000,5368000
1750426200,42.07000,42.10000,41.39000,41.68000,6701000
1750685400,41.51000,42.40000,40.94000,41.95000,3227100
1750771800,42.77000,42.90000,42.06000,42.63000,4471100
1750858200,42.85000,43.34000,42.60000,42.90000,3791200
1750944600,42.92000,43.75000,42.85000,43.62000,4379000
1751031000,43.72000,44.41000,43.57000,44.12000,5912200
1751290200,44.04000,44.27000,43.20000,43.51000,5060500
1751376600,45.80000,47.63000,45.60000,47.38000,10764400
1751463000,47.49000,47.99000,47.01000,47.85000,5856400
1751549400,47.93000,48.59000,47.64000,48.22000,2373100
1751895000,47.69000,48.39000,47.47000,48.34000,5285200
1751981400,48.80000,49.43000,48.56000,49.11000,4013800
1752067800,49.20000,49.73000,48.87000,49.61000,3334800
1752154200,49.69000,50.67000,49.50000,50.52000,3145600
1752240600,50.50000,50.50000,49.58000,49.81000,3401000
1752499800,49.65000,50.28000,49.25000,50.23000,2327300
1752586200,50.25000,50.35000,49.62000,49.86000,2371100
1752672600,49.57000,49.95000,49.00000,49.12000,4567800
1752759000,49.14000,49.35000,48.62000,48.93000,8021600
1752845400,49.12000,49.25000,48.34000,48.67000,3706700
1753104600,48.91000,49.24000,48.09000,48.27000,5653700
1753191000,48.45000,48.80000,47.97000,48.52000,4209100
1753277400,48.42000,48.96000,48.35000,48.69000,6858200
1753363800,51.27000,52.39000,49.47000,50.79000,15294200
1753450200,51.25000,52.50000,50.42000,52.41000,6936700
1753709400,52.80000,53.13000,52.03000,52.49000,7655700
1753795800,52.50000,52.96000,52.10000,52.34000,4119400
1753882200,52.42000,53.58000,52.29000,52.97000,4666600
1753968600,52.49000,52.90000,52.20000,52.40000,4007700
1754055000,52.01000,52.65000,51.51000,52.26000,5586300
1754314200,52.52000,52.96000,52.20000,52.40000,3817900
1754400600,52.42000,52.72000,51.62000,52.20000,3240300
1754487000,52.41000,52.87000,51.95000,52.72000,2770000
1754573400,52.97000,53.27000,52.63000,53.01000,2895200
1754659800,52.10000,53.19000,51.57000,52.63000,2608100
1754919000,52.92000,53.14000,52.27000,53.02000,3689000
1755005400,53.15000,54.43000,52.95000,53.89000,5301100
1755091800,53.89000,54.39000,53.58000,54.33000,4584200
1755178200,53.82000,54.30000,53.64000,54.12000,3812600
1755264600,54.30000,54.57000,53.65000,53.66000,3487700
1755523800,53.76000,53.98000,52.76000,52.80000,4643600
1755610200,53.00000,53.81000,52.77000,53.60000,3902500
1755696600,53.17000,54.08000,53.17000,53.62000,3728800
1755783000,53.41000,53.79000,53.18000,53.51000,3451900
1755869400,53.75000,55.21000,53.54000,55.05000,4015000
1756128600,55.50000,56.55000,55.44000,56.22000,4559000
1756215000,56.09000,56.86000,55.81000,56.19000,5483900
1756301400,55.81000,56.92000,55.81000,56.70000,3176700
1756387800,57.30000,57.74000,57.11000,57.71000,3126500
1756474200,57.50000,58.05000,57.27000,57.63000,3245400
1756819800,56.87000,57.42000,56.39000,57.01000,5159500
1756906200,56.91000,56.91000,55.20000,55.37000,5905800
1756992600,55.41000,55.41000,54.62000,55.11000,4841500
1757079000,55.10000,55.30000,53.61000,53.70000,5133700
1757338200,53.90000,53.94000,53.09000,53.75000,6145900
1757424600,53.72000,54.27000,53.54000,54.00000,4732700
1757511000,54.19000,54.67000,53.82000,54.50000,4945800
1757597400,54.63000,54.91000,53.86000,54.71000,5815800
1757683800,54.89000,54.91000,53.32000,53.50000,5880900
1757943000,53.45000,53.49000,52.46000,53.09000,5735000
1758029400,52.63000,52.72000,51.55000,51.86000,6442400
1758115800,52.15000,53.14000,51.68000,52.71000,5051100
1758202200,52.84000,53.26000,52.19000,53.21000,4336200
1758288600,53.62000,54.41000,53.18000,53.87000,15691800
1758547800,54.43000,54.61000,52.84000,52.86000,5920600
1758634200,53.00000,54.05000,52.91000,53.07000,4747200
1758720600,53.28000,53.47000,52.50000,52.99000,3383400
1758807000,52.89000,53.41000,52.53000,53.06000,2735700
1758893400,53.02000,54.46000,52.99000,54.01000,3285800
1759152600,54.93000,55.49000,54.09000,55.25000,4291300
1759239000,55.24000,55.24000,53.39000,53.79000,4110900
1759325400,53.87000,55.15000,53.58000,54.77000,3888300
1759411800,54.95000,55.45000,54.34000,55.05000,3202800
1759498200,54.47000,54.55000,50.64000,50.97000,8163300
1759757400,51.63000,53.11000,51.54000,52.27000,5958900
1759843800,52.25000,52.50000,51.61000,51.80000,3172600
1759930200,51.93000,54.18000,51.84000,53.27000,5252500
1760016600,52.98000,52.98000,50.90000,51.86000,5423300
1760103000,52.03000,52.03000,49.48000,49.61000,6609000
1760362200,48.50000,48.68000,46.29000,46.47000,11891700
1760448600,45.91000,48.41000,45.91000,48.04000,6517500
1760535000,48.19000,49.91000,48.19000,49.03000,4861700
1760621400,50.11000,50.11000,48.60000,49.14000,4497600
1760707800,49.11000,49.80000,48.31000,48.54000,7964400
1760967000,49.89000,50.66000,49.42000,49.73000,7701400
1761053400,49.58000,50.77000,49.20000,50.62000,3815600
1761139800,50.30000,51.06000,49.85000,50.62000,4374400
1761226200,54.56000,57.70000,53.85000,56.89000,13414100
1761312600,56.99000,58.29000,56.47000,57.60000,6124200
1761571800,58.59000,59.66000,58.21000,59.44000,6496300
1761658200,59.20000,59.54000,57.82000,58.20000,4666800
1761744600,58.22000,59.40000,58.11000,58.78000,4544300
1761831000,58.51000,59.32000,57.60000,58.95000,4089800
1761917400,58.76000,59.50000,58.52000,59.35000,4747500
1762180200,60.14000,61.79000,59.80000,61.73000,6581000
1762266600,61.03000,61.83000,60.32000,61.28000,7195500
1762353000,61.31000,63.06000,61.31000,62.54000,4684300
1762439400,62.85000,63.36000,62.10000,62.79000,5280900
1762525800,62.01000,65.55000,61.62000,65.21000,6105600
1762785000,65.86000,67.40000,65.55000,66.13000,5559900
1762871400,65.97000,67.83000,65.84000,66.99000,4713900
1762957800,67.00000,67.43000,66.48000,66.65000,4200900
1763044200,66.47000,66.91000,65.11000,65.60000,10241500
1763130600,65.03000,66.49000,64.03000,65.38000,7243600
1763389800,65.53000,66.26000,64.35000,64.88000,4575800
1763476200,63.59000,65.17000,63.29000,64.78000,5274000
1763562600,65.02000,65.42000,63.89000,64.05000,5769000
1763649000,64.65000,65.92000,63.42000,63.48000,3933500
1763735400,63.87000,64.94000,63.21000,64.31000,5289600
1763994600,64.64000,65.78000,64.63000,65.67000,6652500
1764081000,65.79000,68.15000,65.79000,67.63000,4986400
1764167400,67.66000,68.42000,67.40000,68.25000,3493500
1764340200,67.95000,68.63000,67.59000,68.16000,1390000
1764599400,69.28000,70.45000,69.07000,69.49000,4790100
1764685800,69.48000,69.64000,68.26000,68.51000,6094300
1764772200,68.66000,68.99000,66.87000,66.88000,6380800
1764858600,66.77000,66.88000,65.21000,66.40000,6027800
1764945000,66.38000,66.83000,66.13000,66.25000,4361800
1765204200,66.84000,68.37000,66.68000,67.08000,4117200
1765290600,66.81000,66.88000,65.90000,66.43000,4029800
1765377000,66.72000,67.18000,66.37000,66.47000,3392100
1765463400,66.32000,67.02000,65.93000,66.20000,5107200
1765549800,66.39000,66.84000,64.42000,65.24000,11242300
1765809000,67.09000,68.00000,66.23000,66.99000,8054800
1765895400,66.72000,68.03000,66.71000,67.32000,4667400
1765981800,67.32000,67.59000,66.33000,66.49000,5492900
1766068200,66.84000,67.38000,66.44000,66.96000,4874500
1766154600,66.81000,67.44000,66.53000,66.95000,8524300
1766413800,67.22000,67.64000,66.62000,66.91000,3970400
1766500200,66.96000,67.11000,66.05000,66.20000,3423300
1766586600,66.09000,66.60000,65.78000,66.31000,1557700
1766759400,66.38000,66.67000,66.07000,66.20000,2147000
1767018600,65.97000,66.08000,65.07000,65.64000,4111500
1767105000,65.53000,65.72000,64.80000,65.10000,2993200
1767191400,65.14000,65.35000,64.93000,65.09000,3307300
1767364200,65.20000,65.62000,64.15000,65.21000,3743800
1767623400,65.02000,65.41000,64.15000,64.64000,3828300
1767709800,64.27000,64.71000,63.55000,63.78000,4540500
1767796200,63.29000,63.50000,61.20000,61.43000,8674700
1767882600,61.22000,62.50000,60.76000,61.90000,7655700
1767969000,62.11000,62.11000,58.87000,58.95000,9774800
1768228200,58.70000,60.13000,58.60000,59.89000,8204600
1768314600,60.48000,60.80000,59.72000,59.88000,6050600
1768401000,59.99000,60.41000,59.26000,59.90000,5367800
1768487400,60.00000,61.28000,59.78000,60.61000,6884100
1768573800,60.22000,60.40000,58.61000,58.95000,8025700
1768919400,58.47000,59.25000,57.72000,58.54000,6156900
1769005800,58.95000,59.97000,58.85000,59.60000,9370100
1769092200,60.13000,60.75000,59.77000,59.94000,5236000
1769178600,59.89000,60.76000,59.57000,59.95000,4259500
1769437800,60.00000,62.55000,59.97000,60.88000,6707900
1769524200,60.94000,61.09000,60.06000,60.35000,3745100
1769610600,61.00000,62.70000,61.00000,61.26000,11044700
1769697000,55.50000,56.56000,51.92000,52.71000,18123300
1769783400,52.20000,54.41000,52.17000,52.73000,8627800
1770042600,53.56000,55.71000,53.40000,55.64000,9614600
1770129000,55.34000,56.94000,54.86000,56.94000,7187900
1770215400,57.29000,59.24000,56.97000,57.50000,7315800
1770301800,57.26000,57.64000,56.46000,56.94000,5666300
1770388200,57.21000,57.97000,57.00000,57.80000,5516000
1770647400,57.41000,58.07000,55.73000,57.18000,4678000
1770733800,57.23000,57.29000,55.82000,57.02000,3809700
1770820200,57.75000,58.09000,57.31000,57.71000,4416900
1770906600,57.87000,59.22000,56.33000,56.83000,7014700
1770993000,56.57000,58.06000,56.00000,57.15000,4635700
1771338600,57.66000,57.79000,56.35000,57.52000,4878900
1771425000,57.57000,59.27000,57.57000,58.84000,2790200
1771511400,58.55000,58.65000,57.32000,58.09000,3251700
1771597800,57.94000,58.37000,57.46000,58.01000,2821300
1771857000,57.73000,58.00000,55.04000,55.72000,5578900
1771943400,55.75000,56.07000,55.02000,55.05000,3923100
1772029800,55.39000,55.82000,53.63000,55.07000,5841000
1772116200,55.65000,56.76000,55.47000,55.95000,5596300
1772202600,55.01000,56.73000,54.85000,56.72000,5698800
1772461800,55.66000,56.60000,54.25000,56.36000,5594000
1772548200,54.98000,56.29000,54.52000,55.70000,4100100
1772634600,56.46000,56.99000,55.85000,56.07000,2712000
1772721000,55.84000,56.42000,54.36000,55.14000,3668300
1772807400,54.47000,54.63000,53.37000,53.60000,3745400
1773063000,52.99000,54.11000,51.47000,53.91000,4716400
1773149400,54.51000,55.29000,54.04000,54.31000,3174700
1773235800,54.42000,55.20000,53.39000,54.78000,3307200
1773322200,53.65000,53.88000,52.95000,53.68000,3644900
1773408600,54.12000,54.47000,53.37000,53.68000,2645800
1773667800,54.34000,54.50000,53.25000,53.70000,3484700
1773754200,54.51000,55.30000,54.05000,54.15000,3848800
1773840600,53.90000,55.17000,53.75000,53.93000,4340600
1773927000,53.44000,54.48000,53.24000,54.05000,3351300
1774013400,53.79000,54.00000,52.46000,52.93000,7068100
1774272600,54.29000,54.97000,53.96000,54.00000,4004600
1774359000,53.70000,55.09000,53.53000,54.90000,3247500
1774445400,55.36000,55.74000,53.96000,54.17000,3857000
1774531800,53.62000,53.94000,52.01000,52.40000,3828300
1774618200,52.17000,52.70000,51.68000,51.69000,3503700
1774877400,52.09000,52.31000,51.32000,51.62000,2973000
