time,open,high,low,close,tick_volume
1714138200,87.61000,87.70000,85.15000,86.04000,3637400
1714397400,85.98000,87.01000,85.36000,86.08000,2050400
1714483800,85.44000,86.64000,85.40000,85.91000,2113000
1714570200,86.97000,87.78000,84.34000,85.81000,2047700
1714656600,86.64000,86.73000,84.47000,86.29000,1415500
1714743000,87.79000,87.90000,86.68000,87.50000,1655400
1715002200,88.07000,90.97000,88.00000,89.85000,1932600
1715088600,90.13000,90.85000,89.41000,89.51000,1305900
1715175000,88.76000,90.19000,88.76000,90.05000,913300
1715261400,90.17000,91.93000,89.78000,91.67000,1740100
1715347800,92.40000,94.05000,92.30000,94.01000,2789100
1715607000,94.55000,94.58000,92.45000,93.15000,2008400
1715693400,94.54000,96.61000,93.65000,96.22000,2353500
1715779800,97.24000,98.92000,96.79000,98.72000,2872300
1715866200,98.90000,99.20000,98.02000,98.24000,1854600
1715952600,98.50000,98.50000,94.78000,95.27000,2661000
1716211800,95.22000,97.14000,95.17000,96.81000,1486900
1716298200,93.72000,94.98000,93.05000,93.60000,3084300
1716384600,94.04000,95.07000,93.64000,94.67000,2129500
1716471000,96.00000,96.76000,93.01000,93.46000,1841000
1716557400,93.98000,94.67000,92.99000,94.19000,1301700
1716903000,95.00000,96.92000,94.56000,96.84000,2979600
1716989400,95.30000,96.36000,93.37000,94.26000,3602500
1717075800,94.56000,95.80000,92.34000,93.71000,2273400
1717162200,93.85000,94.77000,90.44000,93.24000,3589700
1717421400,93.63000,93.93000,90.55000,91.33000,2696900
1717507800,90.91000,92.40000,90.26000,91.85000,3724000
1717594200,93.00000,97.68000,93.00000,96.60000,2962900
1717680600,96.23000,96.59000,94.74000,96.00000,1440400
1717767000,95.75000,97.14000,95.08000,96.11000,1779200
1718026200,95.46000,99.55000,95.01000,99.52000,2231800
1718112600,99.00000,101.77000,98.54000,101.64000,2768600
1718199000,103.10000,105.28000,102.07000,102.85000,3311800
1718285400,102.85000,105.00000,102.71000,104.76000,1964000
1718371800,103.34000,104.08000,103.01000,103.86000,1311300
1718631000,104.42000,106.77000,103.74000,105.98000,2086700
1718717400,106.16000,107.91000,105.52000,105.99000,2848900
1718890200,105.11000,105.53000,102.34000,102.62000,3109500
1718976600,102.61000,103.75000,101.01000,103.08000,3420600
1719235800,102.80000,103.75000,102.04000,103.33000,1784800
1719322200,103.75000,104.19000,102.00000,103.74000,2274100
1719408600,103.62000,104.00000,101.81000,102.75000,1953300
1719495000,102.70000,104.33000,101.79000,104.10000,1366800
1719581400,104.47000,105.47000,103.12000,103.27000,1550000
1719840600,103.00000,103.36000,101.79000,102.44000,1298000
1719927000,102.26000,103.99000,102.01000,103.13000,1102600
1720013400,103.13000,103.34000,101.21000,101.37000,1059800
1720186200,101.47000,102.33000,101.07000,102.04000,1548500
1720445400,102.83000,104.51000,102.54000,103.43000,2001000
1720531800,103.40000,104.98000,102.98000,104.35000,1618100
1720618200,105.00000,106.98000,104.61000,106.73000,2067500
1720704600,107.00000,107.00000,105.00000,106.11000,1584300
1720791000,106.43000,108.97000,105.81000,107.10000,2040600
1721050200,107.35000,108.95000,106.17000,108.94000,2212100
1721136600,109.30000,109.63000,108.19000,108.71000,1933500
1721223000,106.91000,106.91000,104.52000,104.91000,2825000
1721309400,105.77000,105.77000,102.48000,103.47000,2237600
1721395800,103.96000,104.27000,102.47000,102.63000,1977200
1721655000,104.14000,106.25000,103.40000,106.18000,2310900
1721741400,105.17000,106.59000,104.50000,105.30000,3793900
1721827800,109.00000,113.57000,107.16000,109.53000,9398100
1721914200,108.81000,109.07000,103.64000,103.96000,4194900
1722000600,105.01000,105.75000,102.88000,103.68000,3069200
1722259800,104.08000,104.30000,101.36000,103.38000,2977500
1722346200,103.50000,103.70000,98.64000,99.10000,3058400
1722432600,102.35000,102.78000,100.21000,102.17000,2670500
1722519000,102.03000,104.19000,98.11000,99.01000,3437000
1722605400,95.50000,96.16000,93.45000,94.57000,4204800
1722864600,90.59000,93.90000,90.00000,92.54000,3365600
1722951000,93.39000,95.88000,93.11000,93.68000,3209100
1723037400,94.67000,95.32000,92.04000,92.10000,3288400
1723123800,92.30000,95.62000,91.20000,95.45000,2332500
1723210200,95.21000,96.99000,94.28000,96.28000,1483600
1723469400,96.01000,97.09000,95.10000,95.83000,1284500
1723555800,97.19000,98.23000,96.71000,98.20000,1637500
1723642200,98.82000,98.99000,96.69000,97.06000,2176000
1723728600,98.86000,100.16000,98.22000,99.61000,2196900
1723815000,100.20000,102.57000,99.36000,101.73000,2494400
1724074200,101.56000,103.99000,100.75000,103.96000,2951900
1724160600,103.83000,105.02000,102.83000,103.55000,1703300
1724247000,104.20000,104.90000,103.43000,104.44000,1150100
1724333400,104.82000,105.21000,102.91000,103.23000,989000
1724419800,104.34000,104.67000,103.48000,104.41000,949000
1724679000,103.75000,105.23000,102.95000,104.76000,1404700
1724765400,102.96000,102.98000,100.53000,100.71000,2423600
1724851800,100.00000,100.02000,97.44000,99.25000,2058200
1724938200,99.06000,100.34000,97.16000,97.54000,2042800
1725024600,98.82000,99.59000,97.93000,99.55000,1975700
1725370200,99.55000,99.55000,96.26000,96.78000,1670300
1725456600,96.10000,101.04000,94.70000,100.73000,3916900
1725543000,100.08000,102.14000,99.86000,100.81000,1736200
1725629400,100.30000,100.71000,97.33000,97.98000,2612500
1725888600,99.35000,101.38000,97.98000,101.34000,2318500
1725975000,101.27000,102.75000,99.94000,102.26000,1878900
1726061400,102.32000,102.74000,100.06000,102.53000,2373500
1726147800,101.96000,102.28000,100.08000,100.62000,2002600
1726234200,100.84000,102.77000,100.00000,102.13000,1795100
1726493400,101.83000,102.10000,100.99000,101.44000,1593500
1726579800,102.32000,102.53000,101.09000,102.07000,1499300
1726666200,102.18000,103.48000,100.72000,100.93000,1833300
1726752600,103.49000,104.47000,102.59000,104.12000,1507100
1726839000,103.83000,105.80000,103.83000,104.74000,5499800
1727098200,105.11000,106.75000,104.90000,105.88000,1477300
1727184600,106.03000,106.79000,104.84000,106.63000,1626000
1727271000,106.25000,107.76000,106.06000,107.76000,1695300
1727357400,110.01000,110.93000,107.82000,110.76000,2660800
1727443800,110.68000,110.72000,108.15000,108.74000,1320000
1727703000,108.75000,109.61000,107.81000,109.53000,1600500
1727789400,109.27000,109.27000,106.50000,107.82000,2155000
1727875800,108.06000,110.00000,107.20000,108.56000,1476900
1727962200,108.04000,109.42000,107.82000,108.80000,1135000
1728048600,109.88000,109.88000,106.36000,107.24000,1447800
1728307800,106.09000,106.62000,104.52000,106.13000,1871300
1728394200,106.97000,108.95000,106.50000,108.65000,1551400
1728480600,109.10000,109.39000,105.55000,109.29000,3410500
1728567000,107.75000,108.73000,106.51000,108.12000,1255900
1728653400,107.98000,109.89000,107.94000,109.81000,1054900
1728912600,110.00000,111.42000,108.84000,111.06000,1619100
1728999000,112.04000,115.32000,111.37000,111.79000,2511100
1729085400,111.23000,112.87000,110.62000,111.73000,1238100
1729171800,112.38000,113.31000,111.99000,112.45000,1728300
1729258200,112.65000,114.67000,111.70000,112.12000,1951000
1729517400,111.61000,112.58000,109.32000,112.41000,2419300
1729603800,111.90000,112.75000,110.33000,112.64000,3166100
1729690200,105.74000,107.80000,102.46000,103.52000,8774000
1729776600,104.53000,105.08000,102.35000,103.98000,2746300
1729863000,104.22000,105.65000,102.92000,103.01000,2485700
1730122200,103.77000,103.89000,101.03000,101.32000,2766700
1730208600,101.36000,101.71000,100.19000,101.33000,2014700
1730295000,100.97000,101.30000,98.94000,99.79000,2862200
1730381400,99.42000,101.21000,98.91000,100.37000,2708500
1730467800,99.59000,100.98000,98.66000,99.11000,2001600
1730730600,98.83000,101.27000,98.83000,99.89000,1961200
1730817000,100.21000,101.87000,100.03000,101.65000,1519500
1730903400,103.97000,104.80000,102.58000,102.98000,2411600
1730989800,103.78000,105.28000,102.98000,105.11000,1953500
1731076200,105.47000,106.24000,104.19000,104.78000,1329800
1731335400,104.69000,104.82000,101.61000,101.84000,1633400
1731421800,100.92000,102.24000,98.75000,99.80000,2064800
1731508200,99.87000,100.65000,98.21000,98.27000,1630300
1731594600,97.73000,98.76000,96.99000,97.46000,1814400
1731681000,96.92000,97.55000,96.41000,96.79000,1926400
1731940200,97.39000,97.55000,96.34000,97.02000,1384500
1732026600,96.99000,97.83000,96.10000,97.80000,1766600
1732113000,98.00000,98.43000,96.58000,98.02000,1875600
1732199400,98.75000,100.21000,98.07000,99.92000,1744500
1732285800,100.40000,100.66000,99.17000,99.62000,2675600
1732545000,101.00000,103.39000,100.81000,101.36000,4038900
1732631400,101.92000,103.17000,101.25000,101.66000,2412500
1732717800,101.32000,101.41000,98.63000,100.00000,1799200
1732890600,100.00000,102.32000,99.97000,101.33000,1460300
1733149800,101.82000,105.12000,101.44000,103.16000,2476800
1733236200,102.05000,102.72000,97.91000,98.80000,3267100
1733322600,99.99000,100.22000,94.97000,97.63000,4572300
1733409000,98.03000,99.40000,97.87000,98.18000,2285600
1733495400,98.18000,99.09000,97.61000,98.51000,2720200
1733754600,98.43000,99.90000,98.10000,98.97000,2437000
1733841000,98.85000,98.94000,96.77000,97.59000,2812400
1733927400,97.95000,99.13000,96.57000,98.39000,2555600
1734013800,98.46000,100.18000,97.12000,97.64000,2834700
1734100200,97.58000,98.31000,95.52000,95.75000,4938000
1734359400,95.32000,97.15000,95.04000,95.58000,3552500
1734445800,94.80000,96.46000,94.09000,94.49000,2406200
1734532200,94.60000,95.31000,91.52000,91.60000,3132100
1734618600,91.60000,92.11000,87.41000,87.54000,4522300
1734705000,88.09000,89.01000,86.87000,87.31000,6072500
1734964200,87.46000,88.62000,87.30000,88.53000,2106800
1735050600,88.32000,89.13000,88.03000,88.49000,1142200
1735223400,88.73000,89.17000,88.15000,88.40000,1382800
1735309800,87.94000,88.83000,87.00000,87.39000,1611400
1735569000,86.68000,86.86000,85.25000,86.53000,1731200
1735655400,86.59000,87.22000,85.73000,86.31000,1458400
1735828200,87.21000,87.54000,85.79000,86.39000,2046500
1735914600,86.92000,89.18000,86.79000,89.15000,2351500
1736173800,90.32000,91.59000,88.75000,89.11000,2499300
1736260200,89.83000,90.89000,89.27000,89.60000,2379100
1736346600,89.27000,89.43000,87.89000,88.69000,3189100
1736519400,87.44000,88.99000,86.64000,88.87000,2201900
1736778600,87.55000,89.70000,86.97000,88.93000,2715800
1736865000,89.36000,91.75000,89.10000,91.23000,3252100
1736951400,92.13000,94.98000,92.13000,94.34000,3853600
1737037800,94.38000,95.82000,93.70000,95.07000,3820500
1737124200,96.60000,97.93000,95.60000,97.67000,5656300
1737469800,99.85000,102.54000,99.22000,101.25000,6545200
1737556200,108.63000,111.91000,105.86000,108.18000,9814200
1737642600,107.41000,108.53000,105.92000,108.42000,3602100
1737729000,108.74000,110.24000,107.60000,108.19000,3320400
1737988200,105.10000,107.00000,102.32000,103.48000,4188600
1738074600,104.02000,104.03000,98.82000,100.27000,3460800
1738161000,101.48000,102.03000,99.09000,99.38000,2548200
1738247400,101.15000,101.42000,97.95000,98.28000,4212800
1738333800,98.10000,99.99000,96.27000,96.36000,2799400
1738593000,94.60000,95.63000,92.91000,93.48000,3437000
1738679400,92.88000,94.79000,92.68000,94.51000,2909700
1738765800,94.62000,96.13000,94.17000,95.43000,2680700
1738852200,96.10000,96.78000,95.63000,96.54000,2301100
1738938600,97.06000,98.25000,95.46000,96.15000,1976100
1739197800,97.41000,98.20000,96.71000,97.80000,1946300
1739284200,97.23000,99.36000,97.19000,97.83000,2133900
1739370600,96.72000,100.66000,96.10000,99.21000,3386000
1739457000,99.39000,102.74000,99.39000,101.48000,2555000
1739543400,102.15000,102.40000,100.62000,101.47000,2235000
1739889000,102.56000,103.29000,100.94000,103.10000,2365500
1739975400,102.93000,103.46000,102.47000,103.00000,1727300
1740061800,103.07000,103.37000,101.55000,102.64000,1479200
1740148200,102.67000,103.42000,100.50000,100.85000,2484200
1740407400,100.97000,101.99000,99.24000,100.08000,4204100
1740493800,100.00000,101.69000,99.29000,99.72000,3405900
1740580200,100.32000,101.35000,99.70000,100.27000,1924100
1740666600,102.57000,103.84000,100.59000,100.67000,4616000
1740753000,100.25000,102.29000,99.68000,101.91000,4521400
1741012200,102.95000,103.87000,99.78000,100.06000,3190400
1741098600,98.95000,99.62000,94.01000,94.08000,7037600
1741185000,93.68000,93.77000,90.19000,92.43000,5175600
1741271400,90.55000,90.67000,86.39000,86.64000,5272900
1741357800,86.86000,89.77000,86.30000,88.00000,4617700
1741613400,87.21000,87.95000,84.36000,86.41000,4520500
1741699800,86.41000,87.96000,85.40000,86.97000,3805500
1741786200,88.00000,89.47000,86.27000,86.73000,3808900
1741872600,86.79000,87.44000,85.00000,85.62000,1573500
1741959000,86.95000,88.63000,86.93000,87.90000,2261100
1742218200,87.64000,91.05000,87.64000,90.51000,2948500
1742304600,90.48000,90.57000,88.44000,88.64000,2204900
1742391000,88.44000,89.64000,88.18000,88.93000,2225500
1742477400,88.29000,89.78000,88.29000,88.38000,2060500
1742563800,87.95000,88.69000,86.60000,88.27000,2576000
1742823000,89.41000,90.07000,88.48000,88.79000,1715000
1742909400,88.32000,88.44000,85.73000,87.96000,3154000
1742995800,87.60000,88.19000,85.94000,87.63000,3534900
1743082200,87.21000,89.25000,86.30000,87.50000,2977400
1743168600,86.99000,87.36000,84.33000,84.92000,1886200
1743427800,84.49000,85.31000,82.88000,84.95000,2628600
1743514200,84.60000,85.33000,83.31000,84.54000,2728200
1743600600,83.74000,86.34000,83.52000,85.52000,2810100
1743687000,80.18000,81.16000,71.28000,71.53000,12915600
1743773400,68.66000,68.68000,63.95000,66.73000,9249900
1744032600,65.00000,72.56000,64.18000,68.66000,7297500
1744119000,70.99000,72.43000,65.41000,66.54000,5679900
1744205400,65.74000,76.02000,63.19000,74.29000,10253500
1744291800,71.71000,72.48000,68.65000,69.74000,5483500
1744378200,69.23000,71.21000,67.63000,70.15000,3879000
1744637400,74.93000,75.23000,71.60000,72.67000,3437300
1744723800,72.09000,73.50000,71.85000,72.00000,3147600
1744810200,71.49000,73.11000,71.30000,72.82000,5798900
1744896600,73.49000,76.44000,72.89000,75.78000,4588400
1745242200,74.45000,74.65000,72.62000,73.93000,2950600
1745328600,74.70000,75.91000,74.60000,75.36000,2177900
1745415000,79.15000,81.18000,77.56000,78.09000,4013700
1745501400,79.16000,83.27000,79.14000,83.04000,4105400
1745587800,83.33000,83.81000,82.00000,82.70000,4055400
1745847000,82.21000,82.89000,80.56000,82.16000,2895700
1745933400,81.58000,82.68000,81.22000,81.60000,6502500
1746019800,87.14000,91.51000,85.47000,91.03000,11880100
1746106200,92.00000,93.17000,89.89000,90.01000,5496500
1746192600,91.55000,93.29000,91.29000,93.07000,3409300
1746451800,92.33000,94.33000,91.98000,93.58000,2805700
1746538200,92.46000,94.41000,91.92000,93.90000,2754100
1746624600,93.99000,95.67000,93.33000,95.45000,3715800
1746711000,96.31000,97.23000,94.97000,96.30000,2392700
1746797400,97.11000,97.73000,95.63000,95.71000,2568200
1747056600,101.13000,103.04000,100.00000,101.95000,5791900
1747143000,101.90000,105.98000,101.55000,105.47000,4336000
1747229400,105.15000,105.86000,104.48000,105.19000,4245700
1747315800,106.96000,108.00000,105.91000,107.43000,4711900
1747402200,107.52000,108.98000,107.00000,107.79000,3234900
1747661400,105.91000,109.67000,105.66000,109.04000,3286200
1747747800,109.47000,109.48000,106.28000,106.97000,3404100
1747834200,106.50000,107.82000,103.73000,104.43000,4800400
1747920600,106.08000,111.47000,105.35000,108.86000,8056800
1748007000,108.28000,113.17000,108.28000,112.74000,5981600
1748352600,113.87000,117.36000,113.20000,117.05000,4485900
1748439000,117.24000,118.63000,116.82000,117.34000,4094000
1748525400,117.56000,118.20000,116.28000,118.14000,2434800
1748611800,117.17000,119.13000,116.67000,117.94000,4352600
1748871000,117.01000,119.76000,116.78000,119.15000,3097600
1748957400,119.10000,124.04000,118.75000,123.23000,4835200
1749043800,123.73000,127.69000,123.73000,127.64000,5769200
1749130200,127.91000,129.95000,127.36000,127.70000,4765100
1749216600,128.89999,129.96001,126.76000,126.97000,4377400
1749475800,129.53999,132.23000,128.88000,130.17000,5425500
1749562200,129.97000,130.69000,126.35000,127.99000,6119700
1749648600,129.05000,129.08000,125.71000,126.49000,4553200
1749735000,126.16000,127.35000,125.79000,126.07000,3005000
1749821400,125.17000,128.31000,124.63000,127.27000,3000800
1750080600,128.70000,131.49001,127.61000,131.03999,3530300
1750167000,130.45000,133.50000,130.00000,130.87000,3410800
1750253400,130.87000,133.75999,130.36000,131.30000,2816800
1750426200,132.17000,132.61000,130.32001,130.96001,6027300
1750685400,132.33000,133.89000,130.92000,133.08000,4372700
1750771800,134.00000,137.53999,133.85001,136.31000,4670500
1750858200,137.67000,138.69000,136.28000,138.53999,3574900
1750944600,138.53999,140.80000,138.00000,140.69000,3047100
1751031000,141.58000,142.47000,140.28999,141.44000,4651100
1751290200,142.00000,144.48000,141.58000,144.33000,3663500
1751376600,143.64000,145.73000,142.63000,145.03999,4951400
1751463000,145.03999,152.05000,144.78999,151.94000,6703600
1751549400,152.00000,152.16000,149.24001,149.44000,3619700
1751895000,149.47000,151.80000,147.74001,148.39000,3661700
1751981400,149.06000,149.71001,143.42999,144.47000,4598800
1752067800,145.92000,145.92000,141.71001,142.00999,6198800
1752154200,144.50000,146.24001,142.45000,144.50000,5593500
1752240600,144.00000,147.91000,143.50000,147.17999,2868600
1752499800,148.55000,149.96001,145.62000,149.08000,2856700
1752586200,150.31000,150.96001,147.80000,149.05000,2461100
1752672600,148.98000,149.00000,145.50999,147.12000,2694300
1752759000,147.12000,149.64999,146.35001,146.72000,5155500
1752845400,147.61000,149.91000,146.22000,149.07001,3336500
1753104600,149.46001,150.92000,148.03000,149.63000,3453900
1753191000,149.00000,149.28000,144.75999,146.59000,3045000
1753277400,147.14999,152.83000,147.00000,152.75999,4024900
1753363800,152.23000,153.88000,151.08000,152.73000,2429700
1753450200,152.39999,153.33000,148.44000,150.89000,3125900
1753709400,151.48000,152.03999,149.74001,150.46001,2585200
1753795800,151.75000,155.52000,150.00000,152.67999,6242800
1753882200,141.00000,148.53999,138.30000,147.42000,12025100
1753968600,148.30000,157.45000,146.89999,157.00999,7049800
1754055000,153.36000,156.61000,150.92000,154.81000,3827300
1754314200,156.78999,157.62000,152.39999,154.81000,2510000
1754400600,156.80000,157.39999,147.21001,151.74001,3449500
1754487000,153.00000,153.00000,146.85001,147.27000,3776600
1754573400,144.98000,148.55000,144.75000,148.10001,3472500
1754659800,149.50000,151.08000,148.56000,150.45000,1901600
1754919000,151.61000,156.10001,151.23000,151.69000,2759400
1755005400,152.23000,158.00000,152.23000,155.59000,2361600
1755091800,156.35001,157.50000,154.86000,156.92000,2052600
1755178200,155.25999,156.84000,154.20000,155.73000,2319600
1755264600,155.75000,155.75000,152.05000,154.42999,1431500
1755523800,154.95000,158.82001,154.07001,158.70000,2016300
1755610200,158.09000,158.98000,155.31000,157.92999,2546400
1755696600,157.17999,158.67000,152.50000,158.39999,2177100
1755783000,158.24001,159.36000,153.03000,154.60001,2300000
1755869400,155.12000,160.57001,154.22000,159.21001,1920000
1756128600,159.00000,165.28000,158.67999,164.00000,2515400
1756215000,163.72000,166.91000,163.72000,165.24001,3272300
1756301400,165.89999,168.20000,165.53999,167.24001,2688400
1756387800,167.11000,173.21001,167.11000,172.38000,3079800
1756474200,172.06000,173.42000,166.66000,167.39999,2798500
1756819800,164.41000,170.75000,163.86000,170.50000,3175400
1756906200,171.10001,176.49001,170.00999,176.32001,3790400
1756992600,177.41000,184.11000,175.82001,183.98000,5571800
1757079000,186.00000,189.23000,183.02000,188.16000,3761500
1757338200,189.99001,191.52000,187.17999,189.24001,4019700
1757424600,189.02000,192.02000,188.00000,191.59000,3230800
1757511000,193.00999,193.80000,189.89999,193.03999,4343800
1757597400,193.30000,199.24001,192.99001,196.81000,3625600
1757683800,196.70000,198.37000,193.32001,195.99001,3293200
1757943000,200.00000,214.20000,199.64999,211.12000,7398100
1758029400,211.30000,215.20000,207.66000,211.13000,4888200
1758115800,210.39999,214.21001,206.25999,213.36000,4268800
1758202200,216.72000,219.53000,215.10001,216.64000,3044200
1758288600,218.42999,221.66000,216.00000,221.23000,4834900
1758547800,222.89999,230.82001,221.97000,229.33000,5243400
1758634200,229.37000,231.96001,223.50999,228.13000,4389400
1758720600,227.72000,231.41000,222.92999,223.70000,4121100
1758807000,219.95000,222.53000,216.00999,219.85001,4200900
1758893400,220.33000,220.82001,213.06000,217.50999,2477000
1759152600,226.75000,234.12000,224.81000,229.14000,5108400
1759239000,226.88000,236.50999,226.25999,236.06000,4184000
1759325400,234.34000,258.39999,232.58000,256.84000,9751900
1759411800,263.29999,264.82999,251.89999,254.74001,4801300
1759498200,254.97000,261.29001,251.64999,252.78999,4916000
1759757400,260.10999,261.23999,242.45000,242.83000,5233600
1759843800,244.64999,244.74001,223.00999,225.00999,10019400
1759930200,224.87000,229.05000,222.72000,224.35001,5190300
1760016600,223.50999,225.07001,218.63000,221.70000,3427000
1760103000,220.39999,224.25999,212.63000,214.38000,5191000
1760362200,225.56000,225.64999,216.50999,219.50999,3348800
1760448600,215.38000,217.39999,210.57001,211.63000,3646700
1760535000,215.66000,220.59000,212.35001,219.38000,6236800
1760621400,224.14999,233.00000,221.86000,226.03000,5196500
1760707800,222.42999,230.45000,220.94000,225.39999,3258800
1760967000,230.00000,233.28000,209.37000,214.39999,4602000
1761053400,212.63000,216.53000,210.67999,214.57001,2817500
1761139800,213.67000,219.32001,209.00000,215.05000,2925200
1761226200,218.25000,226.91000,218.25000,226.41000,2569600
1761312600,234.08000,240.85001,230.53000,234.12000,3664000
1761571800,241.33000,242.00000,227.63000,230.32001,4942400
1761658200,229.17999,230.00000,217.67000,223.00000,6501000
1761744600,240.52000,268.91000,240.06000,265.62000,9900800
1761831000,258.20999,274.48001,258.00000,268.34000,7175700
1761917400,276.82999,280.35001,243.34000,255.88000,8616100
1762180200,258.75000,269.56000,253.64999,265.54999,4450400
1762266600,255.06000,260.32001,249.48000,250.38000,3438000
1762353000,258.29001,283.94000,257.31000,275.76999,9050400
1762439400,277.26999,284.42001,273.51999,278.47000,4075300
1762525800,273.95999,279.81000,263.45999,279.35001,5098700
1762785000,290.70999,296.00000,287.10999,293.98999,3971600
1762871400,289.26999,296.14999,283.51999,288.00000,3881100
1762957800,288.00000,297.88000,279.00000,283.26001,3985300
1763044200,273.62000,277.50000,258.85001,262.56000,5350200
1763130600,254.14999,267.81000,251.09000,258.20999,4718800
1763389800,257.50000,269.79999,254.48000,261.38000,2851600
1763476200,257.39001,261.35999,249.53000,253.86000,2479400
1763562600,253.99001,263.82001,253.99001,259.14001,2306500
1763649000,273.17999,275.70001,237.39999,240.50000,4071000
1763735400,237.39999,240.50000,228.61000,237.49001,4177300
1763994600,242.92000,256.70001,242.91000,253.38000,4200400
1764081000,251.17999,263.57001,247.00000,261.89001,2555300
1764167400,264.66000,275.00000,262.72000,272.28000,3487500
1764340200,275.00000,277.57999,269.51001,276.69000,1243100
1764599400,272.09000,275.98001,266.00000,270.10001,2320000
1764685800,272.91000,278.39001,259.38000,266.87000,3101600
1764772200,266.45999,266.45999,250.53000,258.67001,3828300
1764858600,258.70001,266.39999,257.35999,265.63000,1971700
1764945000,269.81000,279.67001,269.12000,278.79001,2863400
1765204200,281.00000,288.26999,278.67001,285.41000,3469000
1765290600,285.79001,289.44000,280.00000,282.85999,2072700
1765377000,283.70001,301.47000,281.29999,298.92001,3617400
1765463400,294.29999,308.92999,288.63000,307.85001,3176300
1765549800,302.00000,304.00000,280.51001,287.64001,5255600
1765809000,291.89001,293.95999,284.23001,285.57999,3465600
1765895400,285.41000,294.94000,280.50000,288.13000,3091000
1765981800,291.10999,296.67999,276.10999,277.64999,3514100
1766068200,288.50000,299.23001,286.67001,292.00000,3730500
1766154600,296.67001,305.42999,293.69000,296.35999,24731300
1766413800,301.25000,302.00000,279.00000,282.85001,4340400
1766500200,278.57999,282.85001,274.70999,282.79999,2084400
1766586600,281.54999,288.50000,281.54999,285.26999,1474900
1766759400,288.76001,289.79999,282.54999,286.22000,1063800
1767018600,281.98999,289.47000,279.32999,281.29999,2537400
1767105000,282.04999,284.01001,279.62000,280.07999,1873600
1767191400,280.00000,280.25000,274.26999,275.39001,1316800
1767364200,281.97000,289.64999,280.42001,287.54001,2731000
1767623400,294.97000,298.00000,277.69000,289.82999,3350300
1767709800,290.89999,332.00000,290.89999,330.42001,5563900
1767796200,319.01001,322.00000,298.94000,308.26001,5179200
1767882600,305.88000,306.23999,278.14999,284.47000,4826000
1767969000,284.67001,305.44000,280.67001,304.01001,3187100
1768228200,299.31000,322.76001,298.09000,321.48001,3066100
1768314600,319.48001,331.00000,316.76999,318.44000,3459600
1768401000,319.82999,322.73001,309.14999,312.28000,1947500
1768487400,322.76001,328.78000,317.00000,320.32001,3180200
1768573800,333.50000,335.01999,321.19000,326.23001,3378500
1768919400,322.98999,336.17001,322.04001,325.98999,3620800
1769005800,334.41000,349.54999,323.60999,344.22000,4710600
1769092200,350.00000,350.04999,330.00000,346.53000,2796300
1769178600,344.47000,347.70999,331.75000,346.10001,2957800
1769437800,348.85001,370.47000,346.00000,358.29001,5039000
1769524200,361.62000,383.88000,361.00000,371.76001,7353600
1769610600,395.19000,449.50000,389.00000,442.92999,14749800
1769697000,450.26999,457.84000,434.00000,446.57001,9052800
1769783400,449.64001,452.92001,397.32999,407.69000,9224400
1770042600,402.50000,436.00000,399.53000,432.95001,6062800
1770129000,451.51001,459.41000,424.51001,444.45001,6089200
1770215400,442.00000,453.45001,402.04001,418.63000,6601100
1770301800,413.56000,418.39999,394.23999,405.45001,5641900
1770388200,426.26001,431.92999,406.85999,429.32001,3284500
1770647400,424.04001,438.54999,415.00000,425.00000,3188600
1770733800,421.76999,421.76999,395.14001,396.23001,3172000
1770820200,409.64001,415.60001,391.00000,407.25000,2827000
1770906600,425.82001,459.84000,425.81000,431.17001,6436900
1770993000,416.06000,431.66000,402.51001,425.98999,3856100
1771338600,420.00000,429.23001,411.60001,415.94000,2839300
1771425000,418.94000,434.95001,417.29999,424.14001,2865600
1771511400,420.17001,424.10999,402.16000,408.97000,3518300
1771597800,403.07999,416.98999,399.13000,411.10999,2962600
1771857000,410.39999,422.98999,402.14999,407.39999,2402300
1771943400,410.10999,413.79999,394.04999,396.01999,3119300
1772029800,409.26001,426.50000,408.29999,421.85001,3385600
1772116200,413.69000,416.50000,393.22000,409.67001,3077500
1772202600,400.00000,415.60001,396.22000,407.84000,3605500
1772461800,393.59000,407.70001,374.53000,379.51999,4224400
1772548200,361.26001,365.98001,350.10001,357.62000,5712500
1772634600,367.50000,390.50000,364.67999,375.01001,3774200
1772721000,370.98001,378.14999,352.56000,367.34000,3394900
1772807400,356.31000,370.34000,351.14999,352.79999,2415600
1773063000,342.42001,374.66000,342.00000,374.32999,2929900
1773149400,377.92999,398.29001,377.92999,384.29001,3487000
1773235800,384.00000,391.23999,376.14999,385.97000,1970100
1773322200,382.70999,385.00000,368.69000,373.98001,2058300
1773408600,378.07001,394.98999,377.14001,383.70999,2913500
1773667800,397.50000,410.79999,395.63000,398.78000,3120200
1773754200,400.00000,421.31000,397.50000,421.09000,3469200
1773840600,419.53000,422.73999,405.10999,406.76999,3830800
1773927000,396.39999,437.45999,388.37000,434.60001,4157000
1774013400,433.50000,439.73001,409.25000,411.23001,8620000
1774272600,420.00000,425.17999,395.19000,404.01999,3864800
1774359000,402.85999,426.28000,395.00000,424.95999,3759700
1774445400,410.16000,422.53000,389.01001,413.22000,3452500
1774531800,401.66000,406.64999,377.32999,378.79001,4111900
1774618200,378.53000,388.07001,376.07999,380.07001,2322500
1774877400,393.06000,399.41000,351.42001,362.42999,4159300
