time,open,high,low,close,tick_volume
1714138200,197.03000,203.99001,197.03000,203.38000,3933500
1714397400,203.50999,205.28999,201.78000,205.25999,2789200
1714483800,203.67000,205.83000,198.57001,198.64999,3898200
1714570200,196.08000,200.67999,192.69000,193.99001,5815500
1714656600,196.25999,198.48000,193.28000,197.91000,3523200
1714743000,202.00000,205.27000,199.95000,204.09000,3818500
1715002200,205.31000,209.17999,204.30000,208.86000,3638500
1715088600,209.24001,209.47000,207.22000,207.32001,3200900
1715175000,205.91000,207.96001,204.75000,207.36000,2932300
1715261400,207.36000,208.25000,205.72000,206.33000,2758200
1715347800,208.80000,212.57001,208.52000,209.73000,3502900
1715607000,208.39999,208.47000,205.44000,206.63000,3526900
1715693400,205.84000,210.10001,204.71001,209.82001,3442200
1715779800,212.50000,217.61000,210.85001,217.49001,5820900
1715866200,218.22000,218.75000,213.92000,214.03000,7977900
1715952600,216.39999,219.36000,210.23000,212.08000,8031800
1716211800,212.14999,221.75000,212.11000,219.95000,5954500
1716298200,218.00000,220.25999,215.81000,219.80000,3918200
1716384600,220.52000,220.73000,216.23000,218.14999,5047000
1716471000,225.00000,225.07001,216.33000,217.95000,5806600
1716557400,220.20000,223.12000,218.64000,220.89000,3795700
1716903000,222.14999,223.22000,219.88000,221.32001,5509400
1716989400,217.59000,220.64999,217.16000,219.05000,4718800
1717075800,217.97000,219.69000,215.50000,216.53999,4059200
1717162200,216.75000,218.50999,209.02000,215.08000,13548700
1717421400,218.33000,218.35001,208.92999,214.21001,3828100
1717507800,213.80000,214.35001,209.03000,212.22000,4379600
1717594200,219.60001,224.72000,218.19000,223.37000,7887900
1717680600,221.67000,223.25999,219.02000,221.75000,3951200
1717767000,224.21001,224.55000,220.08000,221.73000,3627200
1718026200,219.71001,228.83000,219.63000,228.16000,4796900
1718112600,227.27000,230.07001,224.64000,229.97000,4768600
1718199000,231.42999,238.39999,230.78000,237.64999,5573500
1718285400,231.47000,238.36000,231.42000,237.55000,3682400
1718371800,234.08000,238.25999,233.62000,237.03000,3306500
1718631000,236.67000,243.28000,236.27000,242.86000,4974600
1718717400,242.78000,249.42000,242.09000,247.83000,5256900
1718890200,247.00000,247.83000,238.66000,239.99001,7045000
1718976600,238.32001,238.48000,232.83000,235.41000,15289800
1719235800,233.00000,235.41000,229.42999,229.84000,5928700
1719322200,231.03999,234.55000,228.53999,234.27000,4594900
1719408600,235.00000,236.92000,230.80000,232.17000,4818700
1719495000,237.50000,237.82001,231.80000,232.53000,4309600
1719581400,235.35001,241.28999,233.91000,235.99001,6387400
1719840600,236.86000,238.36000,233.08000,237.41000,4239600
1719927000,235.02000,241.00000,235.02000,240.86000,3510600
1720013400,241.64000,244.72000,239.85001,243.31000,2768800
1720186200,244.69000,244.72000,240.87000,242.59000,4076200
1720445400,243.11000,247.17999,243.11000,246.28999,3782100
1720531800,248.00000,252.13000,247.48000,251.47000,4889900
1720618200,253.00000,255.89000,250.66000,254.97000,4258100
1720704600,255.57001,255.57001,241.10001,241.25999,5623800
1720791000,241.61000,248.77000,240.53999,243.39999,5396300
1721050200,244.52000,248.81000,243.61000,245.55000,3674300
1721136600,246.96001,247.52000,241.94000,245.84000,4124800
1721223000,231.24001,233.32001,219.75999,220.07001,10538900
1721309400,222.14999,222.33000,213.25000,217.64999,7715800
1721395800,217.50000,218.28000,209.67000,210.25999,6517100
1721655000,216.23000,224.09000,213.36000,223.47000,7515600
1721741400,220.45000,221.95000,218.62000,219.64999,3635300
1721827800,217.37000,217.77000,205.53000,206.53000,9263400
1721914200,207.14999,209.21001,200.33000,202.32001,9961400
1722000600,206.99001,208.36000,202.81000,206.47000,5209000
1722259800,208.30000,212.53000,204.89000,205.57001,4199200
1722346200,208.25999,209.17000,195.34000,196.74001,7652600
1722432600,206.10001,212.87000,204.50000,212.20000,11123700
1722519000,204.13000,209.08000,192.32001,196.30000,11268300
1722605400,187.87000,189.57001,179.63000,181.81000,12991600
1722864600,175.16000,187.17000,171.61000,181.89000,10079100
1722951000,183.32001,188.50999,180.30000,183.31000,5803900
1723037400,190.00000,191.39999,177.94000,178.50999,6652100
1723123800,185.25999,190.83000,181.19000,190.55000,8637100
1723210200,190.00999,193.32001,188.05000,191.17999,5050800
1723469400,191.50000,196.39999,190.35001,193.09000,5568100
1723555800,196.44000,201.83000,193.72000,200.80000,6198900
1723642200,202.69000,204.81000,197.73000,201.63000,5377900
1723728600,207.31000,213.00000,205.13000,211.83000,12073500
1723815000,204.95000,208.89000,201.17999,207.89999,11644600
1724074200,207.00000,211.11000,202.50000,210.94000,5285400
1724160600,209.28999,210.59000,204.35001,206.16000,4860300
1724247000,208.05000,210.00000,206.57001,209.12000,4460500
1724333400,208.63000,210.34000,199.44000,200.20000,6621900
1724419800,202.16000,205.83000,200.17999,202.67000,5296400
1724679000,200.67000,201.25999,195.14999,196.23000,7333900
1724765400,194.78000,196.80000,191.78999,195.77000,6632500
1724851800,194.67999,196.64000,190.80000,192.89000,6412500
1724938200,196.67000,198.31000,191.67000,192.98000,6730300
1725024600,197.53000,197.84000,192.55000,197.25999,7313800
1725370200,193.08000,194.07001,182.50000,183.37000,12163400
1725456600,179.99001,184.32001,177.42999,182.38000,6378100
1725543000,179.03999,183.74001,177.89000,180.24001,6495000
1725629400,179.50000,180.71001,173.39000,174.75000,8887900
1725888600,177.10001,178.55000,174.57001,177.55000,7492500
1725975000,177.97000,178.50999,174.11000,178.05000,5367900
1726061400,180.24001,186.41000,175.41000,185.94000,8187100
1726147800,184.36000,185.13000,180.05000,183.21001,8011700
1726234200,185.30000,188.80000,184.95000,188.47000,4851300
1726493400,185.00000,187.91000,183.14000,187.58000,5915800
1726579800,189.50000,190.50000,185.98000,188.59000,4026100
1726666200,190.75999,191.66000,185.75000,186.14000,4266900
1726752600,194.55000,198.33000,192.91000,196.71001,7326100
1726839000,194.35001,195.53000,189.47000,192.16000,14306900
1727098200,194.42000,195.64000,192.69000,194.03999,4457900
1727184600,196.50999,197.85001,193.75999,196.78000,4849700
1727271000,195.28999,200.28999,195.28999,197.31000,5060100
1727357400,210.82001,212.14999,202.50000,209.61000,7849800
1727443800,211.08000,211.33000,204.00000,204.92000,4524800
1727703000,201.00000,204.31000,198.69000,202.05000,5746000
1727789400,203.41000,204.06000,193.64000,197.20000,6930100
1727875800,197.83000,204.50999,196.74001,201.14999,5536600
1727962200,197.71001,203.13000,197.71001,199.59000,3813300
1728048600,204.62000,204.92000,199.50999,201.97000,4131100
1728307800,199.38000,201.59000,198.23000,200.13000,3711100
1728394200,200.13000,202.55000,198.67000,200.88000,3616100
1728480600,201.39999,205.59000,200.63000,205.06000,4141600
1728567000,201.02000,204.25000,199.95000,203.96001,3796800
1728653400,202.14000,207.23000,202.14000,205.06000,2604100
1728912600,206.96001,214.25000,206.96001,213.89000,5239300
1728999000,213.67999,215.70000,189.57001,191.02000,16613200
1729085400,193.22000,193.22000,183.89999,184.59000,10972600
1729171800,190.00000,190.80000,183.00000,183.24001,9727100
1729258200,186.28000,186.78999,184.64000,186.36000,5758600
1729517400,186.16000,186.71001,184.10001,184.46001,4918100
1729603800,184.60001,185.28000,182.57001,183.00000,6753600
1729690200,181.95000,183.74001,179.78999,182.70000,6015200
1729776600,186.88000,187.80000,183.23000,183.75000,6122100
1729863000,186.49001,189.20000,186.17000,186.52000,4794700
1730122200,186.52000,187.64000,184.41000,185.34000,4101000
1730208600,185.34000,191.53000,184.64999,190.12000,6007400
1730295000,187.00000,188.19000,184.70000,185.30000,5851300
1730381400,185.21001,185.21001,179.28000,181.58000,7307500
1730467800,181.83000,185.47000,181.22000,183.38000,6318900
1730730600,183.20000,183.86000,180.46001,181.82001,3857600
1730817000,183.30000,186.75000,183.10001,186.48000,4053000
1730903400,188.96001,189.38000,184.75000,187.52000,6393300
1730989800,190.96001,194.33000,190.96001,194.09000,5274700
1731076200,192.28999,194.10001,191.27000,192.03000,4767300
1731335400,192.31000,193.20000,186.46001,188.56000,5475200
1731421800,188.71001,189.75000,184.47000,186.61000,5478400
1731508200,184.07001,185.48000,182.52000,182.78999,8634600
1731594600,186.78000,187.62000,185.09000,186.00000,11747400
1731681000,168.34000,174.07001,167.33000,168.88000,16287500
1731940200,167.67999,171.67000,166.85001,170.73000,8324400
1732026600,168.34000,169.96001,167.49001,169.31000,8651100
1732113000,169.31000,170.53000,167.06000,170.49001,6197300
1732199400,171.22000,177.07001,171.05000,175.75000,8917400
1732285800,175.12000,176.08000,173.38000,174.88000,4242600
1732545000,176.71001,177.19000,171.92999,174.55000,8926500
1732631400,175.34000,175.49001,170.92999,173.20000,6517100
1732717800,173.20000,173.34000,168.75999,171.32001,4348700
1732890600,176.38000,178.42999,174.25999,174.71001,5944400
1733149800,175.48000,184.27000,174.71001,183.27000,9100600
1733236200,181.21001,183.25999,180.80000,183.16000,5939900
1733322600,185.34000,185.70000,180.45000,181.16000,5819800
1733409000,176.53999,179.42000,170.55000,172.03000,8663800
1733495400,172.16000,173.32001,171.35001,173.02000,6058500
1733754600,171.97000,174.50000,170.21001,171.86000,7647100
1733841000,173.50000,173.88000,167.44000,168.17000,8230900
1733927400,169.73000,173.20000,169.49001,171.13000,6698600
1734013800,169.70000,170.11000,166.81000,169.08000,6108500
1734100200,169.10001,171.53000,167.77000,169.35001,7051700
1734359400,170.03999,171.74001,168.85001,169.41000,6643000
1734445800,169.00000,170.75000,168.37000,170.34000,6817600
1734532200,170.94000,174.42999,164.55000,165.45000,9000700
1734618600,162.78999,165.24001,161.03000,161.44000,9252600
1734705000,159.98000,164.73000,158.96001,163.59000,15336700
1734964200,164.77000,167.69000,164.17000,167.46001,5040200
1735050600,167.42999,168.72000,166.89999,168.37000,2595800
1735223400,167.35001,168.85001,166.75000,167.55000,2793700
1735309800,166.14999,167.20000,164.63000,166.83000,3599600
1735569000,164.00000,164.97000,161.97000,163.64000,4763100
1735655400,164.42999,165.17999,161.97000,162.63000,3565500
1735828200,164.47000,166.71001,162.83000,163.87000,4164600
1735914600,165.38000,170.42000,164.77000,170.06000,5719800
1736173800,174.98000,180.38000,174.86000,177.48000,8475500
1736260200,180.07001,181.84000,176.39999,177.82001,7332100
1736346600,177.75000,178.17000,174.84000,176.99001,4581700
1736519400,174.72000,174.72000,169.50999,171.64999,6325300
1736778600,169.10001,171.61000,167.73000,170.86000,5465800
1736865000,171.86000,173.70000,170.32001,173.64999,3842100
1736951400,176.75000,179.50999,175.88000,178.38000,5908600
1737037800,185.80000,191.71001,183.00999,186.48000,10825400
1737124200,193.00000,193.16000,188.78999,192.05000,8115100
1737469800,194.74001,195.22000,190.82001,192.87000,7959100
1737556200,196.83000,200.55000,195.33000,195.50999,7288600
1737642600,190.13000,191.20000,187.78999,190.70000,6307300
1737729000,190.89000,191.28000,185.61000,186.75000,6088400
1737988200,179.55000,179.56000,170.42000,174.57001,12150200
1738074600,173.75000,174.83000,170.00000,172.85001,7360500
1738161000,180.00000,180.21001,173.78000,175.28000,5679900
1738247400,179.39999,183.27000,177.46001,181.72000,6013800
1738333800,182.59000,186.44000,180.06000,180.35001,5898400
1738593000,175.32001,180.25000,174.24001,178.80000,5321300
1738679400,175.47000,179.30000,175.45000,178.56000,4687100
1738765800,176.73000,181.00999,175.28000,180.67000,3958500
1738852200,179.61000,183.08000,178.56000,182.80000,4479100
1738938600,183.14000,183.53999,178.73000,180.00000,4992000
1739197800,182.86000,184.03000,181.42000,183.66000,5744100
1739284200,181.80000,183.58000,181.09000,183.20000,3913300
1739370600,179.42000,181.53000,178.28999,180.89000,6640800
1739457000,180.31000,184.52000,179.62000,184.27000,10302000
1739543400,174.84000,176.00000,168.61000,169.20000,12452800
1739889000,171.78999,173.75999,169.10001,172.00000,10704900
1739975400,172.31000,174.89999,171.13000,174.06000,5797000
1740061800,175.14000,178.37000,174.50000,176.00999,6687300
1740148200,176.13000,176.25000,170.60001,171.98000,7365400
1740407400,173.77000,175.23000,168.34000,168.57001,7126200
1740493800,168.12000,169.67999,164.45000,165.53999,8570300
1740580200,167.38000,170.25000,166.42000,168.50999,5048500
1740666600,170.25000,170.57001,156.38000,156.64000,9543600
1740753000,157.28999,160.05000,153.95000,158.07001,9427600
1741012200,159.73000,160.32001,150.67000,152.13000,9259100
1741098600,153.06000,156.23000,149.55000,152.87000,8538600
1741185000,153.14000,155.87000,150.00000,155.32001,5860000
1741271400,151.53999,154.05000,149.60001,151.53999,6967800
1741357800,151.46001,156.35001,150.19000,155.67999,5537800
1741613400,152.42000,154.45000,147.88000,149.99001,8008400
1741699800,148.97000,150.50999,145.37000,146.99001,7739900
1741786200,151.72000,151.72000,148.44000,149.06000,8482200
1741872600,148.89000,153.06000,148.37000,149.95000,5702200
1741959000,152.13000,156.50000,152.13000,155.66000,5138800
1742218200,152.95000,157.21001,152.84000,155.46001,4764300
1742304600,154.32001,154.94000,151.81000,153.50999,4282300
1742391000,153.17999,157.07001,152.78999,154.46001,4426500
1742477400,152.23000,155.62000,151.67999,154.38000,5480300
1742563800,150.28999,152.19000,149.00999,152.12000,15911300
1742823000,155.50000,156.27000,154.60001,154.95000,5855200
1742909400,154.84000,154.95000,152.52000,153.64000,5093700
1742995800,153.14000,153.99001,149.50999,150.67999,4850800
1743082200,149.83000,149.89999,146.94000,147.67999,6933800
1743168600,148.80000,149.80000,144.12000,145.06000,7715000
1743427800,142.77000,145.67999,141.16000,145.12000,7116300
1743514200,144.10001,146.11000,141.80000,145.66000,5869500
1743600600,144.03000,149.31000,143.84000,147.75000,4904800
1743687000,141.00000,141.87000,135.39999,135.50999,11779600
1743773400,129.11000,132.46001,123.94000,126.95000,15564000
1744032600,124.97000,141.57001,123.74000,132.85001,18941900
1744119000,138.41000,140.70000,127.50000,128.96001,16423700
1744205400,129.58000,150.96001,128.60001,149.73000,20667300
1744291800,142.23000,143.81000,133.49001,138.24001,16290700
1744378200,138.57001,146.23000,135.50000,144.94000,10617200
1744637400,146.88000,147.70000,142.14000,144.53000,6835900
1744723800,144.97000,147.03999,144.24001,145.45000,5259900
1744810200,137.82001,141.08000,134.35001,138.19000,9279100
1744896600,138.99001,139.64999,136.94000,137.46001,6494800
1745242200,135.13000,136.00999,132.80000,135.56000,8395300
1745328600,137.17999,139.08000,136.32001,138.30000,5222700
1745415000,144.85001,147.83000,142.74001,143.58000,7994300
1745501400,147.61000,150.39999,145.35001,150.17000,7609200
1745587800,148.20000,152.61000,147.87000,151.55000,4805200
1745847000,150.78999,151.87000,147.50999,150.78999,7052500
1745933400,149.00000,151.07001,147.91000,149.55000,5721300
1746019800,145.97000,151.03999,144.71001,150.71001,7273600
1746106200,151.64000,152.28000,148.74001,148.96001,6732000
1746192600,152.78999,156.70000,152.69000,155.10001,6083200
1746451800,154.11000,156.64000,153.85001,154.61000,4069300
1746538200,152.00000,154.48000,151.89999,153.03000,3471700
1746624600,153.35001,156.20000,151.50999,155.81000,5499000
1746711000,158.03000,158.80000,155.81000,156.00000,4824600
1746797400,156.92999,158.00000,154.64999,155.61000,3884200
1747056600,166.44000,169.80000,165.64999,167.99001,11724100
1747143000,168.87000,174.17999,168.47000,173.03000,8980200
1747229400,173.45000,175.28000,173.05000,174.14000,7069700
1747315800,171.75000,176.38000,171.20000,174.75000,12811600
1747402200,168.42999,169.47000,161.92000,165.57001,16540400
1747661400,162.53999,166.00000,162.37000,165.94000,7465700
1747747800,165.05000,165.94000,164.23000,165.73000,5372400
1747834200,163.53999,166.28999,161.67000,162.23000,5658600
1747920600,160.69000,163.30000,160.28000,160.52000,6355700
1748007000,156.64000,158.41000,155.66000,157.50999,5733400
1748352600,160.63000,162.48000,159.17000,161.83000,8470400
1748439000,161.91000,163.67000,160.88000,161.59000,6727200
1748525400,165.46001,165.53999,158.45000,159.48000,6845600
1748611800,159.03999,159.23000,153.47000,156.75000,15273600
1748871000,155.78999,157.62000,155.42999,157.27000,5875300
1748957400,156.92999,161.95000,156.36000,161.74001,6355400
1749043800,162.50000,163.48000,160.17999,161.92999,5990600
1749130200,163.22000,165.62000,161.10001,164.19000,7386800
1749216600,165.44000,169.53000,165.44000,166.74001,5717500
1749475800,167.81000,171.82001,167.81000,169.78999,6320000
1749562200,170.58000,174.39000,169.99001,173.77000,5711600
1749648600,174.24001,175.78999,170.33000,172.78999,6133200
1749735000,172.49001,175.36000,172.28000,175.00000,4468500
1749821400,171.06000,173.58000,170.39000,170.59000,5297100
1750080600,173.02000,176.88000,172.78999,176.55000,6712900
1750167000,176.28000,178.32001,174.06000,174.09000,6631400
1750253400,175.25999,175.25999,171.81000,172.84000,4946900
1750426200,174.47000,175.37000,165.91000,169.46001,18396600
1750685400,170.25999,172.28999,168.72000,171.96001,6838800
1750771800,175.07001,180.52000,175.00000,180.17999,7254500
1750858200,181.11000,183.21001,180.50000,183.07001,5431800
1750944600,183.19000,184.50000,182.06000,183.52000,5199700
1751031000,184.38000,185.80000,181.12000,183.21001,14202800
1751290200,183.80000,184.77000,182.53000,183.07001,4070700
1751376600,182.44000,184.92999,180.89999,183.75999,6572300
1751463000,182.63000,190.91000,181.63000,190.00999,8800600
1751549400,189.35001,192.03999,189.27000,191.05000,3568500
1751895000,189.03999,191.64999,188.61000,190.78000,6577400
1751981400,192.14000,196.30000,191.52000,194.99001,8097100
1752067800,195.80000,197.96001,194.24001,195.39000,6170800
1752154200,198.00000,199.42000,196.64999,198.03000,5229100
1752240600,196.85001,198.78000,196.14999,197.92999,4424400
1752499800,195.61000,198.82001,194.49001,197.10001,7264000
1752586200,200.08000,201.11000,198.50000,199.28999,6007100
1752672600,194.00000,195.16000,189.75000,194.81000,9400000
1752759000,192.62000,194.03000,191.95000,192.52000,5704000
1752845400,193.06000,193.57001,190.14000,190.44000,4757100
1753104600,190.78999,194.39999,190.78000,192.61000,5061500
1753191000,192.27000,192.50000,185.13000,187.14000,7074500
1753277400,187.67999,189.39999,186.14000,187.00999,5419800
1753363800,188.16000,190.03999,187.07001,188.12000,4819900
1753450200,185.81000,186.52000,184.10001,185.69000,6608700
1753709400,189.00999,190.50000,188.63000,190.27000,4913000
1753795800,191.62000,192.45000,187.95000,188.41000,4605400
1753882200,189.73000,190.87000,187.74001,189.39000,4018500
1753968600,177.88000,181.47000,174.50999,180.06000,11375400
1754055000,176.60001,181.63000,176.25000,179.99001,8393200
1754314200,182.00000,183.00000,180.50000,182.82001,4189300
1754400600,182.67000,183.25999,177.39999,179.14999,5292000
1754487000,178.88000,179.24001,175.48000,178.14000,5857800
1754573400,184.35001,186.80000,181.86000,183.14999,6616600
1754659800,183.14999,185.38000,182.62000,184.87000,4338400
1754919000,187.14999,189.72000,183.78000,184.38000,7816000
1755005400,185.73000,189.73000,184.28000,188.45000,5915400
1755091800,189.80000,191.14000,188.73000,190.03000,5923400
1755178200,187.86000,190.03000,186.78000,188.24001,10992400
1755264600,162.70000,167.50000,161.71001,161.75999,31803300
1755523800,161.81000,164.55000,161.75000,163.53000,10125800
1755610200,164.24001,165.20000,161.49001,162.22000,8921500
1755696600,161.80000,161.97000,157.94000,160.96001,9323300
1755783000,159.94000,161.28999,159.08000,159.84000,8294900
1755869400,160.67999,165.00000,159.98000,162.49001,7448100
1756128600,162.31000,162.62000,160.75000,161.99001,4186800
1756215000,162.00999,164.81000,161.67999,164.50999,6770200
1756301400,163.25999,164.64999,162.55000,164.39000,4633500
1756387800,164.72000,166.16000,163.74001,165.27000,7899500
1756474200,162.87000,163.66000,159.42999,160.75999,7202100
1756819800,156.72000,158.30000,156.00999,157.57001,7683400
1756906200,158.05000,158.05000,154.47000,156.25000,7335000
1756992600,155.94000,159.67000,155.39999,158.24001,6245100
1757079000,160.25999,162.85001,158.82001,162.75000,7046800
1757338200,163.81000,164.64999,161.85001,162.05000,7933600
1757424600,161.92000,164.25999,161.75000,163.50000,5315400
1757511000,164.30000,165.39999,162.55000,163.42000,5690200
1757597400,164.00000,170.66000,164.00000,170.14999,8999900
1757683800,167.91000,169.67000,167.17999,167.80000,5170600
1757943000,169.11000,171.06000,168.53000,170.92999,5597600
1758029400,172.46001,174.10001,171.58000,173.53999,6447500
1758115800,174.25000,179.55000,173.97000,178.13000,9588300
1758202200,188.00000,191.55000,183.83000,189.75999,15473700
1758288600,190.82001,191.85001,188.66000,190.10001,18903500
1758547800,193.19000,201.14999,192.42999,200.52000,15475500
1758634200,201.23000,204.10001,198.80000,200.87000,12417900
1758720600,199.08000,203.75000,197.39999,201.44000,6360500
1758807000,199.03999,200.72000,196.20000,199.60001,6027600
1758893400,200.00000,205.20000,197.39000,203.92000,7363300
1759152600,206.34000,210.50000,204.67999,204.95000,9295400
1759239000,204.36000,210.27000,202.87000,204.74001,12253800
1759325400,204.74001,218.44000,203.61000,217.74001,12699200
1759411800,225.00000,226.41000,218.73000,223.59000,11166000
1759498200,219.91000,220.50000,215.60001,217.53000,9269800
1759757400,222.34000,226.49001,220.77000,223.91000,7891900
1759843800,223.91000,224.83000,211.27000,211.56000,10543300
1759930200,210.00000,218.64999,209.00000,217.50999,7875500
1760016600,217.00000,220.86000,215.50999,220.30000,6701400
1760103000,220.70000,224.47000,209.73000,209.95000,12829700
1760362200,220.35001,221.13000,217.03000,219.48000,7853000
1760448600,213.89999,221.64999,213.71001,218.19000,8260000
1760535000,223.96001,228.10001,220.52000,227.58000,8033600
1760621400,230.60001,232.07001,224.03000,227.72000,7742800
1760707800,226.47000,227.36000,222.70000,224.99001,5272800
1760967000,227.14999,231.33000,226.53000,228.13000,5494800
1761053400,225.92000,228.16000,225.21001,226.00000,4557500
1761139800,226.00000,226.77000,216.07001,220.56000,7498100
1761226200,218.39000,230.55000,218.12000,228.47000,7001900
1761312600,229.00000,230.72000,226.28999,228.75000,5346700
1761571800,233.00000,235.78999,231.13000,231.33000,7671700
1761658200,229.67999,231.02000,227.08000,227.64000,6118500
1761744600,232.89999,237.39000,232.00000,235.75000,7784500
1761831000,237.78000,242.50000,232.08000,232.55000,7317700
1761917400,233.74001,237.91000,230.45000,233.10001,6532600
1762180200,235.67000,239.78999,234.00000,237.71001,6160600
1762266600,231.42000,236.97000,229.77000,230.19000,6896400
1762353000,230.19000,241.91000,230.10001,240.89000,7230800
1762439400,240.77000,240.77000,232.92999,233.53000,9278400
1762525800,232.27000,232.52000,223.38000,230.07001,6892800
1762785000,236.23000,236.53999,232.06000,235.08000,7673700
1762871400,232.57001,233.25000,227.00000,228.67000,6237600
1762957800,231.23000,231.84000,228.89999,230.73000,5955400
1763044200,227.39000,229.00000,219.63000,223.23000,13465900
1763130600,203.75000,226.16000,203.39999,226.00999,15254400
1763389800,224.20000,231.71001,223.25999,228.71001,8713600
1763476200,226.48000,227.62000,219.42000,225.12000,12167400
1763562600,227.28999,235.91000,226.50000,235.13000,8870500
1763649000,238.78999,240.75999,218.96001,220.23000,9264000
1763735400,219.20000,228.16000,215.50000,224.00999,8596800
1763994600,222.86000,233.20000,222.86000,230.91000,8806600
1764081000,237.55000,244.62000,233.14000,242.46001,8330300
1764167400,242.83000,252.66000,242.83000,249.97000,8791100
1764340200,250.80000,252.48000,247.85001,252.25000,2916300
1764599400,250.23000,255.78999,248.53000,254.75000,6842400
1764685800,255.63000,267.04999,255.63000,265.32999,9196800
1764772200,265.29999,269.14999,259.70999,268.63000,7999600
1764858600,268.34000,272.76001,266.00000,269.44000,6348800
1764945000,269.79001,273.59000,267.35999,268.00000,5373400
1765204200,269.50000,272.16000,266.54001,268.16000,5338100
1765290600,266.07001,268.70999,264.73001,267.14001,4062600
1765377000,266.76999,276.10001,265.85999,275.14999,6244600
1765463400,271.22000,271.98999,262.82999,270.10999,7061200
1765549800,267.26001,269.70999,257.13000,259.20999,6739300
1765809000,263.42999,265.69000,259.79001,261.26999,6406000
1765895400,259.79001,261.57999,255.30000,258.84000,5859700
1765981800,258.16000,260.10001,246.92000,248.27000,7855400
1766068200,259.09000,260.82001,252.23000,253.50000,8741200
1766154600,255.71001,261.32001,253.58000,256.41000,25749700
1766413800,262.82999,262.82999,257.60001,259.01001,4182000
1766500200,258.16000,260.45001,257.88000,260.23001,3791500
1766586600,260.23001,261.48001,259.32999,260.78000,1279500
1766759400,261.84000,262.94000,260.20001,261.89999,1836000
1767018600,260.82001,264.64999,260.00000,263.04999,2601600
1767105000,264.19000,265.01001,259.78000,259.97000,2185100
1767191400,261.47000,261.82999,255.96001,256.98999,3025800
1767364200,267.07999,271.23001,265.10001,268.87000,7553200
1767623400,276.12000,287.73999,276.12000,284.32001,10398700
1767709800,285.42999,298.22000,285.42999,296.01001,7237900
1767796200,292.00000,295.25000,290.00000,292.20001,6148400
1767882600,290.70001,291.92001,279.45001,281.64001,5500700
1767969000,288.39999,302.78000,286.50000,301.17999,9427600
1768228200,301.72000,309.50000,300.59000,307.23999,6612800
1768314600,307.06000,310.64001,302.59000,304.87000,7146500
1768401000,301.47000,301.94000,297.00000,301.89001,6545200
1768487400,328.07999,331.00000,318.82999,319.07999,11262800
1768573800,325.72000,330.19000,320.17001,327.01001,11399300
1768919400,316.10001,324.48999,315.70001,318.23001,9387300
1769005800,319.48001,328.69000,316.91000,325.23999,7914000
1769092200,332.98999,333.03000,317.45999,318.79001,6036100
1769178600,318.98001,323.64001,311.07001,322.38000,6201000
1769437800,322.00000,322.00000,316.57001,319.45999,4777200
1769524200,324.45001,336.47000,323.29001,332.70999,8033000
1769610600,341.92999,344.04001,332.95999,336.75000,8470000
1769697000,340.73999,344.60001,328.88000,341.34000,7350500
1769783400,332.92999,340.95001,321.54001,322.32001,9814100
1770042600,320.60001,330.44000,319.85001,328.39999,7409600
1770129000,336.94000,338.44000,311.95001,318.67001,10697000
1770215400,323.98999,323.98999,287.48999,297.60001,14719400
1770301800,300.07001,304.35001,292.32001,303.98999,8514300
1770388200,309.41000,324.39999,308.29999,322.51001,8344400
1770647400,317.56000,332.39999,316.10001,330.57001,7458900
1770733800,329.85999,334.60999,321.51999,329.07001,6785800
1770820200,337.91000,344.34000,330.89001,339.88000,7160900
1770906600,339.88000,341.07001,325.56000,328.39001,9764400
1770993000,364.95001,376.32001,353.26001,354.91000,15706000
1771338600,351.00000,362.63000,347.66000,359.13000,8791300
1771425000,361.63000,374.00000,359.26001,369.29999,8784300
1771511400,362.20001,370.07001,360.39999,369.82999,6640100
1771597800,366.26999,377.10999,366.26999,375.38000,8178700
1771857000,372.39999,378.85999,369.67999,373.54999,6077400
1771943400,376.59000,380.51001,368.00000,377.92999,5711800
1772029800,385.00000,395.95001,384.00000,394.95001,9745000
1772116200,391.79999,393.47000,366.54001,375.72000,7717100
1772202600,365.94000,378.57999,365.60999,372.29999,9041400
1772461800,366.57999,373.81000,363.28000,372.17999,5802100
1772548200,350.89999,359.53000,348.59000,351.32001,7982000
1772634600,359.22000,362.34000,350.70001,357.76001,5980400
1772721000,351.04001,354.76001,336.29999,346.53000,5899700
1772807400,329.51999,341.39999,321.73999,324.73999,8655200
1773063000,320.48001,339.16000,316.66000,338.94000,9504100
1773149400,339.85001,355.28000,339.00000,345.88000,6121100
1773235800,348.00000,353.00000,343.53000,351.07001,4517200
1773322200,344.19000,345.48001,334.01001,337.26999,5978200
1773408600,342.47000,349.25000,340.28000,341.53000,5332200
1773667800,347.70001,350.75000,343.57001,346.17999,4427000
1773754200,346.17999,352.81000,343.01001,352.45999,4833900
1773840600,353.39001,357.85999,349.23001,349.47000,5170500
1773927000,340.73999,359.04999,338.09000,357.20999,6459700
1774013400,359.76999,362.00000,346.66000,357.06000,17587900
1774272600,367.82001,374.25000,361.45001,361.79001,6490700
1774359000,358.16000,379.98999,358.00000,373.98999,6406200
1774445400,371.00000,375.67999,360.66000,369.34000,5052000
1774531800,358.37000,359.48001,337.53000,338.54999,9261000
1774618200,337.63000,345.69000,334.34000,337.17001,5984800
1774877400,344.00000,344.54001,320.69000,323.12000,6568100
