time,open,high,low,close,tick_volume
1716903000,71.87000,73.42000,71.70000,72.55000,3370900
1716989400,72.00000,72.52000,70.87000,71.90000,5764400
1717075800,77.95000,81.83000,77.40000,81.55000,13932500
1717162200,81.20000,84.83000,79.00000,84.82000,9814600
1717421400,85.71000,87.72000,85.09000,86.94000,9941100
1717507800,86.94000,88.06000,86.09000,87.85000,4427700
1717594200,88.00000,88.96000,86.58000,88.94000,3443200
1717680600,88.42000,88.95000,87.91000,88.16000,2883800
1717767000,87.79000,89.00000,87.55000,87.92000,2380500
1718026200,87.82000,87.90000,86.47000,87.15000,3247300
1718112600,86.78000,87.26000,85.89000,87.11000,2331900
1718199000,87.95000,88.89000,85.73000,86.38000,2674100
1718285400,86.38000,88.07000,85.58000,87.73000,2944000
1718371800,87.00000,87.69000,86.38000,87.21000,2857500
1718631000,90.19000,91.85000,88.07000,91.26000,5237700
1718717400,91.25000,93.72000,90.82000,93.63000,5575900
1718890200,92.30000,92.73000,91.44000,92.37000,3586600
1718976600,92.32000,92.52000,90.19000,90.40000,7164700
1719235800,90.76000,91.00000,89.30000,89.33000,2308900
1719322200,89.09000,89.20000,86.02000,86.52000,3867900
1719408600,86.24000,86.38000,83.92000,84.26000,3970100
1719495000,83.96000,84.50000,83.22000,84.32000,2392800
1719581400,84.10000,85.19000,83.82000,84.29000,3627900
1719840600,84.32000,84.65000,82.15000,82.29000,2571900
1719927000,81.55000,82.21000,80.53000,82.17000,3112400
1720013400,82.90000,83.74000,82.21000,82.33000,1471300
1720186200,82.30000,82.78000,81.63000,82.45000,3627800
1720445400,83.02000,86.43000,83.02000,85.51000,4763100
1720531800,85.84000,86.81000,85.47000,86.42000,3598700
1720618200,87.50000,87.88000,85.10000,85.57000,3623300
1720704600,86.36000,87.99000,85.58000,86.01000,2738400
1720791000,86.42000,87.31000,85.91000,86.27000,2423700
1721050200,85.79000,86.43000,85.20000,85.50000,2442100
1721136600,86.11000,87.84000,85.59000,87.25000,2590100
1721223000,86.32000,89.73000,86.13000,89.16000,3977400
1721309400,88.74000,90.57000,87.87000,88.10000,3610400
1721395800,88.25000,89.02000,87.72000,88.60000,3024000
1721655000,89.34000,89.34000,86.79000,88.96000,3756900
1721741400,88.46000,89.48000,88.04000,88.95000,2589700
1721827800,88.95000,89.04000,86.96000,87.73000,2586500
1721914200,87.43000,88.49000,87.12000,87.35000,1823900
1722000600,88.10000,88.70000,86.78000,87.35000,1734700
1722259800,87.42000,87.74000,84.77000,85.48000,2973600
1722346200,85.48000,86.11000,84.48000,85.35000,2326300
1722432600,85.40000,87.32000,84.84000,86.52000,5801700
1722519000,86.74000,87.40000,84.33000,85.67000,2521100
1722605400,84.00000,84.16000,81.89000,82.36000,2875200
1722864600,79.50000,80.81000,78.55000,80.23000,3048400
1722951000,80.59000,82.45000,79.82000,82.00000,2871800
1723037400,82.93000,83.70000,80.62000,80.70000,2055700
1723123800,81.07000,82.67000,80.93000,82.56000,1688400
1723210200,82.48000,83.79000,81.93000,83.73000,1679500
1723469400,82.80000,83.25000,81.06000,81.20000,2493200
1723555800,81.78000,83.84000,81.75000,83.14000,2111400
1723642200,83.88000,84.16000,82.54000,82.91000,1403500
1723728600,85.85000,86.35000,83.85000,84.06000,2300700
1723815000,84.03000,85.35000,83.82000,85.24000,1919700
1724074200,85.02000,85.89000,84.30000,85.04000,1464100
1724160600,84.64000,85.23000,84.20000,84.74000,1193600
1724247000,86.00000,87.07000,85.64000,87.04000,1902200
1724333400,86.39000,86.75000,85.30000,85.75000,2184200
1724419800,86.29000,88.26000,86.10000,88.15000,2067200
1724679000,88.43000,89.67000,87.79000,88.89000,3658600
1724765400,88.07000,89.47000,87.72000,88.88000,2838900
1724851800,87.58000,88.86000,87.32000,87.79000,4293700
1724938200,102.65000,103.71000,97.65000,100.18000,12091200
1725024600,100.77000,102.10000,98.86000,100.40000,5553100
1725370200,100.00000,102.76000,99.70000,100.94000,3501200
1725456600,100.65000,101.03000,99.06000,99.96000,3301800
1725543000,100.22000,101.01000,98.91000,99.41000,1965400
1725629400,99.30000,100.43000,98.02000,98.50000,2463200
1725888600,98.78000,99.18000,97.29000,98.09000,3263700
1725975000,97.72000,97.79000,95.42000,96.37000,3651700
1726061400,96.07000,97.72000,94.83000,97.60000,3063200
1726147800,97.35000,98.42000,96.49000,97.75000,1957100
1726234200,98.51000,99.46000,97.97000,98.45000,1942900
1726493400,98.75000,99.14000,97.09000,98.79000,2617800
1726579800,99.37000,100.28000,99.01000,99.48000,2128100
1726666200,99.50000,100.36000,98.81000,99.07000,2319200
1726752600,99.46000,100.94000,98.27000,98.46000,2897300
1726839000,98.37000,98.50000,96.77000,97.30000,3241800
1727098200,97.87000,98.23000,96.70000,97.86000,2079100
1727184600,98.22000,99.00000,97.85000,98.98000,2047000
1727271000,98.80000,98.81000,97.57000,97.84000,2147000
1727357400,98.56000,100.18000,98.24000,100.00000,2839700
1727443800,101.41000,102.66000,100.81000,102.26000,4033300
1727703000,102.56000,103.48000,102.24000,103.30000,2807000
1727789400,102.62000,103.10000,100.30000,101.35000,2375700
1727875800,100.62000,101.42000,99.32000,99.71000,1782500
1727962200,98.91000,99.26000,96.60000,98.19000,3608300
1728048600,99.21000,101.04000,98.66000,99.61000,2170900
1728307800,99.81000,100.09000,96.85000,97.82000,3012400
1728394200,97.72000,98.81000,97.59000,98.33000,1988600
1728480600,98.20000,98.72000,97.57000,98.64000,1689900
1728567000,97.89000,98.33000,96.73000,97.52000,1981100
1728653400,97.57000,98.79000,97.05000,97.44000,2137700
1728912600,96.62000,97.05000,95.45000,96.91000,2321500
1728999000,97.15000,99.38000,97.13000,97.57000,2369600
1729085400,98.24000,99.80000,97.86000,98.68000,2454400
1729171800,99.00000,99.00000,96.09000,96.28000,2392900
1729258200,96.51000,96.77000,95.97000,96.14000,1864600
1729517400,95.96000,96.31000,92.94000,93.17000,2323400
1729603800,92.80000,93.87000,91.86000,93.77000,2032500
1729690200,93.31000,93.96000,92.60000,93.35000,1500800
1729776600,93.59000,94.23000,93.00000,94.12000,1324500
1729863000,94.12000,94.50000,92.16000,92.68000,2022900
1730122200,93.25000,93.97000,91.51000,91.54000,2197800
1730208600,90.67000,91.19000,89.21000,89.97000,3408000
1730295000,89.98000,91.32000,89.57000,90.41000,2201300
1730381400,89.95000,90.72000,89.30000,90.43000,2670400
1730467800,90.53000,91.56000,90.22000,90.90000,1975500
1730730600,91.31000,94.18000,91.23000,92.82000,2585200
1730817000,91.76000,92.84000,91.08000,92.84000,2260400
1730903400,88.87000,90.00000,85.81000,89.40000,4943200
1730989800,89.97000,91.54000,89.74000,90.11000,2453100
1731076200,90.78000,90.85000,88.33000,89.20000,2631700
1731335400,89.16000,90.06000,88.19000,89.29000,2608800
1731421800,89.68000,91.24000,89.09000,90.20000,2773600
1731508200,90.75000,91.71000,90.20000,90.70000,2451800
1731594600,90.87000,92.70000,90.50000,91.58000,2669700
1731681000,91.77000,92.97000,91.74000,92.66000,3766400
1731940200,92.93000,92.93000,88.90000,89.00000,3501100
1732026600,87.74000,87.91000,86.10000,87.02000,2879900
1732113000,85.96000,87.46000,85.31000,86.77000,4051500
1732199400,86.80000,87.88000,86.11000,86.51000,3295300
1732285800,87.36000,90.22000,87.00000,89.54000,4553100
1732545000,92.88000,95.49000,91.97000,93.03000,8716800
1732631400,86.56000,88.90000,83.81000,88.48000,10598100
1732717800,88.48000,89.88000,87.06000,88.17000,4011800
1732890600,89.28000,91.07000,89.05000,90.00000,2411700
1733149800,90.22000,91.72000,88.61000,90.93000,4253200
1733236200,90.94000,90.94000,88.73000,88.97000,3994100
1733322600,88.51000,91.12000,87.83000,90.49000,3654500
1733409000,90.50000,91.35000,89.44000,89.80000,2873600
1733495400,90.26000,90.37000,88.10000,88.17000,3295400
1733754600,88.50000,88.70000,87.22000,87.32000,3610100
1733841000,86.84000,87.55000,85.99000,86.71000,5305700
1733927400,87.27000,88.27000,86.84000,87.07000,2892900
1734013800,86.90000,89.10000,86.76000,88.40000,2829100
1734100200,88.47000,89.20000,87.02000,87.60000,2238100
1734359400,88.99000,91.54000,87.90000,88.56000,4909300
1734445800,87.08000,87.79000,85.88000,87.48000,2619200
1734532200,87.78000,89.44000,85.99000,86.01000,3440800
1734618600,86.63000,87.07000,84.17000,85.20000,2853900
1734705000,83.82000,85.94000,83.45000,85.55000,5213600
1734964200,85.41000,86.15000,84.53000,85.32000,2049200
1735050600,85.36000,86.85000,85.18000,86.85000,1025000
1735223400,86.41000,89.67000,86.41000,89.37000,2630100
1735309800,88.79000,89.05000,87.62000,88.03000,1773800
1735569000,87.32000,87.40000,85.66000,85.85000,2045300
1735655400,86.07000,86.65000,85.13000,85.80000,1962200
1735828200,86.29000,87.38000,85.82000,86.17000,1758600
1735914600,86.47000,86.70000,83.23000,83.62000,3412900
1736173800,84.06000,85.74000,84.00000,84.77000,2804800
1736260200,85.18000,85.57000,84.02000,84.28000,1920900
1736346600,84.00000,84.26000,82.74000,84.19000,2207900
1736519400,83.68000,84.86000,83.17000,83.27000,2139400
1736778600,83.33000,84.90000,82.63000,84.31000,2756500
1736865000,84.39000,84.59000,82.00000,82.80000,1942900
1736951400,84.29000,84.64000,82.66000,83.21000,2429100
1737037800,82.91000,82.91000,81.60000,82.21000,2354400
1737124200,82.58000,82.85000,81.19000,81.90000,2975000
1737469800,82.21000,84.62000,82.17000,84.53000,2713700
1737556200,83.79000,84.16000,83.08000,83.92000,1742700
1737642600,84.07000,85.68000,83.67000,85.63000,1862800
1737729000,85.93000,86.47000,84.63000,84.73000,2082500
1737988200,84.58000,85.32000,84.01000,85.24000,2453900
1738074600,85.28000,86.98000,84.70000,86.78000,2770700
1738161000,86.75000,87.32000,84.96000,85.09000,2116600
1738247400,85.50000,87.75000,85.28000,86.86000,2236200
1738333800,86.52000,87.34000,85.29000,85.86000,2863900
1738593000,83.40000,84.17000,81.11000,83.78000,3879200
1738679400,83.98000,85.22000,83.38000,85.05000,2454100
1738765800,85.53000,86.80000,84.48000,86.48000,2181100
1738852200,86.97000,87.05000,85.71000,85.94000,1640800
1738938600,85.61000,85.81000,84.72000,84.89000,2805200
1739197800,86.15000,88.60000,86.00000,88.07000,3053100
1739284200,88.12000,88.77000,87.39000,88.01000,2028600
1739370600,86.69000,86.99000,85.53000,86.79000,1874200
1739457000,87.04000,89.70000,86.98000,89.17000,1699700
1739543400,90.00000,91.25000,89.62000,91.10000,2721300
1739889000,91.10000,91.28000,89.56000,91.07000,3397500
1739975400,90.44000,91.32000,89.80000,91.10000,2284300
1740061800,90.72000,91.68000,90.16000,90.94000,3452700
1740148200,91.00000,91.01000,88.81000,89.78000,2728100
1740407400,89.56000,89.80000,87.57000,88.70000,2676900
1740493800,89.15000,90.66000,88.87000,90.09000,2992700
1740580200,90.77000,91.20000,89.31000,90.41000,1990800
1740666600,90.01000,90.35000,87.84000,88.62000,3213900
1740753000,88.56000,90.36000,88.21000,89.91000,3352700
1741012200,88.87000,90.86000,86.46000,86.74000,4065800
1741098600,79.44000,80.13000,72.92000,75.20000,14831600
1741185000,75.46000,77.28000,74.83000,75.53000,5764000
1741271400,75.00000,79.29000,74.86000,78.60000,4627700
1741357800,78.00000,79.88000,77.21000,79.41000,3116600
1741613400,79.19000,81.20000,78.19000,78.86000,3257700
1741699800,78.82000,79.29000,74.70000,74.82000,4018000
1741786200,74.50000,74.92000,72.09000,72.64000,4249600
1741872600,72.02000,72.64000,70.19000,70.30000,3387300
1741959000,71.37000,71.78000,70.23000,71.49000,4177000
1742218200,72.33000,73.88000,71.47000,73.77000,4399000
1742304600,72.89000,73.68000,72.58000,73.13000,2396900
1742391000,73.54000,74.22000,72.61000,73.79000,2489100
1742477400,73.54000,75.18000,73.42000,73.48000,2664700
1742563800,72.56000,73.72000,71.38000,73.56000,6849500
1742823000,74.08000,75.86000,74.01000,75.67000,3256100
1742909400,74.82000,75.59000,74.12000,74.62000,2310800
1742995800,74.82000,75.70000,73.99000,74.83000,2398300
1743082200,74.56000,75.74000,74.56000,74.87000,2327400
1743168600,74.39000,74.87000,72.26000,72.45000,2547500
1743427800,71.32000,74.31000,71.10000,73.61000,3529000
1743514200,73.66000,74.72000,73.15000,74.37000,2346500
1743600600,73.60000,76.29000,73.28000,75.73000,2160700
1743687000,66.30000,67.16000,61.86000,62.22000,10734600
1743773400,59.26000,62.27000,57.34000,60.44000,8429600
1744032600,59.46000,65.10000,58.37000,61.23000,9968200
1744119000,64.00000,64.46000,55.00000,56.17000,7837000
1744205400,56.49000,63.83000,54.99000,63.65000,12482500
1744291800,61.29000,61.42000,57.25000,59.75000,7115400
1744378200,58.92000,60.63000,57.25000,60.43000,5163800
1744637400,64.53000,64.53000,61.10000,61.76000,9499300
1744723800,61.82000,62.95000,60.77000,61.14000,4036800
1744810200,60.54000,61.44000,59.16000,59.63000,3158000
1744896600,60.03000,62.38000,60.03000,61.97000,3862400
1745242200,61.29000,62.29000,60.30000,62.11000,3088500
1745328600,63.14000,64.42000,62.43000,63.38000,4699300
1745415000,66.69000,68.30000,63.34000,63.47000,4941700
1745501400,64.00000,66.17000,62.88000,66.00000,3671600
1745587800,65.99000,68.22000,65.97000,67.71000,5171700
1745847000,68.00000,68.75000,66.19000,67.48000,3462100
1745933400,66.84000,67.11000,66.10000,66.68000,2453200
1746019800,65.52000,66.76000,64.63000,66.69000,3534600
1746106200,67.29000,67.83000,66.71000,67.04000,2596300
1746192600,68.57000,69.29000,67.48000,68.07000,3315500
1746451800,67.15000,68.91000,67.15000,67.66000,2103700
1746538200,66.79000,67.14000,66.07000,66.68000,2235800
1746624600,67.33000,68.80000,67.05000,68.38000,2983000
1746711000,69.14000,70.40000,68.19000,69.42000,2519100
1746797400,69.49000,69.58000,68.50000,68.85000,1881800
1747056600,75.28000,76.40000,71.87000,73.37000,5019300
1747143000,74.46000,74.74000,73.55000,73.77000,2935700
1747229400,73.42000,74.33000,73.01000,73.39000,3529100
1747315800,72.93000,73.35000,72.39000,72.84000,2148500
1747402200,73.42000,73.88000,72.67000,73.80000,2137800
1747661400,72.34000,72.64000,71.05000,71.60000,3356400
1747747800,71.50000,72.77000,70.88000,71.15000,4254600
1747834200,70.00000,71.66000,69.47000,70.15000,3541100
1747920600,69.90000,71.09000,69.77000,70.76000,3125000
1748007000,67.75000,70.72000,67.56000,69.92000,3591100
1748352600,71.44000,72.28000,70.58000,72.22000,3619900
1748439000,72.44000,72.92000,71.51000,71.52000,4762000
1748525400,68.37000,68.90000,64.31000,66.32000,11675200
1748611800,66.04000,67.16000,65.86000,66.28000,6442200
1748871000,66.79000,68.37000,66.10000,68.27000,4785500
1748957400,68.33000,70.32000,68.15000,69.84000,4007400
1749043800,69.56000,69.98000,68.94000,69.67000,2496300
1749130200,69.40000,71.38000,68.68000,70.46000,3325400
1749216600,71.08000,73.37000,71.08000,73.02000,3845700
1749475800,73.84000,73.85000,72.56000,72.75000,4424600
1749562200,73.24000,75.44000,73.00000,74.91000,4247300
1749648600,75.10000,75.40000,72.39000,72.65000,3485400
1749735000,72.34000,72.63000,71.82000,72.54000,2455700
1749821400,71.35000,72.06000,69.22000,69.60000,2916700
1750080600,70.55000,71.33000,69.71000,71.23000,2989300
1750167000,70.42000,70.70000,69.21000,69.39000,4375100
1750253400,68.41000,68.72000,67.72000,67.76000,2799100
1750426200,68.07000,68.32000,66.90000,67.52000,5187900
1750685400,66.75000,66.86000,64.65000,66.37000,3985200
1750771800,67.06000,69.13000,66.90000,68.84000,4386400
1750858200,68.58000,69.01000,67.36000,68.00000,2837600
1750944600,68.36000,68.76000,67.58000,68.43000,2148100
1751031000,69.02000,69.50000,67.20000,68.22000,4743000
1751290200,68.49000,68.60000,66.76000,67.13000,3711700
1751376600,67.29000,72.17000,67.10000,70.65000,5341200
1751463000,71.33000,71.93000,70.27000,71.59000,3687100
1751549400,72.20000,72.84000,71.67000,72.10000,1785000
1751895000,71.59000,71.83000,69.80000,70.51000,4196000
1751981400,71.03000,72.78000,70.82000,72.24000,3915000
1752067800,72.53000,73.10000,71.87000,72.46000,2799700
1752154200,72.57000,74.75000,72.38000,73.72000,3649900
1752240600,72.67000,73.14000,71.74000,71.79000,3039900
1752499800,70.48000,71.01000,69.35000,70.95000,4043400
1752586200,70.90000,71.89000,68.85000,68.87000,3330100
1752672600,69.12000,69.12000,66.38000,66.85000,4335200
1752759000,67.00000,67.83000,66.69000,67.67000,3058500
1752845400,67.91000,67.93000,66.48000,67.55000,3540200
1753104600,67.80000,68.06000,65.76000,66.19000,4405000
1753191000,66.52000,68.50000,66.49000,68.15000,3466700
1753277400,68.82000,69.19000,68.15000,68.46000,4195800
1753363800,69.07000,69.80000,66.98000,67.29000,3232500
1753450200,67.80000,68.22000,66.80000,67.44000,2553400
1753709400,67.71000,68.98000,67.28000,67.79000,2443300
1753795800,67.84000,67.88000,66.15000,66.44000,3172000
1753882200,66.44000,67.15000,65.40000,65.79000,3284800
1753968600,65.32000,65.74000,64.79000,65.06000,3149200
1754055000,64.52000,64.60000,63.39000,64.12000,3188700
1754314200,64.66000,66.59000,64.66000,66.22000,2822700
1754400600,66.48000,67.22000,66.10000,66.98000,2047100
1754487000,67.51000,68.01000,67.12000,67.43000,3191200
1754573400,68.34000,68.72000,66.75000,67.55000,2135700
1754659800,67.47000,69.05000,67.33000,68.97000,2441300
1754919000,69.01000,70.08000,67.49000,68.59000,2862500
1755005400,69.33000,70.69000,69.11000,70.24000,3175800
1755091800,70.38000,72.96000,70.11000,72.73000,3560200
1755178200,71.48000,72.20000,70.80000,71.74000,2650400
1755264600,72.15000,72.41000,70.90000,71.63000,2297500
1755523800,71.86000,72.05000,71.21000,71.80000,3490200
1755610200,73.20000,75.67000,72.88000,74.10000,5736000
1755696600,73.00000,73.87000,71.69000,72.27000,2593600
1755783000,71.73000,72.74000,71.46000,72.39000,2805600
1755869400,73.37000,75.90000,73.18000,75.39000,4186400
1756128600,74.80000,75.04000,73.31000,74.32000,3488200
1756215000,74.08000,74.82000,73.29000,73.67000,4830500
1756301400,74.13000,75.63000,73.87000,75.45000,4001500
1756387800,77.65000,78.54000,70.45000,72.66000,9369300
1756474200,72.81000,74.68000,72.15000,73.64000,4436300
1756819800,73.03000,74.50000,71.75000,74.46000,4839000
1756906200,74.02000,75.40000,73.66000,74.89000,3391100
1756992600,75.00000,77.08000,74.95000,77.05000,4477200
1757079000,76.96000,78.19000,76.10000,76.17000,2870900
1757338200,76.78000,77.95000,75.54000,77.59000,3770800
1757424600,77.33000,77.44000,76.47000,77.02000,2842100
1757511000,76.10000,76.90000,75.58000,76.61000,2858200
1757597400,76.82000,78.77000,76.82000,78.46000,2720700
1757683800,78.00000,78.00000,75.83000,75.87000,2140300
1757943000,75.95000,76.01000,73.84000,74.55000,2713600
1758029400,74.56000,74.84000,73.44000,74.04000,2708300
1758115800,74.71000,76.93000,74.06000,74.52000,4525600
1758202200,74.44000,74.93000,73.21000,73.73000,4474400
1758288600,73.76000,74.02000,71.86000,72.23000,5600600
1758547800,72.19000,73.06000,71.74000,72.33000,3626300
1758634200,72.44000,74.68000,72.39000,73.01000,3342100
1758720600,73.37000,74.19000,73.17000,74.17000,3169600
1758807000,73.50000,74.87000,73.47000,74.19000,3022900
1758893400,74.13000,76.19000,73.84000,76.15000,3016300
1759152600,76.67000,76.74000,74.86000,75.66000,2683700
1759239000,75.35000,75.89000,74.32000,75.62000,2265300
1759325400,75.70000,77.43000,75.05000,77.35000,3139700
1759411800,77.20000,78.67000,76.52000,76.62000,2533000
1759498200,76.76000,78.23000,76.46000,76.86000,2172600
1759757400,76.97000,77.89000,75.40000,75.60000,3043500
1759843800,75.65000,76.06000,74.61000,75.23000,2348500
1759930200,76.63000,77.39000,75.75000,76.95000,2555600
1760016600,76.49000,76.68000,74.63000,75.23000,2337800
1760103000,75.95000,75.95000,70.41000,70.43000,4963300
1760362200,72.75000,77.54000,72.12000,77.45000,4981600
1760448600,76.24000,78.46000,75.94000,77.21000,4214400
1760535000,77.60000,79.45000,77.38000,78.41000,3292200
1760621400,78.49000,78.94000,77.37000,78.54000,3189200
1760707800,78.52000,79.82000,78.16000,79.71000,2332000
1760967000,80.00000,81.17000,79.90000,81.01000,4272800
1761053400,80.80000,83.00000,80.37000,82.66000,3971200
1761139800,82.39000,83.00000,81.32000,81.37000,2896900
1761226200,81.11000,82.59000,80.54000,82.43000,2055300
1761312600,83.00000,83.67000,82.95000,83.26000,3804800
1761571800,84.80000,84.99000,82.65000,82.88000,5060900
1761658200,82.61000,84.50000,81.60000,83.86000,4529000
1761744600,83.50000,84.53000,83.07000,84.00000,3640100
1761831000,83.49000,84.67000,82.80000,83.18000,2490400
1761917400,82.69000,83.72000,82.09000,82.14000,3305500
1762180200,81.82000,81.90000,79.78000,81.52000,3287600
1762266600,80.27000,81.16000,79.11000,79.37000,4082700
1762353000,79.46000,82.60000,79.05000,80.88000,3327300
1762439400,80.88000,81.11000,78.26000,78.67000,2330200
1762525800,78.55000,79.37000,77.48000,79.03000,3130900
1762785000,79.16000,79.19000,76.67000,78.15000,3036000
1762871400,78.22000,78.56000,77.32000,77.68000,2657700
1762957800,77.72000,78.51000,77.13000,77.71000,2232200
1763044200,77.41000,78.05000,75.75000,76.18000,3566000
1763130600,77.16000,77.33000,75.61000,75.72000,2601100
1763389800,75.51000,75.97000,74.04000,74.65000,3195100
1763476200,73.93000,74.90000,73.01000,74.40000,3248200
1763562600,74.40000,76.18000,74.09000,74.38000,3316300
1763649000,75.32000,76.20000,73.52000,73.78000,3017200
1763735400,74.73000,78.49000,74.42000,76.45000,4072500
1763994600,76.96000,77.43000,75.20000,75.62000,7166100
1764081000,76.64000,80.56000,75.00000,79.66000,7625400
1764167400,80.66000,83.67000,80.59000,80.98000,5607900
1764340200,80.68000,81.31000,79.03000,79.28000,2491700
1764599400,78.00000,78.77000,76.51000,77.24000,6989400
1764685800,77.81000,77.81000,74.24000,74.89000,6596500
1764772200,75.32000,75.92000,74.36000,74.38000,3669800
1764858600,74.51000,75.74000,73.99000,74.06000,4592000
1764945000,74.10000,74.58000,73.25000,74.17000,3977300
1765204200,74.06000,74.23000,72.54000,72.56000,4759400
1765290600,72.00000,74.71000,71.80000,73.17000,4269000
1765377000,73.10000,74.33000,72.62000,74.12000,5666200
1765463400,74.15000,75.80000,73.83000,74.97000,3877600
1765549800,75.30000,76.02000,73.26000,73.46000,3328500
1765809000,74.00000,74.36000,72.73000,72.89000,6194600
1765895400,72.10000,73.28000,71.55000,72.62000,7247800
1765981800,71.87000,72.90000,71.24000,71.45000,5296600
1766068200,72.52000,73.89000,71.61000,71.76000,4830000
1766154600,71.79000,72.18000,70.73000,71.83000,7236500
1766413800,72.00000,72.18000,70.62000,71.30000,3964800
1766500200,71.36000,71.45000,69.44000,69.58000,4065200
1766586600,69.75000,69.80000,68.92000,69.74000,1870500
1766759400,69.37000,69.70000,69.09000,69.61000,2735100
1767018600,68.71000,68.90000,67.57000,67.84000,5936400
1767105000,67.55000,68.02000,67.29000,67.83000,2918800
1767191400,67.66000,67.67000,66.87000,66.93000,2168400
1767364200,67.42000,69.25000,66.66000,69.18000,4166600
1767623400,69.02000,70.94000,69.00000,70.05000,4641500
1767709800,69.16000,72.22000,68.50000,72.17000,5434400
1767796200,72.10000,72.83000,68.71000,68.83000,4614000
1767882600,68.08000,73.11000,68.03000,71.81000,5573500
1767969000,72.46000,73.42000,69.77000,70.61000,5148000
1768228200,69.78000,70.01000,66.97000,67.17000,5277300
1768314600,67.97000,68.19000,66.98000,67.48000,4361500
1768401000,67.15000,68.71000,66.63000,66.68000,4461000
1768487400,66.94000,68.37000,66.10000,68.14000,3787400
1768573800,67.50000,67.78000,66.00000,67.76000,6554500
1768919400,66.69000,67.36000,65.41000,65.83000,5528200
1769005800,65.60000,66.67000,65.05000,66.56000,4306500
1769092200,66.97000,67.62000,66.60000,67.06000,3249000
1769178600,66.80000,67.44000,66.39000,67.05000,3154300
1769437800,67.08000,68.35000,66.66000,66.75000,2909100
1769524200,66.75000,66.84000,65.04000,65.74000,3976500
1769610600,66.33000,66.33000,64.77000,65.56000,3823200
1769697000,65.72000,66.10000,64.85000,65.15000,3681800
1769783400,65.03000,66.56000,64.10000,65.10000,7273500
1770042600,63.51000,65.92000,62.77000,65.90000,4869700
1770129000,65.34000,67.41000,64.40000,65.57000,3339400
1770215400,66.36000,69.05000,66.05000,68.50000,4690200
1770301800,68.53000,69.00000,66.44000,68.18000,3579200
1770388200,68.35000,70.52000,68.25000,70.41000,3051500
1770647400,69.37000,69.61000,66.94000,67.08000,4914000
1770733800,67.59000,69.31000,67.59000,68.04000,4477300
1770820200,68.20000,68.36000,66.73000,67.08000,3924300
1770906600,67.09000,68.19000,64.40000,64.87000,4200900
1770993000,64.68000,66.34000,64.25000,65.80000,4175200
1771338600,66.44000,66.71000,64.41000,66.10000,4102100
1771425000,66.37000,67.69000,65.28000,66.91000,3191000
1771511400,66.40000,66.84000,65.38000,66.30000,3666400
1771597800,65.75000,68.21000,62.97000,64.48000,9402200
1771857000,64.00000,64.20000,61.17000,62.71000,4567000
1771943400,62.77000,64.23000,62.51000,62.73000,4101200
1772029800,61.97000,62.52000,61.48000,62.33000,3381400
1772116200,63.29000,64.14000,62.51000,62.86000,4215200
1772202600,62.00000,62.27000,61.01000,61.97000,5963200
1772461800,60.59000,62.31000,60.51000,61.59000,8518000
1772548200,64.61000,67.04000,63.30000,65.95000,16607100
1772634600,66.32000,68.38000,65.65000,67.39000,5646100
1772721000,66.91000,67.23000,65.06000,65.60000,5267500
1772807400,65.46000,66.73000,64.03000,66.68000,5425500
1773063000,65.10000,66.21000,63.04000,65.96000,5550900
1773149400,65.65000,66.27000,64.08000,64.80000,4648900
1773235800,64.88000,65.02000,62.72000,63.15000,4428000
1773322200,62.67000,64.49000,62.06000,62.60000,5446900
1773408600,63.22000,63.74000,62.35000,62.59000,3329400
1773667800,62.92000,63.32000,61.92000,62.89000,3465900
1773754200,63.37000,64.30000,62.54000,62.62000,3762900
1773840600,62.81000,63.68000,62.35000,62.87000,3487600
1773927000,62.42000,65.12000,61.93000,64.19000,3644600
1774013400,64.00000,64.10000,62.10000,62.80000,9930300
1774272600,64.00000,64.60000,63.03000,64.01000,4289400
1774359000,61.86000,62.09000,60.91000,61.71000,5655100
1774445400,62.11000,62.67000,59.88000,60.40000,3740100
1774531800,60.03000,66.34000,59.90000,63.21000,11505400
1774618200,62.56000,63.20000,61.58000,62.98000,5401300
1774877400,63.52000,65.20000,63.32000,63.91000,4586900
1774963800,64.62000,65.63000,63.58000,64.20000,2961800
1775050200,64.82000,64.99000,63.62000,64.31000,2836500
1775136600,63.78000,65.16000,63.01000,64.50000,2565000
1775482200,63.86000,64.59000,62.83000,64.20000,2656200
1775568600,64.31000,64.87000,63.26000,64.02000,2850400
1775655000,65.45000,66.26000,64.47000,64.48000,3264800
1775741400,64.02000,64.86000,63.75000,64.53000,2732400
1775827800,65.15000,65.67000,62.12000,62.37000,2787600
1776087000,60.05000,61.32000,59.77000,60.85000,5511100
1776173400,60.91000,62.41000,60.87000,62.06000,3001000
1776259800,62.30000,63.55000,61.90000,63.39000,2918500
1776346200,63.73000,65.12000,63.55000,64.67000,2971900
1776432600,64.99000,66.06000,64.73000,65.73000,4835100
1776691800,65.70000,67.41000,64.89000,66.94000,2572300
1776778200,65.81000,68.21000,65.32000,66.59000,2673900
1776864600,63.71000,64.56000,62.84000,63.53000,4838500
1776951000,63.25000,63.52000,60.98000,61.50000,2788400
1777037400,61.38000,61.60000,60.25000,60.45000,3096100
1777296600,60.34000,60.77000,59.20000,59.27000,3656600
1777383000,59.82000,60.67000,58.56000,59.11000,2800200
1777469400,59.08000,59.66000,58.18000,58.73000,3325400
