time,open,high,low,close,tick_volume
1714397400,49.66000,50.60000,48.42000,49.42000,5424800
1714483800,48.12000,49.14000,45.10000,45.63000,8863200
1714570200,47.67000,48.20000,46.63000,46.92000,6482200
1714656600,47.05000,48.94000,46.92000,48.42000,3578400
1714743000,48.94000,49.09000,47.52000,48.41000,2224700
1715002200,48.73000,50.95000,48.71000,50.73000,4909800
1715088600,51.53000,52.80000,50.99000,51.75000,6534200
1715175000,51.10000,51.65000,49.96000,50.56000,2993900
1715261400,50.86000,52.28000,50.82000,52.23000,2993500
1715347800,52.74000,53.17000,50.50000,50.91000,2829300
1715607000,50.85000,50.85000,48.91000,48.98000,3785000
1715693400,49.16000,50.16000,49.00000,49.98000,2786000
1715779800,50.08000,50.60000,49.37000,49.97000,2092800
1715866200,49.88000,50.24000,49.37000,49.83000,2842900
1715952600,50.11000,53.38000,49.86000,53.05000,5683800
1716211800,53.91000,54.54000,53.29000,54.00000,4346600
1716298200,53.56000,54.93000,53.30000,53.73000,3581100
1716384600,53.46000,53.58000,51.85000,52.14000,3540200
1716471000,52.24000,52.59000,51.18000,51.69000,3565600
1716557400,52.00000,53.90000,51.72000,52.99000,2535000
1716903000,53.51000,55.00000,53.07000,54.13000,2706200
1716989400,53.51000,54.65000,52.67000,54.34000,3027100
1717075800,53.85000,55.76000,53.71000,54.77000,3500200
1717162200,54.86000,56.24000,54.62000,55.51000,4629700
1717421400,55.73000,56.08000,53.39000,54.10000,3381400
1717507800,53.24000,53.77000,51.75000,53.62000,4118200
1717594200,53.93000,54.90000,53.90000,54.28000,3605100
1717680600,54.25000,55.73000,54.01000,55.47000,2723300
1717767000,54.68000,55.01000,53.39000,53.40000,2169500
1718026200,53.50000,54.24000,53.28000,53.60000,2018600
1718112600,52.95000,52.98000,50.16000,50.81000,4446900
1718199000,51.60000,52.64000,51.10000,52.44000,3083800
1718285400,52.48000,53.79000,52.36000,52.92000,2895500
1718371800,52.58000,53.00000,51.71000,51.90000,2251100
1718631000,51.50000,52.05000,50.89000,51.29000,2641900
1718717400,51.00000,52.81000,50.96000,52.40000,2359200
1718890200,52.00000,52.64000,51.04000,52.22000,2795200
1718976600,51.96000,52.15000,50.62000,51.57000,2061700
1719235800,51.86000,52.22000,50.26000,50.44000,2746000
1719322200,50.23000,50.49000,49.19000,50.04000,2421400
1719408600,49.61000,50.77000,49.56000,50.49000,2183800
1719495000,50.91000,51.84000,50.54000,51.76000,2779400
1719581400,52.31000,52.32000,48.81000,49.20000,3771900
1719840600,49.68000,50.68000,49.44000,50.22000,2098800
1719927000,50.18000,50.40000,49.11000,49.73000,1926700
1720013400,50.30000,51.09000,50.02000,50.56000,1651600
1720186200,50.66000,50.75000,49.08000,49.93000,1843100
1720445400,49.80000,49.83000,48.26000,48.73000,3836100
1720531800,48.65000,49.92000,48.39000,48.99000,2000800
1720618200,50.18000,53.80000,50.00000,53.72000,5888000
1720704600,53.72000,54.21000,53.21000,53.72000,2608400
1720791000,53.85000,53.85000,52.76000,52.87000,2201300
1721050200,52.11000,53.21000,51.98000,52.22000,1693900
1721136600,52.34000,52.43000,50.90000,51.37000,2051600
1721223000,50.54000,50.70000,46.93000,47.47000,6938900
1721309400,48.33000,48.33000,46.15000,46.45000,5194200
1721395800,46.10000,47.08000,45.82000,46.63000,2916800
1721655000,47.13000,47.87000,46.64000,47.61000,2855000
1721741400,47.30000,47.66000,46.55000,47.36000,2326400
1721827800,46.99000,47.45000,46.13000,46.49000,2276000
1721914200,45.77000,45.85000,43.57000,44.58000,5525600
1722000600,45.43000,45.69000,44.68000,45.19000,3115500
1722259800,45.14000,45.45000,44.15000,44.64000,2622300
1722346200,44.30000,44.84000,43.65000,44.28000,3080400
1722432600,45.00000,45.97000,43.63000,45.49000,6071700
1722519000,44.35000,44.44000,40.62000,41.02000,8510100
1722605400,40.05000,40.06000,37.77000,38.03000,9842700
1722864600,36.00000,37.45000,35.43000,36.90000,10602000
1722951000,37.60000,38.99000,36.64000,38.18000,7968200
1723037400,39.64000,40.52000,38.08000,38.11000,6573800
1723123800,38.73000,39.51000,37.94000,39.15000,3990300
1723210200,39.60000,39.83000,38.95000,39.55000,2884200
1723469400,39.93000,40.79000,38.39000,39.09000,4040200
1723555800,39.45000,39.45000,38.40000,39.22000,2838300
1723642200,39.79000,40.48000,39.58000,39.85000,3028000
1723728600,40.43000,41.10000,40.11000,40.78000,3640000
1723815000,40.51000,40.66000,39.76000,40.26000,3300400
1724074200,40.60000,41.70000,40.53000,41.22000,2768000
1724160600,41.24000,41.90000,40.94000,41.38000,2649100
1724247000,41.63000,41.95000,41.28000,41.41000,2299300
1724333400,41.52000,42.02000,40.19000,40.36000,3287700
1724419800,42.65000,43.49000,41.85000,42.61000,7567900
1724679000,43.54000,44.45000,42.14000,42.33000,4274800
1724765400,41.50000,42.52000,40.85000,41.90000,2437300
1724851800,41.20000,41.61000,40.36000,40.71000,2946800
1724938200,40.93000,41.06000,40.22000,40.25000,2450500
1725024600,40.39000,40.87000,40.15000,40.84000,2646800
1725370200,40.00000,40.18000,37.68000,37.95000,5436700
1725456600,37.88000,39.82000,37.85000,39.00000,4981900
1725543000,39.15000,39.23000,37.92000,38.10000,2434200
1725629400,37.83000,38.07000,35.89000,36.96000,4793800
1725888600,37.49000,37.75000,36.84000,37.04000,3600400
1725975000,37.24000,37.71000,36.86000,37.70000,2935400
1726061400,37.95000,40.26000,37.86000,39.98000,8484600
1726147800,40.38000,41.29000,40.23000,40.74000,4459600
1726234200,40.92000,41.08000,39.68000,40.33000,2943300
1726493400,40.52000,40.75000,39.94000,40.59000,2029600
1726579800,41.05000,41.18000,40.14000,40.30000,2944100
1726666200,40.30000,41.05000,39.80000,40.11000,2259100
1726752600,41.46000,41.65000,40.70000,41.08000,2461300
1726839000,43.49000,44.95000,43.25000,44.40000,10165400
1727098200,45.44000,46.83000,44.87000,46.02000,7757800
1727184600,47.32000,47.48000,46.28000,46.77000,4364400
1727271000,46.70000,48.09000,46.54000,47.59000,4659400
1727357400,48.34000,49.28000,47.64000,48.06000,6835700
1727443800,48.24000,48.65000,47.62000,47.98000,3185700
1727703000,47.98000,48.33000,47.40000,47.76000,5078800
1727789400,48.07000,48.92000,47.64000,48.64000,3675400
1727875800,48.72000,49.76000,48.53000,49.44000,3172300
1727962200,50.00000,50.19000,49.29000,49.96000,4937700
1728048600,50.18000,52.20000,49.55000,51.84000,6878800
1728307800,51.50000,52.32000,50.63000,51.42000,4488300
1728394200,50.28000,51.92000,50.20000,51.58000,3385100
1728480600,51.01000,51.01000,49.73000,50.58000,4187200
1728567000,50.18000,50.68000,49.91000,50.49000,2305300
1728653400,49.89000,51.61000,49.89000,51.35000,2628500
1728912600,51.35000,52.16000,51.03000,51.88000,3248500
1728999000,52.04000,52.45000,50.12000,51.71000,5008300
1729085400,53.38000,55.97000,53.05000,55.78000,10271200
1729171800,55.55000,57.55000,55.05000,56.67000,9245000
1729258200,56.95000,58.65000,56.15000,58.02000,6041400
1729517400,58.50000,58.72000,57.42000,57.92000,4551300
1729603800,57.15000,57.61000,55.31000,56.68000,4841500
1729690200,56.19000,56.25000,53.30000,54.08000,6296300
1729776600,54.91000,55.21000,53.18000,53.85000,4872500
1729863000,53.80000,54.87000,53.46000,53.79000,3510100
1730122200,53.26000,55.75000,53.05000,55.17000,4265000
1730208600,55.00000,55.47000,54.36000,54.77000,2473500
1730295000,54.56000,54.73000,53.59000,53.98000,2824600
1730381400,53.42000,53.70000,51.31000,52.22000,4988900
1730467800,53.04000,53.67000,52.26000,52.50000,4298100
1730730600,51.24000,51.75000,50.16000,51.15000,4587700
1730817000,51.59000,51.98000,50.96000,51.26000,2903300
1730903400,52.60000,52.60000,50.78000,51.21000,5921400
1730989800,51.80000,54.48000,51.21000,53.58000,5817000
1731076200,53.75000,54.11000,51.84000,52.54000,4050800
1731335400,52.75000,52.75000,50.91000,52.08000,3139600
1731421800,51.60000,54.67000,51.33000,54.41000,6283200
1731508200,55.64000,56.00000,52.38000,52.98000,5121300
1731594600,52.75000,54.09000,52.71000,53.11000,3413200
1731681000,52.59000,56.47000,51.71000,53.59000,10937800
1731940200,54.36000,57.31000,54.06000,55.90000,6850400
1732026600,56.18000,57.84000,55.58000,57.46000,4948900
1732113000,58.37000,59.24000,56.69000,57.61000,4440400
1732199400,58.74000,60.98000,58.02000,60.93000,6295800
1732285800,60.16000,60.52000,58.64000,60.11000,3873500
1732545000,60.50000,60.78000,57.90000,58.11000,3792600
1732631400,57.73000,58.91000,57.11000,58.62000,3037400
1732717800,58.68000,58.92000,57.62000,57.81000,2241000
1732890600,58.59000,60.55000,58.30000,59.45000,2813800
1733149800,60.10000,61.05000,58.17000,58.83000,3098300
1733236200,58.83000,59.64000,57.74000,59.39000,2748900
1733322600,60.05000,60.71000,58.77000,59.61000,2794600
1733409000,59.50000,61.42000,59.25000,61.14000,3689000
1733495400,61.50000,62.55000,60.67000,61.06000,3483500
1733754600,61.67000,61.90000,57.33000,57.52000,5459500
1733841000,56.92000,57.50000,55.78000,56.42000,5823000
1733927400,56.67000,57.90000,56.05000,57.81000,3118000
1734013800,57.00000,57.38000,55.36000,56.00000,4413800
1734100200,55.83000,56.25000,54.26000,54.29000,3750800
1734359400,54.08000,54.72000,53.24000,54.19000,3156900
1734445800,53.15000,53.67000,52.35000,53.42000,3681900
1734532200,53.67000,54.77000,51.70000,51.93000,3947600
1734618600,52.60000,53.29000,51.76000,52.91000,3664200
1734705000,51.79000,53.43000,51.60000,52.44000,3553800
1734964200,52.13000,53.30000,52.13000,53.14000,1846000
1735050600,53.39000,53.42000,51.86000,52.62000,1257100
1735223400,52.58000,53.00000,51.52000,52.56000,1246600
1735309800,52.39000,52.75000,51.44000,52.49000,1921500
1735569000,51.77000,52.45000,51.20000,51.33000,2073300
1735655400,51.60000,51.80000,50.85000,51.39000,2823100
1735828200,51.27000,52.79000,51.01000,52.16000,3766900
1735914600,52.76000,53.14000,51.78000,53.12000,3172400
1736173800,54.18000,56.16000,53.95000,54.81000,3869100
1736260200,55.60000,55.60000,51.31000,51.58000,4473800
1736346600,51.62000,51.62000,49.55000,51.38000,5201400
1736519400,50.90000,51.38000,49.03000,49.24000,3644200
1736778600,48.64000,49.79000,48.18000,48.80000,2925900
1736865000,49.37000,50.28000,49.03000,49.06000,2307000
1736951400,50.47000,50.48000,49.66000,49.67000,2366800
1737037800,50.24000,50.46000,48.78000,49.51000,3343600
1737124200,49.52000,52.59000,49.21000,51.63000,6237000
1737469800,52.20000,53.62000,52.05000,53.56000,4616000
1737556200,54.71000,57.23000,54.09000,56.32000,6868300
1737642600,56.25000,57.23000,55.50000,56.86000,4711200
1737729000,57.55000,58.33000,55.21000,56.00000,6097500
1737988200,51.36000,51.91000,47.37000,47.51000,14256500
1738074600,48.10000,48.67000,46.54000,48.60000,7245500
1738161000,48.72000,50.25000,48.51000,50.07000,5188700
1738247400,51.11000,51.64000,49.97000,50.30000,5231800
1738333800,50.79000,51.33000,48.66000,49.44000,3819000
1738593000,47.44000,48.56000,46.88000,47.45000,5044300
1738679400,48.41000,50.81000,48.41000,50.32000,3453900
1738765800,50.25000,50.98000,49.60000,50.35000,3534900
1738852200,50.73000,50.85000,48.18000,48.70000,3297000
1738938600,48.90000,50.72000,48.80000,49.93000,3547300
1739197800,50.50000,51.25000,50.11000,50.36000,2631600
1739284200,50.14000,50.55000,49.50000,49.85000,3206000
1739370600,49.20000,51.01000,48.97000,49.63000,3038000
1739457000,49.46000,49.98000,48.52000,49.08000,4539400
1739543400,49.29000,49.37000,46.73000,47.19000,5179500
1739889000,47.30000,48.06000,46.12000,47.92000,4688000
1739975400,46.93000,47.47000,45.91000,46.55000,5303400
1740061800,48.50000,48.81000,46.08000,46.54000,5174700
1740148200,46.42000,46.49000,43.08000,43.48000,7348200
1740407400,43.61000,44.14000,42.36000,43.28000,5578700
1740493800,43.35000,43.91000,42.86000,43.59000,4893500
1740580200,44.67000,45.51000,44.07000,44.72000,5080800
1740666600,45.64000,46.25000,43.19000,43.48000,5695200
1740753000,42.90000,44.08000,42.40000,44.04000,3135900
1741012200,44.64000,44.75000,40.70000,41.11000,5522300
1741098600,40.04000,42.77000,39.31000,41.89000,8631100
1741185000,42.55000,43.14000,41.93000,42.99000,3518200
1741271400,41.95000,43.47000,41.64000,42.13000,3651700
1741357800,42.35000,42.35000,40.72000,41.83000,4137700
1741613400,40.86000,41.45000,40.00000,40.64000,5791300
1741699800,40.69000,42.48000,40.32000,41.73000,4299500
1741786200,43.52000,43.84000,42.15000,42.60000,4787100
1741872600,42.38000,43.11000,41.42000,41.81000,3382500
1741959000,42.54000,43.13000,42.16000,42.47000,3951200
1742218200,42.57000,43.68000,42.55000,43.33000,2481100
1742304600,43.20000,43.48000,42.38000,43.09000,2389900
1742391000,43.54000,44.34000,43.39000,44.19000,3029500
1742477400,43.66000,45.81000,43.66000,44.85000,4191900
1742563800,44.64000,45.02000,44.02000,44.53000,2993200
1742823000,45.36000,46.21000,45.06000,45.74000,2388400
1742909400,45.54000,45.87000,44.05000,44.48000,2775000
1742995800,44.45000,44.61000,42.97000,43.25000,2639300
1743082200,42.94000,43.33000,42.19000,42.63000,2260800
1743168600,42.28000,43.25000,41.62000,41.83000,2481700
1743427800,40.50000,41.39000,40.44000,41.16000,4832600
1743514200,41.85000,42.29000,40.50000,41.80000,3071100
1743600600,41.02000,42.63000,41.02000,42.47000,2367800
1743687000,40.72000,41.81000,40.43000,40.91000,5631400
1743773400,39.62000,40.01000,36.43000,37.83000,9420300
1744032600,36.00000,39.27000,35.00000,37.16000,6239800
1744119000,38.79000,38.97000,36.01000,36.68000,4940600
1744205400,36.49000,41.04000,36.03000,40.05000,6838800
1744291800,38.85000,39.84000,37.77000,38.68000,4305700
1744378200,38.59000,41.39000,38.59000,40.84000,4790500
1744637400,41.94000,42.04000,40.53000,41.31000,2997500
1744723800,41.38000,41.97000,40.79000,40.81000,2421700
1744810200,40.44000,42.05000,40.44000,41.28000,3345100
1744896600,41.24000,41.69000,40.83000,41.18000,2257400
1745242200,41.22000,41.41000,38.98000,39.61000,3145800
1745328600,40.19000,40.73000,39.89000,40.18000,2580900
1745415000,41.60000,42.58000,41.30000,41.97000,4548900
1745501400,42.23000,43.98000,42.10000,43.89000,3173800
1745587800,43.45000,44.18000,43.21000,43.99000,2340900
1745847000,43.85000,45.46000,43.74000,45.32000,3309800
1745933400,45.32000,45.98000,44.84000,45.42000,2708000
1746019800,44.82000,45.43000,43.83000,45.15000,3501200
1746106200,46.00000,46.53000,44.52000,45.51000,4882000
1746192600,46.50000,47.74000,46.25000,47.01000,4139000
1746451800,46.77000,46.80000,45.78000,46.41000,2692200
1746538200,45.49000,48.48000,45.42000,48.15000,5743300
1746624600,48.00000,49.97000,47.87000,49.74000,5395200
1746711000,50.41000,50.97000,49.15000,49.24000,4566300
1746797400,49.41000,50.94000,48.81000,50.73000,5168000
1747056600,52.45000,52.60000,50.70000,51.16000,5117700
1747143000,51.10000,52.48000,51.09000,51.96000,4568000
1747229400,52.06000,53.48000,51.82000,53.30000,4819600
1747315800,52.77000,52.91000,51.10000,51.59000,5913300
1747402200,51.46000,51.66000,50.70000,51.27000,4545900
1747661400,50.30000,51.34000,50.03000,51.18000,3035300
1747747800,51.70000,52.61000,51.46000,52.40000,3041100
1747834200,52.12000,53.22000,51.84000,52.17000,3070300
1747920600,51.90000,53.30000,51.70000,52.81000,3169700
1748007000,56.07000,58.75000,55.11000,58.69000,13341300
1748352600,60.65000,62.27000,59.81000,60.47000,13926600
1748439000,60.38000,61.25000,60.08000,60.41000,7431300
1748525400,60.89000,61.18000,58.51000,59.15000,7191900
1748611800,58.43000,58.92000,57.63000,58.53000,5413300
1748871000,58.80000,59.22000,58.18000,58.18000,3475200
1748957400,60.71000,60.97000,58.91000,59.68000,5818700
1749043800,59.34000,60.07000,59.10000,59.95000,3311200
1749130200,59.97000,60.35000,59.10000,60.03000,3422700
1749216600,60.03000,60.54000,59.25000,60.42000,3328900
1749475800,63.20000,68.12000,63.17000,66.91000,16021100
1749562200,66.63000,66.79000,62.59000,63.83000,10657500
1749648600,64.51000,67.41000,64.19000,66.33000,7928300
1749735000,65.50000,67.25000,65.44000,66.14000,4439100
1749821400,65.54000,66.80000,64.84000,66.66000,5083200
1750080600,68.80000,71.31000,68.27000,69.36000,11181200
1750167000,69.78000,69.92000,68.56000,69.25000,4245200
1750253400,69.35000,70.30000,68.86000,69.67000,4390100
1750426200,69.88000,69.97000,67.76000,68.27000,5507700
1750685400,67.66000,70.58000,67.60000,69.72000,5086400
1750771800,70.11000,72.79000,69.96000,72.34000,5802500
1750858200,72.10000,72.67000,71.09000,71.43000,3953200
1750944600,72.65000,75.01000,71.82000,74.46000,7823300
1751031000,74.72000,75.42000,72.36000,73.27000,8007500
1751290200,74.00000,74.42000,72.50000,74.23000,4105800
1751376600,73.57000,73.94000,71.26000,71.67000,6175200
1751463000,71.46000,72.31000,70.68000,71.66000,4886000
1751549400,72.00000,73.50000,71.24000,73.45000,2774000
1751895000,72.64000,75.21000,71.66000,75.19000,5686100
1751981400,74.60000,75.16000,70.39000,71.94000,6422000
1752067800,71.72000,72.49000,70.71000,71.55000,4122900
1752154200,71.87000,71.87000,69.32000,70.82000,6329500
1752240600,70.65000,72.85000,70.42000,72.70000,4033700
1752499800,72.31000,75.41000,72.00000,75.14000,6277200
1752586200,76.05000,76.56000,73.63000,75.80000,6068400
1752672600,76.27000,76.75000,74.51000,76.19000,4388600
1752759000,76.00000,78.51000,75.41000,77.91000,5384800
1752845400,78.53000,80.05000,77.38000,78.97000,4633400
1753104600,79.29000,79.35000,76.21000,77.08000,5126400
1753191000,76.60000,78.36000,75.45000,77.90000,5325700
1753277400,77.50000,79.90000,77.44000,79.15000,4909000
1753363800,79.15000,80.06000,78.87000,79.92000,3695700
1753450200,79.53000,79.92000,77.71000,79.60000,3508700
1753709400,79.88000,79.90000,77.90000,79.14000,3534900
1753795800,79.17000,80.32000,78.18000,78.69000,3714300
1753882200,77.81000,79.05000,76.80000,77.75000,4376900
1753968600,79.95000,80.06000,73.86000,74.93000,7921500
1754055000,72.91000,73.63000,70.82000,72.93000,6061800
1754314200,73.51000,75.38000,73.00000,75.26000,3438200
1754400600,75.60000,76.57000,73.68000,74.59000,4324900
1754487000,75.44000,77.56000,74.84000,76.55000,4451900
1754573400,76.88000,76.88000,75.13000,76.37000,3332000
1754659800,76.75000,78.71000,76.70000,76.92000,3769000
1754919000,76.51000,78.19000,74.74000,77.67000,3296200
1755005400,77.66000,78.87000,76.96000,78.43000,3087300
1755091800,78.49000,78.96000,73.60000,75.60000,5341300
1755178200,75.50000,77.15000,75.18000,75.55000,3002800
1755264600,75.30000,75.61000,73.36000,75.60000,2663100
1755523800,75.42000,76.95000,74.80000,76.82000,2658800
1755610200,76.48000,76.82000,73.29000,73.82000,4162400
1755696600,72.66000,73.09000,68.96000,70.47000,8106300
1755783000,70.79000,71.52000,70.47000,71.43000,3032900
1755869400,73.64000,75.58000,72.75000,74.91000,4584000
1756128600,75.16000,75.96000,74.45000,74.97000,2861900
1756215000,74.83000,77.32000,74.65000,76.51000,2837000
1756301400,76.45000,76.45000,75.09000,75.28000,1862200
1756387800,75.53000,79.42000,75.47000,78.63000,3989900
1756474200,80.99000,83.02000,76.27000,77.39000,6985300
1756819800,74.41000,75.69000,73.20000,75.42000,4950700
1756906200,76.00000,77.67000,75.42000,77.17000,3618300
1756992600,76.93000,77.96000,75.73000,76.31000,2194900
1757079000,77.03000,77.79000,74.63000,75.85000,2481200
1757338200,76.76000,77.47000,74.99000,77.24000,2469500
1757424600,77.96000,79.54000,77.01000,77.39000,3714600
1757511000,78.17000,81.58000,77.99000,79.47000,4657100
1757597400,79.40000,81.39000,78.69000,79.89000,3701200
1757683800,79.48000,79.75000,77.53000,78.11000,3651100
1757943000,78.48000,86.37000,78.22000,86.32000,10202900
1758029400,86.33000,86.33000,79.71000,80.23000,7893300
1758115800,81.85000,82.34000,80.31000,81.81000,3893600
1758202200,82.70000,83.30000,81.34000,82.61000,4374400
1758288600,83.00000,86.84000,82.40000,86.18000,7982600
1758547800,86.80000,87.15000,82.95000,86.31000,6029900
1758634200,86.71000,88.45000,85.13000,86.89000,4657400
1758720600,87.78000,89.13000,82.95000,83.09000,6363600
1758807000,80.40000,86.46000,79.30000,85.66000,6950700
1758893400,85.66000,88.00000,84.78000,85.58000,3414200
1759152600,87.23000,87.67000,83.93000,84.46000,3541900
1759239000,83.65000,84.60000,82.53000,83.86000,4494100
1759325400,83.09000,84.41000,82.39000,83.49000,3961500
1759411800,84.29000,85.76000,82.72000,84.20000,3300700
1759498200,84.60000,86.00000,83.53000,84.17000,3528500
1759757400,86.38000,88.65000,85.15000,85.31000,6015700
1759843800,86.17000,89.03000,84.52000,86.45000,4003200
1759930200,87.17000,88.48000,85.14000,86.21000,3552200
1760016600,87.15000,87.87000,85.77000,86.73000,3920400
1760103000,87.41000,91.58000,86.35000,86.65000,7190300
1760362200,90.00000,94.36000,89.73000,92.15000,6821200
1760448600,89.70000,95.98000,87.28000,93.19000,7770500
1760535000,96.00000,97.79000,90.28000,93.46000,6175100
1760621400,94.25000,95.97000,90.40000,91.13000,4921400
1760707800,87.79000,89.53000,85.00000,86.59000,6135100
1760967000,87.65000,87.70000,84.79000,85.90000,3758500
1761053400,84.30000,84.32000,80.53000,82.77000,5869500
1761139800,82.29000,84.64000,80.75000,83.54000,5320100
1761226200,84.78000,87.08000,83.59000,86.30000,4536300
1761312600,87.00000,89.19000,86.27000,88.13000,4036700
1761571800,87.60000,88.98000,84.29000,86.62000,4116100
1761658200,100.53000,110.16000,98.00000,106.91000,24708000
1761744600,104.16000,109.66000,104.11000,106.67000,8371100
1761831000,105.82000,107.20000,103.67000,104.72000,4575200
1761917400,105.97000,106.74000,100.75000,102.21000,5691000
1762180200,103.28000,103.65000,100.37000,100.85000,4805300
1762266600,97.32000,98.71000,95.55000,96.95000,5005700
1762353000,95.00000,97.90000,93.00000,95.24000,4928500
1762439400,94.35000,94.67000,89.42000,90.24000,7109500
1762525800,88.20000,92.53000,86.41000,92.26000,6592300
1762785000,96.24000,96.96000,93.50000,94.24000,4873400
1762871400,92.94000,93.43000,90.59000,92.52000,3301000
1762957800,93.03000,94.02000,90.72000,92.57000,2737000
1763044200,91.87000,92.28000,85.69000,85.98000,4771900
1763130600,83.38000,86.36000,82.20000,84.76000,4893300
1763389800,83.83000,84.92000,81.88000,83.03000,3938400
1763476200,81.82000,84.27000,81.30000,83.30000,5055800
1763562600,84.20000,88.06000,83.60000,86.24000,6242200
1763649000,87.55000,89.87000,81.71000,81.98000,6292900
1763735400,81.80000,82.00000,77.70000,79.44000,7150000
1763994600,79.69000,83.48000,79.16000,83.34000,3923100
1764081000,84.00000,87.67000,82.43000,87.35000,5827200
1764167400,88.81000,89.66000,87.70000,88.81000,2924800
1764340200,89.00000,89.31000,88.03000,88.51000,1747800
1764599400,87.14000,88.69000,86.38000,87.53000,2507800
1764685800,88.10000,90.39000,87.62000,88.23000,2540300
1764772200,88.10000,90.04000,86.40000,89.45000,1890600
1764858600,89.28000,94.53000,89.28000,94.09000,4185000
1764945000,95.00000,95.00000,90.66000,91.27000,4654500
1765204200,91.66000,92.69000,90.66000,90.90000,2608300
1765290600,90.00000,93.88000,89.76000,93.36000,3192800
1765377000,93.02000,93.84000,89.01000,93.76000,3792500
1765463400,93.19000,96.57000,92.26000,95.74000,3263100
1765549800,95.15000,95.98000,88.79000,91.49000,5592300
1765809000,92.42000,93.49000,89.44000,89.78000,3856800
1765895400,88.96000,89.94000,86.74000,87.05000,3986400
1765981800,88.21000,88.24000,84.29000,84.85000,3535000
1766068200,86.46000,88.45000,86.13000,87.58000,2785800
1766154600,88.26000,91.68000,87.94000,89.99000,6289400
1766413800,91.99000,94.88000,90.92000,91.71000,3302600
1766500200,91.71000,95.10000,91.71000,93.41000,2167300
1766586600,93.08000,94.28000,92.65000,93.34000,1151200
1766759400,93.92000,94.30000,92.50000,92.84000,1322600
1767018600,91.67000,95.67000,91.61000,92.84000,2005500
1767105000,93.30000,93.64000,91.23000,91.37000,2140700
1767191400,91.13000,92.70000,90.89000,91.49000,1598200
1767364200,93.00000,99.08000,92.82000,98.56000,4768200
1767623400,100.17000,100.89000,96.43000,100.17000,4887200
1767709800,101.15000,102.81000,99.16000,102.09000,3797900
1767796200,102.30000,104.15000,101.00000,103.94000,3965500
1767882600,104.47000,106.22000,102.83000,105.76000,4966600
1767969000,109.58000,114.45000,106.12000,107.56000,6850000
1768228200,108.50000,111.12000,107.08000,109.79000,3814000
1768314600,111.11000,111.47000,108.38000,108.92000,3802900
1768401000,108.96000,111.86000,106.87000,110.79000,3400900
1768487400,111.05000,114.39000,109.80000,112.84000,3813000
1768573800,114.57000,118.54000,113.30000,116.44000,5628700
1768919400,115.27000,118.29000,114.52000,115.80000,4188700
1769005800,119.65000,122.42000,117.15000,122.33000,5503300
1769092200,124.73000,126.47000,120.51000,121.87000,4021600
1769178600,122.91000,124.11000,120.61000,124.04000,3401500
1769437800,126.88000,128.39999,120.29000,121.26000,4825700
1769524200,122.13000,127.14000,120.40000,125.97000,4367000
1769610600,128.00999,134.13000,126.56000,134.09000,6208100
1769697000,135.24001,135.24001,126.00000,133.67000,7212400
1769783400,128.50000,130.23000,121.54000,123.39000,7236800
1770042600,122.19000,126.11000,119.30000,120.21000,5398600
1770129000,125.53000,128.14999,122.55000,126.15000,5320400
1770215400,125.29000,125.60000,110.19000,114.82000,9143000
1770301800,111.00000,114.77000,109.00000,109.28000,5927000
1770388200,112.34000,114.07000,110.82000,113.63000,4496700
1770647400,114.27000,120.84000,114.22000,120.68000,3616600
1770733800,120.28000,120.98000,117.56000,118.09000,3481800
1770820200,121.58000,121.76000,115.00000,119.18000,3330600
1770906600,119.00000,120.53000,115.60000,116.39000,3956800
1770993000,113.25000,115.17000,109.80000,112.90000,5975200
1771338600,110.75000,114.29000,107.92000,112.94000,3724300
1771425000,114.50000,118.22000,113.70000,116.50000,2693800
1771511400,115.53000,119.78000,114.27000,119.03000,2938300
1771597800,118.89000,123.32000,117.90000,121.35000,4784600
1771857000,122.00000,122.74000,117.23000,118.75000,2771300
1771943400,118.74000,122.25000,115.40000,121.08000,3468100
1772029800,122.55000,124.30000,119.45000,119.72000,3431500
1772116200,118.39000,119.38000,114.57000,118.18000,3628700
1772202600,116.20000,119.17000,116.00000,118.40000,2115900
1772461800,118.84000,126.13000,116.87000,125.74000,4348700
1772548200,118.00000,119.53000,112.58000,117.79000,5520600
1772634600,119.51000,121.23000,114.81000,120.24000,2855100
1772721000,118.05000,119.23000,111.05000,114.24000,3892200
1772807400,111.40000,114.60000,108.66000,109.68000,4112200
1773063000,107.18000,116.41000,106.44000,116.14000,3306800
1773149400,116.50000,122.30000,116.50000,120.08000,5357000
1773235800,119.18000,120.05000,114.31000,115.39000,3474300
1773322200,116.23000,116.81000,110.81000,115.30000,4007700
1773408600,115.75000,116.41000,105.00000,107.92000,6618900
1773667800,108.67000,111.98000,107.71000,110.31000,3507200
1773754200,110.23000,114.05000,109.72000,111.52000,2562600
1773840600,111.20000,111.50000,108.82000,109.40000,2682200
1773927000,105.00000,107.40000,101.82000,106.60000,3958100
1774013400,106.37000,106.88000,100.11000,101.55000,5443200
1774272600,102.50000,106.69000,102.00000,105.57000,3932300
1774359000,104.42000,108.28000,102.89000,108.04000,2914500
1774445400,110.31000,112.13000,108.70000,109.02000,2516800
1774531800,107.52000,108.60000,104.30000,104.67000,2541300
1774618200,102.77000,105.68000,101.38000,103.92000,3182800
1774877400,104.54000,106.29000,101.28000,102.84000,2722000
1774963800,104.78000,109.23000,104.05000,108.61000,3989500
