time,open,high,low,close,tick_volume
1765526400,1746.50000,1767.00000,1726.00000,1727.00000,3560913
1765785600,1741.00000,1774.50000,1740.50000,1760.50000,3423957
1765872000,1751.50000,1764.50000,1742.50000,1754.00000,5036560
1765958400,1771.50000,1804.50000,1763.00000,1763.00000,8434489
1766044800,1765.00000,1779.50000,1750.50000,1773.50000,4583599
1766131200,1805.00000,1808.50000,1779.00000,1788.50000,20400837
1766390400,1800.00000,1803.50000,1780.00000,1794.50000,3805930
1766476800,1794.00000,1812.00000,1790.00000,1806.50000,2504159
1766563200,1800.50000,1812.50000,1798.50000,1805.50000,798118
1766995200,1795.50000,1814.00000,1795.50000,1805.00000,3016527
1767081600,1798.50000,1835.00000,1797.50000,1826.00000,2773328
1767168000,1829.50000,1832.50000,1821.50000,1822.00000,946492
1767340800,1825.00000,1855.50000,1824.50000,1844.00000,2361833
1767600000,1859.50000,1875.50000,1847.00000,1855.50000,3206863
1767686400,1867.00000,1873.00000,1836.50000,1836.50000,3213229
1767772800,1830.50000,1834.50000,1790.00000,1790.00000,5053236
1767859200,1791.00000,1814.00000,1781.50000,1806.50000,12483836
1767945600,1817.50000,1818.00000,1787.00000,1794.50000,2915423
1768204800,1775.50000,1826.00000,1762.00000,1824.00000,2542567
1768291200,1825.00000,1835.00000,1816.50000,1832.00000,3487846
1768377600,1826.00000,1850.00000,1823.00000,1836.50000,6474280
1768464000,1850.00000,1865.15002,1846.50000,1850.50000,2876516
1768550400,1849.00000,1878.50000,1848.00000,1878.50000,5505458
1768809600,1859.50000,1878.65002,1850.00000,1873.00000,1913934
1768896000,1852.50000,1854.00000,1827.80005,1838.00000,4629392
1768982400,1830.50000,1841.80005,1808.00000,1833.50000,2133095
1769068800,1854.00000,1874.00000,1853.50000,1854.50000,3739337
1769155200,1853.00000,1865.00000,1829.00000,1829.00000,2079379
1769414400,1829.00000,1841.50000,1824.00000,1833.50000,2873179
1769500800,1849.50000,1862.00000,1840.00000,1854.00000,4390740
1769587200,1863.00000,1864.68298,1833.00000,1841.50000,2725647
1769673600,1862.50000,1869.00000,1825.00000,1838.50000,2698498
1769760000,1854.50000,1875.00000,1846.50000,1862.00000,3988608
1770019200,1831.50000,1906.00000,1829.00000,1906.00000,2411330
1770105600,1920.00000,1924.00000,1866.50000,1879.00000,4790359
1770192000,1900.00000,1910.00000,1857.00000,1857.00000,5915865
1770278400,1880.00000,1918.00000,1838.93506,1847.00000,4311063
1770364800,1867.00000,1886.50000,1843.00000,1881.50000,3558646
1770624000,1905.00000,1909.50000,1847.00000,1899.00000,4617612
1770710400,1860.00000,1861.50000,1786.00000,1790.00000,6480438
1770796800,1825.00000,1829.00000,1780.50000,1814.50000,5463230
1770883200,1833.50000,1833.50000,1730.00000,1730.00000,7225847
1770969600,1739.00000,1757.00000,1686.50000,1718.50000,6275885
1771228800,1747.00000,1762.00000,1736.00000,1741.00000,2330447
1771315200,1731.50000,1767.00000,1728.50000,1766.50000,4387977
1771401600,1770.00000,1815.04199,1769.50000,1809.50000,3788467
1771488000,1823.50000,1830.00000,1775.00000,1784.00000,2618196
1771574400,1799.00000,1807.50000,1784.50000,1802.00000,5310318
1771833600,1811.50000,1854.00000,1802.50000,1815.50000,3285196
1771920000,1814.00000,1833.50000,1759.83704,1789.00000,6046285
1772006400,1808.00000,1835.00000,1787.00000,1812.50000,6644135
1772092800,1824.50000,1849.50000,1811.00000,1838.00000,9046499
1772179200,1880.50000,1883.50000,1816.50000,1832.00000,11376293
1772438400,1760.00000,1760.00000,1704.50000,1735.00000,7914321
1772524800,1703.00000,1708.50000,1658.00000,1681.00000,5698528
1772611200,1677.00000,1720.00000,1661.00000,1714.50000,11490693
1772697600,1727.50000,1760.50000,1680.50000,1680.50000,7737606
1772784000,1707.50000,1707.94995,1633.00000,1640.00000,6292506
1773043200,1644.00000,1647.16797,1586.00000,1628.50000,13965419
1773129600,1694.50000,1701.59302,1671.50000,1685.00000,9393046
1773216000,1660.00000,1680.00000,1651.50000,1660.50000,8628337
1773302400,1645.50000,1653.50000,1577.50000,1598.00000,15814927
1773388800,1580.50000,1586.50000,1546.50000,1546.50000,8089018
1773648000,1560.00000,1573.50000,1531.78503,1550.00000,12201562
1773734400,1566.50000,1611.50000,1556.00000,1603.50000,9121354
1773820800,1621.00000,1657.06995,1614.95300,1630.50000,4949149
1773907200,1562.50000,1565.00000,1498.00000,1517.50000,7993907
1773993600,1551.00000,1552.50000,1504.50000,1518.50000,16748360
1774252800,1490.00000,1595.50000,1471.50000,1566.00000,40453858
1774339200,1566.00000,1578.00000,1542.50000,1576.00000,7655582
1774425600,1603.00000,1633.50000,1597.50000,1628.50000,4829819
1774512000,1599.50000,1608.50000,1546.00000,1554.50000,14765789
1774598400,1567.00000,1567.50000,1528.50000,1535.00000,16033419
1774854000,1516.50000,1550.00000,1514.50000,1541.00000,7969069
1774940400,1539.00000,1575.50000,1536.00000,1555.00000,5903899
1775026800,1605.00000,1624.00000,1598.50000,1612.00000,12850675
1775113200,1571.00000,1606.00000,1558.75000,1590.50000,10978643
1775545200,1594.19995,1604.00000,1559.00000,1594.19995,7895575
1775631600,1675.59998,1750.19995,1668.80005,1725.00000,11818417
1775718000,1718.19995,1722.59998,1683.00000,1709.00000,5781057
1775804400,1724.80005,1752.19995,1714.59802,1730.00000,5784917
1776063600,1705.40002,1722.19995,1685.80005,1719.00000,4730435
1776150000,1738.00000,1766.19995,1728.19995,1762.80005,4634757
1776236400,1752.00000,1795.00000,1748.40002,1786.19995,7540356
1776322800,1775.59998,1805.19995,1769.40002,1779.00000,6585691
1776409200,1775.59998,1852.00000,1766.40002,1830.00000,6007105
1776668400,1808.00000,1821.00000,1792.59998,1802.00000,5324853
1776754800,1814.00000,1830.40002,1804.00000,1806.00000,6152416
1776841200,1816.59998,1820.00000,1779.59998,1780.00000,7177755
1776927600,1773.00000,1776.00000,1739.80005,1756.80005,4878935
1777014000,1730.80005,1770.30005,1719.59998,1742.40002,3361856
1777273200,1742.80005,1772.59998,1737.19995,1763.80005,5649800
1777359600,1765.59998,1782.40002,1749.00000,1782.40002,4938889
1777446000,1771.00000,1803.59998,1771.00000,1790.00000,8470040
1777532400,1848.40002,1875.40002,1797.40002,1862.80005,8975444
1777618800,1853.00000,1888.80005,1833.59998,1877.00000,3788451
1777964400,1862.00000,1862.00000,1794.80005,1819.40002,6613167
1778050800,1875.00000,1938.19995,1865.35205,1906.00000,5958517
1778137200,1911.59998,1917.40002,1887.00000,1896.28003,5136766
1778223600,1868.00000,1896.00000,1864.00000,1888.19995,4860648
1778482800,1894.50000,1913.50000,1866.00000,1866.00000,11161156
1778569200,1843.50000,1846.00000,1805.50000,1837.00000,5070457
1778655600,1869.50000,1885.50000,1854.50000,1885.50000,3924897
1778742000,1885.00000,1912.00000,1874.50000,1912.00000,5290776
1778828400,1883.00000,1899.50000,1865.00000,1888.50000,5150485
1779087600,1872.00000,1922.50000,1869.00000,1921.50000,5347530
1779174000,1915.50000,1921.50000,1873.00000,1879.00000,26699752
1779260400,1874.50000,1935.50000,1868.00000,1927.50000,8274254
1779346800,1920.00000,1954.50000,1908.00000,1936.50000,11418828
1779433200,1943.00000,1954.00000,1928.00000,1946.00000,3095720
1779778800,1955.00000,1990.00000,1954.00000,1978.50000,11655608
1779865200,1978.00000,2012.52002,1963.50000,1987.50000,5806498
1779951600,1950.00000,1981.00000,1944.50000,1963.00000,15015540
1780038000,1963.50000,2001.00000,1953.25000,1993.50000,24365652
1780297200,1992.50000,2018.00000,1982.00000,2009.00000,10992040
1780383600,2022.00000,2072.00000,2021.00000,2063.00000,13985770
1780470000,2063.00000,2073.00000,2012.00000,2012.00000,9124502
1780556400,2007.00000,2025.00000,1858.42798,1955.50000,11026622
1780642800,1937.00000,1958.50000,1901.00000,1933.00000,6195050
1780902000,1905.00000,1960.00000,1904.50000,1933.00000,4883960
1780988400,1917.50000,1944.00000,1811.00000,1811.00000,11097770
1781074800,1803.50000,2029.00000,1764.50000,1791.00000,7579189
1781161200,1809.00000,1863.00000,1807.00000,1852.00000,6915358
1781247600,1905.50000,1936.50000,1886.00000,1928.00000,7331484
1781506800,1978.00000,1982.10596,1955.50000,1970.00000,2609781
1781593200,1970.00000,2004.00000,1964.50000,1997.00000,3818567
1781679600,2000.00000,2045.00000,1999.50000,2037.00000,4419408
1781766000,2038.00000,2058.00000,2015.00000,2058.00000,4697433
1781852400,2039.00000,2060.00000,2035.00000,2044.00000,10335842
1782111600,2050.00000,2099.00000,2047.00000,2071.00000,13009655
1782198000,2054.00000,2098.00000,2053.00000,2071.00000,14132503
1782284400,2075.00000,2278.00000,2033.00000,2033.00000,10754906
1782370800,2041.00000,2064.00000,2028.00000,2063.00000,7483554
1782457200,2031.00000,2055.00000,2016.00000,2036.00000,3833469
1782716400,2033.00000,2054.00000,2026.00000,2040.00000,3988906
1782802800,2053.00000,2066.00000,2031.00000,2041.00000,3606464
1782889200,2046.00000,2074.00000,2026.00000,2074.00000,6258994
1782975600,2066.00000,2098.00000,2044.00000,2090.00000,2906018
1783062000,2104.00000,2122.00000,2088.00000,2122.00000,2055952
1783321200,2123.00000,2150.00000,2114.00000,2150.00000,2780977
1783407600,2156.00000,2160.00000,2121.00000,2126.00000,2915001
1783494000,2115.00000,2119.00000,2031.00000,2115.00000,5719211
1783580400,2070.00000,2112.00000,2067.00000,2105.00000,7235783
1783666800,2108.00000,2132.00000,2097.00000,2125.00000,4580565
1783926000,2109.00000,2122.00000,2089.00000,2100.00000,4136530
1784012400,2092.00000,2140.00000,2070.00000,2135.00000,8623578
1784098800,2145.00000,2160.00000,2114.00000,2135.00000,5623880
1784185200,2144.00000,2148.00000,2108.00000,2129.00000,5551342
1784271600,2105.00000,2117.00000,2059.69995,2103.00000,4146433
1784530800,2092.00000,2113.00000,2075.00000,2080.00000,4356721
1784617200,2082.00000,2118.50000,2076.00000,2107.00000,3937733
1784703600,2101.00000,2166.00000,2101.00000,2155.00000,2554371
1784790000,2163.00000,2165.00000,2117.00000,2129.00000,3247583
1784876400,2086.00000,2143.00000,2082.00000,2137.00000,3126164
1785135600,2150.00000,2174.00000,2132.50000,2136.00000,4535966
1785222000,2130.00000,2139.00000,2087.00000,2097.00000,5185281
1785308400,2200.00000,2205.00000,2124.00000,2157.00000,11909710
1785394800,2140.00000,2240.00000,2139.00000,2216.00000,6243797
1785481200,2216.00000,2254.00000,2177.00000,2188.00000,5037185
1785740400,2227.00000,2245.00000,2198.00000,2201.00000,22569621
1785826800,2208.00000,2262.00000,2208.00000,2248.00000,5973183
1785913200,2247.00000,2260.00000,2090.00000,2212.00000,6761669
1785999600,2201.00000,2233.00000,2195.00000,2195.00000,2555217
1786086000,2191.00000,2238.50000,2187.00000,2219.00000,24264989
1786345200,2220.00000,2235.00000,2214.14209,2234.00000,6109030
1786431600,2220.00000,2237.00000,2208.00000,2218.00000,4497682
1786518000,2214.00000,2229.00000,2198.00000,2225.00000,2705330
1786604400,2243.00000,2258.00000,2205.00000,2223.00000,5776041
1786690800,2232.00000,2234.00000,2202.00000,2219.00000,4439606
1786950000,2236.00000,2251.00000,2227.00000,2235.00000,3751785
1787036400,2226.00000,2239.00000,2198.00000,2201.00000,7622094
1787122800,2195.00000,2207.29395,2150.00000,2154.00000,11203691
1787209200,2152.00000,2167.00000,2137.00000,2153.00000,6719315
1787295600,2166.00000,2190.00000,2139.00000,2162.00000,4050047
1787554800,2157.00000,2196.00000,2153.00000,2195.00000,3204532
1787641200,2204.00000,2215.00000,2135.00000,2140.00000,5229300
1787727600,2152.00000,2182.43604,2131.00000,2182.00000,3157443
1787814000,2177.00000,2197.00000,2143.00000,2147.00000,4715764
