time,open,high,low,close,tick_volume
1653548400,572.59998,586.79999,569.79999,586.79999,1829810
1653634800,590.00000,596.59998,581.79999,595.79999,2430996
1653894000,604.59998,610.00000,594.00000,597.59998,3513919
1653980400,595.00000,602.79999,589.20001,600.79999,3400215
1654066800,602.40002,605.20001,586.40002,586.59998,3411095
1654498800,593.79999,599.20001,590.20001,593.79999,2110973
1654585200,589.40002,590.59998,572.40002,573.59998,2241192
1654671600,577.00000,578.40002,569.40002,576.20001,5993066
1654758000,572.40002,575.79999,563.79999,565.00000,2239336
1654844400,559.00000,566.29602,558.00000,559.20001,1877275
1655103600,548.00000,555.95001,543.79999,545.59998,2022306
1655190000,543.00000,552.59998,533.33301,533.59998,2496152
1655276400,538.79999,545.59998,532.40002,544.59998,2747675
1655362800,543.59998,544.00000,526.59998,531.00000,2682523
1655449200,532.00000,544.79999,527.79999,542.00000,4525981
1655708400,542.59998,552.79999,542.59998,550.20001,1291438
1655794800,552.00000,559.79999,550.40002,557.00000,2074222
1655881200,546.59998,561.20001,541.00000,558.00000,3985297
1655967600,554.00000,560.00000,545.40002,556.20001,1780770
1656054000,563.20001,581.79999,560.79999,578.00000,3997375
1656313200,582.40002,587.40002,572.59998,578.20001,1742685
1656399600,576.00000,579.40002,570.00000,571.00000,1184298
1656486000,564.40002,575.20001,560.00000,571.79999,1339787
1656572400,562.59998,571.59998,557.40002,568.40002,2266913
1656658800,567.00000,569.59998,553.00000,565.20001,2008091
1656918000,571.79999,572.99597,562.79999,566.20001,2179775
1657004400,572.59998,575.40002,558.40002,574.20001,2754325
1657090800,587.00000,596.00000,585.79999,595.20001,1671707
1657177200,598.59998,603.20001,591.40002,597.20001,3416536
1657263600,600.20001,604.59998,591.79999,603.59998,2289073
1657522800,594.20001,603.79999,591.20001,600.20001,1560315
1657609200,593.40002,601.00000,591.00000,597.20001,1111887
1657695600,597.40002,598.79999,578.00000,593.20001,1647476
1657782000,590.59998,597.00000,585.20001,588.59998,2256682
1657868400,585.59998,594.40002,579.20001,592.79999,1500601
1658127600,594.40002,606.59998,593.90002,605.59998,1404535
1658214000,601.59998,609.20001,594.00000,607.59998,1398516
1658300400,608.20001,615.79999,601.59998,615.40002,2515856
1658386800,617.40002,638.00000,615.00000,630.40002,2335879
1658473200,633.00000,636.79999,627.00000,628.79999,1111741
1658732400,625.00000,628.79999,619.59998,623.00000,1488120
1658818800,621.40002,621.40002,604.59998,606.20001,1338298
1658905200,607.20001,625.20001,597.59998,623.59998,3533130
1658991600,625.40002,644.79999,622.79999,644.79999,3118006
1659078000,657.00000,662.20001,618.79999,639.59998,2846222
1659337200,641.40002,658.79999,638.52301,654.59998,1959763
1659423600,651.59998,653.20001,630.00000,631.20001,2334714
1659510000,630.59998,652.00000,628.70099,652.00000,1963109
1659596400,651.79999,667.59998,650.20001,663.00000,1817856
1659682800,668.00000,669.00000,644.40002,644.40002,1888094
1659942000,647.79999,656.00000,644.59998,654.20001,3048193
1660028400,657.79999,659.87799,632.79999,636.00000,4182076
1660114800,633.20001,655.40002,624.00000,655.40002,2977232
1660201200,657.40002,666.59998,652.79999,656.79999,3599137
1660287600,654.59998,655.20001,646.00000,652.00000,2629666
1660546800,658.40002,658.40002,651.20001,655.00000,1651182
1660633200,659.59998,659.59998,633.40002,637.59998,2520559
1660719600,639.00000,647.00000,638.40002,640.40002,1770474
1660806000,640.59998,641.20001,627.00000,641.20001,1811013
1660892400,632.40002,641.79999,627.79999,634.40002,3112657
1661151600,634.40002,636.00000,621.40002,623.20001,1236810
1661238000,619.00000,623.40002,605.79999,609.79999,1040689
1661324400,606.79999,617.59998,602.40002,616.59998,1189000
1661410800,621.20001,621.20001,610.00000,615.20001,1299029
1661497200,617.40002,618.09003,597.00000,601.20001,1542443
1661842800,602.20001,614.40002,597.40002,603.59998,2010779
1661929200,606.00000,616.79999,604.00000,607.59998,3158993
1662015600,605.00000,610.59998,592.00000,593.40002,2380483
1662102000,595.79999,610.00000,592.79999,605.20001,1791864
1662361200,598.40002,599.20001,585.79999,592.79999,1414943
1662447600,592.59998,620.20001,590.38000,616.59998,2989196
1662534000,610.59998,622.59998,606.59998,619.79999,2174340
1662620400,623.20001,623.20001,602.79999,618.00000,1437377
1662706800,619.79999,631.40002,618.82397,630.00000,1493646
1662966000,628.59998,637.79999,627.79999,637.79999,2043490
1663052400,639.59998,641.59998,617.79401,617.79999,2078765
1663138800,616.20001,619.00000,596.79999,606.59998,2175510
1663225200,607.20001,613.28101,602.20001,603.00000,1602077
1663311600,596.59998,600.59998,588.79999,593.40002,8944088
1663657200,593.20001,596.79999,576.20001,586.00000,4249570
1663743600,585.40002,602.59998,580.00000,602.59998,2926218
1663830000,592.40002,607.59998,590.79999,599.00000,4202134
1663916400,599.40002,600.79999,572.00000,572.00000,5894248
1664175600,564.00000,567.20001,547.20001,549.20001,4606868
1664262000,550.20001,551.59998,499.89999,500.60001,7157117
1664348400,489.39999,507.79999,473.60001,505.60001,7457058
1664434800,470.00000,487.00000,458.20001,466.60001,11415771
1664521200,464.60001,484.20001,458.00000,482.20001,6674161
1664780400,473.39999,487.79999,464.20001,483.00000,5029162
1664866800,487.10001,494.20001,479.79999,490.70001,5473293
1664953200,487.79999,488.60001,476.79999,485.50000,2596826
1665039600,491.79999,491.79999,477.39999,480.79999,2403974
1665126000,472.10001,477.70001,465.60001,466.79999,5336264
1665385200,462.50000,471.29999,460.00000,467.00000,4195568
1665471600,464.39999,466.00000,451.00000,453.79999,4975879
1665558000,452.39999,457.89999,442.50000,445.39999,2482875
1665644400,443.50000,462.50000,437.79999,456.79999,8488900
1665730800,463.60001,478.79999,460.79999,466.60001,5086757
1665990000,458.00000,482.60001,455.70001,477.20001,4103408
1666076400,481.50000,486.10001,474.29999,480.50000,7015220
1666162800,481.79999,483.70001,458.70001,460.20001,2056300
1666249200,457.50000,479.39999,453.70001,473.10001,3803783
1666335600,464.60001,470.70001,454.39999,459.10001,3834763
1666594800,466.60001,478.60001,464.79999,471.79999,2720013
1666681200,472.10001,491.87000,468.89999,489.39999,2279721
1666767600,487.50000,510.60001,484.79999,508.79999,5709693
1666854000,502.79999,508.00000,491.79999,497.39999,2947721
1666940400,490.39999,494.70001,484.20001,492.20001,1701251
1667203200,493.89999,501.39999,491.23999,491.79999,2655162
1667289600,497.39999,508.89999,496.60001,498.79999,3291594
1667376000,498.29999,505.79999,494.50000,495.79999,2199806
1667462400,490.00000,494.10001,483.89999,493.10001,7354108
1667548800,495.60001,508.20001,490.29999,507.79999,2547451
1667808000,506.79999,509.00000,501.60001,503.39999,2980720
1667894400,502.79999,514.40002,499.50000,513.40002,1734396
1667980800,511.00000,520.40002,509.44199,520.40002,2343849
1668067200,515.20001,548.79999,503.20001,548.79999,4570745
1668153600,549.40002,564.00000,547.40002,559.79999,3569547
1668412800,562.40002,563.40002,550.79999,557.40002,2133803
1668499200,561.40002,572.20001,550.00000,566.00000,3864667
1668585600,564.59998,565.79999,535.79999,540.59998,2663545
1668672000,544.40002,547.00000,534.59998,539.40002,2997128
1668758400,541.79999,550.20001,535.00000,545.20001,1835241
1669017600,542.59998,547.00000,534.59998,544.79999,2122514
1669104000,541.59998,549.79999,538.40002,544.79999,2325636
1669190400,548.59998,562.40002,545.00000,558.59998,3522561
1669276800,558.20001,569.59998,555.59998,569.59998,2325301
1669363200,566.20001,567.79999,558.59998,561.20001,2645550
1669622400,560.00000,565.20001,552.70599,559.00000,1986087
1669708800,556.00000,563.01703,551.59198,551.59998,1715918
1669795200,557.79999,559.40002,551.40002,553.40002,3740575
1669881600,565.40002,570.20001,559.40002,562.00000,1968587
1669968000,563.20001,570.59998,549.40002,563.20001,2519915
1670227200,565.40002,569.79999,560.74402,563.40002,1626099
1670313600,564.79999,566.20001,557.00000,557.40002,2182709
1670400000,554.59998,559.00000,552.79999,555.00000,1855886
1670486400,551.00000,555.85602,542.03998,548.00000,1333501
1670572800,552.79999,554.40002,546.20001,549.59998,1482434
1670832000,549.59998,553.79999,543.20001,549.79999,1377628
1670918400,553.20001,572.59998,545.59998,559.79999,2817895
1671004800,559.20001,562.59998,552.59998,559.79999,1633306
1671091200,554.59998,555.20001,543.40002,543.59998,1796507
1671177600,540.79999,541.79999,525.00000,531.20001,5346186
1671436800,532.59998,533.59998,516.59998,516.59998,2284883
1671523200,506.79999,518.20001,506.79999,515.00000,1894867
1671609600,518.40002,526.79999,515.79999,526.79999,1859195
1671696000,527.40002,529.40002,514.40002,516.79999,1503185
1671782400,517.79999,517.79999,512.40002,516.59998,673811
1672214400,518.20001,520.59998,512.79999,517.79999,1223063
1672300800,521.40002,524.40002,512.79999,524.40002,1575408
1672387200,523.00000,524.79999,511.39999,511.39999,711707
1672732800,518.79999,528.59998,513.40002,522.79999,2133666
1672819200,525.40002,531.20001,522.79999,526.59998,1380339
1672905600,527.79999,539.20001,525.00000,533.40002,1840278
1672992000,530.59998,538.59998,528.76703,538.40002,1902468
1673251200,542.20001,549.40002,539.40002,545.20001,3030577
1673337600,544.00000,555.59998,539.40002,553.20001,2324789
1673424000,558.20001,562.40002,547.20001,548.79999,5900229
1673510400,550.00000,551.59998,538.59998,545.79999,3691327
1673596800,548.20001,551.59998,544.40002,550.59998,3194862
1673856000,552.00000,553.40002,547.40002,553.40002,2631344
1673942400,550.00000,555.40002,546.79999,553.00000,6367777
1674028800,556.20001,562.40002,552.20001,555.00000,1950099
1674115200,554.00000,564.40002,552.59998,559.79999,3643428
1674201600,561.40002,575.20001,561.20001,572.79999,2064381
1674460800,572.40002,578.59998,572.40002,578.00000,1245535
1674547200,579.79999,583.76099,578.00000,578.79999,5701796
1674633600,578.00000,579.20001,569.00000,574.59998,1237936
1674720000,579.79999,584.79999,577.59998,579.59998,3437037
1674806400,580.20001,587.59998,575.00000,587.59998,2612753
1675065600,581.00000,589.20001,576.79999,589.20001,2340487
1675152000,587.79999,589.40002,580.59998,586.79999,2850675
1675238400,587.40002,594.20001,581.00000,581.00000,2788520
1675324800,589.00000,614.79999,586.20001,612.79999,2118273
1675411200,609.40002,615.40002,600.59998,615.40002,2067699
1675670400,605.79999,610.59998,599.40002,601.20001,2044393
1675756800,600.20001,604.40002,588.20001,589.79999,2220197
1675843200,593.59998,603.20001,591.00000,591.00000,1778377
1675929600,592.79999,596.88098,588.97601,589.00000,2495163
1676016000,586.79999,588.79999,577.20001,582.40002,3128788
1676275200,580.40002,584.59998,578.39899,584.59998,3477909
1676361600,586.00000,589.79999,579.40002,582.00000,1931230
1676448000,585.40002,592.40002,583.20001,591.20001,1468027
1676534400,594.79999,596.20001,584.59998,590.00000,871350
1676620800,579.59998,583.79999,573.20001,577.40002,2608647
1676880000,581.00000,583.00000,576.59998,576.59998,716670
1676966400,575.00000,576.59998,559.40002,559.40002,3985378
1677052800,552.40002,560.59998,550.20001,560.40002,2667144
1677139200,561.79999,565.40002,558.59998,564.40002,1673940
1677225600,567.20001,569.59998,557.00000,557.00000,2461270
1677484800,565.00000,576.40002,560.00000,566.40002,2557384
1677571200,563.20001,567.20001,559.59998,560.79999,3586419
1677657600,560.40002,565.79999,558.40002,560.40002,3555325
1677744000,558.40002,563.79999,553.59998,563.79999,2009774
1677830400,563.00000,563.00000,543.40002,557.79999,8061586
1678089600,560.00000,575.20001,557.59601,570.00000,2163670
1678176000,564.00000,577.59998,564.00000,564.59998,3569518
1678262400,559.59998,566.40002,555.20001,563.00000,1785415
1678348800,562.00000,563.59998,554.40002,556.40002,1470305
1678435200,550.59998,550.59998,535.40002,540.79999,3386427
1678694400,539.59998,543.00000,530.20001,534.40002,5013067
1678780800,535.00000,551.00000,534.59998,543.20001,2080565
1678867200,543.20001,544.84003,532.00000,540.20001,5402105
1678953600,542.59998,552.00000,541.79999,549.79999,2179778
1679040000,554.40002,559.40002,545.00000,545.59998,3607108
1679299200,542.79999,549.20001,538.00000,548.20001,2205103
1679385600,547.59998,554.20001,547.59998,554.20001,2111294
1679472000,555.00000,558.20001,549.00000,558.20001,1807281
1679558400,560.20001,566.79999,556.59998,564.00000,2289787
1679644800,561.59998,562.20001,548.70099,550.20001,1310044
1679900400,554.40002,554.79999,548.79999,551.20001,3049863
1679986800,552.59998,553.00000,539.00000,541.40002,2811601
1680073200,540.40002,554.79999,538.59998,551.20001,2142619
1680159600,555.59998,562.40002,552.98102,559.79999,1319251
1680246000,559.40002,566.40002,558.00000,563.00000,2174821
1680505200,561.79999,562.79999,555.59998,560.00000,3701431
1680591600,557.59998,567.20001,557.59998,562.20001,2472302
1680678000,562.20001,563.59998,540.20001,543.00000,1895940
1680764400,541.79999,550.00000,541.79999,546.79999,2126160
1681196400,547.20001,555.79999,547.20001,550.40002,1474963
1681282800,544.79999,561.20001,543.79999,557.20001,2810794
1681369200,565.40002,574.59998,563.79999,569.79999,4304197
1681455600,572.00000,580.40002,571.59998,580.40002,4192397
1681714800,583.00000,592.20001,581.79999,583.00000,5506006
1681801200,585.00000,587.40002,577.59998,577.59998,3835920
1681887600,577.00000,578.00000,564.40002,569.40002,2048438
1681974000,570.79999,578.20001,568.00000,574.79999,2646830
1682060400,566.40002,582.40002,566.40002,582.40002,1344459
1682319600,581.40002,585.59998,579.40002,579.40002,1096668
1682406000,578.00000,580.00000,573.40002,574.40002,1846066
1682492400,570.79999,576.00000,565.20001,574.00000,2591134
1682578800,567.59998,573.59998,564.59998,571.00000,2944929
1682665200,574.00000,575.59998,569.79999,574.20001,2417568
1683010800,584.59998,586.79999,573.40002,577.40002,2737643
1683097200,578.79999,580.99701,574.79999,578.40002,1869545
1683183600,576.59998,577.59998,569.71997,573.40002,1719968
1683270000,577.59998,579.79999,573.00000,579.79999,1135649
1683615600,582.00000,582.40002,566.20001,566.20001,3379705
1683702000,563.40002,567.96002,558.40002,563.40002,1998739
1683788400,565.00000,570.79999,564.00000,566.79999,1999776
1683874800,568.59998,569.31500,560.20001,560.20001,3314401
1684134000,563.59998,565.00000,559.40002,563.40002,1323155
1684220400,562.20001,562.79999,556.40002,558.00000,1821079
1684306800,560.40002,560.40002,554.20001,558.00000,2574956
1684393200,560.59998,563.79999,555.00000,555.00000,4395328
1684479600,555.00000,558.00000,553.00000,553.40002,2087406
1684738800,556.59998,561.00000,554.32098,559.59998,2161746
1684825200,557.40002,559.59998,547.79999,547.79999,1874689
1684911600,542.20001,542.20001,527.20001,533.00000,3532797
1684998000,527.00000,531.20001,523.20001,524.79999,2534219
1685084400,523.00000,530.40002,517.20001,529.20001,8463833
1685430000,533.40002,534.40002,524.79999,524.79999,5548881
1685516400,523.59998,526.40002,520.20203,523.59998,6850405
1685602800,525.00000,532.59998,522.00000,531.40002,4481766
1685689200,532.79999,542.20001,532.79999,536.79999,3820342
1685948400,535.40002,541.81702,526.00000,526.00000,1398219
1686034800,523.20001,531.59998,523.20001,529.79999,1163208
1686121200,528.00000,532.40002,525.40002,526.79999,1539077
1686207600,524.20001,527.00000,516.34003,520.79999,2467846
1686294000,516.40002,522.79999,516.40002,521.79999,1244705
1686553200,525.79999,527.59998,522.59998,523.40002,2087374
1686639600,527.40002,530.00000,523.59998,527.20001,1785552
1686726000,521.79999,530.00000,521.79999,526.40002,4631549
1686812400,525.20001,534.20001,524.59998,531.20001,2297906
1686898800,530.00000,538.40002,527.20001,533.59998,9724645
1687158000,527.40002,533.40002,527.00000,529.00000,1503567
1687244400,527.00000,529.20001,515.79999,521.00000,6274042
1687330800,516.79999,516.79999,508.60001,508.60001,4023087
1687417200,505.39999,508.00000,489.79999,499.10001,3901095
1687503600,495.70001,503.60001,492.39999,503.39999,2754661
1687762800,508.20001,508.20001,496.20001,501.79999,3528072
1687849200,502.00000,509.39999,499.50000,509.39999,2564492
1687935600,511.79999,520.20001,510.79999,516.00000,5364142
1688022000,516.40002,524.59998,516.40002,517.40002,4308652
1688108400,519.20001,526.79999,518.76398,523.20001,3029115
1688367600,522.79999,525.79999,519.79999,520.00000,4585980
1688454000,523.40002,527.40002,515.59998,526.59998,2120788
1688540400,524.59998,532.20001,522.40002,522.40002,2501260
1688626800,519.79999,520.96399,513.59998,517.40002,3657618
1688713200,514.00000,522.40002,514.00000,520.59998,2166646
1688972400,516.79999,520.00000,511.00000,517.20001,2784681
1689058800,519.00000,520.00000,509.20001,517.59998,2688254
1689145200,520.20001,532.40002,515.20001,531.59998,4590523
1689231600,532.40002,536.20001,527.59998,534.40002,3225904
1689318000,531.79999,543.40002,531.79999,541.59998,1525297
1689577200,537.40002,543.00000,535.79999,541.59998,3195287
1689663600,542.20001,546.59998,539.99799,541.40002,1802166
1689750000,551.20001,568.79999,550.00201,568.20001,5408038
1689836400,566.40002,569.00000,556.20001,556.20001,3295069
1689922800,553.00000,554.59998,549.04199,550.40002,2018566
1690182000,547.40002,553.79999,545.00000,550.00000,2126635
1690268400,551.00000,553.00000,544.00000,550.20001,1173884
1690354800,548.59998,549.79999,543.79999,547.79999,1357377
1690441200,548.79999,557.59998,548.79999,552.59998,1966310
1690527600,542.40002,558.79999,533.59998,558.79999,5190400
1690786800,556.00000,575.20001,555.59998,570.40002,2302816
1690873200,569.20001,581.59998,566.20001,580.59998,2885473
1690959600,573.20001,580.00000,563.79999,566.79999,2021431
1691046000,563.79999,569.20001,560.40002,567.40002,2785860
1691132400,570.40002,574.79999,565.40002,574.20001,1383952
1691391600,569.79999,576.40002,567.40002,569.79999,1310099
1691478000,567.40002,577.59998,565.59998,575.40002,2390905
1691564400,586.00000,586.00000,571.40002,576.79999,3086775
1691650800,580.40002,592.00000,576.00000,588.20001,3581758
1691737200,584.00000,589.59998,576.59998,576.59998,12546440
1691996400,580.00000,581.59998,573.20001,581.20001,4881076
1692082800,581.00000,582.00000,569.00000,574.00000,3150526
1692169200,567.59998,571.40002,556.40002,559.00000,2346537
1692255600,551.79999,559.79999,550.59998,553.40002,1723233
1692342000,550.40002,551.32001,540.59998,547.79999,1703746
1692601200,546.20001,547.30200,535.40002,539.20001,1861885
1692687600,542.59998,543.79999,539.00000,540.20001,2082171
1692774000,539.59998,550.79999,538.20001,548.40002,3550999
1692860400,552.00000,555.00000,544.40002,544.40002,1276316
1692946800,543.40002,547.00000,541.59998,544.79999,1285823
1693292400,551.40002,559.40002,546.59998,556.40002,4370963
1693378800,558.59998,564.59998,555.59998,562.20001,1840146
1693465200,562.40002,566.59998,560.00000,560.00000,1846591
1693551600,562.00000,565.59998,556.40002,559.00000,944807
1693810800,573.40002,573.40002,562.59998,563.59998,841557
1693897200,559.00000,563.59998,555.00000,561.20001,1415644
1693983600,557.40002,566.40002,556.40002,565.20001,1872931
1694070000,560.00000,568.79999,557.20001,560.40002,2811653
1694156400,562.20001,568.40002,560.79999,562.79999,1489047
1694415600,565.40002,569.40002,554.20001,557.00000,2649746
1694502000,559.00000,560.00000,552.79999,553.59998,1112713
1694588400,550.00000,556.00000,546.20001,555.20001,2135284
1694674800,560.79999,561.20001,548.59802,559.40002,2229465
1694761200,563.20001,569.79999,559.20001,561.59998,3837551
1695020400,560.79999,562.00000,543.59998,544.79999,1304722
1695106800,546.40002,551.00000,543.20001,546.00000,1822060
1695193200,549.00000,565.19800,548.79999,562.40002,1606514
1695279600,559.79999,571.59998,554.40002,554.40002,3798395
1695366000,555.79999,568.20001,554.40002,567.59998,3514583
1695625200,568.20001,571.79999,558.20001,570.40002,5161696
1695711600,570.79999,575.40002,564.20001,566.40002,2255784
1695798000,566.79999,571.79999,562.59998,562.59998,1287785
1695884400,557.00000,558.20001,546.20001,551.00000,1974608
1695970800,556.40002,571.40002,553.00000,562.20001,2151712
1696230000,564.00000,566.20001,552.20001,554.40002,1735759
1696316400,554.79999,566.39899,553.79999,558.20001,2635191
1696402800,551.20001,563.79999,550.40002,561.40002,3452168
1696489200,562.20001,575.20001,559.79999,570.20001,2326059
1696575600,573.00000,580.00000,570.20001,577.59998,2734520
1696834800,579.59998,579.89801,572.40002,574.00000,1090890
1696921200,580.59998,586.20001,580.00000,584.00000,2606115
1697007600,581.79999,594.20001,580.59998,592.79999,2542651
1697094000,596.00000,599.59998,588.00000,593.79999,3019722
1697180400,595.20001,597.79999,585.20001,585.59998,2390209
1697439600,589.20001,590.79999,580.20001,582.79999,1555560
1697526000,580.59998,591.40002,579.40002,588.20001,2424652
1697612400,589.20001,592.20001,573.79999,575.40002,2168703
1697698800,528.00000,539.79999,493.20001,493.20001,13924558
1697785200,491.29999,500.79999,483.60001,486.20001,8632498
1698044400,487.50000,492.97400,477.79999,488.79999,4706517
1698130800,490.10001,492.20001,482.60001,488.60001,3787881
1698217200,487.20001,492.60001,479.89999,485.29999,2668469
1698303600,484.39999,493.39999,480.39999,482.50000,2872779
1698390000,483.39999,492.79999,474.20001,479.20001,4408074
1698652800,488.50000,500.00000,480.50000,480.50000,7705393
1698739200,478.00000,487.29999,473.00000,473.00000,8848229
1698825600,475.50000,476.89999,466.50000,467.89999,4968632
1698912000,473.10001,486.20001,470.10001,473.20001,5124548
1698998400,475.50000,476.20001,465.10001,470.00000,4072707
1699257600,471.39999,474.70001,457.70001,462.89999,3722526
1699344000,462.10001,468.00000,462.10001,465.39999,5107569
1699430400,464.50000,470.60001,459.79999,469.39999,15868465
1699516800,469.29999,492.70001,469.29999,487.70001,6610646
1699603200,482.20001,484.79999,478.07800,481.70001,10372777
1699862400,484.89999,487.20001,480.70001,483.60001,4477654
1699948800,482.10001,506.60001,481.89999,506.60001,24056673
1700035200,504.20001,520.00000,504.20001,512.00000,4651862
1700121600,512.79999,515.79999,501.39999,501.39999,7934149
1700208000,505.00000,508.20001,498.89999,503.00000,5115697
1700467200,504.00000,507.60001,497.39999,501.79999,3697985
1700553600,501.20001,502.60001,497.29999,497.39999,2313912
1700640000,500.39999,504.00000,497.00000,502.79999,5141567
1700726400,504.39999,509.20001,502.60001,507.00000,7920597
1700812800,507.00000,509.20001,504.79999,509.20001,4395869
1701072000,540.20001,544.59998,531.20001,533.59998,6703320
1701158400,531.40002,531.40002,517.59998,527.59998,5773787
1701244800,528.79999,547.00000,527.40002,546.59998,7049371
1701331200,546.00000,555.00000,543.59998,544.59998,7782739
1701417600,545.00000,553.79999,544.59998,552.20001,6931777
1701676800,551.40002,561.20001,546.79999,549.00000,2841858
1701763200,546.00000,552.40002,542.79999,547.59998,3398406
1701849600,550.79999,566.59998,544.20001,563.79999,5345661
1701936000,561.79999,573.40002,557.00000,572.20001,3079957
1702022400,573.00000,585.79999,573.00000,580.59998,9985462
1702281600,580.40002,583.79999,575.20001,581.59998,3892169
1702368000,583.79999,597.00000,583.79999,594.79999,11194848
1702454400,598.00000,603.00000,566.00000,566.79999,5040473
1702540800,576.00000,587.00000,573.79999,575.00000,9274098
1702627200,575.79999,576.59998,555.40002,557.20001,7381778
1702886400,553.59998,561.79999,548.59998,556.20001,4367494
1702972800,559.20001,567.00000,558.20001,565.00000,3092449
1703059200,570.40002,574.20001,561.00000,563.79999,2979994
1703145600,561.20001,568.00000,557.79999,566.20001,2232959
1703232000,560.59998,571.59998,558.59998,571.59998,861115
1703664000,572.20001,577.40002,568.00000,575.40002,3235849
1703750400,577.79999,581.00000,572.79999,574.40002,1783088
1703836800,576.79999,581.79999,575.20001,575.59998,732936
1704182400,578.79999,580.40002,557.00000,557.20001,1759927
1704268800,555.20001,558.00000,550.40002,553.20001,3545982
1704355200,555.79999,561.59998,550.40002,559.00000,1691042
1704441600,553.59998,554.59998,546.59998,550.79999,5039554
1704700800,550.00000,561.59998,548.16803,559.79999,1329774
1704787200,562.40002,562.59998,553.40002,559.00000,5021895
1704873600,558.20001,563.40002,555.40002,561.59998,5334640
1704960000,566.79999,569.40002,549.79999,549.79999,3324545
1705046400,556.79999,568.40002,556.79999,563.00000,2552064
1705305600,571.40002,572.06897,560.79999,564.79999,3857380
1705392000,542.59998,544.79999,531.79999,542.79999,6149440
1705478400,535.40002,537.59998,526.79999,528.40002,2828668
1705564800,522.20001,530.40002,519.59998,528.20001,2794580
1705651200,531.59998,533.59998,526.40002,528.79999,1635820
1705910400,531.00000,542.59998,525.59998,540.20001,2005101
1705996800,542.59998,543.20001,533.59998,533.59998,3529751
1706083200,537.79999,544.00000,533.20001,543.59998,4228457
1706169600,543.00000,553.20001,537.00000,553.00000,3133482
1706256000,557.40002,564.79999,555.00000,563.40002,2220179
1706515200,561.20001,562.59998,556.00000,558.40002,1260705
1706601600,563.20001,567.20001,558.59998,560.79999,3415676
1706688000,561.40002,567.40002,558.40002,560.20001,4056897
1706774400,558.00000,571.40002,558.00000,568.00000,3729849
1706860800,571.00000,574.59998,555.40002,565.79999,2012301
1707120000,562.59998,568.27100,556.35101,556.40002,2270334
1707206400,558.40002,561.59998,549.40002,556.79999,3936779
1707292800,554.40002,559.20001,552.79999,555.79999,9314251
1707379200,556.20001,562.00000,550.79999,551.40002,3281775
1707465600,550.40002,553.20001,544.20001,544.59998,7626265
1707724800,553.79999,555.20001,547.06500,551.79999,3357575
1707811200,550.79999,551.20001,527.00000,535.00000,3540202
1707897600,538.59998,547.20001,535.00000,541.20001,2892933
1707984000,547.79999,550.59998,544.20001,549.59998,6818850
1708070400,550.79999,560.00598,549.59998,554.40002,2975933
1708329600,553.79999,555.20001,547.40002,550.40002,2226175
1708416000,549.40002,549.79999,535.59998,539.20001,3951335
1708502400,537.59998,545.59998,530.00000,532.79999,4944454
1708588800,537.79999,552.00000,534.59998,551.00000,6356329
1708675200,552.40002,561.20001,546.59998,561.20001,5623680
1708934400,560.00000,566.00000,556.79999,564.20001,2794391
1709020800,555.59998,567.20001,555.59998,563.00000,7287883
1709107200,562.79999,563.00000,554.40002,561.79999,2353911
1709193600,564.40002,574.59998,564.40002,566.59998,3846005
1709280000,572.00000,572.00000,536.79999,566.20001,5204593
1709539200,565.00000,565.00000,546.59998,563.59998,3708806
1709625600,553.59998,580.79999,553.59998,565.40002,4950593
1709712000,566.00000,573.00000,563.00000,566.40002,4150527
1709798400,566.79999,573.40002,559.40002,566.00000,5948806
1709884800,574.59998,574.79999,562.79999,567.59998,2780878
1710144000,564.59998,578.20001,563.00000,577.79999,9347708
1710230400,581.20001,583.40002,576.40002,577.00000,3384361
1710316800,577.79999,579.79999,559.79999,560.20001,4571460
1710403200,560.00000,571.00000,557.63300,559.79999,7460342
1710489600,557.20001,571.00000,556.20001,565.79999,8957265
1710748800,566.00000,570.79999,563.00000,567.40002,5796683
1710835200,572.40002,576.59998,565.79999,570.40002,5756396
1710921600,571.20001,573.40002,565.79999,566.20001,3326595
1711008000,575.00000,580.40002,568.59998,580.40002,5064617
1711094400,582.59998,584.79999,571.20001,571.20001,4485564
1711353600,573.20001,576.20001,550.20001,550.20001,2887572
1711440000,549.79999,556.40002,542.50000,549.40002,4972904
1711526400,551.20001,551.79999,542.59998,542.59998,2624271
1711612800,545.00000,554.00000,541.79999,549.59998,1864571
1712041200,551.40002,555.20001,528.20001,532.40002,3380254
1712127600,538.00000,542.40002,534.90002,536.00000,6176011
1712214000,536.00000,546.00000,534.59998,546.00000,3986623
1712300400,540.00000,552.20001,540.00000,544.79999,3877610
1712559600,545.40002,548.20001,531.79999,534.79999,3696162
1712646000,534.59998,536.20001,520.20001,523.40002,3834871
1712732400,525.59998,531.59998,522.40002,525.79999,3661008
1712818800,526.00000,535.79999,525.59998,535.79999,2889117
1712905200,537.59998,542.00000,522.59998,522.59998,4045337
1713164400,522.79999,535.00000,519.00000,524.20001,3127702
1713250800,515.79999,517.20001,510.00000,511.79999,3113174
1713337200,510.20001,518.20001,508.79999,514.20001,4272029
1713423600,517.79999,518.79999,510.20001,511.00000,2016764
1713510000,505.39999,510.39999,504.00000,508.79999,2381880
1713769200,515.00000,525.79999,514.00000,515.59998,5243787
1713855600,519.59998,524.59998,517.40002,522.20001,3225385
1713942000,524.00000,526.09998,512.40002,515.00000,3826830
