time,open,high,low,close,tick_volume
1717075800,101.28000,102.61000,100.86000,101.74000,5124000
1717162200,101.86000,102.30000,101.39000,102.19000,7915700
1717421400,102.17000,104.13000,101.92000,102.87000,4915100
1717507800,102.80000,103.49000,102.54000,103.43000,3880400
1717594200,102.93000,103.42000,101.98000,103.23000,3302300
1717680600,103.29000,105.00000,102.81000,104.27000,9835500
1717767000,103.86000,108.13000,103.37000,107.58000,8666600
1718026200,107.63000,108.98000,107.04000,107.49000,8555900
1718112600,107.32000,107.32000,105.53000,105.81000,7536000
1718199000,105.91000,105.91000,104.29000,104.38000,4569000
1718285400,103.64000,103.70000,102.60000,103.45000,4719500
1718371800,103.29000,103.72000,102.43000,103.68000,3683100
1718631000,102.91000,103.94000,102.54000,103.45000,3936200
1718717400,103.26000,104.09000,103.25000,103.99000,4501000
1718890200,103.53000,106.84000,103.47000,106.57000,9154900
1718976600,106.66000,106.93000,105.24000,105.72000,10324700
1719235800,106.29000,106.29000,104.94000,105.30000,5201300
1719322200,105.40000,105.98000,104.82000,105.49000,4637400
1719408600,105.09000,105.65000,104.32000,104.88000,5406600
1719495000,105.25000,105.32000,103.92000,104.65000,4137600
1719581400,104.70000,105.16000,103.53000,103.91000,8283600
1719840600,104.16000,105.51000,102.61000,103.20000,4588900
1719927000,102.70000,103.39000,102.70000,103.20000,3650500
1720013400,103.36000,103.66000,102.18000,102.33000,2017800
1720186200,102.03000,104.07000,101.76000,104.02000,6582700
1720445400,103.78000,103.85000,101.94000,102.12000,4542000
1720531800,102.39000,102.59000,100.75000,101.64000,6268500
1720618200,101.42000,103.08000,101.27000,103.05000,6598900
1720704600,103.38000,104.64000,103.06000,104.18000,5025300
1720791000,104.67000,104.93000,104.11000,104.22000,4277600
1721050200,103.93000,104.16000,102.58000,102.96000,4970800
1721136600,102.92000,103.87000,102.51000,102.72000,7656900
1721223000,102.65000,105.65000,102.50000,104.68000,13438300
1721309400,102.39000,104.15000,99.71000,100.07000,13078800
1721395800,100.61000,102.40000,100.08000,102.03000,11963600
1721655000,102.50000,103.83000,102.31000,103.72000,7880300
1721741400,104.01000,104.33000,103.37000,103.92000,5894500
1721827800,104.22000,107.31000,103.54000,107.26000,8680900
1721914200,107.02000,108.71000,105.92000,105.96000,6356600
1722000600,106.46000,107.14000,104.66000,105.24000,8611600
1722259800,100.59000,105.18000,99.92000,104.77000,19452700
1722346200,104.76000,105.68000,102.78000,105.32000,9126300
1722432600,105.50000,106.83000,103.55000,105.94000,8238400
1722519000,106.65000,110.68000,106.33000,110.15000,9069200
1722605400,110.18000,112.04000,108.40000,111.31000,9885700
1722864600,111.34000,112.00000,108.37000,108.63000,7121400
1722951000,108.95000,110.64000,108.63000,109.50000,5634800
1723037400,109.61000,112.35000,109.40000,109.94000,6365100
1723123800,109.95000,111.22000,109.22000,109.76000,5476600
1723210200,109.28000,109.28000,107.69000,108.71000,5435000
1723469400,108.40000,108.40000,107.11000,107.80000,4795900
1723555800,107.80000,108.56000,107.60000,108.24000,4920400
1723642200,108.07000,110.18000,107.71000,109.89000,5822900
1723728600,110.47000,111.33000,109.76000,110.94000,7458500
1723815000,111.36000,111.60000,110.57000,111.00000,4643300
1724074200,111.00000,112.25000,110.84000,111.90000,3495800
1724160600,111.82000,112.09000,110.33000,110.77000,5822400
1724247000,110.97000,111.45000,110.68000,111.39000,4081400
1724333400,111.79000,112.15000,111.05000,112.10000,3690400
1724419800,112.40000,112.78000,111.89000,112.69000,4511600
1724679000,112.74000,113.26000,112.06000,112.70000,3212700
1724765400,113.06000,113.17000,112.14000,113.10000,2705300
1724851800,113.10000,113.42000,112.37000,112.90000,3836700
1724938200,113.30000,113.50000,112.52000,112.76000,3375800
1725024600,113.00000,113.47000,111.89000,113.27000,4320100
1725370200,113.36000,114.83000,113.36000,114.66000,4436900
1725456600,114.69000,115.59000,113.57000,114.40000,3659200
1725543000,114.26000,114.48000,112.52000,113.10000,2928000
1725629400,113.63000,114.34000,113.01000,113.86000,3802200
1725888600,114.46000,116.73000,114.32000,116.43000,5101000
1725975000,116.15000,117.25000,115.43000,117.11000,4963700
1726061400,116.39000,116.72000,114.72000,116.60000,6535600
1726147800,116.50000,117.31000,115.59000,116.83000,4349300
1726234200,116.02000,117.05000,115.94000,116.40000,3350100
1726493400,117.00000,117.68000,116.42000,117.63000,3637100
1726579800,117.80000,118.54000,117.26000,118.13000,4982500
1726666200,117.50000,117.50000,114.52000,114.88000,5990200
1726752600,115.49000,115.66000,113.25000,114.15000,8144100
1726839000,113.75000,114.16000,113.20000,113.70000,8403400
1727098200,113.79000,114.90000,112.96000,114.81000,5005200
1727184600,114.21000,114.41000,113.18000,113.34000,5029800
1727271000,113.82000,114.19000,111.85000,112.61000,5159100
1727357400,112.31000,112.93000,112.10000,112.73000,3508700
1727443800,112.93000,113.38000,112.32000,112.43000,3566400
1727703000,112.57000,114.09000,112.10000,114.01000,5035600
1727789400,114.21000,114.22000,112.80000,113.56000,4264000
1727875800,113.38000,113.79000,112.03000,113.64000,3454000
1727962200,113.51000,113.51000,111.79000,112.23000,3472100
1728048600,112.13000,112.75000,111.68000,112.64000,4366300
1728307800,112.30000,113.61000,111.80000,113.36000,6912900
1728394200,113.75000,115.30000,113.75000,114.63000,4341500
1728480600,114.98000,116.27000,114.56000,115.95000,4256900
1728567000,116.22000,116.85000,115.45000,115.62000,4068300
1728653400,116.21000,117.28000,115.95000,116.12000,3471300
1728912600,116.26000,117.58000,115.98000,117.25000,3674100
1728999000,116.75000,118.36000,115.81000,116.05000,6544900
1729085400,118.01000,119.52000,116.64000,117.82000,7356200
1729171800,118.71000,118.76000,117.19000,117.89000,5046900
1729258200,117.90000,119.85000,117.67000,119.39000,6741800
1729517400,118.89000,118.92000,116.60000,116.99000,8303300
1729603800,116.87000,117.20000,115.84000,116.12000,5360000
1729690200,116.16000,117.15000,115.93000,117.01000,3655600
1729776600,117.21000,117.41000,116.21000,116.54000,3768000
1729863000,116.15000,116.39000,113.20000,114.22000,5989600
1730122200,114.77000,114.83000,113.55000,114.07000,4104700
1730208600,114.14000,114.74000,113.35000,113.40000,4543600
1730295000,112.64000,114.74000,112.50000,114.45000,5188000
1730381400,113.57000,114.47000,113.27000,113.37000,5323200
1730467800,119.75000,119.92000,117.09000,118.60000,10149300
1730730600,119.60000,120.57000,117.48000,117.65000,5604000
1730817000,117.59000,118.25000,116.33000,117.73000,4059200
1730903400,121.00000,121.00000,115.50000,116.80000,5256100
1730989800,117.49000,117.49000,114.54000,115.30000,5519000
1731076200,115.33000,117.25000,114.69000,116.59000,5685700
1731335400,116.94000,117.84000,116.33000,116.80000,5301100
1731421800,116.68000,117.30000,116.42000,116.44000,4598900
1731508200,116.08000,116.81000,115.55000,115.74000,4760800
1731594600,115.98000,116.09000,114.93000,115.03000,3812300
1731681000,114.87000,116.35000,114.43000,115.90000,6898600
1731940200,115.58000,117.94000,115.51000,117.36000,6086500
1732026600,116.54000,117.55000,115.45000,117.13000,4542800
1732113000,116.69000,116.77000,115.53000,115.93000,5624400
1732199400,115.68000,117.64000,115.14000,117.26000,5561900
1732285800,117.22000,118.00000,116.38000,117.76000,5349500
1732545000,118.28000,118.65000,117.58000,118.13000,6879000
1732631400,118.64000,119.00000,117.01000,117.96000,4056800
1732717800,118.35000,120.53000,118.10000,118.95000,3510300
1732890600,118.71000,119.19000,117.86000,118.77000,2523200
1733149800,118.75000,118.81000,116.59000,116.81000,5338900
1733236200,117.10000,117.44000,116.07000,116.29000,4794900
1733322600,117.01000,117.01000,115.29000,115.97000,3557100
1733409000,115.26000,116.29000,114.89000,115.59000,3269800
1733495400,115.13000,116.20000,115.10000,115.60000,5300300
1733754600,115.67000,115.87000,113.85000,114.90000,4868000
1733841000,115.08000,116.39000,114.27000,115.50000,4072100
1733927400,115.31000,115.59000,114.01000,114.14000,4747700
1734013800,114.40000,114.78000,113.30000,113.86000,3764700
1734100200,113.85000,114.29000,112.14000,113.38000,4550500
1734359400,112.70000,113.65000,112.39000,112.62000,5047200
1734445800,112.21000,113.84000,112.20000,113.29000,5805600
1734532200,113.03000,114.15000,111.85000,111.93000,6454600
1734618600,111.54000,113.30000,111.28000,112.42000,7738700
1734705000,112.64000,115.11000,112.52000,114.23000,12311900
1734964200,114.00000,114.51000,112.96000,114.31000,4028200
1735050600,114.14000,114.83000,113.59000,114.76000,1480000
1735223400,114.20000,115.81000,113.82000,115.27000,2960500
1735309800,115.01000,115.95000,114.51000,114.99000,2829500
1735569000,114.13000,114.64000,112.52000,112.80000,3475800
1735655400,113.06000,113.78000,112.55000,113.11000,3519900
1735828200,113.69000,113.96000,112.76000,113.44000,3569100
1735914600,113.94000,114.23000,113.28000,113.83000,4416700
1736173800,113.51000,114.26000,112.79000,113.04000,6037200
1736260200,113.37000,114.69000,113.17000,113.40000,5300100
1736346600,113.54000,114.31000,112.26000,114.25000,4455800
1736519400,113.77000,113.84000,111.79000,112.31000,5108700
1736778600,112.60000,113.39000,111.98000,113.19000,4409700
1736865000,113.56000,113.81000,112.29000,113.02000,3972400
1736951400,112.15000,112.76000,110.86000,111.10000,6543700
1737037800,111.02000,113.95000,111.02000,113.91000,5598700
1737124200,113.62000,114.79000,113.39000,113.48000,6459800
1737469800,114.25000,116.90000,114.14000,116.79000,8486300
1737556200,114.13000,119.94000,113.50000,117.78000,13200700
1737642600,118.13000,123.23000,117.78000,123.22000,13089400
1737729000,122.59000,125.67000,122.18000,125.03000,9960200
1737988200,126.73000,129.75999,125.47000,129.42999,11845100
1738074600,129.75000,129.85001,126.67000,127.39000,11948500
1738161000,128.16000,129.30000,127.63000,127.86000,7609800
1738247400,127.99000,129.19000,127.19000,128.81000,6340400
1738333800,128.37000,128.75999,127.68000,127.93000,7129400
1738593000,126.65000,128.95000,126.01000,128.45000,5720600
1738679400,126.44000,129.20000,126.00000,129.10001,6957400
1738765800,129.42999,132.50000,128.95000,132.06000,8680100
1738852200,131.80000,131.89999,128.14000,128.22000,6469200
1738938600,128.07001,129.49001,128.07001,129.07001,6455200
1739197800,129.07001,131.42999,128.60001,131.31000,5503600
1739284200,131.20000,132.05000,130.47000,131.44000,5314100
1739370600,130.49001,130.80000,129.24001,130.49001,4703700
1739457000,130.92999,132.03999,130.55000,131.78999,4168400
1739543400,132.32001,132.64999,130.52000,130.61000,3733900
1739889000,129.75999,130.82001,128.25000,130.17999,5116200
1739975400,130.25999,132.25999,130.00000,132.13000,3806800
1740061800,131.73000,133.28000,131.35001,133.17000,5046900
1740148200,132.41000,135.41000,132.41000,134.92000,7160100
1740407400,134.49001,136.59000,134.30000,134.95000,5947200
1740493800,135.38000,136.45000,134.36000,135.82001,6385700
1740580200,135.14999,136.31000,134.27000,135.96001,5388000
1740666600,135.72000,136.99001,135.22000,135.87000,4890700
1740753000,136.39999,138.37000,134.75000,138.00999,8756100
1741012200,138.17000,140.84000,138.00999,140.22000,7589800
1741098600,141.00000,141.23000,137.53000,137.58000,8356300
1741185000,136.89999,138.50000,136.03999,137.71001,8156700
1741271400,137.06000,137.72000,133.46001,135.08000,9184200
1741357800,134.50999,137.48000,133.96001,137.14000,8254800
1741613400,136.42999,139.14999,136.42999,137.36000,7028000
1741699800,137.06000,137.06000,132.31000,132.66000,9313500
1741786200,132.28999,132.61000,129.44000,130.28000,6771000
1741872600,130.28000,130.85001,129.00000,129.89000,9012900
1741959000,125.00000,128.49001,124.50000,126.71000,9537900
1742218200,126.72000,127.87000,126.20000,127.64000,6662800
1742304600,127.95000,128.62000,124.90000,126.30000,7959600
1742391000,126.33000,127.78000,125.78000,127.42000,5098500
1742477400,127.33000,127.76000,126.38000,126.78000,5158500
1742563800,126.33000,126.81000,125.49000,126.34000,8857100
1742823000,127.21000,127.84000,126.60000,127.21000,5283000
1742909400,127.68000,128.78999,124.50000,125.60000,6726800
1742995800,125.74000,127.34000,125.13000,126.61000,6053700
1743082200,127.17000,131.92999,126.66000,131.35001,8441400
1743168600,131.25999,133.46001,130.75000,130.82001,6708300
1743427800,130.81000,133.20000,130.64000,132.64999,9669600
1743514200,132.48000,132.63000,131.08000,131.69000,4228800
1743600600,130.64000,132.13000,129.75999,131.92999,4236200
1743687000,131.91000,133.64000,131.48000,131.63000,6239200
1743773400,131.23000,132.39999,124.00000,124.44000,10776900
1744032600,122.29000,126.50000,120.47000,124.86000,10371300
1744119000,127.07000,127.96000,122.06000,123.95000,9880100
1744205400,121.63000,127.76000,120.85000,127.04000,10179200
1744291800,126.00000,126.82000,122.02000,124.50000,11089400
1744378200,126.06000,128.52000,124.04000,126.88000,7357000
1744637400,127.00000,128.50000,126.84000,127.96000,6988500
1744723800,127.62000,128.49001,125.60000,126.22000,8639400
1744810200,129.70000,134.16000,129.00999,129.70000,13483200
1744896600,130.38000,132.71001,129.66000,130.98000,10474500
1745242200,130.97000,131.96001,128.50999,129.89000,6046700
1745328600,129.92999,132.03000,129.92999,131.73000,5837100
1745415000,132.21001,132.89000,127.13000,129.84000,8777100
1745501400,130.02000,130.20000,128.03000,129.38000,6595500
1745587800,129.27000,129.53000,127.24000,128.85001,4849100
1745847000,129.33000,130.12000,128.52000,129.53000,3843300
1745933400,128.89000,131.27000,128.80000,130.50000,4315300
1746019800,130.92000,131.27000,128.67999,130.75000,8510500
1746106200,129.50000,131.63000,128.00000,130.88000,6769100
1746192600,131.91000,136.80000,131.33000,132.82001,9801400
1746451800,132.89000,133.06000,131.45000,132.60001,5752000
1746538200,131.95000,133.60001,130.70000,133.06000,6290500
1746624600,133.50000,134.42999,132.42999,133.95000,4924900
1746711000,133.25999,135.22000,133.08000,134.00000,5994500
1746797400,133.98000,134.97000,133.19000,133.24001,4976100
1747056600,131.78999,133.66000,130.10001,131.99001,5958300
1747143000,131.75000,131.75000,128.92000,129.05000,6344700
1747229400,129.30000,130.14000,128.19000,128.56000,5266900
1747315800,128.85001,133.42999,128.85001,133.35001,8406400
1747402200,133.14999,135.28999,132.77000,134.80000,7128700
1747661400,135.00000,135.69000,134.53000,135.55000,8012800
1747747800,135.00000,135.83000,134.53999,135.20000,6455300
1747834200,135.10001,136.17000,133.02000,133.05000,7209100
1747920600,132.46001,132.88000,131.17000,131.50000,6277100
1748007000,131.67999,132.17000,130.42999,131.30000,6145000
1748352600,131.85001,133.84000,131.53000,132.94000,5591000
1748439000,133.10001,133.60001,131.84000,132.02000,3622100
1748525400,131.73000,133.06000,131.35001,132.85001,3078200
1748611800,132.88000,134.13000,131.74001,133.58000,14236800
1748871000,132.86000,133.74001,131.88000,133.57001,4464000
1748957400,133.12000,133.97000,131.61000,133.71001,5914900
1749043800,134.41000,134.87000,132.94000,132.96001,4057000
1749130200,133.39000,134.38000,132.19000,133.94000,5581500
1749216600,134.78999,135.22000,133.10001,133.58000,3867700
1749475800,133.02000,134.28999,130.82001,133.39999,6630100
1749562200,133.56000,134.85001,133.33000,134.13000,3579400
1749648600,134.10001,135.35001,132.92999,135.28000,4100500
1749735000,135.53999,136.89000,135.46001,136.45000,5089100
1749821400,135.78000,137.06000,135.25000,135.62000,3928900
1750080600,135.56000,136.41000,133.31000,134.00999,5084100
1750167000,133.70000,134.00999,132.14999,132.28000,5010800
1750253400,132.95000,133.37000,131.60001,132.41000,4950400
1750426200,133.66000,133.67999,131.99001,132.99001,11338200
1750685400,133.07001,133.47000,132.11000,133.25999,4887200
1750771800,133.32001,139.06000,132.38000,138.08000,9894700
1750858200,137.87000,138.84000,136.64000,137.39999,5507500
1750944600,137.32001,137.53999,132.71001,133.67000,9452900
1751031000,133.28999,134.91000,132.88000,134.38000,9513500
1751290200,134.00000,136.25999,134.00000,136.00999,5749700
1751376600,135.53999,137.08000,134.81000,136.25999,5337600
1751463000,135.27000,136.34000,133.84000,134.11000,4319600
1751549400,134.67000,135.24001,133.20000,134.44000,3114300
1751895000,134.50999,134.91000,132.85001,133.70000,8927400
1751981400,133.24001,134.73000,132.85001,133.36000,4782600
1752067800,133.47000,133.77000,131.47000,133.22000,4613700
1752154200,133.73000,135.05000,133.00999,133.60001,4857100
1752240600,133.27000,133.58000,131.25999,132.02000,4661200
1752499800,132.02000,133.09000,131.71001,132.03000,4881700
1752586200,131.89999,132.44000,130.30000,131.49001,5084800
1752672600,132.12000,133.03000,130.31000,131.74001,9893000
1752759000,126.55000,126.86000,119.77000,120.51000,27560600
1752845400,122.63000,125.63000,122.27000,123.67000,19571900
1753104600,124.26000,126.03000,121.60000,124.42000,10308000
1753191000,124.33000,126.38000,124.23000,125.73000,7098400
1753277400,126.32000,127.04000,123.25000,125.83000,6439600
1753363800,125.28000,125.98000,124.70000,125.64000,4708000
1753450200,125.77000,126.73000,125.45000,126.54000,4741200
1753709400,126.15000,126.99000,125.63000,126.35000,8168400
1753795800,126.01000,128.10001,125.47000,128.00999,5834100
1753882200,127.97000,129.70000,127.08000,128.55000,5359700
1753968600,127.54000,129.14999,125.81000,126.19000,6722600
1754055000,125.47000,127.77000,125.47000,127.29000,5453300
1754314200,127.45000,130.13000,127.45000,129.92999,5671400
1754400600,129.91000,131.48000,129.25000,130.69000,5355400
1754487000,130.08000,131.72000,129.81000,130.92999,5170100
1754573400,131.16000,132.50000,130.73000,132.06000,4690600
1754659800,131.80000,134.71001,131.75000,134.28000,4985400
1754919000,134.08000,134.35001,130.55000,131.36000,7125600
1755005400,131.74001,131.89000,129.62000,131.02000,5657500
1755091800,131.12000,131.64999,128.33000,129.39999,6723700
1755178200,129.10001,130.14000,128.53000,129.28000,9688300
1755264600,129.92000,132.35001,129.67000,131.75000,6784500
1755523800,131.63000,132.30000,130.16000,130.27000,3831400
1755610200,129.92000,131.72000,128.67999,131.25000,4845700
1755696600,132.05000,133.81000,131.72000,132.44000,3639800
1755783000,132.12000,133.20000,131.75000,132.00000,3980000
1755869400,132.77000,133.62000,131.34000,132.59000,4130200
1756128600,132.72000,132.96001,131.49001,131.87000,4705800
1756215000,131.86000,132.35001,131.38000,131.59000,6076500
1756301400,131.47000,131.75000,130.56000,131.46001,4759200
1756387800,130.92000,131.64000,130.14000,131.37000,4674700
1756474200,132.00999,132.85001,131.17000,132.66000,4430700
1756819800,132.69000,133.39999,130.84000,131.46001,5779200
1756906200,131.14999,132.19000,130.21001,132.17999,4806500
1756992600,132.17999,133.84000,131.70000,132.81000,5073800
1757079000,132.50999,134.32001,132.45000,132.94000,3286900
1757338200,132.25999,133.09000,131.61000,132.20000,5070200
1757424600,132.30000,133.17000,131.64999,131.95000,4641400
1757511000,131.85001,131.85001,127.45000,129.36000,7397200
1757597400,129.69000,132.67999,129.39999,132.64999,5578300
1757683800,131.82001,134.96001,131.39999,133.73000,5700300
1757943000,133.88000,134.35001,130.96001,131.33000,4057700
1758029400,131.75999,133.66000,131.20000,132.75999,5401600
1758115800,132.71001,134.22000,132.71001,134.17000,5113300
1758202200,134.09000,134.78000,132.10001,134.57001,5891700
1758288600,134.70000,136.73000,133.72000,136.03999,11547400
1758547800,135.33000,137.49001,134.95000,136.62000,4837000
1758634200,136.28000,136.88000,135.03999,135.89000,5136400
1758720600,135.31000,136.83000,133.78999,133.89000,3932400
1758807000,134.42999,134.42999,131.17999,133.31000,4963400
1758893400,133.98000,134.20000,133.10001,133.55000,4182100
1759152600,133.00000,133.50000,131.71001,133.11000,4351900
1759239000,132.86000,134.50000,132.17999,133.94000,7538300
1759325400,134.80000,135.45000,129.08000,133.47000,10613900
1759411800,132.42000,133.39000,130.50999,132.99001,5916700
1759498200,133.25000,135.37000,132.78999,134.59000,5362200
1759757400,134.32001,135.24001,133.45000,133.74001,6745900
1759843800,134.09000,134.09000,131.92999,133.02000,4816100
1759930200,132.81000,134.72000,132.17000,134.27000,6654800
1760016600,134.58000,135.13000,133.00000,133.31000,3237600
1760103000,134.19000,134.50000,132.03999,132.57001,5654100
1760362200,132.00000,132.75999,130.87000,131.38000,4008100
1760448600,131.46001,133.34000,131.23000,133.27000,8147900
1760535000,128.00999,131.48000,125.74000,129.45000,14906400
1760621400,129.53000,131.16000,126.87000,127.63000,9768100
1760707800,127.86000,129.25999,127.21000,128.53999,6806800
1760967000,128.44000,129.82001,128.13000,129.50999,5810000
1761053400,129.00000,129.30000,127.51000,127.54000,4934700
1761139800,127.62000,128.94000,127.11000,127.95000,6186800
1761226200,128.24001,128.77000,126.07000,126.34000,6700600
1761312600,126.97000,128.11000,125.00000,126.85000,5071100
1761571800,126.06000,127.66000,125.15000,127.18000,6254200
1761658200,126.97000,128.45000,126.19000,126.61000,4763000
1761744600,126.18000,126.55000,124.12000,124.43000,5182000
1761831000,125.14000,126.43000,124.33000,124.67000,4877400
1761917400,123.84000,124.33000,122.61000,123.62000,7044900
1762180200,123.71000,124.06000,122.44000,123.84000,5833000
1762266600,124.30000,125.85000,123.84000,125.80000,5607700
1762353000,125.89000,126.71000,123.92000,124.54000,4597100
1762439400,123.85000,125.00000,123.35000,124.95000,4714700
1762525800,125.64000,126.62000,124.65000,126.36000,5458500
1762785000,125.42000,126.15000,124.55000,125.89000,4251600
1762871400,126.60000,127.15000,125.77000,127.00000,5293900
1762957800,126.94000,129.08000,126.55000,128.82001,4979700
1763044200,128.50999,129.59000,128.00000,129.25999,5182400
1763130600,129.28999,130.96001,128.77000,130.59000,6998900
1763389800,130.67999,131.92999,129.95000,130.03000,5816600
1763476200,130.74001,132.03000,129.28999,130.00000,6775000
1763562600,129.89000,131.49001,124.58000,126.15000,10296100
1763649000,122.50000,125.72000,122.10000,123.97000,11654000
1763735400,124.68000,128.72000,123.89000,128.11000,9401000
1763994600,127.46000,129.52000,126.72000,127.19000,14041300
1764081000,127.29000,128.81000,126.23000,128.05000,8035500
1764167400,128.08000,129.02000,127.02000,128.53999,5473800
1764340200,128.16000,129.39000,128.00000,128.89999,2572400
1764599400,128.64999,129.85001,127.96000,128.00999,5766900
1764685800,128.45000,128.99001,125.64000,126.32000,5479700
1764772200,126.28000,127.57000,125.21000,125.29000,4918800
1764858600,125.19000,125.57000,124.06000,125.40000,5226900
1764945000,125.66000,126.05000,124.64000,125.08000,4361100
1765204200,124.62000,124.62000,121.71000,122.09000,6391900
1765290600,122.83000,123.23000,121.06000,121.25000,5229100
1765377000,121.26000,123.09000,120.70000,122.55000,6716200
1765463400,123.03000,124.24000,122.63000,123.28000,5390000
1765549800,123.47000,125.58000,122.91000,125.46000,4765300
1765809000,125.72000,129.64000,125.20000,128.47000,7716000
1765895400,128.41000,128.60001,126.30000,126.86000,5764200
1765981800,126.75000,127.67000,125.94000,126.71000,8048900
1766068200,126.58000,127.58000,124.93000,125.12000,5891700
1766154600,125.04000,126.13000,123.76000,125.45000,14795700
1766413800,125.16000,127.24000,124.77000,125.20000,5058000
1766500200,125.00000,125.18000,123.85000,124.54000,7534900
1766586600,124.01000,125.33000,124.00000,124.81000,1632200
1766759400,124.58000,125.19000,124.26000,124.84000,2120700
1767018600,125.03000,125.49000,124.49000,124.57000,4468700
1767105000,124.43000,126.20000,124.36000,125.78000,5271100
1767191400,125.88000,126.24000,125.24000,125.29000,3157100
1767364200,124.70000,125.25000,123.64000,124.19000,5014200
1767623400,123.63000,126.56000,122.50000,126.45000,6548500
1767709800,126.84000,129.46001,126.55000,127.78000,8327500
1767796200,128.45000,128.60001,126.27000,127.04000,6632300
1767882600,127.10000,128.10001,126.06000,126.18000,4344600
1767969000,126.42000,127.14000,125.23000,125.92000,4317600
1768228200,126.40000,126.61000,123.45000,124.64000,5524300
1768314600,124.55000,124.67000,122.20000,124.30000,5169800
1768401000,123.68000,125.09000,122.99000,125.00000,7187800
1768487400,124.40000,124.42000,123.00000,123.53000,7079500
1768573800,123.23000,123.49000,121.54000,121.76000,10418200
1768919400,121.37000,121.50000,120.25000,121.14000,12634000
1769005800,121.71000,122.49000,120.33000,120.73000,12557300
1769092200,107.53000,114.00000,105.78000,108.61000,37099400
1769178600,108.27000,110.05000,106.08000,107.42000,21813100
1769437800,107.75000,110.39000,107.59000,108.77000,19094200
1769524200,108.01000,109.35000,106.96000,108.27000,16594500
1769610600,107.80000,108.63000,105.27000,106.05000,15120500
1769697000,106.44000,107.16000,105.34000,106.09000,15687900
1769783400,106.06000,109.48000,105.68000,109.30000,17531400
1770042600,109.23000,111.00000,108.87000,109.41000,11447200
1770129000,107.00000,109.12000,106.25000,109.02000,14645400
1770215400,109.20000,109.73000,107.64000,108.20000,13163500
1770301800,109.16000,110.14000,107.91000,109.08000,13555100
1770388200,110.10000,111.06000,108.95000,110.83000,9919600
1770647400,110.23000,111.27000,109.50000,111.07000,11719900
1770733800,111.18000,112.75000,111.00000,112.28000,10513000
1770820200,111.74000,113.73000,111.38000,113.59000,9306500
1770906600,113.25000,113.76000,111.43000,111.47000,11541000
1770993000,111.77000,113.11000,111.40000,112.68000,7696700
1771338600,113.19000,113.59000,111.93000,112.26000,6568900
1771425000,111.92000,113.38000,111.63000,113.29000,7824400
1771511400,113.01000,113.40000,111.98000,112.19000,6988400
1771597800,112.19000,112.64000,111.18000,112.21000,7099000
1771857000,112.29000,115.31000,112.05000,115.29000,9144500
1771943400,115.06000,115.37000,113.82000,114.58000,9017200
1772029800,114.91000,116.02000,114.35000,114.76000,6529600
1772116200,115.32000,116.57000,114.51000,116.26000,7855600
1772202600,115.71000,116.82000,115.49000,116.35000,13233300
1772461800,115.56000,115.85000,113.63000,114.12000,7700200
1772548200,113.00000,114.43000,112.63000,113.61000,6708000
1772634600,113.66000,113.95000,112.03000,113.10000,4613500
1772721000,111.95000,112.00000,110.52000,111.04000,8008900
1772807400,110.72000,110.72000,108.34000,109.56000,11100400
1773063000,109.42000,112.74000,108.94000,112.65000,13560800
1773149400,112.28000,112.45000,109.80000,110.55000,8746100
1773235800,110.00000,110.75000,108.96000,110.25000,8002200
1773322200,109.78000,111.18000,108.07000,108.14000,10839800
1773408600,109.39000,110.31000,107.70000,108.03000,8828900
1773667800,108.81000,110.10000,108.53000,109.95000,7442200
1773754200,110.10000,111.86000,109.92000,110.71000,9452200
1773840600,109.50000,109.95000,107.75000,108.49000,8241400
1773927000,108.73000,109.77000,107.14000,107.19000,10466000
1774013400,107.04000,107.79000,105.40000,105.46000,81271300
1774272600,107.07000,107.14000,104.10000,104.85000,8227800
1774359000,104.09000,104.25000,102.41000,104.06000,11794300
1774445400,105.45000,105.82000,104.25000,104.83000,6377000
1774531800,104.39000,105.98000,104.00000,104.57000,6212300
1774618200,104.90000,105.46000,103.68000,103.99000,10915000
1774877400,104.76000,104.77000,101.82000,101.88000,10476700
1774963800,102.54000,103.68000,100.88000,102.67000,12442100
1775050200,102.84000,103.79000,102.21000,102.38000,7452500
1775136600,102.02000,103.47000,101.55000,102.87000,5453400
1775482200,102.51000,103.08000,101.85000,102.30000,7125800
1775568600,101.83000,102.87000,101.45000,101.83000,13311000
1775655000,103.13000,103.84000,101.31000,103.56000,9379300
1775741400,103.00000,103.32000,101.92000,102.72000,6198700
1775827800,102.71000,102.77000,99.34000,100.30000,11944800
1776087000,100.13000,100.90000,99.05000,100.69000,11199500
1776173400,100.40000,102.18000,100.40000,101.05000,11689900
1776259800,100.77000,102.48000,100.63000,101.56000,12657200
1776346200,97.13000,99.00000,93.92000,95.47000,27791200
1776432600,95.62000,97.14000,94.87000,96.81000,17559900
1776691800,96.50000,97.32000,95.49000,96.00000,9412700
1776778200,95.60000,95.91000,92.66000,92.72000,17164300
1776864600,92.62000,94.04000,91.59000,91.70000,11984000
1776951000,91.61000,92.49000,90.72000,92.48000,13008000
1777037400,92.15000,92.66000,91.05000,91.13000,12802000
1777296600,91.62000,93.26000,90.88000,92.80000,15203900
1777383000,93.84000,94.79000,93.27000,93.86000,11550800
1777469400,93.65000,93.72000,91.33000,91.33000,9010500
1777555800,91.48000,91.48000,90.29000,90.79000,19655500
1777642200,91.00000,91.00000,89.14000,89.46000,12860900
